budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4569.0,delete,5.653464955329298,3615.0,378.0,5.653464955329298,0.0,2.0,7.0,3.0,20.0
4570.0,swap,5.475840141598101,3615.0,378.0,5.653464955329298,0.0,2.0,8.0,3.0,20.0
4571.0,delete,4.284514650016699,3616.0,168.0,5.900591464094534,2.0,4.0,3.0,2.0,19.0
4572.0,add,6.591022203772396,3617.0,262.0,6.208574933243003,1.0,2.0,5.0,4.0,16.0
4573.0,delete,5.064664289670214,3618.0,219.0,6.080683173254664,2.0,2.0,3.0,6.0,24.0
4574.0,delete,6.121347569177351,3619.0,297.0,5.859008587692219,1.0,2.0,2.0,3.0,21.0
4575.0,add,5.408162975063451,3620.0,40.0,5.490464106372948,6.0,7.0,3.0,4.0,12.0
4576.0,delete,6.272773337565202,3621.0,109.0,5.602484202461058,2.0,0.0,6.0,2.0,13.0
4577.0,delete,4.979406130344726,3622.0,375.0,5.862246117576385,0.0,3.0,6.0,3.0,21.0
4578.0,add,5.998286568045341,3623.0,370.0,5.831156763410343,0.0,4.0,8.0,4.0,22.0
4579.0,add,5.570568842527386,3624.0,377.0,5.607149491016567,0.0,2.0,7.0,3.0,21.0
4580.0,add,6.853783905066935,3625.0,325.0,6.260806507606642,1.0,4.0,4.0,3.0,21.0
4581.0,add,6.662620445919147,3626.0,361.0,6.052400900181039,0.0,3.0,6.0,4.0,20.0
4582.0,add,6.405443286954046,3627.0,346.0,6.105822698422988,0.0,3.0,6.0,3.0,24.0
4583.0,delete,5.658262720813232,3628.0,379.0,5.653464955329298,0.0,2.0,7.0,3.0,20.0
4584.0,delete,5.653464955329298,3628.0,379.0,5.653464955329298,0.0,2.0,7.0,3.0,19.0
4585.0,swap,5.1973529178761595,3628.0,379.0,5.653464955329298,0.0,2.0,7.0,3.0,20.0
4586.0,add,4.242498311864765,3629.0,169.0,5.907208714747094,2.0,4.0,3.0,2.0,20.0
4587.0,delete,6.628594126204236,3630.0,263.0,6.202049934399314,1.0,2.0,4.0,4.0,16.0
4588.0,delete,5.071856880681512,3631.0,220.0,6.086062773147486,2.0,3.0,3.0,6.0,22.0
4589.0,delete,4.211536908714171,3632.0,298.0,5.8618007218787085,1.0,3.0,2.0,3.0,19.0
4590.0,delete,5.659640937094121,3633.0,110.0,5.600581555212099,2.0,0.0,5.0,3.0,12.0
4591.0,add,5.556762647730707,3634.0,41.0,5.491064974973377,6.0,6.0,3.0,4.0,14.0
4592.0,delete,5.563493126836565,3635.0,376.0,5.8078718809889,0.0,3.0,6.0,3.0,20.0
4593.0,delete,6.021237264705808,3636.0,371.0,5.7717509774860165,0.0,4.0,8.0,3.0,22.0
4594.0,delete,5.653464955329296,3637.0,378.0,5.540636387336997,0.0,2.0,7.0,2.0,21.0
4595.0,delete,4.917718488092582,3638.0,362.0,6.001693409606253,0.0,3.0,6.0,3.0,20.0
4596.0,add,6.5566739978688275,3639.0,326.0,6.240758476052323,1.0,4.0,4.0,3.0,22.0
4597.0,delete,5.896917028362071,3640.0,380.0,5.653464955329298,0.0,2.0,7.0,3.0,19.0
4598.0,add,5.432344724607886,3640.0,380.0,5.653464955329298,0.0,3.0,7.0,3.0,19.0
4599.0,delete,6.499016864900362,3640.0,380.0,5.653464955329298,0.0,2.0,7.0,3.0,18.0
4600.0,swap,5.725132464692414,3640.0,380.0,5.653464955329298,0.0,3.0,7.0,3.0,18.0
4601.0,add,4.6499231699095285,3641.0,170.0,5.913817454887773,2.0,4.0,3.0,2.0,21.0
4602.0,add,6.7866935081781845,3642.0,264.0,6.1933468011601125,1.0,2.0,4.0,4.0,17.0
4603.0,delete,6.102955431024098,3643.0,221.0,6.089453550018012,2.0,3.0,3.0,6.0,21.0
4604.0,delete,4.202279252542016,3644.0,299.0,5.880698160341207,1.0,3.0,2.0,3.0,18.0
4605.0,delete,6.409148167081185,3645.0,111.0,5.598661210422331,2.0,0.0,5.0,2.0,12.0
4606.0,add,5.296251001179861,3646.0,347.0,6.096684416500336,0.0,3.0,7.0,3.0,24.0
4607.0,add,6.005796215676786,3647.0,42.0,5.4921585829394335,6.0,6.0,4.0,5.0,13.0
4608.0,delete,5.9789356669113785,3648.0,372.0,5.772797569956883,0.0,3.0,7.0,3.0,23.0
4609.0,add,5.42939015930222,3649.0,377.0,5.670394110654182,0.0,2.0,8.0,3.0,20.0
4610.0,delete,5.653464955329298,3650.0,379.0,5.841375207578407,0.0,2.0,7.0,3.0,19.0
4611.0,add,6.6514025686918625,3651.0,363.0,5.972350170361045,0.0,3.0,6.0,3.0,21.0
4612.0,add,6.327657087597276,3652.0,327.0,6.223208086039505,1.0,4.0,4.0,3.0,23.0
4613.0,add,5.432344724607884,3653.0,381.0,5.432344724607886,0.0,3.0,7.0,3.0,19.0
4614.0,add,5.798129744940182,3653.0,381.0,5.432344724607886,0.0,3.0,8.0,3.0,19.0
4615.0,delete,6.330070153181697,3653.0,381.0,5.432344724607886,0.0,3.0,7.0,3.0,18.0
4616.0,swap,4.934016014832759,3653.0,381.0,5.432344724607886,0.0,3.0,7.0,3.0,19.0
4617.0,add,4.750642020577071,3654.0,171.0,5.920422202100352,2.0,4.0,3.0,2.0,22.0
4618.0,delete,6.673698979925232,3655.0,222.0,6.084034123333026,2.0,3.0,3.0,6.0,20.0
4619.0,delete,6.626923832466407,3656.0,265.0,6.183157694954979,1.0,2.0,4.0,4.0,16.0
4620.0,add,5.291271224045616,3657.0,300.0,5.8978262607034395,1.0,3.0,2.0,3.0,19.0
4621.0,add,5.00534838055406,3658.0,112.0,5.598296146898024,2.0,0.0,4.0,3.0,13.0
4622.0,add,4.964007757021618,3659.0,348.0,6.098052989174928,0.0,3.0,9.0,3.0,23.0
4623.0,add,6.133923684482031,3660.0,43.0,5.491483096044691,6.0,8.0,4.0,4.0,13.0
4624.0,delete,5.91157883439773,3661.0,373.0,5.720044704791384,0.0,3.0,7.0,3.0,22.0
4625.0,delete,5.892885219521607,3662.0,378.0,5.679817655723703,0.0,2.0,7.0,3.0,20.0
4626.0,add,5.946917936558249,3663.0,380.0,5.585381072434082,0.0,2.0,7.0,3.0,20.0
4627.0,delete,7.007117468569613,3664.0,328.0,6.209348745934725,0.0,4.0,4.0,3.0,23.0
4628.0,add,6.954708790692694,3665.0,364.0,5.90915642623431,0.0,4.0,6.0,3.0,21.0
4629.0,delete,5.831069651012989,3666.0,379.0,5.754710869758373,0.0,2.0,6.0,3.0,20.0
4630.0,add,6.050791788192545,3667.0,349.0,6.1070121338837575,0.0,4.0,8.0,3.0,24.0
4631.0,delete,5.003396905010441,3668.0,266.0,6.1757875425041675,1.0,2.0,3.0,4.0,16.0
4632.0,delete,4.655243076806163,3669.0,172.0,5.925681452545237,2.0,4.0,3.0,2.0,21.0
4633.0,delete,6.102955431024098,3670.0,223.0,6.081838210461175,2.0,3.0,3.0,4.0,21.0
4634.0,add,5.747319771457005,3671.0,382.0,5.798129744940182,0.0,3.0,8.0,3.0,19.0
4635.0,add,5.797668010811268,3671.0,382.0,5.798129744940182,0.0,3.0,8.0,4.0,19.0
4636.0,delete,5.603742074475988,3671.0,382.0,5.798129744940182,0.0,3.0,7.0,3.0,19.0
4637.0,swap,5.798129744940182,3671.0,382.0,5.798129744940182,0.0,3.0,8.0,4.0,18.0
4638.0,delete,5.267916291004872,3672.0,44.0,5.490910746002735,5.0,7.0,4.0,4.0,14.0
4639.0,add,3.8588420658595735,3673.0,113.0,5.601861046258622,2.0,1.0,4.0,2.0,14.0
4640.0,add,4.615917872260183,3674.0,301.0,5.922841053085435,1.0,4.0,3.0,3.0,18.0
4641.0,delete,5.993629404209585,3675.0,374.0,5.696622871397261,0.0,3.0,7.0,3.0,21.0
4642.0,delete,6.598566032408813,3676.0,329.0,6.197020057329197,1.0,4.0,4.0,3.0,21.0
4643.0,add,5.277026483543292,3677.0,381.0,5.748997869324926,0.0,3.0,7.0,3.0,20.0
4644.0,add,6.5402482761899945,3678.0,365.0,5.861468626297797,0.0,4.0,7.0,3.0,21.0
4645.0,add,5.190392664405716,3679.0,380.0,5.6452463076324,0.0,2.0,7.0,3.0,20.0
4646.0,delete,7.156341679427582,3680.0,267.0,6.1629132242762,1.0,1.0,3.0,4.0,16.0
4647.0,delete,6.1029554310241005,3681.0,224.0,6.0795278371645765,2.0,3.0,3.0,5.0,19.0
4648.0,add,4.930725732412522,3682.0,173.0,5.933985889294587,2.0,4.0,3.0,2.0,22.0
4649.0,add,6.605793040198655,3683.0,350.0,6.077060494197039,0.0,4.0,9.0,3.0,24.0
4650.0,delete,4.401610611275528,3684.0,302.0,5.943406772858397,1.0,4.0,3.0,3.0,17.0
4651.0,delete,5.347560374436231,3685.0,375.0,5.710286963308532,0.0,3.0,7.0,3.0,20.0
4652.0,add,5.800122031337191,3686.0,383.0,5.797668010811268,0.0,3.0,8.0,4.0,19.0
4653.0,add,5.797668010811268,3686.0,383.0,5.797668010811268,0.0,3.0,8.0,4.0,20.0
4654.0,delete,6.3922383366027375,3686.0,383.0,5.797668010811268,0.0,3.0,7.0,4.0,19.0
4655.0,swap,5.975778000976197,3686.0,383.0,5.797668010811268,0.0,3.0,7.0,5.0,19.0
4656.0,delete,5.393812218447104,3687.0,45.0,5.490942279516773,6.0,6.0,4.0,4.0,13.0
4657.0,add,5.006129686365909,3688.0,114.0,5.605086355883469,2.0,1.0,4.0,2.0,15.0
4658.0,delete,6.3626388246824614,3689.0,330.0,6.183648802690065,1.0,4.0,3.0,3.0,21.0
4659.0,add,5.798092827037306,3690.0,382.0,5.9526948781077325,0.0,3.0,8.0,4.0,19.0
4660.0,add,6.527966375678671,3691.0,366.0,5.832566814065308,0.0,4.0,6.0,3.0,23.0
4661.0,delete,5.498603525150578,3692.0,376.0,5.761517182904342,0.0,3.0,7.0,3.0,19.0
4662.0,delete,6.1029554310241,3693.0,225.0,6.076712320126779,2.0,3.0,3.0,4.0,19.0
4663.0,add,7.165531328120593,3694.0,268.0,6.150860122919322,1.0,1.0,3.0,5.0,16.0
4664.0,add,4.847241297309184,3695.0,174.0,5.941655869837343,2.0,5.0,2.0,2.0,23.0
4665.0,add,6.686465278167615,3696.0,351.0,6.052639835618591,0.0,4.0,9.0,4.0,24.0
4666.0,add,4.225494082081951,3697.0,303.0,5.964913450124272,1.0,4.0,3.0,3.0,18.0
4667.0,add,5.447587957326928,3698.0,381.0,5.798719548812056,0.0,3.0,7.0,3.0,20.0
4668.0,delete,6.02746413337917,3699.0,46.0,5.490499447317119,6.0,6.0,4.0,4.0,12.0
4669.0,delete,3.7448875396416614,3700.0,115.0,5.6093964743279185,2.0,1.0,5.0,2.0,13.0
4670.0,add,5.789754881810926,3701.0,384.0,5.797668010811268,0.0,3.0,8.0,4.0,20.0
4671.0,delete,5.797668010811269,3701.0,384.0,5.797668010811268,0.0,3.0,8.0,3.0,20.0
4672.0,swap,5.712967718500722,3701.0,384.0,5.797668010811268,0.0,3.0,9.0,4.0,19.0
4673.0,delete,6.37181801591099,3702.0,331.0,6.176260606444335,1.0,3.0,3.0,3.0,21.0
4674.0,add,5.623148437897256,3703.0,383.0,5.774514655483546,0.0,3.0,8.0,4.0,20.0
4675.0,delete,5.819825054837948,3704.0,385.0,5.797668010811269,0.0,3.0,8.0,3.0,20.0
4676.0,add,5.797668010811269,3704.0,385.0,5.797668010811269,0.0,3.0,8.0,3.0,21.0
4677.0,delete,5.900498796341041,3704.0,385.0,5.797668010811269,0.0,3.0,8.0,3.0,19.0
4678.0,swap,4.933251138467154,3704.0,385.0,5.797668010811269,0.0,3.0,7.0,3.0,21.0
4679.0,delete,6.673698979925235,3705.0,226.0,6.072692546225944,2.0,3.0,3.0,4.0,18.0
4680.0,add,4.163521026668146,3706.0,175.0,5.94916459314186,2.0,4.0,2.0,2.0,25.0
4681.0,add,7.165531328120595,3707.0,269.0,6.134717872666583,1.0,1.0,3.0,4.0,18.0
4682.0,add,5.503167416142384,3708.0,304.0,5.97627836949063,1.0,4.0,3.0,3.0,19.0
4683.0,delete,6.874749679704222,3709.0,352.0,6.020572201674895,0.0,4.0,8.0,4.0,24.0
4684.0,add,5.76365141870482,3710.0,47.0,5.49002410845661,6.0,6.0,5.0,4.0,12.0
4685.0,add,5.520873740768506,3711.0,116.0,5.613316750212473,2.0,2.0,5.0,2.0,13.0
4686.0,add,4.948899532588628,3712.0,367.0,5.798127496754388,0.0,4.0,7.0,3.0,23.0
4687.0,delete,6.949957097287734,3713.0,332.0,6.163128842567043,0.0,4.0,3.0,3.0,20.0
4688.0,add,5.570568842527386,3714.0,377.0,5.689618094309377,0.0,2.0,7.0,3.0,21.0
4689.0,add,5.7952033164337,3715.0,382.0,5.78116780478954,0.0,3.0,8.0,4.0,19.0
4690.0,delete,5.798129744940182,3716.0,384.0,5.649782202253736,0.0,3.0,8.0,3.0,20.0
4691.0,delete,6.62421081535644,3717.0,368.0,5.7844486428356925,0.0,4.0,6.0,3.0,23.0
4692.0,delete,6.707146987647439,3718.0,227.0,6.0721392414231925,2.0,2.0,3.0,4.0,18.0
4693.0,delete,6.28416260303254,3719.0,353.0,6.007403538003385,0.0,4.0,7.0,3.0,25.0
4694.0,delete,7.158494851913311,3720.0,270.0,6.123737043991325,1.0,1.0,3.0,3.0,18.0
4695.0,delete,5.196057043307571,3721.0,176.0,5.959472816883009,1.0,4.0,2.0,2.0,25.0
4696.0,delete,5.570568842527386,3722.0,378.0,5.712364128507722,0.0,2.0,7.0,3.0,20.0
4697.0,add,5.713456847167235,3723.0,386.0,5.797668010811269,0.0,3.0,8.0,3.0,21.0
4698.0,delete,5.900498796341041,3723.0,386.0,5.797668010811269,0.0,3.0,8.0,3.0,20.0
4699.0,swap,5.949408007635453,3723.0,386.0,5.797668010811269,0.0,3.0,8.0,3.0,21.0
4700.0,delete,6.02746413337917,3724.0,48.0,5.490403163875081,6.0,6.0,4.0,4.0,12.0
4701.0,add,6.007546718851602,3725.0,117.0,5.6170713712644735,2.0,1.0,5.0,2.0,15.0
4702.0,add,4.585467251283335,3726.0,305.0,5.992169189838442,1.0,4.0,3.0,4.0,19.0
4703.0,add,6.229911676088582,3727.0,333.0,6.149777364861314,0.0,4.0,2.0,3.0,22.0
4704.0,add,5.793592518112499,3728.0,383.0,5.733380265874828,0.0,3.0,8.0,5.0,19.0
4705.0,add,5.67688145611018,3729.0,385.0,5.840257915488749,0.0,3.0,8.0,3.0,21.0
4706.0,delete,6.817672593709919,3730.0,379.0,5.737451483802513,0.0,2.0,7.0,3.0,19.0
4707.0,delete,5.773413285028129,3731.0,228.0,6.073491779195396,1.0,2.0,3.0,4.0,18.0
4708.0,delete,5.941276230528263,3732.0,354.0,6.006514874217597,0.0,3.0,7.0,4.0,24.0
4709.0,delete,7.166503300175492,3733.0,271.0,6.110930390529104,1.0,1.0,3.0,4.0,16.0
4710.0,delete,4.896005780082936,3734.0,177.0,5.964534546470649,2.0,4.0,2.0,2.0,23.0
4711.0,add,6.061306341753873,3735.0,369.0,5.788499155089878,0.0,4.0,7.0,3.0,23.0
4712.0,delete,5.865963368776924,3736.0,387.0,5.900498796341041,0.0,3.0,8.0,3.0,20.0
4713.0,delete,5.516359584528527,3736.0,387.0,5.900498796341041,0.0,3.0,7.0,3.0,20.0
4714.0,swap,5.5849550685054075,3736.0,387.0,5.900498796341041,0.0,3.0,8.0,3.0,20.0
4715.0,delete,5.433266692652854,3737.0,49.0,5.490360434686784,5.0,6.0,3.0,4.0,13.0
4716.0,add,3.2485692549492775,3738.0,306.0,6.012683406784052,1.0,5.0,3.0,3.0,20.0
4717.0,add,6.007165416536312,3739.0,118.0,5.615523317554018,2.0,1.0,5.0,3.0,15.0
4718.0,delete,5.431569393840275,3740.0,384.0,5.711889529636433,0.0,3.0,7.0,4.0,20.0
4719.0,add,6.1281495338078535,3741.0,334.0,6.135190839127986,0.0,4.0,2.0,3.0,23.0
4720.0,delete,5.797668010811269,3742.0,386.0,5.716944204537975,0.0,3.0,8.0,3.0,20.0
4721.0,delete,5.517907412405266,3743.0,388.0,5.516359584528527,0.0,3.0,7.0,3.0,20.0
4722.0,delete,5.516359584528527,3743.0,388.0,5.516359584528527,0.0,3.0,7.0,3.0,19.0
4723.0,swap,5.094503652452063,3743.0,388.0,5.516359584528527,0.0,4.0,7.0,3.0,19.0
4724.0,delete,5.740599588443375,3744.0,229.0,6.069971778611129,0.0,2.0,3.0,4.0,18.0
4725.0,delete,5.793878131915669,3745.0,178.0,5.9672415264999765,2.0,4.0,1.0,2.0,23.0
4726.0,delete,7.158494851913311,3746.0,272.0,6.0930310746379455,1.0,1.0,3.0,3.0,16.0
4727.0,delete,5.898808047988622,3747.0,355.0,5.990715822912049,0.0,3.0,7.0,4.0,23.0
4728.0,add,5.996582014228976,3748.0,370.0,5.758981238601726,0.0,4.0,8.0,3.0,23.0
4729.0,delete,5.151644591288966,3749.0,50.0,5.490525866467441,5.0,5.0,4.0,4.0,12.0
4730.0,delete,4.582084019087371,3750.0,307.0,6.0243407088976895,1.0,4.0,3.0,3.0,20.0
4731.0,add,5.694871165269714,3751.0,380.0,5.678703122549265,0.0,2.0,8.0,3.0,19.0
4732.0,add,5.797140304740265,3752.0,385.0,5.660969150006097,0.0,3.0,8.0,4.0,20.0
4733.0,add,6.00803020478803,3753.0,119.0,5.614641015931275,2.0,1.0,5.0,4.0,15.0
4734.0,delete,6.057824178617795,3754.0,387.0,5.411282558478596,0.0,3.0,8.0,3.0,19.0
4735.0,add,5.76693706602415,3755.0,335.0,6.123695364574069,0.0,4.0,3.0,4.0,22.0
4736.0,delete,5.576345610050765,3756.0,389.0,5.516359584528527,0.0,3.0,7.0,3.0,19.0
4737.0,delete,5.516359584528527,3756.0,389.0,5.516359584528527,0.0,3.0,7.0,3.0,18.0
4738.0,swap,5.509438558282501,3756.0,389.0,5.516359584528527,0.0,3.0,7.0,4.0,18.0
4739.0,add,6.5465425982561785,3757.0,230.0,6.068308860266061,1.0,2.0,3.0,5.0,17.0
4740.0,add,7.2947487281649215,3758.0,273.0,6.076707349922428,1.0,1.0,3.0,4.0,16.0
4741.0,add,6.443984683927659,3759.0,179.0,5.966887048024597,2.0,4.0,1.0,2.0,24.0
4742.0,delete,5.665390653972081,3760.0,356.0,5.991155399587614,0.0,3.0,7.0,4.0,22.0
4743.0,delete,5.381890361729485,3761.0,371.0,5.741444584417384,0.0,4.0,7.0,3.0,23.0
4744.0,delete,4.450732863907373,3762.0,308.0,6.036117449324396,1.0,3.0,2.0,4.0,20.0
4745.0,add,4.270408014390297,3763.0,51.0,5.493512575123338,5.0,5.0,4.0,4.0,13.0
4746.0,add,5.430521125010637,3764.0,381.0,5.700446251063637,0.0,3.0,7.0,4.0,19.0
4747.0,delete,6.39223833660274,3765.0,386.0,5.621181950819051,0.0,3.0,7.0,3.0,21.0
4748.0,delete,5.697003268107737,3766.0,388.0,5.52962583434758,0.0,3.0,7.0,3.0,19.0
4749.0,add,6.4169449941612084,3767.0,120.0,5.6140948249861955,2.0,1.0,6.0,4.0,15.0
4750.0,delete,6.216354946427192,3768.0,336.0,6.118191386176821,0.0,4.0,3.0,3.0,22.0
4751.0,delete,5.402843556910079,3769.0,390.0,5.516359584528527,0.0,3.0,7.0,3.0,18.0
4752.0,delete,5.502236123631341,3769.0,390.0,5.516359584528527,0.0,3.0,7.0,3.0,17.0
4753.0,swap,5.516359584528526,3769.0,390.0,5.516359584528527,0.0,3.0,7.0,4.0,17.0
4754.0,add,5.401482177394931,3770.0,231.0,6.065110695563833,1.0,2.0,3.0,4.0,19.0
4755.0,delete,6.367208590063429,3771.0,357.0,5.979263520286344,0.0,3.0,7.0,3.0,22.0
4756.0,delete,6.443984683927659,3772.0,180.0,5.962234720347836,2.0,4.0,1.0,2.0,23.0
4757.0,add,7.1715978639688185,3773.0,274.0,6.061227935893543,1.0,2.0,3.0,4.0,16.0
4758.0,delete,6.0476508705227685,3774.0,372.0,5.729346582461625,0.0,4.0,7.0,2.0,23.0
4759.0,delete,5.545658482815567,3775.0,309.0,6.042107118983236,1.0,3.0,3.0,4.0,18.0
4760.0,delete,5.888111793349073,3776.0,52.0,5.4955937771819015,5.0,5.0,4.0,3.0,13.0
4761.0,add,5.6215157441069925,3777.0,382.0,5.714271670144676,0.0,3.0,8.0,3.0,20.0
4762.0,delete,6.057824178617795,3778.0,387.0,5.535295058214305,0.0,3.0,8.0,3.0,19.0
4763.0,delete,5.516359584528527,3779.0,389.0,5.484449712399618,0.0,3.0,7.0,3.0,18.0
4764.0,delete,5.750619231184039,3780.0,121.0,5.613973046715168,2.0,1.0,6.0,4.0,14.0
4765.0,delete,6.236804512394447,3781.0,337.0,6.108879140155739,0.0,3.0,3.0,2.0,23.0
4766.0,delete,5.514195441293439,3782.0,391.0,5.502236123631341,0.0,3.0,7.0,3.0,17.0
4767.0,delete,5.502236123631341,3782.0,391.0,5.502236123631341,0.0,3.0,7.0,3.0,16.0
4768.0,swap,6.311663288178394,3782.0,391.0,5.502236123631341,0.0,2.0,7.0,4.0,17.0
4769.0,delete,6.484470450555171,3783.0,358.0,5.966103270679474,0.0,3.0,7.0,3.0,21.0
4770.0,add,4.407890483478914,3784.0,232.0,6.069099858019611,1.0,2.0,3.0,5.0,19.0
4771.0,delete,7.008656138305333,3785.0,181.0,5.959998042278159,2.0,4.0,1.0,2.0,22.0
4772.0,delete,7.3501667195782865,3786.0,275.0,6.049195215070765,1.0,1.0,2.0,4.0,17.0
4773.0,delete,6.054351345721468,3787.0,373.0,5.716046833962478,0.0,4.0,7.0,3.0,21.0
4774.0,delete,5.515498348997872,3788.0,388.0,5.590116692349976,0.0,3.0,7.0,2.0,20.0
4775.0,delete,5.5273459345215326,3789.0,53.0,5.496147562210375,5.0,5.0,4.0,4.0,11.0
4776.0,add,4.9844570595906825,3790.0,310.0,6.046909331691783,1.0,4.0,3.0,4.0,18.0
4777.0,add,5.797668010811269,3791.0,383.0,5.685006912248498,0.0,3.0,8.0,5.0,19.0
4778.0,delete,5.516359584528527,3792.0,390.0,5.707582744183629,0.0,3.0,7.0,3.0,17.0
4779.0,delete,5.445671858569162,3793.0,122.0,5.6147397935344445,2.0,1.0,6.0,4.0,13.0
4780.0,delete,6.725075084722989,3794.0,338.0,6.097173077903655,0.0,3.0,3.0,3.0,21.0
4781.0,delete,5.464489164690153,3795.0,392.0,5.502236123631341,0.0,3.0,7.0,3.0,16.0
4782.0,add,5.241305041361862,3795.0,392.0,5.502236123631341,0.0,3.0,7.0,3.0,17.0
4783.0,delete,5.662709192742889,3795.0,392.0,5.502236123631341,0.0,3.0,7.0,3.0,15.0
4784.0,swap,5.499828678325592,3795.0,392.0,5.502236123631341,0.0,3.0,7.0,3.0,16.0
4785.0,delete,6.372172323814331,3796.0,359.0,5.9394023933292655,0.0,3.0,7.0,3.0,20.0
4786.0,add,5.229774300988855,3797.0,233.0,6.079697465420501,1.0,2.0,3.0,4.0,21.0
4787.0,add,6.43872288322971,3798.0,182.0,5.957834677137252,2.0,4.0,1.0,2.0,23.0
4788.0,add,7.171915931840797,3799.0,276.0,6.033678046074648,1.0,1.0,3.0,3.0,18.0
4789.0,delete,5.993629404209585,3800.0,374.0,5.686324452725463,0.0,3.0,7.0,3.0,21.0
4790.0,delete,5.888111793349076,3801.0,54.0,5.496247816397454,5.0,5.0,4.0,2.0,12.0
4791.0,delete,5.900498796341042,3802.0,384.0,5.650841786466865,0.0,3.0,8.0,4.0,19.0
4792.0,add,5.0772199033321685,3803.0,311.0,6.053031649275505,1.0,4.0,4.0,4.0,18.0
4793.0,delete,5.516359584528527,3804.0,389.0,5.5513034576060925,0.0,3.0,7.0,3.0,18.0
4794.0,delete,4.87105106292838,3805.0,123.0,5.617141203616439,2.0,1.0,4.0,4.0,14.0
4795.0,delete,5.502236123631341,3806.0,391.0,5.4741136401503665,0.0,3.0,7.0,3.0,16.0
4796.0,add,6.384818736207298,3807.0,339.0,6.073037517240473,0.0,4.0,3.0,3.0,21.0
4797.0,delete,6.200504361103145,3808.0,360.0,5.921727335112856,0.0,3.0,6.0,3.0,20.0
4798.0,add,5.305517054213274,3809.0,393.0,5.241305041361862,0.0,3.0,7.0,3.0,17.0
4799.0,add,5.361697695304352,3809.0,393.0,5.241305041361862,0.0,3.0,7.0,3.0,18.0
4800.0,delete,5.534643090602214,3809.0,393.0,5.241305041361862,0.0,3.0,7.0,3.0,16.0
4801.0,swap,5.417086073694252,3809.0,393.0,5.241305041361862,0.0,3.0,7.0,3.0,17.0
4802.0,delete,6.43872288322971,3810.0,183.0,5.954264184630967,2.0,4.0,1.0,3.0,21.0
4803.0,add,4.233126323063915,3811.0,234.0,6.085004108732899,1.0,2.0,3.0,4.0,22.0
4804.0,add,7.145492304064631,3812.0,277.0,6.017475575318034,1.0,1.0,3.0,3.0,19.0
4805.0,delete,5.269566200480266,3813.0,55.0,5.496016313708462,4.0,5.0,4.0,2.0,12.0
4806.0,delete,5.563493126836565,3814.0,375.0,5.68474060876145,0.0,3.0,6.0,3.0,21.0
4807.0,add,5.235108302049025,3815.0,385.0,5.62408787576779,0.0,3.0,9.0,3.0,20.0
4808.0,add,3.2620530157658782,3816.0,312.0,6.07660059668718,1.0,3.0,4.0,5.0,19.0
4809.0,delete,5.516359584528527,3817.0,390.0,5.524014476844926,0.0,3.0,7.0,3.0,17.0
4810.0,add,5.28477339485551,3818.0,124.0,5.6181581850446785,2.0,1.0,5.0,5.0,13.0
4811.0,add,5.524099473125294,3819.0,392.0,5.372049791035191,0.0,3.0,8.0,3.0,16.0
4812.0,add,6.719270020080511,3820.0,340.0,6.048516253796316,0.0,3.0,4.0,3.0,22.0
4813.0,add,6.465017158874555,3821.0,361.0,5.88126686226726,0.0,3.0,6.0,3.0,21.0
4814.0,delete,6.374064062525537,3822.0,376.0,5.686861277085204,0.0,3.0,7.0,3.0,19.0
4815.0,delete,6.18415186937115,3823.0,391.0,5.455986155574778,0.0,3.0,6.0,3.0,17.0
4816.0,add,5.3616540469490355,3824.0,394.0,5.361697695304352,0.0,3.0,7.0,3.0,18.0
4817.0,add,4.601167672618839,3824.0,394.0,5.361697695304352,0.0,3.0,7.0,3.0,19.0
4818.0,delete,5.528738326042286,3824.0,394.0,5.361697695304352,0.0,3.0,7.0,3.0,17.0
4819.0,swap,6.000903739724437,3824.0,394.0,5.361697695304352,0.0,3.0,8.0,3.0,17.0
4820.0,delete,5.074714411300136,3825.0,56.0,5.496825172074431,4.0,3.0,4.0,3.0,12.0
4821.0,delete,3.989026693839311,3826.0,184.0,5.952322963458387,2.0,3.0,1.0,3.0,21.0
4822.0,delete,6.293274921773007,3827.0,235.0,6.09428351390047,1.0,2.0,3.0,4.0,21.0
4823.0,add,7.284755074987445,3828.0,278.0,6.000039276026867,1.0,2.0,3.0,3.0,19.0
4824.0,add,4.408607555567164,3829.0,313.0,6.102704086098426,1.0,3.0,6.0,4.0,19.0
4825.0,delete,5.797668010811269,3830.0,386.0,5.588340176605828,0.0,3.0,8.0,3.0,20.0
4826.0,add,5.380877942702362,3831.0,125.0,5.620362076950255,2.0,2.0,5.0,4.0,14.0
4827.0,delete,6.221840992899571,3832.0,362.0,5.854473812279434,0.0,3.0,5.0,3.0,21.0
4828.0,add,6.759300074885532,3833.0,341.0,6.029675254305261,0.0,3.0,4.0,4.0,22.0
4829.0,add,5.249393542154254,3834.0,393.0,5.37083229612779,0.0,3.0,7.0,4.0,17.0
4830.0,add,5.4960122994390685,3835.0,377.0,5.654189644765997,0.0,3.0,7.0,3.0,20.0
4831.0,add,5.502236123631341,3836.0,392.0,5.375109614162736,0.0,3.0,7.0,3.0,17.0
4832.0,delete,5.25383643441128,3837.0,185.0,5.961463324198837,2.0,3.0,1.0,2.0,21.0
