budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4242.0,delete,6.017059421502252,3343.0,354.0,5.652264642011326,0.0,5.0,5.0,5.0,19.0
4243.0,add,5.393638952604662,3344.0,198.0,5.402033212968563,1.0,4.0,4.0,8.0,17.0
4244.0,delete,6.369190104758692,3345.0,276.0,5.7091445556827445,0.0,1.0,4.0,5.0,20.0
4245.0,add,5.720808906481793,3346.0,19.0,5.615461921045476,10.0,2.0,2.0,2.0,13.0
4246.0,add,5.739698367551304,3347.0,349.0,5.529380031625828,0.0,4.0,6.0,4.0,21.0
4247.0,add,5.82316101042449,3348.0,357.0,5.896684285073284,0.0,5.0,8.0,5.0,18.0
4248.0,add,6.032689541901188,3348.0,357.0,5.896684285073284,0.0,6.0,8.0,5.0,18.0
4249.0,delete,5.571153191869361,3348.0,357.0,5.896684285073284,0.0,5.0,8.0,5.0,17.0
4250.0,swap,5.40033960827925,3348.0,357.0,5.896684285073284,0.0,4.0,9.0,5.0,18.0
4251.0,delete,4.578796029128924,3349.0,241.0,5.32549633107424,0.0,3.0,3.0,8.0,23.0
4252.0,delete,6.818589847957785,3350.0,304.0,5.817430545921708,0.0,3.0,8.0,4.0,17.0
4253.0,add,5.076417574712283,3351.0,88.0,5.538460121727571,3.0,4.0,5.0,4.0,18.0
4254.0,delete,5.859083887847952,3352.0,325.0,5.772547862053094,0.0,5.0,6.0,5.0,17.0
4255.0,add,6.1947318778163725,3353.0,148.0,5.37789735995788,1.0,2.0,4.0,5.0,16.0
4256.0,add,5.3139969739996245,3354.0,340.0,5.628161869023033,0.0,4.0,8.0,2.0,20.0
4257.0,add,5.3574423294278875,3355.0,356.0,5.744805527509515,0.0,6.0,7.0,5.0,18.0
4258.0,delete,5.129232379535553,3356.0,277.0,5.718256864148873,0.0,1.0,4.0,4.0,20.0
4259.0,add,5.574180693932893,3357.0,199.0,5.403870786886575,1.0,3.0,5.0,8.0,18.0
4260.0,delete,6.903278827751813,3358.0,350.0,5.520610023591455,0.0,4.0,5.0,5.0,20.0
4261.0,add,5.723551886667447,3359.0,20.0,5.615092375002832,10.0,2.0,2.0,3.0,13.0
4262.0,add,5.495392716087094,3360.0,355.0,5.730870745197638,0.0,5.0,6.0,6.0,18.0
4263.0,add,6.07376092921783,3361.0,358.0,6.032689541901188,0.0,6.0,8.0,5.0,18.0
4264.0,add,6.249056161474345,3361.0,358.0,6.032689541901188,0.0,7.0,8.0,5.0,18.0
4265.0,delete,5.896684285073284,3361.0,358.0,6.032689541901188,0.0,5.0,8.0,5.0,18.0
4266.0,swap,6.28429780687933,3361.0,358.0,6.032689541901188,0.0,6.0,8.0,6.0,17.0
4267.0,delete,5.103282851835245,3362.0,242.0,5.336154098181086,0.0,3.0,2.0,9.0,22.0
4268.0,delete,6.792729661360509,3363.0,305.0,5.8020186261013,0.0,1.0,8.0,4.0,18.0
4269.0,add,5.632914621567657,3364.0,89.0,5.543691686982492,3.0,5.0,5.0,4.0,18.0
4270.0,delete,6.109681848376512,3365.0,326.0,5.765677039566782,0.0,5.0,6.0,3.0,18.0
4271.0,add,5.832061384463793,3366.0,149.0,5.377004829079222,1.0,2.0,4.0,5.0,17.0
4272.0,add,5.937135964438024,3367.0,341.0,5.646724949519154,0.0,4.0,7.0,4.0,20.0
4273.0,delete,5.3614613999573475,3368.0,351.0,5.568225171961797,0.0,4.0,6.0,4.0,19.0
4274.0,add,5.91874334685258,3369.0,278.0,5.729929821710702,0.0,1.0,4.0,6.0,19.0
4275.0,add,6.063361331423709,3370.0,200.0,5.407883281270593,1.0,3.0,5.0,8.0,19.0
4276.0,add,5.975935446099539,3371.0,357.0,6.107297744909196,0.0,5.0,8.0,5.0,19.0
4277.0,add,5.721632340979602,3372.0,21.0,5.615726708804177,10.0,2.0,2.0,3.0,14.0
4278.0,add,6.146568580279805,3373.0,356.0,5.869200417792708,0.0,5.0,7.0,5.0,19.0
4279.0,delete,4.989618310880517,3374.0,243.0,5.3465857473862854,0.0,3.0,3.0,7.0,22.0
4280.0,delete,6.180813236583559,3375.0,306.0,5.787505593725153,0.0,2.0,7.0,4.0,17.0
4281.0,add,6.229131605245063,3376.0,359.0,6.249056161474345,0.0,7.0,8.0,5.0,18.0
4282.0,add,5.994038212735197,3376.0,359.0,6.249056161474345,0.0,7.0,8.0,5.0,19.0
4283.0,delete,6.2498282922521184,3376.0,359.0,6.249056161474345,0.0,7.0,8.0,4.0,18.0
4284.0,swap,6.420602603479217,3376.0,359.0,6.249056161474345,0.0,7.0,9.0,5.0,17.0
4285.0,add,5.043244130580691,3377.0,90.0,5.549408330551452,3.0,5.0,5.0,4.0,19.0
4286.0,add,6.437876696198893,3378.0,327.0,5.766058556766018,0.0,5.0,6.0,3.0,19.0
4287.0,add,4.788501481052225,3379.0,150.0,5.376383310796516,1.0,2.0,5.0,5.0,17.0
4288.0,delete,5.732854108460808,3380.0,342.0,5.656042717156523,0.0,4.0,7.0,4.0,19.0
4289.0,add,5.591139699253238,3381.0,352.0,5.66213562931092,0.0,4.0,6.0,4.0,20.0
4290.0,add,5.424229885155621,3382.0,279.0,5.737590221780211,0.0,1.0,5.0,5.0,20.0
4291.0,add,5.111628225919951,3383.0,201.0,5.410734246386548,1.0,4.0,4.0,8.0,20.0
4292.0,add,5.866973482685594,3384.0,358.0,6.228531375037188,0.0,6.0,8.0,5.0,19.0
4293.0,add,5.650020325318903,3385.0,22.0,5.615875884714477,10.0,3.0,2.0,3.0,14.0
4294.0,delete,7.1215715328969775,3386.0,307.0,5.770989248700952,0.0,2.0,7.0,3.0,17.0
4295.0,add,5.528999099976433,3387.0,244.0,5.356707917142064,0.0,3.0,3.0,9.0,21.0
4296.0,add,6.0121612277927845,3388.0,357.0,6.115727124276609,0.0,5.0,9.0,5.0,18.0
4297.0,add,5.9935588453148005,3389.0,360.0,5.994038212735197,0.0,7.0,8.0,5.0,19.0
4298.0,delete,6.078583125877432,3389.0,360.0,5.994038212735197,0.0,7.0,7.0,5.0,19.0
4299.0,swap,6.005395556058864,3389.0,360.0,5.994038212735197,0.0,6.0,8.0,5.0,20.0
4300.0,add,5.94045048814076,3390.0,328.0,5.767327103336303,0.0,6.0,6.0,3.0,19.0
4301.0,add,5.428189140755551,3391.0,91.0,5.553382775562061,3.0,4.0,6.0,4.0,20.0
4302.0,delete,5.938292711635341,3392.0,343.0,5.664062850171997,0.0,4.0,7.0,4.0,18.0
4303.0,add,5.527277052673908,3393.0,151.0,5.378003564110639,1.0,2.0,5.0,5.0,18.0
4304.0,add,6.249030589338682,3394.0,359.0,6.017893934996573,0.0,8.0,8.0,5.0,18.0
4305.0,delete,4.630078243348506,3395.0,280.0,5.755198861148399,0.0,1.0,4.0,5.0,20.0
4306.0,add,4.550565735197408,3396.0,353.0,5.760542693875405,0.0,5.0,6.0,4.0,20.0
4307.0,add,6.111117984984866,3397.0,202.0,5.414371994359505,1.0,4.0,4.0,8.0,21.0
4308.0,delete,5.721005242861036,3398.0,23.0,5.616084985792205,10.0,2.0,2.0,3.0,14.0
4309.0,delete,6.078583125877433,3399.0,361.0,6.078583125877432,0.0,7.0,7.0,5.0,19.0
4310.0,add,6.158560035302589,3399.0,361.0,6.078583125877432,0.0,7.0,7.0,5.0,20.0
4311.0,delete,6.0800077189386235,3399.0,361.0,6.078583125877432,0.0,7.0,7.0,4.0,19.0
4312.0,swap,5.398118170523649,3399.0,361.0,6.078583125877432,0.0,7.0,7.0,5.0,19.0
4313.0,add,6.233201841174048,3400.0,245.0,5.360774028902588,0.0,3.0,3.0,8.0,23.0
4314.0,add,6.981672800412931,3401.0,308.0,5.750157162933111,0.0,2.0,8.0,3.0,17.0
4315.0,add,5.558321390809359,3402.0,329.0,5.775245338619448,0.0,5.0,6.0,3.0,21.0
4316.0,delete,5.4203531999026735,3403.0,92.0,5.555466762336633,3.0,4.0,5.0,4.0,20.0
4317.0,delete,5.672523412157274,3404.0,344.0,5.677048230841516,0.0,4.0,6.0,3.0,19.0
4318.0,add,5.939003906021431,3405.0,358.0,6.075104823221685,0.0,6.0,8.0,5.0,19.0
4319.0,add,5.7288823709174315,3406.0,152.0,5.378128953934354,1.0,2.0,4.0,5.0,20.0
4320.0,delete,4.384766149051895,3407.0,281.0,5.771702633142575,0.0,0.0,4.0,5.0,20.0
4321.0,delete,5.36156023565484,3408.0,354.0,5.8782571432841975,0.0,4.0,6.0,5.0,19.0
4322.0,delete,6.2501915576671845,3409.0,360.0,5.958770435303945,0.0,7.0,8.0,5.0,18.0
4323.0,add,6.626435852664123,3410.0,203.0,5.412029377511849,1.0,3.0,4.0,9.0,22.0
4324.0,add,5.84451977950505,3411.0,24.0,5.616270107164439,10.0,3.0,2.0,3.0,14.0
4325.0,delete,6.852527649986327,3412.0,309.0,5.723651656205347,0.0,2.0,6.0,3.0,18.0
4326.0,add,6.143334390075878,3413.0,362.0,6.158560035302589,0.0,7.0,7.0,5.0,20.0
4327.0,delete,6.211687937623198,3413.0,362.0,6.158560035302589,0.0,7.0,7.0,5.0,19.0
4328.0,swap,6.504675343324847,3413.0,362.0,6.158560035302589,0.0,7.0,7.0,5.0,20.0
4329.0,add,5.534945816018361,3414.0,246.0,5.366335121657631,0.0,4.0,4.0,8.0,22.0
4330.0,add,6.084333265067921,3415.0,330.0,5.792699293001138,0.0,5.0,6.0,3.0,22.0
4331.0,delete,5.383200769318275,3416.0,345.0,5.70033225993787,0.0,3.0,6.0,4.0,18.0
4332.0,add,4.9132365794319695,3417.0,93.0,5.558155924950147,3.0,4.0,6.0,4.0,20.0
4333.0,add,6.245992545816201,3418.0,359.0,6.088135739127567,0.0,7.0,8.0,6.0,18.0
4334.0,delete,5.374441857024021,3419.0,153.0,5.379122904471814,1.0,2.0,4.0,5.0,19.0
4335.0,delete,4.392316372923477,3420.0,282.0,5.789322589948762,0.0,0.0,4.0,5.0,19.0
4336.0,add,6.273854427765823,3421.0,361.0,6.254564426581629,0.0,7.0,7.0,5.0,20.0
4337.0,add,5.722972769678836,3422.0,355.0,5.988322739025686,0.0,5.0,6.0,5.0,19.0
4338.0,delete,6.762039934791207,3423.0,204.0,5.409548058625544,1.0,2.0,4.0,9.0,22.0
4339.0,delete,5.337472477163087,3424.0,310.0,5.723976384505612,0.0,2.0,6.0,3.0,17.0
4340.0,add,5.729576716649598,3425.0,25.0,5.6168492045438345,10.0,2.0,2.0,3.0,16.0
4341.0,delete,6.253867354681942,3426.0,363.0,6.211687937623198,0.0,7.0,7.0,5.0,19.0
4342.0,delete,6.221425322054078,3426.0,363.0,6.211687937623198,0.0,7.0,6.0,5.0,19.0
4343.0,swap,6.155167697671705,3426.0,363.0,6.211687937623198,0.0,7.0,7.0,6.0,18.0
4344.0,delete,5.126313515269967,3427.0,247.0,5.372837019562177,0.0,4.0,3.0,7.0,23.0
4345.0,delete,6.045490246318192,3428.0,331.0,5.792228111003473,0.0,5.0,5.0,3.0,22.0
4346.0,add,5.673220597091882,3429.0,346.0,5.720012971310984,0.0,3.0,6.0,4.0,19.0
4347.0,delete,6.2902262045518835,3430.0,360.0,6.139081246721876,0.0,7.0,8.0,5.0,18.0
4348.0,add,5.2578200702243665,3431.0,94.0,5.560519791051172,3.0,4.0,5.0,5.0,21.0
4349.0,delete,6.154275219216537,3432.0,154.0,5.379885394897733,1.0,2.0,3.0,5.0,19.0
4350.0,delete,6.082420228275295,3433.0,283.0,5.801619412319566,0.0,0.0,3.0,5.0,19.0
4351.0,delete,6.15304430133202,3434.0,362.0,6.2105370780077305,0.0,7.0,7.0,4.0,20.0
4352.0,delete,6.235721220120325,3435.0,364.0,6.221425322054078,0.0,7.0,6.0,5.0,19.0
4353.0,delete,6.219037378361049,3435.0,364.0,6.221425322054078,0.0,7.0,6.0,5.0,18.0
4354.0,swap,5.731603006995154,3435.0,364.0,6.221425322054078,0.0,7.0,6.0,5.0,19.0
4355.0,delete,6.115301710848635,3436.0,26.0,5.617658313495877,9.0,2.0,3.0,3.0,15.0
4356.0,delete,6.671735859788069,3437.0,205.0,5.406187815796619,1.0,3.0,4.0,9.0,20.0
4357.0,delete,5.152566039247825,3438.0,248.0,5.380461980996442,0.0,3.0,2.0,8.0,23.0
4358.0,add,4.981987220048018,3439.0,311.0,5.734435081550323,0.0,3.0,6.0,3.0,17.0
4359.0,add,5.88751511040043,3440.0,356.0,6.057345813694739,0.0,5.0,7.0,6.0,18.0
4360.0,delete,6.067311482177747,3441.0,332.0,5.791690820156828,0.0,5.0,6.0,2.0,21.0
4361.0,add,5.639610367589798,3442.0,347.0,5.753575807245921,0.0,3.0,6.0,4.0,20.0
4362.0,add,5.731589578040406,3443.0,361.0,6.188498201275718,0.0,7.0,7.0,5.0,20.0
4363.0,delete,5.119156350016477,3444.0,155.0,5.378896536211772,0.0,2.0,4.0,5.0,18.0
4364.0,add,5.299263358987584,3445.0,95.0,5.5627832268349025,3.0,5.0,5.0,4.0,22.0
4365.0,delete,6.213421229001206,3446.0,363.0,6.101946731882651,0.0,7.0,7.0,4.0,19.0
4366.0,add,5.504796506887804,3447.0,284.0,5.805225527245885,0.0,0.0,4.0,5.0,19.0
4367.0,delete,6.232764035108471,3448.0,365.0,6.219037378361049,0.0,7.0,6.0,5.0,18.0
4368.0,delete,6.041290466386196,3448.0,365.0,6.219037378361049,0.0,7.0,6.0,5.0,17.0
4369.0,swap,6.109451567540791,3448.0,365.0,6.219037378361049,0.0,7.0,6.0,5.0,18.0
4370.0,delete,6.782492618734093,3449.0,206.0,5.400529255659824,0.0,3.0,4.0,9.0,20.0
4371.0,add,5.7362869562029415,3450.0,27.0,5.618036439216227,10.0,2.0,2.0,3.0,16.0
4372.0,delete,4.436224484510968,3451.0,249.0,5.389404404932757,0.0,2.0,3.0,8.0,22.0
4373.0,add,4.232094376880932,3452.0,312.0,5.761082957278391,0.0,2.0,6.0,3.0,19.0
4374.0,add,6.122629184128526,3453.0,357.0,6.112108655805182,0.0,5.0,8.0,5.0,19.0
4375.0,delete,6.112908801029669,3454.0,333.0,5.792575882407902,0.0,4.0,6.0,2.0,21.0
4376.0,delete,6.1911318530648485,3455.0,362.0,6.148206793073012,0.0,7.0,7.0,5.0,19.0
4377.0,add,5.646631823600939,3456.0,348.0,5.793079139731057,0.0,4.0,6.0,4.0,20.0
4378.0,delete,6.221425322054078,3457.0,364.0,6.1506358618491275,0.0,7.0,6.0,5.0,18.0
4379.0,delete,5.2937626556497985,3458.0,96.0,5.5647332593388565,3.0,4.0,5.0,5.0,21.0
4380.0,add,5.182269157851584,3459.0,156.0,5.381827680101634,1.0,2.0,4.0,5.0,18.0
4381.0,delete,6.042793360376082,3460.0,366.0,6.041290466386196,0.0,7.0,6.0,5.0,17.0
4382.0,delete,6.13463276868187,3460.0,366.0,6.041290466386196,0.0,7.0,5.0,5.0,17.0
4383.0,swap,6.0380592099451915,3460.0,366.0,6.041290466386196,0.0,7.0,6.0,6.0,16.0
4384.0,delete,6.137749598269696,3461.0,207.0,5.397720033074202,0.0,3.0,3.0,8.0,21.0
4385.0,add,5.58244424849338,3462.0,285.0,5.814734169396374,0.0,0.0,5.0,5.0,19.0
4386.0,delete,5.731766249664678,3463.0,28.0,5.617839822385611,9.0,2.0,2.0,3.0,16.0
4387.0,delete,4.854949668945868,3464.0,250.0,5.3959841875631165,0.0,2.0,2.0,8.0,22.0
4388.0,add,6.067825595119009,3465.0,358.0,6.1240220387016775,0.0,6.0,8.0,5.0,19.0
4389.0,add,4.855932928018326,3466.0,313.0,5.785795949331546,0.0,3.0,6.0,3.0,19.0
4390.0,delete,6.364565156076935,3467.0,334.0,5.8018549624973295,0.0,5.0,6.0,2.0,19.0
4391.0,delete,6.4115947677722565,3468.0,363.0,6.120135407218707,0.0,7.0,6.0,5.0,19.0
4392.0,delete,6.413822001753498,3469.0,365.0,6.0641939513473355,0.0,7.0,5.0,5.0,18.0
4393.0,add,5.731478008176413,3470.0,349.0,5.830258148140422,0.0,4.0,6.0,5.0,20.0
4394.0,delete,4.667088369018007,3471.0,97.0,5.5665457478112765,3.0,4.0,5.0,5.0,20.0
4395.0,delete,6.133272549581892,3472.0,367.0,6.13463276868187,0.0,7.0,5.0,5.0,17.0
4396.0,delete,6.115230539430065,3472.0,367.0,6.13463276868187,0.0,6.0,5.0,5.0,17.0
4397.0,swap,5.804686182732654,3472.0,367.0,6.13463276868187,0.0,7.0,6.0,5.0,16.0
4398.0,add,5.274013964270912,3473.0,157.0,5.386424500686908,1.0,2.0,4.0,6.0,18.0
4399.0,delete,6.137749598269693,3474.0,208.0,5.394282904808029,0.0,3.0,3.0,8.0,20.0
4400.0,add,4.125817384508754,3475.0,286.0,5.830050269055211,0.0,0.0,7.0,5.0,18.0
4401.0,delete,4.392910168924848,3476.0,251.0,5.401890025771112,0.0,2.0,2.0,8.0,21.0
4402.0,add,5.731658799634662,3477.0,29.0,5.6170646200173815,10.0,2.0,2.0,4.0,15.0
4403.0,delete,6.219037378361049,3478.0,364.0,6.125538781829319,0.0,7.0,6.0,5.0,18.0
4404.0,add,6.334128671857198,3479.0,359.0,6.127689919944592,0.0,7.0,8.0,5.0,19.0
4405.0,add,4.8543615111042655,3480.0,314.0,5.817304667779887,0.0,4.0,6.0,3.0,19.0
4406.0,add,6.219387878572368,3481.0,335.0,5.805449095996393,0.0,5.0,6.0,2.0,20.0
4407.0,delete,6.041290466386195,3482.0,366.0,6.046955510106621,0.0,7.0,6.0,4.0,17.0
4408.0,delete,6.0771786803461865,3483.0,350.0,5.853602573881157,0.0,4.0,6.0,5.0,19.0
4409.0,delete,5.02284818641291,3484.0,98.0,5.567834036803334,2.0,4.0,5.0,5.0,20.0
4410.0,delete,6.124149356194004,3485.0,368.0,6.115230539430065,0.0,6.0,5.0,5.0,17.0
4411.0,delete,5.997361869821363,3485.0,368.0,6.115230539430065,0.0,5.0,5.0,5.0,17.0
4412.0,swap,6.169055116942572,3485.0,368.0,6.115230539430065,0.0,7.0,5.0,4.0,17.0
4413.0,add,5.688077408889038,3486.0,158.0,5.38693955165173,1.0,2.0,4.0,6.0,19.0
4414.0,delete,4.784429482696192,3487.0,209.0,5.393384083594561,0.0,3.0,3.0,7.0,20.0
4415.0,add,4.027423333420181,3488.0,287.0,5.8470624973735985,0.0,0.0,6.0,5.0,20.0
4416.0,delete,2.977930487920756,3489.0,252.0,5.415874795602862,0.0,1.0,2.0,8.0,21.0
4417.0,delete,6.032457619145938,3490.0,30.0,5.61592003749103,9.0,3.0,2.0,3.0,15.0
4418.0,delete,6.412635079781362,3491.0,365.0,6.087970324019299,0.0,7.0,5.0,5.0,18.0
4419.0,delete,5.948925200678702,3492.0,360.0,6.134266231223099,0.0,6.0,8.0,5.0,19.0
4420.0,delete,6.13463276868187,3493.0,367.0,6.101449220597001,0.0,7.0,5.0,5.0,16.0
4421.0,add,4.509947599688199,3494.0,315.0,5.837669785982513,0.0,4.0,7.0,3.0,19.0
4422.0,add,6.37947071362386,3495.0,336.0,5.8053626214753455,0.0,6.0,6.0,2.0,20.0
4423.0,delete,5.357182805507417,3496.0,351.0,5.870673941058211,0.0,4.0,6.0,4.0,19.0
4424.0,delete,5.2928537027041935,3497.0,99.0,5.568651062384458,3.0,4.0,5.0,5.0,18.0
4425.0,delete,5.995194023883214,3498.0,369.0,5.997361869821363,0.0,5.0,5.0,5.0,17.0
4426.0,delete,5.913835053905097,3498.0,369.0,5.997361869821363,0.0,4.0,5.0,5.0,17.0
4427.0,swap,6.543617319196269,3498.0,369.0,5.997361869821363,0.0,5.0,6.0,5.0,16.0
4428.0,add,5.838957929536768,3499.0,159.0,5.384276982537863,1.0,2.0,5.0,6.0,19.0
4429.0,add,5.441686786907721,3500.0,210.0,5.396699723831378,0.0,4.0,3.0,8.0,19.0
4430.0,delete,6.076573285420073,3501.0,366.0,6.092246501286422,0.0,7.0,6.0,5.0,16.0
4431.0,delete,4.259983810588125,3502.0,253.0,5.430310755877619,0.0,1.0,2.0,7.0,21.0
4432.0,delete,6.161432059845283,3503.0,31.0,5.615512917086859,9.0,3.0,2.0,3.0,14.0
4433.0,add,4.631753824920854,3504.0,288.0,5.865459045541219,0.0,1.0,6.0,6.0,19.0
4434.0,delete,6.375800769346292,3505.0,368.0,6.112502066701485,0.0,6.0,5.0,5.0,16.0
4435.0,add,5.866683695273771,3506.0,361.0,6.1564186239666014,0.0,8.0,7.0,5.0,19.0
4436.0,delete,5.903856592324525,3507.0,370.0,5.913835053905097,0.0,4.0,5.0,5.0,17.0
4437.0,delete,5.971775686650427,3507.0,370.0,5.913835053905097,0.0,4.0,5.0,5.0,16.0
4438.0,swap,5.908407355925935,3507.0,370.0,5.913835053905097,0.0,3.0,5.0,6.0,17.0
4439.0,delete,5.29691497489842,3508.0,100.0,5.5706754147162645,3.0,4.0,5.0,4.0,18.0
4440.0,add,4.802169486205555,3509.0,316.0,5.859045845351871,0.0,5.0,6.0,3.0,20.0
4441.0,add,5.398850454320861,3510.0,337.0,5.809614816522689,0.0,5.0,7.0,2.0,21.0
4442.0,add,4.809783654019255,3511.0,352.0,5.91009064871568,0.0,4.0,6.0,4.0,20.0
4443.0,delete,6.322563335519773,3512.0,367.0,6.096076371025135,0.0,7.0,5.0,5.0,16.0
4444.0,add,5.767716022119916,3513.0,160.0,5.38181572709645,1.0,3.0,5.0,6.0,19.0
4445.0,add,5.073710953643324,3514.0,211.0,5.401629059588717,0.0,4.0,3.0,9.0,19.0
4446.0,delete,6.271249218921514,3515.0,369.0,5.924468672201496,0.0,4.0,5.0,5.0,17.0
4447.0,delete,6.152175176485533,3516.0,32.0,5.6134974810081175,9.0,3.0,2.0,3.0,13.0
4448.0,add,4.411255069423895,3517.0,254.0,5.445190801787253,0.0,1.0,2.0,6.0,23.0
4449.0,add,3.6785859971801433,3518.0,289.0,5.884781117073981,0.0,1.0,7.0,5.0,20.0
4450.0,delete,6.369682588614214,3519.0,362.0,6.145286275628976,0.0,7.0,7.0,5.0,19.0
4451.0,delete,5.850482201593675,3520.0,371.0,5.971775686650427,0.0,4.0,5.0,5.0,16.0
4452.0,delete,5.971784728358205,3520.0,371.0,5.971775686650427,0.0,4.0,5.0,4.0,16.0
4453.0,swap,6.031793243348836,3520.0,371.0,5.971775686650427,0.0,4.0,6.0,5.0,15.0
4454.0,delete,5.323042627084295,3521.0,101.0,5.570824519297897,3.0,4.0,5.0,4.0,17.0
4455.0,add,5.705311013193167,3522.0,317.0,5.870587784792621,0.0,6.0,6.0,3.0,20.0
4456.0,delete,5.915390440467803,3523.0,338.0,5.811859088541876,0.0,5.0,7.0,2.0,20.0
4457.0,add,5.562233229484921,3524.0,353.0,5.956388502664859,0.0,5.0,7.0,4.0,19.0
4458.0,delete,6.115230539430065,3525.0,368.0,6.061263171939611,0.0,6.0,5.0,5.0,16.0
4459.0,delete,5.5556799812681765,3526.0,212.0,5.403872075019377,0.0,4.0,3.0,8.0,19.0
4460.0,add,6.763287471101277,3527.0,161.0,5.379842820922351,1.0,2.0,5.0,6.0,21.0
4461.0,delete,5.948775060797463,3528.0,370.0,5.956458964987786,0.0,4.0,5.0,5.0,16.0
4462.0,delete,5.61921062574622,3529.0,33.0,5.612289540752952,8.0,3.0,2.0,2.0,14.0
4463.0,delete,6.225511763490651,3530.0,363.0,6.1184443943252464,0.0,7.0,7.0,5.0,18.0
4464.0,add,4.625284366243477,3531.0,255.0,5.460214101048106,0.0,1.0,2.0,7.0,23.0
4465.0,add,4.616944738153332,3532.0,290.0,5.905120173674018,0.0,1.0,7.0,5.0,21.0
4466.0,delete,5.9720919477597985,3533.0,372.0,5.971784728358205,0.0,4.0,5.0,4.0,16.0
4467.0,delete,6.117326971108273,3533.0,372.0,5.971784728358205,0.0,4.0,4.0,4.0,16.0
4468.0,swap,5.971784728358205,3533.0,372.0,5.971784728358205,0.0,4.0,5.0,4.0,16.0
4469.0,add,6.045253500972377,3534.0,318.0,5.877048324152647,0.0,5.0,6.0,4.0,21.0
4470.0,add,5.916540906250258,3535.0,102.0,5.572624385869449,3.0,4.0,6.0,4.0,17.0
4471.0,delete,6.130671326770781,3536.0,339.0,5.815540937830979,0.0,4.0,6.0,2.0,21.0
4472.0,delete,5.8272050349373545,3537.0,354.0,6.0217938021408415,0.0,5.0,6.0,5.0,18.0
4473.0,delete,5.997361869821363,3538.0,369.0,5.986096899087663,0.0,5.0,5.0,5.0,16.0
4474.0,delete,5.9717018347249935,3539.0,371.0,6.008247093896121,0.0,3.0,5.0,5.0,16.0
4475.0,add,5.931875515087892,3540.0,213.0,5.409061620938536,0.0,5.0,3.0,8.0,19.0
4476.0,add,5.404415836576438,3541.0,162.0,5.380315540590889,1.0,2.0,5.0,7.0,21.0
4477.0,delete,5.953816120683731,3542.0,34.0,5.612780379096844,6.0,3.0,2.0,3.0,14.0
4478.0,delete,6.25466532647386,3543.0,364.0,6.098354697038827,0.0,7.0,6.0,5.0,18.0
4479.0,delete,6.136411612802629,3544.0,373.0,6.117326971108273,0.0,4.0,4.0,4.0,16.0
4480.0,delete,6.117326971108273,3544.0,373.0,6.117326971108273,0.0,4.0,4.0,3.0,16.0
4481.0,swap,5.88991852996369,3544.0,373.0,6.117326971108273,0.0,4.0,4.0,4.0,16.0
4482.0,add,5.440107752508537,3545.0,256.0,5.478792880705068,0.0,2.0,3.0,7.0,22.0
4483.0,add,4.507219530448635,3546.0,291.0,5.923242415338768,0.0,1.0,7.0,7.0,20.0
4484.0,delete,6.522861374786712,3547.0,319.0,5.88734376683004,0.0,5.0,6.0,4.0,20.0
4485.0,add,5.33552619322362,3548.0,340.0,5.823267349960915,0.0,4.0,7.0,2.0,21.0
4486.0,add,6.39960418040691,3549.0,103.0,5.572510293967425,3.0,4.0,5.0,4.0,19.0
4487.0,add,5.495508599744503,3550.0,355.0,6.057974603543054,0.0,5.0,6.0,6.0,18.0
4488.0,delete,6.37644333083611,3551.0,370.0,5.995931126381206,0.0,4.0,4.0,5.0,17.0
4489.0,delete,5.908041306081082,3552.0,372.0,6.065246021245716,0.0,4.0,5.0,4.0,15.0
4490.0,delete,6.3907308655074475,3553.0,365.0,6.083647673176426,0.0,7.0,6.0,5.0,17.0
4491.0,add,5.623953629849961,3554.0,214.0,5.410536501304555,0.0,5.0,3.0,8.0,20.0
4492.0,delete,5.634472920371972,3555.0,35.0,5.613485210746671,6.0,3.0,2.0,3.0,13.0
4493.0,add,5.299348546956231,3556.0,163.0,5.381854607518375,1.0,3.0,5.0,6.0,22.0
4494.0,delete,6.093629846442654,3557.0,374.0,6.117326971108273,0.0,4.0,4.0,3.0,16.0
4495.0,delete,5.180001591376978,3557.0,374.0,6.117326971108273,0.0,4.0,4.0,3.0,15.0
4496.0,swap,6.2582883556488,3557.0,374.0,6.117326971108273,0.0,4.0,4.0,3.0,16.0
4497.0,add,4.69085937812397,3558.0,257.0,5.4905464590717,0.0,1.0,3.0,7.0,24.0
4498.0,delete,4.648150185260724,3559.0,292.0,5.942127440698312,0.0,2.0,7.0,6.0,19.0
4499.0,delete,5.443578682284356,3560.0,320.0,5.891379913282113,0.0,5.0,6.0,4.0,19.0
4500.0,add,5.93251151800268,3561.0,341.0,5.831977623357118,0.0,5.0,7.0,3.0,20.0
4501.0,delete,5.49566518750656,3562.0,371.0,5.965692368644465,0.0,4.0,5.0,5.0,15.0
4502.0,add,5.89025552800798,3563.0,104.0,5.571708536260567,3.0,4.0,5.0,4.0,20.0
4503.0,add,5.889221129975836,3564.0,356.0,6.072938591459084,0.0,6.0,7.0,5.0,18.0
4504.0,delete,6.117326971108273,3565.0,373.0,5.9123116911441755,0.0,4.0,4.0,4.0,15.0
4505.0,delete,6.1712427021083185,3566.0,366.0,6.037399258659526,0.0,7.0,6.0,5.0,16.0
