budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4539.0,swap,6.003367614937013,3594.0,376.0,6.044530060594685,0.0,6.0,6.0,2.0,19.0
4540.0,delete,5.510170509258591,3595.0,38.0,5.780936951608047,8.0,4.0,0.0,2.0,20.0
4541.0,add,3.723945299020922,3596.0,295.0,5.379186167497226,0.0,3.0,6.0,5.0,19.0
4542.0,add,5.67889589251068,3597.0,323.0,5.369993204875708,0.0,7.0,4.0,4.0,12.0
4543.0,delete,6.886517477811763,3598.0,107.0,5.787069068726869,1.0,2.0,3.0,2.0,21.0
4544.0,add,5.896847662613165,3599.0,344.0,4.872123518840441,0.0,8.0,5.0,4.0,15.0
4545.0,delete,3.197256873790899,3600.0,359.0,4.784186589928205,0.0,6.0,3.0,1.0,21.0
4546.0,add,5.364485783871297,3601.0,375.0,6.138735875995842,0.0,7.0,5.0,2.0,19.0
4547.0,delete,4.098193344924563,3602.0,369.0,5.535484010789389,0.0,6.0,3.0,1.0,19.0
4548.0,delete,6.445086913375791,3603.0,377.0,6.446356582524514,0.0,6.0,4.0,2.0,20.0
4549.0,delete,6.446356582524514,3603.0,377.0,6.446356582524514,0.0,6.0,4.0,2.0,19.0
4550.0,swap,6.064327174717597,3603.0,377.0,6.446356582524514,0.0,7.0,4.0,2.0,19.0
4551.0,delete,5.773666939090385,3604.0,167.0,5.846093284428442,0.0,4.0,3.0,2.0,26.0
4552.0,add,6.483390581796987,3605.0,218.0,5.728443817446149,0.0,2.0,4.0,3.0,23.0
4553.0,delete,6.581473702189157,3606.0,261.0,5.567128208440043,0.0,2.0,5.0,5.0,15.0
4554.0,add,5.888126412843172,3607.0,324.0,5.354100056045708,0.0,7.0,3.0,4.0,14.0
4555.0,delete,5.51776574987313,3608.0,39.0,5.781362774533298,9.0,4.0,0.0,2.0,18.0
4556.0,add,5.882256644824034,3609.0,296.0,5.38595842548143,0.0,3.0,6.0,5.0,20.0
4557.0,add,5.63699430435721,3610.0,374.0,5.8079175174796465,0.0,6.0,5.0,1.0,20.0
4558.0,delete,5.968252073546956,3611.0,108.0,5.7830368834192685,0.0,2.0,3.0,2.0,21.0
4559.0,delete,6.47659942846557,3612.0,376.0,6.350531813285604,0.0,5.0,5.0,2.0,20.0
4560.0,add,5.710764843237506,3613.0,345.0,4.863691092568963,0.0,8.0,5.0,4.0,16.0
4561.0,add,2.8036479668075365,3614.0,360.0,4.882932347147885,0.0,7.0,3.0,1.0,21.0
4562.0,delete,5.396153044838594,3615.0,370.0,5.698341527032632,0.0,6.0,3.0,1.0,18.0
4563.0,delete,6.446665604012317,3616.0,378.0,6.446356582524514,0.0,6.0,4.0,2.0,19.0
4564.0,delete,6.446356582524514,3616.0,378.0,6.446356582524514,0.0,6.0,4.0,2.0,18.0
4565.0,swap,6.2691591336184755,3616.0,378.0,6.446356582524514,0.0,7.0,3.0,2.0,19.0
4566.0,delete,5.773666939090386,3617.0,168.0,5.848008698329518,0.0,4.0,3.0,3.0,24.0
4567.0,add,6.978443994980347,3618.0,219.0,5.722562192480254,0.0,2.0,4.0,3.0,24.0
4568.0,delete,7.148373086567565,3619.0,262.0,5.555963398875582,0.0,1.0,5.0,4.0,16.0
4569.0,add,5.398283316318243,3620.0,375.0,6.209498392257786,0.0,6.0,5.0,2.0,20.0
4570.0,delete,5.517420000710492,3621.0,40.0,5.782738665977177,8.0,4.0,0.0,2.0,18.0
4571.0,add,5.285971344895575,3622.0,325.0,5.352031131196377,0.0,8.0,3.0,4.0,14.0
4572.0,add,4.8790067609526995,3623.0,297.0,5.38613528284646,0.0,4.0,6.0,5.0,20.0
4573.0,delete,5.9682520735469575,3624.0,109.0,5.783002885732607,0.0,2.0,3.0,1.0,21.0
4574.0,delete,6.306327559566809,3625.0,377.0,6.402134475669955,0.0,5.0,4.0,2.0,20.0
4575.0,delete,6.421349388538685,3626.0,379.0,6.446356582524514,0.0,6.0,4.0,2.0,18.0
4576.0,delete,6.448481121792694,3626.0,379.0,6.446356582524514,0.0,6.0,4.0,1.0,18.0
4577.0,swap,6.092117612013554,3626.0,379.0,6.446356582524514,0.0,6.0,4.0,2.0,18.0
4578.0,add,6.457571039862472,3627.0,346.0,4.875744501342935,0.0,8.0,5.0,4.0,17.0
4579.0,delete,7.111846403793897,3628.0,263.0,5.542322258967239,0.0,0.0,5.0,4.0,16.0
4580.0,delete,6.038852175153174,3629.0,220.0,5.719210886912537,0.0,2.0,4.0,3.0,23.0
4581.0,delete,5.76079907226927,3630.0,169.0,5.852073912149402,0.0,4.0,2.0,3.0,24.0
4582.0,add,4.243822602965928,3631.0,361.0,5.022508122843847,0.0,8.0,2.0,1.0,22.0
4583.0,add,6.097429369896085,3632.0,371.0,5.831710897576672,0.0,6.0,3.0,1.0,19.0
4584.0,delete,5.920171060806121,3633.0,376.0,6.359098640306253,0.0,6.0,5.0,2.0,19.0
4585.0,delete,5.517420000710492,3634.0,41.0,5.7840796361817866,8.0,4.0,0.0,2.0,17.0
4586.0,delete,5.138621955654305,3635.0,326.0,5.359853145745937,0.0,7.0,2.0,4.0,15.0
4587.0,delete,5.574317363126468,3636.0,298.0,5.396110521656235,0.0,4.0,6.0,5.0,19.0
4588.0,delete,5.945245759147663,3637.0,110.0,5.782845537756199,0.0,2.0,2.0,2.0,20.0
4589.0,delete,6.015905243630352,3638.0,378.0,6.352076176217361,0.0,6.0,4.0,2.0,18.0
4590.0,delete,6.450766890204725,3639.0,380.0,6.448481121792694,0.0,6.0,4.0,1.0,18.0
4591.0,delete,6.548326889127201,3639.0,380.0,6.448481121792694,0.0,6.0,4.0,1.0,17.0
4592.0,swap,6.4178641465452255,3639.0,380.0,6.448481121792694,0.0,6.0,5.0,1.0,17.0
4593.0,add,6.463451155054045,3640.0,347.0,4.8870464394449815,0.0,8.0,5.0,4.0,18.0
4594.0,add,5.825143561006461,3641.0,362.0,5.109706302621356,0.0,7.0,2.0,1.0,24.0
4595.0,delete,5.9050421581022405,3642.0,221.0,5.717905212397334,0.0,2.0,3.0,3.0,23.0
4596.0,delete,5.760799072269272,3643.0,170.0,5.851974158437096,0.0,4.0,2.0,2.0,24.0
4597.0,add,6.6031813525476295,3644.0,264.0,5.530883613139479,0.0,1.0,5.0,4.0,16.0
4598.0,add,5.57200483594906,3645.0,372.0,5.902174625533084,0.0,6.0,4.0,2.0,18.0
4599.0,delete,6.531285453204625,3646.0,377.0,6.359139729508256,0.0,5.0,4.0,2.0,20.0
4600.0,delete,5.517999524197488,3647.0,42.0,5.786012342378776,7.0,3.0,0.0,2.0,18.0
4601.0,delete,6.40610969010878,3648.0,379.0,6.466359761917461,0.0,5.0,4.0,2.0,18.0
4602.0,delete,4.091350142359297,3649.0,299.0,5.4195097501183795,0.0,4.0,6.0,4.0,19.0
4603.0,delete,6.468957520604426,3650.0,111.0,5.780702456549804,0.0,2.0,3.0,1.0,19.0
4604.0,add,5.7784390549154026,3651.0,327.0,5.367024468126889,0.0,7.0,3.0,4.0,15.0
4605.0,delete,6.540627865811186,3652.0,381.0,6.548326889127201,0.0,6.0,4.0,1.0,17.0
4606.0,add,6.8203142664326775,3652.0,381.0,6.548326889127201,0.0,6.0,4.0,1.0,18.0
4607.0,delete,5.963298608585436,3652.0,381.0,6.548326889127201,0.0,6.0,4.0,1.0,16.0
4608.0,swap,6.407040040233281,3652.0,381.0,6.548326889127201,0.0,6.0,4.0,1.0,17.0
4609.0,add,5.507412182269287,3653.0,348.0,4.932825727519062,0.0,8.0,5.0,4.0,19.0
4610.0,delete,7.249797230250691,3654.0,222.0,5.7163671288152775,0.0,2.0,3.0,3.0,22.0
4611.0,delete,5.581903032834526,3655.0,171.0,5.854427772493509,0.0,2.0,2.0,3.0,24.0
4612.0,delete,6.60318135254763,3656.0,265.0,5.524151657897712,0.0,1.0,5.0,3.0,16.0
4613.0,delete,4.450894851623036,3657.0,363.0,5.220851384601904,0.0,7.0,3.0,1.0,22.0
4614.0,add,6.198404508987396,3658.0,373.0,6.004990872593379,0.0,6.0,4.0,1.0,20.0
4615.0,delete,5.517499182025141,3659.0,43.0,5.787847002996022,6.0,4.0,0.0,2.0,17.0
4616.0,delete,6.291023884076981,3660.0,378.0,6.382966026580639,0.0,6.0,3.0,2.0,19.0
4617.0,delete,5.57431736312647,3661.0,300.0,5.435357046504096,0.0,4.0,6.0,4.0,18.0
4618.0,delete,6.4498916962185575,3662.0,380.0,6.455921534037957,0.0,6.0,4.0,1.0,17.0
4619.0,add,6.203753905535536,3663.0,112.0,5.779383756478339,0.0,3.0,3.0,1.0,19.0
4620.0,add,5.925323007834177,3664.0,328.0,5.367035776745635,0.0,7.0,3.0,4.0,16.0
4621.0,add,6.8482692235797575,3665.0,382.0,6.8203142664326775,0.0,6.0,4.0,1.0,18.0
4622.0,delete,6.83351666485625,3665.0,382.0,6.8203142664326775,0.0,6.0,3.0,1.0,18.0
4623.0,swap,6.135052662927802,3665.0,382.0,6.8203142664326775,0.0,6.0,4.0,2.0,17.0
4624.0,add,4.194049704094427,3666.0,349.0,4.963546028052327,0.0,8.0,5.0,4.0,20.0
4625.0,delete,6.271675924952201,3667.0,223.0,5.711784762141041,0.0,2.0,3.0,2.0,22.0
4626.0,delete,5.903110788044657,3668.0,172.0,5.856050743517809,0.0,3.0,2.0,3.0,22.0
4627.0,delete,4.098905398857528,3669.0,364.0,5.348202876847875,0.0,6.0,2.0,1.0,23.0
4628.0,add,7.151259420218936,3670.0,266.0,5.5132695728859025,0.0,1.0,6.0,4.0,15.0
4629.0,add,5.245180638208511,3671.0,374.0,6.1544801555075,0.0,6.0,5.0,1.0,20.0
4630.0,delete,6.245146701020017,3672.0,379.0,6.48227382818643,0.0,6.0,4.0,2.0,17.0
4631.0,add,5.517536357343574,3673.0,44.0,5.78967605377632,6.0,4.0,1.0,2.0,17.0
4632.0,add,6.919875400317783,3674.0,381.0,6.659288204449122,0.0,6.0,4.0,1.0,18.0
4633.0,add,5.191153288846193,3675.0,301.0,5.452027510295181,0.0,4.0,6.0,4.0,19.0
4634.0,delete,4.9252665719741655,3676.0,113.0,5.7784430361817405,0.0,1.0,3.0,1.0,20.0
4635.0,delete,6.792710793025463,3677.0,383.0,6.83351666485625,0.0,6.0,3.0,1.0,18.0
4636.0,add,6.83351666485625,3677.0,383.0,6.83351666485625,0.0,6.0,3.0,1.0,19.0
4637.0,delete,6.194829222408053,3677.0,383.0,6.83351666485625,0.0,5.0,3.0,1.0,18.0
4638.0,swap,6.101581778644961,3677.0,383.0,6.83351666485625,0.0,6.0,3.0,1.0,18.0
4639.0,add,6.1614929426817655,3678.0,329.0,5.375182293420207,0.0,7.0,3.0,4.0,17.0
4640.0,add,4.076387928588135,3679.0,350.0,4.988921856166357,0.0,8.0,6.0,4.0,20.0
4641.0,delete,3.2999638791659884,3680.0,173.0,5.858136000682233,0.0,3.0,2.0,3.0,21.0
4642.0,add,5.167085265567865,3681.0,224.0,5.707094149625336,0.0,1.0,3.0,3.0,23.0
4643.0,delete,4.253383655234283,3682.0,365.0,5.481621592828267,0.0,6.0,3.0,1.0,21.0
4644.0,add,7.328387874204604,3683.0,267.0,5.498568340605737,0.0,1.0,6.0,4.0,16.0
4645.0,add,5.577139682200806,3684.0,375.0,6.329427296203717,0.0,6.0,5.0,2.0,20.0
4646.0,delete,6.448481121792694,3685.0,380.0,6.527775126930331,0.0,6.0,4.0,1.0,17.0
4647.0,add,5.5106155829338395,3686.0,45.0,5.790235236255942,6.0,4.0,1.0,2.0,18.0
4648.0,delete,4.661212218246666,3687.0,302.0,5.465681415289535,0.0,4.0,6.0,4.0,18.0
4649.0,delete,6.468957520604426,3688.0,114.0,5.778527424030791,0.0,2.0,3.0,1.0,18.0
4650.0,delete,6.774029596442563,3689.0,382.0,6.551231024758195,0.0,5.0,4.0,1.0,18.0
4651.0,add,6.833262782858167,3690.0,384.0,6.83351666485625,0.0,6.0,3.0,1.0,19.0
4652.0,add,6.808834207171821,3690.0,384.0,6.83351666485625,0.0,6.0,4.0,1.0,19.0
4653.0,delete,6.597712104136231,3690.0,384.0,6.83351666485625,0.0,6.0,2.0,1.0,19.0
4654.0,swap,6.594662969465065,3690.0,384.0,6.83351666485625,0.0,6.0,3.0,1.0,19.0
4655.0,add,5.874951603530972,3691.0,330.0,5.373790492674225,0.0,7.0,3.0,4.0,18.0
4656.0,delete,6.762516305522349,3692.0,174.0,5.859303599396921,0.0,2.0,2.0,3.0,21.0
4657.0,add,4.450643161696576,3693.0,351.0,5.050757392457671,0.0,8.0,5.0,4.0,22.0
4658.0,add,6.874523690541308,3694.0,225.0,5.704290648062445,0.0,1.0,3.0,4.0,23.0
4659.0,delete,7.459112941999991,3695.0,268.0,5.4865280750084295,0.0,1.0,6.0,5.0,14.0
4660.0,add,5.007004275794808,3696.0,366.0,5.643862368695373,0.0,6.0,3.0,1.0,22.0
4661.0,delete,5.398283316318243,3697.0,376.0,6.450832282804079,0.0,6.0,5.0,2.0,19.0
4662.0,delete,5.0196020353563995,3698.0,303.0,5.482653514513833,0.0,4.0,6.0,4.0,17.0
4663.0,add,5.5174507908905275,3699.0,46.0,5.792467865335237,6.0,4.0,2.0,3.0,17.0
4664.0,delete,5.244958801214147,3700.0,115.0,5.782363325350841,0.0,2.0,3.0,1.0,17.0
4665.0,add,6.548326889127201,3701.0,381.0,6.649154881223061,0.0,6.0,4.0,1.0,18.0
4666.0,add,6.440032965981441,3702.0,383.0,6.733597745697507,0.0,6.0,4.0,1.0,18.0
4667.0,delete,6.192201738959028,3703.0,331.0,5.368998337893289,0.0,6.0,3.0,4.0,18.0
4668.0,delete,3.492995598597811,3704.0,367.0,5.739214120144113,0.0,6.0,3.0,1.0,21.0
4669.0,delete,6.819481814615815,3705.0,382.0,6.618608159076933,0.0,6.0,4.0,0.0,18.0
4670.0,add,6.87125754348279,3706.0,385.0,6.808834207171821,0.0,6.0,4.0,1.0,19.0
4671.0,add,6.756445697684563,3706.0,385.0,6.808834207171821,0.0,6.0,4.0,1.0,20.0
4672.0,delete,6.102796125143325,3706.0,385.0,6.808834207171821,0.0,6.0,4.0,1.0,18.0
4673.0,swap,6.484244642189491,3706.0,385.0,6.808834207171821,0.0,6.0,4.0,1.0,19.0
4674.0,delete,6.869061869979169,3707.0,175.0,5.857463885277776,0.0,3.0,1.0,3.0,20.0
4675.0,add,4.855477905816784,3708.0,226.0,5.699411767676867,0.0,1.0,3.0,3.0,25.0
4676.0,add,6.97914933102743,3709.0,269.0,5.4733828626660435,0.0,1.0,6.0,5.0,15.0
4677.0,delete,5.0196020353564,3710.0,304.0,5.497488287217804,0.0,4.0,6.0,2.0,18.0
4678.0,delete,4.46114427486839,3711.0,116.0,5.787017978384972,0.0,2.0,2.0,1.0,17.0
4679.0,add,5.517440900625472,3712.0,47.0,5.7940957337350465,6.0,5.0,1.0,3.0,18.0
4680.0,delete,3.6860135278335218,3713.0,352.0,5.136802604595465,0.0,7.0,5.0,4.0,22.0
4681.0,delete,6.411269710360625,3714.0,377.0,6.492936567392811,0.0,5.0,4.0,2.0,20.0
4682.0,delete,5.883268746178068,3715.0,332.0,5.3650757026962275,0.0,6.0,3.0,4.0,17.0
4683.0,delete,4.079023309602909,3716.0,368.0,5.8775387722359325,0.0,5.0,3.0,1.0,21.0
4684.0,add,7.063343120746131,3717.0,384.0,6.604715643134398,0.0,6.0,3.0,1.0,20.0
4685.0,add,6.518760993021495,3718.0,383.0,6.67146443851957,0.0,6.0,3.0,1.0,19.0
4686.0,delete,3.9135230422625122,3719.0,353.0,5.18994070725501,0.0,8.0,5.0,3.0,21.0
4687.0,add,7.052029983612985,3720.0,176.0,5.852313627357051,0.0,4.0,2.0,3.0,19.0
4688.0,delete,6.407138278043253,3721.0,378.0,6.520144759265103,0.0,6.0,3.0,2.0,19.0
4689.0,add,6.737466623343293,3722.0,386.0,6.756445697684563,0.0,6.0,4.0,1.0,20.0
4690.0,delete,6.6095962580904235,3722.0,386.0,6.756445697684563,0.0,5.0,4.0,1.0,20.0
4691.0,swap,6.412843435663039,3722.0,386.0,6.756445697684563,0.0,6.0,4.0,1.0,20.0
4692.0,add,5.605094356625009,3723.0,227.0,5.698276051130245,0.0,1.0,3.0,3.0,26.0
4693.0,add,7.156369584705624,3724.0,270.0,5.461301423463919,0.0,1.0,6.0,6.0,15.0
4694.0,delete,5.513082301669967,3725.0,48.0,5.795670066072425,6.0,3.0,1.0,3.0,19.0
4695.0,add,3.2843311444448444,3726.0,117.0,5.793002953032924,0.0,2.0,2.0,1.0,18.0
4696.0,delete,4.56304228244298,3727.0,305.0,5.507078243989322,0.0,4.0,6.0,3.0,16.0
4697.0,delete,6.348516846155299,3728.0,333.0,5.357455806088912,0.0,7.0,3.0,2.0,17.0
4698.0,delete,5.629750300248667,3729.0,369.0,6.022273349116827,0.0,6.0,3.0,1.0,19.0
4699.0,add,6.808108988875294,3730.0,385.0,6.62908800369533,0.0,6.0,5.0,1.0,19.0
4700.0,delete,6.70326373091286,3731.0,387.0,6.6095962580904235,0.0,5.0,4.0,1.0,20.0
4701.0,delete,6.552356888587198,3731.0,387.0,6.6095962580904235,0.0,5.0,3.0,1.0,20.0
4702.0,swap,6.122024499134218,3731.0,387.0,6.6095962580904235,0.0,5.0,4.0,2.0,19.0
4703.0,add,7.308616103926926,3732.0,177.0,5.849919595809838,0.0,3.0,2.0,3.0,21.0
4704.0,delete,3.9135230422625114,3733.0,354.0,5.276329070173272,0.0,8.0,5.0,2.0,21.0
4705.0,delete,6.411269710360625,3734.0,379.0,6.560111056711249,0.0,5.0,4.0,2.0,18.0
4706.0,add,5.605094356625009,3735.0,228.0,5.702054217512591,0.0,1.0,3.0,4.0,26.0
4707.0,add,7.309871160936275,3736.0,271.0,5.449970900278282,0.0,2.0,7.0,6.0,14.0
4708.0,add,4.4610027127842375,3737.0,306.0,5.527377762929575,0.0,4.0,6.0,3.0,17.0
4709.0,delete,5.510600230047444,3738.0,49.0,5.796627381725318,6.0,4.0,1.0,3.0,17.0
4710.0,add,6.712427286142801,3739.0,384.0,6.617890904694188,0.0,6.0,3.0,1.0,20.0
4711.0,add,4.126543750517643,3740.0,118.0,5.801264865583936,0.0,2.0,2.0,1.0,19.0
4712.0,delete,6.903069424564429,3741.0,334.0,5.3510537259259525,0.0,6.0,2.0,3.0,17.0
4713.0,delete,6.585294256970268,3742.0,370.0,6.125149197049516,0.0,6.0,3.0,1.0,18.0
4714.0,delete,6.656997800320053,3743.0,386.0,6.496810344181174,0.0,6.0,3.0,1.0,20.0
4715.0,delete,6.554602570240343,3744.0,388.0,6.552356888587198,0.0,5.0,3.0,1.0,20.0
4716.0,delete,6.552356888587198,3744.0,388.0,6.552356888587198,0.0,5.0,3.0,1.0,19.0
4717.0,swap,5.862525872447209,3744.0,388.0,6.552356888587198,0.0,4.0,3.0,2.0,20.0
4718.0,delete,5.784811950932877,3745.0,355.0,5.330431291380518,0.0,8.0,4.0,2.0,21.0
4719.0,add,5.919456471179635,3746.0,178.0,5.845546966157799,0.0,3.0,2.0,3.0,22.0
4720.0,delete,6.416166652953084,3747.0,380.0,6.569148663249448,0.0,6.0,4.0,1.0,17.0
4721.0,delete,5.605094356625009,3748.0,229.0,5.706539961167345,0.0,1.0,3.0,4.0,25.0
4722.0,add,6.9184321208556225,3749.0,385.0,6.527382437823808,0.0,6.0,4.0,1.0,20.0
4723.0,add,7.110282096918457,3750.0,272.0,5.444710264255767,0.0,1.0,7.0,6.0,16.0
4724.0,add,4.9553784094936,3751.0,307.0,5.553239420298248,0.0,4.0,5.0,4.0,18.0
4725.0,add,5.511281510129238,3752.0,50.0,5.7996015524537246,6.0,4.0,1.0,3.0,18.0
4726.0,delete,6.338833912208467,3753.0,335.0,5.347273151165067,0.0,5.0,3.0,3.0,16.0
4727.0,add,2.835669313852999,3754.0,119.0,5.812995022557252,0.0,2.0,4.0,1.0,18.0
4728.0,delete,6.019997088908019,3755.0,387.0,6.380460554965486,0.0,5.0,4.0,1.0,19.0
4729.0,add,5.908719822017476,3756.0,371.0,6.19006108800499,0.0,6.0,3.0,1.0,19.0
4730.0,delete,6.600053677946776,3757.0,389.0,6.552356888587198,0.0,5.0,3.0,1.0,19.0
4731.0,delete,6.552356888587198,3757.0,389.0,6.552356888587198,0.0,5.0,3.0,1.0,18.0
4732.0,swap,5.987263133419506,3757.0,389.0,6.552356888587198,0.0,5.0,3.0,1.0,19.0
4733.0,delete,4.5710163621146815,3758.0,356.0,5.353229643266269,0.0,7.0,5.0,1.0,21.0
4734.0,add,6.5483268891272015,3759.0,381.0,6.576388297029402,0.0,6.0,4.0,2.0,17.0
4735.0,add,7.019056105219986,3760.0,179.0,5.841978757398825,0.0,3.0,2.0,4.0,22.0
4736.0,delete,6.313933128478414,3761.0,386.0,6.39778294143175,0.0,6.0,4.0,1.0,19.0
4737.0,add,6.201554298462295,3762.0,230.0,5.711915157822697,0.0,1.0,3.0,4.0,26.0
4738.0,delete,6.546341036762072,3763.0,336.0,5.333340035251515,0.0,6.0,3.0,2.0,15.0
4739.0,add,7.2323352336242275,3764.0,273.0,5.436640640626872,0.0,1.0,7.0,6.0,17.0
4740.0,add,5.213361490489245,3765.0,308.0,5.570710332087979,0.0,5.0,5.0,4.0,18.0
4741.0,add,5.522616603775908,3766.0,51.0,5.801409575403497,6.0,4.0,1.0,4.0,18.0
4742.0,delete,6.1474922210667655,3767.0,388.0,6.42300764713517,0.0,5.0,3.0,1.0,19.0
4743.0,add,5.007441036613383,3768.0,120.0,5.821092901745729,0.0,2.0,4.0,1.0,19.0
4744.0,delete,6.550876438239204,3769.0,390.0,6.552356888587198,0.0,5.0,3.0,1.0,18.0
4745.0,delete,5.987263133419506,3769.0,390.0,6.552356888587198,0.0,5.0,3.0,1.0,17.0
4746.0,swap,5.787417208834085,3769.0,390.0,6.552356888587198,0.0,5.0,4.0,1.0,17.0
4747.0,delete,4.530475356751532,3770.0,357.0,5.371175893433009,0.0,7.0,4.0,1.0,21.0
4748.0,add,5.035325669006651,3771.0,372.0,6.224976810731709,0.0,6.0,4.0,1.0,19.0
4749.0,delete,6.144643805637448,3772.0,382.0,6.514266889220721,0.0,6.0,4.0,1.0,17.0
4750.0,delete,6.05308476088663,3773.0,387.0,6.2628801675235835,0.0,5.0,4.0,1.0,19.0
4751.0,add,6.619324553578174,3774.0,180.0,5.840743409344697,0.0,3.0,2.0,6.0,21.0
4752.0,delete,4.93429320979217,3775.0,231.0,5.717817277349124,0.0,1.0,3.0,3.0,26.0
4753.0,delete,5.987263133419506,3776.0,389.0,6.219478417269999,0.0,5.0,3.0,1.0,18.0
4754.0,delete,6.41658501119844,3777.0,274.0,5.426755925996356,0.0,1.0,6.0,6.0,17.0
4755.0,add,6.0285790048856835,3778.0,337.0,5.3274297804724835,0.0,6.0,3.0,3.0,15.0
4756.0,delete,5.517420000710492,3779.0,52.0,5.802442246436107,6.0,4.0,1.0,3.0,18.0
4757.0,add,6.21007443358147,3780.0,309.0,5.573428909846815,0.0,5.0,5.0,4.0,19.0
4758.0,delete,6.017798328945379,3781.0,391.0,5.987263133419506,0.0,5.0,3.0,1.0,17.0
4759.0,delete,6.373007160898695,3781.0,391.0,5.987263133419506,0.0,5.0,3.0,1.0,16.0
4760.0,swap,5.919191591618783,3781.0,391.0,5.987263133419506,0.0,5.0,3.0,1.0,17.0
4761.0,add,5.009472716756741,3782.0,121.0,5.825529261931194,0.0,2.0,3.0,2.0,20.0
4762.0,delete,3.9570063865515217,3783.0,358.0,5.404259358226169,0.0,7.0,4.0,1.0,20.0
4763.0,add,5.837241586131371,3784.0,373.0,6.250141225432922,0.0,6.0,4.0,2.0,19.0
4764.0,add,6.739487555477009,3785.0,383.0,6.446278735246277,0.0,6.0,3.0,1.0,19.0
4765.0,delete,6.552356888587198,3786.0,388.0,6.205194983748551,0.0,5.0,3.0,1.0,19.0
4766.0,delete,6.993818357707616,3787.0,181.0,5.836151310211458,0.0,3.0,3.0,5.0,20.0
4767.0,delete,4.996590291824975,3788.0,232.0,5.722288283503167,0.0,1.0,3.0,4.0,24.0
4768.0,delete,6.552356888587198,3789.0,390.0,6.074315053720591,0.0,5.0,3.0,1.0,17.0
4769.0,delete,6.264301249715244,3790.0,392.0,6.373007160898695,0.0,5.0,3.0,1.0,16.0
4770.0,add,6.350912727207206,3790.0,392.0,6.373007160898695,0.0,5.0,4.0,1.0,16.0
4771.0,delete,6.386492050194081,3790.0,392.0,6.373007160898695,0.0,5.0,3.0,1.0,15.0
4772.0,swap,6.212462485997942,3790.0,392.0,6.373007160898695,0.0,6.0,3.0,1.0,15.0
4773.0,delete,5.5186661200387555,3791.0,53.0,5.804352699157353,6.0,3.0,1.0,3.0,18.0
4774.0,add,6.441597741348447,3792.0,275.0,5.425428738258959,0.0,1.0,6.0,6.0,18.0
4775.0,add,3.8695271116962715,3793.0,122.0,5.8312295093349595,0.0,3.0,3.0,2.0,20.0
4776.0,delete,5.979887958711862,3794.0,310.0,5.574570235095361,0.0,6.0,5.0,3.0,18.0
4777.0,add,5.432444793212257,3795.0,338.0,5.329654188110288,0.0,6.0,3.0,4.0,15.0
4778.0,delete,3.874230554511582,3796.0,359.0,5.4838277977729115,0.0,7.0,3.0,1.0,20.0
4779.0,add,5.444113288666138,3797.0,374.0,6.309629597920072,0.0,7.0,5.0,1.0,19.0
4780.0,add,6.382109941697589,3798.0,384.0,6.407841140630129,0.0,7.0,3.0,1.0,19.0
4781.0,delete,6.4471412440512665,3799.0,182.0,5.83277358061524,0.0,3.0,3.0,5.0,19.0
4782.0,delete,5.216568381599169,3800.0,233.0,5.724114590378927,0.0,1.0,3.0,4.0,23.0
4783.0,delete,6.552356888587198,3801.0,389.0,6.226284560435695,0.0,5.0,3.0,1.0,18.0
4784.0,delete,6.390010470357064,3802.0,391.0,6.317435134802634,0.0,5.0,3.0,1.0,16.0
4785.0,add,6.348674178403008,3803.0,393.0,6.350912727207206,0.0,5.0,4.0,1.0,16.0
4786.0,add,6.7280021993037336,3803.0,393.0,6.350912727207206,0.0,5.0,4.0,1.0,17.0
4787.0,delete,6.64746539432029,3803.0,393.0,6.350912727207206,0.0,4.0,4.0,1.0,16.0
4788.0,swap,6.64746539432029,3803.0,393.0,6.350912727207206,0.0,4.0,4.0,1.0,17.0
4789.0,delete,5.402238507100109,3804.0,54.0,5.8058288059286065,5.0,3.0,1.0,3.0,18.0
4790.0,delete,5.018303181285686,3805.0,123.0,5.837743160426987,0.0,3.0,2.0,1.0,21.0
4791.0,add,6.374011871322465,3806.0,276.0,5.424813460890992,0.0,2.0,6.0,7.0,17.0
4792.0,add,5.980003839745188,3807.0,311.0,5.5760334626092884,0.0,6.0,5.0,4.0,18.0
4793.0,add,6.1708492880127785,3808.0,339.0,5.3264614387561835,0.0,7.0,3.0,5.0,14.0
4794.0,add,3.936579469937559,3809.0,360.0,5.564767448634187,0.0,7.0,2.0,1.0,22.0
4795.0,add,5.398283316318243,3810.0,375.0,6.389107090693477,0.0,6.0,5.0,2.0,20.0
4796.0,delete,6.840502371344632,3811.0,183.0,5.830798985343117,0.0,3.0,3.0,5.0,18.0
4797.0,delete,6.248301390961018,3812.0,234.0,5.730833240897092,0.0,1.0,3.0,4.0,22.0
4798.0,add,6.808834207171821,3813.0,385.0,6.389150668845902,0.0,6.0,4.0,1.0,20.0
4799.0,delete,5.850335435767768,3814.0,390.0,6.344671660949173,0.0,5.0,2.0,1.0,18.0
4800.0,add,6.470364396080568,3815.0,392.0,6.544503978710905,0.0,5.0,3.0,1.0,17.0
4801.0,delete,5.039544111320515,3816.0,312.0,5.57794590019104,0.0,7.0,5.0,4.0,16.0
4802.0,add,5.486374755396443,3817.0,55.0,5.807206588979894,5.0,3.0,1.0,4.0,18.0
