budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4360.0,swap,6.956745931141715,3441.0,365.0,6.766205893951792,0.0,3.0,5.0,5.0,15.0
4361.0,add,6.323512355648148,3442.0,26.0,6.288494370512092,10.0,4.0,3.0,5.0,14.0
4362.0,add,6.79688281579645,3443.0,95.0,6.373616972148703,3.0,3.0,3.0,1.0,19.0
4363.0,add,6.768709594541299,3444.0,206.0,6.6308483261275235,3.0,1.0,0.0,3.0,13.0
4364.0,delete,6.753022762871019,3445.0,311.0,6.934008285801366,1.0,3.0,4.0,8.0,19.0
4365.0,add,7.097810272504377,3446.0,332.0,6.931086009631525,0.0,3.0,5.0,7.0,21.0
4366.0,delete,4.886628093247992,3447.0,155.0,6.515657093723529,3.0,2.0,2.0,4.0,18.0
4367.0,add,7.093123435110745,3448.0,347.0,6.887309248493689,0.0,6.0,4.0,5.0,16.0
4368.0,add,7.313794999632832,3449.0,357.0,6.799495439770335,0.0,4.0,5.0,5.0,15.0
4369.0,add,6.21932877401661,3450.0,362.0,6.748350744795982,0.0,3.0,6.0,5.0,16.0
4370.0,delete,6.310229392862903,3451.0,284.0,6.732407577388199,2.0,2.0,5.0,5.0,16.0
4371.0,delete,6.1587337536016715,3452.0,364.0,6.818970408611219,0.0,3.0,4.0,5.0,16.0
4372.0,add,6.347021934833017,3453.0,249.0,6.664606389051314,2.0,1.0,1.0,7.0,22.0
4373.0,delete,6.766717961430316,3454.0,366.0,6.76620589395179,0.0,3.0,4.0,4.0,16.0
4374.0,delete,6.768181338197436,3454.0,366.0,6.76620589395179,0.0,3.0,4.0,3.0,16.0
4375.0,swap,6.769001358018025,3454.0,366.0,6.76620589395179,0.0,4.0,4.0,3.0,16.0
4376.0,add,6.3330952621479435,3455.0,27.0,6.2892236606465675,10.0,4.0,3.0,5.0,15.0
4377.0,delete,6.837839468921216,3456.0,96.0,6.373046542833491,3.0,3.0,3.0,1.0,18.0
4378.0,add,7.095788378833546,3457.0,207.0,6.629458748870046,3.0,1.0,0.0,3.0,14.0
4379.0,delete,6.903671489285763,3458.0,312.0,6.935157070172507,0.0,3.0,5.0,8.0,18.0
4380.0,add,7.0941571401644286,3459.0,348.0,6.861731625190654,0.0,6.0,4.0,6.0,16.0
4381.0,delete,4.9602183639292745,3460.0,156.0,6.525782633759416,2.0,2.0,2.0,4.0,18.0
4382.0,add,7.02462894661688,3461.0,333.0,6.92353305116293,0.0,4.0,4.0,7.0,22.0
4383.0,add,7.316674547417584,3462.0,358.0,6.765693409134064,0.0,5.0,5.0,5.0,15.0
4384.0,delete,6.752397462827178,3463.0,363.0,6.719886700064404,0.0,3.0,6.0,5.0,15.0
4385.0,delete,6.310229392862903,3464.0,285.0,6.737445736468257,2.0,2.0,5.0,5.0,15.0
4386.0,delete,6.750710973614372,3465.0,365.0,6.767526637899392,0.0,3.0,4.0,5.0,15.0
4387.0,delete,5.8730390522695055,3466.0,250.0,6.671504410565457,2.0,1.0,1.0,6.0,22.0
4388.0,delete,6.76618319218374,3467.0,367.0,6.768181338197436,0.0,3.0,4.0,3.0,16.0
4389.0,delete,6.768181338197436,3467.0,367.0,6.768181338197436,0.0,3.0,4.0,3.0,15.0
4390.0,swap,6.804366901595965,3467.0,367.0,6.768181338197436,0.0,4.0,4.0,3.0,15.0
4391.0,add,6.340219797648983,3468.0,28.0,6.290500742712781,10.0,4.0,3.0,5.0,16.0
4392.0,delete,6.823011410645659,3469.0,97.0,6.372768244152129,3.0,3.0,2.0,1.0,18.0
4393.0,add,6.463212510467191,3470.0,208.0,6.6269331399513165,3.0,0.0,1.0,4.0,14.0
4394.0,delete,6.9118846146446495,3471.0,313.0,6.936822128080323,0.0,3.0,5.0,7.0,18.0
4395.0,add,6.952411307118671,3472.0,349.0,6.847986224152647,0.0,5.0,5.0,6.0,17.0
4396.0,delete,5.524500780837804,3473.0,157.0,6.535187911045803,3.0,2.0,2.0,4.0,16.0
4397.0,delete,6.766219884009871,3474.0,364.0,6.735663204273654,0.0,3.0,5.0,5.0,15.0
4398.0,add,6.730475127600207,3475.0,334.0,6.918141499216631,0.0,4.0,4.0,7.0,23.0
4399.0,add,6.808787168236542,3476.0,359.0,6.768675983320729,0.0,4.0,6.0,5.0,16.0
4400.0,delete,6.566910618080518,3477.0,286.0,6.7440930895732665,2.0,2.0,5.0,5.0,14.0
4401.0,delete,6.795673246703055,3478.0,366.0,6.7767281925436444,0.0,3.0,3.0,4.0,16.0
4402.0,delete,6.7738014104216875,3479.0,251.0,6.681239913836614,2.0,1.0,1.0,6.0,21.0
4403.0,delete,6.7655854519323135,3480.0,368.0,6.768181338197436,0.0,3.0,4.0,3.0,15.0
4404.0,delete,6.762526203850028,3480.0,368.0,6.768181338197436,0.0,3.0,4.0,2.0,15.0
4405.0,swap,6.529011292108594,3480.0,368.0,6.768181338197436,0.0,3.0,4.0,3.0,15.0
4406.0,delete,6.411546196965712,3481.0,29.0,6.291829745615572,9.0,3.0,3.0,5.0,17.0
4407.0,add,6.80548415362896,3482.0,98.0,6.372171213182649,3.0,3.0,3.0,1.0,18.0
4408.0,delete,6.982252008654769,3483.0,314.0,6.933586825360928,0.0,3.0,5.0,6.0,18.0
4409.0,add,6.952178774683394,3484.0,209.0,6.625593447400797,3.0,1.0,0.0,4.0,15.0
4410.0,delete,7.112839939608215,3485.0,350.0,6.828348348144228,0.0,5.0,5.0,6.0,16.0
4411.0,delete,4.914288261220518,3486.0,158.0,6.545598159407375,3.0,2.0,2.0,4.0,15.0
4412.0,delete,6.795673246703057,3487.0,365.0,6.7510287626485885,0.0,3.0,3.0,5.0,16.0
4413.0,delete,7.210117785622192,3488.0,360.0,6.761816452481853,0.0,4.0,5.0,5.0,16.0
4414.0,add,6.926782417142418,3489.0,335.0,6.917333598025526,0.0,5.0,4.0,7.0,23.0
4415.0,delete,6.665558545989392,3490.0,287.0,6.747445205597408,2.0,1.0,5.0,5.0,14.0
4416.0,delete,6.768181338197435,3491.0,367.0,6.706326071522092,0.0,3.0,4.0,2.0,16.0
4417.0,delete,6.5024102324767235,3492.0,252.0,6.687182966045619,2.0,1.0,1.0,6.0,20.0
4418.0,delete,6.71610636854757,3493.0,369.0,6.762526203850028,0.0,3.0,4.0,2.0,15.0
4419.0,delete,6.759072686718882,3493.0,369.0,6.762526203850028,0.0,3.0,3.0,2.0,15.0
4420.0,swap,6.821353604361095,3493.0,369.0,6.762526203850028,0.0,4.0,4.0,2.0,14.0
4421.0,delete,6.340219797648984,3494.0,30.0,6.293560908782603,10.0,2.0,3.0,5.0,16.0
4422.0,delete,7.116397171446873,3495.0,315.0,6.932897353507077,0.0,3.0,4.0,7.0,17.0
4423.0,add,6.843073263403914,3496.0,99.0,6.372283740322881,3.0,3.0,2.0,1.0,20.0
4424.0,delete,7.138211045156686,3497.0,351.0,6.814372149058386,0.0,5.0,4.0,6.0,16.0
4425.0,add,7.203604648995342,3498.0,210.0,6.624545462666464,3.0,1.0,0.0,4.0,16.0
4426.0,delete,5.314453964695,3499.0,159.0,6.555411643607167,3.0,2.0,2.0,4.0,14.0
4427.0,delete,6.766205893951791,3500.0,366.0,6.752035246882795,0.0,3.0,4.0,4.0,15.0
4428.0,delete,7.210117785622192,3501.0,361.0,6.747479064462472,0.0,4.0,5.0,5.0,15.0
4429.0,delete,6.663025798659397,3502.0,336.0,6.9256765529100655,0.0,4.0,4.0,6.0,24.0
4430.0,delete,7.171430168050931,3503.0,368.0,6.7647647158693935,0.0,3.0,3.0,3.0,15.0
4431.0,add,6.557752750497589,3504.0,288.0,6.755257780692585,2.0,2.0,5.0,5.0,14.0
4432.0,delete,6.974282414013888,3505.0,253.0,6.689788593570063,2.0,1.0,1.0,6.0,19.0
4433.0,delete,6.811228184865024,3506.0,370.0,6.759072686718882,0.0,3.0,3.0,2.0,15.0
4434.0,delete,6.937071664931517,3506.0,370.0,6.759072686718882,0.0,3.0,3.0,2.0,14.0
4435.0,swap,6.8815344202321,3506.0,370.0,6.759072686718882,0.0,2.0,3.0,2.0,16.0
4436.0,delete,7.159453685695992,3507.0,367.0,6.807606893499411,0.0,3.0,4.0,3.0,15.0
4437.0,add,6.227196185740123,3508.0,31.0,6.295767172164639,10.0,2.0,3.0,4.0,18.0
4438.0,add,7.1381350593575315,3509.0,316.0,6.932579224847593,0.0,3.0,4.0,7.0,18.0
4439.0,add,6.411540700619561,3510.0,100.0,6.372590459971972,3.0,4.0,2.0,1.0,20.0
4440.0,add,7.011809566589754,3511.0,352.0,6.8249222872030995,0.0,5.0,5.0,5.0,17.0
4441.0,add,6.7740364812524225,3512.0,211.0,6.622750636591271,3.0,1.0,0.0,4.0,17.0
4442.0,add,5.764299650491417,3513.0,160.0,6.566993588834485,3.0,2.0,2.0,4.0,15.0
4443.0,delete,6.88532612852302,3514.0,369.0,6.8472267391868815,0.0,2.0,4.0,2.0,15.0
4444.0,delete,7.055015390274094,3515.0,337.0,6.934568588972729,0.0,4.0,4.0,7.0,22.0
4445.0,add,6.774295022367338,3516.0,362.0,6.758863216938893,0.0,3.0,6.0,6.0,15.0
4446.0,delete,6.947413644529321,3517.0,371.0,6.937071664931517,0.0,3.0,3.0,2.0,14.0
4447.0,add,6.937071664931519,3517.0,371.0,6.937071664931517,0.0,3.0,3.0,3.0,14.0
4448.0,delete,6.937071664931517,3517.0,371.0,6.937071664931517,0.0,3.0,3.0,2.0,13.0
4449.0,swap,7.0432367890377385,3517.0,371.0,6.937071664931517,0.0,3.0,3.0,3.0,13.0
4450.0,add,7.114526004637527,3518.0,254.0,6.690667204946043,2.0,1.0,1.0,6.0,20.0
4451.0,add,5.413046188701653,3519.0,289.0,6.766101244018591,2.0,3.0,5.0,6.0,13.0
4452.0,delete,6.99835837758794,3520.0,353.0,6.81892309264981,0.0,5.0,5.0,4.0,17.0
4453.0,add,5.77198421975778,3521.0,32.0,6.298356841843034,10.0,4.0,3.0,4.0,17.0
4454.0,add,6.935056409913184,3522.0,317.0,6.9316722864745985,0.0,3.0,4.0,7.0,19.0
4455.0,add,6.550900863304817,3523.0,101.0,6.373305165559324,3.0,4.0,2.0,1.0,21.0
4456.0,delete,6.768181338197437,3524.0,368.0,6.893111014885405,0.0,3.0,4.0,2.0,15.0
4457.0,add,7.030509213240141,3525.0,212.0,6.621427618500768,3.0,0.0,0.0,6.0,17.0
4458.0,add,6.167075612206065,3526.0,161.0,6.576465686572114,3.0,2.0,2.0,4.0,16.0
4459.0,delete,5.5834533668571655,3527.0,338.0,6.931653592974868,0.0,3.0,4.0,7.0,22.0
4460.0,delete,6.839254165780742,3528.0,363.0,6.8001309959026,0.0,3.0,5.0,5.0,16.0
4461.0,delete,7.309635930797602,3529.0,370.0,6.960373085672321,0.0,3.0,3.0,2.0,14.0
4462.0,add,6.935929834658114,3530.0,372.0,6.937071664931519,0.0,3.0,3.0,3.0,14.0
4463.0,add,6.759072686718882,3530.0,372.0,6.937071664931519,0.0,3.0,3.0,3.0,15.0
4464.0,delete,6.937071664931517,3530.0,372.0,6.937071664931519,0.0,3.0,3.0,2.0,14.0
4465.0,swap,6.846693892994936,3530.0,372.0,6.937071664931519,0.0,3.0,3.0,3.0,14.0
4466.0,add,6.973528388665832,3531.0,255.0,6.687448312116432,2.0,2.0,1.0,6.0,20.0
4467.0,add,6.614815390685303,3532.0,290.0,6.772243377259562,2.0,3.0,5.0,6.0,14.0
4468.0,delete,6.226493236021753,3533.0,33.0,6.301757244032998,10.0,2.0,3.0,4.0,18.0
4469.0,delete,6.425683363495795,3534.0,354.0,6.828403161022538,0.0,4.0,5.0,5.0,16.0
4470.0,delete,6.9938435084751465,3535.0,102.0,6.373630233360819,3.0,4.0,2.0,1.0,20.0
4471.0,add,6.522455461642629,3536.0,318.0,6.927901565935261,0.0,3.0,4.0,7.0,20.0
4472.0,delete,5.4832830216487825,3537.0,339.0,6.926683869792458,0.0,3.0,4.0,7.0,21.0
4473.0,delete,4.790372891099434,3538.0,162.0,6.584295439777677,2.0,2.0,2.0,4.0,16.0
4474.0,add,6.368553814471836,3539.0,213.0,6.6198962886942425,3.0,0.0,0.0,5.0,19.0
4475.0,delete,6.750739195803989,3540.0,364.0,6.829256180317814,0.0,3.0,5.0,5.0,15.0
4476.0,delete,7.313106427136566,3541.0,369.0,6.923387918485835,0.0,3.0,4.0,2.0,14.0
4477.0,add,6.9241449654881855,3542.0,371.0,6.883167948846993,0.0,3.0,4.0,2.0,14.0
4478.0,delete,7.352786607439297,3543.0,370.0,6.955855854904621,0.0,3.0,2.0,2.0,15.0
4479.0,add,6.604733539414137,3544.0,291.0,6.774837510804432,2.0,4.0,5.0,6.0,14.0
4480.0,add,6.872302006159138,3545.0,256.0,6.685142614497335,2.0,1.0,2.0,6.0,21.0
4481.0,add,6.759072686718882,3546.0,373.0,6.759072686718882,0.0,3.0,3.0,3.0,15.0
4482.0,delete,6.759072686718882,3546.0,373.0,6.759072686718882,0.0,3.0,3.0,3.0,14.0
4483.0,swap,6.9370716649315165,3546.0,373.0,6.759072686718882,0.0,3.0,3.0,4.0,14.0
4484.0,add,5.775025463131255,3547.0,34.0,6.3046746492748476,10.0,2.0,3.0,4.0,19.0
4485.0,delete,6.583925898290573,3548.0,103.0,6.374087762105994,3.0,4.0,2.0,1.0,19.0
4486.0,delete,6.790526587793594,3549.0,319.0,6.9291445874478494,0.0,3.0,4.0,8.0,18.0
4487.0,delete,6.767587327490303,3550.0,355.0,6.842207048083508,0.0,4.0,5.0,5.0,15.0
4488.0,delete,5.410457189156986,3551.0,163.0,6.591561918828715,3.0,2.0,2.0,4.0,14.0
4489.0,delete,6.579323572982152,3552.0,214.0,6.622732865732628,3.0,1.0,0.0,5.0,17.0
4490.0,add,7.08358899678447,3553.0,340.0,6.931200095630715,0.0,4.0,4.0,7.0,21.0
4491.0,delete,6.763458279674357,3554.0,365.0,6.873790417318086,0.0,3.0,4.0,5.0,15.0
4492.0,add,6.244502412011552,3555.0,372.0,6.803572431272041,0.0,3.0,3.0,3.0,15.0
4493.0,delete,6.754288329110802,3556.0,374.0,6.759072686718882,0.0,3.0,3.0,3.0,14.0
4494.0,delete,6.873825585392998,3556.0,374.0,6.759072686718882,0.0,3.0,3.0,3.0,13.0
4495.0,swap,7.125688475476044,3556.0,374.0,6.759072686718882,0.0,4.0,3.0,3.0,13.0
4496.0,delete,6.715243704318901,3557.0,257.0,6.685872971470811,2.0,1.0,2.0,6.0,20.0
4497.0,add,6.2232963249090645,3558.0,292.0,6.782629837100023,2.0,4.0,6.0,6.0,14.0
4498.0,delete,7.0430350507185,3559.0,356.0,6.8339290331908416,0.0,4.0,5.0,5.0,14.0
4499.0,delete,6.810312980898527,3560.0,104.0,6.373991184133219,2.0,4.0,2.0,1.0,19.0
4500.0,add,5.778025771702305,3561.0,35.0,6.307839764140374,10.0,2.0,3.0,4.0,20.0
4501.0,delete,7.006956960297961,3562.0,320.0,6.929359812254175,0.0,3.0,3.0,7.0,19.0
4502.0,delete,6.76620589395179,3563.0,366.0,6.874400309256343,0.0,3.0,4.0,4.0,15.0
4503.0,delete,5.822895112595286,3564.0,164.0,6.598157517312239,3.0,2.0,1.0,3.0,15.0
4504.0,delete,7.169417907033605,3565.0,341.0,6.922449973425012,0.0,5.0,4.0,6.0,20.0
4505.0,add,6.203506032364953,3566.0,215.0,6.625484341114475,3.0,1.0,0.0,6.0,17.0
4506.0,add,6.891349211199069,3567.0,371.0,6.830269734621832,0.0,3.0,3.0,2.0,15.0
4507.0,delete,6.793600008152006,3568.0,373.0,6.878218769174681,0.0,3.0,2.0,3.0,15.0
4508.0,delete,6.873825585392996,3569.0,375.0,6.873825585392998,0.0,3.0,3.0,3.0,13.0
4509.0,add,6.859421123279585,3569.0,375.0,6.873825585392998,0.0,3.0,3.0,3.0,14.0
4510.0,delete,6.9850551889348,3569.0,375.0,6.873825585392998,0.0,2.0,3.0,3.0,13.0
4511.0,swap,5.673674153258216,3569.0,375.0,6.873825585392998,0.0,3.0,4.0,2.0,13.0
4512.0,delete,6.701809644055733,3570.0,258.0,6.686167263124573,2.0,1.0,2.0,5.0,20.0
4513.0,add,6.033865340140409,3571.0,293.0,6.792166246394627,2.0,4.0,6.0,6.0,15.0
4514.0,delete,5.612608684406488,3572.0,105.0,6.374238219162515,3.0,3.0,1.0,1.0,19.0
4515.0,delete,5.781906120081553,3573.0,36.0,6.310561368663851,10.0,2.0,3.0,4.0,19.0
4516.0,delete,7.078434659199008,3574.0,321.0,6.925463922354849,0.0,3.0,3.0,6.0,19.0
4517.0,add,5.914977317651778,3575.0,357.0,6.824180419226779,0.0,4.0,5.0,5.0,15.0
4518.0,delete,5.518005806896439,3576.0,165.0,6.601959735090196,3.0,2.0,1.0,4.0,13.0
4519.0,delete,7.171325210820538,3577.0,342.0,6.9055225693890625,0.0,5.0,4.0,6.0,19.0
4520.0,delete,6.162536258732067,3578.0,367.0,6.85694816896455,0.0,3.0,3.0,3.0,16.0
4521.0,add,6.2035060323649525,3579.0,216.0,6.6289974932531175,3.0,1.0,0.0,6.0,18.0
4522.0,add,6.786144783639182,3580.0,372.0,6.722936198930551,0.0,3.0,3.0,3.0,15.0
4523.0,delete,7.044017699795496,3581.0,374.0,6.653160327251721,0.0,3.0,3.0,3.0,13.0
4524.0,add,6.824586050095681,3582.0,376.0,6.859421123279585,0.0,3.0,3.0,3.0,14.0
4525.0,add,6.487868671397671,3582.0,376.0,6.859421123279585,0.0,3.0,3.0,3.0,15.0
4526.0,delete,5.99284662447596,3582.0,376.0,6.859421123279585,0.0,3.0,2.0,3.0,14.0
4527.0,swap,6.461931998142394,3582.0,376.0,6.859421123279585,0.0,4.0,2.0,3.0,14.0
4528.0,delete,6.715243704318901,3583.0,259.0,6.684369924718036,2.0,1.0,2.0,5.0,19.0
4529.0,delete,6.403195634683404,3584.0,106.0,6.3757912166885955,3.0,3.0,2.0,1.0,17.0
4530.0,delete,5.7821911670895645,3585.0,37.0,6.312889505015257,10.0,2.0,3.0,5.0,17.0
4531.0,add,6.490555859286009,3586.0,294.0,6.798708817545538,2.0,3.0,7.0,6.0,16.0
4532.0,delete,7.078434659199006,3587.0,322.0,6.9155791665543545,0.0,3.0,3.0,7.0,17.0
4533.0,delete,5.6824843406018415,3588.0,166.0,6.606091908535984,3.0,2.0,1.0,4.0,12.0
4534.0,delete,7.364622983106258,3589.0,343.0,6.882052827184831,0.0,4.0,4.0,6.0,19.0
4535.0,add,6.873458990428563,3590.0,358.0,6.801329926671405,0.0,4.0,5.0,5.0,16.0
4536.0,delete,6.541503730436471,3591.0,368.0,6.826461206829186,0.0,2.0,4.0,3.0,15.0
4537.0,add,6.710828126096917,3592.0,217.0,6.633544024725766,3.0,1.0,0.0,6.0,19.0
4538.0,delete,7.053336112314666,3593.0,373.0,6.67926444140168,0.0,3.0,3.0,3.0,14.0
4539.0,add,6.873825585392999,3594.0,375.0,6.525330893478258,0.0,3.0,3.0,4.0,13.0
4540.0,delete,7.309635930797602,3595.0,374.0,6.631898024141709,0.0,3.0,3.0,3.0,13.0
4541.0,add,6.715243704318899,3596.0,260.0,6.6855326604840375,2.0,1.0,2.0,7.0,18.0
4542.0,delete,6.79418028299189,3597.0,369.0,6.843131010910121,0.0,3.0,3.0,2.0,15.0
4543.0,add,6.488522945449541,3598.0,377.0,6.487868671397671,0.0,3.0,3.0,3.0,15.0
4544.0,delete,6.487868671397671,3598.0,377.0,6.487868671397671,0.0,3.0,3.0,2.0,15.0
4545.0,swap,6.485881220974711,3598.0,377.0,6.487868671397671,0.0,2.0,3.0,4.0,15.0
4546.0,delete,5.739828181805114,3599.0,38.0,6.316429156329664,9.0,2.0,3.0,5.0,17.0
4547.0,add,6.196733890966647,3600.0,107.0,6.378297586280042,3.0,4.0,2.0,1.0,17.0
4548.0,delete,5.738889065112326,3601.0,167.0,6.6119665412450015,3.0,2.0,0.0,3.0,13.0
4549.0,add,5.73667424846428,3602.0,295.0,6.809613099343247,2.0,3.0,6.0,6.0,18.0
4550.0,add,6.98606297231944,3603.0,323.0,6.9108154617013655,0.0,3.0,3.0,7.0,18.0
4551.0,delete,7.0082056399866275,3604.0,344.0,6.875364854356939,0.0,5.0,4.0,6.0,17.0
4552.0,add,6.304147597116871,3605.0,359.0,6.795801182887926,0.0,4.0,6.0,5.0,16.0
4553.0,add,6.712289258396508,3606.0,218.0,6.637554169954585,3.0,1.0,1.0,6.0,19.0
4554.0,add,6.61427683493581,3607.0,376.0,6.487535377304899,0.0,4.0,3.0,3.0,14.0
4555.0,delete,6.487868671397671,3608.0,378.0,6.487868671397671,0.0,3.0,3.0,2.0,15.0
4556.0,delete,6.48786867139767,3608.0,378.0,6.487868671397671,0.0,3.0,3.0,1.0,15.0
4557.0,swap,6.940306049537038,3608.0,378.0,6.487868671397671,0.0,3.0,3.0,3.0,14.0
4558.0,delete,6.41581877221092,3609.0,261.0,6.68525770146983,2.0,1.0,3.0,6.0,17.0
4559.0,delete,7.225344653475415,3610.0,345.0,6.863019275427251,0.0,5.0,4.0,6.0,16.0
4560.0,add,6.502815799209218,3611.0,296.0,6.8177862040943165,2.0,3.0,6.0,6.0,19.0
4561.0,add,5.805050474250038,3612.0,39.0,6.319288185949145,10.0,2.0,4.0,5.0,16.0
4562.0,add,6.184530604737165,3613.0,108.0,6.380645415367756,3.0,3.0,2.0,1.0,19.0
4563.0,delete,5.530026712476903,3614.0,168.0,6.617569459192418,3.0,1.0,0.0,4.0,12.0
4564.0,add,7.010379022603537,3615.0,324.0,6.906086167140102,0.0,3.0,3.0,7.0,19.0
4565.0,delete,6.89829658797041,3616.0,360.0,6.7898908326996334,0.0,4.0,6.0,5.0,15.0
4566.0,delete,6.7590726867188815,3617.0,370.0,6.785961820563641,0.0,3.0,3.0,2.0,14.0
4567.0,add,6.942001358849527,3618.0,375.0,6.576390239836493,0.0,3.0,3.0,3.0,14.0
4568.0,delete,6.1826604482794325,3619.0,219.0,6.643006351671169,3.0,1.0,1.0,6.0,18.0
4569.0,delete,5.511624776718697,3620.0,377.0,6.600978015932513,0.0,3.0,2.0,3.0,15.0
4570.0,delete,6.487868671397671,3621.0,379.0,6.48786867139767,0.0,3.0,3.0,1.0,15.0
4571.0,delete,6.48786867139767,3621.0,379.0,6.48786867139767,0.0,3.0,3.0,1.0,14.0
4572.0,swap,6.880864542164229,3621.0,379.0,6.48786867139767,0.0,3.0,4.0,1.0,14.0
4573.0,delete,6.715243704318901,3622.0,262.0,6.687047067606292,2.0,1.0,2.0,6.0,17.0
4574.0,delete,7.113807397978524,3623.0,346.0,6.847421702681801,0.0,5.0,4.0,6.0,15.0
4575.0,delete,6.173917750802197,3624.0,297.0,6.82228015571149,2.0,3.0,6.0,6.0,18.0
4576.0,delete,6.216181632722205,3625.0,109.0,6.384000851388659,3.0,2.0,2.0,1.0,19.0
4577.0,add,5.757488481635312,3626.0,40.0,6.322116697713375,10.0,2.0,3.0,6.0,17.0
4578.0,delete,4.8518180224380405,3627.0,169.0,6.623240688702527,3.0,1.0,0.0,3.0,12.0
4579.0,delete,6.935907518294053,3628.0,361.0,6.765078135612297,0.0,4.0,5.0,5.0,15.0
4580.0,add,7.014923228698541,3629.0,325.0,6.8988140886956275,0.0,3.0,4.0,7.0,19.0
4581.0,add,6.795713906727588,3630.0,371.0,6.700186159049252,0.0,3.0,3.0,2.0,15.0
4582.0,add,6.332913411968794,3631.0,376.0,6.487390699847171,0.0,3.0,3.0,3.0,15.0
4583.0,delete,5.662619029594638,3632.0,220.0,6.647490167697306,3.0,1.0,0.0,6.0,18.0
4584.0,delete,6.462974790746187,3633.0,378.0,6.58611763908931,0.0,3.0,3.0,2.0,14.0
4585.0,delete,6.508640773198917,3634.0,380.0,6.48786867139767,0.0,3.0,3.0,1.0,14.0
4586.0,delete,6.578574667127005,3634.0,380.0,6.48786867139767,0.0,3.0,3.0,1.0,13.0
4587.0,swap,6.4943554109950545,3634.0,380.0,6.48786867139767,0.0,4.0,3.0,1.0,13.0
4588.0,delete,6.415818772210922,3635.0,263.0,6.687924422178683,2.0,1.0,3.0,5.0,16.0
4589.0,add,6.795713906727588,3636.0,372.0,6.638785748251353,0.0,3.0,3.0,3.0,15.0
4590.0,delete,6.266662510812995,3637.0,298.0,6.828378423636428,2.0,3.0,5.0,6.0,18.0
4591.0,delete,6.153209569684944,3638.0,110.0,6.384544089219733,3.0,1.0,2.0,1.0,19.0
4592.0,delete,6.008491330446694,3639.0,170.0,6.62840397083395,3.0,1.0,0.0,3.0,11.0
4593.0,add,5.647008149622668,3640.0,41.0,6.324478089779238,10.0,2.0,3.0,5.0,19.0
4594.0,add,7.062838967267016,3641.0,347.0,6.827654796100137,0.0,5.0,4.0,5.0,17.0
4595.0,add,6.7249076377723735,3642.0,362.0,6.739163496162794,0.0,3.0,6.0,5.0,16.0
4596.0,add,7.20961962199741,3643.0,326.0,6.893773037394281,0.0,4.0,4.0,7.0,19.0
4597.0,delete,6.88271928955159,3644.0,377.0,6.484723697289624,0.0,3.0,3.0,3.0,14.0
4598.0,delete,6.578574667127005,3645.0,379.0,6.5173598806796615,0.0,3.0,3.0,1.0,14.0
4599.0,add,5.4873437488511225,3646.0,221.0,6.6521068153755705,3.0,1.0,0.0,6.0,19.0
4600.0,delete,6.582066562428421,3647.0,381.0,6.578574667127005,0.0,3.0,3.0,1.0,13.0
4601.0,add,6.951681413661536,3647.0,381.0,6.578574667127005,0.0,3.0,3.0,1.0,14.0
4602.0,delete,6.479223335507061,3647.0,381.0,6.578574667127005,0.0,3.0,3.0,1.0,12.0
4603.0,swap,7.044310772795802,3647.0,381.0,6.578574667127005,0.0,3.0,2.0,1.0,14.0
4604.0,add,6.379048909554935,3648.0,264.0,6.693400661174511,2.0,2.0,3.0,5.0,16.0
4605.0,delete,6.251616164841681,3649.0,299.0,6.837004203522215,2.0,3.0,5.0,6.0,17.0
4606.0,delete,5.969698520120063,3650.0,111.0,6.38629654993642,3.0,1.0,2.0,1.0,18.0
4607.0,delete,6.774295022367339,3651.0,363.0,6.746229665737902,0.0,3.0,6.0,5.0,15.0
4608.0,delete,5.646611919469848,3652.0,42.0,6.327768708595572,10.0,2.0,3.0,5.0,18.0
4609.0,add,6.885346076653889,3653.0,171.0,6.630642684674276,3.0,1.0,0.0,3.0,12.0
4610.0,add,7.135634663987027,3654.0,348.0,6.815538406532369,0.0,5.0,4.0,6.0,17.0
4611.0,delete,6.759072686718882,3655.0,373.0,6.648633899721354,0.0,3.0,3.0,3.0,14.0
4612.0,add,7.042818583072522,3656.0,327.0,6.89229988111221,0.0,4.0,4.0,8.0,19.0
4613.0,delete,6.579207852590869,3657.0,378.0,6.617297919226479,0.0,3.0,3.0,2.0,14.0
4614.0,delete,6.882719289551589,3658.0,380.0,6.727171350303965,0.0,3.0,3.0,1.0,13.0
4615.0,add,6.382319337179598,3659.0,222.0,6.656035056010182,3.0,1.0,1.0,6.0,19.0
4616.0,add,6.951681413661538,3660.0,382.0,6.951681413661536,0.0,3.0,3.0,1.0,14.0
4617.0,delete,6.671164084329991,3660.0,382.0,6.951681413661536,0.0,3.0,2.0,1.0,14.0
4618.0,swap,6.487224423778978,3660.0,382.0,6.951681413661536,0.0,2.0,3.0,2.0,14.0
4619.0,add,6.412814046209,3661.0,265.0,6.697513849133277,2.0,1.0,3.0,6.0,17.0
4620.0,delete,6.781210886681467,3662.0,364.0,6.744654114433426,0.0,3.0,5.0,5.0,15.0
4621.0,add,6.455925824206261,3663.0,300.0,6.844533833553031,2.0,3.0,5.0,7.0,17.0
4622.0,add,5.283355594930452,3664.0,112.0,6.390648783246173,3.0,2.0,2.0,2.0,17.0
4623.0,delete,5.646611919469848,3665.0,43.0,6.331234269198767,10.0,2.0,3.0,5.0,17.0
