budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4311.0,delete,4.182136919917567,3400.0,92.0,5.734071194739584,2.0,2.0,2.0,5.0,13.0
4312.0,delete,6.080016030538694,3401.0,329.0,6.633925681357848,0.0,7.0,8.0,2.0,16.0
4313.0,add,1.493289005306631,3402.0,203.0,5.756581033674017,0.0,0.0,6.0,2.0,15.0
4314.0,add,5.653754367371455,3403.0,308.0,6.510052502033819,0.0,9.0,7.0,0.0,18.0
4315.0,add,6.459986329219863,3404.0,353.0,6.389571651639733,0.0,7.0,11.0,2.0,19.0
4316.0,delete,6.797564279381041,3405.0,344.0,6.45612687038139,0.0,8.0,9.0,2.0,15.0
4317.0,add,6.335730507802984,3406.0,246.0,6.181585782155752,0.0,2.0,5.0,1.0,16.0
4318.0,add,5.480837051669142,3407.0,152.0,5.795294809267823,1.0,1.0,3.0,10.0,17.0
4319.0,delete,6.419614856560265,3408.0,358.0,6.36248231711905,0.0,6.0,10.0,3.0,19.0
4320.0,delete,5.649001987187947,3409.0,281.0,6.095619591978452,0.0,5.0,4.0,1.0,17.0
4321.0,delete,5.898484119473265,3410.0,24.0,5.807031574750791,10.0,1.0,1.0,2.0,14.0
4322.0,delete,6.387546561195767,3411.0,360.0,6.48065373908719,0.0,5.0,10.0,3.0,18.0
4323.0,add,6.462081954012282,3412.0,362.0,6.461926418057254,0.0,7.0,10.0,2.0,18.0
4324.0,delete,6.429493376890882,3412.0,362.0,6.461926418057254,0.0,7.0,10.0,2.0,17.0
4325.0,swap,6.429840720774685,3412.0,362.0,6.461926418057254,0.0,6.0,10.0,3.0,18.0
4326.0,add,4.82639407901694,3413.0,93.0,5.74090587714635,2.0,3.0,2.0,6.0,12.0
4327.0,delete,6.516100292407912,3414.0,354.0,6.38890685096931,0.0,6.0,11.0,2.0,19.0
4328.0,delete,6.046766132365734,3415.0,204.0,5.774891632668445,0.0,1.0,6.0,2.0,13.0
4329.0,add,6.51206299333351,3416.0,330.0,6.62681296055688,0.0,7.0,8.0,2.0,17.0
4330.0,add,5.600493249528572,3417.0,309.0,6.52586545473735,0.0,10.0,7.0,0.0,18.0
4331.0,delete,6.419863037913578,3418.0,345.0,6.43604534089481,0.0,6.0,10.0,2.0,15.0
4332.0,delete,6.914433983499332,3419.0,247.0,6.184357081398701,0.0,2.0,4.0,1.0,16.0
4333.0,delete,6.888354119693424,3420.0,153.0,5.794161142602569,1.0,1.0,3.0,9.0,17.0
4334.0,delete,6.441023089917001,3421.0,359.0,6.398400889567656,0.0,6.0,9.0,3.0,19.0
4335.0,add,6.456639404665593,3422.0,361.0,6.445835617433776,0.0,6.0,10.0,2.0,19.0
4336.0,add,4.219663688955332,3423.0,282.0,6.106161118289394,0.0,5.0,5.0,1.0,17.0
4337.0,add,6.181935342700535,3424.0,25.0,5.807025917102439,10.0,2.0,2.0,2.0,13.0
4338.0,delete,6.409981426902109,3425.0,363.0,6.429493376890882,0.0,7.0,10.0,2.0,17.0
4339.0,delete,6.5006771523625355,3425.0,363.0,6.429493376890882,0.0,7.0,10.0,2.0,16.0
4340.0,swap,6.432315873887218,3425.0,363.0,6.429493376890882,0.0,7.0,9.0,3.0,17.0
4341.0,add,4.199060390308275,3426.0,94.0,5.748863354798443,2.0,2.0,2.0,7.0,13.0
4342.0,add,6.226657028686042,3427.0,355.0,6.38667198188832,0.0,6.0,12.0,2.0,19.0
4343.0,delete,5.17972366879557,3428.0,205.0,5.789569789153553,0.0,1.0,6.0,2.0,12.0
4344.0,delete,7.191237315671951,3429.0,331.0,6.612946508911368,0.0,7.0,9.0,2.0,15.0
4345.0,delete,6.017441481245639,3430.0,310.0,6.541789631597902,0.0,10.0,7.0,0.0,17.0
4346.0,delete,6.563011800020865,3431.0,360.0,6.45475732047131,0.0,6.0,9.0,3.0,18.0
4347.0,delete,6.216103802340508,3432.0,248.0,6.18661819284854,0.0,2.0,5.0,0.0,15.0
4348.0,delete,6.937681484320764,3433.0,154.0,5.791200753341612,1.0,1.0,3.0,9.0,16.0
4349.0,add,6.813071282467655,3434.0,346.0,6.420665151165457,0.0,7.0,10.0,2.0,15.0
4350.0,delete,6.442756277781739,3435.0,362.0,6.443116957510686,0.0,7.0,9.0,2.0,18.0
4351.0,delete,5.7505289082516615,3436.0,283.0,6.125898388130096,0.0,4.0,5.0,1.0,17.0
4352.0,delete,6.116424694994766,3437.0,26.0,5.807241189417161,9.0,2.0,2.0,2.0,13.0
4353.0,delete,6.49590399674499,3438.0,364.0,6.5006771523625355,0.0,7.0,10.0,2.0,16.0
4354.0,delete,6.386538826440226,3438.0,364.0,6.5006771523625355,0.0,7.0,10.0,2.0,15.0
4355.0,swap,6.773134556525694,3438.0,364.0,6.5006771523625355,0.0,7.0,9.0,2.0,17.0
4356.0,add,5.82875417986628,3439.0,361.0,6.473440832087101,0.0,6.0,10.0,2.0,19.0
4357.0,add,4.637025568477853,3440.0,95.0,5.7580215143688145,2.0,2.0,2.0,7.0,14.0
4358.0,delete,5.562554143492964,3441.0,332.0,6.617707138347591,0.0,6.0,9.0,2.0,15.0
4359.0,add,1.5038982802343162,3442.0,206.0,5.81272952231881,0.0,1.0,5.0,2.0,14.0
4360.0,delete,4.958969337183057,3443.0,311.0,6.553564598448258,0.0,10.0,6.0,0.0,17.0
4361.0,add,6.145933133497448,3444.0,356.0,6.383293693427733,0.0,6.0,11.0,3.0,20.0
4362.0,delete,6.709004243019379,3445.0,363.0,6.539063633018361,0.0,6.0,10.0,2.0,17.0
4363.0,delete,7.277720422622681,3446.0,155.0,5.785186148617564,1.0,1.0,3.0,9.0,15.0
4364.0,add,6.4421519909024,3447.0,249.0,6.188728650731055,0.0,2.0,5.0,0.0,16.0
4365.0,add,6.637045547527192,3448.0,347.0,6.406251960048279,0.0,7.0,11.0,2.0,15.0
4366.0,delete,6.38647255241941,3449.0,365.0,6.386538826440226,0.0,7.0,10.0,2.0,15.0
4367.0,delete,6.378280780322003,3449.0,365.0,6.386538826440226,0.0,7.0,10.0,2.0,14.0
4368.0,swap,6.139445139463202,3449.0,365.0,6.386538826440226,0.0,7.0,11.0,2.0,14.0
4369.0,add,6.17636488929235,3450.0,27.0,5.806188111137942,10.0,2.0,2.0,2.0,13.0
4370.0,add,5.044208052494303,3451.0,284.0,6.142645590308119,0.0,5.0,4.0,1.0,18.0
4371.0,delete,6.484658768313856,3452.0,362.0,6.457000350229948,0.0,7.0,9.0,2.0,18.0
4372.0,delete,4.927688327720795,3453.0,96.0,5.763181196746843,2.0,2.0,2.0,7.0,13.0
4373.0,delete,6.390536357496216,3454.0,357.0,6.385663218050149,0.0,6.0,11.0,3.0,19.0
4374.0,delete,6.4795520923959256,3455.0,312.0,6.570751291608302,0.0,9.0,7.0,0.0,16.0
4375.0,add,3.167281433293269,3456.0,207.0,5.834426960736526,0.0,2.0,5.0,2.0,14.0
4376.0,add,6.636898882014845,3457.0,333.0,6.626828557881531,0.0,7.0,9.0,2.0,15.0
4377.0,delete,6.6250945366317096,3458.0,364.0,6.32268432466121,0.0,7.0,10.0,2.0,15.0
4378.0,delete,7.109894367671498,3459.0,156.0,5.778765710110721,1.0,1.0,2.0,8.0,16.0
4379.0,delete,6.404024198376002,3460.0,366.0,6.378280780322003,0.0,7.0,10.0,2.0,14.0
4380.0,delete,6.8229227084284485,3460.0,366.0,6.378280780322003,0.0,7.0,10.0,2.0,13.0
4381.0,swap,6.041517251253812,3460.0,366.0,6.378280780322003,0.0,7.0,10.0,2.0,14.0
4382.0,add,6.39610778273344,3461.0,250.0,6.189860609747276,0.0,2.0,6.0,0.0,16.0
4383.0,delete,6.2195523446908,3462.0,285.0,6.162457126977747,0.0,5.0,4.0,1.0,17.0
4384.0,add,6.167378507428672,3463.0,28.0,5.805811642832062,10.0,3.0,2.0,3.0,12.0
4385.0,add,6.033819045697575,3464.0,348.0,6.4057725711425295,0.0,7.0,10.0,2.0,17.0
4386.0,delete,6.428408152900046,3465.0,363.0,6.471917995165618,0.0,7.0,10.0,2.0,16.0
4387.0,delete,6.443375497591151,3466.0,358.0,6.410036218159579,0.0,6.0,9.0,3.0,20.0
4388.0,add,5.6500480637440536,3467.0,97.0,5.768973736976365,1.0,2.0,2.0,7.0,15.0
4389.0,delete,6.162960380264552,3468.0,313.0,6.5815908982589,0.0,9.0,6.0,0.0,16.0
4390.0,delete,6.34895865647467,3469.0,365.0,6.411686234595066,0.0,6.0,10.0,2.0,15.0
4391.0,add,0.5826766651831452,3470.0,208.0,5.859962189664809,0.0,1.0,6.0,2.0,15.0
4392.0,add,5.960097675779988,3471.0,334.0,6.618734661490708,0.0,7.0,9.0,2.0,16.0
4393.0,delete,6.823568961558937,3472.0,367.0,6.8229227084284485,0.0,7.0,10.0,2.0,13.0
4394.0,delete,6.760516732309257,3472.0,367.0,6.8229227084284485,0.0,6.0,10.0,2.0,13.0
4395.0,swap,6.54877036185793,3472.0,367.0,6.8229227084284485,0.0,7.0,11.0,2.0,12.0
4396.0,add,7.022791126190169,3473.0,157.0,5.771405752461217,1.0,1.0,3.0,8.0,16.0
4397.0,add,6.4643188725927425,3474.0,251.0,6.191992706543297,0.0,3.0,6.0,0.0,16.0
4398.0,delete,5.028710030953377,3475.0,286.0,6.17963985119423,0.0,5.0,3.0,1.0,17.0
4399.0,add,6.758462979013789,3476.0,349.0,6.396029541562565,0.0,8.0,10.0,2.0,17.0
4400.0,add,6.636986692139622,3477.0,29.0,5.804328218968091,10.0,2.0,3.0,4.0,12.0
4401.0,delete,6.547396366727474,3478.0,364.0,6.472175892127968,0.0,7.0,9.0,2.0,16.0
4402.0,delete,6.00584741588591,3479.0,359.0,6.445102245116664,0.0,5.0,10.0,3.0,19.0
4403.0,delete,5.695728490843677,3480.0,366.0,6.738944691038643,0.0,6.0,10.0,2.0,14.0
4404.0,add,4.500102506614054,3481.0,98.0,5.774017162869599,1.0,2.0,2.0,7.0,16.0
4405.0,add,6.51878261461345,3482.0,314.0,6.589171263526222,0.0,9.0,6.0,0.0,17.0
4406.0,delete,6.736059064628981,3483.0,368.0,6.760516732309257,0.0,6.0,10.0,2.0,13.0
4407.0,delete,6.791078920666423,3483.0,368.0,6.760516732309257,0.0,6.0,9.0,2.0,13.0
4408.0,swap,6.758259065660165,3483.0,368.0,6.760516732309257,0.0,6.0,11.0,1.0,13.0
4409.0,add,4.172952134458944,3484.0,209.0,5.890759635307098,0.0,1.0,6.0,2.0,16.0
4410.0,add,7.382714246277055,3485.0,158.0,5.764624276681771,1.0,1.0,4.0,8.0,16.0
4411.0,delete,6.663343633287164,3486.0,252.0,6.194885675302074,0.0,1.0,6.0,0.0,17.0
4412.0,delete,5.030287915041617,3487.0,287.0,6.202280104634252,0.0,5.0,3.0,0.0,17.0
4413.0,add,6.629905801217238,3488.0,335.0,6.609756176328649,0.0,8.0,10.0,2.0,15.0
4414.0,delete,6.429656183558793,3489.0,350.0,6.389490737322307,0.0,7.0,10.0,2.0,17.0
4415.0,delete,6.637082288535586,3490.0,30.0,5.80262510727104,10.0,2.0,3.0,3.0,12.0
4416.0,delete,5.866049210828035,3491.0,365.0,6.509140432698358,0.0,6.0,10.0,2.0,15.0
4417.0,delete,6.435173792408923,3492.0,360.0,6.4537989478510305,0.0,6.0,10.0,2.0,18.0
4418.0,delete,6.595767530501054,3493.0,367.0,6.7614784458162065,0.0,7.0,10.0,2.0,12.0
4419.0,delete,6.774963760895286,3494.0,369.0,6.791078920666423,0.0,6.0,9.0,2.0,13.0
4420.0,delete,6.684652456654059,3494.0,369.0,6.791078920666423,0.0,6.0,9.0,1.0,13.0
4421.0,swap,6.408232539370425,3494.0,369.0,6.791078920666423,0.0,6.0,10.0,2.0,12.0
4422.0,add,5.375730410492095,3495.0,99.0,5.781088793661379,1.0,2.0,3.0,7.0,16.0
4423.0,add,3.8597577855501024,3496.0,210.0,5.9091310508440555,0.0,1.0,7.0,2.0,16.0
4424.0,add,6.656549136301482,3497.0,315.0,6.588297012484301,0.0,9.0,6.0,0.0,18.0
4425.0,delete,6.535163796765813,3498.0,253.0,6.1969300984190285,0.0,2.0,5.0,0.0,16.0
4426.0,add,7.38442542619101,3499.0,159.0,5.75803849226341,1.0,1.0,4.0,9.0,16.0
4427.0,delete,3.1484797663423922,3500.0,288.0,6.225875608417365,0.0,5.0,3.0,0.0,16.0
4428.0,delete,6.91456061316045,3501.0,336.0,6.597544286630806,0.0,7.0,9.0,2.0,16.0
4429.0,add,6.247400946920117,3502.0,351.0,6.399453739072869,0.0,6.0,11.0,2.0,18.0
4430.0,delete,6.815671278105181,3503.0,31.0,5.800651049545037,8.0,2.0,3.0,3.0,13.0
4431.0,delete,6.391773841543497,3504.0,366.0,6.616710049447888,0.0,7.0,9.0,2.0,14.0
4432.0,delete,6.40563070317168,3505.0,368.0,6.664731919396548,0.0,6.0,10.0,2.0,12.0
4433.0,add,6.626110143178054,3506.0,361.0,6.463263568198228,0.0,6.0,11.0,2.0,18.0
4434.0,delete,6.678398341444562,3507.0,370.0,6.684652456654059,0.0,6.0,9.0,1.0,13.0
4435.0,delete,6.301554639584202,3507.0,370.0,6.684652456654059,0.0,6.0,9.0,1.0,12.0
4436.0,swap,6.741962294328155,3507.0,370.0,6.684652456654059,0.0,5.0,9.0,1.0,14.0
4437.0,add,5.3901373616201615,3508.0,100.0,5.786097308643045,1.0,2.0,3.0,7.0,17.0
4438.0,add,6.912437982830448,3509.0,316.0,6.586112161903723,0.0,9.0,6.0,0.0,19.0
4439.0,add,4.91917310017798,3510.0,211.0,5.920874505830068,0.0,1.0,7.0,2.0,17.0
4440.0,delete,6.698205403140458,3511.0,254.0,6.19425246777054,0.0,2.0,5.0,0.0,15.0
4441.0,delete,7.3155397397204,3512.0,160.0,5.75283767316597,1.0,1.0,4.0,9.0,15.0
4442.0,delete,5.03403530177278,3513.0,289.0,6.25472685174168,0.0,4.0,3.0,0.0,16.0
4443.0,delete,7.082423265615279,3514.0,337.0,6.5831746002316205,0.0,8.0,8.0,2.0,15.0
4444.0,delete,6.851268481740501,3515.0,367.0,6.636423004101187,0.0,7.0,9.0,2.0,13.0
4445.0,delete,6.59662808867089,3516.0,32.0,5.800068233960926,9.0,1.0,3.0,2.0,13.0
4446.0,add,6.3887489541636295,3517.0,352.0,6.416835718283429,0.0,7.0,11.0,2.0,18.0
4447.0,delete,6.661863884993841,3518.0,369.0,6.601641933002744,0.0,6.0,8.0,2.0,13.0
4448.0,delete,6.472383688399361,3519.0,362.0,6.5041816442165645,0.0,7.0,9.0,2.0,18.0
4449.0,delete,6.302149724253236,3520.0,371.0,6.301554639584202,0.0,6.0,9.0,1.0,12.0
4450.0,delete,5.851243752643308,3520.0,371.0,6.301554639584202,0.0,5.0,9.0,1.0,12.0
4451.0,swap,6.777566054959051,3520.0,371.0,6.301554639584202,0.0,5.0,9.0,2.0,12.0
4452.0,add,4.821024130911724,3521.0,101.0,5.792656232693183,1.0,2.0,4.0,7.0,17.0
4453.0,add,6.958216830619291,3522.0,317.0,6.584512827320468,0.0,9.0,8.0,0.0,18.0
4454.0,delete,7.08211963477598,3523.0,338.0,6.562437269064702,0.0,7.0,9.0,2.0,14.0
4455.0,add,5.945462721244221,3524.0,212.0,5.928611510972211,0.0,1.0,7.0,2.0,18.0
4456.0,delete,6.9588823347314515,3525.0,161.0,5.7505141116543665,1.0,1.0,3.0,8.0,16.0
4457.0,add,5.997913694474048,3526.0,255.0,6.193327298070448,0.0,2.0,5.0,0.0,16.0
4458.0,add,3.822929539021014,3527.0,290.0,6.281455838123312,0.0,5.0,3.0,0.0,16.0
4459.0,delete,6.55840564077453,3528.0,368.0,6.5316080894136865,0.0,6.0,10.0,2.0,12.0
4460.0,delete,6.906691115053859,3529.0,33.0,5.798446403192746,9.0,1.0,3.0,2.0,12.0
4461.0,delete,6.889139005411284,3530.0,370.0,6.308128542859949,0.0,6.0,9.0,1.0,12.0
4462.0,add,6.352569888352073,3531.0,353.0,6.434657555037845,0.0,6.0,11.0,2.0,20.0
4463.0,delete,6.364838744152175,3532.0,363.0,6.508779040479786,0.0,6.0,10.0,2.0,17.0
4464.0,delete,5.943780450919745,3533.0,372.0,5.851243752643308,0.0,5.0,9.0,1.0,12.0
4465.0,delete,6.031896773587981,3533.0,372.0,5.851243752643308,0.0,5.0,8.0,1.0,12.0
4466.0,swap,5.629549367645052,3533.0,372.0,5.851243752643308,0.0,6.0,9.0,1.0,11.0
4467.0,add,7.077442129542758,3534.0,339.0,6.534182532889055,0.0,7.0,9.0,2.0,15.0
4468.0,add,5.940034693504866,3535.0,102.0,5.797303514372342,1.0,3.0,4.0,7.0,17.0
4469.0,add,6.82032751420433,3536.0,318.0,6.580544590548735,0.0,9.0,8.0,1.0,18.0
4470.0,delete,3.4907700741588115,3537.0,213.0,5.935533147860777,0.0,1.0,6.0,2.0,18.0
4471.0,delete,5.593930719490131,3538.0,162.0,5.745765598089168,1.0,1.0,3.0,8.0,15.0
4472.0,delete,6.380374845762929,3539.0,256.0,6.189241340706579,0.0,2.0,6.0,0.0,14.0
4473.0,delete,6.8806700148893025,3540.0,369.0,6.374479728868706,0.0,6.0,9.0,2.0,12.0
4474.0,add,5.341433996931969,3541.0,291.0,6.2983936381810635,0.0,5.0,3.0,0.0,17.0
4475.0,delete,7.0404155356529134,3542.0,34.0,5.796346599290119,7.0,1.0,3.0,2.0,13.0
4476.0,delete,6.33649954655645,3543.0,371.0,5.864117586199021,0.0,6.0,9.0,1.0,11.0
4477.0,delete,6.574377292848521,3544.0,354.0,6.420658330256276,0.0,6.0,11.0,2.0,19.0
4478.0,delete,6.510721078116916,3545.0,364.0,6.455324375147629,0.0,7.0,10.0,2.0,15.0
4479.0,delete,6.02864457519803,3546.0,373.0,6.031896773587981,0.0,5.0,8.0,1.0,12.0
4480.0,add,6.23734217357619,3546.0,373.0,6.031896773587981,0.0,5.0,9.0,1.0,12.0
4481.0,delete,5.7321287028786365,3546.0,373.0,6.031896773587981,0.0,5.0,8.0,1.0,11.0
4482.0,swap,5.9201636399259625,3546.0,373.0,6.031896773587981,0.0,5.0,9.0,1.0,11.0
4483.0,delete,5.580801062245728,3547.0,103.0,5.799416812156439,1.0,3.0,3.0,8.0,16.0
4484.0,add,7.17658204153941,3548.0,340.0,6.502918763603097,0.0,7.0,10.0,3.0,14.0
4485.0,delete,4.388420647176314,3549.0,214.0,5.946635546597728,0.0,1.0,5.0,1.0,19.0
4486.0,delete,6.247373930467834,3550.0,163.0,5.7434638581418875,1.0,1.0,4.0,7.0,14.0
4487.0,add,6.77325656758695,3551.0,319.0,6.572542056961473,0.0,9.0,7.0,2.0,19.0
4488.0,add,6.773562699524254,3552.0,257.0,6.192614828811873,0.0,3.0,6.0,0.0,14.0
4489.0,delete,5.849348068535923,3553.0,292.0,6.307742502886992,0.0,6.0,3.0,0.0,15.0
4490.0,delete,6.695261031747467,3554.0,35.0,5.794125799816152,7.0,1.0,3.0,1.0,13.0
4491.0,delete,6.070765774844737,3555.0,370.0,6.152435262087626,0.0,5.0,9.0,1.0,13.0
4492.0,delete,6.224323037235112,3556.0,365.0,6.401583283987156,0.0,7.0,9.0,2.0,15.0
4493.0,add,6.523139300867165,3557.0,355.0,6.396063085123978,0.0,6.0,11.0,2.0,20.0
4494.0,delete,5.851937283153944,3558.0,372.0,5.99003517303336,0.0,5.0,9.0,1.0,11.0
4495.0,add,6.297859372682022,3559.0,374.0,6.23734217357619,0.0,5.0,9.0,1.0,12.0
4496.0,add,6.065084090373287,3559.0,374.0,6.23734217357619,0.0,5.0,9.0,1.0,13.0
4497.0,delete,5.762117966635777,3559.0,374.0,6.23734217357619,0.0,5.0,8.0,1.0,12.0
4498.0,swap,6.000896754692,3559.0,374.0,6.23734217357619,0.0,5.0,9.0,1.0,12.0
4499.0,delete,5.233089549307634,3560.0,104.0,5.80191911120912,1.0,3.0,4.0,8.0,14.0
4500.0,delete,6.8967711506641605,3561.0,215.0,5.96034462767274,0.0,1.0,4.0,2.0,18.0
4501.0,delete,6.374235668432352,3562.0,164.0,5.743021347024234,1.0,1.0,4.0,5.0,15.0
4502.0,delete,6.83008216801608,3563.0,320.0,6.559388161959334,0.0,9.0,7.0,2.0,18.0
4503.0,delete,6.1331940405123975,3564.0,293.0,6.315478520095456,0.0,6.0,3.0,0.0,14.0
4504.0,add,6.643907916915598,3565.0,258.0,6.1888457142261455,0.0,3.0,6.0,0.0,15.0
4505.0,add,7.093078495795497,3566.0,341.0,6.466388293913522,0.0,8.0,10.0,2.0,15.0
4506.0,add,6.7876966466214,3567.0,36.0,5.792221785407906,6.0,2.0,3.0,2.0,13.0
4507.0,delete,6.340687438056415,3568.0,366.0,6.374379831943118,0.0,6.0,10.0,2.0,14.0
4508.0,delete,6.5194363545619405,3569.0,371.0,5.977796032176313,0.0,6.0,9.0,1.0,11.0
4509.0,add,6.4985540333120815,3570.0,356.0,6.376352392419336,0.0,6.0,11.0,4.0,19.0
4510.0,add,6.236227159874493,3571.0,373.0,6.072660071591855,0.0,5.0,8.0,1.0,13.0
4511.0,delete,5.852989511147313,3572.0,372.0,6.01493622659803,0.0,5.0,9.0,0.0,12.0
4512.0,add,6.075136138692214,3573.0,375.0,6.065084090373287,0.0,5.0,9.0,1.0,13.0
4513.0,add,5.604087551312879,3573.0,375.0,6.065084090373287,0.0,6.0,9.0,1.0,13.0
4514.0,delete,6.0632625254484624,3573.0,375.0,6.065084090373287,0.0,5.0,9.0,1.0,12.0
4515.0,swap,5.822806804212657,3573.0,375.0,6.065084090373287,0.0,6.0,9.0,1.0,12.0
4516.0,delete,4.944516761622929,3574.0,105.0,5.806011852315028,1.0,1.0,4.0,8.0,15.0
4517.0,delete,6.828935448585958,3575.0,165.0,5.743331228140804,1.0,1.0,4.0,6.0,13.0
4518.0,delete,3.0143559713502315,3576.0,216.0,5.97666295277481,0.0,1.0,4.0,2.0,17.0
4519.0,add,5.49227896160213,3577.0,294.0,6.336049325014753,0.0,6.0,3.0,0.0,15.0
4520.0,add,6.706500506365501,3578.0,259.0,6.184908335827218,0.0,3.0,6.0,1.0,15.0
4521.0,add,6.499571481356048,3579.0,321.0,6.547204606366026,0.0,8.0,8.0,2.0,19.0
4522.0,add,6.876796860763674,3580.0,37.0,5.788239260953886,6.0,1.0,4.0,2.0,14.0
4523.0,add,6.504048196757766,3581.0,342.0,6.436152622617548,0.0,8.0,10.0,2.0,16.0
4524.0,delete,6.329256362533901,3582.0,357.0,6.351873240791169,0.0,6.0,11.0,3.0,19.0
4525.0,delete,6.484505516702036,3583.0,367.0,6.304682807970709,0.0,6.0,10.0,2.0,13.0
4526.0,add,6.347767557087757,3584.0,374.0,5.9260754220079,0.0,5.0,9.0,1.0,13.0
4527.0,add,6.0160541537567545,3585.0,373.0,6.046598917689796,0.0,5.0,9.0,1.0,12.0
4528.0,add,5.557317734229218,3586.0,376.0,5.604087551312879,0.0,6.0,9.0,1.0,13.0
4529.0,add,6.106509742583619,3586.0,376.0,5.604087551312879,0.0,6.0,9.0,1.0,14.0
4530.0,delete,5.7781383621107505,3586.0,376.0,5.604087551312879,0.0,6.0,8.0,1.0,13.0
4531.0,swap,5.86234337429697,3586.0,376.0,5.604087551312879,0.0,6.0,9.0,1.0,13.0
4532.0,add,4.284226952523202,3587.0,106.0,5.811101068372715,1.0,2.0,4.0,8.0,15.0
4533.0,delete,7.401600900868632,3588.0,166.0,5.740886678711198,1.0,1.0,4.0,6.0,12.0
4534.0,delete,3.7850870915040313,3589.0,217.0,5.997104142554773,0.0,1.0,4.0,2.0,16.0
4535.0,add,5.941364901193694,3590.0,295.0,6.347278376355065,0.0,6.0,4.0,1.0,14.0
4536.0,add,6.75864342148141,3591.0,260.0,6.178912467185654,0.0,3.0,7.0,0.0,16.0
4537.0,delete,6.053361239682035,3592.0,322.0,6.533074981563072,0.0,9.0,6.0,2.0,19.0
4538.0,add,6.716259136774601,3593.0,38.0,5.784682707366569,6.0,2.0,4.0,3.0,13.0
4539.0,delete,6.8572189096977,3594.0,343.0,6.41126059017933,0.0,8.0,10.0,2.0,15.0
4540.0,delete,6.46254136986545,3595.0,358.0,6.332832532045122,0.0,6.0,10.0,2.0,20.0
4541.0,delete,6.923170136642467,3596.0,368.0,6.201387028000577,0.0,6.0,9.0,2.0,13.0
4542.0,add,6.164200285503227,3597.0,375.0,5.781679352906687,0.0,5.0,9.0,1.0,14.0
4543.0,add,6.12790032926536,3598.0,374.0,5.949695833259185,0.0,5.0,9.0,1.0,13.0
4544.0,delete,6.469330417452198,3599.0,218.0,6.006136770518711,0.0,1.0,4.0,1.0,16.0
4545.0,add,4.5247227882961605,3600.0,107.0,5.8178321024643855,1.0,2.0,5.0,9.0,14.0
4546.0,delete,6.252765580261169,3601.0,167.0,5.737426371747682,1.0,1.0,4.0,5.0,12.0
4547.0,delete,6.732277592698265,3602.0,344.0,6.401191539836094,0.0,8.0,10.0,2.0,14.0
4548.0,delete,5.996891882246835,3603.0,323.0,6.536140691882089,0.0,8.0,6.0,2.0,19.0
4549.0,delete,6.502771141352491,3604.0,369.0,6.149026775023448,0.0,5.0,9.0,2.0,13.0
4550.0,add,6.267131118455094,3605.0,377.0,6.106509742583619,0.0,6.0,9.0,1.0,14.0
4551.0,add,6.106993779998726,3605.0,377.0,6.106509742583619,0.0,7.0,9.0,1.0,14.0
4552.0,delete,5.604087551312879,3605.0,377.0,6.106509742583619,0.0,6.0,9.0,1.0,13.0
4553.0,swap,5.790163383925794,3605.0,377.0,6.106509742583619,0.0,6.0,9.0,1.0,14.0
4554.0,add,6.867593058049129,3606.0,39.0,5.7820647402664065,6.0,2.0,5.0,3.0,13.0
4555.0,delete,6.136369373583572,3607.0,261.0,6.176650202107308,0.0,2.0,7.0,0.0,16.0
4556.0,add,5.938114666655361,3608.0,296.0,6.356455601209041,0.0,6.0,4.0,1.0,15.0
4557.0,delete,6.481072180908734,3609.0,359.0,6.320601495256294,0.0,6.0,10.0,3.0,18.0
4558.0,add,5.533333082414461,3610.0,376.0,5.974977115255223,0.0,6.0,9.0,1.0,14.0
4559.0,delete,6.743677524092409,3611.0,345.0,6.376869082777746,0.0,7.0,10.0,2.0,14.0
4560.0,add,6.396359338547766,3612.0,219.0,6.01578206804717,0.0,1.0,5.0,1.0,16.0
4561.0,add,5.167241510102037,3613.0,108.0,5.82446233940418,1.0,2.0,4.0,10.0,15.0
4562.0,add,7.035134603369031,3614.0,168.0,5.732813866649246,1.0,1.0,4.0,5.0,13.0
4563.0,delete,5.961840357342719,3615.0,324.0,6.541190371238735,0.0,7.0,7.0,2.0,18.0
4564.0,delete,6.709462291693542,3616.0,370.0,6.0375950294797835,0.0,6.0,9.0,1.0,12.0
4565.0,add,6.065084090373287,3617.0,375.0,5.852209633285784,0.0,5.0,9.0,1.0,14.0
4566.0,delete,6.00584741588591,3618.0,360.0,6.318207702985482,0.0,5.0,10.0,3.0,18.0
4567.0,add,6.529990371031751,3619.0,262.0,6.176929965405406,0.0,3.0,7.0,1.0,15.0
4568.0,add,6.282751829719919,3620.0,297.0,6.359548583697642,0.0,7.0,4.0,0.0,16.0
4569.0,delete,6.867593058049131,3621.0,40.0,5.780204774639235,6.0,1.0,5.0,3.0,13.0
4570.0,add,6.1279427835653495,3622.0,378.0,6.106993779998726,0.0,7.0,9.0,1.0,14.0
4571.0,add,6.100129884926355,3622.0,378.0,6.106993779998726,0.0,8.0,9.0,1.0,14.0
4572.0,delete,5.570733502189496,3622.0,378.0,6.106993779998726,0.0,7.0,8.0,1.0,14.0
4573.0,swap,6.281239616396418,3622.0,378.0,6.106993779998726,0.0,6.0,9.0,2.0,14.0
4574.0,delete,6.305620985324368,3623.0,371.0,5.981286175079741,0.0,6.0,8.0,1.0,12.0
