budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4167.0,delete,6.2366733765568325,3281.0,349.0,5.259386453043026,0.0,2.0,6.0,4.0,13.0
4168.0,add,5.809783317302472,3282.0,14.0,5.483166158765848,10.0,3.0,1.0,2.0,8.0
4169.0,add,6.184627977863339,3283.0,351.0,5.302152595440097,0.0,2.0,6.0,4.0,13.0
4170.0,add,3.897941057330034,3284.0,335.0,5.5984468868542185,0.0,3.0,5.0,4.0,13.0
4171.0,add,5.071609568941657,3285.0,236.0,5.726290938468093,0.0,5.0,2.0,4.0,19.0
4172.0,delete,6.666365474875898,3286.0,320.0,5.950744771836459,0.0,4.0,3.0,5.0,16.0
4173.0,add,6.4286187843165115,3287.0,271.0,5.896385737900045,0.0,4.0,5.0,4.0,20.0
4174.0,delete,5.288878257342928,3288.0,353.0,5.288878257342929,0.0,2.0,6.0,4.0,12.0
4175.0,add,6.228246435264475,3288.0,353.0,5.288878257342929,0.0,2.0,6.0,4.0,13.0
4176.0,delete,5.288878257342929,3288.0,353.0,5.288878257342929,0.0,2.0,6.0,4.0,11.0
4177.0,swap,6.119842613000491,3288.0,353.0,5.288878257342929,0.0,2.0,6.0,4.0,12.0
4178.0,add,6.044993842097114,3289.0,83.0,5.391487796140332,4.0,4.0,5.0,3.0,17.0
4179.0,delete,5.160938618714926,3290.0,299.0,6.180479419926433,0.0,2.0,4.0,5.0,20.0
4180.0,delete,5.863001709383749,3291.0,194.0,5.505086219144038,0.0,2.0,1.0,2.0,23.0
4181.0,add,5.701794818482789,3292.0,345.0,5.677235813223639,0.0,3.0,6.0,3.0,15.0
4182.0,add,6.114082227641445,3293.0,143.0,5.46885685762928,1.0,2.0,4.0,3.0,21.0
4183.0,delete,5.197721369475464,3294.0,350.0,5.45108247159382,0.0,2.0,5.0,4.0,13.0
4184.0,add,6.226952898836997,3295.0,15.0,5.482289694993923,10.0,5.0,1.0,2.0,7.0
4185.0,delete,5.288878257342929,3296.0,352.0,5.64294476405875,0.0,2.0,6.0,4.0,12.0
4186.0,delete,6.241946352072309,3297.0,237.0,5.730588959111179,0.0,4.0,2.0,4.0,19.0
4187.0,delete,6.744349198225547,3298.0,321.0,5.919319527375422,0.0,4.0,3.0,5.0,15.0
4188.0,delete,6.151677825081326,3299.0,272.0,5.893215263069368,0.0,4.0,4.0,4.0,20.0
4189.0,add,4.53467578768708,3300.0,336.0,5.647892406473247,0.0,4.0,5.0,4.0,13.0
4190.0,delete,6.819187592006302,3301.0,300.0,6.17950557474694,0.0,3.0,3.0,5.0,19.0
4191.0,add,6.214034291972874,3302.0,354.0,6.228246435264475,0.0,2.0,6.0,4.0,13.0
4192.0,add,5.312982615083939,3302.0,354.0,6.228246435264475,0.0,2.0,6.0,4.0,14.0
4193.0,delete,6.85651840927035,3302.0,354.0,6.228246435264475,0.0,1.0,6.0,4.0,13.0
4194.0,swap,6.121761833221153,3302.0,354.0,6.228246435264475,0.0,2.0,7.0,3.0,13.0
4195.0,add,5.223914167771873,3303.0,84.0,5.394024690469853,4.0,3.0,5.0,3.0,19.0
4196.0,add,4.889788004227615,3304.0,195.0,5.506249542472843,0.0,2.0,1.0,3.0,23.0
4197.0,delete,4.467664040700314,3305.0,144.0,5.470665287508362,1.0,2.0,4.0,3.0,20.0
4198.0,add,6.01260049136959,3306.0,346.0,5.626182906553833,0.0,4.0,6.0,4.0,14.0
4199.0,add,5.956301565177137,3307.0,351.0,5.7223756663904135,0.0,2.0,6.0,4.0,13.0
4200.0,add,5.705235147357768,3308.0,16.0,5.480671288244084,10.0,5.0,1.0,2.0,8.0
4201.0,delete,5.900612148021643,3309.0,238.0,5.732592688937835,0.0,4.0,2.0,4.0,18.0
4202.0,delete,6.734281338018745,3310.0,322.0,5.893403774833572,0.0,4.0,2.0,5.0,15.0
4203.0,add,5.288906025086987,3311.0,353.0,6.146708716962559,0.0,2.0,6.0,5.0,12.0
4204.0,add,6.151641210194798,3312.0,273.0,5.895061795044561,0.0,4.0,4.0,5.0,20.0
4205.0,add,5.048250876542509,3313.0,337.0,5.745185424678692,0.0,4.0,5.0,4.0,14.0
4206.0,add,6.612269080150241,3314.0,301.0,6.16768008958582,0.0,3.0,3.0,5.0,20.0
4207.0,delete,5.288878257342929,3315.0,352.0,5.754345932024726,0.0,2.0,6.0,3.0,13.0
4208.0,add,5.311295522110009,3316.0,355.0,5.312982615083939,0.0,2.0,6.0,4.0,14.0
4209.0,delete,4.559286318366213,3316.0,355.0,5.312982615083939,0.0,2.0,5.0,4.0,14.0
4210.0,swap,5.312982615083939,3316.0,355.0,5.312982615083939,0.0,2.0,6.0,3.0,15.0
4211.0,add,5.462184852089836,3317.0,85.0,5.396204311277762,4.0,4.0,5.0,4.0,18.0
4212.0,add,4.95267764742665,3318.0,196.0,5.506534465397953,0.0,3.0,1.0,4.0,22.0
4213.0,add,5.613204751339778,3319.0,145.0,5.4700421945377276,1.0,2.0,4.0,3.0,21.0
4214.0,delete,6.477597312205817,3320.0,347.0,5.492727825867966,0.0,3.0,6.0,4.0,14.0
4215.0,delete,5.622850059704934,3321.0,239.0,5.734351384241641,0.0,4.0,2.0,3.0,18.0
4216.0,add,6.181565238766433,3322.0,17.0,5.478589163170603,10.0,4.0,1.0,2.0,10.0
4217.0,delete,6.945628999367012,3323.0,323.0,5.846198735289365,0.0,3.0,3.0,5.0,14.0
4218.0,add,6.2366733765568325,3324.0,354.0,5.1241367676610245,0.0,2.0,6.0,4.0,14.0
4219.0,delete,5.544351431632137,3325.0,338.0,5.765081197520777,0.0,3.0,4.0,4.0,15.0
4220.0,add,6.670350461225254,3326.0,274.0,5.889965813868728,0.0,5.0,4.0,4.0,21.0
4221.0,delete,4.559286318366213,3327.0,356.0,4.559286318366213,0.0,2.0,5.0,4.0,14.0
4222.0,add,4.8789582180665265,3327.0,356.0,4.559286318366213,0.0,2.0,6.0,4.0,14.0
4223.0,delete,5.586056045166925,3327.0,356.0,4.559286318366213,0.0,2.0,5.0,4.0,13.0
4224.0,swap,5.58707428704272,3327.0,356.0,4.559286318366213,0.0,2.0,5.0,5.0,13.0
4225.0,delete,5.349416588073509,3328.0,86.0,5.398322516103809,4.0,3.0,6.0,3.0,18.0
4226.0,add,7.180952443962948,3329.0,302.0,6.1442239503287315,0.0,3.0,3.0,5.0,21.0
4227.0,delete,5.298141851105671,3330.0,348.0,5.458088013463796,0.0,2.0,6.0,3.0,15.0
4228.0,add,4.675002208874769,3331.0,197.0,5.508671795606452,0.0,2.0,1.0,4.0,24.0
4229.0,add,4.440838510041041,3332.0,146.0,5.47308906953689,1.0,2.0,4.0,4.0,21.0
4230.0,add,4.1114138835808,3333.0,353.0,5.575290165047083,0.0,2.0,6.0,4.0,13.0
4231.0,add,6.6579910770186075,3334.0,240.0,5.730140333349318,0.0,4.0,2.0,5.0,17.0
4232.0,add,5.677439923827905,3335.0,18.0,5.4765538609488615,10.0,4.0,1.0,2.0,11.0
4233.0,add,6.662418668197708,3336.0,324.0,5.780869146122052,0.0,3.0,3.0,4.0,16.0
4234.0,delete,4.597284276524848,3337.0,339.0,5.765836823430346,0.0,3.0,5.0,4.0,13.0
4235.0,delete,5.312982615083939,3338.0,355.0,5.034132237401719,0.0,2.0,6.0,3.0,14.0
4236.0,add,6.450749584876047,3339.0,275.0,5.876524366605518,0.0,5.0,4.0,4.0,22.0
4237.0,add,4.801739252104208,3340.0,357.0,4.8789582180665265,0.0,2.0,6.0,4.0,14.0
4238.0,delete,5.477272897234317,3340.0,357.0,4.8789582180665265,0.0,2.0,5.0,4.0,14.0
4239.0,swap,6.123869373869417,3340.0,357.0,4.8789582180665265,0.0,3.0,6.0,4.0,13.0
4240.0,delete,5.222213117883085,3341.0,87.0,5.399184913257229,4.0,3.0,5.0,3.0,18.0
4241.0,add,6.459775526820827,3342.0,303.0,6.127291416588868,0.0,3.0,3.0,5.0,22.0
4242.0,delete,5.298141851105671,3343.0,349.0,5.441562052525272,0.0,2.0,6.0,4.0,13.0
4243.0,delete,6.500122785369613,3344.0,198.0,5.508072119756036,0.0,2.0,1.0,4.0,23.0
4244.0,add,5.553648101113356,3345.0,354.0,5.312343034933476,0.0,2.0,6.0,4.0,14.0
4245.0,add,4.44019058170255,3346.0,147.0,5.480364679426523,1.0,2.0,5.0,4.0,21.0
4246.0,delete,6.947683149392177,3347.0,325.0,5.726473926121705,0.0,4.0,3.0,4.0,14.0
4247.0,add,6.9075819648380286,3348.0,241.0,5.723250533074286,0.0,4.0,2.0,4.0,19.0
4248.0,add,5.705481532467021,3349.0,19.0,5.476938561450863,10.0,4.0,1.0,3.0,11.0
4249.0,add,3.600048489820459,3350.0,356.0,5.320459935318618,0.0,2.0,5.0,4.0,15.0
4250.0,add,5.70306237794697,3351.0,340.0,5.784094555512524,0.0,3.0,4.0,4.0,15.0
4251.0,delete,5.9706284680480035,3352.0,276.0,5.869042108406316,0.0,5.0,4.0,4.0,21.0
4252.0,delete,5.477272897234319,3353.0,358.0,5.477272897234317,0.0,2.0,5.0,4.0,14.0
4253.0,delete,5.209196198258747,3353.0,358.0,5.477272897234317,0.0,2.0,4.0,4.0,14.0
4254.0,swap,5.802168090750951,3353.0,358.0,5.477272897234317,0.0,2.0,5.0,5.0,13.0
4255.0,delete,4.51411179821878,3354.0,88.0,5.4006858974089615,3.0,3.0,5.0,3.0,18.0
4256.0,add,6.257506813695548,3355.0,304.0,6.108908004376474,0.0,3.0,3.0,6.0,22.0
4257.0,delete,5.298141851105671,3356.0,350.0,5.398594188441394,0.0,2.0,6.0,4.0,12.0
4258.0,delete,6.500122785369613,3357.0,199.0,5.506177619859171,0.0,2.0,1.0,3.0,23.0
4259.0,delete,5.312982615083939,3358.0,355.0,5.151939307797305,0.0,2.0,6.0,4.0,13.0
4260.0,delete,6.156279650285093,3359.0,326.0,5.683552007984168,0.0,3.0,3.0,4.0,14.0
4261.0,add,4.548341473068151,3360.0,148.0,5.488787017711389,1.0,2.0,4.0,4.0,23.0
4262.0,delete,6.492361001755846,3361.0,357.0,5.491477520869583,0.0,2.0,6.0,4.0,13.0
4263.0,add,6.472491298013702,3362.0,242.0,5.714194338518614,0.0,5.0,2.0,4.0,19.0
4264.0,add,5.708853118115871,3363.0,20.0,5.476364354451442,10.0,4.0,2.0,2.0,12.0
4265.0,delete,5.78285552162874,3364.0,341.0,5.772080160613852,0.0,3.0,5.0,3.0,14.0
4266.0,delete,5.479175127383375,3365.0,277.0,5.869828509917877,0.0,4.0,4.0,4.0,21.0
4267.0,delete,5.263536512984121,3366.0,359.0,5.209196198258747,0.0,2.0,4.0,4.0,14.0
4268.0,add,5.209196198258747,3366.0,359.0,5.209196198258747,0.0,2.0,4.0,4.0,15.0
4269.0,delete,5.2115747773995365,3366.0,359.0,5.209196198258747,0.0,2.0,3.0,4.0,14.0
4270.0,swap,4.826387521004315,3366.0,359.0,5.209196198258747,0.0,2.0,4.0,4.0,14.0
4271.0,delete,5.494127078597963,3367.0,89.0,5.403111984166274,3.0,2.0,5.0,3.0,18.0
4272.0,delete,5.8743903001449835,3368.0,305.0,6.092214967248993,0.0,3.0,4.0,5.0,21.0
4273.0,delete,3.0904531509533975,3369.0,200.0,5.504497767458846,0.0,2.0,1.0,3.0,22.0
4274.0,add,4.1857487402882105,3370.0,351.0,5.425966056179739,0.0,2.0,6.0,4.0,13.0
4275.0,delete,6.567392121367846,3371.0,327.0,5.647318869610756,0.0,3.0,3.0,4.0,13.0
4276.0,delete,4.44043918359819,3372.0,149.0,5.491246911831278,1.0,2.0,4.0,4.0,22.0
4277.0,add,4.683738889464307,3373.0,356.0,5.259506263749346,0.0,2.0,5.0,4.0,15.0
4278.0,delete,6.445261740052977,3374.0,243.0,5.70455653395883,0.0,4.0,2.0,4.0,19.0
4279.0,delete,6.567506715813873,3375.0,342.0,5.708697234450518,0.0,3.0,5.0,4.0,12.0
4280.0,add,5.743265688718295,3376.0,21.0,5.474644124497255,10.0,4.0,1.0,2.0,14.0
4281.0,delete,5.466008871745204,3377.0,278.0,5.868608648311383,0.0,4.0,4.0,3.0,21.0
4282.0,delete,4.405930353166921,3378.0,358.0,5.1439782415810935,0.0,2.0,5.0,4.0,13.0
4283.0,add,5.209196198258747,3379.0,360.0,5.209196198258747,0.0,2.0,4.0,4.0,15.0
4284.0,add,4.561389656940223,3379.0,360.0,5.209196198258747,0.0,3.0,4.0,4.0,15.0
4285.0,delete,5.164952833308331,3379.0,360.0,5.209196198258747,0.0,2.0,3.0,4.0,15.0
4286.0,swap,5.209196198258747,3379.0,360.0,5.209196198258747,0.0,2.0,4.0,4.0,15.0
4287.0,add,4.937235863288411,3380.0,90.0,5.401034651005256,3.0,3.0,5.0,3.0,18.0
4288.0,delete,4.519428893360866,3381.0,201.0,5.514252006250851,0.0,2.0,1.0,3.0,21.0
4289.0,add,6.012001710400238,3382.0,306.0,6.072907317097484,0.0,3.0,4.0,6.0,21.0
4290.0,delete,4.860402931701604,3383.0,352.0,5.324722637269254,0.0,2.0,5.0,4.0,13.0
4291.0,delete,6.8978597505313175,3384.0,150.0,5.487080388130132,1.0,1.0,4.0,4.0,22.0
4292.0,add,6.213632549674945,3385.0,328.0,5.588980033198754,0.0,4.0,3.0,4.0,13.0
4293.0,delete,6.445261740052977,3386.0,244.0,5.694626625901818,0.0,4.0,2.0,4.0,18.0
4294.0,delete,4.8789582180665265,3387.0,357.0,5.25140223820099,0.0,2.0,6.0,4.0,13.0
4295.0,delete,6.1953153791136915,3388.0,22.0,5.472856991210601,10.0,4.0,2.0,1.0,13.0
4296.0,add,6.80341601807304,3389.0,343.0,5.606204185920586,0.0,3.0,6.0,3.0,13.0
4297.0,add,6.215630026304762,3390.0,279.0,5.8611349339851175,0.0,4.0,4.0,3.0,22.0
4298.0,add,5.209196198258746,3391.0,359.0,5.07078621700496,0.0,2.0,4.0,5.0,14.0
4299.0,delete,5.477272897234318,3392.0,358.0,5.043613876917925,0.0,2.0,5.0,3.0,14.0
4300.0,add,5.28887825734293,3393.0,353.0,5.298449850747514,0.0,2.0,6.0,5.0,12.0
4301.0,add,4.903629740377352,3394.0,307.0,6.070430103309092,0.0,4.0,5.0,6.0,20.0
4302.0,add,6.147720295702087,3395.0,91.0,5.400702552807601,3.0,5.0,5.0,3.0,17.0
4303.0,delete,4.714167476627194,3396.0,202.0,5.522253060859281,0.0,1.0,0.0,3.0,22.0
4304.0,add,4.561389656940223,3397.0,361.0,4.561389656940223,0.0,3.0,4.0,4.0,15.0
4305.0,add,3.2204754371885063,3397.0,361.0,4.561389656940223,0.0,3.0,4.0,4.0,16.0
4306.0,delete,4.4333276383374605,3397.0,361.0,4.561389656940223,0.0,3.0,3.0,4.0,15.0
4307.0,swap,3.9133385815224604,3397.0,361.0,4.561389656940223,0.0,3.0,4.0,4.0,15.0
4308.0,delete,6.6745257488771275,3398.0,151.0,5.4814448826645155,1.0,0.0,4.0,4.0,22.0
4309.0,delete,6.464709789415754,3399.0,245.0,5.683132124981329,0.0,4.0,2.0,4.0,17.0
4310.0,delete,6.1953153791136915,3400.0,23.0,5.470357535461342,10.0,4.0,2.0,1.0,12.0
4311.0,delete,6.871985629643799,3401.0,329.0,5.525889728440035,0.0,3.0,2.0,5.0,13.0
4312.0,add,6.596168961118839,3402.0,344.0,5.47463783629197,0.0,3.0,5.0,3.0,15.0
4313.0,add,6.1395599086348644,3403.0,280.0,5.849288890159961,0.0,4.0,4.0,3.0,23.0
4314.0,add,6.071733793064941,3404.0,360.0,4.1379841941857745,0.0,2.0,4.0,4.0,16.0
4315.0,add,4.258292484837966,3405.0,359.0,4.7966720354851935,0.0,2.0,4.0,4.0,15.0
4316.0,delete,6.29278128914139,3406.0,308.0,6.05405522335692,0.0,4.0,4.0,6.0,20.0
4317.0,delete,4.720977865432209,3407.0,203.0,5.529259257254049,0.0,1.0,1.0,2.0,21.0
4318.0,add,5.695904835624055,3408.0,92.0,5.397410007460364,3.0,5.0,5.0,3.0,18.0
4319.0,add,5.448532313849987,3409.0,354.0,5.084031304939691,0.0,3.0,6.0,4.0,13.0
4320.0,add,3.2230446994759774,3410.0,362.0,3.2204754371885063,0.0,3.0,4.0,4.0,16.0
4321.0,delete,4.561389656940223,3410.0,362.0,3.2204754371885063,0.0,3.0,4.0,4.0,15.0
4322.0,swap,4.561389656940222,3410.0,362.0,3.2204754371885063,0.0,3.0,4.0,5.0,15.0
4323.0,delete,5.57966769234097,3411.0,152.0,5.479707584404796,1.0,0.0,4.0,3.0,22.0
4324.0,delete,6.590908350895668,3412.0,246.0,5.675072853244686,0.0,3.0,2.0,4.0,17.0
4325.0,delete,6.904170185392994,3413.0,24.0,5.4682616752056505,8.0,4.0,2.0,2.0,12.0
4326.0,add,6.568576730888212,3414.0,330.0,5.464190453010188,0.0,3.0,3.0,5.0,13.0
4327.0,add,5.263220570147607,3415.0,361.0,3.891574862636232,0.0,3.0,4.0,4.0,16.0
4328.0,add,6.381614812286726,3416.0,345.0,5.364412669765945,0.0,3.0,6.0,3.0,15.0
4329.0,add,5.077114944268102,3417.0,281.0,5.845756038754515,0.0,4.0,5.0,3.0,23.0
4330.0,delete,4.561389656940223,3418.0,363.0,4.561389656940223,0.0,3.0,4.0,4.0,15.0
4331.0,add,4.803802501644436,3418.0,363.0,4.561389656940223,0.0,3.0,5.0,4.0,15.0
4332.0,delete,4.511644636508493,3418.0,363.0,4.561389656940223,0.0,3.0,3.0,4.0,15.0
4333.0,swap,4.698586410325905,3418.0,363.0,4.561389656940223,0.0,3.0,4.0,4.0,15.0
4334.0,add,6.149160231142257,3419.0,93.0,5.3930582380157865,3.0,5.0,5.0,4.0,18.0
4335.0,delete,6.627829283563095,3420.0,204.0,5.536072084007509,0.0,1.0,1.0,2.0,20.0
4336.0,delete,5.625522391455142,3421.0,153.0,5.478856234701271,1.0,0.0,3.0,3.0,22.0
4337.0,delete,6.851453438493507,3422.0,309.0,6.015781567017964,0.0,4.0,4.0,6.0,19.0
4338.0,delete,5.312982615083939,3423.0,355.0,4.922240629800548,0.0,2.0,6.0,3.0,14.0
4339.0,add,5.8820477356041945,3424.0,247.0,5.667699644028828,0.0,3.0,2.0,4.0,18.0
4340.0,delete,5.898463266372648,3425.0,25.0,5.4666657680772355,8.0,4.0,2.0,2.0,11.0
4341.0,add,5.965279259999367,3426.0,331.0,5.42554823278786,0.0,3.0,4.0,6.0,12.0
4342.0,add,5.209196198258747,3427.0,360.0,4.496151610922636,0.0,2.0,4.0,4.0,16.0
4343.0,delete,5.130645794518226,3428.0,362.0,4.627362572471856,0.0,3.0,4.0,4.0,15.0
4344.0,add,6.344002730560501,3429.0,346.0,5.281005218311416,0.0,4.0,6.0,4.0,14.0
4345.0,add,4.176723812898417,3430.0,282.0,5.8438444588932,0.0,4.0,5.0,3.0,24.0
4346.0,add,4.504252130514386,3431.0,364.0,4.803802501644436,0.0,3.0,5.0,4.0,15.0
4347.0,add,5.76044668257411,3431.0,364.0,4.803802501644436,0.0,3.0,5.0,4.0,16.0
4348.0,delete,4.803802501644436,3431.0,364.0,4.803802501644436,0.0,3.0,5.0,4.0,14.0
4349.0,swap,6.4592616115909545,3431.0,364.0,4.803802501644436,0.0,3.0,5.0,5.0,14.0
4350.0,add,6.128959902727,3432.0,94.0,5.390914350240055,3.0,5.0,5.0,4.0,19.0
4351.0,delete,4.714167476627194,3433.0,205.0,5.544255673791013,0.0,1.0,0.0,2.0,20.0
4352.0,add,5.12671567166426,3434.0,154.0,5.478414332651375,1.0,0.0,3.0,3.0,23.0
4353.0,add,6.851453438493507,3435.0,310.0,5.988511793788284,0.0,4.0,4.0,6.0,20.0
4354.0,delete,5.248098231892144,3436.0,332.0,5.411635213758046,0.0,3.0,5.0,5.0,11.0
4355.0,add,5.530109818578295,3437.0,248.0,5.661908016291155,0.0,4.0,2.0,4.0,18.0
4356.0,add,5.412281198861778,3438.0,26.0,5.465066600002387,9.0,4.0,2.0,2.0,11.0
4357.0,add,4.708371627740791,3439.0,356.0,4.9448581707527115,0.0,2.0,5.0,4.0,15.0
4358.0,add,5.304823625998514,3440.0,361.0,4.718810853353836,0.0,3.0,4.0,4.0,16.0
4359.0,delete,6.353888504726783,3441.0,347.0,5.221840825997294,0.0,3.0,6.0,4.0,14.0
4360.0,add,5.5519686146263805,3442.0,363.0,5.266313085593664,0.0,4.0,4.0,4.0,15.0
4361.0,add,4.153102486905445,3443.0,283.0,5.854050185311702,0.0,4.0,5.0,3.0,25.0
4362.0,delete,4.8789582180665265,3444.0,357.0,4.985961056125997,0.0,2.0,6.0,4.0,13.0
4363.0,add,4.629395472334457,3445.0,206.0,5.554331105721328,0.0,1.0,1.0,2.0,20.0
4364.0,add,6.821010217135994,3446.0,311.0,5.964070448104645,0.0,5.0,4.0,6.0,20.0
4365.0,delete,5.2057558956439935,3447.0,362.0,5.03156274525707,0.0,3.0,4.0,4.0,15.0
4366.0,add,6.395817648640435,3448.0,95.0,5.386728715450171,3.0,5.0,5.0,4.0,20.0
4367.0,add,5.758538445669808,3449.0,365.0,5.76044668257411,0.0,3.0,5.0,4.0,16.0
4368.0,delete,7.3866902931373035,3449.0,365.0,5.76044668257411,0.0,3.0,4.0,4.0,16.0
4369.0,swap,5.062577767837474,3449.0,365.0,5.76044668257411,0.0,4.0,5.0,4.0,15.0
4370.0,add,5.13403854480308,3450.0,155.0,5.483170312087816,1.0,1.0,3.0,3.0,23.0
4371.0,add,6.984695512473933,3451.0,249.0,5.654645645902888,0.0,4.0,2.0,4.0,19.0
4372.0,add,5.891995763744429,3452.0,27.0,5.463974023196078,9.0,4.0,2.0,2.0,12.0
4373.0,delete,5.252522385310127,3453.0,333.0,5.417989879535471,0.0,3.0,5.0,4.0,11.0
4374.0,delete,5.905447068459422,3454.0,348.0,5.213003682556172,0.0,2.0,5.0,4.0,15.0
4375.0,add,4.678759638501041,3455.0,364.0,5.992063297304674,0.0,3.0,6.0,4.0,15.0
4376.0,delete,6.912801497518975,3456.0,358.0,4.985045387811833,0.0,2.0,5.0,4.0,13.0
4377.0,add,5.354066744539342,3457.0,284.0,5.873027237376035,0.0,4.0,5.0,3.0,26.0
4378.0,delete,7.286746249666366,3458.0,312.0,5.940598230946694,0.0,5.0,3.0,6.0,20.0
4379.0,add,3.3256126227720038,3459.0,207.0,5.5730674970771314,0.0,1.0,2.0,2.0,20.0
4380.0,delete,7.390879895698131,3460.0,366.0,7.3866902931373035,0.0,3.0,4.0,4.0,16.0
4381.0,add,7.6289082242117425,3460.0,366.0,7.3866902931373035,0.0,3.0,5.0,4.0,16.0
4382.0,delete,7.386690293137301,3460.0,366.0,7.3866902931373035,0.0,3.0,4.0,3.0,16.0
4383.0,swap,6.089503494127393,3460.0,366.0,7.3866902931373035,0.0,4.0,4.0,4.0,15.0
4384.0,add,6.131823599540513,3461.0,96.0,5.385498233734679,3.0,4.0,5.0,4.0,22.0
4385.0,delete,5.684089470883303,3462.0,156.0,5.4892021005705525,1.0,0.0,3.0,2.0,24.0
4386.0,add,4.370065288048888,3463.0,334.0,5.448213025516866,0.0,2.0,5.0,4.0,13.0
4387.0,add,5.818904186361019,3464.0,250.0,5.653003408178221,0.0,4.0,2.0,4.0,20.0
4388.0,add,5.909939703803616,3465.0,28.0,5.464052359363538,9.0,4.0,2.0,4.0,11.0
4389.0,delete,5.298141851105671,3466.0,349.0,5.294224846984962,0.0,2.0,6.0,4.0,13.0
4390.0,add,5.281858049233186,3467.0,363.0,5.947577292493922,0.0,3.0,4.0,4.0,16.0
4391.0,delete,5.760446682574112,3468.0,365.0,7.176534440062373,0.0,3.0,5.0,3.0,16.0
4392.0,delete,7.022947531202854,3469.0,313.0,5.920211313687786,0.0,5.0,4.0,5.0,19.0
4393.0,add,5.302234878786124,3470.0,285.0,5.891985416889704,0.0,4.0,5.0,4.0,26.0
4394.0,add,5.209196198258747,3471.0,359.0,5.219516884707576,0.0,2.0,4.0,4.0,15.0
4395.0,add,4.989009013476423,3472.0,208.0,5.591690259389382,0.0,1.0,2.0,2.0,21.0
4396.0,add,7.621968025414072,3473.0,367.0,7.6289082242117425,0.0,3.0,5.0,4.0,16.0
4397.0,add,7.6289082242117425,3473.0,367.0,7.6289082242117425,0.0,3.0,5.0,5.0,16.0
4398.0,delete,5.985169192987096,3473.0,367.0,7.6289082242117425,0.0,3.0,5.0,4.0,15.0
4399.0,swap,7.497355800793358,3473.0,367.0,7.6289082242117425,0.0,2.0,5.0,5.0,16.0
4400.0,add,5.712387359222886,3474.0,97.0,5.38626907784108,3.0,4.0,6.0,4.0,22.0
4401.0,delete,5.115990218315823,3475.0,157.0,5.491735171908756,1.0,0.0,3.0,3.0,22.0
4402.0,add,4.037428228932626,3476.0,335.0,5.507408540677629,0.0,2.0,5.0,5.0,13.0
4403.0,delete,5.409805589922804,3477.0,29.0,5.464362130232356,9.0,3.0,2.0,3.0,12.0
4404.0,add,6.063005949747215,3478.0,251.0,5.649614647617817,0.0,4.0,2.0,4.0,21.0
4405.0,delete,5.298141851105671,3479.0,350.0,5.3620745486428705,0.0,2.0,6.0,4.0,12.0
4406.0,add,4.803802501644436,3480.0,364.0,6.5454887614910495,0.0,3.0,5.0,5.0,15.0
4407.0,delete,7.019312652464371,3481.0,314.0,5.898912868934526,0.0,5.0,4.0,6.0,17.0
4408.0,delete,5.329181114777614,3482.0,286.0,5.9004268686989585,0.0,4.0,4.0,4.0,26.0
4409.0,add,7.456423988612346,3483.0,366.0,7.2724618935236025,0.0,4.0,4.0,4.0,16.0
4410.0,add,6.0702447897265195,3484.0,360.0,5.494737336566083,0.0,2.0,4.0,4.0,16.0
4411.0,add,5.469207801159155,3485.0,209.0,5.608573333931545,0.0,1.0,2.0,2.0,22.0
4412.0,delete,6.194026511670464,3486.0,158.0,5.493614084642816,1.0,0.0,3.0,3.0,21.0
4413.0,delete,4.973008950969255,3487.0,98.0,5.388004400604277,3.0,4.0,5.0,4.0,22.0
4414.0,delete,5.76044668257411,3488.0,365.0,7.0757221922640525,0.0,3.0,5.0,4.0,15.0
4415.0,add,7.6289082242117425,3489.0,368.0,7.6289082242117425,0.0,3.0,5.0,5.0,16.0
4416.0,add,7.576911257952455,3489.0,368.0,7.6289082242117425,0.0,3.0,5.0,5.0,17.0
4417.0,delete,7.633233734742321,3489.0,368.0,7.6289082242117425,0.0,3.0,4.0,5.0,16.0
4418.0,swap,5.8476303495145325,3489.0,368.0,7.6289082242117425,0.0,3.0,5.0,5.0,16.0
4419.0,delete,5.199781811186977,3490.0,30.0,5.466902567547591,8.0,3.0,2.0,3.0,12.0
4420.0,add,5.014550468151029,3491.0,252.0,5.657961268390466,0.0,4.0,3.0,4.0,21.0
4421.0,add,5.2663368987743135,3492.0,336.0,5.574999266487653,0.0,3.0,5.0,4.0,14.0
4422.0,delete,6.940534407493687,3493.0,315.0,5.901211146751646,0.0,5.0,3.0,5.0,18.0
4423.0,delete,5.326765142345036,3494.0,287.0,5.920624155444599,0.0,4.0,5.0,4.0,24.0
4424.0,add,5.552384167611542,3495.0,351.0,5.467109097489176,0.0,2.0,6.0,4.0,13.0
4425.0,add,7.57120118829223,3496.0,367.0,7.263118358126559,0.0,3.0,6.0,4.0,16.0
4426.0,delete,4.3985089798011625,3497.0,210.0,5.622285945293382,0.0,1.0,2.0,2.0,21.0
4427.0,add,4.7412119886613775,3498.0,361.0,5.834941334315398,0.0,3.0,4.0,4.0,16.0
4428.0,delete,4.69029057825997,3499.0,99.0,5.394048982822982,3.0,4.0,5.0,4.0,21.0
4429.0,add,2.5493769655242886,3500.0,159.0,5.501134108653881,1.0,0.0,3.0,3.0,22.0
4430.0,add,6.805807170640123,3501.0,366.0,7.279692564631239,0.0,4.0,4.0,4.0,16.0
