budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4029.0,add,6.416342155190291,3166.0,133.0,5.6265186948793655,1.0,7.0,7.0,1.0,19.0
4030.0,delete,7.048462624609192,3167.0,344.0,7.04846262460919,0.0,1.0,2.0,3.0,19.0
4031.0,delete,7.047416010607504,3167.0,344.0,7.04846262460919,0.0,1.0,2.0,3.0,18.0
4032.0,swap,6.6826072481767484,3167.0,344.0,7.04846262460919,0.0,2.0,2.0,3.0,18.0
4033.0,add,5.528163241638379,3168.0,74.0,5.783166228894895,1.0,4.0,2.0,1.0,14.0
4034.0,delete,6.4663356134436665,3169.0,184.0,5.3855372333008225,0.0,7.0,8.0,4.0,23.0
4035.0,add,4.405636539511745,3170.0,227.0,5.5830120817511615,0.0,6.0,8.0,3.0,18.0
4036.0,add,5.140242895954243,3171.0,290.0,5.4131517104729605,0.0,2.0,4.0,8.0,16.0
4037.0,delete,5.506562465414397,3172.0,326.0,6.221636349144836,0.0,3.0,5.0,6.0,18.0
4038.0,delete,6.894493825775277,3173.0,336.0,6.628432238896262,0.0,2.0,4.0,6.0,16.0
4039.0,add,5.562981528749186,3174.0,6.0,5.759564201039075,10.0,0.0,1.0,0.0,5.0
4040.0,delete,3.787787052204098,3175.0,311.0,5.111830664210232,0.0,4.0,6.0,7.0,20.0
4041.0,delete,6.99296276078292,3176.0,341.0,6.821095110056034,0.0,1.0,3.0,4.0,19.0
4042.0,delete,7.048462624609193,3177.0,343.0,6.956737127000658,0.0,1.0,2.0,3.0,19.0
4043.0,add,5.33367476163116,3178.0,263.0,5.446439607227881,0.0,4.0,7.0,6.0,12.0
4044.0,delete,7.07291698520037,3179.0,345.0,7.047416010607504,0.0,1.0,2.0,3.0,18.0
4045.0,add,7.033484170118847,3179.0,345.0,7.047416010607504,0.0,1.0,3.0,3.0,18.0
4046.0,delete,6.587742202770809,3179.0,345.0,7.047416010607504,0.0,1.0,2.0,3.0,17.0
4047.0,swap,6.17781757573667,3179.0,345.0,7.047416010607504,0.0,1.0,3.0,3.0,17.0
4048.0,add,4.629797092067307,3180.0,75.0,5.785283477206699,1.0,3.0,2.0,1.0,16.0
4049.0,add,6.509114484175867,3181.0,134.0,5.625412238383423,1.0,7.0,6.0,3.0,19.0
4050.0,delete,6.550929417699609,3182.0,185.0,5.383309467046328,0.0,7.0,8.0,4.0,22.0
4051.0,delete,4.57420745219355,3183.0,228.0,5.597600468546143,0.0,5.0,8.0,3.0,18.0
4052.0,delete,6.3630900872584855,3184.0,291.0,5.417586964310754,0.0,2.0,4.0,7.0,16.0
4053.0,delete,4.904980047672294,3185.0,327.0,6.308945378592267,0.0,3.0,4.0,6.0,18.0
4054.0,delete,3.4753955797105447,3186.0,312.0,5.213923284542694,0.0,4.0,7.0,7.0,18.0
4055.0,add,5.562981528749186,3187.0,7.0,5.760292411923897,10.0,0.0,1.0,0.0,6.0
4056.0,delete,7.242181166744065,3188.0,337.0,6.688202695585188,0.0,2.0,3.0,5.0,17.0
4057.0,delete,4.733039507321296,3189.0,342.0,6.808246060619524,0.0,1.0,3.0,4.0,18.0
4058.0,delete,5.891387132432587,3190.0,344.0,6.783875388886839,0.0,1.0,2.0,3.0,18.0
4059.0,add,6.229055887864253,3191.0,264.0,5.455144529449335,0.0,4.0,8.0,6.0,12.0
4060.0,add,7.005932233814872,3192.0,346.0,7.033484170118847,0.0,1.0,3.0,3.0,18.0
4061.0,add,7.018752737221956,3192.0,346.0,7.033484170118847,0.0,1.0,3.0,3.0,19.0
4062.0,delete,5.570739231539018,3192.0,346.0,7.033484170118847,0.0,1.0,3.0,3.0,17.0
4063.0,swap,5.570739231539018,3192.0,346.0,7.033484170118847,0.0,1.0,3.0,3.0,18.0
4064.0,add,5.037863833966583,3193.0,76.0,5.786756690030487,1.0,4.0,2.0,1.0,16.0
4065.0,add,6.6196948560122,3194.0,135.0,5.621146681728714,1.0,7.0,7.0,2.0,20.0
4066.0,delete,5.986844862950669,3195.0,186.0,5.379217584903445,0.0,6.0,8.0,4.0,22.0
4067.0,delete,4.532020341011206,3196.0,229.0,5.6065200164156686,0.0,5.0,8.0,3.0,17.0
4068.0,add,6.360547500097722,3197.0,292.0,5.397558477938569,0.0,3.0,4.0,8.0,15.0
4069.0,delete,4.174350288046122,3198.0,313.0,5.295118355269595,0.0,4.0,6.0,7.0,18.0
4070.0,delete,4.80712776694614,3199.0,328.0,6.361614755412552,0.0,3.0,3.0,6.0,18.0
4071.0,add,5.562981528749186,3200.0,8.0,5.760840067128537,10.0,1.0,1.0,0.0,6.0
4072.0,add,6.650554359715901,3201.0,338.0,6.605781732562775,0.0,1.0,4.0,5.0,18.0
4073.0,delete,6.506322396421819,3202.0,343.0,6.628923045213284,0.0,1.0,2.0,4.0,18.0
4074.0,add,7.04846262460919,3203.0,345.0,6.439929520846742,0.0,1.0,2.0,3.0,19.0
4075.0,add,5.6801115518047745,3204.0,265.0,5.463553827810914,0.0,4.0,7.0,7.0,13.0
4076.0,delete,4.551524726559272,3205.0,230.0,5.619011896245385,0.0,5.0,7.0,3.0,17.0
4077.0,add,6.677557458843086,3206.0,136.0,5.6159646465738,1.0,7.0,7.0,2.0,21.0
4078.0,delete,7.048462624609192,3207.0,344.0,6.5477627395991655,0.0,1.0,2.0,2.0,19.0
4079.0,delete,5.6147240848780395,3208.0,77.0,5.787533578235737,1.0,4.0,2.0,1.0,15.0
4080.0,add,6.317255005881428,3209.0,187.0,5.374257014182635,0.0,7.0,8.0,4.0,22.0
4081.0,delete,6.36243745958573,3210.0,293.0,5.38715004181262,0.0,2.0,4.0,7.0,16.0
4082.0,add,7.018752737221959,3211.0,347.0,7.018752737221956,0.0,1.0,3.0,3.0,19.0
4083.0,delete,7.018752737221956,3211.0,347.0,7.018752737221956,0.0,1.0,3.0,2.0,19.0
4084.0,swap,5.835424290267581,3211.0,347.0,7.018752737221956,0.0,2.0,3.0,3.0,18.0
4085.0,delete,2.8723409017745625,3212.0,314.0,5.398873795559215,0.0,3.0,6.0,6.0,19.0
4086.0,add,6.100582673770174,3213.0,329.0,6.431575739849052,0.0,3.0,4.0,6.0,18.0
4087.0,add,5.562981528749186,3214.0,9.0,5.762521653501447,10.0,2.0,1.0,0.0,6.0
4088.0,delete,6.974231740750672,3215.0,339.0,6.622447296154608,0.0,1.0,3.0,5.0,18.0
4089.0,add,7.0271186340157366,3216.0,346.0,6.722920625483363,0.0,1.0,4.0,3.0,18.0
4090.0,delete,7.018752737221958,3217.0,348.0,7.018752737221956,0.0,1.0,3.0,2.0,19.0
4091.0,delete,6.506986918721104,3217.0,348.0,7.018752737221956,0.0,1.0,3.0,2.0,18.0
4092.0,swap,5.8370109645428006,3217.0,348.0,7.018752737221956,0.0,2.0,2.0,2.0,19.0
4093.0,add,6.478634809314038,3218.0,137.0,5.615349800535793,1.0,7.0,8.0,3.0,20.0
4094.0,delete,5.881823669108459,3219.0,188.0,5.372294476009891,0.0,7.0,8.0,4.0,21.0
4095.0,add,5.532886048495665,3220.0,78.0,5.790793761278087,1.0,5.0,2.0,1.0,15.0
4096.0,delete,5.554553301871286,3221.0,231.0,5.634037133680954,0.0,5.0,7.0,3.0,16.0
4097.0,add,5.003217511651524,3222.0,266.0,5.4796115851456255,0.0,4.0,7.0,7.0,14.0
4098.0,add,6.365763910925556,3223.0,294.0,5.391000698861016,0.0,2.0,4.0,7.0,17.0
4099.0,delete,4.56376273758404,3224.0,315.0,5.4778251678217735,0.0,3.0,5.0,7.0,18.0
4100.0,add,7.1237004047498385,3225.0,330.0,6.444047251640448,0.0,3.0,4.0,6.0,19.0
4101.0,add,7.038536148381536,3226.0,340.0,6.617971779508376,0.0,2.0,4.0,4.0,18.0
4102.0,add,6.539494489681687,3227.0,345.0,6.577762249850462,0.0,1.0,2.0,3.0,19.0
4103.0,add,5.562981528749186,3228.0,10.0,5.76522215085865,10.0,2.0,1.0,0.0,7.0
4104.0,delete,4.473333553560963,3229.0,347.0,6.595375839426955,0.0,1.0,3.0,3.0,18.0
4105.0,delete,6.481183526609759,3230.0,349.0,6.506986918721104,0.0,1.0,3.0,2.0,18.0
4106.0,add,7.018750963562548,3230.0,349.0,6.506986918721104,0.0,1.0,3.0,2.0,19.0
4107.0,delete,6.476467054359626,3230.0,349.0,6.506986918721104,0.0,1.0,2.0,2.0,18.0
4108.0,swap,5.842215542677426,3230.0,349.0,6.506986918721104,0.0,2.0,3.0,2.0,17.0
4109.0,add,6.474034915377072,3231.0,138.0,5.61281714655469,1.0,8.0,7.0,3.0,21.0
4110.0,add,6.2034397127162295,3232.0,189.0,5.369096095982001,0.0,7.0,9.0,4.0,21.0
4111.0,add,6.06731519885467,3233.0,79.0,5.792664852187836,1.0,5.0,2.0,1.0,16.0
4112.0,delete,4.508397235278578,3234.0,232.0,5.643285299669184,0.0,4.0,6.0,3.0,17.0
4113.0,delete,4.916798225725464,3235.0,267.0,5.487976635224246,0.0,5.0,7.0,7.0,12.0
4114.0,delete,6.678106572210694,3236.0,295.0,5.395854793331082,0.0,3.0,4.0,7.0,15.0
4115.0,delete,2.6545408254087475,3237.0,316.0,5.526259252060972,0.0,3.0,4.0,7.0,18.0
4116.0,delete,5.002209467144788,3238.0,331.0,6.400144101807642,0.0,3.0,4.0,7.0,17.0
4117.0,delete,5.850835717079392,3239.0,341.0,6.556365237726629,0.0,1.0,4.0,4.0,18.0
4118.0,add,6.993586384958702,3240.0,346.0,6.428730953631183,0.0,1.0,4.0,3.0,18.0
4119.0,add,5.562981528749186,3241.0,11.0,5.7657087439524455,10.0,2.0,1.0,0.0,8.0
4120.0,delete,7.063767134249803,3242.0,348.0,6.4651208011860914,0.0,1.0,3.0,2.0,18.0
4121.0,delete,5.391236603007356,3243.0,233.0,5.6509388751393566,0.0,4.0,7.0,3.0,15.0
4122.0,delete,5.69648057036761,3244.0,268.0,5.493516825150031,0.0,4.0,6.0,7.0,13.0
4123.0,add,7.017936661567,3245.0,350.0,7.018750963562548,0.0,1.0,3.0,2.0,19.0
4124.0,add,7.01875096356255,3245.0,350.0,7.018750963562548,0.0,1.0,3.0,3.0,19.0
4125.0,delete,7.018752737221956,3245.0,350.0,7.018750963562548,0.0,1.0,3.0,2.0,18.0
4126.0,swap,3.1710341379050138,3245.0,350.0,7.018750963562548,0.0,2.0,3.0,2.0,18.0
4127.0,delete,6.06731519885467,3246.0,80.0,5.790750794671776,1.0,5.0,2.0,1.0,15.0
4128.0,add,6.381121947381124,3247.0,139.0,5.6080379068539905,1.0,8.0,7.0,3.0,22.0
4129.0,delete,6.048024775322481,3248.0,190.0,5.3654565136534655,0.0,7.0,7.0,4.0,22.0
4130.0,delete,5.551234817026242,3249.0,296.0,5.377821298111772,0.0,3.0,4.0,6.0,15.0
4131.0,delete,4.494791951435203,3250.0,317.0,5.576756321811171,0.0,3.0,4.0,5.0,19.0
4132.0,delete,3.959398010641247,3251.0,332.0,6.413839839419207,0.0,2.0,4.0,7.0,17.0
4133.0,delete,6.007730648707877,3252.0,342.0,6.494612406748607,0.0,1.0,3.0,4.0,18.0
4134.0,delete,5.837304158165685,3253.0,347.0,6.283121116641747,0.0,1.0,3.0,3.0,18.0
4135.0,add,5.770956439067751,3254.0,12.0,5.766034421436788,10.0,3.0,1.0,0.0,8.0
4136.0,delete,5.885860913836809,3255.0,234.0,5.647207099715225,0.0,3.0,7.0,3.0,15.0
4137.0,delete,5.658303735380435,3256.0,269.0,5.491950076864717,0.0,5.0,5.0,6.0,13.0
4138.0,add,5.829403219288687,3257.0,349.0,6.249045092763813,0.0,1.0,3.0,2.0,19.0
4139.0,delete,6.3724671639525745,3258.0,191.0,5.358930423374945,0.0,7.0,7.0,4.0,21.0
4140.0,delete,5.522918106685781,3259.0,348.0,6.313204441793224,0.0,1.0,3.0,2.0,18.0
4141.0,delete,5.3677079249567115,3260.0,81.0,5.789060549626335,1.0,6.0,2.0,1.0,13.0
4142.0,add,6.49709021785149,3261.0,140.0,5.6030556520365735,1.0,8.0,7.0,3.0,23.0
4143.0,add,5.560587175330828,3262.0,297.0,5.344544002616023,0.0,3.0,4.0,6.0,16.0
4144.0,delete,2.6581537337933683,3263.0,318.0,5.623907434459587,0.0,3.0,4.0,5.0,18.0
4145.0,delete,4.5436011477544636,3264.0,343.0,6.460919690561448,0.0,1.0,2.0,4.0,18.0
4146.0,add,5.689074976300441,3265.0,333.0,6.425345562917337,0.0,3.0,4.0,6.0,18.0
4147.0,add,7.018837783627833,3266.0,351.0,7.01875096356255,0.0,1.0,3.0,3.0,19.0
4148.0,add,7.0187509635625505,3266.0,351.0,7.01875096356255,0.0,1.0,3.0,4.0,19.0
4149.0,delete,7.018750563731347,3266.0,351.0,7.01875096356255,0.0,1.0,2.0,3.0,19.0
4150.0,swap,7.022198564868895,3266.0,351.0,7.01875096356255,0.0,1.0,4.0,3.0,18.0
4151.0,add,5.770956439067751,3267.0,13.0,5.766409964948707,10.0,3.0,1.0,0.0,9.0
4152.0,delete,6.888756474974506,3268.0,235.0,5.635910909941123,0.0,4.0,6.0,3.0,14.0
4153.0,add,5.517973939280805,3269.0,270.0,5.494976916483746,0.0,4.0,6.0,6.0,14.0
4154.0,delete,6.123027921298532,3270.0,192.0,5.355051986471964,0.0,6.0,7.0,4.0,21.0
4155.0,add,6.842524781514237,3271.0,350.0,7.019457767870636,0.0,1.0,3.0,2.0,20.0
4156.0,delete,6.295307436093021,3272.0,82.0,5.789084868271839,1.0,6.0,2.0,1.0,12.0
4157.0,delete,6.925525676481837,3273.0,141.0,5.6003692703788115,1.0,7.0,7.0,3.0,23.0
4158.0,delete,7.240537975064505,3274.0,344.0,6.475964437712184,0.0,1.0,2.0,3.0,18.0
4159.0,add,6.121423191630935,3275.0,298.0,5.344673911874094,0.0,4.0,4.0,7.0,15.0
4160.0,add,2.5553295350842697,3276.0,319.0,5.754177917918636,0.0,4.0,4.0,6.0,17.0
4161.0,delete,4.814729023211758,3277.0,334.0,6.481705708061184,0.0,3.0,4.0,6.0,17.0
4162.0,add,5.16574136335147,3278.0,349.0,6.54506284912842,0.0,1.0,3.0,2.0,19.0
4163.0,add,7.018750963562548,3279.0,352.0,7.0187509635625505,0.0,1.0,3.0,4.0,19.0
4164.0,delete,7.018750963562551,3279.0,352.0,7.0187509635625505,0.0,1.0,3.0,3.0,19.0
4165.0,swap,5.522942553658255,3279.0,352.0,7.0187509635625505,0.0,1.0,3.0,5.0,18.0
4166.0,add,7.035343529080974,3280.0,236.0,5.625822589217246,0.0,5.0,6.0,3.0,14.0
4167.0,add,5.770956439067751,3281.0,14.0,5.767453241434551,10.0,3.0,1.0,0.0,10.0
4168.0,add,6.53333463963078,3282.0,351.0,6.6447988610864765,0.0,1.0,3.0,3.0,20.0
4169.0,delete,5.698519468508822,3283.0,193.0,5.355740881734259,0.0,6.0,6.0,4.0,21.0
4170.0,add,3.8965673571857695,3284.0,271.0,5.499652751748866,0.0,5.0,6.0,6.0,14.0
4171.0,delete,6.27596694800611,3285.0,83.0,5.787059424194568,1.0,6.0,2.0,1.0,11.0
4172.0,delete,6.926404921848392,3286.0,142.0,5.596885116550565,1.0,7.0,7.0,3.0,22.0
4173.0,delete,7.011978308138752,3287.0,353.0,7.018750963562551,0.0,1.0,3.0,3.0,19.0
4174.0,delete,5.5229425536582575,3287.0,353.0,7.018750963562551,0.0,1.0,3.0,3.0,18.0
4175.0,swap,6.825728340075157,3287.0,353.0,7.018750963562551,0.0,2.0,3.0,3.0,18.0
4176.0,add,6.965874609720712,3288.0,299.0,5.336508466033561,0.0,4.0,4.0,6.0,17.0
4177.0,add,4.145100987290183,3289.0,320.0,5.875515762364788,0.0,3.0,4.0,7.0,18.0
4178.0,delete,4.46455923035406,3290.0,335.0,6.4913902786970406,0.0,3.0,4.0,6.0,16.0
4179.0,add,6.837215829457875,3291.0,345.0,6.423342444513557,0.0,1.0,2.0,3.0,19.0
4180.0,add,7.259811599028918,3292.0,350.0,6.722633995627209,0.0,1.0,3.0,2.0,20.0
4181.0,delete,7.050206994620602,3293.0,352.0,6.594850041358679,0.0,0.0,3.0,4.0,19.0
4182.0,add,7.178407495759049,3294.0,237.0,5.615686163817682,0.0,4.0,7.0,3.0,15.0
4183.0,add,5.956247997693362,3295.0,15.0,5.769140871138747,10.0,4.0,2.0,0.0,9.0
4184.0,delete,5.523044221090661,3296.0,354.0,5.5229425536582575,0.0,1.0,3.0,3.0,18.0
4185.0,delete,6.2381149648263445,3296.0,354.0,5.5229425536582575,0.0,1.0,3.0,3.0,17.0
4186.0,swap,5.521318472722263,3296.0,354.0,5.5229425536582575,0.0,1.0,4.0,3.0,17.0
4187.0,add,6.166934087603145,3297.0,84.0,5.78687369016135,1.0,5.0,3.0,1.0,12.0
4188.0,add,6.496462897078015,3298.0,143.0,5.596235821381962,1.0,8.0,7.0,3.0,22.0
4189.0,add,5.871014936204438,3299.0,194.0,5.3571690534766345,0.0,6.0,8.0,4.0,20.0
4190.0,add,6.067721590451404,3300.0,272.0,5.5129720913770015,0.0,6.0,6.0,6.0,14.0
4191.0,add,6.4180504417451525,3301.0,300.0,5.31647839804784,0.0,4.0,4.0,7.0,17.0
4192.0,add,2.8463813563872713,3302.0,321.0,5.983356989640436,0.0,3.0,4.0,8.0,18.0
4193.0,delete,6.919762173724931,3303.0,336.0,6.507667559265528,0.0,2.0,4.0,6.0,16.0
4194.0,add,7.033484170118847,3304.0,346.0,6.40451711240105,0.0,1.0,3.0,3.0,19.0
4195.0,add,7.01875096356255,3305.0,351.0,6.400488661592394,0.0,1.0,3.0,4.0,19.0
4196.0,delete,5.925266120743772,3306.0,353.0,5.701355053074382,0.0,1.0,3.0,3.0,18.0
4197.0,delete,6.920586689791437,3307.0,238.0,5.6035474120718245,0.0,4.0,7.0,4.0,13.0
4198.0,delete,6.238114964826343,3308.0,355.0,6.2381149648263445,0.0,1.0,3.0,3.0,17.0
4199.0,delete,6.2381134472968505,3308.0,355.0,6.2381149648263445,0.0,1.0,3.0,3.0,16.0
4200.0,swap,4.68967835227786,3308.0,355.0,6.2381149648263445,0.0,1.0,3.0,3.0,17.0
4201.0,add,5.770956439067752,3309.0,16.0,5.770081457913132,10.0,4.0,1.0,0.0,11.0
4202.0,add,4.358681392120137,3310.0,195.0,5.359076829159135,0.0,6.0,8.0,4.0,21.0
4203.0,add,6.275859980035082,3311.0,85.0,5.7853192358301495,1.0,5.0,2.0,1.0,14.0
4204.0,add,5.877067742498182,3312.0,144.0,5.593133441152381,1.0,8.0,7.0,3.0,23.0
4205.0,delete,7.185492913261309,3313.0,273.0,5.5123943024962445,0.0,6.0,6.0,7.0,12.0
4206.0,delete,6.919763159821951,3314.0,337.0,6.491848120614427,0.0,2.0,3.0,5.0,17.0
4207.0,add,6.890443595694092,3315.0,301.0,5.309401279117376,0.0,4.0,4.0,7.0,18.0
4208.0,add,4.413437651359328,3316.0,322.0,6.074060086039246,0.0,3.0,4.0,8.0,19.0
4209.0,delete,7.063767134249803,3317.0,347.0,6.309924339026586,0.0,1.0,3.0,3.0,18.0
4210.0,delete,7.018750563731347,3318.0,352.0,6.150271475319951,0.0,1.0,2.0,4.0,19.0
4211.0,delete,6.768089364747874,3319.0,354.0,5.851005432306849,0.0,1.0,3.0,3.0,17.0
4212.0,delete,7.178168660006256,3320.0,239.0,5.599829775757913,0.0,4.0,7.0,2.0,14.0
4213.0,delete,6.238113447296849,3321.0,356.0,6.2381134472968505,0.0,1.0,3.0,3.0,16.0
4214.0,add,6.020711433693723,3321.0,356.0,6.2381134472968505,0.0,1.0,4.0,3.0,16.0
4215.0,delete,6.23811344729685,3321.0,356.0,6.2381134472968505,0.0,1.0,3.0,2.0,16.0
4216.0,swap,6.262027091787877,3321.0,356.0,6.2381134472968505,0.0,1.0,3.0,3.0,16.0
4217.0,add,5.880198648056877,3322.0,17.0,5.771825291593099,10.0,4.0,2.0,0.0,11.0
4218.0,delete,6.162892466897371,3323.0,145.0,5.59524452113138,1.0,8.0,7.0,3.0,22.0
4219.0,add,6.267841456218903,3324.0,86.0,5.786177820806602,1.0,6.0,3.0,1.0,13.0
4220.0,delete,4.943080681561934,3325.0,196.0,5.368416819763865,0.0,6.0,8.0,4.0,20.0
4221.0,delete,6.745112798617393,3326.0,274.0,5.5180928106720355,0.0,5.0,6.0,7.0,12.0
4222.0,add,6.650554359715901,3327.0,338.0,6.484924685242264,0.0,1.0,4.0,5.0,18.0
4223.0,add,6.402498119524487,3328.0,302.0,5.317054106755023,0.0,4.0,4.0,8.0,18.0
4224.0,add,4.932653394774684,3329.0,323.0,6.155854218272329,0.0,3.0,6.0,8.0,18.0
4225.0,delete,5.925267638273264,3330.0,348.0,6.359942067290356,0.0,1.0,3.0,2.0,18.0
4226.0,delete,7.050206994620603,3331.0,353.0,5.955665221712733,0.0,0.0,3.0,3.0,19.0
4227.0,delete,7.207356153263579,3332.0,240.0,5.5923983655565275,0.0,4.0,6.0,3.0,13.0
4228.0,delete,4.827340546070424,3333.0,355.0,6.1994157734744295,0.0,1.0,3.0,3.0,16.0
4229.0,delete,6.303788798453103,3334.0,275.0,5.50803680397305,0.0,5.0,5.0,7.0,12.0
4230.0,delete,5.114095537188589,3335.0,197.0,5.372758403410102,0.0,6.0,7.0,4.0,20.0
4231.0,add,5.770956439067752,3336.0,18.0,5.772820827537369,10.0,4.0,1.0,0.0,13.0
4232.0,add,6.020711433693721,3337.0,357.0,6.020711433693723,0.0,1.0,4.0,3.0,16.0
4233.0,add,6.186325726439787,3337.0,357.0,6.020711433693723,0.0,1.0,5.0,3.0,16.0
4234.0,delete,5.23207304665571,3337.0,357.0,6.020711433693723,0.0,1.0,4.0,3.0,15.0
4235.0,swap,5.98206923051735,3337.0,357.0,6.020711433693723,0.0,1.0,3.0,4.0,16.0
4236.0,add,5.949868373536812,3338.0,87.0,5.785079625144257,1.0,5.0,3.0,1.0,15.0
4237.0,delete,5.595772317056645,3339.0,146.0,5.596083369472122,1.0,7.0,7.0,3.0,22.0
4238.0,delete,4.929741804209112,3340.0,324.0,6.178892340944827,0.0,3.0,5.0,7.0,19.0
4239.0,add,4.633942483081163,3341.0,303.0,5.308236282947001,0.0,5.0,4.0,7.0,19.0
4240.0,delete,7.0518328388409754,3342.0,339.0,6.43636666620216,0.0,1.0,3.0,5.0,18.0
4241.0,add,6.506986918721104,3343.0,349.0,6.296653986673137,0.0,1.0,3.0,2.0,19.0
4242.0,delete,6.889420857406168,3344.0,241.0,5.581164842537069,0.0,4.0,6.0,2.0,13.0
4243.0,delete,5.5901446674989765,3345.0,354.0,5.941399749816255,0.0,1.0,3.0,3.0,17.0
4244.0,delete,5.858146792961353,3346.0,276.0,5.503782555158105,0.0,4.0,5.0,6.0,13.0
4245.0,delete,4.362187030151141,3347.0,198.0,5.37775785104082,0.0,6.0,7.0,4.0,19.0
4246.0,add,5.658280869320276,3348.0,356.0,5.888378174200058,0.0,1.0,3.0,3.0,17.0
4247.0,add,5.769368263890214,3349.0,19.0,5.772676754816569,10.0,4.0,1.0,1.0,13.0
4248.0,delete,6.139039224089015,3350.0,147.0,5.596055486035131,0.0,7.0,7.0,2.0,23.0
4249.0,delete,5.925266120743772,3351.0,355.0,5.9003527018244935,0.0,1.0,3.0,3.0,16.0
4250.0,delete,5.767352521159398,3352.0,88.0,5.783396959069963,1.0,4.0,3.0,1.0,15.0
4251.0,add,6.86755837571206,3353.0,340.0,6.399172919517122,0.0,1.0,4.0,4.0,19.0
4252.0,add,6.186325726439787,3354.0,358.0,6.186325726439787,0.0,1.0,5.0,3.0,16.0
4253.0,add,5.295819975025339,3354.0,358.0,6.186325726439787,0.0,1.0,5.0,3.0,17.0
4254.0,delete,6.1155368485504935,3354.0,358.0,6.186325726439787,0.0,0.0,5.0,3.0,16.0
4255.0,swap,6.186325726439787,3354.0,358.0,6.186325726439787,0.0,1.0,5.0,3.0,16.0
4256.0,add,4.833941819093927,3355.0,304.0,5.333179039354958,0.0,5.0,4.0,8.0,19.0
4257.0,delete,4.932804649515152,3356.0,325.0,6.211434566590504,0.0,3.0,5.0,6.0,19.0
4258.0,add,6.1590277686779995,3357.0,242.0,5.572194268005931,0.0,4.0,6.0,3.0,13.0
4259.0,add,7.018750963562548,3358.0,350.0,6.283307007255248,0.0,1.0,3.0,2.0,20.0
4260.0,add,5.16145916704224,3359.0,277.0,5.505709379835674,0.0,3.0,6.0,7.0,13.0
4261.0,add,3.8655346038869722,3360.0,199.0,5.3842014531019045,0.0,6.0,8.0,4.0,19.0
4262.0,delete,5.202425365392553,3361.0,148.0,5.594649923096657,0.0,7.0,6.0,3.0,22.0
4263.0,add,5.769368263890214,3362.0,20.0,5.77239459417053,10.0,4.0,1.0,1.0,14.0
4264.0,add,5.0803413677693,3363.0,357.0,5.994066800579039,0.0,1.0,4.0,3.0,17.0
4265.0,delete,6.074983708045269,3364.0,89.0,5.780783528001272,1.0,5.0,2.0,1.0,14.0
4266.0,delete,6.8892355511660135,3365.0,341.0,6.361592815960182,0.0,0.0,4.0,4.0,19.0
4267.0,add,5.934519097718706,3366.0,356.0,5.814956489504116,0.0,1.0,3.0,3.0,17.0
4268.0,delete,5.478281066863125,3367.0,326.0,6.243188693384636,0.0,3.0,5.0,7.0,17.0
4269.0,add,5.320023901925196,3368.0,359.0,5.295819975025339,0.0,1.0,5.0,3.0,17.0
4270.0,add,5.11011189023936,3368.0,359.0,5.295819975025339,0.0,1.0,6.0,3.0,17.0
4271.0,delete,6.547608556146722,3368.0,359.0,5.295819975025339,0.0,1.0,5.0,3.0,16.0
4272.0,swap,5.295791963314551,3368.0,359.0,5.295819975025339,0.0,1.0,4.0,4.0,17.0
4273.0,delete,4.636173410758425,3369.0,305.0,5.36755985960169,0.0,4.0,5.0,7.0,19.0
4274.0,add,6.072673869204457,3370.0,243.0,5.565448486442104,0.0,4.0,6.0,3.0,14.0
4275.0,add,5.837306058131009,3371.0,351.0,6.071581352988106,0.0,1.0,3.0,3.0,20.0
4276.0,delete,4.313816667057905,3372.0,200.0,5.3889607851697034,0.0,6.0,9.0,4.0,17.0
4277.0,add,4.756800473438102,3373.0,278.0,5.5216259723022025,0.0,3.0,6.0,7.0,14.0
4278.0,add,6.047757661342713,3374.0,149.0,5.591534469058026,0.0,7.0,7.0,4.0,21.0
4279.0,add,5.769368263890214,3375.0,21.0,5.771718477377554,10.0,4.0,1.0,1.0,15.0
4280.0,delete,6.511897674094672,3376.0,90.0,5.77810730655641,1.0,4.0,1.0,1.0,15.0
4281.0,delete,6.500659115441867,3377.0,342.0,6.302133962024487,0.0,0.0,3.0,4.0,19.0
4282.0,add,6.186325726439787,3378.0,358.0,5.513871257330233,0.0,1.0,5.0,4.0,16.0
4283.0,delete,5.506478259340073,3379.0,327.0,6.255795473681178,0.0,3.0,5.0,6.0,17.0
4284.0,add,6.782378475806667,3380.0,357.0,5.773685218975464,0.0,1.0,5.0,3.0,16.0
4285.0,delete,6.28573429141114,3381.0,306.0,5.374046214785465,0.0,4.0,5.0,6.0,19.0
4286.0,delete,7.018750963562551,3382.0,352.0,6.022117716506928,0.0,1.0,3.0,3.0,19.0
4287.0,add,5.146484506095539,3383.0,360.0,5.11011189023936,0.0,1.0,6.0,3.0,17.0
4288.0,add,5.114211549606407,3383.0,360.0,5.11011189023936,0.0,1.0,7.0,3.0,17.0
4289.0,delete,5.11011189023936,3383.0,360.0,5.11011189023936,0.0,1.0,6.0,3.0,16.0
4290.0,swap,3.421785154196413,3383.0,360.0,5.11011189023936,0.0,2.0,6.0,3.0,16.0
4291.0,delete,5.917805600197946,3384.0,201.0,5.392811054827948,0.0,6.0,9.0,3.0,17.0
4292.0,add,5.932221347569734,3385.0,244.0,5.559390667713341,0.0,4.0,6.0,3.0,15.0
