budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4174.0,delete,5.856598356417624,3289.0,299.0,5.694886484954107,0.0,4.0,3.0,2.0,20.0
4175.0,add,7.088799166070883,3290.0,353.0,7.088350528087765,0.0,2.0,3.0,0.0,17.0
4176.0,add,7.037013203045911,3290.0,353.0,7.088350528087765,0.0,3.0,3.0,0.0,17.0
4177.0,delete,6.12119321893998,3290.0,353.0,7.088350528087765,0.0,2.0,2.0,0.0,17.0
4178.0,swap,6.68933896587694,3290.0,353.0,7.088350528087765,0.0,1.0,3.0,1.0,17.0
4179.0,delete,5.475104695435553,3291.0,83.0,6.159668120629663,5.0,4.0,2.0,4.0,16.0
4180.0,add,6.942160018123938,3292.0,143.0,6.0813041546461655,0.0,3.0,3.0,3.0,14.0
4181.0,delete,4.677296205970314,3293.0,272.0,5.689486902310469,0.0,3.0,1.0,1.0,19.0
4182.0,add,6.740254133931826,3294.0,237.0,5.965244102611387,0.0,2.0,2.0,6.0,15.0
4183.0,add,4.887150660821855,3295.0,194.0,5.971959924025312,0.0,5.0,5.0,5.0,17.0
4184.0,add,6.041066199451114,3296.0,15.0,6.099159341502682,10.0,4.0,2.0,1.0,8.0
4185.0,delete,6.981706555368729,3297.0,345.0,7.121519243228907,0.0,3.0,3.0,1.0,16.0
4186.0,add,6.064290219390852,3298.0,352.0,6.804939016404296,0.0,2.0,3.0,0.0,17.0
4187.0,add,5.323360344453054,3299.0,336.0,6.953705973631098,0.0,4.0,3.0,1.0,16.0
4188.0,add,3.304163868732015,3300.0,321.0,6.451873899426091,0.0,3.0,3.0,2.0,19.0
4189.0,delete,5.180742515912103,3301.0,300.0,5.7054239067463355,0.0,4.0,3.0,2.0,19.0
4190.0,add,7.399713717658583,3302.0,351.0,6.717062828402406,0.0,2.0,3.0,0.0,16.0
4191.0,add,7.037317996271384,3303.0,354.0,7.037013203045911,0.0,3.0,3.0,0.0,17.0
4192.0,add,6.6348136522896555,3303.0,354.0,7.037013203045911,0.0,3.0,3.0,0.0,18.0
4193.0,delete,7.05098334479427,3303.0,354.0,7.037013203045911,0.0,3.0,2.0,0.0,17.0
4194.0,swap,6.611199613484804,3303.0,354.0,7.037013203045911,0.0,3.0,3.0,0.0,17.0
4195.0,delete,6.156838590414641,3304.0,84.0,6.1612186248031495,4.0,3.0,2.0,4.0,17.0
4196.0,add,7.032657189478049,3305.0,144.0,6.075959577566686,0.0,3.0,4.0,3.0,14.0
4197.0,add,5.854141297662004,3306.0,273.0,5.714254382330276,0.0,3.0,1.0,2.0,19.0
4198.0,delete,4.865789633865416,3307.0,195.0,5.980675979369932,0.0,6.0,5.0,5.0,15.0
4199.0,add,7.047704942838294,3308.0,238.0,5.959835172466223,0.0,2.0,2.0,5.0,17.0
4200.0,add,6.1268484861411725,3309.0,16.0,6.099583248063834,10.0,4.0,3.0,1.0,8.0
4201.0,add,7.404737673066425,3310.0,346.0,7.050160976551289,0.0,3.0,3.0,2.0,16.0
4202.0,delete,7.353930244901203,3311.0,337.0,7.000622125476388,0.0,4.0,3.0,1.0,15.0
4203.0,delete,3.4632095461490207,3312.0,322.0,6.569653238026826,0.0,3.0,3.0,2.0,18.0
4204.0,delete,5.180742515912103,3313.0,301.0,5.734429655675429,0.0,4.0,3.0,2.0,18.0
4205.0,add,6.325579129122474,3314.0,353.0,6.8742655619772055,0.0,2.0,3.0,0.0,18.0
4206.0,add,6.691585429590899,3315.0,352.0,6.704443548852265,0.0,2.0,3.0,1.0,16.0
4207.0,delete,5.934491936555977,3316.0,85.0,6.1620256012941805,3.0,4.0,2.0,3.0,17.0
4208.0,delete,7.404737673066426,3317.0,347.0,6.977211030134911,0.0,3.0,3.0,1.0,16.0
4209.0,delete,7.109708889541959,3318.0,145.0,6.072531277276716,0.0,3.0,3.0,3.0,14.0
4210.0,add,6.868435949960508,3319.0,355.0,6.6348136522896555,0.0,3.0,3.0,0.0,18.0
4211.0,add,6.6349095700054,3319.0,355.0,6.6348136522896555,0.0,3.0,3.0,1.0,18.0
4212.0,delete,6.6098900333730395,3319.0,355.0,6.6348136522896555,0.0,3.0,2.0,0.0,18.0
4213.0,swap,6.406796503434508,3319.0,355.0,6.6348136522896555,0.0,3.0,4.0,0.0,17.0
4214.0,delete,3.561034228955594,3320.0,196.0,5.992439317210959,0.0,5.0,4.0,5.0,16.0
4215.0,delete,5.788930392991567,3321.0,239.0,5.956334801473696,0.0,1.0,2.0,5.0,17.0
4216.0,add,5.639107751028522,3322.0,17.0,6.099949133143795,10.0,4.0,5.0,1.0,7.0
4217.0,delete,4.67776975668562,3323.0,274.0,5.73027599445189,0.0,3.0,2.0,2.0,17.0
4218.0,delete,6.030322243139225,3324.0,323.0,6.631411401077535,0.0,3.0,3.0,2.0,17.0
4219.0,delete,7.507733237900527,3325.0,338.0,7.007031624944693,0.0,3.0,3.0,1.0,15.0
4220.0,add,5.742738972653881,3326.0,302.0,5.768000395614372,0.0,4.0,3.0,2.0,19.0
4221.0,add,7.036911002274448,3327.0,354.0,6.630969141812622,0.0,3.0,3.0,1.0,17.0
4222.0,delete,5.924281686256471,3328.0,86.0,6.163069749934868,3.0,4.0,2.0,4.0,15.0
4223.0,delete,7.140492288611652,3329.0,348.0,6.933017801691674,0.0,3.0,3.0,0.0,16.0
4224.0,add,7.088124311680383,3330.0,353.0,6.75034999982331,0.0,2.0,3.0,1.0,17.0
4225.0,add,5.9605254224047695,3331.0,146.0,6.070180214809974,0.0,3.0,3.0,4.0,14.0
4226.0,add,6.679507302545337,3332.0,356.0,6.6349095700054,0.0,3.0,3.0,1.0,18.0
4227.0,add,7.035011136688312,3332.0,356.0,6.6349095700054,0.0,3.0,3.0,1.0,19.0
4228.0,delete,6.6349095700054,3332.0,356.0,6.6349095700054,0.0,3.0,3.0,1.0,17.0
4229.0,swap,7.614125856556457,3332.0,356.0,6.6349095700054,0.0,2.0,3.0,1.0,19.0
4230.0,delete,4.800929111229301,3333.0,197.0,6.005120409594972,0.0,6.0,4.0,5.0,14.0
4231.0,delete,7.047704942838294,3334.0,240.0,5.957769437447813,0.0,2.0,2.0,5.0,15.0
4232.0,add,6.167471285816608,3335.0,18.0,6.101652055499139,10.0,4.0,5.0,1.0,8.0
4233.0,add,5.612138463153995,3336.0,275.0,5.746346996552664,0.0,3.0,3.0,2.0,17.0
4234.0,delete,6.027875054296343,3337.0,324.0,6.669980662940873,0.0,3.0,2.0,1.0,18.0
4235.0,delete,7.12218118919079,3338.0,339.0,6.9995064216495075,0.0,3.0,2.0,1.0,15.0
4236.0,add,6.686244241638978,3339.0,303.0,5.797273159015234,0.0,4.0,3.0,2.0,20.0
4237.0,delete,5.924281686256471,3340.0,87.0,6.165946431350895,3.0,4.0,2.0,4.0,14.0
4238.0,delete,6.616321810317383,3341.0,349.0,6.903607228499288,0.0,3.0,2.0,0.0,16.0
4239.0,add,6.6348136522896555,3342.0,355.0,6.919692687160181,0.0,3.0,3.0,0.0,19.0
4240.0,add,6.8720100819857475,3343.0,354.0,6.799102202674792,0.0,4.0,3.0,0.0,17.0
4241.0,add,6.9296438841043155,3344.0,147.0,6.072647247011211,0.0,3.0,4.0,3.0,15.0
4242.0,add,7.0371531178096,3345.0,357.0,7.035011136688312,0.0,3.0,3.0,1.0,19.0
4243.0,add,7.1494255058665654,3345.0,357.0,7.035011136688312,0.0,4.0,3.0,1.0,19.0
4244.0,delete,7.2080615796949274,3345.0,357.0,7.035011136688312,0.0,3.0,3.0,1.0,18.0
4245.0,swap,6.118267423110443,3345.0,357.0,7.035011136688312,0.0,3.0,3.0,1.0,19.0
4246.0,add,5.338219626935284,3346.0,198.0,6.01801106860108,0.0,6.0,4.0,6.0,14.0
4247.0,delete,6.532249955991649,3347.0,241.0,5.9614114575122725,0.0,2.0,1.0,5.0,15.0
4248.0,add,6.120213974538765,3348.0,19.0,6.102734425242433,10.0,4.0,5.0,1.0,9.0
4249.0,add,6.125530954263881,3349.0,276.0,5.762284619182465,0.0,3.0,2.0,3.0,18.0
4250.0,delete,6.005856538845413,3350.0,325.0,6.691985514842168,0.0,3.0,3.0,1.0,16.0
4251.0,delete,6.8218005523122045,3351.0,304.0,5.812517645689591,0.0,5.0,3.0,2.0,18.0
4252.0,delete,6.159300495792303,3352.0,88.0,6.168591846563356,2.0,3.0,2.0,4.0,15.0
4253.0,delete,6.701814825898407,3353.0,340.0,6.991809733043648,0.0,2.0,2.0,1.0,15.0
4254.0,delete,7.414182654909722,3354.0,350.0,6.829168165096209,0.0,2.0,2.0,0.0,16.0
4255.0,add,6.6349095700054,3355.0,356.0,6.909583752633971,0.0,3.0,3.0,2.0,18.0
4256.0,add,6.454460790960955,3356.0,355.0,6.852826753143409,0.0,4.0,3.0,0.0,18.0
4257.0,add,6.777562527894348,3357.0,148.0,6.071618879545125,0.0,3.0,3.0,4.0,16.0
4258.0,add,7.143405408516263,3358.0,358.0,7.1494255058665654,0.0,4.0,3.0,1.0,19.0
4259.0,add,6.830414687017514,3358.0,358.0,7.1494255058665654,0.0,4.0,4.0,1.0,19.0
4260.0,delete,7.1494255058665654,3358.0,358.0,7.1494255058665654,0.0,4.0,3.0,1.0,18.0
4261.0,swap,7.160462523913855,3358.0,358.0,7.1494255058665654,0.0,4.0,2.0,2.0,19.0
4262.0,add,6.139574673210873,3359.0,199.0,6.026497431405081,0.0,7.0,4.0,5.0,15.0
4263.0,add,6.586104076836716,3360.0,242.0,5.963230895584629,0.0,2.0,1.0,5.0,16.0
4264.0,add,5.964751297125404,3361.0,20.0,6.104513752655128,10.0,4.0,5.0,1.0,10.0
4265.0,add,7.421831078332136,3362.0,277.0,5.771239873468513,0.0,4.0,2.0,2.0,19.0
4266.0,delete,6.005856538845413,3363.0,326.0,6.723516453609414,0.0,3.0,3.0,1.0,15.0
4267.0,delete,5.725890758317368,3364.0,89.0,6.172378996024695,2.0,3.0,2.0,4.0,14.0
4268.0,add,4.157613123417884,3365.0,305.0,5.835502066281612,0.0,5.0,3.0,2.0,19.0
4269.0,add,6.748183062117856,3366.0,341.0,6.99797857432828,0.0,3.0,3.0,1.0,14.0
4270.0,add,7.456660085570923,3367.0,351.0,6.816007876979995,0.0,3.0,3.0,0.0,15.0
4271.0,add,6.3923600026959875,3368.0,357.0,7.086626726236153,0.0,4.0,3.0,1.0,19.0
4272.0,add,6.725528279026591,3369.0,356.0,6.896263314653223,0.0,3.0,3.0,1.0,19.0
4273.0,add,6.820860927484221,3370.0,149.0,6.070756266062244,0.0,3.0,4.0,4.0,16.0
4274.0,delete,7.040578117912892,3371.0,327.0,6.739755937811153,0.0,3.0,2.0,1.0,15.0
4275.0,add,6.760947166369343,3372.0,243.0,5.95688134570334,0.0,2.0,2.0,5.0,16.0
4276.0,add,6.3536643248802145,3373.0,200.0,6.028309048164385,0.0,7.0,5.0,5.0,15.0
4277.0,add,6.8526082693170185,3374.0,359.0,6.830414687017514,0.0,4.0,4.0,1.0,19.0
4278.0,add,6.830606122122867,3374.0,359.0,6.830414687017514,0.0,4.0,4.0,2.0,19.0
4279.0,delete,6.416612521586255,3374.0,359.0,6.830414687017514,0.0,3.0,4.0,1.0,19.0
4280.0,swap,6.838635508369484,3374.0,359.0,6.830414687017514,0.0,3.0,4.0,2.0,19.0
4281.0,add,5.961569088479549,3375.0,21.0,6.10668429758927,10.0,4.0,5.0,2.0,10.0
4282.0,delete,6.261028235926876,3376.0,90.0,6.175422195230252,2.0,3.0,1.0,4.0,14.0
4283.0,add,6.544296562187075,3377.0,278.0,5.774939590465586,0.0,4.0,2.0,2.0,20.0
4284.0,add,5.384667788368144,3378.0,306.0,5.885010612719716,0.0,5.0,3.0,2.0,20.0
4285.0,add,6.59562315842906,3379.0,342.0,6.996327401346493,0.0,3.0,3.0,1.0,15.0
4286.0,add,6.701962350273882,3380.0,352.0,6.787456156341132,0.0,2.0,3.0,0.0,17.0
4287.0,add,7.1064551561946026,3381.0,358.0,6.753775421682628,0.0,5.0,3.0,1.0,19.0
4288.0,delete,6.9803164097429224,3382.0,150.0,6.069733172424477,0.0,4.0,3.0,4.0,15.0
4289.0,delete,7.035042979575156,3383.0,328.0,6.729127022712435,0.0,2.0,2.0,1.0,15.0
4290.0,delete,6.523740876823419,3384.0,244.0,5.954519851627751,0.0,2.0,1.0,5.0,16.0
4291.0,add,7.034865223074784,3385.0,357.0,6.897310110133361,0.0,3.0,3.0,2.0,19.0
4292.0,add,5.816109250184123,3386.0,201.0,6.032965224819279,0.0,7.0,6.0,5.0,15.0
4293.0,add,6.830621920021876,3387.0,360.0,6.830606122122867,0.0,4.0,4.0,2.0,19.0
4294.0,add,6.830606122122867,3387.0,360.0,6.830606122122867,0.0,4.0,4.0,2.0,20.0
4295.0,delete,6.830606122122867,3387.0,360.0,6.830606122122867,0.0,4.0,4.0,2.0,18.0
4296.0,swap,6.799270959530407,3387.0,360.0,6.830606122122867,0.0,4.0,3.0,2.0,20.0
4297.0,add,5.903122671066514,3388.0,22.0,6.108914790865084,10.0,4.0,5.0,1.0,12.0
4298.0,delete,6.3090406174363,3389.0,91.0,6.177004688577182,2.0,3.0,2.0,4.0,12.0
4299.0,add,6.141947006070067,3390.0,279.0,5.77805289207215,0.0,4.0,2.0,3.0,20.0
4300.0,add,3.8964575434949724,3391.0,307.0,5.945002484200962,0.0,5.0,3.0,2.0,21.0
4301.0,add,7.065205553223058,3392.0,343.0,7.015576851612388,0.0,4.0,3.0,1.0,15.0
4302.0,add,7.43104464199457,3393.0,353.0,6.829677855718884,0.0,3.0,3.0,0.0,17.0
4303.0,add,6.830414687017514,3394.0,359.0,6.824342249184175,0.0,4.0,4.0,1.0,20.0
4304.0,add,6.004869491759879,3395.0,151.0,6.067994284856098,0.0,4.0,3.0,4.0,16.0
4305.0,delete,6.6639815487043945,3396.0,245.0,5.952935357678638,0.0,2.0,1.0,4.0,16.0
4306.0,add,7.227735166409772,3397.0,329.0,6.7205535666220895,0.0,3.0,2.0,1.0,15.0
4307.0,add,6.727191856615978,3398.0,358.0,6.817895643220297,0.0,4.0,3.0,1.0,20.0
4308.0,add,4.66152847520579,3399.0,202.0,6.0393470020885545,0.0,8.0,5.0,5.0,16.0
4309.0,add,6.7570893947745105,3400.0,361.0,6.830606122122867,0.0,4.0,4.0,2.0,20.0
4310.0,add,6.830520343737457,3400.0,361.0,6.830606122122867,0.0,4.0,4.0,3.0,20.0
4311.0,delete,6.418710113884716,3400.0,361.0,6.830606122122867,0.0,4.0,4.0,2.0,19.0
4312.0,swap,5.995672593368675,3400.0,361.0,6.830606122122867,0.0,4.0,4.0,2.0,20.0
4313.0,add,6.008061513042582,3401.0,23.0,6.110355962578381,10.0,4.0,6.0,1.0,12.0
4314.0,delete,5.92317983689078,3402.0,92.0,6.177385728628841,1.0,3.0,2.0,4.0,12.0
4315.0,add,5.401602616797283,3403.0,280.0,5.787857268821744,0.0,4.0,2.0,2.0,22.0
4316.0,add,3.703966019951467,3404.0,308.0,6.019352827777971,0.0,5.0,4.0,2.0,21.0
4317.0,add,7.4845668252754,3405.0,344.0,6.983831825087038,0.0,3.0,3.0,2.0,16.0
4318.0,add,6.535447506772487,3406.0,354.0,6.7899123904938765,0.0,3.0,4.0,0.0,17.0
4319.0,delete,6.7129351353273155,3407.0,246.0,5.950461211582214,0.0,2.0,1.0,3.0,16.0
4320.0,add,6.5254050279553475,3408.0,152.0,6.0652345614662035,0.0,4.0,4.0,4.0,16.0
4321.0,add,6.871668823611949,3409.0,360.0,6.566519713577645,0.0,4.0,4.0,2.0,20.0
4322.0,add,7.040578117912892,3410.0,330.0,6.7088945847330885,0.0,3.0,2.0,2.0,15.0
4323.0,delete,4.551272109652584,3411.0,203.0,6.045788038803188,0.0,7.0,5.0,5.0,16.0
4324.0,add,7.151873869723354,3412.0,359.0,6.711435200210519,0.0,4.0,5.0,1.0,19.0
4325.0,delete,7.001769436900676,3413.0,345.0,6.96156797579069,0.0,2.0,3.0,1.0,17.0
4326.0,delete,5.60744634095829,3414.0,93.0,6.177494373189158,1.0,3.0,2.0,4.0,11.0
4327.0,add,6.599454007994122,3415.0,281.0,5.795260826602025,0.0,5.0,3.0,2.0,21.0
4328.0,add,6.193194038144134,3416.0,24.0,6.110809531813134,10.0,5.0,6.0,1.0,12.0
4329.0,add,6.904632682678685,3417.0,362.0,6.830520343737457,0.0,4.0,4.0,3.0,20.0
4330.0,delete,6.797482883233073,3417.0,362.0,6.830520343737457,0.0,4.0,3.0,3.0,20.0
4331.0,swap,6.830520343737458,3417.0,362.0,6.830520343737457,0.0,4.0,4.0,4.0,19.0
4332.0,delete,4.5010588307020765,3418.0,309.0,6.0909210192625,0.0,5.0,3.0,2.0,21.0
4333.0,add,7.129815852409512,3419.0,355.0,6.813431205113375,0.0,3.0,3.0,0.0,19.0
4334.0,delete,6.71293513532732,3420.0,247.0,5.950608913817573,0.0,2.0,1.0,2.0,16.0
4335.0,add,6.266770080188919,3421.0,361.0,6.840789063346668,0.0,5.0,4.0,2.0,20.0
4336.0,add,5.268913521675672,3422.0,153.0,6.064455245508451,0.0,4.0,4.0,4.0,17.0
4337.0,delete,6.814434844067325,3423.0,363.0,6.797482883233073,0.0,4.0,3.0,3.0,20.0
4338.0,add,6.223613748889554,3423.0,363.0,6.797482883233073,0.0,4.0,3.0,3.0,21.0
4339.0,delete,6.466540796196735,3423.0,363.0,6.797482883233073,0.0,4.0,3.0,3.0,19.0
4340.0,swap,5.514838393414968,3423.0,363.0,6.797482883233073,0.0,5.0,3.0,3.0,19.0
4341.0,delete,5.925157106491891,3424.0,94.0,6.178587886673246,1.0,3.0,2.0,3.0,11.0
4342.0,delete,5.650323918198473,3425.0,204.0,6.057787755571588,0.0,7.0,5.0,5.0,15.0
4343.0,add,6.939868038997089,3426.0,282.0,5.799673476066069,0.0,4.0,3.0,2.0,23.0
4344.0,add,6.211826221645006,3427.0,25.0,6.1110763753496045,10.0,5.0,5.0,1.0,14.0
4345.0,add,7.138078538975041,3428.0,331.0,6.692059339511688,0.0,3.0,3.0,1.0,16.0
4346.0,delete,4.450269419490984,3429.0,310.0,6.128542880193478,0.0,5.0,3.0,2.0,20.0
4347.0,add,7.092144657173117,3430.0,346.0,6.906264527459117,0.0,4.0,3.0,1.0,16.0
4348.0,add,6.8305636653110895,3431.0,360.0,6.537364368850492,0.0,4.0,4.0,3.0,19.0
4349.0,delete,6.103386209620051,3432.0,248.0,5.949235730890861,0.0,2.0,1.0,3.0,14.0
4350.0,add,5.973005227166024,3433.0,356.0,6.748406456028897,0.0,3.0,4.0,1.0,18.0
4351.0,delete,6.830520343737457,3434.0,362.0,6.363382133160331,0.0,4.0,4.0,3.0,19.0
4352.0,add,6.040535455469241,3435.0,154.0,6.065104029308064,0.0,4.0,4.0,4.0,18.0
4353.0,delete,5.792909414093822,3436.0,205.0,6.061664303900371,0.0,6.0,5.0,5.0,15.0
4354.0,add,6.238338758723036,3437.0,364.0,6.223613748889554,0.0,4.0,3.0,3.0,21.0
4355.0,add,6.223613748889554,3437.0,364.0,6.223613748889554,0.0,4.0,3.0,3.0,22.0
4356.0,delete,5.755807740820741,3437.0,364.0,6.223613748889554,0.0,3.0,3.0,3.0,21.0
4357.0,swap,6.689424767638777,3437.0,364.0,6.223613748889554,0.0,4.0,2.0,4.0,21.0
4358.0,delete,5.63463293758818,3438.0,95.0,6.179295457006108,0.0,3.0,1.0,3.0,12.0
4359.0,delete,6.31109278857131,3439.0,283.0,5.802704510420669,0.0,4.0,3.0,1.0,23.0
4360.0,add,6.15940432553483,3440.0,26.0,6.1112630784057576,10.0,6.0,5.0,1.0,14.0
4361.0,delete,6.19064318859384,3441.0,311.0,6.144095016894273,0.0,5.0,3.0,2.0,19.0
4362.0,add,6.201826440058713,3442.0,332.0,6.687641888434091,0.0,3.0,3.0,2.0,16.0
4363.0,delete,6.767121261190072,3443.0,347.0,6.841670019393929,0.0,3.0,2.0,1.0,17.0
4364.0,delete,6.103386209620049,3444.0,249.0,5.950126550044686,0.0,2.0,1.0,2.0,14.0
4365.0,add,6.111103736212398,3445.0,361.0,6.4562185339966955,0.0,4.0,4.0,2.0,21.0
4366.0,add,7.038722612504121,3446.0,357.0,6.673787942943941,0.0,3.0,3.0,2.0,19.0
4367.0,delete,6.153873625248028,3447.0,155.0,6.064648668899892,0.0,4.0,4.0,4.0,17.0
4368.0,delete,5.4612696602854855,3448.0,206.0,6.064122690751258,0.0,5.0,5.0,5.0,15.0
4369.0,add,7.001901989800767,3449.0,363.0,6.2261597529923325,0.0,4.0,3.0,3.0,21.0
4370.0,delete,6.58181525283331,3450.0,333.0,6.713102558547023,0.0,3.0,3.0,1.0,16.0
4371.0,delete,6.267580845642593,3451.0,96.0,6.178706161309548,0.0,3.0,1.0,3.0,11.0
4372.0,delete,7.474211760896528,3452.0,348.0,6.821979056210581,0.0,3.0,2.0,0.0,17.0
4373.0,delete,6.208952935111264,3453.0,284.0,5.804542291541021,0.0,4.0,3.0,2.0,21.0
4374.0,delete,6.8144780825633715,3454.0,362.0,6.414228910492,0.0,4.0,4.0,2.0,20.0
4375.0,add,6.223650226704164,3455.0,365.0,6.223613748889554,0.0,4.0,3.0,3.0,22.0
4376.0,delete,6.222715240909957,3455.0,365.0,6.223613748889554,0.0,3.0,3.0,3.0,22.0
4377.0,swap,6.008411657155942,3455.0,365.0,6.223613748889554,0.0,5.0,3.0,3.0,21.0
4378.0,add,6.077037338746775,3456.0,27.0,6.112231269160383,10.0,5.0,6.0,1.0,15.0
4379.0,delete,6.696731594815706,3457.0,250.0,5.952702084150271,0.0,2.0,0.0,2.0,14.0
4380.0,add,3.8293219245294603,3458.0,312.0,6.167192375496971,0.0,5.0,3.0,2.0,20.0
4381.0,add,6.223613748889554,3459.0,364.0,6.169597718414904,0.0,4.0,3.0,3.0,22.0
4382.0,delete,5.528052654460948,3460.0,207.0,6.0668516670487245,0.0,5.0,4.0,5.0,15.0
4383.0,add,5.552175448264847,3461.0,156.0,6.0643197857738835,0.0,4.0,5.0,4.0,17.0
4384.0,add,7.1494255058665654,3462.0,358.0,6.58314247566419,0.0,4.0,3.0,1.0,20.0
4385.0,delete,6.644792334933285,3463.0,334.0,6.742966812262105,0.0,3.0,2.0,1.0,16.0
4386.0,delete,6.464786907036694,3464.0,97.0,6.177477132903367,0.0,3.0,2.0,2.0,10.0
4387.0,delete,7.503285756655372,3465.0,349.0,6.775931131127239,0.0,3.0,3.0,0.0,15.0
4388.0,delete,6.222793582778834,3466.0,366.0,6.222715240909957,0.0,3.0,3.0,3.0,22.0
4389.0,delete,6.222715240909957,3466.0,366.0,6.222715240909957,0.0,3.0,3.0,3.0,21.0
4390.0,swap,6.217442726094622,3466.0,366.0,6.222715240909957,0.0,3.0,4.0,3.0,21.0
4391.0,add,5.29728345371753,3467.0,285.0,5.81073175136707,0.0,5.0,3.0,2.0,21.0
4392.0,add,6.398989852721424,3468.0,28.0,6.1117466475667115,10.0,6.0,5.0,1.0,16.0
4393.0,add,6.181213812072739,3469.0,313.0,6.190843362133128,0.0,5.0,3.0,2.0,21.0
4394.0,add,5.9910181569931815,3470.0,363.0,6.267234090631188,0.0,4.0,3.0,3.0,21.0
4395.0,add,6.098463866265462,3471.0,251.0,5.946151176922932,0.0,2.0,0.0,1.0,16.0
4396.0,delete,5.755807740820741,3472.0,365.0,6.221416697673342,0.0,3.0,3.0,3.0,22.0
4397.0,delete,6.762575966043807,3473.0,208.0,6.07096085044604,0.0,4.0,4.0,5.0,15.0
4398.0,delete,6.1422132711523405,3474.0,157.0,6.065834894199016,0.0,4.0,4.0,4.0,17.0
4399.0,delete,6.303987800542349,3475.0,367.0,6.222715240909957,0.0,3.0,3.0,3.0,21.0
4400.0,add,6.219123646695325,3475.0,367.0,6.222715240909957,0.0,3.0,3.0,4.0,21.0
4401.0,delete,6.694151190764861,3475.0,367.0,6.222715240909957,0.0,3.0,2.0,3.0,21.0
4402.0,swap,5.90436286394592,3475.0,367.0,6.222715240909957,0.0,2.0,3.0,3.0,22.0
4403.0,add,5.758695038208762,3476.0,98.0,6.176986527594504,0.0,3.0,2.0,3.0,10.0
4404.0,add,4.600954954731049,3477.0,335.0,6.789418386945807,0.0,3.0,3.0,1.0,16.0
4405.0,add,5.824398990710174,3478.0,286.0,5.823913772868879,0.0,4.0,4.0,2.0,22.0
4406.0,delete,7.382199711042874,3479.0,350.0,6.694917808055487,0.0,2.0,2.0,0.0,16.0
4407.0,add,6.830414687017514,3480.0,359.0,6.464334321460675,0.0,4.0,4.0,1.0,20.0
4408.0,add,6.32314867201427,3481.0,29.0,6.110984711997446,10.0,5.0,5.0,2.0,17.0
4409.0,add,6.0360077505240435,3482.0,314.0,6.20366877651549,0.0,5.0,3.0,2.0,22.0
4410.0,delete,6.691796753832892,3483.0,252.0,5.941515090857944,0.0,2.0,0.0,1.0,15.0
4411.0,add,6.538711098196463,3484.0,364.0,6.187876108853984,0.0,4.0,3.0,3.0,22.0
4412.0,delete,6.671546498679773,3485.0,209.0,6.070146511483279,0.0,5.0,4.0,4.0,14.0
4413.0,delete,6.222715240909957,3486.0,366.0,6.268868148571682,0.0,3.0,3.0,3.0,21.0
4414.0,add,5.438753882641771,3487.0,158.0,6.066493445353135,0.0,4.0,4.0,4.0,18.0
4415.0,add,6.170819978901864,3488.0,368.0,6.219123646695325,0.0,3.0,3.0,4.0,21.0
4416.0,add,6.21182292694141,3488.0,368.0,6.219123646695325,0.0,3.0,3.0,5.0,21.0
4417.0,delete,5.7586196746596325,3488.0,368.0,6.219123646695325,0.0,3.0,3.0,4.0,20.0
4418.0,swap,6.467291871770125,3488.0,368.0,6.219123646695325,0.0,4.0,3.0,4.0,20.0
4419.0,add,6.664717880466221,3489.0,99.0,6.175754746993956,0.0,3.0,3.0,3.0,10.0
4420.0,delete,4.399266530396332,3490.0,287.0,5.837392803819908,0.0,4.0,4.0,2.0,21.0
4421.0,add,6.054098031260058,3491.0,336.0,6.825681546210877,0.0,3.0,4.0,1.0,16.0
4422.0,add,7.404437793848579,3492.0,351.0,6.646219930079848,0.0,2.0,3.0,0.0,16.0
4423.0,delete,5.326656707622581,3493.0,315.0,6.201783362370807,0.0,6.0,2.0,2.0,21.0
4424.0,add,6.401061707622917,3494.0,30.0,6.110079482778906,10.0,5.0,5.0,3.0,17.0
4425.0,delete,6.835126679478622,3495.0,253.0,5.934496650167195,0.0,1.0,0.0,1.0,15.0
4426.0,add,6.830606122122867,3496.0,360.0,6.371395919337833,0.0,4.0,4.0,2.0,20.0
4427.0,delete,6.308008091576371,3497.0,210.0,6.070338513006102,0.0,5.0,3.0,3.0,15.0
4428.0,delete,6.797482883233073,3498.0,365.0,6.185312123331825,0.0,4.0,3.0,3.0,21.0
4429.0,add,6.397235613891745,3499.0,367.0,6.165535619793672,0.0,4.0,3.0,3.0,21.0
4430.0,add,5.404885938201827,3500.0,159.0,6.069954650860841,0.0,4.0,4.0,4.0,19.0
4431.0,delete,6.222876888042485,3501.0,366.0,6.233895095448466,0.0,3.0,3.0,2.0,22.0
4432.0,delete,6.442097407342431,3502.0,337.0,6.847304553406025,0.0,4.0,2.0,1.0,16.0
4433.0,delete,6.566847234717165,3503.0,100.0,6.174102949131632,0.0,4.0,2.0,3.0,9.0
4434.0,add,6.710484822617336,3504.0,352.0,6.622021711288536,0.0,3.0,3.0,0.0,16.0
4435.0,delete,5.701012130202778,3505.0,288.0,5.850030007802413,0.0,4.0,4.0,2.0,20.0
4436.0,add,6.830650527874855,3506.0,361.0,6.341331109853398,0.0,4.0,5.0,2.0,20.0
4437.0,add,6.211826815803109,3507.0,369.0,6.21182292694141,0.0,3.0,3.0,5.0,21.0
