budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4407.0,add,6.068331230258123,3478.0,98.0,6.370129415243372,1.0,3.0,6.0,5.0,13.0
4408.0,add,5.656053839435667,3479.0,29.0,6.369221121570224,10.0,3.0,7.0,5.0,14.0
4409.0,add,5.385811365040309,3480.0,335.0,5.227484983069032,0.0,7.0,1.0,1.0,22.0
4410.0,add,7.643925658684364,3481.0,158.0,6.108453688164937,0.0,1.0,6.0,5.0,10.0
4411.0,delete,4.672280629805123,3482.0,359.0,3.659027859807249,0.0,7.0,2.0,4.0,22.0
4412.0,delete,6.977720624536109,3483.0,209.0,5.782362099427684,0.0,1.0,5.0,2.0,17.0
4413.0,delete,5.25186838351145,3484.0,350.0,4.744653481137226,0.0,7.0,2.0,2.0,21.0
4414.0,add,3.039045124089281,3485.0,364.0,3.4805115751432485,0.0,7.0,2.0,5.0,22.0
4415.0,delete,3.9805852711605354,3486.0,366.0,3.430440649812188,0.0,6.0,2.0,5.0,21.0
4416.0,delete,5.951351023184223,3487.0,287.0,5.120753057894576,0.0,4.0,5.0,0.0,18.0
4417.0,add,3.4760847509184094,3488.0,368.0,3.44537551217613,0.0,6.0,3.0,5.0,21.0
4418.0,add,3.44537551217613,3488.0,368.0,3.44537551217613,0.0,6.0,3.0,6.0,21.0
4419.0,delete,3.140263488401281,3488.0,368.0,3.44537551217613,0.0,6.0,3.0,5.0,20.0
4420.0,swap,3.445375512176129,3488.0,368.0,3.44537551217613,0.0,6.0,3.0,6.0,20.0
4421.0,add,5.883209283620152,3489.0,252.0,5.450161781104625,0.0,4.0,7.0,2.0,23.0
4422.0,delete,6.684850543644447,3490.0,99.0,6.361543180876562,1.0,2.0,6.0,5.0,13.0
4423.0,add,4.905962538016545,3491.0,315.0,4.837818636451987,0.0,6.0,3.0,2.0,20.0
4424.0,add,5.89565909597246,3492.0,30.0,6.366204741856419,10.0,3.0,6.0,5.0,16.0
4425.0,delete,6.595347214190011,3493.0,336.0,5.172558946567843,0.0,7.0,1.0,1.0,21.0
4426.0,add,7.400385575254414,3494.0,159.0,6.091800649722229,0.0,1.0,6.0,5.0,11.0
4427.0,delete,6.977720624536109,3495.0,210.0,5.762793855596746,0.0,1.0,5.0,2.0,16.0
4428.0,delete,4.057545224450129,3496.0,351.0,4.640462937879976,0.0,6.0,2.0,2.0,21.0
4429.0,add,5.12059973153886,3497.0,360.0,3.5616020627716596,0.0,6.0,2.0,4.0,24.0
4430.0,delete,3.5292998590339866,3498.0,365.0,3.5161722423706263,0.0,7.0,2.0,5.0,21.0
4431.0,add,3.9714739772531296,3499.0,367.0,3.3904949551696157,0.0,6.0,3.0,5.0,21.0
4432.0,add,5.5852110799352666,3500.0,288.0,5.1005206036390955,0.0,4.0,5.0,0.0,19.0
4433.0,delete,4.950534176603594,3501.0,366.0,3.5101237964678687,0.0,7.0,2.0,5.0,20.0
4434.0,add,3.4453755121761294,3502.0,369.0,3.44537551217613,0.0,6.0,3.0,6.0,21.0
4435.0,add,4.1276260038956725,3502.0,369.0,3.44537551217613,0.0,6.0,3.0,6.0,22.0
4436.0,delete,3.4453755121761303,3502.0,369.0,3.44537551217613,0.0,6.0,3.0,5.0,21.0
4437.0,swap,4.103674866764764,3502.0,369.0,3.44537551217613,0.0,6.0,2.0,6.0,22.0
4438.0,delete,6.684850543644447,3503.0,100.0,6.352357543597172,1.0,2.0,6.0,5.0,12.0
4439.0,delete,6.024665628909607,3504.0,253.0,5.434604617372897,0.0,4.0,6.0,2.0,23.0
4440.0,add,5.3197933990532915,3505.0,31.0,6.364139021174908,10.0,3.0,7.0,5.0,16.0
4441.0,delete,6.977720624536109,3506.0,211.0,5.743904011564687,0.0,1.0,5.0,2.0,15.0
4442.0,add,7.400385575254413,3507.0,160.0,6.076630153143967,0.0,1.0,6.0,4.0,13.0
4443.0,add,4.908527868619227,3508.0,316.0,4.823554943158003,0.0,7.0,3.0,2.0,20.0
4444.0,delete,5.139828328846163,3509.0,337.0,5.114126719402898,0.0,7.0,1.0,1.0,20.0
4445.0,add,5.1987027590324795,3510.0,352.0,4.556260033508328,0.0,7.0,3.0,2.0,20.0
4446.0,add,4.2870132730231,3511.0,361.0,3.613783344773257,0.0,6.0,2.0,5.0,24.0
4447.0,delete,5.500554204522733,3512.0,289.0,5.084018499381872,0.0,4.0,5.0,0.0,18.0
4448.0,add,3.9203211835517604,3513.0,368.0,3.7134854814377647,0.0,6.0,3.0,5.0,22.0
4449.0,add,3.337469579222076,3514.0,367.0,3.6333019846968786,0.0,7.0,2.0,5.0,21.0
4450.0,delete,2.9902732538408925,3515.0,362.0,3.5561478958210944,0.0,6.0,2.0,5.0,23.0
4451.0,delete,5.5381860866912165,3516.0,254.0,5.423694681814399,0.0,4.0,7.0,1.0,22.0
4452.0,add,6.141543923995852,3517.0,338.0,5.082334550622406,0.0,7.0,1.0,1.0,21.0
4453.0,add,7.12086118942326,3518.0,101.0,6.343576345630424,1.0,2.0,7.0,5.0,12.0
4454.0,add,4.116614645267457,3519.0,370.0,4.1276260038956725,0.0,6.0,3.0,6.0,22.0
4455.0,add,5.031536964643091,3519.0,370.0,4.1276260038956725,0.0,6.0,3.0,6.0,23.0
4456.0,delete,3.423431403964842,3519.0,370.0,4.1276260038956725,0.0,5.0,3.0,6.0,22.0
4457.0,swap,5.118646260166806,3519.0,370.0,4.1276260038956725,0.0,6.0,3.0,5.0,23.0
4458.0,add,5.619352749020865,3520.0,32.0,6.361139481747332,10.0,4.0,6.0,5.0,17.0
4459.0,add,7.552665912118673,3521.0,161.0,6.059609122168791,0.0,1.0,7.0,4.0,13.0
4460.0,delete,7.562204421856982,3522.0,212.0,5.722959240373194,0.0,1.0,5.0,2.0,14.0
4461.0,add,4.323109403181506,3523.0,317.0,4.808679335602505,0.0,7.0,3.0,2.0,21.0
4462.0,delete,5.6901303696977035,3524.0,290.0,5.064886151784414,0.0,4.0,4.0,0.0,18.0
4463.0,add,6.268830685099444,3525.0,353.0,4.439818487596151,0.0,7.0,2.0,2.0,22.0
4464.0,add,4.358419768312736,3526.0,369.0,4.363571055587573,0.0,7.0,3.0,6.0,21.0
4465.0,delete,2.9032394654603637,3527.0,363.0,3.713830978426654,0.0,6.0,2.0,5.0,22.0
4466.0,delete,5.53818608669122,3528.0,255.0,5.412075777170929,0.0,4.0,7.0,0.0,22.0
4467.0,delete,6.644832501478615,3529.0,339.0,5.060172573856742,0.0,7.0,1.0,1.0,20.0
4468.0,add,3.3520068452958793,3530.0,368.0,4.048763421190501,0.0,7.0,3.0,5.0,21.0
4469.0,add,7.102910894800736,3531.0,102.0,6.335142849449216,1.0,3.0,6.0,5.0,13.0
4470.0,add,4.991621231219316,3532.0,371.0,5.031536964643091,0.0,6.0,3.0,6.0,23.0
4471.0,add,5.003138647441373,3532.0,371.0,5.031536964643091,0.0,7.0,3.0,6.0,23.0
4472.0,delete,6.055255987970571,3532.0,371.0,5.031536964643091,0.0,6.0,3.0,6.0,22.0
4473.0,swap,4.419583205103873,3532.0,371.0,5.031536964643091,0.0,7.0,2.0,6.0,23.0
4474.0,add,5.6627934838445855,3533.0,33.0,6.3603855037695025,10.0,4.0,6.0,5.0,18.0
4475.0,add,7.492602765004274,3534.0,162.0,6.045646909658163,0.0,1.0,7.0,5.0,13.0
4476.0,add,7.289414324340246,3535.0,213.0,5.701757100168507,0.0,1.0,6.0,2.0,14.0
4477.0,add,4.434750074872421,3536.0,318.0,4.805009319484358,0.0,7.0,3.0,2.0,22.0
4478.0,add,6.038416677257569,3537.0,291.0,5.053435916087334,0.0,4.0,5.0,0.0,18.0
4479.0,add,6.126375482443005,3538.0,354.0,4.326896120409523,0.0,7.0,3.0,3.0,21.0
4480.0,add,4.128429955480545,3539.0,370.0,5.100227207275645,0.0,6.0,3.0,7.0,22.0
4481.0,delete,5.832536036068488,3540.0,340.0,5.055922387926147,0.0,7.0,1.0,1.0,19.0
4482.0,add,5.340196749770916,3541.0,256.0,5.406057330229725,0.0,5.0,7.0,1.0,21.0
4483.0,add,1.7300232710478407,3542.0,364.0,3.8616209159314803,0.0,6.0,2.0,5.0,23.0
4484.0,delete,6.227720514654051,3543.0,103.0,6.327877883244527,1.0,2.0,6.0,5.0,13.0
4485.0,add,3.536469838881394,3544.0,369.0,4.61584582486057,0.0,7.0,3.0,6.0,21.0
4486.0,add,4.981483412609944,3545.0,372.0,5.003138647441373,0.0,7.0,3.0,6.0,23.0
4487.0,delete,6.0328847720385514,3545.0,372.0,5.003138647441373,0.0,7.0,3.0,6.0,22.0
4488.0,swap,3.4239251322561177,3545.0,372.0,5.003138647441373,0.0,6.0,3.0,7.0,23.0
4489.0,add,5.209924747568026,3546.0,34.0,6.358951288809273,10.0,4.0,6.0,6.0,18.0
4490.0,add,7.363340691687266,3547.0,163.0,6.0318407038809845,0.0,1.0,7.0,5.0,14.0
4491.0,add,7.5980388594972315,3548.0,214.0,5.679388823794692,0.0,1.0,6.0,2.0,15.0
4492.0,add,5.490443009874552,3549.0,319.0,4.801669304660319,0.0,7.0,4.0,2.0,22.0
4493.0,add,6.126945578058243,3550.0,355.0,4.190743161912521,0.0,7.0,2.0,5.0,21.0
4494.0,add,5.695593468011563,3551.0,292.0,5.040485938557873,0.0,4.0,4.0,0.0,20.0
4495.0,add,4.488191280120188,3552.0,371.0,4.860357991086497,0.0,6.0,3.0,6.0,24.0
4496.0,delete,3.4847938149383135,3553.0,365.0,4.013312856785609,0.0,7.0,2.0,5.0,21.0
4497.0,add,5.032810420530781,3554.0,341.0,5.013067525749843,0.0,7.0,1.0,1.0,20.0
4498.0,add,6.337181571411531,3555.0,257.0,5.388604793161498,0.0,5.0,7.0,1.0,22.0
4499.0,delete,7.221405292754967,3556.0,104.0,6.320114417747816,1.0,2.0,6.0,5.0,12.0
4500.0,delete,6.058418278483163,3557.0,373.0,6.0328847720385514,0.0,7.0,3.0,6.0,22.0
4501.0,delete,4.98042363659433,3557.0,373.0,6.0328847720385514,0.0,7.0,3.0,6.0,21.0
4502.0,swap,5.6349376891029745,3557.0,373.0,6.0328847720385514,0.0,7.0,3.0,5.0,23.0
4503.0,add,7.330853208742422,3558.0,215.0,5.6630098283253965,0.0,1.0,7.0,2.0,15.0
4504.0,add,5.887777646953462,3559.0,35.0,6.359784130078584,10.0,4.0,7.0,7.0,17.0
4505.0,add,5.144709028888478,3560.0,320.0,4.808358167654797,0.0,7.0,3.0,2.0,24.0
4506.0,add,6.813576343431938,3561.0,164.0,6.023046946307261,0.0,1.0,7.0,4.0,16.0
4507.0,add,3.414818231819294,3562.0,370.0,5.017679245620311,0.0,6.0,3.0,6.0,23.0
4508.0,add,5.309883421111841,3563.0,356.0,4.116012790778,0.0,7.0,2.0,4.0,23.0
4509.0,delete,6.082372449750386,3564.0,293.0,5.028404874744032,0.0,4.0,4.0,1.0,18.0
4510.0,delete,5.003138647441373,3565.0,372.0,5.676666094054754,0.0,7.0,3.0,6.0,22.0
4511.0,delete,3.6533975666757366,3566.0,366.0,4.192182421275654,0.0,7.0,2.0,4.0,21.0
4512.0,delete,4.939256080716404,3567.0,374.0,4.98042363659433,0.0,7.0,3.0,6.0,21.0
4513.0,add,5.320882382393388,3567.0,374.0,4.98042363659433,0.0,7.0,4.0,6.0,21.0
4514.0,delete,3.718458318246979,3567.0,374.0,4.98042363659433,0.0,7.0,3.0,6.0,20.0
4515.0,swap,4.336403144041011,3567.0,374.0,4.98042363659433,0.0,7.0,3.0,7.0,20.0
4516.0,delete,7.235778237866911,3568.0,105.0,6.310407221259276,1.0,2.0,6.0,4.0,12.0
4517.0,add,6.571614627918197,3569.0,258.0,5.372511697379049,0.0,5.0,8.0,1.0,22.0
4518.0,delete,4.544544212410088,3570.0,321.0,4.807894894928567,0.0,7.0,3.0,2.0,23.0
4519.0,add,7.594587501867413,3571.0,216.0,5.642108439836092,0.0,1.0,7.0,3.0,15.0
4520.0,add,5.598532787262602,3572.0,36.0,6.35848395190077,10.0,5.0,6.0,7.0,18.0
4521.0,add,5.0946361594465905,3573.0,342.0,4.96296063036036,0.0,8.0,1.0,1.0,20.0
4522.0,add,6.784169394963532,3574.0,165.0,6.012417831581108,0.0,1.0,8.0,5.0,15.0
4523.0,add,4.910904563110591,3575.0,371.0,4.9170416478066,0.0,6.0,3.0,6.0,24.0
4524.0,delete,5.63415003708108,3576.0,294.0,5.013245805800448,0.0,4.0,4.0,1.0,17.0
4525.0,add,5.267023248347279,3577.0,357.0,4.060915334837127,0.0,7.0,2.0,4.0,24.0
4526.0,delete,6.0328847720385514,3578.0,373.0,4.659084712398423,0.0,7.0,3.0,6.0,21.0
4527.0,add,3.641504137006714,3579.0,367.0,4.361947602708935,0.0,6.0,2.0,5.0,22.0
4528.0,add,5.431995290212894,3580.0,375.0,5.320882382393388,0.0,7.0,4.0,6.0,21.0
4529.0,add,5.186491662252959,3580.0,375.0,5.320882382393388,0.0,7.0,4.0,6.0,22.0
4530.0,delete,5.774590287311627,3580.0,375.0,5.320882382393388,0.0,6.0,4.0,6.0,21.0
4531.0,swap,5.802983920372744,3580.0,375.0,5.320882382393388,0.0,8.0,4.0,6.0,20.0
4532.0,delete,7.458311137649183,3581.0,106.0,6.30300616475319,1.0,2.0,6.0,5.0,10.0
4533.0,add,5.103917619219778,3582.0,259.0,5.363031639485639,0.0,5.0,8.0,2.0,22.0
4534.0,delete,4.157581564709727,3583.0,322.0,4.8298427705850315,0.0,8.0,3.0,2.0,21.0
4535.0,delete,5.706752532473578,3584.0,37.0,6.357706749415293,10.0,4.0,6.0,7.0,18.0
4536.0,add,7.594331946334787,3585.0,217.0,5.623222410428888,0.0,1.0,7.0,2.0,17.0
4537.0,delete,7.184586470549733,3586.0,166.0,6.004954587940515,0.0,1.0,8.0,4.0,15.0
4538.0,add,6.124854166238608,3587.0,343.0,4.930314485202457,0.0,8.0,1.0,3.0,19.0
4539.0,delete,4.876170134214929,3588.0,358.0,4.0831879687879225,0.0,7.0,2.0,4.0,23.0
4540.0,add,5.937430793903576,3589.0,295.0,5.00456280258647,0.0,4.0,4.0,1.0,18.0
4541.0,delete,5.003138647441373,3590.0,372.0,5.303839205803354,0.0,7.0,3.0,5.0,23.0
4542.0,add,4.989466956187528,3591.0,374.0,5.503388708508722,0.0,7.0,3.0,6.0,22.0
4543.0,add,2.5299037622026694,3592.0,368.0,4.6535533448533455,0.0,6.0,3.0,5.0,22.0
4544.0,delete,7.313634102524304,3593.0,107.0,6.295318353206391,1.0,2.0,6.0,3.0,11.0
4545.0,delete,6.02762568027715,3594.0,373.0,5.137621495488038,0.0,7.0,3.0,6.0,21.0
4546.0,add,6.842221606962312,3595.0,344.0,4.86554586234881,0.0,8.0,1.0,3.0,20.0
4547.0,add,6.648123434496749,3596.0,260.0,5.3530767263750185,0.0,5.0,8.0,2.0,23.0
4548.0,add,5.171481596126776,3597.0,376.0,5.186491662252959,0.0,7.0,4.0,6.0,22.0
4549.0,add,4.563046979515035,3597.0,376.0,5.186491662252959,0.0,7.0,4.0,6.0,23.0
4550.0,delete,5.18649166225296,3597.0,376.0,5.186491662252959,0.0,7.0,4.0,5.0,22.0
4551.0,swap,5.086635438356951,3597.0,376.0,5.186491662252959,0.0,7.0,3.0,6.0,23.0
4552.0,delete,6.037771646266684,3598.0,38.0,6.357348639262995,9.0,3.0,6.0,7.0,19.0
4553.0,delete,6.911167193867789,3599.0,167.0,5.994883703143235,0.0,1.0,8.0,3.0,15.0
4554.0,add,6.886236749168853,3600.0,218.0,5.60633415848074,0.0,1.0,8.0,2.0,17.0
4555.0,add,4.4054587156962075,3601.0,323.0,4.863548259737532,0.0,8.0,3.0,2.0,22.0
4556.0,add,5.773559543190487,3602.0,296.0,4.991361771244688,0.0,4.0,4.0,1.0,19.0
4557.0,delete,3.905048491093948,3603.0,359.0,4.090645814445233,0.0,7.0,2.0,4.0,22.0
4558.0,add,5.305325105938052,3604.0,375.0,5.038829467700937,0.0,8.0,4.0,6.0,21.0
4559.0,delete,7.458680952800153,3605.0,108.0,6.287824389215664,1.0,2.0,6.0,3.0,10.0
4560.0,add,4.019470211767937,3606.0,369.0,4.900437371271963,0.0,7.0,3.0,6.0,21.0
4561.0,add,4.980933591898525,3607.0,374.0,5.256308298265538,0.0,7.0,3.0,7.0,21.0
4562.0,add,6.389559172220127,3608.0,345.0,4.801931045147452,0.0,8.0,3.0,2.0,20.0
4563.0,add,5.1408372864804495,3609.0,261.0,5.343322888117639,0.0,5.0,8.0,2.0,24.0
4564.0,add,4.596766023334852,3610.0,377.0,4.563046979515035,0.0,7.0,4.0,6.0,23.0
4565.0,delete,6.456607109463024,3610.0,377.0,4.563046979515035,0.0,6.0,4.0,6.0,23.0
4566.0,swap,6.133312535976938,3610.0,377.0,4.563046979515035,0.0,6.0,4.0,7.0,23.0
4567.0,delete,6.0445726406453515,3611.0,39.0,6.355743334981526,9.0,4.0,5.0,7.0,18.0
4568.0,add,5.9748495865270055,3612.0,168.0,5.985126614820225,0.0,1.0,7.0,3.0,17.0
4569.0,add,7.632919033426959,3613.0,219.0,5.589417981862065,0.0,1.0,8.0,2.0,18.0
4570.0,add,3.6487897312067226,3614.0,324.0,4.902830352751978,0.0,8.0,4.0,2.0,22.0
4571.0,add,2.8851323211386593,3615.0,360.0,4.152680692364055,0.0,6.0,2.0,4.0,24.0
4572.0,add,6.017926158198777,3616.0,297.0,4.976023659003645,0.0,4.0,4.0,2.0,19.0
4573.0,add,5.5214343308654374,3617.0,376.0,5.4374331620724625,0.0,7.0,4.0,6.0,23.0
4574.0,delete,7.4674745683038095,3618.0,109.0,6.279036756726974,1.0,2.0,6.0,2.0,10.0
4575.0,delete,6.4234797103653625,3619.0,378.0,6.456607109463024,0.0,6.0,4.0,6.0,23.0
4576.0,delete,6.456607109463024,3619.0,378.0,6.456607109463024,0.0,6.0,4.0,6.0,22.0
4577.0,swap,5.062671602928775,3619.0,378.0,6.456607109463024,0.0,6.0,4.0,7.0,22.0
4578.0,add,5.498784880253821,3620.0,346.0,4.77632698880741,0.0,9.0,2.0,2.0,21.0
4579.0,add,6.121918022709615,3621.0,262.0,5.338643162995292,0.0,5.0,8.0,2.0,25.0
4580.0,delete,6.052368356474404,3622.0,40.0,6.354955779111765,9.0,3.0,5.0,7.0,18.0
4581.0,add,5.371347956392241,3623.0,370.0,5.172381989595454,0.0,6.0,3.0,6.0,23.0
4582.0,add,3.2630220046145197,3624.0,325.0,4.943017575418829,0.0,8.0,3.0,3.0,23.0
4583.0,add,4.230930126776294,3625.0,375.0,5.473103912833857,0.0,7.0,5.0,6.0,21.0
4584.0,add,7.024760316876277,3626.0,169.0,5.9764004132697055,0.0,1.0,7.0,3.0,18.0
4585.0,add,7.059713489939717,3627.0,220.0,5.570862832639672,0.0,2.0,8.0,3.0,17.0
4586.0,add,2.8851323211386584,3628.0,361.0,4.253449396251817,0.0,6.0,2.0,5.0,24.0
4587.0,delete,4.563046979515035,3629.0,377.0,6.099841383055047,0.0,7.0,4.0,6.0,22.0
4588.0,add,5.01852138715993,3630.0,298.0,4.962628794501775,0.0,5.0,4.0,2.0,19.0
4589.0,delete,7.355177141553411,3631.0,110.0,6.270192050378197,1.0,2.0,6.0,1.0,10.0
4590.0,delete,6.565636078697578,3632.0,379.0,6.456607109463024,0.0,6.0,4.0,6.0,22.0
4591.0,delete,6.456607109463024,3632.0,379.0,6.456607109463024,0.0,6.0,4.0,6.0,21.0
4592.0,swap,6.389589167818187,3632.0,379.0,6.456607109463024,0.0,6.0,5.0,6.0,21.0
4593.0,add,5.3708801066986664,3633.0,371.0,5.305805636486175,0.0,6.0,3.0,6.0,24.0
4594.0,add,5.501806577042256,3634.0,347.0,4.754179648166216,0.0,8.0,2.0,2.0,23.0
4595.0,delete,5.996639174389892,3635.0,41.0,6.353146599484851,8.0,3.0,5.0,7.0,18.0
4596.0,add,5.057747476343758,3636.0,263.0,5.334263745142648,0.0,5.0,8.0,2.0,26.0
4597.0,delete,4.268265891997342,3637.0,326.0,4.969290932876401,0.0,8.0,3.0,2.0,23.0
4598.0,add,5.579079176765734,3638.0,376.0,5.76573372811719,0.0,7.0,4.0,6.0,23.0
4599.0,delete,6.66608380819529,3639.0,170.0,5.969095791670368,0.0,1.0,7.0,3.0,17.0
4600.0,delete,6.665569813318418,3640.0,221.0,5.5598754135111115,0.0,1.0,8.0,2.0,18.0
4601.0,delete,2.9434050225921555,3641.0,362.0,4.354340592719536,0.0,6.0,2.0,5.0,23.0
4602.0,delete,6.456607109463024,3642.0,378.0,6.467109866360453,0.0,6.0,4.0,6.0,22.0
4603.0,delete,6.456607109463024,3643.0,380.0,6.456607109463024,0.0,6.0,4.0,6.0,21.0
4604.0,delete,5.062671602928775,3643.0,380.0,6.456607109463024,0.0,6.0,4.0,6.0,20.0
4605.0,swap,5.27688495007128,3643.0,380.0,6.456607109463024,0.0,7.0,4.0,6.0,20.0
4606.0,add,7.251991918013555,3644.0,111.0,6.262720047830435,1.0,2.0,6.0,1.0,11.0
4607.0,add,4.956469449657842,3645.0,299.0,4.961144214456097,0.0,5.0,4.0,2.0,20.0
4608.0,delete,5.003138647441373,3646.0,372.0,5.456410809315017,0.0,7.0,3.0,6.0,22.0
4609.0,delete,4.856603955216885,3647.0,348.0,4.750894839808379,0.0,8.0,2.0,2.0,22.0
4610.0,delete,5.996639174389892,3648.0,42.0,6.351252474436654,8.0,3.0,5.0,7.0,17.0
4611.0,delete,4.262422317958925,3649.0,327.0,4.985602108049491,0.0,8.0,2.0,2.0,23.0
4612.0,add,5.005334497773937,3650.0,264.0,5.3331631668731365,0.0,5.0,8.0,2.0,27.0
4613.0,delete,4.563046979515035,3651.0,377.0,5.968917969970009,0.0,7.0,4.0,6.0,22.0
4614.0,delete,3.203181035949472,3652.0,363.0,4.490906027271532,0.0,6.0,2.0,5.0,22.0
4615.0,add,7.1783699409964346,3653.0,171.0,5.958255489138482,0.0,1.0,7.0,4.0,17.0
4616.0,add,6.495964884696852,3654.0,222.0,5.544531707714519,0.0,2.0,8.0,3.0,17.0
4617.0,delete,6.456607109463024,3655.0,379.0,5.813192692981526,0.0,6.0,4.0,6.0,21.0
4618.0,delete,5.062671602928775,3656.0,381.0,5.062671602928775,0.0,6.0,4.0,6.0,20.0
4619.0,delete,5.148389314925263,3656.0,381.0,5.062671602928775,0.0,5.0,4.0,6.0,20.0
4620.0,swap,5.92236729331301,3656.0,381.0,5.062671602928775,0.0,7.0,4.0,6.0,19.0
4621.0,add,7.317700650756308,3657.0,112.0,6.253410766008906,1.0,2.0,8.0,1.0,10.0
4622.0,add,6.29319303074538,3658.0,300.0,4.952966308307711,0.0,5.0,4.0,2.0,21.0
4623.0,delete,4.98042363659433,3659.0,373.0,5.441924915955958,0.0,7.0,3.0,6.0,21.0
4624.0,delete,5.25186838351145,3660.0,349.0,4.746747885370156,0.0,7.0,2.0,2.0,22.0
4625.0,delete,5.64982129182626,3661.0,43.0,6.349517959621653,7.0,3.0,5.0,6.0,18.0
4626.0,delete,4.261666936178707,3662.0,328.0,4.997288490446944,0.0,8.0,2.0,1.0,23.0
4627.0,delete,6.034160824193098,3663.0,265.0,5.332907065473288,0.0,5.0,8.0,2.0,26.0
4628.0,delete,5.996065897510293,3664.0,378.0,5.975937129833166,0.0,6.0,4.0,6.0,22.0
4629.0,delete,6.456607109463023,3665.0,380.0,5.299024953523956,0.0,6.0,4.0,5.0,21.0
4630.0,add,3.841668274446278,3666.0,364.0,4.6373144997118665,0.0,6.0,2.0,5.0,23.0
4631.0,add,6.260888841451487,3667.0,172.0,5.950514659016203,0.0,1.0,7.0,3.0,19.0
4632.0,add,6.051456731459891,3668.0,223.0,5.536249277538445,0.0,2.0,8.0,2.0,19.0
4633.0,delete,5.148389314925263,3669.0,382.0,5.148389314925263,0.0,5.0,4.0,6.0,20.0
4634.0,delete,5.155500941332132,3669.0,382.0,5.148389314925263,0.0,5.0,4.0,6.0,19.0
4635.0,swap,4.950295403207686,3669.0,382.0,5.148389314925263,0.0,5.0,4.0,7.0,19.0
4636.0,add,5.8039646075737545,3670.0,301.0,4.9453678540827255,0.0,5.0,4.0,2.0,22.0
4637.0,add,7.179747899298606,3671.0,113.0,6.244644954658238,1.0,3.0,8.0,1.0,10.0
4638.0,add,4.980423636594331,3672.0,374.0,5.521764196737496,0.0,7.0,3.0,7.0,21.0
4639.0,delete,5.170915479216837,3673.0,350.0,4.744844537253716,0.0,7.0,2.0,2.0,21.0
4640.0,delete,6.132993975489518,3674.0,44.0,6.349032738222292,7.0,3.0,5.0,7.0,16.0
4641.0,delete,4.263542217355221,3675.0,329.0,5.0111240286173855,0.0,7.0,2.0,1.0,23.0
4642.0,delete,5.429312183214806,3676.0,266.0,5.32932072231103,0.0,5.0,7.0,2.0,26.0
4643.0,delete,6.629848532767127,3677.0,379.0,5.629466571790356,0.0,5.0,4.0,6.0,22.0
4644.0,delete,4.176973917464169,3678.0,381.0,5.100643743597586,0.0,6.0,4.0,6.0,19.0
4645.0,delete,3.4914321927983467,3679.0,365.0,4.762456065718217,0.0,7.0,2.0,5.0,21.0
4646.0,delete,6.648702528706078,3680.0,173.0,5.941916893036839,0.0,1.0,7.0,3.0,18.0
4647.0,delete,5.155500941332134,3681.0,383.0,5.155500941332132,0.0,5.0,4.0,6.0,19.0
4648.0,delete,5.029005238128989,3681.0,383.0,5.155500941332132,0.0,5.0,3.0,6.0,19.0
4649.0,swap,5.155604038724607,3681.0,383.0,5.155500941332132,0.0,5.0,4.0,6.0,19.0
4650.0,add,6.513057341096951,3682.0,224.0,5.523009613835499,0.0,2.0,10.0,2.0,18.0
4651.0,delete,6.52425299509309,3683.0,380.0,5.201998059889485,0.0,6.0,4.0,6.0,20.0
4652.0,add,6.454214713470166,3684.0,302.0,4.934833680815827,0.0,5.0,4.0,2.0,23.0
4653.0,add,7.142732575473465,3685.0,114.0,6.23601999251361,1.0,2.0,9.0,1.0,11.0
4654.0,delete,5.171433785792185,3686.0,351.0,4.743707081186593,0.0,7.0,2.0,2.0,20.0
4655.0,delete,6.123727783192688,3687.0,45.0,6.3482824142673175,6.0,3.0,5.0,7.0,16.0
4656.0,delete,4.034040362096349,3688.0,330.0,5.025517562879659,0.0,6.0,2.0,1.0,23.0
4657.0,delete,6.204850870016104,3689.0,267.0,5.321963277065015,0.0,5.0,8.0,2.0,24.0
4658.0,add,5.335411686691508,3690.0,375.0,5.531259920715276,0.0,7.0,4.0,6.0,22.0
4659.0,delete,5.950748626693783,3691.0,382.0,5.123902789879466,0.0,5.0,4.0,6.0,19.0
4660.0,delete,3.651292439780128,3692.0,366.0,4.875690440653477,0.0,7.0,2.0,4.0,21.0
4661.0,delete,6.518408158792931,3693.0,174.0,5.933864833581192,0.0,2.0,6.0,3.0,17.0
4662.0,delete,4.907372729299991,3694.0,384.0,5.029005238128989,0.0,5.0,3.0,6.0,19.0
4663.0,delete,5.153206390564061,3694.0,384.0,5.029005238128989,0.0,5.0,2.0,6.0,19.0
4664.0,swap,4.787624249807499,3694.0,384.0,5.029005238128989,0.0,5.0,4.0,6.0,18.0
4665.0,add,7.3530430499114185,3695.0,225.0,5.510179674981884,0.0,2.0,10.0,2.0,19.0
4666.0,delete,4.934522934461653,3696.0,381.0,5.059884258867132,0.0,6.0,3.0,6.0,20.0
4667.0,delete,6.249707905775426,3697.0,303.0,4.921387679529371,0.0,5.0,4.0,2.0,22.0
4668.0,delete,4.4014019490747245,3698.0,383.0,4.969302151950135,0.0,5.0,4.0,6.0,18.0
4669.0,add,7.196002523701888,3699.0,115.0,6.227702990180127,1.0,2.0,8.0,2.0,12.0
4670.0,delete,4.692634305051957,3700.0,331.0,5.029832295419521,0.0,7.0,2.0,1.0,21.0
