budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7946.0,add,74.46476667809897,6487.0,242.0,74.52037371635495,0.0,5.0,5.0,8.0,12.0
7947.0,add,74.66519722105576,6488.0,464.0,74.48924081305987,0.0,8.0,4.0,5.0,15.0
7948.0,add,74.62516692331545,6489.0,527.0,74.37516330502125,0.0,5.0,6.0,2.0,14.0
7949.0,delete,74.58939514500149,6490.0,311.0,74.47565997134944,0.0,2.0,5.0,7.0,11.0
7950.0,add,74.25164891780454,6491.0,580.0,74.2520319719337,0.0,11.0,8.0,3.0,11.0
7951.0,add,74.64918386236751,6491.0,580.0,74.2520319719337,0.0,12.0,8.0,3.0,11.0
7952.0,delete,74.2520319719337,6491.0,580.0,74.2520319719337,0.0,11.0,8.0,3.0,10.0
7953.0,swap,74.37925438634129,6491.0,580.0,74.2520319719337,0.0,11.0,8.0,3.0,11.0
7954.0,delete,73.4924158544097,6492.0,500.0,74.50012576593382,0.0,4.0,5.0,2.0,11.0
7955.0,delete,74.67775367423091,6493.0,371.0,74.60531003914583,0.0,4.0,6.0,3.0,14.0
7956.0,add,73.988371480418,6494.0,548.0,74.29833721038673,0.0,7.0,7.0,2.0,16.0
7957.0,add,74.35548266622207,6495.0,579.0,74.35683022207616,0.0,10.0,8.0,4.0,11.0
7958.0,add,74.64254172189892,6496.0,422.0,74.55991287524282,0.0,5.0,5.0,5.0,17.0
7959.0,add,74.79815812811914,6497.0,77.0,74.58897314168098,4.0,5.0,3.0,9.0,12.0
7960.0,add,74.8191649164308,6498.0,165.0,74.57271826840933,0.0,4.0,2.0,2.0,17.0
7961.0,add,74.44001865238114,6499.0,573.0,74.45334222737696,0.0,9.0,7.0,2.0,13.0
7962.0,add,74.57343201341027,6500.0,578.0,74.3603669649233,0.0,10.0,7.0,3.0,12.0
7963.0,add,74.77262869130043,6501.0,564.0,74.51648729346465,0.0,6.0,7.0,2.0,11.0
7964.0,add,74.71463407471187,6502.0,243.0,74.51938254931483,0.0,5.0,4.0,9.0,13.0
7965.0,add,74.67811205681188,6503.0,465.0,74.48595848893214,0.0,8.0,4.0,4.0,17.0
7966.0,delete,74.09058003987478,6504.0,312.0,74.47493950212852,0.0,2.0,5.0,7.0,10.0
7967.0,add,74.75556062748616,6505.0,528.0,74.36933092329375,0.0,6.0,7.0,2.0,13.0
7968.0,add,74.64242036573584,6506.0,581.0,74.64918386236751,0.0,12.0,8.0,3.0,11.0
7969.0,add,74.63642379160379,6506.0,581.0,74.64918386236751,0.0,12.0,8.0,3.0,12.0
7970.0,delete,74.65293185222554,6506.0,581.0,74.64918386236751,0.0,11.0,8.0,3.0,11.0
7971.0,swap,74.59134152303753,6506.0,581.0,74.64918386236751,0.0,11.0,9.0,3.0,11.0
7972.0,delete,74.66103046532628,6507.0,372.0,74.60473203707848,0.0,3.0,5.0,3.0,15.0
7973.0,add,74.68194255546547,6508.0,501.0,74.50630851957277,0.0,5.0,6.0,2.0,10.0
7974.0,add,74.20399763174576,6509.0,549.0,74.32108436212619,0.0,8.0,8.0,2.0,15.0
7975.0,delete,74.89164283377987,6510.0,574.0,74.48098984347082,0.0,8.0,7.0,2.0,13.0
7976.0,add,74.77144277994512,6511.0,423.0,74.5596813998705,0.0,5.0,6.0,5.0,17.0
7977.0,add,74.4030459081598,6512.0,78.0,74.58855218843527,4.0,5.0,3.0,8.0,14.0
7978.0,add,74.81297077296452,6513.0,166.0,74.57210233749522,0.0,4.0,3.0,2.0,17.0
7979.0,add,74.32447057876114,6514.0,580.0,74.63446027899404,0.0,11.0,8.0,3.0,12.0
7980.0,add,74.41380035743629,6515.0,579.0,74.45338380799696,0.0,10.0,9.0,3.0,11.0
7981.0,add,74.74806316314547,6516.0,565.0,74.50778685631481,0.0,6.0,7.0,1.0,13.0
7982.0,add,74.72966133496384,6517.0,244.0,74.5192684418919,0.0,6.0,4.0,9.0,13.0
7983.0,add,74.66953011608916,6518.0,466.0,74.48489244216304,0.0,8.0,4.0,4.0,18.0
7984.0,add,74.53365816101775,6519.0,313.0,74.47638640221747,0.0,2.0,4.0,7.0,12.0
7985.0,add,74.56208318149454,6520.0,529.0,74.36561606578051,0.0,5.0,7.0,2.0,15.0
7986.0,add,74.63485713774888,6521.0,582.0,74.63642379160379,0.0,12.0,8.0,3.0,12.0
7987.0,delete,74.78818785490274,6521.0,582.0,74.63642379160379,0.0,12.0,8.0,3.0,11.0
7988.0,swap,74.83365294165253,6521.0,582.0,74.63642379160379,0.0,11.0,9.0,3.0,12.0
7989.0,delete,74.65049095457297,6522.0,373.0,74.60454633947866,0.0,3.0,5.0,3.0,14.0
7990.0,delete,74.56346634165624,6523.0,550.0,74.33602599919435,0.0,7.0,8.0,2.0,15.0
7991.0,add,74.68100422147242,6524.0,502.0,74.51090102044299,0.0,4.0,6.0,2.0,12.0
7992.0,delete,74.57995424127904,6525.0,575.0,74.50780738284607,0.0,9.0,7.0,2.0,11.0
7993.0,add,74.65095048240336,6526.0,581.0,74.72328043147698,0.0,12.0,8.0,4.0,11.0
7994.0,add,74.59864314036089,6527.0,424.0,74.5595355495903,0.0,5.0,7.0,5.0,17.0
7995.0,add,74.75769188346116,6528.0,79.0,74.58820216235087,4.0,6.0,3.0,8.0,14.0
7996.0,add,74.89480695016593,6529.0,167.0,74.57167856549198,0.0,5.0,3.0,2.0,17.0
7997.0,delete,74.7977293230352,6530.0,583.0,74.78818785490274,0.0,12.0,8.0,3.0,11.0
7998.0,delete,74.84999449785961,6530.0,583.0,74.78818785490274,0.0,11.0,8.0,3.0,11.0
7999.0,swap,74.73026499553337,6530.0,583.0,74.78818785490274,0.0,12.0,8.0,3.0,11.0
8000.0,add,74.75836422235558,6531.0,245.0,74.5191093298547,0.0,6.0,4.0,9.0,14.0
8001.0,add,74.67569158616581,6532.0,467.0,74.48509682762389,0.0,9.0,4.0,4.0,18.0
8002.0,add,74.71852655085632,6533.0,314.0,74.47706299010346,0.0,2.0,4.0,8.0,12.0
8003.0,add,74.75524662033237,6534.0,530.0,74.36669222499886,0.0,5.0,7.0,2.0,16.0
8004.0,delete,74.23381787261332,6535.0,551.0,74.35001660886013,0.0,7.0,8.0,2.0,14.0
8005.0,delete,74.6606127958409,6536.0,566.0,74.51958017798363,0.0,6.0,6.0,1.0,13.0
8006.0,add,74.25034656986165,6537.0,580.0,74.67556993898977,0.0,11.0,8.0,4.0,11.0
8007.0,add,74.6065151677417,6538.0,374.0,74.60422414119753,0.0,5.0,5.0,3.0,13.0
8008.0,delete,74.68927511911113,6539.0,582.0,74.79154416783274,0.0,12.0,8.0,3.0,11.0
8009.0,add,74.10350049794988,6540.0,503.0,74.51384940778782,0.0,4.0,6.0,3.0,12.0
8010.0,add,74.55567758311541,6541.0,576.0,74.53743246746514,0.0,9.0,7.0,2.0,12.0
8011.0,delete,74.84694585488423,6542.0,584.0,74.84999449785961,0.0,11.0,8.0,3.0,11.0
8012.0,delete,74.89211493432897,6542.0,584.0,74.84999449785961,0.0,11.0,8.0,3.0,10.0
8013.0,swap,74.86696476068597,6542.0,584.0,74.84999449785961,0.0,11.0,8.0,4.0,10.0
8014.0,add,74.9008102696987,6543.0,80.0,74.58782322865804,4.0,6.0,3.0,9.0,14.0
8015.0,delete,74.81472838551291,6544.0,168.0,74.57117981526683,0.0,5.0,3.0,2.0,16.0
8016.0,add,74.82180869796225,6545.0,425.0,74.5597745250238,0.0,6.0,8.0,5.0,16.0
8017.0,delete,74.60448333161717,6546.0,531.0,74.36544662272736,0.0,4.0,7.0,2.0,16.0
8018.0,add,74.7775415767784,6547.0,246.0,74.5187983715882,0.0,7.0,4.0,9.0,14.0
8019.0,delete,74.5246767482427,6548.0,315.0,74.47742435724018,0.0,2.0,4.0,7.0,12.0
8020.0,add,74.66939714728305,6549.0,468.0,74.4841040016949,0.0,10.0,4.0,4.0,18.0
8021.0,delete,73.82379444531932,6550.0,552.0,74.37462235801378,0.0,7.0,8.0,1.0,14.0
8022.0,add,74.6720117484189,6551.0,567.0,74.52272587308113,0.0,6.0,7.0,1.0,13.0
8023.0,add,74.66394256643069,6552.0,581.0,74.76811347447915,0.0,12.0,8.0,3.0,12.0
8024.0,delete,74.61102229759928,6553.0,375.0,74.60438721992918,0.0,3.0,5.0,3.0,14.0
8025.0,delete,74.85508077797705,6554.0,583.0,74.8640050119397,0.0,12.0,7.0,3.0,11.0
8026.0,delete,74.89101935846199,6555.0,585.0,74.89211493432897,0.0,11.0,8.0,3.0,10.0
8027.0,add,74.79251424129458,6555.0,585.0,74.89211493432897,0.0,12.0,8.0,3.0,10.0
8028.0,delete,74.89541646235818,6555.0,585.0,74.89211493432897,0.0,10.0,8.0,3.0,10.0
8029.0,swap,74.78241668283964,6555.0,585.0,74.89211493432897,0.0,11.0,8.0,3.0,10.0
8030.0,delete,74.71888266563809,6556.0,169.0,74.57049101637043,0.0,4.0,2.0,2.0,17.0
8031.0,add,74.85349507766028,6557.0,81.0,74.58727712451842,4.0,5.0,4.0,9.0,15.0
8032.0,delete,74.81519847871826,6558.0,426.0,74.5589357198684,0.0,5.0,8.0,5.0,16.0
8033.0,add,74.10872414154218,6559.0,504.0,74.51971535588251,0.0,4.0,6.0,2.0,14.0
8034.0,delete,73.50475147823654,6560.0,553.0,74.40947341682859,0.0,6.0,8.0,2.0,13.0
8035.0,delete,74.67849549584868,6561.0,247.0,74.51816185873236,0.0,6.0,4.0,9.0,14.0
8036.0,delete,74.67343392575636,6562.0,469.0,74.48233871775867,0.0,11.0,4.0,4.0,16.0
8037.0,add,74.0467076524698,6563.0,316.0,74.4777324779548,0.0,2.0,4.0,9.0,11.0
8038.0,add,74.8519632150961,6564.0,532.0,74.36104223032626,0.0,5.0,6.0,2.0,17.0
8039.0,delete,74.92392205603463,6565.0,568.0,74.53538560133741,0.0,6.0,6.0,2.0,12.0
8040.0,add,74.57389905698886,6566.0,577.0,74.58554235733494,0.0,9.0,7.0,3.0,12.0
8041.0,delete,74.76614061178266,6567.0,376.0,74.60423206366502,0.0,4.0,5.0,3.0,12.0
8042.0,delete,74.63642379160379,6568.0,582.0,74.82137883563637,0.0,12.0,8.0,3.0,11.0
8043.0,delete,74.8650838530825,6569.0,584.0,74.85069633585667,0.0,11.0,8.0,3.0,10.0
8044.0,delete,74.35019918715444,6570.0,505.0,74.51844071441823,0.0,4.0,6.0,2.0,13.0
8045.0,add,74.79243153020137,6571.0,586.0,74.79251424129458,0.0,12.0,8.0,3.0,10.0
8046.0,add,74.79513325773904,6571.0,586.0,74.79251424129458,0.0,12.0,8.0,3.0,11.0
8047.0,delete,74.59096110678622,6571.0,586.0,74.79251424129458,0.0,12.0,7.0,3.0,10.0
8048.0,swap,74.36842839646805,6571.0,586.0,74.79251424129458,0.0,13.0,8.0,3.0,9.0
8049.0,add,74.81500830665733,6572.0,82.0,74.58661117608591,4.0,6.0,3.0,9.0,16.0
8050.0,add,75.16936970227898,6573.0,170.0,74.56926432411989,0.0,3.0,3.0,2.0,18.0
8051.0,delete,74.75537103469465,6574.0,427.0,74.5568593907258,0.0,5.0,7.0,5.0,16.0
8052.0,delete,74.60451351826404,6575.0,248.0,74.51801855958779,0.0,7.0,4.0,8.0,13.0
8053.0,delete,74.778846588437,6576.0,470.0,74.48218942903972,0.0,10.0,4.0,4.0,16.0
8054.0,delete,74.50092291612731,6577.0,317.0,74.47999674754858,0.0,2.0,4.0,8.0,11.0
8055.0,delete,74.36699300817038,6578.0,554.0,74.4385643293055,0.0,6.0,7.0,2.0,13.0
8056.0,add,74.7733030325836,6579.0,533.0,74.35896970670092,0.0,5.0,8.0,2.0,16.0
8057.0,add,74.4941477918829,6580.0,569.0,74.5394602933288,0.0,6.0,7.0,2.0,12.0
8058.0,delete,74.74613247694968,6581.0,377.0,74.60345425311095,0.0,3.0,4.0,3.0,13.0
8059.0,add,74.53112334529379,6582.0,578.0,74.60854746651471,0.0,10.0,7.0,4.0,11.0
8060.0,delete,74.84356320876404,6583.0,583.0,74.79175040821197,0.0,12.0,7.0,3.0,11.0
8061.0,delete,74.9817619410393,6584.0,506.0,74.51827376788759,0.0,3.0,6.0,2.0,13.0
8062.0,add,74.89526849540738,6585.0,585.0,74.66789370649785,0.0,11.0,8.0,4.0,10.0
8063.0,delete,74.79746715548568,6586.0,428.0,74.55594833469276,0.0,5.0,6.0,5.0,16.0
8064.0,delete,75.18721935525285,6587.0,171.0,74.56829884048707,0.0,3.0,2.0,3.0,17.0
8065.0,delete,74.28151013663593,6588.0,584.0,74.77825348354254,0.0,10.0,8.0,3.0,11.0
8066.0,delete,74.56910226858498,6589.0,83.0,74.58662134827595,4.0,6.0,3.0,9.0,15.0
8067.0,add,74.36784738378216,6590.0,579.0,74.64567950214003,0.0,10.0,8.0,4.0,11.0
8068.0,delete,74.12908369485594,6591.0,555.0,74.45368867526847,0.0,6.0,7.0,2.0,12.0
8069.0,delete,74.53107718376228,6592.0,471.0,74.4818107838738,0.0,10.0,4.0,4.0,15.0
8070.0,add,74.94610431338693,6593.0,249.0,74.51775379999768,0.0,7.0,4.0,8.0,14.0
8071.0,delete,74.10220616903541,6594.0,318.0,74.4817071014054,0.0,2.0,4.0,7.0,11.0
8072.0,add,74.7696690840898,6595.0,587.0,74.79513325773904,0.0,12.0,8.0,3.0,11.0
8073.0,delete,74.7951600370418,6595.0,587.0,74.79513325773904,0.0,12.0,8.0,2.0,11.0
8074.0,swap,74.8535713363137,6595.0,587.0,74.79513325773904,0.0,12.0,7.0,3.0,12.0
8075.0,delete,74.48629716090915,6596.0,534.0,74.35871153371703,0.0,5.0,6.0,2.0,17.0
8076.0,add,74.78563956000293,6597.0,378.0,74.60270568789564,0.0,3.0,4.0,3.0,14.0
8077.0,add,74.3044001677157,6598.0,570.0,74.55728413772314,0.0,6.0,7.0,2.0,13.0
8078.0,delete,75.17904008989734,6599.0,507.0,74.51251620531981,0.0,3.0,5.0,2.0,13.0
8079.0,add,74.7926120963432,6600.0,586.0,74.80338342879608,0.0,12.0,8.0,4.0,10.0
8080.0,delete,74.84185552816159,6601.0,429.0,74.55438359808144,0.0,4.0,6.0,5.0,16.0
8081.0,delete,74.69912501070178,6602.0,172.0,74.56728825774209,0.0,2.0,2.0,3.0,17.0
8082.0,delete,74.81178909274841,6603.0,588.0,74.7951600370418,0.0,12.0,8.0,2.0,11.0
8083.0,delete,74.83373615211222,6603.0,588.0,74.7951600370418,0.0,12.0,8.0,2.0,10.0
8084.0,swap,74.64957340131683,6603.0,588.0,74.7951600370418,0.0,12.0,8.0,1.0,12.0
8085.0,delete,74.65024582550348,6604.0,84.0,74.58679695421318,4.0,6.0,1.0,9.0,16.0
8086.0,delete,74.54481197145347,6605.0,472.0,74.48439432419732,0.0,10.0,4.0,4.0,14.0
8087.0,delete,74.85235989911799,6606.0,250.0,74.51774077337298,0.0,8.0,3.0,8.0,13.0
8088.0,delete,74.35865137525768,6607.0,319.0,74.48363247572428,0.0,1.0,3.0,7.0,12.0
8089.0,delete,74.82856872050498,6608.0,556.0,74.47926796669582,0.0,5.0,7.0,2.0,12.0
8090.0,delete,74.77842443199738,6609.0,535.0,74.35704501305065,0.0,5.0,6.0,2.0,16.0
8091.0,add,74.32366504236552,6610.0,580.0,74.7195840377939,0.0,11.0,8.0,3.0,12.0
8092.0,add,74.43012224873159,6611.0,571.0,74.56855591076243,0.0,8.0,7.0,2.0,12.0
8093.0,add,74.89705298607015,6612.0,585.0,74.7492960175279,0.0,11.0,8.0,4.0,10.0
8094.0,add,74.52157185421028,6613.0,379.0,74.60295267798936,0.0,4.0,4.0,3.0,14.0
8095.0,delete,74.20710792497424,6614.0,508.0,74.50994878631464,0.0,3.0,6.0,1.0,12.0
8096.0,delete,74.8074273094454,6615.0,587.0,74.77256467080483,0.0,12.0,8.0,2.0,11.0
8097.0,delete,74.79791832927079,6616.0,430.0,74.55370168100053,0.0,5.0,5.0,5.0,15.0
8098.0,delete,74.90139955403353,6617.0,173.0,74.5666229884563,0.0,2.0,3.0,3.0,15.0
8099.0,delete,74.83593387769776,6618.0,589.0,74.83373615211222,0.0,12.0,8.0,2.0,10.0
8100.0,add,74.83944681603097,6618.0,589.0,74.83373615211222,0.0,12.0,9.0,2.0,10.0
8101.0,delete,74.968931032151,6618.0,589.0,74.83373615211222,0.0,12.0,8.0,2.0,9.0
8102.0,swap,74.75940846767638,6618.0,589.0,74.83373615211222,0.0,12.0,8.0,2.0,10.0
8103.0,delete,74.59076248719039,6619.0,85.0,74.58705311873786,4.0,5.0,2.0,9.0,15.0
8104.0,delete,75.05426449746606,6620.0,251.0,74.51833374999069,0.0,8.0,3.0,7.0,13.0
8105.0,delete,74.32640555757229,6621.0,473.0,74.4863800560319,0.0,10.0,4.0,3.0,14.0
8106.0,add,74.0939451520199,6622.0,320.0,74.48520786619402,0.0,1.0,3.0,7.0,13.0
8107.0,delete,74.71527229496895,6623.0,536.0,74.357722606528,0.0,5.0,7.0,2.0,14.0
8108.0,add,73.80494847922807,6624.0,557.0,74.50709633238668,0.0,6.0,7.0,3.0,11.0
8109.0,add,74.65239268437678,6625.0,581.0,74.76952168122094,0.0,12.0,9.0,3.0,11.0
8110.0,add,74.5914483443609,6626.0,572.0,74.58704412338068,0.0,8.0,7.0,2.0,13.0
8111.0,delete,74.79036646024679,6627.0,380.0,74.60340312235981,0.0,5.0,4.0,3.0,12.0
8112.0,add,74.77565784412259,6628.0,586.0,74.80864553543897,0.0,12.0,9.0,3.0,10.0
8113.0,add,74.94813804058062,6629.0,509.0,74.50479238135357,0.0,3.0,5.0,2.0,13.0
8114.0,delete,74.79151450049517,6630.0,588.0,74.84749126913367,0.0,11.0,8.0,2.0,11.0
8115.0,add,74.59070589412713,6631.0,431.0,74.55244166137543,0.0,6.0,6.0,5.0,14.0
8116.0,add,74.9322398749099,6632.0,174.0,74.56565202241755,0.0,2.0,3.0,3.0,16.0
8117.0,delete,74.59898348668895,6633.0,86.0,74.58708306017917,4.0,5.0,2.0,8.0,15.0
8118.0,add,74.86723219037883,6634.0,590.0,74.83944681603097,0.0,12.0,9.0,2.0,10.0
8119.0,add,74.88982893751631,6634.0,590.0,74.83944681603097,0.0,12.0,9.0,2.0,11.0
8120.0,delete,74.83715340181227,6634.0,590.0,74.83944681603097,0.0,12.0,9.0,2.0,9.0
8121.0,swap,74.67610818831993,6634.0,590.0,74.83944681603097,0.0,12.0,9.0,2.0,10.0
8122.0,add,74.97111316014583,6635.0,252.0,74.51756985966266,0.0,8.0,3.0,8.0,13.0
8123.0,add,74.5254918725969,6636.0,474.0,74.4897767568602,0.0,10.0,4.0,4.0,14.0
8124.0,add,73.39540892136455,6637.0,321.0,74.48857435773463,0.0,2.0,3.0,7.0,13.0
8125.0,add,74.71527229496895,6638.0,537.0,74.35772748866644,0.0,5.0,7.0,2.0,15.0
8126.0,add,73.65349490943102,6639.0,558.0,74.53661358534812,0.0,6.0,7.0,2.0,13.0
8127.0,delete,74.63642938314146,6640.0,582.0,74.78533013150351,0.0,12.0,8.0,2.0,12.0
8128.0,add,74.48064928574267,6641.0,573.0,74.61078532006033,0.0,9.0,7.0,2.0,13.0
8129.0,add,74.3473970377362,6642.0,381.0,74.60488993598426,0.0,5.0,4.0,3.0,13.0
8130.0,delete,74.78296459398598,6643.0,587.0,74.81166024319596,0.0,12.0,8.0,3.0,10.0
8131.0,add,74.88991942767969,6644.0,510.0,74.50187042611233,0.0,4.0,5.0,1.0,14.0
8132.0,add,74.89944101491636,6645.0,589.0,74.82195390681166,0.0,12.0,9.0,2.0,10.0
8133.0,delete,75.00365828202385,6646.0,175.0,74.56477172509157,0.0,2.0,3.0,3.0,15.0
8134.0,delete,74.64263383805573,6647.0,87.0,74.5870999406335,4.0,5.0,2.0,8.0,14.0
8135.0,add,74.87062928069886,6648.0,432.0,74.55170776013756,0.0,5.0,6.0,6.0,15.0
8136.0,delete,74.80742656072954,6649.0,588.0,74.83624859810067,0.0,12.0,8.0,1.0,11.0
8137.0,delete,74.82470242063447,6650.0,583.0,74.79606375582279,0.0,12.0,8.0,3.0,10.0
8138.0,delete,74.52711481126669,6651.0,475.0,74.492336052741,0.0,10.0,4.0,5.0,12.0
8139.0,delete,73.80698871397264,6652.0,559.0,74.55677090757632,0.0,6.0,7.0,2.0,12.0
8140.0,add,74.83410423690343,6653.0,253.0,74.51630045671875,0.0,8.0,3.0,8.0,14.0
8141.0,add,74.89469221636334,6654.0,591.0,74.88982893751631,0.0,12.0,9.0,2.0,11.0
8142.0,add,74.85359945311814,6654.0,591.0,74.88982893751631,0.0,12.0,9.0,2.0,12.0
8143.0,delete,74.67548129550408,6654.0,591.0,74.88982893751631,0.0,12.0,8.0,2.0,11.0
8144.0,swap,74.92270724807035,6654.0,591.0,74.88982893751631,0.0,12.0,8.0,3.0,11.0
8145.0,add,73.10914253721403,6655.0,322.0,74.49417881707348,0.0,2.0,4.0,8.0,12.0
8146.0,add,74.63582400315559,6656.0,538.0,74.36022570088168,0.0,5.0,7.0,3.0,15.0
8147.0,add,74.74497133139907,6657.0,382.0,74.60624144041681,0.0,6.0,4.0,3.0,13.0
8148.0,delete,75.0278918430899,6658.0,511.0,74.50168653988302,0.0,3.0,5.0,1.0,14.0
8149.0,delete,74.68951672260705,6659.0,574.0,74.63945006037255,0.0,9.0,6.0,2.0,13.0
8150.0,add,74.50739674883933,6660.0,590.0,74.84726183011445,0.0,12.0,9.0,2.0,11.0
8151.0,add,74.83551542228359,6661.0,176.0,74.56361146919372,0.0,2.0,3.0,3.0,16.0
8152.0,add,74.63833783983642,6662.0,88.0,74.58710076159264,4.0,5.0,2.0,8.0,15.0
8153.0,add,74.79028298597765,6663.0,433.0,74.55087555041995,0.0,5.0,7.0,7.0,14.0
8154.0,delete,74.87754974928598,6664.0,584.0,74.78558498304649,0.0,11.0,8.0,3.0,10.0
8155.0,delete,74.39289619526221,6665.0,476.0,74.49605440019671,0.0,9.0,3.0,5.0,13.0
8156.0,delete,73.754008960472,6666.0,560.0,74.57857406125895,0.0,6.0,5.0,2.0,13.0
8157.0,delete,74.81404847760555,6667.0,254.0,74.51545207745656,0.0,8.0,3.0,7.0,14.0
8158.0,add,74.83464190739541,6668.0,589.0,74.8057352282609,0.0,12.0,8.0,2.0,11.0
8159.0,delete,73.69971069213207,6669.0,323.0,74.50017690939734,0.0,2.0,4.0,7.0,12.0
8160.0,add,74.85501463806463,6670.0,592.0,74.85359945311814,0.0,12.0,9.0,2.0,12.0
8161.0,delete,74.78752906157702,6670.0,592.0,74.85359945311814,0.0,12.0,9.0,1.0,12.0
8162.0,swap,74.87308688181602,6670.0,592.0,74.85359945311814,0.0,12.0,9.0,2.0,12.0
8163.0,add,74.48872208925043,6671.0,539.0,74.36507111026934,0.0,5.0,7.0,3.0,16.0
8164.0,delete,74.74980261436906,6672.0,383.0,74.60574690551559,0.0,6.0,4.0,3.0,12.0
8165.0,delete,74.54036272947761,6673.0,512.0,74.50114148673418,0.0,3.0,5.0,1.0,13.0
8166.0,delete,74.36591601008877,6674.0,575.0,74.65766632304882,0.0,9.0,6.0,2.0,12.0
8167.0,add,74.96379492422297,6675.0,591.0,74.84230750864396,0.0,12.0,9.0,2.0,12.0
8168.0,delete,74.77658342975113,6676.0,593.0,74.78752906157702,0.0,12.0,9.0,1.0,12.0
8169.0,add,74.57730929130766,6676.0,593.0,74.78752906157702,0.0,12.0,9.0,1.0,13.0
8170.0,delete,74.78649232176834,6676.0,593.0,74.78752906157702,0.0,12.0,8.0,1.0,12.0
8171.0,swap,74.86248135125328,6676.0,593.0,74.78752906157702,0.0,11.0,9.0,1.0,13.0
8172.0,delete,74.8655381926556,6677.0,89.0,74.58700010002599,4.0,4.0,2.0,8.0,15.0
8173.0,add,74.92694270957318,6678.0,177.0,74.56316084606644,0.0,2.0,4.0,3.0,16.0
8174.0,delete,74.55530604805821,6679.0,255.0,74.51582245750456,0.0,7.0,3.0,8.0,13.0
8175.0,add,74.82770507616814,6680.0,434.0,74.5501240505985,0.0,6.0,7.0,7.0,14.0
8176.0,delete,74.10545107816728,6681.0,324.0,74.5050948244485,0.0,1.0,3.0,7.0,13.0
8177.0,delete,74.32037226621242,6682.0,477.0,74.49831414398838,0.0,8.0,3.0,5.0,13.0
8178.0,delete,74.00218226998587,6683.0,561.0,74.59586365654228,0.0,6.0,6.0,2.0,11.0
8179.0,add,74.48728667517823,6684.0,540.0,74.37040956164896,0.0,5.0,7.0,4.0,16.0
8180.0,add,74.62622995506986,6685.0,576.0,74.67618452927884,0.0,9.0,7.0,2.0,12.0
8181.0,delete,74.86185150417809,6686.0,513.0,74.49899129504948,0.0,3.0,5.0,1.0,12.0
8182.0,add,74.74980261436906,6687.0,384.0,74.60511017757345,0.0,6.0,4.0,4.0,12.0
8183.0,add,74.79406264914277,6688.0,585.0,74.7939806361491,0.0,11.0,8.0,3.0,11.0
8184.0,add,74.80314022304353,6689.0,590.0,74.80185698565518,0.0,12.0,9.0,3.0,10.0
8185.0,delete,74.53790855131092,6690.0,592.0,74.75807909113148,0.0,11.0,9.0,2.0,12.0
8186.0,delete,74.84000426583668,6691.0,90.0,74.58638802216271,3.0,5.0,1.0,8.0,15.0
8187.0,delete,74.75436435071661,6692.0,435.0,74.54880883605146,0.0,6.0,7.0,7.0,13.0
8188.0,add,74.6457004979263,6693.0,178.0,74.56235975119577,0.0,2.0,5.0,3.0,16.0
8189.0,delete,74.73231764110048,6694.0,478.0,74.49904229464846,0.0,6.0,4.0,5.0,13.0
8190.0,delete,74.45664712634651,6695.0,562.0,74.5987675480409,0.0,5.0,6.0,1.0,12.0
8191.0,delete,74.51395041456742,6696.0,256.0,74.51576955443777,0.0,6.0,3.0,7.0,14.0
8192.0,add,74.57898160040925,6697.0,594.0,74.57730929130766,0.0,12.0,9.0,1.0,13.0
8193.0,add,74.57641234926935,6697.0,594.0,74.57730929130766,0.0,12.0,9.0,1.0,14.0
8194.0,delete,74.50523367370957,6697.0,594.0,74.57730929130766,0.0,12.0,8.0,1.0,13.0
8195.0,swap,74.64339291049045,6697.0,594.0,74.57730929130766,0.0,11.0,9.0,1.0,14.0
8196.0,add,73.77712554838408,6698.0,325.0,74.50961570974128,0.0,2.0,3.0,8.0,12.0
8197.0,delete,74.38361584822535,6699.0,541.0,74.3788173624266,0.0,5.0,7.0,4.0,15.0
8198.0,delete,74.72340729152938,6700.0,514.0,74.49483805559564,0.0,3.0,3.0,1.0,13.0
8199.0,add,74.54243619009645,6701.0,577.0,74.67647817155263,0.0,9.0,7.0,4.0,11.0
8200.0,add,74.74425167116293,6702.0,385.0,74.60451840083428,0.0,6.0,5.0,5.0,11.0
8201.0,add,74.88502363754161,6703.0,586.0,74.77751426833973,0.0,12.0,8.0,3.0,11.0
8202.0,add,74.58694041407583,6704.0,591.0,74.72698717414777,0.0,12.0,9.0,2.0,12.0
8203.0,delete,74.85889773472792,6705.0,91.0,74.5856784866367,4.0,5.0,1.0,8.0,13.0
8204.0,add,74.76356952596039,6706.0,593.0,74.57626596503727,0.0,12.0,9.0,1.0,13.0
8205.0,add,74.14750369476116,6707.0,436.0,74.54798979017534,0.0,7.0,7.0,7.0,13.0
8206.0,add,74.65369522338197,6708.0,179.0,74.56217848865991,0.0,2.0,5.0,4.0,16.0
8207.0,add,74.27835981264175,6709.0,479.0,74.50152812065724,0.0,8.0,4.0,5.0,12.0
8208.0,add,73.96305244015683,6710.0,563.0,74.6120474713994,0.0,6.0,7.0,1.0,11.0
8209.0,add,74.54989039120383,6711.0,257.0,74.51547278385515,0.0,7.0,3.0,8.0,13.0
8210.0,delete,74.8337020661369,6712.0,587.0,74.76972988696659,0.0,12.0,8.0,3.0,10.0
