budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7332.0,add,74.85645705018001,5964.0,492.0,74.55755419153152,0.0,3.0,2.0,5.0,14.0
7333.0,delete,74.30210140297586,5965.0,538.0,74.3909457951188,0.0,3.0,2.0,2.0,11.0
7334.0,add,74.54114580163603,5966.0,129.0,74.63841084964953,1.0,7.0,9.0,3.0,13.0
7335.0,add,74.50780390577609,5967.0,207.0,74.62820537671436,0.0,5.0,5.0,7.0,16.0
7336.0,delete,74.77271409451414,5968.0,513.0,74.5363322196519,0.0,3.0,7.0,3.0,14.0
7337.0,delete,74.72923507317255,5969.0,546.0,74.72923507317253,0.0,3.0,5.0,2.0,11.0
7338.0,add,74.94545665690329,5969.0,546.0,74.72923507317253,0.0,3.0,5.0,2.0,12.0
7339.0,delete,74.73410387132293,5969.0,546.0,74.72923507317253,0.0,3.0,5.0,2.0,10.0
7340.0,swap,74.71036338507123,5969.0,546.0,74.72923507317253,0.0,2.0,6.0,2.0,11.0
7341.0,add,74.63538153109894,5970.0,336.0,74.59443044359824,0.0,2.0,1.0,5.0,16.0
7342.0,add,74.49951739583344,5971.0,276.0,74.61086990921042,0.0,9.0,4.0,9.0,14.0
7343.0,delete,73.65827196454568,5972.0,529.0,74.4355331466526,0.0,1.0,4.0,2.0,10.0
7344.0,add,74.64589677867235,5973.0,42.0,74.62833527345228,5.0,3.0,2.0,6.0,12.0
7345.0,delete,74.66137781940934,5974.0,465.0,74.58436202837335,0.0,1.0,2.0,6.0,16.0
7346.0,delete,74.20288689524715,5975.0,387.0,74.56794601388535,0.0,2.0,4.0,6.0,19.0
7347.0,add,74.20934047072672,5976.0,430.0,74.63933903375127,0.0,2.0,3.0,6.0,15.0
7348.0,add,74.48455887814787,5977.0,543.0,74.64013288312181,0.0,4.0,5.0,2.0,10.0
7349.0,delete,74.4766795741155,5978.0,493.0,74.5550932431801,0.0,3.0,2.0,5.0,13.0
7350.0,delete,74.3421143170125,5979.0,545.0,74.7696788119285,0.0,4.0,4.0,2.0,11.0
7351.0,delete,74.3372639469164,5980.0,130.0,74.6383522129383,1.0,5.0,9.0,3.0,14.0
7352.0,delete,74.66440618782326,5981.0,514.0,74.52927402842188,0.0,3.0,7.0,2.0,14.0
7353.0,add,74.7761984989638,5982.0,208.0,74.62776183851109,0.0,6.0,5.0,7.0,16.0
7354.0,add,74.32660805733897,5983.0,539.0,74.4486234382557,0.0,3.0,3.0,2.0,11.0
7355.0,add,74.94277221394418,5984.0,547.0,74.94545665690329,0.0,3.0,5.0,2.0,12.0
7356.0,delete,74.80846455955188,5984.0,547.0,74.94545665690329,0.0,3.0,5.0,2.0,11.0
7357.0,swap,74.26823387590228,5984.0,547.0,74.94545665690329,0.0,4.0,5.0,2.0,11.0
7358.0,add,73.42066275282826,5985.0,337.0,74.5944494081447,0.0,2.0,2.0,5.0,16.0
7359.0,delete,74.33982533259655,5986.0,530.0,74.4410273048796,0.0,1.0,3.0,1.0,11.0
7360.0,add,74.4890645534852,5987.0,277.0,74.61006699023964,0.0,9.0,4.0,9.0,15.0
7361.0,delete,74.89942719357248,5988.0,466.0,74.58056478031813,0.0,1.0,2.0,5.0,16.0
7362.0,add,74.57884092202205,5989.0,43.0,74.62789688179096,5.0,3.0,2.0,5.0,14.0
7363.0,delete,74.77045862981423,5990.0,388.0,74.56907127742805,0.0,2.0,4.0,6.0,18.0
7364.0,add,74.61108909431351,5991.0,544.0,74.6511175567221,0.0,4.0,6.0,2.0,10.0
7365.0,add,74.97488004820714,5992.0,431.0,74.6368804044173,0.0,3.0,4.0,6.0,14.0
7366.0,add,74.72923988250552,5993.0,546.0,74.7412318265754,0.0,3.0,6.0,2.0,11.0
7367.0,add,74.71137416886478,5994.0,494.0,74.55272486542155,0.0,3.0,2.0,5.0,14.0
7368.0,delete,74.65726424221833,5995.0,515.0,74.52389713257509,0.0,3.0,7.0,3.0,12.0
7369.0,add,74.40440096738106,5996.0,131.0,74.638862145131,1.0,6.0,9.0,3.0,14.0
7370.0,delete,74.77156261337525,5997.0,209.0,74.62727280697221,0.0,6.0,4.0,8.0,15.0
7371.0,delete,74.80524842704423,5998.0,548.0,74.80846455955188,0.0,3.0,5.0,2.0,11.0
7372.0,add,74.81232546555947,5998.0,548.0,74.80846455955188,0.0,3.0,5.0,3.0,11.0
7373.0,delete,74.82402308578789,5998.0,548.0,74.80846455955188,0.0,3.0,5.0,2.0,10.0
7374.0,swap,74.73895190513383,5998.0,548.0,74.80846455955188,0.0,4.0,4.0,2.0,11.0
7375.0,add,74.54397516187653,5999.0,531.0,74.45220486581772,0.0,1.0,3.0,2.0,11.0
7376.0,add,74.65416657358678,6000.0,338.0,74.59616256656119,0.0,2.0,2.0,6.0,16.0
7377.0,delete,74.52799478888859,6001.0,278.0,74.61093735711967,0.0,10.0,3.0,8.0,15.0
7378.0,add,74.68862680090476,6002.0,540.0,74.50687205108986,0.0,4.0,4.0,2.0,10.0
7379.0,delete,74.28413666570826,6003.0,389.0,74.57004018824976,0.0,2.0,4.0,7.0,16.0
7380.0,add,74.56787433439645,6004.0,44.0,74.6279790998654,5.0,3.0,2.0,5.0,15.0
7381.0,add,74.18378341911033,6005.0,467.0,74.58123653673306,0.0,2.0,2.0,6.0,15.0
7382.0,delete,74.97214940718918,6006.0,432.0,74.63418464290788,0.0,2.0,4.0,6.0,14.0
7383.0,delete,74.5314129575106,6007.0,545.0,74.72284055657745,0.0,4.0,5.0,2.0,10.0
7384.0,delete,74.45128383092101,6008.0,516.0,74.52376465357811,0.0,3.0,7.0,2.0,12.0
7385.0,add,74.72138611054814,6009.0,495.0,74.55314438421019,0.0,4.0,2.0,5.0,14.0
7386.0,delete,74.93169953266218,6010.0,210.0,74.62671373742158,0.0,6.0,3.0,7.0,16.0
7387.0,add,74.41829709242764,6011.0,132.0,74.63954457645694,1.0,7.0,8.0,3.0,15.0
7388.0,delete,74.94545665690329,6012.0,547.0,74.79780268861546,0.0,3.0,5.0,2.0,11.0
7389.0,delete,74.78042081620865,6013.0,541.0,74.53120103223603,0.0,4.0,4.0,2.0,9.0
7390.0,add,74.86065565713574,6014.0,549.0,74.81232546555947,0.0,3.0,5.0,3.0,11.0
7391.0,delete,74.73020798507804,6014.0,549.0,74.81232546555947,0.0,3.0,5.0,3.0,10.0
7392.0,swap,74.44023115007667,6014.0,549.0,74.81232546555947,0.0,3.0,5.0,3.0,11.0
7393.0,delete,74.64509621833786,6015.0,339.0,74.59654915321238,0.0,2.0,2.0,6.0,15.0
7394.0,delete,74.5538932786187,6016.0,279.0,74.61135380311732,0.0,9.0,4.0,8.0,14.0
7395.0,add,74.75747139725071,6017.0,532.0,74.46026456359331,0.0,2.0,3.0,2.0,11.0
7396.0,delete,74.77913378648313,6018.0,390.0,74.57164660044947,0.0,2.0,4.0,7.0,15.0
7397.0,add,74.58397103990967,6019.0,546.0,74.75778980934818,0.0,3.0,6.0,2.0,11.0
7398.0,add,74.76744505356037,6020.0,45.0,74.62805072373598,5.0,3.0,2.0,6.0,15.0
7399.0,delete,75.08270692331563,6021.0,433.0,74.63195427641524,0.0,1.0,4.0,7.0,13.0
7400.0,add,74.20213523381665,6022.0,468.0,74.58401533218527,0.0,1.0,2.0,6.0,17.0
7401.0,delete,74.72072069120878,6023.0,517.0,74.52792735265906,0.0,3.0,6.0,3.0,11.0
7402.0,add,74.60261238919126,6024.0,548.0,74.71085506446248,0.0,3.0,6.0,2.0,11.0
7403.0,delete,74.89567923448716,6025.0,211.0,74.62590291215119,0.0,6.0,3.0,7.0,15.0
7404.0,add,74.82282958535092,6026.0,496.0,74.55429843652207,0.0,3.0,3.0,5.0,15.0
7405.0,add,74.41625301455292,6027.0,133.0,74.64030068965494,1.0,6.0,8.0,4.0,16.0
7406.0,delete,74.73264666541148,6028.0,550.0,74.73020798507804,0.0,3.0,5.0,3.0,10.0
7407.0,add,74.37481208695127,6028.0,550.0,74.73020798507804,0.0,3.0,6.0,3.0,10.0
7408.0,delete,74.8112800029741,6028.0,550.0,74.73020798507804,0.0,3.0,4.0,3.0,10.0
7409.0,swap,74.30747906804667,6028.0,550.0,74.73020798507804,0.0,3.0,4.0,4.0,10.0
7410.0,delete,74.65535924338637,6029.0,340.0,74.59591629271651,0.0,2.0,2.0,6.0,14.0
7411.0,delete,74.46540691641655,6030.0,280.0,74.611680956741,0.0,9.0,4.0,8.0,13.0
7412.0,add,74.32233706435785,6031.0,542.0,74.59153536792535,0.0,4.0,4.0,2.0,10.0
7413.0,delete,73.82737617545398,6032.0,391.0,74.57462881402454,0.0,1.0,4.0,6.0,16.0
7414.0,add,74.88590040257593,6033.0,533.0,74.44686052494933,0.0,3.0,3.0,2.0,11.0
7415.0,delete,74.62658013991344,6034.0,518.0,74.5220483703125,0.0,2.0,7.0,3.0,10.0
7416.0,add,74.5535610741649,6035.0,46.0,74.62794733071385,5.0,4.0,2.0,6.0,15.0
7417.0,add,75.05063005193071,6036.0,434.0,74.62853920494919,0.0,1.0,4.0,6.0,15.0
7418.0,add,74.23195121083484,6037.0,469.0,74.58599146853017,0.0,1.0,2.0,6.0,18.0
7419.0,delete,74.92674876164982,6038.0,547.0,74.69959965034613,0.0,3.0,5.0,2.0,11.0
7420.0,delete,74.86997659528438,6039.0,212.0,74.6248500452297,0.0,6.0,3.0,7.0,14.0
7421.0,delete,74.72552670744675,6040.0,549.0,74.59128516169231,0.0,3.0,4.0,3.0,11.0
7422.0,add,73.59985444943734,6041.0,497.0,74.5555022033744,0.0,4.0,3.0,5.0,15.0
7423.0,add,74.49939010008802,6042.0,134.0,74.64041413216616,1.0,6.0,9.0,3.0,17.0
7424.0,add,74.3836852321782,6043.0,551.0,74.37481208695127,0.0,3.0,6.0,3.0,10.0
7425.0,add,74.37525307024954,6043.0,551.0,74.37481208695127,0.0,3.0,6.0,4.0,10.0
7426.0,delete,74.65681879101041,6043.0,551.0,74.37481208695127,0.0,3.0,6.0,3.0,9.0
7427.0,swap,73.99155642287546,6043.0,551.0,74.37481208695127,0.0,3.0,6.0,2.0,11.0
7428.0,delete,74.51214357220569,6044.0,281.0,74.61130970095992,0.0,8.0,4.0,8.0,13.0
7429.0,delete,74.34097889822644,6045.0,341.0,74.594692383995,0.0,2.0,2.0,6.0,13.0
7430.0,delete,74.51350563194872,6046.0,392.0,74.57674784730352,0.0,2.0,3.0,5.0,16.0
7431.0,delete,74.68909986946359,6047.0,534.0,74.4535690426956,0.0,2.0,3.0,1.0,12.0
7432.0,delete,74.60444882503381,6048.0,519.0,74.51552069045731,0.0,2.0,7.0,2.0,10.0
7433.0,delete,74.18750692499988,6049.0,470.0,74.59042173711639,0.0,1.0,2.0,6.0,17.0
7434.0,add,74.53065016132429,6050.0,47.0,74.62774619969333,5.0,3.0,2.0,7.0,16.0
7435.0,add,74.98152984972019,6051.0,435.0,74.62320139681898,0.0,1.0,5.0,6.0,15.0
7436.0,add,74.02370689737499,6052.0,543.0,74.62641039793348,0.0,4.0,5.0,2.0,10.0
7437.0,delete,74.70863451878637,6053.0,213.0,74.62320366232767,0.0,6.0,3.0,7.0,13.0
7438.0,add,74.78218492479593,6054.0,548.0,74.55750647815607,0.0,3.0,5.0,2.0,12.0
7439.0,add,74.64761335162125,6055.0,550.0,74.35642512065297,0.0,3.0,6.0,3.0,10.0
7440.0,delete,74.42280354872798,6056.0,135.0,74.64037166239774,1.0,6.0,8.0,3.0,17.0
7441.0,add,74.49882522549244,6057.0,498.0,74.55574026217657,0.0,4.0,3.0,5.0,16.0
7442.0,delete,74.38068293692483,6058.0,549.0,74.52153448944028,0.0,3.0,5.0,3.0,10.0
7443.0,add,74.49743314933463,6059.0,544.0,74.63528825527365,0.0,4.0,6.0,2.0,10.0
7444.0,delete,74.6458042104207,6060.0,342.0,74.59400414246669,0.0,1.0,2.0,5.0,14.0
7445.0,delete,74.69470387067284,6061.0,282.0,74.61123934334731,0.0,7.0,4.0,8.0,13.0
7446.0,add,74.36996383252222,6062.0,552.0,74.37525307024954,0.0,3.0,6.0,4.0,10.0
7447.0,add,74.71627085659725,6062.0,552.0,74.37525307024954,0.0,3.0,6.0,4.0,11.0
7448.0,delete,74.64834596369795,6062.0,552.0,74.37525307024954,0.0,3.0,6.0,4.0,9.0
7449.0,swap,74.33223450193508,6062.0,552.0,74.37525307024954,0.0,3.0,6.0,4.0,10.0
7450.0,delete,74.7430828342848,6063.0,393.0,74.57902694738932,0.0,2.0,4.0,5.0,14.0
7451.0,delete,74.35679717179065,6064.0,471.0,74.59699307223848,0.0,1.0,3.0,6.0,15.0
7452.0,add,74.57815829719087,6065.0,48.0,74.62767398929589,5.0,4.0,2.0,6.0,17.0
7453.0,add,75.06265447679559,6066.0,436.0,74.61783063864907,0.0,1.0,4.0,8.0,15.0
7454.0,delete,74.70462104520509,6067.0,214.0,74.62234285999442,0.0,6.0,2.0,7.0,13.0
7455.0,delete,74.75588644271474,6068.0,520.0,74.50670414933528,0.0,2.0,5.0,2.0,11.0
7456.0,add,74.14237042210468,6069.0,535.0,74.46010976077851,0.0,2.0,3.0,3.0,11.0
7457.0,delete,74.71432844923,6070.0,136.0,74.64038088074493,1.0,6.0,6.0,3.0,18.0
7458.0,delete,74.24838152062632,6071.0,499.0,74.55801200765562,0.0,4.0,3.0,5.0,15.0
7459.0,add,74.42423150072521,6072.0,551.0,74.4884136450004,0.0,4.0,6.0,3.0,10.0
7460.0,delete,74.41001233979789,6073.0,545.0,74.62568334116675,0.0,4.0,4.0,2.0,11.0
7461.0,add,74.72755414694493,6074.0,550.0,74.44734414639672,0.0,3.0,5.0,4.0,10.0
7462.0,add,74.65402875264058,6075.0,343.0,74.59331324208225,0.0,1.0,2.0,7.0,13.0
7463.0,add,73.87839671773165,6076.0,283.0,74.61122627647784,0.0,7.0,5.0,8.0,13.0
7464.0,add,74.71626624753341,6077.0,553.0,74.71627085659725,0.0,3.0,6.0,4.0,11.0
7465.0,delete,74.74738714934408,6077.0,553.0,74.71627085659725,0.0,2.0,6.0,4.0,11.0
7466.0,swap,74.63750235307116,6077.0,553.0,74.71627085659725,0.0,3.0,7.0,4.0,10.0
7467.0,add,74.1169310873183,6078.0,394.0,74.5818158046251,0.0,2.0,4.0,6.0,14.0
7468.0,add,74.47935533435027,6079.0,472.0,74.59716991211317,0.0,1.0,3.0,6.0,16.0
7469.0,delete,74.57982203041045,6080.0,49.0,74.62752217915993,5.0,4.0,2.0,7.0,15.0
7470.0,delete,74.64488441828007,6081.0,437.0,74.61364001776849,0.0,1.0,3.0,7.0,16.0
7471.0,add,74.72532299986985,6082.0,521.0,74.49889289707424,0.0,2.0,6.0,3.0,10.0
7472.0,add,75.0433140441693,6083.0,215.0,74.62132201399946,0.0,6.0,3.0,8.0,12.0
7473.0,delete,74.26753680594176,6084.0,536.0,74.48094730275068,0.0,3.0,3.0,2.0,10.0
7474.0,delete,74.61742582782288,6085.0,137.0,74.64039145921377,1.0,6.0,7.0,3.0,16.0
7475.0,delete,74.72113104812996,6086.0,500.0,74.56398943013868,0.0,4.0,3.0,5.0,14.0
7476.0,add,74.37525307024954,6087.0,552.0,74.70435665163647,0.0,3.0,6.0,5.0,10.0
7477.0,delete,74.74664304537268,6088.0,554.0,74.74738714934408,0.0,2.0,6.0,4.0,11.0
7478.0,add,74.6992932545095,6088.0,554.0,74.74738714934408,0.0,3.0,6.0,4.0,11.0
7479.0,delete,74.774900373605,6088.0,554.0,74.74738714934408,0.0,2.0,5.0,4.0,11.0
7480.0,swap,74.30467903215805,6088.0,554.0,74.74738714934408,0.0,2.0,7.0,4.0,10.0
7481.0,add,74.52442661694978,6089.0,284.0,74.61122871976518,0.0,7.0,4.0,8.0,15.0
7482.0,add,74.65402875264057,6090.0,344.0,74.59298163759938,0.0,1.0,2.0,8.0,13.0
7483.0,delete,74.19178463102499,6091.0,395.0,74.58470114893763,0.0,2.0,3.0,5.0,15.0
7484.0,add,74.31733007502814,6092.0,537.0,74.50436494859649,0.0,3.0,3.0,2.0,11.0
7485.0,add,74.6754742695442,6093.0,522.0,74.49433859307706,0.0,2.0,6.0,2.0,12.0
7486.0,delete,74.64283880879393,6094.0,50.0,74.62751996743968,4.0,4.0,2.0,7.0,15.0
7487.0,add,74.35102952225076,6095.0,473.0,74.59749465590342,0.0,2.0,3.0,6.0,16.0
7488.0,add,74.54701229822055,6096.0,438.0,74.61079565478214,0.0,2.0,3.0,7.0,16.0
7489.0,add,74.72923507317253,6097.0,546.0,74.62749200716738,0.0,3.0,5.0,3.0,11.0
7490.0,add,75.0348992375665,6098.0,216.0,74.6198477429769,0.0,6.0,3.0,7.0,14.0
7491.0,delete,74.68005792841136,6099.0,138.0,74.64040338953083,1.0,5.0,6.0,3.0,17.0
7492.0,add,74.37481208695127,6100.0,551.0,74.56201601796933,0.0,3.0,6.0,4.0,10.0
7493.0,add,74.42582823751917,6101.0,501.0,74.56732202958257,0.0,4.0,3.0,5.0,15.0
7494.0,delete,74.77387500536395,6102.0,553.0,74.65458057099787,0.0,3.0,5.0,4.0,11.0
7495.0,delete,74.98092625112066,6103.0,547.0,74.61624814677383,0.0,3.0,4.0,2.0,12.0
7496.0,add,74.70054606762868,6104.0,555.0,74.6992932545095,0.0,3.0,6.0,4.0,11.0
7497.0,add,74.57596548782521,6104.0,555.0,74.6992932545095,0.0,3.0,7.0,4.0,11.0
7498.0,delete,74.41441700857715,6104.0,555.0,74.6992932545095,0.0,3.0,6.0,4.0,10.0
7499.0,swap,74.47038056490521,6104.0,555.0,74.6992932545095,0.0,4.0,5.0,4.0,11.0
7500.0,add,74.54428983479909,6105.0,285.0,74.61110989630916,0.0,7.0,4.0,8.0,16.0
7501.0,add,75.04771276324279,6106.0,345.0,74.59148931353442,0.0,1.0,2.0,7.0,15.0
7502.0,add,74.30369348226439,6107.0,396.0,74.5875708639014,0.0,2.0,4.0,5.0,15.0
7503.0,delete,74.58340528665872,6108.0,51.0,74.62763703413474,4.0,2.0,2.0,7.0,16.0
7504.0,delete,74.70025456719743,6109.0,523.0,74.49591211476407,0.0,2.0,6.0,3.0,10.0
7505.0,add,74.64504092581849,6110.0,474.0,74.59865257477968,0.0,2.0,4.0,6.0,16.0
7506.0,add,74.89150821544968,6111.0,439.0,74.60917125449578,0.0,2.0,3.0,7.0,17.0
7507.0,delete,75.05114901476075,6112.0,217.0,74.61868251907579,0.0,6.0,3.0,7.0,13.0
7508.0,delete,74.56764361654375,6113.0,139.0,74.64056252349594,1.0,5.0,7.0,3.0,15.0
7509.0,delete,74.70940117520288,6114.0,538.0,74.52034453808704,0.0,3.0,3.0,2.0,10.0
7510.0,delete,74.53685330593449,6115.0,502.0,74.5721520457556,0.0,4.0,4.0,4.0,14.0
7511.0,add,74.43174156334955,6116.0,552.0,74.61809853691007,0.0,3.0,6.0,4.0,11.0
7512.0,add,74.7355545518365,6117.0,554.0,74.57212047668915,0.0,2.0,7.0,4.0,11.0
7513.0,add,75.04563179972193,6118.0,548.0,74.57213819415976,0.0,3.0,5.0,2.0,12.0
7514.0,delete,74.7701073969858,6119.0,553.0,74.63124014010236,0.0,3.0,6.0,4.0,10.0
7515.0,add,74.5758288230907,6120.0,556.0,74.57596548782521,0.0,3.0,7.0,4.0,11.0
7516.0,delete,74.87949107193333,6120.0,556.0,74.57596548782521,0.0,3.0,6.0,4.0,11.0
7517.0,swap,74.70452701391767,6120.0,556.0,74.57596548782521,0.0,3.0,6.0,5.0,11.0
7518.0,delete,74.40143979478182,6121.0,286.0,74.61168062499632,0.0,7.0,3.0,8.0,16.0
7519.0,add,74.85655044187097,6122.0,346.0,74.59210815712343,0.0,1.0,3.0,7.0,15.0
7520.0,add,74.33701631680714,6123.0,397.0,74.59215183166543,0.0,2.0,4.0,6.0,15.0
7521.0,add,74.58611889716389,6124.0,52.0,74.62796140717863,4.0,3.0,2.0,6.0,17.0
7522.0,add,74.58669038496852,6125.0,524.0,74.50061788044395,0.0,2.0,7.0,2.0,11.0
7523.0,delete,74.76855443907061,6126.0,440.0,74.60932495806276,0.0,2.0,3.0,7.0,16.0
7524.0,delete,74.81051024893604,6127.0,218.0,74.61755636015657,0.0,5.0,3.0,6.0,14.0
7525.0,delete,74.69928514478866,6128.0,140.0,74.64075640221982,1.0,4.0,6.0,3.0,16.0
7526.0,add,74.5415534604821,6129.0,475.0,74.60088808827827,0.0,3.0,4.0,6.0,16.0
7527.0,delete,74.50678624527944,6130.0,503.0,74.57607421638842,0.0,4.0,4.0,4.0,13.0
7528.0,add,74.67348223019414,6131.0,539.0,74.55057892961175,0.0,3.0,4.0,2.0,10.0
7529.0,add,74.66169361287355,6132.0,555.0,74.68395309919174,0.0,3.0,6.0,4.0,12.0
7530.0,delete,74.79727585899919,6133.0,549.0,74.57453917703263,0.0,2.0,5.0,3.0,11.0
7531.0,delete,74.88477607051432,6134.0,557.0,74.87949107193333,0.0,3.0,6.0,4.0,11.0
7532.0,delete,74.35033003818424,6134.0,557.0,74.87949107193333,0.0,3.0,5.0,4.0,11.0
7533.0,swap,74.74838730188876,6134.0,557.0,74.87949107193333,0.0,3.0,5.0,5.0,11.0
7534.0,delete,74.69108973803193,6135.0,287.0,74.61202559514943,0.0,7.0,4.0,7.0,15.0
7535.0,add,74.61616132748172,6136.0,347.0,74.59186583766858,0.0,1.0,4.0,7.0,15.0
7536.0,add,73.93102082115465,6137.0,398.0,74.59621683633263,0.0,2.0,4.0,8.0,14.0
7537.0,delete,74.35962452800108,6138.0,525.0,74.50376905005632,0.0,2.0,6.0,2.0,11.0
7538.0,add,74.2664649334954,6139.0,540.0,74.56498065734121,0.0,3.0,4.0,3.0,10.0
7539.0,add,74.54540481574378,6140.0,53.0,74.62796453226056,4.0,4.0,3.0,6.0,16.0
7540.0,delete,74.73923344471356,6141.0,441.0,74.60846808324067,0.0,2.0,3.0,8.0,14.0
7541.0,delete,74.65945001170948,6142.0,476.0,74.5993436811936,0.0,3.0,4.0,6.0,15.0
7542.0,delete,74.43368004889913,6143.0,141.0,74.6405886015169,1.0,4.0,6.0,2.0,16.0
7543.0,add,73.89721006238713,6144.0,219.0,74.61627937530531,0.0,6.0,3.0,6.0,14.0
7544.0,delete,74.64734677954762,6145.0,504.0,74.57628926633244,0.0,3.0,4.0,4.0,13.0
7545.0,add,75.04694453317684,6146.0,554.0,74.64624545136039,0.0,2.0,6.0,4.0,12.0
7546.0,delete,74.65357610661287,6147.0,556.0,74.71574612063016,0.0,3.0,7.0,4.0,10.0
7547.0,delete,74.35040725019095,6148.0,558.0,74.35033003818424,0.0,3.0,5.0,4.0,11.0
7548.0,add,74.39003909459547,6148.0,558.0,74.35033003818424,0.0,4.0,5.0,4.0,11.0
7549.0,delete,74.8957887541493,6148.0,558.0,74.35033003818424,0.0,3.0,5.0,4.0,10.0
7550.0,swap,74.22178029327576,6148.0,558.0,74.35033003818424,0.0,2.0,5.0,5.0,11.0
7551.0,delete,74.6458212019468,6149.0,288.0,74.6112123116002,0.0,6.0,4.0,8.0,14.0
7552.0,delete,74.82892341920889,6150.0,526.0,74.49938745348682,0.0,2.0,6.0,2.0,10.0
7553.0,add,74.78052085723974,6151.0,348.0,74.59042487961307,0.0,1.0,4.0,9.0,14.0
7554.0,add,73.93102082115463,6152.0,399.0,74.5998487447344,0.0,2.0,4.0,9.0,14.0
7555.0,delete,74.24250076818235,6153.0,541.0,74.57303216447954,0.0,3.0,4.0,2.0,10.0
7556.0,delete,74.5845984935724,6154.0,54.0,74.62776002953264,4.0,4.0,1.0,6.0,17.0
7557.0,delete,74.6358343594391,6155.0,442.0,74.60826599843921,0.0,2.0,2.0,7.0,15.0
7558.0,delete,74.68808006652134,6156.0,477.0,74.59774746048873,0.0,3.0,3.0,5.0,16.0
7559.0,delete,74.71851872196295,6157.0,142.0,74.64073612907241,1.0,3.0,6.0,3.0,15.0
7560.0,add,74.74743158455108,6158.0,550.0,74.57764842811858,0.0,3.0,6.0,3.0,10.0
7561.0,add,74.8502125820343,6159.0,220.0,74.61569233951462,0.0,7.0,3.0,7.0,13.0
7562.0,add,74.56391991533286,6160.0,505.0,74.57550089980916,0.0,3.0,4.0,4.0,14.0
7563.0,add,74.36474502233173,6161.0,555.0,74.60712237838862,0.0,3.0,6.0,4.0,12.0
7564.0,delete,74.74838730188876,6162.0,557.0,74.44166908607914,0.0,3.0,5.0,4.0,11.0
7565.0,add,74.37989390517743,6163.0,559.0,74.39003909459547,0.0,4.0,5.0,4.0,11.0
7566.0,add,74.84347938485202,6163.0,559.0,74.39003909459547,0.0,4.0,6.0,4.0,11.0
7567.0,delete,74.02570965625071,6163.0,559.0,74.39003909459547,0.0,4.0,5.0,4.0,10.0
7568.0,swap,74.38842283955191,6163.0,559.0,74.39003909459547,0.0,4.0,5.0,4.0,11.0
7569.0,delete,74.46703767705104,6164.0,289.0,74.61060712451459,0.0,7.0,4.0,8.0,12.0
7570.0,delete,74.18483657802366,6165.0,527.0,74.49579993805018,0.0,2.0,5.0,2.0,10.0
7571.0,add,74.7261251292917,6166.0,349.0,74.58853329417099,0.0,2.0,4.0,8.0,15.0
7572.0,add,74.47097315211664,6167.0,400.0,74.60168932293162,0.0,2.0,5.0,8.0,15.0
7573.0,delete,74.5977511044082,6168.0,55.0,74.62763773226143,4.0,4.0,2.0,6.0,15.0
7574.0,delete,74.78906644476515,6169.0,478.0,74.59466250333561,0.0,3.0,3.0,6.0,14.0
7575.0,add,74.82917834027455,6170.0,443.0,74.60689417428263,0.0,2.0,2.0,8.0,15.0
7576.0,delete,74.12083286780522,6171.0,143.0,74.64120427823258,0.0,3.0,6.0,3.0,15.0
7577.0,add,74.71314830038246,6172.0,542.0,74.58677136084502,0.0,4.0,4.0,2.0,10.0
7578.0,add,74.37533572105771,6173.0,551.0,74.57690076332025,0.0,4.0,6.0,3.0,10.0
7579.0,add,74.48899638861774,6174.0,221.0,74.6150148960142,0.0,6.0,3.0,7.0,15.0
7580.0,add,74.45641809066598,6175.0,506.0,74.57355393093232,0.0,3.0,5.0,4.0,14.0
7581.0,delete,74.5360089864179,6176.0,556.0,74.55431921921898,0.0,3.0,7.0,4.0,10.0
7582.0,add,74.68815194520272,6177.0,558.0,74.4055089760855,0.0,3.0,5.0,4.0,12.0
7583.0,delete,74.77861227194578,6178.0,557.0,74.4802173148472,0.0,3.0,6.0,4.0,10.0
7584.0,delete,74.73052413449932,6179.0,290.0,74.61091177976496,0.0,6.0,3.0,8.0,13.0
7585.0,add,74.65112205001486,6180.0,552.0,74.60789139248553,0.0,4.0,6.0,4.0,10.0
7586.0,delete,74.51210622180707,6181.0,528.0,74.50102007239563,0.0,2.0,4.0,2.0,10.0
7587.0,add,74.84184185928092,6182.0,560.0,74.84347938485202,0.0,4.0,6.0,4.0,11.0
7588.0,add,74.74313129335034,6182.0,560.0,74.84347938485202,0.0,4.0,6.0,4.0,12.0
7589.0,delete,74.47402594035711,6182.0,560.0,74.84347938485202,0.0,4.0,5.0,4.0,11.0
7590.0,swap,74.66190289699425,6182.0,560.0,74.84347938485202,0.0,4.0,6.0,4.0,11.0
7591.0,delete,74.60098184586047,6183.0,56.0,74.62756324934088,4.0,4.0,2.0,5.0,15.0
7592.0,delete,74.59257822282476,6184.0,350.0,74.58785224368133,0.0,1.0,4.0,9.0,14.0
7593.0,delete,73.94710519743926,6185.0,401.0,74.60441370574743,0.0,2.0,4.0,7.0,16.0
7594.0,add,74.52724202560063,6186.0,144.0,74.64229263013465,0.0,2.0,6.0,3.0,17.0
7595.0,add,74.60361777617976,6187.0,444.0,74.60701640396294,0.0,3.0,2.0,8.0,15.0
7596.0,delete,74.90318761728545,6188.0,479.0,74.59392438298597,0.0,3.0,1.0,6.0,15.0
