budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9525.0,add,74.58939403595777,7852.0,65.0,74.59260010848547,6.0,7.0,5.0,5.0,14.0
9526.0,delete,74.8462311784156,7853.0,163.0,74.62283502285634,0.0,5.0,6.0,5.0,11.0
9527.0,delete,74.54155002087859,7854.0,551.0,74.6467217039924,0.0,2.0,3.0,3.0,15.0
9528.0,delete,74.80488633398478,7855.0,508.0,74.59309971960869,0.0,2.0,5.0,7.0,16.0
9529.0,delete,74.53364561582897,7856.0,666.0,74.25644898574856,0.0,2.0,0.0,4.0,16.0
9530.0,delete,74.78089220971077,7857.0,329.0,74.61750970472048,0.0,6.0,3.0,4.0,12.0
9531.0,add,75.03935257530254,7858.0,398.0,74.61192118293211,0.0,1.0,5.0,2.0,8.0
9532.0,add,74.93110307195043,7859.0,586.0,74.67998608466213,0.0,5.0,4.0,5.0,12.0
9533.0,delete,74.50270800881252,7860.0,668.0,74.54013080542659,0.0,1.0,0.0,4.0,16.0
9534.0,delete,74.82956136355492,7860.0,668.0,74.54013080542659,0.0,1.0,0.0,4.0,15.0
9535.0,swap,74.55309120054274,7860.0,668.0,74.54013080542659,0.0,2.0,0.0,4.0,15.0
9536.0,delete,74.4936758938083,7861.0,614.0,74.63722142100798,0.0,3.0,2.0,3.0,18.0
9537.0,add,74.653140079376,7862.0,635.0,74.66601148540406,0.0,3.0,2.0,5.0,15.0
9538.0,delete,74.43569260892636,7863.0,650.0,74.6316936339428,0.0,2.0,0.0,4.0,20.0
9539.0,delete,74.50578593063831,7864.0,660.0,74.71354567330049,0.0,2.0,0.0,4.0,16.0
9540.0,delete,74.46523914222757,7865.0,251.0,74.62637242756207,0.0,8.0,7.0,14.0,16.0
9541.0,add,74.97651154293516,7866.0,665.0,74.51021164169613,0.0,2.0,0.0,5.0,16.0
9542.0,delete,74.27941703644902,7867.0,552.0,74.64754380794001,0.0,3.0,3.0,2.0,14.0
9543.0,delete,74.59732584762232,7868.0,164.0,74.62252238495628,0.0,5.0,6.0,5.0,10.0
9544.0,add,74.55913838666925,7869.0,66.0,74.59279082162517,6.0,7.0,6.0,5.0,14.0
9545.0,add,74.30967563898211,7870.0,458.0,74.62300407746302,0.0,2.0,6.0,3.0,17.0
9546.0,delete,74.86274599627022,7871.0,509.0,74.59155022128131,0.0,2.0,4.0,7.0,16.0
9547.0,delete,73.39824239369213,7872.0,667.0,74.60637284458419,0.0,2.0,0.0,4.0,15.0
9548.0,delete,74.72790289684389,7873.0,330.0,74.61691256519657,0.0,6.0,3.0,4.0,11.0
9549.0,delete,75.0172545323209,7874.0,399.0,74.61015787767529,0.0,1.0,5.0,2.0,7.0
9550.0,delete,74.82956136355489,7875.0,669.0,74.82956136355492,0.0,1.0,0.0,4.0,15.0
9551.0,add,74.88528199993199,7875.0,669.0,74.82956136355492,0.0,1.0,0.0,4.0,16.0
9552.0,delete,74.8295613635549,7875.0,669.0,74.82956136355492,0.0,1.0,0.0,3.0,15.0
9553.0,swap,75.0108035817258,7875.0,669.0,74.82956136355492,0.0,1.0,1.0,4.0,14.0
9554.0,add,74.95897585996812,7876.0,587.0,74.67543421977305,0.0,5.0,3.0,5.0,14.0
9555.0,delete,74.59866964200853,7877.0,615.0,74.63892082552232,0.0,3.0,2.0,2.0,18.0
9556.0,add,74.53055677973414,7878.0,636.0,74.66590677006958,0.0,3.0,2.0,6.0,15.0
9557.0,delete,74.51358662219315,7879.0,651.0,74.63756254225424,0.0,2.0,0.0,4.0,19.0
9558.0,delete,74.74633525494285,7880.0,252.0,74.62617430323166,0.0,8.0,8.0,13.0,15.0
9559.0,add,74.44632747804275,7881.0,661.0,74.72845577975293,0.0,2.0,0.0,5.0,16.0
9560.0,delete,74.32406320057686,7882.0,553.0,74.64773115637841,0.0,2.0,3.0,2.0,14.0
9561.0,delete,74.29037157000079,7883.0,165.0,74.62281569272952,0.0,5.0,6.0,5.0,9.0
9562.0,delete,74.51657146790744,7884.0,510.0,74.58953899088236,0.0,2.0,4.0,7.0,15.0
9563.0,add,74.55207376579122,7885.0,67.0,74.59286411153595,6.0,6.0,6.0,6.0,15.0
9564.0,add,74.73496556670254,7886.0,459.0,74.62248760048443,0.0,3.0,6.0,3.0,17.0
9565.0,delete,74.43036227833568,7887.0,666.0,74.49217329493794,0.0,1.0,0.0,5.0,16.0
9566.0,delete,74.73660135698564,7888.0,331.0,74.61661529379602,0.0,6.0,3.0,3.0,11.0
9567.0,delete,74.54013080542657,7889.0,668.0,74.8769539344645,0.0,1.0,0.0,3.0,16.0
9568.0,add,74.87014170598155,7890.0,400.0,74.6087637652919,0.0,1.0,5.0,3.0,7.0
9569.0,add,74.88528199993198,7891.0,670.0,74.88528199993199,0.0,1.0,0.0,4.0,16.0
9570.0,add,74.53235183847612,7891.0,670.0,74.88528199993199,0.0,1.0,0.0,4.0,17.0
9571.0,delete,74.88528199993195,7891.0,670.0,74.88528199993199,0.0,1.0,0.0,3.0,16.0
9572.0,swap,73.1250638648917,7891.0,670.0,74.88528199993199,0.0,1.0,1.0,4.0,15.0
9573.0,add,74.83474449273055,7892.0,588.0,74.67064210117306,0.0,6.0,3.0,5.0,14.0
9574.0,delete,74.45899037726285,7893.0,616.0,74.63644786924223,0.0,3.0,2.0,2.0,17.0
9575.0,add,74.53016082399105,7894.0,637.0,74.66054680328797,0.0,3.0,2.0,5.0,17.0
9576.0,delete,74.73827074532552,7895.0,253.0,74.62558726031416,0.0,8.0,8.0,12.0,15.0
9577.0,delete,74.80265161797276,7896.0,652.0,74.6280112642487,0.0,3.0,0.0,4.0,17.0
9578.0,delete,74.7775379788131,7897.0,554.0,74.64628091061755,0.0,2.0,2.0,2.0,14.0
9579.0,delete,74.84658251521653,7898.0,511.0,74.5874491643883,0.0,2.0,4.0,6.0,15.0
9580.0,add,74.78717981557028,7899.0,166.0,74.62329780998881,0.0,5.0,5.0,6.0,10.0
9581.0,delete,74.5758507004516,7900.0,68.0,74.59300647760762,6.0,6.0,6.0,6.0,14.0
9582.0,delete,75.02811419330706,7901.0,662.0,74.66367293952985,0.0,1.0,0.0,4.0,17.0
9583.0,add,74.72420790987475,7902.0,460.0,74.62146800167889,0.0,2.0,6.0,4.0,18.0
9584.0,delete,74.74948608829605,7903.0,332.0,74.6161083800094,0.0,5.0,3.0,2.0,12.0
9585.0,delete,74.53837928465161,7904.0,667.0,74.52478947067534,0.0,2.0,0.0,4.0,15.0
9586.0,add,74.97678321100447,7905.0,669.0,74.46265234063273,0.0,1.0,0.0,4.0,16.0
9587.0,add,74.93755246602619,7906.0,401.0,74.60771925246644,0.0,1.0,5.0,4.0,7.0
9588.0,delete,74.81336078762305,7907.0,589.0,74.67014715682494,0.0,5.0,3.0,5.0,14.0
9589.0,delete,74.52132676993527,7908.0,617.0,74.64195521512237,0.0,2.0,2.0,2.0,17.0
9590.0,delete,74.9977228629307,7909.0,668.0,74.66633303563502,0.0,1.0,0.0,4.0,15.0
9591.0,add,74.43569260892636,7910.0,653.0,74.64275666715929,0.0,2.0,0.0,5.0,18.0
9592.0,add,74.5510927489364,7911.0,638.0,74.67454047550248,0.0,3.0,3.0,5.0,17.0
9593.0,delete,74.97316457895266,7912.0,663.0,74.67881704032969,0.0,2.0,0.0,4.0,15.0
9594.0,delete,74.761132990755,7913.0,254.0,74.62578924052221,0.0,8.0,7.0,12.0,15.0
9595.0,add,74.51413317223852,7914.0,671.0,74.53235183847612,0.0,1.0,0.0,4.0,17.0
9596.0,add,73.82944934886835,7914.0,671.0,74.53235183847612,0.0,1.0,0.0,4.0,18.0
9597.0,delete,74.53235183847612,7914.0,671.0,74.53235183847612,0.0,1.0,0.0,4.0,16.0
9598.0,swap,74.44478260345242,7914.0,671.0,74.53235183847612,0.0,1.0,0.0,4.0,17.0
9599.0,delete,74.59865264235594,7915.0,69.0,74.5932607232496,6.0,6.0,5.0,6.0,14.0
9600.0,add,74.98650445155896,7916.0,167.0,74.62281701817514,0.0,6.0,5.0,6.0,10.0
9601.0,delete,74.88574371182533,7917.0,512.0,74.58652838228674,0.0,2.0,4.0,6.0,14.0
9602.0,add,74.77667961056815,7918.0,461.0,74.62080590496639,0.0,2.0,6.0,6.0,17.0
9603.0,add,74.68074132524193,7919.0,333.0,74.61565223568113,0.0,6.0,3.0,3.0,11.0
9604.0,delete,74.31177794552889,7920.0,555.0,74.64598984547371,0.0,2.0,2.0,2.0,13.0
9605.0,delete,74.95619467628993,7921.0,590.0,74.66622757803547,0.0,5.0,3.0,4.0,14.0
9606.0,add,74.9204979238255,7922.0,402.0,74.60670262487047,0.0,2.0,5.0,4.0,7.0
9607.0,add,74.83628682548965,7923.0,670.0,74.3706137603023,0.0,1.0,0.0,4.0,17.0
9608.0,add,74.38239192261662,7924.0,618.0,74.6425536074938,0.0,3.0,2.0,2.0,17.0
9609.0,delete,74.43569260892636,7925.0,654.0,74.63761264561356,0.0,2.0,0.0,4.0,18.0
9610.0,add,74.82956136355492,7926.0,669.0,74.49518624569937,0.0,1.0,0.0,5.0,15.0
9611.0,add,74.70418234674331,7927.0,639.0,74.67121060745518,0.0,3.0,2.0,5.0,19.0
9612.0,delete,74.64186482633,7928.0,255.0,74.62542845320196,0.0,8.0,7.0,11.0,15.0
9613.0,add,75.26926752719356,7929.0,664.0,74.60191105311844,0.0,2.0,0.0,4.0,16.0
9614.0,add,73.82944934886835,7930.0,672.0,73.82944934886835,0.0,1.0,0.0,4.0,18.0
9615.0,delete,75.01443567586165,7930.0,672.0,73.82944934886835,0.0,1.0,0.0,4.0,17.0
9616.0,swap,74.86158609850695,7930.0,672.0,73.82944934886835,0.0,1.0,1.0,4.0,17.0
9617.0,delete,74.59452440136086,7931.0,70.0,74.59364171621877,6.0,6.0,4.0,6.0,14.0
9618.0,delete,74.32966577823235,7932.0,168.0,74.62260351939464,0.0,6.0,5.0,6.0,9.0
9619.0,delete,74.78056560728355,7933.0,513.0,74.58532064265415,0.0,1.0,4.0,6.0,14.0
9620.0,add,74.42147224318416,7934.0,556.0,74.64865505067179,0.0,3.0,2.0,2.0,13.0
9621.0,add,74.75614018610683,7935.0,462.0,74.62016515367617,0.0,2.0,6.0,6.0,18.0
9622.0,add,74.63272976687195,7936.0,334.0,74.61546531847416,0.0,5.0,4.0,3.0,12.0
9623.0,delete,74.65639249747142,7937.0,591.0,74.66313331454134,0.0,5.0,3.0,4.0,13.0
9624.0,add,74.53235183847612,7938.0,671.0,74.38373011802632,0.0,1.0,0.0,5.0,17.0
9625.0,add,74.23894503791178,7939.0,403.0,74.60833704436617,0.0,2.0,5.0,4.0,8.0
9626.0,delete,75.01443567586165,7940.0,673.0,75.01443567586165,0.0,1.0,0.0,4.0,17.0
9627.0,delete,74.47489481076616,7940.0,673.0,75.01443567586165,0.0,1.0,0.0,4.0,16.0
9628.0,swap,74.47489481076616,7940.0,673.0,75.01443567586165,0.0,1.0,0.0,4.0,17.0
9629.0,add,74.45472818965403,7941.0,619.0,74.64588519056996,0.0,2.0,2.0,3.0,18.0
9630.0,delete,74.64186482632999,7942.0,256.0,74.62512355420975,0.0,8.0,7.0,10.0,15.0
9631.0,add,74.83197235632886,7943.0,640.0,74.66841669647087,0.0,4.0,3.0,5.0,18.0
9632.0,add,73.84551031898594,7944.0,655.0,74.66344374608613,0.0,2.0,0.0,4.0,19.0
9633.0,delete,74.8914752200291,7945.0,514.0,74.58376992232976,0.0,1.0,4.0,6.0,13.0
9634.0,delete,74.6402588576722,7946.0,557.0,74.64921234327663,0.0,2.0,3.0,2.0,12.0
9635.0,delete,74.52917026683603,7947.0,71.0,74.59367416551963,6.0,6.0,4.0,6.0,13.0
9636.0,add,74.9672628847621,7948.0,665.0,74.5538118375629,0.0,2.0,1.0,5.0,15.0
9637.0,add,74.6392357609119,7949.0,169.0,74.62272346050997,0.0,6.0,6.0,6.0,9.0
9638.0,add,74.88528199993199,7950.0,670.0,74.53010799123908,0.0,1.0,0.0,5.0,16.0
9639.0,delete,74.83001654876941,7951.0,463.0,74.6196698442431,0.0,2.0,6.0,6.0,17.0
9640.0,delete,73.82944934886835,7952.0,672.0,74.7446652433139,0.0,1.0,0.0,4.0,17.0
9641.0,add,74.7258905797777,7953.0,335.0,74.61484997340023,0.0,5.0,4.0,3.0,13.0
9642.0,add,74.95880603737224,7954.0,592.0,74.65603280570609,0.0,5.0,4.0,4.0,13.0
9643.0,delete,74.47489481076617,7955.0,674.0,74.47489481076616,0.0,1.0,0.0,4.0,16.0
9644.0,add,74.59962257381535,7955.0,674.0,74.47489481076616,0.0,2.0,0.0,4.0,16.0
9645.0,delete,75.01443567586165,7955.0,674.0,74.47489481076616,0.0,1.0,0.0,4.0,15.0
9646.0,swap,74.79866558148,7955.0,674.0,74.47489481076616,0.0,1.0,0.0,5.0,15.0
9647.0,add,74.40414765267765,7956.0,404.0,74.61043451724605,0.0,2.0,5.0,5.0,8.0
9648.0,delete,74.7655313271477,7957.0,257.0,74.6248803411728,0.0,7.0,8.0,10.0,14.0
9649.0,add,74.43627588169099,7958.0,620.0,74.64931772162304,0.0,2.0,2.0,3.0,19.0
9650.0,add,74.86235678476642,7959.0,641.0,74.65884099479744,0.0,3.0,3.0,6.0,19.0
9651.0,delete,74.81025259731607,7960.0,515.0,74.58306976296483,0.0,1.0,4.0,4.0,14.0
9652.0,delete,74.28691342521411,7961.0,558.0,74.65098857657419,0.0,2.0,3.0,2.0,11.0
9653.0,delete,74.68172644513885,7962.0,72.0,74.59396089480477,5.0,6.0,4.0,6.0,13.0
9654.0,delete,74.6705332383908,7963.0,656.0,74.6832471047769,0.0,2.0,0.0,4.0,18.0
9655.0,delete,74.99419196872181,7964.0,666.0,74.53903839955328,0.0,2.0,0.0,5.0,15.0
9656.0,add,74.68654572552596,7965.0,170.0,74.62276691659899,0.0,6.0,5.0,7.0,10.0
9657.0,delete,74.70856763404579,7966.0,464.0,74.61849236513649,0.0,2.0,6.0,5.0,17.0
9658.0,add,74.53235183847612,7967.0,671.0,74.51912043067439,0.0,1.0,0.0,5.0,17.0
9659.0,delete,74.72427766752833,7968.0,336.0,74.61471415427089,0.0,5.0,4.0,3.0,12.0
9660.0,delete,74.47362551507709,7969.0,673.0,74.67250269053787,0.0,1.0,0.0,4.0,16.0
9661.0,add,74.98001457953563,7970.0,593.0,74.65227028995972,0.0,5.0,4.0,4.0,14.0
9662.0,delete,74.38682459784896,7971.0,405.0,74.61207102432306,0.0,2.0,5.0,4.0,8.0
9663.0,delete,74.8101663571734,7972.0,657.0,74.68654198509667,0.0,2.0,0.0,4.0,17.0
9664.0,add,74.59962257381535,7973.0,675.0,74.59962257381535,0.0,2.0,0.0,4.0,16.0
9665.0,add,75.12543697177433,7973.0,675.0,74.59962257381535,0.0,2.0,0.0,4.0,17.0
9666.0,delete,74.59962257381537,7973.0,675.0,74.59962257381535,0.0,2.0,0.0,3.0,16.0
9667.0,swap,74.71640553673303,7973.0,675.0,74.59962257381535,0.0,2.0,1.0,4.0,15.0
9668.0,delete,74.71795021154823,7974.0,258.0,74.62476900370291,0.0,7.0,7.0,10.0,14.0
9669.0,add,74.39846235263293,7975.0,621.0,74.65510155573827,0.0,2.0,2.0,4.0,19.0
9670.0,add,74.75820504980345,7976.0,516.0,74.58233331556136,0.0,1.0,4.0,5.0,14.0
9671.0,delete,74.5173369228062,7977.0,73.0,74.59433571390609,6.0,6.0,4.0,5.0,12.0
9672.0,add,74.12451516006188,7978.0,559.0,74.6561319204179,0.0,2.0,4.0,2.0,11.0
9673.0,delete,74.81610674739136,7979.0,642.0,74.6570691892064,0.0,2.0,3.0,5.0,20.0
9674.0,delete,74.69104057960776,7980.0,171.0,74.62260641225473,0.0,6.0,5.0,7.0,9.0
9675.0,delete,74.77755823559274,7981.0,465.0,74.61752896574018,0.0,2.0,6.0,5.0,16.0
9676.0,delete,73.83973713424581,7982.0,667.0,74.58804681808675,0.0,2.0,0.0,4.0,15.0
9677.0,delete,74.73607073852533,7983.0,337.0,74.61421437321773,0.0,4.0,5.0,3.0,11.0
9678.0,delete,74.96490859242971,7984.0,672.0,74.65788872394731,0.0,1.0,0.0,4.0,17.0
9679.0,delete,74.99995396967084,7985.0,594.0,74.64777580747214,0.0,5.0,3.0,4.0,14.0
9680.0,add,74.47489481076617,7986.0,674.0,74.72814204599068,0.0,1.0,0.0,5.0,16.0
9681.0,add,74.91612000573593,7987.0,406.0,74.61360117928314,0.0,3.0,4.0,4.0,9.0
9682.0,add,74.98162667692938,7988.0,658.0,74.67296224654993,0.0,2.0,1.0,4.0,17.0
9683.0,delete,75.03231660960927,7989.0,622.0,74.65985889105937,0.0,2.0,1.0,3.0,20.0
9684.0,delete,74.72699831425156,7990.0,259.0,74.62460862944997,0.0,8.0,6.0,10.0,13.0
9685.0,delete,74.54013080542654,7991.0,668.0,74.63090302742856,0.0,1.0,0.0,3.0,16.0
9686.0,delete,74.89372765173849,7992.0,643.0,74.6506774672641,0.0,3.0,2.0,5.0,19.0
9687.0,delete,75.01443567586168,7993.0,673.0,74.66837467587915,0.0,1.0,0.0,3.0,17.0
9688.0,add,75.12543697177435,7994.0,676.0,75.12543697177433,0.0,2.0,0.0,4.0,17.0
9689.0,delete,75.06973755528387,7994.0,676.0,75.12543697177433,0.0,2.0,0.0,4.0,16.0
9690.0,swap,74.92788181391569,7994.0,676.0,75.12543697177433,0.0,3.0,0.0,4.0,16.0
9691.0,delete,74.47690668423354,7995.0,74.0,74.59492915591127,5.0,6.0,4.0,6.0,11.0
9692.0,delete,74.8847388696684,7996.0,466.0,74.61743088866184,0.0,2.0,6.0,5.0,15.0
9693.0,add,74.17957456669534,7997.0,172.0,74.62334418430602,0.0,6.0,5.0,8.0,9.0
9694.0,add,74.82275064098812,7998.0,517.0,74.58238349572939,0.0,2.0,4.0,6.0,13.0
9695.0,add,73.77818549707236,7999.0,560.0,74.66367469262612,0.0,2.0,3.0,2.0,13.0
9696.0,add,74.72839599773795,8000.0,338.0,74.61448863584252,0.0,5.0,6.0,3.0,10.0
9697.0,add,74.59632730291142,8001.0,675.0,75.06212332818706,0.0,3.0,0.0,4.0,16.0
9698.0,add,74.97045150541362,8002.0,595.0,74.64573578920064,0.0,5.0,3.0,4.0,15.0
9699.0,delete,74.78738801791937,8003.0,659.0,74.67755052738222,0.0,2.0,0.0,4.0,17.0
9700.0,add,74.95501331468166,8004.0,407.0,74.61344068724156,0.0,2.0,5.0,4.0,10.0
9701.0,delete,74.57681379330425,8005.0,623.0,74.66687861316227,0.0,2.0,2.0,2.0,19.0
9702.0,delete,74.72793854936664,8006.0,260.0,74.62483360841716,0.0,8.0,6.0,9.0,13.0
9703.0,delete,75.06973755528391,8007.0,677.0,75.06973755528387,0.0,2.0,0.0,4.0,16.0
9704.0,delete,75.07456102710412,8007.0,677.0,75.06973755528387,0.0,1.0,0.0,4.0,16.0
9705.0,swap,74.92252763352153,8007.0,677.0,75.06973755528387,0.0,2.0,1.0,4.0,15.0
9706.0,add,74.82053987585762,8008.0,644.0,74.65794211112211,0.0,3.0,2.0,5.0,20.0
9707.0,delete,74.50607495824559,8009.0,75.0,74.59526771223062,5.0,6.0,4.0,5.0,11.0
9708.0,delete,74.7999515395461,8010.0,518.0,74.58139370805796,0.0,1.0,4.0,6.0,13.0
9709.0,add,74.85592440099856,8011.0,669.0,74.66752493328349,0.0,1.0,1.0,4.0,15.0
9710.0,delete,74.88057623104898,8012.0,467.0,74.61683146374563,0.0,2.0,6.0,5.0,14.0
9711.0,add,74.84744413303831,8013.0,561.0,74.66530007440872,0.0,2.0,3.0,3.0,13.0
9712.0,add,74.87306927717371,8014.0,173.0,74.62403371780566,0.0,6.0,5.0,8.0,10.0
9713.0,add,74.52711739979996,8015.0,674.0,74.83860114619341,0.0,1.0,0.0,4.0,17.0
9714.0,delete,74.93483081417439,8016.0,676.0,75.03414094279836,0.0,2.0,0.0,4.0,16.0
9715.0,add,74.71722501464765,8017.0,339.0,74.61494997278616,0.0,6.0,5.0,3.0,11.0
9716.0,delete,74.44101004348454,8018.0,660.0,74.68964195872269,0.0,2.0,0.0,3.0,17.0
9717.0,add,74.80971598185862,8019.0,596.0,74.6449193950315,0.0,4.0,3.0,5.0,16.0
9718.0,delete,74.95501331468166,8020.0,408.0,74.61311291908382,0.0,2.0,5.0,4.0,9.0
9719.0,delete,74.33806469549965,8021.0,624.0,74.67016001749967,0.0,2.0,2.0,3.0,17.0
9720.0,delete,74.75158544578727,8022.0,261.0,74.6250520263822,0.0,8.0,5.0,10.0,12.0
9721.0,delete,75.12895226043551,8023.0,678.0,75.07456102710412,0.0,1.0,0.0,4.0,16.0
9722.0,delete,74.31708370813686,8023.0,678.0,75.07456102710412,0.0,1.0,0.0,4.0,15.0
9723.0,swap,74.84571380448361,8023.0,678.0,75.07456102710412,0.0,1.0,1.0,4.0,15.0
9724.0,add,74.82318479591335,8024.0,645.0,74.65433942178792,0.0,4.0,1.0,5.0,21.0
9725.0,delete,74.63089960008436,8025.0,76.0,74.59578711634644,4.0,5.0,4.0,6.0,11.0
9726.0,delete,74.36308102674731,8026.0,519.0,74.58100924401846,0.0,1.0,3.0,6.0,13.0
9727.0,add,74.83628682548965,8027.0,670.0,74.68837414531018,0.0,1.0,0.0,4.0,17.0
9728.0,delete,74.74358491841096,8028.0,468.0,74.6163157497063,0.0,2.0,5.0,4.0,15.0
9729.0,add,74.80874013982684,8029.0,675.0,74.9281856182333,0.0,2.0,1.0,4.0,16.0
9730.0,add,74.0711402082,8030.0,562.0,74.66612032550748,0.0,2.0,3.0,2.0,15.0
9731.0,add,74.8010204809714,8031.0,174.0,74.62403915010384,0.0,6.0,5.0,9.0,10.0
9732.0,delete,75.06973755528388,8032.0,677.0,74.84157770004003,0.0,2.0,0.0,3.0,16.0
9733.0,delete,74.73927971455117,8033.0,340.0,74.61477485701282,0.0,5.0,5.0,4.0,10.0
9734.0,delete,74.2716812608233,8034.0,679.0,74.31708370813686,0.0,1.0,0.0,4.0,15.0
9735.0,delete,73.4371760712786,8034.0,679.0,74.31708370813686,0.0,1.0,0.0,4.0,14.0
9736.0,swap,74.31708370749175,8034.0,679.0,74.31708370813686,0.0,1.0,1.0,4.0,14.0
9737.0,add,75.02331873607727,8035.0,409.0,74.61199291112999,0.0,2.0,5.0,4.0,10.0
9738.0,delete,74.74781591288048,8036.0,262.0,74.62469230065061,0.0,8.0,5.0,9.0,12.0
9739.0,delete,74.67054589293565,8037.0,597.0,74.64109974969564,0.0,4.0,3.0,4.0,16.0
9740.0,delete,74.6424813006665,8038.0,625.0,74.66604950429023,0.0,2.0,2.0,3.0,16.0
9741.0,add,74.44632747804276,8039.0,661.0,74.68785183850989,0.0,2.0,0.0,4.0,17.0
9742.0,delete,74.80590316566541,8040.0,646.0,74.64436819332326,0.0,3.0,1.0,4.0,22.0
9743.0,delete,74.43892627137902,8041.0,77.0,74.59597688522321,5.0,5.0,3.0,6.0,10.0
9744.0,delete,74.30314983775165,8042.0,520.0,74.58184885766069,0.0,1.0,3.0,6.0,12.0
9745.0,add,74.53685041837814,8043.0,671.0,74.65882554536017,0.0,1.0,1.0,4.0,17.0
9746.0,delete,74.76998317611647,8044.0,469.0,74.61496786201705,0.0,2.0,4.0,5.0,14.0
9747.0,delete,75.07855322669117,8045.0,676.0,74.7049019127751,0.0,1.0,0.0,4.0,17.0
9748.0,delete,74.85700150102812,8046.0,563.0,74.663767520062,0.0,2.0,3.0,2.0,14.0
9749.0,delete,75.07456102710412,8047.0,678.0,74.08575618693263,0.0,1.0,0.0,4.0,15.0
9750.0,add,74.80036574939423,8048.0,175.0,74.623745565162,0.0,6.0,5.0,10.0,10.0
9751.0,delete,74.73864825628564,8049.0,341.0,74.61425966880248,0.0,4.0,5.0,4.0,10.0
9752.0,delete,73.4371760712786,8050.0,680.0,73.4371760712786,0.0,1.0,0.0,4.0,14.0
9753.0,add,74.31263806296575,8050.0,680.0,73.4371760712786,0.0,1.0,1.0,4.0,14.0
9754.0,delete,73.4371760712786,8050.0,680.0,73.4371760712786,0.0,1.0,0.0,4.0,13.0
9755.0,swap,74.15865917084648,8050.0,680.0,73.4371760712786,0.0,2.0,0.0,4.0,13.0
9756.0,delete,74.75661265196008,8051.0,263.0,74.62394856897211,0.0,8.0,4.0,8.0,13.0
9757.0,add,74.79991690351241,8052.0,410.0,74.61049715352202,0.0,2.0,6.0,5.0,9.0
9758.0,add,74.64492992106189,8053.0,598.0,74.6345149313378,0.0,4.0,2.0,4.0,18.0
9759.0,delete,74.64360739070014,8054.0,626.0,74.65621035054787,0.0,2.0,1.0,3.0,16.0
9760.0,delete,74.91513471332068,8055.0,647.0,74.62795241537104,0.0,3.0,1.0,4.0,21.0
9761.0,delete,74.42935760042033,8056.0,78.0,74.59607109687586,5.0,3.0,4.0,6.0,10.0
9762.0,delete,74.93968524528479,8057.0,662.0,74.65523585065847,0.0,2.0,0.0,4.0,16.0
9763.0,add,73.80928186097339,8058.0,521.0,74.5855393895449,0.0,1.0,3.0,7.0,12.0
9764.0,delete,74.86713940016314,8059.0,470.0,74.6134594155021,0.0,2.0,4.0,5.0,13.0
9765.0,delete,74.53235183847612,8060.0,672.0,74.64019428565037,0.0,1.0,0.0,4.0,17.0
9766.0,delete,75.05346471028598,8061.0,677.0,74.37555383065471,0.0,2.0,0.0,4.0,15.0
9767.0,add,74.4912654549529,8062.0,564.0,74.66528678618387,0.0,3.0,3.0,2.0,14.0
9768.0,delete,74.31708370813686,8063.0,679.0,73.7565650895296,0.0,1.0,0.0,4.0,14.0
9769.0,add,74.79770578122785,8064.0,176.0,74.62308194452766,0.0,6.0,5.0,11.0,10.0
9770.0,add,74.7442693461207,8065.0,342.0,74.61308732253865,0.0,5.0,4.0,4.0,11.0
9771.0,delete,74.88706457131866,8066.0,627.0,74.65624392727321,0.0,2.0,1.0,2.0,16.0
9772.0,delete,75.01239136292253,8067.0,663.0,74.65122489290468,0.0,2.0,0.0,4.0,15.0
9773.0,add,74.65992441206768,8068.0,599.0,74.63448164021432,0.0,4.0,3.0,4.0,18.0
9774.0,delete,74.6303021626975,8069.0,264.0,74.62389333812591,0.0,8.0,5.0,7.0,12.0
9775.0,delete,74.83357724417758,8070.0,411.0,74.6101429792097,0.0,2.0,6.0,4.0,9.0
9776.0,add,74.31263806296576,8071.0,681.0,74.31263806296575,0.0,1.0,1.0,4.0,14.0
9777.0,add,74.31263806296573,8071.0,681.0,74.31263806296575,0.0,1.0,1.0,5.0,14.0
9778.0,delete,74.05327978393511,8071.0,681.0,74.31263806296575,0.0,0.0,1.0,4.0,14.0
9779.0,swap,74.62743327824234,8071.0,681.0,74.31263806296575,0.0,2.0,1.0,4.0,13.0
9780.0,delete,74.59045230901586,8072.0,79.0,74.59602982739712,5.0,4.0,4.0,5.0,9.0
9781.0,delete,74.749680273387,8073.0,648.0,74.62180082714296,0.0,3.0,1.0,4.0,20.0
9782.0,add,74.41521719146604,8074.0,522.0,74.58822286835415,0.0,1.0,4.0,7.0,12.0
9783.0,add,74.60865002438791,8075.0,471.0,74.61256483580543,0.0,2.0,5.0,5.0,13.0
9784.0,delete,74.95318134029736,8076.0,673.0,74.60941914460383,0.0,1.0,0.0,4.0,16.0
9785.0,delete,75.13937341524452,8077.0,678.0,74.17045057481785,0.0,1.0,0.0,4.0,15.0
9786.0,add,74.04592535361374,8078.0,565.0,74.67131549149435,0.0,3.0,3.0,3.0,14.0
9787.0,delete,74.76076859581725,8079.0,343.0,74.61257042731674,0.0,5.0,4.0,4.0,10.0
9788.0,add,74.89199930949673,8080.0,177.0,74.62281547121064,0.0,6.0,5.0,10.0,12.0
9789.0,delete,74.90366102567776,8081.0,628.0,74.6529378657832,0.0,2.0,1.0,3.0,14.0
