budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9104.0,delete,74.86905139574448,7486.0,306.0,74.51489665263651,0.0,2.0,1.0,4.0,15.0
9105.0,add,74.20272145048233,7487.0,563.0,74.49385917054263,0.0,5.0,4.0,3.0,13.0
9106.0,delete,73.89648838981005,7488.0,528.0,74.45168877305504,0.0,6.0,3.0,4.0,13.0
9107.0,add,74.57878742712472,7489.0,641.0,74.70364195489914,0.0,5.0,6.0,5.0,13.0
9108.0,add,74.55285251553366,7490.0,644.0,74.51422177793924,0.0,4.0,6.0,6.0,15.0
9109.0,add,74.57697065062618,7490.0,644.0,74.51422177793924,0.0,4.0,6.0,6.0,16.0
9110.0,delete,74.6648790827615,7490.0,644.0,74.51422177793924,0.0,4.0,6.0,6.0,14.0
9111.0,swap,74.22912959610085,7490.0,644.0,74.51422177793924,0.0,4.0,6.0,6.0,15.0
9112.0,add,74.99595889637219,7491.0,375.0,74.47209425937324,0.0,5.0,2.0,4.0,16.0
9113.0,delete,74.55405058489346,7492.0,591.0,74.57163757403796,0.0,5.0,4.0,7.0,13.0
9114.0,delete,74.66879091399007,7493.0,612.0,74.48374604523399,0.0,8.0,3.0,6.0,15.0
9115.0,delete,74.6168537747624,7494.0,141.0,74.50794336332645,1.0,4.0,2.0,3.0,11.0
9116.0,delete,74.94759613359408,7495.0,435.0,74.4041803787847,0.0,3.0,4.0,4.0,12.0
9117.0,add,74.73984835974088,7496.0,627.0,74.3443203117729,0.0,6.0,7.0,3.0,13.0
9118.0,add,74.7327456063315,7497.0,43.0,74.53347738339933,8.0,7.0,4.0,4.0,14.0
9119.0,add,73.77139292083858,7498.0,229.0,74.49617683821465,0.0,2.0,1.0,1.0,13.0
9120.0,add,74.49638407733138,7499.0,486.0,74.3767500278989,0.0,5.0,2.0,2.0,17.0
9121.0,delete,74.68079236530615,7500.0,637.0,74.2972379852104,0.0,5.0,5.0,4.0,11.0
9122.0,delete,74.0058582016635,7501.0,564.0,74.50138162077127,0.0,4.0,4.0,3.0,13.0
9123.0,add,75.19398293581125,7502.0,307.0,74.51356574344138,0.0,2.0,2.0,5.0,14.0
9124.0,add,74.5780204533367,7503.0,643.0,74.5076107245923,0.0,4.0,6.0,5.0,16.0
9125.0,add,74.21909558707611,7504.0,529.0,74.45807142357805,0.0,6.0,3.0,5.0,13.0
9126.0,add,74.865003808176,7505.0,642.0,74.57046254972035,0.0,4.0,6.0,5.0,15.0
9127.0,add,74.57047254105146,7506.0,645.0,74.57697065062618,0.0,4.0,6.0,6.0,16.0
9128.0,delete,74.73597131659068,7506.0,645.0,74.57697065062618,0.0,4.0,6.0,6.0,15.0
9129.0,swap,74.60503057515663,7506.0,645.0,74.57697065062618,0.0,5.0,6.0,5.0,16.0
9130.0,delete,74.85102173637728,7507.0,592.0,74.57222352816771,0.0,6.0,4.0,7.0,11.0
9131.0,add,74.47763671154738,7508.0,376.0,74.47217620506957,0.0,5.0,3.0,5.0,15.0
9132.0,delete,74.81317934947714,7509.0,613.0,74.48334472464624,0.0,7.0,3.0,6.0,15.0
9133.0,delete,74.77486963991107,7510.0,142.0,74.50811926951788,1.0,4.0,2.0,2.0,11.0
9134.0,add,74.67706591064619,7511.0,628.0,74.34886865706443,0.0,6.0,6.0,3.0,15.0
9135.0,add,74.70660374195691,7512.0,436.0,74.40393353657,0.0,3.0,5.0,4.0,12.0
9136.0,delete,73.74337189591617,7513.0,230.0,74.49927372382626,0.0,1.0,1.0,1.0,13.0
9137.0,add,74.74851048859057,7514.0,44.0,74.53312684098397,8.0,8.0,3.0,4.0,15.0
9138.0,add,73.83760602640312,7515.0,638.0,74.40377871745616,0.0,4.0,5.0,5.0,12.0
9139.0,add,73.94511848975034,7516.0,487.0,74.37882035595102,0.0,5.0,3.0,2.0,17.0
9140.0,delete,74.02308347326156,7517.0,565.0,74.50844900225681,0.0,5.0,4.0,3.0,11.0
9141.0,delete,74.78990231724211,7518.0,308.0,74.51164720255868,0.0,2.0,2.0,4.0,14.0
9142.0,add,74.64621204791823,7519.0,644.0,74.62211127085624,0.0,4.0,6.0,6.0,16.0
9143.0,delete,74.74035032006809,7520.0,646.0,74.73597131659068,0.0,4.0,6.0,6.0,15.0
9144.0,delete,74.73597131659066,7520.0,646.0,74.73597131659068,0.0,4.0,6.0,5.0,15.0
9145.0,swap,74.7101154743633,7520.0,646.0,74.73597131659068,0.0,4.0,7.0,5.0,15.0
9146.0,add,73.35120155149095,7521.0,530.0,74.46698094159908,0.0,6.0,4.0,6.0,12.0
9147.0,delete,74.84292779850799,7522.0,593.0,74.56744048635417,0.0,6.0,3.0,7.0,11.0
9148.0,add,74.87447721327524,7523.0,643.0,74.60463058984901,0.0,4.0,6.0,5.0,16.0
9149.0,delete,74.63166658745877,7524.0,377.0,74.47188198947381,0.0,4.0,2.0,5.0,16.0
9150.0,delete,74.84642517352552,7525.0,614.0,74.47674219339315,0.0,8.0,2.0,5.0,15.0
9151.0,delete,74.8314209890739,7526.0,645.0,74.73060210690319,0.0,4.0,6.0,6.0,15.0
9152.0,add,74.41077503724308,7527.0,143.0,74.50806622987754,1.0,4.0,1.0,2.0,13.0
9153.0,add,74.50032958983786,7528.0,629.0,74.36640895920732,0.0,6.0,8.0,3.0,14.0
9154.0,add,74.65166829451044,7529.0,437.0,74.40308230072934,0.0,4.0,4.0,5.0,12.0
9155.0,delete,74.69510635153088,7530.0,45.0,74.53265508548843,8.0,8.0,3.0,3.0,15.0
9156.0,add,74.28849970258909,7531.0,231.0,74.50106681338997,0.0,2.0,1.0,1.0,13.0
9157.0,add,74.37858517927614,7532.0,639.0,74.51337173199931,0.0,4.0,5.0,5.0,13.0
9158.0,add,72.79371919536695,7533.0,488.0,74.38426408488232,0.0,6.0,3.0,2.0,17.0
9159.0,delete,74.90665237436505,7534.0,309.0,74.50998643787482,0.0,2.0,2.0,4.0,13.0
9160.0,add,74.62893040152947,7535.0,566.0,74.5193237743437,0.0,6.0,4.0,3.0,11.0
9161.0,delete,74.73229019218243,7536.0,647.0,74.73597131659066,0.0,4.0,6.0,5.0,15.0
9162.0,delete,74.7126565050786,7536.0,647.0,74.73597131659066,0.0,4.0,6.0,5.0,14.0
9163.0,swap,74.85577979684167,7536.0,647.0,74.73597131659066,0.0,4.0,6.0,6.0,14.0
9164.0,add,74.47900356713755,7537.0,531.0,74.47521048661211,0.0,7.0,5.0,5.0,12.0
9165.0,delete,74.65398823871527,7538.0,594.0,74.56558987646207,0.0,6.0,2.0,7.0,11.0
9166.0,add,74.51348664849822,7539.0,644.0,74.70443681046181,0.0,4.0,6.0,7.0,15.0
9167.0,delete,74.47692839910272,7540.0,378.0,74.47208079976504,0.0,5.0,2.0,5.0,14.0
9168.0,delete,74.73574714011693,7541.0,646.0,74.75917445267334,0.0,4.0,6.0,5.0,15.0
9169.0,add,74.64800408273327,7542.0,615.0,74.47185253593202,0.0,8.0,4.0,5.0,14.0
9170.0,delete,74.70851684366045,7543.0,648.0,74.7126565050786,0.0,4.0,6.0,5.0,14.0
9171.0,delete,74.75347985659715,7543.0,648.0,74.7126565050786,0.0,4.0,6.0,4.0,14.0
9172.0,swap,74.70489047014851,7543.0,648.0,74.7126565050786,0.0,5.0,6.0,4.0,14.0
9173.0,delete,74.76124291043422,7544.0,46.0,74.53224819014123,8.0,8.0,3.0,3.0,14.0
9174.0,add,74.53634591237574,7545.0,144.0,74.50761289625596,1.0,4.0,3.0,2.0,12.0
9175.0,add,73.6643435335053,7546.0,232.0,74.50294018985385,0.0,2.0,2.0,1.0,13.0
9176.0,add,74.88566887660942,7547.0,438.0,74.40166028033192,0.0,5.0,4.0,4.0,13.0
9177.0,delete,73.91958547557161,7548.0,489.0,74.39616266338835,0.0,5.0,3.0,2.0,17.0
9178.0,add,74.97375764997363,7549.0,310.0,74.50940843781537,0.0,2.0,2.0,4.0,14.0
9179.0,delete,73.79509931275499,7550.0,567.0,74.52864822366146,0.0,5.0,4.0,3.0,11.0
9180.0,add,74.74884353459771,7551.0,630.0,74.38595790457912,0.0,7.0,8.0,3.0,14.0
9181.0,add,74.16198685815365,7552.0,640.0,74.64045086383172,0.0,4.0,7.0,5.0,12.0
9182.0,add,74.45945254593062,7553.0,532.0,74.47894004693585,0.0,8.0,4.0,5.0,13.0
9183.0,delete,74.47418933816537,7554.0,645.0,74.7464325184427,0.0,4.0,5.0,6.0,16.0
9184.0,add,74.74653007462453,7555.0,595.0,74.56241372105778,0.0,7.0,2.0,6.0,12.0
9185.0,delete,74.51419968122066,7556.0,379.0,74.47283902103754,0.0,4.0,2.0,5.0,14.0
9186.0,delete,74.73597131659066,7557.0,647.0,74.71988591887117,0.0,4.0,6.0,5.0,14.0
9187.0,delete,74.74822095894287,7558.0,649.0,74.75347985659715,0.0,4.0,6.0,4.0,14.0
9188.0,add,74.7525465195706,7558.0,649.0,74.75347985659715,0.0,4.0,6.0,5.0,14.0
9189.0,delete,74.73547136607199,7558.0,649.0,74.75347985659715,0.0,4.0,6.0,4.0,13.0
9190.0,swap,74.79961670570658,7558.0,649.0,74.75347985659715,0.0,5.0,6.0,3.0,14.0
9191.0,delete,74.69301475227059,7559.0,47.0,74.53172554427164,7.0,8.0,2.0,3.0,15.0
9192.0,delete,74.723180809651,7560.0,145.0,74.50705241229585,1.0,4.0,2.0,2.0,12.0
9193.0,delete,73.88290933052139,7561.0,233.0,74.50586957361259,0.0,2.0,2.0,1.0,12.0
9194.0,add,74.64711051055251,7562.0,439.0,74.39962487850042,0.0,7.0,4.0,4.0,12.0
9195.0,delete,73.84220398069748,7563.0,490.0,74.40594382735262,0.0,6.0,3.0,2.0,15.0
9196.0,add,74.14390605720168,7564.0,568.0,74.53679674166861,0.0,5.0,4.0,2.0,13.0
9197.0,add,74.88275880077673,7565.0,311.0,74.50804091426043,0.0,3.0,3.0,4.0,13.0
9198.0,add,74.91480556074,7566.0,616.0,74.47172842600473,0.0,8.0,4.0,5.0,15.0
9199.0,delete,74.55080089066158,7567.0,631.0,74.39242030719811,0.0,6.0,7.0,4.0,14.0
9200.0,add,74.45830013627793,7568.0,641.0,74.68777049975147,0.0,5.0,6.0,5.0,13.0
9201.0,add,74.54132038526944,7569.0,533.0,74.48061167529063,0.0,9.0,4.0,5.0,13.0
9202.0,delete,74.66330058113827,7570.0,646.0,74.74701222985378,0.0,4.0,5.0,6.0,15.0
9203.0,add,74.9882556448613,7571.0,596.0,74.56140349980902,0.0,6.0,3.0,6.0,13.0
9204.0,add,74.45885095981677,7572.0,380.0,74.47404219362024,0.0,4.0,2.0,5.0,15.0
9205.0,delete,74.7126565050786,7573.0,648.0,74.75786708137784,0.0,4.0,6.0,5.0,13.0
9206.0,delete,74.54017439522688,7574.0,617.0,74.4691012538323,0.0,8.0,4.0,5.0,14.0
9207.0,delete,74.27899424476396,7575.0,632.0,74.39893133723464,0.0,5.0,7.0,4.0,14.0
9208.0,add,74.7600717571215,7576.0,146.0,74.5064047651251,1.0,4.0,2.0,3.0,12.0
9209.0,delete,74.62254578457595,7577.0,48.0,74.53120189897209,6.0,8.0,3.0,3.0,14.0
9210.0,delete,73.74844209283921,7578.0,491.0,74.41208674471257,0.0,5.0,3.0,2.0,15.0
9211.0,add,74.75393158646513,7579.0,650.0,74.7525465195706,0.0,4.0,6.0,5.0,14.0
9212.0,add,74.73468161728984,7579.0,650.0,74.7525465195706,0.0,4.0,6.0,5.0,15.0
9213.0,delete,74.74795713102297,7579.0,650.0,74.7525465195706,0.0,4.0,5.0,5.0,14.0
9214.0,swap,74.75223506645786,7579.0,650.0,74.7525465195706,0.0,3.0,6.0,6.0,14.0
9215.0,add,74.15211193294411,7580.0,234.0,74.5080880911958,0.0,2.0,2.0,1.0,13.0
9216.0,add,74.73904243586514,7581.0,312.0,74.50726817672738,0.0,3.0,4.0,4.0,13.0
9217.0,add,74.85692449232084,7582.0,440.0,74.39801725400676,0.0,6.0,4.0,6.0,12.0
9218.0,add,73.79304983289846,7583.0,569.0,74.5447922673779,0.0,6.0,4.0,2.0,13.0
9219.0,delete,74.38410253494966,7584.0,534.0,74.48145655185274,0.0,8.0,3.0,5.0,14.0
9220.0,add,74.80115095848494,7585.0,642.0,74.6809204828003,0.0,4.0,6.0,5.0,15.0
9221.0,delete,74.73597131659066,7586.0,647.0,74.73948803204871,0.0,4.0,6.0,4.0,15.0
9222.0,delete,74.5184234087323,7587.0,381.0,74.47409319869173,0.0,4.0,2.0,5.0,14.0
9223.0,add,74.81104419992485,7588.0,597.0,74.55864441081766,0.0,6.0,4.0,6.0,13.0
9224.0,delete,74.53552273390245,7589.0,618.0,74.47154656690995,0.0,7.0,4.0,5.0,14.0
9225.0,delete,74.31044967594251,7590.0,633.0,74.42469751194395,0.0,6.0,6.0,3.0,14.0
9226.0,add,74.69848274225285,7591.0,649.0,74.74827038416127,0.0,5.0,6.0,4.0,14.0
9227.0,delete,74.62131398618848,7592.0,49.0,74.53102547770818,6.0,8.0,3.0,3.0,13.0
9228.0,add,74.64845855740617,7593.0,147.0,74.50600571185083,1.0,5.0,2.0,2.0,13.0
9229.0,add,73.76373559170028,7594.0,492.0,74.41840413934924,0.0,6.0,3.0,2.0,15.0
9230.0,delete,75.00183218145195,7595.0,235.0,74.5104191665694,0.0,3.0,2.0,1.0,11.0
9231.0,delete,74.85693659411903,7596.0,648.0,74.7444800050415,0.0,4.0,5.0,5.0,14.0
9232.0,add,74.78146055144715,7597.0,441.0,74.39623237600907,0.0,6.0,4.0,6.0,13.0
9233.0,delete,74.38720647052659,7598.0,570.0,74.55136766268167,0.0,6.0,3.0,2.0,13.0
9234.0,add,74.72815818224106,7599.0,651.0,74.73468161728984,0.0,4.0,6.0,5.0,15.0
9235.0,delete,74.73348471617248,7599.0,651.0,74.73468161728984,0.0,4.0,5.0,5.0,15.0
9236.0,swap,74.5941858650706,7599.0,651.0,74.73468161728984,0.0,5.0,6.0,5.0,14.0
9237.0,add,74.08702214271555,7600.0,313.0,74.50711225561032,0.0,2.0,5.0,4.0,14.0
9238.0,delete,74.70343545450753,7601.0,535.0,74.48389008506044,0.0,8.0,4.0,5.0,12.0
9239.0,add,74.56111002889266,7602.0,643.0,74.68880344957215,0.0,4.0,7.0,5.0,15.0
9240.0,delete,73.80503561267832,7603.0,382.0,74.47535405573868,0.0,4.0,2.0,4.0,14.0
9241.0,delete,74.64061066816498,7604.0,634.0,74.44713366426525,0.0,6.0,5.0,4.0,13.0
9242.0,add,74.6896673393643,7605.0,598.0,74.55424553035897,0.0,6.0,5.0,6.0,13.0
9243.0,add,74.12135634954954,7606.0,619.0,74.47852253659478,0.0,7.0,5.0,5.0,14.0
9244.0,add,74.7525465195706,7607.0,650.0,74.6976275951935,0.0,4.0,6.0,5.0,15.0
9245.0,delete,74.60384810259472,7608.0,50.0,74.53080331223454,6.0,8.0,3.0,2.0,13.0
9246.0,delete,74.43143151282086,7609.0,148.0,74.50585237564997,1.0,5.0,2.0,2.0,12.0
9247.0,delete,74.73904811646428,7610.0,652.0,74.73348471617248,0.0,4.0,5.0,5.0,15.0
9248.0,delete,74.52845330956644,7610.0,652.0,74.73348471617248,0.0,3.0,5.0,5.0,15.0
9249.0,swap,74.7360772580249,7610.0,652.0,74.73348471617248,0.0,4.0,5.0,4.0,16.0
9250.0,add,73.80286971059616,7611.0,236.0,74.51341491033044,0.0,4.0,2.0,1.0,11.0
9251.0,delete,74.78161095121247,7612.0,442.0,74.39545886754888,0.0,6.0,4.0,5.0,13.0
9252.0,add,73.75856339909882,7613.0,493.0,74.42440162628523,0.0,6.0,3.0,4.0,14.0
9253.0,delete,74.50797008338466,7614.0,314.0,74.50831567787283,0.0,2.0,5.0,4.0,13.0
9254.0,add,74.32244809157739,7615.0,571.0,74.55544282414226,0.0,7.0,4.0,2.0,12.0
9255.0,delete,74.70541111055482,7616.0,536.0,74.48284538545377,0.0,8.0,4.0,4.0,12.0
9256.0,add,74.17293386201015,7617.0,644.0,74.70726887172145,0.0,4.0,6.0,6.0,16.0
9257.0,add,74.68617155073026,7618.0,649.0,74.71167604847459,0.0,5.0,6.0,4.0,14.0
9258.0,delete,73.80503561267832,7619.0,383.0,74.47851206878796,0.0,4.0,2.0,4.0,13.0
9259.0,delete,74.03430993456305,7620.0,635.0,74.46449402041193,0.0,4.0,5.0,4.0,14.0
9260.0,delete,74.79642278702265,7621.0,599.0,74.547703519621,0.0,6.0,5.0,6.0,12.0
9261.0,delete,74.73468161728984,7622.0,651.0,74.68426585005703,0.0,4.0,6.0,5.0,14.0
9262.0,add,74.6275410508135,7623.0,620.0,74.48420810044914,0.0,7.0,5.0,5.0,15.0
9263.0,delete,74.60421249723667,7624.0,51.0,74.5303688977561,6.0,8.0,3.0,2.0,12.0
9264.0,delete,74.53545095699143,7625.0,653.0,74.52845330956644,0.0,3.0,5.0,5.0,15.0
9265.0,delete,74.56590132547457,7625.0,653.0,74.52845330956644,0.0,3.0,5.0,5.0,14.0
9266.0,swap,74.53281165119745,7625.0,653.0,74.52845330956644,0.0,3.0,5.0,5.0,15.0
9267.0,add,74.29337194843623,7626.0,149.0,74.50585192936379,1.0,6.0,2.0,2.0,12.0
9268.0,add,73.8038366090006,7627.0,237.0,74.51552074043205,0.0,4.0,2.0,1.0,12.0
9269.0,delete,74.37955043086436,7628.0,443.0,74.39445019556501,0.0,6.0,4.0,5.0,12.0
9270.0,add,73.72866731922531,7629.0,494.0,74.42894059588093,0.0,6.0,3.0,5.0,14.0
9271.0,delete,74.85835861563031,7630.0,315.0,74.5082968463792,0.0,2.0,4.0,4.0,13.0
9272.0,add,73.95060990633523,7631.0,572.0,74.55860059465235,0.0,6.0,4.0,2.0,14.0
9273.0,delete,74.76249127985756,7632.0,537.0,74.48041015591845,0.0,8.0,2.0,5.0,12.0
9274.0,delete,74.59151431455375,7633.0,645.0,74.7109315547582,0.0,4.0,6.0,6.0,15.0
9275.0,add,74.75110675815313,7634.0,650.0,74.65962342794613,0.0,4.0,6.0,6.0,14.0
9276.0,delete,73.71783904337963,7635.0,384.0,74.48134105118477,0.0,3.0,2.0,4.0,13.0
9277.0,delete,73.97565856951832,7636.0,636.0,74.4948432555273,0.0,5.0,4.0,4.0,13.0
9278.0,delete,74.79772564250186,7637.0,600.0,74.54211605176378,0.0,5.0,5.0,6.0,12.0
9279.0,delete,74.74795713102297,7638.0,652.0,74.54065431080747,0.0,4.0,5.0,5.0,14.0
9280.0,delete,74.6175276536374,7639.0,621.0,74.48407553904437,0.0,7.0,6.0,5.0,13.0
9281.0,delete,74.6931863544854,7640.0,52.0,74.52989979105497,6.0,7.0,3.0,2.0,12.0
9282.0,delete,74.60644836757581,7641.0,654.0,74.56590132547457,0.0,3.0,5.0,5.0,14.0
9283.0,delete,74.55029294893816,7641.0,654.0,74.56590132547457,0.0,3.0,5.0,5.0,13.0
9284.0,swap,74.69739585473036,7641.0,654.0,74.56590132547457,0.0,3.0,6.0,4.0,14.0
9285.0,add,74.66486971462416,7642.0,150.0,74.50607299695628,1.0,6.0,4.0,2.0,11.0
9286.0,delete,74.57832963488224,7643.0,238.0,74.51679387964187,0.0,4.0,2.0,1.0,11.0
9287.0,delete,74.74779069739864,7644.0,444.0,74.39454020951705,0.0,6.0,4.0,4.0,12.0
9288.0,delete,73.73431511349841,7645.0,495.0,74.4348494202824,0.0,6.0,3.0,4.0,14.0
9289.0,delete,74.90190994354178,7646.0,316.0,74.50716239561994,0.0,2.0,3.0,4.0,13.0
9290.0,delete,74.7353352871369,7647.0,646.0,74.70737139122382,0.0,3.0,6.0,6.0,15.0
9291.0,delete,74.83252655025241,7648.0,538.0,74.47941751434446,0.0,7.0,3.0,5.0,11.0
9292.0,add,74.33315275158797,7649.0,573.0,74.56426365314216,0.0,7.0,4.0,2.0,14.0
9293.0,delete,74.73468161728984,7650.0,651.0,74.64233360445405,0.0,4.0,6.0,5.0,14.0
9294.0,delete,73.77149251422405,7651.0,385.0,74.48423304680348,0.0,3.0,2.0,2.0,14.0
9295.0,delete,74.22961592493296,7652.0,637.0,74.51701716691767,0.0,5.0,5.0,3.0,12.0
9296.0,delete,74.52649030308841,7653.0,653.0,74.60500962417973,0.0,2.0,5.0,5.0,15.0
9297.0,add,74.86673625118931,7654.0,601.0,74.53793967797586,0.0,6.0,5.0,6.0,12.0
9298.0,delete,74.59461381438658,7655.0,622.0,74.48278616074336,0.0,7.0,6.0,5.0,12.0
9299.0,delete,74.55029294893815,7656.0,655.0,74.55029294893816,0.0,3.0,5.0,5.0,13.0
9300.0,add,74.56590132547457,7656.0,655.0,74.55029294893816,0.0,3.0,5.0,5.0,14.0
9301.0,delete,74.52242420541833,7656.0,655.0,74.55029294893816,0.0,3.0,5.0,5.0,12.0
9302.0,swap,74.55029294893815,7656.0,655.0,74.55029294893816,0.0,3.0,5.0,6.0,12.0
9303.0,add,74.60773770933537,7657.0,53.0,74.52973090878218,6.0,7.0,3.0,2.0,13.0
9304.0,add,74.4069751512284,7658.0,151.0,74.50634534480719,1.0,6.0,4.0,2.0,12.0
9305.0,delete,73.73634467684602,7659.0,239.0,74.51812905597033,0.0,4.0,2.0,1.0,10.0
9306.0,delete,74.74779069739864,7660.0,445.0,74.3957564032561,0.0,6.0,4.0,4.0,11.0
9307.0,add,73.81308968815938,7661.0,496.0,74.43998927677876,0.0,6.0,3.0,4.0,15.0
9308.0,add,74.556642759991,7662.0,317.0,74.50628656881868,0.0,2.0,3.0,5.0,13.0
9309.0,delete,74.49931603481649,7663.0,539.0,74.47710545322909,0.0,7.0,3.0,5.0,10.0
9310.0,delete,73.90542085967601,7664.0,647.0,74.68286196450013,0.0,3.0,6.0,5.0,15.0
9311.0,add,74.15912575805886,7665.0,574.0,74.56818792857604,0.0,7.0,4.0,2.0,15.0
9312.0,delete,74.66089339517153,7666.0,652.0,74.57539332902729,0.0,4.0,5.0,5.0,14.0
9313.0,add,73.77149251422405,7667.0,386.0,74.48687279397979,0.0,3.0,2.0,3.0,14.0
9314.0,add,74.3217578081283,7668.0,638.0,74.54745124044179,0.0,4.0,5.0,4.0,13.0
9315.0,delete,74.64952587040963,7669.0,623.0,74.47773251095695,0.0,6.0,6.0,4.0,13.0
9316.0,add,74.75479381952441,7670.0,602.0,74.53142397345081,0.0,6.0,5.0,7.0,12.0
9317.0,delete,74.56590132547456,7671.0,654.0,74.54784087554147,0.0,3.0,5.0,4.0,14.0
9318.0,delete,74.57001854389304,7672.0,54.0,74.52926057150859,6.0,6.0,3.0,2.0,13.0
9319.0,add,74.56590132547456,7673.0,656.0,74.56590132547457,0.0,3.0,5.0,5.0,14.0
9320.0,add,74.45967960918307,7673.0,656.0,74.56590132547457,0.0,3.0,6.0,5.0,14.0
9321.0,delete,74.56598861825407,7673.0,656.0,74.56590132547457,0.0,3.0,5.0,4.0,14.0
9322.0,swap,74.75587410950195,7673.0,656.0,74.56590132547457,0.0,3.0,6.0,5.0,13.0
9323.0,delete,74.50661802782078,7674.0,152.0,74.50626057850032,1.0,5.0,3.0,2.0,13.0
9324.0,delete,74.3838784800983,7675.0,240.0,74.51942637296742,0.0,3.0,2.0,0.0,11.0
9325.0,delete,74.74779069739864,7676.0,446.0,74.39602833209374,0.0,6.0,4.0,4.0,10.0
9326.0,delete,74.4002953339174,7677.0,497.0,74.44396326637629,0.0,7.0,2.0,4.0,14.0
9327.0,add,73.8009346625465,7678.0,318.0,74.50608636355106,0.0,3.0,4.0,4.0,13.0
9328.0,delete,74.68770324812874,7679.0,540.0,74.47390117129929,0.0,7.0,2.0,5.0,10.0
9329.0,delete,74.22580942392322,7680.0,575.0,74.57156565285301,0.0,7.0,4.0,2.0,14.0
9330.0,delete,74.88345203651247,7681.0,648.0,74.66562708563406,0.0,4.0,6.0,5.0,13.0
9331.0,delete,73.77149251422405,7682.0,387.0,74.48991805807584,0.0,3.0,2.0,3.0,13.0
9332.0,delete,74.5366002518598,7683.0,653.0,74.57491322974748,0.0,2.0,5.0,5.0,15.0
9333.0,delete,74.59746687986811,7684.0,624.0,74.47684225001893,0.0,7.0,5.0,3.0,13.0
9334.0,add,73.8420043869774,7685.0,639.0,74.5889352743217,0.0,4.0,5.0,6.0,12.0
9335.0,add,74.35272887309623,7686.0,603.0,74.52765952304472,0.0,7.0,6.0,7.0,11.0
9336.0,delete,74.59311204093554,7687.0,55.0,74.52891779062566,6.0,7.0,2.0,2.0,12.0
9337.0,add,74.55029294893816,7688.0,655.0,74.58266899757764,0.0,3.0,5.0,5.0,14.0
9338.0,delete,74.45629672975336,7689.0,654.0,74.56389475586671,0.0,3.0,5.0,5.0,13.0
9339.0,add,74.95415120060109,7690.0,447.0,74.39579471076375,0.0,7.0,4.0,4.0,10.0
9340.0,add,74.40260338754274,7691.0,153.0,74.50623046944219,1.0,6.0,3.0,2.0,13.0
9341.0,add,74.18801179469013,7692.0,241.0,74.52081854251102,0.0,4.0,2.0,0.0,11.0
9342.0,delete,74.75407839756234,7693.0,498.0,74.44406098475181,0.0,7.0,2.0,4.0,13.0
9343.0,add,74.45967960918307,7694.0,657.0,74.45967960918307,0.0,3.0,6.0,5.0,14.0
9344.0,add,74.4471997645261,7694.0,657.0,74.45967960918307,0.0,3.0,6.0,5.0,15.0
9345.0,delete,74.79961969407834,7694.0,657.0,74.45967960918307,0.0,3.0,6.0,5.0,13.0
9346.0,swap,74.46017213897856,7694.0,657.0,74.45967960918307,0.0,3.0,7.0,5.0,13.0
9347.0,add,72.64217478151751,7695.0,319.0,74.50829198146761,0.0,4.0,4.0,4.0,13.0
9348.0,delete,74.79627428853829,7696.0,541.0,74.47062103578074,0.0,7.0,2.0,3.0,11.0
9349.0,delete,73.77149251422405,7697.0,388.0,74.49312916308845,0.0,3.0,2.0,3.0,12.0
9350.0,delete,74.79731154136691,7698.0,576.0,74.57460303018945,0.0,5.0,4.0,2.0,15.0
9351.0,delete,74.78801420399135,7699.0,625.0,74.4747337797162,0.0,6.0,5.0,3.0,13.0
9352.0,add,74.83676871934135,7700.0,649.0,74.62843308718567,0.0,4.0,7.0,4.0,14.0
9353.0,add,74.12951117846622,7701.0,640.0,74.62963708649352,0.0,4.0,6.0,5.0,13.0
9354.0,delete,74.55864544804224,7702.0,56.0,74.52870797581413,6.0,6.0,2.0,2.0,12.0
9355.0,add,74.64409478044381,7703.0,604.0,74.52587232646319,0.0,9.0,5.0,7.0,11.0
9356.0,add,74.56592449208696,7704.0,656.0,74.52527016318983,0.0,3.0,5.0,6.0,14.0
9357.0,add,74.54987728222507,7705.0,655.0,74.56329396687995,0.0,3.0,5.0,6.0,13.0
9358.0,delete,73.8291102851527,7706.0,242.0,74.52233017106762,0.0,4.0,2.0,0.0,10.0
9359.0,add,74.53635126009632,7707.0,154.0,74.50611593531761,1.0,7.0,4.0,2.0,12.0
9360.0,add,74.6510459553857,7708.0,448.0,74.3956907015737,0.0,6.0,5.0,5.0,10.0
9361.0,add,74.91959419357907,7709.0,499.0,74.44165286714671,0.0,7.0,3.0,4.0,13.0
9362.0,delete,74.73654697681172,7710.0,542.0,74.46825926221945,0.0,6.0,2.0,3.0,11.0
9363.0,add,74.39811249345547,7711.0,658.0,74.4471997645261,0.0,3.0,6.0,5.0,15.0
9364.0,delete,74.44717786584593,7711.0,658.0,74.4471997645261,0.0,3.0,6.0,4.0,15.0
9365.0,swap,74.4471997645261,7711.0,658.0,74.4471997645261,0.0,3.0,6.0,4.0,16.0
9366.0,add,74.01282919386482,7712.0,320.0,74.5101028138066,0.0,4.0,4.0,4.0,14.0
9367.0,delete,74.74754768283873,7713.0,389.0,74.49526241319961,0.0,3.0,2.0,3.0,11.0
9368.0,delete,74.01920985009842,7714.0,577.0,74.57794634022811,0.0,6.0,4.0,1.0,14.0
