budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8368.0,delete,74.34875981809078,6849.0,266.0,74.62789580557272,0.0,2.0,3.0,1.0,16.0
8369.0,add,74.43978522614356,6850.0,523.0,74.52377269431038,0.0,2.0,4.0,2.0,17.0
8370.0,add,74.35081585989987,6851.0,572.0,74.43200509287468,0.0,2.0,5.0,5.0,14.0
8371.0,add,73.85067148679484,6852.0,551.0,74.45339853384375,0.0,2.0,5.0,5.0,15.0
8372.0,delete,74.17109053738695,6853.0,587.0,74.36505985326409,0.0,2.0,6.0,3.0,10.0
8373.0,add,74.11411183324445,6854.0,601.0,74.08217049618601,0.0,0.0,11.0,6.0,10.0
8374.0,delete,74.93444288044782,6855.0,335.0,74.61690038011209,0.0,6.0,3.0,1.0,19.0
8375.0,add,74.52571251695824,6856.0,446.0,74.60733533894653,0.0,5.0,3.0,3.0,11.0
8376.0,delete,74.36365862115615,6857.0,597.0,74.09141995926682,0.0,0.0,8.0,4.0,11.0
8377.0,delete,74.83843391675711,6858.0,489.0,74.60493282344173,0.0,1.0,3.0,1.0,14.0
8378.0,delete,74.35527618008192,6859.0,101.0,74.61821146372252,0.0,4.0,1.0,4.0,16.0
8379.0,delete,74.72901097556233,6860.0,395.0,74.55978127280196,0.0,4.0,5.0,6.0,12.0
8380.0,add,74.45773560560357,6861.0,603.0,74.2640091562506,0.0,0.0,11.0,5.0,11.0
8381.0,delete,74.07223513986506,6862.0,602.0,74.20277074554916,0.0,0.0,10.0,5.0,11.0
8382.0,add,74.69829762772005,6863.0,267.0,74.62733340290903,0.0,2.0,4.0,1.0,16.0
8383.0,delete,74.65692910460699,6864.0,588.0,74.3456932469075,0.0,1.0,5.0,3.0,11.0
8384.0,add,74.54609523151865,6865.0,4.0,74.60532401882274,8.0,1.0,0.0,0.0,3.0
8385.0,delete,74.69240575227747,6866.0,189.0,74.64067743249092,0.0,2.0,4.0,6.0,15.0
8386.0,add,74.84696410827806,6867.0,524.0,74.5158844187077,0.0,2.0,4.0,4.0,16.0
8387.0,add,74.17235499728768,6868.0,605.0,74.1723549972877,0.0,1.0,11.0,5.0,11.0
8388.0,add,74.26254790322766,6868.0,605.0,74.1723549972877,0.0,1.0,11.0,5.0,12.0
8389.0,delete,74.16503025320188,6868.0,605.0,74.1723549972877,0.0,1.0,11.0,5.0,10.0
8390.0,swap,74.2963050603969,6868.0,605.0,74.1723549972877,0.0,1.0,12.0,5.0,10.0
8391.0,delete,74.69533108941116,6869.0,552.0,74.46110621798377,0.0,2.0,4.0,6.0,14.0
8392.0,delete,74.249685038306,6870.0,573.0,74.42963629394072,0.0,2.0,5.0,5.0,13.0
8393.0,add,74.84974529711253,6871.0,336.0,74.61538737381304,0.0,6.0,3.0,1.0,20.0
8394.0,add,74.36566590779043,6872.0,447.0,74.60613473661165,0.0,5.0,3.0,4.0,11.0
8395.0,add,73.68352929685591,6873.0,598.0,74.11942455079026,0.0,1.0,9.0,4.0,10.0
8396.0,delete,74.69889681402456,6874.0,102.0,74.6178580183478,0.0,4.0,1.0,4.0,15.0
8397.0,delete,74.45066689149198,6875.0,396.0,74.55910667670558,0.0,4.0,4.0,5.0,13.0
8398.0,add,74.3963575152333,6876.0,490.0,74.60544970860674,0.0,1.0,4.0,1.0,14.0
8399.0,add,74.26178561817862,6877.0,604.0,74.21371864228036,0.0,1.0,12.0,5.0,10.0
8400.0,delete,74.96814646083949,6878.0,268.0,74.62636376977933,0.0,2.0,4.0,1.0,15.0
8401.0,add,73.63838997844879,6879.0,603.0,74.26689138355901,0.0,0.0,11.0,5.0,11.0
8402.0,delete,74.68973208021953,6880.0,190.0,74.63953453817811,0.0,2.0,3.0,6.0,15.0
8403.0,add,74.57061744523863,6881.0,5.0,74.60500089911648,8.0,1.0,0.0,1.0,3.0
8404.0,delete,74.75748359594765,6882.0,525.0,74.50691511825423,0.0,2.0,4.0,3.0,16.0
8405.0,add,74.74284984587226,6883.0,589.0,74.30244771389465,0.0,1.0,6.0,3.0,11.0
8406.0,delete,74.04891827047996,6884.0,574.0,74.4301314208883,0.0,2.0,5.0,4.0,13.0
8407.0,delete,73.82320893842265,6885.0,553.0,74.46405438382051,0.0,1.0,5.0,6.0,13.0
8408.0,add,74.24378270228107,6886.0,606.0,74.26254790322766,0.0,1.0,11.0,5.0,12.0
8409.0,add,74.04076395796204,6886.0,606.0,74.26254790322766,0.0,1.0,11.0,5.0,13.0
8410.0,delete,74.13313530981108,6886.0,606.0,74.26254790322766,0.0,1.0,10.0,5.0,12.0
8411.0,swap,74.25922418604183,6886.0,606.0,74.26254790322766,0.0,1.0,11.0,5.0,12.0
8412.0,delete,74.83853999157965,6887.0,337.0,74.61261876515198,0.0,6.0,3.0,1.0,19.0
8413.0,add,74.54235989953493,6888.0,448.0,74.60247325140654,0.0,7.0,3.0,4.0,10.0
8414.0,delete,74.7172161883622,6889.0,397.0,74.55824997466617,0.0,3.0,4.0,5.0,13.0
8415.0,add,73.5831213698298,6890.0,103.0,74.61749686900866,0.0,3.0,1.0,4.0,17.0
8416.0,add,74.52521485490955,6891.0,599.0,74.11655465780856,0.0,0.0,9.0,5.0,11.0
8417.0,add,74.66400199214179,6892.0,491.0,74.6031293823556,0.0,1.0,4.0,1.0,15.0
8418.0,delete,74.82975187985987,6893.0,269.0,74.62518782620583,0.0,2.0,4.0,1.0,14.0
8419.0,add,74.42968701984735,6894.0,605.0,74.18789081186473,0.0,1.0,11.0,5.0,12.0
8420.0,delete,73.8642835337682,6895.0,191.0,74.63913467954885,0.0,2.0,4.0,6.0,13.0
8421.0,delete,74.70950925476771,6896.0,526.0,74.50147228796591,0.0,2.0,4.0,2.0,16.0
8422.0,add,74.48536223494725,6897.0,6.0,74.60458802580025,8.0,1.0,0.0,2.0,3.0
8423.0,add,74.01422713017062,6898.0,604.0,74.22154290959307,0.0,2.0,11.0,5.0,10.0
8424.0,delete,74.1643192305229,6899.0,575.0,74.4336911609944,0.0,2.0,5.0,3.0,13.0
8425.0,add,74.75391301069146,6900.0,590.0,74.27172353794003,0.0,1.0,7.0,4.0,10.0
8426.0,add,73.85067148679482,6901.0,554.0,74.47313982994892,0.0,2.0,5.0,7.0,12.0
8427.0,add,74.04509014764889,6902.0,607.0,74.04076395796204,0.0,1.0,11.0,5.0,13.0
8428.0,add,74.61231406657082,6902.0,607.0,74.04076395796204,0.0,1.0,11.0,5.0,14.0
8429.0,delete,74.62725365699467,6902.0,607.0,74.04076395796204,0.0,1.0,10.0,5.0,13.0
8430.0,swap,74.05216420514351,6902.0,607.0,74.04076395796204,0.0,2.0,11.0,4.0,13.0
8431.0,delete,74.81174674150738,6903.0,338.0,74.61090257858108,0.0,6.0,3.0,1.0,18.0
8432.0,delete,74.46371506360128,6904.0,398.0,74.5577929983703,0.0,4.0,4.0,4.0,12.0
8433.0,delete,74.67804330472279,6905.0,104.0,74.61754654528089,0.0,3.0,1.0,4.0,16.0
8434.0,add,74.57393648028012,6906.0,449.0,74.60117343042764,0.0,6.0,3.0,4.0,12.0
8435.0,delete,74.83217375544108,6907.0,492.0,74.59764538135322,0.0,2.0,3.0,1.0,14.0
8436.0,add,74.3283762190904,6908.0,600.0,74.15072639707192,0.0,0.0,10.0,5.0,11.0
8437.0,add,74.93114440813487,6909.0,270.0,74.62397558545138,0.0,2.0,4.0,1.0,15.0
8438.0,delete,74.3650832133625,6910.0,192.0,74.64029966382164,0.0,2.0,4.0,5.0,13.0
8439.0,add,74.5799131877396,6911.0,606.0,74.275517206864,0.0,1.0,11.0,5.0,13.0
8440.0,add,74.84661255530119,6912.0,527.0,74.49410505592819,0.0,2.0,4.0,4.0,15.0
8441.0,add,74.4936597500521,6913.0,7.0,74.6043941058141,8.0,2.0,1.0,1.0,3.0
8442.0,delete,74.76727584404146,6914.0,576.0,74.43488778507265,0.0,1.0,5.0,3.0,13.0
8443.0,delete,74.56283835783822,6915.0,591.0,74.25403784557628,0.0,1.0,7.0,3.0,10.0
8444.0,add,74.07083492354153,6916.0,605.0,74.29871603120623,0.0,1.0,11.0,5.0,12.0
8445.0,add,73.98361762871133,6917.0,555.0,74.484855999378,0.0,2.0,5.0,6.0,14.0
8446.0,add,74.60136019766298,6918.0,608.0,74.61231406657082,0.0,1.0,11.0,5.0,14.0
8447.0,add,74.59790971855278,6918.0,608.0,74.61231406657082,0.0,1.0,11.0,6.0,14.0
8448.0,delete,74.55723628758044,6918.0,608.0,74.61231406657082,0.0,1.0,11.0,5.0,13.0
8449.0,swap,74.67335297631556,6918.0,608.0,74.61231406657082,0.0,1.0,10.0,6.0,14.0
8450.0,add,74.59115645110701,6919.0,339.0,74.61010443081184,0.0,6.0,4.0,0.0,19.0
8451.0,delete,74.09396963938343,6920.0,105.0,74.61720251147793,0.0,3.0,1.0,4.0,15.0
8452.0,delete,74.25025801307602,6921.0,399.0,74.55802325189393,0.0,4.0,4.0,3.0,12.0
8453.0,add,74.57665399683769,6922.0,450.0,74.60125387173449,0.0,6.0,3.0,4.0,13.0
8454.0,add,74.64210246645064,6923.0,493.0,74.593403539043,0.0,3.0,4.0,1.0,13.0
8455.0,add,74.44298157208415,6924.0,601.0,74.20843930794675,0.0,1.0,11.0,5.0,10.0
8456.0,add,74.86751923487542,6925.0,271.0,74.62292360267686,0.0,2.0,4.0,2.0,15.0
8457.0,add,74.44906383353613,6926.0,193.0,74.64079145862644,0.0,2.0,5.0,6.0,12.0
8458.0,delete,74.65887474635225,6927.0,577.0,74.42790562500274,0.0,1.0,5.0,3.0,12.0
8459.0,add,74.87380770811532,6928.0,528.0,74.48823358655171,0.0,2.0,4.0,3.0,17.0
8460.0,add,74.48713418273942,6929.0,8.0,74.60442662756529,8.0,1.0,1.0,1.0,5.0
8461.0,delete,74.44016943018167,6930.0,592.0,74.2381253593739,0.0,0.0,7.0,3.0,10.0
8462.0,add,74.09875402967702,6931.0,607.0,74.60843464933653,0.0,1.0,11.0,5.0,14.0
8463.0,delete,74.00714214828544,6932.0,556.0,74.49577982179797,0.0,2.0,5.0,6.0,13.0
8464.0,add,74.42891821211282,6933.0,606.0,74.4078284028953,0.0,1.0,12.0,5.0,12.0
8465.0,add,74.59859809553595,6934.0,609.0,74.59790971855278,0.0,1.0,11.0,6.0,14.0
8466.0,delete,74.67718895918067,6934.0,609.0,74.59790971855278,0.0,1.0,10.0,6.0,14.0
8467.0,swap,74.73445652174632,6934.0,609.0,74.59790971855278,0.0,2.0,11.0,6.0,13.0
8468.0,add,74.73003261235947,6935.0,340.0,74.60920426911291,0.0,6.0,4.0,0.0,20.0
8469.0,delete,74.3657426091266,6936.0,400.0,74.55849027354607,0.0,4.0,3.0,3.0,12.0
8470.0,add,74.09577242411903,6937.0,106.0,74.61778023034859,0.0,3.0,1.0,4.0,16.0
8471.0,delete,73.76810800312013,6938.0,602.0,74.28654596522473,0.0,0.0,11.0,5.0,10.0
8472.0,add,74.60065006950153,6939.0,451.0,74.5998404343661,0.0,6.0,3.0,4.0,14.0
8473.0,add,74.84381528963002,6940.0,494.0,74.58949029084489,0.0,2.0,5.0,1.0,14.0
8474.0,delete,74.66523841127551,6941.0,578.0,74.4179411732856,0.0,1.0,5.0,3.0,11.0
8475.0,delete,74.55095916025321,6942.0,194.0,74.640827523905,0.0,2.0,5.0,5.0,12.0
8476.0,add,74.78727562257315,6943.0,272.0,74.6217369825843,0.0,2.0,5.0,1.0,16.0
8477.0,delete,74.9176368207058,6944.0,529.0,74.48156819496525,0.0,2.0,4.0,3.0,16.0
8478.0,add,74.71324579583315,6945.0,608.0,74.65203832375393,0.0,1.0,11.0,5.0,15.0
8479.0,add,74.59781816219044,6946.0,9.0,74.6044066493743,8.0,1.0,2.0,1.0,5.0
8480.0,add,74.44016943018167,6947.0,593.0,74.23178363460937,0.0,0.0,7.0,4.0,10.0
8481.0,delete,74.67718895918067,6948.0,610.0,74.67718895918067,0.0,1.0,10.0,6.0,14.0
8482.0,delete,74.67718895918064,6948.0,610.0,74.67718895918067,0.0,1.0,10.0,5.0,14.0
8483.0,swap,74.63485950974035,6948.0,610.0,74.67718895918067,0.0,1.0,9.0,7.0,14.0
8484.0,add,74.88576485749005,6949.0,557.0,74.50181031113104,0.0,3.0,5.0,6.0,13.0
8485.0,delete,74.79330236135202,6950.0,341.0,74.60889393358678,0.0,6.0,4.0,0.0,19.0
8486.0,delete,74.68406586198427,6951.0,401.0,74.55983556087605,0.0,3.0,2.0,3.0,13.0
8487.0,add,74.2749853417292,6952.0,607.0,74.60412723667363,0.0,1.0,11.0,5.0,14.0
8488.0,delete,74.59755224526663,6953.0,609.0,74.66660659682059,0.0,1.0,11.0,5.0,14.0
8489.0,add,74.09959236708023,6954.0,107.0,74.61883631235504,0.0,3.0,1.0,4.0,17.0
8490.0,delete,74.51608962062113,6955.0,452.0,74.6004031443868,0.0,6.0,3.0,3.0,14.0
8491.0,add,74.41421366210405,6956.0,603.0,74.36475337181143,0.0,0.0,11.0,5.0,11.0
8492.0,add,74.87141343847009,6957.0,495.0,74.58820769219965,0.0,2.0,4.0,1.0,16.0
8493.0,delete,74.57215485431972,6958.0,195.0,74.6411828134222,0.0,2.0,5.0,5.0,11.0
8494.0,delete,74.85980720285694,6959.0,273.0,74.62113621218965,0.0,3.0,4.0,1.0,15.0
8495.0,add,74.87394356958718,6960.0,579.0,74.40929503440044,0.0,2.0,5.0,3.0,11.0
8496.0,add,74.89869558675339,6961.0,530.0,74.47784345092533,0.0,2.0,4.0,3.0,17.0
8497.0,delete,74.67743500016478,6962.0,611.0,74.67718895918064,0.0,1.0,10.0,5.0,14.0
8498.0,delete,74.68061968717254,6962.0,611.0,74.67718895918064,0.0,1.0,10.0,5.0,13.0
8499.0,swap,74.70145456465136,6962.0,611.0,74.67718895918064,0.0,1.0,10.0,6.0,13.0
8500.0,add,74.51181331348548,6963.0,10.0,74.60470679341974,8.0,1.0,2.0,1.0,6.0
8501.0,delete,74.60923512491868,6964.0,558.0,74.49944875628765,0.0,2.0,4.0,6.0,14.0
8502.0,add,74.48670651155372,6965.0,594.0,74.24128182801657,0.0,1.0,7.0,3.0,11.0
8503.0,delete,74.86909370819698,6966.0,342.0,74.60869721489362,0.0,6.0,4.0,0.0,18.0
8504.0,add,74.04076395796204,6967.0,608.0,74.66397483468383,0.0,1.0,11.0,5.0,15.0
8505.0,add,74.26936958892385,6968.0,402.0,74.56176583017633,0.0,5.0,2.0,3.0,12.0
8506.0,delete,74.6473063746555,6969.0,610.0,74.68417455279233,0.0,1.0,10.0,6.0,13.0
8507.0,delete,74.53636710705311,6970.0,453.0,74.60141078128419,0.0,6.0,3.0,3.0,13.0
8508.0,add,74.46734390499118,6971.0,108.0,74.6197765591459,0.0,3.0,1.0,5.0,17.0
8509.0,delete,74.68275725250398,6972.0,612.0,74.68061968717254,0.0,1.0,10.0,5.0,13.0
8510.0,delete,74.6549675746946,6972.0,612.0,74.68061968717254,0.0,1.0,10.0,5.0,12.0
8511.0,swap,74.7162736266593,6972.0,612.0,74.68061968717254,0.0,1.0,9.0,5.0,14.0
8512.0,add,74.59140425830599,6973.0,196.0,74.64142666797626,0.0,2.0,5.0,6.0,11.0
8513.0,delete,74.86489209354473,6974.0,274.0,74.62045586756817,0.0,3.0,3.0,0.0,16.0
8514.0,delete,74.64027104398805,6975.0,496.0,74.58612269937039,0.0,2.0,4.0,1.0,15.0
8515.0,add,74.80319166221325,6976.0,531.0,74.4742714463183,0.0,2.0,5.0,3.0,17.0
8516.0,add,74.67865185389768,6977.0,580.0,74.40484950097915,0.0,2.0,5.0,3.0,12.0
8517.0,add,74.50910571168434,6978.0,11.0,74.60488580935804,8.0,1.0,2.0,2.0,6.0
8518.0,delete,74.92927160204832,6979.0,559.0,74.49710570634383,0.0,2.0,5.0,6.0,12.0
8519.0,add,74.16773903080096,6980.0,595.0,74.26585281345359,0.0,0.0,7.0,5.0,11.0
8520.0,add,74.02917906054974,6981.0,604.0,74.43373519929492,0.0,1.0,11.0,5.0,11.0
8521.0,delete,74.61433835239811,6982.0,609.0,74.66873272608758,0.0,1.0,11.0,6.0,13.0
8522.0,add,74.75311058229508,6983.0,343.0,74.60768074020945,0.0,6.0,5.0,0.0,18.0
8523.0,delete,74.1828840721959,6984.0,403.0,74.56405692606688,0.0,4.0,2.0,2.0,13.0
8524.0,delete,74.68765176458957,6985.0,611.0,74.6836545352576,0.0,1.0,9.0,5.0,14.0
8525.0,delete,74.65451072854228,6986.0,613.0,74.6549675746946,0.0,1.0,10.0,5.0,12.0
8526.0,add,74.65446113937458,6986.0,613.0,74.6549675746946,0.0,1.0,10.0,6.0,12.0
8527.0,delete,74.65032217747506,6986.0,613.0,74.6549675746946,0.0,1.0,10.0,4.0,12.0
8528.0,swap,74.64372509016124,6986.0,613.0,74.6549675746946,0.0,2.0,10.0,5.0,11.0
8529.0,add,74.09485406829991,6987.0,109.0,74.62004264331826,0.0,3.0,1.0,5.0,18.0
8530.0,delete,74.6532673596711,6988.0,275.0,74.6196558249622,0.0,3.0,3.0,0.0,15.0
8531.0,add,74.82214773558474,6989.0,197.0,74.64121220318088,0.0,2.0,5.0,5.0,13.0
8532.0,add,74.61012271672143,6990.0,454.0,74.6018105255114,0.0,6.0,3.0,3.0,14.0
8533.0,delete,75.01028265575668,6991.0,497.0,74.58492110734399,0.0,3.0,4.0,1.0,13.0
8534.0,add,74.86394560320608,6992.0,532.0,74.47034265111591,0.0,2.0,5.0,4.0,17.0
8535.0,delete,74.90409302253173,6993.0,560.0,74.49058756614869,0.0,1.0,5.0,6.0,12.0
8536.0,add,74.560075111438,6994.0,12.0,74.60503263840907,8.0,1.0,2.0,2.0,7.0
8537.0,add,74.59502365543705,6995.0,581.0,74.39758859134359,0.0,2.0,6.0,3.0,12.0
8538.0,add,74.23860967400648,6996.0,596.0,74.2822989039923,0.0,0.0,8.0,5.0,11.0
8539.0,add,74.48065660974694,6997.0,605.0,74.5025876674905,0.0,1.0,11.0,5.0,12.0
8540.0,delete,74.70039501874322,6998.0,610.0,74.67143645690963,0.0,1.0,10.0,6.0,13.0
8541.0,add,74.65665381042506,6999.0,344.0,74.6071830843516,0.0,6.0,4.0,1.0,19.0
8542.0,add,73.93150452919105,7000.0,404.0,74.56657795650706,0.0,4.0,1.0,3.0,14.0
8543.0,delete,74.63295901726464,7001.0,612.0,74.65159734204954,0.0,1.0,10.0,5.0,12.0
8544.0,delete,74.83146503066014,7002.0,455.0,74.60222612121134,0.0,5.0,3.0,3.0,14.0
8545.0,delete,75.2389097322588,7003.0,110.0,74.62022123079412,0.0,3.0,1.0,5.0,17.0
8546.0,delete,74.63265562065416,7004.0,498.0,74.58255071955298,0.0,2.0,4.0,1.0,13.0
8547.0,add,74.65138882914279,7005.0,614.0,74.65446113937458,0.0,1.0,10.0,6.0,12.0
8548.0,add,74.67538914244336,7005.0,614.0,74.65446113937458,0.0,1.0,11.0,6.0,12.0
8549.0,delete,74.65308010547268,7005.0,614.0,74.65446113937458,0.0,1.0,10.0,5.0,12.0
8550.0,swap,74.6423905233145,7005.0,614.0,74.65446113937458,0.0,2.0,9.0,6.0,12.0
8551.0,add,74.69349866815678,7006.0,198.0,74.64082529452926,0.0,3.0,6.0,5.0,12.0
8552.0,add,74.83559568062655,7007.0,276.0,74.61953533349124,0.0,4.0,3.0,0.0,15.0
8553.0,delete,74.88394456276858,7008.0,533.0,74.46729495524598,0.0,1.0,5.0,4.0,17.0
8554.0,delete,74.70393989119505,7009.0,561.0,74.48669206142822,0.0,1.0,5.0,6.0,11.0
8555.0,add,74.58377819450028,7010.0,13.0,74.60511589755664,8.0,1.0,2.0,2.0,8.0
8556.0,add,74.4974378364037,7011.0,582.0,74.39783390000744,0.0,1.0,7.0,3.0,13.0
8557.0,delete,74.2568937377706,7012.0,597.0,74.30331123395791,0.0,0.0,8.0,4.0,11.0
8558.0,add,74.26254649668448,7013.0,606.0,74.56493865753028,0.0,1.0,11.0,6.0,12.0
8559.0,delete,74.6660374719974,7014.0,611.0,74.66289261848651,0.0,1.0,9.0,5.0,14.0
8560.0,add,74.68449571042724,7015.0,345.0,74.60639319486673,0.0,6.0,4.0,2.0,19.0
8561.0,add,73.85308316147139,7016.0,405.0,74.57021749760145,0.0,5.0,1.0,4.0,13.0
8562.0,delete,74.5233575943766,7017.0,456.0,74.60280868202862,0.0,5.0,3.0,3.0,13.0
8563.0,delete,75.000999266081,7018.0,111.0,74.6193218711515,0.0,3.0,1.0,5.0,16.0
8564.0,add,74.70832393993004,7019.0,613.0,74.65534194794957,0.0,1.0,10.0,5.0,13.0
8565.0,add,74.79326543917145,7020.0,499.0,74.58009244824012,0.0,1.0,4.0,1.0,15.0
8566.0,delete,74.8013311513032,7021.0,277.0,74.61881426839338,0.0,3.0,3.0,0.0,15.0
8567.0,delete,74.68747422568116,7022.0,612.0,74.65650166071053,0.0,1.0,10.0,4.0,13.0
8568.0,delete,74.66467345767772,7023.0,199.0,74.64069567054433,0.0,2.0,6.0,6.0,11.0
8569.0,add,74.67740339997326,7024.0,615.0,74.67538914244336,0.0,1.0,11.0,6.0,12.0
8570.0,add,74.5984271490873,7024.0,615.0,74.67538914244336,0.0,1.0,11.0,6.0,13.0
8571.0,delete,74.65344690258443,7024.0,615.0,74.67538914244336,0.0,1.0,10.0,6.0,12.0
8572.0,swap,74.63959872847784,7024.0,615.0,74.67538914244336,0.0,1.0,11.0,6.0,12.0
8573.0,delete,74.87757824127668,7025.0,534.0,74.46309995394545,0.0,2.0,5.0,3.0,16.0
8574.0,add,74.57622160146518,7026.0,14.0,74.60521742631963,8.0,1.0,2.0,2.0,9.0
8575.0,add,74.81520022264986,7027.0,562.0,74.48358558570894,0.0,1.0,5.0,6.0,12.0
8576.0,add,74.44939526929383,7028.0,583.0,74.40294944550558,0.0,2.0,7.0,3.0,13.0
8577.0,add,74.13610568401802,7029.0,598.0,74.34073679712266,0.0,1.0,9.0,4.0,10.0
8578.0,delete,74.68614732333545,7030.0,346.0,74.60566447626924,0.0,6.0,4.0,2.0,18.0
8579.0,delete,73.87642046765336,7031.0,406.0,74.57425893730884,0.0,5.0,1.0,3.0,13.0
8580.0,delete,74.72766230022245,7032.0,457.0,74.60328632346598,0.0,5.0,2.0,3.0,13.0
8581.0,add,74.07300096468617,7033.0,607.0,74.61950222402072,0.0,2.0,11.0,5.0,13.0
8582.0,add,75.04404192431682,7034.0,112.0,74.61854359682201,0.0,2.0,1.0,5.0,18.0
8583.0,delete,74.81956194247853,7035.0,500.0,74.57775316593913,0.0,1.0,4.0,1.0,14.0
8584.0,add,74.67886736320958,7036.0,614.0,74.64885306451325,0.0,2.0,10.0,6.0,12.0
8585.0,add,74.67016912476488,7037.0,278.0,74.61833217616062,0.0,4.0,3.0,0.0,15.0
8586.0,delete,74.53130325105396,7038.0,200.0,74.64052434521501,0.0,2.0,5.0,5.0,12.0
8587.0,add,74.65645064188357,7039.0,613.0,74.65752520209185,0.0,1.0,11.0,5.0,12.0
8588.0,delete,74.83663634783362,7040.0,535.0,74.45730377186638,0.0,2.0,5.0,3.0,15.0
8589.0,add,74.59919906703719,7041.0,616.0,74.5984271490873,0.0,1.0,11.0,6.0,13.0
8590.0,delete,74.52304164973869,7041.0,616.0,74.5984271490873,0.0,1.0,10.0,6.0,13.0
8591.0,swap,74.54333579705674,7041.0,616.0,74.5984271490873,0.0,2.0,10.0,6.0,13.0
8592.0,delete,74.58793603541417,7042.0,563.0,74.47912929519659,0.0,1.0,4.0,6.0,12.0
8593.0,add,74.55507911747604,7043.0,15.0,74.60521764784434,8.0,1.0,2.0,2.0,10.0
8594.0,delete,74.79044192426144,7044.0,584.0,74.40400969110398,0.0,1.0,7.0,4.0,12.0
8595.0,add,74.05114787261934,7045.0,599.0,74.37027170396605,0.0,0.0,9.0,5.0,11.0
8596.0,delete,74.7613591664309,7046.0,347.0,74.60475237412156,0.0,6.0,4.0,2.0,17.0
8597.0,delete,73.89709249752634,7047.0,407.0,74.57738499931554,0.0,4.0,1.0,3.0,13.0
8598.0,delete,74.63068738921443,7048.0,458.0,74.60333696694936,0.0,5.0,3.0,2.0,12.0
8599.0,add,74.60466539567719,7049.0,608.0,74.63907280556735,0.0,1.0,12.0,5.0,14.0
8600.0,delete,75.29423831289175,7050.0,113.0,74.61777178026415,0.0,2.0,1.0,4.0,18.0
8601.0,delete,74.85465047966679,7051.0,501.0,74.57589938583672,0.0,1.0,2.0,1.0,15.0
8602.0,add,74.6701464234599,7052.0,615.0,74.56600091572997,0.0,1.0,12.0,6.0,12.0
8603.0,delete,74.60516042432101,7053.0,279.0,74.61768194763528,0.0,3.0,3.0,0.0,15.0
8604.0,delete,74.7300755235545,7054.0,201.0,74.64044986015358,0.0,2.0,4.0,6.0,11.0
8605.0,delete,74.51521302990466,7055.0,617.0,74.52304164973869,0.0,1.0,10.0,6.0,13.0
8606.0,delete,74.53315566899401,7055.0,617.0,74.52304164973869,0.0,1.0,9.0,6.0,13.0
8607.0,swap,74.61018724802165,7055.0,617.0,74.52304164973869,0.0,2.0,9.0,6.0,13.0
8608.0,delete,74.8366363478336,7056.0,536.0,74.45342204055187,0.0,2.0,5.0,2.0,15.0
8609.0,delete,74.6102623672608,7057.0,564.0,74.47741027889568,0.0,1.0,5.0,4.0,12.0
8610.0,delete,74.08011035074871,7058.0,585.0,74.4084801834644,0.0,2.0,5.0,4.0,12.0
8611.0,delete,74.59918732177222,7059.0,609.0,74.6461428327253,0.0,1.0,11.0,5.0,14.0
8612.0,add,74.52063404179376,7060.0,16.0,74.60528647706896,8.0,2.0,2.0,2.0,10.0
8613.0,add,74.51625626669203,7061.0,600.0,74.3989930131992,0.0,0.0,10.0,5.0,11.0
8614.0,delete,73.89709249752636,7062.0,408.0,74.58001080660165,0.0,4.0,1.0,2.0,13.0
8615.0,add,74.70440231649357,7063.0,348.0,74.60363178251545,0.0,5.0,5.0,2.0,18.0
8616.0,delete,74.64101165941997,7064.0,459.0,74.60336448433334,0.0,5.0,2.0,2.0,12.0
8617.0,add,74.56361035382227,7065.0,614.0,74.6090316592299,0.0,2.0,10.0,6.0,12.0
8618.0,delete,74.98066605390315,7066.0,114.0,74.61642836712184,0.0,2.0,1.0,4.0,17.0
8619.0,delete,74.6039940632383,7067.0,616.0,74.54539939916475,0.0,1.0,11.0,5.0,13.0
8620.0,add,74.79493046611138,7068.0,502.0,74.57360477124823,0.0,2.0,3.0,1.0,14.0
8621.0,delete,74.77381672179088,7069.0,280.0,74.61697019852315,0.0,3.0,3.0,0.0,14.0
8622.0,delete,74.4958983642671,7070.0,618.0,74.53315566899401,0.0,1.0,9.0,6.0,13.0
8623.0,delete,74.75810043920885,7070.0,618.0,74.53315566899401,0.0,1.0,9.0,6.0,12.0
8624.0,swap,74.5686973246242,7070.0,618.0,74.53315566899401,0.0,2.0,9.0,6.0,12.0
8625.0,add,74.75729022656894,7071.0,202.0,74.64013579398532,0.0,2.0,6.0,6.0,10.0
8626.0,add,74.92426980425354,7072.0,537.0,74.44995840362095,0.0,2.0,5.0,3.0,15.0
8627.0,add,74.76734141986206,7073.0,565.0,74.47528053410775,0.0,1.0,5.0,5.0,12.0
8628.0,delete,74.40309312231965,7074.0,586.0,74.41316726245545,0.0,2.0,6.0,4.0,10.0
8629.0,delete,74.6350276045463,7075.0,610.0,74.64087214571012,0.0,1.0,9.0,6.0,14.0
8630.0,add,74.6335788064296,7076.0,615.0,74.58494968538655,0.0,1.0,11.0,6.0,13.0
8631.0,add,74.58886707593197,7077.0,17.0,74.60543914759172,8.0,2.0,2.0,2.0,11.0
8632.0,delete,74.4133925321082,7078.0,409.0,74.58320575357321,0.0,3.0,1.0,2.0,13.0
