budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8254.0,add,74.76639316316363,6751.0,590.0,74.8081252778768,0.0,3.0,6.0,3.0,16.0
8255.0,delete,74.68506187510933,6752.0,482.0,74.62479113141993,0.0,4.0,3.0,4.0,13.0
8256.0,add,74.78648174662021,6753.0,94.0,74.60345831914837,4.0,2.0,6.0,7.0,13.0
8257.0,delete,74.5988339679876,6754.0,517.0,74.61291725689117,0.0,2.0,5.0,5.0,13.0
8258.0,add,74.89127186200007,6755.0,182.0,74.57247151964147,1.0,2.0,3.0,5.0,15.0
8259.0,delete,74.59408730188413,6756.0,260.0,74.5588317039274,0.0,3.0,7.0,3.0,13.0
8260.0,add,74.92099860889718,6757.0,595.0,74.85412013352574,0.0,3.0,5.0,3.0,18.0
8261.0,add,74.58103943008547,6758.0,598.0,74.58029609242084,0.0,4.0,5.0,4.0,18.0
8262.0,delete,74.66809793602972,6758.0,598.0,74.58029609242084,0.0,4.0,5.0,4.0,17.0
8263.0,swap,74.66071286048847,6758.0,598.0,74.58029609242084,0.0,4.0,5.0,4.0,18.0
8264.0,add,74.28155284097848,6759.0,329.0,74.54566709148249,0.0,3.0,2.0,3.0,13.0
8265.0,add,74.64682968411206,6760.0,545.0,74.57917350361032,0.0,3.0,6.0,6.0,14.0
8266.0,delete,74.7395628881769,6761.0,566.0,74.63272844285899,0.0,4.0,5.0,4.0,13.0
8267.0,delete,73.38038601124046,6762.0,389.0,74.55506841262219,0.0,4.0,3.0,1.0,13.0
8268.0,delete,74.62397056710402,6763.0,581.0,74.7560588080008,0.0,3.0,4.0,3.0,15.0
8269.0,delete,74.24722152345427,6764.0,440.0,74.6235307701762,0.0,3.0,3.0,1.0,17.0
8270.0,add,74.87763819263898,6765.0,597.0,74.62253657975612,0.0,4.0,5.0,5.0,17.0
8271.0,delete,74.66800119189871,6766.0,599.0,74.66809793602972,0.0,4.0,5.0,4.0,17.0
8272.0,add,75.0589570049134,6766.0,599.0,74.66809793602972,0.0,4.0,5.0,4.0,18.0
8273.0,delete,74.67160783628042,6766.0,599.0,74.66809793602972,0.0,4.0,5.0,4.0,16.0
8274.0,swap,74.5859988640703,6766.0,599.0,74.66809793602972,0.0,3.0,6.0,4.0,17.0
8275.0,add,74.63043815118058,6767.0,95.0,74.60303069939165,4.0,4.0,6.0,7.0,12.0
8276.0,delete,74.87250756514986,6768.0,183.0,74.57186601189771,1.0,2.0,3.0,5.0,14.0
8277.0,delete,74.67092171327168,6769.0,261.0,74.55864116644463,0.0,3.0,6.0,4.0,12.0
8278.0,add,74.72982661128226,6770.0,483.0,74.62471536885978,0.0,3.0,4.0,4.0,14.0
8279.0,delete,74.8008475377944,6771.0,518.0,74.61406443185022,0.0,3.0,5.0,5.0,11.0
8280.0,add,74.35891967162746,6772.0,330.0,74.54616748522704,0.0,3.0,2.0,4.0,13.0
8281.0,delete,73.82796414213117,6773.0,567.0,74.65796716304003,0.0,3.0,6.0,4.0,12.0
8282.0,add,74.69884444364725,6774.0,582.0,74.75899108140838,0.0,3.0,5.0,3.0,15.0
8283.0,add,74.63405553546464,6775.0,546.0,74.57881872770058,0.0,4.0,7.0,5.0,14.0
8284.0,delete,73.31544974371117,6776.0,390.0,74.56202757187941,0.0,4.0,3.0,1.0,12.0
8285.0,add,74.77116429725739,6777.0,591.0,74.8039375849651,0.0,3.0,7.0,3.0,16.0
8286.0,add,74.76135201403895,6778.0,596.0,74.77111510903124,0.0,5.0,5.0,3.0,17.0
8287.0,add,74.56630974743328,6779.0,441.0,74.62587111747129,0.0,3.0,4.0,1.0,17.0
8288.0,delete,74.58879177589469,6780.0,598.0,74.73053256663852,0.0,4.0,5.0,3.0,18.0
8289.0,delete,74.76031791887806,6781.0,592.0,74.80280170632419,0.0,3.0,6.0,3.0,16.0
8290.0,add,74.80626335878864,6782.0,519.0,74.61093853186945,0.0,3.0,5.0,6.0,11.0
8291.0,delete,74.73378424225378,6783.0,96.0,74.6026609685757,4.0,4.0,6.0,7.0,11.0
8292.0,delete,74.62173895711356,6784.0,184.0,74.5711024417992,1.0,2.0,3.0,5.0,13.0
8293.0,delete,74.80921071711131,6785.0,262.0,74.55818053454011,0.0,3.0,5.0,4.0,12.0
8294.0,add,74.73296424003259,6786.0,484.0,74.6234297711955,0.0,3.0,4.0,4.0,15.0
8295.0,add,75.04366446087319,6787.0,600.0,75.0589570049134,0.0,4.0,5.0,4.0,18.0
8296.0,add,75.02307981501474,6787.0,600.0,75.0589570049134,0.0,4.0,5.0,4.0,19.0
8297.0,delete,74.83185487029587,6787.0,600.0,75.0589570049134,0.0,4.0,4.0,4.0,18.0
8298.0,swap,75.06278082317051,6787.0,600.0,75.0589570049134,0.0,4.0,5.0,4.0,18.0
8299.0,add,74.58365806436898,6788.0,331.0,74.54685187768347,0.0,4.0,3.0,3.0,13.0
8300.0,add,74.87761241995666,6789.0,568.0,74.68483675724937,0.0,4.0,6.0,4.0,12.0
8301.0,add,74.61661339746813,6790.0,547.0,74.5848986527267,0.0,3.0,8.0,5.0,15.0
8302.0,add,73.85960363540578,6791.0,391.0,74.57093418745136,0.0,6.0,3.0,1.0,11.0
8303.0,add,74.69061191629753,6792.0,583.0,74.76657153427402,0.0,3.0,6.0,3.0,15.0
8304.0,add,74.88295494116491,6793.0,597.0,74.77875151100537,0.0,4.0,6.0,4.0,17.0
8305.0,add,74.33074787889099,6794.0,442.0,74.62902110009607,0.0,3.0,5.0,2.0,16.0
8306.0,delete,74.57769966989405,6795.0,593.0,74.83389978046735,0.0,3.0,5.0,3.0,16.0
8307.0,add,74.60572673567364,6796.0,599.0,75.00406739485354,0.0,5.0,5.0,4.0,17.0
8308.0,delete,74.73609396867882,6797.0,97.0,74.60265601392857,4.0,4.0,6.0,6.0,11.0
8309.0,delete,74.65502514293921,6798.0,185.0,74.57101080139134,1.0,2.0,2.0,5.0,13.0
8310.0,delete,74.7271210424564,6799.0,263.0,74.5578599810972,0.0,3.0,5.0,4.0,11.0
8311.0,add,74.68626492988444,6800.0,520.0,74.6121363713982,0.0,4.0,5.0,6.0,11.0
8312.0,add,74.58450952938814,6801.0,485.0,74.62466069713163,0.0,3.0,5.0,4.0,15.0
8313.0,delete,74.65506260129096,6802.0,598.0,74.8007783012832,0.0,4.0,5.0,4.0,17.0
8314.0,delete,74.45585238316922,6803.0,569.0,74.69375475312472,0.0,2.0,6.0,4.0,13.0
8315.0,delete,74.54090301038187,6804.0,332.0,74.54749144313915,0.0,2.0,4.0,3.0,13.0
8316.0,add,75.02481096113954,6805.0,601.0,75.02307981501474,0.0,4.0,5.0,4.0,19.0
8317.0,delete,74.88499056424345,6805.0,601.0,75.02307981501474,0.0,4.0,5.0,4.0,18.0
8318.0,swap,74.58274849685503,6805.0,601.0,75.02307981501474,0.0,4.0,6.0,4.0,18.0
8319.0,delete,74.5556730649654,6806.0,548.0,74.58866400163959,0.0,2.0,7.0,5.0,16.0
8320.0,add,74.16695593519627,6807.0,392.0,74.5753720739171,0.0,5.0,3.0,1.0,13.0
8321.0,delete,74.70444990196215,6808.0,584.0,74.76786585333001,0.0,3.0,5.0,3.0,15.0
8322.0,add,75.05856851867608,6809.0,600.0,74.87890745931318,0.0,4.0,5.0,5.0,18.0
8323.0,add,74.27765542153541,6810.0,443.0,74.63150035681502,0.0,4.0,4.0,3.0,16.0
8324.0,add,74.98600578978147,6811.0,594.0,74.84036158299179,0.0,3.0,5.0,3.0,17.0
8325.0,delete,74.73725474485427,6812.0,98.0,74.60257066200006,4.0,4.0,6.0,7.0,9.0
8326.0,delete,74.55947542521844,6813.0,186.0,74.57094795426926,1.0,2.0,3.0,5.0,11.0
8327.0,add,74.5559015470189,6814.0,1.0,74.59707019007848,8.0,0.0,0.0,0.0,1.0
8328.0,delete,74.88591651133211,6815.0,602.0,74.88499056424345,0.0,4.0,5.0,4.0,18.0
8329.0,delete,74.87535394969147,6815.0,602.0,74.88499056424345,0.0,4.0,5.0,4.0,17.0
8330.0,swap,74.98225911795309,6815.0,602.0,74.88499056424345,0.0,4.0,5.0,4.0,18.0
8331.0,add,74.80341792491046,6816.0,264.0,74.55755688876869,0.0,3.0,4.0,4.0,13.0
8332.0,add,74.68076867281363,6817.0,486.0,74.62720328274412,0.0,4.0,4.0,5.0,15.0
8333.0,add,74.68252491802762,6818.0,521.0,74.61363017266842,0.0,3.0,5.0,6.0,13.0
8334.0,add,74.4406748901718,6819.0,333.0,74.5488847007103,0.0,3.0,3.0,3.0,14.0
8335.0,delete,74.5265486036001,6820.0,570.0,74.71018397228639,0.0,3.0,6.0,3.0,12.0
8336.0,delete,74.48697808652862,6821.0,549.0,74.59458786478054,0.0,3.0,6.0,5.0,15.0
8337.0,delete,74.71025112094424,6822.0,585.0,74.78118278875563,0.0,3.0,4.0,2.0,16.0
8338.0,add,74.66746630978955,6823.0,599.0,74.91697783306401,0.0,4.0,5.0,5.0,17.0
8339.0,add,74.71416968434818,6824.0,393.0,74.57633575333223,0.0,5.0,3.0,1.0,14.0
8340.0,delete,75.02307981501473,6825.0,601.0,74.90713003580504,0.0,4.0,5.0,3.0,19.0
8341.0,delete,74.89737218643099,6826.0,603.0,74.87535394969147,0.0,4.0,5.0,4.0,17.0
8342.0,delete,74.4829826508822,6826.0,603.0,74.87535394969147,0.0,4.0,5.0,4.0,16.0
8343.0,swap,74.56719434230865,6826.0,603.0,74.87535394969147,0.0,4.0,5.0,5.0,16.0
8344.0,delete,74.64467034931624,6827.0,99.0,74.60271439587903,4.0,4.0,6.0,7.0,8.0
8345.0,add,74.7226689956419,6828.0,187.0,74.57100549124438,1.0,3.0,3.0,5.0,11.0
8346.0,add,74.5478695352056,6829.0,2.0,74.59740808462406,8.0,1.0,0.0,0.0,1.0
8347.0,delete,74.87525951563056,6830.0,265.0,74.55693674758079,0.0,3.0,4.0,5.0,11.0
8348.0,add,74.35263127048657,6831.0,444.0,74.63443803896277,0.0,5.0,4.0,2.0,17.0
8349.0,add,74.7872046965492,6832.0,522.0,74.61245141117622,0.0,3.0,5.0,7.0,13.0
8350.0,add,74.60269305095039,6833.0,487.0,74.62809985523427,0.0,3.0,4.0,5.0,17.0
8351.0,delete,74.53324867427607,6834.0,571.0,74.71536383994054,0.0,3.0,5.0,4.0,11.0
8352.0,delete,74.45715122844982,6835.0,334.0,74.54922041416143,0.0,2.0,3.0,3.0,14.0
8353.0,delete,74.72940151974872,6836.0,586.0,74.78301119552899,0.0,2.0,4.0,3.0,15.0
8354.0,delete,74.49652371551306,6837.0,550.0,74.59852616923453,0.0,3.0,7.0,4.0,14.0
8355.0,add,74.78574657949308,6838.0,595.0,74.81649719160535,0.0,4.0,5.0,3.0,17.0
8356.0,add,75.06389272513553,6839.0,600.0,74.85736307746183,0.0,4.0,5.0,5.0,18.0
8357.0,delete,74.69023900102052,6840.0,394.0,74.57553963834138,0.0,5.0,3.0,1.0,13.0
8358.0,delete,74.55073535447357,6841.0,602.0,74.70572578232833,0.0,4.0,5.0,4.0,17.0
8359.0,delete,74.4829826508822,6842.0,604.0,74.4829826508822,0.0,4.0,5.0,4.0,16.0
8360.0,delete,74.57346017044847,6842.0,604.0,74.4829826508822,0.0,4.0,5.0,4.0,15.0
8361.0,swap,74.7124132677693,6842.0,604.0,74.4829826508822,0.0,4.0,5.0,4.0,16.0
8362.0,delete,74.5647217303168,6843.0,100.0,74.60269029110947,4.0,4.0,5.0,6.0,9.0
8363.0,delete,74.74322991402106,6844.0,188.0,74.57103210780996,1.0,2.0,3.0,4.0,12.0
8364.0,delete,74.85728486512238,6845.0,266.0,74.55629859760496,0.0,3.0,3.0,5.0,11.0
8365.0,add,74.53950926287587,6846.0,3.0,74.59762022530879,8.0,1.0,0.0,1.0,1.0
8366.0,delete,74.28101123750017,6847.0,445.0,74.63702159305303,0.0,4.0,5.0,2.0,16.0
8367.0,delete,74.5278149387883,6848.0,572.0,74.7198805235632,0.0,3.0,5.0,2.0,12.0
8368.0,add,74.74161451079573,6849.0,523.0,74.61033776450269,0.0,3.0,5.0,7.0,14.0
8369.0,add,74.7704022409769,6850.0,488.0,74.62933884584326,0.0,3.0,4.0,5.0,18.0
8370.0,add,75.00249646800788,6851.0,596.0,74.78917767892202,0.0,4.0,6.0,3.0,17.0
8371.0,add,74.1634051776561,6852.0,335.0,74.55022157988807,0.0,3.0,4.0,2.0,14.0
8372.0,delete,74.43486761483655,6853.0,551.0,74.60282349740778,0.0,2.0,7.0,4.0,14.0
8373.0,add,74.73104629186221,6854.0,587.0,74.78314327189902,0.0,3.0,4.0,3.0,15.0
8374.0,delete,74.88742190184465,6855.0,601.0,74.74322838178585,0.0,4.0,5.0,4.0,18.0
8375.0,delete,74.87535394969147,6856.0,603.0,74.56295968499555,0.0,4.0,5.0,4.0,16.0
8376.0,add,74.93033698614806,6857.0,395.0,74.57449300573182,0.0,7.0,3.0,1.0,12.0
8377.0,delete,74.57256529682783,6858.0,605.0,74.57346017044847,0.0,4.0,5.0,4.0,15.0
8378.0,delete,74.6249317289919,6858.0,605.0,74.57346017044847,0.0,4.0,5.0,4.0,14.0
8379.0,swap,74.69801769296653,6858.0,605.0,74.57346017044847,0.0,5.0,5.0,4.0,14.0
8380.0,delete,74.43875767092919,6859.0,101.0,74.60279640716637,2.0,4.0,6.0,6.0,9.0
8381.0,add,74.62312878848148,6860.0,446.0,74.63931799671988,0.0,5.0,5.0,2.0,16.0
8382.0,add,74.6620243157519,6861.0,189.0,74.57090757882445,1.0,2.0,3.0,5.0,12.0
8383.0,add,74.35276058485843,6862.0,267.0,74.55597650386323,0.0,3.0,3.0,4.0,13.0
8384.0,add,74.54974112037698,6863.0,4.0,74.59776510447064,8.0,1.0,1.0,0.0,2.0
8385.0,delete,74.71525560662025,6864.0,573.0,74.72588057188736,0.0,3.0,4.0,3.0,11.0
8386.0,add,74.87549096955,6865.0,597.0,74.76976368193726,0.0,4.0,6.0,4.0,17.0
8387.0,delete,74.31443327229636,6866.0,489.0,74.63042290627797,0.0,3.0,3.0,5.0,18.0
8388.0,add,74.80138660580859,6867.0,524.0,74.61041639052718,0.0,4.0,5.0,7.0,14.0
8389.0,delete,74.75961456025907,6868.0,552.0,74.6070156137492,0.0,2.0,7.0,4.0,13.0
8390.0,add,74.84365749370362,6869.0,336.0,74.55133709105054,0.0,3.0,3.0,2.0,16.0
8391.0,delete,75.01893633644382,6870.0,602.0,74.65944693678038,0.0,4.0,5.0,4.0,17.0
8392.0,add,74.59379288735367,6871.0,588.0,74.78898779400102,0.0,3.0,5.0,3.0,15.0
8393.0,delete,74.58232845094874,6872.0,604.0,74.61724372230869,0.0,3.0,5.0,4.0,16.0
8394.0,delete,74.61278922098198,6873.0,606.0,74.6249317289919,0.0,4.0,5.0,4.0,14.0
8395.0,add,74.62347065538746,6873.0,606.0,74.6249317289919,0.0,4.0,5.0,5.0,14.0
8396.0,delete,74.644029621787,6873.0,606.0,74.6249317289919,0.0,4.0,5.0,4.0,13.0
8397.0,swap,74.93027370995308,6873.0,606.0,74.6249317289919,0.0,4.0,6.0,4.0,13.0
8398.0,add,74.62091338172368,6874.0,102.0,74.6031216609553,3.0,5.0,6.0,6.0,8.0
8399.0,add,74.91625455733923,6875.0,396.0,74.57401848171554,0.0,6.0,3.0,1.0,14.0
8400.0,delete,74.77225770469818,6876.0,268.0,74.5557595720548,0.0,2.0,4.0,4.0,12.0
8401.0,add,74.797520520488,6877.0,190.0,74.57083023091427,1.0,2.0,4.0,5.0,12.0
8402.0,delete,74.53222505468955,6878.0,447.0,74.64033034834404,0.0,4.0,5.0,2.0,16.0
8403.0,add,74.5478695352056,6879.0,5.0,74.59809523814098,8.0,1.0,0.0,0.0,4.0
8404.0,add,74.62126577326507,6880.0,574.0,74.73493348773619,0.0,3.0,5.0,3.0,11.0
8405.0,delete,74.2141004595163,6881.0,490.0,74.63162784339927,0.0,3.0,4.0,5.0,16.0
8406.0,delete,74.26049671349678,6882.0,553.0,74.60985070138612,0.0,2.0,6.0,4.0,13.0
8407.0,add,74.82002345373084,6883.0,525.0,74.60931202965087,0.0,4.0,5.0,7.0,15.0
8408.0,delete,74.2486123245742,6884.0,337.0,74.55342096959264,0.0,3.0,3.0,2.0,15.0
8409.0,delete,74.64502992872478,6885.0,598.0,74.7712492518564,0.0,4.0,4.0,4.0,18.0
8410.0,delete,74.7316997900885,6886.0,603.0,74.64735377442447,0.0,4.0,5.0,4.0,16.0
8411.0,add,74.72039513381279,6887.0,589.0,74.78567813020909,0.0,3.0,6.0,3.0,15.0
8412.0,delete,74.9048755162146,6888.0,605.0,74.68709898742028,0.0,4.0,5.0,4.0,14.0
8413.0,add,74.62665867373357,6889.0,607.0,74.62347065538746,0.0,4.0,5.0,5.0,14.0
8414.0,delete,74.70769607417597,6889.0,607.0,74.62347065538746,0.0,4.0,4.0,5.0,14.0
8415.0,swap,74.5458546662479,6889.0,607.0,74.62347065538746,0.0,5.0,5.0,5.0,13.0
8416.0,add,74.81516387961092,6890.0,397.0,74.57259746645529,0.0,6.0,5.0,1.0,13.0
8417.0,add,74.4203813620771,6891.0,103.0,74.60316245338834,3.0,5.0,7.0,6.0,8.0
8418.0,delete,74.87162778529958,6892.0,269.0,74.55520142076521,0.0,2.0,4.0,4.0,11.0
8419.0,delete,74.76685356001778,6893.0,448.0,74.6403546065677,0.0,4.0,5.0,1.0,16.0
8420.0,add,74.84967027545433,6894.0,191.0,74.57009871102655,1.0,2.0,5.0,6.0,11.0
8421.0,add,74.57609280911448,6895.0,575.0,74.74019158052714,0.0,3.0,4.0,3.0,13.0
8422.0,add,74.53961988978455,6896.0,6.0,74.59825494954373,8.0,1.0,0.0,1.0,4.0
8423.0,delete,74.82306450563657,6897.0,491.0,74.63182585646152,0.0,3.0,4.0,5.0,15.0
8424.0,add,74.66191533056586,6898.0,599.0,74.78279986126289,0.0,4.0,5.0,4.0,18.0
8425.0,add,74.19067855271406,6899.0,554.0,74.61851837226247,0.0,2.0,7.0,4.0,13.0
8426.0,add,74.61193338599021,6900.0,526.0,74.60774525929479,0.0,4.0,5.0,7.0,16.0
8427.0,add,74.40656002575585,6901.0,338.0,74.55457042917959,0.0,3.0,3.0,3.0,15.0
8428.0,delete,74.4829826508822,6902.0,604.0,74.66515011374346,0.0,4.0,5.0,4.0,15.0
8429.0,add,74.5891024879954,6903.0,606.0,74.62592001738622,0.0,4.0,5.0,4.0,15.0
8430.0,add,74.81251366960979,6904.0,590.0,74.77914394052372,0.0,3.0,6.0,3.0,16.0
8431.0,delete,74.70769607417596,6905.0,608.0,74.70769607417597,0.0,4.0,4.0,5.0,14.0
8432.0,delete,74.70769607417598,6905.0,608.0,74.70769607417597,0.0,4.0,4.0,4.0,14.0
8433.0,swap,74.75131030144912,6905.0,608.0,74.70769607417597,0.0,5.0,4.0,5.0,13.0
8434.0,add,74.94291459009845,6906.0,398.0,74.57177768801732,0.0,6.0,4.0,1.0,15.0
8435.0,delete,74.86063595807316,6907.0,270.0,74.55468736828485,0.0,3.0,3.0,3.0,11.0
8436.0,add,74.71240586757945,6908.0,104.0,74.60318390539064,3.0,4.0,7.0,6.0,10.0
8437.0,delete,74.77361193451709,6909.0,449.0,74.63984790987709,0.0,3.0,4.0,2.0,16.0
8438.0,delete,74.66474508209382,6910.0,605.0,74.69049113886692,0.0,3.0,5.0,4.0,15.0
8439.0,add,74.68382676770861,6911.0,192.0,74.5696677892755,1.0,3.0,5.0,5.0,12.0
8440.0,delete,74.67483241184598,6912.0,492.0,74.63103973189406,0.0,3.0,3.0,4.0,16.0
8441.0,add,74.53294317956241,6913.0,7.0,74.59851246652207,8.0,2.0,1.0,1.0,3.0
8442.0,add,74.77671754745032,6914.0,576.0,74.73946087394188,0.0,3.0,4.0,3.0,14.0
8443.0,add,75.0696757260166,6915.0,600.0,74.74775069372586,0.0,4.0,5.0,4.0,19.0
8444.0,add,74.2077341972823,6916.0,555.0,74.63164196068632,0.0,3.0,6.0,5.0,13.0
8445.0,add,74.78383788657186,6917.0,527.0,74.60740975288545,0.0,4.0,5.0,7.0,17.0
8446.0,add,74.45151132398506,6918.0,339.0,74.55564652577911,0.0,3.0,4.0,2.0,16.0
8447.0,delete,74.64442612814737,6919.0,607.0,74.71859963099426,0.0,4.0,5.0,5.0,13.0
8448.0,delete,74.7075633473061,6920.0,609.0,74.70769607417598,0.0,4.0,4.0,4.0,14.0
8449.0,delete,74.86947088883137,6920.0,609.0,74.70769607417598,0.0,3.0,4.0,4.0,14.0
8450.0,swap,75.06000407049295,6920.0,609.0,74.70769607417598,0.0,4.0,5.0,4.0,13.0
8451.0,delete,74.58352063393211,6921.0,399.0,74.57114009902844,0.0,6.0,5.0,1.0,13.0
8452.0,delete,74.507458927856,6922.0,450.0,74.64036574197408,0.0,3.0,5.0,2.0,14.0
8453.0,add,74.7724197783662,6923.0,591.0,74.78311843527865,0.0,3.0,6.0,3.0,17.0
8454.0,add,72.40888870835792,6924.0,271.0,74.55571276314116,0.0,3.0,3.0,4.0,11.0
8455.0,add,74.77167727147774,6925.0,105.0,74.60284990494449,3.0,5.0,7.0,6.0,10.0
8456.0,add,74.72544382008516,6926.0,606.0,74.71174578684327,0.0,4.0,6.0,4.0,14.0
8457.0,delete,74.74559196193265,6927.0,193.0,74.568925418524,1.0,3.0,6.0,5.0,10.0
8458.0,delete,74.55967263444502,6928.0,493.0,74.63175480847825,0.0,3.0,4.0,3.0,15.0
8459.0,delete,75.06270842736677,6929.0,601.0,74.72861755880386,0.0,4.0,5.0,4.0,18.0
8460.0,add,74.53759463432604,6930.0,8.0,74.59860565091601,8.0,2.0,0.0,1.0,5.0
8461.0,add,74.70071395128016,6931.0,577.0,74.745378034634,0.0,3.0,4.0,4.0,14.0
8462.0,delete,74.56700992947543,6932.0,608.0,74.8361835952016,0.0,4.0,4.0,5.0,13.0
8463.0,add,74.54342015283544,6933.0,556.0,74.64019097104722,0.0,3.0,7.0,4.0,14.0
8464.0,delete,74.44080380258812,6934.0,340.0,74.5567020993027,0.0,3.0,3.0,2.0,16.0
8465.0,add,74.73988763629228,6935.0,528.0,74.60751160214754,0.0,5.0,5.0,7.0,17.0
8466.0,delete,74.87766096817619,6936.0,610.0,74.86947088883137,0.0,3.0,4.0,4.0,14.0
8467.0,delete,74.73607108220662,6936.0,610.0,74.86947088883137,0.0,3.0,4.0,4.0,13.0
8468.0,swap,74.55222458296961,6936.0,610.0,74.86947088883137,0.0,3.0,3.0,4.0,15.0
8469.0,delete,74.3954258065275,6937.0,451.0,74.64127359113846,0.0,3.0,5.0,2.0,13.0
8470.0,add,74.9427885791523,6938.0,400.0,74.57005877074745,0.0,6.0,5.0,1.0,14.0
8471.0,delete,74.77917444061535,6939.0,592.0,74.78257707663634,0.0,3.0,6.0,3.0,16.0
8472.0,delete,73.87506583520893,6940.0,272.0,74.55800315719432,0.0,3.0,3.0,4.0,10.0
8473.0,delete,74.73770821553357,6941.0,607.0,74.74073579346523,0.0,4.0,4.0,5.0,14.0
8474.0,add,74.6103771865392,6942.0,106.0,74.60273497232885,3.0,5.0,7.0,6.0,11.0
8475.0,delete,74.89685888160813,6943.0,602.0,74.69802799131601,0.0,4.0,5.0,4.0,17.0
8476.0,add,74.7330632750886,6944.0,194.0,74.5684351190178,1.0,3.0,6.0,5.0,11.0
8477.0,add,74.52410445574867,6945.0,494.0,74.63363797787969,0.0,3.0,4.0,4.0,15.0
8478.0,delete,74.74101472837836,6946.0,609.0,74.75885688054595,0.0,4.0,4.0,4.0,13.0
8479.0,add,74.5519308193471,6947.0,9.0,74.59880737623673,8.0,2.0,0.0,3.0,4.0
8480.0,add,74.65394576403754,6948.0,578.0,74.75056750973856,0.0,3.0,5.0,5.0,13.0
8481.0,delete,74.72567725399733,6949.0,611.0,74.73607108220662,0.0,3.0,4.0,4.0,13.0
8482.0,add,74.79214236080995,6949.0,611.0,74.73607108220662,0.0,3.0,4.0,4.0,14.0
8483.0,delete,74.58581458833623,6949.0,611.0,74.73607108220662,0.0,3.0,4.0,4.0,12.0
8484.0,swap,74.86335762104898,6949.0,611.0,74.73607108220662,0.0,3.0,4.0,4.0,13.0
8485.0,add,74.89987402897609,6950.0,341.0,74.55810529527996,0.0,3.0,3.0,1.0,18.0
8486.0,add,74.73411510919208,6951.0,529.0,74.60813415015758,0.0,5.0,6.0,7.0,17.0
8487.0,add,74.4973778511332,6952.0,452.0,74.64270478383666,0.0,3.0,5.0,2.0,14.0
8488.0,add,74.58487523242967,6953.0,557.0,74.64489947276458,0.0,3.0,7.0,5.0,14.0
8489.0,add,74.94421276389532,6954.0,401.0,74.56941944224518,0.0,5.0,6.0,1.0,15.0
8490.0,delete,74.61273564461824,6955.0,593.0,74.78417868268644,0.0,2.0,5.0,3.0,17.0
8491.0,add,74.48469189850309,6956.0,273.0,74.55964836146741,0.0,3.0,3.0,4.0,11.0
8492.0,delete,74.64800316429078,6957.0,107.0,74.6029688137913,3.0,5.0,7.0,7.0,9.0
8493.0,delete,74.87547244457438,6958.0,603.0,74.69285912934735,0.0,3.0,5.0,4.0,17.0
8494.0,delete,74.68288436640572,6959.0,608.0,74.75274673047733,0.0,4.0,4.0,5.0,13.0
8495.0,add,74.78795883460278,6960.0,195.0,74.56824063018126,1.0,4.0,6.0,6.0,10.0
8496.0,add,74.72852915021579,6961.0,495.0,74.63507033658902,0.0,3.0,4.0,4.0,16.0
8497.0,delete,74.72793452639448,6962.0,610.0,74.74061258127982,0.0,3.0,4.0,4.0,13.0
8498.0,add,74.57780032927965,6963.0,10.0,74.59918358065957,8.0,2.0,0.0,3.0,5.0
8499.0,add,74.64825777323477,6964.0,579.0,74.75273139452264,0.0,3.0,6.0,4.0,14.0
8500.0,delete,74.63397507235261,6965.0,558.0,74.64710116817966,0.0,3.0,7.0,5.0,13.0
8501.0,add,74.8255451762613,6966.0,612.0,74.79214236080995,0.0,3.0,4.0,4.0,14.0
8502.0,add,74.74614287290166,6966.0,612.0,74.79214236080995,0.0,3.0,5.0,4.0,14.0
8503.0,delete,74.79214236080995,6966.0,612.0,74.79214236080995,0.0,3.0,4.0,4.0,13.0
8504.0,swap,74.86310503062818,6966.0,612.0,74.79214236080995,0.0,2.0,4.0,5.0,14.0
8505.0,add,74.4528436901333,6967.0,342.0,74.55930733422818,0.0,3.0,4.0,1.0,18.0
8506.0,delete,74.68338347314737,6968.0,453.0,74.64363781724629,0.0,3.0,5.0,2.0,13.0
8507.0,delete,74.8510702752745,6969.0,402.0,74.56858854165093,0.0,5.0,4.0,1.0,16.0
8508.0,add,74.8261215867125,6970.0,530.0,74.60811859861741,0.0,5.0,5.0,8.0,18.0
8509.0,add,74.94481743464323,6971.0,594.0,74.7877561067689,0.0,3.0,5.0,3.0,17.0
8510.0,delete,74.6925481507558,6972.0,108.0,74.60327116076616,2.0,5.0,7.0,6.0,10.0
8511.0,add,74.94332276021264,6973.0,274.0,74.56129629126775,0.0,3.0,4.0,4.0,11.0
8512.0,delete,74.47776565200034,6974.0,604.0,74.70934570171586,0.0,4.0,5.0,3.0,16.0
8513.0,delete,74.65030314901347,6975.0,496.0,74.63575299998381,0.0,2.0,4.0,4.0,16.0
8514.0,add,74.67025206143758,6976.0,196.0,74.56807547218227,1.0,4.0,6.0,7.0,10.0
8515.0,delete,74.70265551168664,6977.0,609.0,74.76416457441074,0.0,4.0,4.0,3.0,14.0
8516.0,delete,74.69794169225004,6978.0,580.0,74.75503836745118,0.0,3.0,5.0,4.0,14.0
8517.0,add,74.53537904450033,6979.0,11.0,74.59953735287756,8.0,3.0,0.0,3.0,5.0
8518.0,delete,74.448969703243,6980.0,559.0,74.65095154152489,0.0,3.0,6.0,5.0,13.0
