budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9602.0,delete,75.29663016297033,7914.0,167.0,74.66886877048194,0.0,3.0,1.0,7.0,14.0
9603.0,delete,74.66013403375094,7915.0,461.0,74.69890286125869,0.0,10.0,6.0,3.0,14.0
9604.0,delete,74.49045321519898,7916.0,333.0,74.66776408529192,0.0,4.0,5.0,5.0,11.0
9605.0,delete,74.85286258983658,7917.0,512.0,74.72394762531431,0.0,8.0,3.0,6.0,11.0
9606.0,add,74.98591906615948,7918.0,590.0,74.8313939416793,0.0,5.0,6.0,3.0,12.0
9607.0,add,74.71378874196276,7919.0,255.0,74.68183413538736,0.0,3.0,2.0,9.0,17.0
9608.0,add,74.77370498013137,7920.0,555.0,74.77871545400482,0.0,7.0,4.0,5.0,15.0
9609.0,delete,74.94259550986875,7921.0,639.0,74.79963713337442,0.0,3.0,5.0,5.0,12.0
9610.0,add,74.75661661338695,7922.0,663.0,74.81677433099784,0.0,4.0,6.0,8.0,13.0
9611.0,delete,74.80850831166848,7923.0,654.0,74.77676972433588,0.0,3.0,4.0,8.0,13.0
9612.0,add,74.76901081407304,7924.0,402.0,74.68034706893762,0.0,8.0,5.0,2.0,13.0
9613.0,add,74.81382910503456,7925.0,618.0,74.7742332587173,0.0,8.0,5.0,6.0,13.0
9614.0,delete,74.90580478345657,7926.0,668.0,74.88784544227157,0.0,5.0,5.0,8.0,14.0
9615.0,delete,74.98120463766018,7927.0,670.0,74.86544764953918,0.0,5.0,5.0,8.0,12.0
9616.0,delete,74.95167114590188,7928.0,168.0,74.66833325630843,0.0,4.0,1.0,7.0,12.0
9617.0,add,74.9410390992811,7929.0,70.0,74.6619242865712,4.0,4.0,5.0,7.0,16.0
9618.0,add,74.54689204595343,7930.0,672.0,74.54689204595341,0.0,5.0,5.0,8.0,13.0
9619.0,delete,74.63097119117681,7930.0,672.0,74.54689204595341,0.0,5.0,4.0,8.0,13.0
9620.0,swap,74.65168437542555,7930.0,672.0,74.54689204595341,0.0,5.0,6.0,7.0,13.0
9621.0,delete,74.45878066723157,7931.0,462.0,74.69962518244134,0.0,10.0,5.0,3.0,14.0
9622.0,delete,74.61836805267822,7932.0,334.0,74.66830034153874,0.0,5.0,4.0,5.0,10.0
9623.0,add,74.64431193939481,7933.0,513.0,74.72496089610516,0.0,8.0,4.0,5.0,12.0
9624.0,add,75.05423249240332,7934.0,591.0,74.82822449706276,0.0,5.0,6.0,3.0,13.0
9625.0,delete,74.46319739579144,7935.0,256.0,74.68231182382814,0.0,3.0,2.0,7.0,18.0
9626.0,add,74.88182100737379,7936.0,640.0,74.79543131820114,0.0,4.0,5.0,5.0,12.0
9627.0,add,74.72635352011702,7937.0,556.0,74.77753966285663,0.0,7.0,5.0,5.0,15.0
9628.0,delete,74.79949949961305,7938.0,664.0,74.81192201062643,0.0,4.0,5.0,7.0,14.0
9629.0,delete,75.05911899827349,7939.0,669.0,74.83054977599429,0.0,5.0,5.0,8.0,13.0
9630.0,add,74.80883704961957,7940.0,655.0,74.77959215190218,0.0,3.0,4.0,9.0,13.0
9631.0,add,74.69148060664946,7941.0,403.0,74.68104581279653,0.0,8.0,6.0,3.0,12.0
9632.0,add,74.64792329417493,7942.0,619.0,74.77293961183585,0.0,8.0,6.0,6.0,13.0
9633.0,add,74.88813862055626,7943.0,671.0,74.5941099146273,0.0,5.0,5.0,8.0,13.0
9634.0,delete,75.07745241477116,7944.0,169.0,74.6676106199772,0.0,3.0,1.0,6.0,13.0
9635.0,delete,74.60586546638241,7945.0,673.0,74.63097119117681,0.0,5.0,4.0,8.0,13.0
9636.0,add,74.83475031666637,7945.0,673.0,74.63097119117681,0.0,5.0,4.0,8.0,14.0
9637.0,delete,74.63097119117685,7945.0,673.0,74.63097119117681,0.0,5.0,4.0,7.0,13.0
9638.0,swap,74.58818580635314,7945.0,673.0,74.63097119117681,0.0,4.0,4.0,9.0,13.0
9639.0,add,74.92286774291432,7946.0,71.0,74.66178472134516,4.0,4.0,5.0,7.0,17.0
9640.0,add,74.5431969889853,7947.0,463.0,74.70052270713248,0.0,11.0,5.0,3.0,14.0
9641.0,add,74.6472448958543,7948.0,335.0,74.66876330584967,0.0,5.0,5.0,6.0,9.0
9642.0,add,74.58760663804391,7949.0,514.0,74.72682155530676,0.0,8.0,4.0,5.0,13.0
9643.0,delete,74.57305395483291,7950.0,257.0,74.68331901003795,0.0,3.0,2.0,7.0,17.0
9644.0,delete,74.86917039180652,7951.0,592.0,74.82643557715001,0.0,5.0,5.0,3.0,13.0
9645.0,delete,74.95192974718098,7952.0,557.0,74.77658581372381,0.0,7.0,5.0,4.0,15.0
9646.0,delete,75.17550316073135,7953.0,641.0,74.79045967620202,0.0,4.0,4.0,5.0,12.0
9647.0,add,74.75445263412499,7954.0,665.0,74.81154727855488,0.0,4.0,5.0,9.0,13.0
9648.0,delete,74.83359563777155,7955.0,670.0,74.76327870707478,0.0,5.0,5.0,7.0,13.0
9649.0,add,74.80850831166848,7956.0,656.0,74.77986475522219,0.0,3.0,4.0,9.0,14.0
9650.0,add,74.7855765257136,7957.0,404.0,74.68131892492887,0.0,9.0,6.0,2.0,13.0
9651.0,add,74.73924312854764,7958.0,620.0,74.77460221457471,0.0,8.0,7.0,6.0,13.0
9652.0,delete,74.54689204595341,7959.0,672.0,74.65814879435112,0.0,5.0,5.0,8.0,12.0
9653.0,add,75.00145606506526,7960.0,170.0,74.66681091060086,0.0,4.0,1.0,6.0,13.0
9654.0,add,74.83475031666642,7961.0,674.0,74.83475031666637,0.0,5.0,4.0,8.0,14.0
9655.0,delete,74.84211219479951,7961.0,674.0,74.83475031666637,0.0,5.0,4.0,8.0,13.0
9656.0,swap,74.83475031666639,7961.0,674.0,74.83475031666637,0.0,5.0,4.0,7.0,15.0
9657.0,add,74.99282198752736,7962.0,72.0,74.66144018549089,4.0,4.0,5.0,8.0,17.0
9658.0,delete,74.60182852338428,7963.0,515.0,74.72921244636534,0.0,8.0,4.0,5.0,12.0
9659.0,add,74.63951770863291,7964.0,464.0,74.70185357565347,0.0,12.0,5.0,3.0,14.0
9660.0,add,74.5371817914301,7965.0,336.0,74.66951547061403,0.0,6.0,5.0,5.0,10.0
9661.0,delete,74.97463390496438,7966.0,258.0,74.68447352270391,0.0,3.0,2.0,7.0,16.0
9662.0,delete,74.56385242994638,7967.0,593.0,74.82417607302135,0.0,5.0,5.0,3.0,12.0
9663.0,delete,74.80833280580154,7968.0,558.0,74.7758008365787,0.0,7.0,5.0,5.0,13.0
9664.0,delete,74.9078242003708,7969.0,642.0,74.78541080686618,0.0,3.0,5.0,5.0,11.0
9665.0,add,75.02648283765502,7970.0,666.0,74.80796840147886,0.0,5.0,5.0,8.0,14.0
9666.0,add,74.94362011723395,7971.0,671.0,74.69098891797923,0.0,6.0,5.0,8.0,12.0
9667.0,add,74.63385985285866,7972.0,673.0,74.83659078619968,0.0,5.0,4.0,8.0,14.0
9668.0,add,74.68164132363759,7973.0,657.0,74.78625160487354,0.0,3.0,5.0,9.0,14.0
9669.0,add,74.85543566954253,7974.0,405.0,74.6814162269694,0.0,8.0,6.0,2.0,15.0
9670.0,add,74.66673960699127,7975.0,621.0,74.77792797577432,0.0,8.0,8.0,7.0,12.0
9671.0,delete,74.83791675279856,7976.0,675.0,74.84211219479951,0.0,5.0,4.0,8.0,13.0
9672.0,delete,74.74457119344589,7976.0,675.0,74.84211219479951,0.0,5.0,4.0,8.0,12.0
9673.0,swap,74.87237791737132,7976.0,675.0,74.84211219479951,0.0,6.0,4.0,8.0,12.0
9674.0,add,74.58052406405167,7977.0,73.0,74.66110854995283,4.0,5.0,5.0,8.0,17.0
9675.0,add,74.72156971829779,7978.0,171.0,74.66647030043708,0.0,3.0,2.0,7.0,13.0
9676.0,delete,74.5123896684328,7979.0,516.0,74.73107035959751,0.0,7.0,4.0,5.0,12.0
9677.0,delete,74.61422454561767,7980.0,465.0,74.70290914119816,0.0,10.0,5.0,3.0,15.0
9678.0,delete,74.56385242994638,7981.0,594.0,74.82257720356061,0.0,5.0,5.0,3.0,11.0
9679.0,delete,74.31369816408663,7982.0,259.0,74.68630568886164,0.0,3.0,2.0,7.0,15.0
9680.0,add,74.57565055280291,7983.0,337.0,74.67036383507316,0.0,6.0,6.0,5.0,10.0
9681.0,delete,74.8239206177413,7984.0,559.0,74.77453428442331,0.0,7.0,5.0,5.0,12.0
9682.0,add,74.7770090367302,7985.0,643.0,74.77976148399789,0.0,3.0,4.0,5.0,13.0
9683.0,add,74.75247550659641,7986.0,667.0,74.81112121512756,0.0,5.0,5.0,8.0,15.0
9684.0,delete,74.54649971397234,7987.0,672.0,74.72599804325506,0.0,5.0,5.0,8.0,12.0
9685.0,delete,74.86446134124145,7988.0,674.0,74.82424451460383,0.0,4.0,4.0,8.0,14.0
9686.0,delete,74.94723546366785,7989.0,658.0,74.79127449586903,0.0,3.0,5.0,9.0,13.0
9687.0,delete,74.66739481990466,7990.0,622.0,74.78128035280227,0.0,8.0,7.0,7.0,12.0
9688.0,add,74.78592992812501,7991.0,406.0,74.68115321604472,0.0,9.0,6.0,2.0,15.0
9689.0,delete,74.74457119344586,7992.0,676.0,74.74457119344589,0.0,5.0,4.0,8.0,12.0
9690.0,delete,74.71059298220447,7992.0,676.0,74.74457119344589,0.0,5.0,4.0,8.0,11.0
9691.0,swap,74.67980975785424,7992.0,676.0,74.74457119344589,0.0,4.0,4.0,9.0,12.0
9692.0,delete,74.74242753469625,7993.0,172.0,74.66645226321145,0.0,3.0,2.0,5.0,14.0
9693.0,add,74.77531444390537,7994.0,74.0,74.66099955098404,4.0,6.0,5.0,9.0,16.0
9694.0,delete,74.56972242016693,7995.0,517.0,74.73241910604618,0.0,6.0,3.0,5.0,13.0
9695.0,add,74.86747729259928,7996.0,595.0,74.81937288389936,0.0,5.0,5.0,4.0,11.0
9696.0,add,74.64287989672378,7997.0,466.0,74.70345378451056,0.0,11.0,5.0,3.0,15.0
9697.0,delete,74.4758137041704,7998.0,260.0,74.68732412332095,0.0,3.0,2.0,7.0,14.0
9698.0,delete,74.60206043624352,7999.0,338.0,74.67110209512323,0.0,6.0,5.0,5.0,10.0
9699.0,delete,74.99796696990383,8000.0,560.0,74.77310159797995,0.0,7.0,5.0,3.0,13.0
9700.0,delete,75.0358187277206,8001.0,668.0,74.8034861414589,0.0,4.0,5.0,8.0,15.0
9701.0,add,74.76899684997001,8002.0,644.0,74.77760896707413,0.0,3.0,5.0,5.0,13.0
9702.0,add,74.73854734220203,8003.0,673.0,74.78621034466828,0.0,5.0,4.0,8.0,14.0
9703.0,delete,74.84211219479951,8004.0,675.0,74.71988628173762,0.0,5.0,4.0,8.0,12.0
9704.0,delete,74.86696430507416,8005.0,659.0,74.79233032908421,0.0,3.0,5.0,8.0,13.0
9705.0,delete,74.68273535274592,8006.0,623.0,74.78238940396476,0.0,7.0,8.0,6.0,12.0
9706.0,delete,74.71059298220455,8007.0,677.0,74.71059298220447,0.0,5.0,4.0,8.0,11.0
9707.0,add,74.69959283961276,8007.0,677.0,74.71059298220447,0.0,5.0,5.0,8.0,11.0
9708.0,delete,74.79770132131377,8007.0,677.0,74.71059298220447,0.0,5.0,4.0,8.0,10.0
9709.0,swap,74.43006513366336,8007.0,677.0,74.71059298220447,0.0,6.0,4.0,8.0,10.0
9710.0,delete,74.69420603677335,8008.0,173.0,74.66670050895554,0.0,3.0,2.0,6.0,12.0
9711.0,delete,74.58981122732317,8009.0,75.0,74.6610037967159,4.0,5.0,5.0,8.0,17.0
9712.0,add,74.3273691258445,8010.0,407.0,74.68164246919216,0.0,9.0,6.0,2.0,16.0
9713.0,delete,74.97019816628557,8011.0,518.0,74.7342473879142,0.0,6.0,4.0,4.0,12.0
9714.0,add,74.8346105718051,8012.0,596.0,74.81787389800378,0.0,6.0,5.0,4.0,11.0
9715.0,delete,74.41197770496791,8013.0,261.0,74.6890142626803,0.0,2.0,2.0,7.0,14.0
9716.0,add,74.68222081798375,8014.0,467.0,74.70475037534052,0.0,11.0,5.0,4.0,15.0
9717.0,add,74.69056937258524,8015.0,339.0,74.67159152686956,0.0,7.0,6.0,5.0,9.0
9718.0,add,74.91292106134047,8016.0,561.0,74.77157310173976,0.0,8.0,5.0,4.0,12.0
9719.0,delete,74.67447613176509,8017.0,669.0,74.77732926588538,0.0,5.0,5.0,8.0,13.0
9720.0,add,75.10094206058544,8018.0,645.0,74.77088099192669,0.0,3.0,4.0,5.0,15.0
9721.0,delete,74.86129737448644,8019.0,674.0,74.75203675421194,0.0,5.0,3.0,8.0,14.0
9722.0,delete,74.68997124911046,8020.0,660.0,74.78692157731177,0.0,2.0,5.0,8.0,13.0
9723.0,delete,74.85410372085488,8021.0,624.0,74.78211064777305,0.0,6.0,8.0,7.0,11.0
9724.0,delete,74.67917830234543,8022.0,676.0,74.66970905179979,0.0,4.0,4.0,8.0,12.0
9725.0,add,74.69959283961279,8023.0,678.0,74.69959283961276,0.0,5.0,5.0,8.0,11.0
9726.0,add,74.87077156548676,8023.0,678.0,74.69959283961276,0.0,6.0,5.0,8.0,11.0
9727.0,delete,74.69945098762248,8023.0,678.0,74.69959283961276,0.0,5.0,4.0,8.0,11.0
9728.0,swap,74.80725745556181,8023.0,678.0,74.69959283961276,0.0,6.0,5.0,8.0,10.0
9729.0,delete,74.76420301975762,8024.0,76.0,74.6611870814655,4.0,5.0,5.0,8.0,16.0
9730.0,delete,74.61761366657765,8025.0,174.0,74.66672362877992,0.0,2.0,2.0,5.0,13.0
9731.0,add,74.64642691159021,8026.0,408.0,74.68290952097924,0.0,9.0,6.0,3.0,16.0
9732.0,add,74.55989510698836,8027.0,519.0,74.73609862983932,0.0,6.0,4.0,4.0,13.0
9733.0,delete,74.60878595366817,8028.0,468.0,74.70527835849038,0.0,11.0,5.0,3.0,15.0
9734.0,add,74.71361667297383,8029.0,262.0,74.68992877246251,0.0,2.0,2.0,7.0,15.0
9735.0,add,74.57595108910003,8030.0,597.0,74.81613509485791,0.0,6.0,5.0,5.0,11.0
9736.0,add,74.7503074624434,8031.0,340.0,74.67178516676344,0.0,6.0,6.0,5.0,11.0
9737.0,add,74.90260076251046,8032.0,562.0,74.77062795695103,0.0,7.0,5.0,4.0,14.0
9738.0,delete,74.84251441948656,8033.0,646.0,74.76800754480301,0.0,2.0,5.0,5.0,14.0
9739.0,delete,74.67447613176509,8034.0,670.0,74.75591325785959,0.0,5.0,5.0,8.0,12.0
9740.0,delete,74.84140734546068,8035.0,675.0,74.72256148208383,0.0,5.0,3.0,8.0,13.0
9741.0,add,74.78294239923127,8036.0,661.0,74.78739028159725,0.0,4.0,5.0,8.0,12.0
9742.0,add,74.85107890384879,8037.0,625.0,74.78014349257327,0.0,7.0,8.0,7.0,11.0
9743.0,add,74.69306784884233,8038.0,677.0,74.75533313757931,0.0,5.0,4.0,9.0,11.0
9744.0,delete,74.56949894189451,8039.0,175.0,74.66676745300248,0.0,2.0,2.0,5.0,12.0
9745.0,delete,74.84210840206345,8040.0,676.0,74.70889675077007,0.0,5.0,3.0,8.0,12.0
9746.0,add,74.60184190411468,8041.0,409.0,74.68373446332632,0.0,9.0,6.0,4.0,16.0
9747.0,delete,74.64745100446109,8042.0,77.0,74.66125469658488,4.0,5.0,4.0,8.0,16.0
9748.0,add,74.3621047120792,8043.0,520.0,74.73794043782594,0.0,6.0,4.0,4.0,14.0
9749.0,add,74.87407431604304,8044.0,679.0,74.87077156548676,0.0,6.0,5.0,8.0,11.0
9750.0,add,74.87077156548676,8044.0,679.0,74.87077156548676,0.0,6.0,5.0,9.0,11.0
9751.0,delete,74.87077156548676,8044.0,679.0,74.87077156548676,0.0,6.0,5.0,8.0,10.0
9752.0,swap,74.82535392455058,8044.0,679.0,74.87077156548676,0.0,6.0,5.0,8.0,11.0
9753.0,add,75.08620625743183,8045.0,263.0,74.68984998719509,0.0,2.0,2.0,7.0,16.0
9754.0,delete,74.7921045112842,8046.0,469.0,74.70571490996147,0.0,11.0,4.0,2.0,16.0
9755.0,add,74.7534282450335,8047.0,341.0,74.67215672011457,0.0,7.0,7.0,5.0,10.0
9756.0,add,74.25931031124746,8048.0,563.0,74.7716523367827,0.0,7.0,6.0,4.0,14.0
9757.0,delete,74.91330704878797,8049.0,598.0,74.81523979497601,0.0,5.0,5.0,5.0,11.0
9758.0,add,74.56125782617906,8050.0,647.0,74.77563816166963,0.0,3.0,5.0,5.0,14.0
9759.0,add,75.14527078395797,8051.0,671.0,74.74321076340482,0.0,5.0,5.0,8.0,13.0
9760.0,delete,74.94712377976919,8052.0,626.0,74.77857789957511,0.0,6.0,8.0,7.0,11.0
9761.0,add,74.78603670993164,8053.0,662.0,74.79050284823865,0.0,4.0,5.0,8.0,13.0
9762.0,delete,74.62513444674477,8054.0,176.0,74.66696054316456,0.0,2.0,2.0,4.0,12.0
9763.0,add,74.69975898733202,8055.0,678.0,74.86234858741078,0.0,5.0,5.0,9.0,11.0
9764.0,add,74.71059298220447,8056.0,677.0,74.78276944505798,0.0,5.0,4.0,8.0,12.0
9765.0,delete,74.90635540764892,8057.0,78.0,74.66135255620834,3.0,5.0,5.0,8.0,15.0
9766.0,add,74.62164738469728,8058.0,410.0,74.684507141778,0.0,9.0,7.0,4.0,16.0
9767.0,add,74.51678214022543,8059.0,521.0,74.73953208269735,0.0,6.0,4.0,5.0,14.0
9768.0,delete,74.85969410722817,8060.0,599.0,74.81422030005236,0.0,5.0,5.0,5.0,10.0
9769.0,delete,74.74689925570709,8061.0,470.0,74.70578834387622,0.0,11.0,4.0,2.0,15.0
9770.0,delete,74.17947422415185,8062.0,672.0,74.74481991865169,0.0,5.0,5.0,8.0,12.0
9771.0,add,74.86946100119799,8063.0,680.0,74.87077156548676,0.0,6.0,5.0,9.0,11.0
9772.0,add,74.88022711006242,8063.0,680.0,74.87077156548676,0.0,6.0,5.0,9.0,12.0
9773.0,delete,74.87077156548678,8063.0,680.0,74.87077156548676,0.0,6.0,5.0,8.0,11.0
9774.0,swap,74.87077156548679,8063.0,680.0,74.87077156548676,0.0,6.0,5.0,9.0,11.0
9775.0,add,74.8748167010194,8064.0,264.0,74.68988366869068,0.0,3.0,2.0,7.0,16.0
9776.0,add,74.65216984819506,8065.0,342.0,74.67235308180076,0.0,7.0,8.0,5.0,10.0
9777.0,add,74.70076143141422,8066.0,564.0,74.77410772688805,0.0,7.0,5.0,4.0,16.0
9778.0,delete,75.07757070943788,8067.0,627.0,74.77334492860415,0.0,6.0,7.0,7.0,11.0
9779.0,add,75.11349611827718,8068.0,648.0,74.77265652009,0.0,3.0,5.0,6.0,14.0
9780.0,add,74.7647489123612,8069.0,663.0,74.79054958772183,0.0,4.0,5.0,8.0,14.0
9781.0,add,74.57394558064856,8070.0,177.0,74.6673838659011,0.0,2.0,2.0,5.0,12.0
9782.0,add,74.71117957832745,8071.0,679.0,74.87240056154415,0.0,6.0,5.0,8.0,12.0
9783.0,delete,74.52921382008233,8072.0,79.0,74.66131225783326,3.0,5.0,5.0,7.0,15.0
9784.0,delete,75.09231207860383,8073.0,600.0,74.81020669214026,0.0,5.0,4.0,4.0,11.0
9785.0,add,74.78302138498965,8074.0,411.0,74.68541417423324,0.0,9.0,7.0,5.0,16.0
9786.0,add,74.51627681384929,8075.0,522.0,74.74202008125981,0.0,6.0,4.0,5.0,15.0
9787.0,delete,74.75426326260798,8076.0,471.0,74.70626889371043,0.0,11.0,2.0,2.0,16.0
9788.0,add,74.69487117884066,8077.0,678.0,74.83762843135885,0.0,5.0,5.0,8.0,12.0
9789.0,add,74.6261000529083,8078.0,673.0,74.77938136953343,0.0,5.0,4.0,8.0,14.0
9790.0,add,74.88120237808424,8079.0,681.0,74.88022711006242,0.0,6.0,5.0,9.0,12.0
9791.0,add,74.87481739072133,8079.0,681.0,74.88022711006242,0.0,6.0,6.0,9.0,12.0
9792.0,delete,74.75848264196507,8079.0,681.0,74.88022711006242,0.0,6.0,5.0,9.0,11.0
9793.0,swap,74.53548743592368,8079.0,681.0,74.88022711006242,0.0,6.0,5.0,9.0,12.0
9794.0,add,75.01898265415402,8080.0,265.0,74.68969844547452,0.0,3.0,2.0,7.0,17.0
9795.0,add,74.61682677414721,8081.0,343.0,74.67293899357851,0.0,7.0,7.0,5.0,12.0
9796.0,delete,74.56231171290518,8082.0,565.0,74.7773295285093,0.0,6.0,5.0,4.0,16.0
9797.0,delete,74.67161520746335,8083.0,628.0,74.77248218693451,0.0,5.0,7.0,7.0,11.0
9798.0,add,74.9444457139662,8084.0,649.0,74.7692617805528,0.0,3.0,5.0,7.0,14.0
9799.0,delete,74.9246272481975,8085.0,178.0,74.66754281000429,0.0,2.0,2.0,6.0,10.0
9800.0,delete,74.77397978660257,8086.0,664.0,74.78685514390399,0.0,4.0,5.0,8.0,13.0
9801.0,delete,74.63867635838017,8087.0,80.0,74.66128925851379,3.0,4.0,5.0,6.0,16.0
9802.0,add,74.6816596390959,8088.0,680.0,74.78604339135136,0.0,6.0,6.0,9.0,11.0
9803.0,delete,74.83342848578269,8089.0,412.0,74.68528107790371,0.0,9.0,8.0,4.0,15.0
9804.0,delete,74.45079261129169,8090.0,523.0,74.74377872743942,0.0,6.0,4.0,4.0,15.0
9805.0,delete,74.66913903639775,8091.0,472.0,74.70630049523649,0.0,11.0,3.0,2.0,14.0
9806.0,add,75.07530802504104,8092.0,601.0,74.80535186464098,0.0,5.0,4.0,5.0,11.0
9807.0,delete,74.64173578663717,8093.0,674.0,74.77566319878292,0.0,5.0,4.0,8.0,13.0
9808.0,add,74.87108517648801,8094.0,679.0,74.80043926107622,0.0,6.0,5.0,8.0,12.0
9809.0,delete,74.36015752983236,8095.0,566.0,74.78021622519832,0.0,7.0,5.0,4.0,14.0
9810.0,add,74.85767032827474,8096.0,266.0,74.68902235949571,0.0,3.0,3.0,7.0,17.0
9811.0,add,74.87635738856017,8097.0,682.0,74.87481739072133,0.0,6.0,6.0,9.0,12.0
9812.0,add,75.00689257444772,8097.0,682.0,74.87481739072133,0.0,6.0,6.0,9.0,13.0
9813.0,delete,74.88381596429028,8097.0,682.0,74.87481739072133,0.0,5.0,6.0,9.0,12.0
9814.0,swap,74.73448950181097,8097.0,682.0,74.87481739072133,0.0,7.0,6.0,8.0,12.0
9815.0,add,74.45081146507006,8098.0,344.0,74.67361716562235,0.0,7.0,9.0,5.0,11.0
9816.0,delete,74.62647184842922,8099.0,629.0,74.77596373769256,0.0,5.0,7.0,6.0,11.0
9817.0,delete,73.85651890144553,8100.0,650.0,74.7747852576959,0.0,3.0,5.0,7.0,13.0
9818.0,add,74.36165461981517,8101.0,179.0,74.66758177383359,0.0,2.0,2.0,6.0,11.0
9819.0,delete,74.69622338981823,8102.0,81.0,74.66153794383882,3.0,4.0,4.0,7.0,15.0
9820.0,add,74.69824039532585,8103.0,665.0,74.7895167178591,0.0,4.0,5.0,8.0,14.0
9821.0,delete,74.8090330926792,8104.0,413.0,74.68507320731307,0.0,9.0,8.0,2.0,16.0
9822.0,delete,74.84211219479953,8105.0,675.0,74.77808563531882,0.0,5.0,4.0,7.0,13.0
9823.0,delete,74.68163365854265,8106.0,473.0,74.7067018309631,0.0,10.0,3.0,2.0,14.0
9824.0,add,74.32601602854744,8107.0,524.0,74.74555147141288,0.0,6.0,5.0,4.0,15.0
9825.0,add,74.66136412323675,8108.0,602.0,74.8002870320713,0.0,5.0,4.0,5.0,12.0
9826.0,add,75.04609969818102,8109.0,681.0,74.87527456396609,0.0,6.0,6.0,9.0,12.0
9827.0,delete,74.29893563742539,8110.0,567.0,74.78285313100126,0.0,7.0,4.0,4.0,14.0
9828.0,delete,74.73300145883812,8111.0,267.0,74.68844499058173,0.0,3.0,2.0,7.0,17.0
9829.0,add,74.86219812507888,8112.0,680.0,74.8326847021039,0.0,6.0,5.0,9.0,12.0
9830.0,delete,74.55760720661682,8113.0,345.0,74.67378169078611,0.0,7.0,8.0,5.0,11.0
9831.0,delete,74.79177742874043,8114.0,651.0,74.77527312631567,0.0,3.0,5.0,6.0,13.0
9832.0,delete,75.11390612289442,8115.0,630.0,74.7768163531526,0.0,5.0,7.0,6.0,10.0
9833.0,add,75.00337748961198,8116.0,683.0,75.00689257444772,0.0,6.0,6.0,9.0,13.0
9834.0,delete,74.91079909471716,8116.0,683.0,75.00689257444772,0.0,5.0,6.0,9.0,13.0
9835.0,swap,74.9266496135091,8116.0,683.0,75.00689257444772,0.0,6.0,7.0,8.0,13.0
9836.0,add,74.78021909937085,8117.0,666.0,74.79715884948831,0.0,5.0,6.0,8.0,13.0
9837.0,delete,74.69576578359063,8118.0,82.0,74.66241617953344,3.0,4.0,4.0,7.0,14.0
9838.0,add,74.55033565091335,8119.0,180.0,74.66810751454223,0.0,2.0,3.0,6.0,11.0
9839.0,delete,74.86876408961369,8120.0,676.0,74.80107672085963,0.0,5.0,4.0,8.0,11.0
9840.0,add,74.74214939890197,8121.0,414.0,74.68552465072582,0.0,9.0,8.0,3.0,16.0
9841.0,delete,74.86293635934798,8122.0,474.0,74.70716450273659,0.0,8.0,3.0,2.0,15.0
9842.0,delete,74.43710496343363,8123.0,525.0,74.7484562229676,0.0,6.0,4.0,4.0,15.0
9843.0,delete,75.04339237725705,8124.0,603.0,74.79972965416198,0.0,4.0,4.0,5.0,12.0
9844.0,add,74.86514825563681,8125.0,682.0,74.96192969307148,0.0,6.0,6.0,9.0,13.0
9845.0,delete,74.33131520140918,8126.0,568.0,74.78764176820086,0.0,7.0,5.0,3.0,13.0
9846.0,delete,75.02516701898243,8127.0,268.0,74.68847434575015,0.0,2.0,2.0,7.0,17.0
9847.0,delete,74.91079909471718,8128.0,684.0,74.91079909471716,0.0,5.0,6.0,9.0,13.0
9848.0,delete,74.71241869517479,8128.0,684.0,74.91079909471716,0.0,5.0,6.0,9.0,12.0
9849.0,swap,74.70577100662474,8128.0,684.0,74.91079909471716,0.0,5.0,5.0,9.0,14.0
9850.0,add,74.52272603105956,8129.0,346.0,74.67473240553883,0.0,7.0,8.0,5.0,12.0
9851.0,delete,74.6456937547801,8130.0,631.0,74.78307225703391,0.0,5.0,6.0,5.0,11.0
9852.0,add,74.60297553785936,8131.0,652.0,74.77992029531664,0.0,3.0,4.0,7.0,14.0
9853.0,add,74.31268752304698,8132.0,681.0,74.88134121292332,0.0,6.0,5.0,9.0,13.0
9854.0,delete,74.95194608600585,8133.0,683.0,74.80994697280846,0.0,6.0,5.0,9.0,13.0
9855.0,delete,74.65250453229459,8134.0,83.0,74.66310793658629,2.0,4.0,4.0,7.0,14.0
9856.0,delete,74.50869976536532,8135.0,181.0,74.66856559800381,0.0,2.0,2.0,7.0,10.0
9857.0,add,74.84290465572603,8136.0,667.0,74.79307745154985,0.0,5.0,5.0,9.0,14.0
9858.0,delete,74.8420504697394,8137.0,475.0,74.70609715279356,0.0,9.0,3.0,2.0,13.0
9859.0,add,74.66636174259884,8138.0,415.0,74.68580529821222,0.0,10.0,8.0,3.0,16.0
9860.0,delete,75.05146402322687,8139.0,604.0,74.79507942620982,0.0,5.0,4.0,4.0,11.0
9861.0,add,74.50841039197651,8140.0,526.0,74.75040129466758,0.0,5.0,4.0,4.0,17.0
9862.0,add,74.68185548075667,8141.0,677.0,74.80847496540864,0.0,6.0,4.0,8.0,11.0
9863.0,delete,74.78574535629848,8142.0,569.0,74.78924537125297,0.0,7.0,5.0,4.0,11.0
9864.0,delete,74.71282230429948,8143.0,685.0,74.71241869517479,0.0,5.0,6.0,9.0,12.0
9865.0,add,74.76353611900302,8143.0,685.0,74.71241869517479,0.0,5.0,6.0,9.0,13.0
9866.0,delete,74.71765882271265,8143.0,685.0,74.71241869517479,0.0,4.0,6.0,9.0,12.0
