budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8326.0,add,73.86358094633637,6815.0,486.0,74.53462589130609,0.0,0.0,3.0,1.0,18.0
8327.0,add,74.59425016128654,6816.0,1.0,74.50223759792861,8.0,0.0,0.0,1.0,0.0
8328.0,add,73.57805064678904,6817.0,186.0,74.51469786430869,1.0,7.0,1.0,1.0,14.0
8329.0,delete,74.49099950158245,6818.0,594.0,74.46207385536322,0.0,4.0,4.0,3.0,13.0
8330.0,delete,74.31779001730646,6819.0,599.0,74.65611500702481,0.0,5.0,3.0,4.0,11.0
8331.0,add,74.73767497070823,6820.0,601.0,74.53752976499841,0.0,5.0,2.0,5.0,11.0
8332.0,delete,74.66297792408972,6821.0,603.0,74.66297792408969,0.0,5.0,2.0,4.0,11.0
8333.0,delete,74.61463923212155,6821.0,603.0,74.66297792408969,0.0,5.0,2.0,4.0,10.0
8334.0,swap,74.62745775192496,6821.0,603.0,74.66297792408969,0.0,6.0,2.0,4.0,10.0
8335.0,delete,74.74084753512614,6822.0,333.0,74.5174583816709,0.0,3.0,6.0,4.0,10.0
8336.0,add,74.88403470812217,6823.0,549.0,74.6498105001998,0.0,1.0,2.0,5.0,17.0
8337.0,add,74.64605060327982,6824.0,570.0,74.60078395854734,0.0,3.0,5.0,4.0,16.0
8338.0,add,74.765275046662,6825.0,585.0,74.58288065382008,0.0,6.0,4.0,3.0,12.0
8339.0,delete,74.48684397700997,6826.0,444.0,74.35937550821996,0.0,3.0,6.0,3.0,12.0
8340.0,add,74.68887278966568,6827.0,595.0,74.4600880699377,0.0,6.0,4.0,3.0,12.0
8341.0,add,74.38937212399212,6828.0,265.0,74.5378601429487,0.0,3.0,3.0,2.0,9.0
8342.0,add,74.42522107330988,6829.0,522.0,74.52047699867913,0.0,1.0,4.0,2.0,15.0
8343.0,delete,74.49531100121025,6830.0,99.0,74.50419644121541,3.0,6.0,6.0,2.0,12.0
8344.0,add,74.78166418071574,6831.0,393.0,74.44706945497192,0.0,8.0,8.0,5.0,8.0
8345.0,add,74.42313091631448,6832.0,487.0,74.54449405602469,0.0,1.0,4.0,1.0,17.0
8346.0,add,74.53268441008251,6833.0,2.0,74.50221588088873,8.0,0.0,0.0,1.0,1.0
8347.0,add,73.55803066885443,6834.0,187.0,74.5187869361469,1.0,7.0,1.0,1.0,15.0
8348.0,delete,74.16488680692561,6835.0,600.0,74.66215960628848,0.0,5.0,2.0,4.0,11.0
8349.0,delete,74.20756150774166,6836.0,602.0,74.64201320805648,0.0,5.0,2.0,4.0,11.0
8350.0,delete,74.6130480841186,6837.0,604.0,74.61463923212155,0.0,5.0,2.0,4.0,10.0
8351.0,add,74.61798874283156,6837.0,604.0,74.61463923212155,0.0,5.0,2.0,5.0,10.0
8352.0,delete,74.69027088242382,6837.0,604.0,74.61463923212155,0.0,5.0,2.0,4.0,9.0
8353.0,swap,74.97322068770552,6837.0,604.0,74.61463923212155,0.0,5.0,1.0,4.0,11.0
8354.0,delete,74.77376417039841,6838.0,334.0,74.51668930212918,0.0,3.0,6.0,4.0,9.0
8355.0,add,74.30296312654042,6839.0,550.0,74.65270722621862,0.0,2.0,2.0,6.0,16.0
8356.0,delete,74.97879490539535,6840.0,571.0,74.59478229637051,0.0,4.0,3.0,4.0,16.0
8357.0,delete,74.75744847546342,6841.0,445.0,74.35812125074519,0.0,3.0,6.0,3.0,11.0
8358.0,add,74.71788871121879,6842.0,586.0,74.58511186842432,0.0,7.0,4.0,2.0,13.0
8359.0,add,74.74276012179986,6843.0,596.0,74.48425777096722,0.0,5.0,4.0,3.0,14.0
8360.0,add,74.29254755657352,6844.0,266.0,74.53991654187945,0.0,3.0,4.0,2.0,9.0
8361.0,delete,74.44578728344653,6845.0,100.0,74.50439928447237,3.0,6.0,5.0,2.0,12.0
8362.0,add,74.45284756816527,6846.0,523.0,74.51818773009278,0.0,2.0,4.0,2.0,15.0
8363.0,add,74.86308335618538,6847.0,394.0,74.44606266245437,0.0,8.0,7.0,5.0,10.0
8364.0,add,73.8383506613184,6848.0,488.0,74.55592047345192,0.0,0.0,5.0,1.0,18.0
8365.0,add,74.52262832506979,6849.0,3.0,74.50214075888996,8.0,0.0,0.0,1.0,2.0
8366.0,add,73.7946361270064,6850.0,188.0,74.52229083855642,1.0,8.0,1.0,1.0,15.0
8367.0,add,74.69382692233802,6851.0,601.0,74.60730452643533,0.0,5.0,2.0,4.0,12.0
8368.0,delete,74.69382692233802,6852.0,603.0,74.70183352584021,0.0,5.0,2.0,4.0,10.0
8369.0,add,74.61795087501795,6853.0,605.0,74.61798874283156,0.0,5.0,2.0,5.0,10.0
8370.0,delete,74.75445932972188,6853.0,605.0,74.61798874283156,0.0,5.0,2.0,5.0,9.0
8371.0,swap,74.77156610989299,6853.0,605.0,74.61798874283156,0.0,5.0,3.0,5.0,9.0
8372.0,delete,74.80733738236172,6854.0,335.0,74.51600705934369,0.0,3.0,6.0,4.0,8.0
8373.0,add,73.54202531387685,6855.0,551.0,74.65861825905067,0.0,3.0,2.0,5.0,17.0
8374.0,delete,74.82611590306203,6856.0,572.0,74.59505203606761,0.0,3.0,4.0,4.0,15.0
8375.0,delete,74.72747546058676,6857.0,446.0,74.35646038366981,0.0,2.0,6.0,2.0,12.0
8376.0,delete,74.59587542925355,6858.0,587.0,74.59308503436004,0.0,7.0,4.0,1.0,13.0
8377.0,delete,74.13774438418267,6859.0,597.0,74.54854138269181,0.0,5.0,4.0,3.0,13.0
8378.0,delete,74.78237819007056,6860.0,602.0,74.65445738261676,0.0,5.0,2.0,4.0,11.0
8379.0,delete,74.38575470779244,6861.0,101.0,74.50432979952126,3.0,5.0,5.0,2.0,12.0
8380.0,add,73.9164710630885,6862.0,267.0,74.5417024235616,0.0,3.0,3.0,2.0,11.0
8381.0,add,74.42680802213077,6863.0,524.0,74.51960200948125,0.0,2.0,4.0,2.0,16.0
8382.0,add,74.82444263686416,6864.0,395.0,74.4441418824365,0.0,8.0,8.0,5.0,10.0
8383.0,add,74.40384753319957,6865.0,489.0,74.5688193538568,0.0,1.0,4.0,2.0,18.0
8384.0,add,74.54083734089922,6866.0,4.0,74.50205364833093,8.0,0.0,1.0,1.0,2.0
8385.0,add,74.06267312305867,6867.0,189.0,74.52440930626531,1.0,8.0,2.0,1.0,15.0
8386.0,add,74.61759661718862,6868.0,604.0,74.6904912643661,0.0,5.0,2.0,5.0,10.0
8387.0,delete,74.75362193088047,6869.0,606.0,74.75445932972188,0.0,5.0,2.0,5.0,9.0
8388.0,delete,74.70603403101865,6869.0,606.0,74.75445932972188,0.0,5.0,2.0,5.0,8.0
8389.0,swap,74.87579833429308,6869.0,606.0,74.75445932972188,0.0,5.0,3.0,5.0,8.0
8390.0,add,74.79748047988232,6870.0,336.0,74.51507134984809,0.0,3.0,7.0,4.0,8.0
8391.0,add,74.63084969581934,6871.0,552.0,74.65842596945767,0.0,4.0,3.0,5.0,16.0
8392.0,delete,74.99967015814417,6872.0,573.0,74.5935118202073,0.0,4.0,3.0,4.0,14.0
8393.0,delete,74.86475317910816,6873.0,447.0,74.3557760522091,0.0,2.0,5.0,3.0,11.0
8394.0,delete,74.55972591138541,6874.0,588.0,74.58889467136487,0.0,7.0,4.0,2.0,11.0
8395.0,delete,74.16310790120865,6875.0,598.0,74.60902175843692,0.0,5.0,4.0,4.0,11.0
8396.0,delete,74.66297792408973,6876.0,603.0,74.71538629073483,0.0,5.0,2.0,3.0,11.0
8397.0,delete,74.75445932972188,6877.0,605.0,74.77247840647851,0.0,5.0,2.0,5.0,9.0
8398.0,add,74.36145805956936,6878.0,102.0,74.5045703582857,2.0,6.0,5.0,2.0,13.0
8399.0,add,73.84703230805673,6879.0,268.0,74.54365748570054,0.0,4.0,3.0,3.0,10.0
8400.0,delete,73.3870293250936,6880.0,490.0,74.58088462363196,0.0,0.0,4.0,3.0,17.0
8401.0,add,74.78329822341432,6881.0,396.0,74.44294287393797,0.0,8.0,7.0,5.0,12.0
8402.0,add,73.5822615489367,6882.0,525.0,74.52449658367782,0.0,3.0,4.0,2.0,16.0
8403.0,add,74.52262832506982,6883.0,5.0,74.5019278246696,8.0,1.0,0.0,1.0,3.0
8404.0,add,73.43566405020675,6884.0,190.0,74.52653108434559,1.0,8.0,2.0,1.0,16.0
8405.0,delete,74.68546812494424,6885.0,607.0,74.70603403101865,0.0,5.0,2.0,5.0,8.0
8406.0,add,74.7799992953221,6885.0,607.0,74.70603403101865,0.0,5.0,2.0,5.0,9.0
8407.0,delete,74.85448958011982,6885.0,607.0,74.70603403101865,0.0,5.0,2.0,5.0,7.0
8408.0,swap,74.7380433169364,6885.0,607.0,74.70603403101865,0.0,5.0,3.0,4.0,8.0
8409.0,add,74.58903955306346,6886.0,337.0,74.51399096836728,0.0,4.0,7.0,4.0,8.0
8410.0,add,74.45459206305075,6887.0,553.0,74.66008056243797,0.0,3.0,3.0,5.0,18.0
8411.0,delete,74.624426565446,6888.0,574.0,74.59061415453576,0.0,3.0,3.0,4.0,14.0
8412.0,add,74.71472070225687,6889.0,448.0,74.35436385719325,0.0,2.0,5.0,3.0,12.0
8413.0,add,74.59544213001307,6890.0,589.0,74.5837934793179,0.0,7.0,4.0,2.0,12.0
8414.0,delete,74.27354322247595,6891.0,599.0,74.66248771332786,0.0,5.0,3.0,4.0,11.0
8415.0,add,74.61477677373443,6892.0,604.0,74.73288273983766,0.0,5.0,2.0,5.0,10.0
8416.0,delete,74.60892028658948,6893.0,606.0,74.75280686966825,0.0,5.0,2.0,5.0,8.0
8417.0,add,74.29789307688512,6894.0,103.0,74.5046963397433,2.0,6.0,5.0,3.0,13.0
8418.0,add,74.07840331521733,6895.0,269.0,74.54500813214085,0.0,5.0,4.0,2.0,10.0
8419.0,add,74.83511732058012,6896.0,491.0,74.58710409532586,0.0,0.0,4.0,3.0,18.0
8420.0,add,74.68413339648524,6897.0,397.0,74.44195515040548,0.0,9.0,7.0,5.0,12.0
8421.0,delete,74.31486285814452,6898.0,191.0,74.52781226370149,1.0,8.0,2.0,1.0,15.0
8422.0,add,74.53268441008251,6899.0,6.0,74.50188106060284,8.0,0.0,0.0,1.0,5.0
8423.0,add,74.7147888944936,6900.0,526.0,74.52415337966033,0.0,2.0,4.0,3.0,17.0
8424.0,delete,74.80631351782782,6901.0,575.0,74.5879785583176,0.0,4.0,2.0,3.0,14.0
8425.0,add,74.77673058852342,6902.0,608.0,74.7799992953221,0.0,5.0,2.0,5.0,9.0
8426.0,add,74.77999929532211,6902.0,608.0,74.7799992953221,0.0,5.0,2.0,6.0,9.0
8427.0,delete,74.77999929532211,6902.0,608.0,74.7799992953221,0.0,5.0,2.0,4.0,9.0
8428.0,swap,74.64425177553287,6902.0,608.0,74.7799992953221,0.0,5.0,3.0,4.0,9.0
8429.0,add,74.73610325546628,6903.0,338.0,74.51413567825888,0.0,4.0,7.0,4.0,9.0
8430.0,delete,74.9193519228869,6904.0,449.0,74.35334259828599,0.0,1.0,4.0,3.0,13.0
8431.0,add,74.82020520678078,6905.0,554.0,74.66316526168073,0.0,3.0,3.0,5.0,19.0
8432.0,delete,74.77465781374687,6906.0,590.0,74.58211799486402,0.0,7.0,3.0,2.0,12.0
8433.0,delete,74.73513362736982,6907.0,600.0,74.67859088883942,0.0,5.0,3.0,4.0,10.0
8434.0,delete,74.20149452796909,6908.0,605.0,74.74944817958917,0.0,5.0,2.0,5.0,9.0
8435.0,delete,74.92089484743623,6909.0,527.0,74.52290370708262,0.0,2.0,4.0,2.0,17.0
8436.0,add,74.54809733267453,6910.0,104.0,74.50549507377843,2.0,5.0,5.0,3.0,15.0
8437.0,add,74.76657514752567,6911.0,270.0,74.54658335353295,0.0,5.0,3.0,2.0,12.0
8438.0,add,74.81529011411322,6912.0,492.0,74.58560220319987,0.0,0.0,4.0,4.0,18.0
8439.0,delete,74.79100323173137,6913.0,192.0,74.5291513743258,1.0,7.0,2.0,1.0,15.0
8440.0,add,74.7977664689299,6914.0,398.0,74.44227395488213,0.0,10.0,7.0,6.0,11.0
8441.0,add,74.50718938469582,6915.0,7.0,74.50230834729823,8.0,1.0,1.0,1.0,4.0
8442.0,delete,73.85649669140454,6916.0,576.0,74.58621008079031,0.0,4.0,2.0,2.0,14.0
8443.0,add,74.41133040188171,6917.0,607.0,74.75219605000453,0.0,5.0,2.0,5.0,9.0
8444.0,delete,74.7555179751479,6918.0,606.0,74.70593327195571,0.0,4.0,2.0,5.0,9.0
8445.0,add,74.81727622648881,6919.0,591.0,74.57017772897609,0.0,6.0,5.0,2.0,12.0
8446.0,add,74.60507347195453,6920.0,339.0,74.51393388740102,0.0,4.0,7.0,4.0,10.0
8447.0,add,74.77951022401841,6921.0,609.0,74.77999929532211,0.0,5.0,2.0,6.0,9.0
8448.0,add,74.7795319935435,6921.0,609.0,74.77999929532211,0.0,5.0,2.0,7.0,9.0
8449.0,delete,74.7633434745991,6921.0,609.0,74.77999929532211,0.0,4.0,2.0,6.0,9.0
8450.0,swap,74.77818189242275,6921.0,609.0,74.77999929532211,0.0,5.0,2.0,6.0,9.0
8451.0,delete,74.80857134211081,6922.0,450.0,74.35312986204065,0.0,2.0,4.0,1.0,13.0
8452.0,add,74.58034896009893,6923.0,555.0,74.65718639368285,0.0,4.0,4.0,5.0,18.0
8453.0,delete,74.66512424377183,6924.0,528.0,74.52047675104671,0.0,2.0,4.0,2.0,16.0
8454.0,add,74.73122821857383,6925.0,601.0,74.67407248052763,0.0,6.0,2.0,4.0,11.0
8455.0,add,74.5472305283267,6926.0,105.0,74.5059051402851,2.0,5.0,6.0,4.0,14.0
8456.0,add,74.48368534473931,6927.0,271.0,74.54714921692627,0.0,7.0,3.0,2.0,11.0
8457.0,delete,74.10762163291582,6928.0,193.0,74.53087484615733,1.0,6.0,2.0,1.0,15.0
8458.0,delete,74.67881136175895,6929.0,399.0,74.44188335265856,0.0,9.0,7.0,6.0,11.0
8459.0,add,73.7445639575719,6930.0,493.0,74.58614443289305,0.0,1.0,5.0,3.0,18.0
8460.0,add,74.56366983693265,6931.0,8.0,74.502344078938,8.0,1.0,2.0,1.0,4.0
8461.0,add,74.75170074825549,6932.0,577.0,74.58943679292408,0.0,4.0,3.0,2.0,14.0
8462.0,add,74.69007666925921,6933.0,608.0,74.77611337598117,0.0,5.0,2.0,5.0,10.0
8463.0,add,74.6879262689251,6934.0,607.0,74.72390499143157,0.0,5.0,2.0,5.0,9.0
8464.0,delete,74.55198016388339,6935.0,340.0,74.51351475823633,0.0,4.0,7.0,4.0,9.0
8465.0,add,74.75862109720087,6936.0,592.0,74.57664489903001,0.0,6.0,4.0,3.0,13.0
8466.0,delete,74.76876770567905,6937.0,451.0,74.3512116759072,0.0,2.0,3.0,2.0,12.0
8467.0,delete,74.6128789661244,6938.0,556.0,74.65596989319691,0.0,3.0,4.0,4.0,19.0
8468.0,delete,74.808807226141,6939.0,602.0,74.68642061772806,0.0,5.0,2.0,4.0,11.0
8469.0,add,74.7795319935435,6940.0,610.0,74.7795319935435,0.0,5.0,2.0,7.0,9.0
8470.0,add,74.8679809223754,6940.0,610.0,74.7795319935435,0.0,5.0,3.0,7.0,9.0
8471.0,delete,74.77540478773429,6940.0,610.0,74.7795319935435,0.0,4.0,2.0,7.0,9.0
8472.0,swap,74.79876236933953,6940.0,610.0,74.7795319935435,0.0,4.0,3.0,7.0,9.0
8473.0,delete,74.65248373071395,6941.0,106.0,74.5060556064246,2.0,5.0,6.0,3.0,14.0
8474.0,delete,74.51829048711018,6942.0,272.0,74.54731412488124,0.0,6.0,3.0,2.0,11.0
8475.0,delete,73.78941949034528,6943.0,194.0,74.5326344645782,1.0,6.0,2.0,1.0,14.0
8476.0,delete,74.65868285992345,6944.0,400.0,74.44154532699142,0.0,8.0,7.0,5.0,12.0
8477.0,add,74.9907030537189,6945.0,529.0,74.52368681497536,0.0,2.0,3.0,2.0,18.0
8478.0,add,75.02189111774526,6946.0,494.0,74.58894437503393,0.0,1.0,4.0,3.0,20.0
8479.0,add,74.52731855103339,6947.0,9.0,74.50269524360695,8.0,1.0,1.0,1.0,6.0
8480.0,add,74.38410060257372,6948.0,578.0,74.59854774487061,0.0,4.0,4.0,2.0,14.0
8481.0,add,74.31572185698884,6949.0,609.0,74.80024241330725,0.0,5.0,3.0,6.0,9.0
8482.0,delete,74.01675493545066,6950.0,341.0,74.51415354256403,0.0,4.0,5.0,4.0,10.0
8483.0,delete,74.69915087934481,6951.0,593.0,74.58114044715504,0.0,5.0,4.0,3.0,13.0
8484.0,delete,74.92533781939551,6952.0,452.0,74.350941343258,0.0,2.0,3.0,2.0,11.0
8485.0,delete,74.5752883172504,6953.0,557.0,74.65429703812995,0.0,3.0,4.0,5.0,17.0
8486.0,delete,74.68324298990106,6954.0,603.0,74.70165263393486,0.0,5.0,2.0,4.0,10.0
8487.0,add,74.68806125940722,6955.0,608.0,74.73709504355878,0.0,5.0,3.0,5.0,9.0
8488.0,add,74.86902908443273,6956.0,611.0,74.8679809223754,0.0,5.0,3.0,7.0,9.0
8489.0,add,74.86642585380643,6956.0,611.0,74.8679809223754,0.0,5.0,3.0,7.0,10.0
8490.0,delete,74.9021234688666,6956.0,611.0,74.8679809223754,0.0,5.0,3.0,7.0,8.0
8491.0,swap,74.7085074030916,6956.0,611.0,74.8679809223754,0.0,5.0,4.0,7.0,8.0
8492.0,delete,74.5083709696203,6957.0,107.0,74.50634406242678,2.0,5.0,5.0,2.0,15.0
8493.0,delete,73.82400568681591,6958.0,195.0,74.53494978249778,1.0,6.0,2.0,1.0,13.0
8494.0,add,74.86530924433727,6959.0,273.0,74.54690178000817,0.0,5.0,3.0,2.0,13.0
8495.0,delete,74.84271817330446,6960.0,401.0,74.44182684134317,0.0,8.0,7.0,5.0,11.0
8496.0,delete,74.47738850310954,6961.0,495.0,74.59077458797806,0.0,1.0,4.0,3.0,19.0
8497.0,add,74.75997505918575,6962.0,530.0,74.52394520062072,0.0,2.0,3.0,3.0,18.0
8498.0,add,74.50162944476708,6963.0,10.0,74.50286638757945,8.0,2.0,1.0,1.0,6.0
8499.0,add,74.84121677943418,6964.0,579.0,74.60702153839807,0.0,4.0,3.0,2.0,16.0
8500.0,delete,74.70687403156535,6965.0,342.0,74.515140769562,0.0,3.0,6.0,4.0,9.0
8501.0,delete,74.76352506652104,6966.0,594.0,74.58364262825098,0.0,5.0,4.0,3.0,12.0
8502.0,delete,74.64537672560478,6967.0,453.0,74.35027348770383,0.0,1.0,3.0,2.0,11.0
8503.0,delete,74.6128789661244,6968.0,558.0,74.6582767319764,0.0,3.0,4.0,4.0,17.0
8504.0,add,74.77332152398014,6969.0,610.0,74.84281334651455,0.0,5.0,2.0,7.0,10.0
8505.0,add,74.55252951335555,6970.0,604.0,74.71599839959607,0.0,5.0,2.0,4.0,11.0
8506.0,add,74.6881254089199,6971.0,609.0,74.76694011433659,0.0,5.0,2.0,6.0,10.0
8507.0,add,74.86642585380642,6972.0,612.0,74.86642585380643,0.0,5.0,3.0,7.0,10.0
8508.0,add,74.88385748089935,6972.0,612.0,74.86642585380643,0.0,5.0,3.0,7.0,11.0
8509.0,delete,74.86755928671143,6972.0,612.0,74.86642585380643,0.0,5.0,3.0,6.0,10.0
8510.0,swap,74.90148029267515,6972.0,612.0,74.86642585380643,0.0,5.0,3.0,6.0,11.0
8511.0,delete,74.37270664380097,6973.0,108.0,74.50702385811819,2.0,4.0,5.0,2.0,15.0
8512.0,delete,74.64514086628158,6974.0,196.0,74.53660947702456,1.0,5.0,2.0,1.0,13.0
8513.0,delete,74.99902348635298,6975.0,274.0,74.5462859801286,0.0,4.0,3.0,2.0,13.0
8514.0,add,74.675507414818,6976.0,402.0,74.44187551847106,0.0,9.0,7.0,5.0,11.0
8515.0,delete,74.73213610998566,6977.0,496.0,74.59249375196886,0.0,1.0,4.0,3.0,18.0
8516.0,add,74.32799712407487,6978.0,531.0,74.52968893562155,0.0,2.0,3.0,3.0,19.0
8517.0,add,74.50212003615825,6979.0,11.0,74.50328890579814,8.0,2.0,1.0,1.0,7.0
8518.0,delete,74.40883881303691,6980.0,343.0,74.5168887658504,0.0,3.0,5.0,4.0,9.0
8519.0,add,74.4186855487544,6981.0,580.0,74.61841955770447,0.0,5.0,4.0,2.0,15.0
8520.0,add,74.73678561259239,6982.0,595.0,74.59876263291427,0.0,5.0,4.0,3.0,13.0
8521.0,add,74.77536481645187,6983.0,454.0,74.34873822325513,0.0,1.0,4.0,2.0,11.0
8522.0,add,74.81394663192823,6984.0,559.0,74.65903196470875,0.0,3.0,5.0,5.0,16.0
8523.0,delete,74.61463923212155,6985.0,605.0,74.74080786637421,0.0,5.0,2.0,4.0,10.0
8524.0,add,74.86438290292007,6986.0,611.0,74.87714975357974,0.0,5.0,3.0,7.0,10.0
8525.0,add,74.80038050304447,6987.0,610.0,74.85191764305138,0.0,5.0,2.0,7.0,10.0
8526.0,add,74.88276569146593,6988.0,613.0,74.88385748089935,0.0,5.0,3.0,7.0,11.0
8527.0,add,74.83065006738937,6988.0,613.0,74.88385748089935,0.0,5.0,3.0,7.0,12.0
8528.0,delete,74.8579974696056,6988.0,613.0,74.88385748089935,0.0,4.0,3.0,7.0,11.0
8529.0,swap,74.86774299324425,6988.0,613.0,74.88385748089935,0.0,5.0,4.0,6.0,11.0
8530.0,add,74.0469691898049,6989.0,109.0,74.50814899944322,2.0,4.0,5.0,2.0,16.0
8531.0,delete,74.37812833837215,6990.0,197.0,74.53671333203371,1.0,5.0,2.0,1.0,12.0
8532.0,delete,74.65073190672369,6991.0,275.0,74.54550031978688,0.0,5.0,2.0,2.0,12.0
8533.0,add,74.62296373255232,6992.0,403.0,74.44223582534764,0.0,10.0,7.0,5.0,11.0
8534.0,delete,74.73213610998569,6993.0,497.0,74.59353256132295,0.0,1.0,4.0,2.0,18.0
8535.0,delete,74.53488067927216,6994.0,532.0,74.5362279635926,0.0,2.0,3.0,3.0,18.0
8536.0,add,74.53377706377162,6995.0,12.0,74.50361338875257,8.0,2.0,1.0,2.0,7.0
8537.0,add,74.56395436215502,6996.0,344.0,74.51768807526514,0.0,3.0,5.0,3.0,11.0
8538.0,delete,74.38496782708782,6997.0,581.0,74.62753386841779,0.0,5.0,4.0,2.0,14.0
8539.0,delete,74.9286205936302,6998.0,560.0,74.6572843585736,0.0,3.0,4.0,5.0,16.0
8540.0,add,74.53643033204702,6999.0,455.0,74.34908723117621,0.0,1.0,5.0,2.0,11.0
8541.0,add,74.70668446050995,7000.0,596.0,74.62528545348812,0.0,5.0,5.0,3.0,13.0
8542.0,delete,74.1940777734766,7001.0,606.0,74.76638982409193,0.0,4.0,2.0,5.0,9.0
8543.0,add,74.86692775028267,7002.0,612.0,74.8646027405209,0.0,5.0,3.0,7.0,11.0
8544.0,add,74.84928863382633,7003.0,611.0,74.86874687661879,0.0,5.0,3.0,8.0,9.0
8545.0,add,74.83073812451742,7004.0,614.0,74.83065006738937,0.0,5.0,3.0,7.0,12.0
8546.0,add,74.77636889446194,7004.0,614.0,74.83065006738937,0.0,6.0,3.0,7.0,12.0
8547.0,delete,74.82793035432866,7004.0,614.0,74.83065006738937,0.0,5.0,3.0,7.0,11.0
8548.0,swap,74.67598338021662,7004.0,614.0,74.83065006738937,0.0,5.0,3.0,7.0,12.0
8549.0,add,74.09477660491426,7005.0,110.0,74.50970470934493,2.0,4.0,5.0,3.0,16.0
8550.0,add,74.6117354626779,7006.0,198.0,74.53679735472006,1.0,6.0,2.0,1.0,12.0
8551.0,add,75.01239169709838,7007.0,276.0,74.5444153333699,0.0,5.0,3.0,1.0,13.0
8552.0,delete,74.73432657792674,7008.0,404.0,74.44236453150727,0.0,9.0,6.0,6.0,11.0
8553.0,delete,74.73213610998566,7009.0,498.0,74.59313379094023,0.0,1.0,4.0,3.0,16.0
8554.0,delete,74.42407771699708,7010.0,345.0,74.518462205498,0.0,3.0,4.0,4.0,10.0
8555.0,add,74.50212003615825,7011.0,13.0,74.50394139887945,8.0,2.0,1.0,1.0,9.0
8556.0,delete,73.90953235430341,7012.0,533.0,74.54388861607858,0.0,2.0,2.0,2.0,19.0
8557.0,delete,74.67060337944636,7013.0,561.0,74.65443953396098,0.0,3.0,4.0,5.0,15.0
8558.0,delete,74.92305883896083,7014.0,582.0,74.63166616926756,0.0,4.0,4.0,2.0,14.0
8559.0,add,74.54937763622269,7015.0,456.0,74.34981375131956,0.0,1.0,4.0,2.0,13.0
8560.0,delete,74.5981939412826,7016.0,597.0,74.65080681303928,0.0,5.0,4.0,4.0,12.0
8561.0,add,74.72290547998688,7017.0,607.0,74.77835891966383,0.0,5.0,2.0,5.0,9.0
8562.0,add,74.86649156299569,7018.0,613.0,74.7883341641828,0.0,5.0,3.0,7.0,12.0
8563.0,add,74.98531270215436,7019.0,612.0,74.83340488812796,0.0,5.0,3.0,7.0,11.0
8564.0,delete,74.99929896157177,7020.0,499.0,74.59247893192254,0.0,1.0,4.0,3.0,15.0
8565.0,delete,74.38028177982072,7021.0,199.0,74.5367712392429,1.0,5.0,2.0,1.0,12.0
8566.0,add,74.09437247661945,7022.0,111.0,74.51116453580075,2.0,5.0,5.0,3.0,16.0
8567.0,delete,74.53481871026382,7023.0,277.0,74.54368869744147,0.0,5.0,2.0,1.0,13.0
8568.0,delete,74.7355144694359,7024.0,405.0,74.44196273969824,0.0,9.0,6.0,6.0,10.0
8569.0,delete,73.3397104814087,7025.0,534.0,74.55623396421856,0.0,1.0,2.0,2.0,19.0
8570.0,add,74.77727075845684,7026.0,615.0,74.77636889446194,0.0,6.0,3.0,7.0,12.0
8571.0,delete,74.77923449560144,7026.0,615.0,74.77636889446194,0.0,6.0,3.0,6.0,12.0
8572.0,swap,74.61705332651897,7026.0,615.0,74.77636889446194,0.0,7.0,3.0,6.0,12.0
8573.0,add,74.81826126631091,7027.0,346.0,74.51873192417406,0.0,3.0,5.0,4.0,10.0
8574.0,add,74.54235833351258,7028.0,14.0,74.5040392409494,8.0,2.0,2.0,2.0,8.0
8575.0,delete,74.65984567191134,7029.0,562.0,74.65356271411255,0.0,3.0,4.0,5.0,14.0
8576.0,add,74.5962341728346,7030.0,583.0,74.63557016268857,0.0,5.0,4.0,2.0,14.0
8577.0,delete,74.15390556350471,7031.0,598.0,74.68220321587559,0.0,4.0,4.0,4.0,12.0
8578.0,add,74.54938179849078,7032.0,457.0,74.35012668055475,0.0,1.0,4.0,3.0,13.0
8579.0,add,74.79821776827629,7033.0,608.0,74.79690979504548,0.0,5.0,2.0,5.0,10.0
8580.0,add,74.84939696737779,7034.0,614.0,74.7374818687598,0.0,5.0,3.0,7.0,13.0
8581.0,delete,74.77972896574397,7035.0,616.0,74.77923449560144,0.0,6.0,3.0,6.0,12.0
8582.0,delete,74.71319883401247,7035.0,616.0,74.77923449560144,0.0,6.0,3.0,6.0,11.0
8583.0,swap,74.86366744442029,7035.0,616.0,74.77923449560144,0.0,6.0,4.0,5.0,12.0
8584.0,delete,74.24777176342342,7036.0,112.0,74.51243285955535,2.0,5.0,5.0,2.0,16.0
8585.0,delete,74.35767119211958,7037.0,200.0,74.53705911134769,1.0,5.0,2.0,1.0,11.0
8586.0,delete,74.44927308825501,7038.0,278.0,74.5433432096815,0.0,5.0,2.0,0.0,13.0
8587.0,delete,74.70315926611502,7039.0,406.0,74.44117891402261,0.0,9.0,6.0,6.0,9.0
8588.0,delete,75.07205489656855,7040.0,500.0,74.58865601973113,0.0,1.0,4.0,3.0,14.0
8589.0,delete,74.32025264770412,7041.0,535.0,74.5719696438276,0.0,1.0,2.0,3.0,17.0
8590.0,delete,74.53271474646971,7042.0,584.0,74.64042168081583,0.0,6.0,4.0,2.0,12.0
