budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4652.0,delete,0.11976687743309347,3689.0,351.0,-0.0232779541459158,0.0,4.0,2.0,2.0,9.0
4653.0,add,-0.27430098995878455,3690.0,382.0,-0.23563441381764685,0.0,4.0,3.0,4.0,5.0
4654.0,add,0.212905691940382,3691.0,114.0,0.12374863080056524,0.0,5.0,4.0,2.0,7.0
4655.0,add,-0.23370174743170216,3692.0,381.0,-0.18902587868486911,0.0,3.0,3.0,4.0,5.0
4656.0,add,-0.3956593004031175,3693.0,384.0,-0.4797130089539536,0.0,3.0,4.0,4.0,6.0
4657.0,add,-0.47991245204913946,3693.0,384.0,-0.4797130089539536,0.0,3.0,4.0,5.0,6.0
4658.0,delete,-0.4797130089539536,3693.0,384.0,-0.4797130089539536,0.0,3.0,4.0,4.0,5.0
4659.0,swap,-0.2418426018662794,3693.0,384.0,-0.4797130089539536,0.0,3.0,4.0,5.0,5.0
4660.0,add,0.057472011522527185,3694.0,225.0,0.05853482105586976,0.0,2.0,6.0,3.0,6.0
4661.0,add,0.33620473923913285,3695.0,174.0,0.11001905587764556,0.0,7.0,6.0,1.0,8.0
4662.0,add,-0.23081682790138022,3696.0,366.0,-0.06119367925450396,0.0,3.0,5.0,6.0,8.0
4663.0,delete,-0.18178115091998232,3697.0,303.0,0.06392972744280767,0.0,4.0,7.0,2.0,6.0
4664.0,add,0.20138429894743323,3698.0,331.0,0.08844236207408916,0.0,1.0,4.0,1.0,9.0
4665.0,delete,-0.029084831592200343,3699.0,46.0,0.11647927868948663,2.0,5.0,3.0,4.0,6.0
4666.0,add,0.48402882164725813,3700.0,268.0,0.04594358958314282,0.0,6.0,7.0,1.0,8.0
4667.0,delete,-0.11046430526746562,3701.0,376.0,-0.16480814965468363,0.0,4.0,3.0,4.0,7.0
4668.0,add,0.4577219578670735,3702.0,352.0,-0.0359124965435261,0.0,3.0,3.0,2.0,10.0
4669.0,add,-0.2190524522833659,3703.0,383.0,-0.4153680744452887,0.0,3.0,4.0,5.0,5.0
4670.0,add,0.10763379142131319,3704.0,115.0,0.12277049879202707,0.0,5.0,4.0,3.0,7.0
4671.0,add,-0.26049358638195913,3705.0,382.0,-0.297150261327534,0.0,3.0,4.0,4.0,5.0
4672.0,delete,-0.3111250871890113,3706.0,367.0,-0.060137226751951774,0.0,3.0,6.0,5.0,7.0
4673.0,delete,-0.21091982392939884,3707.0,226.0,0.058550745498976146,0.0,3.0,5.0,2.0,6.0
4674.0,delete,-0.03330533925795016,3708.0,377.0,-0.171205058688381,0.0,4.0,3.0,3.0,7.0
4675.0,add,-0.47666006371056835,3709.0,385.0,-0.47991245204913946,0.0,3.0,4.0,5.0,6.0
4676.0,delete,-0.21913438268041904,3709.0,385.0,-0.47991245204913946,0.0,3.0,4.0,5.0,5.0
4677.0,swap,0.02513640399233557,3709.0,385.0,-0.47991245204913946,0.0,3.0,4.0,4.0,7.0
4678.0,add,0.12423184488771283,3710.0,175.0,0.10792119283514921,0.0,8.0,5.0,1.0,9.0
4679.0,add,-0.2047733859893709,3711.0,304.0,0.06284820349889234,0.0,4.0,7.0,2.0,7.0
4680.0,delete,0.12350284903855065,3712.0,47.0,0.1162984212567082,2.0,5.0,2.0,3.0,7.0
4681.0,add,-0.034785895621478546,3713.0,332.0,0.08050876306221814,0.0,1.0,5.0,1.0,9.0
4682.0,add,-0.16930854826701658,3714.0,269.0,0.04089066258030355,0.0,7.0,7.0,1.0,8.0
4683.0,add,-0.4650533857700164,3715.0,384.0,-0.2876426236119478,0.0,3.0,5.0,4.0,6.0
4684.0,add,-0.012111985024427396,3716.0,353.0,-0.05080237585718508,0.0,3.0,3.0,2.0,11.0
4685.0,delete,-0.21444142669075658,3717.0,386.0,-0.21913438268041904,0.0,3.0,4.0,5.0,5.0
4686.0,add,-0.21529332809484128,3717.0,386.0,-0.21913438268041904,0.0,3.0,4.0,6.0,5.0
4687.0,delete,-0.2179515066156471,3717.0,386.0,-0.21913438268041904,0.0,3.0,4.0,4.0,5.0
4688.0,swap,-0.2883616832346478,3717.0,386.0,-0.21913438268041904,0.0,3.0,4.0,5.0,5.0
4689.0,add,0.05529492762083972,3718.0,116.0,0.12113127306083385,0.0,5.0,5.0,3.0,7.0
4690.0,add,0.3900856653253856,3719.0,227.0,0.057609850248970765,0.0,3.0,5.0,2.0,7.0
4691.0,delete,-0.3481671801705931,3720.0,368.0,-0.06560294370230964,0.0,3.0,4.0,5.0,8.0
4692.0,delete,0.3991651293576135,3721.0,176.0,0.10512812757564616,0.0,8.0,6.0,1.0,7.0
4693.0,delete,-0.14837435126358298,3722.0,378.0,-0.1924131945140458,0.0,3.0,4.0,3.0,6.0
4694.0,delete,-0.04407684117973887,3723.0,333.0,0.07534410947259815,0.0,1.0,5.0,2.0,7.0
4695.0,add,0.31892508447334666,3724.0,305.0,0.05958420142306056,0.0,4.0,8.0,3.0,6.0
4696.0,add,-0.81810844746468,3725.0,48.0,0.11602454730118061,2.0,5.0,3.0,2.0,8.0
4697.0,delete,-0.027384793857389837,3726.0,270.0,0.03736645937978799,0.0,7.0,6.0,2.0,7.0
4698.0,add,-0.1327049591427759,3727.0,383.0,-0.31197515695102646,0.0,3.0,5.0,4.0,5.0
4699.0,delete,0.04281494330825261,3728.0,354.0,-0.05900108944953277,0.0,3.0,3.0,3.0,9.0
4700.0,delete,-0.4799124520491395,3729.0,385.0,-0.23103646546326234,0.0,3.0,4.0,4.0,6.0
4701.0,delete,0.3635218748281775,3730.0,369.0,-0.07486752389717895,0.0,3.0,3.0,5.0,8.0
4702.0,add,0.07732316572535895,3731.0,117.0,0.12106157757879896,0.0,6.0,4.0,4.0,7.0
4703.0,delete,-0.09342521822024276,3732.0,379.0,-0.21140003610623145,0.0,3.0,4.0,2.0,6.0
4704.0,add,-0.20402929782297394,3733.0,387.0,-0.21529332809484128,0.0,3.0,4.0,6.0,5.0
4705.0,add,-0.12720153393898648,3733.0,387.0,-0.21529332809484128,0.0,3.0,5.0,6.0,5.0
4706.0,delete,-0.21913438268041904,3733.0,387.0,-0.21529332809484128,0.0,3.0,4.0,5.0,5.0
4707.0,swap,-0.323078791760998,3733.0,387.0,-0.21529332809484128,0.0,2.0,5.0,6.0,5.0
4708.0,add,0.44178479289736283,3734.0,177.0,0.10200630861553223,0.0,8.0,7.0,0.0,8.0
4709.0,add,-0.3081477473366167,3735.0,228.0,0.057049287542096636,0.0,3.0,6.0,3.0,6.0
4710.0,delete,0.3392370482540946,3736.0,306.0,0.05629224773908231,0.0,4.0,8.0,1.0,7.0
4711.0,delete,-0.006053709528093434,3737.0,334.0,0.07178077367447856,0.0,1.0,4.0,2.0,7.0
4712.0,add,-0.826667882677852,3738.0,49.0,0.11545237145402652,2.0,5.0,3.0,3.0,8.0
4713.0,add,0.05652813460417573,3739.0,271.0,0.034311979931995536,0.0,7.0,8.0,1.0,7.0
4714.0,delete,-0.06390185284946537,3740.0,355.0,-0.06278636051465457,0.0,2.0,3.0,2.0,10.0
4715.0,add,-0.5067246747185115,3741.0,384.0,-0.27893059165044404,0.0,3.0,4.0,4.0,7.0
4716.0,delete,0.3113629640385963,3742.0,380.0,-0.2459130084205902,0.0,2.0,3.0,3.0,6.0
4717.0,add,0.20409478715815224,3743.0,370.0,-0.1031701477224776,0.0,4.0,4.0,5.0,7.0
4718.0,add,0.056908917634127504,3744.0,118.0,0.12037308974700449,0.0,6.0,5.0,3.0,8.0
4719.0,add,-0.11868387190177507,3745.0,386.0,-0.21774746685964375,0.0,3.0,5.0,5.0,5.0
4720.0,delete,-0.47991245204913946,3746.0,385.0,-0.2388384234064185,0.0,3.0,4.0,5.0,5.0
4721.0,add,-0.10875900712326637,3747.0,229.0,0.058294794438863165,0.0,3.0,6.0,3.0,7.0
4722.0,add,-0.13329367904337805,3748.0,388.0,-0.12720153393898648,0.0,3.0,5.0,6.0,5.0
4723.0,add,-0.15953257959598413,3748.0,388.0,-0.12720153393898648,0.0,3.0,6.0,6.0,5.0
4724.0,delete,-0.35415741167796755,3748.0,388.0,-0.12720153393898648,0.0,3.0,4.0,6.0,5.0
4725.0,swap,0.11742352335997779,3748.0,388.0,-0.12720153393898648,0.0,2.0,5.0,6.0,6.0
4726.0,delete,0.6832194117375134,3749.0,178.0,0.09885498714149375,0.0,8.0,6.0,1.0,7.0
4727.0,delete,-0.050053203605948095,3750.0,272.0,0.03113625189661534,0.0,7.0,6.0,2.0,7.0
4728.0,add,0.49619900614319745,3751.0,50.0,0.11483972911242281,2.0,6.0,3.0,3.0,8.0
4729.0,delete,-0.30353940604406193,3752.0,307.0,0.05566129272145629,0.0,4.0,8.0,1.0,6.0
4730.0,add,0.395447004612035,3753.0,335.0,0.06554998088448555,0.0,1.0,4.0,3.0,7.0
4731.0,add,-0.006651338207903479,3754.0,356.0,-0.06930101062094271,0.0,2.0,3.0,2.0,11.0
4732.0,delete,0.44871388806245166,3755.0,371.0,-0.12915770276149108,0.0,2.0,4.0,5.0,8.0
4733.0,delete,0.10072662393861088,3756.0,119.0,0.12000137530650677,0.0,6.0,4.0,3.0,8.0
4734.0,add,-0.008526392974661004,3757.0,381.0,-0.2457015833520438,0.0,3.0,3.0,3.0,6.0
4735.0,add,-0.21224164776011367,3758.0,387.0,-0.1313523361792677,0.0,3.0,4.0,6.0,6.0
4736.0,delete,-0.11616301478250919,3759.0,230.0,0.05767181204765227,0.0,3.0,6.0,2.0,7.0
4737.0,add,-0.004925366132885757,3760.0,386.0,-0.17720209099249631,0.0,3.0,4.0,5.0,6.0
4738.0,delete,0.713116334765689,3761.0,179.0,0.09593410395325276,0.0,7.0,6.0,1.0,7.0
4739.0,add,-0.17831015282205656,3762.0,389.0,-0.15953257959598413,0.0,3.0,6.0,6.0,5.0
4740.0,add,-0.13627436941631704,3762.0,389.0,-0.15953257959598413,0.0,3.0,6.0,6.0,6.0
4741.0,delete,-0.24568426031265983,3762.0,389.0,-0.15953257959598413,0.0,2.0,6.0,6.0,5.0
4742.0,swap,-0.06845711466963589,3762.0,389.0,-0.15953257959598413,0.0,3.0,6.0,6.0,5.0
4743.0,delete,-0.23186357202133662,3763.0,51.0,0.11445558917189845,2.0,5.0,4.0,3.0,7.0
4744.0,delete,0.48384424599361525,3764.0,273.0,0.02859839207873996,0.0,6.0,6.0,2.0,7.0
4745.0,delete,-0.07810547932065712,3765.0,308.0,0.05592697001398525,0.0,3.0,8.0,1.0,6.0
4746.0,delete,0.3896882580631294,3766.0,336.0,0.05812389728791067,0.0,1.0,4.0,3.0,6.0
4747.0,add,0.24597563549408757,3767.0,357.0,-0.07450433423787133,0.0,3.0,3.0,3.0,10.0
4748.0,delete,0.026569197020260643,3768.0,120.0,0.11972926777211074,0.0,4.0,4.0,3.0,9.0
4749.0,add,0.27221374490553735,3769.0,372.0,-0.1449296688916406,0.0,3.0,4.0,5.0,8.0
4750.0,add,-0.21473945639752332,3770.0,382.0,-0.24532670020320857,0.0,3.0,3.0,4.0,6.0
4751.0,add,-0.12444970743015762,3771.0,388.0,-0.1576516953633307,0.0,3.0,6.0,6.0,5.0
4752.0,add,0.39205189324607537,3772.0,231.0,0.05560146245346173,0.0,4.0,6.0,2.0,7.0
4753.0,add,-0.27139725843560436,3773.0,387.0,-0.14747081211884355,0.0,3.0,4.0,6.0,6.0
4754.0,add,0.3443648062220889,3774.0,180.0,0.09339241360977109,0.0,7.0,6.0,1.0,8.0
4755.0,delete,-0.21925353611710885,3775.0,309.0,0.05884386013967821,0.0,3.0,7.0,1.0,6.0
4756.0,delete,0.4514053266638114,3776.0,337.0,0.05037721289001421,0.0,1.0,3.0,2.0,7.0
4757.0,add,-0.13986437653764916,3777.0,390.0,-0.13627436941631704,0.0,3.0,6.0,6.0,6.0
4758.0,add,0.16986099827319368,3777.0,390.0,-0.13627436941631704,0.0,4.0,6.0,6.0,6.0
4759.0,delete,-0.13627436941631704,3777.0,390.0,-0.13627436941631704,0.0,3.0,6.0,6.0,5.0
4760.0,swap,-0.2021020178619143,3777.0,390.0,-0.13627436941631704,0.0,3.0,6.0,6.0,6.0
4761.0,add,0.39900983940260937,3778.0,52.0,0.11457774861060102,2.0,6.0,3.0,4.0,7.0
4762.0,add,0.12544325667590817,3779.0,274.0,0.02723295361170641,0.0,7.0,7.0,2.0,6.0
4763.0,delete,0.42610522285939634,3780.0,358.0,-0.07663691887551684,0.0,2.0,3.0,3.0,10.0
4764.0,add,0.12448765365171763,3781.0,121.0,0.1195054575011906,0.0,5.0,5.0,2.0,9.0
4765.0,delete,0.1030032645989003,3782.0,373.0,-0.16210547951289436,0.0,4.0,3.0,5.0,7.0
4766.0,add,0.0739587406754346,3783.0,383.0,-0.23176190776560399,0.0,4.0,4.0,4.0,5.0
4767.0,add,-0.15179377217668755,3784.0,389.0,-0.08893082699180077,0.0,3.0,6.0,7.0,5.0
4768.0,add,-0.0010146472742369808,3785.0,232.0,0.05341332039943004,0.0,3.0,6.0,3.0,8.0
4769.0,add,-0.12790057563491217,3786.0,388.0,-0.12480742926965323,0.0,4.0,5.0,6.0,5.0
4770.0,add,0.6659216013384146,3787.0,181.0,0.09096724394290619,0.0,7.0,7.0,1.0,8.0
4771.0,add,-0.211603842503381,3788.0,310.0,0.06315815628043255,0.0,2.0,7.0,2.0,7.0
4772.0,add,0.41661466032875216,3789.0,338.0,0.04214184795903231,0.0,2.0,3.0,2.0,7.0
4773.0,delete,-0.27976432642678195,3790.0,275.0,0.027432470555219884,0.0,6.0,6.0,2.0,7.0
4774.0,delete,0.3485185073247195,3791.0,53.0,0.11415954598070728,2.0,6.0,3.0,3.0,7.0
4775.0,add,0.16873401248255748,3792.0,391.0,0.16986099827319368,0.0,4.0,6.0,6.0,6.0
4776.0,add,0.08251322958965074,3792.0,391.0,0.16986099827319368,0.0,4.0,6.0,6.0,7.0
4777.0,delete,0.16986099827319368,3792.0,391.0,0.16986099827319368,0.0,4.0,6.0,6.0,5.0
4778.0,swap,0.10440839271096561,3792.0,391.0,0.16986099827319368,0.0,4.0,7.0,5.0,6.0
4779.0,delete,0.1154404276797272,3793.0,122.0,0.11929189447274481,0.0,5.0,4.0,2.0,9.0
4780.0,add,-0.0972914308260424,3794.0,359.0,-0.07028219679786482,0.0,2.0,4.0,4.0,9.0
4781.0,delete,-0.19581663810989844,3795.0,374.0,-0.1551384999940934,0.0,4.0,3.0,4.0,7.0
4782.0,add,-0.32896117247294826,3796.0,384.0,-0.17549248169257295,0.0,3.0,4.0,4.0,7.0
4783.0,add,-0.2663236595761522,3797.0,390.0,0.13907552626591224,0.0,3.0,7.0,6.0,6.0
4784.0,add,0.3064667195987251,3798.0,233.0,0.051066177188833696,0.0,3.0,8.0,3.0,7.0
4785.0,delete,-0.26683768104861005,3799.0,311.0,0.06608419747935304,0.0,2.0,6.0,1.0,8.0
4786.0,add,0.384269816122991,3800.0,182.0,0.08895054306144669,0.0,8.0,6.0,1.0,9.0
4787.0,add,-0.15765639576083734,3801.0,389.0,-0.0306595394232251,0.0,3.0,6.0,7.0,5.0
4788.0,delete,0.33751725408804656,3802.0,276.0,0.027432376127478935,0.0,6.0,5.0,2.0,7.0
4789.0,add,0.41331555960710453,3803.0,339.0,0.032621321085195755,0.0,1.0,4.0,3.0,7.0
4790.0,add,0.3270483563844976,3804.0,54.0,0.11381055450363127,2.0,7.0,3.0,3.0,7.0
4791.0,add,0.1099168723566906,3805.0,392.0,0.08251322958965074,0.0,4.0,6.0,6.0,7.0
4792.0,add,0.16986099827319368,3805.0,392.0,0.08251322958965074,0.0,4.0,6.0,6.0,8.0
4793.0,delete,0.08729360100390723,3805.0,392.0,0.08251322958965074,0.0,4.0,6.0,6.0,6.0
4794.0,swap,-0.19352061338704846,3805.0,392.0,0.08251322958965074,0.0,3.0,6.0,6.0,8.0
4795.0,delete,0.29779749303130687,3806.0,123.0,0.11866312825882461,0.0,4.0,4.0,1.0,10.0
4796.0,add,0.16281098544978273,3807.0,360.0,-0.07405420731289909,0.0,3.0,5.0,3.0,9.0
4797.0,add,-0.0877750636816199,3808.0,375.0,-0.14808642413036083,0.0,4.0,3.0,4.0,8.0
4798.0,delete,-0.47991245204913946,3809.0,385.0,-0.12978554527111735,0.0,3.0,4.0,5.0,5.0
4799.0,delete,0.46466943617002454,3810.0,234.0,0.049146275092119725,0.0,4.0,6.0,3.0,7.0
4800.0,delete,-0.44506947312630374,3811.0,312.0,0.06934792641229294,0.0,2.0,6.0,1.0,7.0
4801.0,delete,0.4438470914134665,3812.0,183.0,0.08713523775896352,0.0,8.0,6.0,1.0,8.0
4802.0,add,0.04391518601363402,3813.0,391.0,0.051212817567278766,0.0,4.0,7.0,6.0,6.0
4803.0,delete,0.1731836595358072,3814.0,277.0,0.02635354079116689,0.0,6.0,5.0,1.0,7.0
4804.0,add,-0.08042578582390608,3815.0,390.0,0.058774546910344186,0.0,3.0,7.0,6.0,6.0
4805.0,add,0.3819253150721533,3816.0,340.0,0.022585387804782642,0.0,1.0,5.0,2.0,8.0
4806.0,add,-0.14936727190314084,3817.0,55.0,0.11361627058393545,2.0,7.0,4.0,3.0,7.0
4807.0,add,0.16986099827319384,3818.0,393.0,0.16986099827319368,0.0,4.0,6.0,6.0,8.0
4808.0,delete,-0.19586731792317588,3818.0,393.0,0.16986099827319368,0.0,3.0,6.0,6.0,8.0
4809.0,swap,-0.10975812014311327,3818.0,393.0,0.16986099827319368,0.0,3.0,6.0,6.0,9.0
4810.0,add,0.017794987864572148,3819.0,124.0,0.11771192356131739,0.0,5.0,4.0,2.0,9.0
4811.0,add,0.047004130409157144,3820.0,361.0,-0.07846266528695932,0.0,2.0,5.0,4.0,10.0
4812.0,delete,-0.18184762160441068,3821.0,376.0,-0.14763056574181838,0.0,4.0,4.0,3.0,7.0
4813.0,add,-0.26763079116853045,3822.0,386.0,-0.08882007556739253,0.0,3.0,4.0,5.0,6.0
4814.0,delete,-0.33822012072015856,3823.0,313.0,0.07228978170484394,0.0,2.0,6.0,1.0,6.0
4815.0,add,-0.2837381431853927,3824.0,235.0,0.04864592765857693,0.0,4.0,7.0,4.0,6.0
4816.0,delete,0.020594268522736686,3825.0,184.0,0.08512505208210115,0.0,7.0,5.0,2.0,8.0
4817.0,add,0.0904723749676635,3826.0,392.0,0.00852413962002459,0.0,4.0,6.0,6.0,8.0
4818.0,delete,0.3428190969298964,3827.0,278.0,0.0247200828474549,0.0,5.0,5.0,1.0,7.0
4819.0,delete,-0.19634775073296634,3828.0,394.0,-0.19586731792317588,0.0,3.0,6.0,6.0,8.0
4820.0,delete,-0.25856397751913823,3828.0,394.0,-0.19586731792317588,0.0,3.0,5.0,6.0,8.0
4821.0,swap,-0.23150990475222893,3828.0,394.0,-0.19586731792317588,0.0,3.0,7.0,5.0,8.0
4822.0,add,-0.3449644934300592,3829.0,56.0,0.1142867527946944,2.0,7.0,3.0,5.0,7.0
4823.0,delete,0.5364615536151538,3830.0,341.0,0.012324443111662205,0.0,1.0,3.0,2.0,9.0
4824.0,delete,-0.09496636942714184,3831.0,377.0,-0.1493417819977832,0.0,4.0,4.0,3.0,6.0
4825.0,delete,0.1126638100064237,3832.0,125.0,0.11652217387493682,0.0,4.0,4.0,2.0,9.0
4826.0,add,0.06599334820535879,3833.0,362.0,-0.08609360077579507,0.0,2.0,5.0,5.0,10.0
4827.0,add,-0.18291727023954316,3834.0,391.0,-0.03321034030613365,0.0,5.0,6.0,6.0,6.0
4828.0,delete,0.16149514442538365,3835.0,393.0,-0.22057223773187734,0.0,4.0,6.0,5.0,8.0
4829.0,add,-0.197902927004014,3836.0,387.0,-0.07682587929705759,0.0,3.0,5.0,6.0,5.0
4830.0,delete,-0.16087369441087876,3837.0,236.0,0.049091514735205975,0.0,4.0,6.0,4.0,6.0
4831.0,add,-0.323960537181226,3838.0,314.0,0.07627493991359174,0.0,2.0,7.0,0.0,7.0
4832.0,add,-0.15436630339664145,3839.0,185.0,0.08308911939154624,0.0,7.0,6.0,2.0,8.0
4833.0,delete,0.03746636638397201,3840.0,279.0,0.022308336873188193,0.0,4.0,5.0,1.0,7.0
4834.0,delete,-0.25731971951722726,3841.0,395.0,-0.25856397751913823,0.0,3.0,5.0,6.0,8.0
4835.0,delete,-0.2516381104744906,3841.0,395.0,-0.25856397751913823,0.0,3.0,4.0,6.0,8.0
4836.0,swap,-0.3745220710894457,3841.0,395.0,-0.25856397751913823,0.0,3.0,6.0,6.0,7.0
4837.0,delete,-0.0657168511123232,3842.0,57.0,0.11456322982003403,2.0,7.0,3.0,4.0,7.0
4838.0,add,0.5497534296689658,3843.0,342.0,0.00776833642653369,0.0,1.0,4.0,1.0,10.0
4839.0,delete,-0.03330533925795016,3844.0,378.0,-0.15324563755681125,0.0,4.0,3.0,3.0,6.0
4840.0,delete,0.09060873828039022,3845.0,126.0,0.11585546006907516,0.0,3.0,3.0,2.0,10.0
4841.0,add,0.09686410794542286,3846.0,392.0,-0.10698645468436263,0.0,4.0,6.0,7.0,7.0
4842.0,add,-0.23514824742394874,3847.0,363.0,-0.08986680697725218,0.0,3.0,5.0,6.0,9.0
4843.0,delete,-0.24050694671303535,3848.0,394.0,-0.28551096965007544,0.0,2.0,6.0,6.0,8.0
4844.0,delete,-0.2249058157119203,3849.0,396.0,-0.2516381104744906,0.0,3.0,4.0,6.0,8.0
4845.0,delete,-0.24120042727099486,3849.0,396.0,-0.2516381104744906,0.0,3.0,3.0,6.0,8.0
4846.0,swap,-0.22486886819517987,3849.0,396.0,-0.2516381104744906,0.0,3.0,4.0,6.0,8.0
4847.0,delete,0.7636330061779074,3850.0,186.0,0.08049121909275965,0.0,7.0,6.0,3.0,6.0
4848.0,delete,0.3178722911210623,3851.0,237.0,0.04882375912855013,0.0,4.0,7.0,3.0,5.0
4849.0,add,-0.02199146527855511,3852.0,280.0,0.017821253615383927,0.0,5.0,5.0,1.0,7.0
4850.0,add,-0.3375300921435522,3853.0,315.0,0.07890723490639179,0.0,2.0,6.0,2.0,7.0
4851.0,delete,0.10009414707963299,3854.0,343.0,0.0030264925289527557,0.0,1.0,4.0,1.0,9.0
4852.0,delete,0.001287918755336635,3855.0,58.0,0.11440487129031363,2.0,6.0,2.0,4.0,8.0
4853.0,delete,0.35844224239073,3856.0,379.0,-0.15707033425877323,0.0,2.0,4.0,3.0,6.0
4854.0,add,-0.006254013614153783,3857.0,388.0,-0.0910594911247816,0.0,4.0,5.0,6.0,5.0
4855.0,delete,0.1417053348818566,3858.0,393.0,-0.21131298045620164,0.0,4.0,6.0,6.0,7.0
4856.0,add,-0.01635646708824246,3859.0,127.0,0.11563224314396887,0.0,3.0,4.0,2.0,10.0
4857.0,delete,0.13256590216547934,3860.0,364.0,-0.08661448194197197,0.0,3.0,4.0,5.0,10.0
4858.0,delete,-0.19134410638615545,3861.0,395.0,-0.23565330541314639,0.0,3.0,4.0,6.0,8.0
4859.0,delete,-0.24692054893741563,3862.0,397.0,-0.24120042727099486,0.0,3.0,3.0,6.0,8.0
4860.0,delete,-0.2759683856022115,3862.0,397.0,-0.24120042727099486,0.0,3.0,2.0,6.0,8.0
4861.0,swap,-0.24127350897369013,3862.0,397.0,-0.24120042727099486,0.0,4.0,3.0,5.0,8.0
4862.0,delete,-0.01142710811845929,3863.0,187.0,0.07767205729869298,0.0,6.0,5.0,3.0,7.0
4863.0,delete,0.012660655547492822,3864.0,238.0,0.049093195383042416,0.0,2.0,7.0,3.0,6.0
4864.0,add,0.022375417391416116,3865.0,316.0,0.0801782634179287,0.0,2.0,7.0,1.0,8.0
4865.0,add,0.29238040875274274,3866.0,281.0,0.014009423209264758,0.0,5.0,5.0,1.0,8.0
4866.0,delete,0.025491007934860175,3867.0,380.0,-0.16385922886416174,0.0,3.0,3.0,3.0,5.0
4867.0,delete,-0.26690462601998605,3868.0,59.0,0.11402837546692393,2.0,7.0,2.0,3.0,7.0
4868.0,add,0.5344771050141988,3869.0,344.0,0.00017219330644124376,0.0,2.0,4.0,1.0,9.0
4869.0,add,-0.1254494579873976,3870.0,389.0,-0.09107264901670636,0.0,4.0,6.0,6.0,5.0
4870.0,delete,-0.20382252078601135,3871.0,394.0,-0.25241937386590874,0.0,3.0,6.0,5.0,8.0
4871.0,delete,0.09033019975308917,3872.0,128.0,0.1152282839013542,0.0,4.0,4.0,2.0,8.0
4872.0,delete,-0.12546534911544713,3873.0,365.0,-0.08930477036327193,0.0,3.0,5.0,4.0,9.0
4873.0,delete,-0.268783210466539,3874.0,396.0,-0.251340717696078,0.0,3.0,4.0,5.0,8.0
4874.0,delete,-0.2757723428257102,3875.0,398.0,-0.2759683856022115,0.0,3.0,2.0,6.0,8.0
4875.0,add,0.15969268788952412,3875.0,398.0,-0.2759683856022115,0.0,3.0,2.0,6.0,9.0
4876.0,delete,-0.2725472890741755,3875.0,398.0,-0.2759683856022115,0.0,3.0,2.0,5.0,8.0
4877.0,swap,-0.27596838560221154,3875.0,398.0,-0.2759683856022115,0.0,3.0,2.0,6.0,8.0
4878.0,delete,0.7076302080593612,3876.0,188.0,0.07532036997806899,0.0,6.0,6.0,3.0,5.0
4879.0,add,0.056044158204797204,3877.0,239.0,0.0488811488782099,0.0,2.0,7.0,4.0,6.0
4880.0,delete,0.6677578312442862,3878.0,282.0,0.011500508126478619,0.0,6.0,5.0,1.0,6.0
4881.0,delete,0.12053407055572017,3879.0,317.0,0.07910357601621565,0.0,2.0,6.0,1.0,8.0
4882.0,add,-0.2302846379416178,3880.0,381.0,-0.16814953704366706,0.0,3.0,3.0,4.0,5.0
4883.0,add,0.42239486054574427,3881.0,60.0,0.1132802704034097,2.0,7.0,3.0,3.0,7.0
4884.0,add,-0.5548840343764645,3882.0,345.0,-0.013498255019046956,0.0,2.0,3.0,2.0,10.0
4885.0,add,-0.23824251846672906,3883.0,390.0,-0.09640354300909139,0.0,4.0,6.0,6.0,6.0
4886.0,delete,-0.25377553122055424,3884.0,395.0,-0.21780756243316696,0.0,3.0,4.0,6.0,8.0
4887.0,add,0.11436928158338475,3885.0,129.0,0.11462485629382661,0.0,4.0,4.0,2.0,9.0
4888.0,add,-0.214717716336305,3886.0,366.0,-0.09425852139720539,0.0,3.0,5.0,6.0,8.0
4889.0,delete,0.04295123004100393,3887.0,397.0,-0.18811274304295691,0.0,3.0,3.0,6.0,7.0
4890.0,add,0.1597153632369451,3888.0,399.0,0.15969268788952412,0.0,3.0,2.0,6.0,9.0
4891.0,delete,0.1596926878895243,3888.0,399.0,0.15969268788952412,0.0,3.0,2.0,5.0,9.0
4892.0,swap,0.3446469094642037,3888.0,399.0,0.15969268788952412,0.0,3.0,3.0,5.0,9.0
4893.0,delete,-0.2472411318608489,3889.0,189.0,0.07441248727797263,0.0,4.0,6.0,3.0,6.0
4894.0,delete,-0.07244830539895857,3890.0,240.0,0.04878831827259899,0.0,3.0,6.0,3.0,6.0
4895.0,delete,0.07945178057420879,3891.0,283.0,0.010085281880835661,0.0,6.0,4.0,1.0,6.0
4896.0,delete,0.5476268687261414,3892.0,318.0,0.0764634990090862,0.0,2.0,5.0,1.0,8.0
4897.0,add,0.06631157470848807,3893.0,391.0,-0.09407759018698424,0.0,4.0,6.0,7.0,6.0
4898.0,add,-0.48520251816481186,3894.0,382.0,-0.15687169917557112,0.0,3.0,3.0,4.0,6.0
4899.0,add,0.4559429863180598,3895.0,61.0,0.11203438642438789,2.0,9.0,2.0,3.0,7.0
4900.0,add,-0.03207548092134589,3896.0,346.0,-0.019732249294616738,0.0,4.0,3.0,2.0,9.0
4901.0,delete,-0.33672029115267604,3897.0,396.0,-0.0947488630947498,0.0,2.0,4.0,6.0,8.0
4902.0,delete,-0.21458887884163141,3898.0,367.0,-0.08928860868280965,0.0,3.0,5.0,5.0,8.0
