budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2310.0,swap,-0.12181823623167058,1748.0,221.0,-0.09311824099517993,0.0,6.0,7.0,2.0,6.0
2311.0,delete,0.11276801650624992,1749.0,168.0,-0.01315703919712698,0.0,3.0,4.0,5.0,7.0
2312.0,add,-0.330705482526577,1750.0,189.0,-0.0517516727933153,0.0,5.0,2.0,4.0,7.0
2313.0,add,0.04007304695271682,1751.0,204.0,-0.0983809961763353,0.0,4.0,3.0,4.0,6.0
2314.0,add,-0.09367816854954449,1752.0,220.0,-0.024558756385147183,0.0,6.0,6.0,3.0,6.0
2315.0,add,-0.024231180397057572,1753.0,12.0,0.06508984546249721,3.0,6.0,1.0,2.0,3.0
2316.0,add,-0.2274981966842879,1754.0,214.0,-0.08540899340255566,0.0,5.0,6.0,2.0,4.0
2317.0,delete,0.16852794915931985,1755.0,222.0,0.16852794915931982,0.0,7.0,5.0,2.0,6.0
2318.0,delete,0.19146148090185922,1755.0,222.0,0.16852794915931982,0.0,7.0,4.0,2.0,6.0
2319.0,swap,0.21037323953816092,1755.0,222.0,0.16852794915931982,0.0,8.0,5.0,2.0,5.0
2320.0,add,0.6424420743758071,1756.0,63.0,0.008977219057165881,0.0,4.0,3.0,3.0,10.0
2321.0,add,0.11178241639413239,1757.0,106.0,0.005082849460861524,0.0,5.0,4.0,3.0,7.0
2322.0,add,-0.344271258732728,1758.0,141.0,0.012616551388881115,0.0,2.0,3.0,3.0,10.0
2323.0,delete,0.08610026171782416,1759.0,190.0,-0.04473006641531397,0.0,6.0,2.0,2.0,7.0
2324.0,add,0.10666938560595919,1760.0,219.0,0.008054124746520045,0.0,7.0,6.0,2.0,5.0
2325.0,add,0.11636762152184907,1761.0,169.0,-0.015603326394988378,0.0,3.0,4.0,6.0,7.0
2326.0,add,-0.16763246484715452,1762.0,205.0,-0.09229326744915939,0.0,4.0,3.0,4.0,7.0
2327.0,delete,-0.2040192189029464,1763.0,221.0,0.18472265468966495,0.0,7.0,6.0,2.0,5.0
2328.0,delete,0.167390296726843,1764.0,223.0,0.19146148090185922,0.0,7.0,4.0,2.0,6.0
2329.0,add,0.1946674824317836,1764.0,223.0,0.19146148090185922,0.0,7.0,4.0,3.0,6.0
2330.0,delete,0.20250109097848962,1764.0,223.0,0.19146148090185922,0.0,6.0,4.0,2.0,6.0
2331.0,swap,0.23391402202354994,1764.0,223.0,0.19146148090185922,0.0,6.0,4.0,3.0,6.0
2332.0,add,-0.17642570541561112,1765.0,13.0,0.06612958860350265,3.0,5.0,2.0,2.0,4.0
2333.0,delete,0.46194340073448115,1766.0,64.0,0.007080923163777812,0.0,4.0,2.0,3.0,10.0
2334.0,delete,-0.21322418022349493,1767.0,142.0,0.01623233155813586,0.0,3.0,3.0,2.0,9.0
2335.0,add,-0.011594157426777375,1768.0,107.0,0.004184586125359927,0.0,5.0,6.0,2.0,7.0
2336.0,delete,0.09201026095252744,1769.0,191.0,-0.044235212916885425,0.0,6.0,2.0,3.0,5.0
2337.0,add,0.06727229754760311,1770.0,215.0,-0.0436039126228417,0.0,6.0,6.0,2.0,4.0
2338.0,delete,-0.030723558072134262,1771.0,170.0,-0.012466816400602524,0.0,4.0,3.0,5.0,7.0
2339.0,delete,0.002844476597164452,1772.0,206.0,-0.08173121289904353,0.0,4.0,4.0,3.0,6.0
2340.0,add,0.02423955921472827,1773.0,220.0,0.07483870375130204,0.0,6.0,7.0,2.0,6.0
2341.0,delete,0.16952227331715963,1774.0,222.0,0.1979868746125051,0.0,6.0,5.0,2.0,6.0
2342.0,add,0.18246444048409258,1775.0,224.0,0.1946674824317836,0.0,7.0,4.0,3.0,6.0
2343.0,add,0.2852439618723355,1775.0,224.0,0.1946674824317836,0.0,7.0,4.0,3.0,7.0
2344.0,delete,0.1986708985414124,1775.0,224.0,0.1946674824317836,0.0,7.0,4.0,2.0,6.0
2345.0,swap,0.370123511020155,1775.0,224.0,0.1946674824317836,0.0,7.0,3.0,3.0,7.0
2346.0,add,-0.2478030286023759,1776.0,14.0,0.06804519512956908,3.0,6.0,2.0,2.0,4.0
2347.0,delete,0.31358660072792627,1777.0,65.0,0.005702833222945334,0.0,3.0,3.0,3.0,9.0
2348.0,delete,0.11595126164534483,1778.0,108.0,0.005595160846454411,0.0,6.0,4.0,2.0,7.0
2349.0,add,-0.2132241802234949,1779.0,143.0,0.021565295073406265,0.0,3.0,3.0,4.0,8.0
2350.0,add,-0.04963856399670341,1780.0,192.0,-0.03743725701809898,0.0,6.0,2.0,3.0,6.0
2351.0,delete,0.14172911308930475,1781.0,207.0,-0.06559433176282951,0.0,4.0,4.0,3.0,5.0
2352.0,add,0.0660850599219907,1782.0,171.0,-0.010026445498398259,0.0,5.0,3.0,5.0,7.0
2353.0,add,0.08406989873596712,1783.0,216.0,0.017469836827617474,0.0,6.0,6.0,2.0,5.0
2354.0,delete,-0.10545569400554802,1784.0,221.0,0.18138352694653823,0.0,6.0,6.0,2.0,6.0
2355.0,add,0.19669147901748754,1785.0,223.0,0.2462340588699558,0.0,7.0,5.0,2.0,6.0
2356.0,delete,-0.17178926338446215,1786.0,66.0,0.004191953839434036,0.0,2.0,3.0,3.0,9.0
2357.0,add,0.2842543873077068,1787.0,15.0,0.06890860204313101,3.0,6.0,2.0,2.0,5.0
2358.0,delete,0.240501732737426,1788.0,222.0,0.21751372157410617,0.0,7.0,4.0,2.0,6.0
2359.0,add,0.17367973837425504,1789.0,217.0,0.0384642763971671,0.0,7.0,6.0,2.0,5.0
2360.0,add,0.28148516915242094,1790.0,225.0,0.2852439618723355,0.0,7.0,4.0,3.0,7.0
2361.0,delete,0.2852439618723355,1790.0,225.0,0.2852439618723355,0.0,7.0,4.0,3.0,6.0
2362.0,swap,-0.2947048983783325,1790.0,225.0,0.2852439618723355,0.0,7.0,4.0,3.0,7.0
2363.0,add,0.03918384947280175,1791.0,109.0,0.005216821877580036,0.0,5.0,6.0,2.0,7.0
2364.0,add,0.1884488952444286,1792.0,144.0,0.024307513099734054,0.0,3.0,4.0,4.0,8.0
2365.0,delete,-0.04417188773044197,1793.0,193.0,-0.034742830821371855,0.0,6.0,2.0,3.0,5.0
2366.0,add,-0.274820099501833,1794.0,172.0,-0.00819386572700558,0.0,4.0,3.0,5.0,9.0
2367.0,add,-0.18534527984121732,1795.0,208.0,-0.050235980684719045,0.0,5.0,4.0,2.0,6.0
2368.0,add,-0.018157006844855633,1796.0,224.0,0.13931704862968985,0.0,7.0,5.0,3.0,6.0
2369.0,delete,0.18882250679182508,1797.0,226.0,0.2852439618723355,0.0,7.0,4.0,3.0,6.0
2370.0,add,-0.05320353622475145,1797.0,226.0,0.2852439618723355,0.0,8.0,4.0,3.0,6.0
2371.0,delete,0.2585469215585509,1797.0,226.0,0.2852439618723355,0.0,7.0,4.0,3.0,5.0
2372.0,swap,0.07732514874520444,1797.0,226.0,0.2852439618723355,0.0,7.0,4.0,3.0,6.0
2373.0,add,-0.5245862612719674,1798.0,16.0,0.06993420034309523,3.0,6.0,3.0,2.0,5.0
2374.0,add,0.11615645873967684,1799.0,67.0,0.0031557024533892374,0.0,3.0,4.0,3.0,8.0
2375.0,delete,0.06063595472520995,1800.0,110.0,0.0051175727263094925,0.0,5.0,5.0,2.0,7.0
2376.0,delete,0.1884488952444286,1801.0,145.0,0.022420356060592048,0.0,3.0,4.0,4.0,7.0
2377.0,add,-0.30466200852729264,1802.0,194.0,-0.032687690716883246,0.0,5.0,3.0,3.0,6.0
2378.0,delete,-0.21077519216202223,1803.0,218.0,0.06511118390240418,0.0,7.0,6.0,2.0,4.0
2379.0,delete,0.27914728669357247,1804.0,173.0,-0.010473657088282002,0.0,5.0,3.0,4.0,8.0
2380.0,add,-0.1328774724567317,1805.0,209.0,-0.0385509990364788,0.0,4.0,5.0,3.0,6.0
2381.0,add,0.1834684204949017,1806.0,223.0,0.15380143143140454,0.0,7.0,4.0,2.0,7.0
2382.0,delete,0.34123573968225546,1807.0,225.0,0.1513470005486329,0.0,6.0,4.0,3.0,7.0
2383.0,delete,-0.13865033796530735,1808.0,68.0,0.001993202043234951,0.0,3.0,2.0,3.0,9.0
2384.0,add,-0.05235829206199873,1809.0,227.0,-0.05320353622475145,0.0,8.0,4.0,3.0,6.0
2385.0,add,-0.08618576941218298,1809.0,227.0,-0.05320353622475145,0.0,9.0,4.0,3.0,6.0
2386.0,delete,0.07385533932099472,1809.0,227.0,-0.05320353622475145,0.0,8.0,4.0,3.0,5.0
2387.0,swap,0.263270273536422,1809.0,227.0,-0.05320353622475145,0.0,7.0,4.0,3.0,7.0
2388.0,add,-0.006008204256292171,1810.0,17.0,0.070355278114402,3.0,6.0,4.0,2.0,5.0
2389.0,delete,0.22328695563045356,1811.0,111.0,0.004998248681781323,0.0,5.0,3.0,2.0,8.0
2390.0,add,0.18844889524442854,1812.0,146.0,0.021729958503286993,0.0,3.0,4.0,5.0,7.0
2391.0,delete,-0.05605111550089595,1813.0,195.0,-0.028847820742853414,0.0,5.0,2.0,3.0,6.0
2392.0,delete,0.27914728669357225,1814.0,174.0,-0.014924095221793094,0.0,5.0,3.0,5.0,6.0
2393.0,delete,-0.118571570812496,1815.0,210.0,-0.0280835980313953,0.0,4.0,5.0,2.0,6.0
2394.0,add,-0.016666569458486664,1816.0,219.0,0.09086840050001137,0.0,7.0,6.0,2.0,5.0
2395.0,add,-0.09970095939921897,1817.0,224.0,0.11074425140073021,0.0,7.0,4.0,3.0,7.0
2396.0,delete,0.38518219774573903,1818.0,69.0,0.000700603694109223,0.0,3.0,3.0,3.0,7.0
2397.0,add,0.162413787952688,1819.0,226.0,0.029075603031696717,0.0,7.0,5.0,3.0,6.0
2398.0,delete,0.2585469215585509,1820.0,225.0,0.13263328016012207,0.0,7.0,4.0,3.0,6.0
2399.0,add,0.2644309091129383,1821.0,18.0,0.07097320164794846,3.0,6.0,3.0,2.0,7.0
2400.0,add,0.010304888710424787,1822.0,220.0,0.11037971895669191,0.0,7.0,6.0,2.0,6.0
2401.0,delete,0.14438202398905808,1823.0,112.0,0.004209892669835221,0.0,4.0,4.0,2.0,7.0
2402.0,add,-0.08617908548070101,1824.0,228.0,-0.08618576941218298,0.0,9.0,4.0,3.0,6.0
2403.0,add,-0.10679147746917149,1824.0,228.0,-0.08618576941218298,0.0,9.0,4.0,3.0,7.0
2404.0,delete,-0.1479919391429555,1824.0,228.0,-0.08618576941218298,0.0,9.0,4.0,2.0,6.0
2405.0,swap,0.01353546712976847,1824.0,228.0,-0.08618576941218298,0.0,8.0,4.0,3.0,7.0
2406.0,add,0.07301909429986408,1825.0,147.0,0.020060850474789175,0.0,4.0,4.0,4.0,8.0
2407.0,add,0.200563944523517,1826.0,175.0,-0.019278877380294747,0.0,5.0,4.0,5.0,6.0
2408.0,add,-0.09113381580786455,1827.0,196.0,-0.024859151936473412,0.0,6.0,2.0,3.0,6.0
2409.0,delete,-0.012383730142813012,1828.0,211.0,-0.022108298919752963,0.0,5.0,5.0,1.0,5.0
2410.0,add,0.37159875326540787,1829.0,70.0,-0.0009268496745898485,0.0,3.0,3.0,3.0,8.0
2411.0,add,-0.35029776993698014,1830.0,227.0,-0.0827225608750485,0.0,8.0,4.0,3.0,7.0
2412.0,delete,-0.2040192189029464,1831.0,221.0,0.10162271329347873,0.0,7.0,6.0,2.0,5.0
2413.0,add,0.31480440380163993,1832.0,19.0,0.0699784751593029,3.0,6.0,3.0,4.0,6.0
2414.0,add,0.2681873598057669,1833.0,226.0,-0.033630272889897096,0.0,7.0,4.0,4.0,6.0
2415.0,add,-0.12925020366992407,1834.0,113.0,0.0013565790288474658,0.0,3.0,4.0,2.0,9.0
2416.0,add,-0.10432825500538592,1835.0,229.0,-0.10679147746917149,0.0,9.0,4.0,3.0,7.0
2417.0,add,-0.09887336668636909,1835.0,229.0,-0.10679147746917149,0.0,9.0,4.0,4.0,7.0
2418.0,delete,-0.1582618486253722,1835.0,229.0,-0.10679147746917149,0.0,8.0,4.0,3.0,7.0
2419.0,swap,-0.04555228034854721,1835.0,229.0,-0.10679147746917149,0.0,10.0,3.0,3.0,7.0
2420.0,add,0.44515257408382464,1836.0,148.0,0.017552251316109824,0.0,4.0,4.0,4.0,9.0
2421.0,delete,0.3107597368456028,1837.0,176.0,-0.024287044751094226,0.0,4.0,3.0,6.0,6.0
2422.0,add,-0.025764302329604485,1838.0,197.0,-0.027908829361169094,0.0,6.0,2.0,4.0,6.0
2423.0,delete,-0.001956278338568887,1839.0,71.0,-0.002136394808591053,0.0,3.0,3.0,3.0,7.0
2424.0,add,-0.16985030909312135,1840.0,212.0,-0.015823407581255555,0.0,6.0,5.0,2.0,4.0
2425.0,delete,0.08026595063855313,1841.0,222.0,0.09196162058044757,0.0,6.0,5.0,2.0,6.0
2426.0,add,-0.14178405339017922,1842.0,228.0,-0.10276144562696918,0.0,9.0,4.0,3.0,7.0
2427.0,add,0.2883075827555816,1843.0,20.0,0.06913900605527938,3.0,6.0,3.0,4.0,7.0
2428.0,add,-0.06320529966738453,1844.0,227.0,-0.11933730712437059,0.0,8.0,4.0,3.0,7.0
2429.0,add,0.2147447803742596,1845.0,114.0,-0.002109920153792718,0.0,4.0,4.0,3.0,8.0
2430.0,delete,0.21197835072755744,1846.0,149.0,0.01655818109873853,0.0,4.0,4.0,4.0,8.0
2431.0,delete,-0.332355187366093,1847.0,198.0,-0.030458290969323225,0.0,4.0,2.0,4.0,7.0
2432.0,delete,-0.19902498469220037,1848.0,213.0,-0.005812090151714961,0.0,4.0,6.0,2.0,4.0
2433.0,add,0.27896072831304,1849.0,177.0,-0.03331213725333904,0.0,4.0,4.0,6.0,6.0
2434.0,add,-0.09887336668636905,1850.0,230.0,-0.09887336668636909,0.0,9.0,4.0,4.0,7.0
2435.0,add,-0.03744970953667475,1850.0,230.0,-0.09887336668636909,0.0,9.0,4.0,4.0,8.0
2436.0,delete,0.1766984133882927,1850.0,230.0,-0.09887336668636909,0.0,9.0,4.0,4.0,6.0
2437.0,swap,-0.14757238116131233,1850.0,230.0,-0.09887336668636909,0.0,9.0,4.0,4.0,7.0
2438.0,add,-0.18852063710400974,1851.0,72.0,-0.0011344829135335026,0.0,3.0,3.0,4.0,7.0
2439.0,add,0.49510058872808055,1852.0,223.0,0.05305194638201283,0.0,8.0,4.0,2.0,6.0
2440.0,delete,0.2063003820045762,1853.0,21.0,0.06858784316007226,3.0,6.0,3.0,4.0,6.0
2441.0,add,-0.060067058286594074,1854.0,229.0,-0.0412140821364865,0.0,9.0,4.0,3.0,8.0
2442.0,delete,0.18579844902241704,1855.0,150.0,0.0142927273524564,0.0,3.0,4.0,4.0,8.0
2443.0,add,-0.0697559720960009,1856.0,115.0,-0.004462361813553446,0.0,3.0,4.0,4.0,9.0
2444.0,delete,0.09637413052821645,1857.0,199.0,-0.029685554614744182,0.0,5.0,2.0,4.0,5.0
2445.0,add,-0.16107051227347086,1858.0,228.0,-0.0748050348916075,0.0,10.0,4.0,3.0,6.0
2446.0,delete,0.27807784844597844,1859.0,178.0,-0.038660669238620715,0.0,4.0,4.0,5.0,6.0
2447.0,add,-0.15588684069088618,1860.0,214.0,0.0017088029260873348,0.0,5.0,6.0,3.0,3.0
2448.0,add,-0.03921665525440396,1861.0,231.0,-0.03744970953667475,0.0,9.0,4.0,4.0,8.0
2449.0,delete,-0.018153211133077187,1861.0,231.0,-0.03744970953667475,0.0,9.0,4.0,3.0,8.0
2450.0,swap,-0.0634472777441082,1861.0,231.0,-0.03744970953667475,0.0,9.0,5.0,3.0,8.0
2451.0,delete,-0.23579711029055064,1862.0,73.0,-0.00020391433286265297,0.0,3.0,3.0,3.0,7.0
2452.0,add,0.12419201154116394,1863.0,230.0,-0.039566713417066024,0.0,9.0,5.0,4.0,7.0
2453.0,delete,0.08264225379393744,1864.0,22.0,0.06838145657670852,3.0,4.0,3.0,4.0,7.0
2454.0,add,0.20878560286606115,1865.0,224.0,0.013466076250209708,0.0,8.0,4.0,3.0,6.0
2455.0,delete,-0.078368692703821,1866.0,232.0,-0.018153211133077187,0.0,9.0,4.0,3.0,8.0
2456.0,add,-0.0552440458030841,1866.0,232.0,-0.018153211133077187,0.0,9.0,4.0,3.0,9.0
2457.0,delete,-0.07686240956876816,1866.0,232.0,-0.018153211133077187,0.0,8.0,4.0,3.0,8.0
2458.0,swap,-0.10073239787000526,1866.0,232.0,-0.018153211133077187,0.0,9.0,4.0,3.0,8.0
2459.0,delete,0.3497853598439222,1867.0,116.0,-0.007622280942349363,0.0,4.0,4.0,4.0,7.0
2460.0,add,0.17714931520643384,1868.0,151.0,0.011235219316480256,0.0,3.0,4.0,5.0,8.0
2461.0,add,0.08830643525362704,1869.0,179.0,-0.04428650073720835,0.0,5.0,4.0,6.0,5.0
2462.0,add,0.09327525269568882,1870.0,200.0,-0.028925921082184777,0.0,5.0,2.0,3.0,7.0
2463.0,delete,0.1809558991442991,1871.0,74.0,0.0006543805919671659,0.0,2.0,2.0,3.0,8.0
2464.0,add,-0.16730195731856112,1872.0,215.0,0.005104324072619737,0.0,6.0,6.0,3.0,3.0
2465.0,add,-0.09857090373860868,1873.0,229.0,-0.04099786767893789,0.0,10.0,4.0,3.0,7.0
2466.0,delete,0.1789797223201731,1874.0,23.0,0.06829374699142748,3.0,4.0,3.0,4.0,6.0
2467.0,delete,0.13173478733279642,1875.0,225.0,-0.0009940446750886529,0.0,7.0,4.0,3.0,6.0
2468.0,delete,0.04703189359142917,1876.0,231.0,-0.06587215141575115,0.0,8.0,4.0,4.0,8.0
2469.0,add,-0.05717795529433929,1877.0,233.0,-0.0552440458030841,0.0,9.0,4.0,3.0,9.0
2470.0,add,0.0004801870510374867,1877.0,233.0,-0.0552440458030841,0.0,9.0,4.0,4.0,9.0
2471.0,delete,0.03611964772687688,1877.0,233.0,-0.0552440458030841,0.0,9.0,4.0,3.0,8.0
2472.0,swap,-0.04530205507701668,1877.0,233.0,-0.0552440458030841,0.0,9.0,4.0,4.0,8.0
2473.0,add,0.32007120969598635,1878.0,117.0,-0.011257497991107939,0.0,5.0,4.0,4.0,7.0
2474.0,add,-0.18513042206488933,1879.0,152.0,0.008623816514145297,0.0,3.0,6.0,5.0,7.0
2475.0,add,0.17283320485339587,1880.0,180.0,-0.0433037565409021,0.0,4.0,4.0,6.0,7.0
2476.0,delete,-0.34252872651648103,1881.0,75.0,0.001914057025478589,0.0,1.0,3.0,3.0,7.0
2477.0,add,0.006298342174399743,1882.0,201.0,-0.03280877320513027,0.0,6.0,3.0,3.0,6.0
2478.0,add,0.07395294381467302,1883.0,216.0,0.017430056154484865,0.0,6.0,6.0,2.0,5.0
2479.0,delete,-0.004019582032277091,1884.0,24.0,0.0680717643104908,2.0,4.0,3.0,3.0,7.0
2480.0,add,-0.12113928533333224,1885.0,230.0,-0.026009333576770793,0.0,9.0,4.0,4.0,8.0
2481.0,add,0.27752420727195865,1886.0,226.0,-0.040730166919808325,0.0,7.0,4.0,4.0,6.0
2482.0,add,-0.09748739036391518,1887.0,232.0,-0.02422484427930514,0.0,9.0,4.0,3.0,9.0
2483.0,delete,0.09569261629651078,1888.0,202.0,-0.03644521524956587,0.0,5.0,3.0,3.0,6.0
2484.0,add,0.34577362627258745,1889.0,118.0,-0.014266723298666717,0.0,5.0,4.0,5.0,7.0
2485.0,add,0.4992086263101091,1890.0,153.0,0.007293055610829719,0.0,3.0,5.0,6.0,8.0
2486.0,delete,0.1702283795862421,1891.0,231.0,-0.04051785722224394,0.0,9.0,4.0,4.0,7.0
2487.0,delete,0.13252563897938152,1892.0,181.0,-0.04238604686465759,0.0,3.0,4.0,6.0,7.0
2488.0,add,0.0004801870510374173,1893.0,234.0,0.0004801870510374867,0.0,9.0,4.0,4.0,9.0
2489.0,delete,-0.03096972180910508,1893.0,234.0,0.0004801870510374867,0.0,8.0,4.0,4.0,9.0
2490.0,swap,-0.09996575989131075,1893.0,234.0,0.0004801870510374867,0.0,9.0,4.0,4.0,9.0
2491.0,add,-0.28698646637746267,1894.0,76.0,0.003819953283489961,0.0,1.0,3.0,4.0,7.0
2492.0,delete,0.15139784572058357,1895.0,25.0,0.06814820157372968,1.0,3.0,3.0,4.0,7.0
2493.0,add,-0.21575811379345697,1896.0,217.0,0.021749641084829335,0.0,7.0,6.0,2.0,5.0
2494.0,add,-0.06979326927244558,1897.0,233.0,-0.03249377689958523,0.0,9.0,5.0,3.0,9.0
2495.0,add,-0.036181225670341405,1898.0,227.0,-0.06097817992054216,0.0,8.0,4.0,3.0,7.0
2496.0,delete,0.04476661687763249,1899.0,203.0,-0.039141220811068446,0.0,4.0,3.0,3.0,6.0
2497.0,delete,0.19217806221369854,1900.0,154.0,0.008091333370847213,0.0,3.0,5.0,6.0,7.0
2498.0,add,0.12243829787214174,1901.0,119.0,-0.015083552317669982,0.0,5.0,4.0,6.0,7.0
2499.0,delete,-0.02982892592498012,1902.0,235.0,-0.03096972180910508,0.0,8.0,4.0,4.0,9.0
2500.0,delete,-0.01955374731367484,1902.0,235.0,-0.03096972180910508,0.0,8.0,4.0,4.0,8.0
2501.0,swap,0.058365680162518904,1902.0,235.0,-0.03096972180910508,0.0,8.0,4.0,4.0,9.0
2502.0,delete,0.2869250808154525,1903.0,182.0,-0.04464070166499655,0.0,4.0,4.0,4.0,7.0
2503.0,delete,-0.06528103462433597,1904.0,218.0,0.024276661399690626,0.0,7.0,5.0,2.0,5.0
2504.0,add,0.09445958587296999,1905.0,77.0,0.004334684533663805,0.0,1.0,3.0,4.0,8.0
2505.0,delete,0.12746312545456037,1906.0,26.0,0.06727693388826597,1.0,4.0,3.0,3.0,6.0
2506.0,add,0.10420337160591478,1907.0,232.0,-0.03152901298141545,0.0,9.0,5.0,3.0,8.0
2507.0,delete,-0.14666589469548622,1908.0,234.0,-0.005496678721310284,0.0,9.0,4.0,4.0,8.0
2508.0,delete,-0.01061745416687484,1909.0,236.0,-0.01955374731367484,0.0,8.0,4.0,4.0,8.0
2509.0,delete,0.11790637618366295,1909.0,236.0,-0.01955374731367484,0.0,7.0,4.0,4.0,8.0
2510.0,swap,0.054726436416671215,1909.0,236.0,-0.01955374731367484,0.0,8.0,4.0,5.0,7.0
2511.0,delete,0.04240956977807876,1910.0,120.0,-0.01552810274139568,0.0,5.0,4.0,5.0,7.0
2512.0,delete,0.09103210998954162,1911.0,155.0,0.010460749421855708,0.0,3.0,5.0,6.0,6.0
2513.0,add,-0.05774814239994086,1912.0,204.0,-0.037285980565823,0.0,4.0,3.0,3.0,7.0
2514.0,add,-0.045075681377966324,1913.0,183.0,-0.045459731427500594,0.0,4.0,3.0,6.0,7.0
2515.0,add,-0.06423381449866718,1914.0,228.0,-0.03729972629568185,0.0,9.0,4.0,3.0,7.0
2516.0,add,-0.2836367519426885,1915.0,219.0,0.03063831100700478,0.0,6.0,6.0,2.0,6.0
2517.0,delete,-0.28746250026769943,1916.0,78.0,0.003120200022851299,0.0,1.0,3.0,4.0,7.0
2518.0,add,-0.11007936085379655,1917.0,233.0,-0.014619658850745789,0.0,9.0,4.0,4.0,9.0
2519.0,add,0.2712733716639327,1918.0,27.0,0.06561022089222633,1.0,4.0,4.0,3.0,6.0
2520.0,delete,0.03675131831983808,1919.0,235.0,0.035615402779946126,0.0,8.0,4.0,4.0,8.0
2521.0,delete,0.12091311162702849,1920.0,237.0,0.11790637618366295,0.0,7.0,4.0,4.0,8.0
2522.0,delete,0.003033748159494934,1920.0,237.0,0.11790637618366295,0.0,7.0,4.0,4.0,7.0
2523.0,swap,0.1401196987300145,1920.0,237.0,0.11790637618366295,0.0,7.0,4.0,4.0,8.0
2524.0,delete,0.00961154567831432,1921.0,121.0,-0.015921272991220137,0.0,4.0,4.0,5.0,7.0
2525.0,delete,-0.3532613926615637,1922.0,156.0,0.010344460202140082,0.0,2.0,4.0,6.0,7.0
2526.0,add,-0.23633081031729872,1923.0,205.0,-0.03668325833031134,0.0,4.0,4.0,3.0,7.0
2527.0,add,-0.11057300898860943,1924.0,229.0,-0.015519045875706242,0.0,9.0,5.0,3.0,7.0
2528.0,add,-0.12765187451390025,1925.0,184.0,-0.0479613968950658,0.0,5.0,3.0,5.0,8.0
2529.0,delete,-0.35198540517418914,1926.0,234.0,0.024515052140758997,0.0,8.0,4.0,4.0,9.0
2530.0,add,-0.1117287574931671,1927.0,220.0,0.02977481237442395,0.0,6.0,6.0,2.0,7.0
2531.0,add,-0.4511395430511912,1928.0,79.0,0.0038860439862345936,0.0,1.0,4.0,4.0,7.0
2532.0,delete,-0.004367266162261855,1929.0,236.0,0.09549323367505022,0.0,7.0,4.0,4.0,8.0
2533.0,add,0.2713858560297936,1930.0,28.0,0.06367936209300516,1.0,5.0,3.0,4.0,6.0
2534.0,delete,0.020313954283395705,1931.0,238.0,0.003033748159494934,0.0,7.0,4.0,4.0,7.0
2535.0,add,0.0016075353196128017,1931.0,238.0,0.003033748159494934,0.0,7.0,5.0,4.0,7.0
2536.0,delete,0.022545586992313814,1931.0,238.0,0.003033748159494934,0.0,7.0,4.0,4.0,6.0
2537.0,swap,0.11679494403779346,1931.0,238.0,0.003033748159494934,0.0,7.0,4.0,4.0,7.0
2538.0,delete,-0.05215232511896713,1932.0,122.0,-0.017104362037849923,0.0,4.0,3.0,5.0,7.0
2539.0,delete,-0.19877307213698608,1933.0,157.0,0.012706391177031786,0.0,3.0,3.0,5.0,7.0
2540.0,delete,-0.11197833469576533,1934.0,206.0,-0.03574127275217718,0.0,4.0,4.0,2.0,7.0
2541.0,delete,-0.1383684872731586,1935.0,185.0,-0.04893074108824279,0.0,4.0,3.0,5.0,8.0
2542.0,add,-0.0794229882235665,1936.0,230.0,-0.012214845564015617,0.0,9.0,4.0,4.0,8.0
2543.0,delete,-0.0859107028477053,1937.0,221.0,0.033729405134929724,0.0,7.0,5.0,2.0,6.0
2544.0,delete,-0.27969948370328673,1938.0,80.0,0.006039490554544212,0.0,1.0,4.0,4.0,6.0
2545.0,delete,-0.07229686076085408,1939.0,235.0,0.04616724941746265,0.0,8.0,4.0,4.0,8.0
2546.0,delete,0.36513996203738674,1940.0,29.0,0.061964766427772815,1.0,4.0,3.0,3.0,7.0
2547.0,delete,0.07828762670972729,1941.0,237.0,0.03285915375852214,0.0,7.0,4.0,4.0,7.0
2548.0,add,0.0016075353196128572,1942.0,239.0,0.0016075353196128017,0.0,7.0,5.0,4.0,7.0
2549.0,add,-0.008358017260606046,1942.0,239.0,0.0016075353196128017,0.0,7.0,5.0,5.0,7.0
2550.0,delete,-0.13529471669947585,1942.0,239.0,0.0016075353196128017,0.0,6.0,5.0,4.0,7.0
2551.0,swap,-0.07879583457778999,1942.0,239.0,0.0016075353196128017,0.0,8.0,5.0,4.0,6.0
2552.0,delete,0.009655912084923456,1943.0,123.0,-0.01765055683497264,0.0,2.0,3.0,5.0,8.0
2553.0,add,-0.15789639937562844,1944.0,158.0,0.014076359438643863,0.0,3.0,3.0,6.0,7.0
2554.0,delete,-0.31428669084759014,1945.0,186.0,-0.046687220529092986,0.0,5.0,2.0,5.0,7.0
2555.0,delete,-0.1844039202138875,1946.0,207.0,-0.03542455946857393,0.0,4.0,4.0,3.0,5.0
2556.0,delete,0.2237156550739578,1947.0,222.0,0.0312903338279224,0.0,6.0,5.0,2.0,6.0
2557.0,delete,-0.06812830829691677,1948.0,231.0,-0.013814223743967196,0.0,9.0,4.0,3.0,8.0
2558.0,add,-0.42174438522296076,1949.0,81.0,0.00901958364557576,0.0,1.0,4.0,3.0,8.0
2559.0,delete,-0.023518353144453295,1950.0,236.0,0.02830816304732308,0.0,7.0,4.0,4.0,8.0
2560.0,add,0.2381363952549999,1951.0,30.0,0.05980510682725469,1.0,5.0,3.0,2.0,8.0
