budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4024.0,add,-0.1164545272949645,3161.0,5.0,0.020134472945114733,4.0,3.0,1.0,0.0,1.0
4025.0,add,0.2497669647941944,3162.0,343.0,0.24976696479419458,0.0,3.0,7.0,7.0,5.0
4026.0,delete,0.34008560763236567,3162.0,343.0,0.24976696479419458,0.0,3.0,7.0,7.0,4.0
4027.0,swap,0.22845117260733316,3162.0,343.0,0.24976696479419458,0.0,4.0,6.0,7.0,5.0
4028.0,add,0.28914067697701806,3163.0,184.0,0.062150510928434946,0.0,6.0,3.0,10.0,5.0
4029.0,delete,-0.20916733085985456,3164.0,262.0,0.09693038569883042,0.0,3.0,2.0,5.0,8.0
4030.0,delete,0.40516452607448766,3165.0,227.0,0.03508259223589754,0.0,8.0,2.0,7.0,4.0
4031.0,add,-0.014332471510781247,3166.0,335.0,-0.0065776423568450525,0.0,3.0,10.0,6.0,4.0
4032.0,delete,-0.22049668965960906,3167.0,74.0,0.0435818567711893,0.0,2.0,3.0,3.0,6.0
4033.0,add,-0.22273022530856496,3168.0,290.0,0.16993730019102832,0.0,4.0,4.0,3.0,7.0
4034.0,delete,-0.2529232907089388,3169.0,340.0,0.07400010344036886,0.0,2.0,9.0,6.0,5.0
4035.0,add,-0.06505754914327241,3170.0,342.0,0.267017677457022,0.0,4.0,7.0,6.0,5.0
4036.0,delete,0.10603947866555119,3171.0,311.0,0.17068740597951407,0.0,5.0,5.0,8.0,5.0
4037.0,add,0.16990176451276837,3172.0,326.0,0.05255528970456144,0.0,4.0,6.0,7.0,5.0
4038.0,delete,0.34008560763236567,3173.0,344.0,0.34008560763236567,0.0,3.0,7.0,7.0,4.0
4039.0,delete,0.19832680644897552,3173.0,344.0,0.34008560763236567,0.0,3.0,7.0,7.0,3.0
4040.0,swap,0.2947011301185058,3173.0,344.0,0.34008560763236567,0.0,3.0,8.0,6.0,4.0
4041.0,add,-0.16071664486092813,3174.0,6.0,0.020898150722743494,4.0,2.0,2.0,0.0,2.0
4042.0,add,-0.15518568844110733,3175.0,134.0,0.07005316722483146,0.0,6.0,2.0,3.0,7.0
4043.0,delete,0.23792478579665038,3176.0,185.0,0.060990441138447184,0.0,5.0,3.0,10.0,5.0
4044.0,add,-0.058130851664105906,3177.0,263.0,0.1008645896157023,0.0,4.0,2.0,5.0,8.0
4045.0,delete,-0.04678948859513357,3178.0,336.0,0.009524574419722927,0.0,3.0,9.0,7.0,3.0
4046.0,add,0.3867665377545241,3179.0,228.0,0.029418469729338828,0.0,8.0,2.0,6.0,6.0
4047.0,delete,-0.1300267652773456,3180.0,341.0,0.20124185378853887,0.0,3.0,8.0,6.0,4.0
4048.0,add,-0.08522796263883724,3181.0,75.0,0.044912810817406036,0.0,2.0,4.0,2.0,7.0
4049.0,add,-0.27143552154931244,3182.0,291.0,0.17464210612611084,0.0,4.0,4.0,3.0,8.0
4050.0,delete,0.2681307978535737,3183.0,343.0,0.29329978795805317,0.0,3.0,7.0,7.0,4.0
4051.0,delete,0.19746599517804359,3184.0,345.0,0.19832680644897552,0.0,3.0,7.0,7.0,3.0
4052.0,add,0.1983667478970996,3184.0,345.0,0.19832680644897552,0.0,3.0,7.0,8.0,3.0
4053.0,delete,-0.31863423290791665,3184.0,345.0,0.19832680644897552,0.0,3.0,6.0,7.0,3.0
4054.0,swap,0.3263554430479021,3184.0,345.0,0.19832680644897552,0.0,4.0,7.0,6.0,3.0
4055.0,add,0.5645251723328506,3185.0,135.0,0.06876255609172345,0.0,7.0,2.0,4.0,6.0
4056.0,add,-0.22644106421926335,3186.0,7.0,0.021540195900863108,4.0,3.0,3.0,0.0,1.0
4057.0,add,0.371358417548363,3187.0,312.0,0.16258905910809282,0.0,5.0,5.0,8.0,6.0
4058.0,delete,-0.03834710049674851,3188.0,186.0,0.06059775398514668,0.0,6.0,3.0,9.0,4.0
4059.0,add,0.08252271467123118,3189.0,327.0,0.06673808903014525,0.0,4.0,7.0,7.0,5.0
4060.0,add,-0.0639859594109331,3190.0,264.0,0.10281543389914087,0.0,3.0,2.0,5.0,10.0
4061.0,delete,0.25004715418336526,3191.0,229.0,0.025125861821041245,0.0,7.0,2.0,6.0,6.0
4062.0,add,-0.12474906774028799,3192.0,337.0,0.034137351518647184,0.0,3.0,10.0,7.0,3.0
4063.0,delete,-0.25180372340971907,3193.0,76.0,0.046284654007649036,0.0,2.0,3.0,3.0,6.0
4064.0,delete,-0.11921661687936608,3194.0,292.0,0.17941120448391196,0.0,4.0,3.0,3.0,8.0
4065.0,add,0.2338341041530182,3195.0,342.0,0.19290857353487423,0.0,3.0,8.0,6.0,5.0
4066.0,delete,0.34008560763236567,3196.0,344.0,0.12037615193282085,0.0,3.0,7.0,7.0,3.0
4067.0,add,0.20014136003957328,3197.0,346.0,0.1983667478970996,0.0,3.0,7.0,8.0,3.0
4068.0,delete,0.1983667478970997,3197.0,346.0,0.1983667478970996,0.0,3.0,7.0,7.0,3.0
4069.0,swap,0.29038867261513146,3197.0,346.0,0.1983667478970996,0.0,4.0,6.0,8.0,3.0
4070.0,add,0.04922739550715653,3198.0,313.0,0.15774128175108157,0.0,6.0,5.0,9.0,5.0
4071.0,add,0.1247896974985027,3199.0,136.0,0.06846618773274106,0.0,6.0,2.0,5.0,7.0
4072.0,add,-0.060104777381892786,3200.0,8.0,0.022436943784399782,4.0,3.0,3.0,0.0,2.0
4073.0,delete,0.22905705893096287,3201.0,187.0,0.06120041150043518,0.0,5.0,2.0,10.0,4.0
4074.0,add,-0.04957714614198566,3202.0,328.0,0.0822634718378559,0.0,4.0,8.0,8.0,4.0
4075.0,delete,-0.01460384227013696,3203.0,338.0,0.0745330438133257,0.0,3.0,10.0,5.0,4.0
4076.0,delete,0.13229382576348578,3204.0,230.0,0.02572525146132708,0.0,8.0,2.0,4.0,6.0
4077.0,add,-0.2187307821867196,3205.0,265.0,0.10438858162428091,0.0,4.0,2.0,5.0,10.0
4078.0,delete,-0.41649339314588923,3206.0,77.0,0.0478112803729881,0.0,2.0,1.0,3.0,7.0
4079.0,delete,0.12975248334866202,3207.0,343.0,0.2210666377757758,0.0,3.0,6.0,7.0,5.0
4080.0,add,-0.0667732987039033,3208.0,293.0,0.18620635264266333,0.0,5.0,4.0,3.0,7.0
4081.0,add,0.49409923010022955,3209.0,345.0,0.22181588211222603,0.0,4.0,7.0,7.0,3.0
4082.0,delete,0.19840773425274155,3210.0,347.0,0.1983667478970997,0.0,3.0,7.0,7.0,3.0
4083.0,add,0.47929799351764024,3210.0,347.0,0.1983667478970997,0.0,3.0,8.0,7.0,3.0
4084.0,delete,0.19836674789709957,3210.0,347.0,0.1983667478970997,0.0,3.0,7.0,6.0,3.0
4085.0,swap,0.5183708227149861,3210.0,347.0,0.1983667478970997,0.0,3.0,8.0,6.0,3.0
4086.0,delete,0.28645707854127445,3211.0,137.0,0.0689643999998595,0.0,7.0,1.0,4.0,7.0
4087.0,delete,-0.02530420144226873,3212.0,188.0,0.0608939160211267,0.0,5.0,2.0,9.0,4.0
4088.0,add,-0.12527559362545734,3213.0,9.0,0.023466329801264573,4.0,3.0,2.0,1.0,3.0
4089.0,delete,0.3329579183288691,3214.0,314.0,0.15848059150781216,0.0,5.0,5.0,9.0,5.0
4090.0,delete,-0.03757253329943318,3215.0,329.0,0.09372383260014307,0.0,4.0,9.0,7.0,3.0
4091.0,delete,-0.06509872190312359,3216.0,266.0,0.10867746961213774,0.0,4.0,2.0,4.0,10.0
4092.0,add,0.2757968333121621,3217.0,231.0,0.026350549728851667,0.0,7.0,2.0,5.0,7.0
4093.0,add,0.16198467296292657,3218.0,339.0,0.12000753463438887,0.0,4.0,9.0,6.0,4.0
4094.0,add,-0.406901749772673,3219.0,78.0,0.050260189162335496,0.0,2.0,2.0,4.0,6.0
4095.0,delete,-0.1874050427437765,3220.0,294.0,0.19254635731763156,0.0,4.0,3.0,4.0,7.0
4096.0,delete,0.30691329381029364,3221.0,344.0,0.2513861197379265,0.0,3.0,7.0,6.0,4.0
4097.0,delete,0.1985111962298881,3222.0,346.0,0.31856200925591344,0.0,3.0,7.0,7.0,3.0
4098.0,delete,0.3134781819636047,3223.0,315.0,0.15341069557785603,0.0,5.0,5.0,8.0,5.0
4099.0,delete,0.30296694296095467,3224.0,330.0,0.09022679658278894,0.0,4.0,8.0,6.0,4.0
4100.0,add,0.49172790955667,3225.0,348.0,0.47929799351764024,0.0,3.0,8.0,7.0,3.0
4101.0,add,0.3384571664428856,3225.0,348.0,0.47929799351764024,0.0,3.0,9.0,7.0,3.0
4102.0,delete,0.4690483128335433,3225.0,348.0,0.47929799351764024,0.0,3.0,8.0,6.0,3.0
4103.0,swap,0.3346622076749047,3225.0,348.0,0.47929799351764024,0.0,3.0,7.0,7.0,4.0
4104.0,add,-0.12527559362545732,3226.0,10.0,0.024735120736694347,4.0,4.0,2.0,0.0,4.0
4105.0,add,0.34914074453464256,3227.0,138.0,0.06987248286155394,0.0,7.0,2.0,4.0,7.0
4106.0,delete,-0.0253042014422687,3228.0,189.0,0.06314139243120288,0.0,5.0,2.0,8.0,4.0
4107.0,delete,0.13149444940059002,3229.0,232.0,0.02820044518227816,0.0,7.0,2.0,5.0,6.0
4108.0,delete,-0.06615173642561066,3230.0,267.0,0.11435586362034807,0.0,4.0,2.0,5.0,8.0
4109.0,delete,-0.16309722427060763,3231.0,340.0,0.1814444786726956,0.0,3.0,9.0,5.0,5.0
4110.0,add,-0.30064533581746294,3232.0,79.0,0.05238322434863976,0.0,4.0,2.0,3.0,6.0
4111.0,add,-0.10947855544570474,3233.0,295.0,0.20197214076868591,0.0,4.0,3.0,4.0,8.0
4112.0,add,0.2655321312087216,3234.0,345.0,0.32915806069067804,0.0,3.0,7.0,7.0,4.0
4113.0,delete,0.3528868306430188,3235.0,316.0,0.1520307948657991,0.0,5.0,4.0,8.0,5.0
4114.0,add,0.1977262446490378,3236.0,347.0,0.42263871800512876,0.0,4.0,7.0,7.0,3.0
4115.0,add,0.015733818371077395,3237.0,331.0,0.09636580424807989,0.0,4.0,9.0,6.0,4.0
4116.0,delete,-0.3186623711179432,3238.0,346.0,0.3293584621514997,0.0,3.0,6.0,8.0,3.0
4117.0,add,-0.08694818157610285,3239.0,190.0,0.06393285219136614,0.0,5.0,1.0,9.0,5.0
4118.0,add,-0.14094646351345796,3240.0,139.0,0.0706902271235967,0.0,7.0,3.0,5.0,6.0
4119.0,delete,-0.32538803528446136,3241.0,341.0,0.22366229949997213,0.0,3.0,7.0,6.0,5.0
4120.0,add,-0.19849447896856165,3242.0,11.0,0.02504479844943341,4.0,4.0,3.0,0.0,4.0
4121.0,add,0.339329485171819,3243.0,349.0,0.3384571664428856,0.0,3.0,9.0,7.0,3.0
4122.0,delete,0.11664312185468471,3243.0,349.0,0.3384571664428856,0.0,3.0,8.0,7.0,3.0
4123.0,swap,0.2754909837188584,3243.0,349.0,0.3384571664428856,0.0,3.0,9.0,7.0,3.0
4124.0,add,0.1742779667054494,3244.0,233.0,0.027336294142107698,0.0,8.0,2.0,6.0,5.0
4125.0,add,0.4738710405721257,3245.0,268.0,0.1163930434690927,0.0,4.0,3.0,5.0,8.0
4126.0,add,0.13703266195616126,3246.0,80.0,0.05345328014691028,0.0,3.0,2.0,4.0,7.0
4127.0,delete,0.06507276955462875,3247.0,296.0,0.20502413149101867,0.0,4.0,4.0,4.0,6.0
4128.0,add,0.6153352989083762,3248.0,348.0,0.26748018929706197,0.0,3.0,8.0,7.0,4.0
4129.0,add,0.3552001785363568,3249.0,317.0,0.143640164602913,0.0,5.0,6.0,8.0,4.0
4130.0,delete,0.10358048576554241,3250.0,350.0,0.11664312185468471,0.0,3.0,8.0,7.0,3.0
4131.0,add,-0.4095235702850497,3250.0,350.0,0.11664312185468471,0.0,3.0,8.0,7.0,4.0
4132.0,delete,-0.5267207781814724,3250.0,350.0,0.11664312185468471,0.0,3.0,7.0,7.0,3.0
4133.0,swap,-0.3345032088805014,3250.0,350.0,0.11664312185468471,0.0,3.0,8.0,7.0,3.0
4134.0,add,-0.05565014124629401,3251.0,140.0,0.07130914632950983,0.0,8.0,4.0,4.0,6.0
4135.0,delete,-0.18723803571202577,3252.0,191.0,0.06364028524486481,0.0,5.0,1.0,9.0,4.0
4136.0,add,-0.12527559362545734,3253.0,12.0,0.025719483140675486,4.0,5.0,2.0,1.0,4.0
4137.0,delete,-0.00905843997449936,3254.0,269.0,0.11784218761189687,0.0,4.0,2.0,5.0,8.0
4138.0,delete,-0.26925332817659475,3255.0,234.0,0.027379262693839838,0.0,7.0,1.0,6.0,6.0
4139.0,add,0.26232112918557565,3256.0,332.0,0.07419875429299397,0.0,4.0,11.0,6.0,3.0
4140.0,delete,0.035507330592883635,3257.0,297.0,0.20506837770682002,0.0,4.0,3.0,4.0,6.0
4141.0,add,0.09154009197697235,3258.0,342.0,0.20127977730444319,0.0,3.0,7.0,6.0,6.0
4142.0,add,-0.11764904115215312,3259.0,81.0,0.05375963779444119,0.0,3.0,3.0,4.0,7.0
4143.0,add,0.18090269837442716,3260.0,347.0,0.17789654662478133,0.0,3.0,7.0,7.0,4.0
4144.0,delete,0.33845716644288526,3261.0,349.0,-0.21010478994535928,0.0,3.0,9.0,6.0,3.0
4145.0,add,0.37396640515130997,3262.0,318.0,0.13355190547214335,0.0,5.0,6.0,8.0,5.0
4146.0,delete,0.2454879650101381,3263.0,333.0,0.07543495599454204,0.0,4.0,11.0,5.0,3.0
4147.0,delete,-0.1886796849497329,3264.0,192.0,0.06428654802010864,0.0,5.0,1.0,8.0,4.0
4148.0,add,-0.39575136146795037,3265.0,351.0,-0.4095235702850497,0.0,3.0,8.0,7.0,4.0
4149.0,delete,-0.4086818470316427,3265.0,351.0,-0.4095235702850497,0.0,3.0,8.0,6.0,4.0
4150.0,swap,-0.10743230230327966,3265.0,351.0,-0.4095235702850497,0.0,2.0,8.0,7.0,5.0
4151.0,add,0.13418020401549086,3266.0,141.0,0.07112356861020412,0.0,7.0,4.0,5.0,7.0
4152.0,add,-0.14160771406188216,3267.0,13.0,0.026179118231850224,4.0,6.0,2.0,0.0,5.0
4153.0,delete,0.2419117899999505,3268.0,235.0,0.02902566540826022,0.0,6.0,2.0,6.0,5.0
4154.0,delete,0.05060193156734916,3269.0,270.0,0.11891122684766746,0.0,5.0,2.0,4.0,7.0
4155.0,delete,0.23908491528691989,3270.0,343.0,0.16983423332417427,0.0,3.0,7.0,6.0,5.0
4156.0,add,-0.011098343699437565,3271.0,298.0,0.20658766049677368,0.0,4.0,3.0,4.0,7.0
4157.0,delete,-0.12637102311404536,3272.0,82.0,0.05425679599892775,0.0,2.0,2.0,5.0,7.0
4158.0,add,0.40747784598383907,3273.0,348.0,-0.004255335372680336,0.0,3.0,9.0,7.0,3.0
4159.0,add,0.11373282688341407,3274.0,350.0,-0.33034727027198063,0.0,3.0,8.0,8.0,3.0
4160.0,delete,0.30340508971824615,3275.0,319.0,0.12462908172913956,0.0,4.0,6.0,9.0,4.0
4161.0,delete,0.2485863108152775,3276.0,334.0,0.0646042575247118,0.0,3.0,10.0,6.0,3.0
4162.0,delete,0.12967332377027316,3277.0,193.0,0.06427214761262309,0.0,4.0,1.0,8.0,4.0
4163.0,delete,-0.40059816374400775,3278.0,352.0,-0.4086818470316427,0.0,3.0,8.0,6.0,4.0
4164.0,add,0.40304246168345764,3278.0,352.0,-0.4086818470316427,0.0,3.0,8.0,6.0,5.0
4165.0,delete,-0.009847842547899999,3278.0,352.0,-0.4086818470316427,0.0,3.0,7.0,6.0,4.0
4166.0,swap,0.7570214843423133,3278.0,352.0,-0.4086818470316427,0.0,3.0,8.0,6.0,4.0
4167.0,delete,0.3145438695749473,3279.0,142.0,0.07202120166439768,0.0,7.0,4.0,6.0,5.0
4168.0,add,-0.14847954080486486,3280.0,14.0,0.02740691952653205,4.0,5.0,2.0,1.0,6.0
4169.0,delete,0.1721462440697067,3281.0,236.0,0.03071336236821389,0.0,5.0,2.0,6.0,5.0
4170.0,delete,0.4515613637134469,3282.0,271.0,0.12149022865517911,0.0,4.0,2.0,4.0,7.0
4171.0,delete,0.26150584920914377,3283.0,344.0,0.16336372743587588,0.0,3.0,6.0,7.0,4.0
4172.0,add,-0.1498781728465346,3284.0,299.0,0.211864309270393,0.0,4.0,5.0,4.0,6.0
4173.0,add,-0.17545117891418993,3285.0,83.0,0.055863941738901524,0.0,3.0,2.0,5.0,7.0
4174.0,delete,0.36506110731912456,3286.0,349.0,-0.05432725196210762,0.0,3.0,9.0,6.0,3.0
4175.0,delete,-0.3785113952095373,3287.0,351.0,0.06818721854044411,0.0,2.0,8.0,7.0,4.0
4176.0,add,0.29842659597195503,3288.0,320.0,0.11879822750253183,0.0,5.0,6.0,8.0,5.0
4177.0,add,0.08029636205041327,3289.0,335.0,0.0732193381165068,0.0,3.0,10.0,6.0,4.0
4178.0,add,-0.11795190783483513,3290.0,194.0,0.06572783351222784,0.0,5.0,0.0,8.0,5.0
4179.0,add,0.4038163162136934,3291.0,353.0,0.40304246168345764,0.0,3.0,8.0,6.0,5.0
4180.0,add,0.366093158933941,3291.0,353.0,0.40304246168345764,0.0,3.0,9.0,6.0,5.0
4181.0,delete,0.40201532316947786,3291.0,353.0,0.40304246168345764,0.0,3.0,7.0,6.0,5.0
4182.0,swap,0.41400404478568403,3291.0,353.0,0.40304246168345764,0.0,2.0,8.0,7.0,5.0
4183.0,add,0.2342946878242643,3292.0,143.0,0.07323917243773244,0.0,7.0,4.0,6.0,6.0
4184.0,add,-0.16071664486092807,3293.0,15.0,0.028357185673369138,4.0,5.0,2.0,0.0,8.0
4185.0,delete,-0.3959235103068981,3294.0,237.0,0.03437817370721611,0.0,3.0,2.0,6.0,6.0
4186.0,delete,0.16100576986400209,3295.0,272.0,0.12332866316562453,0.0,4.0,2.0,4.0,6.0
4187.0,delete,0.28514565799365066,3296.0,300.0,0.2141885025918763,0.0,4.0,4.0,4.0,6.0
4188.0,add,0.1572827696923976,3297.0,345.0,0.17579148081689303,0.0,3.0,8.0,7.0,3.0
4189.0,add,0.18208038113643937,3298.0,84.0,0.05715186876975684,0.0,3.0,1.0,5.0,9.0
4190.0,add,0.5479884470010561,3299.0,350.0,0.05352708095875812,0.0,3.0,8.0,7.0,4.0
4191.0,delete,0.2682668405136612,3300.0,321.0,0.12305282165065128,0.0,5.0,6.0,9.0,3.0
4192.0,delete,0.4073374904793266,3301.0,336.0,0.09708687241084124,0.0,3.0,9.0,7.0,3.0
4193.0,delete,-0.02601188830290952,3302.0,195.0,0.06796169743404201,0.0,5.0,0.0,7.0,5.0
4194.0,add,0.11506970127496871,3303.0,352.0,0.3977942609572508,0.0,3.0,8.0,6.0,5.0
4195.0,delete,0.3125695231039887,3304.0,346.0,0.16917364617243016,0.0,3.0,6.0,8.0,3.0
4196.0,add,-0.1907589645405784,3305.0,273.0,0.12524130767327485,0.0,4.0,3.0,3.0,7.0
4197.0,add,0.02152594874076222,3306.0,144.0,0.07364894174867183,0.0,7.0,4.0,7.0,6.0
4198.0,add,-0.16527502132580096,3307.0,238.0,0.03879406762132137,0.0,4.0,3.0,6.0,5.0
4199.0,delete,-0.1252755936254574,3308.0,16.0,0.029111138091694307,4.0,5.0,2.0,1.0,6.0
4200.0,delete,-0.13457921210975438,3309.0,351.0,0.15122029471549528,0.0,3.0,7.0,7.0,4.0
4201.0,add,0.3723936452514972,3310.0,354.0,0.366093158933941,0.0,3.0,9.0,6.0,5.0
4202.0,add,0.4817031690294306,3310.0,354.0,0.366093158933941,0.0,3.0,9.0,6.0,6.0
4203.0,delete,0.6403120802793142,3310.0,354.0,0.366093158933941,0.0,3.0,9.0,6.0,4.0
4204.0,swap,-0.02755510133432399,3310.0,354.0,0.366093158933941,0.0,4.0,8.0,6.0,5.0
4205.0,delete,-0.220979197340539,3311.0,85.0,0.0585978312755526,0.0,4.0,1.0,4.0,8.0
4206.0,delete,0.38828350238512377,3312.0,301.0,0.21430620950775645,0.0,4.0,4.0,4.0,5.0
4207.0,add,0.2997504513975472,3313.0,322.0,0.12339597539359641,0.0,4.0,6.0,9.0,5.0
4208.0,add,-0.13136833261207498,3314.0,337.0,0.11914134684472232,0.0,3.0,10.0,7.0,3.0
4209.0,add,0.26331475548147437,3315.0,196.0,0.07047518822100747,0.0,5.0,1.0,8.0,4.0
4210.0,add,0.6811286784566718,3316.0,353.0,0.3665893904319718,0.0,3.0,8.0,6.0,6.0
4211.0,add,0.2029582057777384,3317.0,347.0,0.19532857903650616,0.0,3.0,7.0,8.0,3.0
4212.0,delete,0.3198119951779982,3318.0,145.0,0.07478311750589237,0.0,7.0,4.0,7.0,5.0
4213.0,add,0.141530692542033,3319.0,274.0,0.1280524802287606,0.0,5.0,3.0,3.0,7.0
4214.0,delete,-0.25162044759065194,3320.0,17.0,0.030414372744408318,3.0,5.0,2.0,1.0,6.0
4215.0,add,0.507554730431462,3321.0,239.0,0.04286137555758909,0.0,4.0,4.0,6.0,5.0
4216.0,add,-0.4038685023309392,3322.0,352.0,0.3865475888858011,0.0,3.0,8.0,7.0,4.0
4217.0,add,0.4987630351594135,3323.0,355.0,0.4817031690294306,0.0,3.0,9.0,6.0,6.0
4218.0,delete,0.38637137089673046,3323.0,355.0,0.4817031690294306,0.0,2.0,9.0,6.0,6.0
4219.0,swap,-0.1937159263758336,3323.0,355.0,0.4817031690294306,0.0,2.0,10.0,6.0,6.0
4220.0,add,-0.14102368995697878,3324.0,86.0,0.06042933044500032,0.0,4.0,2.0,5.0,7.0
4221.0,add,0.3976522958409378,3325.0,302.0,0.2109507024211495,0.0,5.0,5.0,4.0,4.0
4222.0,delete,0.40049627468585636,3326.0,323.0,0.12028321831753021,0.0,3.0,7.0,9.0,4.0
4223.0,delete,0.005973532553768257,3327.0,338.0,0.1353119069307421,0.0,3.0,9.0,6.0,4.0
4224.0,add,-0.28521703431121875,3328.0,354.0,0.2932804121774352,0.0,3.0,9.0,6.0,6.0
4225.0,add,-0.3767674080212004,3329.0,197.0,0.07352552366624292,0.0,6.0,0.0,9.0,4.0
4226.0,delete,0.33061097064341805,3330.0,356.0,0.38637137089673046,0.0,2.0,9.0,6.0,6.0
4227.0,delete,0.38637137089673024,3330.0,356.0,0.38637137089673046,0.0,2.0,9.0,5.0,6.0
4228.0,swap,-0.034770198451447715,3330.0,356.0,0.38637137089673046,0.0,3.0,9.0,5.0,6.0
4229.0,add,0.3349642100979511,3331.0,146.0,0.07483334141100903,0.0,8.0,4.0,7.0,5.0
4230.0,add,-0.22698644156222575,3332.0,18.0,0.031616838384332185,3.0,5.0,1.0,2.0,7.0
4231.0,delete,-0.07466137165083644,3333.0,240.0,0.04529248439199129,0.0,5.0,3.0,5.0,5.0
4232.0,delete,-0.08568581799875322,3334.0,275.0,0.12908878130434498,0.0,4.0,2.0,3.0,8.0
4233.0,delete,0.36142503737765924,3335.0,303.0,0.2062907273877001,0.0,4.0,5.0,4.0,4.0
4234.0,add,0.3762739726353108,3336.0,348.0,0.14997547077913095,0.0,4.0,8.0,7.0,3.0
4235.0,delete,0.07417282879229929,3337.0,87.0,0.06119106689698616,0.0,4.0,1.0,5.0,7.0
4236.0,add,0.41608856751877943,3338.0,353.0,0.2771145553134095,0.0,3.0,9.0,6.0,5.0
4237.0,delete,0.1719045952468112,3339.0,324.0,0.11247576209754026,0.0,4.0,7.0,7.0,4.0
4238.0,delete,-0.08625407784291132,3340.0,355.0,0.26714587849635774,0.0,3.0,8.0,6.0,6.0
4239.0,add,-0.03810341979375591,3341.0,339.0,0.14431575040495748,0.0,3.0,9.0,6.0,5.0
4240.0,delete,0.3837293531372882,3342.0,357.0,0.38637137089673024,0.0,2.0,9.0,5.0,6.0
4241.0,add,0.3968128983896715,3342.0,357.0,0.38637137089673024,0.0,2.0,9.0,6.0,6.0
4242.0,delete,0.5336802351625498,3342.0,357.0,0.38637137089673024,0.0,2.0,8.0,5.0,6.0
4243.0,swap,0.4586807804238491,3342.0,357.0,0.38637137089673024,0.0,2.0,10.0,4.0,6.0
4244.0,add,0.23903941186843086,3343.0,147.0,0.07464908884083384,0.0,8.0,5.0,7.0,5.0
4245.0,add,0.06429222218304068,3344.0,198.0,0.07624274860337768,0.0,6.0,0.0,9.0,5.0
4246.0,add,-0.2035150666872726,3345.0,19.0,0.032961639020465124,3.0,6.0,1.0,2.0,7.0
4247.0,add,-0.08192248995975415,3346.0,241.0,0.049752880493094155,0.0,5.0,2.0,7.0,5.0
4248.0,delete,0.43705528415454087,3347.0,276.0,0.13293994671999992,0.0,4.0,2.0,2.0,8.0
4249.0,add,0.47790362757258703,3348.0,304.0,0.20286562092586122,0.0,4.0,5.0,6.0,3.0
4250.0,delete,-0.02499650733024683,3349.0,88.0,0.062196767657293664,0.0,4.0,1.0,5.0,6.0
4251.0,delete,0.3384571664428856,3350.0,349.0,0.1494200304406623,0.0,3.0,9.0,7.0,2.0
4252.0,delete,0.14354469122257935,3351.0,325.0,0.11221361161093839,0.0,4.0,6.0,7.0,4.0
4253.0,add,0.3881728396969945,3352.0,354.0,0.2505204574428977,0.0,3.0,10.0,6.0,5.0
4254.0,delete,-0.12842283778540223,3353.0,340.0,0.17213095387502703,0.0,3.0,9.0,5.0,5.0
4255.0,delete,0.40555466640992915,3354.0,356.0,0.4318549276020178,0.0,2.0,9.0,5.0,6.0
4256.0,add,0.40422865007903436,3355.0,358.0,0.3968128983896715,0.0,2.0,9.0,6.0,6.0
4257.0,delete,0.5174766623184106,3355.0,358.0,0.3968128983896715,0.0,2.0,8.0,6.0,6.0
4258.0,swap,-0.12998454639415097,3355.0,358.0,0.3968128983896715,0.0,2.0,10.0,5.0,6.0
4259.0,add,-0.1683487826268403,3356.0,199.0,0.07769845327649448,0.0,7.0,1.0,9.0,4.0
4260.0,add,0.35251066426652267,3357.0,148.0,0.07427319961557362,0.0,7.0,5.0,9.0,5.0
4261.0,delete,-0.16273560476712737,3358.0,20.0,0.03406470509357861,3.0,5.0,2.0,2.0,6.0
4262.0,add,-0.08008102809978897,3359.0,242.0,0.053969231810729386,0.0,5.0,2.0,8.0,5.0
4263.0,add,-0.19999983765611073,3360.0,277.0,0.13598771426899606,0.0,4.0,2.0,3.0,8.0
4264.0,add,0.014079547920616164,3361.0,350.0,0.19020906478775051,0.0,4.0,8.0,7.0,3.0
4265.0,delete,-0.07710609490574846,3362.0,89.0,0.0629334660508053,0.0,3.0,1.0,5.0,6.0
4266.0,add,0.4760418927851267,3363.0,305.0,0.19957889617405783,0.0,4.0,5.0,6.0,4.0
4267.0,delete,0.5524973571083699,3364.0,355.0,0.30403908735916163,0.0,3.0,8.0,6.0,6.0
4268.0,add,-0.03666110686625073,3365.0,326.0,0.11892408744403217,0.0,5.0,6.0,7.0,4.0
4269.0,delete,0.015677926267072234,3366.0,341.0,0.20218938144258972,0.0,2.0,8.0,6.0,5.0
4270.0,add,0.5322062290969358,3367.0,357.0,0.2971334160982414,0.0,2.0,9.0,5.0,7.0
4271.0,delete,0.42892307681400466,3368.0,359.0,0.5174766623184106,0.0,2.0,8.0,6.0,6.0
4272.0,delete,0.5174766623184106,3368.0,359.0,0.5174766623184106,0.0,2.0,8.0,6.0,5.0
4273.0,swap,0.7728208233713518,3368.0,359.0,0.5174766623184106,0.0,3.0,8.0,5.0,6.0
4274.0,add,-0.032512212033770166,3369.0,200.0,0.07932830805546216,0.0,6.0,2.0,9.0,5.0
4275.0,add,0.17100292230096645,3370.0,278.0,0.14025378089415358,0.0,5.0,2.0,4.0,7.0
4276.0,add,0.38252945862321036,3371.0,149.0,0.0739690110332337,0.0,7.0,5.0,9.0,6.0
4277.0,add,-0.042667987740751694,3372.0,21.0,0.035010590894033945,3.0,5.0,2.0,1.0,8.0
