budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4647.0,add,0.2680372865229007,3684.0,267.0,0.041767400575120545,0.0,3.0,5.0,5.0,6.0
4648.0,delete,0.13017877944688253,3685.0,45.0,-0.08528942718558151,3.0,5.0,0.0,6.0,5.0
4649.0,add,0.14470237671161587,3686.0,302.0,0.030187980491485703,0.0,5.0,3.0,1.0,11.0
4650.0,add,0.32973642631826217,3687.0,383.0,0.31396732665044735,0.0,4.0,4.0,9.0,7.0
4651.0,delete,0.28988274293423894,3687.0,383.0,0.31396732665044735,0.0,4.0,4.0,9.0,6.0
4652.0,swap,0.31396732665044724,3687.0,383.0,0.31396732665044735,0.0,4.0,4.0,8.0,8.0
4653.0,add,0.2685788397670923,3688.0,114.0,-0.08818473864634206,1.0,5.0,2.0,3.0,7.0
4654.0,delete,0.10665306797640592,3689.0,330.0,-0.03323575160760142,0.0,6.0,2.0,5.0,5.0
4655.0,delete,-0.2582516127756318,3690.0,351.0,-0.11665820675975774,0.0,5.0,3.0,4.0,7.0
4656.0,delete,-0.42385858419261113,3691.0,366.0,-0.018166461679913058,0.0,5.0,3.0,7.0,3.0
4657.0,add,-0.10018735282192796,3692.0,225.0,0.04891634820134546,0.0,1.0,3.0,7.0,6.0
4658.0,add,-0.3137411786300997,3693.0,174.0,-0.07400442593612941,0.0,1.0,4.0,5.0,8.0
4659.0,add,-0.25058884915964197,3694.0,382.0,0.31188845563834894,0.0,3.0,4.0,9.0,8.0
4660.0,delete,0.2915907709891662,3695.0,384.0,0.28988274293423894,0.0,4.0,4.0,9.0,6.0
4661.0,add,0.23383747277655442,3695.0,384.0,0.28988274293423894,0.0,4.0,5.0,9.0,6.0
4662.0,delete,0.2786199969287319,3695.0,384.0,0.28988274293423894,0.0,4.0,3.0,9.0,6.0
4663.0,swap,0.28125580225498414,3695.0,384.0,0.28988274293423894,0.0,5.0,4.0,9.0,5.0
4664.0,add,0.09648236188779216,3696.0,46.0,-0.08521925353151605,3.0,4.0,1.0,6.0,6.0
4665.0,add,0.28942030787096434,3697.0,268.0,0.04037117481020993,0.0,4.0,5.0,5.0,6.0
4666.0,delete,0.22327893218237047,3698.0,303.0,0.032592434001945565,0.0,5.0,4.0,1.0,9.0
4667.0,delete,0.18344395216892265,3699.0,331.0,-0.03685646464121637,0.0,6.0,2.0,3.0,6.0
4668.0,add,-0.23668021297221156,3700.0,352.0,-0.10935192471871252,0.0,6.0,4.0,4.0,6.0
4669.0,add,0.03578767263176291,3701.0,115.0,-0.08867071212034885,1.0,4.0,3.0,4.0,7.0
4670.0,add,-0.3690340877367533,3702.0,367.0,0.010856363437340134,0.0,5.0,4.0,6.0,4.0
4671.0,add,-0.07741633554071119,3703.0,376.0,0.12990074170012458,0.0,3.0,3.0,10.0,6.0
4672.0,add,0.2252257405217588,3704.0,381.0,0.24918060864646813,0.0,3.0,4.0,9.0,7.0
4673.0,delete,-0.47781906806186325,3705.0,175.0,-0.07179838028700404,0.0,1.0,5.0,4.0,7.0
4674.0,add,-0.1557317539640646,3706.0,226.0,0.05097521226738109,0.0,1.0,3.0,7.0,7.0
4675.0,delete,0.2821145090085762,3707.0,383.0,0.27503735717673516,0.0,4.0,3.0,9.0,7.0
4676.0,delete,0.038379928013181526,3708.0,377.0,0.14570705058772232,0.0,3.0,3.0,9.0,6.0
4677.0,add,0.23364896582110561,3709.0,385.0,0.23383747277655442,0.0,4.0,5.0,9.0,6.0
4678.0,add,0.3270497015263951,3709.0,385.0,0.23383747277655442,0.0,4.0,5.0,9.0,7.0
4679.0,delete,0.2338374727765544,3709.0,385.0,0.23383747277655442,0.0,4.0,5.0,8.0,6.0
4680.0,swap,0.2641839405404091,3709.0,385.0,0.23383747277655442,0.0,3.0,5.0,9.0,7.0
4681.0,delete,0.06727797793734734,3710.0,47.0,-0.0852587165390488,3.0,4.0,2.0,5.0,5.0
4682.0,delete,0.21143508106639897,3711.0,269.0,0.039552641995582255,0.0,3.0,5.0,4.0,7.0
4683.0,add,-0.29309007166142415,3712.0,304.0,0.03452341585203644,0.0,5.0,4.0,1.0,10.0
4684.0,delete,0.07833288443067793,3713.0,116.0,-0.08895076589921985,1.0,3.0,4.0,3.0,7.0
4685.0,delete,-0.2286273654344156,3714.0,332.0,-0.03775604216096523,0.0,6.0,2.0,4.0,4.0
4686.0,add,-0.2526480186828846,3715.0,353.0,-0.0973373906476124,0.0,5.0,4.0,5.0,7.0
4687.0,delete,-0.21712257099580512,3716.0,368.0,0.037902435115726926,0.0,5.0,3.0,6.0,4.0
4688.0,delete,-0.1777787042974967,3717.0,227.0,0.05230422623787658,0.0,1.0,3.0,6.0,7.0
4689.0,add,-0.47383214557556275,3718.0,176.0,-0.06890170059738923,0.0,1.0,6.0,4.0,7.0
4690.0,add,0.2851549974488755,3719.0,382.0,0.24450740042973074,0.0,3.0,4.0,10.0,7.0
4691.0,delete,-0.014145180900602433,3720.0,378.0,0.17959443277834244,0.0,2.0,3.0,8.0,7.0
4692.0,add,0.2803784761027511,3721.0,384.0,0.25851151068820377,0.0,4.0,4.0,10.0,6.0
4693.0,delete,0.3820452750179914,3722.0,305.0,0.030991557677862044,0.0,5.0,5.0,1.0,8.0
4694.0,add,0.19611517711260523,3723.0,270.0,0.038271682733290346,0.0,4.0,5.0,4.0,7.0
4695.0,add,0.02403974688953074,3724.0,48.0,-0.08519046480772857,3.0,5.0,2.0,6.0,4.0
4696.0,delete,0.17302891724003988,3725.0,333.0,-0.0392557874617351,0.0,5.0,2.0,3.0,5.0
4697.0,delete,0.28988274293423894,3726.0,383.0,0.27239998651449704,0.0,4.0,4.0,9.0,6.0
4698.0,add,0.36924806856644005,3727.0,386.0,0.3270497015263951,0.0,4.0,5.0,9.0,7.0
4699.0,delete,0.3322299129151889,3727.0,386.0,0.3270497015263951,0.0,4.0,5.0,8.0,7.0
4700.0,swap,0.35530441273001634,3727.0,386.0,0.3270497015263951,0.0,4.0,5.0,8.0,8.0
4701.0,delete,-0.18981374599378703,3728.0,117.0,-0.08863153996551508,1.0,3.0,3.0,3.0,7.0
4702.0,add,0.12255066182173069,3729.0,354.0,-0.08400022827975831,0.0,5.0,6.0,5.0,6.0
4703.0,add,-0.09520552673013281,3730.0,369.0,0.06133358775231019,0.0,4.0,3.0,6.0,6.0
4704.0,delete,-0.4413539868157861,3731.0,177.0,-0.0657038892488996,0.0,1.0,4.0,4.0,8.0
4705.0,add,-0.007580513673941019,3732.0,228.0,0.055398266223580225,0.0,1.0,4.0,6.0,7.0
4706.0,add,0.22640534570012383,3733.0,385.0,0.34595802393451014,0.0,4.0,5.0,10.0,6.0
4707.0,add,-0.1399777083385521,3734.0,379.0,0.2326141400402158,0.0,2.0,4.0,9.0,6.0
4708.0,delete,0.24129782174632697,3735.0,306.0,0.030329029571662353,0.0,5.0,4.0,1.0,8.0
4709.0,delete,0.2352732319154408,3736.0,271.0,0.03824128150560676,0.0,4.0,4.0,4.0,7.0
4710.0,delete,-0.2108304877759328,3737.0,49.0,-0.08448165619858676,3.0,4.0,2.0,6.0,4.0
4711.0,delete,0.18137937729271003,3738.0,334.0,-0.038528685462509905,0.0,5.0,2.0,2.0,5.0
4712.0,delete,0.3653037709783404,3739.0,387.0,0.3322299129151889,0.0,4.0,5.0,8.0,7.0
4713.0,delete,0.030185586358403294,3739.0,387.0,0.3322299129151889,0.0,4.0,5.0,8.0,6.0
4714.0,swap,0.33222991291518894,3739.0,387.0,0.3322299129151889,0.0,4.0,5.0,7.0,8.0
4715.0,add,0.17376483060135856,3740.0,118.0,-0.08861842177924711,1.0,3.0,4.0,3.0,7.0
4716.0,add,0.04240830085738588,3741.0,370.0,0.07057746786253226,0.0,4.0,4.0,7.0,5.0
4717.0,add,-0.13199204140907816,3742.0,355.0,-0.07637727342757168,0.0,6.0,5.0,5.0,7.0
4718.0,add,-0.21175889122712632,3743.0,384.0,0.27568023382365164,0.0,4.0,4.0,9.0,7.0
4719.0,delete,-0.45647139168443657,3744.0,178.0,-0.06254760051994121,0.0,1.0,5.0,4.0,6.0
4720.0,delete,0.34618157092724194,3745.0,386.0,0.2649872957917804,0.0,4.0,5.0,8.0,7.0
4721.0,add,0.03516215181083151,3746.0,229.0,0.05763624547025469,0.0,1.0,4.0,7.0,7.0
4722.0,delete,0.02796280248074056,3747.0,388.0,0.030185586358403294,0.0,4.0,5.0,8.0,6.0
4723.0,add,0.02732530866037889,3747.0,388.0,0.030185586358403294,0.0,4.0,5.0,9.0,6.0
4724.0,delete,0.04816315235682201,3747.0,388.0,0.030185586358403294,0.0,4.0,5.0,7.0,6.0
4725.0,swap,0.2545435031879582,3747.0,388.0,0.030185586358403294,0.0,4.0,4.0,8.0,7.0
4726.0,delete,-0.07009840428549866,3748.0,50.0,-0.08376827158592395,3.0,4.0,1.0,7.0,3.0
4727.0,add,0.3039603949381614,3749.0,272.0,0.03837714938690521,0.0,4.0,5.0,4.0,7.0
4728.0,delete,0.39015861091558746,3750.0,307.0,0.02961920771440006,0.0,4.0,4.0,1.0,8.0
4729.0,add,0.21255095221803444,3751.0,335.0,-0.04002167241827709,0.0,5.0,2.0,2.0,6.0
4730.0,add,-0.13097209210787555,3752.0,380.0,0.23742424712316706,0.0,2.0,4.0,9.0,7.0
4731.0,add,0.06173545145603063,3753.0,119.0,-0.08907596231637557,1.0,3.0,3.0,4.0,8.0
4732.0,add,0.3969493817978403,3754.0,371.0,0.06741250051194916,0.0,4.0,4.0,8.0,5.0
4733.0,add,-0.14479249178898268,3755.0,356.0,-0.06880795215682912,0.0,6.0,5.0,7.0,6.0
4734.0,add,-0.16082192943768595,3756.0,385.0,0.23401023456178763,0.0,4.0,5.0,9.0,7.0
4735.0,add,-0.4413539868157861,3757.0,179.0,-0.05903029844878078,0.0,1.0,4.0,4.0,8.0
4736.0,delete,0.3322299129151889,3758.0,387.0,0.0776360706088606,0.0,4.0,5.0,7.0,7.0
4737.0,add,-0.04442392033092771,3759.0,230.0,0.05935664110720903,0.0,1.0,4.0,7.0,8.0
4738.0,add,0.023407014653084958,3760.0,389.0,0.02732530866037889,0.0,4.0,5.0,9.0,6.0
4739.0,add,0.05577241517247191,3760.0,389.0,0.02732530866037889,0.0,5.0,5.0,9.0,6.0
4740.0,delete,0.027325308660378952,3760.0,389.0,0.02732530866037889,0.0,4.0,5.0,8.0,6.0
4741.0,swap,-0.1833359598363557,3760.0,389.0,0.02732530866037889,0.0,4.0,5.0,9.0,6.0
4742.0,add,-0.20839414478808038,3761.0,51.0,-0.08322990505628898,3.0,4.0,2.0,7.0,3.0
4743.0,delete,0.2937419271545784,3762.0,273.0,0.03780212971816863,0.0,4.0,4.0,4.0,7.0
4744.0,add,0.50613935393649,3763.0,308.0,0.027523493379602967,0.0,5.0,4.0,1.0,8.0
4745.0,add,0.39667819986390307,3764.0,336.0,-0.043709604707675556,0.0,6.0,3.0,2.0,5.0
4746.0,delete,-0.10605195060174222,3765.0,372.0,0.07306647348369642,0.0,4.0,2.0,8.0,6.0
4747.0,add,0.07715622314791801,3766.0,120.0,-0.08967164621486645,1.0,3.0,5.0,4.0,7.0
4748.0,delete,-0.228066645317463,3767.0,357.0,-0.06650875828714514,0.0,5.0,5.0,7.0,6.0
4749.0,add,0.5509873289017816,3768.0,381.0,0.202569197295429,0.0,2.0,4.0,9.0,8.0
4750.0,delete,-0.4676268148085441,3769.0,180.0,-0.056341128435895345,0.0,1.0,4.0,4.0,7.0
4751.0,delete,0.40595730200886804,3770.0,386.0,0.1442517294532166,0.0,4.0,4.0,9.0,7.0
4752.0,delete,-0.044423920330927714,3771.0,231.0,0.06051630617466179,0.0,1.0,4.0,8.0,6.0
4753.0,add,0.03689828285624207,3772.0,388.0,-0.009901182538008202,0.0,4.0,5.0,8.0,7.0
4754.0,delete,0.1976913316158021,3773.0,387.0,0.061861575224119454,0.0,4.0,4.0,8.0,7.0
4755.0,add,0.22099847598860412,3774.0,309.0,0.026197893287009878,0.0,5.0,5.0,1.0,8.0
4756.0,add,0.33046880399156875,3775.0,274.0,0.03689990003845444,0.0,4.0,3.0,5.0,8.0
4757.0,add,-0.057055010970285244,3776.0,52.0,-0.08233716316300119,3.0,4.0,3.0,7.0,3.0
4758.0,add,0.6058121653228262,3777.0,382.0,0.19274276814512326,0.0,3.0,4.0,9.0,8.0
4759.0,add,0.47635521046999024,3778.0,337.0,-0.04607382866025665,0.0,6.0,3.0,3.0,5.0
4760.0,add,0.05395664327899752,3779.0,390.0,0.05577241517247191,0.0,5.0,5.0,9.0,6.0
4761.0,add,0.025651834273100676,3779.0,390.0,0.05577241517247191,0.0,5.0,5.0,10.0,6.0
4762.0,delete,0.04460276725332358,3779.0,390.0,0.05577241517247191,0.0,5.0,4.0,9.0,6.0
4763.0,swap,0.04935430982401699,3779.0,390.0,0.05577241517247191,0.0,4.0,5.0,10.0,6.0
4764.0,add,0.05161774331322083,3780.0,121.0,-0.08972697204096305,1.0,4.0,4.0,4.0,8.0
4765.0,delete,-0.0855936282991793,3781.0,358.0,-0.052785305984059894,0.0,5.0,4.0,7.0,6.0
4766.0,add,-0.407606195663749,3782.0,181.0,-0.0527221739161478,0.0,0.0,4.0,5.0,8.0
4767.0,delete,0.05846954527061546,3783.0,232.0,0.062176314002423565,0.0,1.0,4.0,7.0,6.0
4768.0,delete,-0.043446385762209334,3784.0,373.0,0.09216226821530327,0.0,3.0,2.0,8.0,6.0
4769.0,add,0.0143339949669017,3785.0,389.0,0.04586759396038213,0.0,4.0,5.0,10.0,6.0
4770.0,delete,0.30356730541302307,3786.0,383.0,0.17211872511148094,0.0,3.0,4.0,9.0,7.0
4771.0,add,-0.3384432146460837,3787.0,310.0,0.026948708536294167,0.0,5.0,5.0,2.0,8.0
4772.0,add,-0.0440731407993733,3788.0,275.0,0.03659281082124664,0.0,5.0,4.0,4.0,8.0
4773.0,add,-0.31533900837244355,3789.0,53.0,-0.08191408990444263,3.0,5.0,4.0,6.0,3.0
4774.0,add,0.10572137361542425,3790.0,388.0,0.015935629069321954,0.0,4.0,6.0,8.0,6.0
4775.0,add,0.27384452072850196,3791.0,338.0,-0.05134223641919073,0.0,5.0,4.0,4.0,5.0
4776.0,add,0.028107836124964314,3792.0,391.0,0.025651834273100676,0.0,5.0,5.0,10.0,6.0
4777.0,delete,0.02565183427310099,3792.0,391.0,0.025651834273100676,0.0,5.0,5.0,9.0,6.0
4778.0,swap,0.0313104703566389,3792.0,391.0,0.025651834273100676,0.0,4.0,5.0,11.0,6.0
4779.0,add,0.09210902823972661,3793.0,122.0,-0.09022892625606027,1.0,3.0,4.0,6.0,8.0
4780.0,delete,-0.35365181541271,3794.0,359.0,-0.04453773770603284,0.0,5.0,3.0,7.0,6.0
4781.0,add,0.005402933311738769,3795.0,374.0,0.10531895739681062,0.0,4.0,3.0,7.0,6.0
4782.0,add,-0.32485512164093067,3796.0,182.0,-0.05043404630706372,0.0,0.0,5.0,5.0,8.0
4783.0,add,-0.07751536201651348,3797.0,233.0,0.06255202403477118,0.0,1.0,4.0,7.0,7.0
4784.0,add,0.042525459789491356,3798.0,390.0,0.027680493756951217,0.0,5.0,5.0,10.0,6.0
4785.0,delete,0.025067126827917917,3799.0,392.0,0.02565183427310099,0.0,5.0,5.0,9.0,6.0
4786.0,delete,-0.001911981567353583,3799.0,392.0,0.02565183427310099,0.0,5.0,4.0,9.0,6.0
4787.0,swap,-0.0021643797776383666,3799.0,392.0,0.02565183427310099,0.0,5.0,5.0,9.0,6.0
4788.0,delete,0.1389701540951141,3800.0,54.0,-0.08164490735719133,3.0,4.0,3.0,6.0,4.0
4789.0,delete,0.2557535342448649,3801.0,276.0,0.03544970280412473,0.0,5.0,3.0,4.0,8.0
4790.0,delete,0.3135688481579627,3802.0,311.0,0.026958511374882952,0.0,5.0,4.0,1.0,9.0
4791.0,add,0.2630499830231842,3803.0,339.0,-0.05728523003010262,0.0,5.0,5.0,3.0,6.0
4792.0,add,0.09408252675533155,3804.0,384.0,0.12813637692537483,0.0,4.0,5.0,9.0,6.0
4793.0,add,-0.25831532416255437,3805.0,360.0,-0.03463110857082148,0.0,6.0,3.0,8.0,5.0
4794.0,add,-0.09159905006639385,3806.0,375.0,0.11993208993390976,0.0,3.0,3.0,9.0,6.0
4795.0,add,0.3401403517030293,3807.0,123.0,-0.09097221053108236,1.0,4.0,4.0,5.0,9.0
4796.0,add,0.035863395350733594,3808.0,389.0,0.030173717753533374,0.0,4.0,5.0,9.0,7.0
4797.0,delete,-0.45789759593861634,3809.0,183.0,-0.04777607590464119,0.0,0.0,4.0,5.0,8.0
4798.0,delete,0.025651834273100676,3810.0,391.0,0.01166064993900674,0.0,5.0,5.0,10.0,5.0
4799.0,add,-0.024413217133909034,3811.0,234.0,0.06334573162796324,0.0,2.0,4.0,8.0,6.0
4800.0,delete,-0.007027472911267182,3812.0,393.0,-0.001911981567353583,0.0,5.0,4.0,9.0,6.0
4801.0,delete,-0.04062933531958187,3812.0,393.0,-0.001911981567353583,0.0,5.0,3.0,9.0,6.0
4802.0,swap,-0.0187914886428883,3812.0,393.0,-0.001911981567353583,0.0,5.0,3.0,10.0,6.0
4803.0,delete,-0.11947481841998558,3813.0,55.0,-0.0819159228748114,2.0,4.0,3.0,6.0,4.0
4804.0,add,0.12488752503013231,3814.0,277.0,0.03369095008328413,0.0,6.0,3.0,3.0,9.0
4805.0,delete,-0.30204321543873963,3815.0,312.0,0.025790762567012106,0.0,4.0,5.0,1.0,8.0
4806.0,delete,0.11159301825352405,3816.0,340.0,-0.06227609493356774,0.0,5.0,4.0,3.0,6.0
4807.0,add,0.3723446851732777,3817.0,385.0,0.10536327374750543,0.0,4.0,6.0,9.0,6.0
4808.0,add,-0.2060810801637899,3818.0,390.0,0.011120144808298793,0.0,5.0,5.0,9.0,7.0
4809.0,add,-0.10390438096273767,3819.0,361.0,-0.024608013812691367,0.0,8.0,3.0,7.0,5.0
4810.0,delete,0.08980034572676165,3820.0,124.0,-0.09179750692390476,1.0,4.0,4.0,6.0,7.0
4811.0,add,-0.12475135292244756,3821.0,376.0,0.12695697644863219,0.0,3.0,3.0,9.0,7.0
4812.0,delete,0.03858069832696479,3822.0,392.0,-0.017090069610272735,0.0,5.0,4.0,9.0,6.0
4813.0,add,-0.45789759593861634,3823.0,184.0,-0.04504400189883009,0.0,0.0,4.0,6.0,8.0
4814.0,delete,-0.04442392033092775,3824.0,235.0,0.06378197897857119,0.0,1.0,4.0,8.0,6.0
4815.0,delete,-0.0406293353195821,3825.0,394.0,-0.04062933531958187,0.0,5.0,3.0,9.0,6.0
4816.0,add,-0.13281606776463623,3825.0,394.0,-0.04062933531958187,0.0,5.0,4.0,9.0,6.0
4817.0,delete,-0.04062933531958189,3825.0,394.0,-0.04062933531958187,0.0,5.0,3.0,8.0,6.0
4818.0,swap,-0.04062933531958187,3825.0,394.0,-0.04062933531958187,0.0,5.0,3.0,9.0,6.0
4819.0,add,0.01677809820049906,3826.0,56.0,-0.08213826666119399,3.0,4.0,2.0,6.0,5.0
4820.0,delete,0.17940090988258015,3827.0,278.0,0.03153956106248445,0.0,6.0,3.0,3.0,8.0
4821.0,delete,0.34162377614949424,3828.0,313.0,0.024043382534001016,0.0,5.0,5.0,1.0,6.0
4822.0,add,0.2145952632335561,3829.0,341.0,-0.06266264899878621,0.0,5.0,4.0,4.0,6.0
4823.0,delete,0.3218473611322207,3830.0,386.0,0.06524733890865173,0.0,4.0,5.0,8.0,7.0
4824.0,delete,-0.25307602396738293,3831.0,362.0,-0.014557684407990492,0.0,7.0,3.0,7.0,5.0
4825.0,delete,0.3348694863136335,3832.0,125.0,-0.09212600121740054,1.0,4.0,4.0,6.0,6.0
4826.0,delete,-0.0720059984756481,3833.0,377.0,0.12600152442179025,0.0,3.0,3.0,9.0,6.0
4827.0,delete,0.06100534434942856,3834.0,391.0,-0.016175172172386697,0.0,4.0,5.0,10.0,6.0
4828.0,delete,-0.49426627834011155,3835.0,185.0,-0.042538826604086206,0.0,0.0,3.0,5.0,9.0
4829.0,delete,0.06954980497619476,3836.0,393.0,-0.05906668180859279,0.0,5.0,4.0,9.0,5.0
4830.0,add,0.28952578521490313,3837.0,236.0,0.06455860649972475,0.0,0.0,5.0,8.0,7.0
4831.0,delete,0.1368403704487442,3838.0,314.0,0.019537531214558278,0.0,4.0,4.0,1.0,7.0
4832.0,add,-0.12645513819544146,3839.0,395.0,-0.13281606776463623,0.0,5.0,4.0,9.0,6.0
4833.0,add,-0.17261544732296763,3839.0,395.0,-0.13281606776463623,0.0,5.0,5.0,9.0,6.0
4834.0,delete,-0.41244265248298473,3839.0,395.0,-0.13281606776463623,0.0,4.0,4.0,9.0,6.0
4835.0,swap,-0.0843129234401951,3839.0,395.0,-0.13281606776463623,0.0,5.0,3.0,9.0,7.0
4836.0,delete,-0.05447775545887516,3840.0,57.0,-0.08181877274065084,3.0,3.0,2.0,6.0,5.0
4837.0,delete,-0.15434397953313744,3841.0,279.0,0.02989894083940399,0.0,6.0,2.0,3.0,8.0
4838.0,delete,0.3538396624687608,3842.0,342.0,-0.06804470587970952,0.0,5.0,4.0,3.0,6.0
4839.0,delete,-0.148384548912735,3843.0,363.0,-0.009303637599661567,0.0,6.0,3.0,7.0,5.0
4840.0,delete,0.09110384597988255,3844.0,126.0,-0.09269127471521464,1.0,4.0,4.0,5.0,6.0
4841.0,delete,-0.04644498362174708,3845.0,378.0,0.1188846801785716,0.0,2.0,3.0,8.0,7.0
4842.0,delete,0.3048403970349154,3846.0,387.0,0.005427795556998248,0.0,4.0,5.0,8.0,6.0
4843.0,delete,0.009004045271576066,3847.0,392.0,-0.07219714359306446,0.0,4.0,5.0,9.0,6.0
4844.0,add,-0.4578975959386163,3848.0,186.0,-0.039982209006553526,0.0,0.0,4.0,5.0,9.0
4845.0,delete,-0.037035652560580126,3849.0,237.0,0.06489614885155022,0.0,1.0,4.0,7.0,7.0
4846.0,delete,0.0005028046291004904,3850.0,315.0,0.014635436151568251,0.0,5.0,3.0,1.0,6.0
4847.0,add,-0.04688193563694849,3851.0,394.0,-0.18572844584124504,0.0,5.0,3.0,10.0,6.0
4848.0,delete,0.006376159319510407,3852.0,393.0,-0.09713560919502787,0.0,5.0,4.0,8.0,6.0
4849.0,add,-0.044077645987586046,3853.0,280.0,0.03093768002386573,0.0,6.0,3.0,2.0,9.0
4850.0,add,0.03492746504370871,3854.0,58.0,-0.0818259115009004,2.0,5.0,2.0,6.0,5.0
4851.0,add,0.029963551159820176,3855.0,388.0,-0.017802836065816684,0.0,4.0,5.0,9.0,6.0
4852.0,add,-0.18710145107250695,3856.0,396.0,-0.17261544732296763,0.0,5.0,5.0,9.0,6.0
4853.0,delete,-0.08043796030840686,3856.0,396.0,-0.17261544732296763,0.0,5.0,5.0,8.0,6.0
4854.0,swap,-0.18332789232617433,3856.0,396.0,-0.17261544732296763,0.0,6.0,5.0,8.0,6.0
4855.0,add,-0.04067902507698125,3857.0,343.0,-0.07213255709524964,0.0,5.0,5.0,3.0,6.0
4856.0,add,-0.19218359832854612,3858.0,127.0,-0.09342763069079542,1.0,4.0,5.0,5.0,6.0
4857.0,delete,-0.4221234015365801,3859.0,364.0,-0.0032495614902474236,0.0,7.0,3.0,6.0,4.0
4858.0,add,-0.05198208684697299,3860.0,379.0,0.1185158941438931,0.0,2.0,3.0,10.0,6.0
4859.0,delete,0.14156591664779186,3861.0,316.0,0.011918435539163925,0.0,4.0,3.0,1.0,6.0
4860.0,add,-0.45789759593861634,3862.0,187.0,-0.0377833318730451,0.0,0.0,4.0,5.0,10.0
4861.0,add,0.048519055013659024,3863.0,238.0,0.06437143326245073,0.0,1.0,4.0,8.0,7.0
4862.0,add,-0.131352152680234,3864.0,395.0,-0.15587068775751395,0.0,5.0,4.0,10.0,6.0
4863.0,delete,-0.08043796030840693,3865.0,397.0,-0.08043796030840686,0.0,5.0,5.0,8.0,6.0
4864.0,add,-0.19722744588023366,3865.0,397.0,-0.08043796030840686,0.0,6.0,5.0,8.0,6.0
4865.0,delete,-0.006214919537049099,3865.0,397.0,-0.08043796030840686,0.0,5.0,5.0,8.0,5.0
4866.0,swap,-0.16900889567283103,3865.0,397.0,-0.08043796030840686,0.0,5.0,4.0,9.0,6.0
4867.0,add,0.2848217821726909,3866.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
4868.0,delete,0.3512881771660213,3866.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,0.0
4869.0,swap,0.3512881771660213,3866.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,1.0
4870.0,delete,-0.13563389586980043,3867.0,1.0,0.3180549796693561,3.0,0.0,0.0,0.0,0.0
4871.0,add,0.2848217821726909,3868.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
4872.0,add,0.2848217821726909,3868.0,3.0,0.2848217821726909,3.0,2.0,0.0,0.0,0.0
4873.0,delete,0.35128817716602123,3868.0,3.0,0.2848217821726909,2.0,1.0,0.0,0.0,0.0
4874.0,swap,-0.00881530805563549,3868.0,3.0,0.2848217821726909,2.0,1.0,1.0,0.0,0.0
4875.0,add,0.2848217821726909,3869.0,2.0,0.2393876431256917,3.0,0.0,0.0,1.0,0.0
4876.0,add,0.2848217821726909,3870.0,4.0,0.2848217821726909,3.0,2.0,0.0,0.0,0.0
4877.0,add,0.2848217821726909,3870.0,4.0,0.2848217821726909,3.0,2.0,0.0,0.0,1.0
4878.0,delete,0.28482178217269094,3870.0,4.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
4879.0,swap,0.23661529091459343,3870.0,4.0,0.2848217821726909,2.0,3.0,0.0,0.0,0.0
4880.0,delete,0.2848217821726909,3871.0,1.0,0.2446146339906249,3.0,0.0,0.0,0.0,0.0
4881.0,add,-0.09451798469110644,3872.0,3.0,0.2751804839210714,3.0,1.0,1.0,0.0,0.0
4882.0,add,-0.17894757144338067,3873.0,2.0,0.22530205914024626,3.0,0.0,0.0,0.0,1.0
4883.0,add,0.2848217821726909,3874.0,5.0,0.2848217821726909,3.0,2.0,0.0,0.0,1.0
4884.0,add,-0.1789475714433807,3874.0,5.0,0.2848217821726909,3.0,2.0,0.0,0.0,2.0
4885.0,delete,0.40643840437782297,3874.0,5.0,0.2848217821726909,2.0,2.0,0.0,0.0,1.0
4886.0,swap,0.28482178217269094,3874.0,5.0,0.2848217821726909,3.0,3.0,0.0,0.0,0.0
4887.0,add,0.28482178217269094,3875.0,4.0,0.216391235890503,3.0,3.0,0.0,0.0,0.0
4888.0,add,0.28482178217269094,3876.0,3.0,0.2148491467606151,3.0,2.0,0.0,0.0,0.0
4889.0,add,-0.17894757144338064,3877.0,6.0,-0.1789475714433807,3.0,2.0,0.0,0.0,2.0
4890.0,add,0.042078979774733426,3877.0,6.0,-0.1789475714433807,3.0,2.0,0.0,0.0,3.0
4891.0,delete,-0.1789475714433807,3877.0,6.0,-0.1789475714433807,3.0,1.0,0.0,0.0,2.0
4892.0,swap,-0.11335278142493596,3877.0,6.0,-0.1789475714433807,3.0,1.0,1.0,0.0,2.0
4893.0,add,-0.08085407090030462,3878.0,5.0,-0.12162330319606891,3.0,2.0,0.0,0.0,2.0
4894.0,add,0.2848217821726909,3879.0,4.0,0.07788681328981252,3.0,2.0,0.0,0.0,1.0
4895.0,add,0.0420789797747334,3880.0,7.0,0.042078979774733426,3.0,2.0,0.0,0.0,3.0
4896.0,add,-0.08085407090030462,3880.0,7.0,0.042078979774733426,3.0,2.0,0.0,0.0,4.0
4897.0,delete,0.042078979774733426,3880.0,7.0,0.042078979774733426,3.0,1.0,0.0,0.0,3.0
4898.0,swap,0.04207897977473342,3880.0,7.0,0.042078979774733426,3.0,1.0,0.0,1.0,3.0
