budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4356.0,delete,0.1363847503018279,3441.0,363.0,0.13126767629713823,0.0,4.0,3.0,3.0,5.0
4357.0,delete,0.2942198640233241,3442.0,26.0,0.029030373952250322,4.0,5.0,5.0,3.0,7.0
4358.0,add,-0.0004769684513751954,3443.0,332.0,0.12946121343971764,0.0,6.0,8.0,2.0,4.0
4359.0,add,0.27309743944823345,3444.0,365.0,0.22665244472241736,0.0,5.0,3.0,2.0,6.0
4360.0,delete,0.27153398272795803,3444.0,365.0,0.22665244472241736,0.0,5.0,2.0,2.0,6.0
4361.0,swap,0.18369281007568825,3444.0,365.0,0.22665244472241736,0.0,6.0,3.0,2.0,5.0
4362.0,add,0.30267935827047,3445.0,95.0,0.040814176682110015,0.0,2.0,6.0,4.0,7.0
4363.0,add,-0.21224598624207058,3446.0,311.0,0.110828599109329,0.0,8.0,8.0,1.0,6.0
4364.0,delete,0.09044014398089809,3447.0,249.0,0.029754860852161995,0.0,3.0,5.0,0.0,5.0
4365.0,delete,0.5109556743576426,3448.0,357.0,0.06554710543894877,0.0,4.0,3.0,4.0,6.0
4366.0,delete,-0.1747880461586751,3449.0,362.0,0.15820281958331472,0.0,6.0,3.0,2.0,5.0
4367.0,delete,0.3848304088509496,3450.0,155.0,0.015816922457168,0.0,6.0,5.0,8.0,4.0
4368.0,add,0.24836377542073534,3451.0,284.0,0.11172195922379397,0.0,2.0,5.0,4.0,7.0
4369.0,add,0.1953646967982992,3452.0,206.0,0.026667241689348437,0.0,7.0,7.0,8.0,4.0
4370.0,add,0.23753816480064255,3453.0,364.0,0.23874416924357428,0.0,5.0,3.0,2.0,6.0
4371.0,add,0.5463611006508686,3454.0,348.0,0.1610918340011427,0.0,4.0,4.0,2.0,6.0
4372.0,delete,0.21903659783506943,3455.0,27.0,0.029020375140643012,3.0,5.0,5.0,2.0,8.0
4373.0,delete,0.0035098048825139908,3456.0,333.0,0.1388550105222521,0.0,6.0,8.0,1.0,4.0
4374.0,delete,0.2738718596044097,3457.0,366.0,0.27153398272795803,0.0,5.0,2.0,2.0,6.0
4375.0,delete,0.44862684818766024,3457.0,366.0,0.27153398272795803,0.0,5.0,2.0,2.0,5.0
4376.0,swap,0.2633552831418558,3457.0,366.0,0.27153398272795803,0.0,4.0,2.0,2.0,7.0
4377.0,delete,0.3404790782185452,3458.0,96.0,0.04068923489984719,0.0,1.0,6.0,4.0,7.0
4378.0,delete,-0.03145274609768615,3459.0,312.0,0.11347002765397536,0.0,8.0,7.0,1.0,6.0
4379.0,add,0.5272135647151405,3460.0,358.0,0.013404581822966976,0.0,5.0,3.0,5.0,5.0
4380.0,add,-0.030674265997843078,3461.0,250.0,0.03199395707503161,0.0,2.0,5.0,1.0,6.0
4381.0,delete,0.14190703239225846,3462.0,363.0,0.21111073229030514,0.0,5.0,3.0,2.0,5.0
4382.0,delete,0.2677639175685874,3463.0,365.0,0.31434699341547095,0.0,5.0,3.0,2.0,5.0
4383.0,add,0.019054349550080313,3464.0,156.0,0.015318438695462039,0.0,6.0,6.0,7.0,5.0
4384.0,add,0.08526079236599704,3465.0,285.0,0.11344483574416467,0.0,3.0,5.0,3.0,8.0
4385.0,add,0.21165506537805348,3466.0,207.0,0.027851722447072014,0.0,7.0,7.0,9.0,4.0
4386.0,delete,0.43782607011682056,3467.0,349.0,0.1720718923764061,0.0,4.0,4.0,3.0,4.0
4387.0,delete,-0.019129785700427407,3468.0,334.0,0.14987583845695665,0.0,6.0,7.0,1.0,4.0
4388.0,add,0.2777408331189171,3469.0,28.0,0.029205152500279417,2.0,5.0,5.0,4.0,8.0
4389.0,delete,0.44862684818766013,3470.0,367.0,0.44862684818766024,0.0,5.0,2.0,2.0,5.0
4390.0,add,0.4509908521627724,3470.0,367.0,0.44862684818766024,0.0,5.0,2.0,3.0,5.0
4391.0,delete,0.44862684818766013,3470.0,367.0,0.44862684818766024,0.0,5.0,2.0,1.0,5.0
4392.0,swap,0.08438686688956037,3470.0,367.0,0.44862684818766024,0.0,5.0,3.0,2.0,4.0
4393.0,add,0.5201476890360485,3471.0,97.0,0.04058096254626101,0.0,2.0,6.0,4.0,7.0
4394.0,delete,0.16592308763696084,3472.0,313.0,0.11760152000364353,0.0,7.0,8.0,0.0,6.0
4395.0,delete,-0.20389404805337544,3473.0,251.0,0.035044316726257525,0.0,2.0,5.0,0.0,6.0
4396.0,add,-0.3054695666451064,3474.0,359.0,0.06423168665703267,0.0,7.0,3.0,4.0,5.0
4397.0,add,0.1505661136340204,3475.0,364.0,0.2983664742850081,0.0,6.0,3.0,2.0,5.0
4398.0,delete,0.29959751039247623,3476.0,157.0,0.014739210561533638,0.0,6.0,4.0,7.0,6.0
4399.0,delete,-0.20091891095024608,3477.0,286.0,0.11465649578964791,0.0,3.0,6.0,3.0,6.0
4400.0,delete,-0.11584329631994003,3478.0,208.0,0.02861860446128538,0.0,6.0,8.0,8.0,4.0
4401.0,delete,0.214907685810767,3479.0,366.0,0.37625165272306266,0.0,4.0,2.0,2.0,6.0
4402.0,delete,-0.2790734426637211,3480.0,335.0,0.15605759966356497,0.0,7.0,5.0,1.0,4.0
4403.0,delete,0.25570550948832194,3481.0,29.0,0.029068566493827587,2.0,5.0,5.0,2.0,9.0
4404.0,add,-0.45888628555006905,3482.0,350.0,0.17665873944229063,0.0,3.0,4.0,3.0,6.0
4405.0,delete,-0.06720010061487351,3483.0,314.0,0.1136609208750766,0.0,7.0,7.0,1.0,5.0
4406.0,add,0.4660318305177094,3484.0,368.0,0.4509908521627724,0.0,5.0,2.0,3.0,5.0
4407.0,delete,0.44973464010708963,3484.0,368.0,0.4509908521627724,0.0,4.0,2.0,3.0,5.0
4408.0,swap,0.19052008946215993,3484.0,368.0,0.4509908521627724,0.0,5.0,2.0,3.0,5.0
4409.0,add,0.06562791355630485,3485.0,98.0,0.03948324878614167,0.0,2.0,8.0,4.0,6.0
4410.0,delete,-0.2479887223462486,3486.0,360.0,0.13359075290345265,0.0,6.0,2.0,4.0,6.0
4411.0,add,-0.10662125768495258,3487.0,252.0,0.036790535889807956,0.0,2.0,5.0,1.0,6.0
4412.0,delete,0.24352950195816914,3488.0,365.0,0.3291521194273731,0.0,5.0,2.0,2.0,6.0
4413.0,delete,0.26952369814402466,3489.0,158.0,0.012937851370411126,0.0,5.0,5.0,7.0,5.0
4414.0,delete,0.14170742121402247,3490.0,287.0,0.11545346085324276,0.0,3.0,5.0,3.0,6.0
4415.0,delete,-0.14303618989536493,3491.0,209.0,0.029780259931989364,0.0,5.0,8.0,8.0,4.0
4416.0,add,0.4649329578442003,3492.0,367.0,0.38931935306243287,0.0,5.0,2.0,2.0,6.0
4417.0,delete,0.4901885578253385,3493.0,369.0,0.44973464010708963,0.0,4.0,2.0,3.0,5.0
4418.0,add,0.45717718388724377,3493.0,369.0,0.44973464010708963,0.0,4.0,2.0,4.0,5.0
4419.0,delete,-0.1113344890612068,3493.0,369.0,0.44973464010708963,0.0,3.0,2.0,3.0,5.0
4420.0,swap,0.5522285201643125,3493.0,369.0,0.44973464010708963,0.0,4.0,1.0,4.0,5.0
4421.0,delete,0.08587661061876821,3494.0,30.0,0.029415788259736453,2.0,3.0,5.0,3.0,9.0
4422.0,add,0.11597422099480487,3495.0,315.0,0.11839608111459589,0.0,6.0,7.0,1.0,7.0
4423.0,add,0.19653048205141635,3496.0,99.0,0.03957186347709144,0.0,2.0,8.0,4.0,7.0
4424.0,add,0.08872990753807503,3497.0,336.0,0.16453378468403596,0.0,6.0,6.0,2.0,4.0
4425.0,add,0.1686038032091685,3498.0,351.0,0.20968529770380698,0.0,4.0,5.0,3.0,5.0
4426.0,delete,-0.10228581854269427,3499.0,361.0,0.19757675884390516,0.0,6.0,2.0,3.0,6.0
4427.0,add,-0.04976374468623277,3500.0,253.0,0.04028958421892521,0.0,4.0,5.0,0.0,6.0
4428.0,delete,-0.029896310618693994,3501.0,288.0,0.11821516029185479,0.0,3.0,5.0,2.0,6.0
4429.0,add,0.2757152040083317,3502.0,159.0,0.012157034530660209,0.0,5.0,6.0,7.0,5.0
4430.0,delete,-0.2536238501270722,3503.0,210.0,0.03238151508703078,0.0,5.0,7.0,9.0,3.0
4431.0,delete,0.4536533332650027,3504.0,366.0,0.36111751715520907,0.0,5.0,2.0,2.0,5.0
4432.0,delete,0.10826534791478615,3505.0,368.0,0.3675988825845555,0.0,5.0,2.0,3.0,4.0
4433.0,delete,0.21401505557983824,3506.0,337.0,0.16011144584593312,0.0,6.0,5.0,1.0,5.0
4434.0,add,0.11932197124073385,3507.0,31.0,0.029410089644314304,2.0,5.0,5.0,3.0,8.0
4435.0,delete,-0.24242700808204204,3508.0,352.0,0.2333843721334058,0.0,4.0,3.0,3.0,6.0
4436.0,add,0.4820179834752086,3509.0,370.0,0.45717718388724377,0.0,4.0,2.0,4.0,5.0
4437.0,add,0.40630737151537266,3509.0,370.0,0.45717718388724377,0.0,5.0,2.0,4.0,5.0
4438.0,delete,0.3920941834316219,3509.0,370.0,0.45717718388724377,0.0,4.0,2.0,4.0,4.0
4439.0,swap,0.39686204660525737,3509.0,370.0,0.45717718388724377,0.0,4.0,2.0,3.0,6.0
4440.0,delete,0.18102765291671363,3510.0,100.0,0.040102165642701845,0.0,2.0,7.0,4.0,7.0
4441.0,add,0.10280064176041889,3511.0,316.0,0.1168062083994736,0.0,7.0,7.0,1.0,7.0
4442.0,delete,-0.09643925621246592,3512.0,254.0,0.04336498591436733,0.0,4.0,5.0,0.0,5.0
4443.0,delete,-0.18073604055254253,3513.0,362.0,0.26232258507084233,0.0,6.0,3.0,3.0,4.0
4444.0,delete,0.32903758654647686,3514.0,160.0,0.012097294602850387,0.0,5.0,5.0,8.0,4.0
4445.0,delete,-0.13314927611722593,3515.0,211.0,0.03499758422911808,0.0,5.0,6.0,8.0,4.0
4446.0,add,-0.11536791112352739,3516.0,289.0,0.1210115051635752,0.0,3.0,6.0,1.0,7.0
4447.0,add,0.3434518050087689,3517.0,367.0,0.37114407684656187,0.0,6.0,2.0,2.0,5.0
4448.0,delete,0.1237679761819925,3518.0,338.0,0.16021090143134048,0.0,5.0,6.0,1.0,4.0
4449.0,delete,0.22584245856027607,3519.0,32.0,0.02916193970815613,2.0,5.0,5.0,3.0,7.0
4450.0,add,0.48298947516322377,3520.0,369.0,0.42689175378294086,0.0,5.0,2.0,3.0,5.0
4451.0,add,0.6507630926355576,3521.0,353.0,0.23433239960400631,0.0,3.0,4.0,3.0,7.0
4452.0,delete,-0.13099117349452874,3522.0,368.0,0.37332098372984074,0.0,5.0,1.0,3.0,5.0
4453.0,delete,0.28092858474416127,3523.0,101.0,0.040577116075746725,0.0,1.0,7.0,4.0,7.0
4454.0,add,0.004400554401432166,3524.0,317.0,0.11522783280412854,0.0,8.0,7.0,1.0,7.0
4455.0,delete,0.2722089770068319,3525.0,363.0,0.2843557653896662,0.0,5.0,3.0,3.0,4.0
4456.0,add,0.37891136895168526,3526.0,371.0,0.40630737151537266,0.0,5.0,2.0,4.0,5.0
4457.0,add,0.45809305387339916,3526.0,371.0,0.40630737151537266,0.0,5.0,2.0,4.0,6.0
4458.0,delete,0.41165609138939496,3526.0,371.0,0.40630737151537266,0.0,5.0,2.0,3.0,5.0
4459.0,swap,0.41168439862540707,3526.0,371.0,0.40630737151537266,0.0,5.0,2.0,4.0,5.0
4460.0,delete,0.3089996579361746,3527.0,161.0,0.01181136172063395,0.0,5.0,4.0,8.0,4.0
4461.0,delete,-0.2635209322098091,3528.0,212.0,0.03862495270774483,0.0,4.0,6.0,8.0,4.0
4462.0,add,-0.23056549908338467,3529.0,255.0,0.048194889130238304,0.0,3.0,6.0,0.0,6.0
4463.0,add,-0.3911568479029419,3530.0,290.0,0.1268404972400076,0.0,3.0,8.0,1.0,6.0
4464.0,delete,0.18995279381626345,3531.0,33.0,0.029138140955826942,2.0,5.0,3.0,3.0,8.0
4465.0,add,0.18409256726101736,3532.0,339.0,0.16846650401377408,0.0,4.0,6.0,1.0,6.0
4466.0,delete,0.0703833996641823,3533.0,354.0,0.22357249929561776,0.0,4.0,4.0,3.0,5.0
4467.0,add,0.0849066433748012,3534.0,370.0,0.41333045687105174,0.0,4.0,3.0,4.0,5.0
4468.0,add,0.5852635692205741,3535.0,369.0,0.3966090727538742,0.0,4.0,3.0,3.0,5.0
4469.0,add,0.2777965864880825,3536.0,102.0,0.039987084300294407,0.0,1.0,7.0,5.0,7.0
4470.0,add,0.19351700691611878,3537.0,318.0,0.11853359110015806,0.0,8.0,8.0,2.0,6.0
4471.0,add,0.13472062474611282,3538.0,364.0,0.32595928861986884,0.0,5.0,3.0,2.0,6.0
4472.0,add,0.4568206961996317,3539.0,372.0,0.45809305387339916,0.0,5.0,2.0,4.0,6.0
4473.0,delete,-0.06378473219679269,3539.0,372.0,0.45809305387339916,0.0,4.0,2.0,4.0,6.0
4474.0,swap,0.15571479880210073,3539.0,372.0,0.45809305387339916,0.0,4.0,3.0,4.0,6.0
4475.0,delete,0.20155879003430865,3540.0,162.0,0.010571144154179517,0.0,3.0,4.0,8.0,5.0
4476.0,add,-0.2938713967437168,3541.0,213.0,0.041841865785985755,0.0,5.0,6.0,8.0,4.0
4477.0,delete,-0.29016937100259593,3542.0,256.0,0.050637834107508446,0.0,3.0,4.0,0.0,7.0
4478.0,add,-0.11099126487465455,3543.0,291.0,0.1296074419371639,0.0,4.0,8.0,1.0,6.0
4479.0,delete,0.1780218485429799,3544.0,340.0,0.16834821240744458,0.0,3.0,6.0,2.0,5.0
4480.0,add,0.14885850663819022,3545.0,34.0,0.02881156820332441,2.0,5.0,5.0,2.0,8.0
4481.0,add,0.41999014457366834,3546.0,371.0,0.2517109541695847,0.0,5.0,2.0,5.0,5.0
4482.0,add,0.592666818257557,3547.0,355.0,0.205767017031858,0.0,4.0,3.0,3.0,7.0
4483.0,delete,-0.06378473219679279,3548.0,373.0,-0.06378473219679269,0.0,4.0,2.0,4.0,6.0
4484.0,delete,0.15217090279819348,3548.0,373.0,-0.06378473219679269,0.0,4.0,2.0,4.0,5.0
4485.0,swap,0.10926701696146726,3548.0,373.0,-0.06378473219679269,0.0,4.0,2.0,4.0,6.0
4486.0,delete,0.2771295566088601,3549.0,103.0,0.03958046144401799,0.0,1.0,7.0,5.0,6.0
4487.0,delete,-0.03540220990092355,3550.0,319.0,0.12100035830667022,0.0,8.0,7.0,1.0,7.0
4488.0,delete,0.11498957995692333,3551.0,365.0,0.3123721799618381,0.0,4.0,3.0,2.0,6.0
4489.0,add,-0.2405822165823834,3552.0,257.0,0.05395235399046965,0.0,2.0,5.0,0.0,8.0
4490.0,add,-0.0015706667549767739,3553.0,163.0,0.009392532622273533,0.0,3.0,5.0,8.0,5.0
4491.0,add,0.4482273081165738,3554.0,370.0,0.25522715559011816,0.0,4.0,2.0,5.0,5.0
4492.0,add,-0.0149518683928912,3555.0,214.0,0.04418645101253142,0.0,6.0,6.0,7.0,5.0
4493.0,delete,0.010633874702978774,3556.0,341.0,0.17545233615711556,0.0,4.0,5.0,2.0,4.0
4494.0,add,0.011049138456183896,3557.0,292.0,0.13266217696351915,0.0,4.0,8.0,2.0,6.0
4495.0,delete,-0.15224340498896483,3558.0,372.0,0.03346711384151882,0.0,5.0,1.0,4.0,6.0
4496.0,add,-0.10534895075963827,3559.0,35.0,0.028636591762864413,2.0,5.0,4.0,2.0,10.0
4497.0,delete,0.15319695573339873,3560.0,374.0,0.15217090279819348,0.0,4.0,2.0,4.0,5.0
4498.0,add,-0.059393983846605825,3560.0,374.0,0.15217090279819348,0.0,5.0,2.0,4.0,5.0
4499.0,delete,0.15399778368511377,3560.0,374.0,0.15217090279819348,0.0,4.0,2.0,4.0,4.0
4500.0,swap,0.27606342968310793,3560.0,374.0,0.15217090279819348,0.0,5.0,1.0,4.0,5.0
4501.0,add,-0.06543176673112461,3561.0,104.0,0.03887088968577752,0.0,1.0,8.0,5.0,6.0
4502.0,add,0.013272809928312673,3562.0,320.0,0.1231411222612661,0.0,8.0,8.0,2.0,6.0
4503.0,add,0.6554210171818906,3563.0,356.0,0.18898176533902936,0.0,6.0,3.0,3.0,6.0
4504.0,delete,-0.4991129505053885,3564.0,258.0,0.05769921514192204,0.0,2.0,5.0,0.0,7.0
4505.0,delete,0.36521524576907083,3565.0,366.0,0.2930250695670715,0.0,5.0,1.0,2.0,6.0
4506.0,add,0.1996756126648851,3566.0,164.0,0.0092451464208251,0.0,4.0,5.0,8.0,5.0
4507.0,add,0.43356207773589006,3567.0,371.0,0.15354676377545579,0.0,5.0,3.0,4.0,5.0
4508.0,add,-0.07508799347341148,3568.0,215.0,0.04557922540689072,0.0,6.0,6.0,8.0,5.0
4509.0,add,-0.02843064601082238,3569.0,342.0,0.1867348954178838,0.0,4.0,6.0,2.0,4.0
4510.0,add,0.20937757727158054,3570.0,293.0,0.1357148782263877,0.0,5.0,8.0,1.0,7.0
4511.0,delete,-0.01874845388107909,3571.0,373.0,0.13520701761064163,0.0,3.0,2.0,4.0,6.0
4512.0,add,0.11909029002016053,3572.0,36.0,0.02877017611075204,2.0,6.0,5.0,2.0,9.0
4513.0,delete,0.5724886645951508,3573.0,357.0,0.1748658638101585,0.0,5.0,3.0,3.0,6.0
4514.0,add,-0.059393983846605825,3574.0,375.0,-0.059393983846605825,0.0,5.0,2.0,4.0,5.0
4515.0,add,-0.2512209008607664,3574.0,375.0,-0.059393983846605825,0.0,6.0,2.0,4.0,5.0
4516.0,delete,0.24257597359574887,3574.0,375.0,-0.059393983846605825,0.0,4.0,2.0,4.0,5.0
4517.0,swap,-0.4802731281825271,3574.0,375.0,-0.059393983846605825,0.0,5.0,2.0,5.0,4.0
4518.0,delete,-0.3205204081221078,3575.0,105.0,0.03930844610826491,0.0,1.0,6.0,5.0,7.0
4519.0,delete,0.09716595447520054,3576.0,321.0,0.12665672949950818,0.0,8.0,7.0,1.0,7.0
4520.0,add,-0.07949122717993985,3577.0,259.0,0.06079724630501374,0.0,2.0,7.0,0.0,6.0
4521.0,delete,0.21989030773667076,3578.0,165.0,0.007773215143144136,0.0,3.0,5.0,8.0,5.0
4522.0,add,0.40978778110434994,3579.0,367.0,0.23987443037736564,0.0,5.0,3.0,2.0,5.0
4523.0,delete,0.5347443113092979,3580.0,372.0,-0.004397946967364611,0.0,4.0,2.0,4.0,6.0
4524.0,add,0.01439091442307193,3581.0,216.0,0.04705908352426613,0.0,7.0,6.0,9.0,4.0
4525.0,delete,-0.1667606354578919,3582.0,294.0,0.13848578289464536,0.0,5.0,7.0,1.0,7.0
4526.0,add,0.1969506819159655,3583.0,343.0,0.19574811967955666,0.0,5.0,5.0,2.0,5.0
4527.0,delete,0.046638494735127545,3584.0,37.0,0.029361721860729263,2.0,5.0,5.0,2.0,9.0
4528.0,add,0.16850011594247546,3585.0,374.0,-0.12154120462815125,0.0,5.0,2.0,4.0,5.0
4529.0,add,0.10883711476012405,3586.0,358.0,0.14453306830688592,0.0,5.0,4.0,4.0,5.0
4530.0,delete,-0.5554029516612382,3587.0,106.0,0.0412109659640772,0.0,1.0,5.0,5.0,7.0
4531.0,delete,0.39913227229455633,3588.0,322.0,0.13021949785741324,0.0,7.0,8.0,1.0,6.0
4532.0,delete,0.4509908521627723,3589.0,368.0,0.22723187097706452,0.0,5.0,2.0,2.0,5.0
4533.0,delete,0.5543261006627023,3590.0,373.0,0.02522497371095038,0.0,4.0,1.0,4.0,6.0
4534.0,add,-0.2511849745810553,3591.0,376.0,-0.2512209008607664,0.0,6.0,2.0,4.0,5.0
4535.0,add,-0.2668851299236457,3591.0,376.0,-0.2512209008607664,0.0,6.0,3.0,4.0,5.0
4536.0,delete,-0.3172612152296166,3591.0,376.0,-0.2512209008607664,0.0,6.0,1.0,4.0,5.0
4537.0,swap,-0.14482149177065864,3591.0,376.0,-0.2512209008607664,0.0,5.0,2.0,5.0,5.0
4538.0,add,0.1815211183576652,3592.0,166.0,0.007562435938311085,0.0,3.0,5.0,8.0,6.0
4539.0,delete,-0.00804853164651985,3593.0,217.0,0.0473899516362979,0.0,6.0,6.0,8.0,5.0
4540.0,add,-0.15447340965414166,3594.0,260.0,0.06398213754522741,0.0,3.0,6.0,0.0,7.0
4541.0,delete,-0.0633170490248916,3595.0,295.0,0.13996581452079807,0.0,5.0,6.0,1.0,7.0
4542.0,delete,0.06923523433104053,3596.0,38.0,0.029654471122039068,1.0,5.0,4.0,2.0,10.0
4543.0,add,0.11973543513427173,3597.0,344.0,0.19287940619859245,0.0,6.0,5.0,2.0,5.0
4544.0,add,0.03335563505817812,3598.0,375.0,-0.24627474247314854,0.0,5.0,2.0,4.0,6.0
4545.0,delete,0.1468463748176905,3599.0,323.0,0.1283479292529787,0.0,7.0,7.0,1.0,6.0
4546.0,add,-0.06455028209650875,3600.0,107.0,0.042465262469569665,0.0,1.0,6.0,4.0,8.0
4547.0,add,-0.24417186842199673,3601.0,359.0,0.14131013629515654,0.0,6.0,3.0,5.0,5.0
4548.0,add,-0.061882030731707394,3602.0,369.0,0.1823456535606571,0.0,4.0,2.0,3.0,6.0
4549.0,add,0.12939503163753954,3603.0,374.0,-0.1260002803313708,0.0,4.0,2.0,5.0,5.0
4550.0,add,-0.2681214712179273,3604.0,377.0,-0.2668851299236457,0.0,6.0,3.0,4.0,5.0
4551.0,add,-0.1938211812842382,3604.0,377.0,-0.2668851299236457,0.0,7.0,3.0,4.0,5.0
4552.0,delete,-0.2512209008607664,3604.0,377.0,-0.2668851299236457,0.0,6.0,2.0,4.0,5.0
4553.0,swap,0.06739566741448638,3604.0,377.0,-0.2668851299236457,0.0,6.0,4.0,4.0,4.0
4554.0,delete,0.3062070428238406,3605.0,167.0,0.006247631199199561,0.0,3.0,5.0,7.0,6.0
4555.0,delete,0.08864376162353417,3606.0,218.0,0.04691395592667574,0.0,7.0,6.0,6.0,5.0
4556.0,delete,-0.1356583278542038,3607.0,261.0,0.06427820031647506,0.0,2.0,5.0,0.0,8.0
4557.0,delete,0.13761071307924005,3608.0,39.0,0.029610608601594847,2.0,4.0,3.0,2.0,10.0
4558.0,delete,-0.01424110320156903,3609.0,296.0,0.1387149766938971,0.0,5.0,6.0,1.0,6.0
4559.0,delete,0.22594739285282878,3610.0,345.0,0.17871602900823338,0.0,5.0,5.0,1.0,6.0
4560.0,delete,-0.24466437811895367,3611.0,360.0,0.15072639027242246,0.0,6.0,3.0,3.0,6.0
4561.0,delete,0.2656573599325441,3612.0,108.0,0.04261212023975011,0.0,1.0,6.0,5.0,6.0
4562.0,add,0.38135063341244324,3613.0,324.0,0.12254173991029041,0.0,8.0,7.0,1.0,6.0
4563.0,add,-0.08399704803566363,3614.0,376.0,-0.18253060317441827,0.0,7.0,2.0,4.0,5.0
4564.0,add,0.4556458182007145,3615.0,370.0,0.0952488755060494,0.0,5.0,2.0,4.0,5.0
4565.0,add,0.32522704112743767,3616.0,375.0,-0.17525300102651575,0.0,5.0,2.0,4.0,6.0
4566.0,add,-0.19024163571008051,3617.0,378.0,-0.1938211812842382,0.0,7.0,3.0,4.0,5.0
4567.0,delete,-0.012813983093476061,3617.0,378.0,-0.1938211812842382,0.0,6.0,3.0,4.0,5.0
4568.0,swap,-0.23506970423726775,3617.0,378.0,-0.1938211812842382,0.0,6.0,4.0,4.0,5.0
4569.0,add,0.26493829896399645,3618.0,168.0,0.004976317720884975,0.0,3.0,4.0,8.0,7.0
4570.0,delete,0.18911367105508972,3619.0,219.0,0.046629867791380675,0.0,6.0,6.0,6.0,5.0
4571.0,add,-0.15880273973127815,3620.0,262.0,0.0669723993091264,0.0,1.0,6.0,1.0,8.0
4572.0,add,0.12959629439143414,3621.0,297.0,0.1383942768628849,0.0,5.0,7.0,0.0,7.0
4573.0,add,0.0014697244622244934,3622.0,40.0,0.03013908789617408,2.0,4.0,5.0,2.0,9.0
4574.0,delete,0.24583608956874087,3623.0,346.0,0.17337051968581987,0.0,4.0,4.0,2.0,6.0
4575.0,delete,0.5949969459714584,3624.0,361.0,0.16154058604204408,0.0,5.0,3.0,3.0,6.0
4576.0,add,0.07395471462444583,3625.0,377.0,-0.15798662608126562,0.0,6.0,3.0,4.0,6.0
4577.0,add,-0.3683558104079388,3626.0,109.0,0.04454950069789382,0.0,1.0,7.0,4.0,7.0
4578.0,add,-0.08934837596844572,3627.0,325.0,0.12302552480882437,0.0,8.0,8.0,1.0,6.0
4579.0,delete,-0.008896451071743888,3628.0,379.0,-0.012813983093476061,0.0,6.0,3.0,4.0,5.0
4580.0,delete,-0.038478211645392474,3628.0,379.0,-0.012813983093476061,0.0,6.0,3.0,3.0,5.0
4581.0,swap,-0.06446104604293867,3628.0,379.0,-0.012813983093476061,0.0,6.0,4.0,4.0,4.0
4582.0,add,0.4375788020677785,3629.0,371.0,0.03468862650521165,0.0,6.0,2.0,4.0,5.0
4583.0,delete,-0.27160868643646174,3630.0,169.0,0.004821656019975646,0.0,4.0,3.0,8.0,6.0
4584.0,add,-0.18365918228999528,3631.0,263.0,0.07004820496628789,0.0,2.0,6.0,1.0,8.0
4585.0,add,0.10885714718502106,3632.0,220.0,0.045736949247111046,0.0,6.0,6.0,6.0,6.0
4586.0,delete,0.08074951825028195,3633.0,298.0,0.13786434929595132,0.0,6.0,6.0,0.0,6.0
4587.0,delete,0.04338293574400118,3634.0,347.0,0.1721218179155443,0.0,4.0,3.0,2.0,6.0
4588.0,delete,0.01525407752043072,3635.0,41.0,0.030271471044026256,2.0,5.0,4.0,2.0,8.0
4589.0,add,-0.2544713221888699,3636.0,376.0,-0.11328126008340068,0.0,6.0,2.0,5.0,5.0
4590.0,delete,-0.18073604055254253,3637.0,362.0,0.1699765436128975,0.0,6.0,3.0,3.0,4.0
4591.0,delete,-0.340067799480481,3638.0,378.0,-0.031162422963387774,0.0,7.0,3.0,4.0,4.0
4592.0,delete,0.03960210726764097,3639.0,326.0,0.12359031845923454,0.0,7.0,8.0,1.0,6.0
4593.0,add,-0.07210886863316388,3640.0,110.0,0.045397448055644565,0.0,2.0,7.0,4.0,7.0
4594.0,delete,-0.04334421306866024,3641.0,380.0,-0.038478211645392474,0.0,6.0,3.0,3.0,5.0
4595.0,delete,-0.006198876911380047,3641.0,380.0,-0.038478211645392474,0.0,6.0,3.0,3.0,4.0
4596.0,swap,-0.08785940349073668,3641.0,380.0,-0.038478211645392474,0.0,6.0,3.0,2.0,6.0
4597.0,delete,0.35797994513111236,3642.0,372.0,-0.030094846331979036,0.0,4.0,2.0,4.0,6.0
4598.0,delete,0.1813258275644923,3643.0,299.0,0.13490305420753618,0.0,6.0,6.0,0.0,5.0
4599.0,add,0.10461374249995138,3644.0,170.0,0.004342412747465555,0.0,4.0,4.0,8.0,6.0
4600.0,delete,0.16979829666361118,3645.0,221.0,0.0446508200198057,0.0,6.0,6.0,5.0,6.0
4601.0,add,-0.19826529648641916,3646.0,264.0,0.07025681740674712,0.0,1.0,6.0,2.0,9.0
4602.0,add,-0.0673090683675444,3647.0,377.0,-0.09560814928432915,0.0,6.0,4.0,4.0,5.0
4603.0,delete,0.06467221579934052,3648.0,42.0,0.029919548093380807,1.0,5.0,4.0,2.0,8.0
4604.0,add,0.2092306387328263,3649.0,348.0,0.16056878612484887,0.0,4.0,5.0,2.0,5.0
4605.0,delete,0.189388291069223,3650.0,363.0,0.16637983165191547,0.0,5.0,3.0,3.0,4.0
4606.0,delete,-0.015550514927865938,3651.0,379.0,-0.04397017627904236,0.0,6.0,3.0,3.0,5.0
4607.0,delete,-0.08667937252108707,3652.0,327.0,0.1263030571276938,0.0,7.0,8.0,0.0,6.0
4608.0,delete,0.3658289111643258,3653.0,111.0,0.04598538547530239,0.0,1.0,6.0,4.0,8.0
