budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3825.0,delete,0.6376661154627841,2998.0,330.0,0.5932029431017091,0.0,0.0,6.0,2.0,7.0
3826.0,add,0.015764402814618633,2998.0,330.0,0.5932029431017091,0.0,0.0,6.0,2.0,8.0
3827.0,delete,0.5932029431017091,2998.0,330.0,0.5932029431017091,0.0,0.0,6.0,2.0,6.0
3828.0,swap,0.5108740734773476,2998.0,330.0,0.5932029431017091,0.0,0.0,6.0,2.0,7.0
3829.0,delete,0.4108694224232665,2999.0,60.0,0.0005571607131799353,3.0,1.0,6.0,6.0,6.0
3830.0,delete,0.15442480312006784,3000.0,249.0,-0.056777272175231444,0.0,3.0,0.0,1.0,9.0
3831.0,delete,0.24424594269416292,3001.0,171.0,-0.012265678311045438,0.0,4.0,6.0,4.0,5.0
3832.0,add,0.294541097979314,3002.0,312.0,0.13936383014159384,0.0,1.0,7.0,4.0,6.0
3833.0,add,0.11768366858327665,3003.0,120.0,-0.0020796564402565114,0.0,4.0,4.0,9.0,5.0
3834.0,add,0.23697370884311744,3004.0,322.0,-0.05508370848070831,0.0,2.0,6.0,4.0,8.0
3835.0,delete,0.3329077626593786,3005.0,298.0,0.26821915670716673,0.0,2.0,3.0,4.0,5.0
3836.0,add,0.16104334728172956,3006.0,327.0,0.254941312806217,0.0,1.0,5.0,2.0,9.0
3837.0,delete,-0.11647950281395367,3007.0,214.0,-0.0163798101630463,0.0,6.0,3.0,6.0,7.0
3838.0,add,-0.23587834320264847,3008.0,277.0,0.13230065728299154,0.0,1.0,2.0,8.0,6.0
3839.0,delete,0.6421055925429142,3009.0,329.0,0.47014209559163367,0.0,1.0,6.0,2.0,6.0
3840.0,add,0.030797540993092815,3010.0,331.0,0.015764402814618633,0.0,0.0,6.0,2.0,8.0
3841.0,delete,0.040445050374222746,3010.0,331.0,0.015764402814618633,0.0,0.0,6.0,1.0,8.0
3842.0,swap,0.6876116706701471,3010.0,331.0,0.015764402814618633,0.0,1.0,6.0,2.0,7.0
3843.0,delete,0.09367711517676136,3011.0,61.0,0.0010119649159040188,3.0,1.0,5.0,6.0,6.0
3844.0,delete,0.15508320821769445,3012.0,250.0,-0.05427155328455652,0.0,2.0,1.0,1.0,8.0
3845.0,add,-0.006280313535511894,3013.0,313.0,0.14717143137573532,0.0,1.0,6.0,5.0,7.0
3846.0,add,0.10278664009405523,3014.0,172.0,-0.01213361759840863,0.0,4.0,7.0,5.0,4.0
3847.0,delete,-0.12014964461135252,3015.0,323.0,-0.005609202994183833,0.0,1.0,6.0,4.0,8.0
3848.0,add,-0.15258303053988465,3016.0,121.0,-0.0017873421225851433,0.0,4.0,4.0,10.0,5.0
3849.0,delete,-0.08183276119250793,3017.0,328.0,0.3601069432332078,0.0,0.0,6.0,2.0,8.0
3850.0,add,-0.3431535161632214,3018.0,299.0,0.261268499116338,0.0,3.0,3.0,4.0,5.0
3851.0,delete,0.19786217381988352,3019.0,215.0,-0.015183895721801358,0.0,6.0,3.0,5.0,7.0
3852.0,delete,-0.260162902820182,3020.0,278.0,0.14169635205586678,0.0,1.0,2.0,8.0,5.0
3853.0,add,0.2985325823451938,3021.0,330.0,0.1936546662130203,0.0,1.0,6.0,2.0,7.0
3854.0,delete,-0.034246379352171175,3022.0,332.0,0.040445050374222746,0.0,0.0,6.0,1.0,8.0
3855.0,add,-0.18909136691492306,3022.0,332.0,0.040445050374222746,0.0,0.0,6.0,1.0,9.0
3856.0,delete,-0.0035872374677794056,3022.0,332.0,0.040445050374222746,0.0,0.0,5.0,1.0,8.0
3857.0,swap,0.5398179150490677,3022.0,332.0,0.040445050374222746,0.0,1.0,5.0,1.0,8.0
3858.0,delete,0.03317511200224804,3023.0,62.0,0.00046825997498519024,3.0,1.0,5.0,6.0,5.0
3859.0,add,0.07078318443572446,3024.0,251.0,-0.058352110590607936,0.0,2.0,1.0,2.0,8.0
3860.0,delete,-0.6124096477589578,3025.0,314.0,0.1553921366176138,0.0,1.0,5.0,4.0,8.0
3861.0,add,-0.28676767393111857,3026.0,173.0,-0.012055781420217886,0.0,5.0,6.0,6.0,4.0
3862.0,delete,-0.3166594921985913,3027.0,324.0,0.04312912147830117,0.0,1.0,5.0,4.0,8.0
3863.0,add,-0.06280651540551763,3028.0,122.0,-0.002789671382364361,0.0,3.0,5.0,10.0,6.0
3864.0,delete,0.3416668883497111,3029.0,300.0,0.24954567214016332,0.0,2.0,3.0,4.0,5.0
3865.0,delete,0.5933505005478711,3030.0,329.0,0.3116497032998523,0.0,1.0,6.0,2.0,6.0
3866.0,add,-0.15466703780963292,3031.0,216.0,-0.016475581770098727,0.0,6.0,3.0,6.0,7.0
3867.0,add,0.5202232628779176,3032.0,279.0,0.14250400805890392,0.0,0.0,3.0,9.0,5.0
3868.0,delete,-0.010844584848919286,3033.0,331.0,0.07066759633768337,0.0,0.0,6.0,2.0,7.0
3869.0,add,-0.19134296235370965,3034.0,333.0,-0.18909136691492306,0.0,0.0,6.0,1.0,9.0
3870.0,delete,-0.2397277758640992,3034.0,333.0,-0.18909136691492306,0.0,0.0,5.0,1.0,9.0
3871.0,swap,-0.33029220749957805,3034.0,333.0,-0.18909136691492306,0.0,1.0,5.0,1.0,9.0
3872.0,delete,-0.20410315042736185,3035.0,63.0,0.0002684205190911905,2.0,1.0,5.0,6.0,5.0
3873.0,add,0.3431379053774246,3036.0,315.0,0.15554999552370893,0.0,1.0,6.0,4.0,8.0
3874.0,add,-0.48816742393460527,3037.0,252.0,-0.05659815350412037,0.0,3.0,1.0,2.0,8.0
3875.0,delete,-0.29073919332289744,3038.0,325.0,0.07966754596249598,0.0,1.0,5.0,3.0,8.0
3876.0,add,-0.1571859865802362,3039.0,174.0,-0.01098821918592975,0.0,6.0,6.0,5.0,5.0
3877.0,add,0.4690675838575416,3040.0,330.0,0.047218203688089454,0.0,0.0,6.0,2.0,8.0
3878.0,add,0.31414199634681256,3041.0,123.0,-0.003260032009833782,0.0,4.0,5.0,10.0,6.0
3879.0,add,0.37135169281048436,3042.0,301.0,0.24191844400952625,0.0,2.0,4.0,5.0,4.0
3880.0,delete,0.1602582168033186,3043.0,217.0,-0.01772043894535546,0.0,6.0,4.0,5.0,6.0
3881.0,add,0.03996145498246448,3044.0,332.0,-0.2376135781580775,0.0,1.0,6.0,1.0,8.0
3882.0,add,0.47694963458441414,3045.0,280.0,0.13232533732214113,0.0,1.0,3.0,8.0,6.0
3883.0,delete,-0.2167829407667278,3046.0,334.0,-0.2397277758640992,0.0,0.0,5.0,1.0,9.0
3884.0,delete,-0.69339903511239,3046.0,334.0,-0.2397277758640992,0.0,0.0,4.0,1.0,9.0
3885.0,swap,-0.010354485185396667,3046.0,334.0,-0.2397277758640992,0.0,1.0,5.0,1.0,8.0
3886.0,add,0.049762381254240935,3047.0,64.0,0.0006074883068809932,2.0,1.0,4.0,7.0,6.0
3887.0,delete,0.6539288494248607,3048.0,316.0,0.13243002029244072,0.0,1.0,6.0,4.0,7.0
3888.0,delete,0.09418725202845453,3049.0,253.0,-0.05144130899556016,0.0,3.0,1.0,2.0,7.0
3889.0,delete,-0.30106412352654316,3050.0,326.0,0.11272172173940229,0.0,1.0,5.0,2.0,8.0
3890.0,delete,0.07001695725987717,3051.0,331.0,-0.09995727345845687,0.0,0.0,5.0,2.0,8.0
3891.0,add,0.1361373473846726,3052.0,175.0,-0.009715227275487032,0.0,5.0,6.0,6.0,6.0
3892.0,delete,0.14676178974861195,3053.0,124.0,-0.0037612656747197876,0.0,3.0,6.0,9.0,6.0
3893.0,delete,0.4809135983522502,3054.0,302.0,0.22713716790783597,0.0,2.0,3.0,5.0,4.0
3894.0,delete,-0.16883526802509558,3055.0,218.0,-0.017682217901990566,0.0,6.0,4.0,5.0,5.0
3895.0,delete,-0.26078824271332446,3056.0,333.0,-0.29006605923215345,0.0,0.0,6.0,1.0,8.0
3896.0,delete,0.29633992268715903,3057.0,281.0,0.12156054662424037,0.0,1.0,3.0,7.0,6.0
3897.0,delete,-0.6135566859742059,3058.0,335.0,-0.69339903511239,0.0,0.0,4.0,1.0,9.0
3898.0,delete,-0.6933990351123902,3058.0,335.0,-0.69339903511239,0.0,0.0,4.0,0.0,9.0
3899.0,swap,0.47856791356916234,3058.0,335.0,-0.69339903511239,0.0,0.0,4.0,1.0,9.0
3900.0,delete,-0.11305436799582848,3059.0,65.0,0.001015957077088367,2.0,1.0,3.0,7.0,6.0
3901.0,add,0.638152330701589,3060.0,317.0,0.08088274913985374,0.0,1.0,6.0,4.0,8.0
3902.0,delete,0.0707831844357244,3061.0,254.0,-0.05068569441425765,0.0,2.0,1.0,1.0,8.0
3903.0,add,0.1317481022540522,3062.0,327.0,0.09734126860502523,0.0,1.0,6.0,2.0,8.0
3904.0,add,-0.02631451071792862,3063.0,332.0,-0.2433504474120932,0.0,0.0,7.0,1.0,8.0
3905.0,delete,-0.2397277758640992,3064.0,334.0,-0.3804467106574559,0.0,0.0,5.0,1.0,8.0
3906.0,delete,0.14052184050968203,3065.0,125.0,-0.004465361389274126,0.0,3.0,6.0,8.0,6.0
3907.0,add,-0.05940718554090785,3066.0,176.0,-0.00888082070892412,0.0,7.0,6.0,6.0,5.0
3908.0,delete,0.338755380907634,3067.0,219.0,-0.019330715657107273,0.0,6.0,3.0,5.0,5.0
3909.0,add,0.4832428583762084,3068.0,303.0,0.21163103659573673,0.0,2.0,3.0,5.0,5.0
3910.0,delete,-0.6832147287102959,3069.0,336.0,-0.6933990351123902,0.0,0.0,4.0,0.0,9.0
3911.0,delete,-0.7737996399842679,3069.0,336.0,-0.6933990351123902,0.0,0.0,3.0,0.0,9.0
3912.0,swap,0.7320560642551128,3069.0,336.0,-0.6933990351123902,0.0,0.0,5.0,0.0,8.0
3913.0,add,0.2963399226871589,3070.0,282.0,0.11333530245604086,0.0,1.0,3.0,9.0,5.0
3914.0,add,0.010650661916681126,3071.0,66.0,0.001376140213423921,2.0,1.0,5.0,7.0,5.0
3915.0,delete,0.28203879330191656,3072.0,318.0,0.0509543991575758,0.0,1.0,6.0,3.0,8.0
3916.0,delete,-0.09338218626079464,3073.0,328.0,0.06693484303239175,0.0,1.0,6.0,2.0,7.0
3917.0,add,-0.5199359749309765,3074.0,255.0,-0.04809464811693127,0.0,3.0,1.0,1.0,8.0
3918.0,delete,0.0674449733100154,3075.0,333.0,-0.2678438639552435,0.0,0.0,5.0,1.0,9.0
3919.0,delete,-0.8477454618950624,3076.0,335.0,-0.3545893348879603,0.0,0.0,4.0,1.0,8.0
3920.0,delete,0.3554142395123797,3077.0,220.0,-0.0218704620349946,0.0,6.0,3.0,5.0,4.0
3921.0,add,0.10895493875156373,3078.0,126.0,-0.005688959661108203,0.0,4.0,6.0,8.0,6.0
3922.0,add,-0.27976439133813896,3079.0,177.0,-0.008713404210773636,0.0,7.0,6.0,7.0,5.0
3923.0,delete,0.2639618792609538,3080.0,304.0,0.19082831113736598,0.0,2.0,2.0,4.0,6.0
3924.0,delete,-0.7414502839676501,3081.0,337.0,-0.7737996399842679,0.0,0.0,3.0,0.0,9.0
3925.0,add,-0.38976481283195596,3081.0,337.0,-0.7737996399842679,0.0,1.0,3.0,0.0,9.0
3926.0,delete,0.4619810356754198,3081.0,337.0,-0.7737996399842679,0.0,0.0,3.0,0.0,8.0
3927.0,swap,0.46165793398064103,3081.0,337.0,-0.7737996399842679,0.0,0.0,4.0,0.0,8.0
3928.0,delete,0.09213247351846825,3082.0,67.0,0.0009340138242859338,2.0,1.0,5.0,7.0,4.0
3929.0,delete,0.2984964431053796,3083.0,283.0,0.10475859873353065,0.0,1.0,3.0,7.0,6.0
3930.0,add,0.25409028566852077,3084.0,319.0,0.019925139218589603,0.0,2.0,6.0,3.0,8.0
3931.0,delete,0.5933505005478711,3085.0,329.0,0.019367377355850916,0.0,1.0,6.0,2.0,6.0
3932.0,add,0.013971777923757311,3086.0,256.0,-0.04759036216256218,0.0,3.0,1.0,1.0,9.0
3933.0,delete,-0.23972777586409932,3087.0,334.0,-0.2724457316901524,0.0,0.0,5.0,0.0,9.0
3934.0,delete,-0.8477454618950623,3088.0,336.0,-0.19627515342556262,0.0,0.0,4.0,0.0,8.0
3935.0,delete,-0.023993567316788887,3089.0,127.0,-0.006442819321150117,0.0,3.0,5.0,8.0,7.0
3936.0,delete,-0.276034197184632,3090.0,178.0,-0.008447312186701994,0.0,6.0,6.0,7.0,5.0
3937.0,add,0.056999797575681806,3091.0,221.0,-0.023396548604861074,0.0,6.0,3.0,5.0,5.0
3938.0,add,0.3191118048361307,3092.0,305.0,0.17999384855398956,0.0,2.0,3.0,4.0,6.0
3939.0,delete,0.29849644310537976,3093.0,284.0,0.09982353157794646,0.0,1.0,3.0,7.0,5.0
3940.0,add,-0.40581222342338746,3094.0,338.0,-0.38976481283195596,0.0,1.0,3.0,0.0,9.0
3941.0,delete,-0.38976481283195596,3094.0,338.0,-0.38976481283195596,0.0,1.0,3.0,0.0,8.0
3942.0,swap,-0.26152948937411935,3094.0,338.0,-0.38976481283195596,0.0,2.0,3.0,0.0,8.0
3943.0,delete,-0.2169169775201903,3095.0,68.0,0.000931365835687441,2.0,1.0,4.0,7.0,4.0
3944.0,delete,0.28496366363676245,3096.0,320.0,-0.013725001547364134,0.0,1.0,6.0,4.0,7.0
3945.0,add,0.5942754419545047,3097.0,330.0,-0.12667402147151086,0.0,0.0,6.0,3.0,7.0
3946.0,delete,-0.8477454618950624,3098.0,335.0,-0.3368100704703826,0.0,0.0,4.0,1.0,8.0
3947.0,add,0.21831116139937815,3099.0,257.0,-0.042793760682299106,0.0,3.0,1.0,2.0,9.0
3948.0,add,-0.7162804614284572,3100.0,337.0,-0.36171783461535467,0.0,1.0,3.0,0.0,9.0
3949.0,delete,-0.1404234050536393,3101.0,128.0,-0.006875040333380542,0.0,3.0,5.0,7.0,7.0
3950.0,delete,-0.3777393145512556,3102.0,339.0,-0.38976481283195596,0.0,1.0,3.0,0.0,8.0
3951.0,add,0.2521510495770106,3102.0,339.0,-0.38976481283195596,0.0,1.0,3.0,0.0,9.0
3952.0,delete,-0.7737996399842679,3102.0,339.0,-0.38976481283195596,0.0,0.0,3.0,0.0,8.0
3953.0,swap,0.17565487971324978,3102.0,339.0,-0.38976481283195596,0.0,1.0,4.0,0.0,7.0
3954.0,add,-0.16111553557599698,3103.0,179.0,-0.008348119302608169,0.0,6.0,8.0,6.0,5.0
3955.0,add,0.08146673404289446,3104.0,222.0,-0.025274121487859184,0.0,5.0,3.0,7.0,5.0
3956.0,delete,-0.21594706395000565,3105.0,69.0,0.001046960790544248,2.0,0.0,3.0,7.0,5.0
3957.0,add,-0.6976570955677325,3106.0,285.0,0.09416591564059892,0.0,1.0,2.0,8.0,6.0
3958.0,add,0.3136600784914209,3107.0,306.0,0.15340678661322305,0.0,2.0,4.0,4.0,6.0
3959.0,add,0.30576616286421826,3108.0,321.0,-0.055991917759931564,0.0,1.0,6.0,5.0,7.0
3960.0,add,0.04207897977473338,3109.0,1.0,0.012573012288832893,4.0,0.0,0.0,0.0,1.0
3961.0,delete,-0.010844584848919286,3110.0,331.0,-0.21824548916595748,0.0,0.0,6.0,2.0,7.0
3962.0,delete,-0.36655258581652933,3111.0,336.0,-0.3090172315232899,0.0,0.0,3.0,0.0,9.0
3963.0,add,-0.721461449929909,3112.0,258.0,-0.039291051007784655,0.0,4.0,1.0,3.0,8.0
3964.0,delete,-0.38976481283195596,3113.0,338.0,-0.22269956761544382,0.0,1.0,3.0,0.0,8.0
3965.0,add,-0.14527913918860938,3114.0,129.0,-0.007718341814539681,0.0,3.0,7.0,7.0,6.0
3966.0,delete,0.15994042483763238,3115.0,180.0,-0.00836249544816753,0.0,6.0,7.0,6.0,5.0
3967.0,delete,-0.03822518676821306,3116.0,223.0,-0.02706756163229917,0.0,4.0,3.0,6.0,6.0
3968.0,delete,0.26396187926095394,3117.0,307.0,0.14203255482990967,0.0,2.0,2.0,4.0,7.0
3969.0,delete,-0.5518307918364337,3118.0,286.0,0.10509925180283425,0.0,2.0,2.0,8.0,4.0
3970.0,add,0.2543576441368757,3119.0,340.0,0.2521510495770106,0.0,1.0,3.0,0.0,9.0
3971.0,add,0.26219116986739566,3119.0,340.0,0.2521510495770106,0.0,1.0,3.0,0.0,10.0
3972.0,delete,0.32948128302972673,3119.0,340.0,0.2521510495770106,0.0,1.0,2.0,0.0,9.0
3973.0,swap,-0.39290366503682106,3119.0,340.0,0.2521510495770106,0.0,1.0,3.0,0.0,9.0
3974.0,add,0.16150905806968383,3120.0,70.0,0.0014761077019914267,2.0,0.0,4.0,7.0,5.0
3975.0,add,0.3138094734105065,3121.0,322.0,-0.07725330658408543,0.0,2.0,6.0,4.0,8.0
3976.0,add,0.04207897977473339,3122.0,2.0,0.012202200673263325,4.0,1.0,0.0,1.0,0.0
3977.0,add,0.040384464099298883,3123.0,332.0,-0.24086530635759762,0.0,1.0,6.0,1.0,8.0
3978.0,delete,-0.020846930311904807,3124.0,259.0,-0.03393386412183086,0.0,3.0,1.0,4.0,7.0
3979.0,add,0.4097595397605234,3125.0,337.0,-0.20168022899785137,0.0,0.0,3.0,0.0,10.0
3980.0,delete,-0.21823740046661708,3126.0,130.0,-0.00681131103028188,0.0,3.0,5.0,7.0,7.0
3981.0,delete,0.07390905432420594,3127.0,181.0,-0.0072301471410728,0.0,5.0,6.0,6.0,6.0
3982.0,delete,0.06763474390624988,3128.0,224.0,-0.0258740019255046,0.0,5.0,2.0,6.0,5.0
3983.0,delete,0.4174129608587699,3129.0,308.0,0.13586240782216263,0.0,1.0,3.0,4.0,6.0
3984.0,delete,-0.5576914817630496,3130.0,287.0,0.11940556523457728,0.0,1.0,2.0,7.0,5.0
3985.0,add,0.20885726244033065,3131.0,339.0,0.14105549631483755,0.0,1.0,3.0,0.0,9.0
3986.0,delete,-0.7737996399842679,3132.0,338.0,-0.07647990513378794,0.0,0.0,3.0,0.0,9.0
3987.0,delete,-0.3961068617584532,3133.0,71.0,0.002211142224769295,2.0,0.0,4.0,6.0,5.0
3988.0,add,0.2471502211565334,3134.0,341.0,0.26219116986739566,0.0,1.0,3.0,0.0,10.0
3989.0,delete,0.5184566313085942,3134.0,341.0,0.26219116986739566,0.0,1.0,2.0,0.0,10.0
3990.0,swap,-0.166939281113487,3134.0,341.0,0.26219116986739566,0.0,1.0,3.0,0.0,10.0
3991.0,delete,-0.3169111713261729,3135.0,323.0,-0.07060281324253886,0.0,1.0,6.0,4.0,8.0
3992.0,add,0.04207897977473342,3136.0,3.0,0.011904601055710196,4.0,2.0,0.0,1.0,0.0
3993.0,delete,-0.1569287015499961,3137.0,333.0,-0.2071719006885855,0.0,0.0,5.0,1.0,9.0
3994.0,add,-0.5242181446420355,3138.0,260.0,-0.030396801059583926,0.0,2.0,1.0,5.0,8.0
3995.0,add,0.32411292638013545,3139.0,340.0,0.21521468530475904,0.0,1.0,3.0,0.0,10.0
3996.0,add,0.027344796668886485,3140.0,131.0,-0.006052805602279663,0.0,3.0,6.0,6.0,8.0
3997.0,add,-0.3902656281037161,3141.0,182.0,-0.0061341253514853615,0.0,7.0,6.0,6.0,5.0
3998.0,add,-0.10117884876988956,3142.0,225.0,-0.027297255997871434,0.0,5.0,2.0,5.0,7.0
3999.0,delete,-0.5517520836560095,3143.0,288.0,0.1310597031746192,0.0,2.0,2.0,6.0,4.0
4000.0,add,0.4174129608587698,3144.0,309.0,0.11915640159764249,0.0,1.0,3.0,5.0,6.0
4001.0,delete,0.5244917140420164,3145.0,342.0,0.5184566313085942,0.0,1.0,2.0,0.0,10.0
4002.0,delete,0.5184566313085942,3145.0,342.0,0.5184566313085942,0.0,1.0,2.0,0.0,9.0
4003.0,swap,0.5174039595305956,3145.0,342.0,0.5184566313085942,0.0,2.0,2.0,0.0,9.0
4004.0,add,-0.5702707984285912,3146.0,72.0,0.003527642837345908,2.0,0.0,4.0,7.0,5.0
4005.0,delete,-0.2907391933228972,3147.0,324.0,-0.039618207567602044,0.0,1.0,5.0,4.0,8.0
4006.0,delete,0.3555858568811139,3148.0,334.0,-0.14873435564377824,0.0,0.0,4.0,1.0,9.0
4007.0,add,0.40380701202602926,3149.0,339.0,0.2613282728175001,0.0,1.0,4.0,0.0,8.0
4008.0,add,0.042078979774733405,3150.0,4.0,0.011938270925338024,4.0,3.0,0.0,0.0,1.0
4009.0,delete,0.26219116986739566,3151.0,341.0,0.5197022340474502,0.0,1.0,3.0,0.0,9.0
4010.0,add,-0.4647351728572833,3152.0,261.0,-0.02009194554941322,0.0,3.0,1.0,5.0,8.0
4011.0,delete,-0.25230236322785915,3153.0,132.0,-0.0048822099533539194,0.0,4.0,6.0,5.0,7.0
4012.0,delete,0.5210532992668099,3154.0,343.0,0.5184566313085942,0.0,1.0,2.0,0.0,9.0
4013.0,add,0.39351033716322703,3154.0,343.0,0.5184566313085942,0.0,1.0,2.0,0.0,10.0
4014.0,delete,0.5184566313085942,3154.0,343.0,0.5184566313085942,0.0,1.0,2.0,0.0,8.0
4015.0,swap,0.5098654700003197,3154.0,343.0,0.5184566313085942,0.0,1.0,3.0,0.0,8.0
4016.0,add,-0.023439233760561895,3155.0,183.0,-0.002182979677767132,0.0,7.0,6.0,7.0,5.0
4017.0,add,-0.06309036379464077,3156.0,226.0,-0.023304759951410656,0.0,5.0,3.0,5.0,7.0
4018.0,delete,-0.4304012511264286,3157.0,73.0,0.005957585744808088,2.0,1.0,3.0,6.0,5.0
4019.0,add,-0.7102804731915882,3158.0,289.0,0.156303766840785,0.0,2.0,1.0,6.0,6.0
4020.0,add,0.41710879354006325,3159.0,310.0,0.11567181536294971,0.0,1.0,5.0,4.0,6.0
4021.0,delete,-0.29073919332289744,3160.0,325.0,0.008085075948416339,0.0,1.0,5.0,3.0,8.0
4022.0,delete,-0.8477454618950624,3161.0,335.0,-0.0495767548017834,0.0,0.0,4.0,1.0,8.0
4023.0,add,-0.1733499306417643,3162.0,340.0,0.3808000676989788,0.0,1.0,4.0,0.0,9.0
4024.0,add,0.042078979774733405,3163.0,5.0,0.011461270805738114,4.0,3.0,0.0,1.0,1.0
4025.0,delete,-0.5242181446420355,3164.0,262.0,-0.013057742636434848,0.0,2.0,1.0,5.0,8.0
4026.0,delete,0.7731654513599036,3165.0,342.0,0.492268473809509,0.0,1.0,1.0,0.0,10.0
4027.0,add,-0.2428166645717506,3166.0,133.0,-0.003936191994048738,0.0,4.0,5.0,7.0,7.0
4028.0,delete,0.08807910819539222,3167.0,227.0,-0.024763978849174084,0.0,5.0,2.0,5.0,7.0
4029.0,add,-0.3424399791568029,3168.0,184.0,-0.0017965718105770838,0.0,6.0,6.0,9.0,5.0
4030.0,delete,-0.710280473191588,3169.0,290.0,0.1706417569762581,0.0,2.0,1.0,7.0,4.0
4031.0,add,0.3882556680076923,3170.0,344.0,0.39351033716322703,0.0,1.0,2.0,0.0,10.0
4032.0,delete,0.3020388971196478,3170.0,344.0,0.39351033716322703,0.0,1.0,2.0,0.0,9.0
4033.0,swap,0.40254754397437337,3170.0,344.0,0.39351033716322703,0.0,1.0,3.0,0.0,9.0
4034.0,delete,-0.43112788221751464,3171.0,74.0,0.0066433411692028484,2.0,1.0,2.0,7.0,4.0
4035.0,add,0.40517310472849316,3172.0,311.0,0.09801262696892729,0.0,1.0,5.0,4.0,7.0
4036.0,delete,0.6534666672112045,3173.0,326.0,0.0356747472421514,0.0,1.0,5.0,2.0,8.0
4037.0,delete,-0.8477454618950623,3174.0,336.0,0.04878193430010808,0.0,0.0,4.0,0.0,8.0
4038.0,delete,0.26219116986739566,3175.0,341.0,0.4730687234044434,0.0,1.0,3.0,0.0,9.0
4039.0,delete,-0.07831144643166152,3176.0,263.0,-0.005390018032761561,0.0,2.0,1.0,6.0,6.0
4040.0,add,-0.1993262996597476,3177.0,6.0,0.011620736605280084,4.0,3.0,2.0,0.0,1.0
4041.0,add,0.9293395933806383,3178.0,343.0,0.3715881115662351,0.0,1.0,2.0,0.0,10.0
4042.0,delete,0.07451182238807721,3179.0,228.0,-0.023637626070171978,0.0,5.0,2.0,5.0,6.0
4043.0,add,-0.09052301742070515,3180.0,134.0,-0.002707211698416556,0.0,4.0,5.0,7.0,8.0
4044.0,delete,0.3050814246195295,3181.0,345.0,0.3020388971196478,0.0,1.0,2.0,0.0,9.0
4045.0,add,0.3169550609470201,3181.0,345.0,0.3020388971196478,0.0,2.0,2.0,0.0,9.0
4046.0,delete,0.3020388971196478,3181.0,345.0,0.3020388971196478,0.0,1.0,2.0,0.0,8.0
4047.0,swap,0.21721247702589497,3181.0,345.0,0.3020388971196478,0.0,1.0,1.0,1.0,9.0
4048.0,delete,-0.07024346969490225,3182.0,75.0,0.008765698340306131,2.0,1.0,1.0,6.0,5.0
4049.0,add,-0.1718765365865147,3183.0,185.0,0.0015199914557803603,0.0,7.0,6.0,8.0,6.0
4050.0,add,-0.7375597514458503,3184.0,291.0,0.19465966852057773,0.0,2.0,1.0,6.0,6.0
4051.0,add,0.6500067179099691,3185.0,312.0,0.08720857759558456,0.0,1.0,6.0,5.0,6.0
4052.0,add,-0.14976739407122835,3186.0,327.0,0.05579721823813583,0.0,1.0,6.0,2.0,8.0
4053.0,add,-0.5737498305175437,3187.0,337.0,0.14972651051882938,0.0,1.0,3.0,0.0,9.0
4054.0,delete,0.5184566313085942,3188.0,342.0,0.45699838447156377,0.0,1.0,2.0,0.0,9.0
4055.0,add,-0.10515372445411471,3189.0,264.0,0.0035605250993740165,0.0,3.0,1.0,5.0,7.0
4056.0,add,-0.1755677920391901,3190.0,7.0,0.012406519514396573,4.0,4.0,1.0,1.0,1.0
4057.0,delete,-0.012886285010221899,3191.0,229.0,-0.022970692151437544,0.0,5.0,2.0,3.0,7.0
4058.0,delete,0.39351033716322703,3192.0,344.0,0.288665351366348,0.0,1.0,2.0,0.0,9.0
4059.0,add,-0.16853108865086355,3193.0,135.0,-0.0014597766252774332,0.0,5.0,5.0,7.0,8.0
4060.0,add,0.2793001498602474,3194.0,346.0,0.3169550609470201,0.0,2.0,2.0,0.0,9.0
4061.0,delete,0.4011643951032646,3194.0,346.0,0.3169550609470201,0.0,2.0,1.0,0.0,9.0
4062.0,swap,0.3282606050205971,3194.0,346.0,0.3169550609470201,0.0,2.0,3.0,0.0,8.0
4063.0,delete,-0.3235977622704462,3195.0,76.0,0.010338116142102468,2.0,1.0,2.0,5.0,4.0
4064.0,add,-0.03326914666349959,3196.0,186.0,0.0026900051088801944,0.0,8.0,6.0,9.0,5.0
4065.0,add,-0.6401576835727171,3197.0,292.0,0.20914196556910888,0.0,3.0,1.0,7.0,5.0
4066.0,add,0.16954418682826566,3198.0,313.0,0.08657365741413027,0.0,1.0,6.0,4.0,8.0
4067.0,delete,-0.09338218626079464,3199.0,328.0,0.06560821996287725,0.0,1.0,6.0,2.0,7.0
4068.0,delete,0.4694976779165479,3200.0,338.0,0.22983186578110565,0.0,1.0,3.0,0.0,8.0
4069.0,add,0.5184566313085943,3201.0,343.0,0.3814781066542313,0.0,1.0,2.0,1.0,9.0
4070.0,add,0.22867642195174628,3202.0,345.0,0.3314200527327823,0.0,2.0,2.0,0.0,9.0
4071.0,delete,0.07684961478620944,3203.0,230.0,-0.02172797682150477,0.0,4.0,2.0,3.0,7.0
4072.0,add,0.3273782214245088,3204.0,8.0,0.012893646534466724,4.0,4.0,3.0,0.0,1.0
4073.0,add,-0.5440757526401054,3205.0,265.0,0.01357214836718077,0.0,2.0,2.0,6.0,7.0
4074.0,delete,-0.30594719110348667,3206.0,136.0,-0.00013999628344337162,0.0,4.0,5.0,8.0,7.0
4075.0,delete,0.40525407259550206,3207.0,347.0,0.4011643951032646,0.0,2.0,1.0,0.0,9.0
