budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4074.0,add,0.08155743042118951,3202.0,346.0,0.029951872356007853,0.0,7.0,5.0,3.0,9.0
4075.0,delete,0.029951872356007853,3202.0,346.0,0.029951872356007853,0.0,7.0,5.0,3.0,7.0
4076.0,swap,-0.2506359583835916,3202.0,346.0,0.029951872356007853,0.0,6.0,5.0,3.0,9.0
4077.0,delete,0.4480964337534785,3203.0,230.0,0.14983585031927898,0.0,4.0,6.0,5.0,7.0
4078.0,add,0.0832212541749872,3204.0,338.0,0.08639670156689108,0.0,8.0,4.0,2.0,8.0
4079.0,add,0.5044862284815645,3205.0,265.0,0.1341110300355262,0.0,5.0,5.0,9.0,6.0
4080.0,delete,0.258197187605418,3206.0,77.0,0.11351824729480205,0.0,6.0,2.0,4.0,5.0
4081.0,add,-0.03502471441720724,3207.0,329.0,0.05363125899120729,0.0,8.0,3.0,2.0,8.0
4082.0,add,0.2982419003019584,3208.0,314.0,0.1095661946594132,0.0,10.0,4.0,3.0,7.0
4083.0,add,0.06143405809857688,3209.0,343.0,0.04571765449743849,0.0,8.0,7.0,3.0,7.0
4084.0,add,-0.3358581730001847,3210.0,293.0,0.11284133146233682,0.0,8.0,8.0,6.0,5.0
4085.0,delete,0.10365633463605445,3211.0,137.0,0.09767618831896743,0.0,7.0,0.0,3.0,7.0
4086.0,delete,-0.03758342726611517,3212.0,188.0,0.13865256396798253,0.0,6.0,1.0,2.0,9.0
4087.0,delete,-0.2746979147629413,3213.0,345.0,-0.01312152470722212,0.0,6.0,6.0,3.0,8.0
4088.0,add,0.2544695562068754,3214.0,9.0,0.09724317146263982,4.0,5.0,2.0,1.0,1.0
4089.0,add,0.06072662175404883,3215.0,347.0,0.08155743042118951,0.0,7.0,5.0,3.0,9.0
4090.0,delete,-0.252042301136702,3215.0,347.0,0.08155743042118951,0.0,6.0,5.0,3.0,9.0
4091.0,swap,0.11376799898619003,3215.0,347.0,0.08155743042118951,0.0,6.0,5.0,4.0,9.0
4092.0,delete,0.43838058283478104,3216.0,231.0,0.14648058970967032,0.0,4.0,6.0,5.0,6.0
4093.0,add,0.09036902124948994,3217.0,339.0,0.060211255139536984,0.0,7.0,4.0,3.0,9.0
4094.0,delete,0.06700408380446789,3218.0,266.0,0.13295916079724557,0.0,5.0,4.0,10.0,5.0
4095.0,delete,-0.06768006967038004,3219.0,330.0,0.05186565502057641,0.0,8.0,3.0,3.0,6.0
4096.0,add,0.2682804066424651,3220.0,78.0,0.1128253948740361,0.0,6.0,3.0,4.0,5.0
4097.0,delete,0.377008850170118,3221.0,315.0,0.10011525467484217,0.0,10.0,3.0,3.0,7.0
4098.0,delete,-0.03695059307322751,3222.0,344.0,-0.009826790980823409,0.0,7.0,6.0,3.0,8.0
4099.0,add,-0.005372335395750803,3223.0,346.0,0.0010024375061815916,0.0,8.0,5.0,3.0,8.0
4100.0,add,0.18492964859454927,3224.0,294.0,0.11378866638377827,0.0,8.0,9.0,6.0,5.0
4101.0,add,0.20964498001185866,3225.0,138.0,0.096080075567266,0.0,7.0,1.0,3.0,7.0
4102.0,add,0.44108864876005816,3226.0,189.0,0.13776694369994216,0.0,6.0,2.0,2.0,9.0
4103.0,delete,-0.241198059994257,3227.0,348.0,-0.252042301136702,0.0,6.0,5.0,3.0,9.0
4104.0,delete,-0.19197470016618495,3227.0,348.0,-0.252042301136702,0.0,6.0,4.0,3.0,9.0
4105.0,swap,-0.029756556293194632,3227.0,348.0,-0.252042301136702,0.0,6.0,5.0,3.0,9.0
4106.0,add,-0.061956656884643614,3228.0,10.0,0.09651892218861126,4.0,4.0,3.0,1.0,2.0
4107.0,delete,0.0825085149805764,3229.0,340.0,0.041855072819918765,0.0,7.0,5.0,2.0,8.0
4108.0,add,0.3618966572144643,3230.0,232.0,0.1430070528920356,0.0,4.0,6.0,6.0,6.0
4109.0,delete,-0.0028840780144082923,3231.0,267.0,0.13242954973621723,0.0,5.0,5.0,9.0,4.0
4110.0,delete,0.08128572229449318,3232.0,345.0,-0.0681657592726848,0.0,6.0,6.0,3.0,8.0
4111.0,delete,0.1429044703307779,3233.0,79.0,0.1124814922491856,0.0,7.0,1.0,4.0,5.0
4112.0,delete,0.38108056303984994,3234.0,316.0,0.08884909215456986,0.0,9.0,3.0,3.0,7.0
4113.0,add,0.025031299598161666,3235.0,331.0,0.05166693329012753,0.0,8.0,4.0,2.0,7.0
4114.0,delete,-0.007159692902912601,3236.0,347.0,-0.17874290439758464,0.0,7.0,4.0,3.0,9.0
4115.0,delete,-0.2006516572028654,3237.0,349.0,-0.19197470016618495,0.0,6.0,4.0,3.0,9.0
4116.0,delete,-0.19519178849359894,3237.0,349.0,-0.19197470016618495,0.0,6.0,4.0,3.0,8.0
4117.0,swap,-0.14571428826694213,3237.0,349.0,-0.19197470016618495,0.0,6.0,4.0,3.0,9.0
4118.0,add,0.10582834975344854,3238.0,139.0,0.09457686620269982,0.0,7.0,1.0,4.0,7.0
4119.0,add,0.4449875345385198,3239.0,190.0,0.13506875514847175,0.0,6.0,2.0,3.0,9.0
4120.0,add,-0.1672234420103959,3240.0,11.0,0.09676326573693252,4.0,5.0,3.0,1.0,2.0
4121.0,add,0.4222535026794456,3241.0,295.0,0.11064619764513249,0.0,10.0,8.0,6.0,5.0
4122.0,add,0.1012272941443871,3242.0,341.0,0.018412524328603144,0.0,8.0,5.0,3.0,7.0
4123.0,add,-0.0036706785125453986,3243.0,346.0,-0.08441744405758167,0.0,7.0,6.0,3.0,8.0
4124.0,add,0.4310475746841505,3244.0,233.0,0.14012506801574234,0.0,4.0,7.0,7.0,5.0
4125.0,add,0.18515845465716863,3245.0,268.0,0.13143269596821136,0.0,6.0,5.0,9.0,4.0
4126.0,delete,0.038207516918939,3246.0,332.0,0.04504034316919021,0.0,8.0,3.0,3.0,6.0
4127.0,add,-0.0589234154827038,3247.0,80.0,0.11266576386849374,0.0,7.0,2.0,5.0,4.0
4128.0,add,0.4115215367871213,3248.0,317.0,0.07666599168986134,0.0,9.0,3.0,4.0,7.0
4129.0,delete,-0.252042301136702,3249.0,348.0,-0.18338310853239786,0.0,6.0,5.0,3.0,8.0
4130.0,delete,-0.19839130465045934,3250.0,350.0,-0.19519178849359894,0.0,6.0,4.0,3.0,8.0
4131.0,delete,-0.19519178849359894,3250.0,350.0,-0.19519178849359894,0.0,6.0,4.0,3.0,7.0
4132.0,swap,-0.16256602666617956,3250.0,350.0,-0.19519178849359894,0.0,6.0,4.0,4.0,7.0
4133.0,delete,0.10958800576206099,3251.0,140.0,0.09472162001998896,0.0,7.0,1.0,4.0,6.0
4134.0,delete,0.2608505916070156,3252.0,191.0,0.13322810254600692,0.0,6.0,2.0,3.0,8.0
4135.0,add,0.21872956378528358,3253.0,296.0,0.10934345136879953,0.0,10.0,8.0,6.0,6.0
4136.0,add,0.321705103844341,3254.0,12.0,0.0966594378697594,4.0,6.0,2.0,1.0,3.0
4137.0,add,0.17299983674357527,3255.0,342.0,-0.01771682049090029,0.0,8.0,5.0,3.0,8.0
4138.0,delete,0.09607258307193538,3256.0,347.0,-0.1726567054502998,0.0,7.0,4.0,3.0,9.0
4139.0,delete,0.41993888097400955,3257.0,234.0,0.13687509073655035,0.0,3.0,7.0,6.0,6.0
4140.0,delete,-0.20208248084632427,3258.0,349.0,-0.1878352270759592,0.0,6.0,4.0,2.0,9.0
4141.0,add,0.4473772452083403,3259.0,269.0,0.1284432752654808,0.0,5.0,5.0,10.0,5.0
4142.0,add,-0.09201932550170748,3260.0,333.0,0.04137392295115975,0.0,9.0,3.0,2.0,7.0
4143.0,add,0.1279494672860453,3261.0,81.0,0.11274205947299618,0.0,7.0,3.0,4.0,5.0
4144.0,add,0.04072068187471645,3262.0,318.0,0.06201390943152329,0.0,9.0,3.0,3.0,9.0
4145.0,delete,-0.1967749850594664,3263.0,351.0,-0.19519178849359894,0.0,6.0,4.0,3.0,7.0
4146.0,delete,-0.19561368957495728,3263.0,351.0,-0.19519178849359894,0.0,6.0,3.0,3.0,7.0
4147.0,swap,-0.24306242832582398,3263.0,351.0,-0.19519178849359894,0.0,5.0,4.0,4.0,7.0
4148.0,add,0.4428453480828231,3264.0,141.0,0.09446019491579669,0.0,7.0,1.0,5.0,6.0
4149.0,delete,-0.3755397634842394,3265.0,192.0,0.13279132179994343,0.0,5.0,2.0,3.0,8.0
4150.0,add,-0.012722998983936029,3266.0,297.0,0.10696968673750827,0.0,10.0,10.0,6.0,5.0
4151.0,delete,-0.26762558208610127,3267.0,348.0,-0.1982714532402586,0.0,6.0,5.0,3.0,8.0
4152.0,add,0.18192156997334455,3268.0,13.0,0.09562059341199014,4.0,6.0,2.0,1.0,4.0
4153.0,add,0.12420872772412422,3269.0,343.0,-0.06384909385561002,0.0,9.0,6.0,3.0,7.0
4154.0,delete,0.43122369863663995,3270.0,235.0,0.13402043273007144,0.0,4.0,7.0,6.0,4.0
4155.0,delete,-0.31938338949066897,3271.0,350.0,-0.20766072286346166,0.0,6.0,3.0,3.0,8.0
4156.0,delete,0.42574712299645295,3272.0,270.0,0.12174733425753628,0.0,5.0,5.0,9.0,5.0
4157.0,delete,-0.02708933858285971,3273.0,334.0,0.02863903321867919,0.0,7.0,3.0,2.0,8.0
4158.0,delete,0.3645092004872297,3274.0,319.0,0.04659698024507509,0.0,9.0,4.0,3.0,7.0
4159.0,add,0.19827415820480535,3275.0,82.0,0.11214757321026994,0.0,8.0,3.0,4.0,5.0
4160.0,delete,-0.19070517700771672,3276.0,352.0,-0.19561368957495728,0.0,6.0,3.0,3.0,7.0
4161.0,delete,-0.24894155176232927,3276.0,352.0,-0.19561368957495728,0.0,5.0,3.0,3.0,7.0
4162.0,swap,-0.1590877527819092,3276.0,352.0,-0.19561368957495728,0.0,6.0,3.0,3.0,7.0
4163.0,delete,0.060746260808571956,3277.0,142.0,0.09294385938897036,0.0,7.0,1.0,4.0,6.0
4164.0,delete,-0.3437988630299778,3278.0,193.0,0.13329465831763496,0.0,4.0,2.0,2.0,9.0
4165.0,delete,-0.17507484208620266,3279.0,349.0,-0.20891603026275277,0.0,5.0,4.0,3.0,9.0
4166.0,add,-0.018838357939854097,3280.0,298.0,0.10475022297515652,0.0,11.0,9.0,6.0,6.0
4167.0,delete,0.14156856661637643,3281.0,344.0,-0.10293778532446653,0.0,8.0,6.0,2.0,8.0
4168.0,add,-0.37508615806956425,3282.0,14.0,0.09550842958154115,4.0,6.0,3.0,1.0,4.0
4169.0,delete,-0.35423198579078946,3283.0,236.0,0.1326810431646987,0.0,3.0,7.0,6.0,4.0
4170.0,delete,-0.1922339994534798,3284.0,351.0,-0.19858704278172812,0.0,6.0,4.0,2.0,7.0
4171.0,delete,-0.25888978715848826,3285.0,353.0,-0.24894155176232927,0.0,5.0,3.0,3.0,7.0
4172.0,delete,-0.1498237548590597,3285.0,353.0,-0.24894155176232927,0.0,4.0,3.0,3.0,7.0
4173.0,swap,-0.06220778126380503,3285.0,353.0,-0.24894155176232927,0.0,6.0,3.0,2.0,7.0
4174.0,add,0.4335034854385008,3286.0,271.0,0.11495724331753775,0.0,4.0,5.0,11.0,5.0
4175.0,add,-0.024354423461937547,3287.0,83.0,0.11100592369183325,0.0,9.0,3.0,4.0,5.0
4176.0,add,0.28554631680747034,3288.0,320.0,0.02989911573991616,0.0,9.0,4.0,2.0,9.0
4177.0,add,0.07634849693925827,3289.0,335.0,0.015461718901669084,0.0,7.0,3.0,2.0,9.0
4178.0,delete,0.21830044362252027,3290.0,143.0,0.09063189258428192,0.0,7.0,1.0,4.0,5.0
4179.0,add,-0.4388490127751672,3291.0,194.0,0.1347114532289303,0.0,3.0,3.0,3.0,9.0
4180.0,delete,-0.1922339994534798,3292.0,350.0,-0.20099300710260867,0.0,6.0,4.0,2.0,8.0
4181.0,delete,0.010409533278564947,3293.0,299.0,0.10331517839842225,0.0,11.0,9.0,6.0,5.0
4182.0,delete,0.0555521212040567,3294.0,345.0,-0.13136198186446388,0.0,7.0,6.0,3.0,7.0
4183.0,delete,-0.1980736915518003,3295.0,352.0,-0.17996571876092057,0.0,6.0,2.0,3.0,7.0
4184.0,add,0.018889345966506255,3296.0,15.0,0.0956703180148725,4.0,6.0,2.0,1.0,6.0
4185.0,add,-0.1821262540250724,3297.0,237.0,0.1340872962354574,0.0,3.0,7.0,5.0,6.0
4186.0,delete,-0.14982375485905966,3298.0,354.0,-0.1498237548590597,0.0,4.0,3.0,3.0,7.0
4187.0,add,-0.1468135744655326,3298.0,354.0,-0.1498237548590597,0.0,5.0,3.0,3.0,7.0
4188.0,delete,-0.1498237548590597,3298.0,354.0,-0.1498237548590597,0.0,4.0,3.0,3.0,6.0
4189.0,swap,-0.14982375485905963,3298.0,354.0,-0.1498237548590597,0.0,4.0,3.0,4.0,6.0
4190.0,delete,-0.006013257604000927,3299.0,272.0,0.11039497874277741,0.0,4.0,5.0,9.0,6.0
4191.0,add,-0.21490610557754564,3300.0,84.0,0.11073011508621294,0.0,10.0,3.0,5.0,4.0
4192.0,delete,0.20315477517540498,3301.0,321.0,0.01999104355331679,0.0,9.0,4.0,2.0,8.0
4193.0,delete,-0.31704040408848266,3302.0,195.0,0.13583206440589596,0.0,3.0,2.0,3.0,9.0
4194.0,add,0.21343602485685162,3303.0,144.0,0.08856135444406758,0.0,7.0,1.0,5.0,5.0
4195.0,delete,0.0777670328023258,3304.0,336.0,0.0005221764607515925,0.0,7.0,3.0,2.0,8.0
4196.0,delete,-0.15811275786567786,3305.0,300.0,0.104755014172026,0.0,11.0,8.0,5.0,6.0
4197.0,delete,-0.1951917884935988,3306.0,351.0,-0.17322015572740443,0.0,6.0,4.0,2.0,7.0
4198.0,add,-0.014154593609616656,3307.0,346.0,-0.14800231706093467,0.0,7.0,5.0,3.0,9.0
4199.0,delete,-0.20203882711360135,3308.0,238.0,0.1344231807031246,0.0,3.0,6.0,5.0,6.0
4200.0,add,0.16010139086105715,3309.0,16.0,0.09491619980929297,4.0,7.0,2.0,1.0,6.0
4201.0,delete,-0.24894155176232927,3310.0,353.0,-0.14922171878035423,0.0,5.0,3.0,3.0,6.0
4202.0,delete,-0.02871178841204023,3311.0,273.0,0.10892235212303572,0.0,3.0,5.0,9.0,6.0
4203.0,add,-0.148337295587812,3312.0,355.0,-0.1468135744655326,0.0,5.0,3.0,3.0,7.0
4204.0,delete,-0.09815621956456048,3312.0,355.0,-0.1468135744655326,0.0,4.0,3.0,3.0,7.0
4205.0,swap,-0.14428202310337912,3312.0,355.0,-0.1468135744655326,0.0,6.0,3.0,3.0,6.0
4206.0,delete,0.09346082542460779,3313.0,322.0,0.009637293586162233,0.0,9.0,4.0,2.0,7.0
4207.0,add,0.18220906546545354,3314.0,85.0,0.11001387397431954,0.0,10.0,3.0,6.0,4.0
4208.0,delete,-0.3191516877951204,3315.0,196.0,0.1361133976771886,0.0,3.0,2.0,4.0,7.0
4209.0,add,0.005783066074155976,3316.0,337.0,-0.015321569504568174,0.0,7.0,4.0,2.0,8.0
4210.0,add,0.5549301670745236,3317.0,145.0,0.08616056540190487,0.0,8.0,1.0,4.0,6.0
4211.0,delete,-0.13669745219114954,3318.0,301.0,0.10206416621539861,0.0,11.0,9.0,3.0,6.0
4212.0,delete,-0.19561368957495728,3319.0,352.0,-0.16568757658894426,0.0,6.0,3.0,3.0,6.0
4213.0,delete,0.08155743042118951,3320.0,347.0,-0.17575462005699033,0.0,7.0,5.0,3.0,8.0
4214.0,delete,-0.2851219982659553,3321.0,239.0,0.13500810985849646,0.0,3.0,6.0,5.0,5.0
4215.0,add,-0.07292250384116905,3322.0,354.0,-0.13439727818032104,0.0,4.0,3.0,3.0,8.0
4216.0,add,-0.18866894540266876,3323.0,17.0,0.09451397223876921,4.0,7.0,2.0,2.0,6.0
4217.0,delete,-0.09156476519822797,3324.0,356.0,-0.09815621956456048,0.0,4.0,3.0,3.0,7.0
4218.0,add,-0.11513408832720987,3324.0,356.0,-0.09815621956456048,0.0,4.0,3.0,3.0,8.0
4219.0,delete,-0.09815621956456048,3324.0,356.0,-0.09815621956456048,0.0,4.0,3.0,3.0,6.0
4220.0,swap,-0.16748027652020275,3324.0,356.0,-0.09815621956456048,0.0,4.0,4.0,2.0,7.0
4221.0,add,0.024175386446922797,3325.0,274.0,0.10653641685807937,0.0,4.0,5.0,9.0,6.0
4222.0,delete,0.03140050819095665,3326.0,323.0,0.002579385529791505,0.0,8.0,4.0,2.0,7.0
4223.0,add,-0.18273765556608756,3327.0,86.0,0.10912811083589141,0.0,10.0,3.0,6.0,5.0
4224.0,add,0.3300208382499775,3328.0,197.0,0.13622127186540547,0.0,2.0,2.0,4.0,9.0
4225.0,delete,-0.1512735697967571,3329.0,302.0,0.10144255657528685,0.0,10.0,8.0,4.0,6.0
4226.0,add,0.23388780958872177,3330.0,146.0,0.0833702813778713,0.0,7.0,1.0,5.0,7.0
4227.0,add,0.0996144007353178,3331.0,338.0,-0.027456206892563246,0.0,7.0,4.0,2.0,9.0
4228.0,delete,-0.3310987449817703,3332.0,348.0,-0.17860523098509903,0.0,6.0,5.0,3.0,8.0
4229.0,delete,0.05886916560221421,3333.0,240.0,0.1348968756294899,0.0,3.0,7.0,3.0,5.0
4230.0,delete,-0.24522181268909923,3334.0,353.0,-0.1379345383836587,0.0,5.0,2.0,3.0,7.0
4231.0,delete,0.012571733132471133,3335.0,18.0,0.09407774686753749,4.0,8.0,2.0,2.0,4.0
4232.0,delete,-0.1468135744655326,3336.0,355.0,-0.11409831383495232,0.0,5.0,3.0,3.0,6.0
4233.0,delete,-0.13795180594414183,3337.0,275.0,0.10514881424401364,0.0,4.0,3.0,9.0,7.0
4234.0,delete,0.03686750435917083,3338.0,324.0,-0.0013436843221377086,0.0,8.0,3.0,2.0,7.0
4235.0,add,-0.07129446209416085,3339.0,357.0,-0.11513408832720987,0.0,4.0,3.0,3.0,8.0
4236.0,delete,-0.11513408832720992,3339.0,357.0,-0.11513408832720987,0.0,4.0,3.0,2.0,8.0
4237.0,swap,-0.30991602461998996,3339.0,357.0,-0.11513408832720987,0.0,4.0,4.0,2.0,8.0
4238.0,delete,0.18026499442756166,3340.0,87.0,0.10838400198409967,0.0,9.0,3.0,6.0,5.0
4239.0,delete,-0.27231695145465856,3341.0,303.0,0.0975716857564898,0.0,10.0,9.0,4.0,4.0
4240.0,add,0.02195405751871604,3342.0,198.0,0.13426046679993273,0.0,2.0,3.0,4.0,9.0
4241.0,add,0.04190112019918782,3343.0,339.0,-0.048809067438902044,0.0,7.0,4.0,4.0,8.0
4242.0,add,0.4859413597611713,3344.0,147.0,0.08055815432903815,0.0,7.0,1.0,7.0,6.0
4243.0,delete,-0.23070953036316144,3345.0,349.0,-0.17425578055784768,0.0,5.0,4.0,3.0,9.0
4244.0,delete,0.38674783182301165,3346.0,241.0,0.13299572376541519,0.0,2.0,6.0,4.0,5.0
4245.0,add,-0.21656938335834974,3347.0,354.0,-0.13276962428304212,0.0,4.0,4.0,3.0,7.0
4246.0,delete,0.1327861784947234,3348.0,19.0,0.09385697558691908,4.0,7.0,1.0,2.0,5.0
4247.0,add,-0.014582932518084103,3349.0,356.0,-0.15286966584214265,0.0,4.0,3.0,3.0,8.0
4248.0,delete,-0.011748128015006264,3350.0,276.0,0.10000713188806341,0.0,4.0,3.0,9.0,6.0
4249.0,delete,0.051338354885532775,3351.0,325.0,-0.005569692748947897,0.0,8.0,2.0,2.0,7.0
4250.0,delete,-0.11376524895307046,3352.0,358.0,-0.11513408832720992,0.0,4.0,3.0,2.0,8.0
4251.0,delete,-0.24780879031039593,3352.0,358.0,-0.11513408832720992,0.0,4.0,2.0,2.0,8.0
4252.0,swap,-0.11513408832720994,3352.0,358.0,-0.11513408832720992,0.0,4.0,3.0,3.0,7.0
4253.0,delete,0.15399159381390606,3353.0,88.0,0.10799099816694765,0.0,9.0,3.0,5.0,5.0
4254.0,delete,0.08570156502818554,3354.0,304.0,0.08921246554392635,0.0,9.0,9.0,4.0,4.0
4255.0,delete,0.12812323737446654,3355.0,340.0,-0.06120023467445052,0.0,7.0,4.0,3.0,8.0
4256.0,add,0.0255683622316491,3356.0,199.0,0.13334387780737808,0.0,2.0,3.0,5.0,9.0
4257.0,delete,0.18641263056889623,3357.0,148.0,0.07861502680214746,0.0,7.0,1.0,6.0,6.0
4258.0,delete,-0.19519178849359894,3358.0,350.0,-0.168475113909754,0.0,6.0,4.0,3.0,7.0
4259.0,delete,0.05215354784938648,3359.0,355.0,-0.1311492906761858,0.0,5.0,3.0,3.0,6.0
4260.0,add,0.2534885509498209,3360.0,242.0,0.13043206130501941,0.0,3.0,6.0,5.0,4.0
4261.0,delete,-0.2034620714823152,3361.0,357.0,-0.14796055397947155,0.0,3.0,3.0,3.0,8.0
4262.0,add,-0.08000825534369023,3362.0,20.0,0.0935570005403689,4.0,9.0,1.0,1.0,5.0
4263.0,delete,-0.14052613347335155,3363.0,359.0,-0.24780879031039593,0.0,4.0,2.0,2.0,8.0
4264.0,delete,-0.25104981502412865,3363.0,359.0,-0.24780879031039593,0.0,4.0,1.0,2.0,8.0
4265.0,swap,-0.23320897957380782,3363.0,359.0,-0.24780879031039593,0.0,4.0,3.0,2.0,7.0
4266.0,add,0.2819103848791735,3364.0,277.0,0.0943196218590223,0.0,4.0,5.0,8.0,6.0
4267.0,add,0.15784568356216827,3365.0,326.0,-0.012080570101588951,0.0,8.0,2.0,2.0,8.0
4268.0,delete,0.09811265520008688,3366.0,89.0,0.1076428219058202,0.0,10.0,2.0,5.0,4.0
4269.0,delete,0.43258437408415984,3367.0,305.0,0.08083128583277834,0.0,9.0,8.0,4.0,4.0
4270.0,add,0.11594526313574666,3368.0,341.0,-0.0771523846524266,0.0,7.0,5.0,3.0,8.0
4271.0,delete,-0.24306242832582392,3369.0,351.0,-0.15897375136824576,0.0,5.0,4.0,3.0,7.0
4272.0,delete,0.40119938320752513,3370.0,149.0,0.07760128054161737,0.0,6.0,1.0,6.0,6.0
4273.0,add,0.33196898837045313,3371.0,200.0,0.13186613858429252,0.0,3.0,4.0,5.0,8.0
4274.0,add,-0.1720906122418094,3372.0,356.0,-0.16091806025257785,0.0,5.0,3.0,3.0,7.0
4275.0,delete,0.2533345039648251,3373.0,243.0,0.1283951349879397,0.0,4.0,6.0,4.0,3.0
4276.0,delete,-0.11361789881664115,3374.0,358.0,-0.218148429595421,0.0,4.0,2.0,2.0,8.0
4277.0,delete,-0.26934764791469173,3375.0,360.0,-0.25104981502412865,0.0,4.0,1.0,2.0,8.0
4278.0,add,-0.1717597612208954,3375.0,360.0,-0.25104981502412865,0.0,4.0,1.0,2.0,9.0
4279.0,delete,-0.25104981502412865,3375.0,360.0,-0.25104981502412865,0.0,4.0,1.0,2.0,7.0
4280.0,swap,-0.23359357055108004,3375.0,360.0,-0.25104981502412865,0.0,4.0,1.0,2.0,8.0
4281.0,add,0.08643882139996281,3376.0,21.0,0.09308705650998586,4.0,8.0,1.0,3.0,5.0
4282.0,add,0.2622463744955602,3377.0,278.0,0.08965565835964029,0.0,4.0,5.0,9.0,6.0
4283.0,add,-0.11969697878068072,3378.0,327.0,-0.02131661013923206,0.0,8.0,3.0,2.0,8.0
4284.0,add,-0.2575277655555265,3379.0,90.0,0.10819844592817839,0.0,11.0,2.0,5.0,4.0
4285.0,add,0.21905841272036788,3380.0,306.0,0.0724993623479381,0.0,9.0,8.0,3.0,6.0
4286.0,add,0.06075815077393719,3381.0,342.0,-0.0984400699570267,0.0,8.0,6.0,3.0,7.0
4287.0,delete,-0.1956136895749571,3382.0,352.0,-0.16196508004547916,0.0,6.0,3.0,2.0,7.0
4288.0,add,0.24232183484198253,3383.0,150.0,0.07603127980760375,0.0,6.0,2.0,6.0,6.0
4289.0,add,0.4478030667953375,3384.0,201.0,0.12874848435273586,0.0,3.0,5.0,5.0,8.0
4290.0,delete,-0.2833306397027835,3385.0,357.0,-0.18918906992299434,0.0,3.0,3.0,3.0,8.0
4291.0,add,0.36174367394674367,3386.0,244.0,0.12522366135189736,0.0,4.0,6.0,3.0,5.0
4292.0,delete,-0.23179600028282066,3387.0,359.0,-0.2353601219469849,0.0,4.0,1.0,2.0,8.0
4293.0,delete,0.17336577415243168,3388.0,22.0,0.09309111120202977,4.0,8.0,1.0,2.0,5.0
4294.0,add,-0.19541732524444297,3389.0,361.0,-0.1717597612208954,0.0,4.0,1.0,2.0,9.0
4295.0,delete,-0.15879346470527816,3389.0,361.0,-0.1717597612208954,0.0,4.0,0.0,2.0,9.0
4296.0,swap,0.25593955189013157,3389.0,361.0,-0.1717597612208954,0.0,5.0,1.0,2.0,8.0
4297.0,delete,0.260150371603905,3390.0,279.0,0.08511203237963658,0.0,4.0,5.0,8.0,6.0
4298.0,delete,0.09272367043983984,3391.0,328.0,-0.026443809472961655,0.0,9.0,3.0,2.0,6.0
4299.0,delete,0.521531444757266,3392.0,307.0,0.06556402308136838,0.0,8.0,8.0,3.0,6.0
4300.0,add,-0.3154027632077594,3393.0,91.0,0.10964305635836448,0.0,10.0,2.0,7.0,4.0
4301.0,delete,-0.24894155176232927,3394.0,353.0,-0.1532068644638245,0.0,5.0,3.0,3.0,6.0
4302.0,add,0.16227205980062784,3395.0,343.0,-0.11825404088378157,0.0,9.0,6.0,3.0,7.0
4303.0,delete,0.25419811280160154,3396.0,202.0,0.12703402360569707,0.0,2.0,4.0,6.0,8.0
4304.0,add,0.29316091499160496,3397.0,151.0,0.07564836981925352,0.0,7.0,1.0,6.0,7.0
4305.0,delete,-0.11513408832720994,3398.0,358.0,-0.1724638192501178,0.0,4.0,3.0,1.0,8.0
4306.0,delete,0.07072922175724544,3399.0,245.0,0.12372786471384364,0.0,4.0,5.0,4.0,4.0
4307.0,add,-0.24861937914501908,3400.0,360.0,-0.06750774982012124,0.0,4.0,1.0,3.0,8.0
4308.0,delete,-0.14615072573950158,3401.0,362.0,-0.15879346470527816,0.0,4.0,0.0,2.0,9.0
4309.0,delete,-0.15879346470527816,3401.0,362.0,-0.15879346470527816,0.0,4.0,0.0,2.0,8.0
4310.0,swap,-0.23452065566429006,3401.0,362.0,-0.15879346470527816,0.0,4.0,0.0,3.0,8.0
4311.0,add,0.07066076497125195,3402.0,23.0,0.09319990459191568,4.0,8.0,0.0,3.0,6.0
4312.0,add,-0.00799799847350724,3403.0,280.0,0.08153070861233075,0.0,4.0,6.0,8.0,6.0
4313.0,add,0.07537415277855886,3404.0,329.0,-0.03270711028740732,0.0,8.0,4.0,2.0,7.0
4314.0,delete,0.3603895544197366,3405.0,308.0,0.05611172976724596,0.0,9.0,7.0,2.0,6.0
4315.0,add,-0.17684865461414034,3406.0,354.0,-0.15225729508324648,0.0,5.0,3.0,3.0,7.0
4316.0,add,0.07140096360545198,3407.0,92.0,0.10983764973483191,0.0,11.0,2.0,6.0,5.0
4317.0,delete,0.1464977890284058,3408.0,344.0,-0.134288765884528,0.0,7.0,6.0,3.0,8.0
4318.0,delete,-0.24780879031039593,3409.0,359.0,-0.17653477487164798,0.0,4.0,2.0,2.0,7.0
4319.0,add,0.3249758583582245,3410.0,203.0,0.12516177122129757,0.0,2.0,5.0,6.0,8.0
4320.0,add,0.2856162442988582,3411.0,152.0,0.07564444113075276,0.0,8.0,2.0,6.0,6.0
4321.0,delete,-0.1717597612208954,3412.0,361.0,-0.174564577703587,0.0,4.0,1.0,2.0,8.0
4322.0,add,0.31240415529227594,3413.0,246.0,0.11977162653985918,0.0,4.0,6.0,4.0,4.0
4323.0,delete,-0.1587934647052781,3414.0,363.0,-0.15879346470527816,0.0,4.0,0.0,2.0,8.0
4324.0,add,-0.05070437492364675,3414.0,363.0,-0.15879346470527816,0.0,4.0,0.0,2.0,9.0
