budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3014.0,delete,0.31757956212901667,2325.0,241.0,0.17278963821921403,0.0,5.0,5.0,3.0,6.0
3015.0,delete,0.2568108010090598,2326.0,272.0,0.22607907356426743,0.0,2.0,7.0,6.0,5.0
3016.0,delete,0.3026464220583329,2327.0,274.0,0.30295266085485234,0.0,3.0,7.0,5.0,4.0
3017.0,add,0.3326954701618563,2327.0,274.0,0.30295266085485234,0.0,4.0,7.0,5.0,4.0
3018.0,delete,-0.25996038356192475,2327.0,274.0,0.30295266085485234,0.0,3.0,7.0,5.0,3.0
3019.0,swap,0.35146496915222025,2327.0,274.0,0.30295266085485234,0.0,3.0,7.0,5.0,4.0
3020.0,delete,0.008710289087617673,2328.0,115.0,-0.05849279747421474,0.0,4.0,7.0,0.0,6.0
3021.0,delete,0.0198159938095994,2329.0,158.0,-0.06790357399244758,0.0,1.0,5.0,5.0,5.0
3022.0,add,0.06336395182023681,2330.0,256.0,0.16123594382655304,0.0,5.0,4.0,7.0,6.0
3023.0,add,0.6341445050063144,2331.0,64.0,-0.03372443394503971,1.0,4.0,7.0,10.0,4.0
3024.0,add,-0.02707947783398471,2332.0,5.0,0.006784782354808523,4.0,1.0,1.0,1.0,2.0
3025.0,add,-0.0813876367745401,2333.0,193.0,0.045469365878441324,0.0,5.0,6.0,5.0,3.0
3026.0,delete,-0.19483346116756556,2334.0,266.0,0.2061297667155205,0.0,5.0,5.0,6.0,6.0
3027.0,delete,0.2686940145382394,2335.0,242.0,0.16884649700682922,0.0,6.0,4.0,3.0,5.0
3028.0,add,-0.10269295614316018,2336.0,221.0,0.04984378814784515,0.0,5.0,5.0,3.0,6.0
3029.0,delete,-0.369291062926434,2337.0,271.0,0.1794055750057448,0.0,3.0,8.0,6.0,4.0
3030.0,delete,-0.09147944369766123,2338.0,273.0,0.20595982773306742,0.0,3.0,6.0,5.0,5.0
3031.0,delete,0.14971523924323732,2339.0,257.0,0.15630762872298384,0.0,4.0,5.0,6.0,6.0
3032.0,add,0.3550508797884794,2340.0,275.0,0.3326954701618563,0.0,4.0,7.0,5.0,4.0
3033.0,add,0.3564200039817306,2340.0,275.0,0.3326954701618563,0.0,4.0,7.0,5.0,5.0
3034.0,delete,0.3326954701618563,2340.0,275.0,0.3326954701618563,0.0,4.0,7.0,5.0,3.0
3035.0,swap,0.06987279842883398,2340.0,275.0,0.3326954701618563,0.0,4.0,7.0,4.0,5.0
3036.0,add,-0.0008555841245096105,2341.0,116.0,-0.05800930612505804,0.0,4.0,6.0,1.0,7.0
3037.0,add,-0.04974286257452626,2342.0,159.0,-0.06463350528606752,0.0,2.0,6.0,5.0,4.0
3038.0,add,0.31938895358601527,2343.0,65.0,-0.03572774508253926,1.0,4.0,8.0,9.0,5.0
3039.0,add,0.01748010124090084,2344.0,6.0,0.007036394677986013,4.0,2.0,1.0,1.0,2.0
3040.0,add,-0.06780957424956652,2345.0,194.0,0.048535553690398296,0.0,5.0,6.0,6.0,3.0
3041.0,delete,0.2172705795478547,2346.0,243.0,0.16521930077756708,0.0,5.0,4.0,3.0,5.0
3042.0,delete,-0.1118970425719532,2347.0,222.0,0.05313537110663425,0.0,5.0,5.0,3.0,5.0
3043.0,delete,-0.4044404765904166,2348.0,267.0,0.18895705770155094,0.0,4.0,5.0,6.0,6.0
3044.0,delete,0.1685820449721501,2349.0,272.0,0.20789523440998953,0.0,3.0,7.0,5.0,5.0
3045.0,delete,0.05709625080879787,2350.0,258.0,0.16761086164326122,0.0,5.0,5.0,6.0,4.0
3046.0,add,0.40073030752252065,2351.0,274.0,0.28934692450455135,0.0,3.0,7.0,5.0,5.0
3047.0,delete,-0.04049978537228238,2352.0,117.0,-0.05747323020865745,0.0,5.0,5.0,1.0,6.0
3048.0,delete,0.3186344987340691,2353.0,273.0,0.22300810498646334,0.0,3.0,7.0,5.0,4.0
3049.0,delete,0.11970179757696572,2354.0,268.0,0.18999585765036975,0.0,3.0,6.0,5.0,6.0
3050.0,add,0.32842986488655146,2355.0,276.0,0.3564200039817306,0.0,4.0,7.0,5.0,5.0
3051.0,add,0.42243388349236544,2355.0,276.0,0.3564200039817306,0.0,4.0,7.0,5.0,6.0
3052.0,delete,0.2903930845525918,2355.0,276.0,0.3564200039817306,0.0,4.0,6.0,5.0,5.0
3053.0,swap,-0.09712111516613785,2355.0,276.0,0.3564200039817306,0.0,4.0,8.0,4.0,5.0
3054.0,add,-0.027079477833984643,2356.0,7.0,0.007584624087890637,4.0,1.0,1.0,1.0,4.0
3055.0,add,0.32813332747421753,2357.0,66.0,-0.03686428020473172,1.0,4.0,8.0,10.0,5.0
3056.0,add,-0.26730044450755214,2358.0,160.0,-0.06103087975472888,0.0,2.0,5.0,5.0,6.0
3057.0,delete,-0.13416323559116763,2359.0,195.0,0.05218583831882427,0.0,4.0,5.0,7.0,3.0
3058.0,delete,-0.05442838083274281,2360.0,223.0,0.05860153229068896,0.0,3.0,5.0,3.0,6.0
3059.0,add,0.5011967548880829,2361.0,244.0,0.1577438324177683,0.0,4.0,4.0,4.0,6.0
3060.0,delete,0.8959112232927408,2362.0,259.0,0.18952202259425607,0.0,4.0,5.0,6.0,4.0
3061.0,delete,0.044150696322590915,2363.0,118.0,-0.0555328260594684,0.0,4.0,6.0,1.0,5.0
3062.0,add,-0.2950895982758193,2364.0,275.0,0.2601111443494203,0.0,4.0,7.0,5.0,5.0
3063.0,add,0.21712975805192888,2365.0,274.0,0.2269555499577117,0.0,3.0,8.0,5.0,4.0
3064.0,add,0.14357091166533925,2366.0,269.0,0.17368601366157657,0.0,4.0,6.0,6.0,5.0
3065.0,delete,-0.06131821609975083,2367.0,161.0,-0.057674443357730774,0.0,1.0,5.0,6.0,5.0
3066.0,delete,-0.2633808823819649,2368.0,196.0,0.05657867965614926,0.0,5.0,5.0,6.0,2.0
3067.0,delete,0.2790155748955026,2369.0,67.0,-0.037864757601135,1.0,3.0,8.0,9.0,6.0
3068.0,add,0.42431878525242805,2370.0,277.0,0.42243388349236544,0.0,4.0,7.0,5.0,6.0
3069.0,add,0.17635401847932175,2370.0,277.0,0.42243388349236544,0.0,4.0,8.0,5.0,6.0
3070.0,delete,0.4530336595932443,2370.0,277.0,0.42243388349236544,0.0,4.0,7.0,5.0,5.0
3071.0,swap,0.3698460731663749,2370.0,277.0,0.42243388349236544,0.0,4.0,7.0,5.0,6.0
3072.0,add,0.06613829599273935,2371.0,8.0,0.00850491994249013,4.0,1.0,2.0,1.0,4.0
3073.0,add,-0.0882949286129758,2372.0,224.0,0.06771866384063353,0.0,5.0,5.0,3.0,5.0
3074.0,delete,0.28202457794862873,2373.0,245.0,0.1585170085235799,0.0,5.0,4.0,3.0,5.0
3075.0,delete,-0.018864513032357783,2374.0,119.0,-0.05401260022597716,0.0,4.0,5.0,0.0,6.0
3076.0,add,0.7649226838188323,2375.0,260.0,0.19698917764711185,0.0,5.0,5.0,6.0,4.0
3077.0,add,0.4375691348542905,2376.0,276.0,0.3691972839967469,0.0,4.0,7.0,5.0,6.0
3078.0,add,0.21065044251715243,2377.0,275.0,0.2605988904379038,0.0,4.0,7.0,5.0,5.0
3079.0,add,0.3253679835568564,2378.0,270.0,0.2016508808818166,0.0,3.0,7.0,6.0,6.0
3080.0,add,-0.2366705801925041,2379.0,162.0,-0.05217616493041322,0.0,3.0,5.0,5.0,5.0
3081.0,add,-0.024702385841287082,2380.0,197.0,0.06385251401551167,0.0,5.0,5.0,5.0,4.0
3082.0,add,0.21466530492443153,2381.0,68.0,-0.0370512339452955,1.0,4.0,8.0,9.0,6.0
3083.0,delete,0.8624446772465941,2382.0,246.0,0.15594467260463976,0.0,4.0,3.0,3.0,6.0
3084.0,add,0.02005768394481104,2383.0,9.0,0.009236981973428563,4.0,1.0,3.0,2.0,3.0
3085.0,delete,-0.1276709830061311,2384.0,225.0,0.07694830545720394,0.0,3.0,5.0,3.0,6.0
3086.0,add,0.1763015532188684,2385.0,278.0,0.17635401847932175,0.0,4.0,8.0,5.0,6.0
3087.0,add,0.09537320677607508,2385.0,278.0,0.17635401847932175,0.0,4.0,8.0,5.0,7.0
3088.0,delete,0.1103741525887432,2385.0,278.0,0.17635401847932175,0.0,4.0,7.0,5.0,6.0
3089.0,swap,0.021773474857003004,2385.0,278.0,0.17635401847932175,0.0,4.0,7.0,5.0,7.0
3090.0,add,0.06923507669561386,2386.0,120.0,-0.05125031319213124,0.0,5.0,4.0,1.0,6.0
3091.0,add,-0.02697641824110429,2387.0,261.0,0.20672772985510582,0.0,5.0,6.0,6.0,4.0
3092.0,add,0.39753931393855324,2388.0,277.0,0.11603528118400228,0.0,4.0,7.0,6.0,6.0
3093.0,delete,0.12169302208235636,2389.0,271.0,0.19519994012368622,0.0,3.0,8.0,6.0,4.0
3094.0,delete,0.4434227366828641,2390.0,247.0,0.14349613409664322,0.0,4.0,3.0,3.0,5.0
3095.0,add,0.2842872005854328,2391.0,163.0,-0.04789503261695124,0.0,2.0,6.0,6.0,5.0
3096.0,delete,0.37513266362413034,2392.0,69.0,-0.037307265087569534,1.0,4.0,7.0,9.0,6.0
3097.0,add,-0.12320508594877388,2393.0,198.0,0.06786565146313094,0.0,6.0,6.0,5.0,3.0
3098.0,delete,-0.1276709830061311,2394.0,226.0,0.08137752378807372,0.0,3.0,5.0,3.0,5.0
3099.0,add,0.07610630415229303,2395.0,10.0,0.009518367410168633,4.0,1.0,4.0,1.0,4.0
3100.0,add,-0.05666703662837977,2396.0,276.0,0.2804470232924789,0.0,5.0,7.0,5.0,5.0
3101.0,add,0.0804514645561261,2397.0,279.0,0.09537320677607508,0.0,4.0,8.0,5.0,7.0
3102.0,delete,-0.11185020183781155,2397.0,279.0,0.09537320677607508,0.0,4.0,7.0,5.0,7.0
3103.0,swap,-0.20553178653655452,2397.0,279.0,0.09537320677607508,0.0,4.0,8.0,5.0,7.0
3104.0,add,0.29401854922320075,2398.0,262.0,0.1968045439792702,0.0,5.0,7.0,6.0,4.0
3105.0,add,-0.047038828362496336,2399.0,121.0,-0.04991676763610521,0.0,6.0,4.0,1.0,6.0
3106.0,add,0.09016820472960012,2400.0,278.0,-0.03538932926054122,0.0,4.0,8.0,6.0,6.0
3107.0,delete,0.25856109237856445,2401.0,272.0,0.1880605248726951,0.0,3.0,7.0,6.0,4.0
3108.0,delete,-0.11302788783700835,2402.0,280.0,-0.11185020183781155,0.0,4.0,7.0,5.0,7.0
3109.0,delete,-0.15092626659296948,2402.0,280.0,-0.11185020183781155,0.0,4.0,7.0,5.0,6.0
3110.0,swap,-0.2584737249759167,2402.0,280.0,-0.11185020183781155,0.0,3.0,7.0,5.0,8.0
3111.0,add,-0.38108764557732955,2403.0,70.0,-0.039238679229323475,1.0,5.0,8.0,9.0,5.0
3112.0,add,-0.08425363590782355,2404.0,164.0,-0.046815219075290466,0.0,3.0,5.0,7.0,5.0
3113.0,delete,0.025659601578773127,2405.0,199.0,0.06614225874778977,0.0,5.0,5.0,5.0,4.0
3114.0,add,-0.16689871674128368,2406.0,11.0,0.008820062365396135,4.0,1.0,6.0,1.0,3.0
3115.0,add,-0.1789837502521336,2407.0,227.0,0.08398260615886152,0.0,4.0,5.0,4.0,4.0
3116.0,add,0.4433335480447169,2408.0,248.0,0.12348144769830138,0.0,4.0,3.0,3.0,6.0
3117.0,add,0.3498939267642472,2409.0,277.0,0.02373273241261771,0.0,4.0,7.0,6.0,6.0
3118.0,delete,0.11962987646967169,2410.0,279.0,-0.15856952031092653,0.0,4.0,8.0,5.0,6.0
3119.0,add,-0.010006709476376434,2411.0,263.0,0.18403696595658894,0.0,6.0,6.0,6.0,5.0
3120.0,add,-0.044823655460703896,2412.0,122.0,-0.048796952738407576,0.0,6.0,5.0,1.0,6.0
3121.0,delete,0.25414062689537364,2413.0,273.0,0.16037692088409503,0.0,3.0,7.0,4.0,5.0
3122.0,delete,-0.14698813376576106,2414.0,281.0,-0.15092626659296948,0.0,4.0,7.0,5.0,6.0
3123.0,add,-0.1932571873884495,2414.0,281.0,-0.15092626659296948,0.0,4.0,7.0,6.0,6.0
3124.0,delete,-0.23634456765806292,2414.0,281.0,-0.15092626659296948,0.0,4.0,6.0,5.0,6.0
3125.0,swap,-0.2054831099707021,2414.0,281.0,-0.15092626659296948,0.0,4.0,7.0,4.0,7.0
3126.0,add,0.25578382097681357,2415.0,71.0,-0.04072011492681533,1.0,5.0,8.0,10.0,5.0
3127.0,add,-0.06194623570054172,2416.0,165.0,-0.04555466031583386,0.0,3.0,5.0,8.0,5.0
3128.0,delete,-0.007959341463822274,2417.0,200.0,0.06679601968883922,0.0,5.0,6.0,4.0,3.0
3129.0,add,-0.3718437741424756,2418.0,12.0,0.007473351000514292,4.0,3.0,5.0,1.0,3.0
3130.0,add,-0.26778719344400476,2419.0,228.0,0.08864564641738616,0.0,4.0,6.0,3.0,5.0
3131.0,add,-0.25839692573793904,2420.0,249.0,0.11545862671096344,0.0,4.0,3.0,3.0,7.0
3132.0,add,0.17714009659871383,2421.0,278.0,-0.09509693184859716,0.0,4.0,8.0,5.0,7.0
3133.0,delete,0.43758697039205263,2422.0,264.0,0.16215815975501752,0.0,5.0,7.0,6.0,4.0
3134.0,delete,-0.09791744763250354,2423.0,123.0,-0.047318650273220915,0.0,6.0,3.0,1.0,7.0
3135.0,delete,-0.1478702407803706,2424.0,280.0,-0.186599853075189,0.0,4.0,7.0,5.0,6.0
3136.0,add,0.3033292021015654,2425.0,274.0,0.11737533456346626,0.0,3.0,7.0,6.0,4.0
3137.0,add,-0.21335406308025096,2426.0,282.0,-0.1932571873884495,0.0,4.0,7.0,6.0,6.0
3138.0,add,-0.2173839976436052,2426.0,282.0,-0.1932571873884495,0.0,4.0,7.0,6.0,7.0
3139.0,delete,-0.15092626659296948,2426.0,282.0,-0.1932571873884495,0.0,4.0,7.0,5.0,6.0
3140.0,swap,-0.11843938371958312,2426.0,282.0,-0.1932571873884495,0.0,5.0,7.0,5.0,6.0
3141.0,delete,0.4409686096515967,2427.0,72.0,-0.041989977267631914,0.0,4.0,9.0,10.0,5.0
3142.0,delete,-0.2345777122481108,2428.0,166.0,-0.044690187468250514,0.0,3.0,6.0,6.0,5.0
3143.0,add,-0.006258236365017121,2429.0,201.0,0.06711239306479856,0.0,5.0,6.0,5.0,3.0
3144.0,add,-0.05175054950460331,2430.0,13.0,0.008114579865183541,4.0,2.0,6.0,2.0,3.0
3145.0,add,-0.07803188348639366,2431.0,229.0,0.09185632978867445,0.0,5.0,7.0,3.0,4.0
3146.0,add,-0.23622187376423584,2432.0,250.0,0.11424520913480904,0.0,5.0,3.0,4.0,6.0
3147.0,delete,0.07017573061810796,2433.0,279.0,-0.15319251109812781,0.0,4.0,8.0,4.0,7.0
3148.0,delete,-0.364917025762537,2434.0,124.0,-0.04740735357393987,0.0,4.0,4.0,1.0,7.0
3149.0,add,0.08646339810105108,2435.0,265.0,0.138098710781233,0.0,6.0,6.0,6.0,5.0
3150.0,add,-0.26727314081814746,2436.0,281.0,-0.17867217968497165,0.0,4.0,7.0,5.0,7.0
3151.0,add,0.33438294294673404,2437.0,275.0,0.05057082673392978,0.0,4.0,7.0,6.0,4.0
3152.0,delete,-0.10143958094888238,2438.0,280.0,-0.18620421436462467,0.0,4.0,7.0,4.0,7.0
3153.0,delete,-0.20635853735883933,2439.0,167.0,-0.04244413929674519,0.0,3.0,5.0,7.0,4.0
3154.0,delete,0.19218946410493368,2440.0,73.0,-0.04329566515852436,1.0,4.0,9.0,8.0,5.0
3155.0,add,0.36865109262487655,2441.0,202.0,0.06524400204840046,0.0,5.0,7.0,5.0,3.0
3156.0,add,-0.2216753190290876,2442.0,283.0,-0.2173839976436052,0.0,4.0,7.0,6.0,7.0
3157.0,delete,-0.2173839976436052,2442.0,283.0,-0.2173839976436052,0.0,4.0,7.0,6.0,6.0
3158.0,swap,-0.19799433014813417,2442.0,283.0,-0.2173839976436052,0.0,4.0,7.0,5.0,8.0
3159.0,add,0.35050899547712366,2443.0,14.0,0.008623791693529769,4.0,2.0,6.0,2.0,4.0
3160.0,add,-0.07717047333211699,2444.0,230.0,0.0901717849924177,0.0,5.0,6.0,3.0,6.0
3161.0,add,-0.4068097402714396,2445.0,251.0,0.11661364972173066,0.0,6.0,3.0,4.0,6.0
3162.0,delete,0.06860199000666223,2446.0,125.0,-0.04678205196283792,0.0,5.0,3.0,1.0,6.0
3163.0,delete,0.12831644406577034,2447.0,266.0,0.11904273113682247,0.0,5.0,6.0,5.0,6.0
3164.0,add,-0.09669459982931532,2448.0,282.0,-0.21360941111610804,0.0,4.0,7.0,6.0,7.0
3165.0,delete,-0.21976679991920103,2449.0,284.0,-0.2173839976436052,0.0,4.0,7.0,6.0,6.0
3166.0,add,-0.10960405567223644,2449.0,284.0,-0.2173839976436052,0.0,5.0,7.0,6.0,6.0
3167.0,delete,-0.30314465350504927,2449.0,284.0,-0.2173839976436052,0.0,3.0,7.0,6.0,6.0
3168.0,swap,0.006674873298222805,2449.0,284.0,-0.2173839976436052,0.0,5.0,7.0,6.0,5.0
3169.0,delete,0.2776579274837472,2450.0,74.0,-0.04481582251423147,1.0,4.0,9.0,8.0,4.0
3170.0,delete,-0.20635853735883933,2451.0,168.0,-0.04128695760981525,0.0,3.0,5.0,7.0,3.0
3171.0,delete,0.045510038021337684,2452.0,203.0,0.0590084601441634,0.0,5.0,7.0,4.0,3.0
3172.0,delete,-0.24344351382092286,2453.0,231.0,0.08529777198745293,0.0,5.0,6.0,3.0,5.0
3173.0,add,-0.09781778400251664,2454.0,252.0,0.1194370977462733,0.0,5.0,5.0,4.0,6.0
3174.0,add,-0.21214897847174471,2455.0,15.0,0.009067883633758624,4.0,2.0,6.0,3.0,4.0
3175.0,add,0.13968890796146227,2456.0,276.0,-0.006724973887383258,0.0,4.0,8.0,5.0,5.0
3176.0,delete,0.4069377870106094,2457.0,267.0,0.10395221334179715,0.0,3.0,6.0,6.0,6.0
3177.0,add,-0.22510797364891785,2458.0,126.0,-0.04470791753151559,0.0,5.0,3.0,1.0,7.0
3178.0,add,-0.16734345729991806,2459.0,281.0,-0.18001592297795802,0.0,4.0,7.0,6.0,6.0
3179.0,delete,-0.3704837167681424,2460.0,283.0,-0.16864492668837383,0.0,4.0,6.0,6.0,7.0
3180.0,add,-0.11058739146046787,2461.0,285.0,-0.10960405567223644,0.0,5.0,7.0,6.0,6.0
3181.0,add,-0.05775375683174389,2461.0,285.0,-0.10960405567223644,0.0,5.0,7.0,6.0,7.0
3182.0,delete,0.15881781507017073,2461.0,285.0,-0.10960405567223644,0.0,4.0,7.0,6.0,6.0
3183.0,swap,-0.1224834844995576,2461.0,285.0,-0.10960405567223644,0.0,5.0,7.0,6.0,6.0
3184.0,delete,0.10275877469265648,2462.0,75.0,-0.0466674798168233,1.0,3.0,9.0,7.0,5.0
3185.0,delete,-0.08073690463438113,2463.0,169.0,-0.04033780391102311,0.0,3.0,5.0,6.0,3.0
3186.0,add,0.40236170065194776,2464.0,204.0,0.05512963544935825,0.0,5.0,8.0,3.0,4.0
3187.0,add,-0.052246074659346636,2465.0,232.0,0.08601344324063918,0.0,5.0,7.0,4.0,4.0
3188.0,add,0.4480236473459367,2466.0,253.0,0.11429706215802385,0.0,5.0,4.0,5.0,7.0
3189.0,add,0.08220269380139043,2467.0,16.0,0.009616124373753756,4.0,3.0,6.0,3.0,4.0
3190.0,delete,0.40060053864235634,2468.0,268.0,0.08933710271604076,0.0,2.0,6.0,6.0,6.0
3191.0,add,0.40972163757948216,2469.0,277.0,-0.07149565225690664,0.0,5.0,7.0,5.0,6.0
3192.0,add,-0.4161208476277352,2470.0,127.0,-0.041970718894728934,0.0,5.0,3.0,3.0,6.0
3193.0,add,-0.020924488057823487,2471.0,282.0,-0.14853310104155373,0.0,4.0,8.0,6.0,6.0
3194.0,add,0.004341742114438413,2472.0,284.0,-0.04832217467876702,0.0,4.0,8.0,6.0,6.0
3195.0,delete,-0.031394053938363975,2473.0,170.0,-0.0385003638333617,0.0,2.0,4.0,7.0,3.0
3196.0,delete,-0.15955568661369415,2474.0,283.0,-0.12194303871065197,0.0,4.0,6.0,6.0,7.0
3197.0,add,-0.017458218413645255,2475.0,76.0,-0.047302171937823274,1.0,4.0,9.0,7.0,5.0
3198.0,add,0.251456417818372,2476.0,278.0,-0.11310749403061272,0.0,4.0,9.0,5.0,6.0
3199.0,add,0.35658908189320077,2477.0,205.0,0.05401354167999104,0.0,5.0,8.0,3.0,5.0
3200.0,add,-0.06348075991826889,2478.0,286.0,-0.05775375683174389,0.0,5.0,7.0,6.0,7.0
3201.0,delete,-0.2271754897543432,2478.0,286.0,-0.05775375683174389,0.0,5.0,7.0,6.0,6.0
3202.0,swap,-0.2858218553217829,2478.0,286.0,-0.05775375683174389,0.0,4.0,8.0,6.0,7.0
3203.0,add,-0.04912624980589769,2479.0,233.0,0.09033726692887156,0.0,5.0,7.0,3.0,6.0
3204.0,add,-0.15497561052842607,2480.0,17.0,0.00982652919739691,4.0,3.0,7.0,3.0,4.0
3205.0,delete,0.06599987567861189,2481.0,254.0,0.11401924560840593,0.0,6.0,3.0,5.0,6.0
3206.0,add,0.38755065503727465,2482.0,269.0,0.07183480004078792,0.0,3.0,6.0,6.0,6.0
3207.0,add,-0.4125826265959224,2483.0,128.0,-0.039492157937797964,0.0,5.0,3.0,4.0,6.0
3208.0,add,-0.12131961639798124,2484.0,285.0,-0.15855796545653472,0.0,5.0,7.0,7.0,6.0
3209.0,delete,-0.7240373107362432,2485.0,171.0,-0.037394721565492124,0.0,2.0,3.0,7.0,3.0
3210.0,delete,-0.22778729671133624,2486.0,287.0,-0.2271754897543432,0.0,5.0,7.0,6.0,6.0
3211.0,delete,0.5031838649459062,2486.0,287.0,-0.2271754897543432,0.0,4.0,7.0,6.0,6.0
3212.0,swap,-0.2916036223840941,2486.0,287.0,-0.2271754897543432,0.0,5.0,6.0,6.0,7.0
3213.0,delete,0.010460902650342246,2487.0,77.0,-0.047507071343168394,1.0,5.0,8.0,7.0,4.0
3214.0,add,-0.11456505097827349,2488.0,206.0,0.05155205140045705,0.0,6.0,8.0,3.0,5.0
3215.0,delete,0.21981995493970016,2489.0,279.0,-0.1307999568014575,0.0,4.0,8.0,5.0,6.0
3216.0,delete,-0.07793700812146882,2490.0,234.0,0.0926074031746919,0.0,5.0,7.0,3.0,5.0
3217.0,add,0.06365989100775142,2491.0,255.0,0.11132194476921262,0.0,5.0,4.0,6.0,6.0
3218.0,add,0.0007827609087342636,2492.0,284.0,-0.07317491590933055,0.0,5.0,7.0,6.0,6.0
3219.0,add,0.42342904282758953,2493.0,18.0,0.009734887217068512,4.0,3.0,7.0,3.0,5.0
3220.0,add,0.27212344709953107,2494.0,270.0,0.06232693378003227,0.0,3.0,7.0,7.0,5.0
3221.0,delete,-0.09076047966969004,2495.0,129.0,-0.03802065135901864,0.0,6.0,2.0,3.0,6.0
3222.0,delete,-0.026969601354084435,2496.0,286.0,-0.060845635975966844,0.0,5.0,6.0,6.0,7.0
3223.0,delete,-0.6503344566616192,2497.0,172.0,-0.031455067996458586,0.0,2.0,4.0,6.0,2.0
3224.0,delete,0.5031838649459061,2498.0,288.0,0.5031838649459062,0.0,4.0,7.0,6.0,6.0
3225.0,delete,0.19316984981256807,2498.0,288.0,0.5031838649459062,0.0,4.0,7.0,5.0,6.0
3226.0,swap,-0.06288786171318025,2498.0,288.0,0.5031838649459062,0.0,4.0,6.0,6.0,7.0
3227.0,delete,0.027131305192450078,2499.0,78.0,-0.047522204418850494,0.0,5.0,9.0,6.0,4.0
3228.0,delete,0.2934738856133997,2500.0,207.0,0.05224913919431537,0.0,5.0,8.0,3.0,5.0
3229.0,delete,-0.20746531971400256,2501.0,280.0,-0.10882860996821599,0.0,4.0,7.0,4.0,7.0
3230.0,delete,-0.26122343623281036,2502.0,235.0,0.09690869001454822,0.0,5.0,6.0,4.0,4.0
3231.0,add,-0.2602200479798211,2503.0,285.0,-0.013771856723536242,0.0,5.0,8.0,6.0,6.0
3232.0,add,0.06387843871679913,2504.0,256.0,0.11220716891425364,0.0,5.0,5.0,6.0,6.0
3233.0,delete,0.205812623129911,2505.0,271.0,0.05017491916723028,0.0,2.0,8.0,6.0,5.0
3234.0,add,0.5135931413487254,2506.0,19.0,0.008457796368316653,4.0,3.0,8.0,4.0,4.0
3235.0,delete,0.09335269757591429,2507.0,130.0,-0.037670249602226216,0.0,5.0,3.0,3.0,5.0
3236.0,delete,-0.24433403290004027,2508.0,287.0,0.2841624294978,0.0,5.0,6.0,6.0,6.0
3237.0,delete,-0.4224299632538878,2509.0,173.0,-0.025616896140401708,0.0,1.0,4.0,5.0,3.0
3238.0,delete,0.16466558980632534,2510.0,289.0,0.19316984981256807,0.0,4.0,7.0,5.0,6.0
3239.0,delete,0.14687518480467482,2510.0,289.0,0.19316984981256807,0.0,4.0,7.0,5.0,5.0
3240.0,swap,0.1581212781844342,2510.0,289.0,0.19316984981256807,0.0,4.0,8.0,5.0,5.0
3241.0,delete,-0.04839595701483938,2511.0,79.0,-0.04820408851455683,1.0,5.0,8.0,5.0,4.0
3242.0,delete,-0.10362726169290348,2512.0,208.0,0.05173334523124245,0.0,5.0,7.0,2.0,6.0
3243.0,add,-0.023156415369399275,2513.0,281.0,-0.08769532842661334,0.0,4.0,8.0,5.0,6.0
3244.0,delete,-0.07669565755135302,2514.0,286.0,0.04903681064022802,0.0,5.0,7.0,5.0,7.0
3245.0,add,-0.250221579945282,2515.0,236.0,0.10375833425434589,0.0,5.0,6.0,3.0,6.0
3246.0,delete,0.39278454657753037,2516.0,257.0,0.11191339608262871,0.0,4.0,5.0,6.0,6.0
3247.0,delete,0.21300258637673905,2517.0,272.0,0.04947663569488373,0.0,3.0,7.0,6.0,4.0
3248.0,delete,0.019429601055702676,2518.0,131.0,-0.03777827051904331,0.0,4.0,3.0,3.0,5.0
3249.0,add,0.7689287778990047,2519.0,20.0,0.006646978975112145,4.0,4.0,7.0,5.0,4.0
3250.0,delete,0.16980537319591266,2520.0,288.0,0.1657079756520006,0.0,4.0,6.0,6.0,6.0
3251.0,delete,-0.6102828239833953,2521.0,174.0,-0.019401549544263857,0.0,2.0,2.0,5.0,3.0
3252.0,delete,0.1517382056174998,2522.0,290.0,0.14687518480467482,0.0,4.0,7.0,5.0,5.0
3253.0,add,0.12163511731976906,2522.0,290.0,0.14687518480467482,0.0,4.0,8.0,5.0,5.0
3254.0,delete,0.01540817412544293,2522.0,290.0,0.14687518480467482,0.0,3.0,7.0,5.0,5.0
3255.0,swap,-0.07648811348718038,2522.0,290.0,0.14687518480467482,0.0,4.0,7.0,4.0,6.0
3256.0,add,0.12686673926254274,2523.0,80.0,-0.04854908157078732,1.0,5.0,8.0,6.0,4.0
3257.0,add,-0.09861401310876071,2524.0,209.0,0.053718846690805414,0.0,4.0,7.0,4.0,6.0
3258.0,add,-0.14954785570326162,2525.0,282.0,-0.052295413473628115,0.0,4.0,8.0,6.0,6.0
3259.0,delete,-0.2804550006598844,2526.0,237.0,0.11098082216396343,0.0,5.0,5.0,3.0,6.0
3260.0,delete,0.0664496911432334,2527.0,258.0,0.1145796918084574,0.0,5.0,4.0,6.0,5.0
3261.0,delete,0.20233033172439208,2528.0,273.0,0.039155393825336594,0.0,3.0,6.0,5.0,5.0
3262.0,delete,-0.4050838879143451,2529.0,132.0,-0.03683708246165887,0.0,4.0,3.0,3.0,4.0
3263.0,delete,-0.22918870882359804,2530.0,287.0,0.1341597303583106,0.0,5.0,7.0,5.0,6.0
3264.0,add,0.3692560867884732,2531.0,21.0,0.0052842706687126414,4.0,4.0,7.0,5.0,5.0
