budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4141.0,add,74.5994486152343,3256.0,347.0,74.66926047615122,0.0,8.0,4.0,3.0,18.0
4142.0,delete,74.6943609055801,3257.0,349.0,74.70501215207285,0.0,7.0,4.0,3.0,17.0
4143.0,delete,74.59881009690275,3258.0,81.0,74.56662177802706,4.0,8.0,4.0,4.0,13.0
4144.0,add,75.05464864833759,3259.0,141.0,74.5404417792513,0.0,4.0,1.0,6.0,14.0
4145.0,delete,74.7114232043296,3260.0,351.0,74.6930396979328,0.0,7.0,4.0,1.0,18.0
4146.0,delete,74.7017120287253,3260.0,351.0,74.6930396979328,0.0,7.0,4.0,1.0,17.0
4147.0,swap,74.73677709790086,3260.0,351.0,74.6930396979328,0.0,7.0,4.0,1.0,18.0
4148.0,add,74.56485572719961,3261.0,13.0,74.5800362554701,7.0,3.0,0.0,2.0,7.0
4149.0,delete,74.85737566333448,3262.0,192.0,74.60074070101726,0.0,3.0,6.0,10.0,9.0
4150.0,delete,74.37203934846848,3263.0,235.0,74.57762197871212,0.0,4.0,4.0,9.0,8.0
4151.0,delete,74.88708121666335,3264.0,270.0,74.70814067798801,0.0,5.0,2.0,5.0,14.0
4152.0,add,74.43960283619842,3265.0,343.0,74.55976004501407,0.0,8.0,4.0,3.0,14.0
4153.0,add,74.66046278300826,3266.0,319.0,74.6988201994789,0.0,5.0,3.0,4.0,15.0
4154.0,add,74.44497767030713,3267.0,298.0,74.70453516351897,0.0,6.0,2.0,4.0,16.0
4155.0,add,74.890936966813,3268.0,334.0,74.64317985870558,0.0,7.0,2.0,4.0,13.0
4156.0,delete,74.56632339198057,3269.0,348.0,74.68393870755227,0.0,8.0,4.0,2.0,18.0
4157.0,delete,74.62070057732977,3270.0,350.0,74.71073800722215,0.0,7.0,4.0,2.0,17.0
4158.0,delete,74.57309344959678,3271.0,82.0,74.56703011070023,3.0,8.0,4.0,4.0,13.0
4159.0,delete,74.74808927470299,3272.0,142.0,74.5396240330414,0.0,4.0,2.0,5.0,13.0
4160.0,delete,74.70280952905695,3273.0,352.0,74.7017120287253,0.0,7.0,4.0,1.0,17.0
4161.0,add,74.70503336422367,3273.0,352.0,74.7017120287253,0.0,7.0,4.0,1.0,18.0
4162.0,delete,74.82221513978446,3273.0,352.0,74.7017120287253,0.0,7.0,4.0,1.0,16.0
4163.0,swap,74.78076858833249,3273.0,352.0,74.7017120287253,0.0,8.0,3.0,1.0,17.0
4164.0,add,74.55257468419089,3274.0,14.0,74.58047548570937,7.0,4.0,1.0,2.0,6.0
4165.0,delete,74.83317255553845,3275.0,193.0,74.60007438294869,0.0,3.0,6.0,10.0,8.0
4166.0,add,74.51291802422902,3276.0,236.0,74.57987957221191,0.0,4.0,4.0,11.0,7.0
4167.0,delete,74.71945901100071,3277.0,271.0,74.70459797606422,0.0,6.0,2.0,5.0,12.0
4168.0,delete,74.67766587898231,3278.0,320.0,74.69979593474322,0.0,6.0,2.0,4.0,14.0
4169.0,add,74.52524767758932,3279.0,344.0,74.5956506053424,0.0,8.0,4.0,3.0,15.0
4170.0,add,74.7852429095867,3280.0,299.0,74.7074648452209,0.0,6.0,2.0,3.0,18.0
4171.0,add,74.52398422037695,3281.0,335.0,74.63665712184336,0.0,7.0,3.0,3.0,14.0
4172.0,delete,74.53109831735824,3282.0,349.0,74.71506531104266,0.0,6.0,4.0,3.0,18.0
4173.0,delete,74.59873690734872,3283.0,83.0,74.56755982444051,3.0,6.0,4.0,4.0,14.0
4174.0,delete,73.93696430839255,3284.0,143.0,74.53926542498343,0.0,4.0,2.0,6.0,11.0
4175.0,delete,74.74188668151439,3285.0,351.0,74.74250773002457,0.0,7.0,4.0,1.0,17.0
4176.0,delete,74.77824119898315,3286.0,194.0,74.5991917937864,0.0,2.0,6.0,10.0,8.0
4177.0,add,74.7041205770178,3287.0,353.0,74.70503336422367,0.0,7.0,4.0,1.0,18.0
4178.0,delete,74.69535872555682,3287.0,353.0,74.70503336422367,0.0,7.0,3.0,1.0,18.0
4179.0,swap,74.5859702717133,3287.0,353.0,74.70503336422367,0.0,7.0,3.0,1.0,19.0
4180.0,add,74.7297353191364,3288.0,15.0,74.5807205149433,7.0,3.0,2.0,2.0,7.0
4181.0,add,74.54672653452762,3289.0,237.0,74.58051724878706,0.0,4.0,6.0,10.0,7.0
4182.0,delete,74.63159272689256,3290.0,272.0,74.70157082182003,0.0,5.0,2.0,5.0,12.0
4183.0,add,74.56415641824505,3291.0,345.0,74.61617607246947,0.0,8.0,4.0,3.0,16.0
4184.0,add,74.81542601850279,3292.0,321.0,74.69236250237228,0.0,6.0,4.0,4.0,13.0
4185.0,delete,74.78077757049269,3293.0,300.0,74.70726141922509,0.0,6.0,2.0,3.0,17.0
4186.0,delete,74.72618434129238,3294.0,336.0,74.64122972647395,0.0,7.0,4.0,3.0,12.0
4187.0,delete,74.62700461337813,3295.0,350.0,74.70783196026295,0.0,7.0,3.0,2.0,18.0
4188.0,delete,74.36587689453019,3296.0,144.0,74.54103789407799,0.0,4.0,1.0,6.0,11.0
4189.0,add,74.59487432320236,3297.0,84.0,74.56775956873211,3.0,7.0,5.0,4.0,13.0
4190.0,add,74.7017120287253,3298.0,352.0,74.6726207346279,0.0,7.0,4.0,2.0,17.0
4191.0,delete,74.6953770523682,3299.0,354.0,74.69535872555682,0.0,7.0,3.0,1.0,18.0
4192.0,delete,74.68605396090821,3299.0,354.0,74.69535872555682,0.0,7.0,3.0,1.0,17.0
4193.0,swap,74.790524937087,3299.0,354.0,74.69535872555682,0.0,7.0,4.0,1.0,17.0
4194.0,add,74.59700347733236,3300.0,16.0,74.58110434466154,7.0,4.0,2.0,2.0,7.0
4195.0,add,74.81939887342716,3301.0,195.0,74.5986164337981,0.0,3.0,6.0,10.0,8.0
4196.0,add,74.94084190544291,3302.0,273.0,74.69877133055788,0.0,5.0,2.0,5.0,13.0
4197.0,add,74.56665821492341,3303.0,238.0,74.58199396405284,0.0,4.0,5.0,11.0,8.0
4198.0,add,74.39574102703564,3304.0,346.0,74.65870781836446,0.0,8.0,4.0,3.0,17.0
4199.0,delete,74.62070057732974,3305.0,351.0,74.7164263757703,0.0,7.0,4.0,1.0,17.0
4200.0,delete,74.7659159270687,3306.0,301.0,74.70453889084786,0.0,5.0,2.0,2.0,18.0
4201.0,add,74.78867720804399,3307.0,322.0,74.68685140428265,0.0,6.0,3.0,4.0,15.0
4202.0,add,74.75844580506599,3308.0,337.0,74.64997374238457,0.0,7.0,4.0,3.0,13.0
4203.0,delete,74.60732399608379,3309.0,353.0,74.71682866898006,0.0,6.0,4.0,1.0,18.0
4204.0,delete,74.55574308705131,3310.0,85.0,74.56817344862952,3.0,7.0,4.0,4.0,13.0
4205.0,add,74.48416298932132,3311.0,145.0,74.54363147760657,0.0,4.0,2.0,6.0,11.0
4206.0,delete,74.6860539609082,3312.0,355.0,74.68605396090821,0.0,7.0,3.0,1.0,17.0
4207.0,add,74.68609675280841,3312.0,355.0,74.68605396090821,0.0,7.0,3.0,2.0,17.0
4208.0,delete,74.69535872555682,3312.0,355.0,74.68605396090821,0.0,7.0,3.0,1.0,16.0
4209.0,swap,74.5762954679388,3312.0,355.0,74.68605396090821,0.0,7.0,4.0,0.0,17.0
4210.0,add,74.67547848156215,3313.0,17.0,74.58129427432895,7.0,3.0,3.0,3.0,7.0
4211.0,add,74.56446009522293,3314.0,196.0,74.59789892300633,0.0,3.0,7.0,10.0,8.0
4212.0,add,74.58654609722497,3315.0,274.0,74.6957973768518,0.0,6.0,2.0,5.0,13.0
4213.0,add,74.77882726713787,3316.0,239.0,74.58214298440322,0.0,4.0,5.0,10.0,10.0
4214.0,add,74.54434048251343,3317.0,347.0,74.67445217442426,0.0,8.0,4.0,3.0,18.0
4215.0,delete,74.81290910779671,3318.0,302.0,74.70276716441415,0.0,4.0,2.0,3.0,17.0
4216.0,add,74.55026128513047,3319.0,352.0,74.67809844776126,0.0,7.0,5.0,1.0,17.0
4217.0,add,74.81472421396236,3320.0,323.0,74.6805284524628,0.0,7.0,3.0,4.0,15.0
4218.0,add,74.49792069937294,3321.0,338.0,74.65587126852697,0.0,7.0,4.0,3.0,14.0
4219.0,delete,74.55622975036468,3322.0,86.0,74.5683420640144,3.0,6.0,4.0,4.0,13.0
4220.0,delete,74.6178993050444,3323.0,354.0,74.66597177362408,0.0,6.0,3.0,1.0,18.0
4221.0,add,74.35426454444556,3324.0,146.0,74.54467330377022,0.0,4.0,2.0,7.0,11.0
4222.0,add,74.68641558038583,3325.0,356.0,74.68609675280841,0.0,7.0,3.0,2.0,17.0
4223.0,delete,74.77940718523497,3325.0,356.0,74.68609675280841,0.0,7.0,3.0,2.0,16.0
4224.0,swap,74.79962157447711,3325.0,356.0,74.68609675280841,0.0,7.0,4.0,2.0,16.0
4225.0,add,74.66867469940928,3326.0,197.0,74.5979574202717,0.0,3.0,7.0,11.0,8.0
4226.0,add,74.582265411871,3327.0,18.0,74.5813281130516,7.0,4.0,3.0,3.0,7.0
4227.0,delete,74.56203272617091,3328.0,275.0,74.69642107671845,0.0,6.0,3.0,4.0,12.0
4228.0,delete,73.90512557967777,3329.0,240.0,74.58397178099011,0.0,4.0,6.0,10.0,8.0
4229.0,delete,74.568416477158,3330.0,348.0,74.67870914507337,0.0,8.0,4.0,2.0,18.0
4230.0,delete,74.93838364195902,3331.0,303.0,74.69986225604339,0.0,4.0,2.0,3.0,16.0
4231.0,delete,74.79446653089835,3332.0,353.0,74.69244517110451,0.0,7.0,4.0,1.0,17.0
4232.0,delete,74.73544459372238,3333.0,324.0,74.67650864329387,0.0,7.0,3.0,4.0,14.0
4233.0,add,74.6857030279574,3334.0,355.0,74.73788527322658,0.0,7.0,3.0,2.0,17.0
4234.0,delete,74.62911029431037,3335.0,87.0,74.56857674421302,2.0,5.0,4.0,4.0,14.0
4235.0,add,74.88123563531447,3336.0,339.0,74.66141903239935,0.0,7.0,5.0,3.0,14.0
4236.0,delete,74.77835025635011,3337.0,357.0,74.77940718523497,0.0,7.0,3.0,2.0,16.0
4237.0,delete,74.84397194707037,3337.0,357.0,74.77940718523497,0.0,7.0,3.0,2.0,15.0
4238.0,swap,74.81723172262511,3337.0,357.0,74.77940718523497,0.0,7.0,4.0,2.0,15.0
4239.0,add,74.48458754349927,3338.0,147.0,74.54638407080381,0.0,4.0,2.0,9.0,10.0
4240.0,add,74.71326008037367,3339.0,198.0,74.59816110872396,0.0,3.0,7.0,10.0,10.0
4241.0,add,74.70679602230946,3340.0,276.0,74.69835018247403,0.0,6.0,3.0,5.0,12.0
4242.0,add,74.55514901468995,3341.0,19.0,74.58159532143246,7.0,5.0,3.0,2.0,8.0
4243.0,delete,74.27956331978714,3342.0,241.0,74.59229682574359,0.0,4.0,6.0,9.0,8.0
4244.0,delete,74.44455956487535,3343.0,349.0,74.69949010525595,0.0,6.0,4.0,3.0,18.0
4245.0,delete,74.71811133698738,3344.0,354.0,74.71834303594352,0.0,6.0,3.0,1.0,18.0
4246.0,add,74.90958057667766,3345.0,304.0,74.69707379335527,0.0,4.0,2.0,3.0,17.0
4247.0,delete,74.68583858394324,3346.0,356.0,74.80474027782014,0.0,7.0,3.0,2.0,16.0
4248.0,add,74.66770738476625,3347.0,325.0,74.67578116600573,0.0,7.0,3.0,4.0,15.0
4249.0,delete,74.46466051368766,3348.0,88.0,74.56918714776478,3.0,5.0,4.0,4.0,12.0
4250.0,delete,74.92888736530156,3349.0,340.0,74.65695887172896,0.0,7.0,4.0,3.0,14.0
4251.0,delete,74.84397194707034,3350.0,358.0,74.84397194707037,0.0,7.0,3.0,2.0,15.0
4252.0,add,74.8284531800727,3350.0,358.0,74.84397194707037,0.0,7.0,3.0,2.0,16.0
4253.0,delete,74.84042518645697,3350.0,358.0,74.84397194707037,0.0,7.0,3.0,2.0,14.0
4254.0,swap,74.82337890302719,3350.0,358.0,74.84397194707037,0.0,8.0,2.0,2.0,15.0
4255.0,delete,74.45189436195132,3351.0,148.0,74.54771302077467,0.0,5.0,2.0,7.0,10.0
4256.0,delete,74.75290859270075,3352.0,199.0,74.59856692352776,0.0,3.0,6.0,10.0,10.0
4257.0,add,74.7202077868648,3353.0,277.0,74.69930548569825,0.0,6.0,2.0,5.0,14.0
4258.0,add,74.54540911065276,3354.0,20.0,74.5821873338617,7.0,6.0,3.0,2.0,8.0
4259.0,add,74.09521032549198,3355.0,242.0,74.60280921946382,0.0,5.0,6.0,8.0,9.0
4260.0,delete,74.69235179465763,3356.0,350.0,74.71669562773107,0.0,7.0,4.0,2.0,17.0
4261.0,delete,74.81744517604125,3357.0,305.0,74.69847295469876,0.0,3.0,2.0,3.0,17.0
4262.0,add,74.85074170468482,3358.0,355.0,74.77683583442152,0.0,8.0,3.0,1.0,17.0
4263.0,delete,74.92566998124298,3359.0,341.0,74.6516010335753,0.0,7.0,4.0,3.0,13.0
4264.0,add,74.12447519605082,3360.0,326.0,74.68310810860244,0.0,8.0,3.0,4.0,15.0
4265.0,add,74.45780909736582,3361.0,89.0,74.5701452298033,3.0,5.0,4.0,4.0,13.0
4266.0,delete,74.77940718523497,3362.0,357.0,74.83604023273952,0.0,7.0,3.0,1.0,16.0
4267.0,add,74.82999616357642,3363.0,359.0,74.8284531800727,0.0,7.0,3.0,2.0,16.0
4268.0,add,74.87843329524803,3363.0,359.0,74.8284531800727,0.0,7.0,3.0,2.0,17.0
4269.0,delete,74.82845318007269,3363.0,359.0,74.8284531800727,0.0,7.0,3.0,1.0,16.0
4270.0,swap,74.93131355195175,3363.0,359.0,74.8284531800727,0.0,8.0,2.0,2.0,16.0
4271.0,add,74.31240040491205,3364.0,149.0,74.54957339856509,0.0,5.0,3.0,8.0,9.0
4272.0,delete,74.81040101785221,3365.0,200.0,74.59814898445974,0.0,3.0,6.0,9.0,10.0
4273.0,delete,74.62330743098204,3366.0,278.0,74.70017703837118,0.0,5.0,2.0,6.0,13.0
4274.0,add,74.59505519940856,3367.0,21.0,74.58270819277341,7.0,5.0,3.0,2.0,10.0
4275.0,add,73.68116210174495,3368.0,243.0,74.61103211571503,0.0,4.0,7.0,8.0,10.0
4276.0,delete,74.78058564569605,3369.0,306.0,74.69955145596829,0.0,4.0,2.0,3.0,15.0
4277.0,delete,74.6924209890488,3370.0,351.0,74.74090792680832,0.0,7.0,4.0,1.0,17.0
4278.0,delete,74.68609675280841,3371.0,356.0,74.82061659199533,0.0,7.0,3.0,2.0,16.0
4279.0,delete,74.77120017700283,3372.0,327.0,74.68938411236816,0.0,7.0,3.0,4.0,15.0
4280.0,delete,74.53518317660443,3373.0,90.0,74.57094379737207,3.0,4.0,4.0,4.0,13.0
4281.0,add,74.89456325975091,3374.0,342.0,74.64455359869932,0.0,7.0,4.0,3.0,14.0
4282.0,add,74.84421027126439,3375.0,358.0,74.85932987418433,0.0,7.0,3.0,2.0,16.0
4283.0,delete,74.79202438480252,3376.0,357.0,74.84291043736779,0.0,6.0,3.0,2.0,16.0
4284.0,add,74.51679505887067,3377.0,150.0,74.55241239027833,0.0,5.0,3.0,8.0,10.0
4285.0,delete,74.81040101785221,3378.0,201.0,74.59781848001148,0.0,3.0,6.0,9.0,9.0
4286.0,add,74.86998554787046,3379.0,360.0,74.87843329524803,0.0,7.0,3.0,2.0,17.0
4287.0,add,74.8631646714352,3379.0,360.0,74.87843329524803,0.0,7.0,4.0,2.0,17.0
4288.0,delete,74.46002694758229,3379.0,360.0,74.87843329524803,0.0,7.0,3.0,2.0,16.0
4289.0,swap,74.8682017614394,3379.0,360.0,74.87843329524803,0.0,7.0,4.0,2.0,16.0
4290.0,add,74.50021277354772,3380.0,22.0,74.58308311220301,7.0,5.0,3.0,2.0,11.0
4291.0,delete,73.8472983253839,3381.0,244.0,74.61873697741751,0.0,4.0,5.0,8.0,11.0
4292.0,add,74.69216655792808,3382.0,279.0,74.70175283497687,0.0,6.0,2.0,5.0,14.0
4293.0,add,74.80142158774792,3383.0,307.0,74.70024855768865,0.0,4.0,3.0,3.0,15.0
4294.0,delete,74.60327138080112,3384.0,328.0,74.69449641927044,0.0,8.0,3.0,4.0,13.0
4295.0,add,74.70161604781431,3385.0,352.0,74.74740101884761,0.0,7.0,4.0,2.0,17.0
4296.0,add,74.47047621151329,3386.0,91.0,74.57175712418315,3.0,5.0,4.0,4.0,13.0
4297.0,add,74.35373528028252,3387.0,343.0,74.6463035820429,0.0,8.0,4.0,3.0,14.0
4298.0,add,74.82845318007271,3388.0,359.0,74.78796244471508,0.0,7.0,3.0,3.0,16.0
4299.0,delete,74.88389912735279,3389.0,202.0,74.59636362711042,0.0,3.0,6.0,9.0,8.0
4300.0,add,74.30960490550024,3390.0,151.0,74.55457420210092,0.0,6.0,2.0,9.0,10.0
4301.0,add,74.19521943400693,3391.0,358.0,74.82097197732601,0.0,7.0,4.0,2.0,15.0
4302.0,delete,74.70503336422367,3392.0,353.0,74.74788250971457,0.0,7.0,4.0,0.0,18.0
4303.0,add,74.86316467143519,3393.0,361.0,74.8631646714352,0.0,7.0,4.0,2.0,17.0
4304.0,add,74.84469767248267,3393.0,361.0,74.8631646714352,0.0,8.0,4.0,2.0,17.0
4305.0,delete,74.60276039950692,3393.0,361.0,74.8631646714352,0.0,6.0,4.0,2.0,17.0
4306.0,swap,74.86353776446406,3393.0,361.0,74.8631646714352,0.0,7.0,4.0,3.0,16.0
4307.0,add,74.4298416128905,3394.0,23.0,74.58380402773457,7.0,5.0,3.0,3.0,11.0
4308.0,delete,73.7240863867919,3395.0,245.0,74.62614787034424,0.0,3.0,6.0,8.0,10.0
4309.0,add,74.59539637315515,3396.0,280.0,74.70171769703103,0.0,6.0,2.0,5.0,15.0
4310.0,add,74.69544605762967,3397.0,308.0,74.69848751826271,0.0,5.0,3.0,3.0,15.0
4311.0,delete,74.60358611970014,3398.0,329.0,74.69444866143097,0.0,8.0,3.0,2.0,14.0
4312.0,add,74.66213777104387,3399.0,92.0,74.57184904806734,3.0,5.0,5.0,4.0,13.0
4313.0,add,74.4232793153352,3400.0,344.0,74.66333226863847,0.0,8.0,4.0,3.0,15.0
4314.0,add,74.80050689888343,3401.0,360.0,74.8074650358648,0.0,8.0,3.0,2.0,17.0
4315.0,delete,74.20575582174583,3402.0,152.0,74.55614706742153,0.0,5.0,3.0,9.0,9.0
4316.0,add,74.7936161626983,3403.0,203.0,74.59449509054599,0.0,3.0,6.0,10.0,8.0
4317.0,delete,74.76991685116974,3404.0,354.0,74.75792394983709,0.0,6.0,3.0,1.0,18.0
4318.0,add,74.87610853484418,3405.0,359.0,74.79481207367456,0.0,7.0,3.0,2.0,17.0
4319.0,delete,73.91038552533607,3406.0,246.0,74.63397828498037,0.0,4.0,6.0,7.0,9.0
4320.0,add,74.84465581293875,3407.0,362.0,74.84469767248267,0.0,8.0,4.0,2.0,17.0
4321.0,add,74.79509623859326,3407.0,362.0,74.84469767248267,0.0,8.0,4.0,2.0,18.0
4322.0,delete,74.8631646714352,3407.0,362.0,74.84469767248267,0.0,7.0,4.0,2.0,17.0
4323.0,swap,74.92451215884148,3407.0,362.0,74.84469767248267,0.0,8.0,5.0,2.0,16.0
4324.0,delete,74.71945337787562,3408.0,24.0,74.58415335383627,7.0,5.0,3.0,2.0,11.0
4325.0,add,74.06464087846774,3409.0,281.0,74.70356989400972,0.0,6.0,2.0,5.0,16.0
4326.0,add,74.86120066548143,3410.0,309.0,74.70100572418411,0.0,6.0,3.0,3.0,15.0
4327.0,delete,74.64281492448151,3411.0,93.0,74.57191365584028,3.0,5.0,5.0,4.0,12.0
4328.0,delete,74.77968886210574,3412.0,330.0,74.6958449442092,0.0,8.0,3.0,3.0,12.0
4329.0,add,74.56346708976945,3413.0,345.0,74.6860346901649,0.0,8.0,4.0,3.0,16.0
4330.0,delete,74.43820995196255,3414.0,153.0,74.55839079436937,0.0,5.0,3.0,9.0,8.0
4331.0,add,74.86361468993445,3415.0,361.0,74.85442531085826,0.0,7.0,4.0,2.0,18.0
4332.0,add,74.73172250490379,3416.0,204.0,74.59375756167782,0.0,4.0,6.0,10.0,8.0
4333.0,add,74.68513139301064,3417.0,355.0,74.78836957417668,0.0,7.0,3.0,1.0,18.0
4334.0,delete,73.90961363045629,3418.0,247.0,74.64115856528669,0.0,4.0,6.0,6.0,9.0
4335.0,add,74.83714408843439,3419.0,360.0,74.82989778635914,0.0,7.0,3.0,2.0,18.0
4336.0,delete,74.6987655681338,3420.0,25.0,74.58368460088316,6.0,5.0,3.0,1.0,12.0
4337.0,delete,74.59722974320063,3421.0,282.0,74.70561940047706,0.0,7.0,2.0,5.0,14.0
4338.0,delete,74.56380725657523,3422.0,331.0,74.69108135939688,0.0,7.0,3.0,3.0,12.0
4339.0,add,74.79014254009407,3423.0,363.0,74.79509623859326,0.0,8.0,4.0,2.0,18.0
4340.0,add,74.676303509032,3423.0,363.0,74.79509623859326,0.0,8.0,4.0,2.0,19.0
4341.0,delete,74.79593401100463,3423.0,363.0,74.79509623859326,0.0,8.0,4.0,2.0,17.0
4342.0,swap,74.7955080769655,3423.0,363.0,74.79509623859326,0.0,8.0,4.0,3.0,17.0
4343.0,delete,74.54464887258729,3424.0,94.0,74.5720936150892,3.0,4.0,5.0,4.0,12.0
4344.0,add,74.65749600353602,3425.0,310.0,74.70394458106486,0.0,6.0,2.0,5.0,15.0
4345.0,add,74.68553574524304,3426.0,346.0,74.70977499717664,0.0,9.0,4.0,3.0,16.0
4346.0,add,74.44771789575687,3427.0,154.0,74.55992154251344,0.0,5.0,2.0,9.0,10.0
4347.0,delete,74.62390332956943,3428.0,356.0,74.79315043533609,0.0,7.0,2.0,2.0,17.0
4348.0,add,74.75600843621478,3429.0,205.0,74.59292529988184,0.0,4.0,6.0,11.0,8.0
4349.0,delete,73.7547497637162,3430.0,248.0,74.64859924145136,0.0,3.0,6.0,6.0,9.0
4350.0,add,74.83334162017137,3431.0,362.0,74.7705968751379,0.0,8.0,4.0,2.0,18.0
4351.0,delete,74.76629571231139,3432.0,26.0,74.58331855820069,6.0,4.0,3.0,1.0,12.0
4352.0,delete,74.90009399441445,3433.0,332.0,74.68594832306266,0.0,6.0,2.0,3.0,13.0
4353.0,add,74.74068337579817,3434.0,283.0,74.70668007783225,0.0,7.0,2.0,5.0,15.0
4354.0,add,74.62911337170593,3435.0,361.0,74.82063372740848,0.0,7.0,5.0,2.0,17.0
4355.0,add,74.67630350903198,3436.0,364.0,74.676303509032,0.0,8.0,4.0,2.0,19.0
4356.0,delete,74.77052200548017,3436.0,364.0,74.676303509032,0.0,8.0,4.0,2.0,18.0
4357.0,swap,74.72952015414185,3436.0,364.0,74.676303509032,0.0,7.0,4.0,3.0,19.0
4358.0,delete,74.612860659498,3437.0,95.0,74.57197023126889,3.0,5.0,5.0,4.0,10.0
4359.0,add,74.6715546442819,3438.0,311.0,74.70631343211413,0.0,6.0,3.0,4.0,16.0
4360.0,delete,74.79455782337236,3439.0,357.0,74.79037802917121,0.0,7.0,3.0,2.0,15.0
4361.0,delete,74.4831316582312,3440.0,155.0,74.56124098743553,0.0,4.0,2.0,9.0,10.0
4362.0,add,74.62058580651967,3441.0,347.0,74.72353696964865,0.0,8.0,5.0,3.0,17.0
4363.0,delete,73.85411717483888,3442.0,249.0,74.65596510719334,0.0,4.0,5.0,6.0,8.0
4364.0,add,74.68416685454609,3443.0,206.0,74.59157485411163,0.0,3.0,6.0,11.0,10.0
4365.0,add,74.80279474189165,3444.0,363.0,74.7131622944215,0.0,9.0,4.0,2.0,18.0
4366.0,delete,74.76912742924962,3445.0,365.0,74.77052200548017,0.0,8.0,4.0,2.0,18.0
4367.0,delete,74.77181330820154,3445.0,365.0,74.77052200548017,0.0,8.0,4.0,2.0,17.0
4368.0,swap,74.73219762945679,3445.0,365.0,74.77052200548017,0.0,8.0,5.0,2.0,17.0
4369.0,add,74.82210969520764,3446.0,27.0,74.58295488436721,6.0,5.0,2.0,1.0,13.0
4370.0,add,74.93961496841129,3447.0,284.0,74.70589871021318,0.0,8.0,2.0,5.0,15.0
4371.0,add,74.9421315172905,3448.0,333.0,74.68792902275811,0.0,7.0,2.0,3.0,13.0
4372.0,delete,74.73560753744135,3449.0,96.0,74.57193692341313,3.0,4.0,5.0,4.0,10.0
4373.0,add,74.7020439678059,3450.0,312.0,74.7084954946588,0.0,6.0,4.0,5.0,15.0
4374.0,add,74.82497009200414,3451.0,362.0,74.76450805948572,0.0,9.0,4.0,2.0,17.0
4375.0,delete,74.73068409167342,3452.0,364.0,74.76091509309703,0.0,7.0,4.0,2.0,19.0
4376.0,delete,74.7738055469929,3453.0,348.0,74.7315728886193,0.0,8.0,4.0,3.0,17.0
4377.0,add,74.78073176900405,3454.0,156.0,74.56284439819404,0.0,6.0,1.0,9.0,10.0
4378.0,add,74.89996024798135,3455.0,358.0,74.78290130452545,0.0,7.0,3.0,2.0,16.0
4379.0,add,73.95850164563727,3456.0,250.0,74.66730681467487,0.0,4.0,4.0,6.0,10.0
4380.0,add,74.61818724682111,3457.0,207.0,74.5917277999191,0.0,3.0,6.0,12.0,10.0
4381.0,delete,74.76875031141077,3458.0,366.0,74.77181330820154,0.0,8.0,4.0,2.0,17.0
4382.0,add,74.74572110024015,3458.0,366.0,74.77181330820154,0.0,9.0,4.0,2.0,17.0
4383.0,delete,74.77181330820154,3458.0,366.0,74.77181330820154,0.0,8.0,4.0,2.0,16.0
4384.0,swap,74.7714852604687,3458.0,366.0,74.77181330820154,0.0,8.0,4.0,2.0,17.0
4385.0,add,74.74545153625883,3459.0,28.0,74.58303750617604,6.0,5.0,2.0,1.0,14.0
4386.0,delete,74.72972306242666,3460.0,285.0,74.70510095721176,0.0,7.0,3.0,5.0,14.0
4387.0,delete,74.74950387071941,3461.0,97.0,74.57159215776962,2.0,5.0,5.0,4.0,9.0
4388.0,delete,73.70492157999713,3462.0,313.0,74.7124563321187,0.0,6.0,3.0,5.0,15.0
4389.0,add,74.80399070061912,3463.0,334.0,74.68728226217071,0.0,8.0,2.0,3.0,13.0
4390.0,add,74.84774969402946,3464.0,363.0,74.74746433526772,0.0,9.0,4.0,2.0,18.0
4391.0,delete,74.80677033994459,3465.0,349.0,74.74262972594668,0.0,7.0,4.0,3.0,17.0
4392.0,delete,74.77045484780116,3466.0,365.0,74.76591665770454,0.0,8.0,4.0,1.0,18.0
4393.0,add,74.44970699355652,3467.0,157.0,74.56389734055394,0.0,5.0,1.0,10.0,11.0
4394.0,add,74.83113652592289,3468.0,359.0,74.7884994773769,0.0,7.0,3.0,2.0,17.0
4395.0,add,73.54320034239748,3469.0,251.0,74.67509790243265,0.0,6.0,4.0,6.0,9.0
4396.0,add,74.74696327781783,3470.0,208.0,74.59053474698962,0.0,3.0,6.0,12.0,11.0
4397.0,add,74.74572341981333,3471.0,367.0,74.74572110024015,0.0,9.0,4.0,2.0,17.0
4398.0,add,74.74492342739313,3471.0,367.0,74.74572110024015,0.0,9.0,4.0,2.0,18.0
4399.0,delete,74.78120376547257,3471.0,367.0,74.74572110024015,0.0,9.0,3.0,2.0,17.0
4400.0,swap,74.40737092657363,3471.0,367.0,74.74572110024015,0.0,9.0,4.0,2.0,17.0
4401.0,add,74.50623168120697,3472.0,29.0,74.58240057462581,6.0,5.0,2.0,2.0,14.0
4402.0,delete,74.93069385334111,3473.0,98.0,74.5702394027607,2.0,3.0,5.0,4.0,10.0
4403.0,delete,74.68224580461592,3474.0,286.0,74.70371983752288,0.0,7.0,2.0,5.0,14.0
4404.0,delete,74.77693678209526,3475.0,314.0,74.7110596723667,0.0,6.0,4.0,5.0,13.0
4405.0,add,74.61951405893511,3476.0,335.0,74.68568957028134,0.0,7.0,3.0,3.0,14.0
