budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4259.0,add,74.46564693262785,3357.0,326.0,74.59479982002827,0.0,4.0,4.0,5.0,11.0
4260.0,add,74.5485678103099,3358.0,341.0,74.59627970518629,0.0,6.0,2.0,5.0,10.0
4261.0,delete,74.69601278839461,3359.0,350.0,74.57014446428187,0.0,6.0,3.0,6.0,15.0
4262.0,delete,73.77567558042465,3360.0,355.0,74.42468451000524,0.0,6.0,4.0,7.0,14.0
4263.0,add,74.61699837667817,3361.0,89.0,74.54322759360471,2.0,3.0,4.0,8.0,12.0
4264.0,delete,73.56921883739753,3362.0,200.0,74.52801695377487,0.0,4.0,3.0,3.0,12.0
4265.0,delete,74.39099349110275,3363.0,357.0,74.2233146657098,0.0,6.0,3.0,7.0,13.0
4266.0,delete,74.46184978361289,3364.0,243.0,74.5870389806942,0.0,3.0,3.0,2.0,11.0
4267.0,add,74.79846824950872,3365.0,278.0,74.58701096054436,0.0,2.0,4.0,3.0,11.0
4268.0,delete,74.16003533115021,3366.0,359.0,74.16013190834155,0.0,5.0,4.0,6.0,13.0
4269.0,delete,74.01773677243625,3366.0,359.0,74.16013190834155,0.0,5.0,3.0,6.0,13.0
4270.0,swap,74.11142911842401,3366.0,359.0,74.16013190834155,0.0,5.0,4.0,7.0,12.0
4271.0,add,74.54410581518164,3367.0,149.0,74.46285666768556,1.0,1.0,4.0,8.0,17.0
4272.0,add,74.7143676425385,3368.0,21.0,74.56018410620246,7.0,2.0,2.0,3.0,13.0
4273.0,add,74.1639781890695,3369.0,306.0,74.59305536886899,0.0,3.0,3.0,4.0,12.0
4274.0,add,74.66970191186208,3370.0,351.0,74.49769566705885,0.0,6.0,3.0,7.0,15.0
4275.0,add,74.73353812529145,3371.0,327.0,74.57755392105994,0.0,4.0,3.0,5.0,13.0
4276.0,add,74.68476821694543,3372.0,342.0,74.57345694850211,0.0,6.0,2.0,6.0,10.0
4277.0,delete,74.67292854326514,3373.0,356.0,74.28190619819877,0.0,6.0,4.0,7.0,13.0
4278.0,delete,74.56968504334806,3374.0,358.0,74.112333282588,0.0,6.0,4.0,6.0,12.0
4279.0,add,74.24012161640842,3375.0,90.0,74.54239319078451,2.0,4.0,4.0,8.0,12.0
4280.0,add,73.70249161911939,3376.0,201.0,74.53276863752767,0.0,4.0,3.0,3.0,13.0
4281.0,delete,74.8353940850347,3377.0,279.0,74.5806213737246,0.0,2.0,4.0,3.0,10.0
4282.0,add,74.1847977833077,3378.0,244.0,74.58675100052966,0.0,3.0,2.0,2.0,13.0
4283.0,delete,74.01773677243625,3379.0,360.0,74.01773677243625,0.0,5.0,3.0,6.0,13.0
4284.0,delete,74.03605238437927,3379.0,360.0,74.01773677243625,0.0,4.0,3.0,6.0,13.0
4285.0,swap,74.16553706730572,3379.0,360.0,74.01773677243625,0.0,5.0,3.0,6.0,13.0
4286.0,add,74.52057455837175,3380.0,150.0,74.46154947493446,1.0,2.0,4.0,8.0,17.0
4287.0,delete,74.69927570515644,3381.0,22.0,74.55905625071368,7.0,2.0,2.0,4.0,11.0
4288.0,delete,74.34524834617895,3382.0,357.0,74.19687205361848,0.0,6.0,4.0,7.0,12.0
4289.0,add,74.00377857089585,3383.0,307.0,74.59599599217836,0.0,3.0,3.0,4.0,13.0
4290.0,add,74.71915514833161,3384.0,352.0,74.44724376248527,0.0,6.0,3.0,8.0,15.0
4291.0,add,74.29244985352906,3385.0,328.0,74.57233825343597,0.0,5.0,3.0,5.0,13.0
4292.0,add,74.55833066146374,3386.0,343.0,74.55489008957738,0.0,6.0,2.0,6.0,11.0
4293.0,delete,74.39519306425774,3387.0,359.0,74.05926574913937,0.0,5.0,4.0,6.0,12.0
4294.0,delete,74.41999970646103,3388.0,91.0,74.54102127398049,2.0,3.0,4.0,8.0,12.0
4295.0,delete,74.6494965165877,3389.0,280.0,74.57458874329514,0.0,2.0,3.0,3.0,10.0
4296.0,add,74.09553631826027,3390.0,202.0,74.53733862436918,0.0,4.0,3.0,3.0,14.0
4297.0,delete,74.02315820861307,3391.0,361.0,74.03605238437927,0.0,4.0,3.0,6.0,13.0
4298.0,delete,74.33956062297874,3391.0,361.0,74.03605238437927,0.0,4.0,3.0,6.0,12.0
4299.0,swap,74.29464022081244,3391.0,361.0,74.03605238437927,0.0,5.0,2.0,6.0,13.0
4300.0,delete,74.5112610479493,3392.0,151.0,74.46080581153718,1.0,1.0,5.0,8.0,16.0
4301.0,add,74.6580720078438,3393.0,245.0,74.58492382240037,0.0,3.0,3.0,3.0,12.0
4302.0,delete,73.83135929412013,3394.0,358.0,74.19090804287362,0.0,6.0,4.0,6.0,12.0
4303.0,add,74.63288423233024,3395.0,23.0,74.55770331586824,7.0,2.0,2.0,4.0,12.0
4304.0,delete,74.41516489008853,3396.0,308.0,74.59479262251621,0.0,3.0,3.0,4.0,12.0
4305.0,delete,74.70633264158771,3397.0,353.0,74.37772485828185,0.0,6.0,3.0,6.0,16.0
4306.0,delete,74.51071410422598,3398.0,360.0,74.17335285919587,0.0,5.0,2.0,6.0,13.0
4307.0,add,74.08173445182794,3399.0,329.0,74.5735363672183,0.0,5.0,3.0,5.0,14.0
4308.0,add,74.57547436498652,3400.0,344.0,74.5334247959304,0.0,6.0,3.0,6.0,11.0
4309.0,delete,74.07269983334743,3401.0,281.0,74.56972928028786,0.0,1.0,3.0,3.0,10.0
4310.0,add,74.83709980396064,3402.0,92.0,74.53960735143902,2.0,3.0,4.0,8.0,13.0
4311.0,delete,74.3376872535107,3403.0,362.0,74.33956062297874,0.0,4.0,3.0,6.0,12.0
4312.0,add,74.27585537756806,3403.0,362.0,74.33956062297874,0.0,4.0,3.0,6.0,13.0
4313.0,delete,74.34354434132004,3403.0,362.0,74.33956062297874,0.0,4.0,3.0,6.0,11.0
4314.0,swap,73.9028851906238,3403.0,362.0,74.33956062297874,0.0,5.0,3.0,6.0,11.0
4315.0,add,73.80323545416522,3404.0,203.0,74.53960871703583,0.0,4.0,3.0,5.0,13.0
4316.0,add,74.5122690638376,3405.0,152.0,74.45928941663533,1.0,1.0,5.0,7.0,18.0
4317.0,add,74.17418712852202,3406.0,246.0,74.58454255774026,0.0,5.0,3.0,2.0,12.0
4318.0,delete,74.38317463186623,3407.0,309.0,74.59459577956314,0.0,2.0,3.0,4.0,12.0
4319.0,add,74.59867434524362,3408.0,24.0,74.55665690412212,7.0,2.0,2.0,4.0,13.0
4320.0,delete,74.08300846461466,3409.0,359.0,74.20463856772831,0.0,5.0,3.0,6.0,13.0
4321.0,add,74.70564491783894,3410.0,354.0,74.3136795587267,0.0,6.0,3.0,8.0,15.0
4322.0,delete,74.03605238437926,3411.0,361.0,74.23990655720027,0.0,4.0,3.0,5.0,13.0
4323.0,add,74.3676652527066,3412.0,330.0,74.57729647156789,0.0,6.0,4.0,5.0,13.0
4324.0,add,74.60193800758593,3413.0,345.0,74.51746288430252,0.0,6.0,3.0,7.0,11.0
4325.0,delete,74.53798385742351,3414.0,93.0,74.53838724437848,2.0,3.0,4.0,7.0,13.0
4326.0,add,74.9752576452757,3415.0,282.0,74.56437013558977,0.0,2.0,3.0,3.0,10.0
4327.0,delete,74.30851719846072,3416.0,204.0,74.54241065292936,0.0,3.0,3.0,4.0,14.0
4328.0,add,74.27585537756806,3417.0,363.0,74.27585537756806,0.0,4.0,3.0,6.0,13.0
4329.0,delete,74.27585537756805,3417.0,363.0,74.27585537756806,0.0,4.0,3.0,5.0,13.0
4330.0,swap,74.643031088908,3417.0,363.0,74.27585537756806,0.0,4.0,2.0,6.0,14.0
4331.0,delete,74.53622962397876,3418.0,153.0,74.45822620874104,1.0,1.0,5.0,7.0,17.0
4332.0,add,74.16307424965794,3419.0,247.0,74.58736592725151,0.0,5.0,3.0,3.0,12.0
4333.0,delete,74.14795703440025,3420.0,310.0,74.59621292814268,0.0,3.0,2.0,3.0,12.0
4334.0,delete,74.59277419344886,3421.0,25.0,74.55595439037339,7.0,2.0,3.0,3.0,12.0
4335.0,delete,74.93283776731197,3422.0,360.0,74.2534532255735,0.0,4.0,3.0,6.0,13.0
4336.0,delete,74.69269819279148,3423.0,355.0,74.30411565920241,0.0,6.0,4.0,7.0,14.0
4337.0,add,74.67903716833219,3424.0,362.0,74.36764930540305,0.0,4.0,3.0,6.0,13.0
4338.0,delete,74.1963325722562,3425.0,331.0,74.58760124135024,0.0,6.0,3.0,5.0,13.0
4339.0,delete,74.3106364001508,3426.0,364.0,74.27585537756805,0.0,4.0,3.0,5.0,13.0
4340.0,delete,74.28366828477775,3426.0,364.0,74.27585537756805,0.0,4.0,3.0,5.0,12.0
4341.0,swap,74.15836633827797,3426.0,364.0,74.27585537756805,0.0,3.0,4.0,5.0,13.0
4342.0,delete,75.01104860857977,3427.0,94.0,74.53737192968063,2.0,3.0,4.0,8.0,11.0
4343.0,delete,74.14147584157635,3428.0,205.0,74.54361907295592,0.0,3.0,3.0,4.0,13.0
4344.0,add,74.74229456684184,3429.0,283.0,74.55964278410019,0.0,2.0,3.0,4.0,10.0
4345.0,delete,74.22731620467195,3430.0,248.0,74.58858336172273,0.0,5.0,3.0,3.0,11.0
4346.0,delete,74.66682759464096,3431.0,154.0,74.45744900911009,1.0,1.0,5.0,7.0,16.0
4347.0,add,74.66494693770123,3432.0,346.0,74.5130886284278,0.0,6.0,2.0,7.0,13.0
4348.0,delete,74.08651865257013,3433.0,361.0,74.29707963122797,0.0,4.0,3.0,6.0,12.0
4349.0,delete,74.61529233043294,3434.0,26.0,74.55555766203189,6.0,2.0,3.0,4.0,11.0
4350.0,add,74.39570940855786,3435.0,311.0,74.60296509435763,0.0,3.0,2.0,3.0,13.0
4351.0,delete,74.6820386530102,3436.0,356.0,74.28742378250739,0.0,6.0,3.0,7.0,14.0
4352.0,delete,74.27585493053026,3437.0,363.0,74.25713160019365,0.0,4.0,3.0,5.0,13.0
4353.0,delete,74.61675663814941,3438.0,332.0,74.58579281369036,0.0,5.0,3.0,5.0,13.0
4354.0,delete,74.32685901147913,3439.0,365.0,74.28366828477775,0.0,4.0,3.0,5.0,12.0
4355.0,delete,74.34480954225735,3439.0,365.0,74.28366828477775,0.0,4.0,3.0,5.0,11.0
4356.0,swap,73.95346230583827,3439.0,365.0,74.28366828477775,0.0,5.0,3.0,5.0,11.0
4357.0,delete,74.9051598386146,3440.0,95.0,74.5354194488872,2.0,2.0,3.0,8.0,12.0
4358.0,delete,74.14285622351336,3441.0,206.0,74.54579039867805,0.0,3.0,3.0,3.0,13.0
4359.0,add,74.58852723607104,3442.0,284.0,74.55580155660405,0.0,3.0,3.0,4.0,10.0
4360.0,add,74.663700106307,3443.0,347.0,74.49066369124506,0.0,6.0,3.0,7.0,13.0
4361.0,add,74.1707467206892,3444.0,249.0,74.59094288307801,0.0,5.0,3.0,4.0,11.0
4362.0,add,74.5047879977217,3445.0,155.0,74.45631817343475,1.0,2.0,5.0,7.0,16.0
4363.0,add,74.29568301075203,3446.0,362.0,74.31694093360464,0.0,4.0,3.0,6.0,13.0
4364.0,delete,74.56746525219485,3447.0,27.0,74.55485314965632,5.0,2.0,3.0,4.0,11.0
4365.0,delete,74.66320890258677,3448.0,357.0,74.25445760956276,0.0,6.0,3.0,7.0,13.0
4366.0,add,74.35857923196122,3449.0,312.0,74.61093419133324,0.0,4.0,2.0,4.0,12.0
4367.0,delete,73.96162312535466,3450.0,364.0,74.22719978608812,0.0,4.0,3.0,5.0,12.0
4368.0,delete,74.7764626014007,3451.0,333.0,74.5748606123445,0.0,4.0,3.0,5.0,13.0
4369.0,delete,74.32909886331068,3452.0,366.0,74.34480954225735,0.0,4.0,3.0,5.0,11.0
4370.0,add,74.34762302171792,3452.0,366.0,74.34480954225735,0.0,4.0,3.0,5.0,12.0
4371.0,delete,74.34480954225734,3452.0,366.0,74.34480954225735,0.0,4.0,3.0,4.0,11.0
4372.0,swap,74.47709486880753,3452.0,366.0,74.34480954225735,0.0,4.0,4.0,4.0,11.0
4373.0,add,74.89967833317624,3453.0,96.0,74.53324638800638,2.0,2.0,4.0,8.0,12.0
4374.0,add,74.06100538928125,3454.0,207.0,74.54821430432199,0.0,3.0,3.0,4.0,13.0
4375.0,delete,75.06299729481134,3455.0,285.0,74.55113765053112,0.0,2.0,4.0,4.0,9.0
4376.0,add,74.64990956068308,3456.0,348.0,74.46748066203368,0.0,6.0,3.0,8.0,13.0
4377.0,delete,74.21552857762461,3457.0,156.0,74.45632275019669,0.0,1.0,5.0,7.0,17.0
4378.0,add,74.29062972468228,3458.0,250.0,74.59300546198236,0.0,5.0,3.0,3.0,13.0
4379.0,delete,73.87450799417013,3459.0,358.0,74.25422378468245,0.0,5.0,4.0,6.0,13.0
4380.0,add,74.551019493892,3460.0,28.0,74.55417100679318,5.0,2.0,4.0,4.0,11.0
4381.0,delete,74.63632012336673,3461.0,363.0,74.26075089325599,0.0,4.0,3.0,6.0,12.0
4382.0,add,74.50034377082264,3462.0,313.0,74.60880093633874,0.0,3.0,3.0,4.0,13.0
4383.0,delete,74.54192009762303,3463.0,334.0,74.56133031806289,0.0,5.0,2.0,5.0,12.0
4384.0,delete,73.76116028183891,3464.0,365.0,74.36868716767016,0.0,4.0,2.0,5.0,12.0
4385.0,add,74.34762302171792,3465.0,367.0,74.34762302171792,0.0,4.0,3.0,5.0,12.0
4386.0,add,74.50904302150624,3465.0,367.0,74.34762302171792,0.0,4.0,3.0,5.0,13.0
4387.0,delete,74.34762302171791,3465.0,367.0,74.34762302171792,0.0,4.0,3.0,4.0,12.0
4388.0,swap,74.76055511534425,3465.0,367.0,74.34762302171792,0.0,5.0,3.0,4.0,12.0
4389.0,add,74.94970720358093,3466.0,97.0,74.53103313607753,2.0,3.0,4.0,8.0,12.0
4390.0,delete,73.51709135543565,3467.0,208.0,74.55044756301521,0.0,3.0,2.0,4.0,13.0
4391.0,delete,74.73308920726386,3468.0,286.0,74.54774704182967,0.0,3.0,3.0,3.0,9.0
4392.0,add,74.76369585896639,3469.0,349.0,74.44264277069803,0.0,6.0,4.0,7.0,14.0
4393.0,add,74.53180206341244,3470.0,157.0,74.45532841420192,1.0,1.0,5.0,7.0,17.0
4394.0,add,74.74255620153335,3471.0,251.0,74.59267674248476,0.0,5.0,4.0,3.0,13.0
4395.0,delete,74.14695508149197,3472.0,359.0,74.2861102873181,0.0,4.0,4.0,6.0,13.0
4396.0,add,74.53987245549288,3473.0,29.0,74.55374213092509,5.0,2.0,3.0,5.0,12.0
4397.0,delete,74.7193878617872,3474.0,314.0,74.60341063430138,0.0,3.0,3.0,5.0,11.0
4398.0,delete,74.959197891469,3475.0,335.0,74.5468948803082,0.0,3.0,2.0,5.0,13.0
4399.0,delete,73.67032819052113,3476.0,364.0,74.29250378770901,0.0,3.0,3.0,5.0,13.0
4400.0,add,74.3460398588243,3477.0,366.0,74.46249344040083,0.0,4.0,3.0,6.0,11.0
4401.0,delete,74.28366828477776,3478.0,365.0,74.35595274175456,0.0,4.0,3.0,4.0,12.0
4402.0,delete,74.5918143782978,3479.0,209.0,74.55315631028074,0.0,3.0,3.0,4.0,11.0
4403.0,add,74.91364778602278,3480.0,98.0,74.52880198700801,2.0,2.0,5.0,8.0,13.0
4404.0,delete,74.71417626400188,3481.0,287.0,74.54399721314273,0.0,3.0,4.0,3.0,7.0
4405.0,add,74.51253039604924,3482.0,368.0,74.50904302150624,0.0,4.0,3.0,5.0,13.0
4406.0,delete,73.30160110523734,3482.0,368.0,74.50904302150624,0.0,4.0,3.0,5.0,12.0
4407.0,swap,74.10785261566065,3482.0,368.0,74.50904302150624,0.0,4.0,3.0,6.0,12.0
4408.0,delete,74.72474490629587,3483.0,350.0,74.4027482836072,0.0,6.0,3.0,7.0,14.0
4409.0,add,74.58969851258075,3484.0,158.0,74.45396873112246,1.0,1.0,5.0,8.0,17.0
4410.0,add,74.87814581189608,3485.0,252.0,74.58838326066824,0.0,5.0,4.0,3.0,14.0
4411.0,delete,74.75765744757314,3486.0,315.0,74.59185676438963,0.0,3.0,3.0,3.0,12.0
4412.0,add,74.62029319815608,3487.0,30.0,74.55330138759214,5.0,2.0,3.0,5.0,13.0
4413.0,delete,74.74570154382586,3488.0,336.0,74.5245613666562,0.0,4.0,2.0,5.0,11.0
4414.0,delete,73.87944941600752,3489.0,360.0,74.26798097079865,0.0,5.0,3.0,6.0,12.0
4415.0,add,74.26947817558865,3490.0,367.0,74.10775678461337,0.0,4.0,3.0,5.0,13.0
4416.0,delete,73.29403832383178,3491.0,369.0,73.30160110523734,0.0,4.0,3.0,5.0,12.0
4417.0,delete,73.30160110523735,3491.0,369.0,73.30160110523734,0.0,4.0,3.0,4.0,12.0
4418.0,swap,73.62298260106418,3491.0,369.0,73.30160110523734,0.0,5.0,3.0,5.0,11.0
4419.0,delete,74.8801329591739,3492.0,99.0,74.52580986947939,2.0,2.0,5.0,7.0,13.0
4420.0,delete,74.29483614558222,3493.0,210.0,74.54979585686763,0.0,2.0,2.0,4.0,12.0
4421.0,add,74.6855817699094,3494.0,288.0,74.53377850243484,0.0,2.0,4.0,3.0,9.0
4422.0,add,74.65796664998679,3495.0,351.0,74.3500572595977,0.0,6.0,3.0,7.0,15.0
4423.0,delete,74.02032009629318,3496.0,361.0,74.19194793307808,0.0,4.0,3.0,6.0,12.0
4424.0,delete,74.54321001230495,3497.0,253.0,74.58183372825656,0.0,5.0,4.0,4.0,12.0
4425.0,add,74.40647060559516,3498.0,159.0,74.45201943747857,1.0,1.0,5.0,7.0,19.0
4426.0,delete,74.8304052358526,3499.0,337.0,74.49598373235503,0.0,4.0,2.0,5.0,10.0
4427.0,add,74.71676886532465,3500.0,316.0,74.57834648431405,0.0,3.0,3.0,5.0,11.0
4428.0,add,74.79394760801785,3501.0,31.0,74.5518877560521,5.0,2.0,3.0,5.0,14.0
4429.0,add,74.33853241936109,3502.0,366.0,74.08219933719214,0.0,4.0,3.0,6.0,11.0
4430.0,delete,74.55271095424716,3503.0,368.0,73.38005578384266,0.0,4.0,3.0,5.0,12.0
4431.0,delete,73.30359047943375,3504.0,370.0,73.30160110523735,0.0,4.0,3.0,4.0,12.0
4432.0,delete,73.29765378331254,3504.0,370.0,73.30160110523735,0.0,4.0,3.0,4.0,11.0
4433.0,swap,73.63569255727671,3504.0,370.0,73.30160110523735,0.0,3.0,3.0,4.0,13.0
4434.0,delete,74.88502714977886,3505.0,100.0,74.52297738068242,1.0,2.0,5.0,7.0,13.0
4435.0,delete,74.43029937289405,3506.0,211.0,74.54791587510508,0.0,2.0,3.0,3.0,11.0
4436.0,add,74.81151563987945,3507.0,289.0,74.52675542689809,0.0,2.0,4.0,3.0,10.0
4437.0,add,74.699493383461,3508.0,362.0,74.14768843772747,0.0,4.0,4.0,6.0,12.0
4438.0,add,74.7244480603492,3509.0,352.0,74.30499333142359,0.0,6.0,3.0,7.0,16.0
4439.0,add,74.43167914265959,3510.0,367.0,73.80906459320379,0.0,4.0,4.0,5.0,12.0
4440.0,delete,74.53502389405686,3511.0,160.0,74.45024619479315,1.0,1.0,4.0,7.0,19.0
4441.0,add,74.74588314082489,3512.0,254.0,74.57801123783915,0.0,5.0,4.0,4.0,13.0
4442.0,add,74.86168971104941,3513.0,338.0,74.47171719446703,0.0,4.0,2.0,4.0,12.0
4443.0,add,74.5095019085789,3514.0,317.0,74.5663505012812,0.0,3.0,3.0,5.0,12.0
4444.0,add,74.6539462107982,3515.0,32.0,74.550999418976,5.0,3.0,3.0,6.0,13.0
4445.0,delete,74.83850293593818,3516.0,369.0,73.38463448131509,0.0,3.0,3.0,5.0,12.0
4446.0,delete,73.29765378331254,3517.0,371.0,73.29765378331254,0.0,4.0,3.0,4.0,11.0
4447.0,delete,73.09102512676341,3517.0,371.0,73.29765378331254,0.0,4.0,3.0,4.0,10.0
4448.0,swap,73.31945814353794,3517.0,371.0,73.29765378331254,0.0,4.0,3.0,4.0,11.0
4449.0,delete,74.78512043426693,3518.0,101.0,74.52064606159476,1.0,2.0,5.0,7.0,12.0
4450.0,delete,73.98288860425107,3519.0,212.0,74.5483962993611,0.0,2.0,3.0,3.0,10.0
4451.0,delete,74.43808423940864,3520.0,290.0,74.52145815741605,0.0,2.0,4.0,4.0,8.0
4452.0,delete,74.15965567327622,3521.0,363.0,74.06586426103729,0.0,4.0,2.0,6.0,13.0
4453.0,delete,74.75884820752684,3522.0,353.0,74.25424500772202,0.0,6.0,2.0,7.0,16.0
4454.0,delete,74.09823063570994,3523.0,368.0,73.57137590826608,0.0,4.0,3.0,5.0,12.0
4455.0,delete,74.59959227140726,3524.0,161.0,74.44854885243961,1.0,1.0,5.0,6.0,18.0
4456.0,delete,73.35104924270351,3525.0,370.0,73.25144770923161,0.0,4.0,3.0,4.0,11.0
4457.0,add,74.73875036585113,3526.0,255.0,74.5717935217029,0.0,5.0,5.0,4.0,13.0
4458.0,delete,74.7712440747382,3527.0,318.0,74.54975449822251,0.0,3.0,3.0,5.0,11.0
4459.0,add,74.80693898468476,3528.0,339.0,74.43746367532725,0.0,4.0,2.0,5.0,12.0
4460.0,add,74.64341524076634,3529.0,33.0,74.54947791900396,5.0,3.0,3.0,6.0,14.0
4461.0,delete,73.0353256075583,3530.0,372.0,73.09102512676341,0.0,4.0,3.0,4.0,10.0
4462.0,add,73.09839498730452,3530.0,372.0,73.09102512676341,0.0,4.0,4.0,4.0,10.0
4463.0,delete,73.30432719249816,3530.0,372.0,73.09102512676341,0.0,4.0,3.0,4.0,9.0
4464.0,swap,73.09094459712186,3530.0,372.0,73.09102512676341,0.0,4.0,3.0,4.0,10.0
4465.0,delete,74.88041027298006,3531.0,102.0,74.51680284964198,1.0,2.0,5.0,7.0,11.0
4466.0,add,73.71137847609212,3532.0,213.0,74.54843674825263,0.0,2.0,3.0,4.0,10.0
4467.0,delete,74.4381815248065,3533.0,291.0,74.51152188092895,0.0,2.0,4.0,2.0,9.0
4468.0,delete,73.76123258326774,3534.0,364.0,73.92224863183642,0.0,4.0,2.0,5.0,13.0
4469.0,add,74.6555856428939,3535.0,354.0,74.16681079978149,0.0,6.0,3.0,7.0,16.0
4470.0,delete,74.60434989456353,3536.0,162.0,74.44498798909548,1.0,1.0,5.0,6.0,17.0
4471.0,delete,73.30157914611881,3537.0,369.0,73.38193996476913,0.0,4.0,3.0,5.0,11.0
4472.0,delete,74.6802512598472,3538.0,256.0,74.56412839231123,0.0,5.0,4.0,5.0,12.0
4473.0,delete,74.93679743824624,3539.0,319.0,74.52741414682986,0.0,3.0,3.0,5.0,10.0
4474.0,delete,74.56566494826909,3540.0,340.0,74.40004980221676,0.0,5.0,2.0,5.0,10.0
4475.0,delete,74.67425108675776,3541.0,34.0,74.54726423151156,5.0,3.0,3.0,6.0,13.0
4476.0,delete,73.29643146628955,3542.0,371.0,73.12400350224925,0.0,4.0,3.0,4.0,10.0
4477.0,add,73.09839498730449,3543.0,373.0,73.09839498730452,0.0,4.0,4.0,4.0,10.0
4478.0,add,73.09420932810941,3543.0,373.0,73.09839498730452,0.0,4.0,4.0,4.0,11.0
4479.0,delete,73.20713135043314,3543.0,373.0,73.09839498730452,0.0,4.0,4.0,4.0,9.0
4480.0,swap,72.9002174230805,3543.0,373.0,73.09839498730452,0.0,4.0,4.0,4.0,10.0
4481.0,add,74.64371139281775,3544.0,103.0,74.51273936599429,1.0,1.0,6.0,7.0,12.0
4482.0,add,74.38915789674799,3545.0,214.0,74.54454330734607,0.0,2.0,5.0,4.0,9.0
4483.0,add,74.8317227738098,3546.0,292.0,74.49822902723923,0.0,2.0,5.0,3.0,8.0
4484.0,delete,74.61965968454574,3547.0,355.0,74.08500388513751,0.0,6.0,4.0,7.0,14.0
4485.0,delete,73.96443929282006,3548.0,365.0,73.79492605016638,0.0,4.0,3.0,5.0,11.0
4486.0,add,74.53523208419277,3549.0,163.0,74.44096778313492,1.0,1.0,4.0,7.0,18.0
4487.0,delete,74.72551612791469,3550.0,257.0,74.55588564468029,0.0,5.0,4.0,4.0,12.0
4488.0,delete,74.34010032407141,3551.0,370.0,73.1773012156664,0.0,4.0,2.0,4.0,12.0
4489.0,add,74.86217940348646,3552.0,320.0,74.50013560769855,0.0,3.0,3.0,5.0,11.0
4490.0,delete,74.3844292034619,3553.0,35.0,74.54519429997545,5.0,2.0,3.0,6.0,13.0
4491.0,add,74.72376121949314,3554.0,341.0,74.36471347567482,0.0,5.0,2.0,5.0,11.0
4492.0,add,73.09629701953291,3555.0,372.0,73.07966961524642,0.0,4.0,3.0,5.0,10.0
4493.0,delete,73.46092688503391,3556.0,371.0,73.11933628054511,0.0,4.0,3.0,4.0,10.0
4494.0,delete,74.72725235331932,3557.0,104.0,74.5114935069068,1.0,1.0,5.0,6.0,13.0
4495.0,add,73.087562770483,3558.0,374.0,73.09420932810941,0.0,4.0,4.0,4.0,11.0
4496.0,add,73.38519988379522,3558.0,374.0,73.09420932810941,0.0,4.0,5.0,4.0,11.0
4497.0,delete,73.20643962888904,3558.0,374.0,73.09420932810941,0.0,4.0,4.0,4.0,10.0
4498.0,swap,74.09950828116723,3558.0,374.0,73.09420932810941,0.0,4.0,3.0,4.0,12.0
4499.0,add,74.55417069055576,3559.0,215.0,74.53816525945052,0.0,2.0,6.0,4.0,9.0
4500.0,add,74.57830292026249,3560.0,293.0,74.48486137360493,0.0,2.0,4.0,3.0,10.0
4501.0,delete,74.81683419893572,3561.0,164.0,74.43786918093004,1.0,1.0,3.0,6.0,19.0
4502.0,delete,74.5950300027556,3562.0,356.0,74.02354771290203,0.0,6.0,4.0,7.0,13.0
4503.0,add,74.68056316841208,3563.0,258.0,74.54755632300156,0.0,5.0,4.0,4.0,13.0
4504.0,add,74.6952721834063,3564.0,366.0,73.68398479682254,0.0,4.0,3.0,5.0,12.0
4505.0,delete,74.48054334414047,3565.0,36.0,74.54389912661777,5.0,2.0,3.0,6.0,12.0
4506.0,add,74.85078390695567,3566.0,321.0,74.47627498814141,0.0,3.0,3.0,6.0,11.0
4507.0,add,74.26539439838805,3567.0,342.0,74.33166750683918,0.0,6.0,3.0,5.0,10.0
4508.0,add,73.08403969433282,3568.0,373.0,73.37458397848879,0.0,4.0,4.0,4.0,11.0
4509.0,add,73.1916824085998,3569.0,372.0,73.21430866858476,0.0,5.0,3.0,4.0,10.0
4510.0,add,74.82017365009962,3570.0,105.0,74.50824906282178,1.0,1.0,5.0,7.0,13.0
4511.0,add,73.36357091760652,3571.0,375.0,73.38519988379522,0.0,4.0,5.0,4.0,11.0
4512.0,add,73.38519809692772,3571.0,375.0,73.38519988379522,0.0,4.0,5.0,5.0,11.0
4513.0,delete,73.37436269864362,3571.0,375.0,73.38519988379522,0.0,3.0,5.0,4.0,11.0
4514.0,swap,73.96949207942477,3571.0,375.0,73.38519988379522,0.0,4.0,4.0,5.0,11.0
4515.0,add,74.79531075714578,3572.0,216.0,74.53218433911458,0.0,2.0,5.0,4.0,11.0
4516.0,delete,74.576356021411,3573.0,165.0,74.43507856488996,1.0,1.0,3.0,6.0,18.0
4517.0,add,74.6955308640681,3574.0,294.0,74.47029746337444,0.0,3.0,4.0,4.0,9.0
4518.0,delete,74.42880589724953,3575.0,357.0,73.96522087640044,0.0,6.0,4.0,7.0,12.0
4519.0,add,74.67617364971444,3576.0,259.0,74.54011126807256,0.0,5.0,4.0,5.0,13.0
4520.0,add,74.679903995485,3577.0,367.0,73.5382788310333,0.0,4.0,3.0,5.0,13.0
4521.0,add,74.46874393226808,3578.0,37.0,74.54266470040596,5.0,2.0,3.0,6.0,13.0
4522.0,add,74.86068875591077,3579.0,322.0,74.45061248653685,0.0,3.0,3.0,6.0,12.0
4523.0,add,74.69312005740488,3580.0,343.0,74.29602322952965,0.0,6.0,2.0,6.0,11.0
