budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4463.0,add,74.53289476185998,3530.0,370.0,74.44619684235354,0.0,3.0,1.0,5.0,13.0
4464.0,delete,74.91280196947056,3531.0,364.0,74.61916421483203,0.0,1.0,2.0,3.0,14.0
4465.0,add,74.18106004401828,3532.0,369.0,74.38882324166116,0.0,3.0,1.0,4.0,13.0
4466.0,add,74.94371501273683,3533.0,256.0,74.38106215246937,0.0,1.0,2.0,3.0,12.0
4467.0,add,74.3049607492913,3534.0,372.0,74.3397832135239,0.0,3.0,1.0,6.0,13.0
4468.0,add,74.50347393818407,3534.0,372.0,74.3397832135239,0.0,3.0,1.0,6.0,14.0
4469.0,delete,74.75031821680493,3534.0,372.0,74.3397832135239,0.0,2.0,1.0,6.0,13.0
4470.0,swap,74.68125968144265,3534.0,372.0,74.3397832135239,0.0,3.0,2.0,6.0,12.0
4471.0,add,74.70656966824633,3535.0,102.0,74.49540902279401,3.0,3.0,6.0,6.0,16.0
4472.0,add,74.6188318266653,3536.0,162.0,74.46161974180119,2.0,3.0,5.0,5.0,11.0
4473.0,add,73.9218902221396,3537.0,291.0,74.42798062888225,0.0,3.0,3.0,3.0,16.0
4474.0,add,74.43123928804425,3538.0,34.0,74.5385468914512,5.0,5.0,4.0,1.0,11.0
4475.0,add,74.38723952782149,3539.0,213.0,74.39894052029015,1.0,5.0,9.0,4.0,16.0
4476.0,delete,74.70522589534949,3540.0,340.0,74.62256227128772,0.0,4.0,1.0,3.0,14.0
4477.0,add,74.59301537194499,3541.0,355.0,74.73240201565851,0.0,4.0,1.0,3.0,11.0
4478.0,add,75.07873810630127,3542.0,319.0,74.57239596604904,0.0,3.0,1.0,5.0,18.0
4479.0,delete,74.94154276594017,3543.0,365.0,74.5521271195133,0.0,2.0,1.0,3.0,13.0
4480.0,add,74.7503566604615,3544.0,371.0,74.51595915984937,0.0,4.0,1.0,5.0,13.0
4481.0,delete,73.48696696802723,3545.0,257.0,74.38303243829611,0.0,1.0,2.0,3.0,11.0
4482.0,add,74.16440317345271,3546.0,370.0,74.52311347452836,0.0,3.0,1.0,5.0,13.0
4483.0,delete,74.8226249313767,3547.0,163.0,74.4604079463831,2.0,2.0,5.0,5.0,11.0
4484.0,add,74.74453076170347,3548.0,103.0,74.49439608528768,3.0,3.0,7.0,6.0,16.0
4485.0,add,74.50347393818407,3549.0,373.0,74.50347393818407,0.0,3.0,1.0,6.0,14.0
4486.0,delete,74.5034739381841,3549.0,373.0,74.50347393818407,0.0,3.0,1.0,5.0,14.0
4487.0,swap,73.87030075422199,3549.0,373.0,74.50347393818407,0.0,3.0,1.0,5.0,15.0
4488.0,add,74.72464765641566,3550.0,292.0,74.43961465042271,0.0,3.0,3.0,3.0,17.0
4489.0,delete,74.4111528117543,3551.0,214.0,74.39963484337392,1.0,5.0,9.0,3.0,16.0
4490.0,add,74.27179605501904,3552.0,35.0,74.53917052018826,5.0,5.0,3.0,1.0,13.0
4491.0,delete,74.69356062514692,3553.0,341.0,74.61757726586276,0.0,3.0,1.0,4.0,13.0
4492.0,add,74.81516390314185,3554.0,356.0,74.72603685420951,0.0,3.0,1.0,4.0,12.0
4493.0,delete,74.58259727787313,3555.0,366.0,74.51514618685869,0.0,2.0,2.0,2.0,12.0
4494.0,add,75.09615501109904,3556.0,320.0,74.5622369258321,0.0,4.0,1.0,4.0,19.0
4495.0,add,74.33978321352392,3557.0,372.0,74.34518064219355,0.0,3.0,1.0,7.0,13.0
4496.0,delete,74.50273636749814,3558.0,374.0,74.5034739381841,0.0,3.0,1.0,5.0,14.0
4497.0,add,74.55755890383249,3558.0,374.0,74.5034739381841,0.0,3.0,2.0,5.0,14.0
4498.0,delete,74.53289476186,3558.0,374.0,74.5034739381841,0.0,3.0,1.0,5.0,13.0
4499.0,swap,74.01655418571882,3558.0,374.0,74.5034739381841,0.0,4.0,1.0,5.0,13.0
4500.0,delete,74.72550454258709,3559.0,104.0,74.49353603515745,3.0,3.0,7.0,6.0,15.0
4501.0,add,73.82467485877505,3560.0,164.0,74.4587883877691,2.0,3.0,5.0,5.0,11.0
4502.0,add,74.95529285141359,3561.0,258.0,74.38215318531772,0.0,1.0,2.0,3.0,12.0
4503.0,delete,74.5427449387718,3562.0,342.0,74.6147810058847,0.0,4.0,1.0,3.0,12.0
4504.0,delete,74.4919763659753,3563.0,215.0,74.40088462228968,0.0,4.0,9.0,4.0,16.0
4505.0,delete,74.80973753613596,3564.0,36.0,74.53966030398676,4.0,5.0,4.0,1.0,12.0
4506.0,add,74.73613796051377,3565.0,293.0,74.44500335226822,0.0,3.0,4.0,3.0,17.0
4507.0,add,74.54038798573313,3566.0,357.0,74.71504582445834,0.0,3.0,1.0,5.0,12.0
4508.0,add,74.35172674987076,3567.0,371.0,74.43978060876657,0.0,3.0,1.0,5.0,14.0
4509.0,add,74.75889566709283,3568.0,367.0,74.47798486780928,0.0,2.0,1.0,4.0,12.0
4510.0,add,74.89135863401094,3569.0,321.0,74.54881059141476,0.0,4.0,1.0,4.0,20.0
4511.0,delete,74.50347393818407,3570.0,373.0,74.42264363141871,0.0,3.0,1.0,5.0,14.0
4512.0,delete,74.91838603525227,3571.0,259.0,74.37991409055292,0.0,1.0,2.0,3.0,11.0
4513.0,add,74.55783411460422,3572.0,375.0,74.55755890383249,0.0,3.0,2.0,5.0,14.0
4514.0,delete,74.54603312327251,3572.0,375.0,74.55755890383249,0.0,3.0,2.0,4.0,14.0
4515.0,swap,74.55755890383249,3572.0,375.0,74.55755890383249,0.0,3.0,2.0,5.0,14.0
4516.0,delete,74.7311853716414,3573.0,105.0,74.49320188502966,3.0,3.0,7.0,6.0,14.0
4517.0,add,74.68771532899675,3574.0,165.0,74.45884112605161,2.0,3.0,7.0,5.0,10.0
4518.0,delete,73.96167381638614,3575.0,343.0,74.61966795558902,0.0,2.0,1.0,3.0,13.0
4519.0,delete,74.79879337465164,3576.0,294.0,74.44327172960634,0.0,3.0,3.0,3.0,17.0
4520.0,add,74.27836240558115,3577.0,216.0,74.40196197026758,1.0,4.0,9.0,4.0,16.0
4521.0,add,74.7365154690925,3578.0,37.0,74.5392370871107,5.0,5.0,4.0,1.0,12.0
4522.0,add,74.36570531067945,3579.0,372.0,74.42270385239237,0.0,3.0,1.0,6.0,14.0
4523.0,add,74.89107264618819,3580.0,358.0,74.69631336199762,0.0,3.0,2.0,4.0,13.0
4524.0,add,74.50937403317631,3581.0,374.0,74.55474626138542,0.0,3.0,1.0,5.0,15.0
4525.0,delete,75.10789378240892,3582.0,322.0,74.53780499310139,0.0,3.0,1.0,5.0,19.0
4526.0,add,74.75437365793272,3583.0,368.0,74.43225946009818,0.0,3.0,1.0,4.0,12.0
4527.0,delete,74.93917884156657,3584.0,260.0,74.37865686698842,0.0,2.0,2.0,2.0,10.0
4528.0,delete,74.5460331232725,3585.0,376.0,74.54603312327251,0.0,3.0,2.0,4.0,14.0
4529.0,add,74.53063344125626,3585.0,376.0,74.54603312327251,0.0,3.0,2.0,4.0,15.0
4530.0,delete,74.95488827254911,3585.0,376.0,74.54603312327251,0.0,2.0,2.0,4.0,14.0
4531.0,swap,74.87343628162405,3585.0,376.0,74.54603312327251,0.0,3.0,3.0,4.0,13.0
4532.0,add,74.75258436430322,3586.0,106.0,74.4928656397625,3.0,3.0,7.0,7.0,14.0
4533.0,add,74.75402226205071,3587.0,166.0,74.45840299155459,2.0,4.0,7.0,5.0,10.0
4534.0,delete,74.8703032550259,3588.0,295.0,74.44301376781988,0.0,3.0,3.0,3.0,16.0
4535.0,delete,74.71975778773222,3589.0,344.0,74.63279053998765,0.0,3.0,1.0,2.0,12.0
4536.0,add,74.27598648500741,3590.0,217.0,74.40350226376827,1.0,5.0,9.0,4.0,16.0
4537.0,add,74.80131181519862,3591.0,38.0,74.53902193410555,5.0,5.0,4.0,1.0,13.0
4538.0,delete,75.02929766872957,3592.0,359.0,74.68808644941186,0.0,3.0,2.0,4.0,12.0
4539.0,delete,74.47379585848337,3593.0,373.0,74.54946309920464,0.0,2.0,1.0,6.0,14.0
4540.0,delete,74.76950903275971,3594.0,323.0,74.53456671461646,0.0,3.0,1.0,5.0,18.0
4541.0,delete,74.5034739381841,3595.0,375.0,74.69020484839488,0.0,3.0,1.0,5.0,14.0
4542.0,add,74.68259208860668,3596.0,369.0,74.45419567369078,0.0,3.0,1.0,4.0,13.0
4543.0,add,74.87533053987494,3597.0,261.0,74.37791945982741,0.0,1.0,2.0,2.0,12.0
4544.0,add,74.53063344125626,3598.0,377.0,74.53063344125626,0.0,3.0,2.0,4.0,15.0
4545.0,add,74.51592528952285,3598.0,377.0,74.53063344125626,0.0,3.0,2.0,4.0,16.0
4546.0,delete,74.53063344125626,3598.0,377.0,74.53063344125626,0.0,3.0,2.0,4.0,14.0
4547.0,swap,74.00255603184443,3598.0,377.0,74.53063344125626,0.0,3.0,2.0,4.0,15.0
4548.0,add,74.66376653266458,3599.0,107.0,74.49242546132702,3.0,3.0,7.0,7.0,15.0
4549.0,add,74.84271328787769,3600.0,167.0,74.45739622734938,2.0,4.0,6.0,6.0,11.0
4550.0,delete,74.87030325502592,3601.0,296.0,74.44072960209174,0.0,3.0,3.0,2.0,16.0
4551.0,add,74.73735753765655,3602.0,345.0,74.62831788340998,0.0,3.0,1.0,3.0,12.0
4552.0,add,74.3457088163115,3603.0,218.0,74.40505356046415,1.0,4.0,9.0,4.0,18.0
4553.0,add,74.80131181519862,3604.0,39.0,74.53860341100871,5.0,5.0,4.0,1.0,14.0
4554.0,delete,74.92329699912567,3605.0,360.0,74.66113450415591,0.0,3.0,2.0,3.0,12.0
4555.0,delete,74.79351329793282,3606.0,324.0,74.53016733430509,0.0,4.0,1.0,5.0,16.0
4556.0,add,74.81179509040983,3607.0,374.0,74.55118373853455,0.0,3.0,1.0,5.0,15.0
4557.0,add,74.55787932759779,3608.0,376.0,74.42207632902722,0.0,3.0,2.0,4.0,15.0
4558.0,add,74.18111640962124,3609.0,370.0,74.48637992736317,0.0,3.0,1.0,5.0,13.0
4559.0,add,74.5600872825454,3610.0,262.0,74.37815323863902,0.0,1.0,3.0,2.0,12.0
4560.0,delete,74.55755890383249,3611.0,375.0,74.55382961014874,0.0,3.0,2.0,5.0,13.0
4561.0,add,74.51438763052862,3612.0,378.0,74.51592528952285,0.0,3.0,2.0,4.0,16.0
4562.0,add,74.52382327972587,3612.0,378.0,74.51592528952285,0.0,3.0,2.0,5.0,16.0
4563.0,delete,74.30739043535009,3612.0,378.0,74.51592528952285,0.0,3.0,1.0,4.0,16.0
4564.0,swap,74.77634375297679,3612.0,378.0,74.51592528952285,0.0,3.0,2.0,4.0,16.0
4565.0,add,74.65856867636967,3613.0,108.0,74.49236489238334,3.0,4.0,7.0,6.0,16.0
4566.0,add,74.8347946638072,3614.0,168.0,74.45644360979868,2.0,5.0,6.0,5.0,12.0
4567.0,delete,74.47627226645155,3615.0,219.0,74.40534928319838,1.0,4.0,8.0,4.0,18.0
4568.0,delete,74.78053255473873,3616.0,40.0,74.5379300990508,5.0,5.0,4.0,1.0,13.0
4569.0,delete,73.83141868505797,3617.0,297.0,74.44003319698245,0.0,3.0,2.0,2.0,16.0
4570.0,add,74.2102157115569,3618.0,346.0,74.63113361828727,0.0,3.0,2.0,3.0,12.0
4571.0,add,74.84590420227462,3619.0,325.0,74.52485158888474,0.0,4.0,1.0,5.0,17.0
4572.0,add,74.98900329009534,3620.0,361.0,74.63452255777797,0.0,2.0,2.0,4.0,13.0
4573.0,add,74.31476095728517,3621.0,377.0,74.52757407762086,0.0,3.0,2.0,4.0,16.0
4574.0,add,74.16440317345271,3622.0,371.0,74.49678418444378,0.0,3.0,1.0,5.0,14.0
4575.0,add,74.41857709292569,3623.0,263.0,74.37774309502275,0.0,1.0,2.0,2.0,14.0
4576.0,add,74.61915613473485,3624.0,376.0,74.46408791169095,0.0,3.0,3.0,4.0,14.0
4577.0,delete,74.63182299870874,3625.0,109.0,74.49157435366999,2.0,4.0,7.0,6.0,16.0
4578.0,delete,74.67783193773543,3626.0,298.0,74.43602254559667,0.0,3.0,1.0,2.0,16.0
4579.0,delete,74.8912285937275,3627.0,169.0,74.45454534572228,2.0,4.0,5.0,5.0,13.0
4580.0,delete,74.20889652874901,3628.0,347.0,74.64129344498049,0.0,3.0,2.0,4.0,10.0
4581.0,add,74.518105641248,3629.0,379.0,74.52382327972587,0.0,3.0,2.0,5.0,16.0
4582.0,delete,74.42003751494167,3629.0,379.0,74.52382327972587,0.0,3.0,2.0,5.0,15.0
4583.0,swap,74.51895863032763,3629.0,379.0,74.52382327972587,0.0,4.0,2.0,4.0,16.0
4584.0,delete,74.79175483280223,3630.0,41.0,74.5368257815693,5.0,4.0,4.0,1.0,13.0
4585.0,delete,74.3275271389299,3631.0,220.0,74.40494341396104,1.0,4.0,9.0,4.0,16.0
4586.0,delete,74.75134826869771,3632.0,326.0,74.52008815931995,0.0,4.0,1.0,5.0,16.0
4587.0,add,74.92793157959304,3633.0,362.0,74.60187029232621,0.0,2.0,2.0,3.0,15.0
4588.0,add,74.69339953344611,3634.0,378.0,74.4952312665608,0.0,3.0,3.0,4.0,16.0
4589.0,delete,74.41803921762535,3635.0,380.0,74.42003751494167,0.0,3.0,2.0,5.0,15.0
4590.0,add,74.61108402972766,3635.0,380.0,74.42003751494167,0.0,3.0,3.0,5.0,15.0
4591.0,delete,73.93568928490488,3635.0,380.0,74.42003751494167,0.0,3.0,2.0,5.0,14.0
4592.0,swap,74.13997041046613,3635.0,380.0,74.42003751494167,0.0,3.0,3.0,4.0,15.0
4593.0,delete,74.66006060039385,3636.0,110.0,74.49101675693679,3.0,4.0,7.0,5.0,15.0
4594.0,delete,74.89273556289696,3637.0,170.0,74.4525394557831,1.0,4.0,5.0,5.0,13.0
4595.0,add,74.63176695068384,3638.0,264.0,74.37758493326815,0.0,1.0,2.0,3.0,14.0
4596.0,add,74.85287656958468,3639.0,299.0,74.43371364289037,0.0,3.0,2.0,1.0,17.0
4597.0,delete,74.10160502574634,3640.0,221.0,74.4060091720696,1.0,3.0,8.0,4.0,17.0
4598.0,delete,74.79430780119904,3641.0,42.0,74.53589885510989,5.0,5.0,3.0,1.0,12.0
4599.0,add,74.16503081125812,3642.0,348.0,74.64797896255186,0.0,4.0,2.0,4.0,10.0
4600.0,delete,74.86149181933649,3643.0,363.0,74.56988033807804,0.0,2.0,2.0,3.0,14.0
4601.0,delete,74.41875599565702,3644.0,327.0,74.51961852242319,0.0,2.0,1.0,5.0,17.0
4602.0,add,74.32171871013544,3645.0,372.0,74.47787186474608,0.0,3.0,1.0,6.0,14.0
4603.0,add,74.5401447522515,3646.0,377.0,74.44342254343407,0.0,4.0,2.0,4.0,15.0
4604.0,delete,74.3077303773192,3647.0,379.0,74.30496409153314,0.0,3.0,1.0,5.0,16.0
4605.0,delete,74.3397832135239,3648.0,373.0,74.49578862292594,0.0,3.0,1.0,6.0,13.0
4606.0,add,74.61014351929902,3649.0,381.0,74.61108402972766,0.0,3.0,3.0,5.0,15.0
4607.0,delete,74.62652166586862,3649.0,381.0,74.61108402972766,0.0,3.0,3.0,5.0,14.0
4608.0,swap,74.87714961787597,3649.0,381.0,74.61108402972766,0.0,2.0,3.0,6.0,15.0
4609.0,add,74.63314984557059,3650.0,111.0,74.4907464336027,3.0,4.0,6.0,5.0,17.0
4610.0,delete,74.88479414172565,3651.0,171.0,74.45062181563367,2.0,4.0,5.0,4.0,12.0
4611.0,add,74.95821034986827,3652.0,265.0,74.37543487754044,0.0,1.0,2.0,3.0,15.0
4612.0,delete,73.85770719222562,3653.0,222.0,74.40964554326698,1.0,3.0,8.0,4.0,16.0
4613.0,delete,73.61369901536546,3654.0,300.0,74.43321546989411,0.0,3.0,1.0,1.0,17.0
4614.0,add,74.7461737575735,3655.0,43.0,74.53526107691756,5.0,5.0,3.0,1.0,13.0
4615.0,delete,74.65400867189018,3656.0,349.0,74.6489955493548,0.0,3.0,2.0,3.0,11.0
4616.0,delete,74.40280355387401,3657.0,328.0,74.53050041623199,0.0,3.0,1.0,5.0,15.0
4617.0,delete,75.00958655458514,3658.0,364.0,74.54372449358631,0.0,2.0,2.0,2.0,14.0
4618.0,add,73.61599952229139,3659.0,378.0,74.4769732863674,0.0,4.0,2.0,4.0,16.0
4619.0,add,74.40483978560741,3660.0,380.0,74.68122470819281,0.0,3.0,2.0,5.0,16.0
4620.0,delete,74.62694952369617,3661.0,382.0,74.62652166586862,0.0,3.0,3.0,5.0,14.0
4621.0,delete,74.6265216658686,3661.0,382.0,74.62652166586862,0.0,3.0,3.0,4.0,14.0
4622.0,swap,74.6265216658686,3661.0,382.0,74.62652166586862,0.0,3.0,3.0,4.0,15.0
4623.0,delete,74.37584459840365,3662.0,112.0,74.49059632931348,3.0,3.0,6.0,6.0,16.0
4624.0,delete,74.95652765445834,3663.0,266.0,74.37140400082353,0.0,1.0,2.0,2.0,15.0
4625.0,add,74.9001217241876,3664.0,172.0,74.44799279965652,1.0,4.0,5.0,6.0,12.0
4626.0,add,73.92589004398435,3665.0,301.0,74.44231730692306,0.0,4.0,1.0,1.0,17.0
4627.0,delete,74.16904127170301,3666.0,223.0,74.41068413004716,1.0,3.0,8.0,3.0,16.0
4628.0,delete,74.8122533602222,3667.0,350.0,74.64683733825414,0.0,3.0,1.0,4.0,10.0
4629.0,delete,74.58164182365607,3668.0,365.0,74.50937385966746,0.0,2.0,2.0,3.0,12.0
4630.0,add,74.27830057084819,3669.0,44.0,74.53582475290617,5.0,4.0,3.0,2.0,14.0
4631.0,add,74.51135785379503,3670.0,374.0,74.50774327342826,0.0,3.0,1.0,5.0,15.0
4632.0,add,73.08820052659121,3671.0,329.0,74.56268576830465,0.0,3.0,2.0,5.0,15.0
4633.0,delete,74.52382327972587,3672.0,379.0,74.4793229445438,0.0,3.0,2.0,4.0,16.0
4634.0,delete,74.6074712662822,3673.0,381.0,74.6266286303255,0.0,2.0,3.0,5.0,15.0
4635.0,delete,74.62642374399589,3674.0,383.0,74.6265216658686,0.0,3.0,3.0,4.0,14.0
4636.0,add,74.65601896454118,3674.0,383.0,74.6265216658686,0.0,3.0,4.0,4.0,14.0
4637.0,delete,74.82402767930988,3674.0,383.0,74.6265216658686,0.0,3.0,3.0,4.0,13.0
4638.0,swap,74.63751325547189,3674.0,383.0,74.6265216658686,0.0,3.0,3.0,3.0,15.0
4639.0,delete,74.46698846095057,3675.0,113.0,74.49047957139997,3.0,4.0,5.0,5.0,16.0
4640.0,delete,74.73273105175181,3676.0,267.0,74.36769822163478,0.0,0.0,2.0,3.0,14.0
4641.0,add,74.42248192568088,3677.0,173.0,74.44542322571644,1.0,5.0,5.0,5.0,13.0
4642.0,delete,74.10922385750018,3678.0,224.0,74.41408053736312,1.0,2.0,8.0,4.0,15.0
4643.0,add,73.19909092454043,3679.0,302.0,74.4548727298406,0.0,3.0,1.0,2.0,18.0
4644.0,add,74.68172205710665,3680.0,351.0,74.64644807647767,0.0,3.0,1.0,3.0,12.0
4645.0,delete,74.44938729306371,3681.0,45.0,74.53566720146642,4.0,4.0,3.0,2.0,14.0
4646.0,delete,74.66180318401521,3682.0,366.0,74.50647536043911,0.0,2.0,2.0,3.0,11.0
4647.0,delete,74.39185198681844,3683.0,375.0,74.51663407985787,0.0,3.0,2.0,5.0,13.0
4648.0,add,74.35359497535198,3684.0,330.0,74.5786438267941,0.0,5.0,1.0,5.0,15.0
4649.0,add,74.39971702152451,3685.0,380.0,74.64316818333947,0.0,3.0,2.0,5.0,16.0
4650.0,delete,74.90682363306252,3686.0,382.0,74.67410106183749,0.0,3.0,3.0,5.0,13.0
4651.0,add,74.65796520891782,3687.0,384.0,74.65601896454118,0.0,3.0,4.0,4.0,14.0
4652.0,add,74.3450142777571,3687.0,384.0,74.65601896454118,0.0,3.0,5.0,4.0,14.0
4653.0,delete,74.65254072481122,3687.0,384.0,74.65601896454118,0.0,3.0,4.0,4.0,13.0
4654.0,swap,74.8353711923887,3687.0,384.0,74.65601896454118,0.0,2.0,4.0,5.0,14.0
4655.0,delete,74.39853356652509,3688.0,114.0,74.49046328782565,3.0,4.0,4.0,5.0,16.0
4656.0,delete,74.53642523655436,3689.0,268.0,74.36827457296204,0.0,1.0,1.0,3.0,13.0
4657.0,add,74.86129108411541,3690.0,174.0,74.44288389419076,1.0,5.0,6.0,5.0,13.0
4658.0,add,74.82932504864905,3691.0,225.0,74.41687528129049,1.0,2.0,7.0,4.0,17.0
4659.0,delete,74.27835015598362,3692.0,303.0,74.46333252668502,0.0,2.0,1.0,2.0,18.0
4660.0,add,74.7976594858782,3693.0,352.0,74.64741885200209,0.0,3.0,1.0,4.0,12.0
4661.0,add,74.27473970340765,3694.0,46.0,74.53644116606209,5.0,4.0,3.0,2.0,14.0
4662.0,add,74.7901344687325,3695.0,367.0,74.50507867249905,0.0,2.0,1.0,3.0,13.0
4663.0,delete,74.92587178310478,3696.0,331.0,74.58447741448647,0.0,4.0,1.0,5.0,15.0
4664.0,add,74.53725260962275,3697.0,376.0,74.51225332785137,0.0,3.0,2.0,4.0,15.0
4665.0,delete,74.89696961554938,3698.0,381.0,74.66112031913146,0.0,3.0,3.0,5.0,14.0
4666.0,add,74.871316612748,3699.0,383.0,74.62938207368322,0.0,3.0,4.0,4.0,14.0
4667.0,delete,74.41853556314155,3700.0,269.0,74.37135183344265,0.0,1.0,2.0,3.0,11.0
4668.0,delete,74.39738959345539,3701.0,115.0,74.49126786100352,3.0,4.0,5.0,4.0,15.0
4669.0,delete,74.63310281035784,3702.0,382.0,74.69450335989752,0.0,3.0,3.0,5.0,13.0
4670.0,add,74.74549540908315,3703.0,377.0,74.54216761514019,0.0,3.0,2.0,4.0,16.0
4671.0,delete,74.6805216575656,3704.0,304.0,74.4685361814299,0.0,3.0,1.0,1.0,17.0
4672.0,delete,74.1369936502326,3705.0,226.0,74.41966226012171,1.0,2.0,7.0,4.0,16.0
4673.0,add,74.93135026014441,3706.0,175.0,74.44150293439198,1.0,5.0,7.0,5.0,13.0
4674.0,delete,74.67265089347245,3707.0,353.0,74.6491372876966,0.0,3.0,1.0,4.0,11.0
4675.0,add,74.35108294309249,3708.0,385.0,74.3450142777571,0.0,3.0,5.0,4.0,14.0
4676.0,add,74.32859932398588,3708.0,385.0,74.3450142777571,0.0,3.0,5.0,5.0,14.0
4677.0,delete,74.34501427775709,3708.0,385.0,74.3450142777571,0.0,3.0,5.0,3.0,14.0
4678.0,swap,74.28477184525431,3708.0,385.0,74.3450142777571,0.0,3.0,4.0,5.0,14.0
4679.0,delete,74.29574167607292,3709.0,47.0,74.53718247995347,5.0,4.0,3.0,2.0,13.0
4680.0,delete,74.01117479047785,3710.0,332.0,74.5933087577737,0.0,3.0,1.0,4.0,16.0
4681.0,add,74.75972498604375,3711.0,368.0,74.48985278784075,0.0,2.0,1.0,5.0,12.0
4682.0,delete,72.47257062961029,3712.0,270.0,74.37807273787101,0.0,1.0,2.0,2.0,11.0
4683.0,delete,74.75053470280403,3713.0,116.0,74.49047669233278,3.0,4.0,3.0,5.0,15.0
4684.0,add,74.8229510589079,3714.0,384.0,74.33089653356937,0.0,3.0,4.0,4.0,15.0
4685.0,add,74.55349543424126,3715.0,383.0,74.55914967546924,0.0,3.0,3.0,4.0,15.0
4686.0,delete,73.50324200903711,3716.0,305.0,74.46642410166797,0.0,2.0,1.0,2.0,16.0
4687.0,delete,74.08042969592555,3717.0,227.0,74.42045462741659,1.0,2.0,7.0,4.0,15.0
4688.0,delete,74.63242728614014,3718.0,354.0,74.64664771933961,0.0,2.0,1.0,3.0,12.0
4689.0,add,74.84714452067611,3719.0,176.0,74.43769758445683,1.0,5.0,7.0,5.0,14.0
4690.0,add,74.33335559424226,3720.0,378.0,74.53491023219978,0.0,3.0,2.0,4.0,17.0
4691.0,add,74.3285993239859,3721.0,386.0,74.32859932398588,0.0,3.0,5.0,5.0,14.0
4692.0,add,74.33666995768124,3721.0,386.0,74.32859932398588,0.0,3.0,5.0,5.0,15.0
4693.0,delete,74.32859932398588,3721.0,386.0,74.32859932398588,0.0,3.0,5.0,5.0,13.0
4694.0,swap,73.82500433609583,3721.0,386.0,74.32859932398588,0.0,3.0,5.0,5.0,14.0
4695.0,add,74.12388578890649,3722.0,48.0,74.5367458534592,5.0,3.0,4.0,2.0,14.0
4696.0,delete,74.72919462936144,3723.0,333.0,74.599339164174,0.0,3.0,1.0,5.0,14.0
4697.0,add,74.29515153032764,3724.0,369.0,74.4779247191355,0.0,3.0,2.0,4.0,12.0
4698.0,add,73.97026383270497,3725.0,271.0,74.39287442411872,0.0,1.0,2.0,2.0,12.0
4699.0,add,74.70731765377512,3726.0,117.0,74.48971922958127,3.0,4.0,5.0,5.0,14.0
4700.0,add,74.33860527447514,3727.0,385.0,74.22949445314694,0.0,4.0,5.0,4.0,14.0
4701.0,delete,74.25245089681542,3728.0,379.0,74.51663309397375,0.0,3.0,2.0,5.0,15.0
4702.0,delete,74.01315308794017,3729.0,228.0,74.42212933517183,1.0,2.0,6.0,3.0,16.0
4703.0,add,73.67143449418936,3730.0,306.0,74.46806283342453,0.0,2.0,1.0,2.0,17.0
4704.0,add,74.28287962010315,3731.0,355.0,74.63061189813587,0.0,3.0,1.0,3.0,12.0
4705.0,add,74.9487361176733,3732.0,177.0,74.43416626208055,1.0,6.0,7.0,6.0,13.0
4706.0,add,74.84157755243736,3733.0,384.0,74.3304465402708,0.0,3.0,4.0,4.0,15.0
4707.0,delete,74.32062994427038,3734.0,49.0,74.53706923313264,5.0,3.0,3.0,2.0,14.0
4708.0,add,74.27505183526691,3735.0,387.0,74.33666995768124,0.0,3.0,5.0,5.0,15.0
4709.0,delete,74.70074079780157,3735.0,387.0,74.33666995768124,0.0,3.0,5.0,5.0,14.0
4710.0,swap,74.60201504786016,3735.0,387.0,74.33666995768124,0.0,3.0,6.0,4.0,15.0
4711.0,add,74.72537328472743,3736.0,334.0,74.59279555237529,0.0,3.0,1.0,5.0,15.0
4712.0,add,74.16688804742998,3737.0,370.0,74.48861257785205,0.0,3.0,2.0,5.0,12.0
4713.0,add,74.35229483692045,3738.0,386.0,74.47861940965247,0.0,3.0,6.0,5.0,14.0
4714.0,add,74.50575074808049,3739.0,272.0,74.40440752866094,0.0,2.0,2.0,2.0,12.0
4715.0,add,74.67029791243304,3740.0,118.0,74.48932486079858,3.0,5.0,4.0,5.0,15.0
4716.0,delete,74.70420090534027,3741.0,388.0,74.70074079780157,0.0,3.0,5.0,5.0,14.0
4717.0,delete,74.73799658326284,3741.0,388.0,74.70074079780157,0.0,3.0,4.0,5.0,14.0
4718.0,swap,74.56450456024393,3741.0,388.0,74.70074079780157,0.0,3.0,5.0,5.0,14.0
4719.0,delete,73.75075471387223,3742.0,229.0,74.42483997147818,1.0,2.0,6.0,3.0,15.0
4720.0,delete,74.83166866647508,3743.0,178.0,74.43232766338357,1.0,5.0,7.0,7.0,12.0
4721.0,delete,73.67143449418936,3744.0,307.0,74.4798955737256,0.0,2.0,1.0,2.0,16.0
4722.0,delete,74.31637809649362,3745.0,50.0,74.53747805456392,5.0,3.0,3.0,2.0,13.0
4723.0,add,74.67265089347246,3746.0,356.0,74.62875179590857,0.0,3.0,1.0,4.0,12.0
4724.0,add,74.51170121795194,3747.0,380.0,74.56540933412505,0.0,4.0,2.0,5.0,15.0
4725.0,add,74.53228914480015,3748.0,335.0,74.59162830538733,0.0,4.0,1.0,5.0,15.0
4726.0,add,74.33784695131813,3749.0,371.0,74.49918422408977,0.0,3.0,2.0,5.0,13.0
4727.0,add,74.37493589757788,3750.0,385.0,74.41714477745431,0.0,3.0,5.0,4.0,15.0
