budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4609.0,delete,74.0667649458406,3650.0,328.0,74.36966247354157,0.0,2.0,2.0,1.0,11.0
4610.0,add,74.8307076522371,3651.0,171.0,74.5645572334988,0.0,5.0,5.0,3.0,14.0
4611.0,add,74.96964272339454,3652.0,363.0,74.83497438476971,0.0,3.0,5.0,3.0,14.0
4612.0,add,74.7688211506199,3653.0,43.0,74.59514087151952,4.0,1.0,2.0,2.0,12.0
4613.0,add,74.95994970567025,3654.0,265.0,74.62212067571141,0.0,3.0,2.0,5.0,13.0
4614.0,add,74.19043925449895,3655.0,373.0,74.74013968772253,0.0,3.0,5.0,2.0,11.0
4615.0,delete,74.98506274329696,3656.0,378.0,75.02064003171041,0.0,2.0,4.0,4.0,12.0
4616.0,delete,74.72910001166926,3657.0,300.0,74.52463881301497,0.0,4.0,2.0,6.0,16.0
4617.0,add,74.84216291206924,3658.0,349.0,74.75485147948245,0.0,1.0,5.0,3.0,14.0
4618.0,add,75.1129545180776,3659.0,380.0,75.05239062417664,0.0,3.0,4.0,4.0,11.0
4619.0,delete,74.87506692633755,3660.0,379.0,75.0620802284473,0.0,2.0,4.0,3.0,12.0
4620.0,delete,74.80284290321966,3661.0,112.0,74.58203534772485,0.0,3.0,6.0,4.0,13.0
4621.0,add,74.94241802488291,3662.0,364.0,74.83419476465117,0.0,3.0,5.0,3.0,15.0
4622.0,add,74.89977264683442,3663.0,374.0,74.75642045593015,0.0,3.0,4.0,3.0,12.0
4623.0,delete,74.68339684664485,3664.0,223.0,74.55053435486599,0.0,3.0,6.0,3.0,11.0
4624.0,delete,74.89475020860397,3665.0,329.0,74.38235293092478,0.0,1.0,2.0,1.0,11.0
4625.0,add,75.01604396193999,3666.0,382.0,75.01614188417359,0.0,3.0,5.0,4.0,11.0
4626.0,add,75.01704917434955,3666.0,382.0,75.01614188417359,0.0,3.0,5.0,4.0,12.0
4627.0,delete,75.0167077201819,3666.0,382.0,75.01614188417359,0.0,3.0,5.0,4.0,10.0
4628.0,swap,74.87268953855673,3666.0,382.0,75.01614188417359,0.0,3.0,5.0,5.0,10.0
4629.0,add,74.36493758123245,3667.0,44.0,74.59800692135332,4.0,1.0,2.0,2.0,13.0
4630.0,add,74.74697050547697,3668.0,172.0,74.56556635589261,0.0,5.0,6.0,3.0,14.0
4631.0,add,74.7069855813832,3669.0,266.0,74.62406576843163,0.0,3.0,3.0,5.0,13.0
4632.0,delete,74.59541175716946,3670.0,301.0,74.52800562362026,0.0,3.0,2.0,6.0,16.0
4633.0,delete,73.21319774906209,3671.0,350.0,74.77743294370377,0.0,1.0,5.0,2.0,14.0
4634.0,add,74.9578667212956,3672.0,381.0,74.98772645584036,0.0,3.0,4.0,4.0,12.0
4635.0,delete,74.9035568251803,3673.0,375.0,74.77614642442784,0.0,3.0,3.0,3.0,12.0
4636.0,add,74.74646547032933,3674.0,113.0,74.58227383133396,0.0,4.0,7.0,4.0,12.0
4637.0,add,74.94190085599354,3675.0,365.0,74.83665068953432,0.0,3.0,5.0,4.0,15.0
4638.0,delete,73.72566267380101,3676.0,224.0,74.55366781785239,0.0,3.0,6.0,3.0,10.0
4639.0,add,75.11230917010322,3677.0,380.0,75.02320588684407,0.0,3.0,4.0,3.0,12.0
4640.0,add,74.82803769102074,3678.0,330.0,74.39786181805297,0.0,2.0,2.0,1.0,11.0
4641.0,delete,74.76945061423511,3679.0,173.0,74.56452928216233,0.0,5.0,6.0,2.0,14.0
4642.0,add,75.01668250286411,3680.0,383.0,75.01704917434955,0.0,3.0,5.0,4.0,12.0
4643.0,add,74.70641401608734,3680.0,383.0,75.01704917434955,0.0,3.0,6.0,4.0,12.0
4644.0,delete,74.64910335470469,3680.0,383.0,75.01704917434955,0.0,3.0,5.0,4.0,11.0
4645.0,swap,74.64081252925087,3680.0,383.0,75.01704917434955,0.0,3.0,5.0,5.0,11.0
4646.0,add,73.78100619016006,3681.0,45.0,74.59993206297382,4.0,3.0,2.0,2.0,12.0
4647.0,add,74.83872579329933,3682.0,267.0,74.62475407583564,0.0,3.0,3.0,5.0,14.0
4648.0,add,74.7192596017542,3683.0,302.0,74.52764063928565,0.0,4.0,2.0,6.0,16.0
4649.0,add,74.74606419873426,3684.0,351.0,74.80188026477336,0.0,1.0,5.0,2.0,15.0
4650.0,add,75.00603236573797,3685.0,382.0,74.80601231545131,0.0,3.0,6.0,4.0,11.0
4651.0,delete,74.96156921819956,3686.0,366.0,74.83230901545247,0.0,2.0,5.0,3.0,16.0
4652.0,add,74.82687982367433,3687.0,114.0,74.58226466546819,0.0,4.0,6.0,6.0,12.0
4653.0,delete,74.42847983375529,3688.0,225.0,74.55844467353086,0.0,3.0,4.0,3.0,11.0
4654.0,add,74.5483707748021,3689.0,376.0,74.85399027839628,0.0,3.0,4.0,3.0,12.0
4655.0,add,75.1129545180776,3690.0,381.0,74.90141306992204,0.0,3.0,4.0,5.0,11.0
4656.0,delete,74.78586047430255,3691.0,174.0,74.56456165106843,0.0,5.0,5.0,3.0,13.0
4657.0,add,73.76339870001752,3692.0,331.0,74.42271747953183,0.0,1.0,2.0,1.0,13.0
4658.0,add,74.70633199789093,3693.0,384.0,74.70641401608734,0.0,3.0,6.0,4.0,12.0
4659.0,delete,74.7060402463506,3693.0,384.0,74.70641401608734,0.0,3.0,6.0,4.0,11.0
4660.0,swap,74.76905151093388,3693.0,384.0,74.70641401608734,0.0,3.0,7.0,4.0,11.0
4661.0,add,74.33485966908914,3694.0,46.0,74.60176619091064,4.0,3.0,2.0,2.0,13.0
4662.0,delete,74.84734193872943,3695.0,268.0,74.62482167504832,0.0,4.0,2.0,4.0,14.0
4663.0,add,74.75267334041179,3696.0,303.0,74.52417788628475,0.0,4.0,2.0,6.0,17.0
4664.0,add,74.63906898580731,3697.0,352.0,74.80762959092631,0.0,1.0,5.0,2.0,16.0
4665.0,add,75.01632510322953,3698.0,383.0,74.72195944281569,0.0,3.0,5.0,4.0,13.0
4666.0,delete,74.98272983416894,3699.0,367.0,74.84085611544926,0.0,3.0,5.0,3.0,14.0
4667.0,delete,74.81188638006874,3700.0,115.0,74.58184275157585,0.0,4.0,6.0,6.0,11.0
4668.0,delete,74.71001639648206,3701.0,385.0,74.7060402463506,0.0,3.0,6.0,4.0,11.0
4669.0,delete,74.27905536560151,3701.0,385.0,74.7060402463506,0.0,3.0,6.0,4.0,10.0
4670.0,swap,74.83914130008586,3701.0,385.0,74.7060402463506,0.0,3.0,5.0,4.0,12.0
4671.0,delete,74.81261337570581,3702.0,175.0,74.56380987813125,0.0,5.0,4.0,3.0,13.0
4672.0,add,74.11042841421977,3703.0,226.0,74.56081225416746,0.0,3.0,4.0,3.0,12.0
4673.0,add,72.34516918951725,3704.0,332.0,74.45132783034987,0.0,1.0,3.0,2.0,12.0
4674.0,delete,74.52300091913757,3705.0,269.0,74.62243962104571,0.0,4.0,1.0,5.0,13.0
4675.0,delete,74.46532824730936,3706.0,47.0,74.60255564964487,4.0,2.0,2.0,2.0,13.0
4676.0,add,74.2660097243062,3707.0,377.0,74.90758759664897,0.0,3.0,4.0,4.0,12.0
4677.0,add,75.01589989042155,3708.0,382.0,74.7740042971976,0.0,3.0,5.0,4.0,12.0
4678.0,delete,74.76539087047215,3709.0,304.0,74.51834593484259,0.0,4.0,2.0,6.0,16.0
4679.0,delete,74.81879299189806,3710.0,353.0,74.8045615158662,0.0,1.0,4.0,2.0,16.0
4680.0,delete,74.65496581835049,3711.0,384.0,74.63356332712999,0.0,2.0,6.0,4.0,12.0
4681.0,delete,74.96727906470268,3712.0,368.0,74.83428752126042,0.0,3.0,5.0,3.0,13.0
4682.0,delete,74.61793522678947,3713.0,116.0,74.58059925610075,0.0,4.0,5.0,6.0,11.0
4683.0,delete,74.31573532703307,3714.0,386.0,74.27905536560151,0.0,3.0,6.0,4.0,10.0
4684.0,add,74.27911209517823,3714.0,386.0,74.27905536560151,0.0,3.0,6.0,4.0,11.0
4685.0,delete,74.37286693590447,3714.0,386.0,74.27905536560151,0.0,3.0,5.0,4.0,10.0
4686.0,swap,74.72576602552212,3714.0,386.0,74.27905536560151,0.0,3.0,6.0,4.0,10.0
4687.0,add,74.87090265604517,3715.0,176.0,74.56155326811373,0.0,6.0,4.0,3.0,13.0
4688.0,delete,74.11793181134624,3716.0,227.0,74.56194578656371,0.0,2.0,4.0,3.0,12.0
4689.0,add,73.06718120849469,3717.0,333.0,74.47773687788427,0.0,1.0,2.0,4.0,12.0
4690.0,add,74.68558655254743,3718.0,270.0,74.61848984992903,0.0,3.0,1.0,5.0,15.0
4691.0,add,74.49304571517929,3719.0,48.0,74.60272521876314,3.0,2.0,2.0,3.0,14.0
4692.0,delete,74.90499427974679,3720.0,378.0,74.8756432908998,0.0,3.0,4.0,3.0,12.0
4693.0,delete,75.040925416538,3721.0,305.0,74.51326570915117,0.0,4.0,2.0,5.0,16.0
4694.0,delete,74.47370193483314,3722.0,354.0,74.80098464806157,0.0,1.0,5.0,1.0,15.0
4695.0,add,75.01704917434955,3723.0,383.0,74.62160170297308,0.0,3.0,5.0,5.0,12.0
4696.0,delete,75.00481868763653,3724.0,369.0,74.81282301417156,0.0,3.0,5.0,2.0,13.0
4697.0,delete,74.61611627559184,3725.0,117.0,74.57998581935206,0.0,3.0,6.0,6.0,10.0
4698.0,delete,74.78771623744885,3726.0,385.0,74.3945071498479,0.0,3.0,6.0,4.0,10.0
4699.0,delete,74.38017670641013,3727.0,228.0,74.56394691961783,0.0,3.0,2.0,3.0,12.0
4700.0,delete,75.13417998881079,3728.0,379.0,74.86865867787667,0.0,3.0,3.0,3.0,12.0
4701.0,add,74.28167046567611,3729.0,387.0,74.27911209517823,0.0,3.0,6.0,4.0,11.0
4702.0,add,74.40952520763925,3729.0,387.0,74.27911209517823,0.0,3.0,6.0,4.0,12.0
4703.0,delete,74.28029944710488,3729.0,387.0,74.27911209517823,0.0,3.0,6.0,4.0,10.0
4704.0,swap,74.1856805934679,3729.0,387.0,74.27911209517823,0.0,2.0,6.0,4.0,12.0
4705.0,delete,74.73459577231966,3730.0,177.0,74.56015005511118,0.0,5.0,5.0,3.0,12.0
4706.0,delete,74.92348624513693,3731.0,271.0,74.6175700410799,0.0,3.0,1.0,5.0,14.0
4707.0,add,74.45359197233614,3732.0,49.0,74.60364344522074,3.0,2.0,2.0,3.0,15.0
4708.0,delete,73.06718120849469,3733.0,334.0,74.49663821810978,0.0,1.0,2.0,3.0,12.0
4709.0,add,74.84368815819944,3734.0,306.0,74.5060584813539,0.0,4.0,2.0,6.0,16.0
4710.0,add,74.47383769151652,3735.0,355.0,74.80431552908233,0.0,1.0,5.0,2.0,15.0
4711.0,delete,75.01034205352238,3736.0,370.0,74.78525128438379,0.0,3.0,4.0,3.0,12.0
4712.0,delete,74.62022199638952,3737.0,118.0,74.57924927155332,0.0,3.0,6.0,6.0,9.0
4713.0,delete,74.67098803292964,3738.0,384.0,74.48768510441754,0.0,2.0,6.0,4.0,12.0
4714.0,add,74.74901492052558,3739.0,386.0,74.28725756181328,0.0,3.0,6.0,4.0,11.0
4715.0,add,74.10414757106807,3740.0,229.0,74.5656256977316,0.0,3.0,3.0,3.0,12.0
4716.0,add,75.07857114901601,3741.0,380.0,74.77620064882659,0.0,4.0,4.0,3.0,11.0
4717.0,delete,74.91692291410686,3742.0,178.0,74.55859584255587,0.0,5.0,4.0,3.0,12.0
4718.0,delete,74.88891093902217,3743.0,385.0,74.42422205646382,0.0,3.0,6.0,4.0,10.0
4719.0,delete,73.8349922248545,3744.0,335.0,74.51095113454782,0.0,0.0,2.0,3.0,12.0
4720.0,add,74.40956863915835,3745.0,388.0,74.40952520763925,0.0,3.0,6.0,4.0,12.0
4721.0,delete,74.46279021318814,3745.0,388.0,74.40952520763925,0.0,3.0,6.0,4.0,11.0
4722.0,swap,74.4102012537296,3745.0,388.0,74.40952520763925,0.0,3.0,6.0,4.0,12.0
4723.0,delete,74.49749155106262,3746.0,50.0,74.60374311030833,3.0,2.0,3.0,3.0,13.0
4724.0,add,75.00360870996462,3747.0,272.0,74.61268676678212,0.0,3.0,1.0,6.0,14.0
4725.0,add,74.9135006568075,3748.0,307.0,74.50118979342783,0.0,4.0,3.0,6.0,16.0
4726.0,delete,74.20413043851934,3749.0,356.0,74.81080705964558,0.0,1.0,5.0,2.0,14.0
4727.0,delete,74.63725723794765,3750.0,119.0,74.57922614244062,0.0,3.0,6.0,5.0,9.0
4728.0,delete,74.95433382956011,3751.0,371.0,74.76678920336215,0.0,2.0,5.0,2.0,12.0
4729.0,add,74.28057999027413,3752.0,387.0,74.42302132842885,0.0,3.0,6.0,5.0,11.0
4730.0,delete,74.45216717527566,3753.0,389.0,74.46279021318814,0.0,3.0,6.0,4.0,11.0
4731.0,add,74.47915076843827,3753.0,389.0,74.46279021318814,0.0,3.0,6.0,4.0,12.0
4732.0,delete,74.66142871816483,3753.0,389.0,74.46279021318814,0.0,3.0,6.0,4.0,10.0
4733.0,swap,73.52193774531175,3753.0,389.0,74.46279021318814,0.0,4.0,6.0,4.0,10.0
4734.0,delete,74.92823735984645,3754.0,179.0,74.55643845002167,0.0,4.0,4.0,3.0,12.0
4735.0,add,74.47141483812756,3755.0,230.0,74.56772149401797,0.0,4.0,4.0,3.0,11.0
4736.0,delete,73.8349922248545,3756.0,336.0,74.51885618581991,0.0,0.0,2.0,2.0,12.0
4737.0,add,74.90592454211914,3757.0,273.0,74.6073587182704,0.0,3.0,1.0,5.0,16.0
4738.0,add,74.51626739490943,3758.0,51.0,74.60396031000886,3.0,3.0,3.0,3.0,13.0
4739.0,delete,75.04386172205068,3759.0,372.0,74.72838376009314,0.0,3.0,3.0,2.0,12.0
4740.0,add,75.08263007185434,3760.0,357.0,74.80161100681022,0.0,1.0,5.0,2.0,15.0
4741.0,add,75.09390082318104,3761.0,308.0,74.49182201739073,0.0,5.0,4.0,6.0,15.0
4742.0,add,75.11295451807761,3762.0,381.0,74.65160680528354,0.0,3.0,4.0,5.0,11.0
4743.0,add,74.8059643665734,3763.0,120.0,74.57908854451375,0.0,3.0,6.0,7.0,8.0
4744.0,add,74.28061862787223,3764.0,386.0,74.34736623093806,0.0,3.0,6.0,5.0,10.0
4745.0,delete,74.39545057288099,3765.0,388.0,74.31549492407572,0.0,3.0,5.0,4.0,12.0
4746.0,add,74.48005546173107,3766.0,390.0,74.47915076843827,0.0,3.0,6.0,4.0,12.0
4747.0,delete,74.48715453607107,3766.0,390.0,74.47915076843827,0.0,3.0,6.0,3.0,12.0
4748.0,swap,74.55530885150341,3766.0,390.0,74.47915076843827,0.0,2.0,6.0,5.0,12.0
4749.0,delete,74.60831484875492,3767.0,180.0,74.55592085150182,0.0,4.0,4.0,3.0,11.0
4750.0,add,74.34521026723522,3768.0,231.0,74.5699517419549,0.0,4.0,3.0,4.0,12.0
4751.0,delete,74.99621001456066,3769.0,337.0,74.53601863290922,0.0,0.0,1.0,2.0,12.0
4752.0,add,75.01614188417359,3770.0,382.0,74.57496754945711,0.0,3.0,5.0,4.0,12.0
4753.0,add,74.92477244225198,3771.0,274.0,74.60642074197293,0.0,4.0,1.0,5.0,16.0
4754.0,add,74.2825367944425,3772.0,52.0,74.60535286471132,3.0,3.0,3.0,3.0,14.0
4755.0,add,75.04137144897028,3773.0,373.0,74.70368807132745,0.0,3.0,4.0,2.0,12.0
4756.0,delete,74.78761203509673,3774.0,309.0,74.48773421822821,0.0,6.0,3.0,6.0,14.0
4757.0,add,74.90162279612058,3775.0,358.0,74.79715159396872,0.0,2.0,5.0,2.0,15.0
4758.0,add,73.07434433989144,3776.0,387.0,74.38502454872052,0.0,4.0,6.0,4.0,11.0
4759.0,add,74.81573565394491,3777.0,121.0,74.57810250956261,0.0,3.0,6.0,6.0,10.0
4760.0,add,74.46279021318814,3778.0,389.0,74.50041740443595,0.0,3.0,6.0,5.0,11.0
4761.0,delete,74.48505294206397,3779.0,391.0,74.48715453607107,0.0,3.0,6.0,3.0,12.0
4762.0,delete,74.48746897974964,3779.0,391.0,74.48715453607107,0.0,3.0,6.0,3.0,11.0
4763.0,swap,74.9426977490883,3779.0,391.0,74.48715453607107,0.0,4.0,5.0,3.0,12.0
4764.0,delete,74.08251499837104,3780.0,181.0,74.5562612781862,0.0,4.0,4.0,3.0,10.0
4765.0,add,74.6071957373806,3781.0,232.0,74.57179327020125,0.0,5.0,3.0,3.0,13.0
4766.0,add,73.83827268546935,3782.0,338.0,74.54535117025634,0.0,0.0,2.0,2.0,12.0
4767.0,add,75.01704917434955,3783.0,383.0,74.49201109835988,0.0,3.0,5.0,5.0,12.0
4768.0,delete,74.8496934461018,3784.0,275.0,74.60408319712587,0.0,3.0,1.0,5.0,16.0
4769.0,delete,74.53298358378566,3785.0,53.0,74.6060860214773,3.0,2.0,4.0,3.0,13.0
4770.0,delete,74.27911209517823,3786.0,388.0,74.45180414820425,0.0,3.0,6.0,4.0,11.0
4771.0,delete,74.89343164951218,3787.0,310.0,74.48067124608049,0.0,5.0,3.0,6.0,14.0
4772.0,add,74.90546243423314,3788.0,374.0,74.68407555121203,0.0,3.0,4.0,4.0,11.0
4773.0,add,73.6010874614787,3789.0,359.0,74.79009830651205,0.0,2.0,5.0,2.0,16.0
4774.0,delete,74.47911737412433,3790.0,390.0,74.60059355174323,0.0,3.0,6.0,4.0,11.0
4775.0,add,74.69627235256014,3791.0,122.0,74.57691142303686,0.0,3.0,6.0,6.0,11.0
4776.0,delete,74.49621250840818,3792.0,392.0,74.48746897974964,0.0,3.0,6.0,3.0,11.0
4777.0,delete,74.69313048816596,3792.0,392.0,74.48746897974964,0.0,3.0,6.0,3.0,10.0
4778.0,swap,74.48808185627426,3792.0,392.0,74.48746897974964,0.0,3.0,6.0,3.0,11.0
4779.0,delete,74.41040154586427,3793.0,182.0,74.55574095694264,0.0,4.0,4.0,3.0,9.0
4780.0,add,74.58909508314326,3794.0,233.0,74.57179620151553,0.0,4.0,3.0,4.0,14.0
4781.0,delete,74.83345559606033,3795.0,339.0,74.56190758525312,0.0,0.0,3.0,2.0,10.0
4782.0,delete,74.70286083644712,3796.0,384.0,74.44752316135138,0.0,3.0,6.0,3.0,12.0
4783.0,add,74.57145694301185,3797.0,389.0,74.54468514406722,0.0,3.0,6.0,4.0,12.0
4784.0,delete,74.29927144529387,3798.0,54.0,74.60608573997051,2.0,2.0,4.0,2.0,14.0
4785.0,add,74.85807084620933,3799.0,276.0,74.60101664439749,0.0,3.0,1.0,5.0,17.0
4786.0,delete,75.08536501694644,3800.0,375.0,74.6685857768462,0.0,3.0,4.0,3.0,11.0
4787.0,add,74.76568929205602,3801.0,311.0,74.47537560670911,0.0,5.0,3.0,6.0,15.0
4788.0,delete,74.4872756973969,3802.0,391.0,74.5412234581495,0.0,3.0,6.0,3.0,11.0
4789.0,add,74.66860294382478,3803.0,360.0,74.79288013560867,0.0,2.0,5.0,3.0,16.0
4790.0,delete,74.70538587178122,3804.0,123.0,74.57651959397289,0.0,4.0,5.0,6.0,10.0
4791.0,delete,74.70996016137549,3805.0,393.0,74.69313048816596,0.0,3.0,6.0,3.0,10.0
4792.0,add,74.70076046949593,3805.0,393.0,74.69313048816596,0.0,3.0,6.0,3.0,11.0
4793.0,delete,74.73849404489131,3805.0,393.0,74.69313048816596,0.0,2.0,6.0,3.0,10.0
4794.0,swap,74.8071346683065,3805.0,393.0,74.69313048816596,0.0,2.0,6.0,3.0,11.0
4795.0,delete,74.68766632423883,3806.0,183.0,74.55720809379342,0.0,3.0,4.0,3.0,9.0
4796.0,add,74.60804443879452,3807.0,234.0,74.57339759703909,0.0,6.0,3.0,4.0,13.0
4797.0,add,73.96171252333801,3808.0,340.0,74.59430654686038,0.0,1.0,3.0,2.0,10.0
4798.0,delete,74.70623915557253,3809.0,385.0,74.44719162547158,0.0,3.0,6.0,4.0,10.0
4799.0,delete,74.62321328365127,3810.0,390.0,74.61558011349321,0.0,3.0,6.0,4.0,11.0
4800.0,add,74.20572499616725,3811.0,55.0,74.60648506277867,3.0,2.0,4.0,2.0,14.0
4801.0,add,74.08796189164211,3812.0,277.0,74.59978057792176,0.0,4.0,1.0,5.0,17.0
4802.0,delete,74.97612964082188,3813.0,312.0,74.47462406241188,0.0,5.0,3.0,6.0,14.0
4803.0,add,74.17360271416696,3814.0,376.0,74.68597868882199,0.0,3.0,5.0,3.0,11.0
4804.0,delete,75.0929572605858,3815.0,361.0,74.78223104071955,0.0,2.0,5.0,2.0,16.0
4805.0,delete,74.59250395029966,3816.0,124.0,74.57562215691794,0.0,3.0,6.0,5.0,10.0
4806.0,delete,75.05470542839855,3817.0,392.0,74.72989596644705,0.0,3.0,5.0,3.0,11.0
4807.0,add,74.7004329625589,3818.0,394.0,74.70076046949593,0.0,3.0,6.0,3.0,11.0
4808.0,add,74.65888759678752,3818.0,394.0,74.70076046949593,0.0,3.0,7.0,3.0,11.0
4809.0,delete,74.80089339342982,3818.0,394.0,74.70076046949593,0.0,3.0,6.0,3.0,10.0
4810.0,swap,74.71300651602488,3818.0,394.0,74.70076046949593,0.0,3.0,6.0,4.0,10.0
4811.0,add,74.6810695930459,3819.0,184.0,74.55780948682713,0.0,4.0,4.0,3.0,9.0
4812.0,add,74.58984301704484,3820.0,235.0,74.57379448400019,0.0,6.0,3.0,4.0,14.0
4813.0,add,73.17548248819044,3821.0,341.0,74.61237119339599,0.0,0.0,4.0,2.0,11.0
4814.0,add,74.64941018010819,3822.0,386.0,74.47599865840617,0.0,3.0,7.0,4.0,10.0
4815.0,delete,74.25503885043638,3823.0,278.0,74.59975894941752,0.0,3.0,1.0,4.0,18.0
4816.0,add,74.25647203844956,3824.0,56.0,74.60648291221698,3.0,2.0,4.0,2.0,15.0
4817.0,delete,74.44422530955019,3825.0,313.0,74.47337171968682,0.0,4.0,3.0,6.0,14.0
4818.0,delete,74.4872756973969,3826.0,391.0,74.68117462651885,0.0,3.0,6.0,3.0,11.0
4819.0,delete,74.7158654263932,3827.0,362.0,74.77424913554509,0.0,2.0,5.0,3.0,14.0
4820.0,delete,74.85855556387592,3828.0,125.0,74.57463810737622,0.0,4.0,5.0,5.0,9.0
4821.0,add,74.17290814113761,3829.0,377.0,74.70835903359067,0.0,3.0,4.0,4.0,12.0
4822.0,add,74.69312847855477,3830.0,393.0,74.7147961876594,0.0,3.0,6.0,4.0,10.0
4823.0,delete,74.48760873262339,3831.0,392.0,74.75186674618088,0.0,3.0,6.0,2.0,11.0
4824.0,add,74.79788295251635,3832.0,185.0,74.55565538636542,0.0,3.0,4.0,3.0,11.0
4825.0,add,74.66362115192557,3833.0,395.0,74.65888759678752,0.0,3.0,7.0,3.0,11.0
4826.0,add,74.40134409652774,3833.0,395.0,74.65888759678752,0.0,3.0,7.0,3.0,12.0
4827.0,delete,74.6545426744867,3833.0,395.0,74.65888759678752,0.0,3.0,7.0,3.0,10.0
4828.0,swap,74.6555113845417,3833.0,395.0,74.65888759678752,0.0,3.0,6.0,4.0,11.0
4829.0,add,74.57831203002648,3834.0,236.0,74.57234693272297,0.0,6.0,4.0,4.0,14.0
4830.0,delete,73.81650486749245,3835.0,314.0,74.4725976403392,0.0,4.0,2.0,6.0,14.0
4831.0,add,74.54697507202967,3836.0,279.0,74.59788319471285,0.0,3.0,1.0,5.0,18.0
4832.0,add,74.58972532110617,3837.0,57.0,74.60686608483113,3.0,3.0,4.0,3.0,14.0
4833.0,add,72.97302515771209,3838.0,342.0,74.63129486627308,0.0,1.0,4.0,3.0,10.0
4834.0,delete,75.11295451807764,3839.0,378.0,74.70337204787624,0.0,3.0,4.0,4.0,11.0
4835.0,delete,74.6179326617301,3840.0,126.0,74.57320927087771,0.0,3.0,5.0,4.0,10.0
4836.0,add,75.01057224250889,3841.0,363.0,74.75797200165194,0.0,2.0,5.0,4.0,14.0
4837.0,add,74.27911209517825,3842.0,387.0,74.51196621573533,0.0,3.0,6.0,5.0,11.0
4838.0,add,74.70514587709307,3843.0,394.0,74.60678138085385,0.0,3.0,6.0,3.0,12.0
4839.0,add,74.80080189628006,3844.0,393.0,74.66793405467514,0.0,3.0,6.0,3.0,11.0
4840.0,add,74.83482868207824,3845.0,186.0,74.55353690645644,0.0,3.0,4.0,4.0,11.0
4841.0,delete,74.35349765969626,3846.0,388.0,74.57498229239908,0.0,2.0,6.0,4.0,12.0
4842.0,add,74.40151832296245,3847.0,396.0,74.40134409652774,0.0,3.0,7.0,3.0,12.0
4843.0,add,74.40746490571814,3847.0,396.0,74.40134409652774,0.0,4.0,7.0,3.0,12.0
4844.0,delete,74.40198764654083,3847.0,396.0,74.40134409652774,0.0,3.0,7.0,3.0,11.0
4845.0,swap,74.46758872431974,3847.0,396.0,74.40134409652774,0.0,4.0,6.0,3.0,12.0
4846.0,add,74.70544052377602,3848.0,237.0,74.57045952212945,0.0,6.0,3.0,5.0,15.0
4847.0,add,74.82487734383734,3849.0,280.0,74.59355799692246,0.0,4.0,1.0,6.0,17.0
4848.0,add,74.41092612129363,3850.0,58.0,74.60691996008036,3.0,2.0,4.0,3.0,16.0
4849.0,delete,74.73116243260728,3851.0,315.0,74.46851653456116,0.0,4.0,3.0,4.0,14.0
4850.0,delete,74.62050190043564,3852.0,127.0,74.57258068753819,0.0,3.0,4.0,4.0,10.0
4851.0,add,73.63752246346107,3853.0,343.0,74.65886415162177,0.0,2.0,5.0,2.0,10.0
4852.0,add,74.49509046587985,3854.0,364.0,74.74441829396868,0.0,4.0,5.0,3.0,14.0
4853.0,delete,73.7631727266323,3855.0,379.0,74.67261515902902,0.0,3.0,4.0,3.0,11.0
4854.0,add,74.65827695418301,3856.0,395.0,74.41598073921378,0.0,3.0,7.0,4.0,11.0
4855.0,add,74.65195289859656,3857.0,394.0,74.55235357591695,0.0,3.0,7.0,3.0,11.0
4856.0,add,74.6273204415162,3858.0,187.0,74.55148922374245,0.0,3.0,5.0,3.0,12.0
4857.0,add,74.40699698383114,3859.0,389.0,74.60615929066373,0.0,3.0,6.0,4.0,12.0
4858.0,add,74.40807276841721,3860.0,397.0,74.40746490571814,0.0,4.0,7.0,3.0,12.0
4859.0,delete,74.406885949386,3860.0,397.0,74.40746490571814,0.0,4.0,7.0,3.0,11.0
4860.0,swap,74.84547071418301,3860.0,397.0,74.40746490571814,0.0,4.0,8.0,3.0,11.0
4861.0,add,74.6932960031011,3861.0,238.0,74.56872713403082,0.0,6.0,3.0,5.0,16.0
4862.0,delete,74.51869927849644,3862.0,316.0,74.46393236367837,0.0,3.0,3.0,5.0,13.0
4863.0,delete,74.57124334828816,3863.0,59.0,74.60636584376692,3.0,2.0,4.0,3.0,15.0
4864.0,add,74.29997212927952,3864.0,281.0,74.58930618023331,0.0,3.0,2.0,6.0,18.0
4865.0,delete,74.68521713147369,3865.0,128.0,74.57159029776234,0.0,4.0,4.0,2.0,10.0
4866.0,add,73.90061954000768,3866.0,344.0,74.6755216826375,0.0,1.0,5.0,2.0,12.0
4867.0,add,75.14721971083445,3867.0,380.0,74.64089719435442,0.0,3.0,4.0,3.0,12.0
4868.0,add,74.87145585326904,3868.0,365.0,74.72999048289823,0.0,4.0,5.0,3.0,15.0
4869.0,add,74.45100586685155,3869.0,396.0,74.5169735844261,0.0,3.0,7.0,3.0,13.0
4870.0,delete,74.38698996952884,3870.0,398.0,74.406885949386,0.0,4.0,7.0,3.0,11.0
4871.0,delete,74.65699540672347,3870.0,398.0,74.406885949386,0.0,4.0,7.0,3.0,10.0
4872.0,swap,74.4951694441322,3870.0,398.0,74.406885949386,0.0,4.0,6.0,3.0,12.0
4873.0,delete,74.58742322216385,3871.0,188.0,74.55100269244501,0.0,3.0,5.0,2.0,12.0
