budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4007.0,add,74.36300350390637,3148.0,325.0,74.64744992686106,0.0,3.0,4.0,1.0,11.0
4008.0,delete,74.81571372232717,3149.0,226.0,74.41700175650467,0.0,5.0,6.0,0.0,17.0
4009.0,add,74.64157864605828,3150.0,261.0,74.29105907541998,0.0,5.0,6.0,2.0,16.0
4010.0,add,74.36191805360755,3151.0,334.0,74.64991720371161,0.0,3.0,5.0,0.0,14.0
4011.0,add,74.48504807099346,3152.0,73.0,74.52984417314794,2.0,1.0,3.0,4.0,13.0
4012.0,delete,74.6498085042009,3153.0,339.0,74.7234266919012,0.0,4.0,6.0,1.0,14.0
4013.0,delete,74.58118749741283,3154.0,341.0,74.808885479652,0.0,4.0,7.0,1.0,11.0
4014.0,add,74.79705604447236,3155.0,343.0,74.79675490903907,0.0,4.0,7.0,1.0,12.0
4015.0,add,74.64974910675681,3155.0,343.0,74.79675490903907,0.0,4.0,7.0,1.0,13.0
4016.0,delete,74.62923716510561,3155.0,343.0,74.79675490903907,0.0,4.0,7.0,1.0,11.0
4017.0,swap,74.7635531238277,3155.0,343.0,74.79675490903907,0.0,4.0,7.0,1.0,12.0
4018.0,add,74.60631120341436,3156.0,5.0,74.55702426813097,7.0,0.0,1.0,0.0,3.0
4019.0,add,74.08812163349016,3157.0,133.0,74.52237543675066,1.0,2.0,4.0,1.0,17.0
4020.0,delete,74.5899249544776,3158.0,184.0,74.48646852735654,1.0,4.0,7.0,1.0,13.0
4021.0,add,74.59403535010816,3159.0,290.0,74.40798744453949,0.0,3.0,2.0,1.0,12.0
4022.0,add,73.99662003213072,3160.0,311.0,74.36770533533037,0.0,4.0,3.0,1.0,11.0
4023.0,delete,74.81141996524619,3161.0,326.0,74.64888687860065,0.0,3.0,5.0,0.0,10.0
4024.0,add,74.42681664899553,3162.0,227.0,74.41614725294434,0.0,6.0,6.0,0.0,17.0
4025.0,add,74.4769643735431,3163.0,262.0,74.29130413676809,0.0,5.0,6.0,2.0,17.0
4026.0,add,74.3916547199928,3164.0,335.0,74.68300050245469,0.0,3.0,6.0,1.0,13.0
4027.0,add,74.47062055629144,3165.0,74.0,74.52989459901492,2.0,1.0,3.0,3.0,15.0
4028.0,delete,74.62926834812052,3166.0,340.0,74.75519458568566,0.0,3.0,7.0,1.0,13.0
4029.0,add,74.7819234992019,3167.0,342.0,74.72727006984032,0.0,4.0,7.0,1.0,12.0
4030.0,delete,74.69703955719487,3168.0,341.0,74.74973943954885,0.0,4.0,6.0,1.0,12.0
4031.0,add,74.54076886114966,3169.0,6.0,74.55692751692607,7.0,1.0,0.0,0.0,4.0
4032.0,add,74.70821504228664,3170.0,336.0,74.700044644344,0.0,4.0,6.0,0.0,14.0
4033.0,delete,74.32950800166735,3171.0,134.0,74.52318443745519,1.0,2.0,4.0,1.0,16.0
4034.0,delete,74.07099569707914,3172.0,291.0,74.41572809870456,0.0,3.0,1.0,1.0,12.0
4035.0,add,74.617543402387,3173.0,185.0,74.48608803855353,1.0,4.0,7.0,1.0,14.0
4036.0,add,74.65001270957349,3174.0,344.0,74.64974910675681,0.0,4.0,7.0,1.0,13.0
4037.0,add,74.7893396130118,3174.0,344.0,74.64974910675681,0.0,5.0,7.0,1.0,13.0
4038.0,delete,74.58993005067114,3174.0,344.0,74.64974910675681,0.0,4.0,7.0,1.0,12.0
4039.0,swap,74.68233391848595,3174.0,344.0,74.64974910675681,0.0,4.0,6.0,2.0,13.0
4040.0,add,74.76259214396066,3175.0,228.0,74.41553321089623,0.0,7.0,6.0,0.0,17.0
4041.0,delete,74.34458338055255,3176.0,263.0,74.2925264328141,0.0,5.0,5.0,2.0,17.0
4042.0,add,74.5178418494401,3177.0,312.0,74.38523675914442,0.0,4.0,3.0,0.0,13.0
4043.0,add,74.47509015711817,3178.0,75.0,74.5303061791207,2.0,1.0,3.0,4.0,15.0
4044.0,add,74.72500313499167,3179.0,327.0,74.64840797692683,0.0,3.0,5.0,0.0,11.0
4045.0,add,74.67954969622788,3180.0,343.0,74.67227307969983,0.0,5.0,7.0,1.0,12.0
4046.0,add,74.80878783037646,3181.0,342.0,74.70994907603398,0.0,4.0,7.0,1.0,12.0
4047.0,add,74.62225100548049,3182.0,7.0,74.55707341060139,7.0,1.0,1.0,0.0,4.0
4048.0,delete,74.52388862078574,3183.0,292.0,74.42322736998193,0.0,2.0,1.0,1.0,12.0
4049.0,add,74.97414255162758,3184.0,135.0,74.52377620752219,1.0,1.0,5.0,1.0,17.0
4050.0,delete,74.5518463169335,3185.0,186.0,74.48585034682871,1.0,3.0,7.0,1.0,14.0
4051.0,add,74.71491383294405,3186.0,337.0,74.70216524748896,0.0,4.0,7.0,1.0,13.0
4052.0,delete,73.52304943808731,3187.0,313.0,74.40857778048199,0.0,4.0,3.0,0.0,12.0
4053.0,add,74.78685467653813,3188.0,345.0,74.7893396130118,0.0,5.0,7.0,1.0,13.0
4054.0,add,74.77847109686746,3188.0,345.0,74.7893396130118,0.0,5.0,7.0,1.0,14.0
4055.0,delete,74.75619708311868,3188.0,345.0,74.7893396130118,0.0,5.0,7.0,1.0,12.0
4056.0,swap,74.72862420617096,3188.0,345.0,74.7893396130118,0.0,5.0,7.0,1.0,13.0
4057.0,add,74.72407250837254,3189.0,229.0,74.41579810245679,0.0,7.0,7.0,0.0,17.0
4058.0,delete,74.36816692800444,3190.0,76.0,74.53099432832866,2.0,1.0,2.0,3.0,16.0
4059.0,delete,74.39692290020372,3191.0,264.0,74.29496014254708,0.0,5.0,4.0,2.0,17.0
4060.0,add,74.83132983626585,3192.0,328.0,74.64568538987028,0.0,3.0,5.0,0.0,12.0
4061.0,add,74.67546251192121,3193.0,344.0,74.7678973351414,0.0,4.0,7.0,1.0,14.0
4062.0,delete,73.1545933362745,3194.0,293.0,74.43327114344432,0.0,1.0,1.0,1.0,12.0
4063.0,add,74.53608906427563,3195.0,8.0,74.55698450018451,7.0,1.0,0.0,0.0,6.0
4064.0,delete,74.6630487369754,3196.0,136.0,74.52159468644162,1.0,1.0,4.0,1.0,17.0
4065.0,delete,74.61468335142281,3197.0,187.0,74.4842528546771,1.0,3.0,6.0,1.0,14.0
4066.0,add,74.70068272468531,3198.0,343.0,74.70604769721302,0.0,4.0,8.0,1.0,12.0
4067.0,delete,73.51667343813352,3199.0,314.0,74.43871931894536,0.0,3.0,3.0,0.0,12.0
4068.0,add,74.69766475431909,3200.0,338.0,74.70647566045645,0.0,4.0,6.0,1.0,15.0
4069.0,add,74.77005672874402,3201.0,346.0,74.77847109686746,0.0,5.0,7.0,1.0,14.0
4070.0,add,74.73241570390357,3201.0,346.0,74.77847109686746,0.0,5.0,7.0,1.0,15.0
4071.0,delete,74.69134156274283,3201.0,346.0,74.77847109686746,0.0,5.0,7.0,1.0,13.0
4072.0,swap,74.59939517392944,3201.0,346.0,74.77847109686746,0.0,6.0,6.0,1.0,14.0
4073.0,delete,74.52807937078653,3202.0,77.0,74.53126641330692,2.0,1.0,3.0,3.0,14.0
4074.0,add,74.59270018361919,3203.0,230.0,74.41414525816168,0.0,7.0,8.0,1.0,16.0
4075.0,add,74.51173601415483,3204.0,265.0,74.29371054463589,0.0,6.0,4.0,2.0,17.0
4076.0,add,74.59325654691503,3205.0,329.0,74.64084516658924,0.0,4.0,5.0,0.0,12.0
4077.0,add,74.675111529574,3206.0,345.0,74.71433605323747,0.0,5.0,7.0,1.0,14.0
4078.0,delete,74.8163232170495,3207.0,137.0,74.52069048216862,1.0,1.0,4.0,0.0,17.0
4079.0,add,74.53608906427563,3208.0,9.0,74.5570775596771,7.0,1.0,0.0,0.0,7.0
4080.0,delete,74.46768539491929,3209.0,188.0,74.48325723825538,1.0,4.0,5.0,1.0,13.0
4081.0,add,74.28184658191545,3210.0,294.0,74.4596195890577,0.0,2.0,1.0,1.0,12.0
4082.0,delete,74.16535732032268,3211.0,315.0,74.4751850818604,0.0,3.0,3.0,0.0,11.0
4083.0,delete,74.58164500040195,3212.0,339.0,74.70969068352694,0.0,4.0,7.0,1.0,13.0
4084.0,add,74.64820741642227,3213.0,344.0,74.72575180786565,0.0,4.0,7.0,1.0,14.0
4085.0,add,74.73336606764708,3214.0,347.0,74.73241570390357,0.0,5.0,7.0,1.0,15.0
4086.0,delete,74.71276642417946,3214.0,347.0,74.73241570390357,0.0,5.0,7.0,1.0,14.0
4087.0,swap,74.75692264407743,3214.0,347.0,74.73241570390357,0.0,5.0,7.0,1.0,15.0
4088.0,delete,74.43971009869291,3215.0,78.0,74.53132046637181,2.0,1.0,2.0,3.0,14.0
4089.0,add,74.55801825352316,3216.0,231.0,74.41345933687828,0.0,7.0,9.0,0.0,17.0
4090.0,add,74.5085942852691,3217.0,266.0,74.29396516946142,0.0,6.0,5.0,2.0,17.0
4091.0,add,74.67232905828953,3218.0,330.0,74.63985534827714,0.0,3.0,5.0,0.0,14.0
4092.0,add,74.74322617910356,3219.0,346.0,74.73386770995188,0.0,5.0,8.0,1.0,14.0
4093.0,delete,74.94931363634245,3220.0,138.0,74.51968446056749,1.0,1.0,4.0,1.0,15.0
4094.0,delete,74.77292228483532,3221.0,189.0,74.48261287074904,1.0,3.0,5.0,1.0,13.0
4095.0,add,74.56526883229876,3222.0,10.0,74.55733413497042,7.0,2.0,0.0,1.0,6.0
4096.0,delete,73.95853958482049,3223.0,295.0,74.4784470497579,0.0,2.0,1.0,1.0,11.0
4097.0,delete,72.26971988956682,3224.0,316.0,74.51727681416513,0.0,2.0,2.0,0.0,12.0
4098.0,delete,74.56856435169753,3225.0,340.0,74.72743618338689,0.0,4.0,7.0,1.0,12.0
4099.0,delete,74.71527561703621,3226.0,348.0,74.71276642417946,0.0,5.0,7.0,1.0,14.0
4100.0,delete,74.71958592012629,3226.0,348.0,74.71276642417946,0.0,4.0,7.0,1.0,14.0
4101.0,swap,74.60392526745105,3226.0,348.0,74.71276642417946,0.0,5.0,8.0,1.0,13.0
4102.0,delete,74.44824497999069,3227.0,267.0,74.2906219695667,0.0,5.0,5.0,2.0,17.0
4103.0,delete,74.61481325571934,3228.0,79.0,74.5306363176243,2.0,1.0,2.0,2.0,14.0
4104.0,delete,74.87660961358556,3229.0,331.0,74.6428335903344,0.0,3.0,5.0,0.0,13.0
4105.0,add,74.63950410523732,3230.0,232.0,74.41154061646812,0.0,7.0,9.0,0.0,18.0
4106.0,add,74.78933961301179,3231.0,345.0,74.71014307041403,0.0,5.0,7.0,2.0,13.0
4107.0,delete,74.71764561618889,3232.0,347.0,74.68788830719825,0.0,5.0,6.0,1.0,15.0
4108.0,delete,74.75418288466142,3233.0,139.0,74.51884153621809,1.0,1.0,4.0,1.0,14.0
4109.0,delete,74.29020625671079,3234.0,190.0,74.48168434195004,1.0,3.0,4.0,1.0,13.0
4110.0,delete,74.84159573294511,3235.0,341.0,74.72253848651329,0.0,4.0,6.0,1.0,12.0
4111.0,add,74.56597916920026,3236.0,11.0,74.55702646262453,7.0,1.0,1.0,2.0,6.0
4112.0,add,74.20474645027289,3237.0,296.0,74.48976285379817,0.0,3.0,1.0,1.0,11.0
4113.0,add,73.15442214078647,3238.0,317.0,74.5503793767892,0.0,3.0,2.0,1.0,11.0
4114.0,delete,74.61050737421243,3239.0,349.0,74.71958592012629,0.0,4.0,7.0,1.0,14.0
4115.0,delete,74.7208384977393,3239.0,349.0,74.71958592012629,0.0,4.0,7.0,1.0,13.0
4116.0,swap,74.665110127925,3239.0,349.0,74.71958592012629,0.0,4.0,8.0,1.0,13.0
4117.0,delete,74.15731203014987,3240.0,268.0,74.29086062168119,0.0,4.0,5.0,2.0,17.0
4118.0,add,74.67183513628706,3241.0,332.0,74.64335603467222,0.0,3.0,5.0,0.0,14.0
4119.0,add,74.30348670465712,3242.0,80.0,74.5306024401226,2.0,1.0,2.0,3.0,14.0
4120.0,delete,74.53176315727873,3243.0,233.0,74.41157737225312,0.0,7.0,8.0,0.0,18.0
4121.0,add,74.7868754956443,3244.0,346.0,74.70263211996586,0.0,5.0,7.0,1.0,15.0
4122.0,delete,74.77271877010597,3245.0,348.0,74.67901048000076,0.0,5.0,7.0,1.0,13.0
4123.0,delete,73.49701483608612,3246.0,140.0,74.5189655431937,1.0,1.0,4.0,1.0,13.0
4124.0,delete,74.73449906929788,3247.0,191.0,74.48162303206148,1.0,3.0,4.0,0.0,13.0
4125.0,delete,74.72086633201693,3248.0,350.0,74.7208384977393,0.0,4.0,7.0,1.0,13.0
4126.0,add,74.73143245475914,3248.0,350.0,74.7208384977393,0.0,4.0,8.0,1.0,13.0
4127.0,delete,74.68780126223938,3248.0,350.0,74.7208384977393,0.0,4.0,7.0,1.0,12.0
4128.0,swap,74.65473640998144,3248.0,350.0,74.7208384977393,0.0,4.0,7.0,1.0,13.0
4129.0,add,74.57512910079005,3249.0,12.0,74.55655480738939,7.0,1.0,0.0,3.0,7.0
4130.0,add,74.1133175767072,3250.0,297.0,74.49983729341581,0.0,3.0,2.0,1.0,11.0
4131.0,delete,74.72871454262601,3251.0,269.0,74.29266188244262,0.0,5.0,4.0,2.0,16.0
4132.0,add,73.62527720543522,3252.0,318.0,74.58095969656125,0.0,4.0,3.0,0.0,11.0
4133.0,delete,74.36882690944408,3253.0,333.0,74.65498673073861,0.0,3.0,5.0,0.0,13.0
4134.0,delete,74.3519758358296,3254.0,81.0,74.53012405965428,2.0,1.0,3.0,3.0,12.0
4135.0,delete,74.65246355279771,3255.0,234.0,74.41070673348861,0.0,6.0,9.0,0.0,17.0
4136.0,add,74.80582006301974,3256.0,342.0,74.71438067035271,0.0,4.0,8.0,1.0,11.0
4137.0,delete,74.66416408094157,3257.0,347.0,74.69486231338165,0.0,5.0,6.0,1.0,15.0
4138.0,delete,74.97753034498956,3258.0,141.0,74.52061982228452,1.0,0.0,4.0,1.0,13.0
4139.0,delete,74.69427857144125,3259.0,349.0,74.70313499134723,0.0,4.0,7.0,1.0,13.0
4140.0,add,74.50275784544344,3260.0,192.0,74.48198031784513,1.0,3.0,4.0,1.0,13.0
4141.0,add,74.72988421078585,3261.0,351.0,74.73143245475914,0.0,4.0,8.0,1.0,13.0
4142.0,add,74.73861623397875,3261.0,351.0,74.73143245475914,0.0,4.0,8.0,1.0,14.0
4143.0,delete,74.73147470153292,3261.0,351.0,74.73143245475914,0.0,4.0,7.0,1.0,13.0
4144.0,swap,74.68435568884554,3261.0,351.0,74.73143245475914,0.0,4.0,9.0,1.0,12.0
4145.0,add,74.53895656946678,3262.0,13.0,74.55659884677034,7.0,1.0,0.0,2.0,9.0
4146.0,delete,74.52440819843535,3263.0,270.0,74.29275489523071,0.0,5.0,3.0,1.0,17.0
4147.0,add,73.98257141143016,3264.0,298.0,74.50126843157877,0.0,3.0,2.0,1.0,12.0
4148.0,add,74.01836704243155,3265.0,319.0,74.60024727021602,0.0,4.0,4.0,0.0,11.0
4149.0,delete,74.84209353291607,3266.0,82.0,74.53038778078407,2.0,1.0,3.0,3.0,11.0
4150.0,delete,74.52639152392887,3267.0,235.0,74.41025219756914,0.0,6.0,9.0,0.0,16.0
4151.0,add,74.30416692761857,3268.0,334.0,74.67623357595421,0.0,3.0,5.0,1.0,13.0
4152.0,add,74.7934518146241,3269.0,343.0,74.70641545405518,0.0,4.0,7.0,1.0,13.0
4153.0,delete,72.11069638593182,3270.0,142.0,74.52420842469466,0.0,0.0,4.0,1.0,13.0
4154.0,delete,74.86491391198757,3271.0,348.0,74.70444332540644,0.0,4.0,7.0,1.0,14.0
4155.0,add,74.7059878666698,3272.0,350.0,74.72315265798044,0.0,5.0,7.0,1.0,13.0
4156.0,add,74.4777581420432,3273.0,193.0,74.4821564287978,1.0,3.0,4.0,2.0,13.0
4157.0,delete,74.75134213221597,3274.0,349.0,74.70911565727184,0.0,4.0,7.0,1.0,13.0
4158.0,add,74.76066905409989,3275.0,344.0,74.71895986602024,0.0,5.0,7.0,1.0,13.0
4159.0,add,74.60573525065138,3276.0,14.0,74.55591330866231,7.0,2.0,1.0,2.0,8.0
4160.0,add,74.92487401292263,3277.0,299.0,74.49568493499588,0.0,3.0,2.0,1.0,13.0
4161.0,delete,74.13801815537866,3278.0,271.0,74.29724708942722,0.0,4.0,4.0,1.0,16.0
4162.0,add,74.36194164266547,3279.0,320.0,74.61431679392979,0.0,3.0,4.0,1.0,12.0
4163.0,add,74.71408355391914,3280.0,352.0,74.73861623397875,0.0,4.0,8.0,1.0,14.0
4164.0,add,74.63765532156138,3280.0,352.0,74.73861623397875,0.0,4.0,8.0,1.0,15.0
4165.0,delete,74.7374503632417,3280.0,352.0,74.73861623397875,0.0,4.0,7.0,1.0,14.0
4166.0,swap,74.84419293446041,3280.0,352.0,74.73861623397875,0.0,4.0,9.0,1.0,13.0
4167.0,delete,74.88592579473425,3281.0,83.0,74.5289104870009,2.0,1.0,3.0,2.0,11.0
4168.0,delete,74.5069853457617,3282.0,236.0,74.41236618153744,0.0,5.0,9.0,0.0,16.0
4169.0,add,74.67608800707602,3283.0,143.0,74.52708317614741,1.0,1.0,4.0,1.0,12.0
4170.0,add,74.47316603489082,3284.0,335.0,74.69944769953784,0.0,3.0,6.0,0.0,14.0
4171.0,add,74.55045300692973,3285.0,351.0,74.73439968143228,0.0,5.0,8.0,1.0,13.0
4172.0,add,74.70913429644376,3286.0,194.0,74.482789445107,1.0,4.0,5.0,1.0,13.0
4173.0,add,74.68090790847486,3287.0,350.0,74.7095987578804,0.0,4.0,7.0,1.0,14.0
4174.0,delete,75.01314979801607,3288.0,300.0,74.49082365856245,0.0,4.0,2.0,1.0,11.0
4175.0,add,74.59618607412501,3289.0,15.0,74.55615757769695,7.0,1.0,1.0,2.0,10.0
4176.0,delete,73.99046634220518,3290.0,272.0,74.31139267987732,0.0,4.0,4.0,1.0,15.0
4177.0,delete,74.04196232145972,3291.0,321.0,74.6311687639342,0.0,3.0,4.0,0.0,12.0
4178.0,add,74.79275515265296,3292.0,345.0,74.71332031682547,0.0,5.0,7.0,1.0,14.0
4179.0,delete,74.3851613682301,3293.0,237.0,74.4127706800535,0.0,4.0,8.0,0.0,17.0
4180.0,add,74.4844676818413,3294.0,84.0,74.52748456116488,2.0,1.0,3.0,3.0,11.0
4181.0,add,74.63111309965956,3295.0,353.0,74.63765532156138,0.0,4.0,8.0,1.0,15.0
4182.0,add,74.3331770501709,3295.0,353.0,74.63765532156138,0.0,4.0,8.0,1.0,16.0
4183.0,delete,74.63298184444005,3295.0,353.0,74.63765532156138,0.0,4.0,7.0,1.0,15.0
4184.0,swap,74.63889020915032,3295.0,353.0,74.63765532156138,0.0,4.0,9.0,1.0,14.0
4185.0,add,74.87822405787419,3296.0,144.0,74.52628958783728,1.0,1.0,4.0,1.0,13.0
4186.0,add,74.68573737000553,3297.0,336.0,74.70306416274254,0.0,4.0,6.0,0.0,14.0
4187.0,delete,74.56595828987682,3298.0,195.0,74.48263954392063,1.0,4.0,4.0,1.0,13.0
4188.0,add,74.80839987369383,3299.0,352.0,74.57476350499644,0.0,4.0,8.0,1.0,15.0
4189.0,delete,74.24653841369661,3300.0,322.0,74.63939920774064,0.0,3.0,3.0,0.0,12.0
4190.0,delete,73.24322284272526,3301.0,273.0,74.3208993470413,0.0,4.0,4.0,1.0,14.0
4191.0,add,74.63856977000039,3302.0,16.0,74.55550414525744,7.0,1.0,2.0,2.0,10.0
4192.0,add,74.7013025691831,3303.0,301.0,74.4862214831484,0.0,4.0,2.0,0.0,13.0
4193.0,add,74.77215992093154,3304.0,351.0,74.66063759010962,0.0,4.0,8.0,1.0,14.0
4194.0,delete,74.11739591256912,3305.0,238.0,74.41416779679072,0.0,4.0,8.0,0.0,16.0
4195.0,add,74.78056149547862,3306.0,346.0,74.70083329870181,0.0,5.0,7.0,1.0,15.0
4196.0,add,74.69700178642697,3307.0,85.0,74.52571110646004,2.0,1.0,3.0,3.0,12.0
4197.0,add,74.3212173190779,3308.0,354.0,74.3331770501709,0.0,4.0,8.0,1.0,16.0
4198.0,delete,74.2552213392581,3308.0,354.0,74.3331770501709,0.0,4.0,7.0,1.0,16.0
4199.0,swap,74.72407048921313,3308.0,354.0,74.3331770501709,0.0,4.0,7.0,2.0,16.0
4200.0,add,74.70699419241889,3309.0,337.0,74.69859066043588,0.0,4.0,6.0,1.0,14.0
4201.0,add,74.67856787608797,3310.0,145.0,74.52384123098435,1.0,0.0,5.0,1.0,14.0
4202.0,add,74.788275171179,3311.0,353.0,74.40842154943,0.0,5.0,8.0,1.0,15.0
4203.0,add,74.55843485211398,3312.0,196.0,74.48159569780552,1.0,6.0,4.0,1.0,12.0
4204.0,delete,74.24229398551726,3313.0,355.0,74.2552213392581,0.0,4.0,7.0,1.0,16.0
4205.0,delete,74.47197734536978,3313.0,355.0,74.2552213392581,0.0,4.0,7.0,1.0,15.0
4206.0,swap,74.59621763309733,3313.0,355.0,74.2552213392581,0.0,4.0,8.0,1.0,15.0
4207.0,add,74.61989848102176,3314.0,17.0,74.55539236126431,7.0,1.0,4.0,2.0,9.0
4208.0,delete,73.1166630838802,3315.0,274.0,74.33426080139702,0.0,4.0,2.0,1.0,15.0
4209.0,add,74.80585414458373,3316.0,302.0,74.47966346563342,0.0,4.0,2.0,1.0,13.0
4210.0,add,74.50067933899813,3317.0,239.0,74.41411517002807,0.0,4.0,8.0,0.0,17.0
4211.0,add,74.48204108626351,3318.0,323.0,74.64584813674404,0.0,3.0,4.0,1.0,11.0
4212.0,add,74.09011450955904,3319.0,86.0,74.52424322858054,2.0,3.0,3.0,3.0,11.0
4213.0,delete,74.7053273558211,3320.0,347.0,74.6580235571148,0.0,5.0,7.0,1.0,14.0
4214.0,add,74.74210820038465,3321.0,352.0,74.5447300524145,0.0,4.0,9.0,1.0,14.0
4215.0,add,74.67346290013471,3322.0,338.0,74.69145036950736,0.0,4.0,6.0,2.0,14.0
4216.0,delete,74.79560262060332,3323.0,146.0,74.52127046415227,1.0,0.0,5.0,1.0,13.0
4217.0,delete,74.34485848305177,3324.0,354.0,74.39142757581061,0.0,4.0,8.0,1.0,15.0
4218.0,delete,74.4717737562075,3325.0,356.0,74.47197734536978,0.0,4.0,7.0,1.0,15.0
4219.0,delete,74.42489640062303,3325.0,356.0,74.47197734536978,0.0,4.0,7.0,1.0,14.0
4220.0,swap,74.47374137895804,3325.0,356.0,74.47197734536978,0.0,4.0,7.0,1.0,15.0
4221.0,add,74.72148823753339,3326.0,197.0,74.48015936360214,1.0,5.0,5.0,1.0,13.0
4222.0,delete,73.87485297505047,3327.0,275.0,74.34392701642003,0.0,3.0,3.0,1.0,14.0
4223.0,add,74.5604131397851,3328.0,18.0,74.55471422040522,7.0,1.0,3.0,2.0,11.0
4224.0,add,74.77478646638781,3329.0,303.0,74.47388233407554,0.0,4.0,3.0,1.0,13.0
4225.0,delete,74.72763972709244,3330.0,240.0,74.4133541070765,0.0,4.0,8.0,0.0,16.0
4226.0,delete,74.28863875215383,3331.0,324.0,74.64940878433892,0.0,2.0,4.0,0.0,12.0
4227.0,delete,74.71916603487882,3332.0,348.0,74.63469675744231,0.0,5.0,7.0,1.0,13.0
4228.0,add,74.59797521461381,3333.0,87.0,74.52362681757758,2.0,2.0,3.0,3.0,13.0
4229.0,add,74.81736880372763,3334.0,353.0,74.45397669597698,0.0,4.0,8.0,1.0,16.0
4230.0,delete,74.70039620795968,3335.0,339.0,74.68371708817386,0.0,4.0,7.0,1.0,13.0
4231.0,delete,75.05312047630548,3336.0,147.0,74.51996614935835,1.0,0.0,4.0,1.0,13.0
4232.0,delete,73.88701211292394,3337.0,355.0,74.46059722028959,0.0,3.0,7.0,1.0,16.0
4233.0,delete,74.40952355791232,3338.0,357.0,74.42489640062303,0.0,4.0,7.0,1.0,14.0
4234.0,delete,74.29382766295605,3338.0,357.0,74.42489640062303,0.0,4.0,7.0,1.0,13.0
4235.0,swap,74.79194106830514,3338.0,357.0,74.42489640062303,0.0,4.0,8.0,1.0,13.0
4236.0,add,74.71674444735397,3339.0,198.0,74.47849720373901,1.0,5.0,4.0,1.0,15.0
4237.0,delete,74.61507930042218,3340.0,276.0,74.3494067620129,0.0,3.0,2.0,1.0,14.0
4238.0,delete,74.83845322483259,3341.0,304.0,74.46796087388951,0.0,4.0,3.0,0.0,13.0
4239.0,add,74.55077039053694,3342.0,19.0,74.55478593979112,7.0,2.0,4.0,2.0,10.0
4240.0,delete,74.71182619303703,3343.0,241.0,74.4129333066049,0.0,4.0,7.0,0.0,16.0
4241.0,add,74.10403442441023,3344.0,325.0,74.65157533340495,0.0,3.0,5.0,0.0,11.0
4242.0,delete,74.73086133581147,3345.0,349.0,74.59974156479518,0.0,4.0,7.0,1.0,13.0
4243.0,delete,74.43452505397659,3346.0,354.0,74.38860706034835,0.0,3.0,8.0,1.0,16.0
4244.0,add,74.82716986183608,3347.0,88.0,74.5234939565839,2.0,4.0,3.0,3.0,12.0
4245.0,delete,74.74411413339517,3348.0,340.0,74.67453700537575,0.0,4.0,6.0,1.0,13.0
4246.0,delete,74.06036209729243,3349.0,148.0,74.5189395238957,0.0,0.0,4.0,1.0,13.0
4247.0,delete,74.47048804956421,3350.0,356.0,74.48004717244913,0.0,4.0,7.0,0.0,15.0
4248.0,delete,74.32216809218374,3351.0,358.0,74.29382766295605,0.0,4.0,7.0,1.0,13.0
4249.0,delete,74.76556493105264,3351.0,358.0,74.29382766295605,0.0,4.0,6.0,1.0,13.0
4250.0,swap,74.68257993867107,3351.0,358.0,74.29382766295605,0.0,3.0,7.0,1.0,14.0
4251.0,add,74.51096994312589,3352.0,199.0,74.4777072623381,1.0,5.0,4.0,1.0,16.0
4252.0,delete,74.27073280461224,3353.0,277.0,74.35397441478342,0.0,3.0,2.0,1.0,13.0
4253.0,delete,74.90971735616492,3354.0,305.0,74.46285022010628,0.0,4.0,3.0,0.0,12.0
4254.0,delete,74.73261336162666,3355.0,242.0,74.41090686463205,0.0,4.0,7.0,0.0,15.0
4255.0,add,74.57592771644168,3356.0,20.0,74.55475040981221,7.0,2.0,3.0,3.0,11.0
4256.0,delete,74.8528898936165,3357.0,326.0,74.65227414499286,0.0,3.0,5.0,0.0,10.0
4257.0,add,74.73560765276586,3358.0,350.0,74.57587167541041,0.0,4.0,7.0,2.0,13.0
4258.0,delete,74.77870640817297,3359.0,355.0,74.45545785789396,0.0,3.0,7.0,1.0,16.0
4259.0,delete,74.81943396488496,3360.0,89.0,74.5237107903659,2.0,4.0,3.0,3.0,11.0
4260.0,delete,74.57197170404979,3361.0,341.0,74.66914257899174,0.0,4.0,7.0,1.0,11.0
4261.0,delete,74.34535151971865,3362.0,149.0,74.52100405524145,1.0,0.0,2.0,1.0,13.0
4262.0,delete,74.42566249704217,3363.0,357.0,74.51603515621588,0.0,4.0,7.0,1.0,13.0
4263.0,delete,74.77224032511108,3364.0,359.0,74.76556493105264,0.0,4.0,6.0,1.0,13.0
4264.0,delete,74.65699455951649,3364.0,359.0,74.76556493105264,0.0,4.0,6.0,1.0,12.0
4265.0,swap,74.74602508575866,3364.0,359.0,74.76556493105264,0.0,5.0,6.0,1.0,12.0
4266.0,delete,74.71205511321791,3365.0,200.0,74.47814863618937,1.0,6.0,4.0,1.0,14.0
4267.0,delete,73.74271202804638,3366.0,278.0,74.36257953529753,0.0,3.0,2.0,1.0,12.0
4268.0,delete,75.01302438648081,3367.0,306.0,74.46019576781161,0.0,3.0,3.0,0.0,12.0
4269.0,delete,74.7260566100456,3368.0,243.0,74.40962395044909,0.0,4.0,7.0,0.0,14.0
4270.0,add,74.83647196220902,3369.0,327.0,74.65160047225956,0.0,3.0,5.0,0.0,11.0
4271.0,add,74.4991510406041,3370.0,21.0,74.55502630474217,7.0,2.0,3.0,3.0,12.0
