budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4535.0,delete,74.78964572400905,3588.0,368.0,74.30639107367136,0.0,6.0,6.0,5.0,11.0
4536.0,delete,74.77763133923939,3589.0,38.0,74.58754534125347,4.0,5.0,1.0,3.0,11.0
4537.0,delete,73.94499649683642,3590.0,373.0,73.99336422539987,0.0,6.0,6.0,5.0,10.0
4538.0,delete,73.99660983732367,3591.0,375.0,74.03047809256826,0.0,5.0,6.0,4.0,10.0
4539.0,delete,73.96238413958433,3592.0,377.0,73.96287023832247,0.0,5.0,6.0,5.0,8.0
4540.0,add,74.1765920596279,3592.0,377.0,73.96287023832247,0.0,5.0,7.0,5.0,8.0
4541.0,delete,73.94999620471366,3592.0,377.0,73.96287023832247,0.0,5.0,6.0,4.0,8.0
4542.0,swap,74.17855741922294,3592.0,377.0,73.96287023832247,0.0,4.0,6.0,5.0,9.0
4543.0,delete,74.5307961633019,3593.0,166.0,74.51813992437799,1.0,7.0,6.0,11.0,15.0
4544.0,add,74.89288840323856,3594.0,107.0,74.56431388300794,2.0,4.0,4.0,4.0,15.0
4545.0,delete,74.37352046810513,3595.0,261.0,74.59867732032224,0.0,0.0,1.0,5.0,11.0
4546.0,delete,74.8006784334437,3596.0,323.0,74.57197386050446,0.0,5.0,4.0,4.0,18.0
4547.0,add,74.5558491810279,3597.0,296.0,74.577486700947,0.0,5.0,2.0,2.0,11.0
4548.0,add,74.6333477247585,3598.0,218.0,74.60376549784388,0.0,5.0,4.0,7.0,12.0
4549.0,delete,74.56524796387869,3599.0,359.0,74.54692025397148,0.0,6.0,6.0,7.0,12.0
4550.0,add,74.31287261509245,3600.0,344.0,74.48637906935815,0.0,6.0,7.0,7.0,16.0
4551.0,delete,74.69392852859093,3601.0,39.0,74.58624322664927,3.0,5.0,1.0,2.0,12.0
4552.0,delete,74.77035553682829,3602.0,369.0,74.21444726604133,0.0,6.0,5.0,5.0,11.0
4553.0,delete,74.02380268003527,3603.0,374.0,74.0328349571279,0.0,5.0,6.0,5.0,10.0
4554.0,delete,74.17855741922294,3604.0,376.0,74.04608001229425,0.0,4.0,6.0,5.0,9.0
4555.0,delete,74.5307961633019,3605.0,167.0,74.51749223290282,1.0,8.0,6.0,10.0,14.0
4556.0,add,74.17647492650755,3606.0,378.0,74.1765920596279,0.0,5.0,7.0,5.0,8.0
4557.0,add,74.48927658869388,3606.0,378.0,74.1765920596279,0.0,6.0,7.0,5.0,8.0
4558.0,delete,74.17659205962791,3606.0,378.0,74.1765920596279,0.0,5.0,7.0,4.0,8.0
4559.0,swap,74.5215067974835,3606.0,378.0,74.1765920596279,0.0,5.0,6.0,5.0,9.0
4560.0,delete,74.75356750744842,3607.0,108.0,74.56323908868168,2.0,4.0,4.0,3.0,15.0
4561.0,add,74.57340241284209,3608.0,262.0,74.59707415424772,0.0,0.0,2.0,4.0,12.0
4562.0,delete,74.5902936554799,3609.0,324.0,74.56616340058501,0.0,5.0,4.0,5.0,16.0
4563.0,add,74.6529431419644,3610.0,297.0,74.57635880606612,0.0,4.0,2.0,3.0,12.0
4564.0,add,74.74971098320422,3611.0,219.0,74.60111940137769,0.0,4.0,4.0,7.0,14.0
4565.0,add,74.81793345111409,3612.0,360.0,74.51620150552661,0.0,6.0,7.0,7.0,12.0
4566.0,add,74.33917854250613,3613.0,345.0,74.48463116491796,0.0,6.0,7.0,7.0,17.0
4567.0,add,74.5153158847813,3614.0,40.0,74.5852889307522,4.0,5.0,1.0,2.0,12.0
4568.0,delete,74.7389233740492,3615.0,370.0,74.14805921644385,0.0,6.0,6.0,5.0,9.0
4569.0,delete,74.00408683089096,3616.0,375.0,74.13774713016294,0.0,5.0,6.0,5.0,9.0
4570.0,delete,74.46731501928816,3617.0,168.0,74.51746855304525,1.0,8.0,5.0,11.0,13.0
4571.0,add,74.05426842518627,3618.0,377.0,74.30808848638814,0.0,6.0,6.0,5.0,8.0
4572.0,delete,73.92871504057725,3619.0,376.0,74.16609784347212,0.0,5.0,5.0,5.0,9.0
4573.0,add,74.48844657094936,3620.0,379.0,74.48927658869388,0.0,6.0,7.0,5.0,8.0
4574.0,add,74.69395661295826,3620.0,379.0,74.48927658869388,0.0,7.0,7.0,5.0,8.0
4575.0,delete,74.341037672302,3620.0,379.0,74.48927658869388,0.0,6.0,7.0,5.0,7.0
4576.0,swap,74.53027207572347,3620.0,379.0,74.48927658869388,0.0,7.0,7.0,5.0,7.0
4577.0,add,74.7127878291933,3621.0,109.0,74.56162394747099,2.0,4.0,4.0,4.0,15.0
4578.0,add,74.78140934548519,3622.0,263.0,74.59379110246228,0.0,0.0,2.0,5.0,12.0
4579.0,delete,74.38897828079371,3623.0,220.0,74.59874093178027,0.0,3.0,4.0,7.0,14.0
4580.0,add,74.82186128743324,3624.0,298.0,74.57558039461922,0.0,4.0,2.0,3.0,13.0
4581.0,add,74.11546536356622,3625.0,325.0,74.56335908182345,0.0,5.0,4.0,5.0,17.0
4582.0,delete,74.69044994852678,3626.0,346.0,74.48007475744407,0.0,6.0,7.0,7.0,16.0
4583.0,add,74.63636724809345,3627.0,41.0,74.58427362184807,4.0,6.0,1.0,2.0,12.0
4584.0,add,74.88372577861529,3628.0,361.0,74.48663512231441,0.0,6.0,8.0,7.0,12.0
4585.0,delete,74.5889768243035,3629.0,169.0,74.5169993643035,0.0,8.0,5.0,10.0,14.0
4586.0,add,74.49605735416064,3630.0,371.0,74.10694019959625,0.0,6.0,6.0,5.0,10.0
4587.0,add,74.13467725364171,3631.0,378.0,74.5085979041254,0.0,5.0,7.0,5.0,9.0
4588.0,add,74.26230173971292,3632.0,377.0,74.34391827660926,0.0,6.0,6.0,5.0,8.0
4589.0,delete,74.64727379452975,3633.0,326.0,74.56150473709337,0.0,4.0,4.0,5.0,17.0
4590.0,add,74.69328756540027,3634.0,380.0,74.69395661295826,0.0,7.0,7.0,5.0,8.0
4591.0,add,74.65982474231879,3634.0,380.0,74.69395661295826,0.0,7.0,7.0,5.0,9.0
4592.0,delete,74.71785250749552,3634.0,380.0,74.69395661295826,0.0,6.0,7.0,5.0,8.0
4593.0,swap,74.60636265714845,3634.0,380.0,74.69395661295826,0.0,7.0,8.0,5.0,7.0
4594.0,add,74.80726017244183,3635.0,110.0,74.56051621020745,2.0,4.0,4.0,5.0,15.0
4595.0,delete,74.62167118236802,3636.0,221.0,74.59791839298529,0.0,3.0,4.0,6.0,14.0
4596.0,delete,74.76999473522548,3637.0,264.0,74.59241742895948,0.0,0.0,2.0,4.0,12.0
4597.0,add,74.84861392042289,3638.0,299.0,74.57411281429263,0.0,5.0,2.0,3.0,13.0
4598.0,delete,74.49772734600137,3639.0,347.0,74.48439791934145,0.0,6.0,7.0,7.0,15.0
4599.0,add,74.55474206794743,3640.0,42.0,74.58406612396486,4.0,5.0,2.0,2.0,13.0
4600.0,delete,74.22604175715978,3641.0,170.0,74.51678719869412,0.0,8.0,4.0,10.0,14.0
4601.0,add,74.65127767017992,3642.0,362.0,74.47107233477716,0.0,6.0,10.0,7.0,11.0
4602.0,add,73.9307837243223,3643.0,372.0,74.16714605717156,0.0,6.0,6.0,5.0,11.0
4603.0,add,74.45401428568962,3644.0,379.0,74.67425681706426,0.0,6.0,7.0,5.0,9.0
4604.0,delete,74.76813118920987,3645.0,327.0,74.55822174727345,0.0,5.0,4.0,4.0,16.0
4605.0,add,74.09517949575292,3646.0,378.0,74.52809168475648,0.0,5.0,7.0,5.0,9.0
4606.0,delete,73.90505060299836,3647.0,373.0,74.18871796947246,0.0,6.0,6.0,6.0,9.0
4607.0,add,74.8326765003441,3648.0,111.0,74.55885543429616,2.0,5.0,4.0,5.0,15.0
4608.0,add,74.36045722905875,3649.0,265.0,74.58810624689488,0.0,0.0,2.0,3.0,14.0
4609.0,delete,74.60430895600257,3650.0,222.0,74.59644539783798,0.0,3.0,4.0,6.0,13.0
4610.0,delete,74.84892791136882,3651.0,363.0,74.44336257042511,0.0,7.0,9.0,7.0,10.0
4611.0,add,74.32397184565943,3652.0,348.0,74.48335072261442,0.0,6.0,7.0,7.0,16.0
4612.0,add,74.78040445983518,3653.0,300.0,74.568767641526,0.0,4.0,3.0,3.0,14.0
4613.0,add,74.65884712154958,3654.0,381.0,74.65982474231879,0.0,7.0,7.0,5.0,9.0
4614.0,add,74.65169974457612,3654.0,381.0,74.65982474231879,0.0,7.0,8.0,5.0,9.0
4615.0,delete,74.65870999820997,3654.0,381.0,74.65982474231879,0.0,6.0,7.0,5.0,9.0
4616.0,swap,74.80942536121071,3654.0,381.0,74.65982474231879,0.0,7.0,8.0,4.0,9.0
4617.0,delete,74.50005732849073,3655.0,43.0,74.58390265709947,4.0,5.0,2.0,2.0,12.0
4618.0,delete,74.459977251374,3656.0,171.0,74.51645505730352,0.0,7.0,5.0,9.0,14.0
4619.0,add,74.68367119073369,3657.0,380.0,74.68770139357302,0.0,7.0,8.0,5.0,8.0
4620.0,add,74.76504658400893,3658.0,328.0,74.55186685176393,0.0,5.0,4.0,5.0,16.0
4621.0,delete,74.20314149545743,3659.0,374.0,74.28512055913491,0.0,5.0,6.0,6.0,9.0
4622.0,delete,74.68076588197972,3660.0,364.0,74.43467175170989,0.0,6.0,9.0,6.0,11.0
4623.0,add,74.80480584596904,3661.0,112.0,74.55792566509452,2.0,4.0,5.0,5.0,16.0
4624.0,delete,74.81828760631399,3662.0,223.0,74.59608629220763,0.0,4.0,4.0,5.0,12.0
4625.0,add,74.6377833842954,3663.0,266.0,74.58694976288861,0.0,1.0,2.0,4.0,13.0
4626.0,delete,74.61020183244372,3664.0,349.0,74.49541078668555,0.0,6.0,7.0,7.0,15.0
4627.0,delete,74.30700812294982,3665.0,301.0,74.56987201718869,0.0,4.0,2.0,2.0,15.0
4628.0,add,74.36678846849023,3666.0,379.0,74.66251379884464,0.0,6.0,7.0,5.0,9.0
4629.0,delete,74.4299019858776,3667.0,44.0,74.58434532649889,4.0,5.0,2.0,1.0,12.0
4630.0,delete,74.5280177838117,3668.0,172.0,74.51700949951224,0.0,7.0,5.0,9.0,13.0
4631.0,add,74.65592747654075,3669.0,382.0,74.65169974457612,0.0,7.0,8.0,5.0,9.0
4632.0,delete,74.45694777029979,3669.0,382.0,74.65169974457612,0.0,6.0,8.0,5.0,9.0
4633.0,swap,74.4100212168084,3669.0,382.0,74.65169974457612,0.0,7.0,8.0,5.0,9.0
4634.0,add,74.66002443045231,3670.0,381.0,74.54364905205627,0.0,7.0,7.0,6.0,9.0
4635.0,delete,74.28611093982974,3671.0,375.0,74.34884118145897,0.0,5.0,6.0,5.0,9.0
4636.0,add,74.42876342675561,3672.0,329.0,74.54748365182905,0.0,6.0,4.0,4.0,17.0
4637.0,delete,74.8002199782951,3673.0,365.0,74.4165109317581,0.0,6.0,8.0,6.0,11.0
4638.0,delete,74.7803029933842,3674.0,224.0,74.59443325839551,0.0,4.0,3.0,5.0,12.0
4639.0,add,74.741130836221,3675.0,113.0,74.5567593978199,2.0,4.0,6.0,5.0,16.0
4640.0,delete,74.17016344004647,3676.0,350.0,74.5101611419856,0.0,5.0,6.0,7.0,16.0
4641.0,add,74.77094291183066,3677.0,267.0,74.58543423402693,0.0,2.0,2.0,4.0,13.0
4642.0,delete,74.85147576739453,3678.0,302.0,74.56785686720089,0.0,3.0,2.0,3.0,14.0
4643.0,delete,74.45863783232744,3679.0,383.0,74.45694777029979,0.0,6.0,8.0,5.0,9.0
4644.0,delete,74.44973967226314,3679.0,383.0,74.45694777029979,0.0,6.0,7.0,5.0,9.0
4645.0,swap,74.32993204598469,3679.0,383.0,74.45694777029979,0.0,6.0,9.0,4.0,9.0
4646.0,delete,74.38371296392597,3680.0,45.0,74.5846541396954,4.0,5.0,1.0,2.0,11.0
4647.0,delete,74.43851550919295,3681.0,173.0,74.5171784877412,0.0,6.0,5.0,8.0,14.0
4648.0,add,74.71643551795562,3682.0,380.0,74.58026220025195,0.0,8.0,7.0,5.0,8.0
4649.0,delete,74.59438492516496,3683.0,382.0,74.42381433021876,0.0,7.0,8.0,4.0,9.0
4650.0,delete,74.22040915277054,3684.0,376.0,74.41010762231875,0.0,5.0,6.0,5.0,8.0
4651.0,delete,74.80598150292057,3685.0,366.0,74.39950435339969,0.0,6.0,8.0,5.0,11.0
4652.0,add,74.61055444836217,3686.0,330.0,74.54239920123119,0.0,6.0,5.0,5.0,16.0
4653.0,delete,74.39648917618436,3687.0,225.0,74.59318057770837,0.0,4.0,4.0,5.0,10.0
4654.0,delete,74.18333963169376,3688.0,351.0,74.51798891691946,0.0,5.0,7.0,7.0,14.0
4655.0,add,74.79495541818969,3689.0,114.0,74.5554932988018,2.0,4.0,5.0,6.0,17.0
4656.0,delete,74.4506605295275,3690.0,384.0,74.44973967226314,0.0,6.0,7.0,5.0,9.0
4657.0,add,74.48240424610911,3690.0,384.0,74.44973967226314,0.0,6.0,7.0,5.0,10.0
4658.0,delete,74.56013494440053,3690.0,384.0,74.44973967226314,0.0,6.0,7.0,5.0,8.0
4659.0,swap,74.26768797215247,3690.0,384.0,74.44973967226314,0.0,6.0,7.0,5.0,9.0
4660.0,add,74.48563110202802,3691.0,46.0,74.58487873887377,4.0,5.0,1.0,2.0,12.0
4661.0,delete,74.43851550919294,3692.0,174.0,74.51739178719585,0.0,6.0,5.0,7.0,14.0
4662.0,add,74.97944061263183,3693.0,268.0,74.5822103381648,0.0,2.0,2.0,3.0,15.0
4663.0,add,74.76694253483501,3694.0,303.0,74.56244927424635,0.0,3.0,2.0,3.0,15.0
4664.0,add,74.74330557622724,3695.0,381.0,74.49447713896978,0.0,8.0,7.0,5.0,9.0
4665.0,delete,74.54929247182106,3696.0,383.0,74.44212547289055,0.0,6.0,8.0,5.0,8.0
4666.0,delete,74.81263996248234,3697.0,367.0,74.38467258079656,0.0,6.0,6.0,6.0,11.0
4667.0,delete,74.11508763670878,3698.0,352.0,74.52618574767223,0.0,5.0,6.0,6.0,15.0
4668.0,add,74.73278971719635,3699.0,331.0,74.53789371847968,0.0,6.0,5.0,4.0,18.0
4669.0,add,74.79556479616724,3700.0,226.0,74.59109902720033,0.0,4.0,5.0,5.0,10.0
4670.0,add,74.27619732773326,3701.0,377.0,74.48427186023143,0.0,6.0,6.0,5.0,8.0
4671.0,add,74.72086606960816,3702.0,115.0,74.55474071086276,2.0,4.0,6.0,6.0,17.0
4672.0,add,74.47428067161412,3703.0,385.0,74.48240424610911,0.0,6.0,7.0,5.0,10.0
4673.0,add,74.48965220640088,3703.0,385.0,74.48240424610911,0.0,6.0,7.0,5.0,11.0
4674.0,delete,74.31136796905538,3703.0,385.0,74.48240424610911,0.0,6.0,6.0,5.0,10.0
4675.0,swap,74.5180238017775,3703.0,385.0,74.48240424610911,0.0,5.0,7.0,5.0,11.0
4676.0,add,74.4335316003036,3704.0,47.0,74.58549049882681,4.0,5.0,1.0,3.0,12.0
4677.0,delete,74.44642785659197,3705.0,175.0,74.51835876433164,0.0,6.0,5.0,8.0,12.0
4678.0,add,74.70968877549197,3706.0,269.0,74.58027449302692,0.0,3.0,2.0,4.0,14.0
4679.0,add,74.53523073741856,3707.0,304.0,74.55822518854815,0.0,3.0,3.0,4.0,14.0
4680.0,delete,74.69633820564361,3708.0,382.0,74.4566533613499,0.0,7.0,7.0,5.0,9.0
4681.0,delete,74.774790811405,3709.0,368.0,74.36382253507122,0.0,6.0,5.0,6.0,11.0
4682.0,add,74.25859306959957,3710.0,384.0,74.4551457789914,0.0,6.0,7.0,5.0,10.0
4683.0,add,74.32374506750135,3711.0,353.0,74.53727989000589,0.0,5.0,6.0,7.0,15.0
4684.0,delete,74.92554762936793,3712.0,227.0,74.58867729203574,0.0,4.0,3.0,5.0,11.0
4685.0,add,74.27673924601417,3713.0,332.0,74.53276137253566,0.0,6.0,5.0,5.0,18.0
4686.0,add,74.17296327476194,3714.0,378.0,74.51966980679413,0.0,5.0,7.0,6.0,8.0
4687.0,add,74.71348298982315,3715.0,116.0,74.55364839931316,2.0,4.0,6.0,6.0,18.0
4688.0,delete,74.97687333682163,3716.0,270.0,74.57847931812516,0.0,2.0,2.0,4.0,14.0
4689.0,delete,74.45729311744813,3717.0,383.0,74.43743977770193,0.0,6.0,7.0,5.0,9.0
4690.0,add,74.34292583384249,3718.0,176.0,74.51947588933307,0.0,6.0,6.0,8.0,12.0
4691.0,add,74.74954485006478,3719.0,305.0,74.55289330232745,0.0,4.0,2.0,5.0,14.0
4692.0,add,74.42411016200654,3720.0,48.0,74.58591714686241,4.0,5.0,1.0,4.0,12.0
4693.0,add,74.48965220640086,3721.0,386.0,74.48965220640088,0.0,6.0,7.0,5.0,11.0
4694.0,delete,74.2994384466429,3721.0,386.0,74.48965220640088,0.0,6.0,7.0,5.0,10.0
4695.0,swap,74.2040655257816,3721.0,386.0,74.48965220640088,0.0,5.0,7.0,5.0,12.0
4696.0,delete,74.7692053212067,3722.0,369.0,74.33942903044168,0.0,5.0,6.0,5.0,11.0
4697.0,add,74.33232393383011,3723.0,385.0,74.37070209630656,0.0,6.0,7.0,5.0,11.0
4698.0,delete,74.2994384466429,3724.0,387.0,74.2994384466429,0.0,6.0,7.0,5.0,10.0
4699.0,delete,73.85024751013606,3724.0,387.0,74.2994384466429,0.0,5.0,7.0,5.0,10.0
4700.0,swap,74.55419495550821,3724.0,387.0,74.2994384466429,0.0,5.0,7.0,6.0,10.0
4701.0,add,74.57491327893388,3725.0,228.0,74.58585394633593,0.0,5.0,4.0,5.0,10.0
4702.0,delete,74.73261167828929,3726.0,117.0,74.55257205434687,2.0,4.0,6.0,6.0,17.0
4703.0,delete,74.77181949465366,3727.0,271.0,74.57605987922389,0.0,1.0,2.0,4.0,14.0
4704.0,delete,74.82608731799405,3728.0,333.0,74.52519361016047,0.0,6.0,5.0,6.0,16.0
4705.0,add,74.213669870266,3729.0,354.0,74.53629395921008,0.0,5.0,6.0,7.0,16.0
4706.0,add,73.90125964102366,3730.0,177.0,74.5207502504581,0.0,7.0,5.0,8.0,13.0
4707.0,add,74.76128305366879,3731.0,306.0,74.54868004828327,0.0,4.0,3.0,4.0,15.0
4708.0,add,74.4315340800828,3732.0,49.0,74.58585405753789,4.0,6.0,2.0,3.0,12.0
4709.0,add,74.43920479371708,3733.0,379.0,74.50426553537312,0.0,6.0,7.0,5.0,9.0
4710.0,add,74.4796713146927,3734.0,384.0,74.35105253765379,0.0,6.0,8.0,5.0,9.0
4711.0,delete,74.65250454715493,3735.0,370.0,74.31110601258551,0.0,6.0,5.0,5.0,10.0
4712.0,delete,74.49514935938095,3736.0,386.0,74.25082983973252,0.0,6.0,6.0,5.0,11.0
4713.0,delete,73.85236196370488,3737.0,388.0,73.85024751013606,0.0,5.0,7.0,5.0,10.0
4714.0,delete,72.91419858827723,3737.0,388.0,73.85024751013606,0.0,5.0,6.0,5.0,10.0
4715.0,swap,73.85202833995918,3737.0,388.0,73.85024751013606,0.0,5.0,7.0,4.0,11.0
4716.0,delete,74.55150851087504,3738.0,229.0,74.5835668078531,0.0,3.0,4.0,5.0,11.0
4717.0,delete,74.72918039598896,3739.0,118.0,74.55050559627654,2.0,3.0,6.0,6.0,17.0
4718.0,delete,75.18403683776815,3740.0,272.0,74.56970955059153,0.0,1.0,2.0,4.0,13.0
4719.0,add,74.79708002141494,3741.0,334.0,74.51116292524935,0.0,6.0,5.0,6.0,17.0
4720.0,add,74.72896629766711,3742.0,355.0,74.52328307426835,0.0,5.0,7.0,7.0,16.0
4721.0,add,74.69568605369581,3743.0,380.0,74.41840086047826,0.0,7.0,7.0,6.0,8.0
4722.0,add,74.1354936831322,3744.0,178.0,74.52346875343974,0.0,8.0,5.0,8.0,13.0
4723.0,delete,74.38990911016516,3745.0,50.0,74.58559108022014,4.0,6.0,1.0,2.0,13.0
4724.0,add,74.59904940656516,3746.0,307.0,74.54503614951255,0.0,4.0,3.0,4.0,16.0
4725.0,add,74.46617141075211,3747.0,385.0,74.13606262355547,0.0,6.0,7.0,5.0,11.0
4726.0,delete,74.39864318264446,3748.0,387.0,73.61720910051933,0.0,5.0,7.0,5.0,10.0
4727.0,add,74.4588057777112,3749.0,371.0,74.27498437341515,0.0,6.0,5.0,6.0,10.0
4728.0,delete,72.93501159156867,3750.0,389.0,72.91419858827723,0.0,5.0,6.0,5.0,10.0
4729.0,delete,72.89886968504285,3750.0,389.0,72.91419858827723,0.0,4.0,6.0,5.0,10.0
4730.0,swap,73.11664926994314,3750.0,389.0,72.91419858827723,0.0,4.0,6.0,5.0,11.0
4731.0,delete,74.48999271559896,3751.0,230.0,74.58061644308624,0.0,3.0,4.0,5.0,10.0
4732.0,delete,74.67387192749159,3752.0,119.0,74.54837558632892,2.0,4.0,6.0,5.0,16.0
4733.0,delete,74.93702641768684,3753.0,273.0,74.56219675090117,0.0,1.0,2.0,3.0,13.0
4734.0,add,74.6860925590154,3754.0,335.0,74.49356101011823,0.0,7.0,5.0,6.0,17.0
4735.0,delete,74.66947171730772,3755.0,356.0,74.4976052940031,0.0,6.0,7.0,7.0,14.0
4736.0,add,74.42726364045203,3756.0,381.0,74.26575552890007,0.0,7.0,7.0,5.0,10.0
4737.0,delete,73.59470750865152,3757.0,308.0,74.5399784947979,0.0,4.0,3.0,4.0,15.0
4738.0,add,74.03318999889778,3758.0,179.0,74.52328535512325,0.0,9.0,5.0,8.0,13.0
4739.0,add,74.4551408948257,3759.0,51.0,74.58444833655464,4.0,6.0,1.0,3.0,13.0
4740.0,delete,74.66264532765354,3760.0,386.0,73.78885261162095,0.0,6.0,6.0,5.0,11.0
4741.0,delete,73.86256563311763,3761.0,388.0,72.96618228370798,0.0,5.0,6.0,5.0,10.0
4742.0,delete,72.8913446130071,3762.0,390.0,72.89886968504285,0.0,4.0,6.0,5.0,10.0
4743.0,delete,72.89886968504285,3762.0,390.0,72.89886968504285,0.0,4.0,6.0,5.0,9.0
4744.0,swap,73.86443011223047,3762.0,390.0,72.89886968504285,0.0,4.0,7.0,5.0,9.0
4745.0,delete,74.61055695299483,3763.0,231.0,74.57662483735905,0.0,3.0,4.0,5.0,9.0
4746.0,delete,74.59956901017404,3764.0,357.0,74.47054995565486,0.0,6.0,7.0,7.0,13.0
4747.0,delete,74.68426669446822,3765.0,120.0,74.5457895160712,2.0,4.0,5.0,6.0,15.0
4748.0,delete,75.04395810592247,3766.0,274.0,74.55368867636093,0.0,1.0,1.0,2.0,14.0
4749.0,add,73.93297140507876,3767.0,372.0,74.21696478696816,0.0,6.0,7.0,5.0,10.0
4750.0,add,74.85481387072771,3768.0,336.0,74.4733225340498,0.0,6.0,5.0,6.0,19.0
4751.0,delete,74.35071393501067,3769.0,382.0,74.13906006547563,0.0,6.0,8.0,5.0,9.0
4752.0,delete,74.33817807840384,3770.0,387.0,73.44460168122286,0.0,5.0,7.0,5.0,10.0
4753.0,delete,74.09811461545505,3771.0,180.0,74.52383451769865,0.0,8.0,5.0,8.0,13.0
4754.0,delete,74.44045073301564,3772.0,52.0,74.58345181016558,4.0,5.0,1.0,3.0,13.0
4755.0,add,74.25452077183532,3773.0,309.0,74.53453863304284,0.0,4.0,3.0,4.0,16.0
4756.0,delete,72.91419858827723,3774.0,389.0,73.13837852383082,0.0,5.0,6.0,5.0,9.0
4757.0,delete,72.84863408579571,3775.0,391.0,72.89886968504285,0.0,4.0,6.0,5.0,9.0
4758.0,add,72.76962382732336,3775.0,391.0,72.89886968504285,0.0,5.0,6.0,5.0,9.0
4759.0,delete,72.89886968504285,3775.0,391.0,72.89886968504285,0.0,4.0,6.0,4.0,9.0
4760.0,swap,73.47699790403742,3775.0,391.0,72.89886968504285,0.0,4.0,7.0,5.0,8.0
4761.0,delete,74.63984951879188,3776.0,232.0,74.56968023562685,0.0,4.0,3.0,5.0,8.0
4762.0,delete,74.90858499830934,3777.0,275.0,74.54153732272518,0.0,1.0,2.0,2.0,12.0
4763.0,add,74.71047347056367,3778.0,121.0,74.54226563404431,2.0,5.0,5.0,5.0,16.0
4764.0,delete,74.7635284798843,3779.0,358.0,74.42453513252968,0.0,6.0,7.0,6.0,13.0
4765.0,delete,74.93929482671399,3780.0,337.0,74.44715331489049,0.0,6.0,5.0,6.0,18.0
4766.0,delete,73.94471242080066,3781.0,373.0,74.17163278905748,0.0,5.0,6.0,6.0,10.0
4767.0,delete,74.55292684636382,3782.0,383.0,73.95334009857525,0.0,6.0,8.0,5.0,8.0
4768.0,delete,74.0421218426176,3783.0,181.0,74.52246371877207,0.0,8.0,5.0,7.0,13.0
4769.0,delete,74.09629302773334,3784.0,388.0,73.09925102066974,0.0,5.0,6.0,5.0,10.0
4770.0,add,74.43536436345983,3785.0,53.0,74.58175611232572,4.0,6.0,1.0,2.0,14.0
4771.0,add,74.63891773106432,3786.0,310.0,74.52386259544377,0.0,4.0,3.0,5.0,16.0
4772.0,delete,72.87119268318753,3787.0,390.0,72.97859903744845,0.0,4.0,6.0,5.0,9.0
4773.0,delete,74.01335982616392,3788.0,374.0,74.17582502339097,0.0,4.0,6.0,6.0,10.0
4774.0,add,72.78633330260911,3789.0,392.0,72.76962382732336,0.0,5.0,6.0,5.0,9.0
4775.0,delete,72.73235928464082,3789.0,392.0,72.76962382732336,0.0,5.0,6.0,5.0,8.0
4776.0,swap,73.61507483652761,3789.0,392.0,72.76962382732336,0.0,5.0,7.0,5.0,8.0
4777.0,add,74.59297550700883,3790.0,233.0,74.56451492087018,0.0,3.0,3.0,5.0,10.0
4778.0,delete,74.02027025423408,3791.0,276.0,74.53083787718803,0.0,1.0,1.0,1.0,13.0
4779.0,add,74.69857728021792,3792.0,122.0,74.53878331007812,2.0,5.0,5.0,6.0,16.0
4780.0,delete,74.73694161523926,3793.0,359.0,74.38068561263324,0.0,6.0,6.0,7.0,12.0
4781.0,add,74.90899261234911,3794.0,338.0,74.42292150538827,0.0,6.0,5.0,6.0,19.0
4782.0,add,74.45737736385882,3795.0,384.0,73.78205252231014,0.0,6.0,7.0,6.0,9.0
4783.0,delete,74.5735942088661,3796.0,182.0,74.52157208924066,0.0,7.0,5.0,6.0,14.0
4784.0,delete,72.8653730408665,3797.0,389.0,73.03590756098191,0.0,5.0,6.0,5.0,9.0
4785.0,delete,74.24774942212596,3798.0,311.0,74.51279924401523,0.0,4.0,3.0,5.0,15.0
4786.0,add,74.51166633525273,3799.0,54.0,74.58005317978869,4.0,7.0,1.0,3.0,13.0
4787.0,add,72.89885398897022,3800.0,391.0,72.97584781277521,0.0,4.0,6.0,6.0,9.0
4788.0,delete,74.43761952884445,3801.0,375.0,74.1276644864308,0.0,5.0,5.0,5.0,10.0
4789.0,delete,72.8858918918662,3802.0,393.0,72.73235928464082,0.0,5.0,6.0,5.0,8.0
4790.0,add,72.67889182243611,3802.0,393.0,72.73235928464082,0.0,5.0,6.0,5.0,9.0
4791.0,delete,72.73235928464076,3802.0,393.0,72.73235928464082,0.0,5.0,6.0,4.0,8.0
4792.0,swap,73.81404575645803,3802.0,393.0,72.73235928464082,0.0,5.0,6.0,5.0,8.0
4793.0,add,74.59201898619774,3803.0,234.0,74.55727136429579,0.0,3.0,3.0,6.0,10.0
4794.0,add,74.91198756506859,3804.0,277.0,74.51753745788677,0.0,1.0,2.0,1.0,13.0
4795.0,add,74.82486132010749,3805.0,123.0,74.53501462828511,2.0,4.0,5.0,7.0,17.0
4796.0,add,74.8229761202437,3806.0,360.0,74.32839194418806,0.0,7.0,7.0,7.0,11.0
4797.0,add,74.65338764373452,3807.0,339.0,74.39511822648915,0.0,6.0,6.0,7.0,18.0
4798.0,delete,73.82579513801439,3808.0,183.0,74.51952135805135,0.0,8.0,4.0,6.0,13.0
4799.0,add,74.52298717987638,3809.0,385.0,73.5602852072432,0.0,6.0,8.0,5.0,10.0
