budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4213.0,add,74.82925556087929,3317.0,347.0,74.80170636915813,0.0,6.0,3.0,4.0,18.0
4214.0,add,74.6901972434774,3318.0,352.0,74.72475148921843,0.0,5.0,2.0,4.0,17.0
4215.0,delete,74.87535404403347,3319.0,274.0,74.66451468551168,0.0,4.0,3.0,8.0,17.0
4216.0,add,74.52984014898985,3320.0,302.0,74.7045624478874,0.0,5.0,4.0,5.0,14.0
4217.0,delete,74.739214841086,3321.0,354.0,74.73487298777842,0.0,5.0,2.0,3.0,18.0
4218.0,delete,74.8725696493577,3322.0,86.0,74.64784809783859,2.0,4.0,4.0,4.0,14.0
4219.0,delete,74.00368914858072,3323.0,197.0,74.65799795601548,0.0,3.0,2.0,4.0,12.0
4220.0,add,74.8587482867529,3324.0,338.0,74.77122373686423,0.0,5.0,2.0,3.0,18.0
4221.0,delete,74.75462513329693,3325.0,356.0,74.75291618675404,0.0,5.0,2.0,3.0,17.0
4222.0,delete,74.75160671482145,3325.0,356.0,74.75291618675404,0.0,4.0,2.0,3.0,17.0
4223.0,swap,74.851944090034,3325.0,356.0,74.75291618675404,0.0,5.0,3.0,3.0,16.0
4224.0,add,74.54676934057011,3326.0,146.0,74.61596105657343,2.0,2.0,1.0,5.0,16.0
4225.0,add,74.93487998796465,3327.0,240.0,74.67671898689572,0.0,1.0,3.0,5.0,13.0
4226.0,add,74.60744222124131,3328.0,18.0,74.64260140531913,7.0,6.0,2.0,1.0,8.0
4227.0,delete,74.05196773159929,3329.0,324.0,74.67868648148476,0.0,5.0,2.0,2.0,13.0
4228.0,delete,74.98077429173537,3330.0,348.0,74.77911595691431,0.0,6.0,3.0,3.0,18.0
4229.0,add,74.69808415166116,3331.0,353.0,74.74200254570864,0.0,7.0,2.0,3.0,17.0
4230.0,delete,74.88316658973625,3332.0,275.0,74.6667847902449,0.0,4.0,3.0,8.0,16.0
4231.0,delete,74.23573509507543,3333.0,303.0,74.70478050541554,0.0,3.0,4.0,5.0,15.0
4232.0,delete,74.7935500086796,3334.0,355.0,74.7777730312266,0.0,5.0,2.0,3.0,17.0
4233.0,delete,74.59797797609276,3335.0,198.0,74.65959623643754,0.0,3.0,2.0,2.0,13.0
4234.0,add,74.88762944769216,3336.0,87.0,74.64713348536907,2.0,5.0,4.0,4.0,14.0
4235.0,delete,74.7518140156644,3337.0,357.0,74.75160671482145,0.0,4.0,2.0,3.0,17.0
4236.0,delete,74.75772518337818,3337.0,357.0,74.75160671482145,0.0,4.0,2.0,3.0,16.0
4237.0,swap,74.75908126805224,3337.0,357.0,74.75160671482145,0.0,4.0,3.0,3.0,16.0
4238.0,add,74.64865409402114,3338.0,147.0,74.61567542110768,2.0,4.0,0.0,5.0,16.0
4239.0,delete,74.92660508472743,3339.0,241.0,74.6747877693848,0.0,1.0,3.0,3.0,14.0
4240.0,add,74.81263192490891,3340.0,339.0,74.77019431425637,0.0,5.0,3.0,4.0,17.0
4241.0,delete,74.75285795389179,3341.0,325.0,74.6794202402352,0.0,5.0,2.0,0.0,14.0
4242.0,add,74.61411400353032,3342.0,19.0,74.64293582783634,7.0,6.0,2.0,1.0,9.0
4243.0,delete,74.93807148375693,3343.0,349.0,74.7621051264176,0.0,5.0,2.0,4.0,18.0
4244.0,delete,74.95446151845509,3344.0,354.0,74.75825443384387,0.0,6.0,1.0,3.0,18.0
4245.0,delete,74.70730642348698,3345.0,356.0,74.75505679547906,0.0,4.0,2.0,3.0,17.0
4246.0,add,74.46753503616058,3346.0,276.0,74.67019164069266,0.0,5.0,3.0,8.0,16.0
4247.0,add,74.67479074585435,3347.0,304.0,74.70936560323045,0.0,4.0,5.0,5.0,14.0
4248.0,delete,74.75917683486597,3348.0,358.0,74.75772518337818,0.0,4.0,2.0,3.0,16.0
4249.0,delete,74.71844419570319,3348.0,358.0,74.75772518337818,0.0,4.0,2.0,3.0,15.0
4250.0,swap,74.63362664545008,3348.0,358.0,74.75772518337818,0.0,4.0,2.0,3.0,16.0
4251.0,delete,74.89843502931276,3349.0,88.0,74.64715663205415,2.0,5.0,4.0,4.0,13.0
4252.0,add,74.4625815313614,3350.0,199.0,74.6612552096717,0.0,3.0,2.0,3.0,13.0
4253.0,delete,74.82417709111641,3351.0,148.0,74.61563587320873,2.0,4.0,0.0,5.0,15.0
4254.0,delete,74.92660508472741,3352.0,242.0,74.67303293984715,0.0,1.0,3.0,4.0,12.0
4255.0,delete,74.56743929749028,3353.0,340.0,74.78065941258193,0.0,6.0,3.0,2.0,17.0
4256.0,delete,74.9220070694341,3354.0,350.0,74.75238488430783,0.0,6.0,2.0,2.0,18.0
4257.0,add,74.06103655909098,3355.0,326.0,74.69078839799302,0.0,5.0,2.0,1.0,14.0
4258.0,add,74.60788827774184,3356.0,20.0,74.64325756230976,7.0,7.0,2.0,2.0,8.0
4259.0,delete,74.91235537543093,3357.0,355.0,74.74931805834893,0.0,5.0,1.0,3.0,18.0
4260.0,delete,74.74620554274506,3358.0,357.0,74.71724321484935,0.0,4.0,2.0,3.0,16.0
4261.0,delete,74.7189995201426,3359.0,359.0,74.71844419570319,0.0,4.0,2.0,3.0,15.0
4262.0,delete,74.98339707414353,3359.0,359.0,74.71844419570319,0.0,4.0,2.0,3.0,14.0
4263.0,swap,74.71844419570319,3359.0,359.0,74.71844419570319,0.0,4.0,2.0,4.0,14.0
4264.0,delete,74.87259403250941,3360.0,89.0,74.64644666760337,2.0,3.0,4.0,4.0,14.0
4265.0,add,74.79116851607975,3361.0,277.0,74.67207252631188,0.0,4.0,3.0,8.0,18.0
4266.0,add,74.41815930372564,3362.0,200.0,74.66115571358571,0.0,3.0,2.0,3.0,14.0
4267.0,add,74.76580450877228,3363.0,305.0,74.71033417982048,0.0,6.0,4.0,5.0,14.0
4268.0,delete,74.7248380210795,3364.0,149.0,74.6153527346142,2.0,4.0,0.0,5.0,14.0
4269.0,delete,74.91623732970747,3365.0,243.0,74.67102709129693,0.0,1.0,3.0,3.0,12.0
4270.0,add,74.81263192490891,3366.0,341.0,74.79345153382653,0.0,5.0,3.0,3.0,18.0
4271.0,delete,74.616065014139,3367.0,351.0,74.75083276561995,0.0,5.0,2.0,3.0,17.0
4272.0,delete,74.71062107320805,3368.0,356.0,74.75048563451307,0.0,5.0,2.0,3.0,16.0
4273.0,add,74.34875185230493,3369.0,327.0,74.71210627184504,0.0,5.0,2.0,2.0,14.0
4274.0,add,74.592894733237,3370.0,21.0,74.64373009255226,7.0,6.0,2.0,3.0,9.0
4275.0,delete,74.75771778272093,3371.0,358.0,74.78482124642312,0.0,4.0,2.0,2.0,16.0
4276.0,delete,74.9776766996239,3372.0,360.0,74.98339707414353,0.0,4.0,2.0,3.0,14.0
4277.0,add,74.92115108636118,3372.0,360.0,74.98339707414353,0.0,4.0,2.0,4.0,14.0
4278.0,delete,74.98541086249396,3372.0,360.0,74.98339707414353,0.0,4.0,2.0,3.0,13.0
4279.0,swap,74.72385688894403,3372.0,360.0,74.98339707414353,0.0,3.0,3.0,3.0,14.0
4280.0,delete,74.85646856971508,3373.0,90.0,74.64601268317467,2.0,4.0,4.0,4.0,12.0
4281.0,delete,74.48555085012904,3374.0,278.0,74.67415720580043,0.0,4.0,2.0,8.0,18.0
4282.0,add,74.41815930372566,3375.0,201.0,74.66347436672194,0.0,3.0,2.0,4.0,14.0
4283.0,delete,74.40523015673332,3376.0,306.0,74.71175368905261,0.0,5.0,4.0,5.0,14.0
4284.0,add,74.75897843062005,3377.0,150.0,74.61487002610237,2.0,4.0,0.0,5.0,15.0
4285.0,add,74.91623732970744,3378.0,244.0,74.66907772449728,0.0,1.0,3.0,3.0,13.0
4286.0,delete,74.95067209308115,3379.0,342.0,74.78997578467764,0.0,4.0,3.0,3.0,18.0
4287.0,add,74.65344347334509,3380.0,352.0,74.76662727511462,0.0,5.0,2.0,3.0,18.0
4288.0,delete,74.57653034882753,3381.0,357.0,74.80014096248274,0.0,4.0,2.0,3.0,16.0
4289.0,add,74.49035676075799,3382.0,328.0,74.73740874515484,0.0,5.0,2.0,2.0,15.0
4290.0,add,74.61808775672594,3383.0,22.0,74.64416008754603,7.0,6.0,2.0,3.0,10.0
4291.0,delete,74.69548034732239,3384.0,359.0,74.91829852231331,0.0,3.0,2.0,3.0,15.0
4292.0,delete,74.79457309337087,3385.0,279.0,74.67271598834544,0.0,4.0,3.0,7.0,17.0
4293.0,add,74.92963714488394,3386.0,361.0,74.92115108636118,0.0,4.0,2.0,4.0,14.0
4294.0,add,74.92103229262575,3386.0,361.0,74.92115108636118,0.0,5.0,2.0,4.0,14.0
4295.0,delete,74.92448607475447,3386.0,361.0,74.92115108636118,0.0,3.0,2.0,4.0,14.0
4296.0,swap,74.77024526031913,3386.0,361.0,74.92115108636118,0.0,4.0,3.0,4.0,13.0
4297.0,delete,74.85402575938754,3387.0,91.0,74.64562427683971,2.0,4.0,4.0,4.0,11.0
4298.0,add,74.5275383061291,3388.0,202.0,74.66500683471679,0.0,4.0,3.0,4.0,13.0
4299.0,delete,74.7772781644645,3389.0,151.0,74.61571945325247,2.0,3.0,0.0,5.0,15.0
4300.0,add,74.92170516770628,3390.0,307.0,74.71588287473199,0.0,5.0,4.0,4.0,16.0
4301.0,add,74.80465882301657,3391.0,245.0,74.66811078734783,0.0,1.0,4.0,3.0,13.0
4302.0,add,74.88255557558175,3392.0,343.0,74.79069576721291,0.0,6.0,3.0,3.0,17.0
4303.0,add,74.74683530711509,3393.0,353.0,74.77975765036282,0.0,6.0,3.0,3.0,17.0
4304.0,delete,74.74965787605616,3394.0,358.0,74.83899853041014,0.0,3.0,2.0,3.0,16.0
4305.0,add,74.19063350802782,3395.0,329.0,74.75669298004257,0.0,5.0,2.0,3.0,15.0
4306.0,add,74.59891449167395,3396.0,23.0,74.64467814984333,7.0,6.0,2.0,3.0,11.0
4307.0,delete,73.5452925571611,3397.0,280.0,74.6734906572719,0.0,4.0,3.0,8.0,15.0
4308.0,add,74.85337375700534,3398.0,360.0,74.8933103717889,0.0,5.0,2.0,3.0,14.0
4309.0,delete,74.78675067206787,3399.0,92.0,74.64466019114917,1.0,4.0,4.0,4.0,11.0
4310.0,delete,74.58758881101731,3400.0,308.0,74.71621231665624,0.0,5.0,4.0,4.0,15.0
4311.0,delete,74.80942718664376,3401.0,359.0,74.8805224989525,0.0,4.0,2.0,3.0,14.0
4312.0,add,74.9179097000494,3402.0,362.0,74.92103229262575,0.0,5.0,2.0,4.0,14.0
4313.0,add,74.93005153823466,3402.0,362.0,74.92103229262575,0.0,5.0,3.0,4.0,14.0
4314.0,delete,74.91474415724922,3402.0,362.0,74.92103229262575,0.0,5.0,2.0,4.0,13.0
4315.0,swap,74.90293914673265,3402.0,362.0,74.92103229262575,0.0,6.0,2.0,4.0,13.0
4316.0,add,74.56479374012731,3403.0,152.0,74.61762275566957,2.0,3.0,0.0,5.0,16.0
4317.0,add,74.7984390875897,3404.0,203.0,74.66557674958347,0.0,3.0,4.0,4.0,14.0
4318.0,add,74.8822071136514,3405.0,246.0,74.6667856611076,0.0,1.0,4.0,3.0,14.0
4319.0,add,74.77210407212719,3406.0,344.0,74.79287243037706,0.0,6.0,3.0,3.0,18.0
4320.0,delete,74.70038811128222,3407.0,354.0,74.80301023795874,0.0,5.0,2.0,3.0,18.0
4321.0,delete,74.55571403274635,3408.0,24.0,74.64505420109215,7.0,5.0,2.0,3.0,11.0
4322.0,delete,74.45394914129676,3409.0,281.0,74.6786260620923,0.0,4.0,3.0,6.0,16.0
4323.0,add,74.6881580950743,3410.0,330.0,74.78166311961358,0.0,5.0,2.0,4.0,15.0
4324.0,delete,74.82873229233189,3411.0,309.0,74.71839426153849,0.0,5.0,3.0,4.0,15.0
4325.0,add,74.83106480238973,3412.0,93.0,74.64448708093846,2.0,4.0,4.0,5.0,10.0
4326.0,add,74.80638048792095,3413.0,361.0,74.91733536697834,0.0,5.0,2.0,4.0,14.0
4327.0,add,74.93455226826691,3414.0,360.0,74.89017733146697,0.0,4.0,2.0,4.0,14.0
4328.0,delete,75.00418530424889,3415.0,345.0,74.7951117047489,0.0,6.0,3.0,3.0,17.0
4329.0,add,74.92936909970228,3416.0,363.0,74.93005153823466,0.0,5.0,3.0,4.0,14.0
4330.0,add,74.93005153823466,3416.0,363.0,74.93005153823466,0.0,5.0,3.0,4.0,15.0
4331.0,delete,74.93005153823466,3416.0,363.0,74.93005153823466,0.0,5.0,3.0,4.0,13.0
4332.0,swap,74.94437959105304,3416.0,363.0,74.93005153823466,0.0,6.0,3.0,3.0,14.0
4333.0,add,74.4013720962854,3417.0,153.0,74.61988758587474,2.0,4.0,1.0,5.0,15.0
4334.0,add,74.72030367850478,3418.0,204.0,74.66705678057541,0.0,3.0,5.0,4.0,14.0
4335.0,add,74.86428448494952,3419.0,247.0,74.66675661787039,0.0,1.0,4.0,4.0,14.0
4336.0,delete,74.51146467858167,3420.0,25.0,74.64593014386179,6.0,5.0,2.0,3.0,11.0
4337.0,delete,74.82470031882082,3421.0,282.0,74.68320554169607,0.0,4.0,3.0,6.0,15.0
4338.0,delete,74.51725655337634,3422.0,331.0,74.79762986486243,0.0,5.0,2.0,4.0,14.0
4339.0,delete,74.56898155800219,3423.0,310.0,74.72061456250115,0.0,5.0,2.0,4.0,15.0
4340.0,delete,74.71320561076672,3424.0,355.0,74.82185600371004,0.0,5.0,2.0,2.0,18.0
4341.0,add,74.83176345729122,3425.0,94.0,74.6444015991079,2.0,4.0,4.0,4.0,12.0
4342.0,add,74.91474415724922,3426.0,362.0,74.93278066109185,0.0,5.0,2.0,4.0,15.0
4343.0,add,74.92115108636118,3427.0,361.0,74.91287756793514,0.0,4.0,2.0,4.0,15.0
4344.0,add,74.77220368826018,3428.0,346.0,74.80620063170453,0.0,6.0,3.0,4.0,17.0
4345.0,delete,74.61956167350537,3429.0,205.0,74.66777866107904,0.0,3.0,5.0,5.0,12.0
4346.0,delete,74.57655214526854,3430.0,356.0,74.827909143724,0.0,5.0,2.0,3.0,16.0
4347.0,add,74.48590039507329,3431.0,154.0,74.62126901077406,2.0,5.0,0.0,5.0,16.0
4348.0,add,74.93023020510635,3432.0,364.0,74.93005153823466,0.0,5.0,3.0,4.0,15.0
4349.0,add,74.90572491164032,3432.0,364.0,74.93005153823466,0.0,5.0,3.0,4.0,16.0
4350.0,delete,74.99504568139116,3432.0,364.0,74.93005153823466,0.0,5.0,3.0,3.0,15.0
4351.0,swap,74.93005153823466,3432.0,364.0,74.93005153823466,0.0,5.0,3.0,5.0,14.0
4352.0,delete,74.52317467868824,3433.0,26.0,74.6467075828671,7.0,5.0,1.0,3.0,10.0
4353.0,add,74.59076625796804,3434.0,248.0,74.66730194924733,0.0,1.0,5.0,4.0,14.0
4354.0,add,74.45394914129677,3435.0,283.0,74.68842961127947,0.0,4.0,3.0,6.0,16.0
4355.0,add,74.87818091700052,3436.0,311.0,74.7232139465038,0.0,5.0,2.0,4.0,16.0
4356.0,delete,74.87718675113736,3437.0,332.0,74.80275593028426,0.0,4.0,2.0,4.0,14.0
4357.0,add,74.90094959482882,3438.0,95.0,74.64422295581079,2.0,4.0,5.0,4.0,12.0
4358.0,add,74.93554167339472,3439.0,363.0,74.93822077492143,0.0,5.0,3.0,4.0,15.0
4359.0,delete,74.92862241515377,3440.0,357.0,74.85396464409668,0.0,4.0,2.0,3.0,16.0
4360.0,add,74.99664316562571,3441.0,347.0,74.81618874369775,0.0,6.0,4.0,4.0,17.0
4361.0,add,74.74491571625124,3442.0,206.0,74.66992901366069,0.0,3.0,6.0,5.0,12.0
4362.0,add,74.90148718547701,3443.0,362.0,74.93411286113415,0.0,6.0,2.0,4.0,14.0
4363.0,add,74.53551751446234,3444.0,155.0,74.6230263803607,2.0,5.0,1.0,5.0,16.0
4364.0,delete,74.99233388269795,3445.0,249.0,74.66672417890338,0.0,1.0,4.0,4.0,14.0
4365.0,add,74.90577479278953,3446.0,365.0,74.90572491164032,0.0,5.0,3.0,4.0,16.0
4366.0,add,74.44836106966237,3446.0,365.0,74.90572491164032,0.0,5.0,3.0,4.0,17.0
4367.0,delete,74.97489170045836,3446.0,365.0,74.90572491164032,0.0,5.0,3.0,3.0,16.0
4368.0,swap,74.93131472486868,3446.0,365.0,74.90572491164032,0.0,5.0,3.0,4.0,16.0
4369.0,add,74.60732225779765,3447.0,27.0,74.64768413987888,7.0,4.0,3.0,3.0,10.0
4370.0,add,74.66614310325488,3448.0,284.0,74.69400949748696,0.0,5.0,4.0,6.0,15.0
4371.0,delete,74.78489530040457,3449.0,312.0,74.72563432068691,0.0,4.0,2.0,4.0,16.0
4372.0,delete,74.81972424515845,3450.0,96.0,74.64399573550851,2.0,4.0,4.0,4.0,12.0
4373.0,delete,74.80510209651597,3451.0,333.0,74.80663897103904,0.0,4.0,2.0,3.0,14.0
4374.0,delete,74.7960116611808,3452.0,358.0,74.87162015481437,0.0,3.0,2.0,3.0,16.0
4375.0,delete,74.84593198464863,3453.0,348.0,74.8108943463775,0.0,6.0,3.0,4.0,17.0
4376.0,add,74.90592482236158,3454.0,364.0,74.83321343988385,0.0,5.0,4.0,4.0,15.0
4377.0,add,74.68321216614638,3455.0,207.0,74.67071012475857,0.0,5.0,5.0,5.0,12.0
4378.0,add,74.92314984464348,3456.0,363.0,74.89026478710386,0.0,6.0,3.0,4.0,14.0
4379.0,add,74.52740817178406,3457.0,156.0,74.62486821291681,2.0,5.0,1.0,5.0,17.0
4380.0,add,73.65067469569138,3458.0,250.0,74.67047541889815,0.0,1.0,4.0,4.0,15.0
4381.0,add,74.44770172299025,3459.0,366.0,74.44836106966237,0.0,5.0,3.0,4.0,17.0
4382.0,delete,74.54020818145571,3459.0,366.0,74.44836106966237,0.0,5.0,3.0,4.0,16.0
4383.0,swap,74.83184803094693,3459.0,366.0,74.44836106966237,0.0,5.0,4.0,4.0,16.0
4384.0,add,74.55970171187924,3460.0,28.0,74.64803314858925,7.0,4.0,2.0,3.0,12.0
4385.0,add,74.66816814307677,3461.0,285.0,74.69470516398128,0.0,4.0,4.0,8.0,15.0
4386.0,delete,74.87453279227482,3462.0,313.0,74.72575087589951,0.0,5.0,2.0,3.0,15.0
4387.0,delete,74.87671723719906,3463.0,97.0,74.64313498298984,2.0,2.0,4.0,4.0,13.0
4388.0,add,74.89537627582523,3464.0,334.0,74.80428764817133,0.0,4.0,2.0,3.0,15.0
4389.0,delete,74.75772518337818,3465.0,359.0,74.87125012999569,0.0,4.0,2.0,3.0,14.0
4390.0,delete,74.84977295913609,3466.0,349.0,74.80111107654643,0.0,6.0,2.0,4.0,17.0
4391.0,add,74.93005153823466,3467.0,365.0,74.56702975126382,0.0,5.0,3.0,4.0,17.0
4392.0,delete,74.55143786183103,3468.0,367.0,74.54020818145571,0.0,5.0,3.0,4.0,16.0
4393.0,delete,74.50997566570253,3468.0,367.0,74.54020818145571,0.0,5.0,3.0,4.0,15.0
4394.0,swap,74.50963806346381,3468.0,367.0,74.54020818145571,0.0,5.0,3.0,4.0,16.0
4395.0,add,74.56542795306235,3469.0,157.0,74.62542225827809,2.0,6.0,1.0,6.0,16.0
4396.0,add,74.79216661220961,3470.0,208.0,74.67012648597694,0.0,4.0,5.0,5.0,14.0
4397.0,add,73.54635408621802,3471.0,251.0,74.68157019769369,0.0,2.0,4.0,5.0,14.0
4398.0,delete,74.87683813701963,3472.0,314.0,74.72323724776199,0.0,4.0,2.0,3.0,15.0
4399.0,add,74.56605841794946,3473.0,29.0,74.64830623101918,7.0,4.0,2.0,3.0,13.0
4400.0,add,74.73205081328031,3474.0,335.0,74.8007225397349,0.0,6.0,2.0,3.0,14.0
4401.0,add,74.819181076799,3475.0,286.0,74.69534939858447,0.0,5.0,4.0,7.0,16.0
4402.0,delete,74.34247210547272,3476.0,98.0,74.64216201163107,2.0,2.0,4.0,4.0,12.0
4403.0,add,74.85477096589474,3477.0,364.0,74.72252716049276,0.0,5.0,3.0,4.0,16.0
4404.0,delete,74.48736726916782,3478.0,366.0,74.52781494311327,0.0,5.0,2.0,4.0,17.0
4405.0,delete,74.69676240490963,3479.0,350.0,74.78888622184344,0.0,6.0,1.0,3.0,18.0
4406.0,add,74.98339707414353,3480.0,360.0,74.83709608653727,0.0,4.0,2.0,3.0,15.0
4407.0,delete,74.5111760118098,3481.0,368.0,74.50997566570253,0.0,5.0,3.0,4.0,15.0
4408.0,delete,74.5411660963824,3481.0,368.0,74.50997566570253,0.0,5.0,3.0,3.0,15.0
4409.0,swap,74.56524732791465,3481.0,368.0,74.50997566570253,0.0,5.0,3.0,4.0,15.0
4410.0,delete,74.09561970630699,3482.0,209.0,74.6697197049617,0.0,4.0,5.0,5.0,13.0
4411.0,add,74.51806681504223,3483.0,158.0,74.62576371489472,2.0,6.0,2.0,6.0,16.0
4412.0,delete,73.46705288649741,3484.0,252.0,74.6916969106068,0.0,2.0,4.0,3.0,15.0
4413.0,delete,74.03797130580703,3485.0,315.0,74.72053324985139,0.0,4.0,2.0,2.0,15.0
4414.0,delete,74.61017789725754,3486.0,30.0,74.64789363403273,7.0,4.0,2.0,3.0,12.0
4415.0,add,74.7110302730446,3487.0,365.0,74.57284823663018,0.0,5.0,4.0,4.0,16.0
4416.0,delete,73.66462848561702,3488.0,287.0,74.70053333731649,0.0,4.0,4.0,7.0,16.0
4417.0,delete,74.84435862367509,3489.0,99.0,74.6396197412721,2.0,2.0,3.0,3.0,13.0
4418.0,add,74.87224745883967,3490.0,336.0,74.7923451866601,0.0,5.0,3.0,3.0,15.0
4419.0,delete,74.50997566570253,3491.0,367.0,74.53189127545234,0.0,5.0,3.0,4.0,15.0
4420.0,delete,74.76255494228205,3492.0,351.0,74.7767298595157,0.0,5.0,2.0,3.0,17.0
4421.0,delete,74.54105928875572,3493.0,369.0,74.5411660963824,0.0,5.0,3.0,3.0,15.0
4422.0,delete,74.5411660963824,3493.0,369.0,74.5411660963824,0.0,5.0,3.0,3.0,14.0
4423.0,swap,74.17520396335652,3493.0,369.0,74.5411660963824,0.0,6.0,3.0,3.0,14.0
4424.0,delete,74.09561970630699,3494.0,210.0,74.6706003426292,0.0,4.0,5.0,5.0,12.0
4425.0,delete,74.91752600811095,3495.0,253.0,74.69771229470669,0.0,2.0,4.0,3.0,14.0
4426.0,add,74.86420143973608,3496.0,361.0,74.76608113431001,0.0,4.0,3.0,4.0,14.0
4427.0,add,74.49863466070869,3497.0,159.0,74.62491413504945,2.0,5.0,2.0,6.0,18.0
4428.0,delete,74.6875386223093,3498.0,316.0,74.71732262660726,0.0,4.0,2.0,2.0,14.0
4429.0,delete,74.58355756871936,3499.0,31.0,74.64769281742635,7.0,4.0,1.0,3.0,12.0
4430.0,delete,74.07695883595677,3500.0,366.0,74.4986351243271,0.0,5.0,3.0,4.0,16.0
4431.0,delete,74.53757084203285,3501.0,288.0,74.70846260380499,0.0,5.0,4.0,7.0,14.0
4432.0,delete,74.87122997287348,3502.0,100.0,74.63797095676739,2.0,2.0,3.0,3.0,12.0
4433.0,delete,74.50997566570253,3503.0,368.0,74.44964886121926,0.0,5.0,3.0,4.0,14.0
4434.0,add,74.93637611252723,3504.0,337.0,74.77622321603543,0.0,5.0,2.0,3.0,17.0
4435.0,delete,74.54111247723449,3505.0,370.0,74.5411660963824,0.0,5.0,3.0,3.0,14.0
4436.0,add,74.0178922701748,3505.0,370.0,74.5411660963824,0.0,5.0,3.0,3.0,15.0
4437.0,delete,74.62992489478255,3505.0,370.0,74.5411660963824,0.0,5.0,3.0,2.0,14.0
4438.0,swap,74.42526156111266,3505.0,370.0,74.5411660963824,0.0,5.0,2.0,4.0,14.0
4439.0,delete,74.14314878579795,3506.0,211.0,74.67251700620625,0.0,4.0,5.0,4.0,12.0
4440.0,delete,73.88955155064264,3507.0,254.0,74.70168712710537,0.0,2.0,3.0,2.0,15.0
4441.0,add,74.69009422938193,3508.0,352.0,74.74735893930092,0.0,5.0,2.0,4.0,17.0
4442.0,add,74.87771284378707,3509.0,362.0,74.68844622782284,0.0,6.0,2.0,4.0,14.0
4443.0,add,74.52709431830097,3510.0,160.0,74.62434926817798,2.0,5.0,2.0,6.0,19.0
4444.0,delete,74.6350724100029,3511.0,32.0,74.6473100921147,6.0,4.0,1.0,3.0,12.0
4445.0,add,74.68026910496336,3512.0,317.0,74.711750680848,0.0,4.0,2.0,2.0,15.0
4446.0,delete,74.15627576590772,3513.0,367.0,74.46301053730873,0.0,5.0,3.0,4.0,15.0
4447.0,delete,74.90516239657367,3514.0,101.0,74.63617375749395,2.0,2.0,3.0,2.0,12.0
4448.0,add,74.29034942968578,3515.0,289.0,74.71316577155245,0.0,5.0,4.0,7.0,15.0
4449.0,delete,74.53521252564279,3516.0,369.0,74.43107145993739,0.0,4.0,3.0,3.0,15.0
4450.0,add,74.87258573676641,3517.0,338.0,74.76442700556117,0.0,6.0,2.0,3.0,17.0
4451.0,add,74.01251106240439,3518.0,371.0,74.0178922701748,0.0,5.0,3.0,3.0,15.0
4452.0,add,74.01789227017481,3518.0,371.0,74.0178922701748,0.0,5.0,3.0,4.0,15.0
4453.0,delete,74.52404489463382,3518.0,371.0,74.0178922701748,0.0,5.0,3.0,3.0,14.0
4454.0,swap,74.61373592511244,3518.0,371.0,74.0178922701748,0.0,5.0,3.0,2.0,16.0
4455.0,delete,74.12460690052188,3519.0,212.0,74.6732558549394,0.0,4.0,4.0,5.0,11.0
4456.0,delete,74.98203602539662,3520.0,255.0,74.70243852901277,0.0,2.0,3.0,3.0,13.0
4457.0,add,74.79830387796501,3521.0,353.0,74.72620289149394,0.0,6.0,2.0,3.0,18.0
4458.0,delete,74.6622590282155,3522.0,161.0,74.62389102798213,2.0,5.0,2.0,6.0,18.0
4459.0,delete,74.61761922491698,3523.0,33.0,74.64691347980825,6.0,4.0,1.0,3.0,11.0
4460.0,add,74.93005153823466,3524.0,363.0,74.59843621157711,0.0,5.0,3.0,5.0,14.0
4461.0,add,74.70753499896378,3525.0,318.0,74.70747318524721,0.0,5.0,2.0,2.0,15.0
4462.0,delete,74.30668737853252,3526.0,102.0,74.63474823742165,2.0,1.0,3.0,2.0,12.0
4463.0,delete,74.44471821028854,3527.0,290.0,74.71813640743393,0.0,5.0,5.0,7.0,13.0
4464.0,delete,74.62425742158486,3528.0,368.0,74.40186849941801,0.0,5.0,3.0,3.0,15.0
4465.0,add,74.5377937627048,3529.0,370.0,74.23721528450005,0.0,5.0,4.0,3.0,14.0
4466.0,add,74.8409056088574,3530.0,339.0,74.7529131043053,0.0,6.0,3.0,3.0,17.0
4467.0,delete,74.62945194926661,3531.0,354.0,74.72579744169079,0.0,6.0,2.0,3.0,17.0
4468.0,delete,74.12460690052185,3532.0,213.0,74.67549785614682,0.0,4.0,4.0,3.0,12.0
4469.0,delete,74.17127898220302,3533.0,369.0,74.39968615821455,0.0,5.0,3.0,3.0,14.0
4470.0,add,74.018137948837,3534.0,372.0,74.01789227017481,0.0,5.0,3.0,4.0,15.0
4471.0,delete,74.52404489463383,3534.0,372.0,74.01789227017481,0.0,5.0,3.0,4.0,14.0
4472.0,swap,74.53204890733699,3534.0,372.0,74.01789227017481,0.0,4.0,3.0,4.0,16.0
4473.0,delete,74.52445168201838,3535.0,162.0,74.62306593168715,2.0,5.0,2.0,6.0,17.0
4474.0,add,74.98203602539662,3536.0,256.0,74.7004349883858,0.0,2.0,3.0,3.0,14.0
4475.0,add,74.59877159486062,3537.0,34.0,74.64663857450041,6.0,4.0,1.0,2.0,13.0
4476.0,add,74.60769511826209,3538.0,364.0,74.51949697831603,0.0,5.0,3.0,4.0,16.0
4477.0,delete,74.82467425331711,3539.0,103.0,74.63306262894683,2.0,1.0,2.0,2.0,12.0
