budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2495.0,delete,74.7014847481014,1898.0,119.0,74.71136881337249,2.0,5.0,3.0,5.0,18.0
2496.0,add,74.72240401598297,1899.0,203.0,74.83870826726141,0.0,6.0,4.0,4.0,15.0
2497.0,delete,74.95619310869232,1900.0,234.0,74.77023432119248,0.0,6.0,3.0,4.0,15.0
2498.0,delete,74.68692864168342,1901.0,182.0,74.67130464730772,1.0,3.0,4.0,6.0,18.0
2499.0,delete,74.53153995113591,1902.0,228.0,74.8205614300383,0.0,6.0,3.0,4.0,13.0
2500.0,delete,74.90503715601128,1903.0,218.0,74.84185217530226,0.0,7.0,3.0,4.0,18.0
2501.0,delete,74.61104131008295,1904.0,77.0,74.66068445825385,3.0,5.0,4.0,5.0,10.0
2502.0,add,74.92802523092196,1905.0,236.0,74.9271762552301,0.0,6.0,3.0,4.0,16.0
2503.0,delete,74.44059080146518,1905.0,236.0,74.9271762552301,0.0,6.0,3.0,4.0,15.0
2504.0,swap,74.88200012608992,1905.0,236.0,74.9271762552301,0.0,6.0,3.0,4.0,16.0
2505.0,add,74.51601855415942,1906.0,26.0,74.65397954702632,7.0,3.0,5.0,5.0,12.0
2506.0,add,74.84559880462564,1907.0,155.0,74.71406104880117,2.0,2.0,2.0,3.0,18.0
2507.0,delete,74.75647024206343,1908.0,233.0,74.80822927220953,0.0,6.0,3.0,4.0,16.0
2508.0,delete,74.52490517533172,1909.0,120.0,74.71317525927792,2.0,5.0,3.0,3.0,19.0
2509.0,delete,74.88632236456867,1910.0,204.0,74.83040731967327,0.0,6.0,3.0,4.0,15.0
2510.0,add,74.89283217006472,1911.0,235.0,74.79444810342679,0.0,6.0,3.0,5.0,15.0
2511.0,delete,74.75349821945073,1912.0,183.0,74.67035375067285,1.0,3.0,4.0,6.0,17.0
2512.0,delete,74.44059080146516,1913.0,237.0,74.44059080146518,0.0,6.0,3.0,4.0,15.0
2513.0,delete,74.91116968576455,1913.0,237.0,74.44059080146518,0.0,6.0,3.0,4.0,14.0
2514.0,swap,74.89821115700828,1913.0,237.0,74.44059080146518,0.0,6.0,3.0,4.0,15.0
2515.0,add,74.4935341268083,1914.0,78.0,74.66227888932922,3.0,5.0,5.0,5.0,10.0
2516.0,add,74.5348968637743,1915.0,219.0,74.84214835968908,0.0,7.0,3.0,6.0,17.0
2517.0,add,74.95045277826483,1916.0,229.0,74.80410530652344,0.0,6.0,3.0,5.0,13.0
2518.0,add,74.51511176525986,1917.0,27.0,74.65535628395205,7.0,3.0,5.0,5.0,13.0
2519.0,add,74.70227522593724,1918.0,156.0,74.71520479560104,2.0,2.0,3.0,4.0,17.0
2520.0,delete,74.70860262689494,1919.0,234.0,74.78467574518727,0.0,6.0,3.0,4.0,15.0
2521.0,delete,74.4975430973496,1920.0,121.0,74.71588615746528,2.0,5.0,2.0,4.0,18.0
2522.0,delete,75.24771128796571,1921.0,236.0,74.67264061142579,0.0,6.0,3.0,4.0,15.0
2523.0,add,75.21237836437487,1922.0,205.0,74.82707097497945,0.0,6.0,3.0,4.0,16.0
2524.0,delete,75.03856313276603,1923.0,184.0,74.6693315809588,1.0,3.0,4.0,5.0,17.0
2525.0,delete,74.91116968576453,1924.0,238.0,74.91116968576455,0.0,6.0,3.0,4.0,14.0
2526.0,delete,74.91116968576456,1924.0,238.0,74.91116968576455,0.0,6.0,3.0,3.0,14.0
2527.0,swap,74.63185059760066,1924.0,238.0,74.91116968576455,0.0,5.0,3.0,4.0,15.0
2528.0,delete,74.53540419286584,1925.0,220.0,74.85286695472712,0.0,7.0,3.0,5.0,17.0
2529.0,add,74.55477285827678,1926.0,79.0,74.66476065746939,3.0,5.0,4.0,5.0,12.0
2530.0,add,74.75695991805564,1927.0,230.0,74.80265228218488,0.0,6.0,3.0,5.0,14.0
2531.0,add,74.72660059297304,1928.0,235.0,74.83520812375878,0.0,6.0,3.0,4.0,16.0
2532.0,add,74.6266950359363,1929.0,28.0,74.65672453044034,7.0,3.0,7.0,5.0,12.0
2533.0,add,74.8524385222465,1930.0,157.0,74.7171571783763,2.0,2.0,2.0,4.0,19.0
2534.0,delete,74.5301829741507,1931.0,122.0,74.71922996723698,2.0,4.0,3.0,3.0,18.0
2535.0,delete,74.9271762552301,1932.0,237.0,74.84133991372357,0.0,6.0,3.0,4.0,14.0
2536.0,delete,74.52038818920586,1933.0,206.0,74.82961267510531,0.0,6.0,2.0,4.0,16.0
2537.0,delete,74.6007931985556,1934.0,185.0,74.66650488802748,1.0,3.0,4.0,5.0,16.0
2538.0,delete,74.90779182478431,1935.0,239.0,74.91116968576456,0.0,6.0,3.0,3.0,14.0
2539.0,add,74.93268633681825,1935.0,239.0,74.91116968576456,0.0,6.0,3.0,3.0,15.0
2540.0,delete,74.91116968576456,1935.0,239.0,74.91116968576456,0.0,6.0,3.0,2.0,14.0
2541.0,swap,74.95578864232468,1935.0,239.0,74.91116968576456,0.0,6.0,3.0,4.0,13.0
2542.0,delete,74.84568039182882,1936.0,221.0,74.87414973367756,0.0,6.0,3.0,6.0,16.0
2543.0,add,74.51667132238111,1937.0,80.0,74.66665123715815,3.0,5.0,4.0,5.0,13.0
2544.0,add,74.71931785903284,1938.0,231.0,74.8280203623478,0.0,6.0,3.0,4.0,16.0
2545.0,delete,74.92717625523011,1939.0,236.0,74.84823664982466,0.0,6.0,3.0,3.0,16.0
2546.0,add,74.63880634976499,1940.0,29.0,74.65775652601245,7.0,3.0,7.0,5.0,13.0
2547.0,delete,74.67975159996848,1941.0,123.0,74.72149544198632,2.0,5.0,3.0,3.0,16.0
2548.0,add,74.88730637610097,1942.0,158.0,74.71704538448476,2.0,2.0,2.0,4.0,20.0
2549.0,delete,74.9727244256843,1943.0,207.0,74.83572963083012,0.0,5.0,2.0,4.0,16.0
2550.0,delete,74.33467565935038,1944.0,186.0,74.67471805150089,1.0,3.0,4.0,5.0,15.0
2551.0,delete,74.99860395022003,1945.0,238.0,74.92372123509128,0.0,6.0,3.0,4.0,13.0
2552.0,add,74.93054142222279,1946.0,240.0,74.93268633681825,0.0,6.0,3.0,3.0,15.0
2553.0,add,74.96282082656084,1946.0,240.0,74.93268633681825,0.0,6.0,3.0,3.0,16.0
2554.0,delete,74.93922263937364,1946.0,240.0,74.93268633681825,0.0,5.0,3.0,3.0,15.0
2555.0,swap,74.91365454894115,1946.0,240.0,74.93268633681825,0.0,6.0,3.0,3.0,15.0
2556.0,delete,74.49038977815187,1947.0,81.0,74.66893741201557,3.0,4.0,4.0,5.0,13.0
2557.0,delete,75.16780183708366,1948.0,222.0,74.88204894105574,0.0,6.0,3.0,6.0,15.0
2558.0,add,74.26652535148442,1949.0,232.0,74.8549924024984,0.0,6.0,4.0,4.0,16.0
2559.0,delete,74.71065292470274,1950.0,124.0,74.72280736528678,2.0,5.0,3.0,2.0,16.0
2560.0,add,74.62396514420152,1951.0,30.0,74.65879129799897,7.0,3.0,6.0,6.0,14.0
2561.0,delete,74.98020072808352,1952.0,159.0,74.71708324577314,2.0,2.0,2.0,4.0,19.0
2562.0,delete,74.90006311792311,1953.0,237.0,74.91034398479532,0.0,6.0,3.0,4.0,14.0
2563.0,delete,74.25921534514605,1954.0,187.0,74.68689163820386,1.0,3.0,4.0,5.0,14.0
2564.0,add,74.7131454964472,1955.0,208.0,74.84266399241707,0.0,6.0,2.0,4.0,16.0
2565.0,add,74.44249355529861,1956.0,239.0,74.93578515478335,0.0,6.0,4.0,3.0,14.0
2566.0,delete,74.92182365504306,1957.0,223.0,74.86778491700119,0.0,6.0,3.0,6.0,14.0
2567.0,delete,75.01763573809713,1958.0,238.0,74.89144937437031,0.0,6.0,3.0,4.0,13.0
2568.0,add,74.96282082656077,1959.0,241.0,74.96282082656084,0.0,6.0,3.0,3.0,16.0
2569.0,delete,74.87136736214703,1959.0,241.0,74.96282082656084,0.0,5.0,3.0,3.0,16.0
2570.0,swap,74.91365454894115,1959.0,241.0,74.96282082656084,0.0,6.0,3.0,3.0,16.0
2571.0,delete,74.70826042602765,1960.0,82.0,74.6711403165729,2.0,5.0,4.0,4.0,13.0
2572.0,delete,74.70626827642856,1961.0,125.0,74.7236451600569,2.0,4.0,3.0,3.0,15.0
2573.0,delete,74.91633587512105,1962.0,233.0,74.85263479532907,0.0,5.0,3.0,4.0,17.0
2574.0,add,74.630912502852,1963.0,31.0,74.65972832753752,7.0,4.0,6.0,6.0,14.0
2575.0,add,74.87023851371774,1964.0,160.0,74.71690686710234,2.0,2.0,3.0,4.0,19.0
2576.0,delete,74.46398891139427,1965.0,188.0,74.69595635806178,0.0,3.0,4.0,6.0,13.0
2577.0,add,74.91097266736543,1966.0,240.0,74.92766589105244,0.0,6.0,3.0,3.0,16.0
2578.0,add,74.6972237563748,1967.0,209.0,74.85196716044834,0.0,7.0,2.0,5.0,15.0
2579.0,delete,74.92979686678908,1968.0,224.0,74.87023228323646,0.0,6.0,3.0,5.0,14.0
2580.0,delete,74.8712315098272,1969.0,242.0,74.87136736214703,0.0,5.0,3.0,3.0,16.0
2581.0,delete,74.96687603725503,1969.0,242.0,74.87136736214703,0.0,5.0,3.0,3.0,15.0
2582.0,swap,74.93539396352281,1969.0,242.0,74.87136736214703,0.0,4.0,3.0,3.0,17.0
2583.0,add,74.70515178926503,1970.0,83.0,74.67296709565028,3.0,5.0,4.0,4.0,13.0
2584.0,delete,74.43013860117343,1971.0,234.0,74.86092577197019,0.0,6.0,3.0,4.0,15.0
2585.0,add,74.71591882525681,1972.0,239.0,74.88874894191036,0.0,7.0,3.0,3.0,14.0
2586.0,add,74.73556549291791,1973.0,126.0,74.72459506448791,2.0,5.0,4.0,3.0,14.0
2587.0,delete,74.6173554090049,1974.0,32.0,74.66048356462395,7.0,5.0,5.0,5.0,14.0
2588.0,delete,75.05083463811864,1975.0,241.0,74.91121721818801,0.0,6.0,2.0,3.0,16.0
2589.0,add,74.85845634543482,1976.0,161.0,74.71697898875007,2.0,2.0,2.0,4.0,21.0
2590.0,add,74.81101313483329,1977.0,189.0,74.70021281362938,1.0,3.0,3.0,6.0,14.0
2591.0,delete,74.75722545813932,1978.0,210.0,74.86260724366845,0.0,5.0,2.0,5.0,16.0
2592.0,delete,75.04678251246696,1979.0,225.0,74.86124614988258,0.0,6.0,2.0,5.0,14.0
2593.0,delete,74.96687603725506,1980.0,243.0,74.96687603725503,0.0,5.0,3.0,3.0,15.0
2594.0,add,74.85791171889363,1980.0,243.0,74.96687603725503,0.0,5.0,4.0,3.0,15.0
2595.0,delete,74.88487482290338,1980.0,243.0,74.96687603725503,0.0,5.0,3.0,3.0,14.0
2596.0,swap,74.87136736214701,1980.0,243.0,74.96687603725503,0.0,5.0,3.0,4.0,14.0
2597.0,add,74.65086180891981,1981.0,84.0,74.67428300377169,3.0,5.0,4.0,4.0,14.0
2598.0,add,74.85306556777451,1982.0,235.0,74.87990057992654,0.0,6.0,3.0,4.0,16.0
2599.0,add,74.92190733270098,1983.0,240.0,74.9251540247306,0.0,6.0,3.0,3.0,16.0
2600.0,delete,74.59533531059041,1984.0,33.0,74.66193653990474,6.0,5.0,6.0,4.0,14.0
2601.0,add,74.76785350135114,1985.0,127.0,74.72553181708022,2.0,5.0,3.0,3.0,16.0
2602.0,delete,74.95655696669895,1986.0,162.0,74.71674133235649,2.0,2.0,2.0,4.0,20.0
2603.0,delete,75.16846881418608,1987.0,226.0,74.84690741770424,0.0,6.0,3.0,4.0,13.0
2604.0,add,74.14676051941849,1988.0,190.0,74.71143793589214,1.0,3.0,3.0,6.0,15.0
2605.0,add,75.21927793637055,1989.0,211.0,74.86394509544861,0.0,6.0,1.0,5.0,17.0
2606.0,delete,74.75735408078596,1990.0,242.0,74.90958119569082,0.0,5.0,3.0,3.0,15.0
2607.0,add,74.85045773774497,1991.0,244.0,74.85791171889363,0.0,5.0,4.0,3.0,15.0
2608.0,add,74.89869110159489,1991.0,244.0,74.85791171889363,0.0,5.0,4.0,3.0,16.0
2609.0,delete,74.84202027004856,1991.0,244.0,74.85791171889363,0.0,4.0,4.0,3.0,15.0
2610.0,swap,74.71339058477066,1991.0,244.0,74.85791171889363,0.0,6.0,4.0,3.0,14.0
2611.0,delete,74.69988578446336,1992.0,85.0,74.67572075882137,2.0,4.0,4.0,5.0,14.0
2612.0,delete,74.92669999548285,1993.0,236.0,74.87373682754703,0.0,5.0,3.0,4.0,16.0
2613.0,delete,74.56712280753463,1994.0,34.0,74.66310391515661,6.0,4.0,5.0,5.0,14.0
2614.0,delete,74.81244691462956,1995.0,128.0,74.72609966517443,2.0,5.0,3.0,3.0,15.0
2615.0,delete,74.9582801571101,1996.0,163.0,74.7179738135559,1.0,2.0,2.0,5.0,19.0
2616.0,delete,74.96282082656083,1997.0,241.0,74.88133194478678,0.0,6.0,3.0,2.0,16.0
2617.0,delete,74.9308769371728,1998.0,191.0,74.72129126021866,1.0,3.0,3.0,6.0,14.0
2618.0,add,74.9507056224755,1999.0,227.0,74.83908850522002,0.0,6.0,3.0,5.0,13.0
2619.0,add,75.10673080425626,2000.0,212.0,74.85673241911002,0.0,6.0,2.0,5.0,17.0
2620.0,add,74.93818358389454,2001.0,243.0,74.83249428261054,0.0,5.0,3.0,3.0,16.0
2621.0,delete,74.87484369360769,2002.0,242.0,74.86800030339033,0.0,4.0,3.0,3.0,16.0
2622.0,delete,74.82634280715851,2003.0,237.0,74.8883276341117,0.0,6.0,3.0,4.0,14.0
2623.0,delete,74.7192672432919,2004.0,86.0,74.67758190354408,2.0,4.0,4.0,5.0,13.0
2624.0,add,74.89869110159492,2005.0,245.0,74.89869110159489,0.0,5.0,4.0,3.0,16.0
2625.0,add,74.97552623475119,2005.0,245.0,74.89869110159489,0.0,5.0,4.0,3.0,17.0
2626.0,delete,74.98705496309984,2005.0,245.0,74.89869110159489,0.0,5.0,4.0,3.0,15.0
2627.0,swap,74.7195904407172,2005.0,245.0,74.89869110159489,0.0,5.0,4.0,3.0,16.0
2628.0,delete,74.53715310215087,2006.0,35.0,74.66501592035999,5.0,4.0,5.0,5.0,14.0
2629.0,add,74.81531834915488,2007.0,129.0,74.72763791780594,2.0,5.0,4.0,4.0,14.0
2630.0,delete,74.65619073773031,2008.0,164.0,74.72010132125214,1.0,2.0,2.0,5.0,18.0
2631.0,delete,74.6555745829202,2009.0,192.0,74.7283800998822,1.0,3.0,3.0,5.0,14.0
2632.0,delete,75.00950195652344,2010.0,213.0,74.8528466765725,0.0,6.0,2.0,5.0,16.0
2633.0,delete,74.9403102392867,2011.0,228.0,74.83741481785276,0.0,5.0,3.0,4.0,14.0
2634.0,add,74.85676841457494,2012.0,244.0,74.89591076835161,0.0,5.0,5.0,3.0,15.0
2635.0,delete,74.83049494746963,2013.0,238.0,74.89233280879006,0.0,5.0,3.0,4.0,14.0
2636.0,delete,74.6116433590614,2014.0,87.0,74.67895098710083,3.0,4.0,3.0,5.0,12.0
2637.0,add,74.96699764467793,2015.0,243.0,74.86711692288048,0.0,5.0,3.0,3.0,16.0
2638.0,add,74.98215195486682,2016.0,246.0,74.97552623475119,0.0,5.0,4.0,3.0,17.0
2639.0,add,74.94208411197786,2016.0,246.0,74.97552623475119,0.0,5.0,4.0,3.0,18.0
2640.0,delete,74.81800108202015,2016.0,246.0,74.97552623475119,0.0,5.0,4.0,3.0,16.0
2641.0,swap,74.77235132521609,2016.0,246.0,74.97552623475119,0.0,5.0,4.0,4.0,16.0
2642.0,add,74.64628590749439,2017.0,36.0,74.66619599056165,5.0,4.0,6.0,5.0,14.0
2643.0,add,74.76753897923702,2018.0,130.0,74.72859142864061,2.0,5.0,4.0,4.0,15.0
2644.0,delete,74.83993432475206,2019.0,165.0,74.72172660031403,1.0,2.0,2.0,5.0,17.0
2645.0,delete,74.82670626923333,2020.0,193.0,74.7355331381101,1.0,3.0,2.0,5.0,14.0
2646.0,add,74.80794544054899,2021.0,214.0,74.84615833051038,0.0,6.0,2.0,5.0,17.0
2647.0,add,74.84514364774239,2022.0,229.0,74.8418210422294,0.0,7.0,3.0,4.0,13.0
2648.0,add,74.92806619586871,2023.0,245.0,74.89802294176641,0.0,6.0,4.0,3.0,16.0
2649.0,delete,74.61404727221868,2024.0,88.0,74.68078468993669,3.0,4.0,2.0,5.0,12.0
2650.0,add,74.99705566581378,2025.0,239.0,74.88483262385857,0.0,6.0,4.0,3.0,14.0
2651.0,add,74.86285213764398,2026.0,244.0,74.88899790238933,0.0,5.0,4.0,4.0,15.0
2652.0,add,74.9521126763536,2027.0,247.0,74.94208411197786,0.0,5.0,4.0,3.0,18.0
2653.0,delete,74.83349870095063,2027.0,247.0,74.94208411197786,0.0,5.0,4.0,3.0,17.0
2654.0,swap,74.86638559502427,2027.0,247.0,74.94208411197786,0.0,6.0,4.0,3.0,17.0
2655.0,add,74.62590926424319,2028.0,37.0,74.66759041998273,5.0,5.0,6.0,6.0,13.0
2656.0,add,74.76520131536114,2029.0,131.0,74.72989952742842,2.0,6.0,4.0,4.0,15.0
2657.0,add,74.83818696672054,2030.0,166.0,74.7216028482223,1.0,2.0,2.0,5.0,18.0
2658.0,delete,74.94054507285907,2031.0,194.0,74.74076706525838,1.0,3.0,2.0,4.0,14.0
2659.0,add,73.99895593579984,2032.0,230.0,74.84239564097021,0.0,6.0,4.0,4.0,14.0
2660.0,add,74.53610137250301,2033.0,215.0,74.8384932836853,0.0,7.0,2.0,5.0,17.0
2661.0,add,74.97552623475119,2034.0,246.0,74.89852027107659,0.0,5.0,4.0,4.0,17.0
2662.0,delete,74.58832405042125,2035.0,89.0,74.68184310635658,2.0,4.0,2.0,5.0,12.0
2663.0,delete,74.83960084837965,2036.0,248.0,74.83349870095063,0.0,5.0,4.0,3.0,17.0
2664.0,add,74.70449578623268,2036.0,248.0,74.83349870095063,0.0,5.0,4.0,3.0,18.0
2665.0,delete,74.91608653101092,2036.0,248.0,74.83349870095063,0.0,5.0,4.0,3.0,16.0
2666.0,swap,74.95119164635302,2036.0,248.0,74.83349870095063,0.0,5.0,4.0,3.0,17.0
2667.0,add,74.89937285692355,2037.0,167.0,74.72002823484287,1.0,2.0,3.0,6.0,17.0
2668.0,add,74.66741964398267,2038.0,38.0,74.66832209809037,5.0,4.0,6.0,7.0,14.0
2669.0,delete,74.73154086590998,2039.0,195.0,74.74266180008712,0.0,3.0,2.0,4.0,14.0
2670.0,add,74.78604687392769,2040.0,132.0,74.73020499885767,2.0,6.0,4.0,4.0,16.0
2671.0,add,74.65402482108017,2041.0,240.0,74.89370726569697,0.0,6.0,3.0,3.0,16.0
2672.0,add,74.9480768500793,2042.0,245.0,74.8897913516969,0.0,5.0,4.0,3.0,17.0
2673.0,add,74.7546106272211,2043.0,231.0,74.8510775298766,0.0,7.0,3.0,4.0,15.0
2674.0,add,74.55903189732267,2044.0,216.0,74.84296258088949,0.0,7.0,2.0,6.0,17.0
2675.0,delete,74.60148601366649,2045.0,90.0,74.6834204420648,2.0,4.0,2.0,5.0,11.0
2676.0,delete,74.81354920088836,2046.0,247.0,74.84897470258538,0.0,5.0,4.0,3.0,17.0
2677.0,delete,75.16406106074167,2047.0,241.0,74.88782448738746,0.0,6.0,3.0,3.0,15.0
2678.0,add,74.71288993518158,2048.0,249.0,74.70449578623268,0.0,5.0,4.0,3.0,18.0
2679.0,delete,75.04595831451978,2048.0,249.0,74.70449578623268,0.0,5.0,4.0,3.0,17.0
2680.0,swap,74.438074331314,2048.0,249.0,74.70449578623268,0.0,6.0,4.0,3.0,17.0
2681.0,delete,74.55119069266976,2049.0,39.0,74.66886600522413,4.0,5.0,6.0,6.0,14.0
2682.0,add,74.24336997497389,2050.0,168.0,74.71996836513566,1.0,2.0,2.0,6.0,19.0
2683.0,add,74.48027773652265,2051.0,196.0,74.74628808305972,0.0,3.0,2.0,4.0,15.0
2684.0,add,74.76666755742515,2052.0,133.0,74.73073815436878,2.0,6.0,4.0,5.0,16.0
2685.0,add,74.84752680217271,2053.0,246.0,74.84549645484134,0.0,5.0,4.0,3.0,18.0
2686.0,add,74.83247812268674,2054.0,248.0,74.725354591812,0.0,5.0,4.0,4.0,17.0
2687.0,add,74.8923209579237,2055.0,232.0,74.85639205803297,0.0,6.0,3.0,5.0,16.0
2688.0,delete,74.56913104528205,2056.0,91.0,74.6847145450726,2.0,4.0,1.0,4.0,12.0
2689.0,add,74.90441825490625,2057.0,217.0,74.84917049401274,0.0,7.0,4.0,5.0,17.0
2690.0,delete,74.87136736214703,2058.0,242.0,74.86693421061048,0.0,5.0,3.0,2.0,16.0
2691.0,delete,75.06165657068766,2059.0,250.0,75.04595831451978,0.0,5.0,4.0,3.0,17.0
2692.0,add,74.99014345711049,2059.0,250.0,75.04595831451978,0.0,5.0,4.0,3.0,18.0
2693.0,delete,75.0467433678266,2059.0,250.0,75.04595831451978,0.0,5.0,4.0,3.0,16.0
2694.0,swap,75.02226183997597,2059.0,250.0,75.04595831451978,0.0,6.0,4.0,3.0,16.0
2695.0,delete,74.5414249616801,2060.0,40.0,74.66992206048337,5.0,4.0,6.0,6.0,13.0
2696.0,delete,74.85415123624345,2061.0,169.0,74.72440175962703,1.0,2.0,3.0,6.0,17.0
2697.0,add,73.73071944041706,2062.0,197.0,74.75785985155434,0.0,4.0,2.0,4.0,15.0
2698.0,add,74.1237616939333,2063.0,134.0,74.73204602352881,2.0,7.0,4.0,5.0,16.0
2699.0,delete,74.91842029028123,2064.0,247.0,74.87204490379416,0.0,5.0,4.0,3.0,17.0
2700.0,delete,74.43013860117343,2065.0,233.0,74.86908189034801,0.0,6.0,3.0,4.0,16.0
2701.0,delete,74.84358598588882,2066.0,218.0,74.84962637450747,0.0,7.0,3.0,5.0,17.0
2702.0,add,74.51399802256869,2067.0,92.0,74.68591660657266,2.0,4.0,2.0,4.0,12.0
2703.0,delete,74.70373664743764,2068.0,249.0,75.0333527100241,0.0,4.0,4.0,3.0,18.0
2704.0,add,74.86786623862105,2069.0,243.0,74.87772318854296,0.0,5.0,4.0,3.0,15.0
2705.0,add,74.96638413350179,2070.0,251.0,74.99014345711049,0.0,5.0,4.0,3.0,18.0
2706.0,delete,74.94283024662907,2070.0,251.0,74.99014345711049,0.0,4.0,4.0,3.0,18.0
2707.0,swap,74.9909508500676,2070.0,251.0,74.99014345711049,0.0,4.0,4.0,4.0,18.0
2708.0,delete,74.65635565368851,2071.0,41.0,74.67039319859816,5.0,5.0,5.0,6.0,12.0
2709.0,add,74.72221419257693,2072.0,170.0,74.72299010280818,1.0,2.0,3.0,6.0,18.0
2710.0,add,73.65897642278132,2073.0,198.0,74.77403260010087,0.0,3.0,2.0,5.0,16.0
2711.0,delete,74.67117252296914,2074.0,135.0,74.73246258506336,2.0,6.0,3.0,5.0,17.0
2712.0,add,75.00650249852556,2075.0,248.0,74.88143104639782,0.0,5.0,4.0,3.0,18.0
2713.0,delete,74.89123256265134,2076.0,234.0,74.87257664360298,0.0,6.0,3.0,4.0,15.0
2714.0,add,75.09194296297,2077.0,250.0,74.97257717182723,0.0,5.0,4.0,3.0,18.0
2715.0,add,74.53536177193456,2078.0,219.0,74.85560243963221,0.0,7.0,3.0,6.0,17.0
2716.0,add,74.60036269241786,2079.0,93.0,74.68726828436085,2.0,4.0,2.0,4.0,13.0
2717.0,delete,74.94283024662906,2080.0,252.0,74.94283024662907,0.0,4.0,4.0,3.0,18.0
2718.0,delete,74.83732612697167,2080.0,252.0,74.94283024662907,0.0,4.0,4.0,3.0,17.0
2719.0,swap,74.85796272811677,2080.0,252.0,74.94283024662907,0.0,4.0,4.0,3.0,18.0
2720.0,add,74.9807552111638,2081.0,244.0,74.89509689284286,0.0,5.0,4.0,3.0,16.0
2721.0,add,74.71561765023625,2082.0,42.0,74.67115209463135,5.0,5.0,5.0,6.0,13.0
2722.0,delete,74.72003163177189,2083.0,249.0,74.96159442249571,0.0,5.0,4.0,3.0,17.0
2723.0,add,74.800301008778,2084.0,171.0,74.72171016504139,1.0,2.0,3.0,6.0,19.0
2724.0,delete,74.69512957775072,2085.0,136.0,74.73438304420107,2.0,6.0,3.0,4.0,17.0
2725.0,add,73.84935160228119,2086.0,199.0,74.79376756267287,0.0,4.0,2.0,5.0,16.0
2726.0,delete,74.7299218865935,2087.0,251.0,74.89523733708664,0.0,5.0,4.0,3.0,17.0
2727.0,add,74.74099571130536,2088.0,235.0,74.88377116425714,0.0,6.0,3.0,4.0,16.0
2728.0,delete,74.53530096752075,2089.0,220.0,74.86035938031182,0.0,7.0,3.0,5.0,17.0
2729.0,delete,74.83180406069371,2090.0,253.0,74.83732612697167,0.0,4.0,4.0,3.0,17.0
2730.0,delete,74.9928145979697,2090.0,253.0,74.83732612697167,0.0,4.0,4.0,3.0,16.0
2731.0,swap,74.7576355558741,2090.0,253.0,74.83732612697167,0.0,5.0,4.0,3.0,16.0
2732.0,add,74.56756949861595,2091.0,94.0,74.68902185311501,2.0,4.0,2.0,4.0,14.0
2733.0,add,74.8997184824198,2092.0,245.0,74.88768830450582,0.0,5.0,4.0,4.0,16.0
2734.0,add,75.04710441396628,2093.0,250.0,74.91104557109396,0.0,5.0,4.0,4.0,17.0
2735.0,add,74.65892203234938,2094.0,43.0,74.67152014232877,5.0,5.0,6.0,6.0,13.0
2736.0,delete,74.94283024662906,2095.0,252.0,74.8548950853773,0.0,4.0,4.0,2.0,18.0
2737.0,add,74.5853683325253,2096.0,172.0,74.71976937156418,1.0,3.0,3.0,7.0,18.0
2738.0,add,74.71659480241588,2097.0,137.0,74.73439661543468,2.0,5.0,3.0,5.0,18.0
2739.0,add,74.51831158677136,2098.0,200.0,74.80898045175061,0.0,5.0,2.0,4.0,17.0
2740.0,delete,75.24549379038105,2099.0,236.0,74.88634182518362,0.0,6.0,3.0,4.0,15.0
2741.0,delete,74.84358598588882,2100.0,221.0,74.87498601425898,0.0,7.0,3.0,5.0,16.0
2742.0,delete,74.99281459796971,2101.0,254.0,74.9928145979697,0.0,4.0,4.0,3.0,16.0
2743.0,add,74.94110032440007,2101.0,254.0,74.9928145979697,0.0,4.0,5.0,3.0,16.0
2744.0,delete,74.9928145979697,2101.0,254.0,74.9928145979697,0.0,4.0,4.0,2.0,16.0
2745.0,swap,74.97429846269104,2101.0,254.0,74.9928145979697,0.0,4.0,4.0,3.0,16.0
2746.0,delete,74.64049643118574,2102.0,95.0,74.69154180971191,2.0,4.0,3.0,4.0,12.0
2747.0,add,74.8726073567942,2103.0,246.0,74.89935802952641,0.0,5.0,4.0,3.0,18.0
2748.0,delete,74.99187378758447,2104.0,251.0,74.90284489839517,0.0,4.0,4.0,3.0,18.0
2749.0,add,74.62804933066086,2105.0,44.0,74.67311310005438,5.0,5.0,6.0,7.0,13.0
2750.0,delete,72.57842072053143,2106.0,201.0,74.83415193900525,0.0,4.0,3.0,4.0,16.0
2751.0,delete,74.78413359966537,2107.0,138.0,74.73396048838528,2.0,5.0,3.0,5.0,17.0
2752.0,add,74.24200255919445,2108.0,173.0,74.71867748271792,1.0,2.0,3.0,7.0,20.0
2753.0,delete,74.98929527077858,2109.0,237.0,74.89501367644627,0.0,6.0,2.0,4.0,15.0
2754.0,delete,74.96095292916365,2110.0,222.0,74.88069327132986,0.0,6.0,3.0,6.0,15.0
2755.0,delete,74.83732612697167,2111.0,253.0,74.97876851620003,0.0,4.0,4.0,2.0,17.0
2756.0,delete,74.60809238093628,2112.0,96.0,74.69151830874185,2.0,3.0,3.0,4.0,12.0
2757.0,add,74.94334910279503,2113.0,255.0,74.94110032440007,0.0,4.0,5.0,3.0,16.0
2758.0,add,74.93450104042752,2113.0,255.0,74.94110032440007,0.0,4.0,5.0,3.0,17.0
2759.0,delete,74.6141499684695,2113.0,255.0,74.94110032440007,0.0,4.0,4.0,3.0,16.0
