budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4294.0,add,74.70895998056845,3388.0,307.0,74.65915412638874,0.0,1.0,5.0,6.0,17.0
4295.0,add,74.38990822925287,3389.0,343.0,74.62981277410722,0.0,2.0,4.0,5.0,16.0
4296.0,add,74.62180277751392,3390.0,353.0,74.719742323031,0.0,1.0,3.0,5.0,12.0
4297.0,delete,74.79219640495795,3391.0,358.0,74.67631440577979,0.0,1.0,4.0,5.0,12.0
4298.0,delete,74.95420016119536,3392.0,280.0,74.65032864905068,0.0,0.0,6.0,5.0,11.0
4299.0,add,74.70220210771689,3393.0,202.0,74.70013297762574,0.0,5.0,6.0,3.0,14.0
4300.0,add,73.98082620888863,3394.0,151.0,74.6181131298908,1.0,5.0,6.0,2.0,15.0
4301.0,delete,74.71257620580286,3395.0,360.0,74.72597989386827,0.0,1.0,4.0,4.0,11.0
4302.0,delete,74.73773530606796,3396.0,362.0,74.7378578649318,0.0,1.0,3.0,4.0,11.0
4303.0,delete,74.72421340499682,3396.0,362.0,74.7378578649318,0.0,1.0,3.0,3.0,11.0
4304.0,swap,74.85999182204938,3396.0,362.0,74.7378578649318,0.0,0.0,4.0,4.0,11.0
4305.0,add,74.61093926498677,3397.0,23.0,74.54720752920619,7.0,5.0,0.0,4.0,13.0
4306.0,delete,74.58020596424015,3398.0,329.0,74.6201787632514,0.0,1.0,4.0,4.0,16.0
4307.0,add,74.79069816130432,3399.0,245.0,74.70215863017727,0.0,7.0,6.0,5.0,15.0
4308.0,delete,74.8365017550751,3400.0,92.0,74.56016139231744,2.0,4.0,3.0,3.0,12.0
4309.0,delete,74.3304447261477,3401.0,344.0,74.6495088929488,0.0,2.0,4.0,6.0,14.0
4310.0,add,74.69773612045478,3402.0,308.0,74.65774494533649,0.0,1.0,5.0,6.0,18.0
4311.0,add,74.8362007710968,3403.0,354.0,74.73008174935728,0.0,1.0,3.0,5.0,13.0
4312.0,delete,74.54216493286344,3404.0,359.0,74.72646685932777,0.0,1.0,4.0,5.0,11.0
4313.0,delete,74.83474405456425,3405.0,361.0,74.76494959951148,0.0,1.0,3.0,5.0,10.0
4314.0,delete,74.66058743198971,3406.0,203.0,74.69978421133482,0.0,5.0,6.0,2.0,14.0
4315.0,delete,73.59034312596444,3407.0,152.0,74.6244025819322,1.0,5.0,4.0,2.0,16.0
4316.0,add,74.8523837490857,3408.0,281.0,74.64862964273973,0.0,0.0,6.0,5.0,12.0
4317.0,delete,74.74600770929969,3409.0,363.0,74.72421340499682,0.0,1.0,3.0,3.0,11.0
4318.0,add,75.01193032168729,3409.0,363.0,74.72421340499682,0.0,1.0,3.0,3.0,12.0
4319.0,delete,74.84563028382192,3409.0,363.0,74.72421340499682,0.0,1.0,3.0,3.0,10.0
4320.0,swap,74.72421340499683,3409.0,363.0,74.72421340499682,0.0,1.0,3.0,4.0,10.0
4321.0,add,74.61784950869973,3410.0,24.0,74.547450700152,7.0,4.0,0.0,4.0,15.0
4322.0,delete,74.7606316250707,3411.0,246.0,74.70267121714416,0.0,7.0,6.0,4.0,15.0
4323.0,delete,74.85981580769122,3412.0,93.0,74.55982611695349,2.0,2.0,3.0,3.0,13.0
4324.0,add,74.72848563629134,3413.0,330.0,74.62540458013886,0.0,2.0,4.0,3.0,17.0
4325.0,delete,74.649463507842,3414.0,309.0,74.65867321807985,0.0,1.0,5.0,6.0,17.0
4326.0,delete,74.41249071033734,3415.0,345.0,74.66734895631897,0.0,2.0,4.0,6.0,13.0
4327.0,add,74.68616068846329,3416.0,355.0,74.73617395368053,0.0,1.0,4.0,5.0,13.0
4328.0,delete,74.78483698852568,3417.0,360.0,74.77699708375077,0.0,1.0,4.0,5.0,10.0
4329.0,delete,74.62176863312379,3418.0,282.0,74.64786003366665,0.0,0.0,6.0,6.0,10.0
4330.0,delete,73.26266904790435,3419.0,153.0,74.62982424687611,1.0,5.0,4.0,2.0,15.0
4331.0,add,74.27369205011803,3420.0,204.0,74.70106254546626,0.0,5.0,5.0,2.0,16.0
4332.0,delete,74.79835555089903,3421.0,362.0,74.8103990249605,0.0,1.0,3.0,4.0,10.0
4333.0,add,75.01504170626097,3422.0,364.0,75.01193032168729,0.0,1.0,3.0,3.0,12.0
4334.0,add,75.01193032168729,3422.0,364.0,75.01193032168729,0.0,1.0,3.0,3.0,13.0
4335.0,delete,74.60458865754018,3422.0,364.0,75.01193032168729,0.0,1.0,3.0,3.0,11.0
4336.0,swap,74.98745943224962,3422.0,364.0,75.01193032168729,0.0,1.0,3.0,4.0,11.0
4337.0,add,74.60566077919805,3423.0,25.0,74.54763289875577,7.0,4.0,0.0,4.0,16.0
4338.0,delete,74.41895281665569,3424.0,94.0,74.559277959101,2.0,3.0,3.0,3.0,11.0
4339.0,delete,74.79209534164816,3425.0,247.0,74.70246253245773,0.0,7.0,5.0,4.0,15.0
4340.0,delete,74.58020627519328,3426.0,331.0,74.63079682561096,0.0,1.0,4.0,3.0,17.0
4341.0,add,74.54886900245288,3427.0,310.0,74.66046048568847,0.0,1.0,5.0,6.0,18.0
4342.0,delete,74.4300014113876,3428.0,346.0,74.68320879020762,0.0,1.0,4.0,6.0,13.0
4343.0,add,74.78257270637916,3429.0,356.0,74.75431630672026,0.0,2.0,4.0,5.0,13.0
4344.0,delete,74.86477899361005,3430.0,283.0,74.64720282327808,0.0,0.0,4.0,6.0,11.0
4345.0,delete,73.88164025705161,3431.0,154.0,74.63632408176423,1.0,5.0,4.0,2.0,14.0
4346.0,delete,74.69447161229932,3432.0,361.0,74.83140713150378,0.0,1.0,3.0,5.0,10.0
4347.0,add,74.31339505446695,3433.0,205.0,74.70415493095143,0.0,5.0,6.0,2.0,16.0
4348.0,add,74.71593300862133,3434.0,363.0,74.92619008788508,0.0,1.0,3.0,4.0,11.0
4349.0,delete,74.85900199006626,3435.0,362.0,74.83502761836917,0.0,0.0,3.0,4.0,11.0
4350.0,delete,74.58020627519328,3436.0,332.0,74.63183004454358,0.0,1.0,4.0,3.0,16.0
4351.0,delete,74.88398121600706,3437.0,248.0,74.70154491594629,0.0,6.0,5.0,4.0,15.0
4352.0,delete,74.37293985292986,3438.0,95.0,74.55969204542704,2.0,3.0,3.0,3.0,10.0
4353.0,add,74.53949126681901,3439.0,26.0,74.54765552863044,7.0,4.0,0.0,4.0,17.0
4354.0,delete,74.58033291388001,3440.0,347.0,74.68850093860574,0.0,1.0,3.0,6.0,13.0
4355.0,add,75.01193032168727,3441.0,365.0,75.01193032168729,0.0,1.0,3.0,3.0,13.0
4356.0,add,74.96652987132987,3441.0,365.0,75.01193032168729,0.0,1.0,3.0,3.0,14.0
4357.0,delete,75.1095402318128,3441.0,365.0,75.01193032168729,0.0,0.0,3.0,3.0,13.0
4358.0,swap,74.9406215489899,3441.0,365.0,75.01193032168729,0.0,1.0,3.0,3.0,13.0
4359.0,delete,74.16597419689269,3442.0,284.0,74.65084247501514,0.0,0.0,4.0,6.0,10.0
4360.0,delete,74.6349360495825,3443.0,311.0,74.66397547182062,0.0,1.0,5.0,7.0,16.0
4361.0,add,74.12622121570993,3444.0,155.0,74.64021386745654,1.0,5.0,5.0,2.0,14.0
4362.0,delete,74.6883728219961,3445.0,357.0,74.7813447069844,0.0,1.0,4.0,5.0,13.0
4363.0,add,74.33811682467325,3446.0,206.0,74.7069413630489,0.0,5.0,6.0,2.0,17.0
4364.0,add,74.99897424071371,3447.0,364.0,75.00811045910143,0.0,2.0,3.0,3.0,12.0
4365.0,delete,74.68085964129163,3448.0,348.0,74.70611297555028,0.0,1.0,4.0,5.0,12.0
4366.0,delete,75.06696918917352,3449.0,249.0,74.7001379682595,0.0,5.0,5.0,4.0,15.0
4367.0,delete,74.80988813397225,3450.0,96.0,74.56039966778243,2.0,3.0,2.0,3.0,10.0
4368.0,add,74.86497321236585,3451.0,333.0,74.63913217093999,0.0,2.0,4.0,3.0,16.0
4369.0,add,74.55389803019277,3452.0,27.0,74.54833896797749,7.0,4.0,1.0,4.0,17.0
4370.0,add,74.51546914909785,3453.0,363.0,74.94313451478003,0.0,2.0,3.0,3.0,11.0
4371.0,delete,74.64565131346008,3454.0,312.0,74.6644798865794,0.0,1.0,5.0,5.0,17.0
4372.0,add,74.96652987132987,3455.0,366.0,74.96652987132987,0.0,1.0,3.0,3.0,14.0
4373.0,delete,74.84061054595406,3455.0,366.0,74.96652987132987,0.0,1.0,2.0,3.0,14.0
4374.0,swap,74.92348101654454,3455.0,366.0,74.96652987132987,0.0,1.0,4.0,2.0,14.0
4375.0,add,74.68500823778825,3456.0,285.0,74.65702860776317,0.0,1.0,4.0,6.0,10.0
4376.0,delete,73.88074029913504,3457.0,156.0,74.64390752133045,1.0,5.0,4.0,3.0,13.0
4377.0,delete,74.81514638934328,3458.0,358.0,74.79006055575795,0.0,1.0,4.0,4.0,13.0
4378.0,delete,74.33481429916462,3459.0,207.0,74.71056265806507,0.0,6.0,6.0,2.0,15.0
4379.0,add,74.98414936527954,3460.0,365.0,74.92428782628959,0.0,1.0,4.0,3.0,13.0
4380.0,delete,74.53155056545674,3461.0,349.0,74.72072773460808,0.0,1.0,3.0,5.0,12.0
4381.0,delete,74.90889852051816,3462.0,250.0,74.69785561802829,0.0,4.0,5.0,4.0,15.0
4382.0,delete,74.84197698686194,3463.0,367.0,74.84061054595406,0.0,1.0,2.0,3.0,14.0
4383.0,add,74.1321441943529,3463.0,367.0,74.84061054595406,0.0,1.0,3.0,3.0,14.0
4384.0,delete,74.86331749593293,3463.0,367.0,74.84061054595406,0.0,1.0,2.0,3.0,13.0
4385.0,swap,74.94165748620858,3463.0,367.0,74.84061054595406,0.0,1.0,2.0,3.0,14.0
4386.0,add,74.55069308137614,3464.0,28.0,74.54885612718223,7.0,4.0,1.0,5.0,17.0
4387.0,add,74.6101380642498,3465.0,97.0,74.56051490552626,2.0,3.0,3.0,3.0,10.0
4388.0,delete,74.74289564316028,3466.0,313.0,74.66792171999202,0.0,1.0,4.0,6.0,16.0
4389.0,add,74.77600530826419,3467.0,334.0,74.64235351856848,0.0,1.0,6.0,3.0,16.0
4390.0,delete,74.64144220210353,3468.0,359.0,74.80319133203443,0.0,1.0,4.0,5.0,11.0
4391.0,add,74.85479941377763,3469.0,286.0,74.65777490698216,0.0,1.0,4.0,6.0,11.0
4392.0,add,74.1285981943073,3470.0,157.0,74.64714366968785,1.0,5.0,3.0,3.0,15.0
4393.0,delete,74.64652935516747,3471.0,208.0,74.71189569724372,0.0,6.0,5.0,2.0,15.0
4394.0,add,75.01005720765262,3472.0,364.0,74.89524239276325,0.0,1.0,4.0,3.0,12.0
4395.0,delete,74.53155056545674,3473.0,350.0,74.72753706796655,0.0,1.0,3.0,5.0,11.0
4396.0,delete,74.90678991947767,3474.0,251.0,74.69569959627948,0.0,4.0,5.0,4.0,14.0
4397.0,delete,74.9527515794153,3475.0,366.0,74.72394134186209,0.0,1.0,3.0,3.0,13.0
4398.0,delete,74.6091117877847,3476.0,98.0,74.56078859238202,2.0,3.0,3.0,3.0,9.0
4399.0,add,74.15395642756624,3477.0,368.0,74.1321441943529,0.0,1.0,3.0,3.0,14.0
4400.0,add,73.76843565479106,3477.0,368.0,74.1321441943529,0.0,1.0,3.0,3.0,15.0
4401.0,delete,74.84061054595406,3477.0,368.0,74.1321441943529,0.0,1.0,2.0,3.0,14.0
4402.0,swap,73.85047789246998,3477.0,368.0,74.1321441943529,0.0,1.0,3.0,3.0,14.0
4403.0,delete,74.56457814338495,3478.0,29.0,74.54886180300771,7.0,4.0,1.0,4.0,17.0
4404.0,delete,74.55640232580895,3479.0,314.0,74.66491847352098,0.0,1.0,3.0,6.0,16.0
4405.0,add,74.70471086196473,3480.0,335.0,74.63306158016294,0.0,2.0,5.0,3.0,17.0
4406.0,delete,74.69429885355137,3481.0,360.0,74.76632864263937,0.0,1.0,4.0,5.0,10.0
4407.0,delete,74.29057616269269,3482.0,209.0,74.71210724995359,0.0,5.0,6.0,2.0,14.0
4408.0,add,74.6102704549008,3483.0,158.0,74.64916501536955,1.0,6.0,3.0,3.0,15.0
4409.0,add,74.89232543153253,3484.0,287.0,74.65331577052473,0.0,2.0,4.0,6.0,11.0
4410.0,delete,74.5403821011845,3485.0,351.0,74.71803026767351,0.0,1.0,3.0,4.0,11.0
4411.0,delete,74.81927406020887,3486.0,252.0,74.69139613725409,0.0,3.0,5.0,4.0,14.0
4412.0,add,75.01193032168729,3487.0,365.0,74.64475920957078,0.0,1.0,3.0,3.0,14.0
4413.0,delete,74.84662126729332,3488.0,99.0,74.55969546806635,1.0,3.0,3.0,3.0,9.0
4414.0,add,74.78274254021778,3489.0,367.0,74.14912494302686,0.0,2.0,2.0,3.0,14.0
4415.0,delete,74.53693628386581,3490.0,30.0,74.54921405135357,5.0,4.0,1.0,4.0,18.0
4416.0,delete,74.7468532849568,3491.0,361.0,74.77735899866384,0.0,1.0,3.0,5.0,10.0
4417.0,add,74.5175897812452,3492.0,315.0,74.6675264888505,0.0,1.0,3.0,5.0,18.0
4418.0,add,74.71308515155538,3493.0,336.0,74.63282669665902,0.0,2.0,5.0,3.0,18.0
4419.0,delete,75.01193032168729,3494.0,366.0,74.54260739542953,0.0,1.0,3.0,3.0,13.0
4420.0,add,73.73783051874913,3495.0,369.0,73.76843565479106,0.0,1.0,3.0,3.0,15.0
4421.0,add,74.59019061095529,3495.0,369.0,73.76843565479106,0.0,1.0,3.0,3.0,16.0
4422.0,delete,73.83738043101194,3495.0,369.0,73.76843565479106,0.0,1.0,3.0,3.0,14.0
4423.0,swap,73.76843565479108,3495.0,369.0,73.76843565479106,0.0,1.0,3.0,3.0,15.0
4424.0,add,74.20705212910153,3496.0,159.0,74.65149756039524,1.0,5.0,3.0,3.0,17.0
4425.0,add,74.7141872706838,3497.0,210.0,74.71203685630684,0.0,6.0,6.0,2.0,14.0
4426.0,delete,74.83311474109499,3498.0,253.0,74.68896018722484,0.0,3.0,5.0,3.0,14.0
4427.0,delete,75.05567382659969,3499.0,288.0,74.64578218619623,0.0,1.0,3.0,6.0,12.0
4428.0,add,74.5433773229624,3500.0,352.0,74.70765244566309,0.0,1.0,4.0,5.0,10.0
4429.0,add,74.74247485392218,3501.0,100.0,74.55823676523381,2.0,3.0,3.0,3.0,9.0
4430.0,delete,74.55006168694358,3502.0,31.0,74.5490333801103,6.0,4.0,1.0,3.0,17.0
4431.0,delete,74.73785786493181,3503.0,362.0,74.70251199551724,0.0,1.0,3.0,3.0,11.0
4432.0,delete,74.80947607770267,3504.0,337.0,74.62023509964078,0.0,2.0,5.0,3.0,17.0
4433.0,add,74.79556556980644,3505.0,316.0,74.66251696249067,0.0,1.0,4.0,5.0,18.0
4434.0,add,74.04052595728545,3506.0,368.0,73.9404545740597,0.0,2.0,3.0,3.0,14.0
4435.0,add,74.84061054595406,3507.0,367.0,74.1366118571041,0.0,1.0,2.0,3.0,15.0
4436.0,add,74.55133063390245,3508.0,370.0,74.59019061095529,0.0,1.0,3.0,3.0,16.0
4437.0,add,74.61860790422172,3508.0,370.0,74.59019061095529,0.0,1.0,3.0,4.0,16.0
4438.0,delete,74.63947571922395,3508.0,370.0,74.59019061095529,0.0,1.0,3.0,3.0,15.0
4439.0,swap,74.80525200371522,3508.0,370.0,74.59019061095529,0.0,2.0,3.0,3.0,15.0
4440.0,delete,74.34305655849819,3509.0,160.0,74.65403924082132,1.0,5.0,4.0,3.0,15.0
4441.0,add,74.96733766619197,3510.0,211.0,74.71179462020078,0.0,6.0,7.0,3.0,13.0
4442.0,delete,74.96123721257962,3511.0,254.0,74.68833354596276,0.0,3.0,5.0,4.0,12.0
4443.0,add,74.59478723260274,3512.0,289.0,74.64050910168876,0.0,1.0,3.0,6.0,13.0
4444.0,add,74.64024945072751,3513.0,353.0,74.7076979533804,0.0,1.0,3.0,5.0,12.0
4445.0,delete,74.54530387538429,3514.0,32.0,74.54943946589496,6.0,3.0,1.0,3.0,17.0
4446.0,add,74.64613025858863,3515.0,101.0,74.55786682297733,2.0,3.0,3.0,3.0,10.0
4447.0,delete,74.87212076496235,3516.0,338.0,74.61660375920397,0.0,2.0,4.0,3.0,17.0
4448.0,delete,74.79547650309198,3517.0,317.0,74.66119583832649,0.0,1.0,4.0,6.0,16.0
4449.0,add,74.72421340499683,3518.0,363.0,74.6717012370614,0.0,1.0,3.0,4.0,11.0
4450.0,add,73.32366739015295,3519.0,369.0,74.64097137440373,0.0,1.0,4.0,3.0,15.0
4451.0,add,74.1977473907651,3520.0,368.0,74.15283022534547,0.0,2.0,3.0,3.0,14.0
4452.0,add,74.5617954049384,3521.0,371.0,74.61860790422172,0.0,1.0,3.0,4.0,16.0
4453.0,add,74.58255233005575,3521.0,371.0,74.61860790422172,0.0,1.0,3.0,4.0,17.0
4454.0,delete,74.61214071070009,3521.0,371.0,74.61860790422172,0.0,1.0,3.0,4.0,15.0
4455.0,swap,74.59583769270246,3521.0,371.0,74.61860790422172,0.0,2.0,3.0,4.0,15.0
4456.0,add,74.55629137234588,3522.0,161.0,74.65552684456449,1.0,6.0,3.0,3.0,16.0
4457.0,delete,74.62229333513743,3523.0,212.0,74.71102272648133,0.0,6.0,7.0,3.0,12.0
4458.0,delete,74.51344206139251,3524.0,255.0,74.6855462872785,0.0,2.0,5.0,4.0,12.0
4459.0,delete,75.04941062492418,3525.0,290.0,74.6394215702742,0.0,1.0,3.0,6.0,12.0
4460.0,delete,74.55770283245549,3526.0,33.0,74.54941392303786,6.0,3.0,1.0,3.0,16.0
4461.0,delete,74.64614907033607,3527.0,339.0,74.60777191005712,0.0,2.0,5.0,3.0,15.0
4462.0,add,74.3753553756265,3528.0,102.0,74.5578254552639,2.0,4.0,4.0,3.0,9.0
4463.0,delete,74.92869786580707,3529.0,318.0,74.6533097712673,0.0,1.0,3.0,6.0,16.0
4464.0,add,74.7670795213948,3530.0,354.0,74.68665847480388,0.0,1.0,3.0,5.0,13.0
4465.0,add,75.01193032168729,3531.0,364.0,74.5953760740834,0.0,1.0,3.0,3.0,13.0
4466.0,add,74.83987363766461,3532.0,370.0,74.59418680852369,0.0,1.0,3.0,3.0,17.0
4467.0,add,73.76843565479106,3533.0,369.0,74.52006582165752,0.0,1.0,3.0,3.0,16.0
4468.0,delete,74.98786006462795,3534.0,291.0,74.64067271564866,0.0,1.0,2.0,6.0,12.0
4469.0,add,74.60154284566534,3535.0,372.0,74.58255233005575,0.0,1.0,3.0,4.0,17.0
4470.0,delete,74.6634294373746,3535.0,372.0,74.58255233005575,0.0,1.0,3.0,4.0,16.0
4471.0,swap,74.66342943737466,3535.0,372.0,74.58255233005575,0.0,1.0,3.0,5.0,16.0
4472.0,add,73.92125275495208,3536.0,162.0,74.6594085444814,1.0,5.0,5.0,3.0,16.0
4473.0,add,74.71714063093134,3537.0,213.0,74.71218513177853,0.0,7.0,7.0,3.0,12.0
4474.0,add,74.61866310690074,3538.0,256.0,74.68445271213318,0.0,2.0,5.0,4.0,13.0
4475.0,delete,74.50782425692653,3539.0,34.0,74.54964197785154,6.0,3.0,1.0,3.0,15.0
4476.0,add,74.77472171496318,3540.0,355.0,74.67618792872189,0.0,1.0,4.0,5.0,13.0
4477.0,delete,74.5545977451689,3541.0,319.0,74.65095822113032,0.0,1.0,3.0,5.0,16.0
4478.0,add,74.338190995025,3542.0,103.0,74.56015411192783,2.0,3.0,4.0,3.0,11.0
4479.0,add,74.52172691026226,3543.0,340.0,74.6133905081943,0.0,2.0,5.0,3.0,16.0
4480.0,add,74.61860790422173,3544.0,371.0,74.62773851261758,0.0,1.0,3.0,5.0,16.0
4481.0,add,75.01193032168727,3545.0,365.0,74.52030594702056,0.0,1.0,3.0,4.0,13.0
4482.0,delete,74.66342943737463,3546.0,373.0,74.6634294373746,0.0,1.0,3.0,4.0,16.0
4483.0,delete,74.69897114853654,3546.0,373.0,74.6634294373746,0.0,1.0,3.0,4.0,15.0
4484.0,swap,74.02534219962666,3546.0,373.0,74.6634294373746,0.0,1.0,4.0,4.0,15.0
4485.0,delete,74.53966716881799,3547.0,292.0,74.64011594871494,0.0,1.0,2.0,6.0,11.0
4486.0,add,74.63229480180235,3548.0,214.0,74.71208289730733,0.0,7.0,7.0,3.0,13.0
4487.0,add,73.88565148542223,3549.0,163.0,74.66403903426801,1.0,5.0,5.0,3.0,17.0
4488.0,add,74.83965496801817,3550.0,257.0,74.68323464102905,0.0,2.0,5.0,4.0,14.0
4489.0,add,74.5901906109553,3551.0,370.0,74.59581231465054,0.0,1.0,3.0,4.0,16.0
4490.0,delete,74.54056557388704,3552.0,35.0,74.54962451411083,6.0,3.0,1.0,3.0,14.0
4491.0,delete,73.1604915808177,3553.0,372.0,74.51279305572811,0.0,1.0,3.0,4.0,16.0
4492.0,add,74.8040539976002,3554.0,356.0,74.65254225838994,0.0,1.0,4.0,5.0,14.0
4493.0,add,74.55126984390587,3555.0,320.0,74.64303928620788,0.0,1.0,5.0,4.0,16.0
4494.0,add,74.09179090336094,3556.0,104.0,74.56172275731869,2.0,3.0,4.0,5.0,10.0
4495.0,add,74.38990822925287,3557.0,341.0,74.61219823661312,0.0,2.0,4.0,4.0,17.0
4496.0,delete,75.05880193401424,3558.0,366.0,74.4250701657677,0.0,1.0,3.0,3.0,13.0
4497.0,delete,74.68203496327791,3559.0,374.0,74.69897114853654,0.0,1.0,3.0,4.0,15.0
4498.0,add,74.716696934434,3559.0,374.0,74.69897114853654,0.0,1.0,3.0,5.0,15.0
4499.0,delete,74.6893879004081,3559.0,374.0,74.69897114853654,0.0,1.0,3.0,4.0,14.0
4500.0,swap,74.7388603708755,3559.0,374.0,74.69897114853654,0.0,1.0,3.0,5.0,14.0
4501.0,delete,74.60021786356613,3560.0,293.0,74.63866949260299,0.0,1.0,2.0,5.0,11.0
4502.0,add,74.46242033459227,3561.0,215.0,74.71155853676815,0.0,6.0,7.0,3.0,15.0
4503.0,add,73.76656718044107,3562.0,164.0,74.66791070187905,1.0,5.0,4.0,4.0,18.0
4504.0,add,74.67618565050243,3563.0,258.0,74.68163429181688,0.0,2.0,6.0,5.0,13.0
4505.0,delete,74.54433807410021,3564.0,36.0,74.54932689985105,6.0,1.0,1.0,3.0,15.0
4506.0,add,74.61860790422173,3565.0,371.0,74.50036742231102,0.0,1.0,3.0,5.0,16.0
4507.0,delete,74.76895026827974,3566.0,357.0,74.65294015780482,0.0,1.0,4.0,5.0,13.0
4508.0,delete,74.94130655291411,3567.0,342.0,74.62598574087615,0.0,2.0,4.0,5.0,15.0
4509.0,add,74.65517537384466,3568.0,321.0,74.64174002494306,0.0,3.0,4.0,4.0,16.0
4510.0,add,74.11033327419388,3569.0,105.0,74.56395558859246,2.0,3.0,4.0,4.0,12.0
4511.0,delete,73.89497614491296,3570.0,373.0,74.70519026350641,0.0,1.0,3.0,4.0,15.0
4512.0,add,74.78987749032609,3571.0,367.0,74.37092451966694,0.0,2.0,2.0,3.0,14.0
4513.0,add,74.71734067584025,3572.0,375.0,74.716696934434,0.0,1.0,3.0,5.0,15.0
4514.0,add,74.71011651591479,3572.0,375.0,74.716696934434,0.0,1.0,4.0,5.0,15.0
4515.0,delete,74.67626191798817,3572.0,375.0,74.716696934434,0.0,1.0,3.0,5.0,14.0
4516.0,swap,74.71194203778913,3572.0,375.0,74.716696934434,0.0,1.0,2.0,6.0,15.0
4517.0,delete,74.61424322391578,3573.0,216.0,74.7116421265732,0.0,6.0,8.0,3.0,13.0
4518.0,delete,74.96542130380018,3574.0,259.0,74.6799406428564,0.0,1.0,6.0,5.0,13.0
4519.0,add,73.89809161927565,3575.0,165.0,74.67279117606186,1.0,6.0,4.0,4.0,18.0
4520.0,delete,74.55234818907265,3576.0,37.0,74.54941961039675,6.0,2.0,1.0,3.0,13.0
4521.0,add,74.539667168818,3577.0,294.0,74.64084299767912,0.0,1.0,2.0,5.0,12.0
4522.0,delete,74.33787734523004,3578.0,358.0,74.64239532385236,0.0,1.0,4.0,5.0,12.0
4523.0,delete,74.19756114376212,3579.0,372.0,74.48209151894079,0.0,1.0,3.0,4.0,16.0
4524.0,add,74.38990822925287,3580.0,343.0,74.62862595568824,0.0,2.0,4.0,5.0,16.0
4525.0,add,74.72212651169347,3581.0,322.0,74.63605703268738,0.0,3.0,4.0,4.0,17.0
4526.0,add,74.01881246186116,3582.0,106.0,74.56579131137835,2.0,4.0,5.0,4.0,11.0
4527.0,add,74.6933300726033,3583.0,374.0,74.70647161639326,0.0,1.0,3.0,4.0,16.0
4528.0,add,74.09302540855575,3584.0,368.0,74.39928375601005,0.0,1.0,4.0,3.0,14.0
4529.0,delete,74.69131249931515,3585.0,373.0,74.62999260750733,0.0,1.0,3.0,4.0,15.0
4530.0,add,74.539667168818,3586.0,295.0,74.6404779329438,0.0,1.0,2.0,6.0,12.0
4531.0,add,74.72643427244887,3587.0,376.0,74.71011651591479,0.0,1.0,4.0,5.0,15.0
4532.0,add,74.25116043884918,3587.0,376.0,74.71011651591479,0.0,2.0,4.0,5.0,15.0
4533.0,delete,74.61266048101047,3587.0,376.0,74.71011651591479,0.0,1.0,4.0,5.0,14.0
4534.0,swap,74.66175925385744,3587.0,376.0,74.71011651591479,0.0,1.0,4.0,6.0,14.0
4535.0,delete,74.55281798720962,3588.0,38.0,74.5491017832804,6.0,1.0,1.0,3.0,13.0
4536.0,add,74.13356396573886,3589.0,166.0,74.67630071314058,1.0,6.0,5.0,4.0,18.0
4537.0,add,74.71670253772153,3590.0,217.0,74.71057961388387,0.0,6.0,8.0,3.0,14.0
4538.0,delete,74.85162249546016,3591.0,260.0,74.6758860339529,0.0,2.0,5.0,5.0,12.0
4539.0,delete,74.41249071033735,3592.0,344.0,74.632832789323,0.0,2.0,4.0,5.0,15.0
4540.0,delete,74.12190163053145,3593.0,323.0,74.63049133498,0.0,2.0,4.0,4.0,17.0
4541.0,delete,74.20071637420894,3594.0,107.0,74.56730812787919,2.0,3.0,4.0,4.0,12.0
4542.0,delete,74.72376401774206,3595.0,359.0,74.6289570818529,0.0,1.0,4.0,5.0,11.0
4543.0,add,74.71163126402988,3596.0,375.0,74.59242619241616,0.0,1.0,3.0,5.0,16.0
4544.0,add,74.07526696271695,3597.0,369.0,74.50965818170538,0.0,1.0,4.0,3.0,15.0
4545.0,add,74.67538148252954,3598.0,374.0,74.65357580588777,0.0,1.0,4.0,4.0,15.0
4546.0,add,74.53966716881797,3599.0,296.0,74.6380523781425,0.0,1.0,2.0,6.0,13.0
4547.0,add,74.24967685120951,3600.0,377.0,74.25116043884918,0.0,2.0,4.0,5.0,15.0
4548.0,add,74.3558808281459,3600.0,377.0,74.25116043884918,0.0,2.0,4.0,5.0,16.0
4549.0,delete,74.2511604388492,3600.0,377.0,74.25116043884918,0.0,2.0,4.0,4.0,15.0
4550.0,swap,74.40698143082973,3600.0,377.0,74.25116043884918,0.0,2.0,3.0,5.0,16.0
4551.0,delete,74.6580529721435,3601.0,39.0,74.54862620570516,5.0,2.0,1.0,3.0,12.0
4552.0,add,73.95971275239474,3602.0,167.0,74.67957937118496,1.0,5.0,7.0,4.0,18.0
4553.0,add,74.73112284611572,3603.0,218.0,74.70923553892537,0.0,6.0,8.0,3.0,15.0
4554.0,add,74.99974839669065,3604.0,261.0,74.67321992862156,0.0,2.0,5.0,6.0,12.0
4555.0,delete,74.38990822925287,3605.0,345.0,74.63019376468267,0.0,2.0,4.0,5.0,14.0
4556.0,add,74.74959206340793,3606.0,324.0,74.62305784389906,0.0,2.0,4.0,4.0,18.0
4557.0,add,74.26466599557207,3607.0,108.0,74.56852877027974,2.0,4.0,5.0,4.0,11.0
4558.0,delete,74.83698460371227,3608.0,360.0,74.61118802512858,0.0,1.0,4.0,5.0,10.0
