budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4287.0,add,74.72431418554648,3381.0,360.0,74.72431418554643,0.0,4.0,2.0,8.0,13.0
4288.0,delete,74.71062154973191,3381.0,360.0,74.72431418554643,0.0,4.0,2.0,7.0,13.0
4289.0,swap,74.71318554919824,3381.0,360.0,74.72431418554643,0.0,4.0,3.0,7.0,13.0
4290.0,delete,74.57607226451641,3382.0,22.0,74.62731960870472,6.0,2.0,3.0,1.0,12.0
4291.0,add,74.86940235305381,3383.0,244.0,74.5833378411192,0.0,2.0,4.0,3.0,19.0
4292.0,add,74.67912139734185,3384.0,359.0,74.71810886750578,0.0,4.0,2.0,9.0,12.0
4293.0,delete,74.82903598297516,3385.0,343.0,74.64743387226696,0.0,3.0,4.0,6.0,14.0
4294.0,delete,74.64530542228283,3386.0,353.0,74.70500601632573,0.0,4.0,2.0,7.0,10.0
4295.0,delete,74.86775811759571,3387.0,91.0,74.60581598297674,2.0,4.0,5.0,3.0,13.0
4296.0,delete,74.29678653411355,3388.0,307.0,74.58763844803673,0.0,2.0,4.0,9.0,16.0
4297.0,delete,74.71250040055115,3389.0,361.0,74.71062154973191,0.0,4.0,2.0,7.0,13.0
4298.0,delete,74.73974818856448,3389.0,361.0,74.71062154973191,0.0,4.0,1.0,7.0,13.0
4299.0,swap,74.86886520489203,3389.0,361.0,74.71062154973191,0.0,4.0,2.0,8.0,12.0
4300.0,add,74.64918540595077,3390.0,202.0,74.60000485951551,0.0,3.0,6.0,4.0,11.0
4301.0,delete,74.54803512404379,3391.0,151.0,74.59241504065713,1.0,3.0,6.0,6.0,13.0
4302.0,add,74.54559552585833,3392.0,280.0,74.5481361141111,0.0,2.0,3.0,3.0,16.0
4303.0,delete,74.56763614776877,3393.0,23.0,74.6276507260635,7.0,2.0,2.0,1.0,11.0
4304.0,delete,74.68626075191499,3394.0,328.0,74.6073978257135,0.0,2.0,5.0,10.0,17.0
4305.0,add,74.8042366805943,3395.0,358.0,74.73832009134003,0.0,4.0,2.0,7.0,13.0
4306.0,add,74.98252665094383,3396.0,245.0,74.5804116798435,0.0,2.0,4.0,3.0,20.0
4307.0,delete,74.8514185536358,3397.0,360.0,74.75793383593489,0.0,4.0,2.0,8.0,12.0
4308.0,delete,74.76582977640462,3398.0,344.0,74.64584885187963,0.0,3.0,3.0,7.0,13.0
4309.0,delete,74.9347245278334,3399.0,354.0,74.7090214939394,0.0,4.0,2.0,6.0,10.0
4310.0,delete,74.98022205860849,3400.0,92.0,74.6056843885628,2.0,4.0,5.0,3.0,12.0
4311.0,delete,74.21140241894585,3401.0,308.0,74.59837802806757,0.0,2.0,4.0,8.0,16.0
4312.0,delete,74.73300561297948,3402.0,362.0,74.73974818856448,0.0,4.0,1.0,7.0,13.0
4313.0,add,74.86093206765743,3402.0,362.0,74.73974818856448,0.0,4.0,1.0,7.0,14.0
4314.0,delete,74.72418597382524,3402.0,362.0,74.73974818856448,0.0,4.0,1.0,7.0,12.0
4315.0,swap,74.76125019139802,3402.0,362.0,74.73974818856448,0.0,4.0,2.0,7.0,12.0
4316.0,add,74.93567850857653,3403.0,203.0,74.60026240613632,0.0,3.0,6.0,4.0,12.0
4317.0,add,74.66403065962207,3404.0,152.0,74.59355722350382,1.0,3.0,6.0,6.0,14.0
4318.0,delete,74.57156034829256,3405.0,24.0,74.62834036219792,7.0,2.0,1.0,1.0,11.0
4319.0,add,74.90284058560728,3406.0,281.0,74.54559289584134,0.0,3.0,3.0,4.0,15.0
4320.0,delete,74.49095941757733,3407.0,329.0,74.61922320304205,0.0,2.0,5.0,9.0,17.0
4321.0,add,74.72658583404383,3408.0,359.0,74.75411254314375,0.0,5.0,2.0,8.0,12.0
4322.0,add,74.91771989364142,3409.0,246.0,74.5784717856938,0.0,2.0,4.0,4.0,20.0
4323.0,delete,74.63438906426335,3410.0,361.0,74.76382440688492,0.0,4.0,2.0,7.0,12.0
4324.0,add,74.79015287219468,3411.0,345.0,74.64732919197967,0.0,3.0,3.0,7.0,14.0
4325.0,delete,74.99649559089603,3412.0,93.0,74.6055859297483,1.0,4.0,5.0,3.0,12.0
4326.0,add,74.66453261855617,3413.0,355.0,74.7207471205353,0.0,4.0,3.0,6.0,10.0
4327.0,add,74.72620641240545,3414.0,309.0,74.6040309893123,0.0,2.0,4.0,9.0,16.0
4328.0,delete,74.46393646652066,3415.0,330.0,74.62345983030444,0.0,2.0,5.0,9.0,16.0
4329.0,add,74.8607560090785,3416.0,363.0,74.86093206765743,0.0,4.0,1.0,7.0,14.0
4330.0,delete,74.862621149718,3416.0,363.0,74.86093206765743,0.0,4.0,1.0,6.0,14.0
4331.0,swap,74.66940954569166,3416.0,363.0,74.86093206765743,0.0,3.0,1.0,8.0,14.0
4332.0,delete,74.63272580777205,3417.0,153.0,74.59420807288491,1.0,3.0,6.0,6.0,13.0
4333.0,delete,74.5977248220199,3418.0,25.0,74.62888321986681,6.0,2.0,1.0,1.0,11.0
4334.0,add,74.7392729807019,3419.0,204.0,74.6009797197242,0.0,3.0,6.0,4.0,13.0
4335.0,add,74.84713860491635,3420.0,282.0,74.54235816148467,0.0,3.0,3.0,4.0,16.0
4336.0,delete,74.69498722178614,3421.0,360.0,74.7684387316913,0.0,4.0,2.0,8.0,12.0
4337.0,delete,74.90419691773086,3422.0,247.0,74.57679296266004,0.0,2.0,4.0,3.0,20.0
4338.0,add,74.82860135720445,3423.0,362.0,74.8134296930364,0.0,4.0,1.0,7.0,14.0
4339.0,delete,74.89674038404351,3424.0,364.0,74.862621149718,0.0,4.0,1.0,6.0,14.0
4340.0,delete,74.93949799189669,3424.0,364.0,74.862621149718,0.0,4.0,1.0,6.0,13.0
4341.0,swap,74.76928399763557,3424.0,364.0,74.862621149718,0.0,4.0,1.0,6.0,14.0
4342.0,delete,74.65103684554767,3425.0,94.0,74.6054331676886,1.0,4.0,5.0,3.0,11.0
4343.0,add,74.49253325434009,3426.0,310.0,74.60582913939547,0.0,3.0,4.0,10.0,15.0
4344.0,add,74.38093000337769,3427.0,331.0,74.63476773615398,0.0,3.0,5.0,9.0,16.0
4345.0,add,74.49031932755285,3428.0,346.0,74.6667582684296,0.0,4.0,3.0,7.0,14.0
4346.0,add,74.73415905100303,3429.0,205.0,74.60077528470819,0.0,3.0,6.0,5.0,13.0
4347.0,delete,74.57888506836531,3430.0,154.0,74.59473394862472,1.0,3.0,5.0,5.0,14.0
4348.0,add,74.82838963128728,3431.0,356.0,74.72579570637201,0.0,4.0,2.0,7.0,11.0
4349.0,add,74.57404497373062,3432.0,26.0,74.62938544661189,7.0,3.0,1.0,1.0,10.0
4350.0,delete,74.46148753736459,3433.0,361.0,74.79080165645817,0.0,3.0,2.0,7.0,13.0
4351.0,add,74.6044682549616,3434.0,283.0,74.54161825918987,0.0,3.0,4.0,4.0,16.0
4352.0,delete,74.961052958333,3435.0,248.0,74.57399135802554,0.0,1.0,3.0,3.0,21.0
4353.0,delete,74.578611646925,3436.0,363.0,74.86703588082344,0.0,4.0,1.0,7.0,13.0
4354.0,delete,74.8438775114611,3437.0,365.0,74.93949799189669,0.0,4.0,1.0,6.0,13.0
4355.0,delete,74.96879489053148,3437.0,365.0,74.93949799189669,0.0,4.0,1.0,5.0,13.0
4356.0,swap,74.80964367266591,3437.0,365.0,74.93949799189669,0.0,4.0,2.0,6.0,12.0
4357.0,delete,74.82156732293232,3438.0,95.0,74.6049067968165,1.0,3.0,5.0,3.0,11.0
4358.0,add,74.48938958333271,3439.0,347.0,74.68114019742237,0.0,4.0,3.0,9.0,13.0
4359.0,add,74.4443434066145,3440.0,311.0,74.60462562143078,0.0,2.0,5.0,10.0,16.0
4360.0,add,74.51588124665483,3441.0,332.0,74.64182166303267,0.0,3.0,5.0,9.0,17.0
4361.0,delete,74.82649313588708,3442.0,206.0,74.59980127946663,0.0,3.0,5.0,4.0,14.0
4362.0,delete,74.38913729948585,3443.0,155.0,74.59552936764548,1.0,3.0,5.0,5.0,13.0
4363.0,add,74.72312173756798,3444.0,357.0,74.76126427144852,0.0,4.0,2.0,6.0,13.0
4364.0,add,74.86093206765743,3445.0,362.0,74.82406418537578,0.0,4.0,1.0,7.0,14.0
4365.0,add,74.65986834689207,3446.0,27.0,74.629698818188,7.0,2.0,1.0,1.0,12.0
4366.0,delete,74.92193967460608,3447.0,364.0,74.89045351663879,0.0,4.0,1.0,6.0,13.0
4367.0,delete,74.89385921916725,3448.0,249.0,74.57214090701927,0.0,1.0,4.0,3.0,19.0
4368.0,add,74.54900774956226,3449.0,284.0,74.54280102348172,0.0,3.0,5.0,4.0,16.0
4369.0,delete,74.96879489053148,3450.0,366.0,74.96879489053148,0.0,4.0,1.0,5.0,13.0
4370.0,delete,74.36900389721193,3450.0,366.0,74.96879489053148,0.0,4.0,0.0,5.0,13.0
4371.0,swap,74.88756657193383,3450.0,366.0,74.96879489053148,0.0,4.0,1.0,5.0,13.0
4372.0,add,74.59728262234964,3451.0,96.0,74.60429765334058,1.0,3.0,5.0,4.0,11.0
4373.0,delete,74.34250096006984,3452.0,348.0,74.69972940661812,0.0,5.0,3.0,8.0,12.0
4374.0,delete,74.4992291171715,3453.0,333.0,74.6484305643046,0.0,3.0,5.0,9.0,16.0
4375.0,add,74.7136058099169,3454.0,312.0,74.60276041544896,0.0,2.0,5.0,10.0,17.0
4376.0,delete,74.79626676985671,3455.0,207.0,74.59907795494661,0.0,1.0,6.0,4.0,14.0
4377.0,delete,74.415720803855,3456.0,156.0,74.59683314995225,0.0,3.0,6.0,5.0,12.0
4378.0,add,74.75089297511602,3457.0,358.0,74.76632603035286,0.0,4.0,2.0,7.0,13.0
4379.0,delete,74.73997941804667,3458.0,363.0,74.8180313565967,0.0,4.0,1.0,7.0,13.0
4380.0,delete,74.87148189934015,3459.0,365.0,74.79854006255218,0.0,4.0,1.0,6.0,12.0
4381.0,add,74.55767078486434,3460.0,28.0,74.62994612629787,7.0,2.0,1.0,2.0,12.0
4382.0,delete,74.34738531103716,3461.0,367.0,74.36900389721193,0.0,4.0,0.0,5.0,13.0
4383.0,delete,74.82689785056742,3461.0,367.0,74.36900389721193,0.0,3.0,0.0,5.0,13.0
4384.0,swap,74.34361746296172,3461.0,367.0,74.36900389721193,0.0,4.0,0.0,5.0,13.0
4385.0,add,75.00147890127664,3462.0,250.0,74.56868081075403,0.0,1.0,4.0,3.0,20.0
4386.0,delete,74.81470743100617,3463.0,97.0,74.60450958414839,1.0,3.0,5.0,3.0,11.0
4387.0,add,74.66879377187644,3464.0,285.0,74.54390476301108,0.0,3.0,5.0,5.0,16.0
4388.0,delete,74.5306450791786,3465.0,349.0,74.70641863614301,0.0,5.0,2.0,7.0,13.0
4389.0,delete,74.743872212289,3466.0,334.0,74.64935608876233,0.0,3.0,5.0,10.0,14.0
4390.0,delete,74.88085464351585,3467.0,364.0,74.75820846872874,0.0,4.0,1.0,5.0,14.0
4391.0,add,74.67848297609686,3468.0,313.0,74.6025611947923,0.0,2.0,5.0,10.0,18.0
4392.0,add,74.76897833271197,3469.0,208.0,74.59810011572816,0.0,2.0,5.0,4.0,15.0
4393.0,add,74.49540072804376,3470.0,157.0,74.59810808449747,1.0,3.0,5.0,5.0,13.0
4394.0,add,74.75752299979754,3471.0,359.0,74.75300524519457,0.0,4.0,2.0,8.0,13.0
4395.0,delete,74.85039802537618,3472.0,366.0,74.47172613044457,0.0,4.0,1.0,5.0,12.0
4396.0,delete,74.83963639490347,3473.0,368.0,74.82689785056742,0.0,3.0,0.0,5.0,13.0
4397.0,delete,74.42470414523197,3473.0,368.0,74.82689785056742,0.0,3.0,0.0,5.0,12.0
4398.0,swap,74.55202085455434,3473.0,368.0,74.82689785056742,0.0,2.0,1.0,5.0,13.0
4399.0,add,74.52816641692151,3474.0,29.0,74.63042672011524,7.0,3.0,2.0,1.0,12.0
4400.0,delete,74.86966214641193,3475.0,251.0,74.5666586697958,0.0,1.0,4.0,3.0,19.0
4401.0,add,74.66661205436786,3476.0,286.0,74.54425491539347,0.0,3.0,5.0,4.0,18.0
4402.0,add,74.54430963172558,3477.0,98.0,74.60438047782553,1.0,3.0,6.0,3.0,11.0
4403.0,delete,74.28404225947432,3478.0,350.0,74.71674268712705,0.0,5.0,2.0,7.0,12.0
4404.0,delete,74.6471046090855,3479.0,335.0,74.6508391565402,0.0,3.0,5.0,8.0,15.0
4405.0,delete,74.9800555894947,3480.0,365.0,74.68752518284843,0.0,4.0,1.0,5.0,13.0
4406.0,delete,74.90206046157837,3481.0,360.0,74.75503842103775,0.0,3.0,2.0,8.0,13.0
4407.0,delete,74.84054779990757,3482.0,209.0,74.59800783423887,0.0,2.0,5.0,4.0,14.0
4408.0,add,74.81823743234114,3483.0,314.0,74.60206247328745,0.0,2.0,5.0,11.0,18.0
4409.0,add,74.48580512042277,3484.0,158.0,74.59918808266148,1.0,3.0,7.0,5.0,12.0
4410.0,delete,74.16245563308401,3485.0,367.0,74.6608148113143,0.0,4.0,0.0,5.0,12.0
4411.0,delete,74.4430295037385,3486.0,369.0,74.42470414523197,0.0,3.0,0.0,5.0,12.0
4412.0,add,74.58518742734181,3486.0,369.0,74.42470414523197,0.0,3.0,1.0,5.0,12.0
4413.0,delete,73.69464307641834,3486.0,369.0,74.42470414523197,0.0,3.0,0.0,5.0,11.0
4414.0,swap,74.45294274468033,3486.0,369.0,74.42470414523197,0.0,3.0,1.0,4.0,12.0
4415.0,add,74.55585036817914,3487.0,30.0,74.63052519896699,7.0,2.0,3.0,1.0,13.0
4416.0,delete,74.92312362072856,3488.0,252.0,74.56368158504274,0.0,1.0,4.0,3.0,18.0
4417.0,delete,74.59534455879287,3489.0,99.0,74.60391143252107,1.0,3.0,4.0,3.0,12.0
4418.0,delete,74.66785150453983,3490.0,287.0,74.54223789429092,0.0,2.0,5.0,4.0,18.0
4419.0,delete,74.68494204301616,3491.0,336.0,74.64537579302852,0.0,2.0,4.0,9.0,15.0
4420.0,delete,74.84475718938629,3492.0,351.0,74.71319634164684,0.0,5.0,2.0,8.0,10.0
4421.0,delete,74.70075567439952,3493.0,361.0,74.69093240705482,0.0,4.0,2.0,7.0,12.0
4422.0,delete,74.83830780173447,3494.0,210.0,74.59646129171,0.0,2.0,4.0,4.0,14.0
4423.0,delete,74.57101138204055,3495.0,315.0,74.5971378095206,0.0,2.0,4.0,11.0,18.0
4424.0,delete,74.58336102774987,3496.0,159.0,74.59892382851064,1.0,3.0,6.0,5.0,12.0
4425.0,delete,74.85039802537618,3497.0,366.0,74.45322479439287,0.0,4.0,1.0,5.0,12.0
4426.0,delete,74.82689785056743,3498.0,368.0,74.3201013794822,0.0,3.0,0.0,4.0,13.0
4427.0,add,74.58518742734181,3499.0,370.0,74.58518742734181,0.0,3.0,1.0,5.0,12.0
4428.0,add,74.65260676635408,3499.0,370.0,74.58518742734181,0.0,3.0,1.0,5.0,13.0
4429.0,delete,74.58518742734181,3499.0,370.0,74.58518742734181,0.0,3.0,1.0,5.0,11.0
4430.0,swap,74.84289982000142,3499.0,370.0,74.58518742734181,0.0,3.0,1.0,5.0,12.0
4431.0,add,74.54827703100676,3500.0,31.0,74.63117882684679,7.0,2.0,4.0,1.0,13.0
4432.0,add,74.1150250606375,3501.0,253.0,74.56322862000647,0.0,1.0,5.0,3.0,18.0
4433.0,add,74.96557331493034,3502.0,100.0,74.60366536844452,1.0,3.0,5.0,3.0,12.0
4434.0,delete,74.65013228772634,3503.0,288.0,74.54343088783078,0.0,3.0,5.0,4.0,16.0
4435.0,delete,74.53301435125609,3504.0,337.0,74.65093455011034,0.0,3.0,3.0,9.0,14.0
4436.0,delete,74.76788386696569,3505.0,352.0,74.71174574204157,0.0,5.0,2.0,7.0,10.0
4437.0,delete,74.78501293855467,3506.0,211.0,74.59540747969176,0.0,2.0,3.0,4.0,14.0
4438.0,delete,74.62852387971179,3507.0,316.0,74.59791330848255,0.0,2.0,5.0,10.0,17.0
4439.0,delete,74.59338984057825,3508.0,160.0,74.59937906926353,1.0,3.0,5.0,4.0,13.0
4440.0,add,74.93264722014482,3509.0,362.0,74.69834550317243,0.0,5.0,1.0,7.0,13.0
4441.0,delete,74.04625880846542,3510.0,367.0,74.53387835158047,0.0,4.0,0.0,5.0,12.0
4442.0,add,74.98728935914802,3511.0,369.0,74.65021377367619,0.0,3.0,0.0,5.0,13.0
4443.0,delete,74.85096785997612,3512.0,254.0,74.5638822012038,0.0,1.0,4.0,3.0,18.0
4444.0,delete,74.92435631794682,3513.0,353.0,74.70898893294611,0.0,4.0,2.0,7.0,10.0
4445.0,add,74.4443249198379,3514.0,32.0,74.63176296955946,7.0,2.0,5.0,1.0,13.0
4446.0,add,74.74139902052042,3515.0,289.0,74.54364285136673,0.0,3.0,5.0,4.0,17.0
4447.0,delete,74.82689785056743,3516.0,368.0,74.55277959528779,0.0,3.0,0.0,4.0,13.0
4448.0,delete,74.66572241883254,3517.0,101.0,74.60273934422682,1.0,3.0,4.0,3.0,12.0
4449.0,delete,74.52905059116313,3518.0,338.0,74.6586451927646,0.0,3.0,3.0,7.0,15.0
4450.0,add,74.65938853566159,3519.0,371.0,74.65260676635408,0.0,3.0,1.0,5.0,13.0
4451.0,delete,74.65260676635407,3519.0,371.0,74.65260676635408,0.0,3.0,1.0,4.0,13.0
4452.0,swap,74.62780261915998,3519.0,371.0,74.65260676635408,0.0,3.0,1.0,5.0,13.0
4453.0,add,74.76941955251438,3520.0,212.0,74.5944001862482,0.0,2.0,3.0,3.0,16.0
4454.0,add,74.37413643951294,3521.0,317.0,74.60171940265454,0.0,2.0,5.0,11.0,17.0
4455.0,add,74.58513226572249,3522.0,161.0,74.60009685377186,1.0,3.0,5.0,5.0,13.0
4456.0,delete,74.81560337088222,3523.0,363.0,74.67387718789482,0.0,3.0,1.0,7.0,14.0
4457.0,add,74.84289982000143,3524.0,370.0,74.64810117188243,0.0,3.0,1.0,5.0,13.0
4458.0,delete,73.87321310580278,3525.0,255.0,74.56925696329306,0.0,1.0,4.0,3.0,17.0
4459.0,delete,74.88131606311215,3526.0,354.0,74.70859411077984,0.0,4.0,2.0,6.0,10.0
4460.0,delete,74.6864331681353,3527.0,372.0,74.65260676635407,0.0,3.0,1.0,4.0,13.0
4461.0,delete,74.84962227849024,3527.0,372.0,74.65260676635407,0.0,3.0,1.0,4.0,12.0
4462.0,swap,74.51856764631606,3527.0,372.0,74.65260676635407,0.0,4.0,1.0,4.0,12.0
4463.0,add,74.42039918699128,3528.0,33.0,74.63253418713472,7.0,2.0,5.0,1.0,14.0
4464.0,delete,74.68288179439504,3529.0,102.0,74.60237172168812,1.0,2.0,4.0,3.0,12.0
4465.0,add,74.57769560941716,3530.0,290.0,74.54436609038432,0.0,3.0,6.0,4.0,17.0
4466.0,delete,74.51559884328087,3531.0,339.0,74.6634751966671,0.0,3.0,3.0,6.0,15.0
4467.0,delete,74.86262114971798,3532.0,364.0,74.66680445724018,0.0,4.0,1.0,5.0,14.0
4468.0,add,74.42470414523197,3533.0,369.0,74.69812915858827,0.0,3.0,0.0,6.0,12.0
4469.0,add,74.74820805228615,3534.0,213.0,74.59294536574545,0.0,2.0,3.0,4.0,16.0
4470.0,delete,74.43945580371137,3535.0,162.0,74.60058791425797,1.0,1.0,5.0,5.0,14.0
4471.0,add,74.50457256109753,3536.0,318.0,74.60843591456883,0.0,2.0,5.0,11.0,18.0
4472.0,delete,74.31307677481286,3537.0,371.0,74.67680746482392,0.0,3.0,1.0,5.0,12.0
4473.0,delete,74.39267509462242,3538.0,256.0,74.57387226495203,0.0,1.0,4.0,2.0,17.0
4474.0,delete,74.84962227849026,3539.0,373.0,74.84962227849024,0.0,3.0,1.0,4.0,12.0
4475.0,add,74.84962227849024,3539.0,373.0,74.84962227849024,0.0,3.0,1.0,5.0,12.0
4476.0,delete,74.84289982000143,3539.0,373.0,74.84962227849024,0.0,3.0,1.0,4.0,11.0
4477.0,swap,74.8371671506119,3539.0,373.0,74.84962227849024,0.0,3.0,2.0,3.0,12.0
4478.0,delete,74.56014697056104,3540.0,34.0,74.6330753116965,7.0,2.0,4.0,1.0,14.0
4479.0,add,74.75638053292879,3541.0,103.0,74.60197638960994,1.0,2.0,6.0,3.0,11.0
4480.0,delete,74.3602812333069,3542.0,291.0,74.54463077766061,0.0,2.0,5.0,5.0,17.0
4481.0,delete,74.45985170365324,3543.0,340.0,74.67041542574525,0.0,3.0,3.0,7.0,13.0
4482.0,add,74.68875033649374,3544.0,355.0,74.70850630623889,0.0,4.0,2.0,6.0,11.0
4483.0,delete,74.87290374099373,3545.0,365.0,74.64316631964648,0.0,4.0,1.0,6.0,12.0
4484.0,delete,74.67657946606244,3546.0,214.0,74.59308956057974,0.0,2.0,2.0,3.0,17.0
4485.0,delete,74.66309034043324,3547.0,163.0,74.60155808541116,1.0,2.0,5.0,5.0,12.0
4486.0,delete,74.5739886366569,3548.0,319.0,74.61323414734242,0.0,2.0,5.0,10.0,18.0
4487.0,add,74.58518742734181,3549.0,370.0,74.70633199252919,0.0,3.0,1.0,6.0,12.0
4488.0,delete,74.65260676635408,3550.0,372.0,74.84578676121681,0.0,3.0,1.0,3.0,13.0
4489.0,add,74.90685875603317,3551.0,257.0,74.57728222502848,0.0,1.0,4.0,2.0,18.0
4490.0,add,74.84962227849027,3552.0,374.0,74.84962227849024,0.0,3.0,1.0,5.0,12.0
4491.0,add,74.40099152976434,3552.0,374.0,74.84962227849024,0.0,4.0,1.0,5.0,12.0
4492.0,delete,74.86562424792423,3552.0,374.0,74.84962227849024,0.0,3.0,0.0,5.0,12.0
4493.0,swap,74.65125177226687,3552.0,374.0,74.84962227849024,0.0,3.0,1.0,6.0,11.0
4494.0,delete,74.70717232035874,3553.0,35.0,74.63344171410039,6.0,2.0,5.0,1.0,13.0
4495.0,delete,74.40382883065529,3554.0,104.0,74.60079693405228,1.0,2.0,5.0,3.0,11.0
4496.0,delete,74.6479804126911,3555.0,292.0,74.54456021516897,0.0,3.0,5.0,3.0,17.0
4497.0,add,74.54396567295284,3556.0,341.0,74.67852142048814,0.0,4.0,3.0,7.0,13.0
4498.0,add,74.85042365001536,3557.0,356.0,74.70222291336177,0.0,4.0,2.0,6.0,12.0
4499.0,delete,74.8035767744616,3558.0,215.0,74.59256366552482,0.0,2.0,2.0,2.0,17.0
4500.0,delete,74.31932575522384,3559.0,164.0,74.60311928592327,1.0,2.0,5.0,4.0,12.0
4501.0,delete,74.76541451021254,3560.0,366.0,74.61110348697973,0.0,3.0,1.0,5.0,13.0
4502.0,add,74.58053159838097,3561.0,320.0,74.6158852713049,0.0,2.0,5.0,12.0,17.0
4503.0,delete,74.58518742734181,3562.0,371.0,74.70140819689301,0.0,3.0,1.0,5.0,12.0
4504.0,delete,74.77154721716785,3563.0,258.0,74.57825812909574,0.0,1.0,3.0,2.0,18.0
4505.0,add,74.65125177226687,3564.0,373.0,74.7234224213872,0.0,3.0,1.0,4.0,13.0
4506.0,delete,74.32872919963906,3565.0,293.0,74.54494793828316,0.0,3.0,5.0,4.0,15.0
4507.0,add,74.64318313546585,3566.0,36.0,74.633311107671,6.0,2.0,6.0,1.0,13.0
4508.0,delete,74.94074811225855,3567.0,372.0,74.75457110665006,0.0,2.0,1.0,4.0,13.0
4509.0,add,74.91285220332892,3568.0,357.0,74.7144916640345,0.0,4.0,2.0,6.0,13.0
4510.0,add,74.72390129949085,3569.0,105.0,74.59982833503506,1.0,2.0,5.0,3.0,12.0
4511.0,add,74.83478313323201,3570.0,342.0,74.68359955660341,0.0,3.0,5.0,7.0,13.0
4512.0,delete,74.10968612963782,3571.0,367.0,74.62747762964288,0.0,4.0,0.0,5.0,12.0
4513.0,add,74.40766400696612,3572.0,375.0,74.40099152976434,0.0,4.0,1.0,5.0,12.0
4514.0,add,74.45771860329036,3572.0,375.0,74.40099152976434,0.0,5.0,1.0,5.0,12.0
4515.0,delete,74.40099152976431,3572.0,375.0,74.40099152976434,0.0,4.0,1.0,4.0,12.0
4516.0,swap,74.40099152976434,3572.0,375.0,74.40099152976434,0.0,4.0,1.0,5.0,12.0
4517.0,delete,74.61772628203035,3573.0,165.0,74.60390338464457,1.0,2.0,3.0,5.0,12.0
4518.0,add,74.78409163761152,3574.0,216.0,74.59117523270808,0.0,2.0,3.0,2.0,17.0
4519.0,delete,74.5255565726094,3575.0,321.0,74.6152597689962,0.0,1.0,6.0,11.0,17.0
4520.0,add,74.92142071161366,3576.0,259.0,74.57652889965095,0.0,1.0,4.0,2.0,18.0
4521.0,delete,74.72618418358273,3577.0,294.0,74.54624211736783,0.0,2.0,5.0,4.0,15.0
4522.0,add,74.80434809790124,3578.0,374.0,74.41367143990989,0.0,3.0,1.0,5.0,13.0
4523.0,add,74.9265837408687,3579.0,37.0,74.63315946167278,6.0,2.0,5.0,1.0,15.0
4524.0,delete,74.42470414523197,3580.0,368.0,74.62861722518423,0.0,3.0,0.0,5.0,12.0
4525.0,delete,74.7909414836536,3581.0,343.0,74.67074101048675,0.0,3.0,4.0,7.0,13.0
4526.0,add,74.71266588296415,3582.0,106.0,74.59794961235949,1.0,2.0,5.0,3.0,13.0
4527.0,add,74.72701230460636,3583.0,358.0,74.69204940451363,0.0,4.0,3.0,7.0,12.0
4528.0,add,74.65260676635408,3584.0,373.0,74.61273433153538,0.0,3.0,1.0,4.0,13.0
4529.0,add,74.45771860329035,3585.0,376.0,74.45771860329036,0.0,5.0,1.0,5.0,12.0
4530.0,add,74.97103899359577,3585.0,376.0,74.45771860329036,0.0,5.0,1.0,5.0,13.0
4531.0,delete,74.41193638531071,3585.0,376.0,74.45771860329036,0.0,5.0,1.0,5.0,11.0
4532.0,swap,74.57632076308191,3585.0,376.0,74.45771860329036,0.0,6.0,1.0,5.0,11.0
4533.0,delete,74.63057031508292,3586.0,166.0,74.60488718418111,1.0,2.0,4.0,4.0,11.0
4534.0,add,74.73499171526494,3587.0,217.0,74.59064077535412,0.0,2.0,3.0,2.0,18.0
4535.0,delete,74.58028351377402,3588.0,295.0,74.54921302711908,0.0,3.0,4.0,4.0,14.0
4536.0,add,74.88289770825087,3589.0,260.0,74.5754789673154,0.0,2.0,5.0,2.0,17.0
4537.0,delete,74.49123749044229,3590.0,322.0,74.61729155877899,0.0,2.0,6.0,9.0,17.0
4538.0,add,74.20664479678031,3591.0,375.0,74.57494666971381,0.0,4.0,1.0,5.0,13.0
4539.0,add,74.47194716516445,3592.0,38.0,74.63247252373588,6.0,2.0,5.0,1.0,16.0
4540.0,delete,74.884049585323,3593.0,344.0,74.66321996422515,0.0,3.0,2.0,7.0,14.0
4541.0,add,74.82689785056745,3594.0,369.0,74.6441852030614,0.0,3.0,0.0,5.0,13.0
4542.0,add,74.81193823240527,3595.0,107.0,74.59692496503621,1.0,3.0,5.0,3.0,13.0
4543.0,add,74.80533502543402,3596.0,359.0,74.6805057180158,0.0,4.0,2.0,8.0,13.0
4544.0,add,74.84590119228973,3597.0,374.0,74.49966953086452,0.0,3.0,2.0,5.0,12.0
4545.0,delete,74.49972209108985,3598.0,167.0,74.60594796778676,1.0,1.0,4.0,4.0,11.0
4546.0,delete,74.45925083785107,3599.0,323.0,74.62043327688917,0.0,2.0,6.0,9.0,16.0
4547.0,add,74.95775028393142,3600.0,377.0,74.97103899359577,0.0,5.0,1.0,5.0,13.0
4548.0,delete,74.97103899359577,3600.0,377.0,74.97103899359577,0.0,5.0,1.0,5.0,12.0
4549.0,swap,74.84419662786996,3600.0,377.0,74.97103899359577,0.0,5.0,1.0,5.0,13.0
4550.0,add,74.79306165644991,3601.0,218.0,74.59055234125705,0.0,2.0,3.0,3.0,18.0
4551.0,delete,74.98785850225866,3602.0,261.0,74.57542690862735,0.0,2.0,4.0,2.0,17.0
