budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4276.0,delete,0.6860302365011912,3372.0,243.0,0.1399803120656079,0.0,2.0,4.0,5.0,8.0
4277.0,delete,0.0174701521054762,3373.0,21.0,0.0635348648050693,4.0,6.0,2.0,1.0,6.0
4278.0,add,-0.13465398128503034,3374.0,327.0,0.11703351481215246,0.0,2.0,3.0,7.0,5.0
4279.0,add,-0.6451480365746252,3375.0,306.0,0.10603760133879153,0.0,3.0,3.0,5.0,7.0
4280.0,add,0.1850239745595783,3376.0,356.0,0.18870723367720463,0.0,4.0,3.0,6.0,7.0
4281.0,add,0.18567481049501006,3377.0,90.0,0.09793900724833199,1.0,4.0,0.0,3.0,8.0
4282.0,add,-0.2782812150623932,3378.0,278.0,0.1140386966970003,0.0,6.0,6.0,5.0,9.0
4283.0,delete,0.10948859814240501,3379.0,358.0,0.17986547942328263,0.0,3.0,3.0,7.0,7.0
4284.0,delete,0.16612999815304175,3380.0,360.0,0.16737273719871162,0.0,4.0,3.0,5.0,7.0
4285.0,add,0.20950392347574595,3380.0,360.0,0.16737273719871162,0.0,4.0,3.0,6.0,7.0
4286.0,delete,0.1597181950290752,3380.0,360.0,0.16737273719871162,0.0,4.0,3.0,5.0,6.0
4287.0,swap,0.034860603048864194,3380.0,360.0,0.16737273719871162,0.0,5.0,3.0,4.0,7.0
4288.0,add,-0.042531541961737265,3381.0,342.0,0.0427448953747536,0.0,5.0,3.0,8.0,6.0
4289.0,add,-0.10592726464795953,3382.0,150.0,0.12391707114435546,0.0,8.0,5.0,1.0,8.0
4290.0,delete,0.20264663595790613,3383.0,201.0,0.17072999650640958,0.0,4.0,5.0,6.0,8.0
4291.0,delete,-0.18402951001361806,3384.0,352.0,0.12974724375459035,0.0,6.0,2.0,4.0,8.0
4292.0,add,0.40718355036925497,3385.0,244.0,0.13335713284583273,0.0,2.0,4.0,5.0,9.0
4293.0,add,0.1361012810274022,3386.0,22.0,0.06330032227014278,3.0,7.0,2.0,1.0,7.0
4294.0,add,0.36068419100048943,3387.0,328.0,0.10774768872083025,0.0,3.0,2.0,8.0,5.0
4295.0,add,-0.15087823157488306,3388.0,307.0,0.11667287655638067,0.0,3.0,3.0,6.0,7.0
4296.0,delete,-0.49257185541134785,3389.0,91.0,0.09966376574826134,1.0,3.0,0.0,4.0,7.0
4297.0,delete,-0.20092328063886591,3390.0,279.0,0.1178268213173309,0.0,6.0,6.0,4.0,9.0
4298.0,add,-0.003660793058596429,3391.0,357.0,0.17056548283464898,0.0,4.0,3.0,6.0,8.0
4299.0,delete,-0.17408789851519202,3392.0,359.0,0.14751709138108773,0.0,4.0,3.0,6.0,6.0
4300.0,add,0.21394406591860618,3393.0,361.0,0.20950392347574595,0.0,4.0,3.0,6.0,7.0
4301.0,delete,0.070125142025123,3393.0,361.0,0.20950392347574595,0.0,3.0,3.0,6.0,7.0
4302.0,swap,0.039739120524105526,3393.0,361.0,0.20950392347574595,0.0,5.0,3.0,6.0,6.0
4303.0,add,-0.17414240098998574,3394.0,343.0,0.051221091253632424,0.0,5.0,3.0,7.0,8.0
4304.0,delete,0.28524513383975186,3395.0,151.0,0.12438394604507143,0.0,8.0,5.0,1.0,7.0
4305.0,delete,0.1787656069157278,3396.0,353.0,0.12277050808663156,0.0,5.0,3.0,4.0,7.0
4306.0,add,0.3340455133742466,3397.0,202.0,0.17001505314513526,0.0,6.0,5.0,5.0,8.0
4307.0,delete,0.20488281195971492,3398.0,358.0,0.11914489734576196,0.0,4.0,3.0,6.0,7.0
4308.0,add,0.35833618271743994,3399.0,245.0,0.12765098870419206,0.0,3.0,4.0,5.0,9.0
4309.0,add,0.022022324208905125,3400.0,23.0,0.06315845747327266,3.0,7.0,2.0,2.0,7.0
4310.0,delete,0.31526976215411573,3401.0,308.0,0.12459389114599384,0.0,3.0,3.0,6.0,6.0
4311.0,delete,-0.6055622349643197,3402.0,92.0,0.10179069804076768,1.0,2.0,0.0,4.0,7.0
4312.0,delete,-0.23102850917076284,3403.0,280.0,0.1211911164780494,0.0,6.0,6.0,4.0,8.0
4313.0,add,0.05196326505167673,3404.0,329.0,0.10252028972275248,0.0,4.0,2.0,8.0,5.0
4314.0,add,0.05452662825228146,3405.0,360.0,0.13332806298589517,0.0,5.0,3.0,5.0,7.0
4315.0,delete,0.07020658752985406,3406.0,362.0,0.070125142025123,0.0,3.0,3.0,6.0,7.0
4316.0,delete,0.07012514202512306,3406.0,362.0,0.070125142025123,0.0,3.0,3.0,5.0,7.0
4317.0,swap,-0.005141991892741213,3406.0,362.0,0.070125142025123,0.0,4.0,3.0,6.0,6.0
4318.0,add,-0.1305635846563235,3407.0,344.0,0.06903827988940761,0.0,6.0,4.0,7.0,7.0
4319.0,delete,-0.10234710432819634,3408.0,152.0,0.12549967345178709,0.0,8.0,4.0,1.0,7.0
4320.0,add,0.07208071376972175,3409.0,354.0,0.11917121167513822,0.0,5.0,3.0,5.0,7.0
4321.0,delete,0.16517508902974043,3410.0,203.0,0.1698943279385832,0.0,5.0,5.0,5.0,8.0
4322.0,delete,0.1416216302009949,3411.0,359.0,0.08284786559789221,0.0,3.0,3.0,6.0,7.0
4323.0,delete,0.49925127615963866,3412.0,246.0,0.12382539436817366,0.0,4.0,3.0,5.0,8.0
4324.0,delete,-0.6411482081597102,3413.0,309.0,0.13594852792593284,0.0,2.0,3.0,5.0,7.0
4325.0,add,-0.05104699629408546,3414.0,24.0,0.06275985330218495,3.0,7.0,3.0,2.0,7.0
4326.0,delete,-0.10477460915834239,3415.0,281.0,0.1229790742620661,0.0,6.0,5.0,4.0,8.0
4327.0,add,-0.5532696922568092,3416.0,93.0,0.10457770384013274,1.0,2.0,1.0,4.0,7.0
4328.0,delete,0.20635221724392666,3417.0,330.0,0.09893607209845184,0.0,3.0,2.0,8.0,5.0
4329.0,delete,0.20950392347574606,3418.0,361.0,0.051328719921839724,0.0,4.0,3.0,5.0,7.0
4330.0,delete,0.0647259117815274,3419.0,363.0,0.07012514202512306,0.0,3.0,3.0,5.0,7.0
4331.0,add,-0.16818665363679086,3419.0,363.0,0.07012514202512306,0.0,3.0,3.0,5.0,8.0
4332.0,delete,0.2223613761651864,3419.0,363.0,0.07012514202512306,0.0,3.0,3.0,5.0,6.0
4333.0,swap,-0.234504928302313,3419.0,363.0,0.07012514202512306,0.0,4.0,2.0,5.0,7.0
4334.0,delete,-0.07243867049988512,3420.0,153.0,0.12598900181730038,0.0,8.0,4.0,1.0,6.0
4335.0,delete,-0.08601311230598191,3421.0,345.0,0.07329043802242179,0.0,6.0,3.0,7.0,7.0
4336.0,delete,0.19969082202375887,3422.0,204.0,0.1694905843076725,0.0,6.0,4.0,5.0,7.0
4337.0,delete,0.10759089401702614,3423.0,355.0,0.11593213940557145,0.0,5.0,3.0,4.0,7.0
4338.0,delete,0.25314376179011605,3424.0,247.0,0.12101881239481814,0.0,4.0,3.0,4.0,8.0
4339.0,add,0.17986251471765868,3425.0,360.0,0.06284063441088109,0.0,4.0,3.0,5.0,8.0
4340.0,delete,0.03652574066716799,3426.0,25.0,0.06265455177850154,3.0,6.0,3.0,3.0,6.0
4341.0,delete,-0.1895780458206075,3427.0,282.0,0.12477923784097969,0.0,4.0,5.0,4.0,9.0
4342.0,add,0.43090045214821426,3428.0,310.0,0.13970720678366366,0.0,3.0,3.0,6.0,6.0
4343.0,add,-0.22508974449264998,3429.0,94.0,0.10749959396822328,1.0,2.0,1.0,5.0,7.0
4344.0,add,-0.003090002778265835,3430.0,331.0,0.09421191905393016,0.0,3.0,2.0,8.0,6.0
4345.0,delete,0.025184223118638493,3431.0,362.0,-0.009095830393453403,0.0,3.0,3.0,5.0,7.0
4346.0,add,-0.1657285611667865,3432.0,364.0,-0.16818665363679086,0.0,3.0,3.0,5.0,8.0
4347.0,delete,-0.18771306391881792,3432.0,364.0,-0.16818665363679086,0.0,3.0,3.0,5.0,7.0
4348.0,swap,-0.19913587378473038,3432.0,364.0,-0.16818665363679086,0.0,3.0,3.0,5.0,8.0
4349.0,delete,-0.09307643056022646,3433.0,154.0,0.12632585121864046,0.0,6.0,4.0,1.0,7.0
4350.0,delete,-0.06613917869174522,3434.0,346.0,0.07525958641769866,0.0,6.0,3.0,6.0,7.0
4351.0,add,0.1909489024292918,3435.0,356.0,0.09366421609077409,0.0,4.0,3.0,5.0,8.0
4352.0,add,-0.010100290266630898,3436.0,205.0,0.16989657608081968,0.0,6.0,5.0,5.0,7.0
4353.0,delete,-0.17408789851519213,3437.0,361.0,-0.01755221281392165,0.0,4.0,3.0,6.0,6.0
4354.0,add,0.24849003140386888,3438.0,248.0,0.11904533933787258,0.0,4.0,4.0,5.0,7.0
4355.0,delete,0.14138109660645548,3439.0,26.0,0.06242498029161378,2.0,7.0,3.0,3.0,5.0
4356.0,delete,-0.12463933980832244,3440.0,283.0,0.12672568002350812,0.0,3.0,5.0,4.0,9.0
4357.0,add,0.10785388894595614,3441.0,363.0,-0.18019103812678142,0.0,3.0,4.0,5.0,7.0
4358.0,delete,-0.6055622349643197,3442.0,95.0,0.1095751259108963,1.0,2.0,0.0,5.0,7.0
4359.0,add,-0.49347384668723354,3443.0,311.0,0.14046543650216445,0.0,3.0,3.0,6.0,7.0
4360.0,add,0.02716361798935352,3444.0,332.0,0.08644842641200222,0.0,3.0,3.0,9.0,5.0
4361.0,delete,-0.1875609770768896,3445.0,365.0,-0.18771306391881792,0.0,3.0,3.0,5.0,7.0
4362.0,add,-0.09162426280268701,3445.0,365.0,-0.18771306391881792,0.0,3.0,3.0,6.0,7.0
4363.0,delete,-0.23990852096724807,3445.0,365.0,-0.18771306391881792,0.0,3.0,2.0,5.0,7.0
4364.0,swap,-0.1725271030864315,3445.0,365.0,-0.18771306391881792,0.0,4.0,2.0,5.0,7.0
4365.0,add,-0.04154141790739226,3446.0,155.0,0.12570475674548634,0.0,7.0,4.0,1.0,7.0
4366.0,add,-0.08142663601158415,3447.0,347.0,0.07533204202210586,0.0,6.0,3.0,6.0,8.0
4367.0,add,0.19346969312887063,3448.0,357.0,0.04720364291916338,0.0,4.0,3.0,6.0,8.0
4368.0,add,-0.08791725922680796,3449.0,206.0,0.16960047163098843,0.0,7.0,5.0,5.0,7.0
4369.0,delete,-0.5070983460663019,3450.0,249.0,0.11808222023689416,0.0,4.0,3.0,4.0,8.0
4370.0,delete,-0.10135503321541812,3451.0,27.0,0.06196797496528413,2.0,5.0,3.0,3.0,6.0
4371.0,delete,-0.07413948489094292,3452.0,284.0,0.1267871933851261,0.0,3.0,4.0,4.0,9.0
4372.0,delete,-0.12376367562292534,3453.0,362.0,-0.08261710019330451,0.0,3.0,3.0,6.0,6.0
4373.0,delete,-0.6055622349643197,3454.0,96.0,0.11159629195741336,1.0,2.0,0.0,3.0,8.0
4374.0,delete,-0.8482604041430488,3455.0,312.0,0.14150904582606535,0.0,3.0,4.0,5.0,6.0
4375.0,delete,-0.11364881009240495,3456.0,364.0,-0.1758667855704148,0.0,2.0,3.0,5.0,8.0
4376.0,add,0.20334027804759477,3457.0,333.0,0.07599645035530819,0.0,4.0,2.0,9.0,6.0
4377.0,add,-0.09162426280268693,3458.0,366.0,-0.09162426280268701,0.0,3.0,3.0,6.0,7.0
4378.0,add,-0.10652641710999554,3458.0,366.0,-0.09162426280268701,0.0,3.0,3.0,6.0,8.0
4379.0,delete,-0.23935238573676187,3458.0,366.0,-0.09162426280268701,0.0,3.0,2.0,6.0,7.0
4380.0,swap,-0.09162426280268694,3458.0,366.0,-0.09162426280268701,0.0,3.0,3.0,7.0,6.0
4381.0,delete,0.3744952007891606,3459.0,156.0,0.12505422301424887,0.0,7.0,2.0,1.0,8.0
4382.0,delete,0.029401638652910657,3460.0,348.0,0.06943687879293498,0.0,5.0,3.0,6.0,8.0
4383.0,delete,-0.061708256357830664,3461.0,207.0,0.16931725058816643,0.0,7.0,4.0,4.0,8.0
4384.0,delete,0.1995301663614739,3462.0,358.0,0.0074897232768170036,0.0,4.0,3.0,6.0,7.0
4385.0,delete,-0.47474573959394795,3463.0,28.0,0.06187592636522145,2.0,5.0,3.0,2.0,6.0
4386.0,add,0.3192885029866128,3464.0,250.0,0.11722392783858702,0.0,4.0,3.0,6.0,7.0
4387.0,add,-0.22900719269878658,3465.0,285.0,0.1252462400636485,0.0,4.0,5.0,4.0,8.0
4388.0,delete,-0.6025500950334861,3466.0,97.0,0.11399890775224868,0.0,1.0,0.0,4.0,8.0
4389.0,delete,0.3290436452363397,3467.0,313.0,0.13992479306767178,0.0,3.0,3.0,5.0,6.0
4390.0,add,0.26927133638817224,3468.0,363.0,-0.13909337614564013,0.0,3.0,4.0,5.0,7.0
4391.0,delete,0.23878080420741055,3469.0,334.0,0.06864101477331497,0.0,4.0,2.0,8.0,6.0
4392.0,add,-0.15859203230282926,3470.0,365.0,-0.12415031825096368,0.0,3.0,3.0,6.0,7.0
4393.0,delete,0.11626120406037764,3471.0,349.0,0.06660489978948986,0.0,6.0,3.0,4.0,8.0
4394.0,delete,0.04861985846719426,3472.0,364.0,-0.15279109988176723,0.0,3.0,3.0,5.0,7.0
4395.0,delete,-0.18867565562671823,3473.0,157.0,0.12483603562878877,0.0,6.0,2.0,1.0,8.0
4396.0,delete,0.19953016636147378,3474.0,359.0,-0.010258532658833445,0.0,4.0,3.0,6.0,6.0
4397.0,add,-0.10666016043528452,3475.0,367.0,-0.10652641710999554,0.0,3.0,3.0,6.0,8.0
4398.0,add,-0.1529250551914909,3475.0,367.0,-0.10652641710999554,0.0,3.0,3.0,6.0,9.0
4399.0,delete,-0.16599491470709277,3475.0,367.0,-0.10652641710999554,0.0,3.0,3.0,6.0,7.0
4400.0,swap,0.23407205285752525,3475.0,367.0,-0.10652641710999554,0.0,3.0,4.0,6.0,7.0
4401.0,delete,-0.6229871148654118,3476.0,29.0,0.0634927216016918,2.0,5.0,2.0,2.0,6.0
4402.0,add,-0.1527519491538289,3477.0,208.0,0.17066829898899344,0.0,7.0,4.0,5.0,8.0
4403.0,delete,-0.6103705864899145,3478.0,98.0,0.11675397308594636,1.0,1.0,0.0,3.0,7.0
4404.0,delete,0.6673137003753492,3479.0,251.0,0.11545611830242831,0.0,4.0,3.0,6.0,6.0
4405.0,delete,-0.11380199795337093,3480.0,286.0,0.1277886388157969,0.0,3.0,5.0,4.0,8.0
4406.0,delete,0.3412607745722169,3481.0,314.0,0.13446907616168444,0.0,3.0,2.0,5.0,6.0
4407.0,delete,0.255463838104375,3482.0,335.0,0.06199629660041107,0.0,4.0,1.0,8.0,6.0
4408.0,delete,0.18008643297929647,3483.0,350.0,0.057101536123706186,0.0,6.0,2.0,4.0,8.0
4409.0,add,-0.19920716249787532,3484.0,366.0,-0.059606898917267705,0.0,3.0,3.0,7.0,7.0
4410.0,delete,0.4835416109163968,3485.0,158.0,0.12475758729764358,0.0,5.0,2.0,1.0,8.0
4411.0,add,-0.14970314397206388,3486.0,365.0,-0.10636898759380599,0.0,4.0,3.0,5.0,7.0
4412.0,add,0.07987369797455468,3487.0,360.0,-0.036823498019391845,0.0,4.0,3.0,5.0,8.0
4413.0,add,-0.2119051677308727,3488.0,368.0,-0.1529250551914909,0.0,3.0,3.0,6.0,9.0
4414.0,add,-0.10652641710999554,3488.0,368.0,-0.1529250551914909,0.0,3.0,3.0,6.0,10.0
4415.0,delete,0.1688218936977671,3488.0,368.0,-0.1529250551914909,0.0,3.0,3.0,6.0,8.0
4416.0,swap,-0.043480431335114755,3488.0,368.0,-0.1529250551914909,0.0,2.0,4.0,6.0,9.0
4417.0,delete,-0.4176475265883159,3489.0,30.0,0.06537453178695632,2.0,5.0,2.0,2.0,5.0
4418.0,delete,-0.4151154761777234,3490.0,99.0,0.11958754951844318,1.0,1.0,0.0,2.0,7.0
4419.0,add,-0.18818937487151619,3491.0,209.0,0.17237888445058022,0.0,9.0,4.0,5.0,7.0
4420.0,delete,0.4595345906529146,3492.0,252.0,0.11196153467024093,0.0,3.0,3.0,5.0,7.0
4421.0,add,0.9923274356965011,3493.0,287.0,0.124997384685247,0.0,3.0,5.0,5.0,8.0
4422.0,add,0.3402805247302392,3494.0,315.0,0.12823423191028008,0.0,3.0,2.0,5.0,7.0
4423.0,add,0.23640902996943045,3495.0,336.0,0.0534532716158987,0.0,5.0,2.0,7.0,6.0
4424.0,add,0.00711880122576504,3496.0,351.0,0.045321041908561316,0.0,6.0,3.0,4.0,8.0
4425.0,add,-0.1945721582096116,3497.0,367.0,-0.06920303553394137,0.0,3.0,3.0,7.0,8.0
4426.0,add,0.217921766573962,3498.0,159.0,0.12516560249913367,0.0,5.0,3.0,1.0,8.0
4427.0,delete,0.19194059507588704,3499.0,361.0,-0.0646501270854489,0.0,4.0,3.0,5.0,7.0
4428.0,add,-0.1988699931148657,3500.0,366.0,-0.08044581252473103,0.0,3.0,3.0,7.0,7.0
4429.0,delete,0.4573721942761599,3501.0,253.0,0.10898629649150166,0.0,3.0,2.0,5.0,7.0
4430.0,delete,-0.43879845647806615,3502.0,31.0,0.06740348022007751,2.0,5.0,2.0,1.0,5.0
4431.0,delete,-0.1527519491538289,3503.0,210.0,0.17538933525184128,0.0,7.0,4.0,5.0,8.0
4432.0,add,-0.11440470037688837,3504.0,369.0,-0.10652641710999554,0.0,3.0,3.0,6.0,10.0
4433.0,delete,-0.3975431228595303,3504.0,369.0,-0.10652641710999554,0.0,3.0,2.0,6.0,10.0
4434.0,swap,-0.19044858138124898,3504.0,369.0,-0.10652641710999554,0.0,3.0,3.0,6.0,10.0
4435.0,add,-0.4147158654846959,3505.0,100.0,0.12264583062978354,1.0,1.0,1.0,2.0,7.0
4436.0,add,0.35434463246467784,3506.0,288.0,0.11499801453745138,0.0,3.0,5.0,5.0,9.0
4437.0,delete,0.35450585767905457,3507.0,316.0,0.12183772474553194,0.0,3.0,1.0,5.0,7.0
4438.0,delete,0.3065533558354844,3508.0,337.0,0.04355289893276938,0.0,4.0,1.0,7.0,7.0
4439.0,delete,0.002480413516313458,3509.0,352.0,0.03709357495973676,0.0,6.0,3.0,4.0,7.0
4440.0,add,-0.15292505519149094,3510.0,368.0,-0.2022307054319158,0.0,3.0,3.0,7.0,9.0
4441.0,delete,0.070125142025123,3511.0,362.0,-0.09605518389434158,0.0,3.0,3.0,6.0,6.0
4442.0,add,-0.06552280531989635,3512.0,160.0,0.12531057378020116,0.0,5.0,2.0,2.0,9.0
4443.0,delete,-0.4354090123122881,3513.0,370.0,-0.3975431228595303,0.0,3.0,2.0,6.0,10.0
4444.0,delete,-0.3975431228595303,3513.0,370.0,-0.3975431228595303,0.0,3.0,2.0,6.0,9.0
4445.0,swap,-0.3883747343223263,3513.0,370.0,-0.3975431228595303,0.0,3.0,1.0,6.0,11.0
4446.0,add,-0.3952262815067856,3514.0,32.0,0.06862010628962348,2.0,6.0,2.0,2.0,4.0
4447.0,delete,-0.17998302806975713,3515.0,211.0,0.17524354242988263,0.0,8.0,3.0,4.0,8.0
4448.0,delete,0.4573721942761601,3516.0,254.0,0.10421103730268982,0.0,3.0,2.0,5.0,6.0
4449.0,delete,0.6996237082265777,3517.0,289.0,0.1066562816101024,0.0,2.0,4.0,6.0,9.0
4450.0,add,-0.4151154761777234,3518.0,101.0,0.12551699642348202,1.0,1.0,0.0,2.0,9.0
4451.0,add,0.35923626793539787,3519.0,317.0,0.1129799660419117,0.0,4.0,2.0,4.0,7.0
4452.0,add,-0.25761214322606407,3520.0,367.0,-0.20132582039866323,0.0,4.0,3.0,6.0,8.0
4453.0,add,0.4581806426174948,3521.0,338.0,0.027131095655349616,0.0,5.0,2.0,6.0,7.0
4454.0,delete,0.14031560659010808,3522.0,353.0,0.01935028853666505,0.0,5.0,3.0,4.0,7.0
4455.0,delete,-0.1373508152271239,3523.0,369.0,-0.4047174980884187,0.0,2.0,3.0,6.0,10.0
4456.0,delete,-0.3974938954582193,3524.0,371.0,-0.3975431228595303,0.0,3.0,2.0,6.0,9.0
4457.0,delete,-0.3975431228595303,3524.0,371.0,-0.3975431228595303,0.0,3.0,2.0,6.0,8.0
4458.0,swap,-0.3975431228595303,3524.0,371.0,-0.3975431228595303,0.0,3.0,2.0,5.0,10.0
4459.0,add,-0.19219301607489125,3525.0,161.0,0.12544774055766478,0.0,5.0,3.0,2.0,9.0
4460.0,delete,-0.501988280906061,3526.0,212.0,0.17575664607279665,0.0,7.0,3.0,4.0,8.0
4461.0,add,0.9566982508567031,3527.0,255.0,0.09859279397791636,0.0,4.0,2.0,4.0,7.0
4462.0,add,-0.472201927257244,3528.0,33.0,0.07009714378331847,2.0,6.0,2.0,2.0,5.0
4463.0,add,-0.1382312769514113,3529.0,363.0,-0.16046707780900415,0.0,3.0,3.0,5.0,8.0
4464.0,delete,0.45159451943853046,3530.0,290.0,0.09651433239866704,0.0,1.0,4.0,6.0,9.0
4465.0,add,-0.1735890241638343,3531.0,368.0,-0.2927588085681419,0.0,4.0,3.0,6.0,9.0
4466.0,add,-0.4064638984295422,3532.0,102.0,0.12785914828100858,1.0,2.0,1.0,2.0,8.0
4467.0,add,0.3758516747058118,3533.0,318.0,0.10099190371006177,0.0,4.0,2.0,5.0,7.0
4468.0,delete,0.26708290580669675,3534.0,339.0,0.01114541486893198,0.0,5.0,2.0,5.0,7.0
4469.0,delete,0.014147719484003618,3535.0,370.0,-0.39753081600920254,0.0,3.0,2.0,6.0,9.0
4470.0,add,-0.226196966090705,3536.0,354.0,-0.004842953496393501,0.0,5.0,3.0,4.0,8.0
4471.0,delete,-0.38739075608979545,3537.0,372.0,-0.3975431228595303,0.0,3.0,2.0,6.0,8.0
4472.0,delete,-0.39754312285953025,3537.0,372.0,-0.3975431228595303,0.0,3.0,2.0,5.0,8.0
4473.0,swap,-0.02893446479049782,3537.0,372.0,-0.3975431228595303,0.0,4.0,2.0,5.0,8.0
4474.0,add,-0.21111797292788823,3538.0,162.0,0.126229028872375,0.0,6.0,4.0,2.0,8.0
4475.0,delete,-0.168186653636791,3539.0,364.0,-0.18040326769108891,0.0,3.0,3.0,4.0,8.0
4476.0,add,0.23240939715054612,3540.0,213.0,0.17504431611043733,0.0,7.0,5.0,4.0,7.0
4477.0,add,0.8548217866927534,3541.0,256.0,0.0939702877731333,0.0,4.0,3.0,4.0,7.0
4478.0,add,-0.42370866992143347,3542.0,34.0,0.07148410992461092,2.0,5.0,3.0,3.0,5.0
4479.0,delete,0.5881929411290867,3543.0,291.0,0.08799254763251008,0.0,2.0,4.0,5.0,8.0
4480.0,delete,-0.10652641710999554,3544.0,369.0,-0.31237679775115823,0.0,3.0,3.0,6.0,9.0
4481.0,delete,0.37585167470581193,3545.0,319.0,0.09312497329806668,0.0,4.0,2.0,4.0,7.0
4482.0,add,-0.07299720485242482,3546.0,103.0,0.12973878222511412,1.0,2.0,1.0,2.0,9.0
4483.0,delete,-0.3975431228595303,3547.0,371.0,-0.30285286664983846,0.0,3.0,2.0,5.0,9.0
4484.0,add,0.27651415783581745,3548.0,340.0,-0.007836369238698062,0.0,6.0,2.0,6.0,6.0
4485.0,delete,0.11154613112250941,3549.0,355.0,-0.022562142341269138,0.0,5.0,3.0,4.0,7.0
4486.0,delete,-0.3975431228595303,3550.0,373.0,-0.39754312285953025,0.0,3.0,2.0,5.0,8.0
4487.0,add,-0.39754312285953025,3550.0,373.0,-0.39754312285953025,0.0,3.0,2.0,5.0,9.0
4488.0,delete,-0.39754312285953025,3550.0,373.0,-0.39754312285953025,0.0,3.0,2.0,4.0,8.0
4489.0,swap,-0.4078441170720283,3550.0,373.0,-0.39754312285953025,0.0,3.0,2.0,5.0,8.0
4490.0,delete,0.29475139673339856,3551.0,163.0,0.12652391647418412,0.0,6.0,3.0,2.0,8.0
4491.0,delete,0.3091172516985431,3552.0,214.0,0.17363544922226148,0.0,6.0,4.0,4.0,8.0
4492.0,add,-0.16935991806506065,3553.0,365.0,-0.21093508254341933,0.0,3.0,3.0,5.0,8.0
4493.0,delete,-0.41767720215969617,3554.0,35.0,0.07268958588781468,2.0,5.0,2.0,3.0,5.0
4494.0,add,-0.31030697702909005,3555.0,257.0,0.09169811952302723,0.0,5.0,2.0,4.0,8.0
4495.0,add,0.5398508900816154,3556.0,292.0,0.07672908013099826,0.0,3.0,4.0,6.0,7.0
4496.0,delete,-0.04547834957054868,3557.0,320.0,0.08200022140143974,0.0,2.0,2.0,5.0,7.0
4497.0,delete,0.015819308513938007,3558.0,104.0,0.12924889102248846,0.0,2.0,0.0,3.0,9.0
4498.0,delete,-0.0793858767370903,3559.0,370.0,-0.3375277305232907,0.0,3.0,2.0,6.0,9.0
4499.0,delete,-0.3975431228595303,3560.0,372.0,-0.39960332170202995,0.0,3.0,2.0,6.0,7.0
4500.0,add,-0.037622180574730796,3561.0,341.0,-0.021634173992801892,0.0,5.0,3.0,7.0,6.0
4501.0,add,0.17204719469939647,3562.0,356.0,-0.05210598163825694,0.0,5.0,3.0,5.0,7.0
4502.0,add,-0.3975431228595301,3563.0,374.0,-0.39754312285953025,0.0,3.0,2.0,5.0,9.0
4503.0,delete,-0.39754312285953025,3563.0,374.0,-0.39754312285953025,0.0,3.0,2.0,4.0,9.0
4504.0,swap,-0.4078441170720283,3563.0,374.0,-0.39754312285953025,0.0,3.0,2.0,5.0,9.0
4505.0,add,0.3068378921444715,3564.0,164.0,0.12653277714432437,0.0,7.0,3.0,3.0,7.0
4506.0,add,-0.187502282696298,3565.0,366.0,-0.2376419349062046,0.0,3.0,3.0,7.0,7.0
4507.0,add,0.3687160269926561,3566.0,215.0,0.16986332817919267,0.0,7.0,5.0,4.0,7.0
4508.0,delete,-0.5292664783524387,3567.0,258.0,0.09256440083812417,0.0,4.0,3.0,3.0,8.0
4509.0,add,-0.4176507749875822,3568.0,36.0,0.07373721627610884,2.0,6.0,2.0,3.0,5.0
4510.0,delete,-0.3975431228595303,3569.0,371.0,-0.3699924277507787,0.0,3.0,2.0,6.0,8.0
4511.0,add,0.5884625077281191,3570.0,293.0,0.06609787190110393,0.0,2.0,4.0,8.0,7.0
4512.0,delete,0.012775003207204219,3571.0,105.0,0.1289120500657682,1.0,2.0,0.0,3.0,7.0
4513.0,add,-0.07808974397588098,3572.0,321.0,0.07268708969521175,0.0,4.0,2.0,5.0,6.0
4514.0,add,-0.03221534544805575,3573.0,373.0,-0.4001183714126547,0.0,3.0,3.0,5.0,8.0
4515.0,delete,-0.4379434205725613,3574.0,375.0,-0.39754312285953025,0.0,3.0,2.0,4.0,9.0
4516.0,delete,-0.39754312285953025,3574.0,375.0,-0.39754312285953025,0.0,3.0,2.0,4.0,8.0
4517.0,swap,-0.31052327484770514,3574.0,375.0,-0.39754312285953025,0.0,2.0,2.0,4.0,10.0
4518.0,add,-0.1234640188080918,3575.0,342.0,-0.03233363272320716,0.0,6.0,3.0,7.0,6.0
4519.0,add,0.13145050064034458,3576.0,357.0,-0.09204353860546349,0.0,5.0,3.0,6.0,7.0
4520.0,add,-0.10646116244263731,3577.0,367.0,-0.2702117714827686,0.0,3.0,4.0,6.0,8.0
4521.0,add,0.3096367994081818,3578.0,165.0,0.12426550923960103,0.0,7.0,3.0,3.0,8.0
4522.0,delete,0.6382423420486295,3579.0,216.0,0.16533993637928948,0.0,8.0,4.0,4.0,6.0
4523.0,delete,-0.3975431228595303,3580.0,372.0,-0.3674396352222017,0.0,3.0,2.0,5.0,8.0
4524.0,delete,-0.11864495418369372,3581.0,37.0,0.07476849888163319,2.0,5.0,3.0,3.0,4.0
4525.0,add,-0.543145840945413,3582.0,259.0,0.0943936572721514,0.0,5.0,3.0,3.0,8.0
4526.0,delete,0.5987501556700138,3583.0,294.0,0.05560240731696762,0.0,2.0,4.0,7.0,7.0
