budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2646.0,delete,-0.12802815586765282,2023.0,193.0,-0.19836000481192917,0.0,6.0,3.0,4.0,6.0
2647.0,delete,-0.08141064425182065,2024.0,214.0,-0.26377711393542563,0.0,6.0,2.0,5.0,5.0
2648.0,add,-0.4355527874042756,2025.0,229.0,-0.3925618369657395,0.0,4.0,1.0,13.0,3.0
2649.0,add,-0.07773118851539677,2026.0,245.0,-0.4612908689369128,0.0,7.0,0.0,13.0,3.0
2650.0,delete,-0.4540034707157276,2027.0,239.0,-0.4094841260168388,0.0,4.0,0.0,14.0,3.0
2651.0,add,0.08684192690098935,2028.0,88.0,-0.011898151756050902,0.0,7.0,5.0,5.0,5.0
2652.0,add,-0.41030753266335596,2029.0,244.0,-0.425824866248495,0.0,6.0,0.0,12.0,4.0
2653.0,delete,-0.00805043507304943,2030.0,215.0,-0.2744888284710332,0.0,5.0,2.0,5.0,5.0
2654.0,add,0.003029566058982247,2031.0,37.0,0.0189066067021676,3.0,8.0,4.0,6.0,6.0
2655.0,add,0.30752386962800604,2032.0,131.0,-0.09249127838412001,0.0,4.0,6.0,4.0,7.0
2656.0,add,-0.07185184162805773,2033.0,166.0,-0.20536385347009303,0.0,4.0,7.0,4.0,7.0
2657.0,add,-0.4610518236612827,2034.0,247.0,-0.46105182366128283,0.0,6.0,0.0,13.0,5.0
2658.0,delete,-0.46782361708912595,2034.0,247.0,-0.46105182366128283,0.0,5.0,0.0,13.0,5.0
2659.0,swap,-0.30804017784992654,2034.0,247.0,-0.46105182366128283,0.0,6.0,0.0,13.0,5.0
2660.0,add,-0.1976086461170205,2035.0,194.0,-0.20294157633698612,0.0,6.0,3.0,4.0,7.0
2661.0,delete,-0.4355527874042756,2036.0,230.0,-0.39261058941235183,0.0,4.0,1.0,11.0,4.0
2662.0,add,-0.408291344239594,2037.0,246.0,-0.42449186056540456,0.0,6.0,0.0,13.0,5.0
2663.0,delete,-0.45597579442552233,2038.0,240.0,-0.40423833654406616,0.0,4.0,0.0,13.0,3.0
2664.0,delete,0.14758167008895565,2039.0,89.0,-0.014757231366756204,0.0,7.0,4.0,4.0,6.0
2665.0,delete,-0.4678236170891259,2040.0,248.0,-0.46782361708912595,0.0,5.0,0.0,13.0,5.0
2666.0,delete,-0.4678236170891259,2040.0,248.0,-0.46782361708912595,0.0,5.0,0.0,12.0,5.0
2667.0,swap,0.022927982304136847,2040.0,248.0,-0.46782361708912595,0.0,5.0,1.0,12.0,5.0
2668.0,delete,-0.061166198211609374,2041.0,38.0,0.0175038241260525,3.0,8.0,3.0,6.0,6.0
2669.0,delete,0.2532663079651208,2042.0,132.0,-0.09780039506716352,0.0,3.0,6.0,4.0,7.0
2670.0,add,-0.09084544484366623,2043.0,167.0,-0.20858087210937287,0.0,4.0,8.0,4.0,7.0
2671.0,delete,0.018998498237933377,2044.0,216.0,-0.2876822581629433,0.0,4.0,1.0,5.0,6.0
2672.0,add,-0.22909100912082125,2045.0,195.0,-0.20475431842708386,0.0,6.0,4.0,3.0,8.0
2673.0,add,-0.46190572028328447,2046.0,245.0,-0.3801624421472311,0.0,6.0,0.0,13.0,4.0
2674.0,add,-0.4351937790303327,2047.0,231.0,-0.39859815524397585,0.0,4.0,2.0,11.0,4.0
2675.0,delete,-0.46105182366128283,2048.0,247.0,-0.3451357172408102,0.0,6.0,0.0,13.0,4.0
2676.0,delete,-0.4559757944255223,2049.0,241.0,-0.40992651567602706,0.0,4.0,0.0,11.0,4.0
2677.0,delete,0.0938211661210765,2050.0,90.0,-0.01755152792539114,0.0,6.0,3.0,5.0,6.0
2678.0,delete,-0.4678236170891256,2051.0,249.0,-0.4678236170891259,0.0,5.0,0.0,12.0,5.0
2679.0,delete,-0.46782361708912557,2051.0,249.0,-0.4678236170891259,0.0,5.0,0.0,11.0,5.0
2680.0,swap,-0.5531709910948458,2051.0,249.0,-0.4678236170891259,0.0,6.0,0.0,12.0,4.0
2681.0,delete,-0.05703534571252747,2052.0,39.0,0.015912667037453386,3.0,7.0,3.0,6.0,6.0
2682.0,add,0.3209904901308327,2053.0,133.0,-0.10399359838358362,0.0,5.0,6.0,4.0,6.0
2683.0,delete,-0.21470161170072075,2054.0,168.0,-0.21292525137264778,0.0,4.0,7.0,3.0,8.0
2684.0,add,0.05719782967389328,2055.0,217.0,-0.30464370521996004,0.0,5.0,2.0,5.0,5.0
2685.0,delete,-0.2749632458626304,2056.0,196.0,-0.20848390984277268,0.0,6.0,4.0,3.0,7.0
2686.0,add,-0.08026269481305051,2057.0,246.0,-0.41407067394247554,0.0,7.0,0.0,13.0,4.0
2687.0,delete,-0.46782361708912584,2058.0,248.0,-0.48916046059055573,0.0,5.0,0.0,12.0,5.0
2688.0,add,-0.09497163099907488,2059.0,232.0,-0.39778979434886574,0.0,5.0,1.0,12.0,4.0
2689.0,delete,-0.46782361708912584,2060.0,250.0,-0.46782361708912557,0.0,5.0,0.0,11.0,5.0
2690.0,add,-0.4660448808773404,2060.0,250.0,-0.46782361708912557,0.0,6.0,0.0,11.0,5.0
2691.0,delete,-0.4678236170891256,2060.0,250.0,-0.46782361708912557,0.0,5.0,0.0,10.0,5.0
2692.0,swap,-0.4748616822613598,2060.0,250.0,-0.46782361708912557,0.0,5.0,1.0,11.0,4.0
2693.0,delete,0.23061705425780227,2061.0,40.0,0.014526004326142176,2.0,8.0,3.0,5.0,6.0
2694.0,delete,0.06871122374154562,2062.0,91.0,-0.020941533979246647,0.0,5.0,4.0,5.0,5.0
2695.0,delete,-0.38735916326634906,2063.0,169.0,-0.21493941711403755,0.0,4.0,7.0,2.0,8.0
2696.0,add,-0.12633480997844126,2064.0,134.0,-0.1102227187264351,0.0,5.0,7.0,4.0,6.0
2697.0,add,-0.07110188287349427,2065.0,218.0,-0.3164850113152653,0.0,6.0,1.0,6.0,5.0
2698.0,delete,-0.15480556611919752,2066.0,197.0,-0.21026922142818152,0.0,5.0,3.0,3.0,8.0
2699.0,add,-0.4578640326678028,2067.0,242.0,-0.4058814012746234,0.0,4.0,1.0,12.0,3.0
2700.0,delete,-0.46105182366128267,2068.0,247.0,-0.43652233325413065,0.0,6.0,0.0,12.0,5.0
2701.0,delete,-0.4355527874042756,2069.0,233.0,-0.3981046667369256,0.0,4.0,1.0,11.0,5.0
2702.0,delete,-0.47190414922088425,2070.0,249.0,-0.46887548288121544,0.0,5.0,0.0,12.0,4.0
2703.0,delete,-0.0042173073546684925,2071.0,92.0,-0.023380559617246804,0.0,4.0,4.0,5.0,5.0
2704.0,add,-0.46509396491521304,2072.0,251.0,-0.4660448808773404,0.0,6.0,0.0,11.0,5.0
2705.0,add,-0.46290639049388377,2072.0,251.0,-0.4660448808773404,0.0,6.0,0.0,11.0,6.0
2706.0,delete,0.18454530742332825,2072.0,251.0,-0.4660448808773404,0.0,5.0,0.0,11.0,5.0
2707.0,swap,-0.23165503444230465,2072.0,251.0,-0.4660448808773404,0.0,7.0,0.0,10.0,5.0
2708.0,add,0.16153790289423542,2073.0,41.0,0.01239161002973268,3.0,7.0,3.0,6.0,6.0
2709.0,delete,-0.20289502841634505,2074.0,135.0,-0.11431966083939625,0.0,4.0,6.0,4.0,7.0
2710.0,delete,-0.5323841334447991,2075.0,170.0,-0.21431095729742372,0.0,4.0,6.0,3.0,7.0
2711.0,delete,-0.19384998529654549,2076.0,198.0,-0.2140879208892013,0.0,5.0,3.0,3.0,7.0
2712.0,add,-0.17725903304563664,2077.0,219.0,-0.3258178119609626,0.0,5.0,1.0,7.0,6.0
2713.0,add,-0.39158911685993314,2078.0,243.0,-0.3967691820008631,0.0,5.0,0.0,12.0,4.0
2714.0,delete,-0.4235373010338205,2079.0,234.0,-0.3915589777399216,0.0,3.0,1.0,11.0,5.0
2715.0,delete,-0.46782361708912595,2080.0,248.0,-0.41057382060123265,0.0,5.0,0.0,12.0,5.0
2716.0,add,-0.4395830087051651,2081.0,250.0,-0.28823099266108276,0.0,5.0,1.0,11.0,5.0
2717.0,add,0.08987436650744457,2082.0,93.0,-0.026897110199000724,0.0,4.0,4.0,5.0,6.0
2718.0,delete,-0.4678236170891259,2083.0,249.0,-0.38463405952365454,0.0,5.0,0.0,12.0,4.0
2719.0,add,-0.4640993456098888,2084.0,244.0,-0.40441075519849473,0.0,6.0,0.0,13.0,3.0
2720.0,delete,-0.5724013465664158,2085.0,171.0,-0.21267544307952593,0.0,4.0,4.0,3.0,8.0
2721.0,add,0.22454941619665567,2086.0,42.0,0.00943903939901665,3.0,8.0,3.0,5.0,7.0
2722.0,delete,0.13132691100571986,2087.0,136.0,-0.12018749896975728,0.0,4.0,7.0,3.0,6.0
2723.0,add,-0.46290639049388366,2088.0,252.0,-0.46290639049388377,0.0,6.0,0.0,11.0,6.0
2724.0,delete,-0.46389750175261335,2088.0,252.0,-0.46290639049388377,0.0,5.0,0.0,11.0,6.0
2725.0,swap,-0.4613563799892346,2088.0,252.0,-0.46290639049388377,0.0,7.0,0.0,10.0,6.0
2726.0,add,-0.1603460081129837,2089.0,199.0,-0.22082327537999477,0.0,5.0,3.0,3.0,8.0
2727.0,add,-0.04260643382926787,2090.0,220.0,-0.336237159613046,0.0,5.0,1.0,7.0,7.0
2728.0,add,-0.43509393949910835,2091.0,235.0,-0.3921760789319255,0.0,5.0,1.0,11.0,4.0
2729.0,add,-0.4616841872730799,2092.0,251.0,-0.4627666656824039,0.0,6.0,1.0,11.0,5.0
2730.0,delete,0.07021622994048615,2093.0,94.0,-0.030284747409683146,0.0,4.0,4.0,4.0,6.0
2731.0,delete,-0.46389750175261346,2094.0,253.0,-0.46389750175261335,0.0,5.0,0.0,11.0,6.0
2732.0,add,-0.46389750175261335,2094.0,253.0,-0.46389750175261335,0.0,5.0,0.0,11.0,7.0
2733.0,delete,-0.31043159568435635,2094.0,253.0,-0.46389750175261335,0.0,4.0,0.0,11.0,6.0
2734.0,swap,-0.46389750175261335,2094.0,253.0,-0.46389750175261335,0.0,5.0,0.0,10.0,7.0
2735.0,delete,-0.06649060124981909,2095.0,43.0,0.007565518212459912,2.0,8.0,4.0,5.0,6.0
2736.0,delete,0.03391762623076897,2096.0,137.0,-0.125527761424809,0.0,2.0,7.0,4.0,6.0
2737.0,add,-0.31264621590613106,2097.0,172.0,-0.2127651814999697,0.0,5.0,5.0,3.0,7.0
2738.0,delete,-0.19384998529654549,2098.0,200.0,-0.22425746381536252,0.0,5.0,3.0,4.0,6.0
2739.0,delete,-0.15809457474212474,2099.0,221.0,-0.3444542691354181,0.0,5.0,1.0,7.0,6.0
2740.0,add,-0.4103075326633559,2100.0,245.0,-0.4052144508535479,0.0,6.0,0.0,13.0,4.0
2741.0,add,-0.46782361708912557,2101.0,250.0,-0.38805046660439896,0.0,5.0,0.0,11.0,6.0
2742.0,add,-0.43235475048207267,2102.0,236.0,-0.4000272707159822,0.0,5.0,1.0,12.0,4.0
2743.0,delete,0.1174232757978046,2103.0,95.0,-0.033623644446760234,0.0,5.0,4.0,3.0,5.0
2744.0,delete,-0.46290639049388393,2104.0,252.0,-0.43320432053896196,0.0,6.0,0.0,10.0,6.0
2745.0,add,-0.46953899735371585,2105.0,254.0,-0.46389750175261335,0.0,5.0,0.0,11.0,7.0
2746.0,delete,-0.46496649975667104,2105.0,254.0,-0.46389750175261335,0.0,5.0,0.0,11.0,6.0
2747.0,swap,-0.3774063450052443,2105.0,254.0,-0.46389750175261335,0.0,5.0,1.0,11.0,6.0
2748.0,delete,-0.07212274865085243,2106.0,44.0,0.005518093392747105,3.0,7.0,4.0,4.0,6.0
2749.0,add,0.15004939196317282,2107.0,138.0,-0.1307288344610889,0.0,4.0,6.0,4.0,6.0
2750.0,delete,-0.3488461691567884,2108.0,173.0,-0.21468179734470938,0.0,4.0,5.0,3.0,7.0
2751.0,delete,-0.25636972341902975,2109.0,222.0,-0.3516624089834748,0.0,4.0,1.0,8.0,5.0
2752.0,add,-0.1067558947906117,2110.0,201.0,-0.22947295865058662,0.0,5.0,3.0,5.0,6.0
2753.0,add,-0.4599865402973543,2111.0,246.0,-0.41178487262180363,0.0,6.0,1.0,13.0,4.0
2754.0,add,-0.46604488087734036,2112.0,251.0,-0.44536101411956974,0.0,6.0,0.0,12.0,5.0
2755.0,add,-0.4635934892766523,2113.0,253.0,-0.44395233596706113,0.0,5.0,1.0,11.0,6.0
2756.0,delete,0.09733567819143155,2114.0,96.0,-0.036749281137203084,0.0,5.0,4.0,2.0,5.0
2757.0,add,-0.4355527874042758,2115.0,237.0,-0.406173747904152,0.0,4.0,1.0,14.0,4.0
2758.0,delete,-0.4649664997566712,2116.0,255.0,-0.46496649975667104,0.0,5.0,0.0,11.0,6.0
2759.0,add,-0.46496649975667104,2116.0,255.0,-0.46496649975667104,0.0,5.0,0.0,11.0,7.0
2760.0,delete,-0.4649664997566711,2116.0,255.0,-0.46496649975667104,0.0,5.0,0.0,10.0,6.0
2761.0,swap,-0.46496649975667115,2116.0,255.0,-0.46496649975667104,0.0,5.0,0.0,11.0,6.0
2762.0,delete,-0.12823893444554973,2117.0,45.0,0.003720857220258037,3.0,7.0,4.0,3.0,6.0
2763.0,delete,0.15289396504759212,2118.0,139.0,-0.13577285503495565,0.0,4.0,6.0,4.0,5.0
2764.0,delete,0.12231045302248403,2119.0,174.0,-0.21765626445526823,0.0,4.0,4.0,4.0,6.0
2765.0,add,0.02196029224385128,2120.0,223.0,-0.3666801043224907,0.0,5.0,1.0,8.0,5.0
2766.0,add,0.07967956920442101,2121.0,202.0,-0.23805516366583382,0.0,6.0,3.0,5.0,6.0
2767.0,delete,-0.4610518236612825,2122.0,247.0,-0.4278585709714069,0.0,6.0,0.0,12.0,5.0
2768.0,delete,-0.46290639049388377,2123.0,252.0,-0.4474499516862616,0.0,6.0,0.0,10.0,6.0
2769.0,delete,-0.43555278740427567,2124.0,238.0,-0.41043314464364994,0.0,4.0,1.0,13.0,4.0
2770.0,add,0.047329078011213915,2125.0,97.0,-0.039979087301668825,0.0,5.0,4.0,2.0,6.0
2771.0,delete,-0.4638975017526135,2126.0,254.0,-0.46496649975667115,0.0,5.0,0.0,10.0,7.0
2772.0,add,-0.46496649975667115,2127.0,256.0,-0.46496649975667104,0.0,5.0,0.0,11.0,7.0
2773.0,delete,-0.46496649975667104,2127.0,256.0,-0.46496649975667104,0.0,5.0,0.0,11.0,6.0
2774.0,swap,-0.40399217690028966,2127.0,256.0,-0.46496649975667104,0.0,5.0,1.0,10.0,7.0
2775.0,delete,0.10154934097468883,2128.0,46.0,0.0023301866312403032,3.0,7.0,4.0,4.0,4.0
2776.0,delete,0.15290664529285358,2129.0,140.0,-0.1394367060783704,0.0,4.0,6.0,2.0,6.0
2777.0,add,0.12366734323342951,2130.0,175.0,-0.22407577745342253,0.0,5.0,3.0,4.0,7.0
2778.0,delete,-0.4719041492208843,2131.0,248.0,-0.4382465263241739,0.0,5.0,0.0,13.0,4.0
2779.0,delete,0.07967956920442101,2132.0,203.0,-0.24864969876948628,0.0,6.0,3.0,4.0,6.0
2780.0,add,0.018691129398789814,2133.0,224.0,-0.3838257355126024,0.0,5.0,1.0,9.0,5.0
2781.0,add,-0.46389750175261335,2134.0,253.0,-0.4536224238721406,0.0,5.0,0.0,11.0,7.0
2782.0,delete,0.21524200925632458,2135.0,239.0,-0.42009142930347937,0.0,3.0,0.0,14.0,4.0
2783.0,delete,0.07742527551523579,2136.0,98.0,-0.04190988101099717,0.0,5.0,4.0,2.0,5.0
2784.0,add,-0.3121717615981745,2137.0,255.0,-0.4497229190425757,0.0,6.0,0.0,11.0,6.0
2785.0,delete,-0.4649664997566711,2138.0,257.0,-0.46496649975667104,0.0,5.0,0.0,11.0,6.0
2786.0,delete,-0.46496649975667104,2138.0,257.0,-0.46496649975667104,0.0,5.0,0.0,10.0,6.0
2787.0,swap,0.17159392112493532,2138.0,257.0,-0.46496649975667104,0.0,5.0,0.0,10.0,7.0
2788.0,add,-0.17008301069543028,2139.0,47.0,0.001711238428601188,3.0,7.0,4.0,3.0,6.0
2789.0,delete,-0.23290275673570085,2140.0,141.0,-0.14115895472594284,0.0,3.0,6.0,3.0,5.0
2790.0,add,0.3288502486555263,2141.0,176.0,-0.22984968461368668,0.0,5.0,4.0,4.0,7.0
2791.0,delete,-0.4678236170891257,2142.0,249.0,-0.41653781613607255,0.0,5.0,0.0,11.0,5.0
2792.0,delete,0.07967956920442101,2143.0,204.0,-0.2542321326810273,0.0,6.0,3.0,4.0,5.0
2793.0,delete,0.021960292243851313,2144.0,225.0,-0.39250184571320584,0.0,5.0,1.0,9.0,4.0
2794.0,delete,-0.4638975017526136,2145.0,254.0,-0.399474308995091,0.0,5.0,0.0,10.0,7.0
2795.0,delete,-0.4485616689322428,2146.0,240.0,-0.4131122940404515,0.0,3.0,0.0,13.0,4.0
2796.0,delete,0.1319833440974962,2147.0,99.0,-0.044231273627638415,0.0,3.0,4.0,2.0,6.0
2797.0,delete,-0.46496649975667104,2148.0,256.0,-0.3058263945362694,0.0,5.0,0.0,10.0,7.0
2798.0,delete,-0.46496649975667115,2149.0,258.0,-0.46496649975667104,0.0,5.0,0.0,10.0,6.0
2799.0,add,-0.46389750175261335,2149.0,258.0,-0.46496649975667104,0.0,5.0,0.0,10.0,7.0
2800.0,delete,-0.4627073234073323,2149.0,258.0,-0.46496649975667104,0.0,5.0,0.0,9.0,6.0
2801.0,swap,-0.4717078705756105,2149.0,258.0,-0.46496649975667104,0.0,5.0,0.0,9.0,7.0
2802.0,add,0.38104245587502467,2150.0,48.0,-0.0005542801471686946,3.0,7.0,5.0,4.0,5.0
2803.0,delete,0.5350586760471834,2151.0,142.0,-0.14314862082791463,0.0,3.0,5.0,3.0,5.0
2804.0,add,-0.24057432036262266,2152.0,177.0,-0.23812358278599727,0.0,6.0,3.0,4.0,8.0
2805.0,delete,-0.20741414035335204,2153.0,205.0,-0.26125384452688466,0.0,6.0,2.0,4.0,5.0
2806.0,add,-0.46782361708912557,2154.0,250.0,-0.41590569167662766,0.0,5.0,0.0,11.0,6.0
2807.0,add,-0.40286354960936577,2155.0,226.0,-0.40019460085068836,0.0,4.0,1.0,10.0,5.0
2808.0,delete,-0.45597579442552233,2156.0,241.0,-0.4202324480428073,0.0,4.0,0.0,11.0,4.0
2809.0,add,-0.1979261160785613,2157.0,255.0,-0.39981909318506015,0.0,6.0,0.0,11.0,6.0
2810.0,add,0.2185992185966548,2158.0,100.0,-0.0478930207420257,0.0,4.0,3.0,2.0,7.0
2811.0,delete,-0.46496649975667104,2159.0,257.0,-0.46564913904977967,0.0,5.0,0.0,11.0,5.0
2812.0,add,-0.45784498728449574,2160.0,259.0,-0.46389750175261335,0.0,5.0,0.0,10.0,7.0
2813.0,delete,-0.46389750175261335,2160.0,259.0,-0.46389750175261335,0.0,5.0,0.0,9.0,7.0
2814.0,swap,-0.46388145830296684,2160.0,259.0,-0.46389750175261335,0.0,5.0,1.0,10.0,6.0
2815.0,delete,0.004455643294361197,2161.0,49.0,-0.0019460162069027886,3.0,7.0,3.0,4.0,6.0
2816.0,delete,-0.11501105018656937,2162.0,143.0,-0.14569521218257503,0.0,3.0,4.0,2.0,6.0
2817.0,add,-0.4310977842507998,2163.0,251.0,-0.43037486808278064,0.0,6.0,1.0,11.0,5.0
2818.0,add,0.0009159230027008698,2164.0,178.0,-0.24395189284898838,0.0,6.0,5.0,4.0,7.0
2819.0,add,-0.13218804609390897,2165.0,206.0,-0.26583314603987096,0.0,6.0,3.0,5.0,4.0
2820.0,delete,-0.40286354960936593,2166.0,227.0,-0.39947818526880946,0.0,4.0,1.0,10.0,4.0
2821.0,delete,-0.4649664997566711,2167.0,256.0,-0.41554936311467094,0.0,5.0,0.0,10.0,7.0
2822.0,add,-0.4560619205984103,2168.0,242.0,-0.41665432510588724,0.0,4.0,1.0,12.0,3.0
2823.0,delete,0.11793917483796697,2169.0,101.0,-0.05124816309590673,0.0,3.0,4.0,2.0,6.0
2824.0,add,-0.4649664997566711,2170.0,258.0,-0.46238036227317236,0.0,5.0,0.0,11.0,6.0
2825.0,delete,-0.4625926401422949,2171.0,260.0,-0.46389750175261335,0.0,5.0,0.0,9.0,7.0
2826.0,delete,-0.4576285244027153,2171.0,260.0,-0.46389750175261335,0.0,5.0,0.0,8.0,7.0
2827.0,swap,-0.19493824341267202,2171.0,260.0,-0.46389750175261335,0.0,5.0,0.0,9.0,7.0
2828.0,add,0.06836421963724504,2172.0,50.0,-0.0025173203395643514,3.0,7.0,4.0,4.0,6.0
2829.0,add,-0.08653962154355005,2173.0,144.0,-0.14831245412767244,0.0,3.0,5.0,3.0,5.0
2830.0,delete,-0.4641435396132603,2174.0,252.0,-0.4236297225413706,0.0,6.0,0.0,10.0,6.0
2831.0,delete,-0.13743086991476186,2175.0,179.0,-0.2467383196786322,0.0,6.0,4.0,4.0,7.0
2832.0,delete,-0.04232849330037719,2176.0,207.0,-0.27151093993080594,0.0,6.0,1.0,5.0,5.0
2833.0,delete,-0.46496649975667104,2177.0,257.0,-0.44299708077384603,0.0,5.0,0.0,10.0,6.0
2834.0,add,-0.43555278740427555,2178.0,228.0,-0.40154820026865434,0.0,4.0,1.0,11.0,4.0
2835.0,delete,-0.4638975017526137,2179.0,259.0,-0.39476422742757394,0.0,5.0,0.0,9.0,7.0
2836.0,delete,0.15154546731311608,2180.0,102.0,-0.0548241960753913,0.0,4.0,2.0,2.0,6.0
2837.0,add,-0.46546994060031477,2181.0,243.0,-0.41885520894275907,0.0,5.0,0.0,13.0,3.0
2838.0,delete,-0.4576285244027151,2182.0,261.0,-0.4576285244027153,0.0,5.0,0.0,8.0,7.0
2839.0,delete,-0.4576285244027152,2182.0,261.0,-0.4576285244027153,0.0,5.0,0.0,7.0,7.0
2840.0,swap,-0.3863658683731734,2182.0,261.0,-0.4576285244027153,0.0,4.0,0.0,8.0,8.0
2841.0,add,0.3256974187516552,2183.0,145.0,-0.15356405608134832,0.0,3.0,5.0,4.0,5.0
2842.0,add,-0.2921118674833837,2184.0,51.0,-0.0033167321644183498,3.0,8.0,5.0,4.0,5.0
2843.0,add,-0.464092916626381,2185.0,253.0,-0.42430099842083974,0.0,6.0,0.0,11.0,6.0
2844.0,delete,-0.2074141403533521,2186.0,208.0,-0.2760513153582957,0.0,6.0,2.0,4.0,4.0
2845.0,add,-0.5184890818932906,2187.0,180.0,-0.2458568336004615,0.0,7.0,4.0,4.0,7.0
2846.0,add,-0.46496649975667104,2188.0,258.0,-0.4329306479781883,0.0,5.0,0.0,11.0,6.0
2847.0,delete,-0.4638975017526137,2189.0,260.0,-0.43981286039532974,0.0,5.0,0.0,8.0,7.0
2848.0,add,-0.4355527874042755,2190.0,229.0,-0.4037915108698643,0.0,4.0,1.0,13.0,3.0
2849.0,delete,-0.45749438609937293,2191.0,262.0,-0.4576285244027152,0.0,5.0,0.0,7.0,7.0
2850.0,add,-0.44352463131653735,2191.0,262.0,-0.4576285244027152,0.0,6.0,0.0,7.0,7.0
2851.0,delete,-0.4576285244027152,2191.0,262.0,-0.4576285244027152,0.0,5.0,0.0,7.0,6.0
2852.0,swap,-0.4576285244027152,2191.0,262.0,-0.4576285244027152,0.0,5.0,0.0,8.0,6.0
2853.0,add,0.120600878760805,2192.0,103.0,-0.059848063812054965,0.0,4.0,3.0,2.0,6.0
2854.0,delete,0.032153969530771036,2193.0,146.0,-0.1595623958675455,0.0,3.0,5.0,3.0,5.0
2855.0,delete,0.08396103598971683,2194.0,52.0,-0.004923202580043177,3.0,6.0,5.0,4.0,6.0
2856.0,add,-0.4169701159955187,2195.0,244.0,-0.42452363488246414,0.0,6.0,1.0,12.0,3.0
2857.0,delete,-0.46496649975667104,2196.0,254.0,-0.42636362927506344,0.0,5.0,0.0,11.0,6.0
2858.0,delete,-0.5203854784755312,2197.0,181.0,-0.24506321046068316,0.0,6.0,4.0,5.0,6.0
2859.0,add,-0.20741414035335204,2198.0,209.0,-0.2810193133144278,0.0,6.0,2.0,5.0,4.0
2860.0,delete,-0.4638975017526135,2199.0,259.0,-0.4326731458934975,0.0,5.0,0.0,9.0,7.0
2861.0,delete,-0.4355527874042755,2200.0,230.0,-0.4063738524017716,0.0,4.0,1.0,12.0,3.0
2862.0,delete,-0.45922218457527864,2201.0,261.0,-0.45478091812481114,0.0,5.0,0.0,8.0,6.0
2863.0,add,-0.44352463131653763,2202.0,263.0,-0.44352463131653735,0.0,6.0,0.0,7.0,7.0
2864.0,delete,-0.44352463131653747,2202.0,263.0,-0.44352463131653735,0.0,6.0,0.0,6.0,7.0
2865.0,swap,-0.4491816609765202,2202.0,263.0,-0.44352463131653735,0.0,7.0,0.0,7.0,6.0
2866.0,add,0.03556872417507467,2203.0,104.0,-0.06369395174264306,0.0,4.0,4.0,3.0,5.0
2867.0,add,-0.10109588440928222,2204.0,245.0,-0.424278883639867,0.0,7.0,0.0,13.0,3.0
2868.0,delete,0.5533106272987138,2205.0,53.0,-0.007635436317357813,2.0,6.0,5.0,4.0,6.0
2869.0,add,0.29569841229759747,2206.0,147.0,-0.16690748392987462,0.0,3.0,6.0,3.0,5.0
2870.0,add,-0.45796138304873524,2207.0,255.0,-0.42374960970277215,0.0,6.0,0.0,11.0,6.0
2871.0,delete,-0.3604792623348644,2208.0,182.0,-0.24471155997495878,0.0,6.0,4.0,3.0,7.0
2872.0,delete,0.0002697451337597112,2209.0,210.0,-0.28834158674499644,0.0,6.0,2.0,3.0,5.0
2873.0,delete,-0.46389750175261346,2210.0,260.0,-0.44883677828770363,0.0,5.0,0.0,8.0,7.0
2874.0,add,-0.4513034100427792,2211.0,262.0,-0.4449388887315332,0.0,6.0,0.0,7.0,7.0
2875.0,add,-0.3559576892300747,2212.0,231.0,-0.41017472863833615,0.0,4.0,2.0,11.0,4.0
2876.0,delete,-0.4428295535348803,2213.0,264.0,-0.44352463131653747,0.0,6.0,0.0,6.0,7.0
2877.0,delete,-0.44352463131653747,2213.0,264.0,-0.44352463131653747,0.0,6.0,0.0,6.0,6.0
2878.0,swap,-0.5378526218384524,2213.0,264.0,-0.44352463131653747,0.0,5.0,1.0,6.0,7.0
2879.0,delete,0.3633045515028568,2214.0,105.0,-0.06688355273463246,0.0,3.0,3.0,3.0,6.0
2880.0,add,-0.4610518236612828,2215.0,246.0,-0.4284177285203382,0.0,6.0,0.0,14.0,4.0
2881.0,delete,0.2600585818874931,2216.0,54.0,-0.010366163657061842,3.0,6.0,3.0,4.0,6.0
2882.0,delete,-0.46389750175261335,2217.0,256.0,-0.4364517805846926,0.0,5.0,0.0,11.0,6.0
2883.0,add,0.27029914600179084,2218.0,148.0,-0.17326705631183661,0.0,3.0,6.0,3.0,6.0
2884.0,delete,-0.5030715257147083,2219.0,183.0,-0.2440372846624333,0.0,6.0,3.0,4.0,6.0
2885.0,delete,-0.45762852440271523,2220.0,261.0,-0.457297531964737,0.0,5.0,0.0,7.0,7.0
2886.0,add,-0.020633104327251253,2221.0,211.0,-0.29600752602230396,0.0,7.0,2.0,4.0,4.0
2887.0,delete,-0.44352463131653735,2222.0,263.0,-0.4669328595016019,0.0,6.0,0.0,7.0,6.0
2888.0,delete,-0.4432887013111579,2223.0,265.0,-0.44352463131653747,0.0,6.0,0.0,6.0,6.0
2889.0,add,-0.44352463131653747,2223.0,265.0,-0.44352463131653747,0.0,6.0,0.0,6.0,7.0
2890.0,delete,-0.438748022507538,2223.0,265.0,-0.44352463131653747,0.0,6.0,0.0,6.0,5.0
2891.0,swap,0.32656096585334704,2223.0,265.0,-0.44352463131653747,0.0,5.0,0.0,6.0,7.0
2892.0,add,0.1418673198954123,2224.0,106.0,-0.06981445602502107,0.0,4.0,3.0,4.0,5.0
