budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4158.0,delete,-0.14788313127319203,3274.0,82.0,-0.037538623773070795,0.0,4.0,7.0,4.0,5.0
4159.0,add,0.29592417228289963,3275.0,348.0,0.456219478651965,0.0,4.0,4.0,5.0,9.0
4160.0,delete,0.531157897499755,3276.0,350.0,0.4401121660982087,0.0,5.0,4.0,4.0,7.0
4161.0,add,0.431144822341587,3277.0,352.0,0.43114482234158713,0.0,4.0,4.0,4.0,9.0
4162.0,add,0.42945077708693163,3277.0,352.0,0.43114482234158713,0.0,4.0,4.0,5.0,9.0
4163.0,delete,-0.06081721834428377,3277.0,352.0,0.43114482234158713,0.0,4.0,3.0,4.0,9.0
4164.0,swap,0.4834232540431448,3277.0,352.0,0.43114482234158713,0.0,4.0,5.0,4.0,8.0
4165.0,add,-0.32428217984079644,3278.0,142.0,-0.016177802475239242,0.0,8.0,3.0,5.0,6.0
4166.0,add,0.0973204723850086,3279.0,193.0,-0.040841672498841394,0.0,9.0,5.0,5.0,6.0
4167.0,add,0.2660218812664174,3280.0,14.0,-0.00872418855590928,4.0,2.0,4.0,3.0,5.0
4168.0,delete,0.3040460704713646,3281.0,271.0,0.10762494066335951,0.0,5.0,3.0,3.0,6.0
4169.0,add,0.014086605913832428,3282.0,320.0,0.26528185911509417,0.0,2.0,5.0,5.0,6.0
4170.0,delete,-0.23628301006140243,3283.0,236.0,-0.03914823767345701,0.0,6.0,2.0,7.0,9.0
4171.0,add,0.20435514838337204,3284.0,299.0,0.1592761419931049,0.0,1.0,5.0,6.0,7.0
4172.0,delete,0.0534352278133467,3285.0,335.0,0.44040180041030896,0.0,3.0,2.0,4.0,8.0
4173.0,add,0.4278633348301295,3286.0,344.0,0.436755293976785,0.0,5.0,3.0,4.0,8.0
4174.0,add,-0.09153966199227301,3287.0,83.0,-0.035969248410085586,0.0,5.0,8.0,4.0,4.0
4175.0,delete,0.6459066061569793,3288.0,349.0,0.4151482879834106,0.0,4.0,4.0,5.0,8.0
4176.0,add,0.16352502194437651,3289.0,351.0,0.3428692914937934,0.0,4.0,4.0,4.0,9.0
4177.0,delete,0.531157897499755,3290.0,350.0,0.3798586713693232,0.0,5.0,4.0,4.0,7.0
4178.0,add,0.32057767870839593,3291.0,345.0,0.4484971953474715,0.0,5.0,3.0,5.0,8.0
4179.0,add,0.06004308998898531,3292.0,272.0,0.11254713840859337,0.0,4.0,3.0,4.0,7.0
4180.0,add,-0.3405166789964949,3293.0,143.0,-0.013257673821537669,0.0,7.0,3.0,7.0,6.0
4181.0,delete,-0.2912641101389263,3294.0,194.0,-0.03899648859337066,0.0,9.0,5.0,3.0,7.0
4182.0,add,0.4687159174212228,3295.0,353.0,0.42945077708693163,0.0,4.0,4.0,5.0,9.0
4183.0,delete,0.42945077708693163,3295.0,353.0,0.42945077708693163,0.0,4.0,4.0,5.0,8.0
4184.0,swap,0.36679476893497537,3295.0,353.0,0.42945077708693163,0.0,4.0,5.0,5.0,8.0
4185.0,add,0.18198177505132948,3296.0,15.0,-0.008160923775251752,4.0,2.0,4.0,3.0,6.0
4186.0,delete,-0.3143441135200701,3297.0,237.0,-0.033414171419850196,0.0,6.0,2.0,8.0,7.0
4187.0,delete,0.15576833575551607,3298.0,300.0,0.16340720606720274,0.0,1.0,5.0,6.0,6.0
4188.0,add,0.055394560065444576,3299.0,321.0,0.27931966865272556,0.0,2.0,5.0,6.0,6.0
4189.0,delete,-0.12413589374616268,3300.0,84.0,-0.034837043603910045,0.0,6.0,6.0,4.0,4.0
4190.0,delete,0.6349475057195677,3301.0,336.0,0.45216891585116376,0.0,3.0,3.0,4.0,6.0
4191.0,add,0.43116980123766196,3302.0,352.0,0.42360306013251536,0.0,4.0,4.0,5.0,9.0
4192.0,delete,0.4005575553916348,3303.0,354.0,0.42945077708693163,0.0,4.0,4.0,5.0,8.0
4193.0,add,0.45641255790316515,3303.0,354.0,0.42945077708693163,0.0,4.0,4.0,5.0,9.0
4194.0,delete,0.6549877193382675,3303.0,354.0,0.42945077708693163,0.0,3.0,4.0,5.0,8.0
4195.0,swap,-0.0384531386739746,3303.0,354.0,0.42945077708693163,0.0,4.0,4.0,5.0,8.0
4196.0,delete,-0.33773273342182214,3304.0,144.0,-0.010152136573750907,0.0,8.0,3.0,5.0,6.0
4197.0,delete,0.06860011421360786,3305.0,195.0,-0.035741785216785976,0.0,8.0,5.0,3.0,7.0
4198.0,delete,0.10108243631344023,3306.0,273.0,0.11772786253259394,0.0,4.0,3.0,5.0,5.0
4199.0,add,-0.019318604045024734,3307.0,16.0,-0.007495599489649878,4.0,2.0,5.0,3.0,6.0
4200.0,delete,-0.3284693771368879,3308.0,238.0,-0.027995249628241636,0.0,5.0,2.0,8.0,7.0
4201.0,delete,0.17913914162545544,3309.0,301.0,0.1673520926744837,0.0,1.0,5.0,6.0,5.0
4202.0,add,0.644438753153321,3310.0,337.0,0.4379355435783252,0.0,3.0,3.0,4.0,7.0
4203.0,add,-0.09124318549216104,3311.0,322.0,0.2988615867516533,0.0,2.0,5.0,7.0,6.0
4204.0,delete,-0.12913170659242168,3312.0,85.0,-0.032971999675759506,0.0,6.0,6.0,3.0,4.0
4205.0,delete,0.4224075247731697,3313.0,346.0,0.4541025966120249,0.0,4.0,3.0,5.0,8.0
4206.0,add,-0.06630638879417741,3314.0,351.0,0.36053624557523056,0.0,4.0,4.0,4.0,9.0
4207.0,delete,0.4937328338309151,3315.0,353.0,0.3805910942092049,0.0,4.0,4.0,5.0,8.0
4208.0,add,0.4554926477080736,3316.0,355.0,0.45641255790316515,0.0,4.0,4.0,5.0,9.0
4209.0,add,0.45693484152003294,3316.0,355.0,0.45641255790316515,0.0,4.0,4.0,6.0,9.0
4210.0,delete,0.44431978248359516,3316.0,355.0,0.45641255790316515,0.0,3.0,4.0,5.0,9.0
4211.0,swap,0.41823366701468667,3316.0,355.0,0.45641255790316515,0.0,4.0,5.0,5.0,8.0
4212.0,add,0.36412249853179113,3317.0,145.0,-0.006595423988335243,0.0,7.0,3.0,6.0,7.0
4213.0,add,-0.27939723377596587,3318.0,196.0,-0.03145656662728685,0.0,9.0,5.0,3.0,7.0
4214.0,delete,-0.59909093403056,3319.0,274.0,0.12271014958951292,0.0,3.0,2.0,5.0,6.0
4215.0,add,0.43718028107859136,3320.0,17.0,-0.006606374413660708,4.0,2.0,6.0,3.0,6.0
4216.0,add,-0.23495269391910098,3321.0,239.0,-0.02293818386295943,0.0,6.0,2.0,8.0,7.0
4217.0,delete,0.08880805438867032,3322.0,302.0,0.17213862726162385,0.0,1.0,6.0,4.0,5.0
4218.0,delete,-0.010970746121542987,3323.0,323.0,0.31390021258224476,0.0,2.0,5.0,6.0,6.0
4219.0,add,0.13910609235732888,3324.0,338.0,0.435470556624856,0.0,3.0,3.0,4.0,8.0
4220.0,add,0.36558680800308074,3325.0,86.0,-0.031972704520739186,0.0,6.0,5.0,4.0,5.0
4221.0,add,0.3829134010294172,3326.0,347.0,0.42186734661980685,0.0,4.0,3.0,5.0,9.0
4222.0,add,0.5187668801614984,3327.0,352.0,0.41912860773458005,0.0,5.0,4.0,4.0,9.0
4223.0,add,0.5897545697248784,3328.0,354.0,0.44627869932591063,0.0,4.0,4.0,5.0,9.0
4224.0,delete,-0.2608627628969933,3329.0,275.0,0.13034549824307742,0.0,3.0,2.0,5.0,5.0
4225.0,delete,-0.05939104816974405,3330.0,353.0,0.43285671030256423,0.0,4.0,3.0,5.0,9.0
4226.0,add,0.4411462432992001,3331.0,348.0,0.40520256915657255,0.0,4.0,5.0,5.0,8.0
4227.0,add,0.026141223067399716,3332.0,146.0,-0.005418551569849871,0.0,7.0,5.0,6.0,6.0
4228.0,add,0.0898582458009319,3333.0,197.0,-0.02860654829853781,0.0,9.0,5.0,3.0,8.0
4229.0,add,0.4572677216239095,3334.0,356.0,0.45693484152003294,0.0,4.0,4.0,6.0,9.0
4230.0,delete,0.45641255790316515,3334.0,356.0,0.45693484152003294,0.0,4.0,4.0,5.0,9.0
4231.0,swap,0.4638320515021277,3334.0,356.0,0.45693484152003294,0.0,4.0,3.0,6.0,10.0
4232.0,add,0.1681040324865075,3335.0,18.0,-0.005943839595459955,4.0,4.0,5.0,3.0,6.0
4233.0,add,-0.2631722294419167,3336.0,240.0,-0.01692537300097696,0.0,7.0,2.0,7.0,8.0
4234.0,add,0.20019766499316835,3337.0,303.0,0.17585389336455767,0.0,1.0,6.0,5.0,5.0
4235.0,delete,0.02612577661352211,3338.0,324.0,0.3277477851630252,0.0,2.0,3.0,7.0,6.0
4236.0,add,0.0009258757547053464,3339.0,87.0,-0.03058744398649477,0.0,6.0,6.0,4.0,5.0
4237.0,add,-0.14366286606031428,3340.0,339.0,0.4286427873974742,0.0,3.0,3.0,4.0,9.0
4238.0,add,0.46702725779418386,3341.0,355.0,0.4586117931373088,0.0,4.0,4.0,5.0,10.0
4239.0,delete,0.46150246617906154,3342.0,357.0,0.45641255790316515,0.0,4.0,4.0,5.0,9.0
4240.0,add,0.04454790272985719,3342.0,357.0,0.45641255790316515,0.0,5.0,4.0,5.0,9.0
4241.0,delete,0.45712775406965317,3342.0,357.0,0.45641255790316515,0.0,4.0,4.0,5.0,8.0
4242.0,swap,0.3960884977335131,3342.0,357.0,0.45641255790316515,0.0,3.0,5.0,5.0,9.0
4243.0,add,0.3890089908615471,3343.0,147.0,-0.002989169866882652,0.0,9.0,4.0,6.0,6.0
4244.0,add,-0.14033504691120205,3344.0,198.0,-0.0243328554961543,0.0,10.0,5.0,3.0,8.0
4245.0,add,0.033029925307113475,3345.0,276.0,0.13823446136556794,0.0,3.0,2.0,5.0,6.0
4246.0,delete,-0.3699604110878082,3346.0,241.0,-0.012551420305652818,0.0,5.0,3.0,7.0,8.0
4247.0,add,0.02653464740181869,3347.0,19.0,-0.005626724014702669,4.0,4.0,5.0,3.0,7.0
4248.0,delete,0.43989841105126165,3348.0,304.0,0.17658132115515485,0.0,1.0,7.0,4.0,4.0
4249.0,add,0.34944430295524676,3349.0,325.0,0.33757573429256754,0.0,2.0,4.0,7.0,6.0
4250.0,delete,0.6258551714333396,3350.0,340.0,0.41779660207085667,0.0,3.0,2.0,4.0,9.0
4251.0,delete,-0.1622397651582671,3351.0,88.0,-0.029159113534249652,0.0,6.0,6.0,4.0,4.0
4252.0,delete,0.5269819120010627,3352.0,349.0,0.39946775026247544,0.0,5.0,4.0,5.0,7.0
4253.0,add,0.553807724819713,3353.0,354.0,0.4303538768492787,0.0,5.0,4.0,5.0,8.0
4254.0,delete,0.44762574286454027,3354.0,356.0,0.36313583572305,0.0,3.0,4.0,6.0,9.0
4255.0,delete,0.531157897499755,3355.0,350.0,0.3932311975359404,0.0,5.0,4.0,4.0,7.0
4256.0,add,-0.268092785610201,3356.0,277.0,0.14414211656341677,0.0,2.0,3.0,5.0,7.0
4257.0,add,0.046860297393011355,3357.0,358.0,0.04454790272985719,0.0,5.0,4.0,5.0,9.0
4258.0,add,0.0132867909018035,3357.0,358.0,0.04454790272985719,0.0,5.0,5.0,5.0,9.0
4259.0,delete,-0.4169470688814458,3357.0,358.0,0.04454790272985719,0.0,5.0,4.0,5.0,8.0
4260.0,swap,0.025801013891215266,3357.0,358.0,0.04454790272985719,0.0,6.0,3.0,5.0,9.0
4261.0,delete,0.3340003615163562,3358.0,148.0,-0.0018270083649808825,0.0,8.0,5.0,5.0,6.0
4262.0,delete,0.27071095248129257,3359.0,20.0,-0.005341646983184548,4.0,2.0,5.0,3.0,8.0
4263.0,delete,0.3007179071904805,3360.0,199.0,-0.02086085917315884,0.0,10.0,5.0,3.0,7.0
4264.0,delete,-0.239148259137027,3361.0,242.0,-0.007316396819085993,0.0,6.0,2.0,7.0,7.0
4265.0,delete,0.08483402085108735,3362.0,305.0,0.177387323647372,0.0,1.0,6.0,4.0,4.0
4266.0,delete,-0.08881082127515463,3363.0,89.0,-0.028147077033655966,0.0,6.0,6.0,3.0,4.0
4267.0,add,0.13982452959067906,3364.0,326.0,0.3405172995682135,0.0,2.0,3.0,8.0,7.0
4268.0,add,0.4765584650791077,3365.0,341.0,0.3957410338687904,0.0,3.0,3.0,4.0,9.0
4269.0,add,0.45716369184290895,3366.0,355.0,0.2698119876589021,0.0,4.0,4.0,6.0,9.0
4270.0,add,0.05341925091451524,3367.0,357.0,-0.057290212793111694,0.0,4.0,4.0,5.0,10.0
4271.0,add,-0.07011893562413476,3368.0,351.0,0.32522740709781334,0.0,4.0,5.0,4.0,8.0
4272.0,add,0.028565076110145256,3369.0,278.0,0.14462146419436725,0.0,2.0,4.0,6.0,6.0
4273.0,delete,0.568408712909479,3370.0,200.0,-0.01990531914548042,0.0,9.0,4.0,3.0,8.0
4274.0,add,0.1678952835786331,3371.0,149.0,-0.001236520764270176,0.0,8.0,5.0,6.0,6.0
4275.0,delete,0.2651493197990154,3372.0,306.0,0.18085531888153053,0.0,1.0,5.0,4.0,4.0
4276.0,delete,-0.2762912768804308,3373.0,243.0,-0.0032590602967817917,0.0,6.0,2.0,7.0,6.0
4277.0,delete,0.14055038437847195,3374.0,21.0,-0.005493635349939085,3.0,3.0,5.0,3.0,7.0
4278.0,delete,0.49043722946221424,3375.0,356.0,0.1805204732453536,0.0,4.0,3.0,6.0,9.0
4279.0,add,0.0136898462516849,3376.0,359.0,0.0132867909018035,0.0,5.0,5.0,5.0,9.0
4280.0,delete,-0.037725752161166914,3376.0,359.0,0.0132867909018035,0.0,5.0,4.0,5.0,9.0
4281.0,swap,0.026417681324377072,3376.0,359.0,0.0132867909018035,0.0,4.0,5.0,6.0,9.0
4282.0,add,-0.09918852144636914,3377.0,90.0,-0.02699245158101308,0.0,6.0,6.0,4.0,4.0
4283.0,delete,0.1398245295906789,3378.0,327.0,0.33901127023934,0.0,2.0,3.0,6.0,8.0
4284.0,delete,0.43560318771081213,3379.0,342.0,0.37572969498648057,0.0,3.0,3.0,4.0,8.0
4285.0,add,0.41011327815642373,3380.0,358.0,0.0039171415791746395,0.0,6.0,4.0,5.0,9.0
4286.0,delete,-0.049318499170414275,3381.0,360.0,-0.037725752161166914,0.0,5.0,4.0,5.0,9.0
4287.0,delete,-0.03772575216116686,3381.0,360.0,-0.037725752161166914,0.0,5.0,4.0,4.0,9.0
4288.0,swap,-0.00036857990722643716,3381.0,360.0,-0.037725752161166914,0.0,5.0,3.0,6.0,9.0
4289.0,delete,0.028741378696348144,3382.0,150.0,-0.0013708113128988318,0.0,9.0,5.0,5.0,5.0
4290.0,delete,0.4102456012000858,3383.0,201.0,-0.018738965541207485,0.0,9.0,4.0,3.0,7.0
4291.0,delete,-0.2804748864834702,3384.0,244.0,-0.00047872036042984257,0.0,6.0,2.0,5.0,7.0
4292.0,delete,0.05077644379112875,3385.0,22.0,-0.005430809659084467,2.0,3.0,4.0,3.0,8.0
4293.0,delete,-0.4106373823663251,3386.0,279.0,0.14641711620297224,0.0,2.0,3.0,6.0,6.0
4294.0,add,0.024167794705998138,3387.0,307.0,0.17819577988491936,0.0,1.0,6.0,4.0,4.0
4295.0,delete,0.13982452959067887,3388.0,328.0,0.34459188966332166,0.0,2.0,3.0,5.0,8.0
4296.0,add,0.31875347927743136,3389.0,352.0,0.2955432686604198,0.0,5.0,4.0,4.0,9.0
4297.0,delete,0.10255338342009185,3390.0,91.0,-0.026115878204260642,0.0,6.0,4.0,4.0,5.0
4298.0,add,0.434673674204192,3391.0,343.0,0.3607420675098655,0.0,3.0,4.0,4.0,8.0
4299.0,add,0.42945077708693163,3392.0,357.0,0.007080800713959074,0.0,4.0,4.0,5.0,10.0
4300.0,delete,-0.37241814559658876,3393.0,359.0,-0.031284645849993624,0.0,5.0,5.0,5.0,8.0
4301.0,delete,-0.02542638449788273,3394.0,361.0,-0.03772575216116686,0.0,5.0,4.0,4.0,9.0
4302.0,delete,0.017358895825793422,3394.0,361.0,-0.03772575216116686,0.0,4.0,4.0,4.0,9.0
4303.0,swap,0.12463328649384922,3394.0,361.0,-0.03772575216116686,0.0,5.0,4.0,4.0,9.0
4304.0,delete,-0.3335980990794899,3395.0,151.0,-0.0010126362732949482,0.0,7.0,5.0,5.0,6.0
4305.0,add,-0.20052623823152654,3396.0,202.0,-0.01709895168454777,0.0,8.0,4.0,4.0,8.0
4306.0,delete,-0.27092366704586135,3397.0,245.0,0.003077071606286003,0.0,6.0,2.0,4.0,7.0
4307.0,delete,-0.27540155826969237,3398.0,23.0,-0.005676684602058381,1.0,3.0,4.0,3.0,8.0
4308.0,delete,0.07668019775830458,3399.0,280.0,0.1471855706017682,0.0,2.0,4.0,5.0,5.0
4309.0,add,-0.11642812725971352,3400.0,308.0,0.1763844825278865,0.0,2.0,5.0,4.0,5.0
4310.0,delete,0.42797288444865217,3401.0,353.0,0.24575547072065912,0.0,4.0,4.0,4.0,9.0
4311.0,add,0.13982452959067893,3402.0,329.0,0.34430280277452796,0.0,2.0,3.0,6.0,8.0
4312.0,delete,-0.0481911255040056,3403.0,92.0,-0.025510561410359917,0.0,5.0,4.0,4.0,5.0
4313.0,add,0.05693601562094019,3404.0,358.0,0.00687638878829049,0.0,6.0,4.0,5.0,9.0
4314.0,add,-0.015334758247344555,3405.0,344.0,0.3457452802646892,0.0,5.0,3.0,4.0,8.0
4315.0,delete,-0.17773621836805703,3406.0,360.0,0.019710011415148262,0.0,4.0,4.0,5.0,9.0
4316.0,delete,0.01672309486085972,3407.0,362.0,0.017358895825793422,0.0,4.0,4.0,4.0,9.0
4317.0,delete,-0.420014256179579,3407.0,362.0,0.017358895825793422,0.0,4.0,4.0,4.0,8.0
4318.0,swap,0.00522943866775516,3407.0,362.0,0.017358895825793422,0.0,5.0,4.0,4.0,8.0
4319.0,delete,-0.06170015494110437,3408.0,152.0,-0.0012931562363398582,0.0,8.0,4.0,5.0,5.0
4320.0,add,0.24800261088081718,3409.0,281.0,0.1470659952349257,0.0,3.0,4.0,4.0,6.0
4321.0,add,-0.24325910206981985,3410.0,203.0,-0.01591592681971584,0.0,8.0,4.0,4.0,9.0
4322.0,delete,-0.1388819997683196,3411.0,24.0,-0.004428067113297999,2.0,3.0,3.0,2.0,8.0
4323.0,add,-0.31163995992528243,3412.0,246.0,0.006362900581896823,0.0,6.0,3.0,5.0,6.0
4324.0,delete,0.26827578802023017,3413.0,309.0,0.17059805442826062,0.0,1.0,5.0,4.0,5.0
4325.0,add,0.42783541771912936,3414.0,354.0,0.19190569188362272,0.0,4.0,4.0,6.0,8.0
4326.0,delete,0.464293117023138,3415.0,359.0,-0.07973240601615203,0.0,4.0,5.0,5.0,9.0
4327.0,delete,-0.37881391187578645,3416.0,93.0,-0.025103658264870612,0.0,6.0,3.0,3.0,5.0
4328.0,add,0.3590298787467806,3417.0,330.0,0.33747889560079714,0.0,3.0,3.0,6.0,8.0
4329.0,delete,-0.03772575216116686,3418.0,361.0,-0.09517570670629268,0.0,5.0,4.0,4.0,8.0
4330.0,add,0.4434628157421222,3419.0,345.0,0.3227827337221133,0.0,4.0,3.0,6.0,8.0
4331.0,delete,-0.4034184142618361,3420.0,363.0,-0.420014256179579,0.0,4.0,4.0,4.0,8.0
4332.0,add,-0.4107521993223494,3420.0,363.0,-0.420014256179579,0.0,4.0,5.0,4.0,8.0
4333.0,delete,-0.4233546254551493,3420.0,363.0,-0.420014256179579,0.0,4.0,4.0,3.0,8.0
4334.0,swap,-0.008247036367717344,3420.0,363.0,-0.420014256179579,0.0,5.0,4.0,4.0,7.0
4335.0,delete,0.26343047512662837,3421.0,153.0,-0.0014798622263432842,0.0,8.0,4.0,5.0,4.0
4336.0,delete,0.07042512851871291,3422.0,204.0,-0.015006364079210155,0.0,9.0,3.0,4.0,8.0
4337.0,delete,0.008398032091185836,3423.0,25.0,-0.0033726281688869477,2.0,3.0,3.0,2.0,7.0
4338.0,delete,-0.27487165293609445,3424.0,247.0,0.009495183493428845,0.0,6.0,2.0,5.0,6.0
4339.0,add,0.03917679741692409,3425.0,282.0,0.14819632930458923,0.0,3.0,4.0,5.0,6.0
4340.0,add,-0.041458197983324785,3426.0,310.0,0.16797882252378435,0.0,1.0,6.0,4.0,5.0
4341.0,add,-0.08494423999391922,3427.0,355.0,0.09847504537864302,0.0,4.0,5.0,5.0,9.0
4342.0,delete,0.3590298787467807,3428.0,331.0,0.32272436895226153,0.0,3.0,3.0,4.0,9.0
4343.0,add,-0.349773636544407,3429.0,94.0,-0.023525957410340227,0.0,6.0,3.0,5.0,4.0
4344.0,delete,-0.037725752161166914,3430.0,360.0,-0.13695814791743438,0.0,5.0,4.0,5.0,8.0
4345.0,delete,0.4224075247731697,3431.0,346.0,0.2906480526852824,0.0,4.0,3.0,5.0,8.0
4346.0,delete,0.030048194812461664,3432.0,362.0,-0.3331573063173262,0.0,4.0,3.0,4.0,9.0
4347.0,add,-0.4107945679292265,3433.0,364.0,-0.4107521993223494,0.0,4.0,5.0,4.0,8.0
4348.0,add,-0.4040584076890551,3433.0,364.0,-0.4107521993223494,0.0,4.0,6.0,4.0,8.0
4349.0,delete,-0.43482190487004635,3433.0,364.0,-0.4107521993223494,0.0,4.0,4.0,4.0,8.0
4350.0,swap,-0.40349732595363447,3433.0,364.0,-0.4107521993223494,0.0,4.0,5.0,5.0,7.0
4351.0,delete,0.1994960281824999,3434.0,154.0,-0.002945748852336786,0.0,8.0,3.0,4.0,5.0
4352.0,add,0.13066635505524687,3435.0,205.0,-0.016216105714709963,0.0,9.0,3.0,5.0,8.0
4353.0,add,0.008398032091185885,3436.0,26.0,-0.0036628984851250815,2.0,3.0,3.0,3.0,7.0
4354.0,delete,-0.4595655199441006,3437.0,248.0,0.010312627994523423,0.0,5.0,2.0,4.0,7.0
4355.0,add,0.02409887793915023,3438.0,283.0,0.14641486940144302,0.0,3.0,4.0,6.0,6.0
4356.0,delete,-0.1512759016516132,3439.0,311.0,0.16280315237595788,0.0,1.0,5.0,4.0,5.0
4357.0,delete,0.42283410208538547,3440.0,332.0,0.3053574962296957,0.0,3.0,2.0,4.0,9.0
4358.0,delete,0.4552063290213169,3441.0,356.0,-0.0005871588519051612,0.0,4.0,4.0,5.0,9.0
4359.0,add,-0.40705908298184146,3442.0,95.0,-0.0223703196249369,0.0,6.0,4.0,5.0,4.0
4360.0,delete,-0.40972902875070333,3443.0,361.0,-0.23480891900163506,0.0,4.0,4.0,4.0,9.0
4361.0,add,0.11531629995894861,3444.0,347.0,0.23617411033657312,0.0,4.0,4.0,5.0,8.0
4362.0,add,-0.27559977246943207,3445.0,363.0,-0.4127848811528624,0.0,4.0,4.0,4.0,9.0
4363.0,delete,-0.23111999661570065,3446.0,362.0,-0.3240463923350513,0.0,3.0,4.0,4.0,9.0
4364.0,delete,0.25292221935033343,3447.0,155.0,-0.004198958958045306,0.0,8.0,3.0,4.0,4.0
4365.0,add,-0.4093193937607423,3448.0,365.0,-0.4040584076890551,0.0,4.0,6.0,4.0,8.0
4366.0,add,-0.475653236233909,3448.0,365.0,-0.4040584076890551,0.0,5.0,6.0,4.0,8.0
4367.0,delete,-0.42909089231817066,3448.0,365.0,-0.4040584076890551,0.0,4.0,5.0,4.0,8.0
4368.0,swap,-0.42322345121019167,3448.0,365.0,-0.4040584076890551,0.0,4.0,6.0,3.0,9.0
4369.0,add,0.08439975905330911,3449.0,27.0,-0.004685065997624098,2.0,4.0,4.0,2.0,7.0
4370.0,add,-0.17669626338918717,3450.0,206.0,-0.018491223054335912,0.0,9.0,4.0,4.0,9.0
4371.0,add,-0.24587275419038387,3451.0,249.0,0.011622582337799819,0.0,7.0,2.0,4.0,6.0
4372.0,add,-0.015660839053489133,3452.0,284.0,0.14316039255713175,0.0,3.0,5.0,5.0,7.0
4373.0,add,-0.2121432927474368,3453.0,312.0,0.1640487880040889,0.0,1.0,5.0,5.0,5.0
4374.0,delete,0.13982452959067881,3454.0,333.0,0.28735667114836266,0.0,2.0,3.0,4.0,8.0
4375.0,add,-0.2463248227195748,3455.0,96.0,-0.021785368118944944,0.0,6.0,4.0,6.0,4.0
4376.0,add,-0.045621058425544495,3456.0,357.0,-0.12826198886902643,0.0,5.0,4.0,5.0,9.0
4377.0,add,0.21520667808016503,3457.0,348.0,0.18090744401593295,0.0,4.0,4.0,5.0,9.0
4378.0,add,-0.40219542148302895,3458.0,364.0,-0.4282690762424138,0.0,4.0,5.0,5.0,8.0
4379.0,delete,0.05257342543351637,3459.0,156.0,-0.006375504683251369,0.0,8.0,3.0,4.0,3.0
4380.0,add,-0.2565357432172161,3460.0,363.0,-0.40718241574907155,0.0,4.0,4.0,4.0,9.0
4381.0,add,-0.47342914533754377,3461.0,366.0,-0.475653236233909,0.0,5.0,6.0,4.0,8.0
4382.0,delete,-0.4733735483326232,3461.0,366.0,-0.475653236233909,0.0,5.0,5.0,4.0,8.0
4383.0,swap,0.2915597679755189,3461.0,366.0,-0.475653236233909,0.0,4.0,6.0,5.0,8.0
4384.0,add,0.12870510385352957,3462.0,207.0,-0.02118587569951595,0.0,10.0,3.0,4.0,10.0
4385.0,add,0.03845243249820592,3463.0,28.0,-0.0054082969545819195,2.0,4.0,4.0,3.0,7.0
4386.0,delete,-0.29761704403580036,3464.0,250.0,0.013419842062085316,0.0,6.0,2.0,3.0,7.0
4387.0,add,-0.16316154891023438,3465.0,285.0,0.14217833737307944,0.0,3.0,6.0,6.0,6.0
4388.0,add,-0.12235246898528346,3466.0,313.0,0.165660393927024,0.0,2.0,5.0,4.0,6.0
4389.0,add,0.15680465302027186,3467.0,334.0,0.2806519725454962,0.0,3.0,3.0,4.0,8.0
4390.0,delete,-0.349773636544407,3468.0,97.0,-0.020880807706377957,0.0,6.0,3.0,6.0,4.0
4391.0,add,0.3006555027132758,3469.0,358.0,-0.16790511697629482,0.0,5.0,4.0,5.0,10.0
4392.0,delete,0.5269819120010627,3470.0,349.0,0.14479444669633842,0.0,5.0,4.0,5.0,7.0
4393.0,add,-0.3947887677490771,3471.0,365.0,-0.2827240404821393,0.0,4.0,6.0,5.0,8.0
4394.0,delete,-0.47050943316976523,3472.0,367.0,-0.4733735483326232,0.0,5.0,5.0,4.0,8.0
4395.0,add,-0.36181650015727695,3472.0,367.0,-0.4733735483326232,0.0,6.0,5.0,4.0,8.0
4396.0,delete,-0.33282353559420325,3472.0,367.0,-0.4733735483326232,0.0,4.0,5.0,4.0,8.0
4397.0,swap,0.11481762197300867,3472.0,367.0,-0.4733735483326232,0.0,5.0,5.0,4.0,8.0
4398.0,add,-0.10996619662362582,3473.0,157.0,-0.007637214026248599,0.0,8.0,3.0,4.0,4.0
4399.0,add,-0.45743714187690654,3474.0,251.0,0.016149477385334825,0.0,5.0,2.0,4.0,8.0
4400.0,delete,0.02778819688813515,3475.0,29.0,-0.006111464326456073,2.0,4.0,4.0,2.0,7.0
4401.0,add,0.29345018993830546,3476.0,208.0,-0.02484886178068618,0.0,10.0,3.0,5.0,10.0
4402.0,delete,-0.08708616328181884,3477.0,286.0,0.14241294352519573,0.0,3.0,6.0,5.0,6.0
4403.0,add,-0.21563347647033984,3478.0,314.0,0.1699243216185445,0.0,1.0,5.0,5.0,7.0
4404.0,delete,0.05960642358929885,3479.0,335.0,0.2764498810454517,0.0,3.0,3.0,3.0,8.0
4405.0,delete,-0.4059626825473567,3480.0,98.0,-0.01979429062557246,0.0,5.0,2.0,7.0,4.0
4406.0,delete,-0.22385022803421717,3481.0,359.0,-0.21584570787757631,0.0,5.0,4.0,5.0,9.0
4407.0,delete,0.5738930858192911,3482.0,350.0,0.0993139071910528,0.0,4.0,4.0,4.0,8.0
4408.0,add,-0.43275131367971026,3483.0,364.0,-0.33170745307764704,0.0,5.0,5.0,4.0,8.0
4409.0,delete,-0.056615310798957874,3484.0,366.0,-0.304741079056172,0.0,4.0,6.0,4.0,8.0
