budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4580.0,add,0.1680486866860119,3626.0,370.0,-0.01858639812387732,0.0,6.0,6.0,7.0,7.0
4581.0,add,-0.15497151939552145,3627.0,375.0,0.008386725602940922,0.0,9.0,6.0,6.0,8.0
4582.0,delete,-0.0032271354858183776,3628.0,377.0,-0.008953929426262743,0.0,8.0,6.0,5.0,8.0
4583.0,delete,0.016552286855514464,3629.0,379.0,-0.06108723516451829,0.0,7.0,6.0,5.0,8.0
4584.0,delete,-0.15579600896029355,3629.0,379.0,-0.06108723516451829,0.0,7.0,5.0,5.0,8.0
4585.0,swap,-0.16175998716330364,3629.0,379.0,-0.06108723516451829,0.0,8.0,6.0,4.0,8.0
4586.0,delete,-0.01354314390721456,3630.0,41.0,0.0450114494844018,0.0,2.0,2.0,2.0,9.0
4587.0,add,0.11104516411161179,3631.0,220.0,0.13241546633166074,0.0,10.0,6.0,1.0,7.0
4588.0,add,0.20880296156304046,3632.0,263.0,0.1520572246332892,0.0,9.0,4.0,2.0,6.0
4589.0,delete,-0.31114101451289367,3633.0,298.0,0.19043339816404456,0.0,8.0,6.0,3.0,5.0
4590.0,delete,-0.39691289621512277,3634.0,326.0,0.17073624620778807,0.0,4.0,4.0,3.0,5.0
4591.0,delete,0.3541973716142625,3635.0,347.0,0.1612754177238923,0.0,5.0,4.0,3.0,5.0
4592.0,add,0.47185973125423103,3636.0,362.0,0.17026793399949078,0.0,5.0,4.0,5.0,6.0
4593.0,add,0.20529852374594323,3637.0,110.0,0.08995934959069567,0.0,5.0,7.0,3.0,7.0
4594.0,add,0.22900348575065504,3638.0,170.0,0.09925433657169237,0.0,4.0,1.0,2.0,7.0
4595.0,add,0.2681457237324337,3639.0,371.0,-0.06203515619877088,0.0,6.0,6.0,7.0,8.0
4596.0,delete,-0.06236571953440727,3640.0,376.0,-0.026416039715386686,0.0,8.0,6.0,6.0,8.0
4597.0,delete,-0.22213083109361356,3641.0,378.0,-0.09052273610815026,0.0,8.0,5.0,5.0,8.0
4598.0,delete,-0.14808933451681627,3642.0,380.0,-0.15579600896029355,0.0,7.0,5.0,5.0,8.0
4599.0,delete,-0.2728947305963042,3642.0,380.0,-0.15579600896029355,0.0,7.0,5.0,5.0,7.0
4600.0,swap,-0.001826355351090797,3642.0,380.0,-0.15579600896029355,0.0,6.0,5.0,6.0,8.0
4601.0,add,-0.01354314390721456,3643.0,42.0,0.04526423267681576,0.0,2.0,2.0,2.0,10.0
4602.0,add,-0.003046075639885293,3644.0,221.0,0.131548263760497,0.0,10.0,7.0,1.0,7.0
4603.0,delete,-0.1331223126148499,3645.0,264.0,0.15116580629968446,0.0,10.0,4.0,2.0,4.0
4604.0,add,-0.09709615908443449,3646.0,299.0,0.18990828547376734,0.0,9.0,6.0,3.0,5.0
4605.0,delete,-0.20370060598810608,3647.0,327.0,0.16954614254834954,0.0,4.0,4.0,2.0,5.0
4606.0,add,0.5818712182531578,3648.0,348.0,0.143391982896609,0.0,6.0,4.0,4.0,4.0
4607.0,delete,-0.09967111268917896,3649.0,372.0,-0.09226881919675396,0.0,6.0,6.0,7.0,7.0
4608.0,add,-0.12113273221665889,3650.0,363.0,0.144234527353401,0.0,6.0,4.0,6.0,5.0
4609.0,add,0.05714957423701319,3651.0,111.0,0.08933693211829453,0.0,5.0,6.0,4.0,8.0
4610.0,add,0.04935928158267439,3652.0,171.0,0.09897572251994811,0.0,4.0,1.0,3.0,7.0
4611.0,delete,-0.0465366292235288,3653.0,377.0,-0.08208231783473141,0.0,7.0,6.0,5.0,9.0
4612.0,delete,0.06445664130536585,3654.0,379.0,-0.1446516073561262,0.0,7.0,6.0,5.0,7.0
4613.0,delete,-0.2729148559825798,3655.0,381.0,-0.2728947305963042,0.0,7.0,5.0,5.0,7.0
4614.0,delete,-0.2728947305963042,3655.0,381.0,-0.2728947305963042,0.0,7.0,5.0,5.0,6.0
4615.0,swap,0.2629372818277618,3655.0,381.0,-0.2728947305963042,0.0,7.0,6.0,5.0,6.0
4616.0,add,-0.013543143907214531,3656.0,43.0,0.04536992707220167,0.0,2.0,2.0,3.0,10.0
4617.0,delete,0.017474897141027325,3657.0,222.0,0.1303667523513642,0.0,9.0,6.0,1.0,8.0
4618.0,delete,0.3800169096398005,3658.0,265.0,0.14837467048563618,0.0,9.0,3.0,2.0,5.0
4619.0,add,0.17890476748508352,3659.0,328.0,0.17441973349024534,0.0,3.0,5.0,2.0,6.0
4620.0,add,0.15453941398871007,3660.0,300.0,0.18843415156278048,0.0,9.0,7.0,3.0,5.0
4621.0,delete,0.45328284353508114,3661.0,349.0,0.12865328057373324,0.0,6.0,3.0,3.0,5.0
4622.0,add,0.028354409393347768,3662.0,373.0,-0.07672748389472052,0.0,6.0,7.0,6.0,8.0
4623.0,delete,-0.2006793474422625,3663.0,378.0,-0.1021206549530152,0.0,8.0,6.0,4.0,8.0
4624.0,delete,0.2713776851624654,3664.0,172.0,0.09917774349004299,0.0,4.0,2.0,2.0,6.0
4625.0,add,0.25715571659666175,3665.0,112.0,0.08935110592854999,0.0,6.0,7.0,3.0,8.0
4626.0,add,0.3671074306136818,3666.0,364.0,0.1111264909381832,0.0,5.0,5.0,6.0,6.0
4627.0,delete,0.1149740552197146,3667.0,380.0,-0.1389417588368566,0.0,7.0,4.0,5.0,8.0
4628.0,delete,-0.21583364922510873,3668.0,382.0,-0.2728947305963042,0.0,7.0,5.0,5.0,6.0
4629.0,add,0.40771163372962876,3668.0,382.0,-0.2728947305963042,0.0,7.0,5.0,5.0,7.0
4630.0,delete,-0.23385080408149256,3668.0,382.0,-0.2728947305963042,0.0,6.0,5.0,5.0,6.0
4631.0,swap,-0.3160131433859894,3668.0,382.0,-0.2728947305963042,0.0,7.0,6.0,4.0,6.0
4632.0,delete,-0.2518959631714373,3669.0,44.0,0.04577155253114286,0.0,2.0,2.0,1.0,11.0
4633.0,delete,0.014150677917886406,3670.0,223.0,0.13077830496486587,0.0,9.0,6.0,1.0,7.0
4634.0,delete,0.11214057431881515,3671.0,266.0,0.14551331748687055,0.0,9.0,3.0,2.0,4.0
4635.0,delete,-0.0357042522091114,3672.0,329.0,0.18196547269745675,0.0,3.0,4.0,3.0,5.0
4636.0,add,-0.006269931069786433,3673.0,301.0,0.1886477791115738,0.0,9.0,7.0,3.0,6.0
4637.0,add,-0.09568365468317266,3674.0,350.0,0.12046129575105095,0.0,6.0,5.0,3.0,4.0
4638.0,add,-0.23980393171000122,3675.0,374.0,-0.05905598862309221,0.0,7.0,6.0,7.0,8.0
4639.0,delete,0.07527210358592909,3676.0,379.0,-0.08000261543180834,0.0,7.0,6.0,5.0,7.0
4640.0,delete,0.07913519819192125,3677.0,113.0,0.089108832861342,0.0,5.0,6.0,3.0,9.0
4641.0,add,-0.21668609259065383,3678.0,173.0,0.0991266124709469,0.0,4.0,2.0,1.0,8.0
4642.0,add,0.29061889475055347,3679.0,365.0,0.07332622372892639,0.0,6.0,5.0,6.0,6.0
4643.0,delete,-0.004959962562169462,3680.0,381.0,-0.12617613871185324,0.0,7.0,4.0,5.0,7.0
4644.0,add,0.4098099144536389,3681.0,383.0,0.40771163372962876,0.0,7.0,5.0,5.0,7.0
4645.0,add,0.4078137040320201,3681.0,383.0,0.40771163372962876,0.0,7.0,5.0,6.0,7.0
4646.0,delete,0.40794217826637413,3681.0,383.0,0.40771163372962876,0.0,7.0,5.0,5.0,6.0
4647.0,swap,0.4551980458474596,3681.0,383.0,0.40771163372962876,0.0,7.0,5.0,6.0,6.0
4648.0,add,-0.14757176561987165,3682.0,45.0,0.047167507185828586,0.0,3.0,2.0,2.0,10.0
4649.0,add,0.1390837609439286,3683.0,224.0,0.13168355321342154,0.0,8.0,6.0,2.0,8.0
4650.0,add,0.39195572566676257,3684.0,267.0,0.14354037848227583,0.0,9.0,3.0,2.0,5.0
4651.0,add,0.3106901195485602,3685.0,330.0,0.1877069488344198,0.0,4.0,4.0,3.0,5.0
4652.0,add,0.06112124809450691,3686.0,302.0,0.19146247670706829,0.0,9.0,7.0,4.0,6.0
4653.0,add,0.12182523718683626,3687.0,351.0,0.11707105155098807,0.0,8.0,4.0,3.0,4.0
4654.0,add,-0.071299146918451,3688.0,375.0,-0.0006009280061001693,0.0,8.0,6.0,7.0,8.0
4655.0,delete,-0.035338484232092335,3689.0,114.0,0.09000900887889024,0.0,6.0,6.0,2.0,8.0
4656.0,delete,0.5420748818692688,3690.0,366.0,0.05524927280455947,0.0,6.0,5.0,5.0,6.0
4657.0,add,-0.1901624481570281,3691.0,174.0,0.10146701055669544,0.0,5.0,3.0,1.0,7.0
4658.0,delete,0.13921727302528356,3692.0,380.0,0.0626446383533321,0.0,7.0,4.0,5.0,8.0
4659.0,add,0.07861659592646555,3693.0,382.0,0.41769509526582427,0.0,7.0,5.0,5.0,7.0
4660.0,delete,-0.2439314120239759,3694.0,381.0,0.10213998021859298,0.0,7.0,5.0,5.0,6.0
4661.0,delete,-0.0225181797810418,3695.0,225.0,0.13244387527630636,0.0,7.0,7.0,1.0,8.0
4662.0,delete,-0.048459471474646,3696.0,46.0,0.04815921338828228,0.0,2.0,1.0,2.0,11.0
4663.0,delete,0.30978005192211944,3697.0,331.0,0.18676446101556968,0.0,4.0,3.0,3.0,5.0
4664.0,add,0.2769519205674571,3698.0,268.0,0.14077974590472994,0.0,9.0,4.0,2.0,5.0
4665.0,add,0.4025775039855223,3699.0,384.0,0.4078137040320201,0.0,7.0,5.0,6.0,7.0
4666.0,add,0.4075408724440018,3699.0,384.0,0.4078137040320201,0.0,7.0,5.0,7.0,7.0
4667.0,delete,0.5900229454640789,3699.0,384.0,0.4078137040320201,0.0,7.0,4.0,6.0,7.0
4668.0,swap,0.28390019629165325,3699.0,384.0,0.4078137040320201,0.0,7.0,5.0,6.0,7.0
4669.0,add,0.052280727154839945,3700.0,303.0,0.1955041037344567,0.0,10.0,7.0,4.0,6.0
4670.0,delete,-0.07705443901548517,3701.0,115.0,0.0910253718989812,0.0,6.0,5.0,2.0,8.0
4671.0,delete,0.08857658612170213,3702.0,352.0,0.11902471852857927,0.0,7.0,4.0,3.0,4.0
4672.0,delete,-0.008865161164880443,3703.0,175.0,0.10265598229752725,0.0,5.0,3.0,1.0,6.0
4673.0,add,0.4916841576401262,3704.0,367.0,0.04028131528095498,0.0,7.0,5.0,6.0,5.0
4674.0,delete,-0.048954844684645046,3705.0,376.0,0.040879925931819855,0.0,8.0,6.0,6.0,8.0
4675.0,add,-0.2728947305963042,3706.0,383.0,0.4183710444434553,0.0,7.0,5.0,5.0,8.0
4676.0,add,-0.04049793242319444,3707.0,382.0,0.325294441804049,0.0,8.0,5.0,5.0,6.0
4677.0,delete,-0.12125943496863675,3708.0,47.0,0.04971140251895182,0.0,2.0,1.0,2.0,10.0
4678.0,add,-0.1278609130204221,3709.0,226.0,0.13463001580931394,0.0,9.0,7.0,1.0,7.0
4679.0,add,0.4619232097524243,3710.0,332.0,0.19055133079316638,0.0,5.0,4.0,2.0,5.0
4680.0,add,0.2917102777408912,3711.0,269.0,0.13990931390579783,0.0,9.0,4.0,3.0,5.0
4681.0,delete,0.6321888263576564,3712.0,353.0,0.10903574516828567,0.0,8.0,4.0,3.0,2.0
4682.0,add,0.3434569696384274,3713.0,385.0,0.4075408724440018,0.0,7.0,5.0,7.0,7.0
4683.0,add,-0.25173021186984673,3713.0,385.0,0.4075408724440018,0.0,7.0,5.0,7.0,8.0
4684.0,delete,0.6853771082861267,3713.0,385.0,0.4075408724440018,0.0,7.0,5.0,7.0,6.0
4685.0,swap,0.619221450417246,3713.0,385.0,0.4075408724440018,0.0,6.0,6.0,7.0,7.0
4686.0,add,0.1466884207046768,3714.0,116.0,0.09225761846622883,0.0,6.0,5.0,2.0,9.0
4687.0,delete,-0.28547485611143675,3715.0,304.0,0.19975726971538874,0.0,9.0,6.0,5.0,6.0
4688.0,add,-0.1336151855619788,3716.0,176.0,0.10426004260486568,0.0,5.0,3.0,2.0,6.0
4689.0,add,0.08410569679548494,3717.0,368.0,0.04002495039387956,0.0,6.0,6.0,6.0,6.0
4690.0,delete,-0.18429587123367344,3718.0,377.0,0.06662669643612296,0.0,7.0,6.0,5.0,9.0
4691.0,add,0.15198505929783757,3719.0,384.0,0.36077323778319104,0.0,8.0,5.0,6.0,7.0
4692.0,delete,-0.754454123138323,3720.0,48.0,0.05107193946606544,0.0,1.0,0.0,2.0,11.0
4693.0,add,0.6852175358870641,3721.0,383.0,0.3061155333991603,0.0,7.0,5.0,5.0,8.0
4694.0,add,-0.14410080785330245,3722.0,227.0,0.13759713264142953,0.0,8.0,7.0,1.0,9.0
4695.0,add,0.28005590846298073,3723.0,333.0,0.1936483916327694,0.0,4.0,4.0,4.0,5.0
4696.0,add,0.16948012245532856,3724.0,270.0,0.13978708250320154,0.0,10.0,4.0,2.0,6.0
4697.0,add,0.6078863173760309,3725.0,354.0,0.10063354883597202,0.0,8.0,3.0,4.0,3.0
4698.0,delete,0.04776470762177207,3726.0,305.0,0.20300104648698963,0.0,9.0,6.0,5.0,5.0
4699.0,delete,-0.022836955727388433,3727.0,378.0,0.09384656648081911,0.0,8.0,6.0,5.0,7.0
4700.0,add,-0.25225615036923477,3728.0,386.0,-0.25173021186984673,0.0,7.0,5.0,7.0,8.0
4701.0,delete,-0.30024713287079174,3728.0,386.0,-0.25173021186984673,0.0,6.0,5.0,7.0,8.0
4702.0,swap,-0.599731820431957,3728.0,386.0,-0.25173021186984673,0.0,6.0,5.0,7.0,9.0
4703.0,delete,-0.27413070183040356,3729.0,117.0,0.09250771179448287,0.0,5.0,6.0,2.0,8.0
4704.0,add,0.006248119858687819,3730.0,177.0,0.10518915396109348,0.0,5.0,4.0,2.0,6.0
4705.0,add,-0.05540509400060625,3731.0,369.0,0.02789210239304382,0.0,6.0,7.0,6.0,6.0
4706.0,add,0.45550240383257995,3732.0,385.0,-0.3509913288854576,0.0,7.0,5.0,7.0,8.0
4707.0,delete,-0.3235791435942751,3733.0,387.0,-0.30024713287079174,0.0,6.0,5.0,7.0,8.0
4708.0,delete,-0.3002471328707917,3733.0,387.0,-0.30024713287079174,0.0,6.0,5.0,6.0,8.0
4709.0,swap,-0.025701791683265855,3733.0,387.0,-0.30024713287079174,0.0,6.0,6.0,6.0,8.0
4710.0,add,0.0657387314363338,3734.0,49.0,0.05154058726297471,0.0,2.0,1.0,2.0,10.0
4711.0,delete,-0.24153023084743044,3735.0,228.0,0.1379173844987963,0.0,7.0,7.0,2.0,8.0
4712.0,delete,0.30108394086956886,3736.0,271.0,0.13654193586682523,0.0,9.0,4.0,2.0,6.0
4713.0,delete,-0.16465771450207994,3737.0,306.0,0.20129491920460044,0.0,8.0,6.0,5.0,5.0
4714.0,add,0.31568014415599654,3738.0,334.0,0.18507523277702023,0.0,4.0,5.0,4.0,5.0
4715.0,add,-0.24301346494744702,3739.0,355.0,0.07858526413914238,0.0,8.0,4.0,3.0,4.0
4716.0,delete,0.10899437088079324,3740.0,118.0,0.09286610337665427,0.0,5.0,6.0,2.0,7.0
4717.0,delete,-0.06330495967197963,3741.0,379.0,0.0717770838724974,0.0,6.0,6.0,5.0,8.0
4718.0,add,0.6432333109621577,3742.0,384.0,0.04689157540200435,0.0,7.0,5.0,6.0,8.0
4719.0,delete,-0.1258086043497049,3743.0,178.0,0.10606993773465,0.0,5.0,3.0,2.0,6.0
4720.0,delete,0.2722523066657272,3744.0,386.0,-0.23744380025478107,0.0,6.0,5.0,7.0,8.0
4721.0,add,0.1814091659204406,3745.0,370.0,0.019564380862890612,0.0,6.0,7.0,7.0,6.0
4722.0,delete,-0.3058693942013746,3746.0,388.0,-0.3002471328707917,0.0,6.0,5.0,6.0,8.0
4723.0,add,0.17253046951725506,3746.0,388.0,-0.3002471328707917,0.0,6.0,5.0,6.0,9.0
4724.0,delete,-0.2973037849705299,3746.0,388.0,-0.3002471328707917,0.0,6.0,5.0,5.0,8.0
4725.0,swap,-0.2539568163690104,3746.0,388.0,-0.3002471328707917,0.0,7.0,4.0,6.0,8.0
4726.0,delete,-0.06475528313689279,3747.0,50.0,0.0519483321443484,0.0,2.0,0.0,2.0,10.0
4727.0,delete,-0.009040693049367374,3748.0,229.0,0.13881064699296297,0.0,7.0,7.0,2.0,7.0
4728.0,delete,-0.09858340061329657,3749.0,272.0,0.13573945741244772,0.0,9.0,4.0,1.0,6.0
4729.0,add,-0.16593903933292184,3750.0,307.0,0.20291022568327904,0.0,7.0,6.0,6.0,6.0
4730.0,add,0.43067566135529445,3751.0,335.0,0.17764862777624854,0.0,4.0,5.0,4.0,6.0
4731.0,delete,-0.4434173330493456,3752.0,119.0,0.09297787625747125,0.0,5.0,5.0,1.0,8.0
4732.0,add,-0.3757072487099812,3753.0,356.0,0.07825524090491136,0.0,9.0,4.0,3.0,4.0
4733.0,delete,-0.15579600896029358,3754.0,380.0,0.07951736867413152,0.0,7.0,5.0,4.0,8.0
4734.0,delete,-0.03769286348856715,3755.0,179.0,0.10625989156624902,0.0,6.0,3.0,1.0,5.0
4735.0,add,0.3892661774055604,3756.0,385.0,-0.15464139993965503,0.0,7.0,6.0,7.0,7.0
4736.0,delete,-0.30024713287079174,3757.0,387.0,-0.1969693317788903,0.0,6.0,5.0,7.0,7.0
4737.0,add,0.14139565995240969,3758.0,371.0,-0.0018041165670862275,0.0,6.0,6.0,7.0,8.0
4738.0,delete,-0.25397846454003625,3759.0,230.0,0.1395182094240324,0.0,6.0,6.0,2.0,8.0
4739.0,add,-0.030349159387021277,3760.0,51.0,0.052836351943456775,0.0,3.0,0.0,2.0,10.0
4740.0,delete,-0.04622687257112379,3761.0,381.0,0.0886520385988312,0.0,7.0,4.0,5.0,7.0
4741.0,add,0.21259429940200697,3762.0,389.0,0.17253046951725506,0.0,6.0,5.0,6.0,9.0
4742.0,delete,0.13243045785383747,3762.0,389.0,0.17253046951725506,0.0,6.0,4.0,6.0,9.0
4743.0,swap,0.20590916644711219,3762.0,389.0,0.17253046951725506,0.0,6.0,5.0,6.0,9.0
4744.0,add,0.15786195945123704,3763.0,273.0,0.13508854964084277,0.0,10.0,4.0,1.0,6.0
4745.0,delete,0.5991547980523133,3764.0,308.0,0.20177337963726336,0.0,7.0,6.0,4.0,7.0
4746.0,delete,-0.22758669681073346,3765.0,120.0,0.09334434513474134,0.0,4.0,6.0,1.0,7.0
4747.0,delete,0.3655482498160201,3766.0,336.0,0.16941582026996768,0.0,3.0,4.0,5.0,6.0
4748.0,delete,-0.29370642501693384,3767.0,357.0,0.08890156935692571,0.0,8.0,4.0,4.0,3.0
4749.0,delete,-0.21566726315368795,3768.0,180.0,0.10719393829693329,0.0,5.0,2.0,1.0,6.0
4750.0,delete,0.03047255996416126,3769.0,386.0,-0.08549504842653016,0.0,7.0,4.0,7.0,8.0
4751.0,add,-0.2791115928618524,3770.0,388.0,0.18086609830505293,0.0,6.0,5.0,7.0,8.0
4752.0,delete,-0.12645441737261803,3771.0,372.0,-0.006844481805570377,0.0,6.0,6.0,7.0,7.0
4753.0,delete,0.10994688553733167,3772.0,390.0,0.13243045785383747,0.0,6.0,4.0,6.0,9.0
4754.0,delete,0.37633235714442026,3772.0,390.0,0.13243045785383747,0.0,6.0,3.0,6.0,9.0
4755.0,swap,-0.14507924246710435,3772.0,390.0,0.13243045785383747,0.0,7.0,4.0,5.0,9.0
4756.0,add,0.023247222428737443,3773.0,52.0,0.05397383066377941,0.0,4.0,0.0,2.0,10.0
4757.0,add,-0.05625003236519018,3774.0,231.0,0.14101631262353165,0.0,7.0,5.0,3.0,8.0
4758.0,add,0.14328840036449453,3775.0,274.0,0.1346033151588408,0.0,10.0,4.0,3.0,5.0
4759.0,delete,0.4688539593139919,3776.0,309.0,0.19636497053424704,0.0,7.0,6.0,4.0,6.0
4760.0,add,0.000585918324124246,3777.0,337.0,0.16454523261311751,0.0,4.0,4.0,5.0,6.0
4761.0,delete,0.2799779659769064,3778.0,121.0,0.09329759430148019,0.0,4.0,5.0,1.0,7.0
4762.0,add,0.12663930377441002,3779.0,358.0,0.09970758324610321,0.0,7.0,4.0,4.0,5.0
4763.0,add,-0.2727827883177737,3780.0,382.0,0.13142458776217983,0.0,7.0,5.0,6.0,6.0
4764.0,delete,-0.2967419094255547,3781.0,387.0,-0.051697804669960906,0.0,6.0,4.0,7.0,8.0
4765.0,add,0.026003685455674837,3782.0,181.0,0.10734828865595337,0.0,5.0,3.0,1.0,6.0
4766.0,delete,0.17253046951725506,3783.0,389.0,0.11840761451712126,0.0,6.0,5.0,6.0,8.0
4767.0,delete,0.3712337229019525,3784.0,391.0,0.37633235714442026,0.0,6.0,3.0,6.0,9.0
4768.0,delete,0.37442831767543533,3784.0,391.0,0.37633235714442026,0.0,6.0,3.0,5.0,9.0
4769.0,swap,0.3960143708402807,3784.0,391.0,0.37633235714442026,0.0,5.0,3.0,7.0,9.0
4770.0,delete,0.013509181193713447,3785.0,53.0,0.054632644288803565,0.0,3.0,0.0,2.0,10.0
4771.0,add,0.11327127803433554,3786.0,232.0,0.14220782823540076,0.0,8.0,5.0,3.0,8.0
4772.0,add,-0.37100662246196753,3787.0,373.0,0.013949512890121026,0.0,6.0,6.0,7.0,8.0
4773.0,delete,-0.15871342729325588,3788.0,310.0,0.1910378834193807,0.0,7.0,5.0,3.0,7.0
4774.0,add,0.16087225967290644,3789.0,275.0,0.13431419511078393,0.0,10.0,6.0,2.0,5.0
4775.0,delete,0.16977198963716691,3790.0,359.0,0.10620381276172694,0.0,7.0,3.0,5.0,4.0
4776.0,delete,0.16549908665325894,3791.0,122.0,0.09302910275933755,0.0,5.0,5.0,0.0,6.0
4777.0,add,0.1413236941706706,3792.0,338.0,0.16143610399931793,0.0,5.0,5.0,5.0,5.0
4778.0,add,-0.0906509989899219,3793.0,383.0,0.11717731584895914,0.0,7.0,6.0,5.0,7.0
4779.0,add,-0.3415294352884761,3794.0,388.0,0.1749799734589942,0.0,6.0,6.0,6.0,8.0
4780.0,delete,0.30382375545405316,3795.0,390.0,0.37950219214052217,0.0,6.0,4.0,6.0,8.0
4781.0,add,-0.011811143182381944,3796.0,182.0,0.10806634878976638,0.0,5.0,4.0,1.0,6.0
4782.0,delete,0.3692945090598522,3797.0,392.0,0.37442831767543533,0.0,6.0,3.0,5.0,9.0
4783.0,delete,0.3135062644253241,3797.0,392.0,0.37442831767543533,0.0,6.0,3.0,5.0,8.0
4784.0,swap,0.20710067204424398,3797.0,392.0,0.37442831767543533,0.0,5.0,4.0,5.0,9.0
4785.0,delete,-0.32258539156624694,3798.0,54.0,0.054979717850811974,0.0,2.0,0.0,2.0,10.0
4786.0,add,0.00590625961239076,3799.0,374.0,0.03220212882197404,0.0,8.0,6.0,6.0,8.0
4787.0,add,0.03873814853647279,3800.0,233.0,0.14223757352464142,0.0,9.0,5.0,2.0,9.0
4788.0,delete,0.63684125755253,3801.0,311.0,0.1867401702152216,0.0,7.0,6.0,3.0,5.0
4789.0,delete,-0.05394702125929289,3802.0,360.0,0.11437005116323716,0.0,6.0,3.0,5.0,4.0
4790.0,add,0.2087448121152449,3803.0,276.0,0.1337031690582093,0.0,10.0,6.0,3.0,5.0
4791.0,delete,0.49539534668944096,3804.0,339.0,0.1579319922148621,0.0,5.0,4.0,6.0,4.0
4792.0,add,-0.016895781975101568,3805.0,123.0,0.0930590538068374,0.0,5.0,5.0,1.0,6.0
4793.0,add,0.6849869527100707,3806.0,384.0,0.08827310883562384,0.0,7.0,5.0,6.0,8.0
4794.0,delete,0.2817104286973248,3807.0,389.0,0.2484635449989068,0.0,6.0,5.0,6.0,8.0
4795.0,delete,0.37757800522679263,3808.0,391.0,0.31608244080121395,0.0,6.0,3.0,5.0,9.0
4796.0,delete,0.3191958318328915,3809.0,393.0,0.3135062644253241,0.0,6.0,3.0,5.0,8.0
4797.0,delete,0.3135062644253242,3809.0,393.0,0.3135062644253241,0.0,6.0,3.0,4.0,8.0
4798.0,swap,0.2527471786952631,3809.0,393.0,0.3135062644253241,0.0,7.0,3.0,5.0,7.0
4799.0,add,0.035932785852094674,3810.0,183.0,0.11041804771270108,0.0,5.0,3.0,2.0,7.0
4800.0,delete,0.013509181193713447,3811.0,55.0,0.0558985247763503,0.0,3.0,0.0,2.0,8.0
4801.0,add,-0.071083181472298,3812.0,375.0,0.061911953356866986,0.0,8.0,6.0,6.0,9.0
4802.0,delete,-0.07293214926433697,3813.0,312.0,0.18515668128254714,0.0,6.0,6.0,3.0,5.0
4803.0,add,0.0637263066592038,3814.0,234.0,0.14399239462081598,0.0,9.0,5.0,3.0,9.0
4804.0,delete,0.37100713174721867,3815.0,390.0,0.3312301041438194,0.0,6.0,3.0,6.0,9.0
4805.0,delete,0.23488455841096462,3816.0,277.0,0.13525896660518869,0.0,10.0,6.0,2.0,5.0
4806.0,add,-0.21206636910001478,3817.0,361.0,0.13050153875840287,0.0,6.0,4.0,5.0,4.0
4807.0,add,0.2269089721986488,3818.0,340.0,0.1632451651576786,0.0,5.0,4.0,6.0,5.0
4808.0,add,0.056222036063583496,3819.0,124.0,0.09317619257987177,0.0,6.0,4.0,2.0,6.0
4809.0,add,-0.007239928438162957,3820.0,385.0,0.06429695677354738,0.0,8.0,5.0,7.0,7.0
4810.0,delete,0.37442831767543533,3821.0,392.0,0.29973888484470074,0.0,6.0,3.0,4.0,9.0
4811.0,delete,0.33284401336878333,3822.0,394.0,0.3135062644253242,0.0,6.0,3.0,4.0,8.0
4812.0,delete,0.384571969431058,3822.0,394.0,0.3135062644253242,0.0,5.0,3.0,4.0,8.0
4813.0,swap,0.31059874137148996,3822.0,394.0,0.3135062644253242,0.0,6.0,3.0,4.0,8.0
4814.0,add,-0.017164822648425237,3823.0,184.0,0.11139966146861016,0.0,5.0,5.0,2.0,6.0
4815.0,delete,-0.3217934918089511,3824.0,56.0,0.0565674659525635,0.0,1.0,0.0,2.0,9.0
4816.0,delete,-0.12640670886448074,3825.0,376.0,0.08033429230200193,0.0,7.0,6.0,6.0,9.0
4817.0,delete,0.3655437529239818,3826.0,391.0,0.3274833404359911,0.0,5.0,3.0,6.0,9.0
4818.0,delete,0.04954607462246631,3827.0,235.0,0.14502560376872298,0.0,9.0,4.0,4.0,8.0
4819.0,add,0.6504262280472257,3828.0,313.0,0.1823946250828318,0.0,7.0,6.0,3.0,5.0
4820.0,delete,0.18265880209073623,3829.0,278.0,0.13647086168947192,0.0,10.0,6.0,1.0,5.0
4821.0,delete,-0.2517302118698468,3830.0,386.0,0.11626968488133316,0.0,7.0,5.0,6.0,8.0
4822.0,add,0.42916790206415023,3831.0,362.0,0.12889080450569698,0.0,5.0,5.0,5.0,5.0
4823.0,delete,-0.07739943046180024,3832.0,125.0,0.09392609050866413,0.0,6.0,4.0,1.0,6.0
4824.0,add,-0.17249769844394702,3833.0,341.0,0.1634950127696594,0.0,5.0,5.0,5.0,6.0
4825.0,delete,0.1842553060350681,3834.0,393.0,0.33538024714916387,0.0,6.0,3.0,5.0,7.0
4826.0,delete,0.3825836376991937,3835.0,395.0,0.384571969431058,0.0,5.0,3.0,4.0,8.0
4827.0,add,0.38162211363455917,3835.0,395.0,0.384571969431058,0.0,5.0,3.0,5.0,8.0
4828.0,delete,0.37595953508703417,3835.0,395.0,0.384571969431058,0.0,5.0,3.0,4.0,7.0
4829.0,swap,-0.003996010800684251,3835.0,395.0,0.384571969431058,0.0,5.0,4.0,4.0,7.0
4830.0,add,-0.08271471568979956,3836.0,185.0,0.11231997831354061,0.0,6.0,4.0,2.0,7.0
4831.0,add,0.34257824048640284,3837.0,57.0,0.05732323624098212,0.0,3.0,0.0,1.0,9.0
4832.0,delete,-0.06339304663801199,3838.0,377.0,0.09433594578503149,0.0,8.0,5.0,5.0,9.0
