budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4276.0,delete,-0.5160626101524602,3373.0,356.0,-0.3603187526741542,0.0,2.0,7.0,3.0,6.0
4277.0,add,0.3820984134086073,3374.0,243.0,0.014820314234372727,0.0,8.0,5.0,1.0,7.0
4278.0,delete,-0.19618902007528355,3375.0,306.0,-0.018074794528692362,0.0,8.0,2.0,2.0,4.0
4279.0,delete,0.20101511578618633,3376.0,21.0,-0.0018852870283288389,4.0,3.0,6.0,5.0,5.0
4280.0,add,-0.15624732969880575,3377.0,327.0,0.01278773776930639,0.0,6.0,4.0,2.0,5.0
4281.0,delete,0.19093018685973265,3378.0,358.0,-0.3842969773654735,0.0,2.0,5.0,2.0,7.0
4282.0,add,-0.38954980553578067,3379.0,360.0,-0.3891405416080087,0.0,2.0,7.0,1.0,7.0
4283.0,delete,-0.39463657398031204,3379.0,360.0,-0.3891405416080087,0.0,2.0,6.0,1.0,7.0
4284.0,swap,-0.4463094313813062,3379.0,360.0,-0.3891405416080087,0.0,3.0,6.0,1.0,7.0
4285.0,add,-0.1814382952736156,3380.0,90.0,-0.009913280589199045,1.0,6.0,5.0,6.0,6.0
4286.0,delete,0.24112876188281626,3381.0,342.0,0.018698765779207493,0.0,5.0,6.0,5.0,8.0
4287.0,delete,0.13705782474640876,3382.0,201.0,0.025246192973330354,0.0,3.0,6.0,2.0,8.0
4288.0,delete,0.1470505804757814,3383.0,352.0,-0.09611434696610588,0.0,4.0,7.0,3.0,6.0
4289.0,delete,0.5214762972410425,3384.0,357.0,-0.31573921408428607,0.0,1.0,7.0,2.0,7.0
4290.0,delete,0.07958948207082597,3385.0,150.0,-0.004474371205379632,0.0,4.0,9.0,4.0,7.0
4291.0,add,0.2734876547486836,3386.0,279.0,0.03708560017722475,0.0,5.0,5.0,3.0,6.0
4292.0,add,-0.482742209368878,3387.0,359.0,-0.40490908812635185,0.0,2.0,7.0,1.0,7.0
4293.0,add,0.2809427015843255,3388.0,244.0,0.012770208137418044,0.0,9.0,5.0,2.0,6.0
4294.0,add,-0.12009325642181351,3389.0,307.0,-0.01700247901648289,0.0,7.0,3.0,3.0,4.0
4295.0,add,0.17381241665695377,3390.0,22.0,-0.0022651459485336853,3.0,4.0,6.0,6.0,5.0
4296.0,add,-0.20909904801992685,3391.0,328.0,0.0145676042896355,0.0,6.0,5.0,2.0,5.0
4297.0,delete,-0.3962011243896654,3392.0,361.0,-0.39463657398031204,0.0,2.0,6.0,1.0,7.0
4298.0,delete,-0.3656082790846038,3392.0,361.0,-0.39463657398031204,0.0,2.0,5.0,1.0,7.0
4299.0,swap,-0.33585993630849725,3392.0,361.0,-0.39463657398031204,0.0,2.0,6.0,1.0,7.0
4300.0,delete,-0.38450880357367856,3393.0,358.0,-0.3493432353858983,0.0,2.0,6.0,2.0,6.0
4301.0,add,-0.21082787547050177,3394.0,91.0,-0.009436106120316588,1.0,6.0,5.0,6.0,7.0
4302.0,add,0.22729759912076605,3395.0,343.0,-0.005955290227981601,0.0,6.0,5.0,5.0,9.0
4303.0,add,0.1587303150242924,3396.0,202.0,0.023745496989016495,0.0,5.0,5.0,2.0,8.0
4304.0,add,0.2940553378347779,3397.0,353.0,-0.1595929177442386,0.0,4.0,8.0,3.0,6.0
4305.0,delete,-0.06682258031906975,3398.0,151.0,-0.005396145207397599,0.0,4.0,8.0,4.0,7.0
4306.0,delete,0.11108234504840402,3399.0,360.0,-0.37307647844076963,0.0,1.0,7.0,1.0,7.0
4307.0,add,0.3845171989125271,3400.0,280.0,0.031103838424267748,0.0,6.0,5.0,3.0,6.0
4308.0,delete,0.5870671928633272,3401.0,245.0,0.010839806848841319,0.0,9.0,5.0,1.0,6.0
4309.0,delete,-0.17071109428081738,3402.0,308.0,-0.01682081468628957,0.0,6.0,3.0,3.0,4.0
4310.0,delete,0.03765176181728412,3403.0,329.0,0.010967403852604722,0.0,6.0,5.0,2.0,4.0
4311.0,add,0.07301404231486155,3404.0,23.0,-0.0026388956999647785,3.0,4.0,7.0,5.0,6.0
4312.0,delete,-0.3635810256251072,3405.0,362.0,-0.3656082790846038,0.0,2.0,5.0,1.0,7.0
4313.0,add,-0.32540126708360045,3405.0,362.0,-0.3656082790846038,0.0,2.0,6.0,1.0,7.0
4314.0,delete,-0.2708051814427532,3405.0,362.0,-0.3656082790846038,0.0,2.0,4.0,1.0,7.0
4315.0,swap,-0.3656597246975368,3405.0,362.0,-0.3656082790846038,0.0,2.0,5.0,2.0,6.0
4316.0,delete,0.4061506089940251,3406.0,344.0,-0.023658398054359955,0.0,6.0,5.0,5.0,8.0
4317.0,add,-0.08301209569852572,3407.0,92.0,-0.00854603843534979,1.0,6.0,6.0,6.0,7.0
4318.0,delete,0.26785684592832626,3408.0,354.0,-0.2159513117627303,0.0,4.0,7.0,3.0,6.0
4319.0,add,0.013163113049499395,3409.0,203.0,0.023377011528494203,0.0,4.0,5.0,3.0,9.0
4320.0,add,-0.33106727693589927,3410.0,359.0,-0.3395702119582804,0.0,2.0,7.0,1.0,7.0
4321.0,add,-0.15927878910356127,3411.0,152.0,-0.005233684422784749,0.0,4.0,7.0,5.0,8.0
4322.0,delete,-0.03506172998254541,3412.0,309.0,-0.01915183965753987,0.0,6.0,3.0,3.0,3.0
4323.0,delete,0.36914206767895347,3413.0,246.0,0.009026081868109328,0.0,8.0,5.0,1.0,6.0
4324.0,add,0.19676290388645137,3414.0,281.0,0.025775381471098414,0.0,7.0,5.0,3.0,6.0
4325.0,delete,-0.39463657398031204,3415.0,361.0,-0.3382110955867203,0.0,2.0,6.0,1.0,6.0
4326.0,delete,0.11580373218738618,3416.0,24.0,-0.003016777482216211,3.0,4.0,6.0,6.0,5.0
4327.0,add,0.0394662276746314,3417.0,330.0,0.0077078743562532396,0.0,6.0,6.0,1.0,5.0
4328.0,add,-0.3076166995252056,3418.0,363.0,-0.32540126708360045,0.0,2.0,6.0,1.0,7.0
4329.0,add,-0.32544140450882203,3418.0,363.0,-0.32540126708360045,0.0,2.0,6.0,2.0,7.0
4330.0,delete,-0.32540126708360045,3418.0,363.0,-0.32540126708360045,0.0,2.0,6.0,1.0,6.0
4331.0,swap,-0.32536905507124614,3418.0,363.0,-0.32540126708360045,0.0,2.0,5.0,2.0,7.0
4332.0,delete,-0.09229966161973534,3419.0,93.0,-0.008570169268825995,1.0,7.0,6.0,5.0,6.0
4333.0,delete,-0.18824250259580994,3420.0,345.0,-0.05449457413010289,0.0,5.0,6.0,5.0,7.0
4334.0,delete,0.1311048145018335,3421.0,355.0,-0.2959352074773897,0.0,2.0,7.0,3.0,7.0
4335.0,add,-0.16055462318765223,3422.0,204.0,0.022091662543807736,0.0,5.0,5.0,4.0,8.0
4336.0,delete,-0.18185200610823657,3423.0,153.0,-0.005368969851371583,0.0,5.0,6.0,5.0,7.0
4337.0,delete,-0.3891405416080087,3424.0,360.0,-0.3132239834094899,0.0,2.0,7.0,1.0,6.0
4338.0,delete,-0.2011016840222935,3425.0,247.0,0.00561399995484955,0.0,7.0,4.0,1.0,7.0
4339.0,delete,-0.17760812314808666,3426.0,282.0,0.02011742430411022,0.0,5.0,5.0,3.0,7.0
4340.0,add,-0.2162763148947176,3427.0,310.0,-0.022594958775761873,0.0,6.0,2.0,4.0,4.0
4341.0,delete,0.07501543646758815,3428.0,25.0,-0.0041236664649130445,2.0,4.0,6.0,6.0,5.0
4342.0,add,-0.36563121697955514,3429.0,362.0,-0.3218459386544949,0.0,2.0,5.0,2.0,7.0
4343.0,add,0.08059270461447238,3430.0,331.0,-0.001440157984939995,0.0,6.0,5.0,2.0,6.0
4344.0,delete,-0.38925612711908797,3431.0,361.0,-0.33955924500748574,0.0,2.0,5.0,1.0,7.0
4345.0,add,-0.3362434300719508,3432.0,364.0,-0.32544140450882203,0.0,2.0,6.0,2.0,7.0
4346.0,delete,-0.32544140450882203,3432.0,364.0,-0.32544140450882203,0.0,2.0,6.0,2.0,6.0
4347.0,swap,-0.19632891937277508,3432.0,364.0,-0.32544140450882203,0.0,2.0,5.0,2.0,8.0
4348.0,add,0.0951020439849708,3433.0,94.0,-0.009266327081998059,1.0,7.0,7.0,6.0,5.0
4349.0,delete,0.520586353192174,3434.0,346.0,-0.07819874344938309,0.0,6.0,6.0,4.0,6.0
4350.0,delete,-0.17181382210808982,3435.0,205.0,0.021805393973141227,0.0,5.0,4.0,4.0,8.0
4351.0,delete,-0.10055761564196597,3436.0,154.0,-0.005836770307300033,0.0,5.0,6.0,5.0,6.0
4352.0,delete,-0.5160626101524602,3437.0,356.0,-0.3148574352440071,0.0,2.0,7.0,3.0,6.0
4353.0,delete,0.3717183881829206,3438.0,283.0,0.01575820478428203,0.0,6.0,5.0,3.0,5.0
4354.0,add,0.47226150531390476,3439.0,248.0,0.001706303495775165,0.0,7.0,5.0,1.0,7.0
4355.0,add,-0.2750644005531178,3440.0,363.0,-0.2958637896155925,0.0,2.0,7.0,1.0,7.0
4356.0,delete,0.29270372619683616,3441.0,26.0,-0.0053626327763138144,2.0,3.0,6.0,6.0,5.0
4357.0,add,-0.2445501184137266,3442.0,311.0,-0.02333470822835179,0.0,8.0,2.0,3.0,4.0
4358.0,delete,-0.3254405857192645,3443.0,365.0,-0.32544140450882203,0.0,2.0,6.0,2.0,6.0
4359.0,add,-0.32485708476345854,3443.0,365.0,-0.32544140450882203,0.0,2.0,6.0,2.0,7.0
4360.0,delete,-0.32536905507124614,3443.0,365.0,-0.32544140450882203,0.0,2.0,5.0,2.0,6.0
4361.0,swap,-0.4712145247145362,3443.0,365.0,-0.32544140450882203,0.0,2.0,5.0,3.0,6.0
4362.0,add,0.07385394059007568,3444.0,332.0,-0.01654057644621825,0.0,6.0,5.0,3.0,6.0
4363.0,delete,0.41802428462374164,3445.0,347.0,-0.11071472748723853,0.0,6.0,5.0,4.0,6.0
4364.0,add,-0.10877305040825584,3446.0,95.0,-0.009073528971104347,1.0,7.0,6.0,7.0,6.0
4365.0,delete,-0.51606261015246,3447.0,357.0,-0.3047789819504269,0.0,2.0,7.0,2.0,6.0
4366.0,delete,-0.11702759109186156,3448.0,155.0,-0.006164343676175855,0.0,5.0,6.0,4.0,6.0
4367.0,add,-0.11100648363189111,3449.0,206.0,0.021598204732064835,0.0,5.0,6.0,3.0,8.0
4368.0,add,-0.38248945201765167,3450.0,362.0,-0.32534430821622873,0.0,3.0,5.0,1.0,7.0
4369.0,delete,0.35614458325039505,3451.0,249.0,-0.0028456613570415545,0.0,7.0,4.0,1.0,7.0
4370.0,add,0.0910252810835461,3452.0,284.0,0.01014784436123516,0.0,7.0,5.0,3.0,5.0
4371.0,delete,-0.03755750771967682,3453.0,27.0,-0.006426802262104831,2.0,2.0,6.0,6.0,5.0
4372.0,delete,0.26160321201368353,3454.0,364.0,-0.3544645309554655,0.0,2.0,5.0,2.0,7.0
4373.0,add,0.09614913748860424,3455.0,312.0,-0.025196189330339885,0.0,7.0,3.0,3.0,5.0
4374.0,delete,0.09380158682474812,3456.0,333.0,-0.019142571990797178,0.0,5.0,6.0,2.0,6.0
4375.0,add,-0.3248570847634585,3457.0,366.0,-0.32485708476345854,0.0,2.0,6.0,2.0,7.0
4376.0,add,-0.3404998365384121,3457.0,366.0,-0.32485708476345854,0.0,2.0,7.0,2.0,7.0
4377.0,delete,-0.32485708476345854,3457.0,366.0,-0.32485708476345854,0.0,2.0,6.0,2.0,6.0
4378.0,swap,-0.32485708476345854,3457.0,366.0,-0.32485708476345854,0.0,2.0,6.0,2.0,7.0
4379.0,delete,-0.16169705844514382,3458.0,96.0,-0.009281629158877374,1.0,6.0,6.0,7.0,6.0
4380.0,delete,-0.10269424801161074,3459.0,348.0,-0.12675034260700568,0.0,5.0,6.0,4.0,5.0
4381.0,delete,-0.35446235961192046,3460.0,156.0,-0.005726110356501519,0.0,4.0,6.0,4.0,6.0
4382.0,delete,-0.38450880357367856,3461.0,358.0,-0.3169003003764431,0.0,2.0,6.0,2.0,6.0
4383.0,add,-0.09929047720203349,3462.0,207.0,0.021550680227379933,0.0,5.0,6.0,4.0,8.0
4384.0,delete,-0.03803496558237551,3463.0,250.0,-0.0038803373622991865,0.0,7.0,3.0,1.0,7.0
4385.0,delete,0.12232927904173568,3464.0,285.0,0.006278315191206958,0.0,5.0,6.0,3.0,5.0
4386.0,delete,0.016731509188849872,3465.0,28.0,-0.006901216215123169,2.0,3.0,6.0,5.0,4.0
4387.0,add,-0.5618462633615866,3466.0,363.0,-0.28277633486422127,0.0,2.0,7.0,1.0,7.0
4388.0,delete,-0.014824368246718775,3467.0,313.0,-0.030475915202580084,0.0,7.0,3.0,3.0,4.0
4389.0,add,-0.2955982625953432,3468.0,365.0,-0.32798563511844925,0.0,3.0,6.0,2.0,6.0
4390.0,add,0.19268490591971543,3469.0,334.0,-0.029328799000679057,0.0,7.0,5.0,2.0,6.0
4391.0,delete,-0.32544140450882203,3470.0,364.0,-0.28376261783525225,0.0,2.0,6.0,2.0,6.0
4392.0,add,0.2471744114135202,3471.0,349.0,-0.1480007830342421,0.0,5.0,6.0,4.0,6.0
4393.0,add,-0.38044870867084746,3472.0,359.0,-0.3273532201113604,0.0,2.0,6.0,2.0,7.0
4394.0,add,-0.34049983653841226,3473.0,367.0,-0.3404998365384121,0.0,2.0,7.0,2.0,7.0
4395.0,delete,0.27864177216380626,3473.0,367.0,-0.3404998365384121,0.0,1.0,7.0,2.0,7.0
4396.0,swap,0.11517471364789475,3473.0,367.0,-0.3404998365384121,0.0,1.0,8.0,2.0,7.0
4397.0,add,-0.05620618708682827,3474.0,97.0,-0.00957616542183394,1.0,7.0,6.0,7.0,6.0
4398.0,delete,-0.3267865240008668,3475.0,157.0,-0.005257296119512623,0.0,3.0,6.0,4.0,6.0
4399.0,delete,-0.12721938092611654,3476.0,208.0,0.021075757278953403,0.0,5.0,6.0,3.0,8.0
4400.0,add,-0.07646830916969868,3477.0,251.0,-0.0034180281077909017,0.0,7.0,5.0,1.0,6.0
4401.0,delete,0.3329578152501055,3478.0,286.0,0.003637722453004783,0.0,6.0,5.0,3.0,4.0
4402.0,add,-0.016877915649835346,3479.0,29.0,-0.007021904941132914,2.0,4.0,6.0,6.0,3.0
4403.0,delete,-0.09465858152908001,3480.0,314.0,-0.03201232868237156,0.0,5.0,3.0,3.0,5.0
4404.0,add,-0.32393003699156875,3481.0,366.0,-0.07179579681628084,0.0,3.0,6.0,2.0,7.0
4405.0,delete,0.28497261691327475,3482.0,368.0,0.27864177216380626,0.0,1.0,7.0,2.0,7.0
4406.0,delete,0.2786417721638061,3482.0,368.0,0.27864177216380626,0.0,1.0,7.0,1.0,7.0
4407.0,swap,-0.3311417218558455,3482.0,368.0,0.27864177216380626,0.0,2.0,6.0,2.0,7.0
4408.0,add,-0.016299912528488537,3483.0,335.0,-0.030290422262510292,0.0,6.0,5.0,4.0,6.0
4409.0,add,-0.18557742672329264,3484.0,350.0,-0.13903744876081983,0.0,5.0,7.0,5.0,5.0
4410.0,delete,-0.2622440298936716,3485.0,158.0,-0.0043140037142803634,0.0,3.0,6.0,4.0,5.0
4411.0,add,-0.07129681174307467,3486.0,98.0,-0.009522679570001958,1.0,7.0,7.0,7.0,6.0
4412.0,delete,-0.3891405416080087,3487.0,360.0,-0.26258797658561545,0.0,2.0,7.0,1.0,6.0
4413.0,delete,-0.07805408386571046,3488.0,287.0,0.002464085742247155,0.0,5.0,4.0,3.0,5.0
4414.0,add,0.07935447184329632,3489.0,209.0,0.020808890936912655,0.0,5.0,7.0,3.0,8.0
4415.0,add,-0.3254844378315786,3490.0,365.0,-0.1518205506680488,0.0,2.0,6.0,3.0,6.0
4416.0,add,0.004809875952444346,3491.0,252.0,-0.0032757695190519776,0.0,8.0,4.0,1.0,7.0
4417.0,delete,-0.014114472085823792,3492.0,30.0,-0.006737137617328672,2.0,4.0,6.0,5.0,3.0
4418.0,delete,-0.2276592359914066,3493.0,315.0,-0.033281753684262436,0.0,6.0,2.0,3.0,4.0
4419.0,delete,-0.3404998365384121,3494.0,367.0,0.12777860984626044,0.0,2.0,7.0,2.0,6.0
4420.0,delete,0.25374146819718557,3495.0,369.0,0.2786417721638061,0.0,1.0,7.0,1.0,7.0
4421.0,delete,0.2546191955040014,3495.0,369.0,0.2786417721638061,0.0,1.0,6.0,1.0,7.0
4422.0,swap,-0.28014422538364253,3495.0,369.0,0.2786417721638061,0.0,2.0,6.0,1.0,7.0
4423.0,add,-0.1432045344782691,3496.0,336.0,-0.031733887259814415,0.0,6.0,5.0,3.0,8.0
4424.0,delete,0.3211066009695616,3497.0,351.0,-0.15102094733326815,0.0,4.0,7.0,4.0,6.0
4425.0,delete,-0.38751759672252634,3498.0,159.0,-0.0035537707642611925,0.0,3.0,5.0,4.0,5.0
4426.0,delete,-0.05837725900814961,3499.0,99.0,-0.009663255308747173,1.0,8.0,6.0,6.0,6.0
4427.0,delete,0.31108996240818787,3500.0,361.0,-0.23900290353230733,0.0,2.0,5.0,1.0,7.0
4428.0,add,-0.37607554548022293,3501.0,366.0,-0.04091032960469371,0.0,3.0,6.0,2.0,7.0
4429.0,add,-0.12042359340902851,3502.0,288.0,0.0018419472013279294,0.0,7.0,3.0,3.0,5.0
4430.0,add,0.05775921716007939,3503.0,210.0,0.020588336074100353,0.0,5.0,8.0,3.0,8.0
4431.0,delete,0.023708128007790583,3504.0,253.0,-0.0028071767927347066,0.0,6.0,5.0,1.0,7.0
4432.0,delete,-0.5283333722541318,3505.0,31.0,-0.006666743072351837,2.0,3.0,5.0,6.0,3.0
4433.0,delete,0.27864177216380626,3506.0,368.0,0.1267145526203376,0.0,1.0,7.0,2.0,6.0
4434.0,add,-0.20608955945623497,3507.0,316.0,-0.0277726891120424,0.0,6.0,2.0,4.0,4.0
4435.0,delete,0.23582911949589905,3508.0,370.0,0.2546191955040014,0.0,1.0,6.0,1.0,7.0
4436.0,delete,0.2546191955040014,3508.0,370.0,0.2546191955040014,0.0,1.0,6.0,1.0,6.0
4437.0,swap,0.2765787214944767,3508.0,370.0,0.2546191955040014,0.0,1.0,7.0,1.0,6.0
4438.0,add,-0.12342106333011742,3509.0,337.0,-0.023550351787559175,0.0,6.0,5.0,4.0,8.0
4439.0,delete,0.21095538953769,3510.0,352.0,-0.15145643006047083,0.0,5.0,6.0,3.0,6.0
4440.0,delete,-0.45222568296385207,3511.0,160.0,-0.0014987811316816934,0.0,2.0,5.0,4.0,5.0
4441.0,add,0.07278936858345907,3512.0,362.0,-0.17449947174243094,0.0,2.0,5.0,1.0,8.0
4442.0,add,-0.11246599202098684,3513.0,100.0,-0.009131474169024115,1.0,8.0,5.0,8.0,6.0
4443.0,delete,0.26521139513359304,3514.0,367.0,0.12037498748519644,0.0,2.0,6.0,2.0,7.0
4444.0,delete,0.2786417721638061,3515.0,369.0,0.2554115579995947,0.0,1.0,7.0,1.0,6.0
4445.0,delete,-0.06291328700197059,3516.0,211.0,0.022306817055169896,0.0,5.0,7.0,4.0,7.0
4446.0,delete,0.3764519798567245,3517.0,254.0,0.00011877041001209,0.0,7.0,5.0,0.0,6.0
4447.0,delete,0.12131750315007593,3518.0,32.0,-0.005890720205512,1.0,3.0,5.0,6.0,3.0
4448.0,add,-0.12527028554789887,3519.0,289.0,0.004454154601724759,0.0,7.0,3.0,4.0,5.0
4449.0,delete,0.2663715114676344,3520.0,317.0,-0.022830900970860546,0.0,6.0,3.0,3.0,3.0
4450.0,delete,0.24274033854788585,3521.0,371.0,0.2546191955040014,0.0,1.0,6.0,1.0,6.0
4451.0,add,0.25461919550400136,3521.0,371.0,0.2546191955040014,0.0,1.0,6.0,2.0,6.0
4452.0,delete,0.2546191955040014,3521.0,371.0,0.2546191955040014,0.0,1.0,6.0,1.0,5.0
4453.0,swap,0.25272667080242894,3521.0,371.0,0.2546191955040014,0.0,2.0,6.0,1.0,5.0
4454.0,delete,-0.06092376792338506,3522.0,338.0,-0.01315816546500807,0.0,6.0,4.0,5.0,7.0
4455.0,delete,-0.5659823736077257,3523.0,161.0,0.0006735329771668791,0.0,2.0,4.0,4.0,5.0
4456.0,add,0.48588215366277476,3524.0,353.0,-0.1471644188866796,0.0,4.0,8.0,3.0,6.0
4457.0,delete,-0.007181536278937254,3525.0,101.0,-0.008025004307659627,1.0,8.0,6.0,7.0,5.0
4458.0,add,-0.31998068764285265,3526.0,363.0,-0.08498778360701656,0.0,3.0,6.0,1.0,7.0
4459.0,delete,0.27864177216380626,3527.0,368.0,0.21814416858935828,0.0,1.0,7.0,2.0,6.0
4460.0,delete,-0.13012115246020448,3528.0,212.0,0.023669016199730178,0.0,5.0,7.0,4.0,6.0
4461.0,delete,-0.1723248470936625,3529.0,255.0,0.00375948678034885,0.0,5.0,5.0,0.0,7.0
4462.0,delete,0.21875127333412464,3530.0,33.0,-0.004404383559402042,1.0,3.0,6.0,5.0,2.0
4463.0,delete,0.28504299505611946,3531.0,318.0,-0.024923025881472192,0.0,6.0,3.0,2.0,3.0
4464.0,add,-0.11147737278241776,3532.0,290.0,0.00454987058328028,0.0,6.0,4.0,4.0,6.0
4465.0,delete,0.2546191955040014,3533.0,370.0,0.2518649191724638,0.0,1.0,6.0,1.0,6.0
4466.0,add,0.25461919550400147,3534.0,372.0,0.25461919550400136,0.0,1.0,6.0,2.0,6.0
4467.0,delete,0.255828951251928,3534.0,372.0,0.25461919550400136,0.0,1.0,6.0,1.0,6.0
4468.0,swap,-0.3798394342804969,3534.0,372.0,0.25461919550400136,0.0,0.0,7.0,2.0,6.0
4469.0,add,-0.21372016541365263,3535.0,339.0,-0.007290957011310383,0.0,6.0,5.0,5.0,7.0
4470.0,delete,0.7897837270580209,3536.0,354.0,-0.15623023304449493,0.0,4.0,6.0,3.0,7.0
4471.0,add,-0.48663295111556565,3537.0,162.0,0.0023522525996273287,0.0,2.0,5.0,3.0,6.0
4472.0,delete,0.032662041140533365,3538.0,102.0,-0.007859086187151986,1.0,6.0,6.0,7.0,6.0
4473.0,delete,-0.32544140450882186,3539.0,364.0,-0.026017931156729245,0.0,2.0,6.0,1.0,7.0
4474.0,delete,0.2786417721638061,3540.0,369.0,0.2069401009615336,0.0,1.0,7.0,1.0,6.0
4475.0,delete,0.22020711393406311,3541.0,213.0,0.02492503995993826,0.0,4.0,7.0,4.0,6.0
4476.0,add,0.4340414171285851,3542.0,371.0,0.09630697699485848,0.0,1.0,7.0,1.0,6.0
4477.0,add,-0.27304545270939434,3543.0,256.0,0.008585607584260512,0.0,6.0,4.0,0.0,8.0
4478.0,add,-0.4698711060507228,3544.0,34.0,-0.0026838259635316793,1.0,3.0,6.0,5.0,3.0
4479.0,add,0.302959629752991,3545.0,319.0,-0.026148564430958192,0.0,5.0,3.0,3.0,4.0
4480.0,add,0.46190724640264624,3546.0,291.0,0.0018765089518358513,0.0,8.0,4.0,4.0,5.0
4481.0,delete,0.2550392078957201,3547.0,373.0,0.255828951251928,0.0,1.0,6.0,1.0,6.0
4482.0,add,0.6002752437711402,3547.0,373.0,0.255828951251928,0.0,2.0,6.0,1.0,6.0
4483.0,delete,0.16858216998820783,3547.0,373.0,0.255828951251928,0.0,1.0,5.0,1.0,6.0
4484.0,swap,0.19017659241907459,3547.0,373.0,0.255828951251928,0.0,1.0,6.0,1.0,6.0
4485.0,add,0.25043800412579065,3548.0,340.0,0.005256491215835529,0.0,6.0,6.0,5.0,7.0
4486.0,delete,0.2784119516191408,3549.0,355.0,-0.15542337224901553,0.0,3.0,7.0,3.0,6.0
4487.0,add,-0.04578610119221958,3550.0,163.0,0.005249449136529475,0.0,3.0,4.0,3.0,7.0
4488.0,add,0.054750038359434976,3551.0,103.0,-0.006769980008565099,1.0,8.0,5.0,7.0,6.0
4489.0,add,-0.3254128572232028,3552.0,365.0,0.059933572990159265,0.0,2.0,6.0,3.0,6.0
4490.0,delete,-0.38010437351054965,3553.0,370.0,0.2351905096460343,0.0,0.0,6.0,1.0,7.0
4491.0,add,0.07257998186582458,3554.0,214.0,0.0271668863370074,0.0,6.0,7.0,4.0,5.0
4492.0,delete,0.25461919550400136,3555.0,372.0,0.29398043306521415,0.0,1.0,6.0,2.0,5.0
4493.0,add,0.27938696864951984,3556.0,257.0,0.011626232545395687,0.0,8.0,4.0,0.0,7.0
4494.0,add,-0.3409736701382107,3557.0,35.0,-0.0009959749140558095,1.0,3.0,6.0,5.0,4.0
4495.0,delete,0.29656992574522995,3558.0,292.0,-0.0003915283806633088,0.0,8.0,3.0,4.0,5.0
4496.0,add,0.2022666219536556,3559.0,320.0,-0.026343703942720228,0.0,6.0,3.0,2.0,5.0
4497.0,add,0.5981495830834394,3560.0,374.0,0.6002752437711402,0.0,2.0,6.0,1.0,6.0
4498.0,delete,0.5992701770167183,3560.0,374.0,0.6002752437711402,0.0,2.0,5.0,1.0,6.0
4499.0,swap,0.6002752437711403,3560.0,374.0,0.6002752437711402,0.0,2.0,6.0,2.0,5.0
4500.0,delete,0.36296985965201933,3561.0,356.0,-0.13478887948083085,0.0,2.0,6.0,3.0,7.0
4501.0,add,0.26525780340704347,3562.0,341.0,0.005202003566139187,0.0,7.0,5.0,5.0,8.0
4502.0,delete,-0.20372934519546262,3563.0,164.0,0.008099499350425648,0.0,2.0,4.0,2.0,8.0
4503.0,add,-0.32357807562156304,3564.0,366.0,0.15359137910133017,0.0,2.0,6.0,2.0,8.0
4504.0,add,-0.13895661949312496,3565.0,104.0,-0.005458590094740042,1.0,7.0,6.0,7.0,7.0
4505.0,add,0.25461919550400147,3566.0,371.0,0.3142812875813431,0.0,1.0,6.0,2.0,6.0
4506.0,add,0.23667776223398104,3567.0,373.0,0.5994925619106095,0.0,1.0,6.0,1.0,7.0
4507.0,add,0.07517480717936065,3568.0,215.0,0.03049573994118441,0.0,5.0,8.0,4.0,6.0
4508.0,delete,-0.23114528797206507,3569.0,258.0,0.01380477369691587,0.0,6.0,4.0,0.0,8.0
4509.0,delete,0.48627507222026545,3570.0,36.0,0.0006751440594821421,1.0,3.0,6.0,5.0,3.0
4510.0,delete,0.5852586027042206,3571.0,375.0,0.5992701770167183,0.0,2.0,5.0,1.0,6.0
4511.0,add,0.2853135257711481,3571.0,375.0,0.5992701770167183,0.0,3.0,5.0,1.0,6.0
4512.0,delete,0.5992701770167183,3571.0,375.0,0.5992701770167183,0.0,2.0,5.0,1.0,5.0
4513.0,swap,0.35455628491479296,3571.0,375.0,0.5992701770167183,0.0,2.0,6.0,1.0,5.0
4514.0,add,0.3352848729053186,3572.0,293.0,0.0037779242754307704,0.0,7.0,5.0,4.0,5.0
4515.0,add,-0.13458379894598912,3573.0,321.0,-0.016009400688476273,0.0,7.0,4.0,2.0,4.0
4516.0,delete,0.4273092921386622,3574.0,342.0,0.004645538495731105,0.0,6.0,6.0,5.0,7.0
4517.0,delete,0.271534736996485,3575.0,165.0,0.010151533038981224,0.0,2.0,3.0,2.0,8.0
4518.0,delete,-0.3318505474834363,3576.0,357.0,-0.08928286807116408,0.0,1.0,7.0,2.0,7.0
4519.0,delete,-0.07724137572360318,3577.0,105.0,-0.004065239492708536,1.0,6.0,6.0,7.0,7.0
4520.0,delete,-0.34089730129630214,3578.0,367.0,0.2392897468749365,0.0,2.0,6.0,2.0,7.0
4521.0,delete,0.16737737677121206,3579.0,372.0,0.39880662266730216,0.0,1.0,5.0,2.0,6.0
4522.0,delete,-0.08498650238683556,3580.0,216.0,0.032690063673419,0.0,5.0,8.0,3.0,6.0
4523.0,delete,0.49467259030757815,3581.0,259.0,0.017331218782988447,0.0,5.0,4.0,0.0,8.0
4524.0,delete,0.6002752437711402,3582.0,374.0,0.48473375348471953,0.0,2.0,6.0,1.0,5.0
4525.0,add,0.3584263304296153,3583.0,37.0,0.0005591043910403093,1.0,3.0,6.0,5.0,4.0
