budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4604.0,add,-0.527317610670313,3649.0,379.0,-0.4243140945599032,0.0,3.0,2.0,7.0,7.0
4605.0,delete,-0.3399280792474567,3650.0,327.0,0.12366397299453938,0.0,4.0,1.0,6.0,8.0
4606.0,add,0.4403775130127128,3651.0,363.0,-0.07936157120495511,0.0,3.0,4.0,5.0,7.0
4607.0,delete,-0.10851699127711141,3652.0,111.0,-0.09099298671959526,0.0,5.0,2.0,3.0,9.0
4608.0,delete,0.5519868003076901,3653.0,348.0,0.12357430858153741,0.0,6.0,5.0,5.0,6.0
4609.0,add,-0.08263194282912761,3654.0,222.0,-0.2320131644866277,0.0,2.0,2.0,4.0,6.0
4610.0,delete,-0.38348879858332885,3655.0,381.0,-0.38348879858332896,0.0,3.0,2.0,6.0,7.0
4611.0,add,-0.38348879858332896,3655.0,381.0,-0.38348879858332896,0.0,3.0,2.0,7.0,7.0
4612.0,delete,-0.3834887985833287,3655.0,381.0,-0.38348879858332896,0.0,3.0,2.0,5.0,7.0
4613.0,swap,-0.24518273600722806,3655.0,381.0,-0.38348879858332896,0.0,3.0,2.0,6.0,7.0
4614.0,add,0.25730242359491984,3656.0,171.0,-0.136131764075945,0.0,4.0,3.0,6.0,4.0
4615.0,add,-0.2153662930768051,3657.0,265.0,-0.22175738329519357,0.0,3.0,3.0,3.0,8.0
4616.0,add,0.25493921355247834,3658.0,43.0,-0.08659959390469167,0.0,6.0,1.0,3.0,7.0
4617.0,add,-0.5918185193862312,3659.0,300.0,-0.09108307741887292,0.0,2.0,0.0,5.0,9.0
4618.0,delete,0.12653100643304271,3660.0,373.0,-0.18741697734475,0.0,2.0,4.0,6.0,7.0
4619.0,add,-0.5273176106703131,3661.0,378.0,-0.378668495470048,0.0,3.0,2.0,6.0,7.0
4620.0,delete,-0.6687334402441732,3662.0,380.0,-0.3558275860681087,0.0,2.0,2.0,6.0,8.0
4621.0,add,-0.33992807924745694,3663.0,328.0,0.12777917588116255,0.0,4.0,1.0,6.0,9.0
4622.0,delete,0.047848498067887685,3664.0,112.0,-0.09173367167826,0.0,4.0,2.0,3.0,9.0
4623.0,delete,0.8192889640421307,3665.0,349.0,0.09072903696041155,0.0,6.0,4.0,5.0,6.0
4624.0,delete,0.12385121270730312,3666.0,223.0,-0.23370708390124162,0.0,2.0,2.0,3.0,6.0
4625.0,add,0.09290517261288125,3667.0,364.0,-0.1062807981487755,0.0,3.0,3.0,7.0,7.0
4626.0,add,-0.38613495493658945,3668.0,382.0,-0.38348879858332896,0.0,3.0,2.0,7.0,7.0
4627.0,add,-0.5273176106703131,3668.0,382.0,-0.38348879858332896,0.0,3.0,2.0,7.0,8.0
4628.0,delete,-0.5273176106703132,3668.0,382.0,-0.38348879858332896,0.0,3.0,2.0,7.0,6.0
4629.0,swap,-0.333782697436022,3668.0,382.0,-0.38348879858332896,0.0,3.0,2.0,6.0,8.0
4630.0,add,0.7190425925818619,3669.0,172.0,-0.1394940683994401,0.0,3.0,4.0,6.0,5.0
4631.0,delete,0.3361585714854846,3670.0,44.0,-0.08818398620852011,0.0,6.0,0.0,3.0,7.0
4632.0,add,-0.48098025032160874,3671.0,266.0,-0.21989610517293737,0.0,4.0,2.0,4.0,8.0
4633.0,add,-0.5918185193862312,3672.0,301.0,-0.08649000977146336,0.0,2.0,0.0,6.0,9.0
4634.0,add,0.08515706557058086,3673.0,374.0,-0.24883003464666206,0.0,3.0,4.0,6.0,7.0
4635.0,add,-0.49461527507488023,3674.0,379.0,-0.4331078167588966,0.0,3.0,3.0,6.0,7.0
4636.0,delete,0.3190921479696291,3675.0,350.0,0.058361379508313146,0.0,6.0,3.0,4.0,7.0
4637.0,add,0.33432637352039085,3676.0,329.0,0.13419880009081855,0.0,6.0,1.0,5.0,9.0
4638.0,add,0.05763023469358062,3677.0,113.0,-0.09217262846507275,0.0,4.0,2.0,3.0,10.0
4639.0,delete,0.15103267547454938,3678.0,365.0,-0.13116256276022137,0.0,4.0,3.0,5.0,7.0
4640.0,add,0.18354827851593897,3679.0,224.0,-0.23639220778570397,0.0,3.0,1.0,3.0,7.0
4641.0,add,-0.38348879858332896,3680.0,381.0,-0.43160833445931335,0.0,3.0,2.0,7.0,7.0
4642.0,delete,-0.3834887985833289,3681.0,380.0,-0.41871936753466216,0.0,3.0,2.0,5.0,8.0
4643.0,add,0.24826919834400196,3682.0,173.0,-0.14223837371571407,0.0,3.0,3.0,7.0,6.0
4644.0,delete,0.2089074102802328,3683.0,375.0,-0.2646470692901814,0.0,3.0,3.0,6.0,7.0
4645.0,add,-0.527317610670313,3684.0,383.0,-0.5273176106703131,0.0,3.0,2.0,7.0,8.0
4646.0,delete,-0.5273176106703129,3684.0,383.0,-0.5273176106703131,0.0,3.0,2.0,6.0,8.0
4647.0,swap,-0.05168224590944704,3684.0,383.0,-0.5273176106703131,0.0,4.0,1.0,7.0,8.0
4648.0,add,0.024326952107451616,3685.0,45.0,-0.08911272255238599,0.0,7.0,0.0,3.0,7.0
4649.0,add,-0.2842303147861654,3686.0,267.0,-0.21701562560826249,0.0,4.0,3.0,3.0,9.0
4650.0,add,-0.4367618678925522,3687.0,302.0,-0.08212111966158263,0.0,3.0,1.0,6.0,8.0
4651.0,delete,0.18994708218283107,3688.0,366.0,-0.15497876201079971,0.0,4.0,3.0,5.0,6.0
4652.0,add,0.8505041650728103,3689.0,351.0,0.03570367077857631,0.0,5.0,4.0,4.0,8.0
4653.0,add,-0.04570917256016085,3690.0,330.0,0.141345733264942,0.0,6.0,2.0,5.0,9.0
4654.0,add,0.1916023051214088,3691.0,114.0,-0.09322348524851509,0.0,5.0,3.0,3.0,9.0
4655.0,add,-0.38348879858332896,3692.0,382.0,-0.4084087694800965,0.0,3.0,2.0,7.0,8.0
4656.0,add,0.14649735671648517,3693.0,225.0,-0.23871844651010599,0.0,3.0,2.0,3.0,7.0
4657.0,delete,-0.5273176106703129,3694.0,384.0,-0.5273176106703129,0.0,3.0,2.0,6.0,8.0
4658.0,delete,-0.3834887985833288,3694.0,384.0,-0.5273176106703129,0.0,3.0,2.0,6.0,7.0
4659.0,swap,-0.527317610670313,3694.0,384.0,-0.5273176106703129,0.0,3.0,2.0,6.0,8.0
4660.0,add,0.011626779137232595,3695.0,174.0,-0.1453955059228214,0.0,4.0,3.0,6.0,7.0
4661.0,delete,-0.5906229978331853,3696.0,303.0,-0.07586232580347753,0.0,3.0,0.0,6.0,8.0
4662.0,delete,-0.24426975635112108,3697.0,376.0,-0.33494937232647126,0.0,3.0,3.0,6.0,6.0
4663.0,add,-0.06356373209326993,3698.0,46.0,-0.09002270847112162,0.0,6.0,1.0,3.0,8.0
4664.0,add,0.3041523341173164,3699.0,268.0,-0.215260576653852,0.0,4.0,5.0,3.0,8.0
4665.0,add,-0.38348879858332896,3700.0,381.0,-0.4207277505105579,0.0,3.0,2.0,6.0,8.0
4666.0,delete,-0.3071258913133269,3701.0,367.0,-0.1841413133161823,0.0,2.0,3.0,5.0,7.0
4667.0,delete,0.40055017261043374,3702.0,352.0,0.01666355205749486,0.0,5.0,4.0,3.0,8.0
4668.0,delete,-0.5223263213875746,3703.0,383.0,-0.4913604076485669,0.0,2.0,2.0,7.0,8.0
4669.0,add,-0.13336374896662861,3704.0,331.0,0.13529704838178747,0.0,6.0,2.0,5.0,10.0
4670.0,add,0.23428928751766492,3705.0,115.0,-0.09507058241952658,0.0,5.0,2.0,4.0,10.0
4671.0,delete,-0.3834887985833289,3706.0,385.0,-0.3834887985833288,0.0,3.0,2.0,6.0,7.0
4672.0,add,-0.10134264220439876,3706.0,385.0,-0.3834887985833288,0.0,3.0,3.0,6.0,7.0
4673.0,delete,-0.38348879858332874,3706.0,385.0,-0.3834887985833288,0.0,3.0,2.0,5.0,7.0
4674.0,swap,-0.43239852876225227,3706.0,385.0,-0.3834887985833288,0.0,2.0,3.0,6.0,7.0
4675.0,delete,0.49681011092729943,3707.0,175.0,-0.14880024355800678,0.0,3.0,2.0,6.0,8.0
4676.0,add,0.09367542400258798,3708.0,226.0,-0.2419545909869875,0.0,3.0,3.0,3.0,7.0
4677.0,add,-0.6674916566121196,3709.0,304.0,-0.07002139176777199,0.0,3.0,0.0,6.0,9.0
4678.0,delete,-0.4049013928387428,3710.0,47.0,-0.09087099424768333,0.0,7.0,0.0,3.0,7.0
4679.0,delete,0.00041472958072660826,3711.0,377.0,-0.40235072881955236,0.0,3.0,2.0,5.0,7.0
4680.0,add,-0.3917777193505165,3712.0,269.0,-0.21340105012698618,0.0,5.0,4.0,4.0,8.0
4681.0,add,-0.38348879858332896,3713.0,382.0,-0.40602253738065797,0.0,3.0,2.0,7.0,8.0
4682.0,add,0.13191316371305487,3714.0,368.0,-0.19826335299420353,0.0,2.0,4.0,5.0,7.0
4683.0,add,-0.12673410991581813,3715.0,353.0,-0.009050588331229157,0.0,5.0,4.0,4.0,8.0
4684.0,delete,-0.5092299087026941,3716.0,332.0,0.13502938110960638,0.0,5.0,3.0,4.0,10.0
4685.0,delete,-0.5273176106703129,3717.0,384.0,-0.33684151334332746,0.0,3.0,2.0,5.0,8.0
4686.0,add,0.0095538321961538,3718.0,116.0,-0.09729421977913694,0.0,5.0,4.0,4.0,9.0
4687.0,add,-0.10986513108762663,3719.0,386.0,-0.10134264220439876,0.0,3.0,3.0,6.0,7.0
4688.0,add,-0.1013095284394511,3719.0,386.0,-0.10134264220439876,0.0,4.0,3.0,6.0,7.0
4689.0,delete,-0.1013426422043988,3719.0,386.0,-0.10134264220439876,0.0,3.0,3.0,5.0,7.0
4690.0,swap,-0.10944745970763928,3719.0,386.0,-0.10134264220439876,0.0,2.0,3.0,7.0,7.0
4691.0,delete,0.3790214160743133,3720.0,176.0,-0.15110011436353538,0.0,2.0,3.0,6.0,7.0
4692.0,add,0.09074215444413483,3721.0,227.0,-0.2444897212646252,0.0,4.0,2.0,3.0,8.0
4693.0,delete,-0.7559551225671169,3722.0,305.0,-0.06547350139417521,0.0,1.0,0.0,6.0,10.0
4694.0,add,0.0965224117273206,3723.0,48.0,-0.0919163567388838,0.0,7.0,0.0,3.0,8.0
4695.0,delete,-0.5096803508163326,3724.0,270.0,-0.21118046165150792,0.0,4.0,4.0,3.0,9.0
4696.0,add,-0.38348879858332896,3725.0,378.0,-0.38097121614295865,0.0,3.0,2.0,5.0,8.0
4697.0,delete,-0.34791160329910453,3726.0,383.0,-0.3384120780160414,0.0,3.0,1.0,7.0,8.0
4698.0,delete,0.2911443563397365,3727.0,354.0,-0.02782192030728323,0.0,5.0,3.0,4.0,8.0
4699.0,delete,-0.40000570954182574,3728.0,333.0,0.14046267207644245,0.0,5.0,2.0,5.0,9.0
4700.0,add,-0.2861903798733309,3729.0,369.0,-0.21333104863206537,0.0,2.0,3.0,6.0,8.0
4701.0,add,-0.3834887985833288,3730.0,385.0,-0.10466148072870292,0.0,3.0,2.0,6.0,8.0
4702.0,add,0.06507786210465977,3731.0,117.0,-0.09886518108580114,0.0,6.0,3.0,4.0,10.0
4703.0,delete,0.09813070853512484,3732.0,228.0,-0.24819788264716097,0.0,5.0,2.0,2.0,7.0
4704.0,delete,-0.3479116032991044,3733.0,384.0,-0.274270794309945,0.0,3.0,1.0,6.0,8.0
4705.0,add,0.05398196054333476,3734.0,177.0,-0.15432184109463123,0.0,3.0,3.0,5.0,8.0
4706.0,add,-0.5273176106703131,3735.0,379.0,-0.3813243501692809,0.0,3.0,2.0,7.0,7.0
4707.0,delete,-0.7102833473666375,3736.0,306.0,-0.05956686629175735,0.0,2.0,0.0,5.0,9.0
4708.0,add,-0.1011277999563733,3737.0,387.0,-0.1013095284394511,0.0,4.0,3.0,6.0,7.0
4709.0,add,-0.10130952843945107,3737.0,387.0,-0.1013095284394511,0.0,4.0,3.0,7.0,7.0
4710.0,delete,-0.3821581171767467,3737.0,387.0,-0.1013095284394511,0.0,4.0,3.0,6.0,6.0
4711.0,swap,-0.06603479986783355,3737.0,387.0,-0.1013095284394511,0.0,5.0,3.0,5.0,7.0
4712.0,delete,0.06862541236090272,3738.0,49.0,-0.09356503378376943,0.0,7.0,0.0,3.0,7.0
4713.0,add,-0.48574416810883464,3739.0,271.0,-0.20927964981653618,0.0,4.0,4.0,5.0,8.0
4714.0,delete,0.6264438248457904,3740.0,355.0,-0.051370958260868876,0.0,4.0,3.0,3.0,9.0
4715.0,add,-0.4350819574204667,3741.0,334.0,0.14628802328471377,0.0,5.0,4.0,5.0,8.0
4716.0,delete,-0.0662306627311087,3742.0,370.0,-0.22407077210526138,0.0,2.0,3.0,6.0,7.0
4717.0,delete,0.04532478699926961,3743.0,118.0,-0.10029258906609406,0.0,5.0,2.0,4.0,11.0
4718.0,add,-0.10134264220439876,3744.0,386.0,-0.15038795477597117,0.0,3.0,3.0,7.0,7.0
4719.0,add,0.10313023401432403,3745.0,229.0,-0.25066803209730526,0.0,5.0,2.0,4.0,6.0
4720.0,delete,-0.5273176106703132,3746.0,380.0,-0.3407159507396226,0.0,3.0,2.0,6.0,7.0
4721.0,add,0.15424495967479404,3747.0,178.0,-0.157357094057178,0.0,3.0,4.0,5.0,8.0
4722.0,delete,-0.7559551225671169,3748.0,307.0,-0.05181238912531375,0.0,1.0,0.0,4.0,10.0
4723.0,add,-0.38348879858332885,3749.0,385.0,-0.15079718998833153,0.0,3.0,2.0,7.0,7.0
4724.0,delete,0.13342426364575372,3750.0,50.0,-0.09469047601206085,0.0,6.0,0.0,3.0,7.0
4725.0,add,-0.10130952843945112,3751.0,388.0,-0.10130952843945107,0.0,4.0,3.0,7.0,7.0
4726.0,delete,-0.3926465225408393,3751.0,388.0,-0.10130952843945107,0.0,4.0,2.0,7.0,7.0
4727.0,swap,-0.07051453607151678,3751.0,388.0,-0.10130952843945107,0.0,5.0,3.0,7.0,6.0
4728.0,delete,-0.47231101289285726,3752.0,272.0,-0.20756013747469182,0.0,4.0,4.0,4.0,8.0
4729.0,delete,0.759500837465073,3753.0,356.0,-0.07746339485303588,0.0,3.0,3.0,3.0,9.0
4730.0,add,-0.27939756292095674,3754.0,371.0,-0.23065317765556095,0.0,2.0,4.0,6.0,7.0
4731.0,add,-0.21365871585486756,3755.0,335.0,0.15333168149449766,0.0,6.0,3.0,6.0,8.0
4732.0,delete,0.17191623459438327,3756.0,119.0,-0.10187467535420122,0.0,5.0,3.0,3.0,10.0
4733.0,add,0.19323677679681256,3757.0,387.0,-0.16644502887281457,0.0,5.0,3.0,6.0,7.0
4734.0,delete,-0.4074872237586345,3758.0,389.0,-0.3926465225408393,0.0,4.0,2.0,7.0,7.0
4735.0,add,-0.3997584460165711,3758.0,389.0,-0.3926465225408393,0.0,5.0,2.0,7.0,7.0
4736.0,delete,-0.06855718452612798,3758.0,389.0,-0.3926465225408393,0.0,4.0,2.0,7.0,6.0
4737.0,swap,-0.16263753245942986,3758.0,389.0,-0.3926465225408393,0.0,3.0,2.0,7.0,8.0
4738.0,delete,-0.110329329122408,3759.0,179.0,-0.159708379675877,0.0,3.0,3.0,5.0,8.0
4739.0,add,0.19679913783304567,3760.0,230.0,-0.25415998438727727,0.0,5.0,2.0,3.0,8.0
4740.0,add,0.012709040100147423,3761.0,51.0,-0.095563941089296,0.0,5.0,1.0,3.0,8.0
4741.0,add,-0.7102833473666376,3762.0,308.0,-0.043279710191930366,0.0,2.0,0.0,3.0,11.0
4742.0,add,-0.47280329550429845,3763.0,273.0,-0.2041489184755532,0.0,4.0,5.0,4.0,8.0
4743.0,delete,0.19257675122457327,3764.0,357.0,-0.09462727434654455,0.0,3.0,2.0,4.0,8.0
4744.0,add,-0.5084791982213548,3765.0,381.0,-0.3007908024728489,0.0,4.0,2.0,6.0,7.0
4745.0,add,0.047833351791282945,3766.0,386.0,-0.1616397580785723,0.0,3.0,3.0,6.0,8.0
4746.0,add,-0.09045088859387607,3767.0,372.0,-0.24031178231930544,0.0,2.0,4.0,7.0,7.0
4747.0,add,0.8430944744065816,3768.0,336.0,0.15040903031732356,0.0,6.0,4.0,6.0,8.0
4748.0,add,0.05184248291193014,3769.0,120.0,-0.10302243873248419,0.0,5.0,3.0,3.0,11.0
4749.0,delete,-0.10130952843945107,3770.0,388.0,-0.28621738186032053,0.0,4.0,3.0,6.0,7.0
4750.0,add,-0.39846595534600254,3771.0,390.0,-0.3997584460165711,0.0,5.0,2.0,7.0,7.0
4751.0,add,-0.013472679593264853,3771.0,390.0,-0.3997584460165711,0.0,5.0,2.0,7.0,8.0
4752.0,delete,-0.3997584460165712,3771.0,390.0,-0.3997584460165711,0.0,5.0,2.0,6.0,7.0
4753.0,swap,-0.09361674629064708,3771.0,390.0,-0.3997584460165711,0.0,6.0,2.0,6.0,7.0
4754.0,add,0.1342518247994272,3772.0,180.0,-0.16164365517432078,0.0,4.0,3.0,5.0,8.0
4755.0,add,0.42930872930929687,3773.0,231.0,-0.2573766646020809,0.0,5.0,3.0,4.0,7.0
4756.0,add,-0.0031794267558065553,3774.0,52.0,-0.09546232327790821,0.0,5.0,1.0,3.0,9.0
4757.0,delete,-0.45920003602498605,3775.0,274.0,-0.20104413390587872,0.0,4.0,4.0,3.0,9.0
4758.0,add,-0.31947746494048734,3776.0,309.0,-0.03710474191707802,0.0,3.0,0.0,3.0,11.0
4759.0,add,0.19257675122457327,3777.0,358.0,-0.11030219720261042,0.0,3.0,2.0,4.0,9.0
4760.0,add,-0.38348879858332896,3778.0,382.0,-0.26653100116574757,0.0,3.0,2.0,7.0,8.0
4761.0,delete,-0.1952906144768275,3779.0,373.0,-0.24627566339307436,0.0,3.0,4.0,5.0,7.0
4762.0,delete,0.7090746909106268,3780.0,337.0,0.13867887087423103,0.0,5.0,4.0,6.0,8.0
4763.0,add,-0.1013095284394511,3781.0,387.0,-0.17982907722436756,0.0,4.0,3.0,6.0,8.0
4764.0,add,0.1874094434846524,3782.0,121.0,-0.10407526862893265,0.0,5.0,4.0,3.0,11.0
4765.0,add,-0.4702240256685957,3783.0,389.0,-0.2610144546526113,0.0,4.0,3.0,7.0,7.0
4766.0,delete,0.13344475856282143,3784.0,232.0,-0.2603885307083726,0.0,5.0,3.0,3.0,7.0
4767.0,delete,-0.110329329122408,3785.0,181.0,-0.16347858689535844,0.0,3.0,3.0,5.0,8.0
4768.0,delete,-0.46366388896824867,3786.0,383.0,-0.25365488560647975,0.0,3.0,1.0,7.0,8.0
4769.0,delete,-0.25669553037238196,3787.0,310.0,-0.03337846674710561,0.0,3.0,1.0,3.0,9.0
4770.0,delete,-0.08057709690391637,3788.0,388.0,-0.26435766278692135,0.0,3.0,3.0,7.0,7.0
4771.0,delete,-0.19999264927944566,3789.0,53.0,-0.0952725558025957,0.0,5.0,0.0,3.0,9.0
4772.0,delete,-0.39412393555945224,3790.0,275.0,-0.19793487129712412,0.0,4.0,3.0,4.0,8.0
4773.0,add,-0.026112799080512776,3791.0,391.0,-0.013472679593264853,0.0,5.0,2.0,7.0,8.0
4774.0,delete,-0.40810655962475195,3791.0,391.0,-0.013472679593264853,0.0,5.0,2.0,7.0,7.0
4775.0,swap,-0.39550022458552686,3791.0,391.0,-0.013472679593264853,0.0,6.0,2.0,7.0,7.0
4776.0,delete,-0.01792829298193415,3792.0,359.0,-0.12440010080465351,0.0,4.0,2.0,4.0,7.0
4777.0,delete,0.4097746285218398,3793.0,338.0,0.1252327963796469,0.0,5.0,5.0,5.0,7.0
4778.0,add,-0.07282317694655405,3794.0,374.0,-0.26215170804459115,0.0,3.0,3.0,6.0,8.0
4779.0,delete,0.05796110480562446,3795.0,122.0,-0.10544307072255892,0.0,5.0,3.0,3.0,11.0
4780.0,add,-0.2754493414507712,3796.0,390.0,-0.21079806572101412,0.0,5.0,2.0,7.0,8.0
4781.0,delete,-0.5273176106703128,3797.0,384.0,-0.22118194368206587,0.0,3.0,2.0,5.0,8.0
4782.0,add,-0.4036961866664577,3798.0,233.0,-0.2620169232591701,0.0,5.0,3.0,3.0,8.0
4783.0,add,0.4001762670347691,3799.0,182.0,-0.16619753863126288,0.0,4.0,3.0,5.0,8.0
4784.0,delete,-0.25669553037238196,3800.0,311.0,-0.03162478065145172,0.0,3.0,1.0,3.0,8.0
4785.0,delete,-0.41667513054367483,3801.0,392.0,-0.40810655962475195,0.0,5.0,2.0,7.0,7.0
4786.0,add,-0.405755785066944,3801.0,392.0,-0.40810655962475195,0.0,5.0,2.0,8.0,7.0
4787.0,delete,-0.013472679593264853,3801.0,392.0,-0.40810655962475195,0.0,5.0,2.0,7.0,6.0
4788.0,swap,-0.4081222001134328,3801.0,392.0,-0.40810655962475195,0.0,4.0,2.0,8.0,7.0
4789.0,delete,-0.4387389426113242,3802.0,54.0,-0.09490011750617985,0.0,4.0,1.0,3.0,8.0
4790.0,delete,-0.29685152547620475,3803.0,276.0,-0.19603940150643367,0.0,3.0,2.0,4.0,9.0
4791.0,delete,-0.03555951488806946,3804.0,360.0,-0.1352264548146281,0.0,4.0,2.0,3.0,7.0
4792.0,delete,0.5038528597760021,3805.0,339.0,0.11135670394188743,0.0,5.0,5.0,5.0,6.0
4793.0,delete,-0.29882083585060665,3806.0,375.0,-0.271853288658036,0.0,4.0,3.0,6.0,6.0
4794.0,delete,-0.033815813494433106,3807.0,123.0,-0.1066029309484447,0.0,4.0,3.0,3.0,11.0
4795.0,add,-0.15068926567024055,3808.0,389.0,-0.29460650135646654,0.0,4.0,2.0,7.0,8.0
4796.0,delete,-0.40810655962475195,3809.0,391.0,-0.3304264709884137,0.0,5.0,2.0,7.0,7.0
4797.0,delete,-0.06013649911011248,3810.0,234.0,-0.2627815587798314,0.0,5.0,3.0,2.0,8.0
4798.0,delete,-0.08390438582101756,3811.0,183.0,-0.16836920170108247,0.0,3.0,4.0,5.0,7.0
4799.0,delete,-0.2563802816955708,3812.0,312.0,-0.0300358289768361,0.0,2.0,1.0,2.0,9.0
4800.0,add,-0.3834887985833288,3813.0,385.0,-0.2043800842495185,0.0,3.0,2.0,6.0,8.0
4801.0,add,-0.4180567480440959,3814.0,393.0,-0.405755785066944,0.0,5.0,2.0,8.0,7.0
4802.0,delete,-0.3926465225408393,3814.0,393.0,-0.405755785066944,0.0,4.0,2.0,8.0,7.0
4803.0,swap,-0.40575578506694415,3814.0,393.0,-0.405755785066944,0.0,5.0,2.0,8.0,7.0
4804.0,add,-0.15502957009729879,3815.0,55.0,-0.09440377499214278,0.0,5.0,2.0,3.0,7.0
4805.0,add,-0.3770520355033931,3816.0,277.0,-0.19357297383015534,0.0,3.0,4.0,4.0,8.0
4806.0,add,-0.048534401829141635,3817.0,361.0,-0.14932799009116438,0.0,4.0,2.0,4.0,7.0
4807.0,delete,0.14980316010029052,3818.0,376.0,-0.29980828245334307,0.0,3.0,3.0,5.0,7.0
4808.0,add,0.01834095658458725,3819.0,340.0,0.09479006721253012,0.0,6.0,5.0,5.0,6.0
4809.0,delete,0.053231034766620756,3820.0,124.0,-0.1078278626056606,0.0,5.0,3.0,2.0,10.0
4810.0,add,-0.3094217949887567,3821.0,390.0,-0.3067102319175981,0.0,5.0,2.0,7.0,8.0
4811.0,add,-0.042030133698102,3822.0,392.0,-0.4055537101797059,0.0,5.0,3.0,7.0,7.0
4812.0,delete,0.0862813873751162,3823.0,235.0,-0.2642978984177,0.0,5.0,2.0,3.0,7.0
4813.0,delete,0.4066706006489387,3824.0,184.0,-0.17103281002678802,0.0,2.0,3.0,5.0,8.0
4814.0,delete,-0.40362955648269955,3825.0,394.0,-0.3926465225408393,0.0,4.0,2.0,8.0,7.0
4815.0,delete,-0.39264652254083926,3825.0,394.0,-0.3926465225408393,0.0,4.0,2.0,7.0,7.0
4816.0,swap,-0.06713207066997423,3825.0,394.0,-0.3926465225408393,0.0,4.0,2.0,8.0,7.0
4817.0,add,-0.4857099741393944,3826.0,313.0,-0.029826541500869618,0.0,3.0,1.0,2.0,9.0
4818.0,add,-0.06146085713099622,3827.0,56.0,-0.09380227360721062,0.0,5.0,1.0,4.0,8.0
4819.0,add,-0.4368945342980841,3828.0,278.0,-0.19058723829698831,0.0,4.0,4.0,4.0,8.0
4820.0,add,-0.10134264220439876,3829.0,386.0,-0.22471138896079884,0.0,3.0,3.0,6.0,8.0
4821.0,add,-0.06935338216715516,3830.0,362.0,-0.1590016366718829,0.0,4.0,3.0,4.0,7.0
4822.0,delete,0.1498031601002906,3831.0,377.0,-0.3197220610922188,0.0,3.0,3.0,5.0,6.0
4823.0,delete,0.3133686379056791,3832.0,341.0,0.08192200086551508,0.0,4.0,6.0,5.0,6.0
4824.0,delete,-0.17786637908970246,3833.0,125.0,-0.10854104689867804,0.0,4.0,2.0,2.0,11.0
4825.0,delete,-0.01347267959326485,3834.0,391.0,-0.3217027887392549,0.0,5.0,2.0,6.0,8.0
4826.0,delete,-0.40810655962475195,3835.0,393.0,-0.3140136680585881,0.0,5.0,2.0,7.0,7.0
4827.0,delete,0.08628138737511622,3836.0,236.0,-0.2655068364012691,0.0,5.0,2.0,2.0,7.0
4828.0,delete,0.383681954355238,3837.0,185.0,-0.1731011839557477,0.0,2.0,4.0,3.0,8.0
4829.0,delete,-0.40699349936669516,3838.0,395.0,-0.39264652254083926,0.0,4.0,2.0,7.0,7.0
4830.0,add,-0.47288258112905457,3838.0,395.0,-0.39264652254083926,0.0,5.0,2.0,7.0,7.0
4831.0,delete,-0.39264652254083937,3838.0,395.0,-0.39264652254083926,0.0,4.0,2.0,6.0,7.0
4832.0,swap,-0.36333008773290243,3838.0,395.0,-0.39264652254083926,0.0,4.0,1.0,7.0,8.0
4833.0,delete,-0.4770872208026191,3839.0,279.0,-0.18774511363892532,0.0,3.0,4.0,3.0,9.0
4834.0,add,0.17018382948445196,3840.0,57.0,-0.09376205228156832,0.0,6.0,1.0,5.0,7.0
4835.0,add,-0.594674932514439,3841.0,314.0,-0.02767463394931901,0.0,4.0,1.0,2.0,9.0
4836.0,add,-0.2236934388234746,3842.0,387.0,-0.2577185205250425,0.0,5.0,3.0,6.0,7.0
4837.0,add,0.09290517261288131,3843.0,363.0,-0.17273578371386353,0.0,3.0,3.0,6.0,7.0
4838.0,add,-0.5273176106703131,3844.0,378.0,-0.32022038849694434,0.0,3.0,2.0,5.0,8.0
4839.0,add,0.8029962579578003,3845.0,342.0,0.0588438848633776,0.0,5.0,5.0,6.0,6.0
4840.0,add,0.3072812259179478,3846.0,126.0,-0.10914793715046726,0.0,3.0,4.0,2.0,11.0
4841.0,add,-0.4178395690741443,3847.0,392.0,-0.351662490346514,0.0,6.0,2.0,7.0,7.0
4842.0,delete,0.08422354969386242,3848.0,237.0,-0.26769835714596857,0.0,5.0,1.0,2.0,7.0
4843.0,delete,0.3982310778195038,3849.0,186.0,-0.17537185889184148,0.0,2.0,4.0,3.0,7.0
4844.0,delete,-0.3926465225408393,3850.0,394.0,-0.40569984266206616,0.0,4.0,2.0,8.0,6.0
4845.0,add,-0.4436732301001999,3851.0,396.0,-0.47288258112905457,0.0,5.0,2.0,7.0,7.0
4846.0,add,-0.4006915834133423,3851.0,396.0,-0.47288258112905457,0.0,6.0,2.0,7.0,7.0
4847.0,delete,0.2562236410174727,3851.0,396.0,-0.47288258112905457,0.0,5.0,2.0,7.0,6.0
4848.0,swap,-0.47288258112905457,3851.0,396.0,-0.47288258112905457,0.0,5.0,2.0,7.0,7.0
4849.0,add,-0.5047741651150333,3852.0,280.0,-0.18497273149239887,0.0,3.0,4.0,4.0,9.0
4850.0,add,-0.4467096237897407,3853.0,58.0,-0.09329991291019947,0.0,6.0,1.0,5.0,8.0
4851.0,add,-0.617455052551967,3854.0,315.0,-0.023238620016551016,0.0,4.0,1.0,2.0,10.0
4852.0,delete,-0.30063018692505095,3855.0,388.0,-0.2918276867184237,0.0,3.0,3.0,7.0,7.0
