budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4616.0,delete,0.04419519538341113,3658.0,381.0,0.1619199291995415,0.0,5.0,4.0,5.0,7.0
4617.0,swap,0.24417437930030372,3658.0,381.0,0.1619199291995415,0.0,4.0,5.0,6.0,7.0
4618.0,add,0.05773193892536782,3659.0,43.0,0.011080953229513437,2.0,3.0,3.0,3.0,6.0
4619.0,add,0.13390996653399576,3660.0,300.0,-0.05104084945974308,0.0,3.0,6.0,4.0,7.0
4620.0,add,-0.006550773564642731,3661.0,349.0,0.07525304306751239,0.0,4.0,4.0,6.0,5.0
4621.0,delete,0.14703027381955316,3662.0,364.0,0.174596926764773,0.0,3.0,3.0,3.0,5.0
4622.0,delete,-0.15277402065650164,3663.0,328.0,-0.07111824270608498,0.0,5.0,5.0,5.0,7.0
4623.0,delete,0.06301111717109237,3664.0,112.0,-0.003320588837463473,0.0,4.0,8.0,2.0,6.0
4624.0,add,0.07390091201908341,3665.0,378.0,0.17156066592146663,0.0,5.0,6.0,5.0,6.0
4625.0,add,-0.3091182544950046,3666.0,172.0,-0.01952315229126611,0.0,2.0,2.0,2.0,8.0
4626.0,delete,0.28655391711498546,3667.0,380.0,0.1517260971959401,0.0,5.0,6.0,4.0,7.0
4627.0,delete,0.24501909848925357,3668.0,374.0,0.1993028223460338,0.0,4.0,5.0,4.0,5.0
4628.0,delete,0.0251154035465542,3669.0,382.0,0.04419519538341113,0.0,5.0,4.0,5.0,7.0
4629.0,add,0.05644811861052204,3669.0,382.0,0.04419519538341113,0.0,5.0,4.0,6.0,7.0
4630.0,delete,0.10964111415975768,3669.0,382.0,0.04419519538341113,0.0,4.0,4.0,5.0,7.0
4631.0,swap,-0.22654024047191418,3669.0,382.0,0.04419519538341113,0.0,5.0,3.0,5.0,8.0
4632.0,add,-0.19530585055525546,3670.0,44.0,0.010876174482347092,2.0,4.0,3.0,3.0,6.0
4633.0,delete,-0.057530954681549576,3671.0,223.0,-0.06114587860809854,0.0,1.0,10.0,2.0,8.0
4634.0,add,-0.5473226516185115,3672.0,266.0,-0.06909871820258628,0.0,2.0,1.0,4.0,9.0
4635.0,add,0.07379128152355213,3673.0,301.0,-0.05078805931940312,0.0,3.0,5.0,6.0,7.0
4636.0,delete,-0.01184786161968418,3674.0,350.0,0.08002276683853088,0.0,3.0,4.0,5.0,6.0
4637.0,delete,-0.17522103899509228,3675.0,329.0,-0.06578653669743859,0.0,4.0,5.0,5.0,7.0
4638.0,add,0.19083963941910606,3676.0,365.0,0.1685416021910721,0.0,3.0,3.0,5.0,4.0
4639.0,add,0.14819145686253088,3677.0,113.0,-0.0037207485697103313,0.0,5.0,7.0,3.0,6.0
4640.0,add,0.23229217286118775,3678.0,379.0,0.14344357434297647,0.0,5.0,6.0,5.0,7.0
4641.0,add,-0.34629901324344353,3679.0,173.0,-0.017788487207566622,0.0,3.0,3.0,2.0,7.0
4642.0,delete,0.01844217394351988,3680.0,381.0,0.001771918245666171,0.0,5.0,5.0,5.0,6.0
4643.0,add,-0.10992068137967786,3681.0,375.0,0.17752182426557006,0.0,4.0,6.0,5.0,4.0
4644.0,delete,-0.20372381909548581,3682.0,224.0,-0.06194973260290132,0.0,1.0,8.0,3.0,8.0
4645.0,delete,-0.05158562331735585,3683.0,267.0,-0.06747473909026667,0.0,2.0,1.0,4.0,8.0
4646.0,add,0.06029692975371481,3684.0,383.0,0.05644811861052204,0.0,5.0,4.0,6.0,7.0
4647.0,delete,0.0644390066153036,3684.0,383.0,0.05644811861052204,0.0,4.0,4.0,6.0,7.0
4648.0,swap,0.19477460134778704,3684.0,383.0,0.05644811861052204,0.0,5.0,4.0,6.0,7.0
4649.0,delete,0.06994844859990897,3685.0,45.0,0.01060225894363456,2.0,3.0,3.0,3.0,6.0
4650.0,add,0.01846138360650666,3686.0,302.0,-0.051372869510383216,0.0,4.0,5.0,6.0,7.0
4651.0,add,0.031817954933631265,3687.0,351.0,0.0867812946897278,0.0,3.0,4.0,7.0,5.0
4652.0,add,-0.09650398393215312,3688.0,366.0,0.16500276779091805,0.0,4.0,4.0,4.0,4.0
4653.0,add,-0.24807639143594978,3689.0,330.0,-0.05986711778142683,0.0,4.0,5.0,6.0,7.0
4654.0,delete,-0.3412972281725907,3690.0,114.0,-0.003970476697088154,0.0,3.0,7.0,3.0,7.0
4655.0,delete,0.08379390245277857,3691.0,380.0,0.09200580103107624,0.0,5.0,5.0,5.0,7.0
4656.0,add,0.360790992760281,3692.0,382.0,0.09398966408183188,0.0,5.0,5.0,5.0,7.0
4657.0,add,0.17628016775648025,3693.0,174.0,-0.016655239277985106,0.0,3.0,3.0,2.0,8.0
4658.0,delete,0.07118439350436842,3694.0,384.0,0.0644390066153036,0.0,4.0,4.0,6.0,7.0
4659.0,add,0.3236688438477465,3694.0,384.0,0.0644390066153036,0.0,4.0,4.0,6.0,8.0
4660.0,delete,0.13473108281778456,3694.0,384.0,0.0644390066153036,0.0,4.0,4.0,6.0,6.0
4661.0,swap,0.09149877077399707,3694.0,384.0,0.0644390066153036,0.0,4.0,4.0,6.0,7.0
4662.0,delete,-0.03279467351144274,3695.0,46.0,0.010351715473803366,1.0,4.0,3.0,3.0,5.0
4663.0,delete,0.19839929159850958,3696.0,225.0,-0.06196561050280819,0.0,1.0,8.0,3.0,7.0
4664.0,add,-0.12665408095988084,3697.0,268.0,-0.06323741219897035,0.0,2.0,1.0,4.0,9.0
4665.0,delete,0.27257405933110357,3698.0,303.0,-0.05112453972754036,0.0,3.0,5.0,6.0,7.0
4666.0,delete,0.0038023403116578397,3699.0,352.0,0.08974818991005451,0.0,3.0,4.0,5.0,6.0
4667.0,add,0.15308572644875706,3700.0,367.0,0.16270264786025448,0.0,3.0,4.0,5.0,5.0
4668.0,add,0.2358139207121522,3701.0,376.0,0.16589152158236145,0.0,5.0,5.0,5.0,5.0
4669.0,add,-0.19901046642359635,3702.0,331.0,-0.05245858881370647,0.0,5.0,5.0,6.0,7.0
4670.0,add,-0.2322682017100928,3703.0,115.0,-0.002439827684875042,0.0,5.0,6.0,3.0,7.0
4671.0,delete,0.11130904118967563,3704.0,381.0,0.09490617047091669,0.0,5.0,5.0,5.0,6.0
4672.0,delete,-0.10599620815371115,3705.0,175.0,-0.015847198506701014,0.0,3.0,3.0,2.0,7.0
4673.0,delete,0.18415429146651718,3706.0,383.0,0.13710441951184002,0.0,5.0,4.0,5.0,7.0
4674.0,delete,0.12328832531391107,3707.0,226.0,-0.06283528873767784,0.0,1.0,8.0,3.0,6.0
4675.0,add,0.3376329128975287,3708.0,385.0,0.3236688438477465,0.0,4.0,4.0,6.0,8.0
4676.0,add,0.2973409774348458,3708.0,385.0,0.3236688438477465,0.0,4.0,4.0,7.0,8.0
4677.0,delete,0.3025823848213373,3708.0,385.0,0.3236688438477465,0.0,4.0,4.0,5.0,8.0
4678.0,swap,0.23772051553154974,3708.0,385.0,0.3236688438477465,0.0,3.0,5.0,6.0,8.0
4679.0,delete,0.07311891794039131,3709.0,47.0,0.01048427209469744,1.0,4.0,3.0,1.0,6.0
4680.0,add,-0.06258827285480228,3710.0,269.0,-0.05989398831608905,0.0,3.0,1.0,4.0,9.0
4681.0,add,0.17249912611561016,3711.0,304.0,-0.04995426594103732,0.0,3.0,7.0,6.0,6.0
4682.0,add,-0.17229077516199276,3712.0,353.0,0.100971938859711,0.0,3.0,5.0,5.0,6.0
4683.0,add,0.13987638142140862,3713.0,368.0,0.16830854312701807,0.0,3.0,4.0,4.0,7.0
4684.0,delete,-0.2749585094353888,3714.0,332.0,-0.04448265306965495,0.0,5.0,4.0,7.0,6.0
4685.0,add,0.2144419674332822,3715.0,377.0,0.16658506692310024,0.0,5.0,7.0,5.0,4.0
4686.0,add,0.061039922892456244,3716.0,116.0,-0.001273913255716197,0.0,4.0,7.0,4.0,7.0
4687.0,add,0.15271953578297215,3717.0,382.0,0.1940902730130917,0.0,5.0,4.0,5.0,8.0
4688.0,add,0.3358381175326396,3718.0,176.0,-0.015315361277588768,0.0,3.0,4.0,2.0,7.0
4689.0,add,0.06320083456154946,3719.0,384.0,0.29978912690660164,0.0,4.0,4.0,6.0,8.0
4690.0,add,-0.1629248921999713,3720.0,227.0,-0.06263092233475936,0.0,1.0,8.0,3.0,7.0
4691.0,delete,0.10834509146094373,3721.0,383.0,0.19165036493386617,0.0,4.0,4.0,6.0,7.0
4692.0,add,0.2898533827173173,3722.0,378.0,0.1534955471226524,0.0,5.0,7.0,5.0,5.0
4693.0,add,0.021580139821853125,3723.0,48.0,0.010496722465363722,1.0,4.0,3.0,3.0,5.0
4694.0,add,-0.0453530965414934,3724.0,270.0,-0.058669963863182316,0.0,3.0,1.0,6.0,8.0
4695.0,add,0.29734097743484583,3725.0,386.0,0.2973409774348458,0.0,4.0,4.0,7.0,8.0
4696.0,delete,0.21271826911002795,3725.0,386.0,0.2973409774348458,0.0,4.0,4.0,7.0,7.0
4697.0,swap,0.2724904398212623,3725.0,386.0,0.2973409774348458,0.0,4.0,5.0,7.0,7.0
4698.0,add,0.13170803230148034,3726.0,305.0,-0.05072446759222962,0.0,4.0,6.0,7.0,6.0
4699.0,delete,-0.2095063017733822,3727.0,333.0,-0.03624863806779189,0.0,5.0,5.0,5.0,6.0
4700.0,delete,-0.4258673040646236,3728.0,354.0,0.11196100287622654,0.0,2.0,4.0,6.0,6.0
4701.0,add,0.14434978893160139,3729.0,369.0,0.1736093478400806,0.0,3.0,4.0,5.0,7.0
4702.0,add,-0.09882682300796071,3730.0,117.0,-0.00014796835495829423,0.0,5.0,7.0,4.0,7.0
4703.0,delete,0.4099427237390224,3731.0,177.0,-0.016015391818609757,0.0,3.0,4.0,2.0,6.0
4704.0,add,0.3308663162136001,3732.0,385.0,0.2699726659502455,0.0,4.0,5.0,6.0,8.0
4705.0,delete,0.21239296927921633,3733.0,387.0,0.21271826911002795,0.0,4.0,4.0,7.0,7.0
4706.0,delete,0.12505839974320296,3733.0,387.0,0.21271826911002795,0.0,3.0,4.0,7.0,7.0
4707.0,swap,0.18176771334708536,3733.0,387.0,0.21271826911002795,0.0,4.0,3.0,8.0,7.0
4708.0,add,-0.11899132201358993,3734.0,228.0,-0.06264494552739172,0.0,1.0,8.0,4.0,7.0
4709.0,add,0.21883674933593222,3735.0,49.0,0.010784813199358124,1.0,4.0,4.0,2.0,6.0
4710.0,delete,-0.18629530016434176,3736.0,271.0,-0.056474606437425176,0.0,4.0,1.0,4.0,8.0
4711.0,delete,-0.24659786399655653,3737.0,355.0,0.12306208778064748,0.0,2.0,3.0,6.0,6.0
4712.0,delete,0.2119904204463334,3738.0,306.0,-0.05100082560147848,0.0,3.0,6.0,6.0,7.0
4713.0,add,0.22738803351304032,3739.0,379.0,0.1732080001808331,0.0,6.0,6.0,5.0,6.0
4714.0,delete,-0.3008670768011411,3740.0,334.0,-0.030655768376722414,0.0,4.0,5.0,6.0,5.0
4715.0,add,0.049287911976569065,3741.0,384.0,0.24575242723413837,0.0,5.0,4.0,6.0,7.0
4716.0,add,0.3275464307695716,3742.0,370.0,0.17592915724634503,0.0,4.0,4.0,5.0,7.0
4717.0,delete,0.3911630435502449,3743.0,178.0,-0.017384561259286238,0.0,2.0,4.0,2.0,6.0
4718.0,add,-0.27716172696309216,3744.0,118.0,0.0005970549351294586,0.0,6.0,6.0,5.0,7.0
4719.0,delete,0.2733699228900293,3745.0,386.0,0.18298433786988316,0.0,4.0,4.0,6.0,8.0
4720.0,delete,0.11038781183054,3746.0,388.0,0.12505839974320296,0.0,3.0,4.0,7.0,7.0
4721.0,delete,0.20358637209815875,3746.0,388.0,0.12505839974320296,0.0,3.0,4.0,7.0,6.0
4722.0,swap,0.20855193968256497,3746.0,388.0,0.12505839974320296,0.0,3.0,4.0,6.0,8.0
4723.0,delete,-0.041584779634918974,3747.0,229.0,-0.0618490910171045,0.0,1.0,8.0,3.0,7.0
4724.0,delete,0.03369517105431451,3748.0,50.0,0.010279584345502045,1.0,3.0,3.0,2.0,7.0
4725.0,delete,-0.2742668488941995,3749.0,272.0,-0.05308150582133991,0.0,3.0,1.0,4.0,8.0
4726.0,delete,0.028035307221829963,3750.0,356.0,0.1335524828443623,0.0,2.0,2.0,6.0,6.0
4727.0,delete,0.21199042044633348,3751.0,307.0,-0.051439784937853186,0.0,3.0,6.0,7.0,5.0
4728.0,delete,0.09480982399622129,3752.0,380.0,0.16336420070337423,0.0,5.0,6.0,5.0,6.0
4729.0,add,-0.08545323879808331,3753.0,385.0,0.22715600907378164,0.0,4.0,4.0,6.0,9.0
4730.0,add,-0.14957770703269394,3754.0,335.0,-0.022588336704113053,0.0,3.0,6.0,6.0,6.0
4731.0,delete,0.208546494723935,3755.0,387.0,0.16189613083861665,0.0,4.0,4.0,6.0,7.0
4732.0,add,0.10059954300978766,3756.0,371.0,0.17146241658330238,0.0,4.0,4.0,5.0,8.0
4733.0,delete,-0.30705004918027096,3757.0,119.0,0.0017179656171141297,0.0,5.0,6.0,5.0,7.0
4734.0,add,0.08436791265048506,3758.0,179.0,-0.018530838299210418,0.0,2.0,4.0,3.0,6.0
4735.0,delete,0.19513917912199297,3759.0,389.0,0.20358637209815875,0.0,3.0,4.0,7.0,6.0
4736.0,add,0.13140319580598228,3759.0,389.0,0.20358637209815875,0.0,3.0,4.0,7.0,7.0
4737.0,delete,0.059949227154901606,3759.0,389.0,0.20358637209815875,0.0,3.0,4.0,7.0,5.0
4738.0,swap,0.43222476622064826,3759.0,389.0,0.20358637209815875,0.0,2.0,4.0,8.0,6.0
4739.0,delete,0.03369517105431461,3760.0,51.0,0.010456329533710361,1.0,3.0,3.0,1.0,7.0
4740.0,delete,0.18257738097576726,3761.0,230.0,-0.060915601679967527,0.0,0.0,8.0,3.0,7.0
4741.0,add,0.2723170543670172,3762.0,273.0,-0.05171974205611337,0.0,4.0,1.0,5.0,7.0
4742.0,delete,-0.0664388306244415,3763.0,357.0,0.1415556165206777,0.0,3.0,2.0,4.0,6.0
4743.0,add,0.3260742521453407,3764.0,308.0,-0.053370990499316234,0.0,4.0,6.0,6.0,6.0
4744.0,delete,0.08887766179592954,3765.0,381.0,0.15959318632673739,0.0,5.0,5.0,4.0,7.0
4745.0,delete,0.20446351042962052,3766.0,386.0,0.1965458662314066,0.0,3.0,4.0,7.0,8.0
4746.0,add,-0.11987940530018691,3767.0,336.0,-0.012430064716170313,0.0,4.0,5.0,6.0,7.0
4747.0,delete,0.162835730809494,3768.0,372.0,0.17590782879597686,0.0,4.0,5.0,4.0,7.0
4748.0,delete,0.1274305266431591,3769.0,388.0,0.20446054808033676,0.0,3.0,4.0,6.0,7.0
4749.0,add,-0.28694154543269845,3770.0,120.0,0.00351836057815749,0.0,6.0,6.0,5.0,7.0
4750.0,add,0.1874004351165102,3771.0,180.0,-0.01813359029296828,0.0,3.0,4.0,2.0,7.0
4751.0,delete,-0.31019102173642343,3772.0,231.0,-0.06004639773889565,0.0,0.0,6.0,3.0,8.0
4752.0,add,0.13882737858928554,3773.0,390.0,0.13140319580598228,0.0,3.0,4.0,7.0,7.0
4753.0,add,0.04185856731858506,3773.0,390.0,0.13140319580598228,0.0,3.0,4.0,7.0,8.0
4754.0,delete,0.0397039019321335,3773.0,390.0,0.13140319580598228,0.0,3.0,3.0,7.0,7.0
4755.0,swap,-0.47807814818976385,3773.0,390.0,0.13140319580598228,0.0,2.0,4.0,7.0,8.0
4756.0,add,0.08631622265340169,3774.0,52.0,0.010636775293615432,1.0,4.0,3.0,1.0,7.0
4757.0,delete,-0.2720162836058559,3775.0,274.0,-0.05367483213553106,0.0,3.0,2.0,5.0,6.0
4758.0,delete,-0.15945042378529303,3776.0,309.0,-0.05419960441748736,0.0,2.0,7.0,6.0,6.0
4759.0,add,-0.11757400198647543,3777.0,358.0,0.1479640751436375,0.0,3.0,2.0,6.0,5.0
4760.0,add,0.08252025216341113,3778.0,382.0,0.15939911435044507,0.0,6.0,4.0,5.0,7.0
4761.0,delete,-0.21344129132434114,3779.0,337.0,-0.006637397099637836,0.0,3.0,5.0,5.0,8.0
4762.0,delete,0.19517946643155926,3780.0,373.0,0.16603450221935742,0.0,4.0,5.0,5.0,5.0
4763.0,delete,-0.35543661139454197,3781.0,387.0,0.110327829476809,0.0,3.0,4.0,7.0,7.0
4764.0,delete,-0.059926265754779835,3782.0,121.0,0.003703124020006093,0.0,6.0,7.0,4.0,6.0
4765.0,delete,0.07617198035183108,3783.0,181.0,-0.01987015131902342,0.0,2.0,3.0,3.0,7.0
4766.0,add,0.07559035579175104,3784.0,389.0,-0.02525702090875549,0.0,3.0,4.0,7.0,7.0
4767.0,add,-0.11850028599489196,3785.0,232.0,-0.059766622177587034,0.0,1.0,6.0,3.0,8.0
4768.0,delete,0.12925521035240314,3786.0,388.0,0.08796684749880308,0.0,3.0,4.0,6.0,7.0
4769.0,delete,0.24464797654587334,3787.0,383.0,0.14255749909904056,0.0,5.0,4.0,6.0,6.0
4770.0,add,0.08540065281018032,3788.0,275.0,-0.054539027948545836,0.0,3.0,2.0,5.0,7.0
4771.0,add,-0.08626136937737619,3789.0,53.0,0.010408898612602854,1.0,5.0,3.0,2.0,6.0
4772.0,add,0.10822057040867113,3790.0,391.0,0.04185856731858506,0.0,3.0,4.0,7.0,8.0
4773.0,delete,-0.10307937524640041,3790.0,391.0,0.04185856731858506,0.0,3.0,4.0,7.0,7.0
4774.0,swap,0.3245003004037739,3790.0,391.0,0.04185856731858506,0.0,4.0,4.0,6.0,8.0
4775.0,delete,-0.13444979345476907,3791.0,310.0,-0.05288962468687351,0.0,3.0,6.0,5.0,6.0
4776.0,delete,-0.27145172478503826,3792.0,338.0,-0.0016047893443638852,0.0,3.0,4.0,6.0,7.0
4777.0,add,0.13990794145391577,3793.0,359.0,0.1517091697914066,0.0,4.0,3.0,5.0,5.0
4778.0,delete,0.17569147175740252,3794.0,374.0,0.15975465256162705,0.0,4.0,4.0,5.0,5.0
4779.0,delete,-0.07431484917782347,3795.0,122.0,0.004263725351378875,0.0,6.0,6.0,3.0,7.0
4780.0,add,0.27734703915016956,3796.0,390.0,0.09287501572115742,0.0,3.0,4.0,7.0,8.0
4781.0,add,0.25807428312026015,3797.0,182.0,-0.02037426587978912,0.0,2.0,4.0,3.0,7.0
4782.0,delete,-0.16589250459642169,3798.0,233.0,-0.05831219174234898,0.0,0.0,6.0,3.0,8.0
4783.0,delete,-0.10307937524640046,3799.0,392.0,-0.10307937524640041,0.0,3.0,4.0,7.0,7.0
4784.0,delete,-0.17813351433142735,3799.0,392.0,-0.10307937524640041,0.0,3.0,3.0,7.0,7.0
4785.0,swap,-0.14836590544966954,3799.0,392.0,-0.10307937524640041,0.0,4.0,4.0,7.0,6.0
4786.0,add,0.2565452652934471,3800.0,276.0,-0.055981394063041846,0.0,2.0,3.0,5.0,8.0
4787.0,add,0.19012542384762326,3801.0,54.0,0.010547121821226938,1.0,4.0,4.0,2.0,7.0
4788.0,add,0.0593689686891094,3802.0,384.0,0.12706998919780968,0.0,4.0,5.0,6.0,7.0
4789.0,add,-0.23415369541244224,3803.0,311.0,-0.052549577713015765,0.0,3.0,7.0,5.0,6.0
4790.0,add,-0.016068641925057928,3804.0,360.0,0.14852209682514866,0.0,4.0,4.0,5.0,5.0
4791.0,add,0.20358637209815886,3805.0,389.0,0.009747306995130036,0.0,3.0,4.0,8.0,6.0
4792.0,add,0.01146898661045399,3806.0,339.0,0.005086334251034978,0.0,3.0,6.0,6.0,6.0
4793.0,add,0.203383962457933,3807.0,375.0,0.14956447090667216,0.0,4.0,5.0,5.0,5.0
4794.0,delete,0.05774433931168711,3808.0,391.0,-0.13316454256847443,0.0,3.0,3.0,7.0,8.0
4795.0,add,-0.059449827528451876,3809.0,123.0,0.004472217355377879,0.0,6.0,7.0,4.0,6.0
4796.0,delete,-0.000274585439193141,3810.0,234.0,-0.05776957417396607,0.0,0.0,5.0,2.0,9.0
4797.0,add,0.21909242679132848,3811.0,183.0,-0.02128559447922622,0.0,2.0,4.0,3.0,8.0
4798.0,delete,-0.17813351433142743,3812.0,393.0,-0.17813351433142735,0.0,3.0,3.0,7.0,7.0
4799.0,delete,-0.17813351433142743,3812.0,393.0,-0.17813351433142735,0.0,3.0,3.0,6.0,7.0
4800.0,swap,0.29894008997725074,3812.0,393.0,-0.17813351433142735,0.0,4.0,2.0,7.0,7.0
4801.0,delete,0.33505922441358005,3813.0,277.0,-0.05881992541732939,0.0,2.0,3.0,5.0,7.0
4802.0,add,0.0644390066153036,3814.0,385.0,0.10186435735898325,0.0,4.0,4.0,6.0,9.0
4803.0,add,-0.08443816975425855,3815.0,55.0,0.011112820732898149,1.0,5.0,4.0,2.0,7.0
4804.0,delete,0.17972016862963944,3816.0,361.0,0.14864106103939537,0.0,3.0,4.0,5.0,5.0
4805.0,add,-0.2182642423080755,3817.0,312.0,-0.049382764068346095,0.0,3.0,8.0,5.0,6.0
4806.0,add,0.032656952516369936,3818.0,390.0,0.018307142302782076,0.0,3.0,4.0,7.0,8.0
4807.0,delete,-0.49202443155017617,3819.0,340.0,0.01211304409848341,0.0,4.0,4.0,6.0,6.0
4808.0,delete,-0.10307937524640044,3820.0,392.0,-0.05886511325425786,0.0,3.0,4.0,6.0,7.0
4809.0,add,0.1911924036645321,3821.0,376.0,0.13743965622156643,0.0,6.0,5.0,5.0,4.0
4810.0,delete,-0.17724754113419122,3822.0,394.0,-0.17813351433142743,0.0,3.0,3.0,6.0,7.0
4811.0,delete,-0.17813351433142735,3822.0,394.0,-0.17813351433142743,0.0,3.0,3.0,5.0,7.0
4812.0,swap,-0.17095143975287294,3822.0,394.0,-0.17813351433142743,0.0,3.0,3.0,6.0,7.0
4813.0,add,-0.018355121730114807,3823.0,124.0,0.004361788808031882,0.0,6.0,8.0,4.0,6.0
4814.0,add,0.2832239966353851,3824.0,184.0,-0.02282491368066828,0.0,2.0,5.0,4.0,7.0
4815.0,add,-0.011183255434401282,3825.0,235.0,-0.057435024332373324,0.0,0.0,5.0,3.0,9.0
4816.0,delete,0.25552987923917014,3826.0,386.0,0.05803511658834244,0.0,3.0,4.0,7.0,8.0
4817.0,add,0.7994840877021567,3827.0,278.0,-0.061298402466912844,0.0,3.0,4.0,5.0,6.0
4818.0,delete,0.1660897710228658,3828.0,56.0,0.011338709516579712,1.0,5.0,4.0,2.0,6.0
4819.0,delete,0.25168575042966984,3829.0,362.0,0.1461974550571499,0.0,3.0,3.0,5.0,5.0
4820.0,delete,-0.10307937524640041,3830.0,391.0,-0.09680438667605888,0.0,3.0,4.0,7.0,7.0
4821.0,add,-0.16804303408290147,3831.0,313.0,-0.048118818131132064,0.0,4.0,8.0,6.0,5.0
4822.0,delete,0.1353777072217757,3832.0,393.0,-0.17611650238747975,0.0,3.0,3.0,7.0,6.0
4823.0,add,-0.45973733003311107,3833.0,341.0,0.02208097066476115,0.0,4.0,5.0,7.0,5.0
4824.0,delete,-0.18026373469000345,3834.0,395.0,-0.17813351433142735,0.0,3.0,3.0,5.0,7.0
4825.0,delete,-0.17813351433142735,3834.0,395.0,-0.17813351433142735,0.0,3.0,3.0,4.0,7.0
4826.0,swap,-0.17095143975287305,3834.0,395.0,-0.17813351433142735,0.0,3.0,3.0,4.0,8.0
4827.0,add,0.013398424057163166,3835.0,125.0,0.004933405758670707,0.0,6.0,8.0,4.0,7.0
4828.0,delete,0.05120514852206955,3836.0,236.0,-0.05738081451361104,0.0,0.0,4.0,2.0,10.0
4829.0,add,0.3746844650724904,3837.0,185.0,-0.024497150620348077,0.0,2.0,5.0,4.0,8.0
4830.0,add,0.21758522889836354,3838.0,377.0,0.11128429636614373,0.0,5.0,6.0,5.0,5.0
4831.0,delete,0.2127182691100281,3839.0,387.0,0.01747709756642171,0.0,4.0,4.0,6.0,7.0
4832.0,delete,-0.40561347224473787,3840.0,279.0,-0.0646859445603109,0.0,2.0,3.0,5.0,7.0
4833.0,delete,-0.011289919145675995,3841.0,57.0,0.011310186135449717,1.0,5.0,4.0,2.0,5.0
4834.0,delete,0.2155361570118505,3842.0,363.0,0.1412562262163653,0.0,3.0,3.0,4.0,5.0
4835.0,delete,-0.10307937524640048,3843.0,392.0,-0.10490360875287097,0.0,3.0,4.0,6.0,7.0
4836.0,delete,-0.1781335143314273,3844.0,394.0,-0.1768705507764328,0.0,3.0,3.0,5.0,7.0
4837.0,add,-0.18385693176196535,3845.0,314.0,-0.04809441460309409,0.0,4.0,8.0,6.0,6.0
4838.0,delete,-0.17813351433142746,3846.0,396.0,-0.17813351433142735,0.0,3.0,3.0,4.0,7.0
4839.0,delete,0.3366239868623023,3846.0,396.0,-0.17813351433142735,0.0,3.0,2.0,4.0,7.0
4840.0,swap,-0.41856800597466465,3846.0,396.0,-0.17813351433142735,0.0,3.0,4.0,3.0,7.0
4841.0,add,-0.07397098811937726,3847.0,342.0,0.027488618100160206,0.0,5.0,5.0,6.0,6.0
4842.0,add,0.11226310394214269,3848.0,237.0,-0.058346373948645364,0.0,0.0,5.0,3.0,9.0
4843.0,add,0.1431374682652573,3849.0,126.0,0.004665205104200503,0.0,6.0,8.0,5.0,7.0
4844.0,delete,0.33800412039018424,3850.0,186.0,-0.025987835927959554,0.0,1.0,5.0,3.0,9.0
4845.0,add,0.24729738648684987,3851.0,378.0,0.09413631811594024,0.0,5.0,6.0,5.0,6.0
4846.0,delete,0.1520444250165786,3852.0,388.0,-0.004020298782483911,0.0,3.0,3.0,7.0,7.0
4847.0,delete,0.19189183106571536,3853.0,364.0,0.13486551716432027,0.0,3.0,3.0,4.0,4.0
4848.0,delete,-0.042646790113303135,3854.0,58.0,0.011083023846112747,1.0,4.0,3.0,2.0,6.0
4849.0,add,0.22022080516099896,3855.0,280.0,-0.06655127515223136,0.0,2.0,3.0,6.0,7.0
4850.0,delete,-0.25732390485969575,3856.0,393.0,-0.12805400323980537,0.0,3.0,3.0,7.0,6.0
4851.0,delete,-0.049060238079126905,3857.0,395.0,-0.10955276194380428,0.0,3.0,3.0,5.0,6.0
4852.0,delete,-0.16924541655072547,3858.0,315.0,-0.04616477815433502,0.0,4.0,8.0,7.0,4.0
4853.0,delete,0.2554800928520953,3859.0,397.0,0.3366239868623023,0.0,3.0,2.0,4.0,7.0
4854.0,delete,0.3412349323398041,3859.0,397.0,0.3366239868623023,0.0,3.0,2.0,4.0,6.0
4855.0,swap,0.3776013839070052,3859.0,397.0,0.3366239868623023,0.0,3.0,2.0,5.0,6.0
4856.0,add,-0.2710663307176511,3860.0,343.0,0.04024327865005618,0.0,5.0,6.0,7.0,5.0
4857.0,add,0.0894201885978946,3861.0,379.0,0.09348551626374345,0.0,5.0,6.0,6.0,6.0
4858.0,delete,0.063943548217376,3862.0,127.0,0.005142811071777856,0.0,6.0,7.0,5.0,7.0
4859.0,delete,-0.00948384649604296,3863.0,187.0,-0.02569838105146645,0.0,2.0,5.0,2.0,8.0
4860.0,add,-0.10996427230457087,3864.0,238.0,-0.05776334221810722,0.0,1.0,5.0,3.0,9.0
4861.0,delete,0.13537770722177567,3865.0,394.0,-0.01836975665509756,0.0,3.0,3.0,6.0,6.0
4862.0,add,0.23921336931013643,3866.0,389.0,-0.012847870787853296,0.0,4.0,4.0,7.0,6.0
4863.0,delete,0.29823331295498473,3867.0,59.0,0.011438691283529595,1.0,5.0,3.0,2.0,4.0
4864.0,delete,-0.2445553986823084,3868.0,281.0,-0.06641462277698532,0.0,2.0,3.0,5.0,7.0
4865.0,add,0.18412209326177786,3869.0,365.0,0.1338609432313165,0.0,3.0,3.0,5.0,4.0
4866.0,delete,-0.17813351433142735,3870.0,396.0,0.32773509899030173,0.0,3.0,3.0,4.0,6.0
