budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3012.0,add,0.2529447345718346,2323.0,270.0,0.005413938669524577,0.0,5.0,6.0,3.0,6.0
3013.0,add,0.08938993001193225,2324.0,157.0,0.0879055996591164,0.0,7.0,7.0,4.0,7.0
3014.0,add,0.5669410980233656,2325.0,241.0,0.1290556030387284,0.0,5.0,4.0,5.0,5.0
3015.0,add,-0.06609412692237995,2326.0,272.0,-0.11679110066989151,0.0,5.0,5.0,3.0,7.0
3016.0,delete,-0.18731609136919697,2327.0,274.0,-0.18731609136919694,0.0,5.0,4.0,3.0,7.0
3017.0,delete,0.471992294911504,2327.0,274.0,-0.18731609136919694,0.0,5.0,3.0,3.0,7.0
3018.0,swap,-0.3514653186252117,2327.0,274.0,-0.18731609136919694,0.0,5.0,4.0,3.0,7.0
3019.0,add,0.12236902894224347,2328.0,64.0,0.042161618466258176,1.0,5.0,5.0,3.0,4.0
3020.0,add,-0.23168290914858436,2329.0,115.0,0.07833148598734958,0.0,4.0,9.0,3.0,3.0
3021.0,delete,0.19207365994781878,2330.0,193.0,0.08085496976629772,0.0,2.0,1.0,5.0,5.0
3022.0,delete,0.08312799374735579,2331.0,256.0,0.04731364548144244,0.0,6.0,5.0,5.0,6.0
3023.0,add,-0.23412434455779757,2332.0,221.0,0.047672785362854145,0.0,0.0,2.0,5.0,6.0
3024.0,add,-0.08393112047760076,2333.0,5.0,0.05335026728968282,4.0,0.0,3.0,1.0,1.0
3025.0,delete,-0.20034095626092435,2334.0,266.0,0.013677789247043876,0.0,7.0,6.0,3.0,6.0
3026.0,delete,0.21708861599301021,2335.0,271.0,-0.08165418238222773,0.0,4.0,5.0,3.0,7.0
3027.0,delete,-0.06358885213989357,2336.0,158.0,0.0874839321678037,0.0,7.0,8.0,2.0,7.0
3028.0,delete,-0.2412551524535205,2337.0,273.0,-0.0635263016130254,0.0,5.0,5.0,2.0,7.0
3029.0,add,0.4906265671403929,2338.0,242.0,0.11667456699870428,0.0,5.0,5.0,4.0,6.0
3030.0,delete,0.4719922949115037,2339.0,275.0,0.471992294911504,0.0,5.0,3.0,3.0,7.0
3031.0,delete,0.47199229491150374,2339.0,275.0,0.471992294911504,0.0,5.0,3.0,2.0,7.0
3032.0,swap,0.4985784933622899,2339.0,275.0,0.471992294911504,0.0,4.0,3.0,4.0,7.0
3033.0,add,-0.13251747636644615,2340.0,194.0,0.08155066086451584,0.0,2.0,1.0,5.0,6.0
3034.0,add,0.2185665798590424,2341.0,65.0,0.04188161185289512,1.0,7.0,5.0,2.0,4.0
3035.0,add,0.06976912325095802,2342.0,116.0,0.07934306291875684,0.0,5.0,8.0,4.0,3.0
3036.0,delete,-0.022761335988894457,2343.0,257.0,0.055784306627218776,0.0,5.0,5.0,5.0,6.0
3037.0,delete,0.20846413170186767,2344.0,222.0,0.048387933587563305,0.0,1.0,1.0,4.0,6.0
3038.0,delete,-0.19224558737064307,2345.0,267.0,0.06711353673025294,0.0,6.0,6.0,3.0,6.0
3039.0,add,0.042078979774733336,2346.0,6.0,0.054157611274461774,4.0,1.0,2.0,1.0,2.0
3040.0,add,-0.14358632938501228,2347.0,272.0,0.050105023837243856,0.0,5.0,6.0,3.0,6.0
3041.0,delete,-0.09544992249975748,2348.0,159.0,0.08872654144798474,0.0,6.0,7.0,3.0,7.0
3042.0,delete,-0.18731609136919694,2349.0,274.0,0.47863884452420036,0.0,5.0,4.0,3.0,6.0
3043.0,delete,0.12734023384045276,2350.0,243.0,0.1098797270526913,0.0,5.0,3.0,4.0,7.0
3044.0,delete,0.4577570368402183,2351.0,276.0,0.47199229491150374,0.0,5.0,3.0,2.0,7.0
3045.0,delete,0.4253009169366725,2351.0,276.0,0.47199229491150374,0.0,5.0,2.0,2.0,7.0
3046.0,swap,0.7389477950327488,2351.0,276.0,0.47199229491150374,0.0,5.0,3.0,2.0,7.0
3047.0,add,0.1439340279292641,2352.0,258.0,0.0634219843331986,0.0,5.0,6.0,5.0,6.0
3048.0,delete,0.21977037952978234,2353.0,117.0,0.07954947488498715,0.0,4.0,8.0,3.0,4.0
3049.0,add,0.3651876360976623,2354.0,66.0,0.04228699236321707,1.0,6.0,7.0,2.0,4.0
3050.0,add,0.28431767841728994,2355.0,195.0,0.08136019370771198,0.0,2.0,1.0,6.0,6.0
3051.0,delete,-0.3326802595915567,2356.0,268.0,0.10149163913232187,0.0,6.0,5.0,3.0,6.0
3052.0,add,-0.46706000175064727,2357.0,223.0,0.05307615454602275,0.0,1.0,2.0,5.0,5.0
3053.0,delete,-0.23858919321559122,2358.0,273.0,0.1984910318100098,0.0,5.0,5.0,3.0,6.0
3054.0,add,0.042078979774733336,2359.0,7.0,0.054859850222569846,4.0,1.0,2.0,1.0,3.0
3055.0,delete,-0.08805195254456166,2360.0,275.0,0.5234995109302858,0.0,5.0,2.0,3.0,7.0
3056.0,add,0.16125851433142038,2361.0,160.0,0.08851451506809277,0.0,7.0,7.0,3.0,7.0
3057.0,delete,0.4509632323999176,2362.0,244.0,0.10648644596066367,0.0,5.0,4.0,4.0,5.0
3058.0,delete,0.41572117688666305,2363.0,277.0,0.4253009169366725,0.0,5.0,2.0,2.0,7.0
3059.0,add,0.4025215543646932,2363.0,277.0,0.4253009169366725,0.0,5.0,2.0,2.0,8.0
3060.0,delete,0.20085082627373307,2363.0,277.0,0.4253009169366725,0.0,4.0,2.0,2.0,7.0
3061.0,swap,0.4406543245040835,2363.0,277.0,0.4253009169366725,0.0,6.0,2.0,2.0,6.0
3062.0,delete,-0.09807368503981986,2364.0,259.0,0.06987172165374142,0.0,6.0,5.0,4.0,6.0
3063.0,delete,-0.010974606792238877,2365.0,67.0,0.04259957336629398,1.0,6.0,6.0,2.0,4.0
3064.0,add,0.384385617191341,2366.0,118.0,0.07808116688737729,0.0,4.0,9.0,3.0,4.0
3065.0,add,0.23285372233136342,2367.0,196.0,0.0762007681101682,0.0,2.0,3.0,6.0,5.0
3066.0,delete,0.04704738852648982,2368.0,269.0,0.1199426415183917,0.0,5.0,6.0,2.0,6.0
3067.0,add,0.07135813056161691,2369.0,224.0,0.062269982202235265,0.0,2.0,1.0,6.0,5.0
3068.0,delete,-0.18731305609927154,2370.0,274.0,0.36314930500168113,0.0,5.0,4.0,2.0,7.0
3069.0,add,-0.06853539069457337,2371.0,8.0,0.05578312191353364,4.0,3.0,2.0,1.0,2.0
3070.0,delete,0.2971314445624071,2372.0,161.0,0.08932987162775716,0.0,7.0,7.0,3.0,6.0
3071.0,delete,0.47199229491150374,2373.0,276.0,0.3770097597931691,0.0,5.0,3.0,2.0,6.0
3072.0,add,0.4821581324608319,2374.0,245.0,0.10708274862122279,0.0,6.0,4.0,4.0,5.0
3073.0,add,0.4022157825981117,2375.0,278.0,0.4025215543646932,0.0,5.0,2.0,2.0,8.0
3074.0,add,0.37448119982182404,2375.0,278.0,0.4025215543646932,0.0,6.0,2.0,2.0,8.0
3075.0,delete,-0.2519425610931981,2375.0,278.0,0.4025215543646932,0.0,4.0,2.0,2.0,8.0
3076.0,swap,0.6592114570756659,2375.0,278.0,0.4025215543646932,0.0,5.0,2.0,1.0,9.0
3077.0,delete,0.42773240053359113,2376.0,119.0,0.07765686959981533,0.0,4.0,7.0,4.0,4.0
3078.0,add,0.015708343109043038,2377.0,68.0,0.0441238157723203,1.0,6.0,7.0,2.0,4.0
3079.0,add,0.09301688975317873,2378.0,260.0,0.08142201177490219,0.0,6.0,6.0,4.0,6.0
3080.0,add,0.6496512118672279,2379.0,197.0,0.07102417239990598,0.0,2.0,3.0,7.0,5.0
3081.0,add,0.23408516669759216,2380.0,270.0,0.13754236058835606,0.0,5.0,5.0,3.0,7.0
3082.0,add,0.41142393055875226,2381.0,225.0,0.07798526608492995,0.0,2.0,1.0,6.0,6.0
3083.0,delete,0.42530091693667266,2382.0,275.0,0.36583229617997587,0.0,5.0,2.0,3.0,7.0
3084.0,add,-0.12738913779826277,2383.0,9.0,0.057172344255936675,4.0,3.0,3.0,1.0,2.0
3085.0,add,0.30809177634597984,2384.0,162.0,0.09218619357676043,0.0,8.0,6.0,3.0,7.0
3086.0,add,0.18558849116186849,2385.0,277.0,0.31729748655341933,0.0,5.0,2.0,2.0,8.0
3087.0,add,0.46638723040830743,2386.0,246.0,0.10368948568353471,0.0,6.0,4.0,5.0,5.0
3088.0,delete,0.47199229491150374,2387.0,276.0,0.3387814057674201,0.0,5.0,3.0,2.0,6.0
3089.0,add,0.37448119982182404,2388.0,279.0,0.37448119982182404,0.0,6.0,2.0,2.0,8.0
3090.0,delete,0.37448119982182404,2388.0,279.0,0.37448119982182404,0.0,6.0,2.0,2.0,7.0
3091.0,swap,0.39749766601098846,2388.0,279.0,0.37448119982182404,0.0,7.0,1.0,2.0,8.0
3092.0,delete,-0.048079058319392444,2389.0,120.0,0.07908100959202262,0.0,2.0,8.0,4.0,4.0
3093.0,add,0.006414847082853338,2390.0,69.0,0.04635763075073639,1.0,7.0,8.0,1.0,4.0
3094.0,add,-0.11034679377059767,2391.0,261.0,0.09985774950671292,0.0,7.0,5.0,4.0,7.0
3095.0,add,-0.1843252985684114,2392.0,198.0,0.07359072696049497,0.0,3.0,2.0,7.0,6.0
3096.0,delete,-0.7474686040428177,2393.0,226.0,0.09785498509290824,0.0,2.0,2.0,6.0,4.0
3097.0,delete,-0.08606250272507128,2394.0,271.0,0.15802656404779497,0.0,5.0,4.0,3.0,7.0
3098.0,delete,0.090790099758937,2395.0,163.0,0.09236374087645181,0.0,7.0,6.0,4.0,6.0
3099.0,add,0.10233289217603034,2396.0,10.0,0.05743160147238,4.0,3.0,2.0,2.0,3.0
3100.0,add,0.3437040754637848,2397.0,278.0,0.3802353163691151,0.0,5.0,2.0,2.0,9.0
3101.0,delete,0.36249393228305,2398.0,280.0,0.37448119982182404,0.0,6.0,2.0,2.0,7.0
3102.0,add,0.3682120934930294,2398.0,280.0,0.37448119982182404,0.0,6.0,2.0,2.0,8.0
3103.0,delete,0.37295072168876914,2398.0,280.0,0.37448119982182404,0.0,6.0,2.0,1.0,7.0
3104.0,swap,0.332708019692138,2398.0,280.0,0.37448119982182404,0.0,7.0,2.0,1.0,7.0
3105.0,delete,-0.35104916911154976,2399.0,121.0,0.07972030560307757,0.0,2.0,7.0,4.0,4.0
3106.0,add,0.3817916288994876,2400.0,247.0,0.10476992531008053,0.0,6.0,5.0,5.0,5.0
3107.0,add,-0.06188061987845237,2401.0,262.0,0.11053840151696674,0.0,8.0,5.0,4.0,7.0
3108.0,add,-0.09514921556097748,2402.0,70.0,0.04692948433046116,1.0,6.0,8.0,2.0,5.0
3109.0,delete,-0.06649823260464632,2403.0,199.0,0.07613878183313552,0.0,3.0,2.0,6.0,6.0
3110.0,add,-0.197047697838063,2404.0,272.0,0.21258815197178663,0.0,5.0,5.0,4.0,6.0
3111.0,add,-0.570761044410186,2405.0,227.0,0.1170958718326831,0.0,2.0,3.0,5.0,5.0
3112.0,delete,0.0011045519732947595,2406.0,164.0,0.09302604974681429,0.0,7.0,5.0,4.0,6.0
3113.0,add,0.3336260761432721,2407.0,277.0,0.335614630871741,0.0,6.0,2.0,2.0,7.0
3114.0,add,0.03651012037814221,2408.0,11.0,0.05742264509177804,4.0,4.0,2.0,2.0,3.0
3115.0,delete,0.25402853530982444,2409.0,279.0,0.3621691933957621,0.0,5.0,2.0,2.0,8.0
3116.0,add,0.3764273211903707,2410.0,281.0,0.3682120934930294,0.0,6.0,2.0,2.0,8.0
3117.0,add,0.36897600880930753,2410.0,281.0,0.3682120934930294,0.0,6.0,2.0,3.0,8.0
3118.0,delete,0.3682120934930294,2410.0,281.0,0.3682120934930294,0.0,6.0,2.0,2.0,7.0
3119.0,swap,0.34324166472461876,2410.0,281.0,0.3682120934930294,0.0,7.0,2.0,2.0,7.0
3120.0,delete,-0.05691560121500677,2411.0,122.0,0.08150326151446827,0.0,3.0,6.0,3.0,4.0
3121.0,add,0.37900472205355384,2412.0,248.0,0.10237065371887645,0.0,7.0,5.0,5.0,5.0
3122.0,delete,0.0050214607825974505,2413.0,71.0,0.047857384449658834,1.0,6.0,8.0,2.0,4.0
3123.0,add,0.0722276301300519,2414.0,263.0,0.12202956793132963,0.0,8.0,5.0,5.0,7.0
3124.0,add,-0.07197861979896955,2415.0,200.0,0.08095916919656442,0.0,3.0,3.0,7.0,5.0
3125.0,delete,0.3042830301314452,2416.0,228.0,0.133842037643584,0.0,3.0,2.0,5.0,4.0
3126.0,delete,0.159473779014723,2417.0,165.0,0.09475748295805042,0.0,7.0,5.0,4.0,5.0
3127.0,delete,0.34077979049024654,2418.0,273.0,0.26920894015023533,0.0,5.0,4.0,3.0,7.0
3128.0,add,0.4649715247258846,2419.0,278.0,0.35799255225888443,0.0,6.0,2.0,2.0,8.0
3129.0,add,0.05143909432747656,2420.0,12.0,0.05840023071768958,4.0,4.0,3.0,2.0,3.0
3130.0,add,0.19538588277848842,2421.0,280.0,0.36501383634207113,0.0,7.0,2.0,2.0,7.0
3131.0,delete,0.24817925758709058,2422.0,249.0,0.09828876609539801,0.0,8.0,4.0,5.0,4.0
3132.0,delete,0.24049528547715154,2423.0,279.0,0.33791977029858633,0.0,5.0,2.0,2.0,8.0
3133.0,delete,-0.22439655621545368,2424.0,274.0,0.3370348996454844,0.0,5.0,3.0,3.0,7.0
3134.0,add,-0.09157385424119792,2425.0,123.0,0.08381506856562132,0.0,3.0,7.0,3.0,4.0
3135.0,delete,0.11944152536772062,2426.0,264.0,0.12642946329085955,0.0,8.0,6.0,3.0,7.0
3136.0,delete,0.04296964286606965,2427.0,72.0,0.04856052069780457,1.0,5.0,7.0,2.0,5.0
3137.0,add,0.3721611818207571,2428.0,282.0,0.36897600880930753,0.0,6.0,2.0,3.0,8.0
3138.0,add,0.37272096019029594,2428.0,282.0,0.36897600880930753,0.0,6.0,3.0,3.0,8.0
3139.0,delete,0.36897600880930753,2428.0,282.0,0.36897600880930753,0.0,6.0,2.0,3.0,7.0
3140.0,swap,-0.06791128489301315,2428.0,282.0,0.36897600880930753,0.0,6.0,2.0,3.0,8.0
3141.0,delete,0.16754481751278305,2429.0,166.0,0.0955753859863468,0.0,6.0,5.0,3.0,6.0
3142.0,delete,0.4047379665946705,2430.0,201.0,0.08171764397965903,0.0,3.0,2.0,6.0,6.0
3143.0,add,-0.6740348296197771,2431.0,229.0,0.15436923299150462,0.0,3.0,2.0,5.0,5.0
3144.0,add,-0.006792016288109104,2432.0,13.0,0.05879075995980099,4.0,5.0,2.0,2.0,4.0
3145.0,delete,0.32260018838620236,2433.0,250.0,0.09897097085527944,0.0,7.0,4.0,5.0,4.0
3146.0,add,0.45412164905424546,2434.0,281.0,0.2829845749473309,0.0,6.0,2.0,2.0,9.0
3147.0,delete,0.26844631219707116,2435.0,275.0,0.3481152734727861,0.0,5.0,3.0,3.0,6.0
3148.0,delete,0.10060379652745727,2436.0,265.0,0.13705073390779293,0.0,8.0,5.0,4.0,6.0
3149.0,add,0.11489754613244768,2437.0,124.0,0.08566331204887116,0.0,3.0,7.0,3.0,5.0
3150.0,delete,0.13538024465992005,2438.0,73.0,0.04936464477434951,1.0,5.0,7.0,1.0,5.0
3151.0,add,0.3222378844674707,2439.0,280.0,0.32004759813367606,0.0,7.0,2.0,2.0,7.0
3152.0,delete,-0.2279734303459678,2440.0,202.0,0.08020869913919002,0.0,2.0,2.0,6.0,6.0
3153.0,add,0.3707106707235627,2441.0,283.0,0.37272096019029594,0.0,6.0,3.0,3.0,8.0
3154.0,delete,0.41981404979738884,2441.0,283.0,0.37272096019029594,0.0,6.0,2.0,3.0,8.0
3155.0,swap,0.37075252594411046,2441.0,283.0,0.37272096019029594,0.0,6.0,3.0,4.0,7.0
3156.0,add,0.3579268521987521,2442.0,167.0,0.09522635787852196,0.0,6.0,5.0,4.0,6.0
3157.0,add,-0.6733724513157308,2443.0,230.0,0.1596653351774857,0.0,3.0,2.0,4.0,7.0
3158.0,add,0.44811279653285496,2444.0,282.0,0.3834995516638395,0.0,6.0,3.0,3.0,8.0
3159.0,add,-0.04647694543399725,2445.0,14.0,0.059672462775662155,4.0,6.0,3.0,2.0,3.0
3160.0,add,0.21763037971902388,2446.0,251.0,0.10821016072595593,0.0,7.0,4.0,6.0,4.0
3161.0,delete,0.41888657739473134,2447.0,276.0,0.3462096795314734,0.0,4.0,3.0,2.0,7.0
3162.0,delete,-0.2003409562609245,2448.0,266.0,0.15987871206458223,0.0,7.0,6.0,3.0,6.0
3163.0,delete,0.11286820746384402,2449.0,125.0,0.08612334830494683,0.0,3.0,6.0,4.0,4.0
3164.0,delete,0.41995018444756305,2450.0,284.0,0.41981404979738884,0.0,6.0,2.0,3.0,8.0
3165.0,delete,0.4263509520690201,2450.0,284.0,0.41981404979738884,0.0,5.0,2.0,3.0,8.0
3166.0,swap,0.39465640271333585,2450.0,284.0,0.41981404979738884,0.0,7.0,2.0,3.0,7.0
3167.0,add,0.07464793951883042,2451.0,74.0,0.05067243650931084,1.0,5.0,8.0,1.0,5.0
3168.0,delete,-0.5559861350224193,2452.0,203.0,0.08486783261465781,0.0,1.0,2.0,6.0,6.0
3169.0,add,0.37448119982182404,2453.0,281.0,0.3630301620014412,0.0,6.0,2.0,2.0,9.0
3170.0,add,0.17608164793092293,2454.0,168.0,0.09420470876031797,0.0,7.0,5.0,3.0,7.0
3171.0,add,0.3965612395293569,2455.0,231.0,0.16186123584156775,0.0,3.0,2.0,5.0,7.0
3172.0,delete,0.33910852723304047,2456.0,283.0,0.41519289725682695,0.0,6.0,3.0,3.0,7.0
3173.0,delete,-0.06333191692997675,2457.0,252.0,0.11776822427475121,0.0,6.0,4.0,5.0,5.0
3174.0,add,0.08057334326741493,2458.0,15.0,0.0606062588774156,4.0,5.0,3.0,3.0,4.0
3175.0,delete,0.42647873772916667,2459.0,285.0,0.4263509520690201,0.0,5.0,2.0,3.0,8.0
3176.0,add,0.3877434008619257,2459.0,285.0,0.4263509520690201,0.0,5.0,2.0,3.0,9.0
3177.0,delete,0.39093714177799366,2459.0,285.0,0.4263509520690201,0.0,4.0,2.0,3.0,8.0
3178.0,swap,0.048451559561845596,2459.0,285.0,0.4263509520690201,0.0,4.0,2.0,4.0,8.0
3179.0,delete,-0.010791031490695307,2460.0,126.0,0.08793509240334976,0.0,3.0,7.0,3.0,3.0
3180.0,add,0.10503218715527478,2461.0,75.0,0.05164152079552141,1.0,5.0,8.0,1.0,6.0
3181.0,delete,-0.22797343034596784,2462.0,204.0,0.09189989032724064,0.0,2.0,2.0,5.0,5.0
3182.0,delete,-0.3326802595915568,2463.0,267.0,0.19411166950651793,0.0,6.0,5.0,4.0,6.0
3183.0,add,0.05964653783852866,2464.0,277.0,0.34009104222664327,0.0,5.0,2.0,2.0,8.0
3184.0,delete,-0.015520715349314679,2465.0,169.0,0.09390519135795466,0.0,6.0,4.0,3.0,8.0
3185.0,add,0.3730873092400019,2466.0,282.0,0.370445223814008,0.0,6.0,2.0,3.0,9.0
3186.0,add,0.08490374640544462,2467.0,232.0,0.16286050012801337,0.0,3.0,3.0,6.0,6.0
3187.0,delete,-0.324359208107757,2468.0,284.0,0.3359923583999903,0.0,5.0,2.0,3.0,8.0
3188.0,add,0.27348747456012185,2469.0,253.0,0.11984282084931047,0.0,6.0,4.0,5.0,6.0
3189.0,add,0.08251531880344752,2470.0,16.0,0.060731308247212436,4.0,6.0,3.0,3.0,4.0
3190.0,delete,0.022841492739628537,2471.0,268.0,0.2032547861779515,0.0,6.0,6.0,3.0,5.0
3191.0,add,0.38835433075487746,2472.0,286.0,0.3877434008619257,0.0,5.0,2.0,3.0,9.0
3192.0,delete,0.37644771106872604,2472.0,286.0,0.3877434008619257,0.0,5.0,1.0,3.0,9.0
3193.0,swap,0.08846439513636013,2472.0,286.0,0.3877434008619257,0.0,6.0,2.0,3.0,8.0
3194.0,add,0.0679800820590613,2473.0,127.0,0.08788919960468482,0.0,3.0,7.0,3.0,4.0
3195.0,add,0.08512974411613468,2474.0,76.0,0.051411018001468294,1.0,6.0,8.0,1.0,6.0
3196.0,add,0.7363309054827754,2475.0,205.0,0.09508783296599231,0.0,2.0,1.0,6.0,6.0
3197.0,add,0.3480873754517872,2476.0,278.0,0.32816091491123933,0.0,5.0,2.0,2.0,9.0
3198.0,delete,-0.09223217392648389,2477.0,170.0,0.09449736467459167,0.0,6.0,4.0,3.0,7.0
3199.0,delete,0.36931001442590894,2478.0,283.0,0.29095370654180663,0.0,6.0,3.0,2.0,8.0
3200.0,delete,0.06350701667927118,2479.0,233.0,0.16538160938140445,0.0,3.0,3.0,5.0,6.0
3201.0,add,0.29336189049106903,2480.0,285.0,0.31025245945547236,0.0,5.0,2.0,3.0,9.0
3202.0,delete,0.20125685262708415,2481.0,269.0,0.22191293299389642,0.0,5.0,6.0,3.0,5.0
3203.0,delete,0.05940282157945345,2482.0,17.0,0.061543605567189165,4.0,6.0,3.0,2.0,4.0
3204.0,add,0.2443675384245039,2483.0,254.0,0.12597910137931687,0.0,6.0,4.0,6.0,6.0
3205.0,delete,0.37033902008081804,2484.0,287.0,0.37644771106872604,0.0,5.0,1.0,3.0,9.0
3206.0,delete,0.37644771106872604,2484.0,287.0,0.37644771106872604,0.0,5.0,1.0,3.0,8.0
3207.0,swap,0.4461019377871003,2484.0,287.0,0.37644771106872604,0.0,5.0,1.0,3.0,9.0
3208.0,add,0.09123123186169518,2485.0,128.0,0.089721099865589,0.0,2.0,7.0,4.0,5.0
3209.0,delete,0.16806850897781248,2486.0,77.0,0.05222597287270386,1.0,6.0,8.0,1.0,5.0
3210.0,delete,0.7363309054827754,2487.0,206.0,0.10035046884543791,0.0,2.0,1.0,6.0,5.0
3211.0,delete,0.3683334235720239,2488.0,279.0,0.32573225413097867,0.0,6.0,2.0,2.0,7.0
3212.0,delete,0.15805608727684856,2489.0,171.0,0.09597571669322265,0.0,5.0,4.0,3.0,7.0
3213.0,delete,0.39134653060187885,2490.0,284.0,0.28423996771383625,0.0,6.0,2.0,3.0,7.0
3214.0,delete,0.3877434008619257,2491.0,286.0,0.3923340950013426,0.0,5.0,2.0,3.0,8.0
3215.0,add,0.1225488829928061,2492.0,234.0,0.17134825465217218,0.0,4.0,3.0,4.0,7.0
3216.0,delete,0.3782476626852141,2493.0,288.0,0.37644771106872604,0.0,5.0,1.0,3.0,8.0
3217.0,add,0.3888730415513348,2493.0,288.0,0.37644771106872604,0.0,5.0,2.0,3.0,8.0
3218.0,delete,0.33297741650523466,2493.0,288.0,0.37644771106872604,0.0,4.0,1.0,3.0,8.0
3219.0,swap,0.354885506655392,2493.0,288.0,0.37644771106872604,0.0,6.0,1.0,3.0,7.0
3220.0,delete,0.10237239177699159,2494.0,18.0,0.06287111478576378,2.0,7.0,3.0,2.0,4.0
3221.0,delete,0.07292869582665239,2495.0,129.0,0.09186618945283374,0.0,2.0,7.0,3.0,5.0
3222.0,delete,-0.35039711030707804,2496.0,207.0,0.10790180723846672,0.0,2.0,1.0,5.0,5.0
3223.0,delete,0.22781645516599655,2497.0,78.0,0.05320710701676647,0.0,6.0,8.0,1.0,5.0
3224.0,add,0.04686414290740559,2498.0,255.0,0.14013844094108763,0.0,7.0,4.0,6.0,6.0
3225.0,add,0.27316481453025676,2499.0,270.0,0.24398772451242415,0.0,5.0,5.0,4.0,6.0
3226.0,add,0.3738141877520609,2500.0,280.0,0.33297410448678905,0.0,7.0,2.0,2.0,7.0
3227.0,add,0.17873588419725794,2501.0,172.0,0.0969433400554628,0.0,5.0,4.0,3.0,8.0
3228.0,add,0.2836946364062184,2502.0,285.0,0.35153749426990033,0.0,6.0,2.0,3.0,8.0
3229.0,delete,-0.23489047244765612,2503.0,287.0,0.3662862676931803,0.0,4.0,1.0,3.0,9.0
3230.0,add,-0.016623433778490564,2504.0,235.0,0.17689234210646676,0.0,5.0,3.0,5.0,6.0
3231.0,delete,0.019057598783222718,2505.0,19.0,0.06267108626397523,3.0,6.0,2.0,2.0,4.0
3232.0,delete,0.2495011003343575,2506.0,271.0,0.2407382077703749,0.0,5.0,4.0,3.0,7.0
3233.0,delete,0.09565083587884732,2507.0,256.0,0.1431136398073564,0.0,6.0,5.0,5.0,6.0
3234.0,add,0.3888730415513347,2508.0,289.0,0.3888730415513348,0.0,5.0,2.0,3.0,8.0
3235.0,delete,0.40914207169287015,2508.0,289.0,0.3888730415513348,0.0,4.0,2.0,3.0,8.0
3236.0,swap,0.03039303050314618,2508.0,289.0,0.3888730415513348,0.0,6.0,2.0,3.0,7.0
3237.0,delete,0.15121543751178002,2509.0,79.0,0.05320926867889905,1.0,5.0,7.0,1.0,5.0
3238.0,add,0.09652547726838459,2510.0,130.0,0.0924563629491771,0.0,2.0,8.0,4.0,4.0
3239.0,add,0.7363309054827751,2511.0,208.0,0.10851977163567877,0.0,2.0,1.0,6.0,5.0
3240.0,add,0.3674824648594924,2512.0,281.0,0.31388584128793146,0.0,6.0,2.0,3.0,8.0
3241.0,delete,0.27364536255331245,2513.0,173.0,0.09740088401705649,0.0,5.0,3.0,4.0,7.0
3242.0,delete,0.4385991922353087,2514.0,286.0,0.3081216215049359,0.0,4.0,2.0,3.0,9.0
3243.0,add,0.35169145459400686,2515.0,288.0,0.30432029632467145,0.0,5.0,1.0,3.0,9.0
3244.0,delete,0.4091420716928702,2516.0,290.0,0.40914207169287015,0.0,4.0,2.0,3.0,8.0
3245.0,delete,0.7092283922382018,2516.0,290.0,0.40914207169287015,0.0,4.0,2.0,3.0,7.0
3246.0,swap,0.41482625905948556,2516.0,290.0,0.40914207169287015,0.0,5.0,2.0,2.0,8.0
3247.0,add,0.10896237871507693,2517.0,20.0,0.06407286522409694,3.0,6.0,2.0,2.0,5.0
3248.0,add,-0.0480351543987344,2518.0,236.0,0.18407435416852055,0.0,5.0,4.0,4.0,7.0
3249.0,delete,-0.15153188392223854,2519.0,257.0,0.15613639848217828,0.0,6.0,4.0,5.0,6.0
3250.0,delete,-0.025424855207873298,2520.0,209.0,0.10828599535097207,0.0,2.0,1.0,5.0,5.0
3251.0,delete,0.26991915938925115,2521.0,80.0,0.053821929564688606,1.0,6.0,6.0,1.0,4.0
3252.0,add,0.06907279371315027,2522.0,131.0,0.09485403216118797,0.0,2.0,7.0,4.0,6.0
3253.0,add,-0.187612148978798,2523.0,272.0,0.27312601715404927,0.0,5.0,5.0,4.0,6.0
3254.0,add,0.33768954742246166,2524.0,282.0,0.33354144251063345,0.0,6.0,2.0,3.0,9.0
3255.0,delete,0.37644771106872604,2525.0,287.0,0.331525937488474,0.0,5.0,1.0,2.0,9.0
3256.0,add,-0.04197376583818868,2526.0,174.0,0.09795450381469008,0.0,5.0,5.0,4.0,6.0
3257.0,delete,0.5149455641147526,2527.0,289.0,0.48558469867085696,0.0,5.0,2.0,3.0,7.0
3258.0,delete,0.7092283922382019,2528.0,291.0,0.7092283922382018,0.0,4.0,2.0,3.0,7.0
3259.0,add,0.44309154717316424,2528.0,291.0,0.7092283922382018,0.0,4.0,3.0,3.0,7.0
3260.0,delete,0.7092283922382018,2528.0,291.0,0.7092283922382018,0.0,4.0,2.0,3.0,6.0
3261.0,swap,0.07632163354456334,2528.0,291.0,0.7092283922382018,0.0,4.0,2.0,3.0,7.0
3262.0,add,-0.057802212469230306,2529.0,21.0,0.0649087777729192,3.0,8.0,2.0,2.0,4.0
3263.0,delete,0.20501941623093578,2530.0,237.0,0.18698580148875987,0.0,6.0,4.0,4.0,5.0
3264.0,add,0.1890779293965329,2531.0,258.0,0.16833149446002127,0.0,6.0,5.0,5.0,6.0
3265.0,delete,-0.1248728831034247,2532.0,132.0,0.09679541805825068,0.0,3.0,6.0,4.0,5.0
