budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4203.0,add,-0.17209652067512052,3312.0,337.0,-0.2499988357453404,0.0,4.0,5.0,4.0,6.0
4204.0,add,-0.225067861744921,3313.0,85.0,-0.04755774306498669,1.0,4.0,3.0,6.0,7.0
4205.0,delete,-0.22021334916149016,3314.0,351.0,-0.06492979691598862,0.0,5.0,6.0,6.0,4.0
4206.0,delete,-0.43943252586243414,3315.0,145.0,-0.06704245342115053,0.0,1.0,4.0,2.0,8.0
4207.0,delete,0.02856005249412887,3316.0,196.0,0.003047476038087608,0.0,0.0,5.0,4.0,7.0
4208.0,add,0.019569759721137378,3317.0,353.0,-0.19993296734986926,0.0,4.0,6.0,7.0,4.0
4209.0,delete,0.008375703022022507,3318.0,352.0,-0.09846557402416534,0.0,4.0,6.0,6.0,4.0
4210.0,add,-0.2389463186495829,3319.0,355.0,-0.23813232781635058,0.0,6.0,6.0,6.0,4.0
4211.0,add,-0.2813589562227853,3319.0,355.0,-0.23813232781635058,0.0,6.0,7.0,6.0,4.0
4212.0,delete,-0.16525327487194438,3319.0,355.0,-0.23813232781635058,0.0,6.0,5.0,6.0,4.0
4213.0,swap,-0.23813232781635058,3319.0,355.0,-0.23813232781635058,0.0,6.0,6.0,6.0,4.0
4214.0,add,-0.048979191488128904,3320.0,17.0,-0.03298492347664785,4.0,7.0,0.0,3.0,5.0
4215.0,delete,0.2904396476958714,3321.0,239.0,0.005898060982070701,0.0,2.0,6.0,3.0,8.0
4216.0,add,-0.1928809256660278,3322.0,274.0,-0.026940187492451216,0.0,4.0,6.0,5.0,7.0
4217.0,delete,-0.41326408564553463,3323.0,302.0,-0.06908621975690248,0.0,2.0,4.0,2.0,8.0
4218.0,delete,-0.3745428744739469,3324.0,323.0,-0.15393954152273612,0.0,3.0,5.0,3.0,8.0
4219.0,delete,-0.30753522859633337,3325.0,86.0,-0.047715514985366705,1.0,4.0,2.0,5.0,8.0
4220.0,add,-0.16857528889446366,3326.0,338.0,-0.25418689853977816,0.0,4.0,5.0,5.0,6.0
4221.0,delete,-0.32727697066899525,3327.0,347.0,-0.20270595010315484,0.0,5.0,6.0,7.0,5.0
4222.0,add,-0.26213857816315966,3328.0,146.0,-0.06663263401069659,0.0,1.0,5.0,2.0,8.0
4223.0,add,0.035121597771356663,3329.0,197.0,0.0018688942068810638,0.0,1.0,5.0,5.0,6.0
4224.0,add,-0.21943198371768063,3330.0,354.0,-0.23236464107540272,0.0,5.0,6.0,7.0,4.0
4225.0,add,0.016400993699219185,3331.0,353.0,-0.19301981257332299,0.0,4.0,6.0,7.0,4.0
4226.0,delete,-0.4129613787272795,3332.0,348.0,-0.17625773542022719,0.0,5.0,6.0,7.0,4.0
4227.0,add,-0.2793447825388901,3333.0,356.0,-0.2813589562227853,0.0,6.0,7.0,6.0,4.0
4228.0,add,-0.28105223699704657,3333.0,356.0,-0.2813589562227853,0.0,6.0,8.0,6.0,4.0
4229.0,delete,-0.3342886056411101,3333.0,356.0,-0.2813589562227853,0.0,5.0,7.0,6.0,4.0
4230.0,swap,-0.22961245196596122,3333.0,356.0,-0.2813589562227853,0.0,6.0,6.0,7.0,4.0
4231.0,delete,-0.0924687550738373,3334.0,18.0,-0.033635367727930576,3.0,8.0,0.0,2.0,5.0
4232.0,add,0.528589690235975,3335.0,240.0,0.0010465950255424642,0.0,2.0,7.0,3.0,8.0
4233.0,delete,-0.20417221616694092,3336.0,275.0,-0.02914762407312797,0.0,4.0,5.0,4.0,8.0
4234.0,add,0.03158342366013913,3337.0,303.0,-0.0760289693976916,0.0,2.0,5.0,1.0,9.0
4235.0,add,-0.20927883318914986,3338.0,87.0,-0.04744414415331237,1.0,5.0,2.0,6.0,7.0
4236.0,delete,0.21183574554332624,3339.0,324.0,-0.16291540295772444,0.0,3.0,5.0,2.0,8.0
4237.0,delete,-0.2963013301651815,3340.0,147.0,-0.06568517679691141,0.0,0.0,5.0,2.0,8.0
4238.0,delete,-0.47814981016206404,3341.0,198.0,0.0010138186640566342,0.0,0.0,4.0,6.0,6.0
4239.0,add,-0.20194885108095845,3342.0,339.0,-0.25934362036470626,0.0,4.0,5.0,6.0,6.0
4240.0,add,-0.2396834037960763,3343.0,355.0,-0.2811314066731586,0.0,6.0,6.0,6.0,5.0
4241.0,delete,-0.21630832764951272,3344.0,349.0,-0.16599104155581665,0.0,4.0,6.0,6.0,5.0
4242.0,add,-0.3145800747613796,3345.0,354.0,-0.24956697000307076,0.0,5.0,6.0,6.0,5.0
4243.0,delete,-0.37065286136436215,3346.0,276.0,-0.028992243317632248,0.0,4.0,4.0,5.0,7.0
4244.0,add,-0.044466832509042695,3347.0,19.0,-0.034120061617256094,4.0,9.0,0.0,2.0,4.0
4245.0,add,0.2029079834233414,3348.0,241.0,-0.0019705048703280935,0.0,2.0,6.0,5.0,8.0
4246.0,delete,-0.16316708930011695,3349.0,304.0,-0.08102810257138793,0.0,2.0,3.0,2.0,9.0
4247.0,add,-0.2771587402406492,3350.0,357.0,-0.28105223699704657,0.0,6.0,8.0,6.0,4.0
4248.0,add,-0.07514024428307842,3350.0,357.0,-0.28105223699704657,0.0,7.0,8.0,6.0,4.0
4249.0,delete,-0.33413859403572543,3350.0,357.0,-0.28105223699704657,0.0,5.0,8.0,6.0,4.0
4250.0,swap,-0.33413859403572543,3350.0,357.0,-0.28105223699704657,0.0,5.0,8.0,6.0,5.0
4251.0,add,0.055356385259949265,3351.0,88.0,-0.047473135548171855,1.0,6.0,2.0,6.0,7.0
4252.0,delete,-0.05275223704496121,3352.0,199.0,-0.00016545920191508458,0.0,0.0,3.0,6.0,6.0
4253.0,add,-0.19609032543358243,3353.0,148.0,-0.06553885578276476,0.0,1.0,5.0,3.0,7.0
4254.0,add,-0.1282545334066206,3354.0,325.0,-0.17606664531465632,0.0,3.0,4.0,3.0,9.0
4255.0,add,-0.1715805424868425,3355.0,340.0,-0.2626834137864776,0.0,4.0,6.0,5.0,7.0
4256.0,add,-0.33546902517066646,3356.0,356.0,-0.260325681918445,0.0,6.0,8.0,6.0,4.0
4257.0,add,-0.2906183060046283,3357.0,350.0,-0.15930459943422864,0.0,5.0,6.0,6.0,5.0
4258.0,delete,-0.12044518981319811,3358.0,277.0,-0.029775874581196144,0.0,3.0,5.0,5.0,6.0
4259.0,delete,-0.6370831713798183,3359.0,305.0,-0.08847015241155001,0.0,1.0,4.0,2.0,8.0
4260.0,add,0.20559276088008988,3360.0,20.0,-0.034655144810608704,4.0,9.0,1.0,2.0,4.0
4261.0,add,-0.1251290571007577,3361.0,242.0,-0.00637566956336248,0.0,3.0,6.0,4.0,9.0
4262.0,add,-0.24343906158053322,3362.0,355.0,-0.2728532395388831,0.0,6.0,7.0,6.0,4.0
4263.0,delete,0.11870606507171319,3363.0,326.0,-0.18056606486836982,0.0,3.0,5.0,3.0,7.0
4264.0,add,-0.07586507892892778,3364.0,358.0,-0.07514024428307842,0.0,7.0,8.0,6.0,4.0
4265.0,add,-0.07921871264122704,3364.0,358.0,-0.07514024428307842,0.0,7.0,9.0,6.0,4.0
4266.0,delete,-0.07514024428307842,3364.0,358.0,-0.07514024428307842,0.0,7.0,8.0,6.0,3.0
4267.0,swap,0.13571326103952192,3364.0,358.0,-0.07514024428307842,0.0,7.0,8.0,5.0,5.0
4268.0,delete,-0.24579019313673034,3365.0,89.0,-0.04737721332308228,1.0,4.0,2.0,7.0,7.0
4269.0,delete,-0.1284157275852975,3366.0,149.0,-0.0655495922266898,0.0,1.0,6.0,2.0,6.0
4270.0,add,-0.30149450626528007,3367.0,200.0,0.0006659126845570212,0.0,0.0,4.0,6.0,6.0
4271.0,add,-0.2810602523349841,3368.0,341.0,-0.2528064505146331,0.0,4.0,6.0,6.0,7.0
4272.0,delete,-0.16877192328217713,3369.0,351.0,-0.14360419232517563,0.0,5.0,5.0,6.0,5.0
4273.0,delete,-0.07655862748822474,3370.0,278.0,-0.03170992707750404,0.0,2.0,5.0,5.0,6.0
4274.0,add,-0.22593682613996538,3371.0,357.0,-0.03393020381935795,0.0,7.0,8.0,6.0,4.0
4275.0,delete,0.22067504839655974,3372.0,243.0,-0.009897419044633583,0.0,2.0,6.0,5.0,8.0
4276.0,add,-0.04446683250904271,3373.0,21.0,-0.034928220216421293,4.0,9.0,0.0,3.0,5.0
4277.0,add,0.18712901553089606,3374.0,306.0,-0.08805379806288531,0.0,1.0,4.0,2.0,9.0
4278.0,delete,0.06236260802677224,3375.0,327.0,-0.179339802399578,0.0,3.0,4.0,2.0,8.0
4279.0,add,-0.28580515542664436,3376.0,356.0,-0.1779586396105971,0.0,6.0,7.0,6.0,5.0
4280.0,add,-0.0823623028048929,3377.0,359.0,-0.07921871264122704,0.0,7.0,9.0,6.0,4.0
4281.0,delete,-0.059422447844888496,3377.0,359.0,-0.07921871264122704,0.0,7.0,8.0,6.0,4.0
4282.0,swap,-0.07921871264122679,3377.0,359.0,-0.07921871264122704,0.0,7.0,9.0,6.0,4.0
4283.0,add,-0.15153387453314382,3378.0,90.0,-0.047038514120905615,1.0,5.0,2.0,7.0,7.0
4284.0,add,-0.12841572758529757,3379.0,150.0,-0.0656037302984182,0.0,1.0,6.0,1.0,8.0
4285.0,add,-0.23801787475139324,3380.0,201.0,0.0021893992432103914,0.0,0.0,5.0,6.0,6.0
4286.0,add,-0.18116649137321555,3381.0,342.0,-0.24559567994957482,0.0,5.0,6.0,7.0,6.0
4287.0,delete,0.07365423701386312,3382.0,352.0,-0.161712038808746,0.0,4.0,6.0,5.0,5.0
4288.0,delete,-0.06360994075186864,3383.0,279.0,-0.03187491737288097,0.0,1.0,5.0,4.0,7.0
4289.0,add,0.01546769909290276,3384.0,358.0,-0.0750555439830588,0.0,7.0,8.0,6.0,5.0
4290.0,delete,-0.1557729943212343,3385.0,244.0,-0.012374799733315314,0.0,3.0,6.0,4.0,7.0
4291.0,delete,-0.05840516178930249,3386.0,360.0,-0.059422447844888496,0.0,7.0,8.0,6.0,4.0
4292.0,delete,0.015247955445651273,3386.0,360.0,-0.059422447844888496,0.0,7.0,7.0,6.0,4.0
4293.0,swap,-0.06640223307354474,3386.0,360.0,-0.059422447844888496,0.0,7.0,7.0,7.0,4.0
4294.0,add,-0.15823299611035674,3387.0,22.0,-0.034984475465079864,4.0,9.0,1.0,4.0,4.0
4295.0,add,-0.35666634493382504,3388.0,307.0,-0.08554101051614746,0.0,2.0,5.0,2.0,8.0
4296.0,add,0.06555705969795353,3389.0,328.0,-0.17647569220896187,0.0,4.0,5.0,1.0,8.0
4297.0,delete,-0.05365350586278958,3390.0,91.0,-0.04729921649207016,1.0,5.0,3.0,7.0,5.0
4298.0,add,-0.21763927817534504,3391.0,357.0,-0.054667926834773575,0.0,6.0,8.0,6.0,5.0
4299.0,delete,-0.2789862493248412,3392.0,343.0,-0.23043353172806735,0.0,3.0,6.0,7.0,7.0
4300.0,add,-0.3084911537919403,3393.0,151.0,-0.06514310756031232,0.0,1.0,7.0,2.0,7.0
4301.0,add,-0.26443190592020344,3394.0,202.0,0.0035444217181986593,0.0,0.0,4.0,6.0,8.0
4302.0,delete,-0.07792819187612723,3395.0,359.0,-0.042245471815521116,0.0,7.0,9.0,5.0,4.0
4303.0,delete,-0.056851864435024185,3396.0,280.0,-0.03353917353405214,0.0,2.0,4.0,3.0,7.0
4304.0,add,0.1543103319499067,3397.0,353.0,-0.16927636383849415,0.0,4.0,7.0,6.0,4.0
4305.0,delete,-0.04400494862698251,3398.0,361.0,0.015247955445651273,0.0,7.0,7.0,6.0,4.0
4306.0,delete,-0.2774240326374512,3398.0,361.0,0.015247955445651273,0.0,6.0,7.0,6.0,4.0
4307.0,swap,0.08200146344973153,3398.0,361.0,0.015247955445651273,0.0,8.0,6.0,6.0,4.0
4308.0,add,-0.15823299611035663,3399.0,23.0,-0.03496021398139767,4.0,9.0,1.0,4.0,5.0
4309.0,add,0.24288821972261582,3400.0,245.0,-0.015835585999653436,0.0,3.0,6.0,5.0,7.0
4310.0,add,-0.529457816684423,3401.0,308.0,-0.07958342018811239,0.0,1.0,5.0,4.0,8.0
4311.0,delete,-0.0009095610006567764,3402.0,329.0,-0.17761519079051502,0.0,3.0,4.0,1.0,9.0
4312.0,add,-0.23517560597765957,3403.0,358.0,-0.05930580216227982,0.0,8.0,8.0,6.0,4.0
4313.0,add,-0.10767876792466713,3404.0,92.0,-0.047528350206958704,1.0,6.0,2.0,7.0,6.0
4314.0,delete,-0.3991928613673552,3405.0,344.0,-0.21642855234433356,0.0,4.0,6.0,7.0,5.0
4315.0,delete,-0.26443190592020344,3406.0,203.0,0.004679620666373235,0.0,0.0,4.0,7.0,6.0
4316.0,add,-0.5758336472032181,3407.0,152.0,-0.06385483438055464,0.0,2.0,7.0,1.0,8.0
4317.0,delete,0.08426032426606618,3408.0,360.0,-0.056044890592262725,0.0,7.0,7.0,6.0,4.0
4318.0,delete,-0.2684567980449942,3409.0,362.0,-0.2774240326374512,0.0,6.0,7.0,6.0,4.0
4319.0,delete,-0.2774240326374512,3409.0,362.0,-0.2774240326374512,0.0,6.0,7.0,6.0,3.0
4320.0,swap,0.44816235815310035,3409.0,362.0,-0.2774240326374512,0.0,5.0,7.0,7.0,4.0
4321.0,delete,0.2760470252520974,3410.0,246.0,-0.019173241271471804,0.0,3.0,6.0,3.0,8.0
4322.0,add,-0.07656175252449282,3411.0,281.0,-0.03447274982838314,0.0,2.0,5.0,4.0,6.0
4323.0,delete,0.016837327506748864,3412.0,24.0,-0.0350519667814243,4.0,9.0,1.0,3.0,5.0
4324.0,delete,-0.04379910089606032,3413.0,330.0,-0.1819465117421681,0.0,2.0,5.0,1.0,8.0
4325.0,add,-0.27943110091416984,3414.0,309.0,-0.07916693618787732,0.0,1.0,7.0,3.0,8.0
4326.0,add,-0.2189820643045502,3415.0,354.0,-0.15522628551815298,0.0,5.0,6.0,7.0,4.0
4327.0,delete,0.06902841886990241,3416.0,359.0,-0.041649645434682726,0.0,6.0,9.0,6.0,4.0
4328.0,delete,-0.22023049268884573,3417.0,93.0,-0.04743757829851125,1.0,5.0,2.0,7.0,6.0
4329.0,delete,0.007573618476413163,3418.0,361.0,-0.09378562629169906,0.0,7.0,6.0,6.0,4.0
4330.0,delete,-0.35123850133175527,3419.0,204.0,0.006056348069185728,0.0,0.0,3.0,6.0,7.0
4331.0,add,-0.36832153405679713,3420.0,345.0,-0.19114655052385945,0.0,5.0,6.0,7.0,5.0
4332.0,add,-0.4065799230211142,3421.0,153.0,-0.06255694294951339,0.0,2.0,8.0,1.0,8.0
4333.0,delete,-0.2779109268915946,3422.0,363.0,-0.2774240326374512,0.0,6.0,7.0,6.0,3.0
4334.0,add,-0.27511959313482504,3422.0,363.0,-0.2774240326374512,0.0,6.0,7.0,7.0,3.0
4335.0,delete,-0.27933527870906055,3422.0,363.0,-0.2774240326374512,0.0,5.0,7.0,6.0,3.0
4336.0,swap,-0.09006767105478601,3422.0,363.0,-0.2774240326374512,0.0,7.0,7.0,6.0,2.0
4337.0,add,0.31359298989777196,3423.0,247.0,-0.023368660453706388,0.0,3.0,6.0,4.0,8.0
4338.0,add,-0.05757820199504987,3424.0,282.0,-0.036059867339250866,0.0,2.0,6.0,3.0,7.0
4339.0,add,-0.09953476654759175,3425.0,25.0,-0.0358749645677621,4.0,10.0,1.0,3.0,5.0
4340.0,delete,-0.592620641977279,3426.0,310.0,-0.08283655892805604,0.0,1.0,6.0,3.0,8.0
4341.0,add,-0.17086438643813087,3427.0,331.0,-0.1864464076940763,0.0,3.0,5.0,1.0,8.0
4342.0,add,-0.22488484212970167,3428.0,355.0,-0.141356898318413,0.0,6.0,6.0,7.0,4.0
4343.0,delete,-0.2898054622682903,3429.0,360.0,-0.08865365861124484,0.0,6.0,8.0,6.0,4.0
4344.0,add,-0.3248977606928624,3430.0,94.0,-0.04747004302234238,0.0,5.0,3.0,7.0,7.0
4345.0,delete,-0.289812904597093,3431.0,362.0,-0.23997150048554347,0.0,6.0,6.0,6.0,4.0
4346.0,add,-0.3462328954280622,3432.0,205.0,0.007052409379572256,0.0,1.0,2.0,7.0,7.0
4347.0,add,-0.24598676221619586,3433.0,346.0,-0.1829362831397797,0.0,5.0,7.0,7.0,5.0
4348.0,add,-0.2943549916950491,3434.0,154.0,-0.06228340097926829,0.0,2.0,8.0,2.0,8.0
4349.0,add,-0.2603875800673936,3435.0,364.0,-0.27511959313482504,0.0,6.0,7.0,7.0,3.0
4350.0,delete,-0.28298642881245994,3435.0,364.0,-0.27511959313482504,0.0,5.0,7.0,7.0,3.0
4351.0,swap,-0.27790150645907746,3435.0,364.0,-0.27511959313482504,0.0,6.0,6.0,8.0,3.0
4352.0,delete,0.2769786573760278,3436.0,248.0,-0.02859585315711781,0.0,4.0,6.0,4.0,6.0
4353.0,add,-0.02139218931362971,3437.0,283.0,-0.039456874149067546,0.0,2.0,7.0,3.0,7.0
4354.0,delete,0.012346455198428308,3438.0,26.0,-0.03660558165144049,4.0,9.0,1.0,3.0,5.0
4355.0,delete,0.1849654496175036,3439.0,311.0,-0.08971405593255785,0.0,1.0,5.0,2.0,9.0
4356.0,add,-0.08607229822947629,3440.0,332.0,-0.19761682006623124,0.0,3.0,5.0,2.0,8.0
4357.0,add,0.04820386101631125,3441.0,356.0,-0.13971998628784732,0.0,7.0,7.0,6.0,4.0
4358.0,delete,0.015247955445651273,3442.0,361.0,-0.18469929049359024,0.0,7.0,7.0,6.0,3.0
4359.0,add,-0.24599870640067936,3443.0,363.0,-0.274098777118439,0.0,7.0,7.0,6.0,3.0
4360.0,add,-0.362911152795908,3444.0,95.0,-0.04722564333217319,0.0,5.0,3.0,7.0,8.0
4361.0,delete,-0.35867779385280674,3445.0,347.0,-0.17412563588128038,0.0,5.0,7.0,6.0,5.0
4362.0,add,-0.3363182391999606,3446.0,206.0,0.0068268063637033916,0.0,0.0,2.0,7.0,9.0
4363.0,delete,-0.28410164770726554,3447.0,365.0,-0.28298642881245994,0.0,5.0,7.0,7.0,3.0
4364.0,add,-0.13602958771526474,3447.0,365.0,-0.28298642881245994,0.0,6.0,7.0,7.0,3.0
4365.0,delete,-0.23968636619147657,3447.0,365.0,-0.28298642881245994,0.0,4.0,7.0,7.0,3.0
4366.0,swap,-0.3167430061923172,3447.0,365.0,-0.28298642881245994,0.0,5.0,7.0,6.0,4.0
4367.0,add,-0.295598504915571,3448.0,155.0,-0.06126039075167843,0.0,2.0,7.0,3.0,9.0
4368.0,delete,0.3121767715214355,3449.0,249.0,-0.03167249526027338,0.0,4.0,6.0,2.0,7.0
4369.0,delete,0.17746004247805441,3450.0,27.0,-0.03726833434384181,3.0,9.0,1.0,2.0,6.0
4370.0,add,-0.33515115891627634,3451.0,284.0,-0.041997445340588344,0.0,2.0,8.0,3.0,7.0
4371.0,add,0.6455052834240755,3452.0,312.0,-0.09712562704634634,0.0,1.0,5.0,3.0,9.0
4372.0,delete,-0.11167471458450462,3453.0,333.0,-0.20360756027662863,0.0,2.0,5.0,2.0,8.0
4373.0,add,-0.28434954184049116,3454.0,357.0,-0.12370871160921966,0.0,6.0,8.0,6.0,5.0
4374.0,delete,0.08490557042288993,3455.0,362.0,-0.2523932311836246,0.0,6.0,6.0,6.0,4.0
4375.0,delete,-0.40125605747217435,3456.0,348.0,-0.16438150250473946,0.0,5.0,6.0,6.0,5.0
4376.0,add,-0.10014576778478973,3457.0,96.0,-0.047148800999620634,0.0,6.0,2.0,7.0,9.0
4377.0,delete,-0.26363502590700105,3458.0,364.0,-0.2519094073237568,0.0,5.0,7.0,7.0,3.0
4378.0,add,0.2894903930633475,3459.0,207.0,0.006384284297026678,0.0,1.0,3.0,7.0,8.0
4379.0,delete,-0.4159270966329001,3460.0,156.0,-0.059737684042836366,0.0,2.0,6.0,3.0,9.0
4380.0,add,-0.1476637545020296,3461.0,366.0,-0.13602958771526474,0.0,6.0,7.0,7.0,3.0
4381.0,delete,-0.27066847464628885,3461.0,366.0,-0.13602958771526474,0.0,6.0,6.0,7.0,3.0
4382.0,swap,-0.35945029508106824,3461.0,366.0,-0.13602958771526474,0.0,6.0,7.0,8.0,2.0
4383.0,add,0.041283068280885606,3462.0,250.0,-0.03556800531409144,0.0,5.0,6.0,3.0,6.0
4384.0,delete,0.06750583900363097,3463.0,28.0,-0.03822298135414641,4.0,8.0,0.0,2.0,6.0
4385.0,delete,-0.021378892591922632,3464.0,285.0,-0.043915368244293006,0.0,2.0,7.0,3.0,7.0
4386.0,delete,0.4729862037042211,3465.0,313.0,-0.10735968724727264,0.0,1.0,5.0,3.0,8.0
4387.0,add,-0.005147224599823714,3466.0,334.0,-0.2087170155341284,0.0,4.0,5.0,2.0,7.0
4388.0,add,-0.061165401618199014,3467.0,358.0,-0.13771415470029258,0.0,7.0,9.0,6.0,4.0
4389.0,add,0.40481207561585314,3468.0,363.0,-0.25849015175516515,0.0,6.0,7.0,6.0,4.0
4390.0,delete,-0.2868511715646074,3469.0,349.0,-0.14987588442395863,0.0,4.0,6.0,6.0,5.0
4391.0,add,-0.006853096804038616,3470.0,365.0,-0.22845302798616285,0.0,6.0,7.0,7.0,3.0
4392.0,add,-0.16499256087331304,3471.0,97.0,-0.04648782251878896,0.0,7.0,2.0,7.0,9.0
4393.0,delete,-0.39742013136336785,3472.0,208.0,0.0058472135771391286,0.0,1.0,1.0,7.0,9.0
4394.0,delete,-0.2772670610060774,3473.0,367.0,-0.27066847464628885,0.0,6.0,6.0,7.0,3.0
4395.0,add,-0.36255491394208134,3473.0,367.0,-0.27066847464628885,0.0,7.0,6.0,7.0,3.0
4396.0,delete,-0.32657108187797407,3473.0,367.0,-0.27066847464628885,0.0,6.0,6.0,7.0,2.0
4397.0,swap,-0.40229001749602056,3473.0,367.0,-0.27066847464628885,0.0,5.0,7.0,7.0,3.0
4398.0,add,-0.42419382981500164,3474.0,157.0,-0.05824222985932829,0.0,2.0,8.0,3.0,8.0
4399.0,delete,-0.05656328018964596,3475.0,29.0,-0.03891160719346915,3.0,8.0,0.0,2.0,6.0
4400.0,add,0.2520973912832907,3476.0,251.0,-0.03736858816930037,0.0,4.0,6.0,3.0,8.0
4401.0,add,-0.15647113346675323,3477.0,286.0,-0.04521148742653911,0.0,2.0,8.0,3.0,7.0
4402.0,add,-0.20461993314091623,3478.0,314.0,-0.11387159985596523,0.0,1.0,5.0,4.0,8.0
4403.0,add,-0.013214566226837712,3479.0,335.0,-0.20878048077269254,0.0,4.0,5.0,3.0,7.0
4404.0,delete,-0.047145972458643826,3480.0,359.0,-0.14702671234624115,0.0,6.0,9.0,6.0,4.0
4405.0,delete,-0.37767678827664786,3481.0,364.0,-0.26260719699152596,0.0,6.0,6.0,7.0,3.0
4406.0,add,-0.2625102026026254,3482.0,350.0,-0.14647053235477056,0.0,5.0,6.0,6.0,5.0
4407.0,delete,-0.21949766937755116,3483.0,98.0,-0.046628194336636675,0.0,6.0,2.0,7.0,9.0
4408.0,delete,-0.1459008845180484,3484.0,366.0,-0.3278703097936885,0.0,6.0,6.0,7.0,3.0
4409.0,add,-0.26339548506288546,3485.0,209.0,0.006067621846305405,0.0,1.0,2.0,7.0,9.0
4410.0,add,-0.3434769143727786,3486.0,368.0,-0.36255491394208134,0.0,7.0,6.0,7.0,3.0
4411.0,add,0.0180346854874147,3486.0,368.0,-0.36255491394208134,0.0,8.0,6.0,7.0,3.0
4412.0,delete,-0.3553266632671015,3486.0,368.0,-0.36255491394208134,0.0,7.0,6.0,6.0,3.0
4413.0,swap,-0.5903993840245398,3486.0,368.0,-0.36255491394208134,0.0,7.0,6.0,7.0,3.0
4414.0,add,-0.19331638252801478,3487.0,158.0,-0.056916060406488604,0.0,2.0,8.0,4.0,8.0
4415.0,add,0.06167780561011062,3488.0,30.0,-0.03988648026328977,4.0,7.0,0.0,2.0,7.0
4416.0,add,0.0604964241596426,3489.0,252.0,-0.039015806908555696,0.0,5.0,7.0,3.0,7.0
4417.0,delete,0.1880050921557045,3490.0,287.0,-0.04710135847309692,0.0,3.0,6.0,3.0,7.0
4418.0,add,-0.04728783923805895,3491.0,315.0,-0.11979437821830884,0.0,1.0,6.0,4.0,8.0
4419.0,delete,-0.18392790851101087,3492.0,336.0,-0.21408061786710259,0.0,3.0,5.0,4.0,6.0
4420.0,delete,0.06467954689155143,3493.0,360.0,-0.18250450797822898,0.0,6.0,8.0,6.0,4.0
4421.0,delete,-0.14038454115748267,3494.0,351.0,-0.14756372445429572,0.0,5.0,6.0,6.0,4.0
4422.0,add,-0.2183679960616499,3495.0,365.0,-0.26474410312613555,0.0,5.0,8.0,7.0,3.0
4423.0,add,-0.04536173767317618,3496.0,99.0,-0.04649585534018026,0.0,6.0,3.0,6.0,10.0
4424.0,delete,-0.397420131363368,3497.0,210.0,0.0058191716405436794,0.0,1.0,1.0,7.0,9.0
4425.0,add,-0.30304742568769827,3498.0,367.0,-0.3267446380238173,0.0,6.0,6.0,7.0,4.0
4426.0,delete,-0.09671505097510012,3499.0,366.0,-0.3054061941228359,0.0,6.0,7.0,7.0,2.0
4427.0,add,0.1486467212608356,3500.0,159.0,-0.055957549627312114,0.0,3.0,8.0,4.0,8.0
4428.0,delete,0.020734923500800917,3501.0,361.0,-0.2038080674896926,0.0,7.0,6.0,6.0,4.0
4429.0,add,0.12070546217139455,3502.0,288.0,-0.04914114708749922,0.0,3.0,7.0,4.0,6.0
4430.0,delete,0.04393336848978599,3503.0,31.0,-0.04030932501984151,3.0,7.0,0.0,3.0,6.0
4431.0,delete,-0.07243133943814811,3504.0,253.0,-0.03926185193358762,0.0,5.0,6.0,3.0,7.0
4432.0,add,0.014006356351320165,3505.0,369.0,0.0180346854874147,0.0,8.0,6.0,7.0,3.0
4433.0,add,0.351077245984779,3505.0,369.0,0.0180346854874147,0.0,9.0,6.0,7.0,3.0
4434.0,delete,-0.2610727124168935,3505.0,369.0,0.0180346854874147,0.0,8.0,6.0,6.0,3.0
4435.0,swap,0.026736505689554074,3505.0,369.0,0.0180346854874147,0.0,8.0,7.0,6.0,3.0
4436.0,add,-0.29765657655914085,3506.0,316.0,-0.12027237096331404,0.0,1.0,7.0,4.0,8.0
4437.0,add,-0.2214796665336514,3507.0,337.0,-0.20863950341320187,0.0,3.0,5.0,5.0,6.0
4438.0,delete,-0.0027122560015777984,3508.0,352.0,-0.147334968198774,0.0,4.0,5.0,6.0,5.0
4439.0,add,-0.19878330949938547,3509.0,100.0,-0.04599888752818635,0.0,6.0,2.0,7.0,11.0
4440.0,add,-0.5121441810082212,3510.0,211.0,0.006696753024627915,0.0,1.0,3.0,6.0,9.0
4441.0,add,0.3081174233892803,3511.0,368.0,0.029756416219234888,0.0,7.0,7.0,7.0,3.0
4442.0,delete,-0.27933527870906055,3512.0,362.0,-0.19063469011519724,0.0,5.0,7.0,6.0,4.0
4443.0,add,0.16439224662839744,3513.0,160.0,-0.057447291544490915,0.0,2.0,9.0,4.0,9.0
4444.0,add,-0.2630972260101988,3514.0,367.0,-0.1361732542553404,0.0,6.0,6.0,8.0,3.0
4445.0,delete,0.32594868028382273,3515.0,254.0,-0.040280935505631554,0.0,5.0,6.0,3.0,6.0
4446.0,add,0.07856353100273702,3516.0,32.0,-0.04085892850287949,4.0,6.0,0.0,4.0,6.0
4447.0,add,0.6052660878297182,3517.0,289.0,-0.05450742504527152,0.0,3.0,9.0,3.0,6.0
4448.0,add,0.3407882591879287,3518.0,370.0,0.351077245984779,0.0,9.0,6.0,7.0,3.0
4449.0,add,0.37580021548551495,3518.0,370.0,0.351077245984779,0.0,9.0,7.0,7.0,3.0
4450.0,delete,0.35055696217481436,3518.0,370.0,0.351077245984779,0.0,9.0,5.0,7.0,3.0
