budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2425.0,add,-0.14715183911339133,1844.0,71.0,0.06906147567319011,0.0,9.0,5.0,6.0,5.0
2426.0,delete,-0.06711875808614444,1845.0,227.0,0.02205682199640869,0.0,4.0,6.0,2.0,7.0
2427.0,add,0.1350820220511726,1846.0,149.0,0.04942883986358813,0.0,6.0,6.0,5.0,4.0
2428.0,delete,-0.28866582263975715,1847.0,198.0,0.012584849455093083,0.0,5.0,3.0,3.0,7.0
2429.0,delete,0.0027632024929528168,1848.0,177.0,-0.004987646797820137,0.0,5.0,3.0,6.0,5.0
2430.0,delete,0.2283596119328206,1849.0,229.0,0.06951429474117876,0.0,5.0,5.0,3.0,6.0
2431.0,add,0.23192523015694333,1850.0,213.0,-0.025924803534566658,0.0,4.0,4.0,4.0,7.0
2432.0,delete,0.2992297915852401,1851.0,231.0,0.370367428958854,0.0,4.0,5.0,3.0,6.0
2433.0,delete,-0.16774284933716455,1851.0,231.0,0.370367428958854,0.0,3.0,5.0,3.0,6.0
2434.0,swap,0.375556426355314,1851.0,231.0,0.370367428958854,0.0,3.0,5.0,3.0,7.0
2435.0,add,0.07374960996789799,1852.0,223.0,0.08172985929965024,0.0,5.0,6.0,3.0,5.0
2436.0,delete,-0.03339009920517268,1853.0,21.0,0.05917618512862881,3.0,10.0,1.0,2.0,5.0
2437.0,add,0.43352390744681685,1854.0,115.0,0.11018377312563879,0.0,7.0,3.0,5.0,2.0
2438.0,add,-0.07719622134275528,1855.0,228.0,0.08199316936554053,0.0,5.0,5.0,2.0,8.0
2439.0,add,-0.08727609674395945,1856.0,72.0,0.07079386351371204,0.0,8.0,6.0,7.0,5.0
2440.0,delete,-0.008662895877564233,1857.0,230.0,0.2193526993905609,0.0,4.0,5.0,3.0,6.0
2441.0,add,0.1872683873520743,1858.0,150.0,0.04906860265055906,0.0,6.0,6.0,6.0,4.0
2442.0,delete,0.0017699170763175744,1859.0,178.0,-0.003638575166328388,0.0,5.0,3.0,5.0,5.0
2443.0,add,0.2498400288240438,1860.0,199.0,0.019696283938425943,0.0,4.0,3.0,4.0,8.0
2444.0,delete,0.01383553725750801,1861.0,232.0,-0.16774284933716455,0.0,3.0,5.0,3.0,6.0
2445.0,delete,-0.4793947329713236,1861.0,232.0,-0.16774284933716455,0.0,2.0,5.0,3.0,6.0
2446.0,swap,-0.16774284933716443,1861.0,232.0,-0.16774284933716455,0.0,3.0,5.0,4.0,5.0
2447.0,add,-0.0767127158699501,1862.0,214.0,-0.03139357952117435,0.0,4.0,4.0,5.0,7.0
2448.0,add,-0.0905102340034542,1863.0,224.0,0.05124782383850921,0.0,5.0,5.0,3.0,7.0
2449.0,delete,0.29676249598777116,1864.0,22.0,0.05840565257498637,2.0,9.0,1.0,2.0,6.0
2450.0,delete,0.09956467494161607,1865.0,229.0,0.03095793488103174,0.0,5.0,5.0,3.0,6.0
2451.0,add,0.1840426719744206,1866.0,116.0,0.10686585776970274,0.0,8.0,4.0,5.0,1.0
2452.0,delete,0.21391869566205432,1867.0,231.0,-0.20026122359703613,0.0,4.0,4.0,3.0,6.0
2453.0,add,0.08964565294119445,1868.0,73.0,0.07065436413732015,0.0,8.0,7.0,7.0,5.0
2454.0,delete,0.17980130997503901,1869.0,151.0,0.04557611985561648,0.0,6.0,5.0,5.0,5.0
2455.0,delete,0.27408591744537575,1870.0,179.0,-0.0029462582942466832,0.0,5.0,2.0,6.0,4.0
2456.0,delete,0.31693102530560674,1871.0,200.0,0.012278242947867526,0.0,3.0,3.0,4.0,8.0
2457.0,delete,-0.5440878203454136,1872.0,233.0,-0.4793947329713236,0.0,2.0,5.0,3.0,6.0
2458.0,add,-0.47939473297132357,1872.0,233.0,-0.4793947329713236,0.0,2.0,5.0,4.0,6.0
2459.0,delete,-0.4793947329713237,1872.0,233.0,-0.4793947329713236,0.0,2.0,5.0,2.0,6.0
2460.0,swap,-0.4793947329713238,1872.0,233.0,-0.4793947329713236,0.0,2.0,5.0,3.0,6.0
2461.0,delete,0.09527704352062183,1873.0,215.0,-0.04470372647231878,0.0,3.0,4.0,4.0,8.0
2462.0,delete,-0.07796606076030689,1874.0,23.0,0.057285473717849644,2.0,9.0,1.0,1.0,6.0
2463.0,delete,0.2946788526551902,1875.0,225.0,-0.011095874670837664,0.0,5.0,5.0,3.0,6.0
2464.0,delete,0.011589973598085071,1876.0,117.0,0.10450524352061297,0.0,7.0,4.0,4.0,2.0
2465.0,delete,-0.23962542583269658,1877.0,230.0,-0.11791595899720238,0.0,4.0,4.0,3.0,7.0
2466.0,delete,0.05185252557886507,1878.0,74.0,0.0698168894748061,0.0,8.0,6.0,6.0,6.0
2467.0,delete,0.17980130997503893,1879.0,152.0,0.04211917768401092,0.0,6.0,5.0,4.0,5.0
2468.0,delete,0.21701911007582841,1880.0,201.0,-0.0029286214650187403,0.0,4.0,3.0,4.0,6.0
2469.0,add,0.11129300020991566,1881.0,180.0,-0.006895721290807243,0.0,5.0,3.0,5.0,5.0
2470.0,delete,-0.1677428493371645,1882.0,232.0,-0.4923333504461417,0.0,3.0,5.0,2.0,6.0
2471.0,add,-0.3896588960337759,1883.0,234.0,-0.47939473297132357,0.0,2.0,5.0,4.0,6.0
2472.0,delete,-0.47939473297132357,1883.0,234.0,-0.47939473297132357,0.0,2.0,5.0,4.0,5.0
2473.0,swap,-0.4059396274156286,1883.0,234.0,-0.47939473297132357,0.0,2.0,4.0,5.0,6.0
2474.0,add,-0.11746135831176352,1884.0,216.0,-0.06205870933957428,0.0,4.0,4.0,4.0,8.0
2475.0,add,0.14308574809008165,1885.0,226.0,-0.07673627087269264,0.0,6.0,5.0,2.0,7.0
2476.0,add,0.04396110320500844,1886.0,24.0,0.05656393916098839,2.0,10.0,1.0,1.0,6.0
2477.0,delete,0.2985427415873357,1887.0,118.0,0.10241356394599437,0.0,6.0,4.0,5.0,1.0
2478.0,delete,0.14886612429494409,1888.0,231.0,-0.30862571721102827,0.0,3.0,5.0,3.0,6.0
2479.0,delete,-0.17252941010488887,1889.0,75.0,0.06932329173782048,0.0,8.0,6.0,5.0,6.0
2480.0,delete,0.026283522669377526,1890.0,153.0,0.039430461684372406,0.0,4.0,6.0,4.0,5.0
2481.0,delete,0.4137168731268692,1891.0,202.0,-0.015793952192293556,0.0,4.0,3.0,4.0,5.0
2482.0,delete,0.10448031582799895,1892.0,181.0,-0.009957575214839665,0.0,6.0,2.0,4.0,5.0
2483.0,add,-0.16362754653975678,1893.0,233.0,-0.4385969973480129,0.0,3.0,5.0,3.0,6.0
2484.0,delete,-0.5435676369126268,1894.0,235.0,-0.47939473297132357,0.0,2.0,5.0,4.0,5.0
2485.0,add,-0.47901765608418234,1894.0,235.0,-0.47939473297132357,0.0,3.0,5.0,4.0,5.0
2486.0,delete,-0.4793947329713236,1894.0,235.0,-0.47939473297132357,0.0,2.0,5.0,3.0,5.0
2487.0,swap,-0.47939473297132335,1894.0,235.0,-0.47939473297132357,0.0,2.0,5.0,5.0,4.0
2488.0,delete,-0.11930158142689884,1895.0,217.0,-0.07598553678989746,0.0,4.0,5.0,4.0,6.0
2489.0,delete,-0.4065286922526609,1896.0,119.0,0.10016465313448306,0.0,5.0,4.0,4.0,2.0
2490.0,add,-0.05722314768231827,1897.0,25.0,0.055573273112348956,2.0,10.0,1.0,3.0,5.0
2491.0,delete,0.15673786075424856,1898.0,227.0,-0.12778561538246233,0.0,5.0,5.0,2.0,7.0
2492.0,delete,0.0019504786020486525,1899.0,76.0,0.0683297989670744,0.0,7.0,6.0,5.0,6.0
2493.0,delete,0.3663050839250697,1900.0,154.0,0.03539905096011994,0.0,4.0,5.0,4.0,5.0
2494.0,delete,-0.0551860966357931,1901.0,232.0,-0.4321003688191296,0.0,2.0,5.0,3.0,6.0
2495.0,delete,0.02514776687239953,1902.0,182.0,-0.017828884757010142,0.0,5.0,2.0,4.0,5.0
2496.0,add,-0.06901912129278016,1903.0,203.0,-0.027824314446309735,0.0,3.0,3.0,5.0,6.0
2497.0,delete,-0.47939473297132357,1904.0,234.0,-0.49215389838215595,0.0,2.0,5.0,4.0,5.0
2498.0,add,-0.47901765608418234,1905.0,236.0,-0.47901765608418234,0.0,3.0,5.0,4.0,5.0
2499.0,add,-0.4797101078464074,1905.0,236.0,-0.47901765608418234,0.0,4.0,5.0,4.0,5.0
2500.0,delete,-0.47901765608418234,1905.0,236.0,-0.47901765608418234,0.0,3.0,5.0,3.0,5.0
2501.0,swap,-0.3185237538817186,1905.0,236.0,-0.47901765608418234,0.0,3.0,5.0,5.0,4.0
2502.0,delete,0.16308839064721378,1906.0,120.0,0.09603889624280358,0.0,6.0,3.0,3.0,2.0
2503.0,add,0.21810850677792287,1907.0,218.0,-0.09203147492178944,0.0,4.0,5.0,3.0,8.0
2504.0,add,-0.09559097444927411,1908.0,26.0,0.05498046448161404,2.0,11.0,2.0,2.0,5.0
2505.0,delete,-0.2824734530112131,1909.0,77.0,0.06764690890413791,0.0,7.0,5.0,5.0,6.0
2506.0,add,0.2397988836476899,1910.0,228.0,-0.18433448737047484,0.0,5.0,5.0,2.0,8.0
2507.0,add,0.2955384854810889,1911.0,155.0,0.030487315522045387,0.0,5.0,4.0,4.0,6.0
2508.0,delete,0.23736716787949516,1912.0,183.0,-0.025037676527548066,0.0,5.0,2.0,4.0,4.0
2509.0,add,-0.3796977904277594,1913.0,233.0,-0.438218157267077,0.0,2.0,6.0,3.0,6.0
2510.0,add,-0.10971418849164868,1914.0,204.0,-0.035344847683440525,0.0,3.0,4.0,4.0,7.0
2511.0,add,-0.42773504075784347,1915.0,235.0,-0.4470573659961346,0.0,2.0,6.0,4.0,5.0
2512.0,delete,-0.47939473297132357,1916.0,234.0,-0.4658334945033125,0.0,2.0,5.0,4.0,5.0
2513.0,add,-0.30106025532914243,1917.0,219.0,-0.09294737846878263,0.0,5.0,5.0,4.0,7.0
2514.0,add,-0.47725848456468656,1918.0,237.0,-0.4797101078464074,0.0,4.0,5.0,4.0,5.0
2515.0,add,-0.4797101078464074,1918.0,237.0,-0.4797101078464074,0.0,4.0,5.0,4.0,6.0
2516.0,delete,-0.4519194799326712,1918.0,237.0,-0.4797101078464074,0.0,3.0,5.0,4.0,5.0
2517.0,swap,-0.537159882282767,1918.0,237.0,-0.4797101078464074,0.0,5.0,4.0,4.0,5.0
2518.0,add,0.18093620718884906,1919.0,27.0,0.05347368301910705,2.0,11.0,2.0,2.0,6.0
2519.0,add,-0.2843171052715239,1920.0,78.0,0.06668969230967395,0.0,7.0,5.0,5.0,7.0
2520.0,add,-0.6329539824243791,1921.0,121.0,0.09500247715419047,0.0,5.0,3.0,5.0,2.0
2521.0,delete,0.357073983685641,1922.0,156.0,0.020564914888096322,0.0,5.0,3.0,5.0,5.0
2522.0,delete,0.02833906026783936,1923.0,184.0,-0.03640633379455462,0.0,3.0,2.0,4.0,5.0
2523.0,delete,0.10345908473380802,1924.0,205.0,-0.04861319865672581,0.0,3.0,4.0,4.0,6.0
2524.0,delete,0.09956467494161607,1925.0,229.0,-0.24998849202726808,0.0,5.0,5.0,3.0,6.0
2525.0,add,-0.47901765608418234,1926.0,236.0,-0.48515161249458794,0.0,3.0,5.0,4.0,6.0
2526.0,delete,-0.3399318662703431,1927.0,220.0,-0.10803878324510674,0.0,4.0,6.0,3.0,7.0
2527.0,add,-0.47853101335752357,1928.0,235.0,-0.4625534074044755,0.0,2.0,6.0,4.0,5.0
2528.0,delete,-0.008662895877564303,1929.0,230.0,-0.29981229157608363,0.0,4.0,5.0,2.0,7.0
2529.0,add,-0.45536042134173116,1930.0,238.0,-0.4797101078464074,0.0,4.0,5.0,4.0,6.0
2530.0,delete,-0.4797101078464074,1930.0,238.0,-0.4797101078464074,0.0,4.0,5.0,4.0,5.0
2531.0,swap,-0.43856999800749813,1930.0,238.0,-0.4797101078464074,0.0,4.0,5.0,4.0,6.0
2532.0,add,-0.11548817219167117,1931.0,28.0,0.05167347077907713,2.0,12.0,2.0,2.0,6.0
2533.0,delete,0.037359838888218366,1932.0,79.0,0.06612689437760867,0.0,7.0,5.0,5.0,6.0
2534.0,add,0.31948772822566895,1933.0,122.0,0.09482324794668909,0.0,6.0,4.0,4.0,2.0
2535.0,delete,0.25884339141764184,1934.0,157.0,0.015522517732156666,0.0,4.0,4.0,5.0,4.0
2536.0,delete,0.1972831161546686,1935.0,185.0,-0.04580446341454692,0.0,4.0,2.0,3.0,4.0
2537.0,delete,-0.1286054044921523,1936.0,206.0,-0.057551213744941876,0.0,3.0,3.0,4.0,6.0
2538.0,add,-0.4736651270918993,1937.0,237.0,-0.46333765876051103,0.0,4.0,6.0,4.0,5.0
2539.0,delete,-0.2999353414061029,1938.0,221.0,-0.12169381206686444,0.0,5.0,5.0,2.0,7.0
2540.0,delete,-0.46642604386295716,1939.0,239.0,-0.4797101078464074,0.0,4.0,5.0,4.0,5.0
2541.0,delete,-0.47971010784640766,1939.0,239.0,-0.4797101078464074,0.0,4.0,5.0,3.0,5.0
2542.0,swap,-0.47750691558788605,1939.0,239.0,-0.4797101078464074,0.0,3.0,5.0,4.0,6.0
2543.0,delete,0.5107481884179873,1940.0,231.0,-0.38440227849368774,0.0,3.0,5.0,3.0,6.0
2544.0,add,-0.3694392396483052,1941.0,123.0,0.09199874423749535,0.0,6.0,5.0,4.0,2.0
2545.0,add,0.07426059358944778,1942.0,80.0,0.06490728529818893,0.0,7.0,5.0,6.0,6.0
2546.0,add,-0.03198990829062198,1943.0,29.0,0.05154414435253537,2.0,11.0,3.0,3.0,6.0
2547.0,add,0.2874511272918306,1944.0,158.0,0.009283878926281236,0.0,5.0,4.0,4.0,5.0
2548.0,add,0.14887149719068568,1945.0,186.0,-0.0535475989343943,0.0,4.0,1.0,3.0,6.0
2549.0,add,-0.47901765608418234,1946.0,236.0,-0.47505572616476227,0.0,3.0,5.0,5.0,5.0
2550.0,add,-0.08024237807080903,1947.0,207.0,-0.0658719227771369,0.0,3.0,3.0,4.0,7.0
2551.0,delete,-0.47786108483252826,1948.0,238.0,-0.4758382937859146,0.0,4.0,5.0,3.0,6.0
2552.0,delete,-0.0905102340034542,1949.0,222.0,-0.12539079593567176,0.0,5.0,5.0,3.0,5.0
2553.0,delete,-0.47928287980307105,1950.0,240.0,-0.47971010784640766,0.0,4.0,5.0,3.0,5.0
2554.0,delete,-0.47786108483252826,1950.0,240.0,-0.47971010784640766,0.0,4.0,5.0,2.0,5.0
2555.0,swap,0.3207606807270446,1950.0,240.0,-0.47971010784640766,0.0,3.0,5.0,3.0,6.0
2556.0,delete,-0.0908982228436093,1951.0,232.0,-0.4242656122343085,0.0,3.0,4.0,3.0,6.0
2557.0,delete,0.3022184447141693,1952.0,124.0,0.08977395053373805,0.0,6.0,4.0,4.0,2.0
2558.0,delete,-0.0847308082773996,1953.0,81.0,0.0640417157537446,0.0,7.0,6.0,5.0,5.0
2559.0,add,-0.5171842509060577,1954.0,237.0,-0.40540859984768973,0.0,4.0,5.0,4.0,6.0
2560.0,add,0.469796282809406,1955.0,30.0,0.050342448545423,2.0,11.0,3.0,3.0,7.0
2561.0,add,0.28611994077083935,1956.0,159.0,0.0020264813099596206,0.0,5.0,4.0,5.0,5.0
2562.0,add,0.11736701776673648,1957.0,187.0,-0.06073370155494317,0.0,4.0,3.0,3.0,5.0
2563.0,delete,-0.4797101078464074,1958.0,239.0,-0.27902334793874056,0.0,4.0,5.0,4.0,4.0
2564.0,add,-0.03268276696318643,1959.0,208.0,-0.07341820653518356,0.0,2.0,4.0,5.0,7.0
2565.0,delete,-0.46124881334746404,1960.0,241.0,-0.47786108483252826,0.0,4.0,5.0,2.0,5.0
2566.0,delete,-0.38227851807090135,1960.0,241.0,-0.47786108483252826,0.0,4.0,4.0,2.0,5.0
2567.0,swap,-0.3764954107671492,1960.0,241.0,-0.47786108483252826,0.0,4.0,5.0,2.0,5.0
2568.0,add,-0.05796450785648827,1961.0,223.0,-0.14453233389464024,0.0,5.0,6.0,3.0,5.0
2569.0,add,-0.4793947329713236,1962.0,233.0,-0.43516515593280697,0.0,2.0,5.0,3.0,7.0
2570.0,delete,-0.4519194799326712,1963.0,238.0,-0.393110866159722,0.0,3.0,5.0,4.0,6.0
2571.0,delete,0.0033242566022482134,1964.0,82.0,0.06324707735352823,0.0,7.0,4.0,5.0,6.0
2572.0,add,0.5620642225334604,1965.0,125.0,0.08490151876077111,0.0,8.0,4.0,4.0,1.0
2573.0,delete,-0.12308344322820902,1966.0,31.0,0.0496587589685595,2.0,10.0,3.0,3.0,7.0
2574.0,delete,0.055500097931605305,1967.0,188.0,-0.06799060149753673,0.0,5.0,1.0,3.0,5.0
2575.0,add,0.2882284488818055,1968.0,160.0,-0.005530010485555136,0.0,5.0,6.0,4.0,5.0
2576.0,delete,-0.47971010784640766,1969.0,240.0,-0.42447095675451074,0.0,4.0,5.0,3.0,4.0
2577.0,delete,-0.32387566473995305,1970.0,242.0,-0.38227851807090135,0.0,4.0,4.0,2.0,5.0
2578.0,add,-0.38227851807090135,1970.0,242.0,-0.38227851807090135,0.0,4.0,4.0,2.0,6.0
2579.0,delete,-0.32022927949317714,1970.0,242.0,-0.38227851807090135,0.0,4.0,3.0,2.0,5.0
2580.0,swap,-0.3614057674263165,1970.0,242.0,-0.38227851807090135,0.0,5.0,4.0,1.0,5.0
2581.0,add,0.20714530497280598,1971.0,209.0,-0.09458313795408307,0.0,3.0,5.0,4.0,7.0
2582.0,add,0.14913776475825938,1972.0,224.0,-0.1774547496683085,0.0,6.0,5.0,3.0,6.0
2583.0,delete,-0.4793947329713238,1973.0,234.0,-0.43677332832764537,0.0,2.0,5.0,3.0,6.0
2584.0,delete,-0.3456327015014349,1974.0,83.0,0.06479068911405733,0.0,7.0,4.0,4.0,6.0
2585.0,delete,-0.38392620094580093,1975.0,239.0,-0.3602558137972031,0.0,4.0,4.0,4.0,5.0
2586.0,delete,0.5880519038661047,1976.0,32.0,0.04805585381779907,2.0,9.0,3.0,3.0,7.0
2587.0,add,0.5880239345424232,1977.0,126.0,0.07766001606136942,0.0,8.0,4.0,5.0,1.0
2588.0,delete,0.20482052077985072,1978.0,161.0,-0.010512718509154544,0.0,5.0,4.0,4.0,6.0
2589.0,add,0.20951584941298662,1979.0,189.0,-0.07516247158025605,0.0,6.0,2.0,2.0,5.0
2590.0,delete,-0.47786108483252826,1980.0,241.0,-0.3540135495602499,0.0,4.0,5.0,1.0,5.0
2591.0,add,-0.35725885478538594,1981.0,243.0,-0.38227851807090135,0.0,4.0,4.0,2.0,6.0
2592.0,delete,-0.38227851807090135,1981.0,243.0,-0.38227851807090135,0.0,4.0,4.0,2.0,5.0
2593.0,swap,-0.22690326861975474,1981.0,243.0,-0.38227851807090135,0.0,4.0,5.0,2.0,5.0
2594.0,add,0.18832839164053228,1982.0,210.0,-0.1130085235597314,0.0,4.0,5.0,4.0,7.0
2595.0,delete,-0.06056601371955442,1983.0,225.0,-0.20621267172698055,0.0,5.0,5.0,3.0,6.0
2596.0,add,0.45156247456074944,1984.0,235.0,-0.4198848271729645,0.0,3.0,5.0,4.0,5.0
2597.0,delete,0.00217605705730055,1985.0,84.0,0.06619914023560398,0.0,6.0,4.0,4.0,6.0
2598.0,delete,-0.47971010784640766,1986.0,240.0,-0.38536037622333613,0.0,4.0,5.0,3.0,4.0
2599.0,delete,0.44333515414958435,1987.0,127.0,0.0727216524765879,0.0,7.0,4.0,5.0,1.0
2600.0,add,0.6945253358195873,1988.0,33.0,0.04733888394059767,2.0,11.0,3.0,3.0,6.0
2601.0,add,-0.2746016202606227,1989.0,242.0,-0.33717978988673586,0.0,5.0,4.0,2.0,5.0
2602.0,add,0.14329672868176418,1990.0,162.0,-0.014524443460686123,0.0,6.0,5.0,4.0,5.0
2603.0,add,-0.16957075778958142,1991.0,190.0,-0.07970854649080505,0.0,5.0,2.0,2.0,7.0
2604.0,delete,-0.3822785180709014,1992.0,244.0,-0.38227851807090135,0.0,4.0,4.0,2.0,5.0
2605.0,add,-0.38227851807090135,1992.0,244.0,-0.38227851807090135,0.0,4.0,4.0,2.0,6.0
2606.0,delete,-0.38227851807090146,1992.0,244.0,-0.38227851807090135,0.0,4.0,4.0,1.0,5.0
2607.0,swap,-0.3829565945166013,1992.0,244.0,-0.38227851807090135,0.0,3.0,4.0,3.0,5.0
2608.0,delete,0.28871123625013795,1993.0,211.0,-0.12894685770211622,0.0,3.0,5.0,4.0,7.0
2609.0,add,0.2948565895192616,1994.0,226.0,-0.23499861692449683,0.0,5.0,5.0,2.0,8.0
2610.0,delete,0.3481529141334637,1995.0,85.0,0.06780287609447003,0.0,6.0,4.0,4.0,5.0
2611.0,add,-0.4776067529688569,1996.0,236.0,-0.41044135468763204,0.0,3.0,6.0,4.0,5.0
2612.0,delete,-0.47786108483252826,1997.0,241.0,-0.3584830887928391,0.0,4.0,5.0,1.0,5.0
2613.0,add,0.37602364597423343,1998.0,128.0,0.06523747624515197,0.0,7.0,5.0,5.0,1.0
2614.0,add,-0.18422227203027425,1999.0,34.0,0.04334595268517309,2.0,10.0,5.0,3.0,6.0
2615.0,delete,-0.21366981277179187,2000.0,163.0,-0.01917480133866808,0.0,5.0,4.0,4.0,6.0
2616.0,delete,-0.10945756050391556,2001.0,191.0,-0.08387326583605566,0.0,5.0,2.0,1.0,7.0
2617.0,delete,-0.3533268928576925,2002.0,243.0,-0.3824141333600414,0.0,3.0,4.0,2.0,6.0
2618.0,delete,0.351497360238943,2003.0,212.0,-0.13747482034941425,0.0,3.0,3.0,5.0,7.0
2619.0,add,-0.3822785180709015,2004.0,245.0,-0.38227851807090135,0.0,4.0,4.0,2.0,6.0
2620.0,delete,-0.38227851807090135,2004.0,245.0,-0.38227851807090135,0.0,4.0,4.0,2.0,5.0
2621.0,swap,0.21283388567372652,2004.0,245.0,-0.38227851807090135,0.0,4.0,5.0,2.0,5.0
2622.0,delete,0.0724496357527538,2005.0,227.0,-0.2554426313408088,0.0,5.0,5.0,2.0,7.0
2623.0,delete,-0.36088600958304723,2006.0,86.0,0.06805817895005577,0.0,6.0,3.0,3.0,6.0
2624.0,add,0.04379774668509466,2007.0,237.0,-0.38196107817612013,0.0,5.0,5.0,4.0,5.0
2625.0,add,-0.38295688640960945,2008.0,242.0,-0.3121663824509724,0.0,4.0,4.0,2.0,6.0
2626.0,delete,0.1723041019634704,2009.0,164.0,-0.023187838973161852,0.0,4.0,5.0,4.0,5.0
2627.0,delete,-0.02229105988369921,2010.0,35.0,0.0409800559996387,2.0,10.0,4.0,3.0,6.0
2628.0,add,0.3863339336609133,2011.0,129.0,0.059211168442857585,0.0,6.0,5.0,6.0,2.0
2629.0,add,-0.38227851807090146,2012.0,244.0,-0.23350041713474443,0.0,4.0,4.0,3.0,5.0
2630.0,add,0.0825539016812048,2013.0,192.0,-0.0839234494607733,0.0,5.0,3.0,2.0,6.0
2631.0,delete,-0.38101095557905235,2014.0,246.0,-0.38227851807090135,0.0,4.0,4.0,2.0,5.0
2632.0,add,-0.38227851807090135,2014.0,246.0,-0.38227851807090135,0.0,4.0,4.0,2.0,6.0
2633.0,delete,-0.38227851807090135,2014.0,246.0,-0.38227851807090135,0.0,4.0,4.0,2.0,4.0
2634.0,swap,-0.512533509584098,2014.0,246.0,-0.38227851807090135,0.0,3.0,4.0,2.0,6.0
2635.0,add,-0.04530805024405296,2015.0,213.0,-0.1475510020546935,0.0,3.0,5.0,4.0,7.0
2636.0,add,-0.32123010112669137,2016.0,228.0,-0.27955207264726567,0.0,5.0,6.0,2.0,7.0
2637.0,add,-0.15928418238878364,2017.0,87.0,0.06642615798033077,0.0,7.0,3.0,4.0,5.0
2638.0,delete,-0.4797101078464074,2018.0,238.0,-0.37388322623651393,0.0,4.0,5.0,4.0,5.0
2639.0,delete,-0.5450308275245935,2019.0,243.0,-0.34696433782155933,0.0,4.0,3.0,2.0,6.0
2640.0,delete,0.323652340787812,2020.0,36.0,0.03868971558889252,2.0,9.0,4.0,3.0,6.0
2641.0,add,0.14142407524859837,2021.0,165.0,-0.031664717951457616,0.0,4.0,5.0,4.0,6.0
2642.0,add,0.5282018313527986,2022.0,130.0,0.050739440431342674,0.0,6.0,5.0,8.0,1.0
2643.0,delete,-0.1924680368054918,2023.0,245.0,-0.4080760038751709,0.0,4.0,3.0,2.0,6.0
2644.0,add,-0.07933583739728627,2024.0,193.0,-0.08849466403133414,0.0,5.0,3.0,2.0,7.0
2645.0,add,-0.3312399778850952,2025.0,247.0,-0.38227851807090135,0.0,4.0,4.0,2.0,6.0
2646.0,delete,-0.38227851807090135,2025.0,247.0,-0.38227851807090135,0.0,4.0,4.0,2.0,5.0
2647.0,swap,-0.38227851807090135,2025.0,247.0,-0.38227851807090135,0.0,4.0,4.0,2.0,6.0
2648.0,add,0.23562503912925542,2026.0,214.0,-0.16373593930246225,0.0,4.0,4.0,4.0,8.0
2649.0,delete,0.09956467494161607,2027.0,229.0,-0.3030719430452838,0.0,5.0,5.0,3.0,6.0
2650.0,delete,-0.4519194799326712,2028.0,239.0,-0.36088003239387734,0.0,3.0,5.0,4.0,5.0
2651.0,add,0.05209839891723471,2029.0,88.0,0.06502667820748424,0.0,6.0,3.0,6.0,5.0
2652.0,add,0.24539607323803644,2030.0,244.0,-0.32789590298055554,0.0,5.0,4.0,2.0,5.0
2653.0,delete,-0.1288733538749219,2031.0,37.0,0.03788935156960632,1.0,8.0,4.0,3.0,7.0
2654.0,add,0.43945865374438553,2032.0,246.0,-0.36951888302444985,0.0,5.0,4.0,2.0,5.0
2655.0,delete,0.5282018313527987,2033.0,131.0,0.04579667183886897,0.0,6.0,5.0,6.0,2.0
2656.0,add,0.03861217174168147,2034.0,166.0,-0.033856957492343694,0.0,5.0,5.0,5.0,5.0
2657.0,delete,-0.38001434352072805,2035.0,248.0,-0.38227851807090135,0.0,4.0,4.0,2.0,5.0
2658.0,delete,-0.3829565945166013,2035.0,248.0,-0.38227851807090135,0.0,3.0,4.0,2.0,5.0
2659.0,swap,0.3124769111522545,2035.0,248.0,-0.38227851807090135,0.0,3.0,4.0,2.0,6.0
2660.0,add,-0.28674377140259105,2036.0,194.0,-0.08456899341402262,0.0,5.0,3.0,4.0,6.0
2661.0,delete,-0.006596890996051235,2037.0,215.0,-0.16239770557911004,0.0,4.0,4.0,4.0,7.0
2662.0,delete,0.043574041290456555,2038.0,230.0,-0.3083867266189112,0.0,4.0,4.0,3.0,7.0
2663.0,delete,-0.47971010784640766,2039.0,240.0,-0.3174742994985776,0.0,4.0,5.0,3.0,4.0
2664.0,delete,0.37794892591575346,2040.0,245.0,-0.2568984956422256,0.0,4.0,3.0,2.0,6.0
2665.0,add,-0.02796310631143939,2041.0,89.0,0.06433129741182517,0.0,6.0,3.0,6.0,6.0
2666.0,delete,0.2578238935883334,2042.0,38.0,0.03727233334288403,2.0,7.0,4.0,2.0,7.0
2667.0,delete,-0.38236810172462593,2043.0,247.0,-0.20819313623899405,0.0,3.0,4.0,2.0,6.0
2668.0,delete,-0.3829565945166013,2044.0,249.0,-0.3829565945166013,0.0,3.0,4.0,2.0,5.0
2669.0,delete,0.37792987198074823,2044.0,249.0,-0.3829565945166013,0.0,3.0,3.0,2.0,5.0
2670.0,swap,-0.5476533136786879,2044.0,249.0,-0.3829565945166013,0.0,3.0,5.0,2.0,4.0
2671.0,add,-0.13016609313493258,2045.0,132.0,0.03891873848218678,0.0,5.0,5.0,7.0,3.0
2672.0,add,-0.0022767396512925085,2046.0,167.0,-0.035939534949547186,0.0,6.0,5.0,5.0,5.0
2673.0,delete,-0.28624267949657767,2047.0,195.0,-0.08325228992944471,0.0,5.0,3.0,3.0,6.0
