budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3017.0,add,0.022543069804862495,2327.0,241.0,0.02340115739315977,0.0,4.0,5.0,6.0,6.0
3018.0,add,0.02273825360176292,2328.0,256.0,0.02551209357109455,0.0,4.0,8.0,6.0,6.0
3019.0,delete,0.01173020755318992,2329.0,64.0,0.022895328628336088,0.0,4.0,5.0,4.0,5.0
3020.0,add,0.01140305315950012,2330.0,115.0,0.02535716494793415,0.0,4.0,6.0,3.0,6.0
3021.0,delete,0.06228365826139803,2331.0,271.0,0.07021529041076437,0.0,2.0,8.0,5.0,4.0
3022.0,add,0.0230576999532748,2332.0,193.0,0.027208832385408836,0.0,4.0,2.0,3.0,8.0
3023.0,delete,0.012133113138999136,2333.0,158.0,0.02874508198937816,0.0,3.0,6.0,2.0,7.0
3024.0,add,0.0104378959150262,2334.0,5.0,0.024407311865818335,4.0,1.0,3.0,0.0,1.0
3025.0,delete,0.015253969473881997,2335.0,273.0,0.17263613341696016,0.0,2.0,6.0,5.0,4.0
3026.0,add,0.007522518828312166,2336.0,266.0,0.03583892760519413,0.0,4.0,8.0,7.0,5.0
3027.0,delete,0.008844247744410356,2337.0,275.0,0.007761669306003026,0.0,0.0,7.0,5.0,4.0
3028.0,delete,0.007761669306003026,2337.0,275.0,0.007761669306003026,0.0,0.0,7.0,5.0,3.0
3029.0,swap,0.009351480684259658,2337.0,275.0,0.007761669306003026,0.0,0.0,6.0,6.0,4.0
3030.0,delete,0.027195023648036328,2338.0,221.0,0.026036086899869925,0.0,4.0,5.0,3.0,9.0
3031.0,add,0.020397370633953613,2339.0,242.0,0.02334468429360753,0.0,3.0,5.0,7.0,7.0
3032.0,delete,0.3118377798530662,2340.0,272.0,0.06529430630551893,0.0,1.0,7.0,6.0,4.0
3033.0,delete,0.008137654444769401,2341.0,65.0,0.023053863125481265,0.0,4.0,5.0,3.0,5.0
3034.0,add,0.01970370763664458,2342.0,257.0,0.028346989871528415,0.0,5.0,8.0,6.0,6.0
3035.0,add,0.009132673665617264,2343.0,116.0,0.025622775736896725,0.0,4.0,7.0,4.0,5.0
3036.0,delete,0.02790240584090227,2344.0,194.0,0.027483309012944695,0.0,3.0,2.0,2.0,9.0
3037.0,delete,0.006979757631518091,2345.0,159.0,0.029084384706321496,0.0,3.0,4.0,2.0,8.0
3038.0,delete,0.31250795502518536,2346.0,274.0,0.008429766760169016,0.0,1.0,7.0,5.0,3.0
3039.0,add,0.009200664552582642,2347.0,6.0,0.024611939681759457,4.0,0.0,4.0,1.0,1.0
3040.0,delete,0.008615294218574366,2348.0,267.0,0.05076159054619714,0.0,4.0,7.0,7.0,5.0
3041.0,delete,0.00795822925216861,2349.0,276.0,0.007761669306003026,0.0,0.0,7.0,5.0,3.0
3042.0,add,0.013684807600599437,2349.0,276.0,0.007761669306003026,0.0,0.0,8.0,5.0,3.0
3043.0,delete,0.025725890453749525,2349.0,276.0,0.007761669306003026,0.0,0.0,7.0,5.0,2.0
3044.0,swap,0.02567852892225241,2349.0,276.0,0.007761669306003026,0.0,0.0,7.0,5.0,3.0
3045.0,delete,0.006867161281249447,2350.0,222.0,0.02734932918822522,0.0,3.0,4.0,3.0,10.0
3046.0,add,0.007474236058814021,2351.0,243.0,0.025474155899971238,0.0,3.0,7.0,6.0,7.0
3047.0,delete,0.010239873684469308,2352.0,66.0,0.023196545928458514,0.0,4.0,5.0,2.0,5.0
3048.0,delete,0.013356530140648347,2353.0,258.0,0.03085018604847888,0.0,4.0,8.0,6.0,6.0
3049.0,delete,0.022935355381968742,2354.0,195.0,0.027747828599648267,0.0,3.0,2.0,2.0,8.0
3050.0,add,0.010862748336015351,2355.0,117.0,0.02585936792820151,0.0,4.0,7.0,4.0,6.0
3051.0,delete,0.0067845427766613795,2356.0,160.0,0.029451743288922406,0.0,2.0,5.0,1.0,8.0
3052.0,delete,0.020326144638716355,2357.0,273.0,0.08594702401002702,0.0,2.0,6.0,5.0,4.0
3053.0,delete,0.008285061655037396,2358.0,268.0,0.05082526149596861,0.0,4.0,8.0,5.0,5.0
3054.0,add,0.0069669828539577865,2359.0,7.0,0.02457582788979886,4.0,0.0,4.0,1.0,2.0
3055.0,delete,0.009351480684259658,2360.0,275.0,0.016161825106954603,0.0,0.0,6.0,5.0,4.0
3056.0,add,0.013514934294686642,2361.0,277.0,0.013684807600599437,0.0,0.0,8.0,5.0,3.0
3057.0,add,0.013759126745031233,2361.0,277.0,0.013684807600599437,0.0,0.0,8.0,6.0,3.0
3058.0,delete,0.013749395650533704,2361.0,277.0,0.013684807600599437,0.0,0.0,8.0,4.0,3.0
3059.0,swap,0.02197786857185787,2361.0,277.0,0.013684807600599437,0.0,0.0,8.0,5.0,3.0
3060.0,delete,0.03436215405263567,2362.0,223.0,0.026987521724683716,0.0,2.0,5.0,3.0,9.0
3061.0,delete,0.02335723655280194,2363.0,67.0,0.023221230975889903,0.0,3.0,5.0,3.0,4.0
3062.0,add,0.041354195828934376,2364.0,244.0,0.02456773605971726,0.0,3.0,6.0,8.0,7.0
3063.0,delete,0.05068047964876952,2365.0,196.0,0.027669193326911052,0.0,2.0,2.0,1.0,9.0
3064.0,delete,0.006979757631518091,2366.0,161.0,0.029578286780242474,0.0,2.0,4.0,2.0,7.0
3065.0,add,0.012611468145235552,2367.0,118.0,0.025931436715329093,0.0,5.0,8.0,3.0,6.0
3066.0,add,0.02657990726927116,2368.0,259.0,0.030426693861135865,0.0,5.0,8.0,6.0,6.0
3067.0,delete,0.012439239119647243,2369.0,269.0,0.05087888254516869,0.0,3.0,7.0,6.0,5.0
3068.0,delete,0.04199969022226917,2370.0,274.0,0.03511623458864289,0.0,1.0,6.0,5.0,4.0
3069.0,add,0.009246817420157297,2371.0,8.0,0.0245970563243544,4.0,0.0,4.0,1.0,3.0
3070.0,add,0.007761669306003026,2372.0,276.0,0.015337226572541779,0.0,0.0,7.0,5.0,4.0
3071.0,delete,0.007761669306003026,2373.0,275.0,0.014629418253376832,0.0,0.0,7.0,5.0,3.0
3072.0,add,0.049137517543343355,2374.0,224.0,0.02671564474019389,0.0,3.0,5.0,3.0,9.0
3073.0,add,0.01648077653051737,2375.0,278.0,0.013759126745031233,0.0,0.0,8.0,6.0,3.0
3074.0,add,0.013759126745031257,2375.0,278.0,0.013759126745031233,0.0,1.0,8.0,6.0,3.0
3075.0,delete,0.007719745088509131,2375.0,278.0,0.013759126745031233,0.0,0.0,7.0,6.0,3.0
3076.0,swap,0.03956391614213367,2375.0,278.0,0.013759126745031233,0.0,0.0,8.0,5.0,4.0
3077.0,add,0.007740399316347814,2376.0,68.0,0.023314219582584225,0.0,3.0,5.0,3.0,5.0
3078.0,add,0.017153463609017452,2377.0,197.0,0.02764565422579586,0.0,3.0,1.0,1.0,10.0
3079.0,delete,0.011403053159500109,2378.0,119.0,0.026007354375830963,0.0,6.0,6.0,3.0,6.0
3080.0,add,0.009737001980416845,2379.0,162.0,0.029726411776151828,0.0,3.0,3.0,2.0,8.0
3081.0,add,0.018001326866854,2380.0,245.0,0.023987833252500104,0.0,4.0,7.0,7.0,7.0
3082.0,delete,0.017841989811120215,2381.0,260.0,0.029730210066658595,0.0,3.0,8.0,7.0,6.0
3083.0,delete,0.007669277535309856,2382.0,270.0,0.05067883677328398,0.0,3.0,7.0,6.0,4.0
3084.0,add,0.006957351489490078,2383.0,9.0,0.024614091949448476,4.0,1.0,4.0,2.0,2.0
3085.0,add,0.013684807600599437,2384.0,277.0,0.01825653825024453,0.0,0.0,8.0,5.0,4.0
3086.0,delete,0.06571972799920289,2385.0,225.0,0.025705048010253802,0.0,3.0,4.0,3.0,9.0
3087.0,add,0.0077065756856730065,2386.0,276.0,0.0159687431159548,0.0,0.0,7.0,5.0,4.0
3088.0,add,0.013609877947878608,2387.0,279.0,0.013759126745031257,0.0,1.0,8.0,6.0,3.0
3089.0,add,0.018832841365517376,2387.0,279.0,0.013759126745031257,0.0,1.0,9.0,6.0,3.0
3090.0,delete,0.013453190939291098,2387.0,279.0,0.013759126745031257,0.0,1.0,8.0,6.0,2.0
3091.0,swap,0.007340289385234289,2387.0,279.0,0.013759126745031257,0.0,2.0,7.0,6.0,3.0
3092.0,delete,0.022620337626347513,2388.0,69.0,0.023340827921841133,0.0,3.0,5.0,3.0,4.0
3093.0,delete,0.007040745225325174,2389.0,163.0,0.029819966273595705,0.0,2.0,3.0,2.0,8.0
3094.0,add,0.0075562875062109595,2390.0,120.0,0.026037380430785628,0.0,6.0,7.0,3.0,6.0
3095.0,add,0.02077029853328309,2391.0,198.0,0.027646160156896835,0.0,3.0,1.0,2.0,10.0
3096.0,delete,0.007938990847064571,2392.0,246.0,0.02373614759202415,0.0,4.0,6.0,7.0,7.0
3097.0,delete,0.03248276687536873,2393.0,261.0,0.02881472438532686,0.0,4.0,7.0,6.0,6.0
3098.0,delete,0.06368023074535832,2394.0,271.0,0.046329162579902224,0.0,2.0,8.0,5.0,4.0
3099.0,add,0.006957351489490078,2395.0,10.0,0.024650327217967234,4.0,0.0,4.0,2.0,4.0
3100.0,delete,0.06571972799920289,2396.0,226.0,0.024872152174112303,0.0,3.0,4.0,3.0,8.0
3101.0,add,0.01673085428337343,2397.0,278.0,0.013399065276590526,0.0,1.0,8.0,6.0,3.0
3102.0,add,0.015632977338310962,2398.0,277.0,0.015903141161192444,0.0,0.0,9.0,5.0,3.0
3103.0,delete,0.023640217301746067,2399.0,262.0,0.029079162972178833,0.0,4.0,6.0,6.0,6.0
3104.0,add,0.011936329686700019,2400.0,247.0,0.024182165064939098,0.0,4.0,8.0,7.0,6.0
3105.0,add,0.007949591786664146,2401.0,70.0,0.023433418512087672,0.0,3.0,5.0,3.0,5.0
3106.0,delete,0.013976936927277086,2402.0,272.0,0.04655491859601743,0.0,2.0,7.0,6.0,3.0
3107.0,delete,0.013616979971091092,2403.0,164.0,0.02998058681370542,0.0,1.0,3.0,2.0,8.0
3108.0,add,0.01883284136551736,2404.0,280.0,0.018832841365517376,0.0,1.0,9.0,6.0,3.0
3109.0,add,0.01705403107818992,2404.0,280.0,0.018832841365517376,0.0,1.0,10.0,6.0,3.0
3110.0,delete,0.020854929700339513,2404.0,280.0,0.018832841365517376,0.0,1.0,8.0,6.0,3.0
3111.0,swap,0.018832841365517376,2404.0,280.0,0.018832841365517376,0.0,1.0,9.0,6.0,3.0
3112.0,add,0.015837113193117633,2405.0,121.0,0.026098503720343044,0.0,7.0,8.0,3.0,5.0
3113.0,add,0.01453644085165119,2406.0,199.0,0.02766575096176193,0.0,3.0,2.0,2.0,10.0
3114.0,add,0.007196623292813003,2407.0,11.0,0.024688045681315468,4.0,1.0,4.0,3.0,3.0
3115.0,add,0.06556784025468926,2408.0,227.0,0.023877500289647073,0.0,3.0,4.0,4.0,8.0
3116.0,add,0.017667927806360503,2409.0,279.0,0.01888149697501631,0.0,1.0,9.0,6.0,3.0
3117.0,delete,0.015160042596409264,2410.0,273.0,0.0396223292799412,0.0,2.0,7.0,5.0,3.0
3118.0,add,0.0402692307581534,2411.0,263.0,0.028796383641647515,0.0,4.0,7.0,6.0,6.0
3119.0,delete,0.007852101293394741,2412.0,71.0,0.023511232118666202,0.0,3.0,5.0,2.0,5.0
3120.0,add,0.0107997835623576,2413.0,248.0,0.02438057148935642,0.0,4.0,8.0,8.0,6.0
3121.0,add,0.015307952511451096,2414.0,278.0,0.016088068362022794,0.0,0.0,9.0,6.0,3.0
3122.0,add,0.016747984801616135,2415.0,165.0,0.030070292533834392,0.0,1.0,3.0,2.0,9.0
3123.0,delete,0.008233138023556108,2416.0,200.0,0.027833497299781892,0.0,4.0,2.0,1.0,9.0
3124.0,add,0.011648697748333221,2417.0,122.0,0.026164843010584513,0.0,6.0,8.0,3.0,7.0
3125.0,add,0.01406193583086491,2418.0,281.0,0.01705403107818992,0.0,1.0,10.0,6.0,3.0
3126.0,add,0.012782395329002244,2418.0,281.0,0.01705403107818992,0.0,1.0,10.0,6.0,4.0
3127.0,delete,0.01695284350145965,2418.0,281.0,0.01705403107818992,0.0,1.0,10.0,5.0,3.0
3128.0,swap,0.02367831306930887,2418.0,281.0,0.01705403107818992,0.0,1.0,10.0,6.0,3.0
3129.0,add,0.006957351489490084,2419.0,12.0,0.02471553506087961,4.0,3.0,4.0,2.0,3.0
3130.0,delete,0.028951642542248263,2420.0,228.0,0.023198814432786107,0.0,3.0,5.0,2.0,8.0
3131.0,delete,0.31250795502518536,2421.0,274.0,0.02332541804321427,0.0,1.0,7.0,5.0,3.0
3132.0,delete,0.013694143675310938,2422.0,264.0,0.031688820567056616,0.0,4.0,6.0,6.0,6.0
3133.0,delete,0.02111663323050587,2423.0,72.0,0.023662653530562166,0.0,3.0,4.0,3.0,4.0
3134.0,delete,0.022459748595036265,2424.0,249.0,0.025829699892969387,0.0,3.0,8.0,7.0,7.0
3135.0,add,0.03479770442645122,2425.0,280.0,0.016905903761765116,0.0,1.0,10.0,6.0,3.0
3136.0,add,0.013759126745031245,2426.0,279.0,0.01948623680350263,0.0,2.0,8.0,6.0,3.0
3137.0,add,0.016212571744006272,2427.0,166.0,0.030413958878626666,0.0,1.0,3.0,3.0,9.0
3138.0,delete,0.010514727799833841,2428.0,123.0,0.026433443093126275,0.0,7.0,8.0,3.0,5.0
3139.0,add,0.007909843551334072,2429.0,201.0,0.02836279669550213,0.0,4.0,3.0,1.0,9.0
3140.0,add,0.012782395329002244,2430.0,282.0,0.012782395329002244,0.0,1.0,10.0,6.0,4.0
3141.0,delete,0.07295646515491194,2430.0,282.0,0.012782395329002244,0.0,1.0,9.0,6.0,4.0
3142.0,swap,0.03055800428884249,2430.0,282.0,0.012782395329002244,0.0,1.0,11.0,5.0,4.0
3143.0,delete,0.013650011609051058,2431.0,229.0,0.02366375179941181,0.0,2.0,5.0,3.0,7.0
3144.0,add,0.007244235228390263,2432.0,13.0,0.024868942218365685,4.0,2.0,4.0,3.0,4.0
3145.0,delete,0.007725208715483179,2433.0,275.0,0.017796921965319706,0.0,0.0,7.0,4.0,4.0
3146.0,add,0.006919171176069953,2434.0,281.0,0.03226981502543973,0.0,1.0,10.0,6.0,4.0
3147.0,delete,0.022845529672870648,2435.0,250.0,0.026075548531368533,0.0,4.0,7.0,7.0,6.0
3148.0,add,0.020758008691887066,2436.0,73.0,0.0236267679547285,0.0,4.0,4.0,2.0,5.0
3149.0,add,0.007659456651484849,2437.0,265.0,0.03260162238441545,0.0,4.0,7.0,6.0,6.0
3150.0,delete,0.07581540559425905,2438.0,283.0,0.07295646515491194,0.0,1.0,9.0,6.0,4.0
3151.0,delete,0.02876936546958459,2438.0,283.0,0.07295646515491194,0.0,1.0,8.0,6.0,4.0
3152.0,swap,0.09213796421941246,2438.0,283.0,0.07295646515491194,0.0,2.0,9.0,5.0,4.0
3153.0,add,0.016494206903349358,2439.0,124.0,0.02660974279666907,0.0,7.0,8.0,2.0,7.0
3154.0,add,0.026896229693658534,2440.0,167.0,0.030575838163949213,0.0,1.0,4.0,3.0,9.0
3155.0,add,0.006771416840502164,2441.0,202.0,0.028746232431088238,0.0,4.0,2.0,1.0,11.0
3156.0,delete,0.022281166243441917,2442.0,230.0,0.02400781152280768,0.0,2.0,4.0,2.0,8.0
3157.0,add,0.01883284136551736,2443.0,280.0,0.03378969188210458,0.0,2.0,9.0,6.0,3.0
3158.0,delete,0.00781715538963731,2444.0,282.0,0.067419800109542,0.0,1.0,10.0,6.0,3.0
3159.0,add,0.041212233370097565,2445.0,14.0,0.02488546761305826,4.0,3.0,4.0,3.0,4.0
3160.0,add,0.007761669306003026,2446.0,276.0,0.021541907485577258,0.0,1.0,7.0,5.0,3.0
3161.0,delete,0.013495123011860823,2447.0,251.0,0.026588029074884383,0.0,4.0,7.0,7.0,5.0
3162.0,delete,0.027744782795099673,2448.0,284.0,0.02876936546958459,0.0,1.0,8.0,6.0,4.0
3163.0,delete,0.028738018422510798,2448.0,284.0,0.02876936546958459,0.0,1.0,8.0,5.0,4.0
3164.0,swap,0.02127932183825544,2448.0,284.0,0.02876936546958459,0.0,1.0,8.0,6.0,4.0
3165.0,add,0.020539942039955468,2449.0,74.0,0.023628044648862832,0.0,3.0,4.0,4.0,5.0
3166.0,add,0.007773497219963853,2450.0,266.0,0.03432752781116239,0.0,4.0,8.0,7.0,5.0
3167.0,add,0.028309969917202662,2451.0,168.0,0.030516640537187157,0.0,1.0,4.0,3.0,10.0
3168.0,add,0.008717726927131193,2452.0,125.0,0.026681407810304415,0.0,9.0,8.0,2.0,6.0
3169.0,add,0.008527171840193139,2453.0,203.0,0.02889623581128008,0.0,5.0,3.0,1.0,10.0
3170.0,add,0.01705403107818992,2454.0,281.0,0.03485837041721568,0.0,1.0,10.0,6.0,4.0
3171.0,add,0.012790686341832187,2455.0,231.0,0.023865687091016524,0.0,2.0,4.0,3.0,8.0
3172.0,delete,0.06066269106434641,2456.0,283.0,0.026632872131362624,0.0,1.0,8.0,6.0,4.0
3173.0,delete,0.031360802128325774,2457.0,285.0,0.028738018422510798,0.0,1.0,8.0,5.0,4.0
3174.0,add,0.008603414282016972,2457.0,285.0,0.028738018422510798,0.0,1.0,9.0,5.0,4.0
3175.0,delete,0.027264702460195148,2457.0,285.0,0.028738018422510798,0.0,1.0,8.0,4.0,4.0
3176.0,swap,0.021948171654906198,2457.0,285.0,0.028738018422510798,0.0,1.0,8.0,4.0,5.0
3177.0,add,0.08521743216379975,2458.0,15.0,0.02484295282461739,4.0,2.0,5.0,3.0,5.0
3178.0,add,0.019076060664829288,2459.0,75.0,0.023659122040638827,0.0,4.0,4.0,4.0,5.0
3179.0,delete,0.0080527742129401,2460.0,252.0,0.026949230684716278,0.0,4.0,7.0,6.0,5.0
3180.0,delete,0.01012625880868872,2461.0,267.0,0.035203027964295676,0.0,4.0,7.0,7.0,5.0
3181.0,add,0.013611334895587463,2462.0,277.0,0.023961787536952512,0.0,0.0,8.0,5.0,4.0
3182.0,delete,0.007485684415270007,2463.0,126.0,0.026760631746509545,0.0,8.0,8.0,2.0,6.0
3183.0,add,0.02998580077852525,2464.0,169.0,0.03049071544324775,0.0,2.0,5.0,3.0,9.0
3184.0,add,0.022411580724114023,2465.0,204.0,0.029024532805177073,0.0,5.0,3.0,1.0,11.0
3185.0,delete,0.023003523758823485,2466.0,282.0,0.03885371234411243,0.0,1.0,9.0,6.0,4.0
3186.0,add,0.021902867902414445,2467.0,232.0,0.023815728988738214,0.0,3.0,4.0,4.0,7.0
3187.0,delete,0.02362477544466111,2468.0,284.0,0.02358302178959098,0.0,1.0,7.0,6.0,4.0
3188.0,delete,0.009607562352258405,2469.0,16.0,0.024833957406415374,3.0,3.0,4.0,3.0,5.0
3189.0,add,0.008603414282016972,2470.0,286.0,0.008603414282016972,0.0,1.0,9.0,5.0,4.0
3190.0,delete,0.05590541740553579,2470.0,286.0,0.008603414282016972,0.0,1.0,9.0,5.0,3.0
3191.0,swap,0.028687515101468285,2470.0,286.0,0.008603414282016972,0.0,1.0,8.0,5.0,5.0
3192.0,delete,0.023013165041897453,2471.0,76.0,0.023672714583438323,0.0,3.0,4.0,3.0,6.0
3193.0,add,0.030315035541235977,2472.0,253.0,0.027244956580284148,0.0,4.0,7.0,6.0,6.0
3194.0,delete,0.011123100933100427,2473.0,268.0,0.035721588087787214,0.0,4.0,7.0,6.0,5.0
3195.0,add,0.013759126745031233,2474.0,278.0,0.02535069202681486,0.0,0.0,8.0,6.0,4.0
3196.0,delete,0.009475298075859985,2475.0,205.0,0.029218016403635392,0.0,5.0,3.0,1.0,10.0
3197.0,add,0.008459725182485322,2476.0,127.0,0.026876208084136342,0.0,7.0,9.0,2.0,7.0
3198.0,add,0.02799049706349621,2477.0,170.0,0.03042105783117351,0.0,4.0,4.0,3.0,9.0
3199.0,delete,0.07295646515491198,2478.0,283.0,0.028707107103763323,0.0,1.0,9.0,5.0,4.0
3200.0,add,0.028372194012444646,2479.0,285.0,0.025449940267759506,0.0,1.0,8.0,6.0,4.0
3201.0,add,0.021207173245584944,2480.0,233.0,0.024005946639013814,0.0,2.0,4.0,5.0,8.0
3202.0,delete,0.053937294952676476,2481.0,287.0,0.05590541740553579,0.0,1.0,9.0,5.0,3.0
3203.0,delete,0.0561457886545274,2481.0,287.0,0.05590541740553579,0.0,1.0,8.0,5.0,3.0
3204.0,swap,0.0741284401846474,2481.0,287.0,0.05590541740553579,0.0,2.0,9.0,4.0,3.0
3205.0,add,0.03156476559368476,2482.0,17.0,0.024837425326613656,4.0,3.0,5.0,2.0,5.0
3206.0,add,0.01730095613814464,2483.0,254.0,0.028150328678388643,0.0,4.0,9.0,6.0,5.0
3207.0,add,0.022597122411311198,2484.0,77.0,0.02370256317739338,0.0,3.0,5.0,4.0,5.0
3208.0,delete,0.007669277535309856,2485.0,269.0,0.03784420984761063,0.0,3.0,7.0,6.0,5.0
3209.0,add,0.013759126745031245,2486.0,279.0,0.031117931606158927,0.0,2.0,8.0,6.0,3.0
3210.0,delete,0.10594317135883052,2487.0,284.0,0.034409226845071764,0.0,1.0,7.0,6.0,4.0
3211.0,add,0.0309039723933009,2488.0,206.0,0.029716946886127735,0.0,5.0,4.0,1.0,10.0
3212.0,add,0.0067542539181658845,2489.0,128.0,0.027147336455703188,0.0,7.0,10.0,3.0,6.0
3213.0,add,0.05417116463060832,2490.0,171.0,0.03054937053703289,0.0,3.0,5.0,4.0,9.0
3214.0,delete,0.008098887939070681,2491.0,286.0,0.06002923529934677,0.0,0.0,9.0,5.0,4.0
3215.0,delete,0.02178995855353612,2492.0,234.0,0.024498341249878316,0.0,3.0,4.0,5.0,6.0
3216.0,delete,0.0561457886545274,2493.0,288.0,0.0561457886545274,0.0,1.0,8.0,5.0,3.0
3217.0,add,0.05224619273638721,2493.0,288.0,0.0561457886545274,0.0,1.0,8.0,6.0,3.0
3218.0,delete,0.0554800947177636,2493.0,288.0,0.0561457886545274,0.0,1.0,8.0,5.0,2.0
3219.0,swap,0.06139190047616721,2493.0,288.0,0.0561457886545274,0.0,2.0,8.0,4.0,3.0
3220.0,delete,0.007841514465212904,2494.0,18.0,0.024884478611368988,3.0,3.0,4.0,3.0,5.0
3221.0,delete,0.011847343347027825,2495.0,255.0,0.028964974215480235,0.0,3.0,8.0,7.0,5.0
3222.0,add,0.023079487170569478,2496.0,78.0,0.023744929557399617,0.0,4.0,5.0,4.0,5.0
3223.0,delete,0.00829964723754018,2497.0,270.0,0.04033269564535461,0.0,3.0,8.0,5.0,4.0
3224.0,add,0.006973945869407333,2498.0,280.0,0.036881069794520514,0.0,1.0,9.0,6.0,4.0
3225.0,add,0.04849916636393606,2499.0,285.0,0.04213433410763461,0.0,2.0,8.0,5.0,4.0
3226.0,delete,0.016504048145467482,2500.0,129.0,0.027312383118695664,0.0,7.0,8.0,3.0,7.0
3227.0,delete,0.054351052548749224,2501.0,172.0,0.03035409344826192,0.0,3.0,5.0,3.0,9.0
3228.0,add,0.01168239698479915,2502.0,207.0,0.030015682252805126,0.0,5.0,3.0,1.0,12.0
3229.0,delete,0.06696421038399361,2503.0,287.0,0.05628195304787457,0.0,1.0,8.0,5.0,3.0
3230.0,add,0.021207173245584975,2504.0,235.0,0.024898624973179972,0.0,3.0,4.0,5.0,7.0
3231.0,delete,0.15267385995077254,2505.0,19.0,0.024781940868767647,3.0,3.0,4.0,3.0,4.0
3232.0,delete,0.06407137897355908,2506.0,271.0,0.04061829436834626,0.0,2.0,8.0,5.0,4.0
3233.0,add,0.05224619273638721,2507.0,289.0,0.05224619273638721,0.0,1.0,8.0,6.0,3.0
3234.0,add,0.011995371986589442,2507.0,289.0,0.05224619273638721,0.0,1.0,9.0,6.0,3.0
3235.0,delete,0.008629137291688915,2507.0,289.0,0.05224619273638721,0.0,1.0,7.0,6.0,3.0
3236.0,swap,0.009500105219278557,2507.0,289.0,0.05224619273638721,0.0,1.0,8.0,6.0,3.0
3237.0,add,0.0208100698834171,2508.0,79.0,0.02379349073378657,0.0,5.0,5.0,4.0,5.0
3238.0,add,0.018865821304593623,2509.0,256.0,0.029293307133245575,0.0,4.0,8.0,7.0,5.0
3239.0,add,0.01705403107818992,2510.0,281.0,0.03869248266227256,0.0,2.0,10.0,6.0,3.0
3240.0,delete,0.050369996297020665,2511.0,173.0,0.0302541939344636,0.0,3.0,5.0,3.0,8.0
3241.0,add,0.025912690973079085,2512.0,130.0,0.027368427598605572,0.0,6.0,9.0,3.0,8.0
3242.0,delete,0.0589305763491784,2513.0,286.0,0.044486773095660063,0.0,1.0,8.0,5.0,4.0
3243.0,add,0.011840125030816686,2514.0,208.0,0.030237666670309173,0.0,5.0,3.0,2.0,12.0
3244.0,delete,0.017572145152927043,2515.0,272.0,0.03995288602700368,0.0,2.0,6.0,6.0,4.0
3245.0,add,0.013581540002170931,2516.0,236.0,0.02510800503351715,0.0,3.0,5.0,6.0,6.0
3246.0,add,0.1524810995181097,2517.0,20.0,0.024482355525687116,3.0,3.0,4.0,3.0,5.0
3247.0,add,0.0979022453303497,2518.0,288.0,0.026923399994066267,0.0,1.0,8.0,5.0,4.0
3248.0,delete,0.07585156516842781,2519.0,287.0,0.04805882074433276,0.0,1.0,9.0,5.0,2.0
3249.0,add,0.011161148484489574,2520.0,257.0,0.030222075027497776,0.0,4.0,9.0,6.0,6.0
3250.0,add,0.012136835151790783,2521.0,290.0,0.011995371986589442,0.0,1.0,9.0,6.0,3.0
3251.0,add,0.009246455133009892,2521.0,290.0,0.011995371986589442,0.0,1.0,9.0,6.0,4.0
3252.0,delete,0.012133493707915492,2521.0,290.0,0.011995371986589442,0.0,1.0,9.0,6.0,2.0
3253.0,swap,0.01051362747679678,2521.0,290.0,0.011995371986589442,0.0,1.0,9.0,6.0,3.0
3254.0,delete,0.023807673279052668,2522.0,80.0,0.023856403173211894,0.0,4.0,5.0,4.0,5.0
3255.0,add,0.05440309894691316,2523.0,174.0,0.030144778122301347,0.0,4.0,4.0,3.0,9.0
3256.0,add,0.03353379550121914,2524.0,131.0,0.02727579311527112,0.0,6.0,9.0,4.0,8.0
3257.0,delete,0.015160042596409264,2525.0,273.0,0.038386157893651865,0.0,2.0,7.0,5.0,3.0
3258.0,add,0.021110164478458638,2526.0,209.0,0.03033131323231873,0.0,5.0,4.0,2.0,12.0
3259.0,delete,0.012899364365841388,2527.0,237.0,0.025336858259213463,0.0,3.0,4.0,6.0,6.0
3260.0,delete,0.00781715538963731,2528.0,282.0,0.04153138351445867,0.0,1.0,10.0,6.0,3.0
3261.0,add,0.11502778431294672,2529.0,21.0,0.024251953950327965,3.0,3.0,4.0,3.0,6.0
3262.0,add,0.026028837982583312,2530.0,289.0,0.01120515669122048,0.0,1.0,8.0,6.0,4.0
3263.0,delete,0.03148976927362242,2531.0,258.0,0.02991594439374972,0.0,4.0,8.0,6.0,6.0
3264.0,add,0.05710545869784888,2532.0,288.0,0.02750713588661612,0.0,1.0,9.0,5.0,3.0
3265.0,delete,0.013782782635465105,2533.0,81.0,0.023896211320633968,0.0,4.0,5.0,3.0,5.0
3266.0,delete,0.033148049181768044,2534.0,283.0,0.03989030487617056,0.0,1.0,9.0,6.0,3.0
3267.0,add,0.009246455133009892,2535.0,291.0,0.009246455133009892,0.0,1.0,9.0,6.0,4.0
3268.0,delete,0.009137195892558708,2535.0,291.0,0.009246455133009892,0.0,1.0,9.0,6.0,3.0
3269.0,swap,0.0987907355293877,2535.0,291.0,0.009246455133009892,0.0,1.0,8.0,6.0,5.0
3270.0,delete,0.017727662641510565,2536.0,132.0,0.027263808161445482,0.0,6.0,8.0,4.0,8.0
3271.0,delete,0.013765389071171414,2537.0,175.0,0.03001359828067741,0.0,3.0,4.0,3.0,9.0
