budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2826.0,delete,0.045649884527879235,2169.0,179.0,0.013049068405629069,0.0,1.0,4.0,0.0,10.0
2827.0,add,0.02313180035183173,2170.0,101.0,0.017573363807800252,1.0,0.0,7.0,4.0,9.0
2828.0,delete,0.01604379806081002,2171.0,50.0,0.018512081398181873,1.0,1.0,7.0,5.0,8.0
2829.0,add,0.00806723567483595,2172.0,144.0,0.016106418030102092,0.0,3.0,4.0,3.0,6.0
2830.0,delete,0.007720924598535312,2173.0,258.0,0.016806145461787412,0.0,5.0,8.0,4.0,7.0
2831.0,add,0.009462949473168347,2174.0,252.0,0.01075165470185156,0.0,4.0,8.0,4.0,6.0
2832.0,add,0.008191872937883551,2175.0,260.0,0.008318982717340564,0.0,6.0,8.0,4.0,7.0
2833.0,delete,0.008519328841893244,2175.0,260.0,0.008318982717340564,0.0,6.0,8.0,4.0,6.0
2834.0,swap,0.010007082547069437,2175.0,260.0,0.008318982717340564,0.0,6.0,9.0,4.0,6.0
2835.0,delete,0.008483128595506923,2176.0,228.0,0.00963154780197974,0.0,3.0,9.0,2.0,6.0
2836.0,add,0.011388587377892573,2177.0,207.0,0.010243791540640469,0.0,5.0,9.0,2.0,7.0
2837.0,add,0.0074215061122539965,2178.0,243.0,0.00949390723269578,0.0,5.0,8.0,2.0,6.0
2838.0,delete,0.018229741813196428,2179.0,257.0,0.01182906250492909,0.0,6.0,8.0,4.0,7.0
2839.0,add,0.01169289854351772,2180.0,259.0,0.0087593167610467,0.0,6.0,8.0,5.0,6.0
2840.0,delete,0.01640405900647122,2181.0,102.0,0.01748160625639996,1.0,0.0,8.0,3.0,8.0
2841.0,delete,0.015661303123400482,2182.0,51.0,0.01846618189555461,1.0,1.0,6.0,5.0,8.0
2842.0,delete,0.014646785787638646,2183.0,145.0,0.016051379078618703,0.0,3.0,3.0,3.0,6.0
2843.0,add,0.007421617602446804,2184.0,180.0,0.012631198406817543,0.0,2.0,5.0,0.0,9.0
2844.0,delete,0.008640367550579394,2185.0,261.0,0.008519328841893244,0.0,6.0,8.0,4.0,6.0
2845.0,add,0.011148880182017349,2185.0,261.0,0.008519328841893244,0.0,6.0,8.0,4.0,7.0
2846.0,delete,0.011148880182017349,2185.0,261.0,0.008519328841893244,0.0,6.0,8.0,4.0,5.0
2847.0,swap,0.014666797502015336,2185.0,261.0,0.008519328841893244,0.0,7.0,7.0,4.0,6.0
2848.0,delete,0.009888026471927058,2186.0,229.0,0.009683199176536103,0.0,3.0,7.0,2.0,7.0
2849.0,delete,0.007157278118471248,2187.0,208.0,0.010291947423505378,0.0,5.0,9.0,1.0,7.0
2850.0,add,0.010658190674616912,2188.0,253.0,0.011091779340217352,0.0,4.0,9.0,5.0,5.0
2851.0,add,0.01061398435141447,2189.0,244.0,0.009783092224450876,0.0,5.0,9.0,2.0,6.0
2852.0,delete,0.01105856365288749,2190.0,258.0,0.012554840013890409,0.0,6.0,7.0,4.0,7.0
2853.0,delete,0.016430525311982684,2191.0,103.0,0.01743419333434881,1.0,0.0,8.0,2.0,8.0
2854.0,delete,0.015619478257104538,2192.0,52.0,0.018438176961618924,1.0,2.0,6.0,4.0,7.0
2855.0,delete,0.014909371064691883,2193.0,181.0,0.012134524747705608,0.0,2.0,4.0,0.0,9.0
2856.0,add,0.02995717290384396,2194.0,146.0,0.016007761415451443,0.0,4.0,3.0,4.0,5.0
2857.0,delete,0.008464507841543288,2195.0,260.0,0.010824850851704534,0.0,6.0,7.0,4.0,7.0
2858.0,add,0.008588738846082362,2196.0,262.0,0.011148880182017349,0.0,6.0,8.0,4.0,7.0
2859.0,delete,0.008369194466556824,2196.0,262.0,0.011148880182017349,0.0,5.0,8.0,4.0,7.0
2860.0,swap,0.010149744666315571,2196.0,262.0,0.011148880182017349,0.0,6.0,8.0,4.0,7.0
2861.0,add,0.012752517791684207,2197.0,230.0,0.00966831994069862,0.0,3.0,8.0,1.0,8.0
2862.0,add,0.0100946697360132,2198.0,254.0,0.01085351017527125,0.0,5.0,9.0,4.0,6.0
2863.0,add,0.007310783705049866,2199.0,209.0,0.010334012851358442,0.0,6.0,9.0,1.0,7.0
2864.0,delete,0.008174614755628492,2200.0,245.0,0.009687920274991288,0.0,5.0,9.0,2.0,5.0
2865.0,add,0.008686058735871888,2201.0,259.0,0.009839021294217846,0.0,6.0,9.0,4.0,6.0
2866.0,delete,0.02360223455114811,2202.0,104.0,0.017381821486245657,1.0,0.0,7.0,3.0,7.0
2867.0,add,0.008519328841893235,2203.0,261.0,0.009564139540243027,0.0,7.0,8.0,4.0,6.0
2868.0,add,0.029958898386820264,2204.0,53.0,0.018380021737104735,1.0,2.0,7.0,4.0,7.0
2869.0,add,0.01699199116931828,2205.0,182.0,0.01196629053540624,0.0,2.0,3.0,1.0,10.0
2870.0,add,0.015364526988409141,2206.0,147.0,0.01592942686998501,0.0,4.0,3.0,5.0,5.0
2871.0,delete,0.00862774614983311,2207.0,263.0,0.008369194466556824,0.0,5.0,8.0,4.0,7.0
2872.0,delete,0.01170849894476135,2207.0,263.0,0.008369194466556824,0.0,5.0,7.0,4.0,7.0
2873.0,swap,0.007839609385432546,2207.0,263.0,0.008369194466556824,0.0,5.0,7.0,4.0,8.0
2874.0,delete,0.010140772370837962,2208.0,231.0,0.009646886244170256,0.0,3.0,8.0,1.0,7.0
2875.0,add,0.012651967512685599,2209.0,255.0,0.01037467031035149,0.0,7.0,9.0,4.0,5.0
2876.0,delete,0.007252576674436488,2210.0,246.0,0.009788518594507177,0.0,4.0,8.0,3.0,5.0
2877.0,add,0.009579893975907451,2211.0,210.0,0.010307284653259,0.0,6.0,9.0,1.0,8.0
2878.0,delete,0.007069958080792837,2212.0,260.0,0.009722432569303153,0.0,5.0,8.0,4.0,7.0
2879.0,delete,0.013461589866727141,2213.0,105.0,0.017384012085326025,1.0,0.0,7.0,2.0,7.0
2880.0,delete,0.008519328841893244,2214.0,262.0,0.009136262236645957,0.0,6.0,8.0,4.0,6.0
2881.0,delete,0.013983328792829004,2215.0,183.0,0.011917818546192092,0.0,2.0,4.0,0.0,9.0
2882.0,add,0.007247376157221098,2216.0,54.0,0.018346969914538127,1.0,2.0,6.0,5.0,8.0
2883.0,delete,0.025133486451259842,2217.0,148.0,0.01582643132449624,0.0,3.0,2.0,5.0,6.0
2884.0,delete,0.012059728322346842,2218.0,264.0,0.01170849894476135,0.0,5.0,7.0,4.0,7.0
2885.0,add,0.012403257183524192,2218.0,264.0,0.01170849894476135,0.0,5.0,7.0,4.0,8.0
2886.0,delete,0.011363907003060315,2218.0,264.0,0.01170849894476135,0.0,4.0,7.0,4.0,7.0
2887.0,swap,0.011429636194216131,2218.0,264.0,0.01170849894476135,0.0,5.0,6.0,5.0,7.0
2888.0,delete,0.008691101310820567,2219.0,232.0,0.009660635841543704,0.0,3.0,7.0,1.0,7.0
2889.0,add,0.006979850776586709,2220.0,256.0,0.010682557599910098,0.0,6.0,9.0,5.0,6.0
2890.0,delete,0.007786892138285921,2221.0,211.0,0.01022259682533194,0.0,6.0,9.0,1.0,7.0
2891.0,add,0.0078365611735667,2222.0,247.0,0.009746655776683346,0.0,5.0,9.0,3.0,4.0
2892.0,add,0.008519328841893244,2223.0,261.0,0.010055969155994852,0.0,7.0,8.0,4.0,6.0
2893.0,add,0.007062182279819295,2224.0,106.0,0.017377161055756502,1.0,0.0,6.0,3.0,8.0
2894.0,delete,0.037481343926584566,2225.0,263.0,0.011793005529581766,0.0,5.0,7.0,4.0,7.0
2895.0,delete,0.01835074472661457,2226.0,149.0,0.015781522726244123,0.0,1.0,3.0,5.0,6.0
2896.0,add,0.006930104325193214,2227.0,55.0,0.018335474707339056,1.0,2.0,8.0,4.0,8.0
2897.0,add,0.017156782723460696,2228.0,184.0,0.01188078385155236,0.0,2.0,4.0,0.0,10.0
2898.0,add,0.013633978509539454,2229.0,265.0,0.012403257183524192,0.0,5.0,7.0,4.0,8.0
2899.0,delete,0.01271485983130773,2229.0,265.0,0.012403257183524192,0.0,5.0,7.0,4.0,7.0
2900.0,swap,0.01481928828594673,2229.0,265.0,0.012403257183524192,0.0,4.0,8.0,4.0,8.0
2901.0,add,0.013805470696914636,2230.0,233.0,0.009763843037767271,0.0,3.0,9.0,1.0,6.0
2902.0,delete,0.010504326192611498,2231.0,257.0,0.011783299622242619,0.0,6.0,9.0,4.0,6.0
2903.0,delete,0.013907468135690704,2232.0,212.0,0.010295867030450892,0.0,4.0,10.0,1.0,7.0
2904.0,delete,0.007510809958951865,2233.0,248.0,0.010241192895836235,0.0,5.0,8.0,3.0,4.0
2905.0,delete,0.008519328841893244,2234.0,262.0,0.013151567465000234,0.0,6.0,8.0,4.0,6.0
2906.0,delete,0.006749521277382204,2235.0,107.0,0.017419423553207067,1.0,1.0,5.0,3.0,7.0
2907.0,add,0.011973686542649336,2236.0,264.0,0.013392845952579528,0.0,5.0,8.0,4.0,7.0
2908.0,delete,0.016965792527577947,2237.0,150.0,0.015744833802907206,0.0,2.0,3.0,4.0,5.0
2909.0,delete,0.012496569617912037,2238.0,266.0,0.01271485983130773,0.0,5.0,7.0,4.0,7.0
2910.0,delete,0.011248256313726526,2238.0,266.0,0.01271485983130773,0.0,5.0,7.0,4.0,6.0
2911.0,swap,0.007128938165673268,2238.0,266.0,0.01271485983130773,0.0,5.0,7.0,4.0,7.0
2912.0,add,0.011929805682541893,2239.0,56.0,0.01830153941205318,1.0,2.0,7.0,4.0,10.0
2913.0,add,0.017156782723460683,2240.0,185.0,0.011741467437125928,0.0,1.0,4.0,1.0,11.0
2914.0,delete,0.01589507849989076,2241.0,258.0,0.01172902865571508,0.0,6.0,7.0,4.0,7.0
2915.0,add,0.008434894015038762,2242.0,234.0,0.009795871865109468,0.0,3.0,9.0,1.0,7.0
2916.0,delete,0.007772499915045212,2243.0,249.0,0.010415692565334658,0.0,4.0,8.0,3.0,4.0
2917.0,add,0.012469920626295159,2244.0,213.0,0.010202409791706847,0.0,5.0,10.0,2.0,6.0
2918.0,delete,0.008370501929554075,2245.0,263.0,0.01388168837240373,0.0,5.0,8.0,3.0,7.0
2919.0,delete,0.012034767701750713,2246.0,265.0,0.01089715598215489,0.0,4.0,7.0,4.0,8.0
2920.0,add,0.018690817043791247,2247.0,108.0,0.017412972242781623,1.0,1.0,6.0,4.0,6.0
2921.0,delete,0.018530865526947674,2248.0,151.0,0.0156738520078896,0.0,2.0,2.0,3.0,6.0
2922.0,delete,0.011690616531062454,2249.0,267.0,0.011248256313726526,0.0,5.0,7.0,4.0,6.0
2923.0,delete,0.011104521728385254,2249.0,267.0,0.011248256313726526,0.0,4.0,7.0,4.0,6.0
2924.0,swap,0.013587711036011012,2249.0,267.0,0.011248256313726526,0.0,5.0,7.0,5.0,5.0
2925.0,add,0.0091441585630033,2250.0,57.0,0.01827805450312719,1.0,2.0,8.0,4.0,10.0
2926.0,delete,0.017156782723460696,2251.0,186.0,0.011700123892152619,0.0,1.0,4.0,0.0,11.0
2927.0,add,0.013508402115267501,2252.0,259.0,0.01106302646954737,0.0,7.0,8.0,4.0,6.0
2928.0,add,0.011684857487970988,2253.0,264.0,0.012069704287290726,0.0,5.0,7.0,5.0,7.0
2929.0,add,0.006808266721556199,2254.0,235.0,0.009895035946316608,0.0,4.0,9.0,2.0,6.0
2930.0,add,0.007255072178312282,2255.0,250.0,0.010672660433654163,0.0,4.0,8.0,4.0,4.0
2931.0,add,0.011249747094935435,2256.0,214.0,0.010053726118930694,0.0,7.0,10.0,1.0,6.0
2932.0,delete,0.019866497967920928,2257.0,266.0,0.011907776402296313,0.0,5.0,6.0,4.0,7.0
2933.0,delete,0.009483080653980083,2258.0,268.0,0.011104521728385254,0.0,4.0,7.0,4.0,6.0
2934.0,delete,0.012669817254721388,2258.0,268.0,0.011104521728385254,0.0,4.0,6.0,4.0,6.0
2935.0,swap,0.011408700078934705,2258.0,268.0,0.011104521728385254,0.0,4.0,7.0,4.0,6.0
2936.0,add,0.014263994397057672,2259.0,109.0,0.017343816492708556,1.0,2.0,6.0,3.0,7.0
2937.0,delete,0.00999190354458701,2260.0,58.0,0.018293498917173516,1.0,2.0,7.0,4.0,10.0
2938.0,add,0.00755769123360758,2261.0,152.0,0.015601305713405908,0.0,2.0,1.0,5.0,6.0
2939.0,delete,0.017156782723460696,2262.0,187.0,0.011634217871095929,0.0,1.0,4.0,0.0,10.0
2940.0,delete,0.008318982717340564,2263.0,260.0,0.011530104878825444,0.0,5.0,8.0,4.0,7.0
2941.0,delete,0.036312659539527704,2264.0,265.0,0.012119528073448843,0.0,5.0,7.0,4.0,7.0
2942.0,delete,0.011137499205255683,2265.0,236.0,0.010091497009665861,0.0,4.0,8.0,2.0,6.0
2943.0,delete,0.011209422998446019,2266.0,267.0,0.011166529929005358,0.0,5.0,7.0,3.0,6.0
2944.0,add,0.009436257608955285,2267.0,251.0,0.011193629391102536,0.0,4.0,8.0,3.0,6.0
2945.0,add,0.011825246185477301,2268.0,215.0,0.010113983827412184,0.0,6.0,11.0,2.0,6.0
2946.0,delete,0.01262521268299824,2269.0,269.0,0.012669817254721388,0.0,4.0,6.0,4.0,6.0
2947.0,delete,0.015036150023700259,2269.0,269.0,0.012669817254721388,0.0,4.0,6.0,4.0,5.0
2948.0,swap,0.014853213988387303,2269.0,269.0,0.012669817254721388,0.0,4.0,6.0,5.0,5.0
2949.0,add,0.020528287568508576,2270.0,110.0,0.01733328806525496,1.0,3.0,6.0,3.0,7.0
2950.0,delete,0.010066069878859808,2271.0,59.0,0.018318665871864044,1.0,2.0,7.0,4.0,9.0
2951.0,delete,0.0075576912336075735,2272.0,153.0,0.01566810825914227,0.0,2.0,1.0,4.0,6.0
2952.0,add,0.017156782723460683,2273.0,188.0,0.01155716655218092,0.0,1.0,4.0,0.0,11.0
2953.0,delete,0.012721791170185704,2274.0,266.0,0.01289860010485618,0.0,5.0,7.0,3.0,7.0
2954.0,add,0.016633315541172127,2275.0,261.0,0.012664684632784513,0.0,6.0,9.0,4.0,6.0
2955.0,delete,0.011841988610603562,2276.0,237.0,0.010193957043107162,0.0,3.0,8.0,2.0,6.0
2956.0,delete,0.013236129671497732,2277.0,268.0,0.013796098487451797,0.0,3.0,7.0,4.0,6.0
2957.0,delete,0.01508207192512538,2278.0,270.0,0.015036150023700259,0.0,4.0,6.0,4.0,5.0
2958.0,add,0.027134138438399225,2278.0,270.0,0.015036150023700259,0.0,4.0,7.0,4.0,5.0
2959.0,delete,0.011601809669867227,2278.0,270.0,0.015036150023700259,0.0,4.0,6.0,4.0,4.0
2960.0,swap,0.007508275090533974,2278.0,270.0,0.015036150023700259,0.0,4.0,5.0,5.0,5.0
2961.0,delete,0.008360743612285266,2279.0,154.0,0.015732039964480988,0.0,1.0,1.0,3.0,7.0
2962.0,add,0.017807710350910666,2280.0,111.0,0.017276901384495256,1.0,3.0,6.0,4.0,7.0
2963.0,delete,0.008920902047093067,2281.0,60.0,0.018241973146817202,1.0,2.0,6.0,3.0,10.0
2964.0,add,0.9346645654712499,2282.0,1.0,0.026088109678212634,4.0,0.0,0.0,0.0,1.0
2965.0,delete,0.017156782723460696,2283.0,189.0,0.011524878291519625,0.0,2.0,4.0,0.0,9.0
2966.0,delete,0.010889763602770119,2284.0,216.0,0.010212304399219663,0.0,6.0,10.0,1.0,7.0
2967.0,add,0.01135351417310956,2285.0,252.0,0.01170365190776049,0.0,5.0,8.0,4.0,5.0
2968.0,delete,0.011456159641604957,2286.0,262.0,0.013373310361431226,0.0,6.0,7.0,4.0,7.0
2969.0,delete,0.037503792755614516,2287.0,267.0,0.013304041861921294,0.0,5.0,7.0,4.0,5.0
2970.0,add,0.010327853715816994,2288.0,238.0,0.010465070952469372,0.0,5.0,8.0,2.0,5.0
2971.0,delete,0.012755138948485333,2289.0,269.0,0.015272489029525212,0.0,4.0,6.0,3.0,6.0
2972.0,delete,0.015137304728984205,2290.0,217.0,0.010271935002006368,0.0,6.0,11.0,1.0,5.0
2973.0,add,0.027134138438399225,2291.0,271.0,0.027134138438399225,0.0,4.0,7.0,4.0,5.0
2974.0,add,0.01595723366677218,2291.0,271.0,0.027134138438399225,0.0,4.0,8.0,4.0,5.0
2975.0,delete,0.010605609204961298,2291.0,271.0,0.027134138438399225,0.0,4.0,7.0,4.0,4.0
2976.0,swap,0.017227865556191123,2291.0,271.0,0.027134138438399225,0.0,4.0,7.0,3.0,6.0
2977.0,delete,0.014561909249033578,2292.0,61.0,0.018257305666029313,1.0,2.0,6.0,3.0,9.0
2978.0,delete,0.017433506659705913,2293.0,112.0,0.017249648914725392,1.0,3.0,6.0,4.0,6.0
2979.0,add,0.07899624813047279,2294.0,2.0,0.023211116232599575,4.0,0.0,1.0,0.0,1.0
2980.0,add,0.009530220218722777,2295.0,155.0,0.015817645418998886,0.0,2.0,1.0,2.0,8.0
2981.0,add,0.024417297050307162,2296.0,190.0,0.011538053845092443,0.0,3.0,3.0,0.0,10.0
2982.0,add,0.013278598008548947,2297.0,253.0,0.012346236074956567,0.0,4.0,10.0,4.0,5.0
2983.0,delete,0.007793733958652658,2298.0,263.0,0.015021691874515814,0.0,5.0,8.0,4.0,6.0
2984.0,delete,0.012100164133954818,2299.0,268.0,0.015244771754288565,0.0,3.0,7.0,4.0,6.0
2985.0,add,0.01176188277365733,2300.0,239.0,0.010644230228503335,0.0,4.0,9.0,2.0,6.0
2986.0,add,0.0228112754753554,2301.0,270.0,0.019611797060944607,0.0,4.0,6.0,4.0,6.0
2987.0,add,0.009500090104024878,2302.0,218.0,0.010353927856560911,0.0,6.0,10.0,1.0,7.0
2988.0,delete,0.014632178317620176,2303.0,269.0,0.016623064221617332,0.0,3.0,6.0,4.0,6.0
2989.0,delete,0.00755769123360758,2304.0,156.0,0.015883483926148682,0.0,2.0,1.0,2.0,7.0
2990.0,delete,0.020376373824207032,2305.0,113.0,0.017201678807916794,1.0,3.0,5.0,4.0,6.0
2991.0,delete,0.009022079704594904,2306.0,62.0,0.018265767532196654,1.0,2.0,5.0,3.0,9.0
2992.0,add,0.01059893928558049,2307.0,254.0,0.012505317495147184,0.0,5.0,9.0,5.0,5.0
2993.0,add,0.01595723366677218,2308.0,272.0,0.01595723366677218,0.0,4.0,8.0,4.0,5.0
2994.0,delete,0.017827403377479324,2308.0,272.0,0.01595723366677218,0.0,3.0,8.0,4.0,5.0
2995.0,swap,0.011340112826057557,2308.0,272.0,0.01595723366677218,0.0,4.0,8.0,3.0,6.0
2996.0,add,0.07853097416525705,2309.0,3.0,0.022702000529637383,4.0,1.0,1.0,1.0,0.0
2997.0,add,0.007948091930982512,2310.0,191.0,0.011512557508198913,0.0,2.0,3.0,1.0,11.0
2998.0,add,0.019712657890481013,2311.0,264.0,0.015078060661433718,0.0,5.0,8.0,4.0,7.0
2999.0,delete,0.009885822314056283,2312.0,240.0,0.010868270363384608,0.0,5.0,8.0,2.0,5.0
3000.0,add,0.015594236669147837,2313.0,271.0,0.01527049588427031,0.0,4.0,8.0,4.0,5.0
3001.0,delete,0.017827403377479324,2314.0,273.0,0.017827403377479324,0.0,3.0,8.0,4.0,5.0
3002.0,add,0.01033512305967257,2314.0,273.0,0.017827403377479324,0.0,3.0,8.0,4.0,6.0
3003.0,delete,0.01215292735613726,2314.0,273.0,0.017827403377479324,0.0,3.0,8.0,4.0,4.0
3004.0,swap,0.016812182204198455,2314.0,273.0,0.017827403377479324,0.0,3.0,8.0,4.0,5.0
3005.0,delete,0.009005839957163744,2315.0,63.0,0.01828655988930266,1.0,2.0,6.0,3.0,7.0
3006.0,delete,0.010518401474160412,2316.0,114.0,0.017166150091612056,1.0,3.0,5.0,3.0,6.0
3007.0,delete,0.009868645493090744,2317.0,157.0,0.01591970368910443,0.0,1.0,1.0,2.0,7.0
3008.0,add,0.01288423237597745,2318.0,219.0,0.010417815764557527,0.0,6.0,10.0,3.0,6.0
3009.0,add,0.07829855241544113,2319.0,4.0,0.022246761124048206,4.0,0.0,1.0,2.0,1.0
3010.0,add,0.011601452491843025,2320.0,192.0,0.011409672649520888,0.0,2.0,4.0,1.0,11.0
3011.0,add,0.010589364080000848,2321.0,255.0,0.012765563926601643,0.0,7.0,9.0,4.0,5.0
3012.0,delete,0.013290361021660478,2322.0,265.0,0.015283230777858836,0.0,4.0,7.0,4.0,8.0
3013.0,add,0.015284594175513146,2323.0,270.0,0.017051205951215922,0.0,4.0,6.0,5.0,5.0
3014.0,add,0.010057834002186503,2324.0,241.0,0.011006224891431052,0.0,4.0,8.0,2.0,7.0
3015.0,delete,0.01642388788751612,2325.0,272.0,0.014991007874993387,0.0,3.0,8.0,4.0,5.0
3016.0,delete,0.007529271594043082,2326.0,220.0,0.01047028901622223,0.0,6.0,10.0,2.0,6.0
3017.0,add,0.01033512305967257,2327.0,274.0,0.01033512305967257,0.0,3.0,8.0,4.0,6.0
3018.0,add,0.010597093519130699,2327.0,274.0,0.01033512305967257,0.0,4.0,8.0,4.0,6.0
3019.0,delete,0.01843342185222914,2327.0,274.0,0.01033512305967257,0.0,3.0,7.0,4.0,6.0
3020.0,swap,0.01745414937038921,2327.0,274.0,0.01033512305967257,0.0,3.0,8.0,4.0,6.0
3021.0,delete,0.008814005556909615,2328.0,64.0,0.018305239641677122,1.0,2.0,5.0,3.0,7.0
3022.0,delete,0.010868189147510466,2329.0,115.0,0.017122227715564396,1.0,1.0,5.0,4.0,6.0
3023.0,add,0.014271488922633635,2330.0,158.0,0.015960644979724433,0.0,2.0,1.0,1.0,8.0
3024.0,add,0.08090696353416743,2331.0,5.0,0.02202109277426554,4.0,1.0,1.0,3.0,0.0
3025.0,add,0.015709254171992384,2332.0,193.0,0.01124815969988576,0.0,3.0,5.0,1.0,10.0
3026.0,add,0.009712161058458978,2333.0,256.0,0.013137067189389496,0.0,6.0,9.0,4.0,7.0
3027.0,delete,0.007198696481076893,2334.0,266.0,0.015101700149332514,0.0,5.0,6.0,4.0,7.0
3028.0,delete,0.01013489975499403,2335.0,242.0,0.011092965522812451,0.0,4.0,8.0,2.0,6.0
3029.0,add,0.027134138438399225,2336.0,271.0,0.014789109420903888,0.0,5.0,7.0,4.0,5.0
3030.0,delete,0.007284083377473032,2337.0,221.0,0.010598804801988836,0.0,6.0,9.0,2.0,6.0
3031.0,add,0.017827403377479324,2338.0,273.0,0.01343098217221884,0.0,4.0,8.0,4.0,5.0
3032.0,delete,0.02911199151868652,2339.0,116.0,0.01709051750571672,1.0,2.0,3.0,4.0,6.0
3033.0,delete,0.007757780788304126,2340.0,159.0,0.01600882507852403,0.0,1.0,1.0,1.0,8.0
3034.0,add,0.008498627727349647,2341.0,65.0,0.01833793624828513,1.0,2.0,5.0,3.0,8.0
3035.0,delete,0.014073356540985873,2342.0,272.0,0.015093283494671273,0.0,4.0,7.0,4.0,5.0
3036.0,delete,0.008570109948154119,2343.0,257.0,0.013552643267214615,0.0,6.0,8.0,4.0,7.0
3037.0,delete,0.010486311830380533,2344.0,267.0,0.01561768542206643,0.0,5.0,7.0,4.0,5.0
3038.0,add,0.011650123719114249,2345.0,275.0,0.010597093519130699,0.0,4.0,8.0,4.0,6.0
3039.0,add,0.014457628631572494,2345.0,275.0,0.010597093519130699,0.0,4.0,8.0,4.0,7.0
3040.0,delete,0.01033512305967257,2345.0,275.0,0.010597093519130699,0.0,3.0,8.0,4.0,6.0
3041.0,swap,0.014389965743975965,2345.0,275.0,0.010597093519130699,0.0,5.0,7.0,4.0,6.0
3042.0,add,0.006839369546664738,2346.0,6.0,0.021632972654222,4.0,2.0,1.0,2.0,1.0
3043.0,add,0.017296109609171207,2347.0,194.0,0.011180516399676108,0.0,3.0,5.0,1.0,11.0
3044.0,delete,0.008061350496960213,2348.0,222.0,0.010691160942419104,0.0,5.0,8.0,2.0,7.0
3045.0,add,0.00838831638651375,2349.0,243.0,0.011330468555320092,0.0,5.0,8.0,2.0,6.0
3046.0,add,0.01033512305967257,2350.0,274.0,0.012285986934693197,0.0,4.0,8.0,4.0,6.0
3047.0,add,0.03580988351511814,2351.0,117.0,0.016993785503391912,1.0,3.0,3.0,4.0,6.0
3048.0,add,0.009227159406598996,2352.0,160.0,0.01602112242759952,0.0,1.0,1.0,1.0,9.0
3049.0,add,0.01633150813093666,2353.0,66.0,0.01834329388943643,1.0,2.0,5.0,4.0,8.0
3050.0,delete,0.007705588750944864,2354.0,258.0,0.013627273970242276,0.0,6.0,8.0,4.0,6.0
3051.0,delete,0.016643772139144173,2355.0,268.0,0.015116619934852254,0.0,4.0,6.0,4.0,6.0
3052.0,add,0.017827403377479324,2356.0,273.0,0.013286388950234672,0.0,3.0,8.0,5.0,5.0
3053.0,delete,0.0072690589027480275,2357.0,195.0,0.011219885223937985,0.0,4.0,5.0,1.0,9.0
3054.0,add,0.6133156676631016,2358.0,7.0,0.021152927584303104,4.0,1.0,2.0,2.0,2.0
3055.0,add,0.015024331267278037,2359.0,276.0,0.014457628631572494,0.0,4.0,8.0,4.0,7.0
3056.0,delete,0.009536957485277168,2359.0,276.0,0.014457628631572494,0.0,4.0,8.0,4.0,6.0
3057.0,swap,0.015448142249320675,2359.0,276.0,0.014457628631572494,0.0,3.0,8.0,5.0,7.0
3058.0,add,0.009344640088937265,2360.0,244.0,0.01151617600150347,0.0,5.0,9.0,2.0,6.0
3059.0,add,0.009680502970815802,2361.0,223.0,0.010758926534103366,0.0,5.0,8.0,2.0,8.0
3060.0,add,0.009100200411870736,2362.0,275.0,0.013616764908362094,0.0,4.0,8.0,4.0,7.0
3061.0,delete,0.007757780788304126,2363.0,161.0,0.016033114053811293,0.0,0.0,1.0,1.0,9.0
3062.0,add,0.034538892864656646,2364.0,118.0,0.016859158704609144,1.0,4.0,3.0,4.0,6.0
3063.0,delete,0.018730682741078693,2365.0,269.0,0.015153863449202679,0.0,4.0,5.0,4.0,6.0
3064.0,add,0.006787577677756905,2366.0,67.0,0.01833807912763568,1.0,2.0,6.0,4.0,8.0
3065.0,add,0.013108002967098038,2367.0,259.0,0.01354810905189462,0.0,6.0,8.0,4.0,7.0
3066.0,delete,0.009536957485277168,2368.0,277.0,0.009536957485277168,0.0,4.0,8.0,4.0,6.0
3067.0,delete,0.03447434892754194,2368.0,277.0,0.009536957485277168,0.0,4.0,7.0,4.0,6.0
3068.0,swap,0.017840031175424736,2368.0,277.0,0.009536957485277168,0.0,4.0,8.0,5.0,5.0
3069.0,add,0.07819591657992343,2369.0,8.0,0.020566869176415464,4.0,3.0,1.0,2.0,2.0
3070.0,add,0.011311502682714214,2370.0,196.0,0.011329732913622022,0.0,4.0,6.0,1.0,9.0
3071.0,add,0.01033512305967257,2371.0,274.0,0.014055848210394541,0.0,4.0,8.0,4.0,6.0
3072.0,delete,0.008174614755628484,2372.0,245.0,0.011684766676093526,0.0,5.0,9.0,2.0,5.0
3073.0,delete,0.014457628631572494,2373.0,276.0,0.017847073768380253,0.0,4.0,8.0,3.0,7.0
3074.0,add,0.008816478843688354,2374.0,224.0,0.010863421381465456,0.0,5.0,9.0,2.0,8.0
3075.0,delete,0.015955829438551027,2375.0,162.0,0.01603573682667718,0.0,0.0,0.0,1.0,9.0
3076.0,delete,0.034476626022500526,2376.0,278.0,0.03447434892754194,0.0,4.0,7.0,4.0,6.0
3077.0,delete,0.03277661614597473,2376.0,278.0,0.03447434892754194,0.0,3.0,7.0,4.0,6.0
3078.0,swap,0.051025673780581295,2376.0,278.0,0.03447434892754194,0.0,3.0,7.0,4.0,7.0
3079.0,delete,0.016183453948888683,2377.0,68.0,0.018368631850065067,1.0,1.0,5.0,4.0,9.0
3080.0,add,0.03860356103702083,2378.0,119.0,0.01678759214523933,1.0,4.0,3.0,5.0,6.0
