budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4077.0,delete,0.012177119003906299,3204.0,265.0,0.030018932036025906,0.0,2.0,5.0,5.0,5.0
4078.0,delete,0.010419919804883037,3205.0,230.0,0.02566645686861255,0.0,2.0,6.0,9.0,7.0
4079.0,delete,0.01728441836352215,3206.0,293.0,0.014372410480776737,0.0,3.0,5.0,6.0,3.0
4080.0,add,0.00890109135143689,3207.0,314.0,0.017158350180880192,0.0,4.0,5.0,6.0,5.0
4081.0,add,0.007959515940021374,3208.0,338.0,0.038912242660817,0.0,6.0,6.0,7.0,3.0
4082.0,add,0.025201656541832776,3209.0,329.0,0.02283681505962715,0.0,5.0,6.0,7.0,3.0
4083.0,add,0.02204202319128145,3210.0,345.0,0.03811895587073398,0.0,7.0,4.0,6.0,4.0
4084.0,add,0.017579408661461758,3211.0,77.0,0.028008893079727076,0.0,5.0,9.0,8.0,3.0
4085.0,add,0.018311020730270206,3212.0,344.0,0.03000524763996534,0.0,6.0,5.0,6.0,3.0
4086.0,add,0.01025214029323989,3213.0,188.0,0.025591176896069948,0.0,4.0,2.0,7.0,7.0
4087.0,delete,0.01048964100995418,3214.0,339.0,0.04143683396055524,0.0,6.0,5.0,6.0,4.0
4088.0,add,0.8261497709494369,3215.0,9.0,0.04745102130241808,4.0,2.0,3.0,1.0,3.0
4089.0,add,0.03369646843592602,3216.0,266.0,0.030046205946233775,0.0,1.0,5.0,5.0,7.0
4090.0,add,0.04436852604106226,3217.0,347.0,0.04389489710306958,0.0,6.0,5.0,7.0,4.0
4091.0,delete,0.04389489710306955,3217.0,347.0,0.04389489710306958,0.0,5.0,5.0,7.0,4.0
4092.0,swap,0.018026966960272117,3217.0,347.0,0.04389489710306958,0.0,7.0,4.0,7.0,4.0
4093.0,add,0.05989988995874875,3218.0,137.0,0.02486235370821185,0.0,7.0,6.0,7.0,7.0
4094.0,delete,0.010616042258079586,3219.0,231.0,0.025778498353641332,0.0,2.0,7.0,7.0,7.0
4095.0,delete,0.008666452433420803,3220.0,294.0,0.014477061989523799,0.0,2.0,5.0,6.0,3.0
4096.0,delete,0.007435809609182709,3221.0,315.0,0.017710530274580385,0.0,4.0,6.0,6.0,3.0
4097.0,delete,0.024356338469488637,3222.0,330.0,0.02334328343479522,0.0,5.0,5.0,7.0,3.0
4098.0,add,0.05135251782889815,3223.0,346.0,0.03754632180186838,0.0,6.0,5.0,7.0,4.0
4099.0,delete,0.016846380106151287,3224.0,78.0,0.02804579621114919,0.0,4.0,9.0,7.0,4.0
4100.0,delete,0.04473532197524521,3225.0,348.0,0.04389489710306955,0.0,5.0,5.0,7.0,4.0
4101.0,delete,0.014275525702169048,3225.0,348.0,0.04389489710306955,0.0,5.0,4.0,7.0,4.0
4102.0,swap,0.04389489710306955,3225.0,348.0,0.04389489710306955,0.0,5.0,5.0,7.0,4.0
4103.0,add,0.007951398133574004,3226.0,189.0,0.02573281111442937,0.0,4.0,2.0,8.0,7.0
4104.0,add,0.8210067116954451,3227.0,10.0,0.04482855171255787,4.0,2.0,3.0,2.0,3.0
4105.0,delete,0.030679985716196165,3228.0,267.0,0.029854029006728625,0.0,1.0,5.0,5.0,6.0
4106.0,delete,0.0073254856800283,3229.0,295.0,0.014722553048770813,0.0,3.0,4.0,5.0,3.0
4107.0,add,0.04363165989067928,3230.0,138.0,0.02473171774498899,0.0,7.0,7.0,7.0,7.0
4108.0,delete,0.012461878915142817,3231.0,232.0,0.02591562125906257,0.0,2.0,6.0,7.0,7.0
4109.0,delete,0.08343951441549258,3232.0,340.0,0.0399740215782869,0.0,5.0,4.0,7.0,4.0
4110.0,add,0.02180150103766365,3233.0,345.0,0.03639888117374902,0.0,6.0,4.0,7.0,4.0
4111.0,add,0.010871706060879213,3234.0,316.0,0.018536110316771354,0.0,4.0,5.0,6.0,5.0
4112.0,delete,0.028304115270512173,3235.0,331.0,0.0250978426901709,0.0,5.0,4.0,6.0,4.0
4113.0,delete,0.04389489710306958,3236.0,347.0,0.03670016047088834,0.0,6.0,5.0,6.0,4.0
4114.0,delete,0.031106105911281594,3237.0,79.0,0.028110630051160018,0.0,4.0,8.0,7.0,4.0
4115.0,delete,0.014275525702169048,3238.0,349.0,0.014275525702169048,0.0,5.0,4.0,7.0,4.0
4116.0,delete,0.014760247214370094,3238.0,349.0,0.014275525702169048,0.0,4.0,4.0,7.0,4.0
4117.0,swap,0.014760247214370094,3238.0,349.0,0.014275525702169048,0.0,4.0,4.0,8.0,4.0
4118.0,delete,0.00764127569158106,3239.0,190.0,0.02584443690182413,0.0,4.0,2.0,7.0,7.0
4119.0,add,0.03134387117559628,3240.0,268.0,0.028903034733970358,0.0,1.0,7.0,5.0,5.0
4120.0,add,0.2691026974575608,3241.0,11.0,0.04270733717206095,4.0,2.0,4.0,3.0,2.0
4121.0,add,0.08332024752243498,3242.0,341.0,0.033389337820410515,0.0,6.0,4.0,8.0,3.0
4122.0,delete,0.04668409251834192,3243.0,139.0,0.02469506902125703,0.0,7.0,7.0,7.0,6.0
4123.0,delete,0.0069298403309805785,3244.0,233.0,0.026138283749364312,0.0,2.0,6.0,7.0,6.0
4124.0,add,0.007221504997694803,3245.0,296.0,0.015326850275939318,0.0,3.0,5.0,6.0,2.0
4125.0,add,0.060223146582437714,3246.0,346.0,0.03267787225423619,0.0,6.0,6.0,6.0,4.0
4126.0,delete,0.016161877317561642,3247.0,348.0,0.01451788645826957,0.0,4.0,5.0,7.0,4.0
4127.0,add,0.009333571910833165,3248.0,317.0,0.019436715416089927,0.0,4.0,6.0,6.0,5.0
4128.0,add,0.0074030464090828925,3249.0,332.0,0.02669516802342117,0.0,5.0,5.0,6.0,4.0
4129.0,delete,0.014905256062009433,3250.0,80.0,0.02815692243272813,0.0,4.0,9.0,6.0,3.0
4130.0,delete,0.014760247214370094,3251.0,350.0,0.014760247214370094,0.0,4.0,4.0,7.0,4.0
4131.0,add,0.024295980529652567,3251.0,350.0,0.014760247214370094,0.0,4.0,5.0,7.0,4.0
4132.0,delete,0.014760247214370094,3251.0,350.0,0.014760247214370094,0.0,4.0,4.0,6.0,4.0
4133.0,swap,0.014760247214370094,3251.0,350.0,0.014760247214370094,0.0,3.0,4.0,7.0,5.0
4134.0,add,0.009652410734189855,3252.0,191.0,0.025965138338165872,0.0,4.0,2.0,9.0,6.0
4135.0,add,0.10183012342105041,3253.0,269.0,0.027770740820624334,0.0,2.0,6.0,6.0,5.0
4136.0,add,0.1381163716137161,3254.0,12.0,0.040119868027442246,4.0,2.0,4.0,3.0,3.0
4137.0,delete,0.04771131164176946,3255.0,140.0,0.024627187676703726,0.0,7.0,6.0,7.0,6.0
4138.0,delete,0.039323810204767835,3256.0,342.0,0.02856011816062563,0.0,7.0,4.0,6.0,3.0
4139.0,add,0.012693599749557373,3257.0,234.0,0.026323496799929076,0.0,2.0,7.0,7.0,6.0
4140.0,add,0.007881429559839509,3258.0,297.0,0.015607070430816801,0.0,4.0,4.0,6.0,3.0
4141.0,delete,0.05359749869582538,3259.0,347.0,0.024556166046758202,0.0,5.0,5.0,7.0,4.0
4142.0,delete,0.009352753643451084,3260.0,318.0,0.01986790545518766,0.0,5.0,6.0,5.0,4.0
4143.0,delete,0.012499384354287662,3261.0,333.0,0.027770766010029185,0.0,6.0,4.0,6.0,3.0
4144.0,delete,0.022069044066265996,3262.0,349.0,0.01666739387742659,0.0,4.0,4.0,7.0,4.0
4145.0,add,0.014582940566154888,3263.0,81.0,0.028215437005439804,0.0,4.0,9.0,6.0,4.0
4146.0,add,0.024295980529652567,3264.0,351.0,0.024295980529652567,0.0,4.0,5.0,7.0,4.0
4147.0,delete,0.014760247214370094,3264.0,351.0,0.024295980529652567,0.0,4.0,4.0,7.0,4.0
4148.0,swap,0.0263033524837344,3264.0,351.0,0.024295980529652567,0.0,4.0,6.0,6.0,4.0
4149.0,add,0.01723258179757805,3265.0,192.0,0.026092180174163593,0.0,4.0,4.0,8.0,6.0
4150.0,delete,0.039323810204767835,3266.0,343.0,0.028769612387141378,0.0,7.0,4.0,5.0,3.0
4151.0,delete,0.03977460224735749,3267.0,141.0,0.024503761547911784,0.0,6.0,6.0,7.0,6.0
4152.0,add,0.7825785652643221,3268.0,13.0,0.037440640469538114,4.0,3.0,3.0,4.0,3.0
4153.0,add,0.07958801101297053,3269.0,270.0,0.02699415415778554,0.0,2.0,7.0,5.0,6.0
4154.0,delete,0.053597498695825425,3270.0,348.0,0.017710674585955828,0.0,4.0,5.0,7.0,4.0
4155.0,add,0.011072232664514497,3271.0,235.0,0.026522034662881055,0.0,3.0,7.0,8.0,5.0
4156.0,add,0.019900811423757023,3272.0,298.0,0.01605244478885304,0.0,4.0,5.0,6.0,3.0
4157.0,delete,0.010998282024237006,3273.0,319.0,0.020424789106790697,0.0,5.0,5.0,5.0,4.0
4158.0,delete,0.006759821911478403,3274.0,334.0,0.028971645150216174,0.0,5.0,4.0,6.0,3.0
4159.0,add,0.014760247214370094,3275.0,350.0,0.022413890189352408,0.0,5.0,4.0,7.0,4.0
4160.0,delete,0.017656182938752422,3276.0,82.0,0.028261955482226726,0.0,5.0,8.0,5.0,4.0
4161.0,delete,0.014760247214370094,3277.0,352.0,0.014760247214370094,0.0,4.0,4.0,7.0,4.0
4162.0,add,0.01429972016527337,3277.0,352.0,0.014760247214370094,0.0,4.0,5.0,7.0,4.0
4163.0,delete,0.014760247214370094,3277.0,352.0,0.014760247214370094,0.0,4.0,4.0,6.0,4.0
4164.0,swap,0.014760247214370094,3277.0,352.0,0.014760247214370094,0.0,5.0,4.0,6.0,4.0
4165.0,add,0.017063410113392442,3278.0,193.0,0.026135385186308577,0.0,5.0,4.0,8.0,6.0
4166.0,delete,0.04166231140644235,3279.0,142.0,0.024377765088441763,0.0,5.0,6.0,7.0,6.0
4167.0,delete,0.01941750127379489,3280.0,271.0,0.026421736938645482,0.0,2.0,6.0,5.0,6.0
4168.0,add,0.7840305972962267,3281.0,14.0,0.03499013932665097,4.0,4.0,3.0,4.0,3.0
4169.0,add,0.02639061998734005,3282.0,344.0,0.027593558354548964,0.0,6.0,4.0,7.0,3.0
4170.0,delete,0.011270137472975564,3283.0,236.0,0.026474770931448816,0.0,2.0,7.0,7.0,6.0
4171.0,delete,0.014275525702169048,3284.0,349.0,0.017436164478850692,0.0,4.0,4.0,7.0,4.0
4172.0,add,0.011408066554351719,3285.0,299.0,0.016152597564398283,0.0,5.0,5.0,6.0,3.0
4173.0,add,0.009883110807785,3286.0,320.0,0.020611592361901142,0.0,5.0,5.0,7.0,3.0
4174.0,add,0.00723348469303706,3287.0,335.0,0.02949246818298823,0.0,5.0,4.0,6.0,4.0
4175.0,delete,0.01688417946879897,3288.0,83.0,0.02827885652676245,0.0,5.0,9.0,3.0,4.0
4176.0,delete,0.024295980529652587,3289.0,351.0,0.01466814180455075,0.0,4.0,5.0,6.0,4.0
4177.0,add,0.013950174603651883,3290.0,353.0,0.01429972016527337,0.0,4.0,5.0,7.0,4.0
4178.0,add,0.014299720165273356,3290.0,353.0,0.01429972016527337,0.0,5.0,5.0,7.0,4.0
4179.0,delete,0.01953550869492045,3290.0,353.0,0.01429972016527337,0.0,4.0,5.0,7.0,3.0
4180.0,swap,0.019362469975247043,3290.0,353.0,0.01429972016527337,0.0,5.0,5.0,7.0,3.0
4181.0,delete,0.07619588182439452,3291.0,143.0,0.024181486430021566,0.0,5.0,5.0,7.0,6.0
4182.0,delete,0.017063410113392456,3292.0,194.0,0.026140990746737924,0.0,4.0,4.0,8.0,6.0
4183.0,delete,0.8058191197582485,3293.0,15.0,0.0327450924693949,4.0,3.0,3.0,3.0,4.0
4184.0,add,0.010825165848817684,3294.0,272.0,0.025706334393795653,0.0,2.0,8.0,5.0,5.0
4185.0,delete,0.0154364714916153,3295.0,237.0,0.026487354452557576,0.0,2.0,6.0,7.0,6.0
4186.0,add,0.02204202319128145,3296.0,345.0,0.026861544633719113,0.0,7.0,4.0,6.0,4.0
4187.0,delete,0.008074981351817856,3297.0,300.0,0.01622305500938752,0.0,5.0,3.0,7.0,3.0
4188.0,add,0.016487555497883274,3298.0,350.0,0.018174294553493477,0.0,4.0,4.0,7.0,5.0
4189.0,add,0.010440132463133944,3299.0,321.0,0.020901148302932156,0.0,6.0,5.0,6.0,4.0
4190.0,delete,0.007072470104292937,3300.0,84.0,0.02830662258563589,0.0,4.0,9.0,3.0,4.0
4191.0,add,0.0070778086248878104,3301.0,336.0,0.03018865127646994,0.0,6.0,5.0,6.0,3.0
4192.0,add,0.008635003542167915,3302.0,352.0,0.016289518720873218,0.0,4.0,4.0,7.0,5.0
4193.0,delete,0.017761487658628082,3303.0,351.0,0.015765415139424276,0.0,3.0,5.0,7.0,4.0
4194.0,add,0.01606516981997914,3304.0,354.0,0.014299720165273356,0.0,5.0,5.0,7.0,4.0
4195.0,add,0.008364892676017694,3304.0,354.0,0.014299720165273356,0.0,5.0,5.0,7.0,5.0
4196.0,delete,0.014977005171570915,3304.0,354.0,0.014299720165273356,0.0,5.0,4.0,7.0,4.0
4197.0,swap,0.012786080590505183,3304.0,354.0,0.014299720165273356,0.0,5.0,6.0,6.0,4.0
4198.0,delete,0.23087104321239418,3305.0,16.0,0.03039219049249375,3.0,4.0,3.0,3.0,3.0
4199.0,add,0.0755749899919798,3306.0,144.0,0.023899386302531862,0.0,5.0,5.0,8.0,6.0
4200.0,add,0.019194446436187562,3307.0,195.0,0.026098996565724293,0.0,4.0,4.0,8.0,7.0
4201.0,add,0.00809581811787113,3308.0,238.0,0.02647965112759098,0.0,2.0,6.0,9.0,5.0
4202.0,add,0.05844158302443184,3309.0,273.0,0.02476836129157296,0.0,2.0,8.0,6.0,5.0
4203.0,delete,0.011871640746090316,3310.0,301.0,0.016224554644280003,0.0,4.0,4.0,6.0,3.0
4204.0,add,0.06054080894041516,3311.0,346.0,0.023948979010945018,0.0,6.0,6.0,6.0,4.0
4205.0,delete,0.007455904358451355,3312.0,85.0,0.028374245804118684,0.0,4.0,8.0,3.0,4.0
4206.0,add,0.008619770546736514,3313.0,322.0,0.021234167357463526,0.0,6.0,5.0,8.0,3.0
4207.0,add,0.007077808624887817,3314.0,337.0,0.030351573614380286,0.0,7.0,5.0,6.0,3.0
4208.0,add,0.009829760166656447,3315.0,353.0,0.013298573684669256,0.0,4.0,6.0,7.0,4.0
4209.0,add,0.008635003542167915,3316.0,352.0,0.013827773233751218,0.0,4.0,4.0,7.0,5.0
4210.0,delete,0.04990579053923561,3317.0,347.0,0.02067835455519937,0.0,6.0,4.0,7.0,4.0
4211.0,delete,0.018431636235694472,3318.0,196.0,0.026166679035590938,0.0,4.0,4.0,8.0,6.0
4212.0,delete,0.022564057855109336,3319.0,145.0,0.023632376679978483,0.0,6.0,5.0,7.0,5.0
4213.0,add,0.008075807298917197,3320.0,355.0,0.008364892676017694,0.0,5.0,5.0,7.0,5.0
4214.0,delete,0.0089174405115398,3320.0,355.0,0.008364892676017694,0.0,5.0,4.0,7.0,5.0
4215.0,swap,0.023327946623006746,3320.0,355.0,0.008364892676017694,0.0,5.0,5.0,8.0,4.0
4216.0,add,0.09170966720834114,3321.0,17.0,0.02851698823901513,4.0,5.0,2.0,3.0,3.0
4217.0,delete,0.007192052130782211,3322.0,239.0,0.026571462120178687,0.0,1.0,6.0,8.0,6.0
4218.0,delete,0.06172072379148112,3323.0,274.0,0.024249323671296105,0.0,2.0,7.0,7.0,4.0
4219.0,add,0.026118169805762436,3324.0,302.0,0.016302090987960646,0.0,4.0,3.0,7.0,4.0
4220.0,delete,0.030599836956426846,3325.0,86.0,0.028393430107721388,0.0,4.0,7.0,4.0,3.0
4221.0,delete,0.009263415048391673,3326.0,323.0,0.021459914145187328,0.0,6.0,5.0,6.0,4.0
4222.0,add,0.019134777199288203,3327.0,354.0,0.01217152177737036,0.0,5.0,5.0,7.0,5.0
4223.0,add,0.007048683533851388,3328.0,338.0,0.030971445836935674,0.0,6.0,5.0,7.0,4.0
4224.0,delete,0.008932464623929375,3329.0,356.0,0.0089174405115398,0.0,5.0,4.0,7.0,5.0
4225.0,delete,0.014987504508180571,3329.0,356.0,0.0089174405115398,0.0,5.0,4.0,7.0,4.0
4226.0,swap,0.022720590618225164,3329.0,356.0,0.0089174405115398,0.0,4.0,4.0,7.0,6.0
4227.0,delete,0.012836427551835195,3330.0,146.0,0.023454022454049442,0.0,6.0,4.0,6.0,6.0
4228.0,add,0.019291770606942347,3331.0,197.0,0.026190654105109804,0.0,4.0,5.0,8.0,6.0
4229.0,delete,0.09170966720834131,3332.0,18.0,0.028200668112885307,4.0,4.0,2.0,3.0,3.0
4230.0,delete,0.01671816572935347,3333.0,275.0,0.023773352903001525,0.0,2.0,5.0,7.0,5.0
4231.0,delete,0.015701622769796992,3334.0,240.0,0.026626302690662403,0.0,2.0,6.0,6.0,6.0
4232.0,delete,0.05934039066571691,3335.0,348.0,0.016647191391599588,0.0,5.0,5.0,7.0,3.0
4233.0,add,0.016018024514385294,3336.0,353.0,0.01403224307485306,0.0,4.0,5.0,7.0,5.0
4234.0,add,0.008327248773093095,3337.0,303.0,0.016338110898683113,0.0,4.0,4.0,8.0,3.0
4235.0,delete,0.010622910222051005,3338.0,324.0,0.02183845154287192,0.0,6.0,5.0,6.0,3.0
4236.0,add,0.019914178983388518,3339.0,87.0,0.028282613955558,0.0,4.0,8.0,4.0,3.0
4237.0,delete,0.014299720165273356,3340.0,355.0,0.013889500065468728,0.0,5.0,5.0,7.0,4.0
4238.0,delete,0.01048964100995419,3341.0,339.0,0.031654862189303114,0.0,6.0,5.0,6.0,4.0
4239.0,delete,0.01493137083367528,3342.0,357.0,0.014987504508180571,0.0,5.0,4.0,7.0,4.0
4240.0,add,0.013432192703358619,3342.0,357.0,0.014987504508180571,0.0,5.0,4.0,8.0,4.0
4241.0,delete,0.014987504508180571,3342.0,357.0,0.014987504508180571,0.0,5.0,4.0,7.0,3.0
4242.0,swap,0.01400610027501131,3342.0,357.0,0.014987504508180571,0.0,6.0,4.0,7.0,3.0
4243.0,delete,0.011025912349891384,3343.0,147.0,0.023484555197382125,0.0,6.0,3.0,7.0,5.0
4244.0,add,0.015553940898430279,3344.0,198.0,0.026203694400532287,0.0,4.0,5.0,9.0,6.0
4245.0,add,0.08693101392965552,3345.0,19.0,0.027929820027636946,4.0,4.0,2.0,3.0,4.0
4246.0,delete,0.02133302704739883,3346.0,276.0,0.02311411543254253,0.0,2.0,5.0,6.0,5.0
4247.0,add,0.022937363406415657,3347.0,241.0,0.026639079987593624,0.0,2.0,7.0,6.0,6.0
4248.0,delete,0.014275525702169048,3348.0,349.0,0.015646168700556472,0.0,5.0,4.0,6.0,4.0
4249.0,delete,0.007576791272831421,3349.0,325.0,0.021866087056458948,0.0,5.0,5.0,6.0,3.0
4250.0,add,0.007902406550115716,3350.0,304.0,0.016425046536262106,0.0,4.0,6.0,7.0,3.0
4251.0,add,0.009977152422683603,3351.0,354.0,0.014316793272661835,0.0,5.0,5.0,7.0,5.0
4252.0,add,0.025509165480321092,3352.0,88.0,0.028248440126203072,0.0,5.0,7.0,4.0,4.0
4253.0,delete,0.0770426529334433,3353.0,340.0,0.030022214277238855,0.0,6.0,4.0,7.0,3.0
4254.0,delete,0.007993172930151875,3354.0,356.0,0.014468934565681272,0.0,4.0,4.0,7.0,5.0
4255.0,add,0.01334705284159623,3355.0,358.0,0.013432192703358619,0.0,5.0,4.0,8.0,4.0
4256.0,delete,0.014987504508180571,3355.0,358.0,0.013432192703358619,0.0,5.0,4.0,7.0,4.0
4257.0,swap,0.013432192703358619,3355.0,358.0,0.013432192703358619,0.0,5.0,4.0,8.0,4.0
4258.0,delete,0.023357129977834443,3356.0,148.0,0.023523121958986943,0.0,6.0,3.0,6.0,5.0
4259.0,add,0.07293791109783483,3357.0,277.0,0.022406700191792393,0.0,2.0,6.0,5.0,6.0
4260.0,delete,0.08856943716121969,3358.0,20.0,0.0276368997690533,4.0,3.0,2.0,2.0,5.0
4261.0,add,0.020864902596487604,3359.0,199.0,0.02626545931379275,0.0,4.0,5.0,9.0,7.0
4262.0,delete,0.0154364714916153,3360.0,242.0,0.026666169410741125,0.0,2.0,6.0,6.0,6.0
4263.0,add,0.008635003542167915,3361.0,350.0,0.015158307370815301,0.0,4.0,4.0,7.0,5.0
4264.0,delete,0.010871706060879213,3362.0,326.0,0.022217080664835995,0.0,5.0,5.0,5.0,3.0
4265.0,delete,0.011693258704653,3363.0,305.0,0.016640425964019705,0.0,5.0,4.0,7.0,3.0
4266.0,delete,0.0070121172619508395,3364.0,355.0,0.013613447056204719,0.0,4.0,5.0,7.0,5.0
4267.0,add,0.014643950506107818,3365.0,357.0,0.013799735689123509,0.0,5.0,4.0,8.0,4.0
4268.0,add,0.020669448119478642,3366.0,89.0,0.02824256050636228,0.0,6.0,7.0,5.0,3.0
4269.0,add,0.026097627223756237,3367.0,341.0,0.025941407313641182,0.0,6.0,5.0,7.0,3.0
4270.0,delete,0.014987504508180585,3368.0,359.0,0.014987504508180571,0.0,5.0,4.0,7.0,4.0
4271.0,add,0.009837883052304368,3368.0,359.0,0.014987504508180571,0.0,5.0,5.0,7.0,4.0
4272.0,delete,0.014987504508180571,3368.0,359.0,0.014987504508180571,0.0,4.0,4.0,7.0,4.0
4273.0,swap,0.014411655354067045,3368.0,359.0,0.014987504508180571,0.0,6.0,3.0,7.0,4.0
4274.0,delete,0.02010739778581007,3369.0,149.0,0.023506214374502194,0.0,5.0,3.0,6.0,5.0
4275.0,delete,0.036639885373567556,3370.0,21.0,0.027192596735901714,3.0,3.0,2.0,2.0,5.0
4276.0,delete,0.018833661169420594,3371.0,200.0,0.02621690801603883,0.0,4.0,5.0,10.0,5.0
4277.0,delete,0.00726118460994235,3372.0,243.0,0.026694963063641882,0.0,2.0,6.0,5.0,6.0
4278.0,add,0.03550230082290853,3373.0,278.0,0.021761488657450208,0.0,4.0,6.0,5.0,5.0
4279.0,delete,0.024295980529652577,3374.0,351.0,0.01407685955092681,0.0,4.0,5.0,6.0,4.0
4280.0,add,0.01360283291440854,3375.0,327.0,0.022228293381987882,0.0,4.0,6.0,6.0,3.0
4281.0,add,0.013168141740478846,3376.0,306.0,0.016731041864003135,0.0,4.0,6.0,7.0,3.0
4282.0,delete,0.0089174405115398,3377.0,356.0,0.013640935267181005,0.0,5.0,4.0,7.0,4.0
4283.0,delete,0.07806656445521494,3378.0,342.0,0.022946773064993698,0.0,7.0,4.0,7.0,2.0
4284.0,add,0.011042266127410886,3379.0,90.0,0.028063098262639263,0.0,5.0,9.0,5.0,3.0
4285.0,delete,0.020681541161842454,3380.0,358.0,0.013842410386182627,0.0,5.0,4.0,8.0,3.0
4286.0,add,0.009837883052304368,3381.0,360.0,0.009837883052304368,0.0,5.0,5.0,7.0,4.0
4287.0,delete,0.009837883052304368,3381.0,360.0,0.009837883052304368,0.0,5.0,5.0,6.0,4.0
4288.0,swap,0.03269060417589573,3381.0,360.0,0.009837883052304368,0.0,5.0,5.0,8.0,3.0
4289.0,delete,0.01888201829865492,3382.0,150.0,0.023509073773413176,0.0,5.0,2.0,6.0,5.0
4290.0,delete,0.03746323533862431,3383.0,22.0,0.02706345306581621,3.0,1.0,2.0,3.0,5.0
4291.0,delete,0.018833661169420587,3384.0,201.0,0.02626395318688587,0.0,4.0,5.0,8.0,6.0
4292.0,add,0.01322851878539316,3385.0,352.0,0.013953536488952482,0.0,4.0,4.0,8.0,4.0
4293.0,add,0.016539544774227435,3386.0,244.0,0.026825514193159712,0.0,2.0,7.0,4.0,7.0
4294.0,add,0.07542813710263511,3387.0,279.0,0.021344046415120763,0.0,4.0,6.0,6.0,5.0
4295.0,add,0.01814929439456474,3388.0,357.0,0.015162719394437026,0.0,6.0,4.0,7.0,4.0
4296.0,delete,0.029124537051281242,3389.0,307.0,0.01704243587121643,0.0,4.0,5.0,7.0,3.0
4297.0,add,0.01644990738690223,3390.0,328.0,0.02241471366828024,0.0,4.0,5.0,8.0,3.0
4298.0,delete,0.03877058809953046,3391.0,343.0,0.022286626542590112,0.0,7.0,4.0,5.0,3.0
4299.0,add,0.010431578678508179,3392.0,359.0,0.015551063333202208,0.0,5.0,5.0,7.0,4.0
4300.0,add,0.008740020526130134,3393.0,91.0,0.027955406070714534,0.0,5.0,9.0,5.0,4.0
4301.0,delete,0.0068197022023301435,3394.0,361.0,0.009837883052304368,0.0,5.0,5.0,6.0,4.0
4302.0,delete,0.007295613186223632,3394.0,361.0,0.009837883052304368,0.0,4.0,5.0,6.0,4.0
4303.0,swap,0.03227818290006236,3394.0,361.0,0.009837883052304368,0.0,5.0,5.0,7.0,3.0
4304.0,add,0.02002410629535849,3395.0,151.0,0.023520624820415222,0.0,5.0,3.0,6.0,5.0
4305.0,add,0.01281578242456671,3396.0,353.0,0.014066287172132805,0.0,4.0,5.0,8.0,4.0
4306.0,add,0.03816931976504128,3397.0,23.0,0.026903476985474687,3.0,2.0,2.0,2.0,6.0
4307.0,add,0.015666372821896146,3398.0,202.0,0.026311513904176412,0.0,4.0,5.0,10.0,5.0
4308.0,delete,0.0752856264646475,3399.0,280.0,0.020619258080950824,0.0,3.0,6.0,6.0,5.0
4309.0,add,0.01036175433031487,3400.0,245.0,0.027036011241648266,0.0,2.0,8.0,5.0,6.0
4310.0,delete,0.013432192703358619,3401.0,358.0,0.01531423387233726,0.0,5.0,4.0,7.0,4.0
4311.0,delete,0.0252127867107542,3402.0,308.0,0.017233836314823846,0.0,4.0,4.0,6.0,4.0
4312.0,delete,0.04343885519005352,3403.0,360.0,0.014057845335230126,0.0,4.0,5.0,7.0,4.0
4313.0,add,0.017265944603501886,3404.0,329.0,0.022551090009887642,0.0,5.0,5.0,7.0,4.0
4314.0,add,0.023563549878309647,3405.0,344.0,0.02142419197421233,0.0,6.0,4.0,6.0,4.0
4315.0,delete,0.007013160520916486,3406.0,362.0,0.007295613186223632,0.0,4.0,5.0,6.0,4.0
4316.0,delete,0.008139220451235557,3406.0,362.0,0.007295613186223632,0.0,3.0,5.0,6.0,4.0
4317.0,swap,0.007512906035941622,3406.0,362.0,0.007295613186223632,0.0,4.0,5.0,6.0,4.0
4318.0,add,0.03710998005094946,3407.0,92.0,0.02780100303532538,0.0,5.0,8.0,6.0,5.0
4319.0,delete,0.06405774773174663,3408.0,152.0,0.023458300116514497,0.0,5.0,3.0,4.0,6.0
4320.0,add,0.01281578242456671,3409.0,354.0,0.014313129778421732,0.0,5.0,5.0,8.0,4.0
4321.0,add,0.008997825754664106,3410.0,359.0,0.01542778937484003,0.0,5.0,4.0,7.0,5.0
4322.0,add,0.12949576337815105,3411.0,24.0,0.02682231670043698,3.0,2.0,3.0,2.0,6.0
4323.0,add,0.00715521246600681,3412.0,203.0,0.026367630397942727,0.0,4.0,5.0,10.0,6.0
4324.0,delete,0.014509548387627465,3413.0,246.0,0.02708344615319793,0.0,3.0,8.0,4.0,5.0
4325.0,add,0.05325985462179513,3414.0,281.0,0.019890683502477857,0.0,3.0,7.0,6.0,5.0
4326.0,delete,0.009837883052304368,3415.0,361.0,0.007490225048579323,0.0,5.0,5.0,5.0,4.0
4327.0,add,0.008027533563017367,3416.0,309.0,0.0173725273171474,0.0,4.0,5.0,6.0,4.0
4328.0,delete,0.017265944603501872,3417.0,330.0,0.022304386135155577,0.0,5.0,5.0,7.0,3.0
4329.0,delete,0.00892975909463767,3418.0,363.0,0.008139220451235557,0.0,3.0,5.0,6.0,4.0
4330.0,delete,0.013848806163028108,3418.0,363.0,0.008139220451235557,0.0,3.0,4.0,6.0,4.0
4331.0,swap,0.07184752019445707,3418.0,363.0,0.008139220451235557,0.0,2.0,5.0,7.0,4.0
