budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3944.0,add,0.011361809376867121,3094.0,284.0,0.012197857321593916,0.0,5.0,3.0,8.0,8.0
3945.0,delete,0.007522266962105143,3095.0,128.0,0.01411918562760406,0.0,3.0,5.0,1.0,5.0
3946.0,add,0.006978863339429811,3096.0,305.0,0.012143038855244826,0.0,5.0,4.0,5.0,9.0
3947.0,delete,0.013574473481625203,3097.0,179.0,0.012357121411208514,0.0,5.0,5.0,3.0,4.0
3948.0,add,0.013504320734943832,3098.0,320.0,0.01437820633490155,0.0,6.0,3.0,7.0,8.0
3949.0,delete,0.03206964488210297,3099.0,335.0,0.018921225830263656,0.0,5.0,2.0,4.0,6.0
3950.0,add,0.025531814907486416,3100.0,330.0,0.01719650198865057,0.0,6.0,4.0,4.0,8.0
3951.0,add,0.009978722732504176,3101.0,222.0,0.011525676090588152,0.0,1.0,3.0,6.0,8.0
3952.0,add,0.012941094218832204,3102.0,337.0,0.013120992341703216,0.0,4.0,2.0,3.0,8.0
3953.0,delete,0.008595441935545744,3103.0,257.0,0.011763233316467102,0.0,4.0,4.0,6.0,7.0
3954.0,delete,0.014836111970609755,3104.0,339.0,0.01481109312107219,0.0,4.0,2.0,3.0,7.0
3955.0,add,0.01481109312107219,3104.0,339.0,0.01481109312107219,0.0,5.0,2.0,3.0,7.0
3956.0,delete,0.01481109312107219,3104.0,339.0,0.01481109312107219,0.0,4.0,2.0,2.0,7.0
3957.0,swap,0.015315993089765691,3104.0,339.0,0.01481109312107219,0.0,5.0,2.0,3.0,6.0
3958.0,delete,0.07955514293181253,3105.0,69.0,0.014297459199662358,1.0,5.0,4.0,3.0,6.0
3959.0,add,0.010844528792352266,3106.0,285.0,0.012308809782783656,0.0,4.0,3.0,9.0,9.0
3960.0,add,0.0945156848816941,3107.0,1.0,0.031132836239837904,4.0,0.0,1.0,0.0,0.0
3961.0,add,0.00682786355019905,3108.0,129.0,0.014155363240733798,0.0,3.0,5.0,2.0,5.0
3962.0,delete,0.009549737320489441,3109.0,306.0,0.01243996504106116,0.0,4.0,4.0,6.0,8.0
3963.0,add,0.01222048363194254,3110.0,180.0,0.012380525493320476,0.0,5.0,5.0,3.0,5.0
3964.0,delete,0.010930810789043375,3111.0,321.0,0.014849825383315156,0.0,7.0,2.0,7.0,7.0
3965.0,delete,0.01929140552209637,3112.0,331.0,0.016962972244263647,0.0,6.0,4.0,3.0,8.0
3966.0,delete,0.011297877530571161,3113.0,223.0,0.01154012970561427,0.0,0.0,3.0,6.0,8.0
3967.0,delete,0.03206964488210297,3114.0,336.0,0.015345310693467642,0.0,5.0,2.0,3.0,6.0
3968.0,delete,0.006912098042958185,3115.0,258.0,0.011849883596308166,0.0,4.0,4.0,6.0,6.0
3969.0,delete,0.01481109312107219,3116.0,338.0,0.014917076884718402,0.0,4.0,2.0,3.0,7.0
3970.0,add,0.018278041240215405,3117.0,340.0,0.01481109312107219,0.0,5.0,2.0,3.0,7.0
3971.0,add,0.007613282883850188,3117.0,340.0,0.01481109312107219,0.0,5.0,2.0,3.0,8.0
3972.0,delete,0.010577813232763794,3117.0,340.0,0.01481109312107219,0.0,4.0,2.0,3.0,7.0
3973.0,swap,0.012162440710408595,3117.0,340.0,0.01481109312107219,0.0,5.0,2.0,4.0,6.0
3974.0,delete,0.010275369868116752,3118.0,70.0,0.014250968447739381,1.0,3.0,5.0,3.0,6.0
3975.0,delete,0.008777597790951781,3119.0,130.0,0.01413042974052032,0.0,3.0,4.0,3.0,4.0
3976.0,add,0.9230635877588187,3120.0,2.0,0.02824289027114535,4.0,0.0,0.0,2.0,0.0
3977.0,delete,0.007817154522233546,3121.0,286.0,0.012421733604756036,0.0,3.0,3.0,8.0,10.0
3978.0,delete,0.00920566247713755,3122.0,181.0,0.012407350283814143,0.0,6.0,5.0,2.0,4.0
3979.0,delete,0.008658975360276044,3123.0,307.0,0.012675476079468851,0.0,4.0,4.0,5.0,8.0
3980.0,delete,0.015239685797530059,3124.0,322.0,0.015217748097919889,0.0,7.0,3.0,7.0,5.0
3981.0,delete,0.01671364004081944,3125.0,332.0,0.016561907518823325,0.0,5.0,3.0,4.0,8.0
3982.0,add,0.012412743447812055,3126.0,224.0,0.011549542667189284,0.0,2.0,3.0,6.0,7.0
3983.0,add,0.01481109312107219,3127.0,337.0,0.013474430434033931,0.0,5.0,2.0,3.0,7.0
3984.0,add,0.010146335127753292,3128.0,259.0,0.01185845728572149,0.0,5.0,4.0,7.0,5.0
3985.0,add,0.012941094218832204,3129.0,339.0,0.012688534237662034,0.0,4.0,2.0,3.0,8.0
3986.0,delete,0.0192238492752429,3130.0,308.0,0.012721347537932063,0.0,4.0,3.0,5.0,8.0
3987.0,delete,0.01481109312107219,3131.0,338.0,0.013724468166430399,0.0,4.0,2.0,3.0,7.0
3988.0,add,0.009517241124276899,3132.0,71.0,0.014246122854087533,1.0,4.0,5.0,3.0,6.0
3989.0,delete,0.016320786977118217,3133.0,287.0,0.012436288870037424,0.0,4.0,3.0,7.0,9.0
3990.0,add,0.008951704665311573,3134.0,341.0,0.007613282883850188,0.0,5.0,2.0,3.0,8.0
3991.0,add,0.007613282883850188,3134.0,341.0,0.007613282883850188,0.0,5.0,2.0,3.0,9.0
3992.0,delete,0.007613282883850188,3134.0,341.0,0.007613282883850188,0.0,5.0,2.0,3.0,7.0
3993.0,swap,0.007613282883850188,3134.0,341.0,0.007613282883850188,0.0,5.0,2.0,2.0,9.0
3994.0,add,0.4919938765279316,3135.0,3.0,0.02537113055303228,4.0,0.0,1.0,1.0,1.0
3995.0,add,0.06327114055055234,3136.0,131.0,0.014055293670460748,0.0,3.0,6.0,3.0,3.0
3996.0,delete,0.01407281369030032,3137.0,182.0,0.012402291827283689,0.0,6.0,4.0,3.0,3.0
3997.0,delete,0.012320703034370231,3138.0,225.0,0.011547177832177602,0.0,1.0,3.0,5.0,8.0
3998.0,add,0.009875895441704084,3139.0,323.0,0.015210854826415598,0.0,7.0,4.0,6.0,6.0
3999.0,delete,0.015678925335937816,3140.0,260.0,0.011884056919142573,0.0,4.0,4.0,7.0,5.0
4000.0,delete,0.007225600523041394,3141.0,333.0,0.015813397674808213,0.0,5.0,3.0,4.0,7.0
4001.0,add,0.014811093121072203,3142.0,340.0,0.007880967240142464,0.0,6.0,2.0,3.0,7.0
4002.0,add,0.009243957445774022,3143.0,309.0,0.012672619344260855,0.0,4.0,3.0,6.0,8.0
4003.0,add,0.026273599431431042,3144.0,339.0,0.011180582895006973,0.0,4.0,3.0,3.0,7.0
4004.0,add,0.013526339281929652,3145.0,72.0,0.014223201156851,1.0,4.0,6.0,3.0,6.0
4005.0,add,0.009470258813917245,3146.0,288.0,0.012264932493009965,0.0,4.0,3.0,7.0,10.0
4006.0,delete,0.013916282013431161,3147.0,324.0,0.015435680036363687,0.0,7.0,4.0,6.0,5.0
4007.0,add,0.07278341832373561,3148.0,132.0,0.013764878831445018,0.0,4.0,5.0,4.0,3.0
4008.0,add,0.6396305336511657,3149.0,4.0,0.023609014057256687,4.0,0.0,1.0,3.0,0.0
4009.0,add,0.021887314662401194,3150.0,183.0,0.012369867467069116,0.0,5.0,4.0,4.0,4.0
4010.0,delete,0.0072328969038014295,3151.0,334.0,0.01692569184909929,0.0,5.0,3.0,3.0,7.0
4011.0,add,0.006919234413745921,3152.0,342.0,0.007613282883850188,0.0,5.0,2.0,3.0,9.0
4012.0,delete,0.007613282883850188,3152.0,342.0,0.007613282883850188,0.0,5.0,2.0,2.0,9.0
4013.0,swap,0.013873358666301759,3152.0,342.0,0.007613282883850188,0.0,6.0,2.0,3.0,8.0
4014.0,delete,0.012136145952895852,3153.0,226.0,0.011550897925180404,0.0,1.0,3.0,4.0,8.0
4015.0,delete,0.009197195262042674,3154.0,261.0,0.011898353848665598,0.0,4.0,4.0,6.0,5.0
4016.0,add,0.008512132459048895,3155.0,341.0,0.009004789711937014,0.0,5.0,2.0,4.0,8.0
4017.0,delete,0.007209830433933998,3156.0,343.0,0.007613282883850188,0.0,5.0,2.0,2.0,9.0
4018.0,delete,0.007613282883850188,3156.0,343.0,0.007613282883850188,0.0,5.0,2.0,2.0,8.0
4019.0,swap,0.008312622534470354,3156.0,343.0,0.007613282883850188,0.0,4.0,2.0,2.0,10.0
4020.0,add,0.03628823393352609,3157.0,73.0,0.01423045811734187,1.0,5.0,7.0,2.0,6.0
4021.0,add,0.015333840119898284,3158.0,289.0,0.012032707965463128,0.0,4.0,3.0,9.0,9.0
4022.0,delete,0.024998126162228056,3159.0,133.0,0.013483685252910877,0.0,3.0,4.0,4.0,4.0
4023.0,add,0.011773275580471282,3160.0,310.0,0.012731813935013093,0.0,4.0,3.0,7.0,8.0
4024.0,add,0.1254308303230674,3161.0,5.0,0.02151421104907949,4.0,1.0,2.0,2.0,0.0
4025.0,add,0.01055155803539569,3162.0,184.0,0.012333737145464456,0.0,5.0,5.0,3.0,5.0
4026.0,add,0.010678109151071265,3163.0,325.0,0.015104820415893295,0.0,8.0,4.0,6.0,5.0
4027.0,delete,0.03206964488210297,3164.0,335.0,0.015165037874947298,0.0,5.0,2.0,4.0,6.0
4028.0,add,0.013738949573664984,3165.0,227.0,0.011542834745182189,0.0,1.0,3.0,6.0,7.0
4029.0,add,0.014811093121072203,3166.0,340.0,0.008789974892075832,0.0,5.0,2.0,4.0,7.0
4030.0,add,0.009148635051879857,3167.0,262.0,0.01193384856405595,0.0,4.0,4.0,7.0,5.0
4031.0,delete,0.0111388421987913,3168.0,342.0,0.007687254684026182,0.0,4.0,2.0,3.0,9.0
4032.0,delete,0.008302970219052932,3169.0,344.0,0.007613282883850188,0.0,5.0,2.0,2.0,8.0
4033.0,add,0.007613282883850188,3169.0,344.0,0.007613282883850188,0.0,6.0,2.0,2.0,8.0
4034.0,delete,0.0076218456284378785,3169.0,344.0,0.007613282883850188,0.0,5.0,1.0,2.0,8.0
4035.0,swap,0.007613282883850188,3169.0,344.0,0.007613282883850188,0.0,5.0,2.0,2.0,8.0
4036.0,delete,0.013012187903037204,3170.0,74.0,0.014214205300753447,1.0,5.0,6.0,2.0,6.0
4037.0,add,0.017533681644800157,3171.0,290.0,0.01200224934085058,0.0,6.0,3.0,8.0,9.0
4038.0,add,0.07024002306841945,3172.0,134.0,0.013276999255172948,0.0,3.0,5.0,4.0,4.0
4039.0,add,0.023605995478635077,3173.0,311.0,0.01287516030102016,0.0,4.0,4.0,7.0,8.0
4040.0,add,0.0757936670532906,3174.0,6.0,0.019283497645074994,4.0,1.0,2.0,2.0,1.0
4041.0,add,0.010048296022064368,3175.0,185.0,0.012364156671409875,0.0,6.0,5.0,4.0,4.0
4042.0,add,0.012734098223494842,3176.0,326.0,0.014974737305982916,0.0,7.0,5.0,6.0,6.0
4043.0,delete,0.013200297571430165,3177.0,228.0,0.011537450785567246,0.0,1.0,3.0,5.0,7.0
4044.0,delete,0.032069644882102954,3178.0,336.0,0.012927172698084724,0.0,5.0,2.0,2.0,7.0
4045.0,add,0.007929640440484892,3179.0,341.0,0.008458250074848767,0.0,5.0,2.0,4.0,8.0
4046.0,add,0.009148635051879848,3180.0,263.0,0.011966299860398981,0.0,5.0,4.0,7.0,5.0
4047.0,delete,0.01113884219879129,3181.0,343.0,0.007752932899808275,0.0,4.0,2.0,2.0,9.0
4048.0,add,0.007415320959169609,3182.0,345.0,0.007613282883850188,0.0,6.0,2.0,2.0,8.0
4049.0,add,0.007613282883850188,3182.0,345.0,0.007613282883850188,0.0,7.0,2.0,2.0,8.0
4050.0,delete,0.0081318725175578,3182.0,345.0,0.007613282883850188,0.0,6.0,1.0,2.0,8.0
4051.0,swap,0.015550089002289205,3182.0,345.0,0.007613282883850188,0.0,5.0,2.0,3.0,8.0
4052.0,delete,0.012843517525880657,3183.0,75.0,0.014195235854973322,0.0,5.0,6.0,2.0,6.0
4053.0,delete,0.015013880228758998,3184.0,291.0,0.012004128241623804,0.0,5.0,4.0,7.0,9.0
4054.0,add,0.06809672761080522,3185.0,135.0,0.012954358667717401,0.0,4.0,5.0,5.0,3.0
4055.0,delete,0.010224887189924148,3186.0,312.0,0.012933937836142812,0.0,4.0,2.0,8.0,8.0
4056.0,add,0.6317309096406023,3187.0,7.0,0.017479084751526593,4.0,2.0,1.0,3.0,1.0
4057.0,add,0.011125790811181868,3188.0,186.0,0.012374728875873306,0.0,6.0,5.0,5.0,4.0
4058.0,delete,0.024913344422396122,3189.0,229.0,0.01153284826046609,0.0,1.0,2.0,5.0,7.0
4059.0,delete,0.013780312136972945,3190.0,327.0,0.014808271450431525,0.0,7.0,4.0,5.0,7.0
4060.0,add,0.014811093121072203,3191.0,337.0,0.011405134800457526,0.0,4.0,2.0,4.0,7.0
4061.0,delete,0.007665713588553341,3192.0,264.0,0.011999646152314287,0.0,5.0,4.0,6.0,5.0
4062.0,delete,0.015877527269513147,3193.0,342.0,0.008777760722267521,0.0,4.0,2.0,3.0,9.0
4063.0,add,0.014811093121072203,3194.0,344.0,0.0092647696493434,0.0,5.0,2.0,2.0,9.0
4064.0,delete,0.014759097804429069,3195.0,338.0,0.011391774831388625,0.0,4.0,2.0,3.0,7.0
4065.0,delete,0.01540089508848462,3196.0,76.0,0.014164764467404339,0.0,5.0,4.0,2.0,7.0
4066.0,add,0.0074500949708797655,3197.0,313.0,0.013132371248285389,0.0,5.0,3.0,8.0,7.0
4067.0,delete,0.015299686772647524,3198.0,292.0,0.012006219675264742,0.0,4.0,4.0,8.0,8.0
4068.0,delete,0.014524128847062718,3199.0,328.0,0.014849871674382797,0.0,7.0,3.0,5.0,7.0
4069.0,delete,0.045652924341022486,3200.0,136.0,0.012682806661507295,0.0,3.0,5.0,4.0,4.0
4070.0,delete,0.007613282883850188,3201.0,343.0,0.009402287743797423,0.0,5.0,2.0,2.0,8.0
4071.0,add,0.007505853128749864,3202.0,346.0,0.007613282883850188,0.0,7.0,2.0,2.0,8.0
4072.0,delete,0.007613282883850188,3202.0,346.0,0.007613282883850188,0.0,7.0,2.0,2.0,7.0
4073.0,swap,0.01563734870654015,3202.0,346.0,0.007613282883850188,0.0,6.0,3.0,2.0,8.0
4074.0,add,0.035758774076880044,3203.0,8.0,0.016189563196873855,4.0,2.0,2.0,3.0,1.0
4075.0,add,0.008284814568028357,3204.0,187.0,0.012400752211421062,0.0,6.0,6.0,5.0,4.0
4076.0,add,0.013730809854901896,3205.0,230.0,0.011533709686224754,0.0,1.0,3.0,5.0,7.0
4077.0,add,0.013296142914776708,3206.0,265.0,0.011977280305002346,0.0,4.0,5.0,6.0,6.0
4078.0,add,0.008295958868661813,3207.0,345.0,0.009592441900747598,0.0,6.0,2.0,2.0,9.0
4079.0,delete,0.007339334327361423,3208.0,347.0,0.007613282883850188,0.0,7.0,2.0,2.0,7.0
4080.0,delete,0.008438707090103786,3208.0,347.0,0.007613282883850188,0.0,7.0,2.0,2.0,6.0
4081.0,swap,0.010487178129554464,3208.0,347.0,0.007613282883850188,0.0,6.0,2.0,2.0,8.0
4082.0,add,0.016047884129944023,3209.0,77.0,0.014091777813025714,0.0,5.0,5.0,1.0,8.0
4083.0,delete,0.010397027259252616,3210.0,293.0,0.012005485010998275,0.0,5.0,4.0,6.0,8.0
4084.0,delete,0.01568987413118404,3211.0,137.0,0.012534010518501604,0.0,4.0,4.0,3.0,4.0
4085.0,delete,0.00720687621390578,3212.0,314.0,0.01316532635030041,0.0,5.0,3.0,7.0,7.0
4086.0,delete,0.018785182064702827,3213.0,329.0,0.01438635362524481,0.0,7.0,4.0,4.0,6.0
4087.0,add,0.006784797791921753,3214.0,339.0,0.010434480168247905,0.0,5.0,2.0,3.0,7.0
4088.0,add,0.011924868687645739,3215.0,9.0,0.01611220719307261,4.0,2.0,3.0,2.0,2.0
4089.0,add,0.00824409616972112,3216.0,188.0,0.012377942480759492,0.0,7.0,6.0,5.0,4.0
4090.0,add,0.013438393215043875,3217.0,231.0,0.01150864258382033,0.0,2.0,3.0,6.0,6.0
4091.0,add,0.007663640692097075,3218.0,344.0,0.00972712342327776,0.0,5.0,2.0,3.0,8.0
4092.0,delete,0.00884179905316833,3219.0,266.0,0.011973560594877752,0.0,4.0,4.0,7.0,5.0
4093.0,delete,0.007621845628437885,3220.0,346.0,0.008469625607717465,0.0,7.0,1.0,2.0,8.0
4094.0,delete,0.008438707090103777,3221.0,348.0,0.008438707090103786,0.0,7.0,2.0,2.0,6.0
4095.0,add,0.008510423283082979,3221.0,348.0,0.008438707090103786,0.0,7.0,3.0,2.0,6.0
4096.0,delete,0.007613282883850188,3221.0,348.0,0.008438707090103786,0.0,7.0,2.0,2.0,5.0
4097.0,swap,0.008438707090103786,3221.0,348.0,0.008438707090103786,0.0,7.0,1.0,3.0,6.0
4098.0,delete,0.016886377367456518,3222.0,78.0,0.01397568991768496,0.0,5.0,5.0,1.0,7.0
4099.0,add,0.012561463919278293,3223.0,294.0,0.011939137121132726,0.0,5.0,4.0,7.0,8.0
4100.0,add,0.015889668869275377,3224.0,138.0,0.012479893646859912,0.0,4.0,5.0,4.0,3.0
4101.0,add,0.007481731834546994,3225.0,315.0,0.01323832675278168,0.0,5.0,4.0,7.0,7.0
4102.0,add,0.01471898467198628,3226.0,330.0,0.014015968501420051,0.0,7.0,4.0,4.0,7.0
4103.0,add,0.007384233688425123,3227.0,340.0,0.00929405394173455,0.0,6.0,2.0,3.0,7.0
4104.0,add,0.01204225601724639,3228.0,10.0,0.0160888283525554,4.0,3.0,3.0,2.0,2.0
4105.0,add,0.009646133514000337,3229.0,189.0,0.012352758254664083,0.0,6.0,6.0,5.0,6.0
4106.0,add,0.00857421929364775,3230.0,232.0,0.0114652109723383,0.0,2.0,4.0,6.0,6.0
4107.0,delete,0.006827568639190179,3231.0,267.0,0.011997566752192561,0.0,4.0,4.0,6.0,5.0
4108.0,add,0.007223918652472522,3232.0,345.0,0.008734916307250038,0.0,6.0,2.0,3.0,8.0
4109.0,delete,0.007613282883850188,3233.0,347.0,0.008287965487448904,0.0,6.0,2.0,2.0,7.0
4110.0,add,0.008449771515412373,3234.0,349.0,0.008510423283082979,0.0,7.0,3.0,2.0,6.0
4111.0,delete,0.008454319042565118,3234.0,349.0,0.008510423283082979,0.0,7.0,2.0,2.0,6.0
4112.0,swap,0.009909030449615186,3234.0,349.0,0.008510423283082979,0.0,7.0,3.0,2.0,6.0
4113.0,delete,0.023583083814739437,3235.0,79.0,0.01390351396249339,0.0,5.0,4.0,1.0,7.0
4114.0,delete,0.011090131889082623,3236.0,295.0,0.011839599601972048,0.0,5.0,5.0,6.0,7.0
4115.0,delete,0.02189693581281225,3237.0,139.0,0.012372282630159217,0.0,5.0,4.0,3.0,3.0
4116.0,add,0.013421245883834063,3238.0,316.0,0.013221751802067153,0.0,6.0,3.0,7.0,8.0
4117.0,delete,0.01826863918757242,3239.0,331.0,0.013455196345385553,0.0,6.0,4.0,4.0,7.0
4118.0,add,0.02073960853150429,3240.0,341.0,0.009032319864900632,0.0,5.0,3.0,3.0,8.0
4119.0,delete,0.007392649543122168,3241.0,190.0,0.012351810256649576,0.0,5.0,6.0,5.0,6.0
4120.0,add,0.012035394345490056,3242.0,11.0,0.016070545256306263,4.0,2.0,3.0,4.0,2.0
4121.0,delete,0.01113884219879129,3243.0,346.0,0.008379067099837796,0.0,6.0,2.0,2.0,8.0
4122.0,add,0.011483989328585622,3244.0,233.0,0.011462710322721125,0.0,2.0,3.0,7.0,7.0
4123.0,add,0.007283012448348261,3245.0,268.0,0.012027102488673435,0.0,3.0,5.0,7.0,5.0
4124.0,add,0.008361279617905558,3246.0,348.0,0.008830886072668914,0.0,7.0,2.0,3.0,6.0
4125.0,delete,0.008394576394704414,3247.0,350.0,0.008454319042565118,0.0,7.0,2.0,2.0,6.0
4126.0,add,0.0084859614211059,3247.0,350.0,0.008454319042565118,0.0,7.0,2.0,3.0,6.0
4127.0,delete,0.008454319042565118,3247.0,350.0,0.008454319042565118,0.0,7.0,2.0,2.0,5.0
4128.0,swap,0.00845944710902096,3247.0,350.0,0.008454319042565118,0.0,7.0,1.0,3.0,6.0
4129.0,delete,0.015555622170597612,3248.0,80.0,0.013853219206597807,0.0,4.0,4.0,1.0,7.0
4130.0,delete,0.012870874801551297,3249.0,140.0,0.012317605145254136,0.0,3.0,4.0,4.0,3.0
4131.0,delete,0.0134114877395544,3250.0,296.0,0.011848435394952065,0.0,4.0,4.0,7.0,7.0
4132.0,delete,0.00837171563884453,3251.0,317.0,0.013132172529273602,0.0,4.0,3.0,8.0,8.0
4133.0,delete,0.024715300089117247,3252.0,332.0,0.012947534436855587,0.0,6.0,3.0,4.0,7.0
4134.0,delete,0.01626604643869559,3253.0,191.0,0.012353521264655146,0.0,5.0,5.0,5.0,6.0
4135.0,delete,0.007613282883850188,3254.0,342.0,0.00901803832967529,0.0,5.0,2.0,3.0,8.0
4136.0,add,0.009585036950949796,3255.0,12.0,0.016019034934975057,4.0,4.0,3.0,3.0,2.0
4137.0,delete,0.010438022035854939,3256.0,234.0,0.011437440222143363,0.0,2.0,3.0,6.0,7.0
4138.0,delete,0.010128239051017864,3257.0,347.0,0.008430129636713524,0.0,7.0,2.0,2.0,6.0
4139.0,add,0.009989579418915234,3258.0,269.0,0.012039579345234624,0.0,4.0,4.0,8.0,5.0
4140.0,delete,0.008504717853917928,3259.0,349.0,0.008449724601992302,0.0,7.0,3.0,1.0,6.0
4141.0,delete,0.012867528746695962,3260.0,333.0,0.012709365523813493,0.0,5.0,3.0,4.0,7.0
4142.0,add,0.013974885599884615,3261.0,81.0,0.013840011884666612,0.0,5.0,4.0,1.0,7.0
4143.0,delete,0.012075055985064647,3262.0,297.0,0.011833986727321208,0.0,5.0,3.0,6.0,7.0
4144.0,delete,0.018020782355100278,3263.0,318.0,0.013121448178539509,0.0,5.0,2.0,8.0,7.0
4145.0,add,0.008551098684000826,3264.0,351.0,0.0084859614211059,0.0,7.0,2.0,3.0,6.0
4146.0,add,0.008369971099615086,3264.0,351.0,0.0084859614211059,0.0,7.0,2.0,3.0,7.0
4147.0,delete,0.008437589642226899,3264.0,351.0,0.0084859614211059,0.0,7.0,2.0,3.0,5.0
4148.0,swap,0.009353663225964828,3264.0,351.0,0.0084859614211059,0.0,8.0,2.0,3.0,5.0
4149.0,add,0.022997651859935516,3265.0,141.0,0.012324728703207905,0.0,3.0,5.0,4.0,3.0
4150.0,add,0.016011913293394794,3266.0,192.0,0.012325482622926822,0.0,6.0,5.0,5.0,6.0
4151.0,delete,0.01008219199355005,3267.0,235.0,0.011421205109744577,0.0,2.0,3.0,4.0,8.0
4152.0,add,0.009585036950949805,3268.0,13.0,0.015975178460717596,4.0,5.0,3.0,3.0,2.0
4153.0,delete,0.00703619454999712,3269.0,343.0,0.008879351089354077,0.0,5.0,2.0,2.0,8.0
4154.0,add,0.008438707090103786,3270.0,348.0,0.00862115488440737,0.0,7.0,2.0,2.0,7.0
4155.0,add,0.015077432266568604,3271.0,270.0,0.01206965876607316,0.0,3.0,4.0,8.0,7.0
4156.0,delete,0.0072256005230413875,3272.0,334.0,0.012687955827630071,0.0,5.0,3.0,4.0,6.0
4157.0,delete,0.019239635563926372,3273.0,298.0,0.011719914923730035,0.0,4.0,4.0,6.0,6.0
4158.0,add,0.015794684189321152,3274.0,82.0,0.013821761542963598,0.0,5.0,3.0,3.0,7.0
4159.0,add,0.00843635861786294,3275.0,350.0,0.008639656814582708,0.0,7.0,3.0,2.0,6.0
4160.0,add,0.01304556575674682,3276.0,319.0,0.013039580080656688,0.0,5.0,4.0,7.0,7.0
4161.0,delete,0.008419907964434084,3277.0,349.0,0.008536547466686367,0.0,7.0,3.0,2.0,5.0
4162.0,add,0.013415608328233746,3278.0,142.0,0.01233678256794467,0.0,4.0,4.0,5.0,3.0
4163.0,add,0.007223918652472529,3279.0,344.0,0.008931390069934346,0.0,5.0,2.0,3.0,8.0
4164.0,add,0.008461502346698326,3280.0,352.0,0.008369971099615086,0.0,7.0,2.0,3.0,7.0
4165.0,delete,0.01595371657842452,3280.0,352.0,0.008369971099615086,0.0,6.0,2.0,3.0,7.0
4166.0,swap,0.012362783590480037,3280.0,352.0,0.008369971099615086,0.0,8.0,2.0,2.0,7.0
4167.0,add,0.012134255722615683,3281.0,193.0,0.012286522174262085,0.0,6.0,5.0,7.0,5.0
4168.0,add,0.009422730742632432,3282.0,14.0,0.015951427925104657,4.0,4.0,4.0,3.0,3.0
4169.0,add,0.010423524496830542,3283.0,236.0,0.01139299197792813,0.0,2.0,3.0,6.0,7.0
4170.0,delete,0.03206964488210297,3284.0,335.0,0.012249094232819644,0.0,5.0,2.0,4.0,6.0
4171.0,add,0.006859343742121426,3285.0,271.0,0.01201881626851536,0.0,3.0,5.0,8.0,7.0
4172.0,delete,0.0067549765239909,3286.0,299.0,0.01172962846625181,0.0,5.0,3.0,5.0,6.0
4173.0,add,0.008468414665624953,3287.0,351.0,0.01128699340380449,0.0,7.0,3.0,3.0,6.0
4174.0,add,0.01570232447861177,3288.0,83.0,0.013800247540977513,0.0,5.0,3.0,3.0,8.0
4175.0,delete,0.01595187519509685,3289.0,353.0,0.01595371657842452,0.0,6.0,2.0,3.0,7.0
4176.0,delete,0.01595371657842452,3289.0,353.0,0.01595371657842452,0.0,6.0,2.0,3.0,6.0
4177.0,swap,0.015925209231306345,3289.0,353.0,0.01595371657842452,0.0,6.0,2.0,3.0,7.0
4178.0,add,0.008320920236906648,3290.0,143.0,0.012343477758980306,0.0,4.0,5.0,5.0,3.0
4179.0,add,0.010565759143336089,3291.0,320.0,0.013176563976769933,0.0,6.0,3.0,8.0,7.0
4180.0,add,0.012345453478743976,3292.0,345.0,0.009505403293436476,0.0,7.0,2.0,2.0,8.0
4181.0,delete,0.01570364138359785,3293.0,194.0,0.012276464718004131,0.0,6.0,5.0,5.0,6.0
4182.0,add,0.008454319042565125,3294.0,350.0,0.011131681605910156,0.0,7.0,2.0,2.0,7.0
4183.0,add,0.008973787870803983,3295.0,237.0,0.011431994133813572,0.0,2.0,4.0,5.0,8.0
4184.0,add,0.011433126723879994,3296.0,15.0,0.015952858899741393,4.0,4.0,5.0,4.0,2.0
4185.0,delete,0.03610268511771185,3297.0,336.0,0.01135794449577379,0.0,5.0,1.0,3.0,7.0
4186.0,delete,0.007348447719574069,3298.0,272.0,0.012038715142744464,0.0,3.0,5.0,7.0,7.0
4187.0,delete,0.007710018284914968,3299.0,352.0,0.01594612939581306,0.0,6.0,2.0,3.0,7.0
4188.0,add,0.012429247448474724,3300.0,300.0,0.01186153515532738,0.0,5.0,3.0,6.0,6.0
4189.0,delete,0.015952657006128048,3301.0,354.0,0.01595371657842452,0.0,6.0,2.0,3.0,6.0
4190.0,add,0.01595371657842452,3301.0,354.0,0.01595371657842452,0.0,6.0,2.0,4.0,6.0
4191.0,delete,0.00887675688168574,3301.0,354.0,0.01595371657842452,0.0,6.0,2.0,3.0,5.0
4192.0,swap,0.015894228499931575,3301.0,354.0,0.01595371657842452,0.0,5.0,2.0,4.0,6.0
4193.0,add,0.023486143147202845,3302.0,84.0,0.0137857013862073,0.0,5.0,3.0,3.0,9.0
4194.0,add,0.007794745547179636,3303.0,144.0,0.012373437709462767,0.0,3.0,6.0,5.0,4.0
4195.0,delete,0.02354313593521226,3304.0,321.0,0.013302126526027783,0.0,6.0,3.0,7.0,7.0
4196.0,delete,0.014713715875577463,3305.0,195.0,0.012280556297920677,0.0,5.0,5.0,5.0,6.0
4197.0,delete,0.007613282883850188,3306.0,346.0,0.009921499165630105,0.0,7.0,2.0,2.0,7.0
4198.0,delete,0.009991647057062354,3307.0,238.0,0.011481796045153194,0.0,2.0,4.0,5.0,7.0
