budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2797.0,add,0.010626782699129853,2147.0,256.0,0.009711639697789015,0.0,3.0,7.0,5.0,7.0
2798.0,delete,0.01684627730519134,2148.0,255.0,0.010220360284876983,0.0,2.0,7.0,5.0,7.0
2799.0,add,0.01740820551506782,2149.0,48.0,0.01780076230839999,2.0,2.0,5.0,3.0,8.0
2800.0,delete,0.01238406316594026,2150.0,177.0,0.0174288097171896,0.0,8.0,3.0,1.0,5.0
2801.0,add,0.015253406549065577,2151.0,250.0,0.012847255600149805,0.0,4.0,8.0,4.0,6.0
2802.0,add,0.007021943719079712,2152.0,99.0,0.01963252369657014,1.0,5.0,5.0,7.0,7.0
2803.0,delete,0.007061569852352153,2153.0,142.0,0.019852136231078413,1.0,5.0,5.0,6.0,3.0
2804.0,add,0.009299166289976828,2154.0,258.0,0.009306860993558678,0.0,3.0,7.0,5.0,8.0
2805.0,add,0.0077260954729359895,2154.0,258.0,0.009306860993558678,0.0,3.0,7.0,5.0,9.0
2806.0,delete,0.00805372107840884,2154.0,258.0,0.009306860993558678,0.0,3.0,6.0,5.0,8.0
2807.0,swap,0.015056977131887958,2154.0,258.0,0.009306860993558678,0.0,3.0,7.0,5.0,8.0
2808.0,delete,0.017334705087830325,2155.0,205.0,0.017094234212695344,0.0,5.0,3.0,3.0,6.0
2809.0,delete,0.008420942436481598,2156.0,226.0,0.017475668720011737,0.0,5.0,6.0,3.0,8.0
2810.0,delete,0.014799073636327823,2157.0,241.0,0.01680964617614292,0.0,4.0,9.0,1.0,5.0
2811.0,add,0.01034773805701156,2158.0,257.0,0.009888564193353658,0.0,3.0,7.0,6.0,7.0
2812.0,delete,0.006978601562533112,2159.0,178.0,0.0173872397532638,0.0,8.0,2.0,1.0,5.0
2813.0,add,0.009241875210179792,2160.0,49.0,0.017806831875078442,2.0,2.0,6.0,3.0,8.0
2814.0,add,0.010751826722448515,2161.0,256.0,0.009969879928936009,0.0,3.0,7.0,5.0,7.0
2815.0,delete,0.008641180463144686,2162.0,100.0,0.01961635556424791,1.0,5.0,5.0,6.0,7.0
2816.0,delete,0.05401602892514094,2163.0,143.0,0.019346825177890537,1.0,3.0,5.0,6.0,4.0
2817.0,add,0.014767337285819776,2164.0,251.0,0.01160151822135562,0.0,5.0,7.0,5.0,6.0
2818.0,add,0.0077260954729359895,2165.0,259.0,0.0077260954729359895,0.0,3.0,7.0,5.0,9.0
2819.0,delete,0.010897554483390491,2165.0,259.0,0.0077260954729359895,0.0,3.0,7.0,5.0,8.0
2820.0,swap,0.01938995574877904,2165.0,259.0,0.0077260954729359895,0.0,3.0,6.0,5.0,10.0
2821.0,add,0.023373881631761892,2166.0,206.0,0.016956252098130904,0.0,5.0,4.0,3.0,6.0
2822.0,delete,0.00854753217996893,2167.0,227.0,0.017569954403565343,0.0,4.0,7.0,2.0,8.0
2823.0,delete,0.08175124649341944,2168.0,242.0,0.01646740886686003,0.0,3.0,8.0,2.0,5.0
2824.0,add,0.009306860993558678,2169.0,258.0,0.011434925294510376,0.0,4.0,7.0,5.0,8.0
2825.0,delete,0.0184614672346945,2170.0,179.0,0.017388864919904923,0.0,7.0,3.0,1.0,4.0
2826.0,delete,0.010897554483390491,2171.0,260.0,0.010897554483390491,0.0,3.0,7.0,5.0,8.0
2827.0,add,0.011438820716826292,2171.0,260.0,0.010897554483390491,0.0,4.0,7.0,5.0,8.0
2828.0,delete,0.013210840800853127,2171.0,260.0,0.010897554483390491,0.0,3.0,6.0,5.0,8.0
2829.0,swap,0.01511437799178919,2171.0,260.0,0.010897554483390491,0.0,3.0,6.0,6.0,8.0
2830.0,add,0.010334677805670366,2172.0,50.0,0.017858307720282914,2.0,3.0,7.0,3.0,7.0
2831.0,delete,0.0112679271264801,2173.0,101.0,0.019710801735342672,1.0,5.0,5.0,5.0,7.0
2832.0,add,0.0226237506115291,2174.0,144.0,0.018986226427937503,1.0,4.0,4.0,7.0,4.0
2833.0,add,0.018015533968946684,2175.0,207.0,0.016965956153602947,0.0,4.0,4.0,4.0,7.0
2834.0,delete,0.039234193517992746,2176.0,228.0,0.017854981738147493,0.0,5.0,7.0,2.0,6.0
2835.0,add,0.00971741174035048,2177.0,243.0,0.016214120136018254,0.0,4.0,7.0,3.0,5.0
2836.0,delete,0.00975957555246689,2178.0,252.0,0.011743065507182005,0.0,4.0,7.0,5.0,6.0
2837.0,add,0.011256133669967208,2179.0,257.0,0.011269472836807367,0.0,3.0,7.0,5.0,8.0
2838.0,delete,0.017259434351156046,2180.0,180.0,0.0173606394675253,0.0,5.0,3.0,1.0,5.0
2839.0,delete,0.0124623702774432,2181.0,259.0,0.01231182969524992,0.0,3.0,7.0,5.0,8.0
2840.0,add,0.01135412678444763,2182.0,261.0,0.011438820716826292,0.0,4.0,7.0,5.0,8.0
2841.0,delete,0.012137878107721767,2182.0,261.0,0.011438820716826292,0.0,4.0,7.0,5.0,7.0
2842.0,swap,0.011631956321008557,2182.0,261.0,0.011438820716826292,0.0,4.0,7.0,5.0,8.0
2843.0,add,0.02984658446054352,2183.0,51.0,0.017882998165608347,2.0,3.0,8.0,3.0,7.0
2844.0,add,0.00859507870198326,2184.0,102.0,0.019759365668809228,1.0,5.0,5.0,5.0,8.0
2845.0,add,0.0226237506115291,2185.0,145.0,0.01890570463057149,1.0,6.0,4.0,6.0,4.0
2846.0,delete,0.04273963332914715,2186.0,208.0,0.01691189178851812,0.0,4.0,4.0,3.0,7.0
2847.0,delete,0.007496091679489896,2187.0,229.0,0.017951788992704457,0.0,5.0,7.0,0.0,7.0
2848.0,delete,0.015457055330365455,2188.0,244.0,0.016044796675417985,0.0,4.0,6.0,2.0,6.0
2849.0,add,0.007060841918455488,2189.0,253.0,0.011590661673884093,0.0,3.0,7.0,5.0,8.0
2850.0,add,0.009306860993558678,2190.0,258.0,0.011791883665775419,0.0,4.0,7.0,5.0,8.0
2851.0,add,0.008712807666289136,2191.0,260.0,0.011640695482501061,0.0,3.0,7.0,5.0,9.0
2852.0,add,0.018526892635947333,2192.0,181.0,0.017274571740221952,0.0,7.0,3.0,1.0,4.0
2853.0,delete,0.011357033921553492,2193.0,262.0,0.012137878107721767,0.0,4.0,7.0,5.0,7.0
2854.0,delete,0.010504752385434845,2193.0,262.0,0.012137878107721767,0.0,4.0,6.0,5.0,7.0
2855.0,swap,0.03011699354136918,2193.0,262.0,0.012137878107721767,0.0,4.0,7.0,5.0,7.0
2856.0,delete,0.022524336438662005,2194.0,52.0,0.01791441593230113,2.0,3.0,7.0,4.0,6.0
2857.0,add,0.011323477185025433,2195.0,103.0,0.019793411398290273,1.0,6.0,5.0,6.0,7.0
2858.0,delete,0.022826745767552042,2196.0,146.0,0.018855058949466687,1.0,4.0,4.0,7.0,4.0
2859.0,delete,0.026684557578813783,2197.0,230.0,0.017800716762626925,0.0,5.0,7.0,0.0,6.0
2860.0,add,0.04273963332914715,2198.0,209.0,0.016717091976125024,0.0,4.0,4.0,3.0,8.0
2861.0,delete,0.01357832508651756,2199.0,254.0,0.012062849745113277,0.0,3.0,8.0,5.0,6.0
2862.0,add,0.02098301931888587,2200.0,245.0,0.015577807716163856,0.0,4.0,6.0,2.0,7.0
2863.0,delete,0.008272077686590086,2201.0,259.0,0.01306438980627057,0.0,2.0,7.0,5.0,9.0
2864.0,delete,0.011438820716826292,2202.0,261.0,0.016029164489019823,0.0,4.0,7.0,4.0,8.0
2865.0,delete,0.011791520154979829,2203.0,263.0,0.010504752385434845,0.0,4.0,6.0,5.0,7.0
2866.0,delete,0.038243949296721834,2203.0,263.0,0.010504752385434845,0.0,4.0,5.0,5.0,7.0
2867.0,swap,0.014442458441523922,2203.0,263.0,0.010504752385434845,0.0,4.0,5.0,6.0,7.0
2868.0,add,0.010792106033078067,2204.0,53.0,0.017964080104110564,2.0,4.0,6.0,4.0,7.0
2869.0,delete,0.0071962023167159396,2205.0,104.0,0.019875535525311742,1.0,5.0,5.0,5.0,8.0
2870.0,delete,0.024025217662774875,2206.0,147.0,0.01882576480539017,1.0,5.0,3.0,6.0,4.0
2871.0,add,0.008492402166963918,2207.0,182.0,0.017383183424659228,0.0,6.0,3.0,1.0,6.0
2872.0,delete,0.007353549870387293,2208.0,231.0,0.017673555048008976,0.0,5.0,5.0,1.0,6.0
2873.0,delete,0.013264090486242726,2209.0,210.0,0.016561416121061184,0.0,4.0,3.0,3.0,8.0
2874.0,delete,0.007697448151089196,2210.0,255.0,0.012232135752401627,0.0,3.0,7.0,4.0,7.0
2875.0,delete,0.00747503546812362,2211.0,246.0,0.015827440599857457,0.0,4.0,5.0,3.0,6.0
2876.0,add,0.029998266054277405,2212.0,260.0,0.015264259837891899,0.0,3.0,8.0,5.0,8.0
2877.0,delete,0.006794786747605787,2213.0,262.0,0.018745670069665106,0.0,3.0,7.0,5.0,7.0
2878.0,delete,0.038243949296721834,2214.0,264.0,0.038243949296721834,0.0,4.0,5.0,5.0,7.0
2879.0,delete,0.03773157534102784,2214.0,264.0,0.038243949296721834,0.0,4.0,5.0,4.0,7.0
2880.0,swap,0.013907274082732457,2214.0,264.0,0.038243949296721834,0.0,3.0,6.0,5.0,7.0
2881.0,delete,0.022394189725506983,2215.0,54.0,0.017964778138132246,2.0,3.0,5.0,4.0,8.0
2882.0,delete,0.010340649925227534,2216.0,105.0,0.019879495581424066,1.0,6.0,5.0,5.0,6.0
2883.0,delete,0.02449055098612718,2217.0,148.0,0.018780367719509,1.0,5.0,4.0,5.0,3.0
2884.0,delete,0.008597293010964641,2218.0,183.0,0.01742565336479537,0.0,7.0,2.0,1.0,5.0
2885.0,delete,0.024576624218196196,2219.0,232.0,0.017671615026360016,0.0,4.0,5.0,1.0,6.0
2886.0,add,0.011256133669967219,2220.0,256.0,0.013952703953001721,0.0,4.0,7.0,5.0,6.0
2887.0,add,0.011178163346127198,2221.0,211.0,0.01662348229126055,0.0,4.0,5.0,3.0,7.0
2888.0,delete,0.011438820716826292,2222.0,261.0,0.01972591600285159,0.0,4.0,7.0,5.0,7.0
2889.0,add,0.00978614574432667,2223.0,247.0,0.01630783692334179,0.0,4.0,6.0,4.0,5.0
2890.0,delete,0.010714996315063853,2224.0,263.0,0.03203168700430099,0.0,4.0,5.0,5.0,7.0
2891.0,delete,0.04103667459026782,2225.0,265.0,0.03773157534102784,0.0,4.0,5.0,4.0,7.0
2892.0,add,0.03642009709417362,2225.0,265.0,0.03773157534102784,0.0,4.0,5.0,4.0,8.0
2893.0,delete,0.007737901444366415,2225.0,265.0,0.03773157534102784,0.0,3.0,5.0,4.0,7.0
2894.0,swap,0.01124608136987638,2225.0,265.0,0.03773157534102784,0.0,4.0,5.0,4.0,7.0
2895.0,add,0.012446232469845867,2226.0,55.0,0.017956928228719662,2.0,3.0,7.0,4.0,7.0
2896.0,add,0.01798371891996255,2227.0,106.0,0.019877864262334413,1.0,6.0,6.0,5.0,6.0
2897.0,add,0.02244626090301997,2228.0,149.0,0.018729708686410808,1.0,5.0,4.0,5.0,4.0
2898.0,delete,0.02241660371479325,2229.0,184.0,0.017481713927719675,0.0,6.0,2.0,1.0,5.0
2899.0,add,0.026166913406508112,2230.0,233.0,0.017464408070328646,0.0,4.0,6.0,1.0,6.0
2900.0,add,0.010298388182110235,2231.0,257.0,0.01540181956834196,0.0,3.0,7.0,6.0,7.0
2901.0,add,0.02241063186563836,2232.0,212.0,0.01665853543124242,0.0,5.0,4.0,3.0,8.0
2902.0,delete,0.007451952773595856,2233.0,262.0,0.021447385889268956,0.0,4.0,6.0,5.0,7.0
2903.0,add,0.007737819767957452,2234.0,248.0,0.016616837410635434,0.0,5.0,6.0,4.0,5.0
2904.0,delete,0.02582105874304938,2235.0,264.0,0.026834465967942416,0.0,4.0,5.0,5.0,6.0
2905.0,add,0.03574451041624157,2236.0,266.0,0.03642009709417362,0.0,4.0,5.0,4.0,8.0
2906.0,add,0.0338604518548276,2236.0,266.0,0.03642009709417362,0.0,4.0,5.0,5.0,8.0
2907.0,delete,0.03642009709417362,2236.0,266.0,0.03642009709417362,0.0,3.0,5.0,4.0,8.0
2908.0,swap,0.030094571585973177,2236.0,266.0,0.03642009709417362,0.0,4.0,5.0,4.0,8.0
2909.0,add,0.015458696825503325,2237.0,56.0,0.01797931071036972,2.0,3.0,7.0,4.0,8.0
2910.0,add,0.006988660719399118,2238.0,107.0,0.019966056729852816,1.0,6.0,5.0,6.0,7.0
2911.0,add,0.008680461398546216,2239.0,150.0,0.018789210333125084,1.0,5.0,4.0,4.0,6.0
2912.0,add,0.009994243790161464,2240.0,185.0,0.01766701622671623,0.0,6.0,3.0,1.0,5.0
2913.0,delete,0.01992541326189153,2241.0,234.0,0.017334918368033175,0.0,3.0,6.0,2.0,5.0
2914.0,add,0.009372833450004366,2242.0,258.0,0.018053620699518214,0.0,3.0,7.0,6.0,8.0
2915.0,add,0.022365149710665715,2243.0,213.0,0.01679386476969978,0.0,5.0,5.0,3.0,8.0
2916.0,delete,0.010767824322092856,2244.0,263.0,0.028373084894658385,0.0,4.0,6.0,5.0,6.0
2917.0,add,0.006744747588966039,2245.0,249.0,0.01574541306516527,0.0,4.0,8.0,4.0,5.0
2918.0,add,0.03642009709417362,2246.0,265.0,0.03450794560907792,0.0,4.0,5.0,4.0,8.0
2919.0,delete,0.009995433895307045,2247.0,186.0,0.017767952815433825,0.0,5.0,2.0,2.0,5.0
2920.0,delete,0.038243949296721834,2248.0,264.0,0.03023028332983191,0.0,4.0,5.0,5.0,6.0
2921.0,add,0.0338604518548276,2249.0,267.0,0.0338604518548276,0.0,4.0,5.0,5.0,8.0
2922.0,add,0.04294772653327924,2249.0,267.0,0.0338604518548276,0.0,4.0,6.0,5.0,8.0
2923.0,delete,0.011830650157690005,2249.0,267.0,0.0338604518548276,0.0,4.0,4.0,5.0,8.0
2924.0,swap,0.023310477350131704,2249.0,267.0,0.0338604518548276,0.0,4.0,5.0,6.0,7.0
2925.0,delete,0.020547905064043276,2250.0,57.0,0.01799001536144379,2.0,3.0,5.0,5.0,8.0
2926.0,add,0.012894137021156172,2251.0,108.0,0.0199940860580879,1.0,7.0,5.0,5.0,8.0
2927.0,delete,0.017608551605125016,2252.0,151.0,0.018846798769347913,0.0,5.0,4.0,4.0,6.0
2928.0,add,0.014780091229290073,2253.0,235.0,0.017494453880050054,0.0,5.0,6.0,2.0,4.0
2929.0,add,0.01707525782061539,2254.0,214.0,0.01699722576685053,0.0,5.0,5.0,3.0,9.0
2930.0,delete,0.0070786138463343265,2255.0,259.0,0.020620717521616122,0.0,3.0,7.0,5.0,8.0
2931.0,add,0.015079445329422734,2256.0,250.0,0.015602523918009998,0.0,5.0,7.0,4.0,6.0
2932.0,add,0.03642009709417362,2257.0,266.0,0.02916195155015123,0.0,5.0,5.0,4.0,8.0
2933.0,add,0.009610094044748094,2258.0,187.0,0.01794500224784788,0.0,6.0,1.0,3.0,5.0
2934.0,add,0.017571934393561445,2259.0,265.0,0.03248447528451503,0.0,4.0,5.0,4.0,8.0
2935.0,delete,0.018284199997267235,2260.0,58.0,0.01797420145504884,2.0,2.0,6.0,4.0,8.0
2936.0,add,0.04293877376348265,2261.0,268.0,0.04294772653327924,0.0,4.0,6.0,5.0,8.0
2937.0,delete,0.03586828802781462,2261.0,268.0,0.04294772653327924,0.0,4.0,5.0,5.0,8.0
2938.0,swap,0.024956893756321954,2261.0,268.0,0.04294772653327924,0.0,5.0,6.0,5.0,7.0
2939.0,add,0.006864388062185088,2262.0,109.0,0.02002227130314331,1.0,6.0,5.0,6.0,9.0
2940.0,add,0.018076604883076063,2263.0,152.0,0.018934620776238135,1.0,5.0,5.0,4.0,5.0
2941.0,add,0.008549862292461402,2264.0,236.0,0.017839210495263425,0.0,4.0,7.0,2.0,5.0
2942.0,delete,0.01696797959928199,2265.0,215.0,0.017201099676847305,0.0,5.0,5.0,3.0,8.0
2943.0,add,0.010771909516565675,2266.0,260.0,0.02324320359072621,0.0,3.0,7.0,6.0,8.0
2944.0,add,0.033828450393790795,2267.0,267.0,0.036677920520224616,0.0,4.0,5.0,6.0,8.0
2945.0,add,0.010146655014147785,2268.0,251.0,0.01636020683831394,0.0,4.0,8.0,5.0,6.0
2946.0,delete,0.03586828802781462,2269.0,269.0,0.03586828802781462,0.0,4.0,5.0,5.0,8.0
2947.0,delete,0.02829282100281763,2269.0,269.0,0.03586828802781462,0.0,4.0,4.0,5.0,8.0
2948.0,swap,0.0351937621820814,2269.0,269.0,0.03586828802781462,0.0,4.0,5.0,5.0,8.0
2949.0,delete,0.03813894503218765,2270.0,59.0,0.018014599595781045,2.0,2.0,5.0,5.0,7.0
2950.0,delete,0.06709607112481085,2271.0,153.0,0.019033366649293136,1.0,5.0,5.0,4.0,4.0
2951.0,delete,0.017014832089405175,2272.0,110.0,0.020058553702653137,1.0,6.0,5.0,5.0,9.0
2952.0,add,0.009995433895307064,2273.0,188.0,0.018141291595291674,0.0,6.0,1.0,2.0,7.0
2953.0,delete,0.012682384808627958,2274.0,261.0,0.02532546728208575,0.0,4.0,7.0,5.0,7.0
2954.0,add,0.008224816773252156,2275.0,237.0,0.01823842860110995,0.0,4.0,8.0,3.0,4.0
2955.0,delete,0.009217982905979803,2276.0,216.0,0.01739707314465462,0.0,4.0,5.0,3.0,8.0
2956.0,add,0.02732852240083795,2277.0,266.0,0.032244394769157955,0.0,4.0,6.0,4.0,8.0
2957.0,delete,0.04294772653327924,2278.0,268.0,0.03380578981013207,0.0,4.0,6.0,5.0,7.0
2958.0,delete,0.009488070045240955,2279.0,252.0,0.017441713187793268,0.0,4.0,6.0,5.0,7.0
2959.0,delete,0.02829282100281763,2280.0,270.0,0.02829282100281763,0.0,4.0,4.0,5.0,8.0
2960.0,add,0.030382503792103208,2280.0,270.0,0.02829282100281763,0.0,4.0,4.0,5.0,9.0
2961.0,delete,0.030704782604024147,2280.0,270.0,0.02829282100281763,0.0,4.0,4.0,4.0,8.0
2962.0,swap,0.014060526953331771,2280.0,270.0,0.02829282100281763,0.0,4.0,3.0,6.0,8.0
2963.0,add,0.011357989957205331,2281.0,60.0,0.01806174902511335,2.0,2.0,5.0,5.0,8.0
2964.0,add,0.6865424020567719,2282.0,1.0,0.034163316767213035,4.0,0.0,1.0,0.0,0.0
2965.0,delete,0.007171054736426647,2283.0,111.0,0.020080677669642142,1.0,6.0,5.0,5.0,8.0
2966.0,delete,0.015611145044783135,2284.0,154.0,0.018949120834163165,1.0,4.0,5.0,3.0,5.0
2967.0,delete,0.009995433895307045,2285.0,189.0,0.018261040387313514,0.0,6.0,1.0,2.0,6.0
2968.0,delete,0.010212302261390737,2286.0,262.0,0.027079171404037244,0.0,4.0,7.0,5.0,6.0
2969.0,add,0.008285464828583571,2287.0,238.0,0.018698531019812767,0.0,5.0,8.0,3.0,4.0
2970.0,add,0.01549448997231875,2288.0,217.0,0.017427778867712948,0.0,4.0,5.0,4.0,8.0
2971.0,add,0.03199496494618423,2289.0,267.0,0.03279102804407376,0.0,4.0,5.0,6.0,8.0
2972.0,delete,0.03351918304782953,2290.0,269.0,0.02634669107101888,0.0,4.0,5.0,5.0,7.0
2973.0,add,0.013798948613924871,2291.0,253.0,0.018349295748795524,0.0,3.0,7.0,6.0,7.0
2974.0,add,0.036345440704701255,2292.0,271.0,0.030382503792103208,0.0,4.0,4.0,5.0,9.0
2975.0,delete,0.01654775009152967,2292.0,271.0,0.030382503792103208,0.0,3.0,4.0,5.0,9.0
2976.0,swap,0.024605881448026577,2292.0,271.0,0.030382503792103208,0.0,4.0,5.0,4.0,9.0
2977.0,delete,0.01224019317068808,2293.0,61.0,0.018083546437453774,2.0,1.0,6.0,5.0,7.0
2978.0,add,0.9346645654712499,2294.0,2.0,0.03113627859768608,4.0,0.0,0.0,0.0,2.0
2979.0,delete,0.007905240208072036,2295.0,112.0,0.020140545183150133,0.0,6.0,5.0,5.0,8.0
2980.0,delete,0.03647828182533748,2296.0,155.0,0.018800116402366458,1.0,5.0,4.0,3.0,4.0
2981.0,add,0.007804450259815866,2297.0,190.0,0.01842661114201569,0.0,7.0,2.0,2.0,5.0
2982.0,delete,0.040931247265521366,2298.0,263.0,0.029323750665869706,0.0,4.0,5.0,5.0,7.0
2983.0,delete,0.04294772653327924,2299.0,268.0,0.030202290416782403,0.0,4.0,6.0,5.0,7.0
2984.0,delete,0.018343097288287816,2300.0,218.0,0.01762501789367153,0.0,4.0,6.0,3.0,7.0
2985.0,add,0.014273915889011845,2301.0,239.0,0.0191661494983613,0.0,4.0,9.0,3.0,5.0
2986.0,add,0.026742921511226963,2302.0,270.0,0.02697039400909018,0.0,4.0,4.0,6.0,8.0
2987.0,delete,0.012276898739373284,2303.0,254.0,0.01962793680808984,0.0,3.0,8.0,5.0,6.0
2988.0,delete,0.01714614225605098,2304.0,272.0,0.01654775009152967,0.0,3.0,4.0,5.0,9.0
2989.0,delete,0.020366258298156664,2304.0,272.0,0.01654775009152967,0.0,2.0,4.0,5.0,9.0
2990.0,swap,0.03279540866714472,2304.0,272.0,0.01654775009152967,0.0,4.0,3.0,5.0,9.0
2991.0,delete,0.02329988189827642,2305.0,62.0,0.018137136511375933,2.0,2.0,5.0,5.0,6.0
2992.0,delete,0.07844995744878541,2306.0,113.0,0.020207697522760335,1.0,6.0,3.0,5.0,8.0
2993.0,add,0.9230635877588187,2307.0,3.0,0.027448970110785415,4.0,0.0,0.0,2.0,1.0
2994.0,delete,0.04823258328298024,2308.0,156.0,0.01854971369371501,1.0,4.0,5.0,2.0,4.0
2995.0,delete,0.009995433895307064,2309.0,191.0,0.018636951893106348,0.0,6.0,1.0,2.0,6.0
2996.0,delete,0.007841685892309824,2310.0,264.0,0.030009615640321553,0.0,3.0,5.0,5.0,7.0
2997.0,delete,0.01892705060173616,2311.0,269.0,0.026138649336904678,0.0,4.0,4.0,5.0,8.0
2998.0,delete,0.019700130806007007,2312.0,240.0,0.01861233734802025,0.0,4.0,9.0,3.0,4.0
2999.0,add,0.010948662085788078,2313.0,219.0,0.017467208567328717,0.0,4.0,6.0,3.0,8.0
3000.0,delete,0.00875260114069091,2314.0,271.0,0.021713889828220506,0.0,4.0,3.0,5.0,9.0
3001.0,delete,0.0074463749046538895,2315.0,255.0,0.01977502231565604,0.0,3.0,7.0,4.0,7.0
3002.0,delete,0.021546887443881564,2316.0,273.0,0.020366258298156664,0.0,2.0,4.0,5.0,9.0
3003.0,delete,0.020366258298156647,2316.0,273.0,0.020366258298156664,0.0,1.0,4.0,5.0,9.0
3004.0,swap,0.020366258298156664,2316.0,273.0,0.020366258298156664,0.0,2.0,4.0,5.0,9.0
3005.0,delete,0.02126106280549528,2317.0,63.0,0.018189439387000773,1.0,2.0,5.0,5.0,6.0
3006.0,delete,0.007792451441988638,2318.0,114.0,0.020259631817213245,1.0,4.0,4.0,5.0,8.0
3007.0,add,0.02919464930927743,2319.0,157.0,0.018267517738540517,1.0,5.0,6.0,2.0,3.0
3008.0,add,0.36290573794770803,2320.0,4.0,0.024113247143888107,4.0,0.0,1.0,2.0,1.0
3009.0,add,0.04668375079987611,2321.0,192.0,0.018691662674285892,0.0,6.0,2.0,2.0,6.0
3010.0,add,0.0552701964377729,2322.0,265.0,0.028963401406262405,0.0,4.0,6.0,4.0,7.0
3011.0,add,0.02947747226066084,2323.0,270.0,0.02299702599581882,0.0,4.0,4.0,6.0,8.0
3012.0,delete,0.008765571170857541,2324.0,241.0,0.018835188684210767,0.0,4.0,8.0,2.0,5.0
3013.0,delete,0.016332089274128662,2325.0,272.0,0.020661415584587884,0.0,3.0,4.0,4.0,9.0
3014.0,add,0.00987819268620282,2326.0,220.0,0.01766614548203093,0.0,5.0,6.0,3.0,8.0
3015.0,delete,0.0207071778883629,2327.0,274.0,0.020366258298156647,0.0,1.0,4.0,5.0,9.0
3016.0,delete,0.022575335384289234,2327.0,274.0,0.020366258298156647,0.0,1.0,4.0,5.0,8.0
3017.0,swap,0.02092917042540612,2327.0,274.0,0.020366258298156647,0.0,1.0,4.0,6.0,8.0
3018.0,delete,0.007828966709098368,2328.0,64.0,0.018254979194139254,1.0,2.0,5.0,4.0,6.0
3019.0,add,0.011256133669967219,2329.0,256.0,0.020835003985633448,0.0,4.0,7.0,5.0,6.0
3020.0,add,0.023322250921748965,2330.0,193.0,0.018785289463602136,0.0,6.0,2.0,3.0,6.0
3021.0,add,0.006997944767176083,2331.0,115.0,0.020340317166280618,1.0,5.0,4.0,5.0,8.0
3022.0,add,0.014205205542986862,2332.0,158.0,0.017894587788702225,1.0,6.0,6.0,2.0,3.0
3023.0,add,0.36183935840453235,2333.0,5.0,0.022820484339271554,4.0,0.0,1.0,2.0,2.0
3024.0,add,0.03861831946491159,2334.0,266.0,0.027586820353975562,0.0,4.0,5.0,4.0,9.0
3025.0,delete,0.037670637205509554,2335.0,271.0,0.019869278122162895,0.0,4.0,4.0,5.0,8.0
3026.0,delete,0.00974365028953953,2336.0,242.0,0.01903993915963339,0.0,4.0,7.0,2.0,5.0
3027.0,delete,0.010259882814463715,2337.0,273.0,0.021144485499053726,0.0,2.0,4.0,5.0,8.0
3028.0,delete,0.014755730395964619,2338.0,221.0,0.01778886312772501,0.0,4.0,7.0,3.0,7.0
3029.0,delete,0.022380714671885696,2339.0,275.0,0.022575335384289234,0.0,1.0,4.0,5.0,8.0
3030.0,delete,0.04762680913901166,2339.0,275.0,0.022575335384289234,0.0,1.0,4.0,5.0,7.0
3031.0,swap,0.015215749489340635,2339.0,275.0,0.022575335384289234,0.0,1.0,3.0,6.0,8.0
3032.0,add,0.01083183305021757,2340.0,257.0,0.02200705288062204,0.0,3.0,7.0,5.0,8.0
3033.0,add,0.017646946023722847,2341.0,65.0,0.018293456503980086,2.0,2.0,5.0,5.0,5.0
3034.0,delete,0.023322250921748965,2342.0,194.0,0.0187519806058635,0.0,6.0,2.0,2.0,6.0
3035.0,delete,0.11691252948004835,2343.0,159.0,0.017488154308255042,1.0,6.0,5.0,2.0,3.0
3036.0,add,0.019757406647923966,2344.0,116.0,0.020440977118831322,1.0,6.0,4.0,6.0,7.0
3037.0,delete,0.017904869589408276,2345.0,272.0,0.021556049285436682,0.0,3.0,4.0,4.0,9.0
3038.0,add,0.36183935840453235,2346.0,6.0,0.021658186995410063,4.0,1.0,1.0,2.0,2.0
3039.0,add,0.013489743055627555,2347.0,267.0,0.02718805143595327,0.0,4.0,5.0,5.0,9.0
3040.0,delete,0.010259882814463706,2348.0,274.0,0.026949652171131808,0.0,1.0,4.0,5.0,8.0
3041.0,add,0.041871759974046435,2349.0,243.0,0.018794516331899755,0.0,4.0,7.0,2.0,6.0
3042.0,delete,0.04762680913901166,2350.0,276.0,0.04762680913901166,0.0,1.0,4.0,5.0,7.0
3043.0,add,0.05376485258486814,2350.0,276.0,0.04762680913901166,0.0,1.0,4.0,5.0,8.0
3044.0,delete,0.009815712874732964,2350.0,276.0,0.04762680913901166,0.0,1.0,3.0,5.0,7.0
3045.0,swap,0.06223666705602847,2350.0,276.0,0.04762680913901166,0.0,1.0,5.0,5.0,6.0
3046.0,add,0.013007875942785891,2351.0,222.0,0.018221329502096636,0.0,4.0,7.0,3.0,8.0
3047.0,add,0.014244394310238126,2352.0,258.0,0.02338064076131349,0.0,3.0,7.0,5.0,9.0
3048.0,add,0.017247351237231996,2353.0,66.0,0.018362632237389168,2.0,2.0,5.0,5.0,6.0
3049.0,add,0.01978799920917611,2354.0,195.0,0.018866434663317642,0.0,6.0,3.0,3.0,5.0
3050.0,add,0.009852351960090861,2355.0,160.0,0.01704711672235309,1.0,6.0,4.0,3.0,4.0
3051.0,add,0.009359694532362987,2356.0,117.0,0.020512253246569582,1.0,6.0,5.0,6.0,7.0
