budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4224.0,add,0.01918195587785551,3329.0,356.0,0.020158135492389342,0.0,8.0,2.0,3.0,8.0
4225.0,delete,0.02198128545524085,3329.0,356.0,0.020158135492389342,0.0,8.0,2.0,3.0,7.0
4226.0,swap,0.01375038698530139,3329.0,356.0,0.020158135492389342,0.0,7.0,2.0,3.0,9.0
4227.0,add,0.012258299493498551,3330.0,146.0,0.014692822688308104,0.0,6.0,5.0,4.0,7.0
4228.0,delete,0.008787276782443041,3331.0,197.0,0.014701043082082785,0.0,3.0,6.0,1.0,9.0
4229.0,add,0.012791095943603501,3332.0,240.0,0.012346924700690947,0.0,3.0,4.0,2.0,9.0
4230.0,delete,0.009974590649314313,3333.0,275.0,0.012867043368798394,0.0,3.0,5.0,1.0,8.0
4231.0,delete,0.014255003501436967,3334.0,18.0,0.017532814586813283,4.0,7.0,4.0,2.0,3.0
4232.0,add,0.00713374045557042,3335.0,348.0,0.00898303471672527,0.0,6.0,5.0,4.0,7.0
4233.0,delete,0.006879800903984799,3336.0,353.0,0.011207827633018938,0.0,7.0,3.0,3.0,8.0
4234.0,delete,0.007018119363443426,3337.0,303.0,0.01048518241007902,0.0,3.0,5.0,2.0,9.0
4235.0,add,0.008990215237884574,3338.0,355.0,0.018767940952696772,0.0,9.0,2.0,3.0,7.0
4236.0,add,0.011577472991505688,3339.0,324.0,0.010678382736025588,0.0,6.0,3.0,5.0,8.0
4237.0,delete,0.021113862253036575,3340.0,87.0,0.014845552307009532,0.0,7.0,5.0,4.0,5.0
4238.0,delete,0.010067775282927481,3341.0,339.0,0.009402259687153282,0.0,6.0,3.0,6.0,6.0
4239.0,delete,0.022023492130671875,3342.0,357.0,0.02198128545524085,0.0,8.0,2.0,3.0,7.0
4240.0,add,0.018987147600303497,3342.0,357.0,0.02198128545524085,0.0,8.0,3.0,3.0,7.0
4241.0,delete,0.02198128545524085,3342.0,357.0,0.02198128545524085,0.0,8.0,2.0,3.0,6.0
4242.0,swap,0.011131183993572021,3342.0,357.0,0.02198128545524085,0.0,7.0,2.0,3.0,8.0
4243.0,delete,0.011196149632707023,3343.0,147.0,0.014684096647341004,0.0,5.0,5.0,4.0,7.0
4244.0,add,0.020128595386087803,3344.0,198.0,0.014635802965842423,0.0,3.0,5.0,1.0,11.0
4245.0,delete,0.007977538602305628,3345.0,241.0,0.012362927093028202,0.0,2.0,3.0,3.0,9.0
4246.0,delete,0.01126610763904522,3346.0,276.0,0.01289373701132146,0.0,3.0,4.0,1.0,8.0
4247.0,add,0.08502709140071298,3347.0,19.0,0.0174691182969978,4.0,7.0,5.0,2.0,3.0
4248.0,add,0.009404964342155311,3348.0,349.0,0.00986390055825544,0.0,7.0,5.0,4.0,7.0
4249.0,delete,0.0068798009039847926,3349.0,354.0,0.014355260051606023,0.0,8.0,2.0,3.0,7.0
4250.0,add,0.02046170612094174,3350.0,304.0,0.010553096955361316,0.0,3.0,6.0,1.0,10.0
4251.0,delete,0.01101504780729043,3351.0,325.0,0.010895075337894938,0.0,6.0,3.0,5.0,7.0
4252.0,delete,0.009187214429693636,3352.0,88.0,0.01481664364965514,0.0,6.0,4.0,5.0,5.0
4253.0,delete,0.007973603558643301,3353.0,340.0,0.009536044020662205,0.0,6.0,3.0,5.0,6.0
4254.0,delete,0.020158135492389342,3354.0,356.0,0.01922087892700582,0.0,8.0,2.0,3.0,7.0
4255.0,add,0.019920975153396917,3355.0,358.0,0.018987147600303497,0.0,8.0,3.0,3.0,7.0
4256.0,delete,0.020869200224408673,3355.0,358.0,0.018987147600303497,0.0,7.0,3.0,3.0,7.0
4257.0,swap,0.017412334447877233,3355.0,358.0,0.018987147600303497,0.0,7.0,3.0,3.0,8.0
4258.0,add,0.015633820772504217,3356.0,148.0,0.014669614673577585,0.0,6.0,6.0,4.0,6.0
4259.0,delete,0.06317396476153216,3357.0,199.0,0.014496578494792753,0.0,3.0,5.0,1.0,10.0
4260.0,delete,0.0069815526048473435,3358.0,242.0,0.012417548341128438,0.0,1.0,4.0,3.0,8.0
4261.0,delete,0.013476651191631269,3359.0,277.0,0.012866855119856028,0.0,3.0,2.0,1.0,9.0
4262.0,add,0.010650400141856253,3360.0,350.0,0.01112415608815258,0.0,7.0,5.0,4.0,8.0
4263.0,add,0.00927906035537196,3361.0,20.0,0.017438640039046674,4.0,8.0,5.0,2.0,3.0
4264.0,add,0.009803311795508394,3362.0,355.0,0.018195825657425543,0.0,8.0,2.0,3.0,8.0
4265.0,delete,0.008322382960326965,3363.0,305.0,0.010616946253806037,0.0,3.0,5.0,1.0,10.0
4266.0,delete,0.007079287134121453,3364.0,326.0,0.011106984247522256,0.0,5.0,2.0,5.0,8.0
4267.0,add,0.02198128545524085,3365.0,357.0,0.01929741435649658,0.0,8.0,2.0,4.0,7.0
4268.0,add,0.016447668743418225,3366.0,89.0,0.014854667576906113,0.0,6.0,5.0,6.0,4.0
4269.0,add,0.010641850728758022,3367.0,341.0,0.00993513412216466,0.0,6.0,4.0,4.0,7.0
4270.0,delete,0.020858382296403487,3368.0,359.0,0.020869200224408673,0.0,7.0,3.0,3.0,7.0
4271.0,delete,0.020869200224408673,3368.0,359.0,0.020869200224408673,0.0,7.0,3.0,3.0,6.0
4272.0,swap,0.020869200224408684,3368.0,359.0,0.020869200224408673,0.0,7.0,3.0,4.0,6.0
4273.0,delete,0.01326900136016326,3369.0,149.0,0.014679556341116062,0.0,5.0,5.0,5.0,6.0
4274.0,add,0.039958310142941954,3370.0,200.0,0.014311155481998274,0.0,4.0,5.0,2.0,9.0
4275.0,delete,0.014165580739934196,3371.0,243.0,0.012479660902272085,0.0,1.0,4.0,3.0,7.0
4276.0,delete,0.021482914607432315,3372.0,278.0,0.012788033336592366,0.0,3.0,3.0,0.0,8.0
4277.0,delete,0.007494441684908333,3373.0,351.0,0.012603767082918955,0.0,8.0,4.0,3.0,8.0
4278.0,delete,0.020305903375046026,3374.0,356.0,0.01992639293488946,0.0,8.0,1.0,3.0,8.0
4279.0,add,0.0077823662167651915,3375.0,21.0,0.017463583084751665,4.0,7.0,5.0,3.0,4.0
4280.0,delete,0.009103268980808156,3376.0,306.0,0.010760632342709782,0.0,3.0,4.0,1.0,10.0
4281.0,delete,0.018987147600303497,3377.0,358.0,0.020866495742407377,0.0,8.0,3.0,3.0,6.0
4282.0,add,0.007036614192753715,3378.0,327.0,0.011501574301683833,0.0,6.0,2.0,5.0,8.0
4283.0,delete,0.00977366385363166,3379.0,342.0,0.010376308323450123,0.0,6.0,4.0,4.0,6.0
4284.0,add,0.01602170974570483,3380.0,90.0,0.014863432171691796,0.0,6.0,5.0,5.0,6.0
4285.0,delete,0.020669795765858694,3381.0,360.0,0.020869200224408673,0.0,7.0,3.0,3.0,6.0
4286.0,add,0.010002425927910046,3381.0,360.0,0.020869200224408673,0.0,7.0,3.0,3.0,7.0
4287.0,delete,0.02104687151097898,3381.0,360.0,0.020869200224408673,0.0,7.0,2.0,3.0,6.0
4288.0,swap,0.01932789031822391,3381.0,360.0,0.020869200224408673,0.0,6.0,3.0,4.0,6.0
4289.0,add,0.014261375872712548,3382.0,150.0,0.014685421486399931,0.0,6.0,6.0,4.0,6.0
4290.0,add,0.041063120106148224,3383.0,201.0,0.01419579214421979,0.0,5.0,5.0,1.0,10.0
4291.0,add,0.012702405318211157,3384.0,244.0,0.012537342504672798,0.0,1.0,5.0,3.0,7.0
4292.0,add,0.021406797105059768,3385.0,279.0,0.012736668754825419,0.0,2.0,3.0,2.0,8.0
4293.0,delete,0.007154620668901958,3386.0,352.0,0.014026372418990699,0.0,7.0,4.0,3.0,8.0
4294.0,delete,0.01036413494601322,3387.0,307.0,0.010832913251853343,0.0,3.0,4.0,0.0,10.0
4295.0,add,0.019801525766372858,3388.0,22.0,0.017471773242062033,4.0,8.0,5.0,2.0,5.0
4296.0,add,0.023948598239499387,3389.0,357.0,0.01936937359613255,0.0,8.0,2.0,4.0,7.0
4297.0,delete,0.009773663853631652,3390.0,343.0,0.0107997315199448,0.0,5.0,4.0,4.0,6.0
4298.0,add,0.007035335746238482,3391.0,328.0,0.0117436912955989,0.0,6.0,2.0,7.0,7.0
4299.0,delete,0.01237077068621206,3392.0,359.0,0.01838323674947606,0.0,7.0,2.0,3.0,7.0
4300.0,add,0.01504870966302372,3393.0,91.0,0.01486521388657192,0.0,7.0,5.0,5.0,6.0
4301.0,add,0.010002425927910046,3394.0,361.0,0.010002425927910046,0.0,7.0,3.0,3.0,7.0
4302.0,delete,0.009394506679744431,3394.0,361.0,0.010002425927910046,0.0,6.0,3.0,3.0,7.0
4303.0,swap,0.007824088562228642,3394.0,361.0,0.010002425927910046,0.0,6.0,3.0,4.0,7.0
4304.0,delete,0.021879572761277177,3395.0,202.0,0.014075280120537976,0.0,4.0,5.0,1.0,10.0
4305.0,add,0.014990860919041274,3396.0,151.0,0.01464327351602783,0.0,5.0,6.0,4.0,8.0
4306.0,add,0.00924364963050294,3397.0,245.0,0.01252817542404496,0.0,1.0,4.0,3.0,9.0
4307.0,delete,0.0120986435006144,3398.0,280.0,0.012624737953377829,0.0,1.0,3.0,1.0,9.0
4308.0,delete,0.007448033625642941,3399.0,353.0,0.014729928384071162,0.0,8.0,3.0,3.0,7.0
4309.0,delete,0.01036413494601322,3400.0,308.0,0.01083182843965518,0.0,3.0,4.0,0.0,9.0
4310.0,delete,0.010109219842988139,3401.0,23.0,0.017478727736937302,3.0,8.0,5.0,2.0,5.0
4311.0,delete,0.018140694971711523,3402.0,358.0,0.01639168507299998,0.0,8.0,3.0,3.0,6.0
4312.0,delete,0.007410345343053554,3403.0,344.0,0.01094950618693117,0.0,6.0,3.0,4.0,5.0
4313.0,add,0.02060570610333634,3404.0,360.0,0.009305861774448292,0.0,7.0,3.0,4.0,6.0
4314.0,add,0.008448357090272484,3405.0,329.0,0.011876750610857316,0.0,7.0,3.0,6.0,7.0
4315.0,delete,0.016418881733206225,3406.0,92.0,0.014851517406645417,0.0,7.0,5.0,6.0,4.0
4316.0,delete,0.009240322304452571,3407.0,362.0,0.009394506679744431,0.0,6.0,3.0,3.0,7.0
4317.0,delete,0.009545889327469562,3407.0,362.0,0.009394506679744431,0.0,6.0,3.0,2.0,7.0
4318.0,swap,0.006949144713065243,3407.0,362.0,0.009394506679744431,0.0,5.0,3.0,4.0,7.0
4319.0,delete,0.02200999199890565,3408.0,203.0,0.014023729196853359,0.0,4.0,5.0,0.0,10.0
4320.0,delete,0.00878231519178736,3409.0,152.0,0.01464802355950875,0.0,5.0,6.0,5.0,6.0
4321.0,add,0.024952094918884078,3410.0,281.0,0.012475286501743843,0.0,1.0,3.0,2.0,9.0
4322.0,add,0.014255614366359226,3411.0,246.0,0.01248852917998465,0.0,2.0,4.0,4.0,8.0
4323.0,delete,0.0068798009039847926,3412.0,354.0,0.01547394122386156,0.0,7.0,2.0,3.0,8.0
4324.0,delete,0.009165245041565387,3413.0,309.0,0.010840747685444893,0.0,3.0,4.0,0.0,8.0
4325.0,delete,0.08226338748333673,3414.0,24.0,0.017449599345329372,4.0,8.0,4.0,2.0,4.0
4326.0,delete,0.01918374681934825,3415.0,359.0,0.013680695234753782,0.0,7.0,3.0,3.0,6.0
4327.0,delete,0.015022629436573669,3416.0,361.0,0.008782465756182951,0.0,7.0,2.0,3.0,7.0
4328.0,add,0.010345882112100796,3417.0,345.0,0.011245091328761135,0.0,6.0,2.0,4.0,7.0
4329.0,delete,0.007036614192753715,3418.0,330.0,0.011986241515141275,0.0,7.0,2.0,5.0,8.0
4330.0,delete,0.009003379905527336,3419.0,363.0,0.009545889327469562,0.0,6.0,3.0,2.0,7.0
4331.0,add,0.009703043370152799,3419.0,363.0,0.009545889327469562,0.0,6.0,3.0,3.0,7.0
4332.0,delete,0.00875242704030783,3419.0,363.0,0.009545889327469562,0.0,6.0,3.0,2.0,6.0
4333.0,swap,0.008022505560896452,3419.0,363.0,0.009545889327469562,0.0,5.0,3.0,3.0,7.0
4334.0,add,0.010629610855065454,3420.0,93.0,0.014838404427492234,0.0,7.0,4.0,6.0,6.0
4335.0,delete,0.018096138991788187,3421.0,153.0,0.01464528912496253,0.0,5.0,5.0,5.0,6.0
4336.0,delete,0.022864267009741736,3422.0,204.0,0.013989454460323044,0.0,4.0,4.0,1.0,9.0
4337.0,delete,0.024935964953250015,3423.0,247.0,0.0124508585046009,0.0,3.0,4.0,3.0,7.0
4338.0,add,0.016421072245503102,3424.0,282.0,0.012233849038537617,0.0,1.0,4.0,1.0,10.0
4339.0,delete,0.010789737236761568,3425.0,310.0,0.010847516531372966,0.0,3.0,3.0,0.0,8.0
4340.0,delete,0.08188063758406372,3426.0,25.0,0.01717896765792047,4.0,7.0,4.0,2.0,4.0
4341.0,add,0.008949427630651326,3427.0,355.0,0.01597442569223149,0.0,8.0,2.0,3.0,8.0
4342.0,add,0.0191270528145154,3428.0,360.0,0.010312961143044228,0.0,7.0,3.0,3.0,7.0
4343.0,delete,0.009545889327469545,3429.0,362.0,0.009005449040870797,0.0,6.0,3.0,2.0,7.0
4344.0,delete,0.017722282166921878,3430.0,331.0,0.011921732134194325,0.0,6.0,2.0,5.0,8.0
4345.0,add,0.008697785209533224,3431.0,346.0,0.01139279982695613,0.0,6.0,2.0,4.0,8.0
4346.0,add,0.009548679737001796,3432.0,364.0,0.009703043370152799,0.0,6.0,3.0,3.0,7.0
4347.0,add,0.014061978859100334,3432.0,364.0,0.009703043370152799,0.0,7.0,3.0,3.0,7.0
4348.0,delete,0.008882805916435043,3432.0,364.0,0.009703043370152799,0.0,6.0,2.0,3.0,7.0
4349.0,swap,0.013443894745742375,3432.0,364.0,0.009703043370152799,0.0,6.0,3.0,3.0,7.0
4350.0,add,0.010980930950330096,3433.0,94.0,0.014857585152888559,0.0,8.0,4.0,7.0,5.0
4351.0,delete,0.02407818487156758,3434.0,154.0,0.014620601438606686,0.0,5.0,4.0,4.0,7.0
4352.0,add,0.014331895613389704,3435.0,205.0,0.01398962929464697,0.0,4.0,5.0,1.0,9.0
4353.0,add,0.01580066373672411,3436.0,248.0,0.012454480058443946,0.0,4.0,4.0,3.0,7.0
4354.0,add,0.01619059695969238,3437.0,283.0,0.012189173709600742,0.0,1.0,5.0,1.0,10.0
4355.0,delete,0.011002627843137843,3438.0,311.0,0.010771778048556118,0.0,3.0,2.0,0.0,8.0
4356.0,add,0.08188063758406368,3439.0,26.0,0.01688931977558991,4.0,8.0,4.0,2.0,4.0
4357.0,delete,0.020158135492389342,3440.0,356.0,0.01565130057806305,0.0,7.0,2.0,3.0,8.0
4358.0,delete,0.010162862723989679,3441.0,361.0,0.010079792637424213,0.0,7.0,3.0,2.0,7.0
4359.0,delete,0.019116253029505946,3442.0,332.0,0.01171124525946798,0.0,5.0,2.0,6.0,7.0
4360.0,add,0.015301303955097838,3443.0,363.0,0.011128080525686469,0.0,7.0,3.0,2.0,7.0
4361.0,add,0.008882697873326758,3444.0,347.0,0.011661139851928235,0.0,7.0,3.0,4.0,7.0
4362.0,delete,0.012144028120370791,3445.0,95.0,0.014878308041844285,0.0,8.0,3.0,6.0,6.0
4363.0,delete,0.006949144713065243,3446.0,362.0,0.010528345249563718,0.0,5.0,3.0,3.0,7.0
4364.0,delete,0.015708770381573735,3447.0,206.0,0.013964103912770516,0.0,4.0,3.0,2.0,9.0
4365.0,delete,0.016402473827924927,3448.0,155.0,0.014596380963104479,0.0,4.0,5.0,3.0,7.0
4366.0,add,0.014061978859100334,3449.0,365.0,0.014061978859100334,0.0,7.0,3.0,3.0,7.0
4367.0,add,0.014677544826808369,3449.0,365.0,0.014061978859100334,0.0,7.0,4.0,3.0,7.0
4368.0,delete,0.013782567355195324,3449.0,365.0,0.014061978859100334,0.0,7.0,3.0,2.0,7.0
4369.0,swap,0.012542316013194735,3449.0,365.0,0.014061978859100334,0.0,7.0,2.0,4.0,7.0
4370.0,delete,0.008953202030805386,3450.0,249.0,0.012467520635602587,0.0,3.0,4.0,3.0,7.0
4371.0,delete,0.09518261046909526,3451.0,27.0,0.016593285489127307,4.0,6.0,4.0,3.0,4.0
4372.0,add,0.03310626082149475,3452.0,284.0,0.012061037755599668,0.0,1.0,6.0,2.0,9.0
4373.0,add,0.010862741843755496,3453.0,312.0,0.010841276995767257,0.0,3.0,2.0,1.0,8.0
4374.0,add,0.01319423705650847,3454.0,357.0,0.014561898958211325,0.0,8.0,2.0,3.0,8.0
4375.0,add,0.021116208438581727,3455.0,333.0,0.011469290809627514,0.0,5.0,2.0,6.0,8.0
4376.0,add,0.007101659673189655,3456.0,364.0,0.013825277182679818,0.0,6.0,3.0,3.0,8.0
4377.0,add,0.009798020080855422,3457.0,348.0,0.01181023270468556,0.0,6.0,4.0,4.0,8.0
4378.0,add,0.010563650557737562,3458.0,96.0,0.01489398407327349,0.0,8.0,4.0,5.0,7.0
4379.0,add,0.008862770304622021,3459.0,363.0,0.012100706664638056,0.0,6.0,3.0,2.0,8.0
4380.0,delete,0.012730451448576792,3460.0,156.0,0.014581876881381477,0.0,4.0,3.0,4.0,7.0
4381.0,add,0.007693507911370018,3461.0,207.0,0.013974508363452858,0.0,4.0,4.0,3.0,8.0
4382.0,delete,0.01915831422353786,3462.0,358.0,0.013469585777599206,0.0,8.0,3.0,2.0,7.0
4383.0,delete,0.01636789871834316,3463.0,285.0,0.011877131101797087,0.0,1.0,6.0,1.0,9.0
4384.0,add,0.024935964953250015,3464.0,250.0,0.01251976939612972,0.0,3.0,4.0,3.0,8.0
4385.0,add,0.014677544826808369,3465.0,366.0,0.014677544826808369,0.0,7.0,4.0,3.0,7.0
4386.0,delete,0.014061978859100334,3465.0,366.0,0.014677544826808369,0.0,7.0,3.0,3.0,7.0
4387.0,swap,0.007857192732163384,3465.0,366.0,0.014677544826808369,0.0,7.0,3.0,3.0,8.0
4388.0,add,0.0260582652726082,3466.0,28.0,0.016321002540624942,4.0,7.0,5.0,3.0,3.0
4389.0,add,0.010527946598457306,3467.0,313.0,0.01085418237803526,0.0,3.0,3.0,0.0,9.0
4390.0,add,0.01825589184581221,3468.0,365.0,0.012818565311220114,0.0,7.0,3.0,3.0,8.0
4391.0,add,0.021224672770117373,3469.0,334.0,0.011196352584703395,0.0,6.0,2.0,6.0,8.0
4392.0,delete,0.01420862400119508,3470.0,367.0,0.014061978859100334,0.0,7.0,3.0,3.0,7.0
4393.0,add,0.013236611611797587,3470.0,367.0,0.014061978859100334,0.0,7.0,3.0,3.0,8.0
4394.0,delete,0.012895664164411947,3470.0,367.0,0.014061978859100334,0.0,6.0,3.0,3.0,7.0
4395.0,swap,0.013973252881217651,3470.0,367.0,0.014061978859100334,0.0,6.0,4.0,3.0,7.0
4396.0,add,0.009615957705207734,3471.0,97.0,0.01491364990814785,0.0,9.0,5.0,5.0,6.0
4397.0,add,0.019846928512116623,3472.0,157.0,0.01458008718770892,0.0,4.0,3.0,5.0,7.0
4398.0,delete,0.007151646086276147,3473.0,208.0,0.014032452857033372,0.0,4.0,3.0,2.0,9.0
4399.0,add,0.011986680032174004,3474.0,286.0,0.01182056183192208,0.0,1.0,7.0,1.0,9.0
4400.0,add,0.030364818140424684,3475.0,251.0,0.012509747350680665,0.0,3.0,5.0,3.0,8.0
4401.0,delete,0.006983704803265274,3476.0,314.0,0.01097420767335531,0.0,4.0,3.0,0.0,7.0
4402.0,add,0.010596260882920195,3477.0,349.0,0.012189898563929265,0.0,7.0,4.0,5.0,7.0
4403.0,add,0.035423821512499294,3478.0,29.0,0.016122568241939042,4.0,7.0,5.0,4.0,3.0
4404.0,delete,0.021264395960181474,3479.0,359.0,0.012732285260277134,0.0,6.0,3.0,3.0,7.0
4405.0,add,0.008475694219516114,3480.0,364.0,0.013242486179221094,0.0,6.0,3.0,3.0,8.0
4406.0,delete,0.009440456772151188,3481.0,366.0,0.013675226303544518,0.0,6.0,4.0,3.0,7.0
4407.0,add,0.010804409810394561,3482.0,335.0,0.011169983481322225,0.0,5.0,3.0,7.0,8.0
4408.0,add,0.013306073038515675,3483.0,368.0,0.013236611611797587,0.0,7.0,3.0,3.0,8.0
4409.0,delete,0.013263479797947623,3483.0,368.0,0.013236611611797587,0.0,7.0,3.0,3.0,7.0
4410.0,swap,0.013263479797947623,3483.0,368.0,0.013236611611797587,0.0,8.0,3.0,3.0,7.0
4411.0,add,0.016139469900696292,3484.0,98.0,0.014927440972375706,0.0,8.0,6.0,5.0,7.0
4412.0,add,0.01797326318086784,3485.0,158.0,0.01455899465837617,0.0,4.0,3.0,6.0,7.0
4413.0,add,0.01058655183821866,3486.0,209.0,0.014060798925083913,0.0,4.0,5.0,2.0,8.0
4414.0,add,0.006762269389920618,3487.0,350.0,0.012534553685984166,0.0,8.0,4.0,4.0,8.0
4415.0,delete,0.008835231030709786,3488.0,252.0,0.012475359945634782,0.0,3.0,4.0,2.0,9.0
4416.0,add,0.007049023964615339,3489.0,287.0,0.011846882090168306,0.0,3.0,7.0,1.0,8.0
4417.0,add,0.006977998392418242,3490.0,315.0,0.011003900391993407,0.0,4.0,3.0,1.0,7.0
4418.0,delete,0.09750797816348133,3491.0,30.0,0.0160388113698909,4.0,7.0,4.0,3.0,4.0
4419.0,add,0.020869200224408673,3492.0,360.0,0.011683826566650913,0.0,8.0,3.0,3.0,6.0
4420.0,add,0.010302997029430156,3493.0,365.0,0.013316753473529,0.0,7.0,3.0,3.0,8.0
4421.0,add,0.013885119370612,3494.0,367.0,0.013267411061552128,0.0,7.0,3.0,4.0,7.0
4422.0,delete,0.010641900750044274,3495.0,336.0,0.011239959475991474,0.0,5.0,3.0,6.0,8.0
4423.0,delete,0.013236325090606873,3496.0,369.0,0.013263479797947623,0.0,7.0,3.0,3.0,7.0
4424.0,delete,0.013263479797947623,3496.0,369.0,0.013263479797947623,0.0,7.0,3.0,3.0,6.0
4425.0,swap,0.01548999735488626,3496.0,369.0,0.013263479797947623,0.0,7.0,3.0,3.0,7.0
4426.0,delete,0.012806748685699951,3497.0,99.0,0.014914004247435667,0.0,8.0,7.0,5.0,5.0
4427.0,add,0.008898330410785525,3498.0,210.0,0.014071610308193785,0.0,4.0,5.0,3.0,8.0
4428.0,add,0.013548947592083084,3499.0,159.0,0.014521727558074673,0.0,4.0,4.0,6.0,7.0
4429.0,delete,0.014752356522178335,3500.0,351.0,0.012916478373733727,0.0,8.0,3.0,4.0,8.0
4430.0,delete,0.01840997109365482,3501.0,288.0,0.011839551715159614,0.0,2.0,6.0,1.0,9.0
4431.0,add,0.024935964953250015,3502.0,253.0,0.012510423320120685,0.0,3.0,4.0,3.0,9.0
4432.0,delete,0.006892470532863476,3503.0,316.0,0.011052604177251728,0.0,4.0,3.0,1.0,6.0
4433.0,delete,0.06598467756010376,3504.0,31.0,0.015934522029187555,3.0,7.0,5.0,3.0,3.0
4434.0,delete,0.009172814643527852,3505.0,361.0,0.01165007581805536,0.0,7.0,3.0,2.0,7.0
4435.0,delete,0.013728499715775127,3506.0,366.0,0.013348041733718266,0.0,6.0,4.0,3.0,7.0
4436.0,delete,0.012675304502705825,3507.0,368.0,0.013813320510347093,0.0,7.0,2.0,3.0,8.0
4437.0,delete,0.010795752737988641,3508.0,337.0,0.011319587057003588,0.0,6.0,3.0,5.0,7.0
4438.0,delete,0.01340286241064568,3509.0,370.0,0.013263479797947623,0.0,7.0,3.0,3.0,6.0
4439.0,delete,0.01203684709792249,3509.0,370.0,0.013263479797947623,0.0,6.0,3.0,3.0,6.0
4440.0,swap,0.007914215130691163,3509.0,370.0,0.013263479797947623,0.0,6.0,3.0,3.0,7.0
4441.0,delete,0.011443346422289804,3510.0,100.0,0.01490434444923602,0.0,8.0,5.0,5.0,6.0
4442.0,delete,0.011094883626825872,3511.0,211.0,0.014072954272456575,0.0,4.0,4.0,3.0,8.0
4443.0,delete,0.007097571899780478,3512.0,352.0,0.013114594218385916,0.0,8.0,4.0,2.0,8.0
4444.0,add,0.010753786033438456,3513.0,160.0,0.014479952126458797,0.0,5.0,4.0,6.0,7.0
4445.0,delete,0.022595962214715045,3514.0,289.0,0.011779922048819207,0.0,2.0,6.0,1.0,8.0
4446.0,delete,0.007892646106735377,3515.0,254.0,0.012495625031713342,0.0,3.0,3.0,3.0,9.0
4447.0,delete,0.007916644158877079,3516.0,362.0,0.011869301744882547,0.0,5.0,3.0,3.0,7.0
4448.0,add,0.014160229965974007,3517.0,317.0,0.011075605176071368,0.0,4.0,3.0,1.0,7.0
4449.0,add,0.06703300276333844,3518.0,32.0,0.0157800820227975,3.0,8.0,5.0,2.0,4.0
4450.0,add,0.008913732614088569,3519.0,367.0,0.012914482916852201,0.0,7.0,3.0,3.0,8.0
4451.0,delete,0.013263479797947623,3520.0,369.0,0.01165435110930174,0.0,7.0,3.0,3.0,6.0
4452.0,delete,0.013106016004308673,3521.0,371.0,0.01203684709792249,0.0,6.0,3.0,3.0,6.0
4453.0,delete,0.010531118580001789,3521.0,371.0,0.01203684709792249,0.0,5.0,3.0,3.0,6.0
4454.0,swap,0.01581882454766612,3521.0,371.0,0.01203684709792249,0.0,6.0,4.0,3.0,5.0
4455.0,add,0.009495409226039607,3522.0,338.0,0.011328456717693473,0.0,6.0,3.0,7.0,6.0
4456.0,add,0.015934363267501896,3523.0,101.0,0.01490900467614744,0.0,8.0,6.0,5.0,6.0
4457.0,delete,0.008024210052873184,3524.0,212.0,0.014077112736733928,0.0,2.0,5.0,3.0,8.0
4458.0,delete,0.012364462227237225,3525.0,353.0,0.013374181175516801,0.0,7.0,3.0,3.0,8.0
4459.0,add,0.0075988283456119,3526.0,363.0,0.012411382680236532,0.0,6.0,3.0,2.0,8.0
4460.0,add,0.012094083694704867,3527.0,161.0,0.014454124358006578,0.0,4.0,4.0,6.0,9.0
4461.0,delete,0.020318944265351562,3528.0,255.0,0.012334584367508932,0.0,3.0,3.0,3.0,8.0
4462.0,add,0.01646403734790621,3529.0,290.0,0.011467198176675943,0.0,2.0,7.0,1.0,8.0
4463.0,delete,0.012081688613969244,3530.0,368.0,0.012833495842773145,0.0,7.0,2.0,3.0,8.0
4464.0,add,0.007697963663256428,3531.0,318.0,0.011155773229000718,0.0,4.0,3.0,2.0,7.0
4465.0,add,0.015100660931271102,3532.0,33.0,0.015634022131619157,3.0,7.0,6.0,3.0,4.0
4466.0,delete,0.008924503480739965,3533.0,370.0,0.012873201557474769,0.0,6.0,3.0,3.0,6.0
4467.0,delete,0.010272327250306568,3534.0,372.0,0.010531118580001789,0.0,5.0,3.0,3.0,6.0
4468.0,add,0.014258314506128824,3534.0,372.0,0.010531118580001789,0.0,5.0,3.0,3.0,7.0
4469.0,delete,0.01568855585736907,3534.0,372.0,0.010531118580001789,0.0,4.0,3.0,3.0,6.0
4470.0,swap,0.009639509413476006,3534.0,372.0,0.010531118580001789,0.0,5.0,3.0,3.0,6.0
4471.0,delete,0.009615957705207734,3535.0,102.0,0.01492013148391896,0.0,9.0,5.0,4.0,6.0
4472.0,delete,0.017367726286538866,3536.0,213.0,0.014072861359928985,0.0,3.0,5.0,3.0,6.0
4473.0,delete,0.012262276918325063,3537.0,339.0,0.01127410100505156,0.0,6.0,3.0,5.0,7.0
4474.0,delete,0.006879800903984805,3538.0,354.0,0.013592469450164632,0.0,8.0,2.0,2.0,8.0
4475.0,delete,0.012083760562300198,3539.0,162.0,0.014424532419357523,0.0,4.0,4.0,6.0,8.0
4476.0,delete,0.008442938915422521,3540.0,256.0,0.012244466750926575,0.0,3.0,1.0,3.0,9.0
4477.0,add,0.01232141504240771,3541.0,364.0,0.012539442707559977,0.0,6.0,3.0,3.0,8.0
4478.0,add,0.08659615014044171,3542.0,291.0,0.01128971823543951,0.0,3.0,7.0,1.0,8.0
