budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3852.0,add,0.02569234393196285,3017.0,299.0,0.03820486307544769,0.0,5.0,4.0,3.0,7.0
3853.0,delete,0.00682000246881203,3018.0,278.0,0.03479241858622817,0.0,3.0,5.0,3.0,9.0
3854.0,add,0.022184596030100846,3019.0,323.0,0.015081095835625228,0.0,11.0,5.0,4.0,7.0
3855.0,delete,0.0074571556135705555,3020.0,173.0,0.02199547349134379,0.0,3.0,2.0,3.0,5.0
3856.0,add,0.2387418693571399,3021.0,62.0,0.025595140242675767,3.0,7.0,3.0,5.0,4.0
3857.0,delete,0.01887615644968419,3022.0,122.0,0.018603689419994657,0.0,1.0,3.0,2.0,8.0
3858.0,add,0.007308151006090427,3023.0,328.0,0.011802336697016448,0.0,9.0,5.0,4.0,6.0
3859.0,delete,0.009240030175140742,3024.0,330.0,0.009979479804479396,0.0,8.0,4.0,4.0,6.0
3860.0,delete,0.008371619286863252,3025.0,314.0,0.015326133380760859,0.0,9.0,5.0,4.0,6.0
3861.0,add,0.012072915753383049,3026.0,332.0,0.013954417250850943,0.0,8.0,5.0,4.0,6.0
3862.0,add,0.016875437324924924,3026.0,332.0,0.013954417250850943,0.0,8.0,6.0,4.0,6.0
3863.0,delete,0.010744218063061108,3026.0,332.0,0.013954417250850943,0.0,7.0,5.0,4.0,6.0
3864.0,swap,0.012319899183339209,3026.0,332.0,0.013954417250850943,0.0,8.0,5.0,3.0,7.0
3865.0,delete,0.03679980046270092,3027.0,216.0,0.023206988315946583,0.0,1.0,5.0,6.0,10.0
3866.0,delete,0.014522632533237406,3028.0,251.0,0.026267916530349628,0.0,3.0,7.0,1.0,8.0
3867.0,delete,0.007823225645777487,3029.0,279.0,0.034789490205298916,0.0,3.0,5.0,3.0,8.0
3868.0,delete,0.07291287207244872,3030.0,300.0,0.036252158532855704,0.0,4.0,4.0,3.0,7.0
3869.0,delete,0.014697226163455554,3031.0,324.0,0.014799069931011707,0.0,10.0,5.0,4.0,7.0
3870.0,add,0.007519059053235878,3032.0,174.0,0.02207441500040993,0.0,3.0,2.0,3.0,6.0
3871.0,add,0.07683997480696804,3033.0,63.0,0.02324842606830156,3.0,7.0,3.0,6.0,4.0
3872.0,add,0.007284966706716535,3034.0,123.0,0.01865074984589152,0.0,1.0,4.0,2.0,8.0
3873.0,delete,0.008433550779407559,3035.0,329.0,0.011123541289476962,0.0,9.0,4.0,3.0,7.0
3874.0,add,0.009562846417534916,3036.0,331.0,0.013193377515111848,0.0,8.0,4.0,5.0,6.0
3875.0,add,0.007602017106349332,3037.0,315.0,0.015453810048718007,0.0,9.0,6.0,4.0,6.0
3876.0,delete,0.052367935413440495,3038.0,330.0,0.010973885994525541,0.0,8.0,3.0,4.0,7.0
3877.0,delete,0.014393843943754439,3039.0,252.0,0.026476569538587597,0.0,3.0,6.0,1.0,8.0
3878.0,add,0.016875437324924924,3040.0,333.0,0.016875437324924924,0.0,8.0,6.0,4.0,6.0
3879.0,add,0.01687543732492491,3040.0,333.0,0.016875437324924924,0.0,9.0,6.0,4.0,6.0
3880.0,delete,0.013954417250850943,3040.0,333.0,0.016875437324924924,0.0,8.0,5.0,4.0,6.0
3881.0,swap,0.024587622114901845,3040.0,333.0,0.016875437324924924,0.0,7.0,6.0,5.0,6.0
3882.0,add,0.01740210290069497,3041.0,217.0,0.02326392120137407,0.0,2.0,5.0,7.0,9.0
3883.0,delete,0.01855734135743886,3042.0,280.0,0.0349440763792209,0.0,3.0,4.0,3.0,8.0
3884.0,delete,0.05972766597109862,3043.0,301.0,0.03452244585546617,0.0,4.0,4.0,3.0,6.0
3885.0,delete,0.07731524045561448,3044.0,64.0,0.023030775180927422,3.0,7.0,3.0,5.0,4.0
3886.0,add,0.0197781886141796,3045.0,175.0,0.02218699587089387,0.0,4.0,3.0,2.0,6.0
3887.0,add,0.009134744037343257,3046.0,124.0,0.01870772974107333,0.0,1.0,4.0,2.0,9.0
3888.0,delete,0.022302582189968546,3047.0,325.0,0.015234315285697051,0.0,10.0,5.0,4.0,6.0
3889.0,delete,0.012934168205357224,3048.0,316.0,0.016146877070029958,0.0,9.0,5.0,4.0,6.0
3890.0,add,0.015601723832252825,3049.0,332.0,0.01783367026810551,0.0,8.0,5.0,5.0,6.0
3891.0,delete,0.012135124328518269,3050.0,253.0,0.026611603575595964,0.0,3.0,6.0,1.0,7.0
3892.0,add,0.017961090936452973,3051.0,331.0,0.014856761076449966,0.0,8.0,4.0,4.0,7.0
3893.0,delete,0.07291287207244872,3052.0,302.0,0.03309955162374736,0.0,5.0,4.0,2.0,5.0
3894.0,delete,0.009970594841490201,3053.0,218.0,0.023387922824257928,0.0,2.0,6.0,6.0,8.0
3895.0,delete,0.02310139897601081,3054.0,326.0,0.014568664363372478,0.0,9.0,5.0,4.0,6.0
3896.0,add,0.013591504154551223,3055.0,281.0,0.03545001567395387,0.0,3.0,3.0,3.0,10.0
3897.0,add,0.016882985485698446,3056.0,334.0,0.01687543732492491,0.0,9.0,6.0,4.0,6.0
3898.0,add,0.009143525705698555,3056.0,334.0,0.01687543732492491,0.0,9.0,6.0,4.0,7.0
3899.0,delete,0.011874419038873566,3056.0,334.0,0.01687543732492491,0.0,9.0,5.0,4.0,6.0
3900.0,swap,0.009556644189086272,3056.0,334.0,0.01687543732492491,0.0,9.0,6.0,5.0,5.0
3901.0,add,0.08122619244261407,3057.0,65.0,0.022292867701806832,3.0,8.0,3.0,5.0,4.0
3902.0,add,0.0067601915613194575,3058.0,125.0,0.018765356144196523,0.0,1.0,4.0,3.0,9.0
3903.0,add,0.007519059053235878,3059.0,176.0,0.022259536605884683,0.0,4.0,2.0,3.0,7.0
3904.0,delete,0.006995946623505357,3060.0,317.0,0.016124496899735656,0.0,9.0,5.0,3.0,6.0
3905.0,add,0.016275902632420715,3061.0,333.0,0.012866602348856351,0.0,9.0,6.0,4.0,6.0
3906.0,add,0.013794980831895724,3062.0,254.0,0.026681257435244663,0.0,2.0,6.0,1.0,9.0
3907.0,delete,0.008736600178422012,3063.0,327.0,0.013787475964612841,0.0,8.0,4.0,4.0,7.0
3908.0,delete,0.01000853752835114,3064.0,219.0,0.023412027838638286,0.0,2.0,5.0,6.0,8.0
3909.0,add,0.07263602130617683,3065.0,303.0,0.031145558534442046,0.0,5.0,4.0,4.0,4.0
3910.0,delete,0.007004577921001132,3066.0,282.0,0.03561213687884366,0.0,3.0,4.0,3.0,8.0
3911.0,add,0.013954417250850955,3067.0,332.0,0.015318504747687083,0.0,9.0,5.0,4.0,6.0
3912.0,add,0.009143525705698555,3068.0,335.0,0.009143525705698555,0.0,9.0,6.0,4.0,7.0
3913.0,delete,0.01811044802784486,3068.0,335.0,0.009143525705698555,0.0,9.0,6.0,4.0,6.0
3914.0,swap,0.008492624980792682,3068.0,335.0,0.009143525705698555,0.0,9.0,6.0,4.0,7.0
3915.0,add,0.08063550149997924,3069.0,66.0,0.022026167632469187,3.0,9.0,3.0,5.0,4.0
3916.0,delete,0.009154247715838849,3070.0,126.0,0.018801795219033645,0.0,2.0,4.0,3.0,7.0
3917.0,delete,0.007519059053235878,3071.0,177.0,0.02231246307999656,0.0,3.0,2.0,3.0,7.0
3918.0,add,0.01258006360752229,3072.0,318.0,0.016122211245714276,0.0,9.0,5.0,3.0,7.0
3919.0,add,0.01687543732492491,3073.0,334.0,0.011222531105008662,0.0,10.0,6.0,4.0,6.0
3920.0,delete,0.007174600342019129,3074.0,255.0,0.0267764129469216,0.0,2.0,5.0,1.0,9.0
3921.0,delete,0.01811044802784486,3075.0,336.0,0.01811044802784486,0.0,9.0,6.0,4.0,6.0
3922.0,add,0.01673650515454905,3075.0,336.0,0.01811044802784486,0.0,9.0,6.0,4.0,7.0
3923.0,delete,0.02113049023894253,3075.0,336.0,0.01811044802784486,0.0,8.0,6.0,4.0,6.0
3924.0,swap,0.011378104444708988,3075.0,336.0,0.01811044802784486,0.0,9.0,6.0,4.0,6.0
3925.0,delete,0.04764620383042952,3076.0,220.0,0.02334751999601009,0.0,2.0,5.0,5.0,8.0
3926.0,add,0.06626984166578886,3077.0,283.0,0.03571976675439667,0.0,3.0,5.0,3.0,8.0
3927.0,add,0.07336041171528926,3078.0,304.0,0.029026630166450264,0.0,7.0,4.0,3.0,4.0
3928.0,add,0.013539626644487868,3079.0,328.0,0.014187537337375706,0.0,9.0,4.0,4.0,7.0
3929.0,add,0.007534937446256569,3080.0,178.0,0.022463970422577424,0.0,4.0,2.0,2.0,8.0
3930.0,add,0.08022424386959921,3081.0,67.0,0.021827083469397452,3.0,8.0,3.0,7.0,4.0
3931.0,add,0.009154247715838849,3082.0,127.0,0.01887553158625367,0.0,1.0,4.0,4.0,8.0
3932.0,delete,0.013183566559117973,3083.0,319.0,0.016379162326575276,0.0,9.0,5.0,3.0,6.0
3933.0,add,0.008799247279793742,3084.0,333.0,0.014327607020143494,0.0,8.0,6.0,4.0,7.0
3934.0,delete,0.012577750207779301,3085.0,256.0,0.026995700021214916,0.0,2.0,5.0,1.0,8.0
3935.0,delete,0.01535628313373208,3086.0,335.0,0.017093199178778058,0.0,9.0,6.0,4.0,6.0
3936.0,delete,0.007992686294525184,3087.0,329.0,0.014199247386380244,0.0,8.0,4.0,4.0,7.0
3937.0,add,0.01337094794464247,3088.0,221.0,0.02328536728297653,0.0,1.0,5.0,6.0,9.0
3938.0,add,0.016736505154549067,3089.0,337.0,0.01673650515454905,0.0,9.0,6.0,4.0,7.0
3939.0,delete,0.016880560904450365,3089.0,337.0,0.01673650515454905,0.0,9.0,6.0,4.0,6.0
3940.0,swap,0.022582487391569307,3089.0,337.0,0.01673650515454905,0.0,9.0,7.0,4.0,6.0
3941.0,add,0.012567957494367727,3090.0,284.0,0.035973724316380275,0.0,3.0,5.0,3.0,9.0
3942.0,add,0.07291287207244881,3091.0,305.0,0.026901753046236262,0.0,6.0,4.0,3.0,6.0
3943.0,delete,0.007519059053235884,3092.0,179.0,0.02253062124775007,0.0,4.0,2.0,2.0,7.0
3944.0,delete,0.035259093507930835,3093.0,68.0,0.021638577591707592,3.0,8.0,4.0,5.0,4.0
3945.0,delete,0.00980816339425805,3094.0,128.0,0.018921813165000138,0.0,1.0,3.0,3.0,9.0
3946.0,add,0.01621981308004979,3095.0,334.0,0.01543668816886968,0.0,10.0,6.0,4.0,6.0
3947.0,add,0.011858756854026573,3096.0,320.0,0.01656786317814564,0.0,10.0,4.0,4.0,6.0
3948.0,delete,0.012165191470231325,3097.0,257.0,0.02713038510348416,0.0,2.0,4.0,1.0,8.0
3949.0,add,0.012311329873441575,3098.0,336.0,0.018234014651279447,0.0,9.0,7.0,4.0,6.0
3950.0,delete,0.008680441971591974,3099.0,330.0,0.015012515773411556,0.0,7.0,4.0,4.0,7.0
3951.0,delete,0.016846458589916152,3100.0,338.0,0.016880560904450365,0.0,9.0,6.0,4.0,6.0
3952.0,delete,0.0068074533050185146,3100.0,338.0,0.016880560904450365,0.0,9.0,5.0,4.0,6.0
3953.0,swap,0.007516277853228548,3100.0,338.0,0.016880560904450365,0.0,9.0,6.0,4.0,6.0
3954.0,add,0.01725683826986007,3101.0,222.0,0.023287605240357223,0.0,2.0,5.0,7.0,8.0
3955.0,add,0.021272179526792823,3102.0,285.0,0.036163840852687625,0.0,3.0,6.0,3.0,9.0
3956.0,add,0.06725771174337927,3103.0,306.0,0.024609105932256178,0.0,6.0,5.0,3.0,6.0
3957.0,delete,0.009143525705698548,3104.0,335.0,0.015423334776907379,0.0,9.0,6.0,3.0,7.0
3958.0,delete,0.15134016086393748,3105.0,69.0,0.021417759476002725,2.0,8.0,3.0,6.0,4.0
3959.0,add,0.007065712756215126,3106.0,180.0,0.022593354394082627,0.0,3.0,3.0,2.0,8.0
3960.0,add,0.9346645654712499,3107.0,1.0,0.037986793477586135,4.0,1.0,0.0,0.0,0.0
3961.0,add,0.0067601915613194575,3108.0,129.0,0.01897085518300342,0.0,1.0,4.0,4.0,8.0
3962.0,delete,0.030156108427308457,3109.0,337.0,0.012012687663153394,0.0,8.0,6.0,4.0,7.0
3963.0,add,0.010507645868741521,3110.0,321.0,0.01629802722099763,0.0,10.0,5.0,4.0,6.0
3964.0,add,0.01269746449331567,3111.0,258.0,0.027224947389087723,0.0,3.0,3.0,1.0,9.0
3965.0,delete,0.006912332194053208,3112.0,339.0,0.0068074533050185146,0.0,9.0,5.0,4.0,6.0
3966.0,delete,0.013467951965790445,3112.0,339.0,0.0068074533050185146,0.0,8.0,5.0,4.0,6.0
3967.0,swap,0.00711307129688759,3112.0,339.0,0.0068074533050185146,0.0,8.0,5.0,4.0,7.0
3968.0,delete,0.019009864889600818,3113.0,223.0,0.023300227531929025,0.0,2.0,4.0,6.0,9.0
3969.0,add,0.011163036001560038,3114.0,331.0,0.014290252369288409,0.0,8.0,4.0,4.0,7.0
3970.0,add,0.02494262590183159,3115.0,307.0,0.022798725464569326,0.0,6.0,4.0,3.0,8.0
3971.0,add,0.009228396702396155,3116.0,286.0,0.03633488074769812,0.0,3.0,8.0,3.0,8.0
3972.0,add,0.01811044802784486,3117.0,336.0,0.014505586842563525,0.0,10.0,6.0,4.0,6.0
3973.0,delete,0.043139079718363615,3118.0,70.0,0.02121766573768501,1.0,7.0,4.0,6.0,4.0
3974.0,delete,0.00746126686367508,3119.0,181.0,0.022624856579244176,0.0,2.0,2.0,3.0,8.0
3975.0,add,0.9291595560712466,3120.0,2.0,0.03528797064408354,4.0,0.0,0.0,1.0,1.0
3976.0,delete,0.0067601915613194575,3121.0,130.0,0.019006438201850714,0.0,1.0,4.0,3.0,8.0
3977.0,delete,0.010126822421541087,3122.0,338.0,0.008575202190437439,0.0,8.0,6.0,4.0,6.0
3978.0,delete,0.009203445511989672,3123.0,340.0,0.013467951965790445,0.0,8.0,5.0,4.0,6.0
3979.0,delete,0.011281842475525659,3123.0,340.0,0.013467951965790445,0.0,8.0,5.0,4.0,5.0
3980.0,swap,0.008403970348779332,3123.0,340.0,0.013467951965790445,0.0,8.0,5.0,3.0,7.0
3981.0,delete,0.009016962025456883,3124.0,259.0,0.027171203937762286,0.0,2.0,2.0,2.0,9.0
3982.0,delete,0.01904416067483499,3125.0,224.0,0.023211402623741006,0.0,2.0,4.0,5.0,9.0
3983.0,add,0.03014439635238086,3126.0,322.0,0.01532786633400978,0.0,10.0,6.0,4.0,6.0
3984.0,add,0.013954417250850955,3127.0,332.0,0.014160287208047084,0.0,9.0,5.0,4.0,6.0
3985.0,delete,0.07938068393307934,3128.0,308.0,0.020717816891354712,0.0,7.0,4.0,3.0,6.0
3986.0,delete,0.010556668041014041,3129.0,337.0,0.01205969127454075,0.0,9.0,6.0,4.0,6.0
3987.0,add,0.011943202360134277,3130.0,287.0,0.03653754586683925,0.0,5.0,7.0,3.0,8.0
3988.0,delete,0.043543332464146475,3131.0,71.0,0.021086213629306325,1.0,7.0,4.0,6.0,3.0
3989.0,delete,0.007349093111665025,3132.0,182.0,0.022707415295051433,0.0,3.0,1.0,3.0,7.0
3990.0,delete,0.0067601915613194575,3133.0,131.0,0.01905190248673064,0.0,1.0,4.0,3.0,7.0
3991.0,add,0.024700309712832786,3134.0,3.0,0.03298285762471501,4.0,0.0,2.0,0.0,1.0
3992.0,delete,0.007220768016991744,3135.0,339.0,0.010589302575521278,0.0,9.0,5.0,3.0,6.0
3993.0,delete,0.010638927082536019,3136.0,341.0,0.011281842475525659,0.0,8.0,5.0,4.0,5.0
3994.0,add,0.010787215143858688,3136.0,341.0,0.011281842475525659,0.0,8.0,5.0,5.0,5.0
3995.0,delete,0.016558779112965463,3136.0,341.0,0.011281842475525659,0.0,8.0,5.0,4.0,4.0
3996.0,swap,0.011978636927702695,3136.0,341.0,0.011281842475525659,0.0,7.0,5.0,4.0,6.0
3997.0,delete,0.01911679589849237,3137.0,225.0,0.023177588768799873,0.0,2.0,5.0,4.0,8.0
3998.0,add,0.011380056650071113,3138.0,260.0,0.02729591079274908,0.0,2.0,3.0,3.0,8.0
3999.0,add,0.022198701654073928,3139.0,323.0,0.014506523746780388,0.0,10.0,5.0,5.0,7.0
4000.0,add,0.01496369353270102,3140.0,333.0,0.01330758568870614,0.0,8.0,7.0,4.0,6.0
4001.0,add,0.09338381158802804,3141.0,309.0,0.018399684394511957,0.0,7.0,5.0,3.0,6.0
4002.0,delete,0.025373960339661068,3142.0,288.0,0.03675488722727333,0.0,3.0,7.0,3.0,9.0
4003.0,delete,0.07427791449145711,3143.0,72.0,0.020976971317255608,1.0,7.0,3.0,5.0,4.0
4004.0,delete,0.01013991965113198,3144.0,338.0,0.010038555061818472,0.0,9.0,5.0,4.0,6.0
4005.0,add,0.011435294840038792,3145.0,183.0,0.022816971561558312,0.0,2.0,3.0,3.0,7.0
4006.0,add,0.007512901489849588,3146.0,132.0,0.01911445641380821,0.0,1.0,5.0,3.0,7.0
4007.0,add,0.010194240803994361,3147.0,4.0,0.03280309025297967,4.0,0.0,1.0,0.0,3.0
4008.0,delete,0.013467951965790457,3148.0,340.0,0.012249080148517704,0.0,7.0,5.0,4.0,6.0
4009.0,add,0.010787215143858688,3149.0,342.0,0.010787215143858688,0.0,8.0,5.0,5.0,5.0
4010.0,delete,0.015854539556038546,3149.0,342.0,0.010787215143858688,0.0,8.0,4.0,5.0,5.0
4011.0,swap,0.011715519166144297,3149.0,342.0,0.010787215143858688,0.0,8.0,5.0,5.0,5.0
4012.0,delete,0.028277337389494367,3150.0,226.0,0.02321595774635275,0.0,2.0,5.0,4.0,7.0
4013.0,add,0.014311291247734755,3151.0,261.0,0.027454942427523263,0.0,2.0,4.0,3.0,8.0
4014.0,delete,0.008500604764376467,3152.0,324.0,0.014410212699960283,0.0,9.0,5.0,4.0,8.0
4015.0,add,0.010377577868270798,3153.0,334.0,0.013179588130266966,0.0,9.0,6.0,4.0,7.0
4016.0,delete,0.009291463963803018,3154.0,339.0,0.011643597109074746,0.0,9.0,5.0,4.0,5.0
4017.0,delete,0.007335370037266291,3155.0,289.0,0.03665984963304895,0.0,4.0,6.0,3.0,8.0
4018.0,add,0.07974018599887675,3156.0,310.0,0.01575958951247161,0.0,8.0,4.0,3.0,7.0
4019.0,add,0.05421189527996635,3157.0,73.0,0.02082601979852603,1.0,8.0,4.0,5.0,3.0
4020.0,add,0.011084988579379028,3158.0,341.0,0.012286122252475055,0.0,8.0,5.0,5.0,5.0
4021.0,delete,0.0067601915613194575,3159.0,133.0,0.019176299179894708,0.0,2.0,4.0,3.0,6.0
4022.0,add,0.007350490230093404,3160.0,184.0,0.022890063668255616,0.0,2.0,2.0,5.0,7.0
4023.0,add,0.01202797535926175,3161.0,5.0,0.03249755623890891,4.0,1.0,1.0,0.0,3.0
4024.0,delete,0.01621413456379163,3162.0,343.0,0.015854539556038546,0.0,8.0,4.0,5.0,5.0
4025.0,delete,0.010480357868609177,3162.0,343.0,0.015854539556038546,0.0,7.0,4.0,5.0,5.0
4026.0,swap,0.02182873037731312,3162.0,343.0,0.015854539556038546,0.0,8.0,4.0,5.0,5.0
4027.0,delete,0.02120661856507352,3163.0,227.0,0.023179401247446357,0.0,2.0,5.0,3.0,7.0
4028.0,add,0.0069999319855127175,3164.0,262.0,0.027549488541540382,0.0,2.0,4.0,3.0,9.0
4029.0,delete,0.011907691903982822,3165.0,325.0,0.014119839865253876,0.0,9.0,5.0,4.0,7.0
4030.0,delete,0.009187332041815132,3166.0,335.0,0.013410991939388285,0.0,9.0,6.0,4.0,6.0
4031.0,delete,0.016537362390259738,3167.0,340.0,0.013282987535654885,0.0,8.0,4.0,4.0,6.0
4032.0,delete,0.03257249842401293,3168.0,290.0,0.036623956059836045,0.0,2.0,7.0,3.0,8.0
4033.0,delete,0.009866054544838049,3169.0,342.0,0.01609444059143812,0.0,8.0,5.0,5.0,4.0
4034.0,add,0.008355833859310807,3170.0,311.0,0.014313820266795237,0.0,9.0,5.0,3.0,6.0
4035.0,add,0.11576248205291102,3171.0,74.0,0.02055057278127611,1.0,7.0,5.0,6.0,3.0
4036.0,delete,0.011164456353313828,3172.0,134.0,0.019196544464863026,0.0,2.0,3.0,3.0,6.0
4037.0,delete,0.010480357868609177,3173.0,344.0,0.010480357868609177,0.0,7.0,4.0,5.0,5.0
4038.0,delete,0.00801335193859458,3173.0,344.0,0.010480357868609177,0.0,6.0,4.0,5.0,5.0
4039.0,swap,0.011400678291660226,3173.0,344.0,0.010480357868609177,0.0,7.0,4.0,5.0,5.0
4040.0,add,0.008938837650896274,3174.0,6.0,0.032246862109863245,4.0,1.0,1.0,1.0,3.0
4041.0,add,0.00720085565222205,3175.0,185.0,0.022891858784864286,0.0,2.0,4.0,4.0,7.0
4042.0,delete,0.022721322661456878,3176.0,326.0,0.013523266868036121,0.0,8.0,5.0,4.0,7.0
4043.0,add,0.01438992311798347,3177.0,228.0,0.02310170415913935,0.0,2.0,6.0,3.0,7.0
4044.0,add,0.009180146717731496,3178.0,263.0,0.02761942494997078,0.0,2.0,3.0,5.0,9.0
4045.0,add,0.009543905878198977,3179.0,341.0,0.012376095253557935,0.0,8.0,6.0,4.0,5.0
4046.0,add,0.009415230843214046,3180.0,336.0,0.012708746076141851,0.0,9.0,6.0,4.0,7.0
4047.0,delete,0.015854539556038546,3181.0,343.0,0.01009368649186829,0.0,7.0,4.0,5.0,5.0
4048.0,add,0.020486069655273872,3182.0,291.0,0.036518535472998236,0.0,3.0,6.0,4.0,8.0
4049.0,delete,0.00801335193859458,3183.0,345.0,0.00801335193859458,0.0,6.0,4.0,5.0,5.0
4050.0,add,0.008000369832916585,3183.0,345.0,0.00801335193859458,0.0,6.0,4.0,6.0,5.0
4051.0,delete,0.010442506697816274,3183.0,345.0,0.00801335193859458,0.0,5.0,4.0,5.0,5.0
4052.0,swap,0.008732720084087606,3183.0,345.0,0.00801335193859458,0.0,7.0,4.0,4.0,5.0
4053.0,add,0.11919089006889844,3184.0,75.0,0.019977668854434718,1.0,8.0,5.0,6.0,3.0
4054.0,add,0.006839297866138045,3185.0,135.0,0.01920969853177407,0.0,1.0,3.0,4.0,7.0
4055.0,add,0.0321589542846621,3186.0,7.0,0.03221662576970595,4.0,1.0,1.0,0.0,5.0
4056.0,delete,0.013633091654931524,3187.0,186.0,0.022892190684852026,0.0,2.0,3.0,3.0,8.0
4057.0,add,0.008159865926892666,3188.0,312.0,0.014348528118409283,0.0,9.0,6.0,3.0,6.0
4058.0,delete,0.024099325666850996,3189.0,264.0,0.02756378688312594,0.0,3.0,3.0,4.0,8.0
4059.0,add,0.01573202406931537,3190.0,229.0,0.02304347120785141,0.0,3.0,6.0,3.0,7.0
4060.0,delete,0.015240164128655533,3191.0,327.0,0.012944011005021036,0.0,9.0,4.0,3.0,7.0
4061.0,delete,0.013486980497923816,3192.0,337.0,0.011800187422487998,0.0,9.0,6.0,4.0,6.0
4062.0,delete,0.029601853565884417,3193.0,342.0,0.011937053316839084,0.0,7.0,5.0,5.0,5.0
4063.0,delete,0.048285148077228696,3194.0,292.0,0.03591414116985277,0.0,3.0,5.0,3.0,9.0
4064.0,delete,0.01986470470569181,3195.0,344.0,0.008640460098401925,0.0,7.0,3.0,5.0,5.0
4065.0,add,0.008615104506681105,3196.0,346.0,0.008000369832916585,0.0,6.0,4.0,6.0,5.0
4066.0,add,0.007413930097976599,3196.0,346.0,0.008000369832916585,0.0,6.0,5.0,6.0,5.0
4067.0,delete,0.007961513039156914,3196.0,346.0,0.008000369832916585,0.0,6.0,4.0,5.0,5.0
4068.0,swap,0.013382652073036794,3196.0,346.0,0.008000369832916585,0.0,6.0,5.0,6.0,4.0
4069.0,add,0.11847609966111984,3197.0,76.0,0.019519440129755473,1.0,7.0,5.0,7.0,4.0
4070.0,delete,0.007140541478514878,3198.0,136.0,0.01926139626416273,0.0,1.0,3.0,3.0,7.0
4071.0,add,0.03233847965938004,3199.0,8.0,0.03198957222781367,4.0,1.0,1.0,1.0,5.0
4072.0,add,0.015852776387940474,3200.0,187.0,0.022908878277267286,0.0,2.0,3.0,4.0,8.0
4073.0,delete,0.02990755454853207,3201.0,265.0,0.02743637997015418,0.0,2.0,3.0,3.0,9.0
4074.0,delete,0.009622468688623306,3202.0,230.0,0.02307676948515964,0.0,2.0,5.0,3.0,8.0
4075.0,add,0.018726908089187994,3203.0,313.0,0.014251267437107671,0.0,9.0,6.0,4.0,6.0
4076.0,add,0.00936003484955139,3204.0,328.0,0.01309470760217961,0.0,9.0,5.0,4.0,6.0
4077.0,delete,0.013663333166862376,3205.0,338.0,0.011627274841238551,0.0,9.0,6.0,4.0,5.0
4078.0,delete,0.05916652528674422,3206.0,293.0,0.03521795176554083,0.0,3.0,5.0,3.0,8.0
4079.0,delete,0.016463003774592245,3207.0,343.0,0.010618295607105,0.0,8.0,4.0,4.0,5.0
4080.0,add,0.013176692465623727,3208.0,345.0,0.0090747139099536,0.0,6.0,4.0,5.0,6.0
4081.0,delete,0.012289952798479007,3209.0,137.0,0.019323239488789848,0.0,0.0,4.0,3.0,6.0
4082.0,delete,0.11847609966111984,3210.0,77.0,0.019125439617772983,1.0,7.0,5.0,6.0,4.0
4083.0,delete,0.007810629258495179,3211.0,314.0,0.014413452720396817,0.0,8.0,5.0,5.0,6.0
4084.0,delete,0.00886021891538789,3212.0,329.0,0.01312202206349974,0.0,9.0,4.0,4.0,6.0
4085.0,add,0.007920778795080097,3213.0,188.0,0.022958984200262097,0.0,2.0,3.0,4.0,9.0
4086.0,delete,0.010209909902304717,3214.0,344.0,0.010328808852743326,0.0,7.0,4.0,5.0,4.0
4087.0,add,0.2129500479532645,3215.0,9.0,0.0318944556890276,4.0,1.0,1.0,0.0,7.0
4088.0,delete,0.011865664050084001,3216.0,266.0,0.027328811798462055,0.0,2.0,2.0,3.0,9.0
4089.0,delete,0.024253656067873868,3217.0,231.0,0.023069909624500954,0.0,2.0,5.0,3.0,7.0
4090.0,add,0.01212759960301726,3218.0,347.0,0.007413930097976599,0.0,6.0,5.0,6.0,5.0
4091.0,add,0.007413930097976599,3218.0,347.0,0.007413930097976599,0.0,7.0,5.0,6.0,5.0
4092.0,delete,0.007411103289462015,3218.0,347.0,0.007413930097976599,0.0,6.0,5.0,5.0,5.0
4093.0,swap,0.008991768878344098,3218.0,347.0,0.007413930097976599,0.0,6.0,5.0,6.0,5.0
4094.0,add,0.01693893406859545,3219.0,294.0,0.03419198670246433,0.0,3.0,6.0,3.0,8.0
4095.0,delete,0.0069203932701114475,3220.0,339.0,0.011899652447434053,0.0,8.0,5.0,4.0,6.0
4096.0,delete,0.009668030243135076,3221.0,330.0,0.013044265097194368,0.0,7.0,4.0,4.0,7.0
4097.0,add,0.012281662976396757,3222.0,138.0,0.019322226542332167,0.0,0.0,4.0,4.0,6.0
4098.0,add,0.13719991709602664,3223.0,78.0,0.018650057901011426,1.0,7.0,6.0,6.0,4.0
4099.0,add,0.006830246979558095,3224.0,315.0,0.014373958614599617,0.0,9.0,5.0,4.0,7.0
4100.0,add,0.013486027960942516,3225.0,346.0,0.008671666393355313,0.0,6.0,4.0,6.0,6.0
4101.0,add,0.019615711779737907,3226.0,189.0,0.022930611432569758,0.0,3.0,4.0,4.0,8.0
4102.0,add,0.012948335165017543,3227.0,345.0,0.009816426531375837,0.0,6.0,4.0,5.0,6.0
4103.0,add,0.008987297322983635,3228.0,10.0,0.031785920339536776,4.0,1.0,1.0,1.0,7.0
4104.0,add,0.03260291662608769,3229.0,267.0,0.026999141444110544,0.0,2.0,3.0,3.0,9.0
4105.0,add,0.02099203451753656,3230.0,232.0,0.022943910870387614,0.0,2.0,7.0,3.0,6.0
4106.0,delete,0.01983203354559343,3231.0,340.0,0.012272619643867593,0.0,8.0,5.0,4.0,5.0
