budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2657.0,add,0.014632918871257462,2035.0,244.0,0.011954546863515037,0.0,6.0,1.0,5.0,8.0
2658.0,add,0.01096550026519674,2036.0,230.0,0.011257175928282764,0.0,7.0,2.0,2.0,7.0
2659.0,delete,0.01729397785823424,2037.0,89.0,0.016267888247704684,0.0,1.0,2.0,3.0,7.0
2660.0,delete,0.015490776750475214,2038.0,246.0,0.010072280480051066,0.0,5.0,0.0,4.0,9.0
2661.0,delete,0.01012176755724201,2039.0,38.0,0.014999785870589736,2.0,1.0,3.0,4.0,6.0
2662.0,add,0.009967457312572432,2040.0,248.0,0.009923587283097278,0.0,6.0,0.0,5.0,8.0
2663.0,add,0.009923587283097278,2040.0,248.0,0.009923587283097278,0.0,7.0,0.0,5.0,8.0
2664.0,delete,0.00995837195025017,2040.0,248.0,0.009923587283097278,0.0,5.0,0.0,5.0,8.0
2665.0,swap,0.009807653101581612,2040.0,248.0,0.009923587283097278,0.0,5.0,0.0,5.0,9.0
2666.0,delete,0.010106480228940966,2041.0,216.0,0.010874935920010277,0.0,6.0,3.0,3.0,4.0
2667.0,delete,0.006811321410384991,2042.0,167.0,0.016394630386708343,0.0,6.0,3.0,3.0,9.0
2668.0,add,0.013040286308319675,2043.0,132.0,0.01765763837326651,0.0,3.0,6.0,4.0,9.0
2669.0,delete,0.012186847897949884,2044.0,195.0,0.01575055130695145,0.0,7.0,3.0,2.0,5.0
2670.0,add,0.0122257015621061,2045.0,240.0,0.01276707076802883,0.0,5.0,3.0,2.0,8.0
2671.0,delete,0.0151829175498952,2046.0,245.0,0.010549709606109443,0.0,6.0,1.0,4.0,8.0
2672.0,add,0.011638121997034269,2047.0,231.0,0.011371041244574038,0.0,7.0,2.0,2.0,8.0
2673.0,add,0.007263760181717986,2048.0,90.0,0.016279309755367597,0.0,1.0,3.0,3.0,7.0
2674.0,delete,0.015129735592131679,2049.0,39.0,0.014982714680465303,2.0,1.0,2.0,4.0,6.0
2675.0,add,0.010386869086886914,2050.0,247.0,0.009916131386119754,0.0,7.0,0.0,4.0,8.0
2676.0,delete,0.012704038648530416,2051.0,241.0,0.013361213744554531,0.0,5.0,2.0,3.0,7.0
2677.0,delete,0.012216291379052937,2052.0,246.0,0.010536010716828997,0.0,5.0,0.0,4.0,9.0
2678.0,add,0.009923587283097278,2053.0,249.0,0.009923587283097278,0.0,7.0,0.0,5.0,8.0
2679.0,add,0.010875725551493005,2053.0,249.0,0.009923587283097278,0.0,7.0,0.0,6.0,8.0
2680.0,delete,0.00995837195025017,2053.0,249.0,0.009923587283097278,0.0,6.0,0.0,5.0,8.0
2681.0,swap,0.007901860691824423,2053.0,249.0,0.009923587283097278,0.0,6.0,1.0,5.0,8.0
2682.0,delete,0.01623348464232132,2054.0,133.0,0.017644750708219883,0.0,2.0,6.0,4.0,9.0
2683.0,add,0.01572731572199436,2055.0,168.0,0.016218922782724465,0.0,5.0,4.0,3.0,10.0
2684.0,add,0.011209437230811315,2056.0,196.0,0.015731840994680547,0.0,7.0,4.0,2.0,5.0
2685.0,delete,0.01082209600227079,2057.0,217.0,0.01084870540233391,0.0,7.0,2.0,3.0,3.0
2686.0,delete,0.008441514539651498,2058.0,91.0,0.016260447851143316,0.0,1.0,2.0,2.0,8.0
2687.0,delete,0.009714494974755862,2059.0,232.0,0.01142661161682927,0.0,7.0,2.0,1.0,8.0
2688.0,add,0.009881443397358084,2060.0,40.0,0.014984198977672407,2.0,1.0,2.0,4.0,7.0
2689.0,add,0.009923587283097269,2061.0,248.0,0.00971662655195243,0.0,6.0,0.0,5.0,9.0
2690.0,add,0.009995282236999477,2062.0,242.0,0.013093665633610167,0.0,5.0,2.0,3.0,8.0
2691.0,add,0.010386869086886914,2063.0,247.0,0.00986824170702253,0.0,6.0,0.0,4.0,9.0
2692.0,delete,0.011608283776089816,2064.0,218.0,0.010833244032899083,0.0,7.0,2.0,2.0,3.0
2693.0,add,0.010875725551493005,2065.0,250.0,0.010875725551493005,0.0,7.0,0.0,6.0,8.0
2694.0,add,0.010783956825516897,2065.0,250.0,0.010875725551493005,0.0,7.0,0.0,6.0,9.0
2695.0,delete,0.012540845790587738,2065.0,250.0,0.010875725551493005,0.0,7.0,0.0,5.0,8.0
2696.0,swap,0.011780128565192225,2065.0,250.0,0.010875725551493005,0.0,7.0,0.0,6.0,8.0
2697.0,add,0.010059218549929352,2066.0,134.0,0.017606521109026933,0.0,3.0,6.0,4.0,9.0
2698.0,delete,0.01624813568451749,2067.0,169.0,0.016190408511203205,0.0,5.0,4.0,3.0,9.0
2699.0,delete,0.01729397785823424,2068.0,92.0,0.01623066287014833,0.0,1.0,2.0,2.0,7.0
2700.0,delete,0.023920093691432387,2069.0,197.0,0.015583678801742435,0.0,6.0,3.0,2.0,6.0
2701.0,delete,0.012420446527651481,2070.0,41.0,0.014999762243144489,2.0,1.0,1.0,4.0,7.0
2702.0,delete,0.009714494974755853,2071.0,233.0,0.011498662999407827,0.0,6.0,2.0,1.0,8.0
2703.0,add,0.009923587283097278,2072.0,249.0,0.011371276456856575,0.0,7.0,0.0,5.0,9.0
2704.0,add,0.01116789787617589,2073.0,243.0,0.01226431235532804,0.0,6.0,2.0,3.0,8.0
2705.0,add,0.009923587283097278,2074.0,248.0,0.010400996732613325,0.0,6.0,0.0,5.0,9.0
2706.0,add,0.010509356185325919,2075.0,219.0,0.010866436626211494,0.0,6.0,3.0,2.0,4.0
2707.0,delete,0.01663903153494844,2076.0,198.0,0.01538674308357057,0.0,6.0,3.0,2.0,5.0
2708.0,delete,0.010922061498102894,2077.0,135.0,0.017618751774582934,0.0,2.0,6.0,4.0,9.0
2709.0,add,0.011390954363085928,2078.0,170.0,0.016175007313083974,0.0,7.0,4.0,3.0,8.0
2710.0,add,0.010816202299459943,2079.0,251.0,0.010783956825516897,0.0,7.0,0.0,6.0,9.0
2711.0,add,0.010783956825516897,2079.0,251.0,0.010783956825516897,0.0,8.0,0.0,6.0,9.0
2712.0,delete,0.010873258278895126,2079.0,251.0,0.010783956825516897,0.0,7.0,0.0,5.0,9.0
2713.0,swap,0.01098091211359111,2079.0,251.0,0.010783956825516897,0.0,8.0,0.0,6.0,8.0
2714.0,delete,0.008199128799662283,2080.0,93.0,0.016200191193928293,0.0,1.0,1.0,2.0,7.0
2715.0,add,0.01309140109309697,2081.0,42.0,0.014992121315137188,2.0,1.0,3.0,3.0,7.0
2716.0,add,0.012344732705532263,2082.0,234.0,0.011551389264918237,0.0,6.0,2.0,2.0,8.0
2717.0,add,0.009601214104786954,2083.0,250.0,0.010847657268595995,0.0,8.0,0.0,6.0,8.0
2718.0,add,0.01651927109864905,2084.0,244.0,0.011303316135349956,0.0,6.0,1.0,4.0,9.0
2719.0,add,0.007963376686948938,2085.0,249.0,0.010894137562693652,0.0,7.0,1.0,5.0,8.0
2720.0,delete,0.011004815382074262,2086.0,199.0,0.015160259868656248,0.0,5.0,3.0,2.0,5.0
2721.0,delete,0.010061875752770564,2087.0,136.0,0.01763058272470151,0.0,3.0,6.0,4.0,7.0
2722.0,delete,0.008054092774232132,2088.0,171.0,0.0161804665003712,0.0,6.0,5.0,3.0,7.0
2723.0,add,0.010047609153342766,2089.0,220.0,0.010898719464373098,0.0,6.0,2.0,2.0,6.0
2724.0,add,0.010783956825516897,2090.0,252.0,0.010783956825516897,0.0,8.0,0.0,6.0,9.0
2725.0,add,0.009788404564478864,2090.0,252.0,0.010783956825516897,0.0,8.0,0.0,7.0,9.0
2726.0,delete,0.010706852327642654,2090.0,252.0,0.010783956825516897,0.0,7.0,0.0,6.0,9.0
2727.0,swap,0.013762846551805622,2090.0,252.0,0.010783956825516897,0.0,8.0,0.0,6.0,9.0
2728.0,add,0.012119538990003538,2091.0,94.0,0.01616104712149131,0.0,1.0,2.0,2.0,7.0
2729.0,add,0.00979420360439272,2092.0,43.0,0.014995860595891312,2.0,1.0,2.0,4.0,8.0
2730.0,add,0.014975562682676193,2093.0,235.0,0.011500916836427792,0.0,7.0,3.0,2.0,7.0
2731.0,delete,0.0151829175498952,2094.0,245.0,0.010675405800657534,0.0,6.0,1.0,4.0,8.0
2732.0,add,0.007049632201883715,2095.0,251.0,0.011165203418992187,0.0,7.0,0.0,6.0,10.0
2733.0,add,0.011842712170327695,2096.0,250.0,0.010539199356281335,0.0,7.0,0.0,7.0,8.0
2734.0,delete,0.013428972168551864,2097.0,137.0,0.017576321938291162,0.0,3.0,6.0,4.0,6.0
2735.0,delete,0.010693554228465208,2098.0,172.0,0.01618499869252773,0.0,6.0,5.0,1.0,8.0
2736.0,add,0.013670155431143532,2099.0,200.0,0.014940814523791356,0.0,5.0,3.0,2.0,6.0
2737.0,add,0.010189516712904202,2100.0,221.0,0.010937542616874076,0.0,6.0,2.0,3.0,6.0
2738.0,add,0.009970931861157106,2101.0,253.0,0.009788404564478864,0.0,8.0,0.0,7.0,9.0
2739.0,add,0.015410639984068681,2101.0,253.0,0.009788404564478864,0.0,8.0,1.0,7.0,9.0
2740.0,delete,0.010244175370004684,2101.0,253.0,0.009788404564478864,0.0,8.0,0.0,6.0,9.0
2741.0,swap,0.012773546139281776,2101.0,253.0,0.009788404564478864,0.0,9.0,0.0,7.0,8.0
2742.0,delete,0.011593165713959191,2102.0,44.0,0.015011153750681626,1.0,1.0,2.0,4.0,8.0
2743.0,delete,0.009389809204053745,2103.0,95.0,0.016144545116934132,0.0,1.0,1.0,2.0,7.0
2744.0,delete,0.007453964413513606,2104.0,236.0,0.011605197455923715,0.0,7.0,2.0,2.0,7.0
2745.0,delete,0.012216291379052937,2105.0,246.0,0.0106565715178793,0.0,6.0,0.0,4.0,8.0
2746.0,add,0.01040209723828383,2106.0,252.0,0.011637539583798224,0.0,8.0,0.0,7.0,9.0
2747.0,delete,0.008054092774232132,2107.0,173.0,0.016117834426346036,0.0,5.0,5.0,2.0,7.0
2748.0,add,0.012321462433780715,2108.0,138.0,0.017499700893653193,0.0,3.0,7.0,4.0,6.0
2749.0,delete,0.011188930012166403,2109.0,222.0,0.01097048633925799,0.0,7.0,2.0,1.0,6.0
2750.0,add,0.022841893786852065,2110.0,201.0,0.014677986026310751,0.0,5.0,3.0,4.0,5.0
2751.0,add,0.010248772003718334,2111.0,251.0,0.011061549080876431,0.0,7.0,0.0,6.0,10.0
2752.0,add,0.014166408688568898,2112.0,254.0,0.015410639984068681,0.0,8.0,1.0,7.0,9.0
2753.0,delete,0.01629941629094228,2112.0,254.0,0.015410639984068681,0.0,7.0,1.0,7.0,9.0
2754.0,swap,0.03301330456437136,2112.0,254.0,0.015410639984068681,0.0,8.0,1.0,6.0,10.0
2755.0,add,0.009389809204053754,2113.0,96.0,0.01618343670216219,0.0,1.0,1.0,2.0,8.0
2756.0,add,0.007470507574935702,2114.0,45.0,0.015018611373998786,1.0,2.0,2.0,4.0,8.0
2757.0,add,0.010729235005079111,2115.0,237.0,0.01199694385927991,0.0,7.0,2.0,2.0,8.0
2758.0,add,0.009357715293239728,2116.0,247.0,0.011339691698830012,0.0,6.0,0.0,4.0,9.0
2759.0,add,0.009788404564478855,2117.0,253.0,0.019722442381987806,0.0,9.0,0.0,7.0,9.0
2760.0,delete,0.01629941629094228,2118.0,255.0,0.01629941629094228,0.0,7.0,1.0,7.0,9.0
2761.0,delete,0.011892060202569691,2118.0,255.0,0.01629941629094228,0.0,6.0,1.0,7.0,9.0
2762.0,swap,0.03173748146798775,2118.0,255.0,0.01629941629094228,0.0,7.0,1.0,8.0,8.0
2763.0,add,0.007684557882850013,2119.0,139.0,0.017534166977672596,0.0,4.0,6.0,4.0,7.0
2764.0,add,0.014278660327420301,2120.0,174.0,0.016111319741195916,0.0,6.0,5.0,2.0,7.0
2765.0,delete,0.022925154173838457,2121.0,202.0,0.01445545967006949,0.0,5.0,3.0,3.0,5.0
2766.0,add,0.012032085387419594,2122.0,223.0,0.011205483709865004,0.0,6.0,3.0,2.0,6.0
2767.0,add,0.010476847917806908,2123.0,97.0,0.01621582976736695,0.0,1.0,2.0,2.0,8.0
2768.0,delete,0.007453964413513606,2124.0,238.0,0.012355677998624923,0.0,7.0,2.0,2.0,7.0
2769.0,delete,0.011448950539429579,2125.0,46.0,0.015045447637810072,1.0,2.0,2.0,4.0,7.0
2770.0,add,0.011507540494695476,2126.0,252.0,0.015522022094395082,0.0,8.0,0.0,6.0,10.0
2771.0,delete,0.018753145438496804,2127.0,254.0,0.0190570935631105,0.0,7.0,1.0,7.0,9.0
2772.0,add,0.009942336312050326,2128.0,248.0,0.012353723510058104,0.0,7.0,0.0,5.0,8.0
2773.0,delete,0.011918544020258513,2129.0,256.0,0.011892060202569691,0.0,6.0,1.0,7.0,9.0
2774.0,add,0.021418600181553206,2129.0,256.0,0.011892060202569691,0.0,6.0,1.0,7.0,10.0
2775.0,delete,0.014454003333080983,2129.0,256.0,0.011892060202569691,0.0,5.0,1.0,7.0,9.0
2776.0,swap,0.011892060202569691,2129.0,256.0,0.011892060202569691,0.0,6.0,1.0,7.0,9.0
2777.0,add,0.013915479261685623,2130.0,140.0,0.017510465511751023,0.0,4.0,7.0,5.0,6.0
2778.0,add,0.023764088210536865,2131.0,175.0,0.015974240205410356,0.0,7.0,5.0,2.0,7.0
2779.0,add,0.01712123926888199,2132.0,203.0,0.013944774449891176,0.0,5.0,5.0,3.0,4.0
2780.0,add,0.010216443293941616,2133.0,224.0,0.011316182264800466,0.0,7.0,2.0,2.0,7.0
2781.0,add,0.008674562398330254,2134.0,98.0,0.01626086253143352,0.0,2.0,3.0,2.0,7.0
2782.0,delete,0.007470507574935702,2135.0,47.0,0.015048948244644278,1.0,2.0,2.0,3.0,7.0
2783.0,delete,0.009720031365690496,2136.0,239.0,0.0125257736610834,0.0,6.0,2.0,2.0,7.0
2784.0,add,0.011057813439984607,2137.0,253.0,0.01746488347922223,0.0,8.0,0.0,7.0,10.0
2785.0,delete,0.019384410766726336,2138.0,255.0,0.014315053588006419,0.0,6.0,1.0,7.0,9.0
2786.0,add,0.009839670237306778,2139.0,249.0,0.013188873514409635,0.0,7.0,0.0,5.0,9.0
2787.0,add,0.019385264225963716,2140.0,257.0,0.021418600181553206,0.0,6.0,1.0,7.0,10.0
2788.0,delete,0.026097495235275263,2140.0,257.0,0.021418600181553206,0.0,6.0,1.0,7.0,9.0
2789.0,swap,0.016598047787348573,2140.0,257.0,0.021418600181553206,0.0,6.0,2.0,7.0,9.0
2790.0,delete,0.010481013987370323,2141.0,141.0,0.01752238447189524,0.0,4.0,7.0,4.0,6.0
2791.0,add,0.01324022737500689,2142.0,176.0,0.015876551678993593,0.0,8.0,5.0,2.0,7.0
2792.0,add,0.024968520158667636,2143.0,204.0,0.013188787103341327,0.0,5.0,5.0,3.0,5.0
2793.0,add,0.010216443293941616,2144.0,225.0,0.01142624762061537,0.0,8.0,2.0,2.0,7.0
2794.0,add,0.007611325090952293,2145.0,240.0,0.012889503984037553,0.0,5.0,2.0,2.0,9.0
2795.0,delete,0.01275115697599729,2146.0,48.0,0.015064317309618677,0.0,2.0,2.0,3.0,7.0
2796.0,add,0.013711348525499822,2147.0,99.0,0.016265350210144275,0.0,3.0,3.0,2.0,7.0
2797.0,delete,0.015557584843877797,2148.0,254.0,0.01816384195720885,0.0,8.0,1.0,6.0,9.0
2798.0,add,0.012012317801084383,2149.0,256.0,0.02087485185753519,0.0,6.0,1.0,8.0,9.0
2799.0,delete,0.026097495235275263,2150.0,258.0,0.026097495235275263,0.0,6.0,1.0,7.0,9.0
2800.0,add,0.017859308591285164,2150.0,258.0,0.026097495235275263,0.0,7.0,1.0,7.0,9.0
2801.0,delete,0.02441290585019624,2150.0,258.0,0.026097495235275263,0.0,6.0,1.0,6.0,9.0
2802.0,swap,0.009799509992566137,2150.0,258.0,0.026097495235275263,0.0,5.0,2.0,7.0,9.0
2803.0,add,0.05688690399668172,2151.0,142.0,0.01740441077566919,0.0,4.0,7.0,5.0,6.0
2804.0,add,0.024718770735884105,2152.0,177.0,0.01582594150401726,0.0,10.0,5.0,2.0,6.0
2805.0,delete,0.012234659487507078,2153.0,205.0,0.013162292502312913,0.0,5.0,4.0,3.0,5.0
2806.0,delete,0.007519728079082987,2154.0,226.0,0.011618723212066634,0.0,7.0,2.0,2.0,7.0
2807.0,delete,0.007611325090952293,2155.0,241.0,0.013402261245161948,0.0,5.0,2.0,3.0,7.0
2808.0,delete,0.011448950539429579,2156.0,49.0,0.015111215710132585,1.0,2.0,2.0,2.0,6.0
2809.0,add,0.011433737271095971,2157.0,250.0,0.014719681123715148,0.0,7.0,1.0,6.0,8.0
2810.0,add,0.028472198529531957,2158.0,100.0,0.016268774253730862,0.0,3.0,3.0,2.0,8.0
2811.0,delete,0.01643670259848306,2159.0,255.0,0.017373001673268083,0.0,7.0,1.0,7.0,8.0
2812.0,delete,0.026097495235275263,2160.0,257.0,0.020853342980919613,0.0,6.0,1.0,7.0,9.0
2813.0,add,0.017734528653278656,2161.0,259.0,0.017859308591285164,0.0,7.0,1.0,7.0,9.0
2814.0,delete,0.007491402610829406,2161.0,259.0,0.017859308591285164,0.0,7.0,0.0,7.0,9.0
2815.0,swap,0.01850443420486988,2161.0,259.0,0.017859308591285164,0.0,6.0,2.0,7.0,9.0
2816.0,delete,0.05794833834135745,2162.0,143.0,0.017134299319509293,0.0,4.0,6.0,4.0,7.0
2817.0,add,0.011290391283452175,2163.0,206.0,0.012959651771701528,0.0,5.0,5.0,3.0,5.0
2818.0,add,0.024718770735884105,2164.0,178.0,0.01573149617682239,0.0,11.0,5.0,2.0,6.0
2819.0,add,0.008690146826427566,2165.0,227.0,0.011857867513081656,0.0,8.0,2.0,3.0,6.0
2820.0,add,0.013817973949681777,2166.0,242.0,0.013668562448150366,0.0,5.0,1.0,3.0,9.0
2821.0,add,0.010099889434665419,2167.0,251.0,0.015599827187955967,0.0,7.0,0.0,6.0,10.0
2822.0,add,0.0074669480948825,2168.0,50.0,0.015143353356758319,1.0,2.0,2.0,2.0,7.0
2823.0,delete,0.017874203712441975,2169.0,101.0,0.01625462568517516,0.0,4.0,3.0,2.0,6.0
2824.0,add,0.011764288431726142,2170.0,256.0,0.018731446584984702,0.0,6.0,1.0,8.0,9.0
2825.0,add,0.026097495235275277,2171.0,258.0,0.015397418515065778,0.0,7.0,1.0,7.0,9.0
2826.0,delete,0.007491402610829406,2172.0,260.0,0.007491402610829406,0.0,7.0,0.0,7.0,9.0
2827.0,add,0.007491402610829406,2172.0,260.0,0.007491402610829406,0.0,7.0,0.0,8.0,9.0
2828.0,delete,0.007136744558491104,2172.0,260.0,0.007491402610829406,0.0,7.0,0.0,6.0,9.0
2829.0,swap,0.009274886074738815,2172.0,260.0,0.007491402610829406,0.0,7.0,1.0,6.0,9.0
2830.0,delete,0.0387943558856191,2173.0,144.0,0.016877909438431243,0.0,3.0,6.0,4.0,7.0
2831.0,delete,0.024730214448416665,2174.0,179.0,0.015579690881201173,0.0,10.0,5.0,2.0,6.0
2832.0,add,0.011160789344155809,2175.0,207.0,0.012848243404543883,0.0,5.0,5.0,4.0,5.0
2833.0,delete,0.007236961688932486,2176.0,228.0,0.011872830876799542,0.0,8.0,1.0,2.0,7.0
2834.0,add,0.008480181548585493,2177.0,243.0,0.01338155201446193,0.0,7.0,1.0,3.0,8.0
2835.0,delete,0.023335900655405317,2178.0,102.0,0.016225557221199303,0.0,3.0,2.0,2.0,7.0
2836.0,add,0.007198054646155642,2179.0,51.0,0.015187539001617439,1.0,2.0,2.0,2.0,8.0
2837.0,add,0.012749067921459111,2180.0,252.0,0.01574422237785367,0.0,8.0,1.0,6.0,9.0
2838.0,delete,0.021418600181553206,2181.0,257.0,0.016541893335643945,0.0,6.0,1.0,7.0,9.0
2839.0,delete,0.017968670562703466,2182.0,259.0,0.007777167693143627,0.0,6.0,1.0,7.0,9.0
2840.0,add,0.007491402610829406,2183.0,261.0,0.007491402610829406,0.0,7.0,0.0,8.0,9.0
2841.0,add,0.007612505619155079,2183.0,261.0,0.007491402610829406,0.0,7.0,0.0,9.0,9.0
2842.0,delete,0.007578013000125462,2183.0,261.0,0.007491402610829406,0.0,6.0,0.0,8.0,9.0
2843.0,swap,0.007946221257904238,2183.0,261.0,0.007491402610829406,0.0,6.0,1.0,8.0,9.0
2844.0,delete,0.03317667960659944,2184.0,145.0,0.016443651264475983,0.0,2.0,7.0,4.0,6.0
2845.0,delete,0.024730214448416665,2185.0,180.0,0.015477144407773518,0.0,9.0,5.0,2.0,6.0
2846.0,add,0.01052857791904585,2186.0,208.0,0.01276477975685331,0.0,6.0,5.0,5.0,4.0
2847.0,delete,0.008638898160161406,2187.0,229.0,0.011950260427139495,0.0,7.0,2.0,1.0,7.0
2848.0,add,0.016519271098649063,2188.0,244.0,0.013098597110472338,0.0,6.0,1.0,4.0,9.0
2849.0,delete,0.03996076388562702,2189.0,52.0,0.015211000030356747,1.0,2.0,1.0,2.0,8.0
2850.0,add,0.014394774325349097,2190.0,103.0,0.01619013348761032,0.0,3.0,3.0,2.0,7.0
2851.0,add,0.009788404564478872,2191.0,253.0,0.015874191098935845,0.0,9.0,0.0,7.0,9.0
2852.0,add,0.023929339254243915,2192.0,258.0,0.011977029871510338,0.0,6.0,1.0,8.0,9.0
2853.0,add,0.007503623501870373,2193.0,260.0,0.007623909019768718,0.0,7.0,0.0,7.0,10.0
2854.0,delete,0.011221392745797209,2194.0,259.0,0.008635115910755107,0.0,6.0,1.0,7.0,9.0
2855.0,delete,0.01947876812591475,2195.0,146.0,0.016330316438482925,0.0,2.0,5.0,4.0,7.0
2856.0,delete,0.015870324262925083,2196.0,254.0,0.015642554341456637,0.0,8.0,1.0,6.0,9.0
2857.0,add,0.0116949100876115,2197.0,230.0,0.012090668252737203,0.0,7.0,2.0,3.0,6.0
2858.0,add,0.010063697767989994,2198.0,181.0,0.015396757031650544,0.0,10.0,6.0,2.0,5.0
2859.0,delete,0.007222964465068808,2199.0,209.0,0.012645439398467961,0.0,6.0,4.0,5.0,4.0
2860.0,add,0.007612505619155079,2200.0,262.0,0.007612505619155079,0.0,7.0,0.0,9.0,9.0
2861.0,delete,0.00825913801157219,2200.0,262.0,0.007612505619155079,0.0,7.0,0.0,8.0,9.0
2862.0,swap,0.007612505619155079,2200.0,262.0,0.007612505619155079,0.0,7.0,0.0,9.0,9.0
2863.0,add,0.011037976467527674,2201.0,53.0,0.015213782995889037,1.0,2.0,2.0,3.0,7.0
2864.0,add,0.014363857533258743,2202.0,104.0,0.016169356354422643,0.0,3.0,3.0,3.0,7.0
2865.0,delete,0.0171436091288601,2203.0,245.0,0.012825393535955097,0.0,6.0,1.0,3.0,9.0
2866.0,add,0.007491402610829406,2204.0,261.0,0.007774163717259357,0.0,7.0,0.0,9.0,9.0
2867.0,delete,0.00825913801157219,2205.0,263.0,0.00825913801157219,0.0,7.0,0.0,8.0,9.0
2868.0,delete,0.008792282047396807,2205.0,263.0,0.00825913801157219,0.0,6.0,0.0,8.0,9.0
2869.0,swap,0.008985571582222929,2205.0,263.0,0.00825913801157219,0.0,7.0,0.0,7.0,10.0
2870.0,add,0.006756844444507351,2206.0,147.0,0.016260890031576557,0.0,2.0,6.0,4.0,7.0
2871.0,delete,0.010272027989944019,2207.0,182.0,0.015386944765624175,0.0,11.0,5.0,1.0,5.0
2872.0,delete,0.07373310803635193,2208.0,210.0,0.012395881364681744,0.0,5.0,4.0,5.0,4.0
2873.0,add,0.00998386362923976,2209.0,231.0,0.012054446052350747,0.0,7.0,3.0,2.0,7.0
2874.0,delete,0.010386869086886914,2210.0,246.0,0.012694282364747653,0.0,6.0,0.0,4.0,8.0
2875.0,delete,0.01629941629094228,2211.0,255.0,0.013864027280157697,0.0,7.0,1.0,7.0,8.0
2876.0,add,0.008557332834466502,2212.0,260.0,0.007895054777124435,0.0,7.0,0.0,7.0,10.0
2877.0,add,0.006868640640776218,2213.0,54.0,0.015244928629554455,1.0,2.0,2.0,3.0,8.0
2878.0,add,0.012955454290383169,2214.0,105.0,0.016179673819151,0.0,3.0,3.0,3.0,8.0
2879.0,delete,0.009795496090448592,2215.0,262.0,0.008574032413191029,0.0,6.0,0.0,9.0,9.0
2880.0,delete,0.008792282047396807,2216.0,264.0,0.008792282047396807,0.0,6.0,0.0,8.0,9.0
2881.0,delete,0.010165284537715423,2216.0,264.0,0.008792282047396807,0.0,5.0,0.0,8.0,9.0
2882.0,swap,0.01575698353910956,2216.0,264.0,0.008792282047396807,0.0,5.0,1.0,8.0,9.0
2883.0,delete,0.07552616243210408,2217.0,148.0,0.016123799792417712,0.0,2.0,5.0,4.0,7.0
2884.0,delete,0.00899807281841685,2218.0,183.0,0.015491086018094917,0.0,9.0,5.0,2.0,5.0
2885.0,delete,0.009731650214032068,2219.0,232.0,0.012106986180508037,0.0,7.0,2.0,2.0,7.0
2886.0,add,0.033200528421543404,2220.0,211.0,0.011973992281451951,0.0,7.0,4.0,4.0,4.0
2887.0,add,0.011933372616807058,2221.0,256.0,0.013387867910297852,0.0,6.0,1.0,7.0,10.0
2888.0,add,0.008528077641828266,2222.0,247.0,0.012703488181719685,0.0,7.0,0.0,4.0,8.0
2889.0,add,0.02430143525274751,2223.0,261.0,0.00909459127797743,0.0,7.0,1.0,8.0,9.0
2890.0,delete,0.007122059294870645,2224.0,55.0,0.015295069350255359,1.0,3.0,2.0,2.0,7.0
2891.0,delete,0.00825913801157219,2225.0,263.0,0.010876708042904651,0.0,7.0,0.0,8.0,8.0
2892.0,add,0.00966676464550809,2226.0,106.0,0.01621273654467984,0.0,4.0,3.0,2.0,9.0
2893.0,delete,0.010165284537715423,2227.0,265.0,0.010165284537715423,0.0,5.0,0.0,8.0,9.0
2894.0,delete,0.009096068354417026,2227.0,265.0,0.010165284537715423,0.0,5.0,0.0,7.0,9.0
2895.0,swap,0.009907572778225628,2227.0,265.0,0.010165284537715423,0.0,6.0,0.0,7.0,9.0
2896.0,delete,0.03800422397973817,2228.0,149.0,0.01584483856617674,0.0,2.0,5.0,3.0,7.0
2897.0,delete,0.018182795135585742,2229.0,184.0,0.015487212104617861,0.0,10.0,4.0,2.0,4.0
2898.0,delete,0.009690123123774897,2230.0,233.0,0.012177593723890205,0.0,6.0,2.0,2.0,7.0
2899.0,delete,0.021807162388146076,2231.0,212.0,0.011690509528577997,0.0,5.0,4.0,4.0,5.0
2900.0,delete,0.023752820805202378,2232.0,257.0,0.012901642422972894,0.0,6.0,1.0,6.0,10.0
2901.0,delete,0.007709706862506765,2233.0,262.0,0.009686186629113731,0.0,7.0,0.0,9.0,8.0
2902.0,add,0.012359996034619094,2234.0,248.0,0.012932934294345878,0.0,6.0,1.0,5.0,8.0
2903.0,delete,0.008145780872935599,2235.0,264.0,0.009833552552018374,0.0,6.0,0.0,7.0,9.0
2904.0,add,0.011242424784032822,2236.0,56.0,0.015300939379837543,1.0,3.0,2.0,3.0,7.0
2905.0,delete,0.007402744018739787,2237.0,107.0,0.01625404135763877,0.0,2.0,4.0,2.0,9.0
2906.0,delete,0.009096068354417026,2238.0,266.0,0.009096068354417026,0.0,5.0,0.0,7.0,9.0
2907.0,add,0.009096068354417026,2238.0,266.0,0.009096068354417026,0.0,6.0,0.0,7.0,9.0
2908.0,delete,0.008215234308348219,2238.0,266.0,0.009096068354417026,0.0,5.0,0.0,7.0,8.0
2909.0,swap,0.009522792544344539,2238.0,266.0,0.009096068354417026,0.0,6.0,0.0,7.0,8.0
2910.0,delete,0.008985591050985472,2239.0,150.0,0.015572898173933399,0.0,2.0,5.0,3.0,6.0
2911.0,delete,0.021347081216189757,2240.0,185.0,0.015390227833149259,0.0,9.0,3.0,2.0,5.0
