budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4684.0,add,-0.27038240984274253,3714.0,47.0,0.027208448338529076,3.0,5.0,6.0,8.0,5.0
4685.0,delete,0.20924606434334553,3715.0,384.0,-0.04400634978512957,0.0,7.0,7.0,3.0,3.0
4686.0,add,0.07559287152233204,3716.0,116.0,0.024215448054749136,2.0,5.0,5.0,2.0,6.0
4687.0,add,-0.116695470926255,3717.0,386.0,-0.11466174947970227,0.0,8.0,6.0,3.0,4.0
4688.0,delete,-0.3353588218071704,3717.0,386.0,-0.11466174947970227,0.0,7.0,6.0,3.0,4.0
4689.0,swap,-0.30035857715601555,3717.0,386.0,-0.11466174947970227,0.0,7.0,6.0,3.0,5.0
4690.0,add,0.046053259962838856,3718.0,353.0,0.10964568683055408,0.0,5.0,10.0,5.0,7.0
4691.0,add,-0.0744098419373788,3719.0,270.0,0.048294267652617885,0.0,2.0,5.0,3.0,6.0
4692.0,add,0.04429451359821107,3720.0,305.0,0.09301098470948202,0.0,4.0,5.0,3.0,5.0
4693.0,delete,-0.2510060724202357,3721.0,227.0,0.029550208534316922,0.0,7.0,6.0,6.0,6.0
4694.0,delete,0.059788761183526454,3722.0,176.0,0.009623155639653911,0.0,7.0,8.0,8.0,3.0
4695.0,delete,0.44405958284133834,3723.0,368.0,0.08632881068596185,0.0,7.0,6.0,6.0,5.0
4696.0,delete,0.14887989525957043,3724.0,378.0,0.013889567772009493,0.0,8.0,6.0,5.0,5.0
4697.0,delete,-0.24496278536416136,3725.0,383.0,-0.028977888827288655,0.0,7.0,7.0,4.0,3.0
4698.0,delete,-0.2722542249124893,3726.0,333.0,0.06852281076265414,0.0,3.0,4.0,4.0,8.0
4699.0,delete,-0.05833290415928956,3727.0,48.0,0.027650300349653118,3.0,4.0,6.0,9.0,4.0
4700.0,add,-0.1058652415970568,3728.0,385.0,-0.2167686548422858,0.0,8.0,6.0,3.0,4.0
4701.0,delete,-0.27791264918631886,3729.0,387.0,-0.3353588218071704,0.0,7.0,6.0,3.0,4.0
4702.0,add,-0.3822228529014052,3729.0,387.0,-0.3353588218071704,0.0,7.0,6.0,3.0,5.0
4703.0,delete,-0.25274862832109796,3729.0,387.0,-0.3353588218071704,0.0,6.0,6.0,3.0,4.0
4704.0,swap,-0.4571992988821221,3729.0,387.0,-0.3353588218071704,0.0,7.0,5.0,3.0,5.0
4705.0,add,0.07100580535699039,3730.0,117.0,0.022003924376555496,2.0,5.0,5.0,2.0,7.0
4706.0,delete,0.14101606657894683,3731.0,306.0,0.0895466630881278,0.0,3.0,5.0,3.0,5.0
4707.0,add,0.4551408694918404,3732.0,271.0,0.0432241319177702,0.0,2.0,4.0,4.0,7.0
4708.0,delete,0.16144207515980544,3733.0,228.0,0.029401148979892856,0.0,5.0,7.0,6.0,6.0
4709.0,add,0.29692574549623313,3734.0,354.0,0.10025904430823121,0.0,5.0,11.0,6.0,6.0
4710.0,add,0.24305379706488872,3735.0,177.0,0.009192013174904957,0.0,6.0,9.0,9.0,3.0
4711.0,delete,0.09068753909719053,3736.0,369.0,0.05370952625833752,0.0,7.0,6.0,5.0,5.0
4712.0,delete,0.20252260954427348,3737.0,379.0,-0.06000178490234208,0.0,8.0,6.0,4.0,5.0
4713.0,delete,-0.039626415640649976,3738.0,334.0,0.06722075434651133,0.0,3.0,3.0,5.0,7.0
4714.0,delete,-0.32975872329657663,3739.0,49.0,0.02855893028689657,2.0,4.0,5.0,9.0,5.0
4715.0,delete,0.6379897825065608,3740.0,384.0,-0.15993908752569602,0.0,8.0,7.0,2.0,3.0
4716.0,delete,-0.09740437112733893,3741.0,386.0,-0.34108845021962286,0.0,7.0,6.0,3.0,4.0
4717.0,delete,-0.1708271349781761,3742.0,118.0,0.021663639904281905,2.0,6.0,4.0,2.0,6.0
4718.0,add,-0.381455267764409,3743.0,388.0,-0.3822228529014052,0.0,7.0,6.0,3.0,5.0
4719.0,delete,-0.20828482470035514,3743.0,388.0,-0.3822228529014052,0.0,7.0,5.0,3.0,5.0
4720.0,swap,-0.20284137913759342,3743.0,388.0,-0.3822228529014052,0.0,7.0,5.0,3.0,6.0
4721.0,delete,-0.009516923388659684,3744.0,355.0,0.09761356978360362,0.0,5.0,11.0,5.0,6.0
4722.0,delete,-0.13645353470353433,3745.0,272.0,0.04117635728722,0.0,2.0,4.0,3.0,7.0
4723.0,delete,-0.09014035278599745,3746.0,229.0,0.028965402833947114,0.0,6.0,7.0,5.0,5.0
4724.0,add,-0.2935079622650366,3747.0,307.0,0.0896069305215916,0.0,3.0,5.0,3.0,6.0
4725.0,delete,0.23845036985535623,3748.0,178.0,0.008083247537753649,0.0,7.0,7.0,9.0,3.0
4726.0,add,0.07738622944042003,3749.0,370.0,0.0441531991379439,0.0,7.0,7.0,4.0,6.0
4727.0,delete,0.24291994670637804,3750.0,380.0,-0.09146616787163095,0.0,8.0,5.0,5.0,4.0
4728.0,add,-0.12504906904414587,3751.0,385.0,-0.248693010229757,0.0,8.0,6.0,3.0,4.0
4729.0,delete,-0.03186815237904222,3752.0,50.0,0.029345565489321365,2.0,4.0,5.0,9.0,4.0
4730.0,add,-0.09413019372231723,3753.0,335.0,0.06738568125552301,0.0,4.0,4.0,5.0,6.0
4731.0,add,-0.33187029489881936,3754.0,387.0,-0.2937010811259407,0.0,7.0,6.0,3.0,5.0
4732.0,delete,-0.22236097852026898,3755.0,119.0,0.021516993780953085,1.0,5.0,5.0,2.0,6.0
4733.0,delete,-0.2105539969980112,3756.0,389.0,-0.20828482470035514,0.0,7.0,5.0,3.0,5.0
4734.0,add,-0.19228349369122066,3756.0,389.0,-0.20828482470035514,0.0,8.0,5.0,3.0,5.0
4735.0,delete,-0.15633199830977984,3756.0,389.0,-0.20828482470035514,0.0,7.0,5.0,3.0,4.0
4736.0,swap,-0.22674385148785714,3756.0,389.0,-0.20828482470035514,0.0,6.0,6.0,3.0,5.0
4737.0,delete,0.04316884400529913,3757.0,356.0,0.08989107497900728,0.0,5.0,9.0,6.0,6.0
4738.0,add,-0.1534256897021162,3758.0,273.0,0.0406669998176989,0.0,1.0,4.0,5.0,7.0
4739.0,add,0.005720631198441677,3759.0,230.0,0.027919245243085485,0.0,6.0,7.0,7.0,4.0
4740.0,add,0.20300446055981078,3760.0,308.0,0.08658161675100352,0.0,3.0,6.0,3.0,6.0
4741.0,add,0.07420285266924226,3761.0,179.0,0.006801001781219677,0.0,6.0,8.0,10.0,3.0
4742.0,add,-0.16157598927115618,3762.0,371.0,0.03365908249127813,0.0,7.0,7.0,5.0,6.0
4743.0,add,-0.24887435660193177,3763.0,381.0,-0.10834866876417046,0.0,8.0,6.0,5.0,4.0
4744.0,delete,-0.05263308580923334,3764.0,51.0,0.029008223594499574,1.0,4.0,5.0,8.0,5.0
4745.0,delete,-0.019171776592729714,3765.0,386.0,-0.26522940922953564,0.0,7.0,6.0,3.0,4.0
4746.0,add,-0.04461370231633259,3766.0,336.0,0.06258096735823586,0.0,3.0,5.0,5.0,7.0
4747.0,delete,-0.0813243540741348,3767.0,120.0,0.0216181417846425,1.0,6.0,4.0,2.0,5.0
4748.0,delete,-0.3491357973736609,3768.0,388.0,-0.1988396330374448,0.0,6.0,6.0,3.0,5.0
4749.0,add,-0.19228529173394818,3769.0,390.0,-0.19228349369122066,0.0,8.0,5.0,3.0,5.0
4750.0,add,-0.19027619216128966,3769.0,390.0,-0.19228349369122066,0.0,8.0,6.0,3.0,5.0
4751.0,delete,-0.3929870023570199,3769.0,390.0,-0.19228349369122066,0.0,7.0,5.0,3.0,5.0
4752.0,swap,-0.3872272179932006,3769.0,390.0,-0.19228349369122066,0.0,9.0,5.0,3.0,4.0
4753.0,delete,-0.05037820102050055,3770.0,274.0,0.03998139646238346,0.0,1.0,4.0,4.0,7.0
4754.0,delete,0.026647527464147475,3771.0,231.0,0.026334921826816383,0.0,6.0,7.0,6.0,4.0
4755.0,delete,0.12631043199395275,3772.0,357.0,0.0782804902992882,0.0,5.0,8.0,6.0,6.0
4756.0,delete,0.15441368008781947,3773.0,180.0,0.005768872416371221,0.0,7.0,7.0,9.0,3.0
4757.0,add,-0.49700171570575735,3774.0,309.0,0.07822003326125414,0.0,3.0,6.0,3.0,7.0
4758.0,add,0.04768409057805557,3775.0,372.0,0.01608566449543156,0.0,7.0,7.0,7.0,5.0
4759.0,delete,-0.3158848400056523,3776.0,382.0,-0.13693914290706355,0.0,8.0,6.0,5.0,3.0
4760.0,add,0.4860375554305767,3777.0,52.0,0.02860033909691864,2.0,5.0,5.0,7.0,5.0
4761.0,delete,0.07369632548029323,3778.0,337.0,0.05827584200556121,0.0,3.0,6.0,5.0,5.0
4762.0,delete,0.0673745529061978,3779.0,121.0,0.021522688690497064,1.0,4.0,5.0,2.0,5.0
4763.0,add,-0.3258437137456964,3780.0,387.0,-0.2717499615363264,0.0,7.0,6.0,4.0,4.0
4764.0,add,-0.2807498570494542,3781.0,389.0,-0.27101183958733577,0.0,7.0,5.0,3.0,6.0
4765.0,delete,0.3942408351030132,3782.0,358.0,0.06754528561266328,0.0,5.0,8.0,5.0,6.0
4766.0,delete,-0.06539365399138439,3783.0,388.0,-0.2533508658050725,0.0,6.0,6.0,3.0,5.0
4767.0,delete,0.37564791884308824,3784.0,373.0,0.007167817340583475,0.0,8.0,7.0,5.0,5.0
4768.0,delete,-0.46375432212928275,3785.0,275.0,0.04195694976517319,0.0,0.0,4.0,4.0,7.0
4769.0,delete,0.035602346993170414,3786.0,232.0,0.025783563236131745,0.0,7.0,6.0,6.0,3.0
4770.0,delete,-0.0022046181122131366,3787.0,383.0,-0.14860316099123763,0.0,8.0,7.0,3.0,3.0
4771.0,delete,-0.40489468953890717,3788.0,181.0,0.005171384432684656,0.0,6.0,7.0,9.0,3.0
4772.0,add,-0.16501951272319026,3789.0,391.0,-0.19027619216128966,0.0,8.0,6.0,3.0,5.0
4773.0,delete,-0.2055202386816896,3789.0,391.0,-0.19027619216128966,0.0,8.0,6.0,2.0,5.0
4774.0,swap,-0.28851562320551094,3789.0,391.0,-0.19027619216128966,0.0,7.0,6.0,3.0,6.0
4775.0,delete,0.25758594039453275,3790.0,53.0,0.02847676995833723,2.0,4.0,6.0,6.0,5.0
4776.0,add,0.6823775118615869,3791.0,310.0,0.07082477947652152,0.0,3.0,6.0,4.0,7.0
4777.0,delete,-0.14456209226930955,3792.0,338.0,0.057607101532296215,0.0,3.0,5.0,5.0,5.0
4778.0,add,-0.08334115463192182,3793.0,122.0,0.021972067006438153,0.0,5.0,5.0,3.0,5.0
4779.0,add,-0.20360331156347383,3794.0,390.0,-0.2123328916929201,0.0,8.0,5.0,4.0,5.0
4780.0,delete,-0.205859242540215,3795.0,392.0,-0.2055202386816896,0.0,8.0,6.0,2.0,5.0
4781.0,delete,-0.03479297545872807,3795.0,392.0,-0.2055202386816896,0.0,7.0,6.0,2.0,5.0
4782.0,swap,-0.2171976706635249,3795.0,392.0,-0.2055202386816896,0.0,8.0,6.0,2.0,5.0
4783.0,delete,-0.45519485355834644,3796.0,276.0,0.04293708151629105,0.0,0.0,3.0,4.0,7.0
4784.0,delete,0.42343365781021286,3797.0,233.0,0.02422399325384829,0.0,6.0,6.0,5.0,4.0
4785.0,add,0.03669042548982254,3798.0,359.0,0.05800077791030996,0.0,5.0,9.0,5.0,6.0
4786.0,delete,-0.2662812931409321,3799.0,182.0,0.005433242150340482,0.0,7.0,6.0,8.0,3.0
4787.0,delete,0.2410989948975652,3800.0,374.0,-0.00882191362020711,0.0,7.0,7.0,6.0,4.0
4788.0,delete,0.6830651920067543,3801.0,311.0,0.06415229875429422,0.0,3.0,6.0,3.0,7.0
4789.0,delete,-0.008433320664851588,3802.0,384.0,-0.1770135382401812,0.0,8.0,7.0,2.0,3.0
4790.0,delete,0.009273904117431429,3803.0,54.0,0.02899713611588194,2.0,4.0,6.0,5.0,5.0
4791.0,add,-0.03457052559093748,3804.0,389.0,-0.22740904844788193,0.0,7.0,6.0,3.0,5.0
4792.0,add,0.012280146386266205,3805.0,339.0,0.057617919850763734,0.0,3.0,7.0,4.0,5.0
4793.0,delete,0.08769722505633312,3806.0,391.0,-0.1658425318360394,0.0,7.0,6.0,3.0,5.0
4794.0,add,0.02677915537884612,3807.0,123.0,0.021950048281302672,0.0,6.0,5.0,2.0,6.0
4795.0,delete,-0.0010297838732873377,3808.0,393.0,-0.03479297545872807,0.0,7.0,6.0,2.0,5.0
4796.0,delete,-0.03054904148945071,3808.0,393.0,-0.03479297545872807,0.0,7.0,6.0,2.0,4.0
4797.0,swap,-0.045837098631615114,3808.0,393.0,-0.03479297545872807,0.0,7.0,6.0,2.0,5.0
4798.0,delete,0.36746345668269015,3809.0,277.0,0.04069552442493906,0.0,0.0,4.0,3.0,6.0
4799.0,add,0.2476352356233482,3810.0,360.0,0.05523112759680867,0.0,6.0,9.0,5.0,6.0
4800.0,add,0.5159937316282983,3811.0,234.0,0.022468546606332174,0.0,6.0,7.0,5.0,4.0
4801.0,delete,-0.15814868611023272,3812.0,183.0,0.007362280123814547,0.0,7.0,7.0,6.0,3.0
4802.0,delete,-0.07040441053441066,3813.0,375.0,-0.008648277235242724,0.0,7.0,6.0,6.0,4.0
4803.0,delete,-0.3905536933618583,3814.0,312.0,0.06258111590051779,0.0,3.0,5.0,3.0,7.0
4804.0,add,-0.09666312101714751,3815.0,385.0,-0.20059275349450872,0.0,8.0,6.0,4.0,3.0
4805.0,add,-0.17189788518660729,3816.0,390.0,-0.1250419554946369,0.0,9.0,5.0,3.0,5.0
4806.0,add,0.05637046879189128,3817.0,55.0,0.029396864137076293,2.0,4.0,7.0,6.0,4.0
4807.0,delete,-0.2006510980888775,3818.0,392.0,-0.02805222486327031,0.0,7.0,6.0,2.0,5.0
4808.0,add,0.10227095797095491,3819.0,340.0,0.055483110839503705,0.0,3.0,7.0,4.0,6.0
4809.0,delete,-0.031328222943142206,3820.0,394.0,-0.03054904148945071,0.0,7.0,6.0,2.0,4.0
4810.0,add,-0.04225976512080719,3820.0,394.0,-0.03054904148945071,0.0,7.0,6.0,3.0,4.0
4811.0,delete,0.14289172679189724,3820.0,394.0,-0.03054904148945071,0.0,7.0,5.0,2.0,4.0
4812.0,swap,-0.015028614410420728,3820.0,394.0,-0.03054904148945071,0.0,6.0,6.0,2.0,5.0
4813.0,add,0.43593150105537903,3821.0,124.0,0.021060779706934835,0.0,6.0,6.0,2.0,6.0
4814.0,add,0.4073607784432581,3822.0,278.0,0.03724070744333288,0.0,0.0,4.0,4.0,6.0
4815.0,add,0.3057707140940345,3823.0,361.0,0.04885370195626984,0.0,6.0,11.0,5.0,5.0
4816.0,add,-0.019673643804113322,3824.0,235.0,0.02073020251903242,0.0,6.0,6.0,5.0,6.0
4817.0,add,0.21267912329915842,3825.0,184.0,0.007943513439746188,0.0,7.0,7.0,7.0,3.0
4818.0,add,0.27232129806996963,3826.0,376.0,-0.024708084354493794,0.0,8.0,7.0,6.0,3.0
4819.0,add,-0.07487391554643158,3827.0,313.0,0.0630650862410142,0.0,4.0,5.0,3.0,7.0
4820.0,delete,-0.11592518254429084,3828.0,386.0,-0.18486229001305193,0.0,8.0,6.0,2.0,4.0
4821.0,delete,-0.15856410393262152,3829.0,391.0,-0.061497292311809844,0.0,7.0,6.0,3.0,5.0
4822.0,add,-0.08028268497297696,3830.0,56.0,0.030008208036809626,2.0,4.0,6.0,8.0,4.0
4823.0,delete,-0.011956637627354577,3831.0,393.0,0.00474521656561528,0.0,6.0,6.0,2.0,5.0
4824.0,add,0.035021781441995706,3832.0,341.0,0.05438023321737441,0.0,3.0,7.0,5.0,6.0
4825.0,add,-0.0026587947247727617,3833.0,395.0,-0.04225976512080719,0.0,7.0,6.0,3.0,4.0
4826.0,delete,-0.21125069880121078,3833.0,395.0,-0.04225976512080719,0.0,6.0,6.0,3.0,4.0
4827.0,swap,0.1350687041923899,3833.0,395.0,-0.04225976512080719,0.0,6.0,6.0,3.0,5.0
4828.0,add,-0.022456892929180093,3834.0,125.0,0.020783947538547943,0.0,7.0,6.0,3.0,5.0
4829.0,delete,0.43063391330889167,3835.0,279.0,0.034469694730274336,0.0,0.0,5.0,4.0,4.0
4830.0,add,0.19199021708587272,3836.0,362.0,0.043086592421979514,0.0,6.0,10.0,6.0,6.0
4831.0,add,0.20760946146027143,3837.0,377.0,-0.04901024481545451,0.0,9.0,6.0,6.0,4.0
4832.0,add,-0.019232198091727548,3838.0,236.0,0.021408496354291838,0.0,6.0,6.0,7.0,5.0
4833.0,add,-0.025924030458807507,3839.0,185.0,0.008831088269039498,0.0,7.0,6.0,7.0,5.0
4834.0,delete,-0.06301023932526544,3840.0,314.0,0.06393644473309708,0.0,3.0,5.0,3.0,7.0
4835.0,add,-0.33707712843008725,3841.0,387.0,-0.159722996887798,0.0,7.0,6.0,3.0,5.0
4836.0,delete,-0.19635810559395514,3842.0,392.0,-0.02687556155272152,0.0,8.0,5.0,2.0,5.0
4837.0,add,-0.07533085047665328,3843.0,394.0,-0.030275138613600212,0.0,7.0,6.0,2.0,5.0
4838.0,add,-0.010715611893209563,3844.0,57.0,0.02981361964906059,2.0,4.0,8.0,7.0,4.0
4839.0,delete,0.12133242556885696,3845.0,342.0,0.05247582725677443,0.0,2.0,7.0,5.0,6.0
4840.0,delete,-0.2112329322860143,3846.0,396.0,-0.21125069880121078,0.0,6.0,6.0,3.0,4.0
4841.0,delete,0.022548447240543702,3846.0,396.0,-0.21125069880121078,0.0,5.0,6.0,3.0,4.0
4842.0,swap,-0.33012213779699406,3846.0,396.0,-0.21125069880121078,0.0,6.0,5.0,3.0,5.0
4843.0,delete,0.07738976216561666,3847.0,126.0,0.020876184647021557,0.0,7.0,6.0,2.0,5.0
4844.0,delete,0.2865646114724936,3848.0,363.0,0.03744449437953843,0.0,6.0,10.0,6.0,5.0
4845.0,add,-0.06020421910982772,3849.0,280.0,0.03144796493567787,0.0,0.0,6.0,3.0,5.0
4846.0,delete,0.351138107076278,3850.0,378.0,-0.07874549965816491,0.0,7.0,6.0,6.0,5.0
4847.0,delete,0.1330580397311191,3851.0,237.0,0.020528662785196182,0.0,6.0,6.0,6.0,5.0
4848.0,delete,-0.28336434016115924,3852.0,186.0,0.009604724108787203,0.0,8.0,5.0,7.0,4.0
4849.0,delete,0.18177685333596874,3853.0,315.0,0.06356620695699648,0.0,3.0,5.0,2.0,7.0
4850.0,delete,-0.23278897171544524,3854.0,388.0,-0.1388795486494268,0.0,7.0,5.0,3.0,5.0
4851.0,delete,-0.07132029314098565,3855.0,393.0,-0.05086221672707614,0.0,7.0,6.0,2.0,4.0
4852.0,delete,-0.01876949369708407,3856.0,395.0,-0.18251433041091886,0.0,7.0,5.0,3.0,4.0
4853.0,delete,0.15616826819168625,3857.0,58.0,0.029455663209929372,2.0,4.0,6.0,7.0,5.0
4854.0,delete,0.03374508691648437,3858.0,397.0,0.022548447240543702,0.0,5.0,6.0,3.0,4.0
4855.0,add,-0.056272057643131757,3858.0,397.0,0.022548447240543702,0.0,5.0,6.0,3.0,5.0
4856.0,delete,-0.020398314657111376,3858.0,397.0,0.022548447240543702,0.0,5.0,6.0,2.0,4.0
4857.0,swap,0.04664425179729423,3858.0,397.0,0.022548447240543702,0.0,5.0,6.0,2.0,5.0
4858.0,delete,0.13443415212125315,3859.0,127.0,0.021029015088435955,0.0,8.0,5.0,2.0,4.0
4859.0,add,-0.13998648177029144,3860.0,343.0,0.050781047196423894,0.0,3.0,8.0,5.0,5.0
4860.0,delete,-0.25066132295977694,3861.0,364.0,0.04157601829103034,0.0,6.0,9.0,6.0,5.0
4861.0,add,-0.25803123788737664,3862.0,281.0,0.029422027446813232,0.0,1.0,5.0,3.0,6.0
4862.0,delete,-0.06527917744393422,3863.0,238.0,0.01977383521699609,0.0,5.0,5.0,6.0,6.0
4863.0,delete,-0.5348871226694579,3864.0,187.0,0.011387948219877007,0.0,7.0,5.0,7.0,4.0
4864.0,delete,0.1989404325885376,3865.0,379.0,-0.09422768495327333,0.0,8.0,6.0,4.0,5.0
4865.0,add,0.20649461327468038,3866.0,316.0,0.06189518713475512,0.0,2.0,6.0,2.0,8.0
4866.0,add,-0.216014405996732,3867.0,389.0,-0.11062771608851393,0.0,7.0,5.0,3.0,6.0
4867.0,add,-0.0665478371993383,3868.0,394.0,-0.05617604269669748,0.0,7.0,6.0,2.0,5.0
4868.0,delete,0.03517681722753209,3869.0,396.0,0.0052534827308158335,0.0,6.0,5.0,3.0,4.0
4869.0,add,0.038627851626379196,3870.0,59.0,0.029080607737100132,2.0,4.0,7.0,7.0,5.0
4870.0,add,-0.08731317316123098,3871.0,398.0,-0.056272057643131757,0.0,5.0,6.0,3.0,5.0
4871.0,delete,0.009761787547108311,3871.0,398.0,-0.056272057643131757,0.0,5.0,6.0,2.0,5.0
4872.0,swap,0.1399922433532963,3871.0,398.0,-0.056272057643131757,0.0,6.0,6.0,2.0,5.0
4873.0,add,-0.18365480961576247,3872.0,128.0,0.019893955170215825,0.0,8.0,6.0,2.0,4.0
4874.0,add,0.026864199667339054,3873.0,344.0,0.05001086809231374,0.0,3.0,8.0,5.0,6.0
4875.0,delete,0.0945475615900494,3874.0,365.0,0.041635039854622385,0.0,6.0,7.0,6.0,6.0
4876.0,delete,0.22104424181688226,3875.0,380.0,-0.10763197761021624,0.0,8.0,5.0,5.0,4.0
4877.0,add,-0.24363532742223576,3876.0,282.0,0.03173812154746514,0.0,2.0,5.0,3.0,6.0
4878.0,delete,-0.14529640221682422,3877.0,188.0,0.01334510088752005,0.0,7.0,5.0,7.0,3.0
4879.0,add,-0.06338241086024382,3878.0,239.0,0.019961288379842592,0.0,7.0,5.0,6.0,5.0
4880.0,delete,-0.2880887842222676,3879.0,317.0,0.05936108071518573,0.0,2.0,5.0,2.0,8.0
4881.0,add,-0.26881699810072573,3880.0,390.0,-0.07471629275275411,0.0,8.0,5.0,3.0,6.0
4882.0,delete,-0.09529458371936333,3881.0,395.0,-0.049806936458501413,0.0,7.0,5.0,3.0,4.0
4883.0,add,0.03100458913611165,3882.0,397.0,0.0015422000240104677,0.0,5.0,6.0,4.0,4.0
4884.0,delete,-0.08672831039707306,3883.0,60.0,0.028842978083452986,2.0,4.0,8.0,7.0,3.0
4885.0,delete,0.007594710098098895,3884.0,399.0,0.009761787547108311,0.0,5.0,6.0,2.0,5.0
4886.0,delete,-0.0018104558820737984,3884.0,399.0,0.009761787547108311,0.0,5.0,5.0,2.0,5.0
4887.0,swap,-0.007912430890047978,3884.0,399.0,0.009761787547108311,0.0,5.0,6.0,2.0,5.0
4888.0,add,-0.32388242567616504,3885.0,129.0,0.020110974265232638,0.0,9.0,5.0,2.0,5.0
4889.0,add,0.13120558079842234,3886.0,345.0,0.04879874872419063,0.0,3.0,8.0,6.0,6.0
4890.0,add,0.4931848529794639,3887.0,366.0,0.03600852288202319,0.0,6.0,8.0,7.0,5.0
4891.0,add,-0.011087716847626671,3888.0,381.0,-0.10878007882328752,0.0,9.0,6.0,5.0,3.0
4892.0,delete,-0.25667600546335995,3889.0,391.0,-0.050283104199349025,0.0,8.0,5.0,3.0,5.0
4893.0,add,-0.22083296112965906,3890.0,283.0,0.033790669101383,0.0,3.0,6.0,3.0,5.0
4894.0,add,0.05131697001745804,3891.0,189.0,0.015047001054102704,0.0,7.0,6.0,7.0,3.0
4895.0,add,-0.0017249582582815489,3892.0,240.0,0.020192379155316947,0.0,6.0,5.0,7.0,6.0
4896.0,add,0.25112838291641887,3893.0,318.0,0.05580791088628817,0.0,2.0,6.0,3.0,7.0
4897.0,delete,-0.21550195705142694,3894.0,396.0,0.01175088469868259,0.0,5.0,6.0,3.0,4.0
4898.0,delete,-0.05511458285704992,3895.0,398.0,0.0019084027182713573,0.0,5.0,6.0,3.0,4.0
4899.0,delete,0.00319770946956556,3896.0,400.0,-0.0018104558820737984,0.0,5.0,5.0,2.0,5.0
4900.0,add,-0.03113165528990639,3896.0,400.0,-0.0018104558820737984,0.0,5.0,5.0,3.0,5.0
4901.0,delete,-0.0771373941363799,3896.0,400.0,-0.0018104558820737984,0.0,5.0,5.0,2.0,4.0
4902.0,swap,0.0785202916813657,3896.0,400.0,-0.0018104558820737984,0.0,5.0,5.0,2.0,5.0
4903.0,add,-0.027910049023541217,3897.0,61.0,0.028657602076862587,2.0,4.0,7.0,7.0,5.0
4904.0,add,-0.26594381288019386,3898.0,130.0,0.02117927979813718,0.0,9.0,6.0,2.0,5.0
4905.0,add,0.029998597177967226,3899.0,346.0,0.0465432486070866,0.0,3.0,10.0,5.0,6.0
4906.0,delete,0.19577080625363097,3900.0,367.0,0.019862035674848396,0.0,7.0,7.0,6.0,5.0
4907.0,delete,-0.01147757193291065,3901.0,382.0,-0.10825761717552701,0.0,8.0,6.0,5.0,3.0
4908.0,delete,0.08049661236442791,3902.0,284.0,0.03691123285354314,0.0,2.0,5.0,3.0,6.0
4909.0,delete,-0.23392918184131506,3903.0,241.0,0.020777301310772028,0.0,6.0,5.0,6.0,6.0
4910.0,add,-0.15692722996823377,3904.0,190.0,0.017313149021770197,0.0,7.0,6.0,8.0,3.0
4911.0,delete,-0.20257234934381435,3905.0,392.0,-0.038969115529918136,0.0,8.0,5.0,2.0,5.0
4912.0,add,0.4457937630132966,3906.0,319.0,0.053092423698889155,0.0,2.0,6.0,3.0,8.0
4913.0,add,-0.03641774684924855,3907.0,397.0,-0.0035861860441749474,0.0,6.0,6.0,3.0,4.0
4914.0,delete,-0.03199589628579852,3908.0,399.0,-0.005672300831485766,0.0,5.0,5.0,2.0,5.0
4915.0,delete,-0.15868192077505866,3909.0,62.0,0.02891856481466266,2.0,4.0,7.0,6.0,5.0
4916.0,add,-0.03182902150780906,3910.0,401.0,-0.03113165528990639,0.0,5.0,5.0,3.0,5.0
4917.0,add,-0.033480360810517376,3910.0,401.0,-0.03113165528990639,0.0,5.0,6.0,3.0,5.0
4918.0,delete,-0.027605421264249197,3910.0,401.0,-0.03113165528990639,0.0,5.0,5.0,3.0,4.0
4919.0,swap,0.09781870240118465,3910.0,401.0,-0.03113165528990639,0.0,4.0,6.0,3.0,5.0
4920.0,add,-0.16929278776402404,3911.0,131.0,0.02165272857033307,0.0,9.0,7.0,2.0,5.0
4921.0,delete,0.0065852543981827424,3912.0,347.0,0.04595136538638544,0.0,4.0,8.0,5.0,6.0
4922.0,delete,0.19397900335238677,3913.0,368.0,0.004349646733932314,0.0,7.0,7.0,6.0,4.0
4923.0,delete,-0.3964971758463793,3914.0,285.0,0.039148099347394064,0.0,2.0,6.0,2.0,5.0
4924.0,delete,-0.07878372892866503,3915.0,242.0,0.021571228018983153,0.0,5.0,5.0,6.0,6.0
4925.0,delete,0.0844704949560531,3916.0,383.0,-0.10207638699610985,0.0,7.0,7.0,4.0,3.0
4926.0,add,0.10840372372088214,3917.0,191.0,0.01896150168844636,0.0,8.0,6.0,8.0,3.0
4927.0,delete,-0.07132029314098565,3918.0,393.0,-0.027892812289431735,0.0,7.0,6.0,2.0,4.0
4928.0,add,-0.3478837362275551,3919.0,320.0,0.05105677475846685,0.0,2.0,6.0,4.0,8.0
4929.0,delete,-0.05511458285704992,3920.0,398.0,-0.007223144123322071,0.0,5.0,6.0,3.0,4.0
4930.0,add,-0.03110203890842758,3921.0,400.0,-0.005245551294259474,0.0,5.0,6.0,2.0,5.0
4931.0,add,-0.3144383690832915,3922.0,63.0,0.029523770702221366,2.0,4.0,7.0,7.0,5.0
4932.0,delete,0.23354580000919561,3923.0,384.0,-0.10798898182096679,0.0,8.0,6.0,3.0,3.0
4933.0,delete,0.14899575598781792,3924.0,369.0,-0.005190285053622318,0.0,7.0,7.0,5.0,4.0
