budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4077.0,add,-0.2044055783697556,3207.0,345.0,-0.23580870940799364,0.0,6.0,3.0,3.0,5.0
4078.0,delete,-0.28725984967431173,3208.0,347.0,-0.2766620674647152,0.0,5.0,3.0,3.0,5.0
4079.0,add,-0.32097301545706514,3208.0,347.0,-0.2766620674647152,0.0,5.0,4.0,3.0,5.0
4080.0,delete,-0.27666206746471533,3208.0,347.0,-0.2766620674647152,0.0,5.0,3.0,2.0,5.0
4081.0,swap,-0.25345864648826866,3208.0,347.0,-0.2766620674647152,0.0,5.0,3.0,3.0,5.0
4082.0,delete,0.008724725741142317,3209.0,77.0,0.015248953446317728,1.0,4.0,5.0,4.0,7.0
4083.0,delete,0.2613553467545869,3210.0,293.0,-0.08448143256451655,0.0,5.0,7.0,0.0,9.0
4084.0,add,0.33930749142931843,3211.0,314.0,-0.014500013635175953,0.0,7.0,4.0,2.0,7.0
4085.0,delete,0.10721153274573644,3212.0,329.0,-0.06923638506908532,0.0,6.0,4.0,3.0,6.0
4086.0,add,-0.22421631286338634,3213.0,339.0,-0.0690594293454326,0.0,6.0,4.0,3.0,4.0
4087.0,delete,0.03852709969346546,3214.0,188.0,-0.07124631006540906,1.0,3.0,9.0,2.0,7.0
4088.0,add,0.017340596167580907,3215.0,9.0,0.028383404503521305,4.0,3.0,2.0,2.0,2.0
4089.0,delete,0.038309722463858914,3216.0,344.0,-0.2105646968858286,0.0,6.0,4.0,2.0,4.0
4090.0,delete,0.21310579661866316,3217.0,231.0,-0.03241649701130698,0.0,3.0,9.0,1.0,6.0
4091.0,add,-0.2714391598807991,3218.0,266.0,-0.06680884851643247,0.0,4.0,8.0,2.0,6.0
4092.0,add,0.11295783340884025,3219.0,137.0,-0.024475856713482205,1.0,7.0,6.0,10.0,5.0
4093.0,delete,-0.19369984719081038,3220.0,346.0,-0.28300312930981525,0.0,6.0,3.0,3.0,4.0
4094.0,add,-0.3495463683454678,3221.0,348.0,-0.32097301545706514,0.0,5.0,4.0,3.0,5.0
4095.0,delete,-0.2963346562798695,3221.0,348.0,-0.32097301545706514,0.0,4.0,4.0,3.0,5.0
4096.0,swap,-0.2803618701503729,3221.0,348.0,-0.32097301545706514,0.0,6.0,4.0,3.0,4.0
4097.0,delete,0.0274343906677752,3222.0,78.0,0.014654953637441433,1.0,2.0,6.0,4.0,7.0
4098.0,delete,-0.2778517664235142,3223.0,294.0,-0.08156254801951962,0.0,4.0,7.0,0.0,9.0
4099.0,add,0.00930816918290793,3224.0,315.0,-0.02935098783431715,0.0,8.0,3.0,3.0,7.0
4100.0,add,-0.3200945420274266,3225.0,330.0,-0.08829550919796866,0.0,6.0,4.0,3.0,7.0
4101.0,add,0.029148424145026677,3226.0,340.0,-0.09540264568623416,0.0,7.0,5.0,3.0,3.0
4102.0,delete,-0.2633035078231863,3227.0,189.0,-0.07148752161417794,1.0,2.0,10.0,2.0,6.0
4103.0,add,-0.18699476395277143,3228.0,345.0,-0.26199513361943166,0.0,6.0,3.0,4.0,4.0
4104.0,add,0.1490514868501588,3229.0,10.0,0.027628320097990537,4.0,3.0,2.0,2.0,3.0
4105.0,delete,-0.2799370049597834,3230.0,267.0,-0.06668014322870039,0.0,3.0,7.0,2.0,7.0
4106.0,add,0.1072258688933008,3231.0,232.0,-0.03627278825714411,0.0,3.0,8.0,1.0,8.0
4107.0,delete,0.037539843673657175,3232.0,138.0,-0.026254316376131123,1.0,7.0,6.0,8.0,6.0
4108.0,add,-0.03414497135393911,3233.0,347.0,-0.31180397755819383,0.0,6.0,3.0,3.0,5.0
4109.0,delete,-0.2994930608082217,3234.0,349.0,-0.2963346562798695,0.0,4.0,4.0,3.0,5.0
4110.0,add,-0.224551531120912,3234.0,349.0,-0.2963346562798695,0.0,4.0,4.0,3.0,6.0
4111.0,delete,-0.2963346562798696,3234.0,349.0,-0.2963346562798695,0.0,4.0,4.0,2.0,5.0
4112.0,swap,-0.35518356661101136,3234.0,349.0,-0.2963346562798695,0.0,4.0,4.0,4.0,4.0
4113.0,add,0.18144443277244468,3235.0,79.0,0.013401986008248467,1.0,2.0,6.0,4.0,8.0
4114.0,delete,-0.2889800270464889,3236.0,295.0,-0.08335919418311698,0.0,5.0,7.0,0.0,7.0
4115.0,add,0.057653339488170516,3237.0,316.0,-0.038774513930786667,0.0,8.0,4.0,3.0,7.0
4116.0,delete,0.1348318820234516,3238.0,331.0,-0.11128612519372298,0.0,7.0,4.0,2.0,6.0
4117.0,delete,0.1531641141500375,3239.0,190.0,-0.07120952299712557,1.0,2.0,9.0,1.0,7.0
4118.0,delete,-0.0911900183623471,3240.0,341.0,-0.12642784464640622,0.0,7.0,4.0,3.0,3.0
4119.0,delete,-0.25948609084760665,3241.0,346.0,-0.2674761553349679,0.0,5.0,3.0,3.0,5.0
4120.0,add,0.009546262109448297,3242.0,11.0,0.02712291447701445,4.0,4.0,2.0,2.0,3.0
4121.0,add,-0.3002426565871282,3243.0,268.0,-0.06557436962447605,0.0,3.0,8.0,2.0,7.0
4122.0,delete,0.2823319554258951,3244.0,139.0,-0.027273114843464872,1.0,6.0,6.0,8.0,6.0
4123.0,add,0.16868508761190074,3245.0,233.0,-0.03977523096716023,0.0,3.0,8.0,3.0,7.0
4124.0,delete,0.38984497730492823,3246.0,348.0,-0.29437949421997683,0.0,5.0,4.0,3.0,4.0
4125.0,delete,0.24513381575670182,3247.0,296.0,-0.07872824287584759,0.0,4.0,6.0,0.0,8.0
4126.0,delete,-0.48217603422971395,3248.0,332.0,-0.11001609347688172,0.0,5.0,4.0,3.0,6.0
4127.0,add,-0.24180335754628335,3249.0,350.0,-0.224551531120912,0.0,4.0,4.0,3.0,6.0
4128.0,delete,0.055617126833933855,3249.0,350.0,-0.224551531120912,0.0,4.0,4.0,3.0,5.0
4129.0,swap,-0.23858314087121796,3249.0,350.0,-0.224551531120912,0.0,4.0,4.0,3.0,6.0
4130.0,delete,0.2182497230042186,3250.0,80.0,0.012321726831351637,1.0,2.0,6.0,4.0,7.0
4131.0,add,0.13787437329612579,3251.0,317.0,-0.04268450076851696,0.0,8.0,5.0,3.0,7.0
4132.0,add,0.029665409553446438,3252.0,342.0,-0.13530026276994483,0.0,7.0,4.0,3.0,4.0
4133.0,add,-0.1184542290319155,3253.0,191.0,-0.07118223545525637,1.0,2.0,9.0,1.0,8.0
4134.0,add,-0.27981995640291496,3254.0,347.0,-0.19168062236041294,0.0,6.0,3.0,3.0,5.0
4135.0,add,-0.3509930177836988,3255.0,349.0,-0.16233022567611988,0.0,4.0,5.0,3.0,5.0
4136.0,add,0.10886600394089131,3256.0,12.0,0.026883945904205897,4.0,4.0,2.0,3.0,3.0
4137.0,delete,0.006391138439642188,3257.0,140.0,-0.027580121084305517,1.0,7.0,6.0,6.0,6.0
4138.0,delete,0.07867450363614957,3258.0,234.0,-0.041792775266733244,0.0,4.0,7.0,2.0,7.0
4139.0,add,-0.24789591429580682,3259.0,269.0,-0.06373528723145921,0.0,4.0,8.0,3.0,6.0
4140.0,delete,0.05561712683393373,3260.0,351.0,0.055617126833933855,0.0,4.0,4.0,3.0,5.0
4141.0,add,0.04758174925246628,3260.0,351.0,0.055617126833933855,0.0,4.0,4.0,3.0,6.0
4142.0,delete,-0.17363931167650432,3260.0,351.0,0.055617126833933855,0.0,4.0,3.0,3.0,5.0
4143.0,swap,0.37069122130516385,3260.0,351.0,0.055617126833933855,0.0,4.0,4.0,3.0,5.0
4144.0,delete,0.29801772386694964,3261.0,81.0,0.011422779905185915,1.0,2.0,7.0,2.0,7.0
4145.0,add,-0.3086915933984151,3262.0,297.0,-0.07250883589169754,0.0,4.0,6.0,0.0,9.0
4146.0,delete,-0.005194209697656889,3263.0,318.0,-0.04433744721272447,0.0,7.0,4.0,3.0,8.0
4147.0,add,-0.4197289646169305,3264.0,333.0,-0.0986176597431528,0.0,6.0,4.0,4.0,5.0
4148.0,delete,0.05171588874697179,3265.0,343.0,-0.14284429289226702,0.0,7.0,3.0,3.0,4.0
4149.0,add,-0.2197853034843144,3266.0,192.0,-0.07061037782309093,1.0,2.0,9.0,1.0,9.0
4150.0,delete,-0.32241397851929265,3267.0,348.0,-0.11125457838908304,0.0,4.0,4.0,3.0,5.0
4151.0,delete,0.17177013997628798,3268.0,141.0,-0.028087791420656028,1.0,7.0,5.0,7.0,5.0
4152.0,add,0.06598993976003875,3269.0,13.0,0.026604293370750185,4.0,4.0,2.0,4.0,3.0
4153.0,delete,0.12160546032222824,3270.0,235.0,-0.04295297360267975,0.0,3.0,8.0,2.0,6.0
4154.0,delete,-0.1279766815675959,3271.0,350.0,0.07117358250979869,0.0,3.0,4.0,3.0,6.0
4155.0,add,-0.28369915503656634,3272.0,270.0,-0.061461594405559226,0.0,3.0,9.0,3.0,7.0
4156.0,delete,0.1825490996338184,3273.0,298.0,-0.06975350032166819,0.0,4.0,5.0,1.0,8.0
4157.0,add,0.04501725928684945,3274.0,352.0,0.04758174925246628,0.0,4.0,4.0,3.0,6.0
4158.0,add,-0.44711913082920524,3274.0,352.0,0.04758174925246628,0.0,5.0,4.0,3.0,6.0
4159.0,delete,0.04758174925246623,3274.0,352.0,0.04758174925246628,0.0,4.0,4.0,2.0,6.0
4160.0,swap,-0.01690632850038974,3274.0,352.0,0.04758174925246628,0.0,4.0,4.0,3.0,6.0
4161.0,delete,-0.012692748434375681,3275.0,82.0,0.010452366656654473,1.0,2.0,5.0,3.0,7.0
4162.0,delete,0.11502626118442662,3276.0,319.0,-0.04986236392160894,0.0,8.0,3.0,3.0,7.0
4163.0,add,-0.2411970862548579,3277.0,334.0,-0.09321506003999347,0.0,6.0,5.0,4.0,5.0
4164.0,delete,-0.5039767753849238,3278.0,193.0,-0.06908779974989827,1.0,2.0,10.0,0.0,8.0
4165.0,delete,0.01935103163071255,3279.0,344.0,-0.1636435978691894,0.0,6.0,4.0,3.0,3.0
4166.0,delete,0.025439727072651755,3280.0,142.0,-0.02835991491262761,1.0,7.0,4.0,6.0,6.0
4167.0,add,-0.2969829139247964,3281.0,349.0,-0.08567616193792814,0.0,5.0,4.0,3.0,5.0
4168.0,add,0.019097555647380526,3282.0,14.0,0.026042965614249996,4.0,4.0,2.0,5.0,3.0
4169.0,add,0.09464551469425049,3283.0,236.0,-0.045299904133708734,0.0,3.0,9.0,2.0,6.0
4170.0,delete,-0.2875902445294396,3284.0,271.0,-0.05935940040119868,0.0,3.0,7.0,4.0,7.0
4171.0,add,0.053764635798135035,3285.0,351.0,-0.06476894030756261,0.0,4.0,5.0,3.0,5.0
4172.0,add,-0.3063131245588286,3286.0,299.0,-0.06761664617424322,0.0,5.0,6.0,1.0,7.0
4173.0,delete,0.40004371481918466,3287.0,83.0,0.00940183120435141,1.0,2.0,5.0,3.0,6.0
4174.0,delete,-0.04454228558348228,3288.0,320.0,-0.052551927212102174,0.0,7.0,3.0,3.0,7.0
4175.0,delete,0.5144877302734573,3289.0,335.0,-0.09454223729393103,0.0,7.0,5.0,3.0,4.0
4176.0,delete,-0.22298539160549083,3290.0,350.0,-0.008160962182795157,0.0,3.0,4.0,3.0,6.0
4177.0,add,-0.15393653058584833,3291.0,345.0,-0.17219571131760142,0.0,6.0,4.0,3.0,4.0
4178.0,add,-0.41738739516712736,3292.0,353.0,-0.44711913082920524,0.0,5.0,4.0,3.0,6.0
4179.0,add,-0.3197295383773623,3292.0,353.0,-0.44711913082920524,0.0,5.0,4.0,3.0,7.0
4180.0,delete,0.0644989395523134,3292.0,353.0,-0.44711913082920524,0.0,4.0,4.0,3.0,6.0
4181.0,swap,-0.31263839572156954,3292.0,353.0,-0.44711913082920524,0.0,4.0,4.0,4.0,6.0
4182.0,delete,0.13440188806363157,3293.0,143.0,-0.029068227615157247,1.0,6.0,4.0,7.0,5.0
4183.0,delete,0.28975578691987786,3294.0,194.0,-0.06835538593192719,1.0,2.0,8.0,1.0,8.0
4184.0,add,0.045289202311087864,3295.0,15.0,0.02574320569357567,4.0,4.0,2.0,6.0,3.0
4185.0,add,0.12011008528807665,3296.0,237.0,-0.04762249665503722,0.0,3.0,9.0,2.0,7.0
4186.0,add,-0.2726484166927942,3297.0,272.0,-0.05736582381706185,0.0,3.0,8.0,3.0,8.0
4187.0,delete,0.03723478357720431,3298.0,336.0,-0.11148245364672885,0.0,7.0,3.0,3.0,5.0
4188.0,add,0.18647136634491254,3299.0,300.0,-0.06348476813593058,0.0,5.0,7.0,1.0,7.0
4189.0,add,0.5156242823005478,3300.0,84.0,0.008358657088938336,1.0,2.0,7.0,3.0,5.0
4190.0,add,-0.28705849109164505,3301.0,321.0,-0.06034938915960694,0.0,7.0,3.0,3.0,8.0
4191.0,add,0.055617126833933855,3302.0,352.0,-0.2864751041085902,0.0,4.0,4.0,3.0,7.0
4192.0,delete,-0.2271844714219257,3303.0,346.0,-0.1689050997891405,0.0,6.0,3.0,2.0,5.0
4193.0,add,0.06926668551553877,3304.0,351.0,-0.10906539351086274,0.0,5.0,4.0,3.0,5.0
4194.0,add,-0.4204331637356126,3305.0,354.0,-0.3197295383773623,0.0,5.0,4.0,3.0,7.0
4195.0,delete,-0.3402197486420189,3305.0,354.0,-0.3197295383773623,0.0,5.0,4.0,3.0,6.0
4196.0,swap,-0.5124638527218203,3305.0,354.0,-0.3197295383773623,0.0,5.0,4.0,3.0,7.0
4197.0,delete,-0.07770207993705577,3306.0,144.0,-0.02926154337036281,1.0,5.0,4.0,6.0,6.0
4198.0,add,-0.2200118289594187,3307.0,195.0,-0.06948614087822406,0.0,3.0,9.0,1.0,8.0
4199.0,delete,-0.12912213940693137,3308.0,337.0,-0.11337048834439353,0.0,7.0,4.0,3.0,3.0
4200.0,add,0.0149132455410792,3309.0,16.0,0.02526089479945311,4.0,5.0,2.0,6.0,3.0
4201.0,add,0.08807659637609214,3310.0,238.0,-0.05055221334355921,0.0,3.0,9.0,2.0,8.0
4202.0,add,-0.27630904033297404,3311.0,273.0,-0.0561186638627723,0.0,3.0,8.0,3.0,9.0
4203.0,add,-0.15318589561987575,3312.0,353.0,-0.3982115758692035,0.0,5.0,4.0,3.0,7.0
4204.0,add,-0.3011548536974082,3313.0,301.0,-0.06330880168884594,0.0,6.0,6.0,2.0,7.0
4205.0,add,-0.16864138874615744,3314.0,85.0,0.007909752497752526,1.0,3.0,6.0,4.0,5.0
4206.0,add,0.17325413108600493,3315.0,322.0,-0.06920894625653902,0.0,7.0,3.0,3.0,9.0
4207.0,delete,-0.3676596850556567,3316.0,355.0,-0.3402197486420189,0.0,5.0,4.0,3.0,6.0
4208.0,add,-0.4506542500995974,3316.0,355.0,-0.3402197486420189,0.0,5.0,4.0,3.0,7.0
4209.0,delete,-0.1597296231854818,3316.0,355.0,-0.3402197486420189,0.0,5.0,4.0,3.0,5.0
4210.0,swap,-0.3560494317248864,3316.0,355.0,-0.3402197486420189,0.0,5.0,5.0,2.0,6.0
4211.0,delete,-0.07669822097889115,3317.0,145.0,-0.030385727542709903,1.0,6.0,4.0,4.0,6.0
4212.0,delete,-0.3743582650390932,3318.0,196.0,-0.06950465857211124,0.0,2.0,8.0,1.0,9.0
4213.0,add,-0.2958517241015802,3319.0,347.0,-0.18407617352179675,0.0,5.0,3.0,3.0,6.0
4214.0,delete,-0.07583603663527168,3320.0,338.0,-0.12023229531165644,0.0,6.0,3.0,3.0,4.0
4215.0,delete,0.09357897034883839,3321.0,239.0,-0.05426913952807577,0.0,3.0,9.0,3.0,6.0
4216.0,add,0.11106101356537774,3322.0,17.0,0.024298464997381853,4.0,6.0,2.0,5.0,4.0
4217.0,delete,0.04756688911794265,3323.0,274.0,-0.05682476251313988,0.0,4.0,8.0,2.0,8.0
4218.0,add,0.04744720930135612,3324.0,352.0,-0.29551100317814055,0.0,4.0,5.0,3.0,6.0
4219.0,delete,-0.20626209608629908,3325.0,354.0,-0.33486254774152824,0.0,5.0,3.0,3.0,7.0
4220.0,add,0.21523290616405846,3326.0,302.0,-0.062320229216360414,0.0,6.0,7.0,2.0,7.0
4221.0,add,-0.16864138874615742,3327.0,86.0,0.007672063903124472,1.0,3.0,6.0,5.0,5.0
4222.0,add,0.04679787464366485,3328.0,323.0,-0.08059671946219588,0.0,7.0,4.0,3.0,9.0
4223.0,delete,-0.3724966834275947,3329.0,348.0,-0.16987610238437556,0.0,5.0,4.0,3.0,4.0
4224.0,add,-0.4587115271637809,3330.0,356.0,-0.4506542500995974,0.0,5.0,4.0,3.0,7.0
4225.0,delete,-0.3402197486420189,3330.0,356.0,-0.4506542500995974,0.0,5.0,4.0,3.0,6.0
4226.0,swap,-0.014778035026676628,3330.0,356.0,-0.4506542500995974,0.0,4.0,4.0,3.0,8.0
4227.0,add,0.08544863192025502,3331.0,146.0,-0.030945905143377382,1.0,7.0,4.0,5.0,5.0
4228.0,add,-0.1703661304061982,3332.0,197.0,-0.06807164171946746,0.0,2.0,9.0,1.0,9.0
4229.0,add,-0.43907468199177013,3333.0,353.0,-0.3153920458523914,0.0,6.0,4.0,3.0,6.0
4230.0,delete,0.08649893442088301,3334.0,275.0,-0.05975785442636246,0.0,4.0,8.0,3.0,6.0
4231.0,delete,0.0885530583033765,3335.0,18.0,0.02339989089352846,4.0,5.0,2.0,5.0,4.0
4232.0,add,0.03991837985712994,3336.0,240.0,-0.05690216540176963,0.0,2.0,9.0,3.0,8.0
4233.0,add,-0.12269177898710508,3337.0,339.0,-0.13225615413180566,0.0,7.0,4.0,3.0,3.0
4234.0,add,-0.3317912134531245,3338.0,355.0,-0.31609089023301845,0.0,5.0,4.0,4.0,6.0
4235.0,delete,-0.13613245291118953,3339.0,324.0,-0.08806662714844457,0.0,8.0,4.0,2.0,8.0
4236.0,delete,-0.2645276154202604,3340.0,87.0,0.007552157943591609,1.0,3.0,6.0,3.0,6.0
4237.0,add,-0.10841681683353392,3341.0,303.0,-0.06281558947334161,0.0,8.0,6.0,2.0,7.0
4238.0,delete,-0.34026313699904576,3342.0,357.0,-0.3402197486420189,0.0,5.0,4.0,3.0,6.0
4239.0,add,-0.053078594692692535,3342.0,357.0,-0.3402197486420189,0.0,5.0,5.0,3.0,6.0
4240.0,delete,-0.14957687784847754,3342.0,357.0,-0.3402197486420189,0.0,5.0,4.0,3.0,5.0
4241.0,swap,-0.5054163274361128,3342.0,357.0,-0.3402197486420189,0.0,5.0,4.0,3.0,6.0
4242.0,delete,-0.010450837759642147,3343.0,198.0,-0.06721416816952398,0.0,2.0,9.0,1.0,8.0
4243.0,add,0.0924074765947694,3344.0,147.0,-0.032641156393132205,1.0,6.0,5.0,6.0,5.0
4244.0,add,-0.11971873488920601,3345.0,349.0,-0.192337218929786,0.0,5.0,4.0,3.0,5.0
4245.0,delete,0.1631904404379713,3346.0,276.0,-0.06426872407063153,0.0,4.0,7.0,2.0,7.0
4246.0,delete,0.06994925508587109,3347.0,19.0,0.022563160755868547,4.0,5.0,2.0,5.0,3.0
4247.0,delete,0.2201869187084379,3348.0,241.0,-0.06049030727263764,0.0,2.0,9.0,3.0,7.0
4248.0,delete,-0.17469326011206315,3349.0,354.0,-0.29102930686113354,0.0,5.0,4.0,3.0,6.0
4249.0,add,-0.08717586472566939,3350.0,340.0,-0.14552437018426942,0.0,7.0,4.0,3.0,4.0
4250.0,delete,0.23984544091747037,3351.0,325.0,-0.09423459492887881,0.0,7.0,4.0,3.0,7.0
4251.0,delete,-0.1859888468688366,3352.0,304.0,-0.06243262299292046,0.0,7.0,6.0,3.0,6.0
4252.0,add,-0.18073286021348348,3353.0,88.0,0.008275804019453636,1.0,3.0,6.0,5.0,5.0
4253.0,delete,-0.25480853344581994,3354.0,356.0,-0.2777109371236695,0.0,5.0,3.0,3.0,7.0
4254.0,delete,0.355773065351835,3355.0,350.0,-0.18345515454774322,0.0,3.0,4.0,3.0,6.0
4255.0,add,-0.07924302403664571,3356.0,358.0,-0.053078594692692535,0.0,5.0,5.0,3.0,6.0
4256.0,delete,0.1885108280214041,3356.0,358.0,-0.053078594692692535,0.0,5.0,4.0,3.0,6.0
4257.0,swap,-0.0012625532168273994,3356.0,358.0,-0.053078594692692535,0.0,5.0,6.0,3.0,5.0
4258.0,add,-0.1703661304061982,3357.0,199.0,-0.06498814311737229,0.0,2.0,9.0,1.0,9.0
4259.0,add,0.032178819848159707,3358.0,148.0,-0.032916830499374994,1.0,6.0,6.0,6.0,5.0
4260.0,delete,0.16346828028858953,3359.0,277.0,-0.06549472178472907,0.0,4.0,6.0,2.0,7.0
4261.0,delete,0.006907544530478205,3360.0,20.0,0.02222379768547304,3.0,5.0,2.0,4.0,4.0
4262.0,delete,0.22743187759508496,3361.0,242.0,-0.06194577370776928,0.0,2.0,9.0,3.0,6.0
4263.0,add,-0.07918563447190052,3362.0,355.0,-0.2147148456953397,0.0,6.0,4.0,3.0,6.0
4264.0,delete,-0.17069071096938634,3363.0,341.0,-0.14425081654573554,0.0,6.0,4.0,3.0,4.0
4265.0,delete,-0.08275073138574733,3364.0,326.0,-0.09209954444585401,0.0,7.0,3.0,3.0,7.0
4266.0,add,-0.33095196143586497,3365.0,357.0,0.013731664018809615,0.0,5.0,4.0,3.0,7.0
4267.0,delete,-0.008093431961683988,3366.0,89.0,0.008926168168045782,1.0,3.0,6.0,4.0,5.0
4268.0,add,-0.18833468030211298,3367.0,305.0,-0.05889486342510262,0.0,7.0,6.0,4.0,6.0
4269.0,delete,0.198980807971069,3368.0,359.0,0.1885108280214041,0.0,5.0,4.0,3.0,6.0
4270.0,delete,0.18851082802140423,3368.0,359.0,0.1885108280214041,0.0,5.0,4.0,2.0,6.0
4271.0,swap,0.09650143611735289,3368.0,359.0,0.1885108280214041,0.0,4.0,4.0,4.0,6.0
4272.0,delete,-0.3146472046816198,3369.0,200.0,-0.06318427266258664,0.0,2.0,9.0,2.0,7.0
4273.0,add,0.05459752063949583,3370.0,351.0,-0.16902961928086427,0.0,4.0,4.0,4.0,5.0
4274.0,delete,-0.07744451268466622,3371.0,356.0,-0.10633206597094423,0.0,5.0,4.0,3.0,6.0
4275.0,add,-0.041001944306654325,3372.0,149.0,-0.03350681978839008,1.0,6.0,7.0,5.0,6.0
4276.0,add,0.06645838766960681,3373.0,278.0,-0.06744402686313176,0.0,4.0,7.0,2.0,7.0
4277.0,add,0.15629578999012678,3374.0,21.0,0.02165043868657647,4.0,5.0,2.0,5.0,3.0
4278.0,add,0.14878047031293803,3375.0,243.0,-0.0636533360956715,0.0,2.0,10.0,4.0,5.0
4279.0,delete,0.010820691193700126,3376.0,358.0,0.16812597503280755,0.0,4.0,5.0,3.0,6.0
4280.0,add,-0.009130859521825619,3377.0,342.0,-0.14132781230048116,0.0,7.0,3.0,3.0,5.0
4281.0,add,-0.013417745250679347,3378.0,327.0,-0.0886063189192165,0.0,7.0,4.0,4.0,6.0
4282.0,delete,-0.22527060578252392,3379.0,306.0,-0.05537164078749824,0.0,6.0,6.0,4.0,6.0
4283.0,add,0.1424131256510294,3380.0,90.0,0.008813375919078577,1.0,3.0,7.0,4.0,5.0
4284.0,delete,0.18039544294156323,3381.0,360.0,0.18851082802140423,0.0,5.0,4.0,2.0,6.0
4285.0,delete,0.20703879247904106,3381.0,360.0,0.18851082802140423,0.0,4.0,4.0,2.0,6.0
4286.0,swap,-0.45527741610896266,3381.0,360.0,0.18851082802140423,0.0,5.0,4.0,2.0,6.0
4287.0,delete,-0.3166359612178056,3382.0,201.0,-0.0613927589203528,0.0,2.0,9.0,2.0,6.0
4288.0,add,0.04867606540108262,3383.0,352.0,-0.1827746785824956,0.0,4.0,4.0,4.0,6.0
4289.0,add,-0.18883034789434824,3384.0,357.0,0.01257877310454511,0.0,6.0,4.0,3.0,6.0
4290.0,delete,0.10780521356654968,3385.0,359.0,0.03016691183326145,0.0,5.0,3.0,3.0,6.0
4291.0,add,0.4508789411176175,3386.0,150.0,-0.035196596880324324,1.0,7.0,7.0,6.0,5.0
4292.0,add,0.0915804244302464,3387.0,279.0,-0.06944800597988487,0.0,5.0,7.0,2.0,7.0
4293.0,add,0.3219901427233712,3388.0,22.0,0.02119752165902531,4.0,6.0,3.0,4.0,3.0
4294.0,add,0.009605721042707455,3389.0,244.0,-0.06526044050103678,0.0,4.0,9.0,4.0,5.0
4295.0,delete,-0.0326610499929363,3390.0,343.0,-0.14371899826599216,0.0,7.0,3.0,3.0,4.0
4296.0,delete,0.31158140607682067,3391.0,328.0,-0.08798660017397447,0.0,6.0,4.0,3.0,7.0
4297.0,delete,0.20703879247904097,3392.0,361.0,0.20703879247904106,0.0,4.0,4.0,2.0,6.0
4298.0,add,0.5387599655344586,3392.0,361.0,0.20703879247904106,0.0,5.0,4.0,2.0,6.0
4299.0,delete,-0.05900037596885988,3392.0,361.0,0.20703879247904106,0.0,4.0,3.0,2.0,6.0
4300.0,swap,0.22862479277014225,3392.0,361.0,0.20703879247904106,0.0,4.0,5.0,2.0,5.0
4301.0,add,0.3587576176752709,3393.0,91.0,0.008460945523555497,1.0,3.0,8.0,5.0,4.0
4302.0,add,-0.17245958098630343,3394.0,307.0,-0.04907996566481803,0.0,8.0,6.0,3.0,6.0
4303.0,add,-0.16921063410958156,3395.0,202.0,-0.05891963177560563,0.0,2.0,9.0,3.0,6.0
4304.0,add,-0.3147911212664653,3396.0,353.0,-0.13667518641956358,0.0,5.0,4.0,3.0,7.0
4305.0,delete,0.06586815181176814,3397.0,358.0,0.1260545999244541,0.0,5.0,5.0,3.0,5.0
4306.0,delete,0.24696927298488872,3398.0,151.0,-0.03654230414653581,0.0,7.0,8.0,5.0,5.0
4307.0,delete,0.10155595752910092,3399.0,280.0,-0.06931740915556232,0.0,5.0,7.0,1.0,7.0
4308.0,delete,0.10021060574670387,3400.0,23.0,0.021248658194921,4.0,6.0,2.0,4.0,3.0
4309.0,delete,-0.027144616791769917,3401.0,344.0,-0.13959952448592083,0.0,5.0,4.0,3.0,4.0
4310.0,add,0.2612137270007388,3402.0,245.0,-0.06630591039171509,0.0,3.0,11.0,4.0,5.0
4311.0,delete,-0.35057526393610605,3403.0,329.0,-0.09387769410157276,0.0,6.0,3.0,3.0,7.0
4312.0,delete,0.08793815209701278,3404.0,360.0,0.2244923934587646,0.0,4.0,4.0,2.0,6.0
4313.0,delete,-0.30453833510460737,3405.0,308.0,-0.04665109049837544,0.0,7.0,5.0,3.0,7.0
4314.0,add,0.5387599655344584,3406.0,362.0,0.5387599655344586,0.0,5.0,4.0,2.0,6.0
4315.0,add,0.5237323437622018,3406.0,362.0,0.5387599655344586,0.0,6.0,4.0,2.0,6.0
4316.0,delete,0.5773677130397337,3406.0,362.0,0.5387599655344586,0.0,4.0,4.0,2.0,6.0
4317.0,swap,0.16577815549411273,3406.0,362.0,0.5387599655344586,0.0,5.0,4.0,2.0,6.0
4318.0,add,0.3060354389607121,3407.0,92.0,0.007819056705826163,1.0,5.0,8.0,4.0,4.0
4319.0,delete,-0.40503030424028,3408.0,203.0,-0.05668584524592884,0.0,2.0,8.0,3.0,6.0
4320.0,delete,0.31838706111960513,3409.0,354.0,-0.04055306933162962,0.0,4.0,4.0,3.0,7.0
4321.0,delete,-0.025930438133389525,3410.0,281.0,-0.06790353947959313,0.0,5.0,6.0,0.0,8.0
4322.0,add,0.09743219282780807,3411.0,152.0,-0.0374033349986786,1.0,8.0,7.0,5.0,5.0
4323.0,delete,-0.17850650695034423,3412.0,359.0,0.21696231183156406,0.0,5.0,4.0,3.0,5.0
4324.0,add,0.05603468230215501,3413.0,24.0,0.021209572354828017,4.0,5.0,2.0,5.0,4.0
4325.0,delete,0.20545735519676073,3414.0,246.0,-0.06636469042839971,0.0,2.0,10.0,4.0,6.0
4326.0,add,-0.19503009162258692,3415.0,345.0,-0.11373964319849221,0.0,6.0,3.0,4.0,4.0
