budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4587.0,delete,-0.1752020741878563,3633.0,41.0,-0.029549177303970026,3.0,4.0,2.0,4.0,6.0
4588.0,add,0.2705176130930244,3634.0,347.0,-0.1347647314625126,0.0,6.0,4.0,3.0,4.0
4589.0,delete,0.41105994519043704,3635.0,326.0,-0.1006955829460304,0.0,4.0,4.0,5.0,5.0
4590.0,delete,-0.12503018503589383,3636.0,376.0,-0.024291902429259552,0.0,6.0,6.0,4.0,4.0
4591.0,delete,-0.18357615148910955,3637.0,298.0,-0.03803012439242076,0.0,6.0,8.0,8.0,4.0
4592.0,delete,0.2832299378451634,3638.0,110.0,0.0016831980823670404,0.0,5.0,3.0,8.0,2.0
4593.0,add,0.28268000137355886,3639.0,362.0,-0.02701282468908425,0.0,6.0,3.0,6.0,3.0
4594.0,add,-0.13153149772518785,3640.0,378.0,-0.026761604921750337,0.0,7.0,5.0,3.0,5.0
4595.0,delete,-0.14858191829346956,3641.0,170.0,-0.033540101898067026,0.0,2.0,1.0,4.0,7.0
4596.0,delete,0.03870199296062214,3642.0,380.0,0.03870199296062207,0.0,6.0,5.0,3.0,5.0
4597.0,add,0.11422367296880134,3642.0,380.0,0.03870199296062207,0.0,6.0,5.0,3.0,6.0
4598.0,delete,0.038701992960622086,3642.0,380.0,0.03870199296062207,0.0,6.0,5.0,2.0,5.0
4599.0,swap,0.29666259647328225,3642.0,380.0,0.03870199296062207,0.0,7.0,4.0,3.0,5.0
4600.0,delete,-0.0884347243781774,3643.0,221.0,0.028663344404792915,0.0,2.0,2.0,5.0,8.0
4601.0,add,0.2353081181394958,3644.0,372.0,-0.01712198457620696,0.0,7.0,6.0,4.0,7.0
4602.0,add,0.08674888528542288,3645.0,264.0,0.008461774477010596,0.0,3.0,7.0,6.0,4.0
4603.0,add,-0.1752020741878563,3646.0,42.0,-0.02852219221858838,3.0,3.0,2.0,4.0,8.0
4604.0,delete,0.43198339826004656,3647.0,327.0,-0.10677336195552646,0.0,3.0,3.0,5.0,6.0
4605.0,add,-0.32904666457635684,3648.0,348.0,-0.12080104237163691,0.0,5.0,4.0,3.0,6.0
4606.0,delete,-0.22545626801030294,3649.0,377.0,0.016418243756172696,0.0,5.0,6.0,3.0,5.0
4607.0,add,0.26067130439791547,3650.0,299.0,-0.038109790012997975,0.0,7.0,9.0,8.0,3.0
4608.0,add,-0.01552526512531345,3651.0,111.0,0.0026383836179944896,0.0,5.0,5.0,8.0,1.0
4609.0,add,0.20354048820687384,3652.0,363.0,-0.027885054048152915,0.0,6.0,4.0,6.0,3.0
4610.0,delete,0.7493369849332794,3653.0,171.0,-0.03163695559937718,0.0,2.0,1.0,3.0,7.0
4611.0,delete,-0.0636058276630847,3654.0,379.0,0.10539844966478999,0.0,6.0,5.0,2.0,6.0
4612.0,add,0.08993230648014547,3655.0,381.0,0.11422367296880134,0.0,6.0,5.0,3.0,6.0
4613.0,add,0.10132551923796745,3655.0,381.0,0.11422367296880134,0.0,6.0,5.0,3.0,7.0
4614.0,delete,0.2857551202964536,3655.0,381.0,0.11422367296880134,0.0,6.0,4.0,3.0,6.0
4615.0,swap,0.06090971656931568,3655.0,381.0,0.11422367296880134,0.0,6.0,6.0,2.0,6.0
4616.0,add,0.5052301052419732,3656.0,222.0,0.0298249112580918,0.0,2.0,2.0,5.0,9.0
4617.0,delete,0.26278518332672635,3657.0,328.0,-0.11370975103216074,0.0,3.0,4.0,3.0,6.0
4618.0,delete,-0.17678030478723908,3658.0,43.0,-0.02729277292464055,3.0,3.0,2.0,4.0,7.0
4619.0,add,0.15719190108279868,3659.0,265.0,0.008216849446043449,0.0,3.0,8.0,6.0,4.0
4620.0,delete,-0.32783597783416335,3660.0,349.0,-0.1074121455367606,0.0,5.0,4.0,3.0,5.0
4621.0,delete,-0.3154611987299255,3661.0,373.0,-0.008805119147562126,0.0,7.0,5.0,4.0,7.0
4622.0,add,-0.17168204839420348,3662.0,378.0,0.05171636949085258,0.0,6.0,5.0,3.0,6.0
4623.0,add,0.027484323284451384,3663.0,300.0,-0.03782854015172745,0.0,7.0,10.0,8.0,3.0
4624.0,add,-0.13668884447553917,3664.0,112.0,0.0034591532828463474,0.0,6.0,4.0,8.0,2.0
4625.0,add,0.19379500448675047,3665.0,364.0,-0.029839391937581963,0.0,5.0,4.0,7.0,4.0
4626.0,add,-0.21688367069615822,3666.0,172.0,-0.030641197534373624,0.0,2.0,1.0,3.0,8.0
4627.0,add,0.09929239167142583,3667.0,380.0,0.1304292671105367,0.0,7.0,5.0,3.0,5.0
4628.0,delete,-0.06360582766308469,3668.0,379.0,0.10005467953783395,0.0,6.0,5.0,3.0,5.0
4629.0,add,-0.0773371904254575,3669.0,223.0,0.02964683895733909,0.0,2.0,2.0,7.0,8.0
4630.0,add,0.10308591693737088,3670.0,382.0,0.10132551923796745,0.0,6.0,5.0,3.0,7.0
4631.0,delete,0.034294583669331566,3670.0,382.0,0.10132551923796745,0.0,6.0,4.0,3.0,7.0
4632.0,swap,-0.08452855982515797,3670.0,382.0,0.10132551923796745,0.0,6.0,5.0,3.0,7.0
4633.0,delete,-0.01354085247549613,3671.0,329.0,-0.12156962660107096,0.0,3.0,3.0,4.0,5.0
4634.0,add,-0.31618973939682105,3672.0,44.0,-0.026741271138114964,3.0,2.0,2.0,4.0,9.0
4635.0,add,0.036464267679862356,3673.0,266.0,0.004923423588232546,0.0,4.0,7.0,7.0,4.0
4636.0,delete,-0.6619166607729433,3674.0,350.0,-0.0948588011236335,0.0,5.0,3.0,3.0,5.0
4637.0,delete,0.01619817351945929,3675.0,374.0,0.005131611306328367,0.0,5.0,6.0,4.0,7.0
4638.0,add,0.001677057769628388,3676.0,381.0,0.03854436500487798,0.0,6.0,5.0,3.0,7.0
4639.0,add,0.00596446471468072,3677.0,301.0,-0.03873578342578516,0.0,6.0,10.0,8.0,5.0
4640.0,add,0.13637002181096186,3678.0,113.0,0.003962047877433356,0.0,6.0,6.0,8.0,1.0
4641.0,delete,-0.1485819182934695,3679.0,173.0,-0.030813826299691614,0.0,2.0,1.0,2.0,8.0
4642.0,add,0.15207028062055483,3680.0,365.0,-0.026314589254284728,0.0,6.0,4.0,6.0,5.0
4643.0,delete,0.03718321882442628,3681.0,383.0,0.034294583669331566,0.0,6.0,4.0,3.0,7.0
4644.0,delete,0.034294583669331566,3681.0,383.0,0.034294583669331566,0.0,6.0,4.0,3.0,6.0
4645.0,swap,0.0992581513388528,3681.0,383.0,0.034294583669331566,0.0,5.0,4.0,3.0,8.0
4646.0,delete,-0.0256042011744069,3682.0,224.0,0.02937867824798484,0.0,2.0,2.0,6.0,8.0
4647.0,delete,0.4914359410383279,3683.0,330.0,-0.1218010365054164,0.0,2.0,3.0,4.0,5.0
4648.0,delete,-0.039889492307783464,3684.0,375.0,0.0022138836932757214,0.0,6.0,6.0,4.0,5.0
4649.0,add,-0.5477888757751374,3685.0,351.0,-0.07540163507397887,0.0,4.0,3.0,5.0,5.0
4650.0,add,-0.15512294098366783,3686.0,45.0,-0.025929031674195566,3.0,2.0,3.0,5.0,8.0
4651.0,add,0.2659616052453483,3687.0,267.0,0.0024557603365398506,0.0,4.0,7.0,7.0,5.0
4652.0,add,0.0387019929606221,3688.0,380.0,0.07513105227753022,0.0,6.0,5.0,4.0,5.0
4653.0,delete,-0.036767953093985145,3689.0,382.0,0.051257634375485556,0.0,6.0,5.0,3.0,6.0
4654.0,delete,0.15184838076927962,3690.0,302.0,-0.03874279741017308,0.0,7.0,9.0,8.0,4.0
4655.0,delete,0.005265862933533889,3691.0,366.0,-0.017767587003371586,0.0,4.0,4.0,6.0,6.0
4656.0,add,0.09294242518228993,3692.0,114.0,0.004533010071407168,0.0,6.0,7.0,8.0,1.0
4657.0,add,-0.21679014754678327,3693.0,174.0,-0.029981047054596664,0.0,2.0,1.0,2.0,9.0
4658.0,delete,0.031683623385945964,3694.0,384.0,0.034294583669331566,0.0,6.0,4.0,3.0,6.0
4659.0,add,0.03257170791899875,3694.0,384.0,0.034294583669331566,0.0,6.0,5.0,3.0,6.0
4660.0,delete,-0.029873429323779038,3694.0,384.0,0.034294583669331566,0.0,6.0,4.0,3.0,5.0
4661.0,swap,0.07820354060024781,3694.0,384.0,0.034294583669331566,0.0,6.0,4.0,4.0,5.0
4662.0,delete,0.2661034415677684,3695.0,225.0,0.029570594043007405,0.0,1.0,2.0,5.0,9.0
4663.0,add,-0.3018820988103004,3696.0,331.0,-0.12005363788208269,0.0,3.0,3.0,4.0,5.0
4664.0,delete,-0.06712943222470236,3697.0,376.0,0.00898983800922776,0.0,6.0,5.0,4.0,5.0
4665.0,delete,-0.28019542492516614,3698.0,46.0,-0.024914928265113354,3.0,2.0,2.0,5.0,8.0
4666.0,add,-0.2951108875172824,3699.0,352.0,-0.05658433715058771,0.0,5.0,3.0,4.0,6.0
4667.0,add,0.4346923635965759,3700.0,268.0,0.0006287546076527241,0.0,3.0,8.0,7.0,6.0
4668.0,add,0.0401194241335484,3701.0,381.0,0.030954458546859957,0.0,6.0,6.0,3.0,6.0
4669.0,delete,-0.13467724246463886,3702.0,303.0,-0.03986068346619055,0.0,7.0,9.0,8.0,3.0
4670.0,delete,-0.0875022462405614,3703.0,383.0,0.029376005250149013,0.0,5.0,4.0,3.0,7.0
4671.0,add,0.033039630759124916,3704.0,367.0,-0.002789845631261135,0.0,5.0,4.0,5.0,7.0
4672.0,add,-0.1802060885126703,3705.0,115.0,0.0045146216120878985,0.0,8.0,6.0,8.0,1.0
4673.0,add,0.4471315951247943,3706.0,175.0,-0.030093420633474418,0.0,2.0,1.0,2.0,10.0
4674.0,delete,0.019402875639368877,3707.0,226.0,0.029323205993463834,0.0,2.0,2.0,5.0,7.0
4675.0,add,0.04138071970346721,3708.0,385.0,0.03257170791899875,0.0,6.0,5.0,3.0,6.0
4676.0,add,0.15950417864758865,3708.0,385.0,0.03257170791899875,0.0,6.0,5.0,3.0,7.0
4677.0,delete,0.0282779170237214,3708.0,385.0,0.03257170791899875,0.0,6.0,5.0,3.0,5.0
4678.0,swap,0.0761479238446135,3708.0,385.0,0.03257170791899875,0.0,6.0,5.0,3.0,6.0
4679.0,delete,-0.17110948854479824,3709.0,332.0,-0.11823626331919988,0.0,3.0,3.0,4.0,4.0
4680.0,delete,-0.26402005286678015,3710.0,47.0,-0.023863298694908597,3.0,3.0,2.0,4.0,7.0
4681.0,delete,-0.12503018503589375,3711.0,377.0,0.022391258263220516,0.0,6.0,6.0,2.0,5.0
4682.0,delete,0.06601832993487718,3712.0,269.0,0.0004272848537088038,0.0,3.0,8.0,7.0,5.0
4683.0,add,-0.35119837269257154,3713.0,353.0,-0.04293589220151482,0.0,6.0,4.0,4.0,5.0
4684.0,delete,0.017826882762809082,3714.0,304.0,-0.03987357946488835,0.0,7.0,7.0,8.0,4.0
4685.0,delete,0.11463861519840504,3715.0,382.0,0.03561832285487142,0.0,5.0,5.0,3.0,7.0
4686.0,add,0.020939523692957984,3716.0,384.0,0.0675764894276779,0.0,6.0,4.0,3.0,7.0
4687.0,delete,-0.344614315253613,3717.0,176.0,-0.029224765009984596,0.0,3.0,1.0,1.0,9.0
4688.0,add,-0.10837740630251827,3718.0,116.0,0.005224113289966328,0.0,7.0,6.0,9.0,2.0
4689.0,add,-0.175261963625589,3719.0,368.0,0.01160334324136713,0.0,7.0,4.0,5.0,6.0
4690.0,add,-0.07156618806761844,3720.0,227.0,0.028944194042530774,0.0,2.0,2.0,5.0,8.0
4691.0,delete,-0.11150693640583541,3721.0,383.0,0.035057094811139305,0.0,6.0,4.0,3.0,6.0
4692.0,add,-0.13418480567353736,3722.0,378.0,0.031020954946559317,0.0,6.0,5.0,4.0,5.0
4693.0,add,0.15330321440976843,3723.0,386.0,0.15950417864758865,0.0,6.0,5.0,3.0,7.0
4694.0,delete,0.20783417066928356,3723.0,386.0,0.15950417864758865,0.0,6.0,5.0,3.0,6.0
4695.0,swap,0.26675400729186555,3723.0,386.0,0.15950417864758865,0.0,6.0,4.0,4.0,7.0
4696.0,add,-0.18321797399380085,3724.0,48.0,-0.022961680860499198,3.0,4.0,2.0,4.0,7.0
4697.0,delete,0.1271230764437442,3725.0,270.0,0.0007172835591748943,0.0,3.0,7.0,7.0,5.0
4698.0,add,-0.4954623755453754,3726.0,333.0,-0.11525980032792858,0.0,3.0,3.0,4.0,5.0
4699.0,delete,0.11054058302567912,3727.0,305.0,-0.03852537232450285,0.0,6.0,8.0,7.0,4.0
4700.0,add,-0.08028231565827264,3728.0,354.0,-0.030795101636642334,0.0,5.0,5.0,4.0,6.0
4701.0,add,-0.0795137230649738,3729.0,385.0,0.19684889275462653,0.0,6.0,5.0,3.0,7.0
4702.0,delete,0.28854332558028856,3730.0,387.0,0.20783417066928356,0.0,6.0,5.0,3.0,6.0
4703.0,add,0.15290148414940344,3730.0,387.0,0.20783417066928356,0.0,6.0,5.0,4.0,6.0
4704.0,delete,0.2078341706692835,3730.0,387.0,0.20783417066928356,0.0,6.0,5.0,2.0,6.0
4705.0,swap,-0.17104000358352117,3730.0,387.0,0.20783417066928356,0.0,5.0,6.0,3.0,6.0
4706.0,add,0.3363174024499264,3731.0,117.0,0.005176354085765252,0.0,8.0,7.0,8.0,2.0
4707.0,add,0.3899400594664677,3732.0,177.0,-0.027964093217090848,0.0,4.0,1.0,2.0,8.0
4708.0,add,-0.08670149208191433,3733.0,228.0,0.029198979648400875,0.0,2.0,3.0,5.0,8.0
4709.0,delete,-0.027863347311321007,3734.0,334.0,-0.11372260829407863,0.0,4.0,3.0,3.0,4.0
4710.0,add,-0.1866967662862763,3735.0,369.0,0.024235605124756254,0.0,6.0,5.0,6.0,6.0
4711.0,delete,-0.2643483022776059,3736.0,49.0,-0.02180495385140532,3.0,3.0,2.0,5.0,6.0
4712.0,delete,0.11455109006108963,3737.0,271.0,-0.0007164923442928615,0.0,3.0,7.0,7.0,4.0
4713.0,delete,0.08918710335327194,3738.0,379.0,0.0639379963762911,0.0,6.0,4.0,3.0,6.0
4714.0,add,0.12049230422732357,3739.0,384.0,0.09895990121091039,0.0,6.0,5.0,3.0,6.0
4715.0,add,-0.2835287600809341,3740.0,306.0,-0.038824136444712665,0.0,7.0,9.0,7.0,3.0
4716.0,add,-0.08028231565827258,3741.0,355.0,-0.02684288386047524,0.0,5.0,5.0,5.0,6.0
4717.0,delete,0.06946638333476517,3742.0,386.0,0.13721462949694757,0.0,6.0,5.0,3.0,6.0
4718.0,delete,-0.2469338962143386,3743.0,178.0,-0.02673352659139572,0.0,3.0,2.0,2.0,7.0
4719.0,delete,0.23598519229475828,3744.0,118.0,0.0042332708853454965,0.0,8.0,6.0,8.0,2.0
4720.0,delete,0.1818616189638739,3745.0,370.0,0.028017812471479407,0.0,6.0,6.0,5.0,5.0
4721.0,add,0.15290148414940327,3746.0,388.0,0.15290148414940344,0.0,6.0,5.0,4.0,6.0
4722.0,delete,0.1529014841494034,3746.0,388.0,0.15290148414940344,0.0,6.0,5.0,3.0,6.0
4723.0,swap,0.1529014841494033,3746.0,388.0,0.15290148414940344,0.0,6.0,5.0,4.0,6.0
4724.0,add,0.36345152886048565,3747.0,229.0,0.027742676939759806,0.0,2.0,3.0,6.0,8.0
4725.0,add,0.19031127943188525,3748.0,335.0,-0.1145526192095037,0.0,4.0,2.0,5.0,4.0
4726.0,delete,-0.45380204180725303,3749.0,50.0,-0.020613502613736488,2.0,3.0,2.0,4.0,7.0
4727.0,delete,0.1866579876038864,3750.0,272.0,-0.0013357973151819486,0.0,3.0,7.0,6.0,4.0
4728.0,add,-0.07464857511367784,3751.0,380.0,0.07435370897037916,0.0,6.0,5.0,3.0,6.0
4729.0,add,-0.0028804916391563934,3752.0,385.0,0.1318685892732278,0.0,6.0,5.0,3.0,7.0
4730.0,delete,-0.08028231565827268,3753.0,356.0,-0.02161104968447791,0.0,5.0,5.0,5.0,5.0
4731.0,add,0.03785852824601077,3754.0,307.0,-0.037443657025321646,0.0,7.0,8.0,7.0,5.0
4732.0,add,0.08097204985293194,3755.0,387.0,0.15290148414940335,0.0,6.0,5.0,3.0,7.0
4733.0,delete,0.15251182399327495,3756.0,389.0,0.1529014841494034,0.0,6.0,5.0,3.0,6.0
4734.0,add,0.06461917815658577,3756.0,389.0,0.1529014841494034,0.0,6.0,5.0,3.0,7.0
4735.0,delete,0.17157853362943,3756.0,389.0,0.1529014841494034,0.0,6.0,4.0,3.0,6.0
4736.0,swap,-0.05843947113139103,3756.0,389.0,0.1529014841494034,0.0,6.0,5.0,3.0,6.0
4737.0,delete,0.3840138634158303,3757.0,119.0,0.004020612412039744,0.0,7.0,6.0,8.0,2.0
4738.0,add,-0.2754735003031114,3758.0,179.0,-0.02484131894020062,0.0,4.0,2.0,2.0,7.0
4739.0,add,0.3911180196656113,3759.0,230.0,0.02663541882667116,0.0,3.0,3.0,6.0,8.0
4740.0,delete,0.028798813729384393,3760.0,336.0,-0.11602279439066371,0.0,4.0,1.0,4.0,5.0
4741.0,delete,-0.44229286524048467,3761.0,51.0,-0.018831453681554866,2.0,3.0,1.0,4.0,7.0
4742.0,delete,0.1826588461164052,3762.0,273.0,-0.0023946672770654327,0.0,3.0,6.0,6.0,4.0
4743.0,add,-0.14867207322351578,3763.0,371.0,0.023707563826073946,0.0,6.0,6.0,4.0,7.0
4744.0,add,0.10577949712205863,3764.0,381.0,0.06751337779757212,0.0,6.0,6.0,3.0,6.0
4745.0,delete,-0.11166087170782986,3765.0,357.0,-0.016770838671032278,0.0,5.0,4.0,5.0,5.0
4746.0,delete,0.05002472398143325,3766.0,386.0,0.11610614984061034,0.0,6.0,5.0,3.0,6.0
4747.0,add,-0.03697269705224227,3767.0,308.0,-0.03685224570160867,0.0,8.0,8.0,7.0,5.0
4748.0,delete,-0.10909239573342766,3768.0,388.0,0.09663430975946061,0.0,6.0,5.0,4.0,5.0
4749.0,delete,-0.2469338962143386,3769.0,180.0,-0.023688470519327195,0.0,3.0,2.0,2.0,7.0
4750.0,add,-0.38379922048829934,3770.0,120.0,0.0033130453619179137,0.0,8.0,7.0,7.0,2.0
4751.0,add,0.07190832683249604,3771.0,390.0,0.06461917815658577,0.0,6.0,5.0,3.0,7.0
4752.0,delete,0.06451790774311125,3771.0,390.0,0.06461917815658577,0.0,6.0,4.0,3.0,7.0
4753.0,swap,0.07179330678316831,3771.0,390.0,0.06461917815658577,0.0,7.0,4.0,3.0,7.0
4754.0,add,0.4551965014626367,3772.0,231.0,0.024377769872676654,0.0,2.0,3.0,7.0,9.0
4755.0,add,0.09411568623179216,3773.0,372.0,0.01913282423203095,0.0,7.0,6.0,5.0,6.0
4756.0,delete,-0.1367109679854034,3774.0,274.0,-0.0033478693655344515,0.0,3.0,4.0,6.0,5.0
4757.0,add,-0.37048514688107986,3775.0,52.0,-0.01715708292796931,2.0,4.0,1.0,5.0,6.0
4758.0,add,0.13282542648389756,3776.0,337.0,-0.11843400068766588,0.0,4.0,2.0,3.0,6.0
4759.0,delete,0.02915541779332837,3777.0,382.0,0.06720782929399709,0.0,6.0,4.0,3.0,7.0
4760.0,add,-0.05905212758423347,3778.0,387.0,0.0863057843633687,0.0,6.0,5.0,3.0,7.0
4761.0,add,-0.09564523353011635,3779.0,358.0,-0.00947405126309007,0.0,5.0,3.0,7.0,5.0
4762.0,delete,0.03621301937175733,3780.0,309.0,-0.03747561255750366,0.0,8.0,8.0,7.0,4.0
4763.0,add,-0.10909239573342763,3781.0,389.0,0.06820967987884034,0.0,6.0,5.0,3.0,7.0
4764.0,delete,-0.4917181069777532,3782.0,181.0,-0.022666534029341663,0.0,2.0,3.0,2.0,6.0
4765.0,delete,-0.03054656466060351,3783.0,121.0,0.0037341069516235222,0.0,8.0,6.0,7.0,2.0
4766.0,delete,0.059511839092969976,3784.0,391.0,0.06451790774311125,0.0,6.0,4.0,3.0,7.0
4767.0,delete,0.07274465057326411,3784.0,391.0,0.06451790774311125,0.0,5.0,4.0,3.0,7.0
4768.0,swap,0.49858074548010517,3784.0,391.0,0.06451790774311125,0.0,7.0,4.0,3.0,6.0
4769.0,delete,-0.1460967818136405,3785.0,373.0,0.022240824973777128,0.0,7.0,6.0,4.0,6.0
4770.0,add,0.202500167389517,3786.0,232.0,0.023361954709766996,0.0,2.0,3.0,7.0,10.0
4771.0,delete,0.1252642320528884,3787.0,338.0,-0.11609403791359425,0.0,5.0,2.0,3.0,4.0
4772.0,add,-0.05115050388537825,3788.0,275.0,-0.0019940718996986706,0.0,3.0,6.0,6.0,4.0
4773.0,add,-0.040908018255424144,3789.0,53.0,-0.015795126017446995,2.0,3.0,2.0,6.0,6.0
4774.0,delete,0.057506174980541155,3790.0,383.0,0.07242944138891531,0.0,5.0,4.0,3.0,7.0
4775.0,delete,0.20783417066928356,3791.0,388.0,0.08492642567965866,0.0,6.0,5.0,3.0,6.0
4776.0,delete,-0.20587971135229582,3792.0,359.0,-0.0055419875533968335,0.0,5.0,4.0,5.0,5.0
4777.0,delete,0.20216058716763727,3793.0,310.0,-0.03903744330321584,0.0,6.0,8.0,7.0,5.0
4778.0,delete,0.06726322342199895,3794.0,390.0,0.1738387857223626,0.0,5.0,5.0,3.0,7.0
4779.0,delete,0.0822105527189444,3795.0,392.0,0.07274465057326411,0.0,5.0,4.0,3.0,7.0
4780.0,add,-0.05876369180675772,3795.0,392.0,0.07274465057326411,0.0,5.0,4.0,3.0,8.0
4781.0,delete,-0.10646933902771949,3795.0,392.0,0.07274465057326411,0.0,5.0,4.0,3.0,6.0
4782.0,swap,-0.060863824855308044,3795.0,392.0,0.07274465057326411,0.0,5.0,4.0,4.0,6.0
4783.0,add,0.3454618117632559,3796.0,122.0,0.0030186320627427383,0.0,8.0,6.0,8.0,2.0
4784.0,add,-0.5230228406242983,3797.0,182.0,-0.01919183340052597,0.0,1.0,3.0,3.0,7.0
4785.0,delete,-0.039889492307783464,3798.0,374.0,0.03298065366828567,0.0,6.0,6.0,4.0,6.0
4786.0,add,-0.03234209139775204,3799.0,233.0,0.023140141480504414,0.0,2.0,3.0,9.0,9.0
4787.0,add,-0.01861242406094929,3800.0,339.0,-0.11952125842123527,0.0,6.0,2.0,3.0,4.0
4788.0,delete,-0.44812679037862263,3801.0,54.0,-0.014565295237194822,2.0,3.0,2.0,5.0,6.0
4789.0,add,0.03292709184900432,3802.0,276.0,-0.001809637073081339,0.0,4.0,5.0,6.0,5.0
4790.0,add,-0.025913965184846205,3803.0,384.0,0.07769558664342976,0.0,6.0,4.0,3.0,7.0
4791.0,delete,-0.20815678384645647,3804.0,360.0,0.0008614337420114484,0.0,5.0,3.0,5.0,5.0
4792.0,delete,0.25708771995127633,3805.0,311.0,-0.04281408461353064,0.0,7.0,7.0,6.0,5.0
4793.0,add,0.1189363637732364,3806.0,389.0,0.05522772918303317,0.0,6.0,5.0,4.0,6.0
4794.0,delete,0.06985213644111843,3807.0,391.0,-0.014228330479515347,0.0,5.0,4.0,3.0,7.0
4795.0,delete,0.006620533691659589,3808.0,375.0,0.03250383597303305,0.0,6.0,5.0,4.0,6.0
4796.0,add,-0.5009408719531956,3809.0,183.0,-0.01669739390748465,0.0,1.0,4.0,3.0,7.0
4797.0,add,0.4628520038795289,3810.0,123.0,0.001819354556187125,0.0,8.0,7.0,7.0,3.0
4798.0,add,-0.0813763391273983,3811.0,393.0,-0.05876369180675772,0.0,5.0,4.0,3.0,8.0
4799.0,add,-0.0062894242676815315,3811.0,393.0,-0.05876369180675772,0.0,5.0,5.0,3.0,8.0
4800.0,delete,0.24851515814088987,3811.0,393.0,-0.05876369180675772,0.0,5.0,4.0,3.0,7.0
4801.0,swap,-0.059080735260688334,3811.0,393.0,-0.05876369180675772,0.0,6.0,4.0,3.0,7.0
4802.0,delete,0.15772861609041794,3812.0,234.0,0.022565098837348956,0.0,2.0,4.0,8.0,8.0
4803.0,delete,-0.4967996762891916,3813.0,55.0,-0.01282919514368718,1.0,3.0,2.0,5.0,6.0
4804.0,delete,-0.42622864507846514,3814.0,340.0,-0.11730819572312755,0.0,5.0,2.0,3.0,4.0
4805.0,add,-0.07115792588181505,3815.0,277.0,-0.001963340724827764,0.0,3.0,5.0,6.0,7.0
4806.0,delete,0.05214598687321126,3816.0,361.0,0.00505957255522706,0.0,4.0,3.0,6.0,4.0
4807.0,delete,0.17012504340771273,3817.0,312.0,-0.045226363723821876,0.0,7.0,6.0,6.0,5.0
4808.0,add,0.09055957262644525,3818.0,385.0,0.07698210038217108,0.0,7.0,5.0,3.0,6.0
4809.0,delete,0.14124892075393206,3819.0,390.0,0.05645377566191777,0.0,6.0,4.0,3.0,7.0
4810.0,delete,-0.1341848056735374,3820.0,376.0,0.037787906300214835,0.0,6.0,5.0,4.0,5.0
4811.0,delete,-0.4890440462493472,3821.0,184.0,-0.014245502759588188,0.0,1.0,5.0,2.0,6.0
4812.0,add,0.045466366657451934,3822.0,392.0,0.008600993535672796,0.0,6.0,4.0,3.0,7.0
4813.0,add,0.2890923362797738,3823.0,124.0,-0.0002207276916540514,0.0,8.0,6.0,7.0,5.0
4814.0,delete,0.20401077781414179,3824.0,391.0,0.013267773653283214,0.0,6.0,3.0,3.0,7.0
4815.0,delete,-0.06051559740781902,3825.0,386.0,0.07820064090383202,0.0,6.0,4.0,3.0,7.0
4816.0,add,0.005553857306720811,3826.0,394.0,-0.0062894242676815315,0.0,5.0,5.0,3.0,8.0
4817.0,delete,-0.028929778270780276,3826.0,394.0,-0.0062894242676815315,0.0,4.0,5.0,3.0,8.0
4818.0,swap,0.22338570456624537,3826.0,394.0,-0.0062894242676815315,0.0,5.0,6.0,3.0,7.0
4819.0,add,-0.6772743048710087,3827.0,56.0,-0.01104011181092874,1.0,4.0,2.0,5.0,6.0
4820.0,add,0.12438648260731644,3828.0,235.0,0.0217918136048233,0.0,2.0,4.0,8.0,9.0
4821.0,add,0.06631397439773205,3829.0,278.0,-0.0009568234294411238,0.0,3.0,5.0,7.0,7.0
4822.0,delete,-0.012433602561318598,3830.0,313.0,-0.04514490865564548,0.0,7.0,6.0,5.0,5.0
4823.0,add,-0.32565178231287406,3831.0,341.0,-0.11071011626494673,0.0,5.0,3.0,3.0,4.0
4824.0,add,-0.05542036960847513,3832.0,362.0,0.009986964635238021,0.0,5.0,3.0,6.0,4.0
4825.0,delete,0.06256030440081159,3833.0,377.0,0.04533714487330512,0.0,6.0,5.0,3.0,5.0
4826.0,add,-0.08013475388508562,3834.0,393.0,0.048430089833626094,0.0,5.0,4.0,4.0,8.0
4827.0,add,0.14785129304942204,3835.0,185.0,-0.011252697763895664,0.0,1.0,6.0,2.0,6.0
4828.0,delete,-0.06444853164414727,3836.0,395.0,-0.028929778270780276,0.0,4.0,5.0,3.0,8.0
4829.0,delete,-0.03033855741651735,3836.0,395.0,-0.028929778270780276,0.0,4.0,4.0,3.0,8.0
4830.0,swap,0.08369869557904015,3836.0,395.0,-0.028929778270780276,0.0,4.0,5.0,4.0,7.0
4831.0,add,0.49011185901332255,3837.0,125.0,-0.002273301699533978,0.0,8.0,6.0,8.0,5.0
4832.0,delete,0.1336206624929832,3838.0,236.0,0.02049934106257701,0.0,2.0,4.0,8.0,8.0
4833.0,add,-0.08797214970142091,3839.0,387.0,0.06264872152083477,0.0,6.0,5.0,3.0,7.0
4834.0,add,-0.46550324941923843,3840.0,342.0,-0.10389164743885039,0.0,5.0,3.0,4.0,4.0
4835.0,add,-0.04926909814531022,3841.0,57.0,-0.009850462172014211,1.0,3.0,3.0,5.0,7.0
4836.0,add,0.07014775832467521,3842.0,392.0,0.015173690043945516,0.0,6.0,4.0,3.0,7.0
4837.0,add,0.21106516394925418,3843.0,279.0,-0.0023181344313570585,0.0,4.0,6.0,6.0,7.0
