budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3831.0,delete,0.012982120434970587,2999.0,171.0,0.030642764334519387,0.0,4.0,4.0,2.0,5.0
3832.0,delete,-0.023900410905953406,3000.0,276.0,-0.033218626861872436,0.0,11.0,5.0,4.0,6.0
3833.0,add,0.12553477993113474,3001.0,312.0,0.04166510022158788,0.0,8.0,6.0,4.0,6.0
3834.0,add,0.31164883117102216,3002.0,120.0,0.017621568493771465,0.0,7.0,5.0,7.0,5.0
3835.0,add,-0.061434149458567566,3003.0,322.0,0.03376299171195582,0.0,8.0,3.0,6.0,7.0
3836.0,delete,-0.09122534249397486,3004.0,298.0,-0.007145981879508821,0.0,6.0,4.0,4.0,4.0
3837.0,add,0.24525897378707842,3005.0,327.0,-0.23056554254237305,0.0,7.0,3.0,6.0,5.0
3838.0,add,0.24104912101731069,3006.0,214.0,0.021707893721842692,0.0,8.0,4.0,4.0,8.0
3839.0,add,0.0031097367284512647,3007.0,249.0,-0.006244033619829494,0.0,13.0,3.0,2.0,7.0
3840.0,delete,0.16100382632998755,3008.0,61.0,0.03694526473043246,0.0,1.0,7.0,4.0,5.0
3841.0,delete,-0.07176026384370526,3009.0,329.0,-0.1855943264123246,0.0,7.0,3.0,5.0,6.0
3842.0,delete,-0.2623576360571839,3010.0,331.0,-0.2868101297164634,0.0,6.0,3.0,5.0,6.0
3843.0,delete,-0.12822500099535783,3010.0,331.0,-0.2868101297164634,0.0,6.0,3.0,5.0,5.0
3844.0,swap,-0.19096664165073146,3010.0,331.0,-0.2868101297164634,0.0,7.0,3.0,4.0,6.0
3845.0,delete,-0.1532952237455013,3011.0,172.0,0.031128200193793604,0.0,4.0,3.0,2.0,5.0
3846.0,add,-0.04548094168839067,3012.0,277.0,-0.034171554490352134,0.0,12.0,5.0,4.0,6.0
3847.0,add,0.24161718971102725,3013.0,313.0,0.021981275898835147,0.0,8.0,5.0,5.0,7.0
3848.0,delete,0.26516380375924037,3014.0,121.0,0.015698606189078274,0.0,7.0,5.0,6.0,5.0
3849.0,delete,0.21998433954145458,3015.0,323.0,0.0006569494822120046,0.0,7.0,3.0,5.0,8.0
3850.0,delete,-0.06683062635868509,3016.0,299.0,-0.0025016493318002746,0.0,5.0,4.0,4.0,4.0
3851.0,add,0.30009684550900484,3017.0,328.0,-0.1878928493324804,0.0,7.0,4.0,5.0,6.0
3852.0,delete,-0.19154011268634044,3018.0,250.0,-0.007401112012249974,0.0,11.0,3.0,2.0,8.0
3853.0,add,-0.05257343177698165,3019.0,215.0,0.019602137191206043,0.0,7.0,6.0,4.0,8.0
3854.0,delete,0.03160804900865796,3020.0,62.0,0.03670849139597145,1.0,0.0,7.0,3.0,5.0
3855.0,delete,-0.12997226306856752,3021.0,330.0,-0.21708985210493414,0.0,6.0,3.0,5.0,6.0
3856.0,delete,-0.10037256792385878,3022.0,332.0,-0.12822500099535783,0.0,6.0,3.0,5.0,5.0
3857.0,add,-0.12822500099535789,3022.0,332.0,-0.12822500099535783,0.0,6.0,3.0,6.0,5.0
3858.0,delete,-0.25412673191924695,3022.0,332.0,-0.12822500099535783,0.0,6.0,2.0,5.0,5.0
3859.0,swap,-0.231311129086016,3022.0,332.0,-0.12822500099535783,0.0,6.0,2.0,5.0,6.0
3860.0,delete,-0.19099936858112637,3023.0,173.0,0.031578698389379524,0.0,4.0,3.0,2.0,4.0
3861.0,delete,-0.14599370382517243,3024.0,278.0,-0.03286891084801816,0.0,12.0,5.0,4.0,5.0
3862.0,delete,-0.10574970353718775,3025.0,122.0,0.014121205232836392,0.0,6.0,4.0,7.0,5.0
3863.0,add,0.19747665150384808,3026.0,314.0,0.0038307651199493025,0.0,8.0,5.0,7.0,6.0
3864.0,delete,0.048740165178487393,3027.0,324.0,-0.03525291332253101,0.0,6.0,3.0,5.0,8.0
3865.0,add,0.23117261828131905,3028.0,300.0,-0.004556685583349666,0.0,7.0,4.0,4.0,3.0
3866.0,delete,0.14337384381674223,3029.0,251.0,-0.008917697844665267,0.0,11.0,3.0,2.0,7.0
3867.0,delete,0.010782680120667326,3030.0,216.0,0.018094437721882174,0.0,7.0,5.0,4.0,8.0
3868.0,delete,-0.2868101297164634,3031.0,329.0,-0.17228419547610183,0.0,6.0,3.0,5.0,7.0
3869.0,add,0.3436561746376671,3032.0,63.0,0.03622891987955889,1.0,0.0,7.0,4.0,5.0
3870.0,delete,-0.2335846703466806,3033.0,331.0,-0.1684520861839675,0.0,6.0,2.0,5.0,6.0
3871.0,add,-0.07780210215505091,3034.0,333.0,-0.12822500099535789,0.0,6.0,3.0,6.0,5.0
3872.0,add,-0.0617889758451903,3034.0,333.0,-0.12822500099535789,0.0,7.0,3.0,6.0,5.0
3873.0,delete,-0.3238499030830966,3034.0,333.0,-0.12822500099535789,0.0,5.0,3.0,6.0,5.0
3874.0,swap,-0.15524377425103147,3034.0,333.0,-0.12822500099535789,0.0,5.0,3.0,7.0,5.0
3875.0,add,-0.21136810076312512,3035.0,174.0,0.03237513191598375,0.0,4.0,4.0,2.0,4.0
3876.0,delete,0.05566763548831508,3036.0,279.0,-0.03407667089206056,0.0,10.0,5.0,5.0,5.0
3877.0,add,-0.2264336714501684,3037.0,123.0,0.012141821349585854,0.0,6.0,6.0,6.0,5.0
3878.0,delete,0.10819370687268395,3038.0,315.0,-0.014806598850266068,0.0,8.0,5.0,5.0,7.0
3879.0,delete,0.048740165178487393,3039.0,325.0,-0.08218073270839804,0.0,6.0,3.0,5.0,7.0
3880.0,add,0.04566879510458896,3040.0,301.0,-0.005992313007854124,0.0,7.0,4.0,4.0,4.0
3881.0,delete,-0.045630146617019196,3041.0,217.0,0.016894819522762644,0.0,6.0,6.0,4.0,7.0
3882.0,add,0.10087950610363933,3042.0,252.0,-0.011193427727556158,0.0,11.0,4.0,2.0,7.0
3883.0,delete,-0.12591273117164128,3043.0,330.0,-0.18318832336384522,0.0,7.0,3.0,4.0,6.0
3884.0,add,-0.06558448449922875,3044.0,64.0,0.03585372605006847,1.0,0.0,8.0,4.0,5.0
3885.0,add,-0.12822500099535789,3045.0,332.0,-0.14938195126594542,0.0,6.0,3.0,6.0,5.0
3886.0,delete,0.01638788965306253,3046.0,280.0,-0.03457627774768884,0.0,10.0,5.0,5.0,4.0
3887.0,add,0.283478142215789,3047.0,175.0,0.032113086023748565,0.0,5.0,3.0,2.0,5.0
3888.0,delete,-0.10712161077769339,3048.0,331.0,-0.1657049870542041,0.0,5.0,3.0,5.0,6.0
3889.0,delete,0.07558204823433284,3049.0,316.0,-0.02160642690217646,0.0,7.0,5.0,6.0,6.0
3890.0,delete,0.18675600408247733,3050.0,326.0,-0.10165341397275303,0.0,7.0,2.0,5.0,6.0
3891.0,add,-0.06508378967260456,3051.0,334.0,-0.0617889758451903,0.0,7.0,3.0,6.0,5.0
3892.0,delete,0.4331232979910556,3051.0,334.0,-0.0617889758451903,0.0,7.0,2.0,6.0,5.0
3893.0,swap,0.012792500714470745,3051.0,334.0,-0.0617889758451903,0.0,7.0,4.0,5.0,5.0
3894.0,add,0.2612256072248573,3052.0,124.0,0.011639042567895622,0.0,6.0,5.0,8.0,5.0
3895.0,delete,0.057129223943946913,3053.0,218.0,0.01698294914268545,0.0,7.0,4.0,4.0,7.0
3896.0,delete,0.047752873041890215,3054.0,253.0,-0.01171943699462373,0.0,11.0,2.0,3.0,7.0
3897.0,add,-0.12458732177608213,3055.0,302.0,-0.0010086193194762069,0.0,7.0,5.0,4.0,4.0
3898.0,add,-0.012008207668601778,3056.0,333.0,0.07976075829693287,0.0,6.0,3.0,6.0,6.0
3899.0,add,0.3141980270451159,3057.0,65.0,0.0363384728172252,1.0,0.0,10.0,4.0,4.0
3900.0,delete,0.47802276286072154,3058.0,335.0,0.4331232979910556,0.0,7.0,2.0,6.0,5.0
3901.0,add,0.36235979815327957,3058.0,335.0,0.4331232979910556,0.0,8.0,2.0,6.0,5.0
3902.0,delete,0.11230646317184051,3058.0,335.0,0.4331232979910556,0.0,7.0,2.0,6.0,4.0
3903.0,swap,0.45911949910499195,3058.0,335.0,0.4331232979910556,0.0,7.0,2.0,5.0,6.0
3904.0,delete,0.3809056463320007,3059.0,176.0,0.030824129988636196,0.0,5.0,3.0,3.0,3.0
3905.0,add,-0.006852257600731281,3060.0,281.0,-0.029636690136909782,0.0,11.0,5.0,4.0,5.0
3906.0,delete,0.23023809968799797,3061.0,125.0,0.011103127859021622,0.0,5.0,5.0,8.0,5.0
3907.0,delete,0.09562417561597988,3062.0,317.0,-0.004835750842597853,0.0,7.0,4.0,6.0,6.0
3908.0,add,0.29055754047419935,3063.0,327.0,-0.0894882937312645,0.0,7.0,3.0,6.0,5.0
3909.0,delete,-0.1100807703176916,3064.0,219.0,0.018096568278684985,0.0,7.0,4.0,4.0,6.0
3910.0,add,0.17276762377878957,3065.0,332.0,0.06467839766643348,0.0,7.0,3.0,5.0,5.0
3911.0,add,0.10590926563841489,3066.0,254.0,-0.010157405887614839,0.0,11.0,3.0,4.0,6.0
3912.0,add,-0.03310397758427156,3067.0,303.0,0.011783689523612719,0.0,7.0,5.0,4.0,5.0
3913.0,delete,0.24953072986536115,3068.0,334.0,0.3689863642563778,0.0,7.0,3.0,6.0,4.0
3914.0,add,-0.16539015001367985,3069.0,66.0,0.037450897423532116,1.0,2.0,9.0,4.0,4.0
3915.0,delete,-0.0607985399346118,3070.0,318.0,0.0068891269514579564,0.0,7.0,4.0,5.0,6.0
3916.0,add,0.2819501857740921,3071.0,177.0,0.029581847570399344,0.0,5.0,3.0,4.0,3.0
3917.0,add,0.007587305273287838,3072.0,282.0,-0.028046530825280094,0.0,11.0,5.0,5.0,5.0
3918.0,add,0.36157443864986805,3073.0,336.0,0.36235979815327957,0.0,8.0,2.0,6.0,5.0
3919.0,add,0.37061043088516754,3073.0,336.0,0.36235979815327957,0.0,9.0,2.0,6.0,5.0
3920.0,delete,0.4332385672853151,3073.0,336.0,0.36235979815327957,0.0,8.0,2.0,5.0,5.0
3921.0,swap,0.18639302615208686,3073.0,336.0,0.36235979815327957,0.0,7.0,2.0,7.0,5.0
3922.0,add,0.3615774490505044,3074.0,126.0,0.01062327501719865,0.0,6.0,5.0,8.0,5.0
3923.0,delete,-0.19821088524550148,3075.0,220.0,0.01990913487019597,0.0,6.0,3.0,4.0,7.0
3924.0,add,-0.27882959576086574,3076.0,328.0,-0.0181516291840066,0.0,8.0,3.0,5.0,6.0
3925.0,delete,0.10589567128980906,3077.0,255.0,-0.010187562606676165,0.0,11.0,3.0,3.0,6.0
3926.0,add,-0.5013687968110419,3078.0,333.0,0.23715646726055442,0.0,7.0,3.0,6.0,5.0
3927.0,add,-0.1649053222007764,3079.0,304.0,0.01613433735977987,0.0,8.0,4.0,4.0,6.0
3928.0,add,0.3220621088034523,3080.0,335.0,0.34283525222514344,0.0,7.0,3.0,6.0,5.0
3929.0,add,0.11498125107548404,3081.0,67.0,0.0381301132599468,1.0,2.0,9.0,5.0,4.0
3930.0,delete,0.24641872749072574,3082.0,283.0,-0.027145129697999655,0.0,11.0,4.0,5.0,5.0
3931.0,add,0.3228639020622659,3083.0,178.0,0.028377477460872783,0.0,5.0,4.0,4.0,3.0
3932.0,add,-0.013768885602857148,3084.0,319.0,0.019972640482916873,0.0,7.0,3.0,7.0,6.0
3933.0,delete,-0.061788975845190386,3085.0,334.0,0.34257646572028544,0.0,7.0,3.0,5.0,5.0
3934.0,delete,-0.0848405263376586,3086.0,329.0,-0.010932870823399173,0.0,6.0,3.0,5.0,7.0
3935.0,add,0.3570702057483582,3087.0,337.0,0.37061043088516754,0.0,9.0,2.0,6.0,5.0
3936.0,add,-0.2786851182305098,3087.0,337.0,0.37061043088516754,0.0,9.0,3.0,6.0,5.0
3937.0,delete,0.3275135842050048,3087.0,337.0,0.37061043088516754,0.0,8.0,2.0,6.0,5.0
3938.0,swap,0.24911734687191642,3087.0,337.0,0.37061043088516754,0.0,8.0,2.0,7.0,5.0
3939.0,add,0.12597379541061868,3088.0,127.0,0.008960504362055583,0.0,6.0,5.0,8.0,6.0
3940.0,delete,-0.1922187922718806,3089.0,221.0,0.020126588697959014,0.0,6.0,3.0,4.0,6.0
3941.0,add,0.19978186028727915,3090.0,256.0,-0.010866504909309044,0.0,12.0,3.0,3.0,6.0
3942.0,add,-0.0650444502783791,3091.0,305.0,0.023967838758805482,0.0,8.0,4.0,4.0,7.0
3943.0,delete,-0.07606058500752495,3092.0,320.0,0.02618427682155348,0.0,7.0,2.0,6.0,7.0
3944.0,add,0.09696126389174808,3093.0,68.0,0.03879916347424266,1.0,1.0,9.0,5.0,6.0
3945.0,add,-0.032562351881369224,3094.0,284.0,-0.026560995253005062,0.0,10.0,5.0,5.0,6.0
3946.0,add,0.056644689986266636,3095.0,179.0,0.027498041759645018,0.0,5.0,3.0,4.0,5.0
3947.0,add,0.38362347289013937,3096.0,336.0,0.20512528989598744,0.0,8.0,3.0,6.0,5.0
3948.0,delete,-0.06008363069372558,3097.0,330.0,0.0365742333042396,0.0,7.0,3.0,4.0,6.0
3949.0,add,0.21900881645876105,3098.0,335.0,0.27953435103764357,0.0,8.0,2.0,6.0,5.0
3950.0,delete,-0.036834132145995596,3099.0,128.0,0.008404799784960943,0.0,6.0,4.0,8.0,6.0
3951.0,delete,0.03631612732022785,3100.0,222.0,0.020467493483413122,0.0,6.0,2.0,4.0,6.0
3952.0,add,-0.22959257672695207,3101.0,338.0,-0.2786851182305098,0.0,9.0,3.0,6.0,5.0
3953.0,add,-0.3213535847762869,3101.0,338.0,-0.2786851182305098,0.0,9.0,3.0,7.0,5.0
3954.0,delete,-0.27868511823050995,3101.0,338.0,-0.2786851182305098,0.0,9.0,3.0,5.0,5.0
3955.0,swap,-0.32525655142246973,3101.0,338.0,-0.2786851182305098,0.0,8.0,4.0,6.0,5.0
3956.0,add,0.09784880453382756,3102.0,257.0,-0.014161895618317292,0.0,11.0,4.0,3.0,7.0
3957.0,delete,-0.01667342748945497,3103.0,306.0,0.023140856003221758,0.0,8.0,4.0,4.0,6.0
3958.0,delete,-0.1780112267448427,3104.0,69.0,0.03836118028527478,1.0,1.0,9.0,5.0,5.0
3959.0,delete,-0.06104138346734045,3105.0,285.0,-0.026593789518849106,0.0,9.0,5.0,6.0,5.0
3960.0,add,0.04207897977473338,3106.0,1.0,0.03943103741908444,4.0,1.0,0.0,0.0,0.0
3961.0,add,0.0636254742893933,3107.0,321.0,0.02673195882218272,0.0,7.0,3.0,6.0,7.0
3962.0,add,0.05218088740514188,3108.0,180.0,0.02666005318240796,0.0,5.0,5.0,4.0,4.0
3963.0,delete,-0.21118128511015544,3109.0,331.0,0.03811629450852499,0.0,6.0,3.0,4.0,6.0
3964.0,add,0.40408272963789527,3110.0,337.0,-0.28671458987734566,0.0,9.0,3.0,6.0,5.0
3965.0,delete,-0.020260383480059874,3111.0,129.0,0.007613970904198423,0.0,6.0,5.0,6.0,6.0
3966.0,delete,0.021175654185202147,3112.0,223.0,0.018361074434755306,0.0,7.0,2.0,2.0,6.0
3967.0,add,0.38098411659963377,3113.0,336.0,0.05985862007743212,0.0,8.0,2.0,7.0,5.0
3968.0,add,-0.3020358440953489,3114.0,339.0,-0.3213535847762869,0.0,9.0,3.0,7.0,5.0
3969.0,add,-0.2836957069731868,3114.0,339.0,-0.3213535847762869,0.0,9.0,3.0,8.0,5.0
3970.0,delete,-0.4280804005249068,3114.0,339.0,-0.3213535847762869,0.0,8.0,3.0,7.0,5.0
3971.0,swap,0.5275967668035522,3114.0,339.0,-0.3213535847762869,0.0,9.0,3.0,7.0,5.0
3972.0,add,0.14159493521456112,3115.0,258.0,-0.015202053731036084,0.0,11.0,3.0,4.0,8.0
3973.0,delete,0.19293325751152543,3116.0,70.0,0.0383472343148035,1.0,1.0,8.0,5.0,5.0
3974.0,delete,-0.013516145926425222,3117.0,286.0,-0.023947736419314313,0.0,8.0,5.0,6.0,5.0
3975.0,delete,0.12533006781692635,3118.0,307.0,0.02558723183503148,0.0,7.0,3.0,4.0,7.0
3976.0,add,0.042078979774733405,3119.0,2.0,0.03947541094577366,4.0,0.0,0.0,2.0,0.0
3977.0,add,0.08215417164167609,3120.0,322.0,0.02625616671498348,0.0,7.0,4.0,6.0,7.0
3978.0,add,0.0656169264814968,3121.0,181.0,0.026362760112968432,0.0,6.0,5.0,4.0,4.0
3979.0,add,-0.12822500099535789,3122.0,332.0,0.07282381688022992,0.0,6.0,3.0,6.0,5.0
3980.0,delete,0.21284993989176934,3123.0,224.0,0.01820055740906057,0.0,5.0,2.0,3.0,6.0
3981.0,add,-0.26912476800922525,3124.0,130.0,0.007931583138543998,0.0,5.0,5.0,7.0,7.0
3982.0,add,-0.2968645369903505,3125.0,338.0,-0.16151375391323547,0.0,9.0,3.0,7.0,5.0
3983.0,add,0.28576830115492957,3126.0,337.0,-0.16477908559355223,0.0,9.0,3.0,6.0,5.0
3984.0,add,-0.24253077555913552,3127.0,340.0,-0.2836957069731868,0.0,9.0,3.0,8.0,5.0
3985.0,add,-0.22427010017817783,3127.0,340.0,-0.2836957069731868,0.0,9.0,3.0,8.0,6.0
3986.0,delete,-0.29867923977415445,3127.0,340.0,-0.2836957069731868,0.0,9.0,3.0,7.0,5.0
3987.0,swap,-0.1381363005919543,3127.0,340.0,-0.2836957069731868,0.0,10.0,3.0,7.0,5.0
3988.0,delete,0.12309802578939862,3128.0,71.0,0.03761266824733348,1.0,1.0,7.0,5.0,5.0
3989.0,add,0.13046874589450047,3129.0,259.0,-0.017460445243433525,0.0,12.0,3.0,4.0,8.0
3990.0,delete,-0.08661081628870569,3130.0,287.0,-0.024398578062763104,0.0,7.0,5.0,6.0,5.0
3991.0,add,0.17201077453804178,3131.0,308.0,0.027089582778271743,0.0,9.0,3.0,4.0,6.0
3992.0,add,0.04207897977473336,3132.0,3.0,0.03927827503266739,4.0,0.0,0.0,1.0,2.0
3993.0,delete,0.09511628948611002,3133.0,323.0,0.007898450711190025,0.0,7.0,3.0,6.0,7.0
3994.0,add,0.08814152134402511,3134.0,182.0,0.02622596192666204,0.0,7.0,5.0,4.0,4.0
3995.0,add,-0.3173792555618847,3135.0,333.0,0.0657947272843905,0.0,6.0,4.0,6.0,5.0
3996.0,delete,-0.14907183268129948,3136.0,131.0,0.008089325049389171,0.0,4.0,6.0,7.0,6.0
3997.0,add,0.3669378357794642,3137.0,225.0,0.015519837840540876,0.0,6.0,2.0,3.0,6.0
3998.0,add,0.147911497735382,3138.0,339.0,-0.23746242461532177,0.0,9.0,4.0,7.0,5.0
3999.0,add,0.1821915414597266,3139.0,338.0,-0.16910347499314254,0.0,9.0,3.0,6.0,6.0
4000.0,add,-0.22265396418270736,3140.0,341.0,-0.22427010017817783,0.0,9.0,3.0,8.0,6.0
4001.0,delete,-0.22427010017817792,3140.0,341.0,-0.22427010017817783,0.0,9.0,3.0,7.0,6.0
4002.0,swap,-0.20245485559055626,3140.0,341.0,-0.22427010017817783,0.0,9.0,3.0,8.0,6.0
4003.0,delete,0.18433845581701108,3141.0,72.0,0.037124159965521535,0.0,1.0,8.0,5.0,4.0
4004.0,delete,-0.14164146020217439,3142.0,260.0,-0.018913473815304248,0.0,12.0,3.0,4.0,7.0
4005.0,delete,-0.05399935622123876,3143.0,288.0,-0.023749599371354832,0.0,6.0,5.0,6.0,5.0
4006.0,delete,-0.06889943043472344,3144.0,309.0,0.028754164102445565,0.0,8.0,4.0,3.0,6.0
4007.0,delete,0.1060361090362748,3145.0,324.0,-0.009076949202238518,0.0,7.0,2.0,5.0,8.0
4008.0,add,-0.007336209706783656,3146.0,4.0,0.03916950924171344,4.0,0.0,1.0,2.0,1.0
4009.0,delete,-0.0617889758451903,3147.0,334.0,0.07369681416968882,0.0,7.0,3.0,6.0,4.0
4010.0,add,0.03317671889862289,3148.0,183.0,0.025709640963113237,0.0,7.0,6.0,4.0,4.0
4011.0,delete,-0.138254141240902,3149.0,132.0,0.008543263497584755,0.0,5.0,6.0,6.0,5.0
4012.0,add,-0.29026504429295025,3150.0,340.0,-0.21841225503240486,0.0,9.0,4.0,8.0,5.0
4013.0,add,0.43803288151181924,3151.0,226.0,0.01137715144529583,0.0,6.0,3.0,4.0,5.0
4014.0,delete,-0.13180420323537312,3152.0,342.0,-0.22427010017817792,0.0,9.0,3.0,7.0,6.0
4015.0,delete,-0.03271748768027795,3152.0,342.0,-0.22427010017817792,0.0,9.0,2.0,7.0,6.0
4016.0,swap,0.34545755185287724,3152.0,342.0,-0.22427010017817792,0.0,10.0,3.0,6.0,6.0
4017.0,delete,0.001222302061610378,3153.0,261.0,-0.018824462837636537,0.0,13.0,3.0,4.0,5.0
4018.0,delete,0.6878653734878303,3154.0,73.0,0.03586473220625366,0.0,1.0,7.0,5.0,4.0
4019.0,delete,-0.16375634252262705,3155.0,289.0,-0.022526853468206893,0.0,6.0,4.0,6.0,5.0
4020.0,add,0.11399940076352373,3156.0,310.0,0.031022294444319056,0.0,7.0,4.0,5.0,6.0
4021.0,delete,0.2199843395414545,3157.0,325.0,-0.01936272593093662,0.0,7.0,3.0,5.0,6.0
4022.0,add,-0.3144916259228341,3158.0,339.0,-0.13831605604987635,0.0,10.0,3.0,7.0,5.0
4023.0,delete,-0.33028617401980165,3159.0,341.0,-0.010833559810237939,0.0,8.0,3.0,8.0,6.0
4024.0,add,0.04207897977473342,3160.0,5.0,0.03926056405212304,4.0,0.0,0.0,3.0,2.0
4025.0,delete,-0.08499628346430572,3161.0,184.0,0.025318141162983015,0.0,7.0,5.0,4.0,4.0
4026.0,add,0.2404459840871617,3162.0,335.0,0.011532179286428818,0.0,8.0,2.0,6.0,5.0
4027.0,add,-0.00114120205808408,3163.0,133.0,0.00913692356087348,0.0,5.0,7.0,6.0,5.0
4028.0,delete,-0.009436242958670862,3164.0,343.0,-0.03271748768027795,0.0,9.0,2.0,7.0,6.0
4029.0,delete,-0.023929084720338348,3164.0,343.0,-0.03271748768027795,0.0,9.0,2.0,6.0,6.0
4030.0,swap,-0.050061244836451135,3164.0,343.0,-0.03271748768027795,0.0,9.0,3.0,6.0,6.0
4031.0,add,0.2961753445821597,3165.0,227.0,0.006986773958408854,0.0,7.0,3.0,3.0,6.0
4032.0,delete,0.048740165178487393,3166.0,326.0,-0.02691480744562071,0.0,6.0,3.0,5.0,6.0
4033.0,add,0.0059158083923700755,3167.0,262.0,-0.018698848028647585,0.0,14.0,3.0,4.0,5.0
4034.0,add,0.31788299995734226,3168.0,74.0,0.03401550331903297,0.0,2.0,7.0,5.0,4.0
4035.0,add,-0.07086105665677425,3169.0,290.0,-0.020411873177552085,0.0,6.0,5.0,7.0,4.0
4036.0,add,0.12328661511174893,3170.0,311.0,0.028172075211530406,0.0,8.0,4.0,5.0,6.0
4037.0,add,-0.2957296418129704,3171.0,340.0,-0.11639091250171714,0.0,9.0,3.0,9.0,5.0
4038.0,delete,-0.22427010017817792,3172.0,342.0,-0.029036015048934573,0.0,9.0,3.0,7.0,5.0
4039.0,delete,0.1115524574954189,3173.0,185.0,0.02538607219084023,0.0,7.0,4.0,4.0,4.0
4040.0,add,-0.13345932109755565,3174.0,6.0,0.03931344659247812,4.0,0.0,1.0,2.0,3.0
4041.0,delete,-0.034599992932664844,3175.0,344.0,-0.023929084720338348,0.0,9.0,2.0,6.0,6.0
4042.0,delete,0.07878241134596711,3175.0,344.0,-0.023929084720338348,0.0,9.0,2.0,6.0,5.0
4043.0,swap,0.350476431190324,3175.0,344.0,-0.023929084720338348,0.0,9.0,1.0,6.0,7.0
4044.0,delete,-0.19320913281524052,3176.0,134.0,0.009688331885474374,0.0,5.0,5.0,6.0,6.0
4045.0,add,0.12088967891737117,3177.0,228.0,0.004345058424396896,0.0,7.0,3.0,3.0,7.0
4046.0,add,0.4920433203479734,3178.0,336.0,-0.04008900556670785,0.0,8.0,2.0,6.0,6.0
4047.0,delete,-0.2193753608271407,3179.0,341.0,-0.02388818636256378,0.0,9.0,3.0,7.0,6.0
4048.0,delete,0.07683648539861802,3180.0,263.0,-0.018704234832896884,0.0,13.0,4.0,3.0,5.0
4049.0,delete,-0.12339962629386414,3181.0,291.0,-0.01860884584047367,0.0,6.0,5.0,5.0,5.0
4050.0,add,0.44452027664708027,3182.0,75.0,0.03260734422169093,0.0,1.0,7.0,5.0,6.0
4051.0,add,0.24043489745278995,3183.0,327.0,-0.04186184822649127,0.0,7.0,3.0,6.0,5.0
4052.0,add,0.16769856455103904,3184.0,312.0,0.023611647053581392,0.0,9.0,5.0,4.0,6.0
4053.0,delete,-0.1022137061274733,3185.0,343.0,0.09268244122082198,0.0,8.0,2.0,7.0,6.0
4054.0,delete,0.07872264078765492,3186.0,345.0,0.07878241134596711,0.0,9.0,2.0,6.0,5.0
4055.0,delete,0.08172455540643403,3186.0,345.0,0.07878241134596711,0.0,8.0,2.0,6.0,5.0
4056.0,swap,0.11123785740056749,3186.0,345.0,0.07878241134596711,0.0,8.0,2.0,7.0,5.0
4057.0,add,0.04207897977473339,3187.0,7.0,0.03952440993583833,4.0,1.0,0.0,2.0,4.0
4058.0,delete,0.008060037609134,3188.0,135.0,0.010158205781095674,0.0,4.0,5.0,6.0,6.0
4059.0,add,-0.1681103237683319,3189.0,186.0,0.026194066264359932,0.0,9.0,3.0,4.0,4.0
4060.0,add,-0.19432233148446632,3190.0,337.0,-0.09406180996988,0.0,9.0,2.0,6.0,6.0
4061.0,add,0.16016661847712077,3191.0,229.0,0.004378982412553296,0.0,8.0,3.0,3.0,7.0
4062.0,delete,-0.2242701001781778,3192.0,342.0,0.018643003058074432,0.0,9.0,3.0,6.0,6.0
4063.0,delete,-0.09699496117329627,3193.0,292.0,-0.018333190850592967,0.0,6.0,5.0,5.0,4.0
4064.0,add,0.07633826578840419,3194.0,264.0,-0.019737489803510148,0.0,12.0,5.0,4.0,5.0
4065.0,delete,0.16103365796870073,3195.0,344.0,0.08761686623515588,0.0,9.0,2.0,6.0,5.0
4066.0,add,0.6451823197364646,3196.0,76.0,0.03141272410195221,0.0,1.0,7.0,5.0,7.0
4067.0,add,-0.050684023606405164,3197.0,328.0,-0.034292794666491,0.0,7.0,3.0,5.0,7.0
4068.0,add,0.15648366423212812,3198.0,313.0,0.01490173809558629,0.0,8.0,6.0,5.0,6.0
4069.0,delete,0.13519576039434317,3199.0,346.0,0.08172455540643403,0.0,8.0,2.0,6.0,5.0
4070.0,delete,0.2347372723352383,3199.0,346.0,0.08172455540643403,0.0,7.0,2.0,6.0,5.0
4071.0,swap,0.2395434945869653,3199.0,346.0,0.08172455540643403,0.0,8.0,2.0,7.0,4.0
4072.0,add,0.22340318401629863,3200.0,8.0,0.0394474863769714,4.0,0.0,2.0,2.0,4.0
4073.0,delete,-0.01740645798599602,3201.0,136.0,0.010301773726085987,0.0,3.0,6.0,5.0,6.0
4074.0,add,0.1981856525017493,3202.0,187.0,0.026647847742577235,0.0,9.0,3.0,4.0,5.0
4075.0,add,-0.318156183311642,3203.0,338.0,-0.07163753794539779,0.0,9.0,3.0,7.0,5.0
4076.0,delete,0.2850094745819427,3204.0,230.0,0.0021207874551082725,0.0,9.0,3.0,3.0,5.0
4077.0,delete,-0.03271748768027795,3205.0,343.0,0.1092259414696432,0.0,9.0,2.0,7.0,5.0
4078.0,delete,-0.30355578523442717,3206.0,293.0,-0.016077991979199274,0.0,5.0,5.0,4.0,5.0
4079.0,delete,0.027742786476414448,3207.0,265.0,-0.019928071878394613,0.0,11.0,4.0,5.0,5.0
4080.0,delete,0.12837313823693222,3208.0,345.0,0.17280027068074522,0.0,9.0,2.0,5.0,5.0
4081.0,delete,-0.23713490655300834,3209.0,329.0,-0.022285578111521324,0.0,7.0,3.0,4.0,7.0
