budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4078.0,swap,-0.04354507839949078,3203.0,346.0,0.07605591294673245,0.0,4.0,13.0,4.0,4.0
4079.0,delete,0.203833691222554,3204.0,230.0,-0.01216699775870036,0.0,3.0,6.0,4.0,7.0
4080.0,add,0.07710043469099828,3205.0,293.0,0.011283098486759366,0.0,6.0,6.0,3.0,6.0
4081.0,add,0.16056479435872542,3206.0,314.0,0.06165451558729142,0.0,7.0,7.0,3.0,5.0
4082.0,add,-0.010476884437768813,3207.0,329.0,0.09904676545533526,0.0,7.0,7.0,4.0,3.0
4083.0,add,-0.08860029189369135,3208.0,77.0,-0.028754308010222482,1.0,6.0,5.0,7.0,4.0
4084.0,add,0.07342594565458448,3209.0,338.0,0.08747260280742533,0.0,6.0,12.0,4.0,2.0
4085.0,delete,0.040614677851702835,3210.0,137.0,-0.031217565261343727,0.0,2.0,6.0,4.0,5.0
4086.0,add,-0.22282647133407005,3211.0,188.0,-0.01591609143509624,0.0,1.0,5.0,5.0,7.0
4087.0,delete,-0.00506529194565334,3212.0,343.0,0.04166202156514135,0.0,6.0,11.0,4.0,4.0
4088.0,add,-0.11050847166512172,3213.0,9.0,-0.025579661210811226,4.0,1.0,2.0,2.0,4.0
4089.0,add,0.12362963191209819,3214.0,345.0,0.04173200962083764,0.0,5.0,11.0,5.0,4.0
4090.0,add,0.022115321576902963,3215.0,266.0,0.014123438058395209,0.0,3.0,4.0,3.0,8.0
4091.0,delete,-0.27811459934143445,3216.0,231.0,-0.012695416029819615,0.0,3.0,5.0,4.0,7.0
4092.0,delete,0.0743393859557869,3217.0,344.0,0.048281469947181306,0.0,6.0,10.0,4.0,4.0
4093.0,add,0.23895794810958226,3218.0,339.0,0.07680070576327938,0.0,6.0,11.0,4.0,4.0
4094.0,add,0.10162364418234304,3219.0,347.0,0.0877067430983049,0.0,6.0,12.0,4.0,4.0
4095.0,delete,0.0811659020827302,3219.0,347.0,0.0877067430983049,0.0,6.0,11.0,4.0,4.0
4096.0,swap,0.06718828120199546,3219.0,347.0,0.0877067430983049,0.0,6.0,13.0,4.0,3.0
4097.0,add,-0.048393684446356305,3220.0,294.0,0.01312083311461899,0.0,5.0,7.0,3.0,7.0
4098.0,delete,-0.12640786993007205,3221.0,78.0,-0.02820850107482651,1.0,5.0,5.0,7.0,4.0
4099.0,delete,-0.0678027637426444,3222.0,315.0,0.06734062020800617,0.0,7.0,6.0,3.0,5.0
4100.0,delete,-0.28826154839521456,3223.0,138.0,-0.031090809048955406,0.0,2.0,5.0,5.0,4.0
4101.0,delete,-0.30465561296473215,3224.0,189.0,-0.014116103654098561,0.0,2.0,4.0,4.0,7.0
4102.0,add,-0.11780426440761965,3225.0,330.0,0.10680646452262758,0.0,7.0,8.0,4.0,3.0
4103.0,add,0.1313896616258836,3226.0,346.0,0.0844211426413434,0.0,5.0,13.0,4.0,4.0
4104.0,add,0.08668717088718868,3227.0,10.0,-0.02575646280742948,4.0,2.0,2.0,3.0,3.0
4105.0,delete,0.1351022417826993,3228.0,267.0,0.013932702711018168,0.0,3.0,5.0,3.0,6.0
4106.0,delete,-0.009079877437819791,3229.0,232.0,-0.011166682185130441,0.0,2.0,5.0,4.0,7.0
4107.0,delete,0.0721240301069607,3230.0,348.0,0.0811659020827302,0.0,6.0,11.0,4.0,4.0
4108.0,add,0.12997984529473627,3230.0,348.0,0.0811659020827302,0.0,7.0,11.0,4.0,4.0
4109.0,delete,0.08116590208273017,3230.0,348.0,0.0811659020827302,0.0,6.0,11.0,3.0,4.0
4110.0,swap,0.09815776669781257,3230.0,348.0,0.0811659020827302,0.0,6.0,11.0,4.0,4.0
4111.0,delete,-0.09650712226428329,3231.0,295.0,0.014985287560196249,0.0,5.0,7.0,3.0,6.0
4112.0,delete,0.1534531061846073,3232.0,316.0,0.07184474120936339,0.0,6.0,6.0,3.0,5.0
4113.0,delete,-0.20859162391070388,3233.0,79.0,-0.027848255341020797,1.0,5.0,5.0,7.0,3.0
4114.0,add,0.1040127496370346,3234.0,340.0,0.07779214487674725,0.0,6.0,12.0,4.0,4.0
4115.0,delete,0.38436170700346683,3235.0,190.0,-0.012017837567821354,0.0,1.0,4.0,4.0,7.0
4116.0,add,-0.28826154839521456,3236.0,139.0,-0.028870159033140077,0.0,2.0,5.0,6.0,4.0
4117.0,add,0.24128123717742886,3237.0,331.0,0.10535316788399185,0.0,7.0,9.0,4.0,3.0
4118.0,add,0.10273223877282373,3238.0,345.0,0.07822033666367703,0.0,5.0,11.0,4.0,5.0
4119.0,delete,0.13108558050920366,3239.0,347.0,0.09251868925299397,0.0,6.0,11.0,4.0,4.0
4120.0,add,-0.03815726479733903,3240.0,11.0,-0.02545749726639277,4.0,1.0,3.0,3.0,4.0
4121.0,add,0.017622997527107692,3241.0,268.0,0.014479180752920618,0.0,3.0,5.0,3.0,7.0
4122.0,add,-0.06457016345803879,3242.0,233.0,-0.0096457387388829,0.0,4.0,5.0,3.0,7.0
4123.0,add,0.13569134522883286,3243.0,349.0,0.12997984529473627,0.0,7.0,11.0,4.0,4.0
4124.0,add,0.12881226849978272,3243.0,349.0,0.12997984529473627,0.0,7.0,11.0,5.0,4.0
4125.0,delete,0.11786082983449361,3243.0,349.0,0.12997984529473627,0.0,7.0,11.0,4.0,3.0
4126.0,swap,0.028088516240182534,3243.0,349.0,0.12997984529473627,0.0,8.0,10.0,4.0,4.0
4127.0,add,-0.14716451598113509,3244.0,296.0,0.017305140719213446,0.0,5.0,6.0,3.0,8.0
4128.0,delete,0.06868081816126666,3245.0,80.0,-0.027417875777418166,1.0,5.0,4.0,6.0,4.0
4129.0,add,-0.05075166761346736,3246.0,317.0,0.07646705137083377,0.0,7.0,6.0,3.0,5.0
4130.0,delete,0.10339330800421179,3247.0,332.0,0.10579470722160222,0.0,7.0,10.0,2.0,3.0
4131.0,add,-0.12035788841934361,3248.0,191.0,-0.009308873684570756,0.0,3.0,4.0,4.0,6.0
4132.0,add,-0.2733369443900026,3249.0,140.0,-0.027026605138359625,0.0,3.0,5.0,5.0,5.0
4133.0,delete,0.04337551323101113,3250.0,341.0,0.07927294315524562,0.0,6.0,10.0,4.0,5.0
4134.0,add,-0.014820791022368565,3251.0,346.0,0.0994314511918566,0.0,5.0,13.0,4.0,4.0
4135.0,delete,-0.15563872388245234,3252.0,269.0,0.015502888934612045,0.0,3.0,5.0,3.0,6.0
4136.0,add,-0.15737043880002027,3253.0,12.0,-0.02518159021046557,4.0,1.0,3.0,4.0,4.0
4137.0,add,0.01960890528760141,3254.0,348.0,0.10808656101960559,0.0,6.0,12.0,4.0,4.0
4138.0,add,-0.059972396956393295,3255.0,234.0,-0.008497392349639315,0.0,3.0,6.0,3.0,8.0
4139.0,delete,0.1624286770568643,3256.0,347.0,0.09306735380591516,0.0,5.0,12.0,4.0,4.0
4140.0,add,0.11693517623013192,3257.0,342.0,0.07148420392282594,0.0,6.0,11.0,4.0,5.0
4141.0,add,0.11087957154198527,3258.0,350.0,0.12881226849978272,0.0,7.0,11.0,5.0,4.0
4142.0,add,0.06997747691295308,3258.0,350.0,0.12881226849978272,0.0,7.0,11.0,5.0,5.0
4143.0,delete,0.10878647565741091,3258.0,350.0,0.12881226849978272,0.0,7.0,10.0,5.0,4.0
4144.0,swap,0.034394812401979405,3258.0,350.0,0.12881226849978272,0.0,7.0,11.0,5.0,4.0
4145.0,delete,0.10926763119940233,3259.0,81.0,-0.027411866820353806,1.0,5.0,3.0,7.0,3.0
4146.0,delete,-0.10020087430807922,3260.0,297.0,0.021349864586465362,0.0,6.0,6.0,3.0,6.0
4147.0,add,-0.23424155195999682,3261.0,192.0,-0.007309276826065846,0.0,3.0,4.0,4.0,7.0
4148.0,add,-0.34963153721367635,3262.0,141.0,-0.025319487740298845,0.0,3.0,6.0,5.0,5.0
4149.0,add,-0.07778005266685004,3263.0,318.0,0.07790928008062442,0.0,6.0,8.0,3.0,5.0
4150.0,delete,0.1245139091823812,3264.0,333.0,0.10230602010501792,0.0,6.0,9.0,3.0,3.0
4151.0,add,-0.05520567071787344,3265.0,270.0,0.016489524790000168,0.0,4.0,6.0,2.0,6.0
4152.0,add,-0.12699817686480191,3266.0,13.0,-0.024825542203620165,4.0,2.0,3.0,4.0,4.0
4153.0,delete,-0.2773590663017407,3267.0,235.0,-0.0065591185035536025,0.0,3.0,6.0,3.0,7.0
4154.0,add,0.05147525370276084,3268.0,349.0,0.09057012100282227,0.0,8.0,11.0,4.0,4.0
4155.0,delete,0.07762044615721263,3269.0,343.0,0.06989662107010022,0.0,5.0,12.0,4.0,4.0
4156.0,add,0.09386421496205442,3270.0,348.0,0.08505048187297444,0.0,6.0,11.0,4.0,5.0
4157.0,add,0.07830949416062807,3271.0,351.0,0.06997747691295308,0.0,7.0,11.0,5.0,5.0
4158.0,add,0.12881226849978272,3271.0,351.0,0.06997747691295308,0.0,7.0,11.0,5.0,6.0
4159.0,delete,0.0696934518166563,3271.0,351.0,0.06997747691295308,0.0,7.0,11.0,4.0,5.0
4160.0,swap,0.012557724037916412,3271.0,351.0,0.06997747691295308,0.0,7.0,10.0,6.0,5.0
4161.0,delete,-0.0639967583917836,3272.0,82.0,-0.027950983314921914,0.0,5.0,3.0,7.0,3.0
4162.0,delete,-0.271844126469649,3273.0,193.0,-0.005900720267841827,0.0,2.0,4.0,4.0,7.0
4163.0,delete,-0.3986944668225834,3274.0,142.0,-0.02325825410568679,0.0,2.0,6.0,5.0,5.0
4164.0,add,-0.09426377573859815,3275.0,298.0,0.025349118526568376,0.0,5.0,6.0,4.0,7.0
4165.0,add,-0.04246312599022997,3276.0,319.0,0.08131779619066173,0.0,6.0,7.0,4.0,6.0
4166.0,add,-0.11000966982333206,3277.0,334.0,0.10373581545337435,0.0,6.0,10.0,3.0,3.0
4167.0,delete,-0.2773590663017407,3278.0,236.0,-0.003470631760272264,0.0,3.0,6.0,3.0,6.0
4168.0,add,0.04487971163142296,3279.0,14.0,-0.024683091235518463,4.0,3.0,3.0,4.0,4.0
4169.0,add,0.07329953059156291,3280.0,271.0,0.01635819682966669,0.0,3.0,6.0,2.0,8.0
4170.0,delete,-0.06277561451695005,3281.0,344.0,0.07534535648080813,0.0,6.0,11.0,4.0,3.0
4171.0,add,0.12527468893040256,3282.0,350.0,0.07187008308558733,0.0,7.0,11.0,6.0,4.0
4172.0,add,0.05412846233527145,3283.0,349.0,0.08354304419656894,0.0,8.0,11.0,4.0,4.0
4173.0,delete,-0.032901135364984416,3284.0,83.0,-0.02829915150207755,1.0,4.0,3.0,6.0,3.0
4174.0,delete,-0.057042776145784596,3285.0,299.0,0.02660016905973952,0.0,5.0,6.0,3.0,7.0
4175.0,delete,-0.08916949655694255,3286.0,320.0,0.07968481438933739,0.0,5.0,7.0,4.0,6.0
4176.0,add,0.12880849855080034,3287.0,352.0,0.12881226849978272,0.0,7.0,11.0,5.0,6.0
4177.0,delete,0.18923354947324983,3287.0,352.0,0.12881226849978272,0.0,7.0,10.0,5.0,6.0
4178.0,swap,0.015438665440751516,3287.0,352.0,0.12881226849978272,0.0,6.0,11.0,5.0,7.0
4179.0,add,-0.20172492353676624,3288.0,143.0,-0.021463647630562598,0.0,4.0,6.0,4.0,5.0
4180.0,delete,-0.23338029440441307,3289.0,194.0,-0.005639033258370285,0.0,2.0,4.0,3.0,7.0
4181.0,add,0.006940358391796103,3290.0,335.0,0.10270777895982396,0.0,5.0,11.0,3.0,4.0
4182.0,delete,0.04599371889945564,3291.0,272.0,0.016499263140058066,0.0,3.0,6.0,2.0,7.0
4183.0,add,-0.3568973502966464,3292.0,237.0,-0.0008426996072688226,0.0,4.0,5.0,3.0,7.0
4184.0,add,-0.09013389384227966,3293.0,15.0,-0.024424921505045747,4.0,2.0,3.0,5.0,5.0
4185.0,add,0.09982224665679436,3294.0,351.0,0.1155732454911461,0.0,7.0,12.0,5.0,5.0
4186.0,add,0.08837759484487884,3295.0,345.0,0.08405202919949467,0.0,6.0,11.0,4.0,4.0
4187.0,delete,0.19795282434640188,3296.0,353.0,0.18923354947324983,0.0,7.0,10.0,5.0,6.0
4188.0,delete,0.2210449470512547,3296.0,353.0,0.18923354947324983,0.0,7.0,9.0,5.0,6.0
4189.0,swap,0.16942753068322178,3296.0,353.0,0.18923354947324983,0.0,8.0,9.0,5.0,6.0
4190.0,delete,-0.04664819692097455,3297.0,84.0,-0.028048218519771653,0.0,4.0,3.0,6.0,3.0
4191.0,delete,-0.021936497868210482,3298.0,300.0,0.03020285715230717,0.0,5.0,6.0,2.0,7.0
4192.0,delete,-0.011813388818921414,3299.0,321.0,0.08327559960526736,0.0,6.0,7.0,2.0,6.0
4193.0,add,-0.110460566411887,3300.0,195.0,-0.004873216405916804,0.0,4.0,3.0,3.0,7.0
4194.0,delete,-0.3366437627048575,3301.0,144.0,-0.019934007121742835,0.0,3.0,6.0,4.0,5.0
4195.0,delete,0.17974107745779117,3302.0,336.0,0.10193751305717276,0.0,6.0,10.0,3.0,3.0
4196.0,add,0.10050141289132875,3303.0,350.0,0.11587333588929337,0.0,8.0,11.0,5.0,4.0
4197.0,delete,0.04305080619266317,3304.0,273.0,0.016994193470202576,0.0,2.0,7.0,2.0,6.0
4198.0,delete,0.11871331174096757,3305.0,352.0,0.19441471288853204,0.0,7.0,11.0,5.0,5.0
4199.0,add,-0.29358026021691197,3306.0,238.0,0.0029805740636856836,0.0,4.0,6.0,3.0,7.0
4200.0,add,-0.05537741534191726,3307.0,16.0,-0.023997806384718084,4.0,3.0,3.0,4.0,6.0
4201.0,delete,0.21034656933799967,3308.0,354.0,0.2210449470512547,0.0,7.0,9.0,5.0,6.0
4202.0,delete,0.2194907316803175,3308.0,354.0,0.2210449470512547,0.0,7.0,9.0,4.0,6.0
4203.0,swap,0.11292084212949322,3308.0,354.0,0.2210449470512547,0.0,7.0,9.0,5.0,6.0
4204.0,add,0.2453783859827374,3309.0,85.0,-0.02800831293083368,1.0,3.0,3.0,6.0,4.0
4205.0,delete,0.005558162259165528,3310.0,301.0,0.033648892933159,0.0,5.0,5.0,2.0,7.0
4206.0,delete,0.13342737531553606,3311.0,322.0,0.08774734451865938,0.0,6.0,6.0,3.0,5.0
4207.0,add,0.2437782887519566,3312.0,346.0,0.10441736909635296,0.0,5.0,12.0,4.0,5.0
4208.0,delete,-0.15613762658353278,3313.0,196.0,-0.0029652037003889565,0.0,3.0,2.0,4.0,7.0
4209.0,delete,-0.330035016807286,3314.0,145.0,-0.01776056927184953,0.0,2.0,6.0,3.0,6.0
4210.0,add,0.1336370161456509,3315.0,337.0,0.10111241526523854,0.0,6.0,11.0,3.0,3.0
4211.0,add,0.05695782631121388,3316.0,351.0,0.1510009987992529,0.0,7.0,11.0,5.0,6.0
4212.0,delete,0.024078491731050658,3317.0,274.0,0.01831831136957513,0.0,3.0,7.0,1.0,5.0
4213.0,delete,0.1991335987992047,3318.0,353.0,0.19095077254976628,0.0,7.0,10.0,4.0,6.0
4214.0,delete,0.19978898128123784,3319.0,355.0,0.2194907316803175,0.0,7.0,9.0,4.0,6.0
4215.0,delete,0.0731504821661281,3319.0,355.0,0.2194907316803175,0.0,6.0,9.0,4.0,6.0
4216.0,swap,0.04098672035131454,3319.0,355.0,0.2194907316803175,0.0,7.0,9.0,3.0,7.0
4217.0,add,-0.05671287379781917,3320.0,17.0,-0.023348016868829282,4.0,5.0,3.0,4.0,5.0
4218.0,add,0.13939873508015507,3321.0,239.0,0.006672051269799836,0.0,4.0,5.0,4.0,8.0
4219.0,delete,0.07088319109259149,3322.0,302.0,0.03801712830817165,0.0,4.0,6.0,2.0,6.0
4220.0,add,0.052374952099149816,3323.0,86.0,-0.027791493939832,1.0,3.0,3.0,8.0,3.0
4221.0,delete,0.18264091280337752,3324.0,323.0,0.08932775387665169,0.0,6.0,6.0,3.0,4.0
4222.0,delete,-0.04495217666196768,3325.0,347.0,0.10922054153105884,0.0,6.0,12.0,4.0,3.0
4223.0,delete,0.12499740295558509,3326.0,352.0,0.16268250742006593,0.0,7.0,10.0,5.0,6.0
4224.0,add,-0.16378058317813932,3327.0,197.0,-0.0025370770023648687,0.0,4.0,3.0,4.0,6.0
4225.0,add,-0.01556772872725123,3328.0,146.0,-0.015532995413527994,0.0,3.0,6.0,3.0,6.0
4226.0,add,0.15277062583108247,3329.0,338.0,0.09545746623295334,0.0,6.0,11.0,5.0,2.0
4227.0,delete,0.3204487087058009,3330.0,354.0,0.13335422886974949,0.0,7.0,8.0,5.0,6.0
4228.0,add,0.06127349228278098,3331.0,275.0,0.019981779503564848,0.0,2.0,7.0,1.0,7.0
4229.0,delete,0.07883538765872691,3332.0,356.0,0.0731504821661281,0.0,6.0,9.0,4.0,6.0
4230.0,delete,0.07315048216612784,3332.0,356.0,0.0731504821661281,0.0,6.0,9.0,3.0,6.0
4231.0,swap,0.06814650867775911,3332.0,356.0,0.0731504821661281,0.0,6.0,9.0,4.0,6.0
4232.0,add,-0.04088965713056082,3333.0,18.0,-0.022768527357661415,4.0,4.0,4.0,4.0,6.0
4233.0,delete,-0.3256319288125872,3334.0,240.0,0.009498549707462027,0.0,3.0,5.0,5.0,7.0
4234.0,add,-0.14417865302292676,3335.0,303.0,0.04060270495404571,0.0,5.0,6.0,2.0,6.0
4235.0,delete,0.0069094895226619255,3336.0,87.0,-0.027884461036578673,1.0,3.0,4.0,7.0,2.0
4236.0,delete,0.08023090480968781,3337.0,324.0,0.08943512149491481,0.0,6.0,5.0,3.0,4.0
4237.0,add,0.12342512737120666,3338.0,348.0,0.11293732086002775,0.0,7.0,11.0,4.0,4.0
4238.0,delete,0.11591469288006681,3339.0,353.0,0.1514536633337804,0.0,6.0,10.0,5.0,6.0
4239.0,delete,0.19351426950611916,3340.0,355.0,0.0733207151671855,0.0,7.0,8.0,4.0,6.0
4240.0,add,-0.1358811088019876,3341.0,198.0,-0.0011242899883210596,0.0,3.0,4.0,5.0,6.0
4241.0,add,0.16036465893540855,3342.0,147.0,-0.013635858737832213,0.0,5.0,5.0,3.0,6.0
4242.0,add,0.1022383511335915,3343.0,339.0,0.09573671831378691,0.0,6.0,12.0,4.0,3.0
4243.0,delete,0.07702888222835591,3344.0,276.0,0.019781989353494414,0.0,2.0,6.0,1.0,7.0
4244.0,delete,0.05548551726150161,3345.0,357.0,0.07315048216612784,0.0,6.0,9.0,3.0,6.0
4245.0,delete,-0.16181479204815602,3345.0,357.0,0.07315048216612784,0.0,6.0,8.0,3.0,6.0
4246.0,swap,-0.11309130326175634,3345.0,357.0,0.07315048216612784,0.0,7.0,9.0,3.0,5.0
4247.0,delete,-0.07123093201859867,3346.0,19.0,-0.022577995541492826,4.0,4.0,3.0,5.0,5.0
4248.0,delete,-0.003970625339324713,3347.0,241.0,0.010979113305678136,0.0,4.0,4.0,4.0,7.0
4249.0,add,0.2211101404359214,3348.0,325.0,0.08667222168621042,0.0,6.0,6.0,3.0,4.0
4250.0,add,0.00609334967140448,3349.0,304.0,0.04460713024213728,0.0,5.0,6.0,3.0,6.0
4251.0,add,-0.5937296435897214,3350.0,88.0,-0.02777890906490136,1.0,3.0,5.0,7.0,2.0
4252.0,add,0.14651669941335052,3351.0,349.0,0.10467711697156375,0.0,7.0,11.0,4.0,5.0
4253.0,delete,-0.0007842581833891471,3352.0,354.0,0.0873409745120934,0.0,7.0,8.0,5.0,6.0
4254.0,delete,0.031330123877900753,3353.0,356.0,-0.03656752397057073,0.0,6.0,9.0,4.0,5.0
4255.0,delete,-0.1852205343046806,3354.0,358.0,-0.16181479204815602,0.0,6.0,8.0,3.0,6.0
4256.0,delete,-0.14310665519276233,3354.0,358.0,-0.16181479204815602,0.0,5.0,8.0,3.0,6.0
4257.0,swap,0.05276556484962274,3354.0,358.0,-0.16181479204815602,0.0,6.0,8.0,4.0,5.0
4258.0,delete,-0.2194708155539443,3355.0,148.0,-0.012138399224475276,0.0,4.0,4.0,3.0,7.0
4259.0,add,-0.06237708865470476,3356.0,199.0,-9.514906298794252e-05,0.0,4.0,4.0,5.0,6.0
4260.0,add,0.008391859004245897,3357.0,277.0,0.01940843210063205,0.0,2.0,7.0,1.0,7.0
4261.0,add,-0.016929368672216782,3358.0,242.0,0.01389356360464363,0.0,3.0,5.0,4.0,8.0
4262.0,add,0.10078660453269056,3359.0,340.0,0.08307426023280637,0.0,6.0,11.0,4.0,5.0
4263.0,add,-0.09844492847274988,3360.0,20.0,-0.02256750014477079,4.0,4.0,4.0,4.0,6.0
4264.0,delete,0.22145078255745226,3361.0,355.0,0.0019287542797109113,0.0,7.0,8.0,4.0,6.0
4265.0,add,0.1130884623370088,3362.0,326.0,0.08494415091167448,0.0,7.0,6.0,3.0,4.0
4266.0,delete,0.013726513659838641,3363.0,89.0,-0.028271420995972296,1.0,3.0,4.0,6.0,3.0
4267.0,add,0.05228195235509422,3364.0,305.0,0.04796786147281083,0.0,5.0,8.0,3.0,5.0
4268.0,add,0.08075800267568432,3365.0,350.0,0.09154783952194712,0.0,7.0,11.0,5.0,5.0
4269.0,delete,-0.2033038818593251,3366.0,357.0,-0.10934410417399405,0.0,5.0,9.0,3.0,6.0
4270.0,delete,-0.14370043662862497,3367.0,359.0,-0.14310665519276233,0.0,5.0,8.0,3.0,6.0
4271.0,delete,-0.00933029539189753,3367.0,359.0,-0.14310665519276233,0.0,5.0,8.0,2.0,6.0
4272.0,swap,-0.1284091568032949,3367.0,359.0,-0.14310665519276233,0.0,5.0,8.0,3.0,6.0
4273.0,delete,-0.22711772521801155,3368.0,149.0,-0.010469114467052442,0.0,4.0,4.0,3.0,6.0
4274.0,add,-0.06635302204243797,3369.0,200.0,0.0005208017867229662,0.0,4.0,5.0,5.0,6.0
4275.0,add,-0.03603970255282814,3370.0,278.0,0.019744427590148404,0.0,2.0,8.0,2.0,6.0
4276.0,delete,0.14003178727492369,3371.0,341.0,0.07547009829435752,0.0,6.0,11.0,4.0,4.0
4277.0,add,0.0494135537492323,3372.0,243.0,0.017448090204838805,0.0,3.0,6.0,4.0,8.0
4278.0,delete,0.07492814652741608,3373.0,356.0,-0.07293711394461207,0.0,6.0,8.0,4.0,6.0
4279.0,add,0.12306952680324307,3374.0,21.0,-0.02247969733260777,4.0,4.0,5.0,5.0,5.0
4280.0,delete,-0.1594090179200872,3375.0,358.0,-0.10613663600414494,0.0,6.0,7.0,3.0,6.0
4281.0,delete,-0.6978241048343752,3376.0,90.0,-0.028323302542178286,1.0,3.0,3.0,6.0,3.0
4282.0,add,0.05067973195775066,3377.0,327.0,0.0832131354400446,0.0,8.0,6.0,3.0,4.0
4283.0,add,0.04260365523813536,3378.0,306.0,0.04895418675559657,0.0,5.0,9.0,3.0,5.0
4284.0,add,0.12769623090607185,3379.0,351.0,0.06525197052641636,0.0,7.0,11.0,5.0,6.0
4285.0,delete,0.03544582733874513,3380.0,360.0,-0.00933029539189753,0.0,5.0,8.0,2.0,6.0
4286.0,add,0.07945638701748722,3380.0,360.0,-0.00933029539189753,0.0,6.0,8.0,2.0,6.0
4287.0,delete,-0.04528476616239108,3380.0,360.0,-0.00933029539189753,0.0,5.0,7.0,2.0,6.0
4288.0,swap,-0.021298892695673977,3380.0,360.0,-0.00933029539189753,0.0,5.0,8.0,3.0,5.0
4289.0,add,-0.2064910925586234,3381.0,150.0,-0.008687128830715558,0.0,4.0,5.0,3.0,6.0
4290.0,add,0.020520065852536157,3382.0,201.0,0.001211495810013801,0.0,4.0,5.0,5.0,7.0
4291.0,add,0.07267110140469032,3383.0,279.0,0.01930674098259904,0.0,2.0,9.0,1.0,7.0
4292.0,add,0.189670600642778,3384.0,342.0,0.06911780936097635,0.0,6.0,12.0,4.0,4.0
4293.0,add,-0.5185151168749755,3385.0,244.0,0.020368366209432182,0.0,4.0,6.0,5.0,7.0
4294.0,delete,0.10378912425995224,3386.0,357.0,-0.07947774229238756,0.0,5.0,9.0,3.0,6.0
4295.0,add,-0.006166465724079298,3387.0,22.0,-0.02257277847291931,4.0,4.0,5.0,5.0,6.0
4296.0,delete,0.1108332733446531,3388.0,328.0,0.08411998309344411,0.0,7.0,7.0,2.0,4.0
4297.0,add,-0.2831570697639729,3389.0,91.0,-0.028131081014125394,1.0,4.0,3.0,6.0,3.0
4298.0,delete,0.14014352534348162,3390.0,352.0,0.05813064166228245,0.0,7.0,11.0,4.0,6.0
4299.0,add,-0.16141411719210239,3391.0,307.0,0.05132017756757548,0.0,7.0,8.0,3.0,5.0
4300.0,delete,-0.14637144438337202,3392.0,359.0,0.007797652021253954,0.0,4.0,8.0,3.0,6.0
4301.0,add,0.07962516571136528,3393.0,361.0,0.07945638701748722,0.0,6.0,8.0,2.0,6.0
4302.0,delete,0.04233619699807391,3393.0,361.0,0.07945638701748722,0.0,6.0,8.0,1.0,6.0
4303.0,swap,0.03273152359901797,3393.0,361.0,0.07945638701748722,0.0,6.0,8.0,2.0,6.0
4304.0,delete,-0.444366683994511,3394.0,151.0,-0.0070161103627378605,0.0,5.0,4.0,2.0,6.0
4305.0,delete,-0.16107474144773212,3395.0,202.0,0.002258694325370448,0.0,4.0,5.0,5.0,6.0
4306.0,delete,0.06730643417283375,3396.0,343.0,0.06621290160929359,0.0,6.0,11.0,4.0,4.0
4307.0,add,0.09530129735361088,3397.0,280.0,0.019464327826796097,0.0,3.0,8.0,1.0,8.0
4308.0,delete,-0.173166709983892,3398.0,358.0,-0.04056273573180112,0.0,5.0,8.0,3.0,6.0
4309.0,add,-0.5082950072575797,3399.0,245.0,0.02473310646246891,0.0,5.0,6.0,4.0,8.0
4310.0,delete,-0.07623442684083206,3400.0,23.0,-0.022859781206728047,4.0,4.0,4.0,6.0,5.0
4311.0,delete,-0.03860774359435644,3401.0,353.0,0.03338269583514827,0.0,7.0,9.0,5.0,6.0
4312.0,delete,-0.017563776446035982,3402.0,92.0,-0.028884963497799475,1.0,3.0,4.0,5.0,3.0
4313.0,add,-0.014727975084269984,3403.0,329.0,0.08446073323580043,0.0,7.0,8.0,3.0,3.0
4314.0,delete,-0.021648473352007903,3404.0,308.0,0.05084788752280331,0.0,6.0,9.0,2.0,5.0
4315.0,add,-0.0006989989737703484,3405.0,360.0,0.05853731833148609,0.0,5.0,9.0,2.0,6.0
4316.0,delete,0.03101787306598311,3406.0,362.0,0.04233619699807391,0.0,6.0,8.0,1.0,6.0
4317.0,delete,-0.08977810734541208,3406.0,362.0,0.04233619699807391,0.0,6.0,8.0,1.0,5.0
4318.0,swap,-0.15545623520577165,3406.0,362.0,0.04233619699807391,0.0,6.0,9.0,0.0,6.0
4319.0,add,-0.26914515438768283,3407.0,152.0,-0.0046931088183405165,0.0,5.0,5.0,3.0,5.0
4320.0,delete,-0.011942236451517424,3408.0,203.0,0.003131370874547828,0.0,4.0,4.0,5.0,6.0
4321.0,delete,0.07459169384556517,3409.0,344.0,0.05972206660300647,0.0,6.0,11.0,3.0,4.0
4322.0,delete,0.05618068277654015,3410.0,359.0,-0.012892751263662773,0.0,5.0,8.0,2.0,6.0
4323.0,add,-0.1062338830727214,3411.0,281.0,0.019214576865567993,0.0,4.0,8.0,2.0,7.0
4324.0,delete,0.22104494705125477,3412.0,354.0,0.007277684658726471,0.0,7.0,9.0,4.0,6.0
4325.0,delete,0.025558846431562084,3413.0,24.0,-0.022899727350616215,3.0,4.0,4.0,6.0,5.0
4326.0,add,-0.4910292136577317,3414.0,246.0,0.02829553417861483,0.0,5.0,7.0,5.0,7.0
4327.0,delete,0.0371064138246231,3415.0,361.0,-0.04297006812178168,0.0,6.0,8.0,2.0,5.0
4328.0,add,-0.1477054928755399,3416.0,93.0,-0.02869174540826714,1.0,3.0,3.0,7.0,3.0
4329.0,add,-0.07395156505060219,3417.0,330.0,0.08599117938397687,0.0,7.0,8.0,4.0,3.0
