budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3872.0,add,0.11066851932582814,3034.0,331.0,-0.03388714754441438,0.0,3.0,8.0,6.0,4.0
3873.0,add,-0.023528600716024965,3035.0,63.0,-0.012989587950059753,2.0,5.0,5.0,7.0,6.0
3874.0,add,0.14715292378342407,3036.0,325.0,0.10832387466635475,0.0,2.0,8.0,4.0,5.0
3875.0,add,-0.09199215444329965,3037.0,330.0,0.04212353897189979,0.0,3.0,7.0,5.0,5.0
3876.0,add,0.3046131003589919,3038.0,174.0,-0.014207457121154203,0.0,3.0,3.0,7.0,9.0
3877.0,add,0.009263197858633629,3039.0,333.0,0.006669416955456986,0.0,4.0,7.0,6.0,5.0
3878.0,add,0.006669416955457,3039.0,333.0,0.006669416955456986,0.0,4.0,7.0,7.0,5.0
3879.0,delete,0.006669416955456986,3039.0,333.0,0.006669416955456986,0.0,4.0,7.0,6.0,4.0
3880.0,swap,-0.11387316857225549,3039.0,333.0,0.006669416955456986,0.0,4.0,6.0,6.0,6.0
3881.0,add,0.037488521170773295,3040.0,123.0,0.00018856978799221822,2.0,7.0,7.0,8.0,5.0
3882.0,delete,-0.1615999207687036,3041.0,217.0,0.0035638137130522265,0.0,1.0,5.0,6.0,7.0
3883.0,add,0.23595777178808408,3042.0,252.0,0.054575001824968244,0.0,3.0,4.0,7.0,6.0
3884.0,add,0.2599242823142045,3043.0,280.0,0.1760760007125814,0.0,4.0,2.0,6.0,8.0
3885.0,delete,0.11039219836714038,3044.0,301.0,0.18881991690494626,0.0,3.0,7.0,4.0,7.0
3886.0,add,-0.5923734660973242,3045.0,316.0,0.2513899712356155,0.0,1.0,6.0,4.0,7.0
3887.0,delete,-0.12762665246226262,3046.0,64.0,-0.01309692965037213,2.0,5.0,4.0,7.0,6.0
3888.0,add,0.21485916625526433,3047.0,332.0,-0.016920343969450177,0.0,4.0,7.0,6.0,5.0
3889.0,add,-0.0712738868615771,3048.0,326.0,0.10082762084319123,0.0,2.0,8.0,5.0,5.0
3890.0,delete,0.2858440806640039,3049.0,175.0,-0.016400042499222577,0.0,3.0,3.0,6.0,9.0
3891.0,add,0.05557839611655576,3050.0,331.0,0.005892801005119335,0.0,4.0,7.0,6.0,4.0
3892.0,delete,-0.13714629062358843,3051.0,218.0,0.0055286738811634656,0.0,1.0,5.0,6.0,6.0
3893.0,delete,-0.23913012397101588,3052.0,253.0,0.05923037796969587,0.0,4.0,3.0,6.0,6.0
3894.0,delete,0.1616641438643849,3053.0,124.0,-1.198369273309241e-05,2.0,6.0,6.0,8.0,6.0
3895.0,add,0.01325400512484469,3054.0,334.0,0.006669416955457,0.0,4.0,7.0,7.0,5.0
3896.0,delete,0.014703356675908464,3054.0,334.0,0.006669416955457,0.0,4.0,6.0,7.0,5.0
3897.0,swap,-0.26993339444789455,3054.0,334.0,0.006669416955457,0.0,4.0,7.0,7.0,5.0
3898.0,add,0.15229407936851763,3055.0,281.0,0.16939265944605297,0.0,5.0,2.0,6.0,8.0
3899.0,delete,0.056413924926513995,3056.0,302.0,0.18286688697899225,0.0,2.0,7.0,4.0,7.0
3900.0,add,0.6579745188700675,3057.0,317.0,0.22910624606606175,0.0,2.0,7.0,4.0,6.0
3901.0,delete,-0.14277532742699134,3058.0,65.0,-0.01221446017864532,2.0,4.0,5.0,7.0,5.0
3902.0,add,0.009511693384496617,3059.0,333.0,-0.0588266539229211,0.0,5.0,7.0,6.0,5.0
3903.0,delete,-0.4065699121424961,3060.0,327.0,0.10870318552493224,0.0,3.0,6.0,5.0,5.0
3904.0,delete,0.014622013159002705,3061.0,335.0,0.014703356675908464,0.0,4.0,6.0,7.0,5.0
3905.0,delete,-0.07134601286877738,3061.0,335.0,0.014703356675908464,0.0,3.0,6.0,7.0,5.0
3906.0,swap,-0.08470418545426048,3061.0,335.0,0.014703356675908464,0.0,4.0,6.0,8.0,4.0
3907.0,add,-0.049370786456896576,3062.0,176.0,-0.018609078406567107,0.0,3.0,4.0,7.0,8.0
3908.0,delete,-0.3791647876920328,3063.0,219.0,0.007905235671255492,0.0,1.0,5.0,6.0,5.0
3909.0,add,-0.029652997856017823,3064.0,125.0,-0.0005447016833557276,2.0,7.0,6.0,8.0,6.0
3910.0,delete,-0.23913012397101596,3065.0,254.0,0.06198938478253672,0.0,4.0,3.0,6.0,5.0
3911.0,delete,0.40764687814479394,3066.0,318.0,0.2127555709551707,0.0,0.0,7.0,5.0,6.0
3912.0,add,0.19239538969398937,3067.0,303.0,0.18192823567774075,0.0,3.0,7.0,5.0,6.0
3913.0,add,0.3398360127042932,3068.0,282.0,0.16417524776438194,0.0,4.0,4.0,6.0,8.0
3914.0,add,-0.2785740187451806,3069.0,332.0,-0.018741159847589728,0.0,4.0,7.0,6.0,5.0
3915.0,delete,-0.17252501291155933,3070.0,66.0,-0.011669404205797833,2.0,4.0,4.0,7.0,5.0
3916.0,delete,0.006669416955457,3071.0,334.0,-0.03168120712203167,0.0,4.0,7.0,7.0,4.0
3917.0,delete,0.5797663019996456,3072.0,328.0,0.07859134823264947,0.0,1.0,7.0,5.0,5.0
3918.0,delete,-0.070536622835638,3073.0,336.0,-0.07134601286877738,0.0,3.0,6.0,7.0,5.0
3919.0,add,0.32148112481392166,3073.0,336.0,-0.07134601286877738,0.0,4.0,6.0,7.0,5.0
3920.0,delete,-0.0675312956092303,3073.0,336.0,-0.07134601286877738,0.0,3.0,5.0,7.0,5.0
3921.0,swap,0.17209411652145315,3073.0,336.0,-0.07134601286877738,0.0,3.0,6.0,7.0,5.0
3922.0,delete,0.26221125689511293,3074.0,177.0,-0.01989546010374457,0.0,4.0,2.0,7.0,8.0
3923.0,delete,-0.38059144132182776,3075.0,220.0,0.01286658243020353,0.0,1.0,4.0,5.0,6.0
3924.0,add,0.03228218284943643,3076.0,126.0,0.00014517612621994732,2.0,7.0,7.0,8.0,6.0
3925.0,delete,-0.1936662596984799,3077.0,255.0,0.06694394631270399,0.0,4.0,2.0,5.0,6.0
3926.0,delete,0.884352616400919,3078.0,319.0,0.185838853101051,0.0,1.0,6.0,5.0,5.0
3927.0,delete,0.41084046356574855,3079.0,283.0,0.16183337977039358,0.0,4.0,3.0,6.0,8.0
3928.0,add,0.21767017457511317,3080.0,304.0,0.18323059734715344,0.0,4.0,7.0,5.0,6.0
3929.0,delete,-0.15393546523704946,3081.0,67.0,-0.009982093633465687,2.0,4.0,3.0,7.0,5.0
3930.0,add,-0.0035948465096086106,3082.0,333.0,-0.00038818212501995353,0.0,4.0,7.0,6.0,6.0
3931.0,delete,0.014703356675908491,3083.0,335.0,0.056832262004345824,0.0,4.0,6.0,6.0,5.0
3932.0,add,0.2711095825387344,3084.0,329.0,0.041842154734584164,0.0,2.0,8.0,5.0,4.0
3933.0,delete,0.23745407761046658,3085.0,178.0,-0.020111441766546386,0.0,3.0,3.0,7.0,7.0
3934.0,delete,-0.4170229911556935,3086.0,221.0,0.018076574162704206,0.0,0.0,4.0,5.0,6.0
3935.0,add,0.3557075904572447,3087.0,337.0,0.32148112481392166,0.0,4.0,6.0,7.0,5.0
3936.0,delete,0.32148112481392166,3087.0,337.0,0.32148112481392166,0.0,4.0,6.0,7.0,4.0
3937.0,swap,0.0995383820923647,3087.0,337.0,0.32148112481392166,0.0,5.0,6.0,6.0,5.0
3938.0,add,-0.1936662596984799,3088.0,256.0,0.07441112491090032,0.0,4.0,2.0,6.0,6.0
3939.0,add,-0.009183269982883949,3089.0,127.0,0.0011555813973571625,2.0,9.0,6.0,8.0,6.0
3940.0,add,0.3699933897617499,3090.0,320.0,0.1472964619493595,0.0,1.0,7.0,4.0,6.0
3941.0,delete,0.18885990069191758,3091.0,305.0,0.18533165758123607,0.0,3.0,7.0,5.0,6.0
3942.0,add,0.2587667025639645,3092.0,284.0,0.16329723498166218,0.0,5.0,3.0,6.0,8.0
3943.0,delete,0.459229113530003,3093.0,334.0,0.07899095118440587,0.0,4.0,7.0,6.0,5.0
3944.0,add,-0.04707830828369927,3094.0,68.0,-0.008378887129861984,2.0,4.0,4.0,7.0,5.0
3945.0,add,-0.0679271950022832,3095.0,336.0,0.2745520555443632,0.0,3.0,6.0,7.0,6.0
3946.0,delete,0.30773702570083983,3096.0,338.0,0.32148112481392166,0.0,4.0,6.0,7.0,4.0
3947.0,delete,0.20767518523510367,3096.0,338.0,0.32148112481392166,0.0,4.0,6.0,6.0,4.0
3948.0,swap,0.10544157087780354,3096.0,338.0,0.32148112481392166,0.0,3.0,6.0,8.0,4.0
3949.0,delete,-0.02236085721501574,3097.0,179.0,-0.018979296674852642,0.0,2.0,3.0,6.0,8.0
3950.0,add,0.13281145914544973,3098.0,222.0,0.024328482469371013,0.0,1.0,5.0,5.0,5.0
3951.0,add,-0.15209789990359912,3099.0,257.0,0.07885323439637572,0.0,4.0,2.0,5.0,8.0
3952.0,add,0.018378235080867757,3100.0,330.0,0.050249626935661235,0.0,3.0,7.0,5.0,5.0
3953.0,delete,0.4936269888794058,3101.0,321.0,0.121676865083011,0.0,1.0,6.0,5.0,5.0
3954.0,add,-0.04929371597196362,3102.0,128.0,0.0024475510371265107,2.0,8.0,6.0,10.0,6.0
3955.0,delete,0.014514724029103894,3103.0,335.0,0.1252706423748179,0.0,4.0,5.0,7.0,5.0
3956.0,add,0.1129651537485154,3104.0,306.0,0.18620320398260265,0.0,2.0,8.0,5.0,7.0
3957.0,add,0.035666679164693876,3105.0,285.0,0.16266473270626544,0.0,5.0,4.0,6.0,8.0
3958.0,delete,-0.3047980259721259,3106.0,337.0,0.23558372665691718,0.0,4.0,6.0,7.0,4.0
3959.0,add,-0.11604892918209886,3107.0,69.0,-0.007395686918172099,2.0,4.0,4.0,7.0,6.0
3960.0,add,0.10681182660992436,3108.0,1.0,7.241731801095773e-05,4.0,0.0,1.0,0.0,0.0
3961.0,delete,0.20767518523510364,3109.0,339.0,0.20767518523510367,0.0,4.0,6.0,6.0,4.0
3962.0,add,0.19154058442926125,3109.0,339.0,0.20767518523510367,0.0,5.0,6.0,6.0,4.0
3963.0,delete,0.20767518523510367,3109.0,339.0,0.20767518523510367,0.0,4.0,6.0,6.0,3.0
3964.0,swap,-0.010101587561184663,3109.0,339.0,0.20767518523510367,0.0,4.0,7.0,6.0,3.0
3965.0,delete,-0.4632786314861659,3110.0,180.0,-0.018375373057756068,0.0,2.0,1.0,7.0,8.0
3966.0,add,-0.3056627026225338,3111.0,223.0,0.027666722778652137,0.0,1.0,4.0,7.0,5.0
3967.0,delete,-0.3703865345963571,3112.0,258.0,0.08075268168962801,0.0,5.0,2.0,4.0,7.0
3968.0,add,0.05020344171290889,3113.0,331.0,0.047234311636915396,0.0,3.0,7.0,6.0,5.0
3969.0,delete,-0.17789272211798596,3114.0,129.0,0.002300875870069371,2.0,8.0,6.0,10.0,5.0
3970.0,add,0.6140887688480049,3115.0,322.0,0.08621424243228644,0.0,1.0,7.0,4.0,6.0
3971.0,delete,0.10706883058796901,3116.0,307.0,0.18749934948036623,0.0,2.0,8.0,5.0,6.0
3972.0,add,-0.32971327785165716,3117.0,336.0,0.14947124233500572,0.0,4.0,6.0,7.0,5.0
3973.0,add,0.23328027680524216,3118.0,286.0,0.1610047871663333,0.0,4.0,5.0,7.0,8.0
3974.0,delete,-0.15438716067355632,3119.0,70.0,-0.006887690952760419,1.0,5.0,4.0,7.0,5.0
3975.0,delete,0.27585849747446,3120.0,338.0,0.16089291051467752,0.0,4.0,6.0,6.0,4.0
3976.0,add,-0.13330905599574092,3121.0,2.0,-0.00022739306144611265,4.0,0.0,1.0,1.0,0.0
3977.0,delete,-0.5117520864658537,3122.0,181.0,-0.01472097430255074,0.0,1.0,2.0,7.0,7.0
3978.0,add,0.20613860510150842,3123.0,340.0,0.19154058442926125,0.0,5.0,6.0,6.0,4.0
3979.0,add,0.04493609535253058,3123.0,340.0,0.19154058442926125,0.0,5.0,7.0,6.0,4.0
3980.0,delete,0.173789068235408,3123.0,340.0,0.19154058442926125,0.0,5.0,5.0,6.0,4.0
3981.0,swap,0.30534313518504985,3123.0,340.0,0.19154058442926125,0.0,5.0,7.0,5.0,4.0
3982.0,add,-0.3056627026225338,3124.0,224.0,0.03095904349742067,0.0,1.0,4.0,8.0,5.0
3983.0,add,0.15146340942519448,3125.0,259.0,0.08459598668392664,0.0,5.0,2.0,5.0,7.0
3984.0,delete,-0.07077469832578082,3126.0,130.0,0.0025921625794594846,2.0,8.0,5.0,9.0,6.0
3985.0,add,0.02395076220638328,3127.0,332.0,0.06397114975234088,0.0,3.0,8.0,6.0,5.0
3986.0,add,0.08447056613503559,3128.0,323.0,0.07223984236058305,0.0,2.0,7.0,5.0,5.0
3987.0,add,0.23926876543152092,3129.0,308.0,0.18455410110858128,0.0,1.0,8.0,6.0,7.0
3988.0,delete,-0.3047980259721259,3130.0,337.0,0.16002797495305596,0.0,4.0,6.0,7.0,4.0
3989.0,delete,-0.16158128886503914,3131.0,71.0,-0.005978164763993183,2.0,5.0,4.0,5.0,5.0
3990.0,add,0.01830975350943026,3132.0,287.0,0.1618757075226448,0.0,4.0,7.0,6.0,8.0
3991.0,add,0.3652805754497934,3133.0,339.0,0.18434949766075162,0.0,4.0,6.0,6.0,5.0
3992.0,add,0.05542911462584098,3134.0,3.0,-0.00042489352485249043,4.0,1.0,0.0,2.0,0.0
3993.0,add,-0.5040018256457768,3135.0,182.0,-0.010263203302511828,0.0,2.0,3.0,7.0,6.0
3994.0,delete,-0.3047980259721259,3136.0,338.0,0.19780095721564891,0.0,4.0,6.0,7.0,3.0
3995.0,add,0.03188658585855396,3137.0,341.0,0.04493609535253058,0.0,5.0,7.0,6.0,4.0
3996.0,add,0.04884949364277978,3137.0,341.0,0.04493609535253058,0.0,5.0,7.0,7.0,4.0
3997.0,delete,-0.1567772605012144,3137.0,341.0,0.04493609535253058,0.0,4.0,7.0,6.0,4.0
3998.0,swap,0.15582564944309332,3137.0,341.0,0.04493609535253058,0.0,4.0,7.0,6.0,5.0
3999.0,add,-0.18082461727165638,3138.0,225.0,0.033858900370040385,0.0,2.0,4.0,7.0,6.0
4000.0,add,0.30851386904407085,3139.0,131.0,0.0016826274494797322,1.0,8.0,5.0,10.0,7.0
4001.0,add,0.166039112721513,3140.0,260.0,0.08292129442332634,0.0,4.0,4.0,5.0,7.0
4002.0,delete,-0.4572359343424267,3141.0,324.0,0.07108053892274437,0.0,3.0,7.0,3.0,5.0
4003.0,add,0.07843676929217802,3142.0,309.0,0.17723753386104,0.0,1.0,10.0,5.0,7.0
4004.0,delete,-0.18956285584301355,3143.0,72.0,-0.005591482773820118,1.0,5.0,3.0,6.0,5.0
4005.0,delete,0.12737802530353542,3144.0,288.0,0.15910242792931334,0.0,3.0,7.0,6.0,8.0
4006.0,add,-0.27379702632112274,3145.0,333.0,0.06222076478779413,0.0,4.0,7.0,6.0,6.0
4007.0,add,0.16819978832212948,3146.0,340.0,0.02494411275914865,0.0,6.0,6.0,6.0,4.0
4008.0,add,0.06113260059286113,3147.0,4.0,-0.0009941505116780357,4.0,0.0,0.0,4.0,0.0
4009.0,add,-0.4967733118605328,3148.0,183.0,-0.007539469475848637,0.0,3.0,2.0,8.0,6.0
4010.0,add,-0.47625745750496495,3149.0,339.0,0.13954657459262673,0.0,4.0,7.0,6.0,4.0
4011.0,delete,0.05967580388390733,3150.0,334.0,0.06536686095890315,0.0,4.0,6.0,7.0,5.0
4012.0,delete,-0.31882944235493743,3151.0,261.0,0.08076940121871645,0.0,3.0,3.0,5.0,8.0
4013.0,add,-0.28059480471394105,3152.0,226.0,0.035070029437553274,0.0,1.0,4.0,9.0,6.0
4014.0,add,0.04884949364277971,3153.0,342.0,0.04884949364277978,0.0,5.0,7.0,7.0,4.0
4015.0,add,0.050666594653057465,3153.0,342.0,0.04884949364277978,0.0,5.0,7.0,8.0,4.0
4016.0,delete,0.051502682040545464,3153.0,342.0,0.04884949364277978,0.0,5.0,6.0,7.0,4.0
4017.0,swap,-0.10627385813969772,3153.0,342.0,0.04884949364277978,0.0,5.0,6.0,7.0,5.0
4018.0,delete,0.01703291857754853,3154.0,132.0,-0.00020181686184384356,1.0,8.0,6.0,9.0,6.0
4019.0,delete,0.10834409192472366,3155.0,289.0,0.15578132507476036,0.0,4.0,7.0,4.0,8.0
4020.0,add,0.08427654893601305,3156.0,73.0,-0.006052207135140356,2.0,5.0,3.0,6.0,5.0
4021.0,delete,0.11351505152725613,3157.0,310.0,0.17184910262108816,0.0,1.0,8.0,6.0,7.0
4022.0,add,-0.06750973190527558,3158.0,325.0,0.06514536093648933,0.0,2.0,7.0,4.0,6.0
4023.0,delete,-0.5045883084239563,3159.0,184.0,-0.004888356351762509,0.0,2.0,2.0,7.0,7.0
4024.0,add,0.18791402201026153,3160.0,5.0,-0.0015848877637467912,4.0,2.0,0.0,3.0,0.0
4025.0,add,0.05303209192160914,3161.0,341.0,0.018718881167892935,0.0,5.0,7.0,7.0,4.0
4026.0,delete,0.018284784946326866,3162.0,335.0,0.057347817093574525,0.0,3.0,6.0,7.0,5.0
4027.0,delete,-0.12710723118264375,3163.0,262.0,0.0835721683199953,0.0,4.0,2.0,4.0,8.0
4028.0,delete,-0.28059480471394105,3164.0,227.0,0.037210156581798416,0.0,1.0,4.0,9.0,5.0
4029.0,add,0.18384285706915968,3165.0,340.0,0.035517941476015155,0.0,5.0,6.0,6.0,5.0
4030.0,delete,0.020929053500839456,3166.0,133.0,-0.0007575487020495218,1.0,8.0,4.0,10.0,6.0
4031.0,add,0.08542504483574427,3167.0,343.0,0.050666594653057465,0.0,5.0,7.0,8.0,4.0
4032.0,delete,0.05066659465305738,3167.0,343.0,0.050666594653057465,0.0,5.0,7.0,7.0,4.0
4033.0,swap,0.1313086531790391,3167.0,343.0,0.050666594653057465,0.0,5.0,7.0,8.0,4.0
4034.0,delete,0.043028321483161255,3168.0,311.0,0.17199241210081073,0.0,1.0,9.0,4.0,7.0
4035.0,add,0.1794636899030816,3169.0,290.0,0.1547792714909282,0.0,4.0,7.0,5.0,8.0
4036.0,add,0.22578281014059418,3170.0,74.0,-0.006223801092577237,2.0,6.0,3.0,6.0,5.0
4037.0,add,0.06783262337221266,3171.0,326.0,0.0662774258845026,0.0,2.0,7.0,5.0,6.0
4038.0,delete,-0.4863338270042088,3172.0,185.0,-0.001149406688866948,0.0,2.0,1.0,7.0,7.0
4039.0,add,0.06879856626850331,3173.0,342.0,0.07951672183022454,0.0,5.0,7.0,7.0,5.0
4040.0,add,0.1802335368275033,3174.0,6.0,-0.0018438565692997005,4.0,1.0,1.0,3.0,1.0
4041.0,delete,0.037218849589378336,3175.0,344.0,0.05066659465305738,0.0,5.0,7.0,7.0,4.0
4042.0,delete,0.11483669863843766,3175.0,344.0,0.05066659465305738,0.0,5.0,7.0,6.0,4.0
4043.0,swap,0.4859012411686509,3175.0,344.0,0.05066659465305738,0.0,5.0,7.0,7.0,4.0
4044.0,delete,-0.312218710120909,3176.0,228.0,0.04136927660525797,0.0,1.0,4.0,8.0,5.0
4045.0,delete,0.1288580054010346,3177.0,134.0,-0.0010372468067100101,1.0,7.0,5.0,9.0,6.0
4046.0,delete,-0.12710723118264375,3178.0,263.0,0.08766817712867021,0.0,4.0,2.0,4.0,7.0
4047.0,add,-0.07326301973043123,3179.0,336.0,0.08299183185703798,0.0,3.0,7.0,7.0,5.0
4048.0,delete,0.21702261982308813,3180.0,312.0,0.1707099204059627,0.0,1.0,8.0,4.0,7.0
4049.0,delete,0.46229919941186903,3181.0,327.0,0.07858209857484189,0.0,2.0,7.0,5.0,5.0
4050.0,delete,-0.20480398263616917,3182.0,291.0,0.15556948885610292,0.0,3.0,6.0,6.0,8.0
4051.0,add,-0.06449754877288204,3183.0,341.0,0.08621401123799115,0.0,5.0,8.0,6.0,4.0
4052.0,add,0.10731769788104509,3184.0,75.0,-0.006167355685169818,2.0,5.0,3.0,6.0,7.0
4053.0,delete,0.03825572529423264,3185.0,343.0,0.17215584601238107,0.0,5.0,6.0,8.0,4.0
4054.0,add,-0.47411669416749813,3186.0,186.0,0.002851596349271898,0.0,1.0,2.0,8.0,7.0
4055.0,delete,0.12195662220363573,3187.0,345.0,0.11483669863843766,0.0,5.0,7.0,6.0,4.0
4056.0,delete,0.4003145326965023,3187.0,345.0,0.11483669863843766,0.0,4.0,7.0,6.0,4.0
4057.0,swap,0.12519702547894318,3187.0,345.0,0.11483669863843766,0.0,6.0,6.0,6.0,4.0
4058.0,add,0.04207897977473342,3188.0,7.0,-0.001743876814147614,4.0,1.0,0.0,3.0,3.0
4059.0,delete,-0.3220439818011411,3189.0,229.0,0.045629448929025644,0.0,1.0,3.0,8.0,5.0
4060.0,add,-0.12710723118264375,3190.0,264.0,0.0917299433769646,0.0,4.0,2.0,6.0,6.0
4061.0,add,0.32493553937156,3191.0,135.0,-0.0019300666269695124,1.0,9.0,4.0,9.0,6.0
4062.0,delete,0.27585849747446,3192.0,337.0,0.08889767898852191,0.0,4.0,6.0,6.0,5.0
4063.0,delete,-0.17759425184781688,3193.0,313.0,0.17288228736765635,0.0,1.0,8.0,5.0,5.0
4064.0,delete,0.7887290712125091,3194.0,328.0,0.0839019603304509,0.0,2.0,7.0,4.0,5.0
4065.0,delete,0.1770505135112236,3195.0,292.0,0.1562064012207285,0.0,2.0,7.0,6.0,7.0
4066.0,add,0.018723521314920027,3196.0,342.0,0.14254551238826518,0.0,6.0,7.0,7.0,4.0
4067.0,delete,-0.06983548222210474,3197.0,76.0,-0.00626047188781666,2.0,5.0,2.0,7.0,6.0
4068.0,delete,0.07753919243507021,3198.0,344.0,0.19057621975437972,0.0,5.0,7.0,6.0,4.0
4069.0,delete,-0.4741166941674979,3199.0,187.0,0.006005687129202016,0.0,1.0,2.0,6.0,8.0
4070.0,delete,0.3105084403083658,3200.0,346.0,0.4003145326965023,0.0,4.0,7.0,6.0,4.0
4071.0,delete,0.39791797156435327,3200.0,346.0,0.4003145326965023,0.0,4.0,6.0,6.0,4.0
4072.0,swap,0.607897596724558,3200.0,346.0,0.4003145326965023,0.0,4.0,7.0,6.0,4.0
4073.0,add,-0.013230572277871819,3201.0,8.0,-0.0015958941643692249,4.0,1.0,2.0,3.0,2.0
4074.0,add,-0.399487625533096,3202.0,230.0,0.05201992521257353,0.0,1.0,4.0,8.0,5.0
4075.0,delete,-0.01256526641505698,3203.0,265.0,0.09628996009673209,0.0,4.0,2.0,4.0,7.0
4076.0,delete,0.3282699026384925,3204.0,136.0,-0.002553812871299983,1.0,7.0,4.0,10.0,6.0
4077.0,delete,-0.027971934321387577,3205.0,338.0,0.12030068027874033,0.0,4.0,6.0,6.0,4.0
4078.0,delete,0.15877096353080825,3206.0,314.0,0.17718637854527985,0.0,0.0,8.0,4.0,6.0
4079.0,delete,-0.1547909403287485,3207.0,343.0,0.23068420756293215,0.0,4.0,7.0,8.0,4.0
4080.0,add,0.2476887246936595,3208.0,329.0,0.07262963843060906,0.0,2.0,7.0,5.0,5.0
4081.0,add,0.11196924276578198,3209.0,293.0,0.1591133479565684,0.0,2.0,7.0,7.0,7.0
4082.0,delete,0.09618531518082812,3210.0,77.0,-0.006272059284939496,2.0,5.0,3.0,5.0,6.0
4083.0,delete,-0.10836577470749185,3211.0,345.0,0.4291596353234448,0.0,4.0,7.0,6.0,4.0
4084.0,delete,0.3968082598012258,3212.0,347.0,0.39791797156435327,0.0,4.0,6.0,6.0,4.0
4085.0,delete,0.3928952958279549,3212.0,347.0,0.39791797156435327,0.0,4.0,6.0,5.0,4.0
4086.0,swap,0.3765772089909931,3212.0,347.0,0.39791797156435327,0.0,4.0,5.0,6.0,5.0
4087.0,add,-0.5495614891574186,3213.0,188.0,0.011427816452169713,0.0,1.0,2.0,7.0,8.0
4088.0,add,0.08796987846951804,3214.0,9.0,-0.0016562132205207888,4.0,1.0,1.0,3.0,4.0
4089.0,add,-0.23734050839724918,3215.0,266.0,0.09991360171835495,0.0,3.0,2.0,5.0,8.0
4090.0,add,-0.38814276603336395,3216.0,231.0,0.05655895302530001,0.0,1.0,5.0,9.0,4.0
4091.0,delete,0.36916073915459385,3217.0,137.0,-0.003965936662143272,1.0,8.0,4.0,9.0,5.0
4092.0,add,-0.07733079998172285,3218.0,339.0,0.13128668753414569,0.0,4.0,6.0,6.0,5.0
4093.0,delete,-0.34347748774651043,3219.0,315.0,0.18087526835859086,0.0,1.0,6.0,4.0,6.0
4094.0,delete,0.07378551389809732,3220.0,344.0,0.2678402558302123,0.0,5.0,6.0,7.0,4.0
4095.0,delete,-0.2165349596947858,3221.0,346.0,0.3910496840461318,0.0,3.0,7.0,6.0,4.0
4096.0,delete,0.09938952076261558,3222.0,294.0,0.158681937034138,0.0,2.0,8.0,6.0,6.0
4097.0,add,0.4115839321044818,3223.0,330.0,0.06484760934829402,0.0,3.0,7.0,5.0,5.0
4098.0,add,0.09774580435942518,3224.0,78.0,-0.006408454609711497,2.0,5.0,3.0,7.0,5.0
4099.0,delete,0.39268882021404417,3225.0,348.0,0.3928952958279549,0.0,4.0,6.0,5.0,4.0
4100.0,add,0.2377262387822159,3225.0,348.0,0.3928952958279549,0.0,4.0,7.0,5.0,4.0
4101.0,delete,0.4010914724755035,3225.0,348.0,0.3928952958279549,0.0,4.0,5.0,5.0,4.0
4102.0,swap,-0.09433755250918253,3225.0,348.0,0.3928952958279549,0.0,4.0,6.0,5.0,4.0
4103.0,delete,-0.5500674587825545,3226.0,189.0,0.015509368406055999,0.0,0.0,2.0,7.0,8.0
4104.0,add,0.09768829642989511,3227.0,10.0,-0.0019326355918457513,4.0,1.0,1.0,3.0,5.0
4105.0,delete,-0.2561483692554854,3228.0,267.0,0.10345953610883193,0.0,3.0,1.0,5.0,8.0
4106.0,delete,0.04806682802464696,3229.0,138.0,-0.005544980284164697,1.0,8.0,3.0,10.0,4.0
4107.0,add,0.03628484065225807,3230.0,232.0,0.059980890277860945,0.0,2.0,5.0,9.0,4.0
4108.0,add,-0.05828116566433847,3231.0,340.0,0.13200131309089155,0.0,6.0,6.0,6.0,4.0
4109.0,add,0.35038867768644955,3232.0,316.0,0.1780561007892866,0.0,2.0,6.0,4.0,6.0
4110.0,delete,0.071636277913389,3233.0,345.0,0.26886058080571207,0.0,5.0,6.0,6.0,4.0
4111.0,delete,0.1981777730787955,3234.0,295.0,0.1604702950302901,0.0,1.0,8.0,5.0,7.0
4112.0,delete,0.3994871552263839,3235.0,347.0,0.2660128549581072,0.0,4.0,5.0,6.0,4.0
4113.0,add,-0.0914484535072554,3236.0,331.0,0.07368583502195387,0.0,3.0,7.0,6.0,5.0
4114.0,add,0.12162828937332741,3237.0,79.0,-0.006522252567176395,2.0,5.0,3.0,7.0,6.0
4115.0,delete,-0.60603246119575,3238.0,190.0,0.020125770410953175,0.0,0.0,1.0,8.0,7.0
4116.0,add,0.23484109999626596,3239.0,349.0,0.2377262387822159,0.0,4.0,7.0,5.0,4.0
4117.0,add,0.4587523002084639,3239.0,349.0,0.2377262387822159,0.0,5.0,7.0,5.0,4.0
4118.0,delete,0.2243697040762458,3239.0,349.0,0.2377262387822159,0.0,3.0,7.0,5.0,4.0
4119.0,swap,0.39576226474878196,3239.0,349.0,0.2377262387822159,0.0,5.0,7.0,5.0,3.0
4120.0,add,0.033327460973041,3240.0,11.0,-0.0018741000730881688,4.0,2.0,1.0,3.0,5.0
4121.0,add,-0.2209770129795229,3241.0,268.0,0.10940093641216111,0.0,3.0,3.0,5.0,7.0
4122.0,add,0.01983319095537385,3242.0,139.0,-0.006352994186317228,1.0,7.0,3.0,10.0,6.0
4123.0,add,-0.026265007248189955,3243.0,233.0,0.061338249981792284,0.0,2.0,6.0,9.0,4.0
