budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4567.0,delete,0.3349702631848668,3616.0,378.0,0.27206376585353415,0.0,7.0,6.0,3.0,4.0
4568.0,swap,0.14255470319766061,3616.0,378.0,0.27206376585353415,0.0,7.0,6.0,3.0,5.0
4569.0,add,0.15530931569005837,3617.0,168.0,0.031747935395038895,0.0,5.0,5.0,3.0,7.0
4570.0,add,0.4779055736758625,3618.0,262.0,0.013901161745504953,0.0,2.0,4.0,8.0,4.0
4571.0,delete,-0.12168924433665267,3619.0,370.0,0.0473109366701949,0.0,7.0,4.0,3.0,6.0
4572.0,delete,0.07286871287920474,3620.0,325.0,-0.003079233543734559,0.0,3.0,3.0,4.0,7.0
4573.0,add,-0.10800784891560065,3621.0,40.0,0.0015044444849631367,3.0,6.0,1.0,8.0,4.0
4574.0,add,0.24624323918473295,3622.0,297.0,-0.021043052387154582,0.0,3.0,8.0,5.0,7.0
4575.0,delete,-0.10230975140233646,3623.0,375.0,0.11286846161065388,0.0,7.0,6.0,3.0,5.0
4576.0,delete,-0.032647170034079596,3624.0,361.0,0.015209753839086295,0.0,6.0,4.0,3.0,6.0
4577.0,delete,-0.31424577540106413,3625.0,109.0,0.025160689793194867,0.0,3.0,6.0,4.0,6.0
4578.0,delete,0.11956727168875318,3626.0,377.0,0.25319789062551323,0.0,7.0,6.0,4.0,4.0
4579.0,add,0.2002049160816376,3627.0,346.0,0.04821252302539035,0.0,8.0,4.0,6.0,6.0
4580.0,delete,-0.007598570272723908,3628.0,220.0,0.04220406171486986,0.0,1.0,4.0,5.0,6.0
4581.0,delete,0.3443612300141684,3629.0,379.0,0.3349702631848668,0.0,7.0,6.0,3.0,4.0
4582.0,add,0.39403580769607766,3629.0,379.0,0.3349702631848668,0.0,7.0,7.0,3.0,4.0
4583.0,delete,0.3349702631848668,3629.0,379.0,0.3349702631848668,0.0,7.0,6.0,2.0,4.0
4584.0,swap,0.4195762066798971,3629.0,379.0,0.3349702631848668,0.0,6.0,6.0,3.0,5.0
4585.0,delete,0.06496842557970811,3630.0,169.0,0.033245921763609305,0.0,5.0,5.0,4.0,5.0
4586.0,add,0.4779055736758625,3631.0,263.0,0.012405833053975267,0.0,2.0,4.0,9.0,4.0
4587.0,delete,-0.04993521547718839,3632.0,371.0,0.0756486605082115,0.0,6.0,4.0,3.0,6.0
4588.0,add,0.26439085788933914,3633.0,326.0,-0.003396395431168435,0.0,4.0,3.0,4.0,7.0
4589.0,add,-0.6814953015081211,3634.0,41.0,0.0022895864943035336,3.0,8.0,1.0,7.0,4.0
4590.0,add,0.26520228421169567,3635.0,298.0,-0.01985727648500221,0.0,3.0,9.0,6.0,6.0
4591.0,add,0.21289598340464816,3636.0,376.0,0.24898808179505683,0.0,7.0,6.0,4.0,5.0
4592.0,delete,-0.008655268041816587,3637.0,110.0,0.026597319549731095,0.0,3.0,5.0,4.0,6.0
4593.0,add,-0.13669341625013498,3638.0,362.0,0.028997291895265287,0.0,6.0,6.0,3.0,5.0
4594.0,delete,0.2590179356043648,3639.0,347.0,0.04759308487375734,0.0,7.0,4.0,6.0,6.0
4595.0,delete,0.008224537078987373,3640.0,221.0,0.044590080707406395,0.0,1.0,3.0,5.0,6.0
4596.0,delete,0.10723936650354055,3641.0,378.0,0.36558275415197533,0.0,8.0,6.0,3.0,3.0
4597.0,delete,0.19101891648685132,3642.0,170.0,0.0339644673030486,0.0,3.0,5.0,4.0,6.0
4598.0,add,0.4562929960256474,3643.0,380.0,0.39403580769607766,0.0,7.0,7.0,3.0,4.0
4599.0,delete,0.39125034008857934,3643.0,380.0,0.39403580769607766,0.0,6.0,7.0,3.0,4.0
4600.0,swap,0.38152196549680717,3643.0,380.0,0.39403580769607766,0.0,7.0,6.0,4.0,4.0
4601.0,delete,0.7367309208903916,3644.0,264.0,0.010109428337995482,0.0,1.0,4.0,9.0,4.0
4602.0,add,-0.04642098751361283,3645.0,372.0,0.11758415274763892,0.0,6.0,5.0,4.0,5.0
4603.0,delete,0.28234562874847574,3646.0,377.0,0.30473900076003,0.0,8.0,5.0,4.0,4.0
4604.0,delete,0.015235152495054124,3647.0,42.0,0.003285505821009376,3.0,7.0,2.0,6.0,4.0
4605.0,delete,-0.2651121501407306,3648.0,299.0,-0.018829760516484845,0.0,3.0,7.0,6.0,7.0
4606.0,add,0.09272130619445527,3649.0,327.0,-0.0012196028409459053,0.0,4.0,3.0,5.0,7.0
4607.0,add,0.34776793660900523,3650.0,379.0,0.4057752773267779,0.0,8.0,6.0,3.0,4.0
4608.0,add,0.026038901246836305,3651.0,111.0,0.02833618314750799,0.0,2.0,5.0,5.0,7.0
4609.0,delete,0.14541709446568502,3652.0,348.0,0.04765401236602048,0.0,6.0,4.0,5.0,7.0
4610.0,add,-0.025822565976597933,3653.0,363.0,0.051639901963672,0.0,7.0,5.0,4.0,5.0
4611.0,add,-0.04943632720047607,3654.0,222.0,0.04649510557124324,0.0,2.0,4.0,4.0,6.0
4612.0,delete,-0.31265754109608873,3655.0,171.0,0.035344534413961945,0.0,4.0,4.0,3.0,6.0
4613.0,delete,0.3899409825842352,3656.0,381.0,0.39125034008857934,0.0,6.0,7.0,3.0,4.0
4614.0,delete,0.4083925710791338,3656.0,381.0,0.39125034008857934,0.0,6.0,7.0,3.0,3.0
4615.0,swap,0.3852125239115898,3656.0,381.0,0.39125034008857934,0.0,6.0,7.0,4.0,3.0
4616.0,add,-0.21036318001834062,3657.0,373.0,0.15946512596081736,0.0,6.0,5.0,4.0,6.0
4617.0,add,0.4779055736758625,3658.0,265.0,0.006390493409497553,0.0,2.0,4.0,8.0,5.0
4618.0,delete,0.27206376585353403,3659.0,378.0,0.3611948040814165,0.0,8.0,6.0,2.0,4.0
4619.0,delete,-0.2627659111767885,3660.0,300.0,-0.013289447438151426,0.0,3.0,6.0,6.0,7.0
4620.0,add,0.016959626970352984,3661.0,43.0,0.003733295706519985,3.0,8.0,2.0,7.0,3.0
4621.0,delete,-0.12009219577292163,3662.0,328.0,0.0027090471488299345,0.0,5.0,3.0,4.0,6.0
4622.0,delete,0.38583579989474304,3663.0,380.0,0.3936991044158845,0.0,7.0,6.0,3.0,4.0
4623.0,delete,-0.2912308137996327,3664.0,112.0,0.029047323981333202,0.0,3.0,5.0,3.0,7.0
4624.0,delete,0.2630287744153063,3665.0,349.0,0.04660594119104438,0.0,7.0,4.0,4.0,6.0
4625.0,delete,-0.19441954451245613,3666.0,364.0,0.07030267250172795,0.0,8.0,5.0,3.0,4.0
4626.0,delete,0.41779064171579194,3667.0,382.0,0.4083925710791338,0.0,6.0,7.0,3.0,3.0
4627.0,add,0.40516256727688893,3667.0,382.0,0.4083925710791338,0.0,7.0,7.0,3.0,3.0
4628.0,delete,-0.08788253541087054,3667.0,382.0,0.4083925710791338,0.0,6.0,7.0,3.0,2.0
4629.0,swap,0.11501308620016598,3667.0,382.0,0.4083925710791338,0.0,6.0,7.0,3.0,3.0
4630.0,delete,0.31482533254046596,3668.0,172.0,0.037198586318253575,0.0,3.0,4.0,4.0,5.0
4631.0,add,0.13420952984785398,3669.0,223.0,0.04786160698286042,0.0,2.0,4.0,4.0,7.0
4632.0,add,-0.13308572410821443,3670.0,374.0,0.19293912110882905,0.0,7.0,6.0,4.0,5.0
4633.0,add,0.5845240644798626,3671.0,266.0,0.004010490790271951,0.0,3.0,5.0,8.0,4.0
4634.0,delete,-0.06295209575755745,3672.0,301.0,-0.011055445230107519,0.0,2.0,7.0,6.0,6.0
4635.0,add,0.3247198747152953,3673.0,379.0,0.3377180525513689,0.0,7.0,7.0,3.0,4.0
4636.0,add,0.019675218886726076,3674.0,44.0,0.004000935164625502,3.0,7.0,2.0,7.0,5.0
4637.0,add,-0.2655349469426731,3675.0,329.0,0.00886791972697305,0.0,5.0,4.0,3.0,7.0
4638.0,delete,-0.07678856447881842,3676.0,350.0,0.04415389097748381,0.0,6.0,3.0,4.0,7.0
4639.0,add,-0.0637558545043363,3677.0,113.0,0.030629874330367644,0.0,3.0,6.0,3.0,7.0
4640.0,delete,0.10197668369324912,3678.0,365.0,0.08065413303333706,0.0,7.0,5.0,3.0,4.0
4641.0,delete,0.0030011363877706643,3679.0,381.0,0.25169526617222204,0.0,6.0,7.0,3.0,3.0
4642.0,add,0.41276240741420805,3680.0,383.0,0.40516256727688893,0.0,7.0,7.0,3.0,3.0
4643.0,add,-0.11077856047310697,3680.0,383.0,0.40516256727688893,0.0,7.0,7.0,3.0,4.0
4644.0,delete,0.40516256727688876,3680.0,383.0,0.40516256727688893,0.0,7.0,7.0,2.0,3.0
4645.0,swap,0.46010171949067075,3680.0,383.0,0.40516256727688893,0.0,7.0,7.0,3.0,3.0
4646.0,add,-0.3890123893508537,3681.0,173.0,0.039020043753181036,0.0,3.0,5.0,3.0,6.0
4647.0,add,-0.01318311587774132,3682.0,224.0,0.048472435273686644,0.0,2.0,5.0,4.0,7.0
4648.0,delete,-0.04160424774997633,3683.0,267.0,0.0023334406003021903,0.0,3.0,3.0,8.0,5.0
4649.0,delete,-0.05158468973320439,3684.0,302.0,-0.008168052302246999,0.0,1.0,7.0,6.0,6.0
4650.0,delete,0.09316819007970162,3685.0,375.0,0.22788545838033097,0.0,6.0,6.0,4.0,5.0
4651.0,delete,0.14212197281498434,3686.0,351.0,0.04492671050827058,0.0,6.0,4.0,3.0,6.0
4652.0,add,0.142049430295302,3687.0,45.0,0.004084710541613042,3.0,7.0,2.0,7.0,6.0
4653.0,add,0.06406706033045353,3688.0,330.0,0.015026504165349437,0.0,6.0,3.0,3.0,8.0
4654.0,delete,0.08474516325539512,3689.0,114.0,0.031617955269847405,0.0,3.0,5.0,3.0,7.0
4655.0,delete,0.3797883412355113,3690.0,380.0,0.28435466053119207,0.0,7.0,6.0,3.0,4.0
4656.0,add,-0.027048308316924903,3691.0,366.0,0.09232247199177504,0.0,7.0,4.0,4.0,5.0
4657.0,add,0.17750114970704092,3692.0,382.0,0.3144821401971099,0.0,6.0,7.0,3.0,4.0
4658.0,delete,-0.21350277076520807,3693.0,174.0,0.040443575353681045,0.0,3.0,5.0,2.0,6.0
4659.0,delete,0.3179619309039221,3694.0,381.0,0.23692970460587112,0.0,6.0,6.0,3.0,4.0
4660.0,add,-0.06934576205576996,3695.0,225.0,0.05014267619804704,0.0,3.0,5.0,4.0,7.0
4661.0,add,-0.11077856047310702,3696.0,384.0,-0.11077856047310697,0.0,7.0,7.0,3.0,4.0
4662.0,add,-0.1129509695359942,3696.0,384.0,-0.11077856047310697,0.0,7.0,7.0,3.0,5.0
4663.0,delete,0.07970429326374069,3696.0,384.0,-0.11077856047310697,0.0,7.0,6.0,3.0,4.0
4664.0,swap,0.508647220479113,3696.0,384.0,-0.11077856047310697,0.0,8.0,7.0,3.0,3.0
4665.0,add,0.584062088615915,3697.0,268.0,-0.0017771006790108074,0.0,3.0,4.0,8.0,5.0
4666.0,add,0.18432400253905495,3698.0,303.0,-0.0036778758060923345,0.0,3.0,7.0,6.0,5.0
4667.0,delete,0.08548086948622444,3699.0,46.0,0.00434070705147535,3.0,6.0,2.0,8.0,5.0
4668.0,delete,-0.19999002448879652,3700.0,331.0,0.021229398111193547,0.0,5.0,3.0,4.0,7.0
4669.0,add,0.004386746815803977,3701.0,352.0,0.045778365653488966,0.0,6.0,4.0,4.0,6.0
4670.0,add,0.115221205983642,3702.0,115.0,0.032031434016653676,0.0,3.0,5.0,4.0,7.0
4671.0,add,-0.0269665632905983,3703.0,376.0,0.2581555055645144,0.0,8.0,6.0,4.0,4.0
4672.0,add,0.23843862718386863,3704.0,367.0,0.09820180132869268,0.0,8.0,5.0,3.0,5.0
4673.0,add,0.3638482315267691,3705.0,383.0,0.0507686846521291,0.0,7.0,8.0,3.0,3.0
4674.0,add,-0.025660243826004646,3706.0,175.0,0.04204256515716346,0.0,3.0,6.0,3.0,5.0
4675.0,delete,-0.011441656298504244,3707.0,226.0,0.05142274147471137,0.0,3.0,4.0,4.0,7.0
4676.0,add,0.38172591545457973,3708.0,382.0,0.22530746054119202,0.0,6.0,7.0,3.0,4.0
4677.0,delete,0.29555873955527734,3709.0,377.0,0.275991453223497,0.0,7.0,6.0,4.0,4.0
4678.0,add,-0.10806023830926847,3710.0,385.0,-0.1129509695359942,0.0,7.0,7.0,3.0,5.0
4679.0,add,-0.2962090596038233,3710.0,385.0,-0.1129509695359942,0.0,8.0,7.0,3.0,5.0
4680.0,delete,0.3708406050406311,3710.0,385.0,-0.1129509695359942,0.0,7.0,7.0,3.0,4.0
4681.0,swap,0.2534395159252581,3710.0,385.0,-0.1129509695359942,0.0,8.0,7.0,3.0,4.0
4682.0,add,0.45870683388642264,3711.0,269.0,-0.0031964892523897244,0.0,3.0,6.0,8.0,4.0
4683.0,add,0.1336043354566568,3712.0,47.0,0.004471890772922874,3.0,7.0,2.0,8.0,5.0
4684.0,delete,0.1155927978688538,3713.0,304.0,-0.0010023374848118693,0.0,2.0,6.0,7.0,5.0
4685.0,add,0.030220671213712236,3714.0,332.0,0.029061424129640356,0.0,6.0,2.0,4.0,8.0
4686.0,add,-0.15472237703107866,3715.0,116.0,0.03259703619884375,0.0,5.0,5.0,3.0,7.0
4687.0,delete,0.1421219728149844,3716.0,353.0,0.04599798324047617,0.0,6.0,4.0,4.0,5.0
4688.0,add,-0.10785442985430076,3717.0,368.0,0.11054645120754504,0.0,9.0,4.0,3.0,6.0
4689.0,add,-0.09096759605838534,3718.0,384.0,0.02141197070336064,0.0,8.0,7.0,3.0,4.0
4690.0,add,0.05947060260074556,3719.0,176.0,0.04243383543269297,0.0,3.0,5.0,5.0,5.0
4691.0,add,-0.08979920529979878,3720.0,227.0,0.05262653018415804,0.0,3.0,4.0,3.0,9.0
4692.0,delete,0.28234562874847574,3721.0,378.0,0.251614761614266,0.0,8.0,5.0,3.0,4.0
4693.0,add,0.40252967090206654,3722.0,383.0,0.06788498925289334,0.0,7.0,8.0,3.0,3.0
4694.0,delete,-0.049479518824342636,3723.0,305.0,0.0023122491408259843,0.0,1.0,6.0,7.0,5.0
4695.0,delete,0.03632531401931649,3724.0,270.0,-0.0016739156517596083,0.0,3.0,5.0,8.0,4.0
4696.0,add,-0.295710535668259,3725.0,386.0,-0.2962090596038233,0.0,8.0,7.0,3.0,5.0
4697.0,add,0.34883559162938277,3725.0,386.0,-0.2962090596038233,0.0,8.0,7.0,3.0,6.0
4698.0,delete,-0.19747439743109635,3725.0,386.0,-0.2962090596038233,0.0,8.0,6.0,3.0,5.0
4699.0,swap,-0.24086720208874238,3725.0,386.0,-0.2962090596038233,0.0,8.0,7.0,3.0,5.0
4700.0,add,-0.09209140147760764,3726.0,48.0,0.004326195713157837,3.0,7.0,4.0,7.0,5.0
4701.0,add,-0.19988902199315628,3727.0,333.0,0.03484134941043351,0.0,7.0,3.0,4.0,7.0
4702.0,add,0.2870600033998363,3728.0,117.0,0.03229930574067161,0.0,5.0,6.0,3.0,7.0
4703.0,delete,0.0006651808870458131,3729.0,354.0,0.04298433286320954,0.0,6.0,4.0,3.0,5.0
4704.0,delete,-0.09251290030045647,3730.0,369.0,0.11277157715605966,0.0,7.0,5.0,3.0,6.0
4705.0,delete,0.035347991974761,3731.0,177.0,0.04189151141927419,0.0,3.0,5.0,4.0,5.0
4706.0,delete,-0.04242726086109949,3732.0,228.0,0.0528184648218063,0.0,3.0,4.0,3.0,8.0
4707.0,add,-0.16970500878029662,3733.0,385.0,-0.13628512063250767,0.0,7.0,7.0,4.0,5.0
4708.0,add,0.3562641722869936,3734.0,379.0,0.2012154545153478,0.0,7.0,7.0,3.0,4.0
4709.0,delete,-0.2572986554472234,3735.0,306.0,0.0024558651706080817,0.0,2.0,6.0,6.0,4.0
4710.0,add,-0.060431634840687955,3736.0,384.0,-0.048984481352781245,0.0,7.0,7.0,4.0,4.0
4711.0,add,0.009597690612244386,3737.0,271.0,-0.0019413079929475185,0.0,3.0,6.0,8.0,4.0
4712.0,add,0.35549367994430153,3738.0,387.0,0.34883559162938277,0.0,8.0,7.0,3.0,6.0
4713.0,add,0.37386889185012145,3738.0,387.0,0.34883559162938277,0.0,8.0,7.0,3.0,7.0
4714.0,delete,-0.13742029655627536,3738.0,387.0,0.34883559162938277,0.0,8.0,7.0,3.0,5.0
4715.0,swap,-0.06020182030512278,3738.0,387.0,0.34883559162938277,0.0,9.0,6.0,3.0,6.0
4716.0,delete,0.012058708774741397,3739.0,49.0,0.00452076015548436,3.0,7.0,3.0,7.0,5.0
4717.0,delete,-0.34940358478092526,3740.0,334.0,0.042611360934615844,0.0,7.0,3.0,4.0,6.0
4718.0,add,0.11188156698383595,3741.0,118.0,0.03198976419909665,0.0,6.0,5.0,3.0,8.0
4719.0,add,-0.06216817067246056,3742.0,355.0,0.04852835743958318,0.0,6.0,5.0,4.0,4.0
4720.0,delete,-0.2365421500053045,3743.0,178.0,0.04152053180721816,0.0,3.0,5.0,3.0,5.0
4721.0,delete,0.2273660867095809,3744.0,370.0,0.12200043971413721,0.0,7.0,5.0,3.0,5.0
4722.0,add,-0.03024314623493094,3745.0,229.0,0.053396131026955986,0.0,3.0,4.0,4.0,8.0
4723.0,delete,0.39618503800376154,3746.0,380.0,0.16447110168328383,0.0,7.0,7.0,3.0,3.0
4724.0,add,-0.04423299502992109,3747.0,386.0,0.17611520931248154,0.0,8.0,8.0,3.0,5.0
4725.0,add,-0.11729114000748472,3748.0,307.0,0.004801713357352979,0.0,2.0,6.0,6.0,5.0
4726.0,add,-0.15385184662658774,3749.0,385.0,-0.03305665018543011,0.0,7.0,7.0,3.0,6.0
4727.0,add,-0.08157426330825407,3750.0,272.0,-0.00237950266820893,0.0,3.0,7.0,8.0,4.0
4728.0,add,0.41095413785295776,3751.0,388.0,0.37386889185012145,0.0,8.0,7.0,3.0,7.0
4729.0,add,0.37815638960011355,3751.0,388.0,0.37386889185012145,0.0,8.0,7.0,3.0,8.0
4730.0,delete,0.37360413140920234,3751.0,388.0,0.37386889185012145,0.0,8.0,7.0,2.0,7.0
4731.0,swap,0.42603345071957444,3751.0,388.0,0.37386889185012145,0.0,8.0,7.0,3.0,7.0
4732.0,add,-0.0861345554829779,3752.0,50.0,0.004687867940713654,3.0,7.0,3.0,7.0,6.0
4733.0,delete,-0.3690322959900882,3753.0,335.0,0.0532463171508526,0.0,7.0,1.0,4.0,7.0
4734.0,add,0.005575433778730224,3754.0,119.0,0.03184977905744389,0.0,5.0,6.0,3.0,9.0
4735.0,delete,-0.2798463496081947,3755.0,179.0,0.04315047894545262,0.0,2.0,5.0,4.0,4.0
4736.0,add,0.04188476986635827,3756.0,356.0,0.061583577819061715,0.0,6.0,4.0,4.0,6.0
4737.0,delete,-0.03532917450003225,3757.0,230.0,0.05440220971621196,0.0,3.0,4.0,4.0,7.0
4738.0,delete,-0.09523136470029225,3758.0,371.0,0.13641788181468084,0.0,5.0,5.0,3.0,6.0
4739.0,delete,0.41435919144366995,3759.0,381.0,0.14682520614646877,0.0,5.0,7.0,3.0,4.0
4740.0,delete,-0.03814962618411141,3760.0,308.0,0.00706644908221855,0.0,2.0,5.0,5.0,6.0
4741.0,add,0.19463271284514325,3761.0,387.0,0.3925234002863939,0.0,8.0,8.0,3.0,6.0
4742.0,add,-0.06150359877085286,3762.0,386.0,0.23815671581449802,0.0,8.0,8.0,3.0,5.0
4743.0,add,-0.18348769379971155,3763.0,273.0,0.00038829751677372333,0.0,3.0,7.0,9.0,4.0
4744.0,delete,-0.17530956155301505,3764.0,357.0,0.06916250943213774,0.0,6.0,5.0,3.0,5.0
4745.0,delete,-0.1362859254768946,3765.0,51.0,0.0046640084699864776,3.0,7.0,3.0,7.0,5.0
4746.0,add,-0.2979387248707577,3766.0,336.0,0.062069162680566704,0.0,7.0,3.0,4.0,6.0
4747.0,add,0.37904343974839233,3767.0,389.0,0.37815638960011355,0.0,8.0,7.0,3.0,8.0
4748.0,delete,-0.15994994745769403,3767.0,389.0,0.37815638960011355,0.0,8.0,7.0,3.0,7.0
4749.0,swap,0.35437856239415444,3767.0,389.0,0.37815638960011355,0.0,9.0,7.0,2.0,8.0
4750.0,delete,0.35879789120611455,3768.0,120.0,0.031109640720926045,0.0,4.0,6.0,3.0,9.0
4751.0,add,-0.015011103445830861,3769.0,180.0,0.04340245049017404,0.0,1.0,5.0,4.0,6.0
4752.0,delete,0.15325998305238692,3770.0,231.0,0.05434664364664199,0.0,3.0,3.0,3.0,8.0
4753.0,add,-0.18572911259597968,3771.0,372.0,0.14989691380779405,0.0,6.0,5.0,3.0,6.0
4754.0,add,0.3625214929954971,3772.0,382.0,0.1385982713779995,0.0,6.0,7.0,3.0,4.0
4755.0,delete,-0.16730038890262056,3773.0,309.0,0.009813193501024432,0.0,2.0,5.0,4.0,6.0
4756.0,add,-0.24095502547217573,3774.0,388.0,0.23790711107124157,0.0,8.0,7.0,3.0,8.0
4757.0,delete,-0.16043547267555397,3775.0,390.0,-0.15994994745769403,0.0,8.0,7.0,3.0,7.0
4758.0,delete,-0.14199708057705238,3775.0,390.0,-0.15994994745769403,0.0,7.0,7.0,3.0,7.0
4759.0,swap,-0.15327494908976508,3775.0,390.0,-0.15994994745769403,0.0,8.0,6.0,4.0,7.0
4760.0,delete,-0.24249413081402574,3776.0,52.0,0.004996853435944317,2.0,7.0,3.0,6.0,6.0
4761.0,add,-0.19262324952650162,3777.0,274.0,0.000976222286356736,0.0,4.0,8.0,8.0,4.0
4762.0,add,0.23223370213756486,3778.0,337.0,0.06658918169217104,0.0,7.0,2.0,5.0,7.0
4763.0,add,-0.1976101111220621,3779.0,358.0,0.07588065446137517,0.0,6.0,5.0,4.0,5.0
4764.0,delete,-0.039916667267441516,3780.0,121.0,0.030296609232837834,0.0,5.0,5.0,3.0,8.0
4765.0,add,-0.0046785691595865155,3781.0,373.0,0.1475054325642373,0.0,6.0,6.0,4.0,5.0
4766.0,add,-0.2962090596038233,3782.0,387.0,0.1564660954728783,0.0,8.0,7.0,3.0,7.0
4767.0,add,-0.12627245986928398,3783.0,181.0,0.042562335385550897,0.0,2.0,6.0,4.0,5.0
4768.0,add,0.1654262452073336,3784.0,232.0,0.05281945164180221,0.0,3.0,3.0,4.0,8.0
4769.0,delete,0.026829614087341278,3785.0,389.0,-0.15391436245001638,0.0,8.0,6.0,3.0,8.0
4770.0,delete,-0.191317366926751,3786.0,310.0,0.01117925302942393,0.0,2.0,5.0,3.0,6.0
4771.0,add,0.3489624122486317,3787.0,383.0,0.056330109840786444,0.0,7.0,8.0,3.0,3.0
4772.0,delete,-0.14200250806261194,3788.0,391.0,-0.14199708057705238,0.0,7.0,7.0,3.0,7.0
4773.0,delete,-0.16453635052824336,3788.0,391.0,-0.14199708057705238,0.0,7.0,6.0,3.0,7.0
4774.0,swap,-0.21746696055318787,3788.0,391.0,-0.14199708057705238,0.0,6.0,7.0,4.0,7.0
4775.0,delete,-0.0074579245098290725,3789.0,53.0,0.005408703192282483,2.0,6.0,3.0,6.0,6.0
4776.0,add,-0.2057967559184338,3790.0,275.0,0.0021036625604892883,0.0,3.0,8.0,9.0,5.0
4777.0,delete,-0.4701426537922167,3791.0,338.0,0.06930165515980931,0.0,7.0,1.0,6.0,6.0
4778.0,add,0.027960974112703804,3792.0,359.0,0.07511276852315402,0.0,7.0,5.0,4.0,5.0
4779.0,delete,0.18369597491854323,3793.0,122.0,0.030552884826269118,0.0,4.0,5.0,3.0,8.0
4780.0,add,0.5502167825559493,3794.0,388.0,-0.020184190715523558,0.0,9.0,7.0,3.0,7.0
4781.0,add,-0.15070804732141674,3795.0,374.0,0.14894791874612567,0.0,6.0,6.0,4.0,6.0
4782.0,delete,0.09594035705710006,3796.0,182.0,0.04158053416709332,0.0,1.0,6.0,5.0,4.0
4783.0,delete,-0.10788710278323843,3797.0,390.0,-0.1665007249302739,0.0,8.0,6.0,3.0,7.0
4784.0,add,-0.07309927793761303,3798.0,233.0,0.05121575011246012,0.0,4.0,3.0,5.0,7.0
4785.0,delete,-0.17560575582632498,3799.0,311.0,0.012705586834042652,0.0,2.0,4.0,4.0,5.0
4786.0,delete,-0.16597836978027336,3800.0,392.0,-0.16453635052824336,0.0,7.0,6.0,3.0,7.0
4787.0,add,-0.10309587182634894,3800.0,392.0,-0.16453635052824336,0.0,8.0,6.0,3.0,7.0
4788.0,delete,-0.16383381628159674,3800.0,392.0,-0.16453635052824336,0.0,7.0,6.0,3.0,6.0
4789.0,swap,-0.15069850255514464,3800.0,392.0,-0.16453635052824336,0.0,6.0,6.0,3.0,8.0
4790.0,delete,0.02951189155532767,3801.0,360.0,0.0712098747787355,0.0,7.0,5.0,3.0,5.0
4791.0,add,-0.15869766422499537,3802.0,54.0,0.005716165350726893,2.0,6.0,4.0,7.0,5.0
4792.0,add,-0.09084085045463092,3803.0,276.0,0.002185628338586118,0.0,4.0,9.0,9.0,4.0
4793.0,add,0.3305194958867029,3804.0,339.0,0.07290195391108728,0.0,7.0,2.0,6.0,6.0
4794.0,add,-0.1160281171489049,3805.0,384.0,0.009486173541678581,0.0,8.0,7.0,3.0,4.0
4795.0,add,0.039710381916092385,3806.0,123.0,0.032281941793572216,0.0,5.0,5.0,2.0,9.0
4796.0,delete,-0.10306374593289731,3807.0,375.0,0.14361785745359024,0.0,7.0,6.0,3.0,5.0
4797.0,delete,-0.15994994745769403,3808.0,389.0,-0.13879440908333612,0.0,8.0,7.0,3.0,7.0
4798.0,add,0.06658825411774683,3809.0,183.0,0.04077361938792276,0.0,2.0,5.0,5.0,5.0
4799.0,delete,0.004767910585475044,3810.0,234.0,0.050001261866179154,0.0,3.0,3.0,5.0,7.0
4800.0,delete,-0.1137313472677714,3811.0,312.0,0.014090177478175593,0.0,2.0,3.0,3.0,6.0
4801.0,delete,-0.14199708057705243,3812.0,391.0,-0.1496285821943214,0.0,7.0,7.0,2.0,7.0
4802.0,add,-0.11126608172181338,3813.0,393.0,-0.10309587182634894,0.0,8.0,6.0,3.0,7.0
4803.0,delete,0.05985310815914569,3813.0,393.0,-0.10309587182634894,0.0,8.0,5.0,3.0,7.0
4804.0,swap,-0.17223197512003258,3813.0,393.0,-0.10309587182634894,0.0,7.0,7.0,3.0,7.0
4805.0,delete,0.09357125793644101,3814.0,361.0,0.06206266935099821,0.0,5.0,5.0,3.0,6.0
4806.0,delete,-0.09310192024251046,3815.0,277.0,0.0015343873934777188,0.0,4.0,9.0,8.0,4.0
4807.0,add,-0.12225669960317047,3816.0,55.0,0.0058607543025515265,2.0,6.0,3.0,8.0,6.0
4808.0,add,-0.11367163726027377,3817.0,385.0,-0.009244935858256082,0.0,7.0,7.0,4.0,5.0
4809.0,add,-0.41685366532578083,3818.0,340.0,0.07668341539771957,0.0,8.0,3.0,6.0,5.0
4810.0,delete,0.2450682444284713,3819.0,124.0,0.03283860602373939,0.0,4.0,6.0,2.0,8.0
4811.0,delete,-0.10441424613625591,3820.0,390.0,-0.13254912247749617,0.0,8.0,6.0,3.0,7.0
4812.0,add,-0.008674362402857447,3821.0,376.0,0.13795617102557195,0.0,8.0,6.0,4.0,4.0
4813.0,add,-0.18360215092867177,3822.0,392.0,-0.0816852051272623,0.0,7.0,7.0,3.0,7.0
4814.0,add,0.08888462221727544,3823.0,184.0,0.03935971261558834,0.0,1.0,6.0,6.0,5.0
4815.0,add,-0.4638554735045543,3824.0,235.0,0.049832926729718355,0.0,2.0,4.0,5.0,8.0
4816.0,add,-0.16467080700265838,3825.0,313.0,0.013912396894579876,0.0,3.0,4.0,3.0,5.0
4817.0,delete,0.07993174193505055,3826.0,394.0,0.05985310815914569,0.0,8.0,5.0,3.0,7.0
4818.0,delete,0.2892015911863191,3826.0,394.0,0.05985310815914569,0.0,8.0,5.0,3.0,6.0
