budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3785.0,add,0.4832972105496398,2964.0,117.0,0.005154578251509913,0.0,1.0,5.0,3.0,8.0
3786.0,delete,-0.34115733125333,2965.0,324.0,-0.01883931059325721,0.0,6.0,3.0,5.0,6.0
3787.0,delete,0.2199427850426857,2966.0,168.0,-0.07110911600619242,0.0,6.0,5.0,4.0,5.0
3788.0,add,0.23681108439838916,2967.0,327.0,0.2412747865892328,0.0,7.0,5.0,5.0,5.0
3789.0,add,0.3238425460787308,2967.0,327.0,0.2412747865892328,0.0,7.0,5.0,5.0,6.0
3790.0,delete,0.0416193546400339,2967.0,327.0,0.2412747865892328,0.0,7.0,4.0,5.0,5.0
3791.0,swap,0.018402322265480688,2967.0,327.0,0.2412747865892328,0.0,7.0,6.0,5.0,4.0
3792.0,add,-0.32442975941945396,2968.0,211.0,-0.026031982920492264,0.0,7.0,2.0,7.0,7.0
3793.0,delete,-0.010090820010269893,2969.0,246.0,0.03960690485064618,0.0,5.0,4.0,7.0,6.0
3794.0,add,-0.32721422890386265,2970.0,310.0,-0.12440537607423931,0.0,7.0,3.0,5.0,5.0
3795.0,delete,0.2609601867786169,2971.0,274.0,-0.017252886916098647,0.0,6.0,3.0,7.0,6.0
3796.0,delete,0.13394699382191833,2972.0,58.0,0.05955551509458481,1.0,1.0,4.0,10.0,4.0
3797.0,add,0.08726247754099954,2973.0,295.0,-0.06128378239351877,0.0,7.0,2.0,8.0,6.0
3798.0,add,-0.23545749868147386,2974.0,319.0,-0.05361860857244963,0.0,8.0,4.0,6.0,5.0
3799.0,add,-0.1421918727327531,2975.0,326.0,0.17239001879437346,0.0,8.0,4.0,5.0,5.0
3800.0,add,-0.27582247628764534,2976.0,118.0,0.002645655233421079,0.0,1.0,5.0,3.0,9.0
3801.0,delete,-0.09292322702535552,2977.0,169.0,-0.071536267998172,0.0,7.0,4.0,4.0,4.0
3802.0,add,0.11083393463549647,2978.0,325.0,0.062353247208318356,0.0,7.0,3.0,5.0,6.0
3803.0,delete,0.26112301076090944,2979.0,320.0,-0.034021828822407375,0.0,8.0,2.0,6.0,6.0
3804.0,add,0.2959456740191053,2980.0,328.0,0.3238425460787308,0.0,7.0,5.0,5.0,6.0
3805.0,add,0.29687455231821774,2980.0,328.0,0.3238425460787308,0.0,7.0,5.0,6.0,6.0
3806.0,delete,0.2023426720941932,2980.0,328.0,0.3238425460787308,0.0,7.0,5.0,4.0,6.0
3807.0,swap,0.06634497008950085,2980.0,328.0,0.3238425460787308,0.0,6.0,5.0,6.0,6.0
3808.0,add,-0.3122592607510695,2981.0,212.0,-0.02198741204324725,0.0,6.0,3.0,8.0,7.0
3809.0,delete,0.08075714953445465,2982.0,247.0,0.04079691017053757,0.0,6.0,4.0,6.0,5.0
3810.0,delete,0.06985568861283761,2983.0,59.0,0.05919202478265924,1.0,1.0,4.0,9.0,4.0
3811.0,delete,-0.07372152441639321,2984.0,275.0,-0.019753346942968413,0.0,6.0,2.0,8.0,5.0
3812.0,add,-0.004284088116278853,2985.0,296.0,-0.058918058825013775,0.0,8.0,2.0,7.0,7.0
3813.0,add,-0.2950100892445205,2986.0,311.0,-0.09669106318891757,0.0,7.0,4.0,5.0,5.0
3814.0,delete,0.20516472005227893,2987.0,170.0,-0.07105907087660131,0.0,6.0,4.0,3.0,5.0
3815.0,add,0.5393720573730141,2988.0,119.0,0.00022121458894573396,0.0,1.0,4.0,3.0,11.0
3816.0,add,0.191270208810175,2989.0,327.0,0.2370700829199496,0.0,8.0,5.0,5.0,5.0
3817.0,delete,-0.20752547747481936,2990.0,321.0,0.009361351828278405,0.0,7.0,3.0,5.0,6.0
3818.0,add,0.22771939894285706,2991.0,326.0,0.16113966350639147,0.0,7.0,4.0,6.0,5.0
3819.0,add,0.30088373871903157,2992.0,329.0,0.29687455231821774,0.0,7.0,5.0,6.0,6.0
3820.0,delete,0.3001161152091061,2992.0,329.0,0.29687455231821774,0.0,7.0,5.0,5.0,6.0
3821.0,swap,0.2679818932560214,2992.0,329.0,0.29687455231821774,0.0,7.0,6.0,6.0,5.0
3822.0,add,-0.31225926075106963,2993.0,213.0,-0.019846089267902153,0.0,6.0,3.0,8.0,8.0
3823.0,add,0.07819642797093102,2994.0,248.0,0.04141201275664767,0.0,5.0,4.0,6.0,7.0
3824.0,add,0.25765432776770425,2995.0,276.0,-0.025608976957404318,0.0,7.0,3.0,8.0,4.0
3825.0,add,0.11913592228118206,2996.0,60.0,0.05930683021426567,1.0,1.0,4.0,10.0,4.0
3826.0,add,-0.3486129695683906,2997.0,312.0,-0.07275191781713061,0.0,7.0,3.0,7.0,5.0
3827.0,add,0.0846655127727849,2998.0,297.0,-0.05347843962320274,0.0,9.0,3.0,7.0,6.0
3828.0,delete,0.19642061681804113,2999.0,171.0,-0.07182327024074954,0.0,5.0,4.0,3.0,5.0
3829.0,delete,0.5393720573730141,3000.0,120.0,-0.0021057794056205696,0.0,1.0,4.0,4.0,9.0
3830.0,add,0.29991332696056755,3001.0,328.0,0.2914640748755942,0.0,8.0,5.0,5.0,6.0
3831.0,delete,-0.22773273986520912,3002.0,322.0,0.05325262752613531,0.0,6.0,3.0,5.0,6.0
3832.0,delete,0.29317305695237617,3003.0,330.0,0.3001161152091061,0.0,7.0,5.0,5.0,6.0
3833.0,delete,0.10185378141939762,3003.0,330.0,0.3001161152091061,0.0,7.0,4.0,5.0,6.0
3834.0,swap,-0.36364110659864013,3003.0,330.0,0.3001161152091061,0.0,7.0,5.0,5.0,6.0
3835.0,add,0.010584589022053559,3004.0,249.0,0.040811590276696647,0.0,5.0,4.0,7.0,7.0
3836.0,delete,-0.2788781442122693,3005.0,214.0,-0.017413824505391723,0.0,6.0,3.0,9.0,6.0
3837.0,add,0.2783389206902962,3006.0,327.0,0.19822318687136795,0.0,7.0,5.0,6.0,5.0
3838.0,delete,0.29452441683854574,3007.0,329.0,0.08287546174555993,0.0,7.0,4.0,6.0,6.0
3839.0,add,0.12516424239872717,3008.0,277.0,-0.029742736463875714,0.0,6.0,4.0,8.0,5.0
3840.0,add,-0.30452456467481576,3009.0,61.0,0.05919070583631072,1.0,2.0,5.0,9.0,4.0
3841.0,delete,0.032151368446354356,3010.0,298.0,-0.050177204605664605,0.0,8.0,3.0,6.0,7.0
3842.0,add,-0.1289986189808037,3011.0,313.0,-0.04328736315270591,0.0,8.0,4.0,6.0,5.0
3843.0,delete,0.4880355699896793,3012.0,121.0,-0.004932012146302968,0.0,0.0,3.0,4.0,10.0
3844.0,add,0.2888466620187892,3013.0,172.0,-0.07299494681174516,0.0,6.0,3.0,4.0,5.0
3845.0,delete,0.10665319233045975,3014.0,331.0,0.10185378141939762,0.0,7.0,4.0,5.0,6.0
3846.0,delete,0.10185378141939756,3014.0,331.0,0.10185378141939762,0.0,7.0,4.0,4.0,6.0
3847.0,swap,0.3700436454796213,3014.0,331.0,0.10185378141939762,0.0,6.0,5.0,5.0,6.0
3848.0,add,0.14443202256665585,3015.0,323.0,0.08720550795852564,0.0,7.0,3.0,5.0,6.0
3849.0,delete,-0.14814511026618635,3016.0,250.0,0.042366226832301575,0.0,4.0,4.0,7.0,7.0
3850.0,delete,-0.36139294969413915,3017.0,215.0,-0.013430194414935617,0.0,5.0,3.0,8.0,7.0
3851.0,add,-0.04584965589446175,3018.0,328.0,0.19751919952534183,0.0,7.0,6.0,5.0,6.0
3852.0,delete,-0.008555454018910162,3019.0,330.0,0.17010110016221908,0.0,7.0,4.0,5.0,6.0
3853.0,delete,0.1018537814193976,3020.0,332.0,0.10185378141939756,0.0,7.0,4.0,4.0,6.0
3854.0,add,0.1031639765026938,3020.0,332.0,0.10185378141939756,0.0,7.0,4.0,5.0,6.0
3855.0,delete,-0.3696340298413144,3020.0,332.0,0.10185378141939756,0.0,6.0,4.0,4.0,6.0
3856.0,swap,0.002170724268410199,3020.0,332.0,0.10185378141939756,0.0,7.0,4.0,5.0,5.0
3857.0,add,0.0483421213231304,3021.0,62.0,0.05921373378386157,1.0,2.0,5.0,10.0,4.0
3858.0,delete,0.499060500635419,3022.0,122.0,-0.0077354972352987675,0.0,0.0,3.0,3.0,10.0
3859.0,delete,0.37826056715964745,3023.0,173.0,-0.07512306095948575,0.0,6.0,2.0,4.0,5.0
3860.0,add,0.08879864804240194,3024.0,278.0,-0.029793485083956316,0.0,7.0,3.0,9.0,5.0
3861.0,add,0.240748191912903,3025.0,299.0,-0.05249816059182716,0.0,8.0,3.0,8.0,6.0
3862.0,add,-0.18520591570355943,3026.0,314.0,-0.01772953009744186,0.0,9.0,3.0,6.0,6.0
3863.0,delete,0.01480619473444117,3027.0,251.0,0.04238251180425491,0.0,4.0,4.0,7.0,6.0
3864.0,delete,0.2586773689747454,3028.0,324.0,0.08229212387838723,0.0,6.0,3.0,5.0,6.0
3865.0,add,-0.31225926075106947,3029.0,216.0,-0.009639078669753788,0.0,6.0,3.0,7.0,8.0
3866.0,delete,0.33614847349332794,3030.0,329.0,0.0795058370292724,0.0,7.0,5.0,5.0,6.0
3867.0,delete,0.10185378141939759,3031.0,331.0,-0.012118353246283053,0.0,7.0,4.0,4.0,6.0
3868.0,delete,-0.19514241084910625,3032.0,279.0,-0.02791808921984428,0.0,5.0,3.0,9.0,6.0
3869.0,delete,0.11339984501836559,3033.0,63.0,0.059266736044729824,1.0,1.0,5.0,9.0,5.0
3870.0,delete,-0.13312661249750576,3034.0,300.0,-0.052520295646655384,0.0,7.0,4.0,7.0,6.0
3871.0,delete,-0.02005983109861704,3035.0,174.0,-0.07661477972673639,0.0,4.0,3.0,4.0,5.0
3872.0,add,0.4101943076278973,3036.0,123.0,-0.010337867146304336,0.0,0.0,4.0,3.0,10.0
3873.0,add,0.09360298298348402,3037.0,333.0,0.1031639765026938,0.0,7.0,4.0,5.0,6.0
3874.0,add,0.008755884676576328,3037.0,333.0,0.1031639765026938,0.0,7.0,4.0,5.0,7.0
3875.0,delete,0.1031639765026938,3037.0,333.0,0.1031639765026938,0.0,7.0,4.0,5.0,5.0
3876.0,swap,-0.14885850515094856,3037.0,333.0,0.1031639765026938,0.0,7.0,5.0,4.0,6.0
3877.0,delete,0.06782000775651029,3038.0,252.0,0.0435374371622056,0.0,5.0,2.0,7.0,6.0
3878.0,add,-0.22051440846549364,3039.0,315.0,0.0035923428206200204,0.0,10.0,4.0,6.0,5.0
3879.0,add,0.0888387200952861,3040.0,325.0,0.1120649483151804,0.0,7.0,3.0,5.0,6.0
3880.0,add,-0.18214970309249606,3041.0,217.0,-0.006757605263186932,0.0,7.0,4.0,7.0,7.0
3881.0,delete,0.2576151308946425,3042.0,330.0,0.04770867995788262,0.0,6.0,5.0,5.0,6.0
3882.0,delete,-0.2571358268490685,3043.0,301.0,-0.05456668333968237,0.0,6.0,4.0,7.0,6.0
3883.0,add,0.015510953792116769,3044.0,280.0,-0.027710111224051672,0.0,7.0,3.0,9.0,5.0
3884.0,add,0.3047730199785098,3045.0,64.0,0.058613159023684545,1.0,1.0,4.0,10.0,6.0
3885.0,add,0.078483727148216,3046.0,332.0,0.031965663102899874,0.0,8.0,4.0,4.0,6.0
3886.0,delete,0.18158326084503543,3047.0,124.0,-0.012055100456833815,0.0,0.0,5.0,3.0,8.0
3887.0,add,-0.06245375312341831,3048.0,175.0,-0.07610853182514336,0.0,5.0,3.0,4.0,5.0
3888.0,delete,-0.17073665745526034,3049.0,316.0,0.015413637426802606,0.0,9.0,3.0,6.0,6.0
3889.0,delete,0.10466258604178814,3050.0,331.0,0.01603728012254581,0.0,7.0,3.0,5.0,6.0
3890.0,add,0.10428745716482189,3051.0,326.0,0.1300135343752394,0.0,7.0,5.0,5.0,5.0
3891.0,add,0.036813893982812936,3052.0,334.0,0.008755884676576328,0.0,7.0,4.0,5.0,7.0
3892.0,add,0.1430686396357386,3052.0,334.0,0.008755884676576328,0.0,7.0,5.0,5.0,7.0
3893.0,delete,0.10602001514306555,3052.0,334.0,0.008755884676576328,0.0,7.0,4.0,5.0,6.0
3894.0,swap,-0.007504572232349998,3052.0,334.0,0.008755884676576328,0.0,7.0,4.0,6.0,6.0
3895.0,delete,-0.31225926075106947,3053.0,218.0,-0.004110292735415939,0.0,6.0,3.0,7.0,8.0
3896.0,add,-0.1332696994407256,3054.0,253.0,0.044086613114994545,0.0,5.0,4.0,6.0,6.0
3897.0,delete,-0.13574894959624348,3055.0,302.0,-0.05055854625021063,0.0,7.0,4.0,7.0,4.0
3898.0,delete,-0.13844576915161466,3056.0,65.0,0.05742935525432861,1.0,1.0,4.0,10.0,5.0
3899.0,add,-0.0019078811941618257,3057.0,281.0,-0.02672807880380326,0.0,7.0,3.0,10.0,5.0
3900.0,delete,0.18158326084503543,3058.0,125.0,-0.01345250172493488,0.0,0.0,5.0,2.0,8.0
3901.0,delete,0.059064884025731956,3059.0,317.0,0.01835620035675461,0.0,9.0,3.0,5.0,6.0
3902.0,add,0.3964572615483001,3060.0,176.0,-0.07542888280962785,0.0,6.0,2.0,4.0,6.0
3903.0,add,-0.015008165238953246,3061.0,333.0,0.05743077224116868,0.0,7.0,5.0,5.0,6.0
3904.0,add,0.10726777725342353,3062.0,332.0,0.045609259450275386,0.0,7.0,4.0,5.0,6.0
3905.0,add,0.2516744304545693,3063.0,327.0,0.12352693218140597,0.0,7.0,5.0,5.0,6.0
3906.0,delete,-0.5696585219969758,3064.0,254.0,0.04475016763967205,0.0,4.0,3.0,7.0,6.0
3907.0,add,0.14634846070644297,3065.0,335.0,0.1430686396357386,0.0,7.0,5.0,5.0,7.0
3908.0,delete,0.15367230143132815,3065.0,335.0,0.1430686396357386,0.0,7.0,5.0,5.0,6.0
3909.0,swap,0.20739933448258602,3065.0,335.0,0.1430686396357386,0.0,7.0,5.0,6.0,6.0
3910.0,delete,0.09711131838921017,3066.0,219.0,-0.0010143588831473002,0.0,6.0,2.0,7.0,8.0
3911.0,delete,-0.1259666112954291,3067.0,303.0,-0.045058722072804355,0.0,7.0,4.0,5.0,5.0
3912.0,delete,0.30716111110560673,3068.0,66.0,0.05665843249925337,1.0,1.0,5.0,8.0,5.0
3913.0,delete,0.0916629731310951,3069.0,318.0,0.023854570024406465,0.0,8.0,3.0,6.0,5.0
3914.0,add,0.3860130049996982,3070.0,282.0,-0.02564048948314063,0.0,7.0,3.0,10.0,6.0
3915.0,add,0.25374307415546526,3071.0,126.0,-0.01423604097240079,0.0,0.0,5.0,2.0,9.0
3916.0,delete,-0.034631685308648054,3072.0,177.0,-0.07417512552683359,0.0,5.0,2.0,5.0,5.0
3917.0,add,-0.08468408254356025,3073.0,334.0,0.16262218406402396,0.0,8.0,4.0,5.0,7.0
3918.0,delete,0.1536584782807398,3074.0,336.0,0.15367230143132815,0.0,7.0,5.0,5.0,6.0
3919.0,add,0.15362223264747232,3074.0,336.0,0.15367230143132815,0.0,7.0,5.0,6.0,6.0
3920.0,delete,0.000641742959967273,3074.0,336.0,0.15367230143132815,0.0,7.0,5.0,4.0,6.0
3921.0,swap,-0.0673778253650935,3074.0,336.0,0.15367230143132815,0.0,6.0,5.0,6.0,6.0
3922.0,delete,-0.5979278959812512,3075.0,255.0,0.046865994360460884,0.0,3.0,3.0,7.0,6.0
3923.0,add,-0.35052343313099027,3076.0,220.0,0.0025549738275165946,0.0,7.0,3.0,7.0,7.0
3924.0,add,0.3195117961740383,3077.0,328.0,0.10055478063152966,0.0,7.0,5.0,5.0,7.0
3925.0,add,0.13384720699446898,3078.0,304.0,-0.04366717969199398,0.0,7.0,4.0,7.0,4.0
3926.0,delete,-0.3320134451541942,3079.0,67.0,0.05586277148526009,1.0,1.0,3.0,9.0,5.0
3927.0,add,-0.04423960616810127,3080.0,333.0,0.06681616704048378,0.0,7.0,4.0,5.0,7.0
3928.0,delete,-0.05469492483564026,3081.0,283.0,-0.023354596936776162,0.0,7.0,3.0,10.0,5.0
3929.0,delete,-0.26741300486167563,3082.0,178.0,-0.07409737841108814,0.0,4.0,2.0,4.0,6.0
3930.0,add,-0.31794153019215177,3083.0,127.0,-0.015285849096085907,0.0,1.0,6.0,1.0,9.0
3931.0,add,-0.2100174350264087,3084.0,319.0,0.037401547415687506,0.0,8.0,4.0,6.0,5.0
3932.0,delete,0.046166490786405306,3085.0,335.0,0.07884338599088281,0.0,7.0,5.0,5.0,6.0
3933.0,add,0.15358814092328008,3086.0,337.0,0.15362223264747232,0.0,7.0,5.0,6.0,6.0
3934.0,add,-0.004672999014548266,3086.0,337.0,0.15362223264747232,0.0,7.0,6.0,6.0,6.0
3935.0,delete,0.4925922852768029,3086.0,337.0,0.15362223264747232,0.0,6.0,5.0,6.0,6.0
3936.0,swap,0.08939639414139292,3086.0,337.0,0.15362223264747232,0.0,7.0,6.0,5.0,6.0
3937.0,delete,0.09711131838921017,3087.0,221.0,0.005666328523612316,0.0,6.0,2.0,7.0,8.0
3938.0,add,0.10213761586293842,3088.0,256.0,0.04860280186631648,0.0,4.0,2.0,8.0,6.0
3939.0,delete,0.02064461157117975,3089.0,305.0,-0.04288655847346002,0.0,6.0,4.0,6.0,5.0
3940.0,delete,0.305035347597986,3090.0,68.0,0.05491565896601753,1.0,1.0,3.0,8.0,5.0
3941.0,delete,0.12250842803714361,3091.0,329.0,0.08894697277329931,0.0,7.0,4.0,6.0,6.0
3942.0,delete,-0.19565136476659642,3092.0,320.0,0.057906688718611064,0.0,8.0,2.0,6.0,6.0
3943.0,add,-0.08652175010364711,3093.0,284.0,-0.021930886692359357,0.0,7.0,3.0,10.0,6.0
3944.0,delete,-0.3192516689905338,3094.0,128.0,-0.01380051449936712,0.0,2.0,5.0,0.0,9.0
3945.0,add,-0.05141557195286969,3095.0,179.0,-0.07354194518465645,0.0,4.0,2.0,4.0,7.0
3946.0,add,0.12654359793508957,3096.0,334.0,0.11310139959635389,0.0,8.0,4.0,5.0,7.0
3947.0,add,0.1531439495353657,3097.0,336.0,0.17690521079488,0.0,7.0,5.0,6.0,6.0
3948.0,delete,-0.30505279800889706,3098.0,330.0,0.08090101148857205,0.0,6.0,5.0,5.0,6.0
3949.0,delete,0.22553484363824267,3099.0,257.0,0.04672300108216975,0.0,4.0,2.0,6.0,7.0
3950.0,delete,0.1430686396357386,3100.0,335.0,0.12040283560028296,0.0,7.0,5.0,5.0,6.0
3951.0,delete,-0.34043090823999866,3101.0,222.0,0.009468872940623934,0.0,6.0,3.0,7.0,6.0
3952.0,add,-0.01705697891754252,3102.0,338.0,-0.004672999014548266,0.0,7.0,6.0,6.0,6.0
3953.0,delete,-0.05186590010408718,3102.0,338.0,-0.004672999014548266,0.0,7.0,6.0,6.0,5.0
3954.0,swap,-0.2741670626319665,3102.0,338.0,-0.004672999014548266,0.0,7.0,6.0,6.0,6.0
3955.0,add,0.31420019189494214,3103.0,69.0,0.05344650807700499,1.0,1.0,4.0,7.0,6.0
3956.0,delete,-0.06140428021769256,3104.0,306.0,-0.04665546092234088,0.0,7.0,3.0,5.0,5.0
3957.0,delete,0.05061196871730475,3105.0,285.0,-0.022782842679328053,0.0,7.0,2.0,10.0,6.0
3958.0,delete,-0.23174114819642297,3106.0,321.0,0.058826588874045356,0.0,6.0,3.0,6.0,6.0
3959.0,add,0.14961770625043744,3107.0,129.0,-0.012710894865297558,0.0,2.0,5.0,1.0,9.0
3960.0,add,0.042078979774733405,3108.0,1.0,0.038153021836550734,4.0,1.0,0.0,0.0,0.0
3961.0,add,-0.1561497862886959,3109.0,180.0,-0.07457250980287139,0.0,4.0,2.0,5.0,7.0
3962.0,add,0.15310488779784248,3110.0,337.0,-0.08694073516703611,0.0,7.0,5.0,7.0,6.0
3963.0,delete,0.19159297346213325,3111.0,331.0,0.058477249685361145,0.0,7.0,3.0,5.0,6.0
3964.0,delete,0.5569890987029054,3112.0,258.0,0.04390154746351523,0.0,3.0,2.0,7.0,6.0
3965.0,delete,-0.05623502920777375,3113.0,339.0,-0.05186590010408718,0.0,7.0,6.0,6.0,5.0
3966.0,add,-0.05170618304998681,3113.0,339.0,-0.05186590010408718,0.0,7.0,6.0,7.0,5.0
3967.0,delete,-0.42188335723885445,3113.0,339.0,-0.05186590010408718,0.0,6.0,6.0,6.0,5.0
3968.0,swap,0.05111522242502695,3113.0,339.0,-0.05186590010408718,0.0,7.0,6.0,5.0,6.0
3969.0,add,-0.3778072634422063,3114.0,223.0,0.012366507867064901,0.0,7.0,3.0,6.0,7.0
3970.0,delete,-0.06159820846732672,3115.0,307.0,-0.05161990907378464,0.0,7.0,4.0,3.0,5.0
3971.0,add,0.6798207924977715,3116.0,70.0,0.05209607505434754,1.0,2.0,4.0,7.0,6.0
3972.0,delete,0.04393207436551526,3117.0,322.0,0.06259997985260886,0.0,7.0,3.0,5.0,5.0
3973.0,add,-0.19534343891851158,3118.0,286.0,-0.026447108994000462,0.0,7.0,3.0,10.0,6.0
3974.0,add,0.021286864467703302,3119.0,336.0,0.026355400184458855,0.0,7.0,5.0,5.0,7.0
3975.0,add,0.04207897977473342,3120.0,2.0,0.0381058452759627,4.0,0.0,0.0,1.0,1.0
3976.0,add,-0.30523250650915684,3121.0,130.0,-0.01161225700902774,0.0,2.0,5.0,2.0,9.0
3977.0,add,-0.16206119697617352,3122.0,181.0,-0.07481261960261479,0.0,4.0,2.0,6.0,7.0
3978.0,delete,-0.004672999014548266,3123.0,338.0,-0.10611504943513503,0.0,7.0,6.0,6.0,5.0
3979.0,delete,0.0035561352200866097,3124.0,259.0,0.04106112695279099,0.0,3.0,2.0,6.0,6.0
3980.0,add,-0.002260155530553827,3125.0,332.0,0.04553222131752756,0.0,7.0,4.0,4.0,7.0
3981.0,add,-0.059371914571495,3126.0,340.0,-0.05170618304998681,0.0,7.0,6.0,7.0,5.0
3982.0,delete,-0.05170618304998681,3126.0,340.0,-0.05170618304998681,0.0,7.0,6.0,7.0,4.0
3983.0,swap,-0.22731660126835768,3126.0,340.0,-0.05170618304998681,0.0,6.0,6.0,7.0,6.0
3984.0,add,0.04592754927229298,3127.0,224.0,0.014391455925220646,0.0,6.0,4.0,6.0,8.0
3985.0,delete,0.031119784095924474,3128.0,308.0,-0.05307807704012197,0.0,7.0,3.0,4.0,4.0
3986.0,delete,0.12945046590794967,3129.0,71.0,0.05016670568084204,1.0,2.0,5.0,6.0,5.0
3987.0,add,0.014033915353120374,3130.0,323.0,0.0653653268624069,0.0,8.0,3.0,5.0,5.0
3988.0,delete,-0.24835126775315736,3131.0,287.0,-0.02694777903714148,0.0,7.0,2.0,10.0,6.0
3989.0,add,0.19053194392987605,3132.0,337.0,-0.07818731521894444,0.0,7.0,6.0,6.0,6.0
3990.0,add,-0.10187229610250323,3133.0,3.0,0.03777287521836187,4.0,0.0,1.0,0.0,2.0
3991.0,delete,0.18791044059135315,3134.0,182.0,-0.07406975623401896,0.0,5.0,2.0,6.0,5.0
3992.0,add,-0.015103154180243439,3135.0,131.0,-0.0112763202300709,0.0,3.0,5.0,2.0,9.0
3993.0,add,0.0703256288338704,3136.0,339.0,-0.09752522048495657,0.0,8.0,6.0,6.0,5.0
3994.0,delete,-0.00853556306919941,3137.0,341.0,-0.05170618304998681,0.0,7.0,6.0,7.0,4.0
3995.0,add,0.2668071488249116,3137.0,341.0,-0.05170618304998681,0.0,8.0,6.0,7.0,4.0
3996.0,delete,-0.37639446601971616,3137.0,341.0,-0.05170618304998681,0.0,6.0,6.0,7.0,4.0
3997.0,swap,0.2150573296887869,3137.0,341.0,-0.05170618304998681,0.0,7.0,5.0,7.0,5.0
3998.0,delete,-0.3615882692982899,3138.0,225.0,0.016740012623622045,0.0,6.0,4.0,6.0,7.0
3999.0,add,0.14875769791590093,3139.0,260.0,0.03904244327001641,0.0,4.0,2.0,5.0,7.0
4000.0,add,-0.32721422890386265,3140.0,309.0,-0.04848229236430352,0.0,7.0,3.0,4.0,5.0
4001.0,delete,0.34270975041933965,3141.0,72.0,0.04874308617163859,1.0,2.0,4.0,6.0,5.0
4002.0,delete,-0.1243179203506923,3142.0,324.0,0.06841487621317917,0.0,7.0,3.0,5.0,5.0
4003.0,delete,0.016068890789813717,3143.0,288.0,-0.027060910719466556,0.0,8.0,2.0,9.0,5.0
4004.0,add,0.1018537109732292,3144.0,333.0,0.03472214332006433,0.0,7.0,4.0,6.0,6.0
4005.0,delete,-0.35760144826177237,3145.0,183.0,-0.07165100025900636,0.0,5.0,1.0,6.0,5.0
4006.0,add,-0.11754921152365863,3146.0,4.0,0.03779772072439583,4.0,0.0,1.0,0.0,3.0
4007.0,delete,-0.09085013523331067,3147.0,338.0,-0.05045591905867212,0.0,7.0,6.0,6.0,5.0
4008.0,add,0.07189528291449179,3148.0,132.0,-0.012027199845099102,0.0,2.0,6.0,3.0,9.0
4009.0,delete,0.21536520605273515,3149.0,340.0,0.009045653274959226,0.0,7.0,5.0,7.0,5.0
4010.0,add,0.26892211306476593,3150.0,342.0,0.2668071488249116,0.0,8.0,6.0,7.0,4.0
4011.0,add,-0.533013977671504,3150.0,342.0,0.2668071488249116,0.0,8.0,7.0,7.0,4.0
4012.0,delete,-0.0335304231470132,3150.0,342.0,0.2668071488249116,0.0,7.0,6.0,7.0,4.0
4013.0,swap,0.3444271660091021,3150.0,342.0,0.2668071488249116,0.0,8.0,6.0,7.0,4.0
4014.0,add,-0.2655649751395292,3151.0,226.0,0.019929407321116418,0.0,7.0,4.0,7.0,6.0
4015.0,add,0.06950483071307088,3152.0,261.0,0.03595396583294586,0.0,4.0,2.0,6.0,7.0
4016.0,add,-0.3190276904496613,3153.0,310.0,-0.03723083943192599,0.0,7.0,3.0,6.0,4.0
4017.0,add,0.5835661803974264,3154.0,73.0,0.046491219942464065,1.0,2.0,3.0,7.0,6.0
4018.0,delete,-0.1130745363960972,3155.0,289.0,-0.027485313044954735,0.0,8.0,2.0,8.0,5.0
4019.0,add,-0.16505682562246485,3156.0,325.0,0.07596672252194427,0.0,7.0,4.0,5.0,5.0
4020.0,add,-0.0184371428145041,3157.0,334.0,0.03678125043701016,0.0,7.0,4.0,5.0,8.0
4021.0,add,0.27637596576002793,3158.0,184.0,-0.07085228744479125,0.0,5.0,0.0,7.0,6.0
4022.0,add,-0.0896522047879571,3159.0,5.0,0.03804948652856624,4.0,1.0,1.0,1.0,2.0
4023.0,delete,0.043507697181727575,3160.0,133.0,-0.012015084401681588,0.0,2.0,6.0,1.0,10.0
4024.0,add,-0.25917405252352077,3161.0,339.0,0.002809234330493785,0.0,7.0,7.0,6.0,5.0
4025.0,add,-0.19516836104214985,3162.0,341.0,0.06272240541605248,0.0,8.0,6.0,7.0,4.0
4026.0,delete,0.13751417177461195,3163.0,335.0,0.014148568065960486,0.0,6.0,5.0,5.0,7.0
4027.0,add,0.24895902833716857,3164.0,262.0,0.0329805524246929,0.0,4.0,3.0,7.0,6.0
4028.0,delete,-0.05165871211336407,3165.0,340.0,0.01020272633097566,0.0,7.0,6.0,6.0,5.0
4029.0,add,-0.5299108632459812,3166.0,343.0,-0.533013977671504,0.0,8.0,7.0,7.0,4.0
4030.0,delete,0.32114673623846834,3166.0,343.0,-0.533013977671504,0.0,7.0,7.0,7.0,4.0
4031.0,swap,-0.5967981547265638,3166.0,343.0,-0.533013977671504,0.0,8.0,7.0,6.0,5.0
4032.0,delete,0.43100455631178325,3167.0,74.0,0.04449412691628817,1.0,2.0,3.0,7.0,5.0
4033.0,add,-0.2946836643568588,3168.0,227.0,0.020174978366866127,0.0,6.0,4.0,9.0,6.0
4034.0,add,-0.0782756175006991,3169.0,290.0,-0.027675162275867318,0.0,8.0,2.0,7.0,7.0
4035.0,add,-0.32349995566522943,3170.0,311.0,-0.033150953909374975,0.0,7.0,3.0,6.0,5.0
4036.0,delete,0.020923218118573252,3171.0,185.0,-0.07296487499040442,0.0,4.0,1.0,6.0,6.0
