budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4462.0,add,0.2963138947660896,3529.0,33.0,0.008358626142023677,3.0,3.0,5.0,2.0,6.0
4463.0,delete,0.22603407615505022,3530.0,354.0,0.2379320056015829,0.0,1.0,2.0,3.0,8.0
4464.0,add,0.19045819897548363,3531.0,363.0,0.035248290717050865,0.0,3.0,5.0,6.0,7.0
4465.0,add,0.15912350823257704,3532.0,339.0,0.22299445621308875,0.0,4.0,4.0,2.0,9.0
4466.0,delete,-0.08141700613591986,3533.0,318.0,0.18055791701732854,0.0,5.0,3.0,3.0,9.0
4467.0,add,-0.04034563139338607,3534.0,368.0,-0.004311957778624976,0.0,2.0,5.0,6.0,7.0
4468.0,delete,0.2067827123532263,3535.0,370.0,-0.12856298890610854,0.0,2.0,5.0,6.0,7.0
4469.0,add,-0.00808122738844401,3536.0,102.0,0.02601128497084683,1.0,8.0,5.0,4.0,4.0
4470.0,delete,-0.09002538932824054,3537.0,372.0,-0.13052448904204272,0.0,1.0,5.0,6.0,7.0
4471.0,delete,-0.06355503379761315,3537.0,372.0,-0.13052448904204272,0.0,1.0,5.0,5.0,7.0
4472.0,swap,0.250484184635346,3537.0,372.0,-0.13052448904204272,0.0,0.0,5.0,7.0,7.0
4473.0,delete,0.4200729501366897,3538.0,291.0,0.1672892180651305,0.0,6.0,3.0,2.0,6.0
4474.0,delete,-0.020910627632388573,3539.0,162.0,0.03150837404399978,0.0,8.0,3.0,5.0,6.0
4475.0,delete,-0.34057928221685657,3540.0,213.0,0.14197035677521058,0.0,6.0,2.0,9.0,6.0
4476.0,delete,0.2910884686212046,3541.0,364.0,0.030692874639935853,0.0,3.0,5.0,5.0,7.0
4477.0,add,0.1881514627079173,3542.0,256.0,0.20381193787560378,0.0,5.0,5.0,4.0,6.0
4478.0,add,0.00576205595711185,3543.0,34.0,0.008630808399176666,3.0,4.0,5.0,3.0,5.0
4479.0,add,0.33887175025676475,3544.0,355.0,0.22041664976532604,0.0,2.0,2.0,4.0,7.0
4480.0,delete,0.08163799247695071,3545.0,340.0,0.22272163148903884,0.0,4.0,3.0,2.0,9.0
4481.0,delete,-0.020687850911105032,3546.0,319.0,0.1831375057473914,0.0,5.0,3.0,3.0,8.0
4482.0,add,-0.23925460598277087,3547.0,369.0,0.007488839596382251,0.0,2.0,5.0,7.0,7.0
4483.0,delete,-0.028498203555934406,3548.0,371.0,-0.008405181883137616,0.0,1.0,4.0,7.0,7.0
4484.0,delete,-0.062069434510576484,3549.0,373.0,-0.06355503379761315,0.0,1.0,5.0,5.0,7.0
4485.0,delete,-0.06355503379761315,3549.0,373.0,-0.06355503379761315,0.0,1.0,5.0,4.0,7.0
4486.0,swap,-0.1832321334346337,3549.0,373.0,-0.06355503379761315,0.0,1.0,6.0,4.0,7.0
4487.0,add,-0.030395673215818583,3550.0,103.0,0.026055453644751102,1.0,9.0,4.0,4.0,5.0
4488.0,delete,0.01766464584644239,3551.0,365.0,0.003161664348364699,0.0,3.0,5.0,5.0,6.0
4489.0,delete,0.39066491753421356,3552.0,163.0,0.03155248267497691,0.0,8.0,2.0,6.0,5.0
4490.0,delete,-0.42086177092878063,3553.0,214.0,0.14446582207495873,0.0,7.0,2.0,8.0,5.0
4491.0,add,0.0008037208385529662,3554.0,292.0,0.1665666460799614,0.0,7.0,2.0,3.0,6.0
4492.0,delete,0.19372819576493422,3555.0,257.0,0.20296095398048686,0.0,4.0,5.0,4.0,6.0
4493.0,delete,-0.03441237512649241,3556.0,35.0,0.008460999190163939,3.0,4.0,5.0,2.0,5.0
4494.0,delete,0.3059779521262663,3557.0,356.0,0.18941240825520964,0.0,2.0,2.0,3.0,7.0
4495.0,delete,0.31253033309069717,3558.0,370.0,-0.045660023921706115,0.0,2.0,4.0,7.0,7.0
4496.0,add,-0.5089520413221197,3559.0,341.0,0.21737191362118086,0.0,4.0,3.0,2.0,10.0
4497.0,add,0.40499860603171567,3560.0,320.0,0.17624178790456396,0.0,5.0,3.0,4.0,8.0
4498.0,delete,-0.3258954872598974,3561.0,372.0,-0.09310290888510912,0.0,1.0,5.0,6.0,6.0
4499.0,delete,-0.06713214208019047,3562.0,374.0,-0.06355503379761315,0.0,1.0,5.0,4.0,7.0
4500.0,add,-0.18138190649072528,3562.0,374.0,-0.06355503379761315,0.0,1.0,5.0,4.0,8.0
4501.0,delete,0.03131819255933957,3562.0,374.0,-0.06355503379761315,0.0,1.0,5.0,4.0,6.0
4502.0,swap,-0.06355503379761307,3562.0,374.0,-0.06355503379761315,0.0,1.0,5.0,3.0,8.0
4503.0,add,0.17787481659295212,3563.0,104.0,0.02604925721049022,1.0,9.0,5.0,5.0,4.0
4504.0,delete,-0.050348094748351446,3564.0,164.0,0.031180409763986703,0.0,8.0,2.0,6.0,4.0
4505.0,delete,-0.42086177092878074,3565.0,215.0,0.14727623243172186,0.0,7.0,2.0,8.0,4.0
4506.0,delete,0.11106080384426467,3566.0,293.0,0.16576766782506805,0.0,7.0,2.0,2.0,6.0
4507.0,delete,-0.21231818481142542,3567.0,258.0,0.2024762948451845,0.0,4.0,4.0,5.0,5.0
4508.0,delete,-0.28842266732558075,3568.0,36.0,0.00842480837365335,2.0,4.0,5.0,2.0,5.0
4509.0,delete,0.5900197042782052,3569.0,366.0,0.00455738070591151,0.0,2.0,4.0,6.0,6.0
4510.0,add,0.4855455552230055,3570.0,357.0,0.16492828552197766,0.0,2.0,3.0,3.0,7.0
4511.0,delete,-0.15374124825277383,3571.0,371.0,-0.07520168537695346,0.0,1.0,5.0,6.0,7.0
4512.0,add,-0.5037374542099855,3572.0,342.0,0.21778200709618262,0.0,4.0,3.0,2.0,11.0
4513.0,add,0.19676108945737955,3573.0,321.0,0.17137898230594806,0.0,5.0,4.0,3.0,9.0
4514.0,delete,-0.08144258376744701,3574.0,373.0,-0.06886118472136049,0.0,1.0,5.0,4.0,7.0
4515.0,add,-0.1813761722267656,3575.0,375.0,-0.18138190649072528,0.0,1.0,5.0,4.0,8.0
4516.0,delete,-0.2250650924606734,3575.0,375.0,-0.18138190649072528,0.0,1.0,4.0,4.0,8.0
4517.0,swap,0.004646898051821822,3575.0,375.0,-0.18138190649072528,0.0,1.0,5.0,4.0,8.0
4518.0,delete,0.05005155819352556,3576.0,105.0,0.02586497894973792,1.0,8.0,4.0,5.0,5.0
4519.0,delete,0.3465080551009389,3577.0,165.0,0.03045661892993555,0.0,8.0,1.0,5.0,5.0
4520.0,add,0.23521349596628255,3578.0,367.0,-0.029826712746776833,0.0,2.0,5.0,7.0,5.0
4521.0,add,-0.12226583627720022,3579.0,216.0,0.15043636060965535,0.0,7.0,2.0,7.0,6.0
4522.0,delete,-0.3417507529609609,3580.0,259.0,0.20386997903545592,0.0,4.0,3.0,4.0,6.0
4523.0,add,0.2400182926288621,3581.0,294.0,0.1657493906073732,0.0,6.0,2.0,3.0,7.0
4524.0,add,0.04697570900372715,3582.0,37.0,0.008603464674049056,3.0,4.0,4.0,3.0,5.0
4525.0,delete,-0.059687030259410176,3583.0,372.0,-0.1124842279240452,0.0,1.0,4.0,6.0,7.0
4526.0,add,0.4935109586219943,3584.0,358.0,0.1286130032086349,0.0,2.0,2.0,4.0,8.0
4527.0,delete,-0.30510870649877775,3585.0,343.0,0.2093336578208477,0.0,4.0,2.0,2.0,11.0
4528.0,add,-0.04863769323764869,3586.0,374.0,-0.14579406828158561,0.0,1.0,5.0,4.0,8.0
4529.0,add,0.28323062239999336,3587.0,322.0,0.16393390344678233,0.0,6.0,4.0,4.0,8.0
4530.0,delete,-0.18323994425161544,3588.0,376.0,-0.2250650924606734,0.0,1.0,4.0,4.0,8.0
4531.0,delete,0.10643064202722959,3588.0,376.0,-0.2250650924606734,0.0,0.0,4.0,4.0,8.0
4532.0,swap,0.11872722245240515,3588.0,376.0,-0.2250650924606734,0.0,0.0,4.0,5.0,8.0
4533.0,delete,0.19039240923862588,3589.0,106.0,0.025876333871100648,1.0,7.0,4.0,5.0,5.0
4534.0,delete,0.09829278696009942,3590.0,166.0,0.029029007164262433,0.0,7.0,1.0,5.0,5.0
4535.0,add,-0.1251587104808112,3591.0,368.0,-0.03504679655993815,0.0,3.0,5.0,6.0,6.0
4536.0,delete,0.058061090248121235,3592.0,260.0,0.20550993497114523,0.0,4.0,4.0,3.0,5.0
4537.0,add,-0.26916471255306734,3593.0,217.0,0.15256210070238607,0.0,7.0,2.0,8.0,6.0
4538.0,delete,0.27309376272132746,3594.0,295.0,0.1626859035094587,0.0,6.0,1.0,2.0,8.0
4539.0,delete,-0.24570644094071273,3595.0,373.0,-0.06417404977073045,0.0,1.0,4.0,5.0,7.0
4540.0,add,-0.016825903985096962,3596.0,38.0,0.008519780613615387,3.0,4.0,5.0,3.0,5.0
4541.0,delete,0.03471476307557206,3597.0,375.0,-0.045786793058163536,0.0,1.0,4.0,4.0,8.0
4542.0,delete,0.46149326377750877,3598.0,344.0,0.1978753681666494,0.0,3.0,3.0,2.0,10.0
4543.0,add,0.4762039676164528,3599.0,359.0,0.09510065502242174,0.0,3.0,3.0,4.0,7.0
4544.0,delete,0.0728997396185736,3600.0,377.0,0.10643064202722959,0.0,0.0,4.0,4.0,8.0
4545.0,delete,0.10643064202722959,3600.0,377.0,0.10643064202722959,0.0,0.0,4.0,4.0,7.0
4546.0,swap,0.4560680985108102,3600.0,377.0,0.10643064202722959,0.0,1.0,3.0,4.0,8.0
4547.0,add,0.208225044150675,3601.0,107.0,0.025576231339284855,1.0,7.0,5.0,5.0,5.0
4548.0,add,0.348777536073119,3602.0,323.0,0.16061797303416056,0.0,8.0,4.0,3.0,8.0
4549.0,delete,0.10454053204166265,3603.0,167.0,0.02913953406354791,0.0,6.0,1.0,5.0,5.0
4550.0,add,-0.026409871785814637,3604.0,374.0,0.006684766424684481,0.0,1.0,5.0,4.0,8.0
4551.0,add,-0.1723938573805588,3605.0,369.0,-0.027852498756988472,0.0,2.0,6.0,7.0,6.0
4552.0,delete,-0.33519435818360593,3606.0,218.0,0.1555943415036362,0.0,7.0,1.0,7.0,7.0
4553.0,add,-0.2680778335619821,3607.0,261.0,0.20860213745191453,0.0,4.0,3.0,4.0,6.0
4554.0,add,-0.3947468000530065,3608.0,296.0,0.16292713370560608,0.0,6.0,2.0,2.0,8.0
4555.0,delete,-0.040033254729725076,3609.0,39.0,0.008697586433795436,3.0,3.0,4.0,3.0,6.0
4556.0,delete,-0.2799342320106843,3610.0,376.0,0.18545728054596072,0.0,1.0,4.0,4.0,7.0
4557.0,delete,0.39174631269797794,3611.0,345.0,0.18925491979158318,0.0,3.0,3.0,2.0,9.0
4558.0,delete,0.10643064202722952,3612.0,378.0,0.10643064202722959,0.0,0.0,4.0,4.0,7.0
4559.0,add,-0.360053332111481,3612.0,378.0,0.10643064202722959,0.0,1.0,4.0,4.0,7.0
4560.0,delete,0.11146509627329303,3612.0,378.0,0.10643064202722959,0.0,0.0,4.0,3.0,7.0
4561.0,swap,0.3930513488845036,3612.0,378.0,0.10643064202722959,0.0,1.0,4.0,4.0,6.0
4562.0,delete,0.4254344315544922,3613.0,324.0,0.15614284364633205,0.0,7.0,5.0,3.0,7.0
4563.0,add,0.2209215642435878,3614.0,108.0,0.024637885884711358,1.0,7.0,5.0,6.0,5.0
4564.0,delete,0.09771732595610826,3615.0,168.0,0.028662177589326383,0.0,6.0,1.0,4.0,5.0
4565.0,add,0.49533640738571877,3616.0,360.0,0.06576587447659879,0.0,2.0,3.0,6.0,7.0
4566.0,delete,0.3065423121987316,3617.0,370.0,-0.030165766138339014,0.0,2.0,5.0,6.0,7.0
4567.0,delete,-0.23065636635806308,3618.0,219.0,0.15768608931926426,0.0,7.0,1.0,6.0,7.0
4568.0,delete,0.5826136883918771,3619.0,297.0,0.1657733116475764,0.0,6.0,2.0,2.0,7.0
4569.0,add,0.2513642306465176,3620.0,262.0,0.20934018119126363,0.0,6.0,3.0,4.0,5.0
4570.0,delete,-0.06471461958273403,3621.0,40.0,0.009244807848007146,3.0,4.0,2.0,3.0,6.0
4571.0,delete,-0.19541803594771734,3622.0,375.0,0.03522504569710709,0.0,1.0,5.0,3.0,8.0
4572.0,delete,0.39041489963556997,3623.0,346.0,0.1799102693922111,0.0,3.0,2.0,2.0,9.0
4573.0,delete,0.45671623803288225,3624.0,377.0,0.07146487942015495,0.0,0.0,3.0,4.0,8.0
4574.0,add,-0.3703738728549335,3625.0,379.0,-0.360053332111481,0.0,1.0,4.0,4.0,7.0
4575.0,add,-0.38253630456645965,3625.0,379.0,-0.360053332111481,0.0,1.0,4.0,4.0,8.0
4576.0,delete,-0.37314880905509673,3625.0,379.0,-0.360053332111481,0.0,1.0,3.0,4.0,7.0
4577.0,swap,-0.4371878049197457,3625.0,379.0,-0.360053332111481,0.0,2.0,4.0,3.0,7.0
4578.0,delete,0.3741920167897249,3626.0,325.0,0.1545622528955414,0.0,6.0,5.0,3.0,7.0
4579.0,add,0.2257633033699908,3627.0,109.0,0.02397394860685574,1.0,7.0,6.0,6.0,5.0
4580.0,add,0.09898267580183641,3628.0,169.0,0.02875635671844054,0.0,7.0,0.0,5.0,5.0
4581.0,add,0.42115592888329945,3629.0,361.0,0.03734376890202992,0.0,3.0,4.0,5.0,7.0
4582.0,delete,0.32057206202309524,3630.0,298.0,0.16497055432747418,0.0,7.0,2.0,1.0,6.0
4583.0,add,-0.32628031600707214,3631.0,220.0,0.160684283767524,0.0,7.0,1.0,8.0,6.0
4584.0,delete,0.6837119522932729,3632.0,263.0,0.2048798928125733,0.0,5.0,3.0,4.0,5.0
4585.0,delete,0.08515154919342,3633.0,41.0,0.009427265431685173,3.0,3.0,3.0,2.0,6.0
4586.0,delete,-0.33994774027065866,3634.0,371.0,-0.06534997618919561,0.0,1.0,4.0,7.0,7.0
4587.0,delete,-0.23710804226317936,3635.0,376.0,-0.028124422008332112,0.0,1.0,4.0,3.0,8.0
4588.0,add,-0.05163513946047682,3636.0,347.0,0.1616580416501165,0.0,3.0,3.0,2.0,9.0
4589.0,add,0.11219782363588816,3637.0,378.0,-0.3846600247015433,0.0,0.0,4.0,5.0,7.0
4590.0,delete,0.10643064202722959,3638.0,377.0,-0.05790984842060822,0.0,0.0,4.0,4.0,7.0
4591.0,add,0.0374488314691783,3639.0,326.0,0.14802755012538327,0.0,6.0,6.0,3.0,7.0
4592.0,add,0.1956575489817109,3640.0,362.0,0.017150188504482494,0.0,4.0,4.0,5.0,7.0
4593.0,add,-0.3825366082557292,3641.0,380.0,-0.38253630456645965,0.0,1.0,4.0,4.0,8.0
4594.0,delete,-0.360053332111481,3641.0,380.0,-0.38253630456645965,0.0,1.0,4.0,4.0,7.0
4595.0,swap,-0.11639555492480061,3641.0,380.0,-0.38253630456645965,0.0,1.0,5.0,4.0,7.0
4596.0,delete,0.20013594504965693,3642.0,110.0,0.023218204538491622,1.0,8.0,5.0,5.0,5.0
4597.0,add,-0.10199178233365094,3643.0,170.0,0.02882410286073472,0.0,7.0,0.0,5.0,6.0
4598.0,delete,0.42466211188244846,3644.0,299.0,0.1607721713659353,0.0,6.0,2.0,1.0,6.0
4599.0,add,-0.1672863408038509,3645.0,221.0,0.16296809399171655,0.0,7.0,2.0,7.0,7.0
4600.0,delete,0.2935565310253706,3646.0,42.0,0.008947792525306907,2.0,3.0,3.0,3.0,5.0
4601.0,add,0.6211197934829602,3647.0,264.0,0.1982224147263212,0.0,5.0,3.0,4.0,6.0
4602.0,delete,-0.028535007808374833,3648.0,372.0,-0.08144290180283541,0.0,1.0,4.0,6.0,7.0
4603.0,add,-0.35884621571008024,3649.0,379.0,-0.3103804499646176,0.0,1.0,4.0,4.0,8.0
4604.0,add,-0.3679171624743671,3650.0,348.0,0.15273896731186268,0.0,3.0,4.0,2.0,9.0
4605.0,delete,-0.33192821951874557,3651.0,381.0,-0.360053332111481,0.0,1.0,4.0,4.0,7.0
4606.0,add,-0.37224102336905246,3651.0,381.0,-0.360053332111481,0.0,1.0,4.0,4.0,8.0
4607.0,delete,-0.360053332111481,3651.0,381.0,-0.360053332111481,0.0,1.0,4.0,4.0,6.0
4608.0,swap,-0.42270768374523565,3651.0,381.0,-0.360053332111481,0.0,2.0,3.0,4.0,7.0
4609.0,delete,-0.23707599945084867,3652.0,111.0,0.02205011518437601,1.0,8.0,5.0,5.0,4.0
4610.0,add,-0.19063248779707387,3653.0,327.0,0.13571801634028904,0.0,6.0,5.0,3.0,9.0
4611.0,delete,0.1381996802704138,3654.0,300.0,0.1535462785522804,0.0,6.0,1.0,1.0,6.0
4612.0,add,-0.023051887422166628,3655.0,171.0,0.02869193331559427,0.0,7.0,1.0,4.0,7.0
4613.0,add,-0.08091166067386082,3656.0,363.0,-0.02492423229016059,0.0,4.0,5.0,5.0,7.0
4614.0,delete,-0.20829545546424974,3657.0,373.0,-0.10952430070996866,0.0,1.0,5.0,5.0,6.0
4615.0,add,-0.3932093719111189,3658.0,222.0,0.163803035423326,0.0,7.0,2.0,8.0,7.0
4616.0,add,0.1915732422541207,3659.0,43.0,0.007762871180467396,2.0,3.0,2.0,4.0,6.0
4617.0,add,0.6739228283909837,3660.0,265.0,0.19177465111415787,0.0,6.0,3.0,5.0,5.0
4618.0,add,0.3694998712387471,3661.0,378.0,-0.32256173354417383,0.0,0.0,4.0,4.0,8.0
4619.0,delete,-0.3768774243138462,3662.0,349.0,0.15223832132194318,0.0,2.0,3.0,3.0,9.0
4620.0,delete,-0.38253630456645965,3663.0,380.0,-0.3693967181711991,0.0,1.0,4.0,4.0,7.0
4621.0,add,-0.37092653190887315,3664.0,382.0,-0.37224102336905246,0.0,1.0,4.0,4.0,8.0
4622.0,add,0.0911337157036374,3664.0,382.0,-0.37224102336905246,0.0,1.0,5.0,4.0,8.0
4623.0,delete,-0.37224102336905246,3664.0,382.0,-0.37224102336905246,0.0,1.0,4.0,4.0,7.0
4624.0,swap,0.4718476283856205,3664.0,382.0,-0.37224102336905246,0.0,1.0,3.0,4.0,9.0
4625.0,delete,0.08032342532732686,3665.0,112.0,0.021195564915083592,1.0,6.0,5.0,5.0,5.0
4626.0,delete,0.23788304593266202,3666.0,328.0,0.13212476919095928,0.0,6.0,5.0,2.0,9.0
4627.0,delete,0.10430154637025657,3667.0,172.0,0.027851890313783895,0.0,7.0,0.0,3.0,8.0
4628.0,add,0.4828496780041065,3668.0,301.0,0.1473992215407785,0.0,5.0,2.0,1.0,7.0
4629.0,delete,0.22099083738671382,3669.0,364.0,-0.034568132787492836,0.0,3.0,5.0,5.0,7.0
4630.0,delete,-0.3309493199625443,3670.0,266.0,0.18808074687505266,0.0,4.0,3.0,5.0,6.0
4631.0,add,-0.2584438051181727,3671.0,223.0,0.16623862404479697,0.0,8.0,2.0,8.0,7.0
4632.0,add,0.10712610262537428,3672.0,44.0,0.0073885866717635276,2.0,3.0,2.0,3.0,8.0
4633.0,add,-0.13257736426588007,3673.0,374.0,-0.1022840471170941,0.0,1.0,6.0,4.0,7.0
4634.0,delete,-0.2494431087269445,3674.0,350.0,0.15078580085361717,0.0,3.0,2.0,3.0,8.0
4635.0,add,-0.3653936775544565,3675.0,379.0,-0.26071577071915664,0.0,1.0,4.0,5.0,7.0
4636.0,add,-0.5018309945003274,3676.0,381.0,-0.11048544691154402,0.0,1.0,5.0,4.0,7.0
4637.0,delete,0.12857645965393658,3677.0,365.0,-0.053384151451077784,0.0,3.0,4.0,6.0,6.0
4638.0,add,-0.08438855352696484,3678.0,329.0,0.12849720603271117,0.0,6.0,4.0,3.0,10.0
4639.0,delete,0.06295682310996728,3679.0,113.0,0.020789521567828022,1.0,7.0,3.0,5.0,5.0
4640.0,delete,-0.38248993399109554,3680.0,380.0,-0.2646851910101319,0.0,1.0,4.0,3.0,8.0
4641.0,delete,-0.19552097694160298,3681.0,375.0,-0.12846671261942577,0.0,1.0,5.0,4.0,7.0
4642.0,add,0.09391332006493548,3682.0,383.0,0.0911337157036374,0.0,1.0,5.0,4.0,8.0
4643.0,add,0.08517802270456039,3682.0,383.0,0.0911337157036374,0.0,1.0,5.0,4.0,9.0
4644.0,delete,0.4342440706610717,3682.0,383.0,0.0911337157036374,0.0,1.0,4.0,4.0,8.0
4645.0,swap,0.08861522456425888,3682.0,383.0,0.0911337157036374,0.0,2.0,4.0,4.0,8.0
4646.0,add,0.09898267580183637,3683.0,173.0,0.027037777812488673,0.0,7.0,0.0,5.0,7.0
4647.0,delete,0.03023737699011484,3684.0,224.0,0.1674303292166215,0.0,7.0,2.0,8.0,7.0
4648.0,add,0.2023838186362633,3685.0,45.0,0.006576367213644354,2.0,3.0,2.0,5.0,7.0
4649.0,add,0.2935284817518852,3686.0,267.0,0.1850804939005147,0.0,5.0,2.0,6.0,6.0
4650.0,add,0.5668505498772991,3687.0,302.0,0.13936760919190122,0.0,5.0,2.0,1.0,8.0
4651.0,delete,0.37521274725358117,3688.0,351.0,0.1391029512826939,0.0,2.0,2.0,3.0,8.0
4652.0,delete,0.20037665032210203,3689.0,366.0,-0.048866728311843875,0.0,2.0,5.0,6.0,5.0
4653.0,delete,0.35890981999478755,3690.0,330.0,0.12998789501226676,0.0,6.0,4.0,3.0,9.0
4654.0,delete,-0.14766775359630027,3691.0,114.0,0.021173519475432712,1.0,6.0,4.0,5.0,4.0
4655.0,add,-0.1939420154069833,3692.0,382.0,0.15861687073969274,0.0,1.0,5.0,4.0,8.0
4656.0,delete,-0.2250650924606734,3693.0,376.0,-0.10389518160096756,0.0,1.0,4.0,4.0,7.0
4657.0,add,-0.36403025586989207,3694.0,381.0,-0.04965905513365494,0.0,1.0,4.0,5.0,7.0
4658.0,delete,0.1458188522085962,3695.0,303.0,0.13532981116769904,0.0,5.0,1.0,1.0,8.0
4659.0,add,-0.004477672282700307,3696.0,174.0,0.027131624539304903,0.0,8.0,1.0,4.0,7.0
4660.0,add,0.08517802270456067,3697.0,384.0,0.08517802270456039,0.0,1.0,5.0,4.0,9.0
4661.0,delete,0.029473326570014925,3697.0,384.0,0.08517802270456039,0.0,1.0,5.0,3.0,9.0
4662.0,swap,0.09955968918805265,3697.0,384.0,0.08517802270456039,0.0,2.0,5.0,4.0,8.0
4663.0,delete,0.15378150868706653,3698.0,46.0,0.006515101518526359,2.0,4.0,2.0,4.0,6.0
4664.0,add,0.0668056214975103,3699.0,225.0,0.16959395525763754,0.0,8.0,2.0,9.0,6.0
4665.0,add,-0.45598048167514227,3700.0,268.0,0.18511677808977278,0.0,6.0,2.0,5.0,7.0
4666.0,delete,0.3811226916948735,3701.0,352.0,0.12455546386880896,0.0,2.0,2.0,3.0,7.0
4667.0,add,0.10379611313153132,3702.0,383.0,0.07484726529179715,0.0,1.0,5.0,5.0,8.0
4668.0,delete,0.018062751077749184,3703.0,331.0,0.13025362349972014,0.0,6.0,4.0,3.0,8.0
4669.0,delete,0.07947961781353872,3704.0,115.0,0.020840223562010537,1.0,6.0,4.0,4.0,4.0
4670.0,add,0.17129067934481712,3705.0,367.0,-0.06649410906262038,0.0,2.0,5.0,6.0,6.0
4671.0,delete,0.10643064202722959,3706.0,377.0,-0.10811003570759531,0.0,0.0,4.0,4.0,7.0
4672.0,delete,0.04355634570759086,3707.0,385.0,0.029473326570014925,0.0,1.0,5.0,3.0,9.0
4673.0,delete,0.1267899235866755,3707.0,385.0,0.029473326570014925,0.0,1.0,5.0,3.0,8.0
4674.0,swap,0.010042425851201102,3707.0,385.0,0.029473326570014925,0.0,2.0,5.0,2.0,9.0
4675.0,delete,-0.043077167295312115,3708.0,175.0,0.027638542602707115,0.0,7.0,0.0,5.0,7.0
4676.0,add,0.2764016354596657,3709.0,304.0,0.13492969494881835,0.0,5.0,1.0,1.0,9.0
4677.0,delete,-0.5224907341486819,3710.0,269.0,0.18845941149473475,0.0,6.0,2.0,5.0,6.0
4678.0,add,0.2691820077584885,3711.0,226.0,0.16950725530998487,0.0,9.0,2.0,8.0,7.0
4679.0,add,0.13598967867690076,3712.0,47.0,0.00629608113266199,2.0,4.0,2.0,3.0,8.0
4680.0,add,0.2803996600405094,3713.0,353.0,0.11380107356222656,0.0,2.0,3.0,3.0,7.0
4681.0,add,-0.360053332111481,3714.0,382.0,0.08442601423316211,0.0,1.0,4.0,4.0,9.0
4682.0,delete,0.08517802270456039,3715.0,384.0,0.0524655054288706,0.0,1.0,5.0,4.0,8.0
4683.0,delete,-0.1694341235273149,3716.0,332.0,0.13197644641467668,0.0,6.0,4.0,3.0,7.0
4684.0,delete,0.04940788017807429,3717.0,116.0,0.020701587076511246,1.0,5.0,3.0,5.0,4.0
4685.0,delete,0.12069985638821401,3718.0,386.0,0.1267899235866755,0.0,1.0,5.0,3.0,8.0
4686.0,delete,0.47373762120300583,3718.0,386.0,0.1267899235866755,0.0,1.0,4.0,3.0,8.0
4687.0,swap,0.12706894150388187,3718.0,386.0,0.1267899235866755,0.0,1.0,5.0,3.0,8.0
4688.0,add,0.17173854994772952,3719.0,368.0,-0.06145684544413614,0.0,2.0,6.0,6.0,6.0
4689.0,delete,-0.5797179450818257,3720.0,176.0,0.029135815713155645,0.0,6.0,0.0,5.0,7.0
4690.0,add,0.10981538677524277,3721.0,378.0,-0.1187755170008521,0.0,0.0,4.0,5.0,7.0
4691.0,add,0.5269311005832515,3722.0,305.0,0.13371224414950109,0.0,5.0,2.0,1.0,9.0
4692.0,delete,0.26407595500133485,3723.0,270.0,0.1903360194014126,0.0,5.0,2.0,5.0,6.0
4693.0,delete,0.05994056743234145,3724.0,354.0,0.1103655311120934,0.0,2.0,2.0,3.0,7.0
4694.0,delete,0.2650989932288169,3725.0,48.0,0.006266762060674783,2.0,4.0,2.0,2.0,8.0
4695.0,add,0.24461276930918743,3726.0,227.0,0.16924644883423134,0.0,10.0,2.0,9.0,6.0
4696.0,add,0.0930641540690365,3727.0,383.0,0.1158548592703208,0.0,1.0,5.0,4.0,9.0
4697.0,delete,0.029473326570014925,3728.0,385.0,0.21207408567044433,0.0,1.0,5.0,3.0,8.0
4698.0,delete,0.3185408303322654,3729.0,333.0,0.1362751979720112,0.0,6.0,4.0,2.0,7.0
4699.0,delete,0.47326142493813045,3730.0,387.0,0.47373762120300583,0.0,1.0,4.0,3.0,8.0
4700.0,delete,0.47177853914410445,3730.0,387.0,0.47373762120300583,0.0,1.0,3.0,3.0,8.0
4701.0,swap,0.47373762120300583,3730.0,387.0,0.47373762120300583,0.0,1.0,4.0,3.0,8.0
4702.0,add,0.12189641705476706,3731.0,117.0,0.02157080360089407,0.0,6.0,3.0,6.0,4.0
4703.0,add,-0.123666784710436,3732.0,369.0,-0.045947981351460505,0.0,2.0,5.0,8.0,6.0
4704.0,delete,-0.5837762055052745,3733.0,177.0,0.033576550488780374,0.0,5.0,0.0,5.0,7.0
4705.0,add,-0.37224102336905246,3734.0,379.0,-0.056735375176100555,0.0,1.0,4.0,4.0,8.0
4706.0,delete,0.10287328063320586,3735.0,306.0,0.13412137154539944,0.0,5.0,3.0,1.0,7.0
4707.0,delete,-0.36146974538222165,3736.0,384.0,0.20539978128086667,0.0,1.0,4.0,4.0,9.0
4708.0,add,0.21094152746889813,3737.0,271.0,0.18911965099185812,0.0,5.0,1.0,7.0,6.0
4709.0,delete,0.009154989330656994,3738.0,49.0,0.005670348188117688,2.0,3.0,2.0,3.0,7.0
4710.0,delete,0.21206538856143808,3739.0,228.0,0.16923735704198328,0.0,9.0,2.0,9.0,6.0
4711.0,add,0.021827205786254224,3740.0,355.0,0.10067604340622102,0.0,3.0,2.0,3.0,7.0
4712.0,delete,0.1267899235866754,3741.0,386.0,0.4731288016220616,0.0,1.0,5.0,2.0,8.0
4713.0,delete,0.47177853914410445,3742.0,388.0,0.47177853914410445,0.0,1.0,3.0,3.0,8.0
