budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4571.0,add,74.3625043070448,3619.0,361.0,74.63189927009455,0.0,2.0,5.0,2.0,12.0
4572.0,add,74.5653782911501,3620.0,297.0,74.47748132101114,0.0,5.0,4.0,1.0,17.0
4573.0,add,74.63887046814776,3621.0,375.0,74.3970970066263,0.0,2.0,4.0,3.0,14.0
4574.0,add,74.69661442784307,3622.0,325.0,74.4587277512616,0.0,2.0,4.0,4.0,15.0
4575.0,delete,74.50243625073873,3623.0,40.0,74.61575608234959,6.0,4.0,2.0,5.0,13.0
4576.0,delete,74.6760005378601,3624.0,262.0,74.52722848657427,0.0,5.0,5.0,3.0,19.0
4577.0,delete,74.34749289583877,3625.0,377.0,74.34820256848108,0.0,3.0,4.0,4.0,12.0
4578.0,add,73.75542117007166,3626.0,346.0,74.4992035933775,0.0,4.0,4.0,3.0,17.0
4579.0,add,74.35172399063525,3627.0,379.0,74.35158839624019,0.0,3.0,4.0,3.0,14.0
4580.0,add,74.34870934628854,3627.0,379.0,74.35158839624019,0.0,3.0,4.0,3.0,15.0
4581.0,delete,74.34749289583877,3627.0,379.0,74.35158839624019,0.0,3.0,4.0,3.0,13.0
4582.0,swap,74.2967552045746,3627.0,379.0,74.35158839624019,0.0,4.0,4.0,3.0,13.0
4583.0,delete,74.8059486780616,3628.0,109.0,74.60533493340122,3.0,5.0,5.0,3.0,17.0
4584.0,add,74.9754784045342,3629.0,220.0,74.54975824952628,0.0,4.0,3.0,3.0,12.0
4585.0,add,74.74778034389115,3630.0,169.0,74.57759595194074,2.0,6.0,4.0,4.0,13.0
4586.0,delete,74.61423087994821,3631.0,371.0,74.50653726057833,0.0,2.0,5.0,3.0,13.0
4587.0,add,74.31759287115807,3632.0,362.0,74.62369522996327,0.0,1.0,5.0,3.0,13.0
4588.0,add,74.52045181344909,3633.0,298.0,74.47576581091654,0.0,6.0,4.0,1.0,17.0
4589.0,add,74.4032633497281,3634.0,376.0,74.34028359583185,0.0,3.0,4.0,3.0,14.0
4590.0,delete,74.50374345467151,3635.0,41.0,74.61575039463034,6.0,4.0,2.0,4.0,13.0
4591.0,add,74.28090108666359,3636.0,326.0,74.44958751461323,0.0,2.0,4.0,4.0,16.0
4592.0,add,74.66532053140672,3637.0,263.0,74.52424978165254,0.0,5.0,6.0,3.0,19.0
4593.0,add,74.34749289583877,3638.0,378.0,74.33925396671546,0.0,3.0,4.0,3.0,14.0
4594.0,add,74.37378332614867,3639.0,347.0,74.51395393628391,0.0,4.0,5.0,2.0,18.0
4595.0,delete,74.7690133895858,3640.0,221.0,74.54827536687054,0.0,4.0,2.0,3.0,12.0
4596.0,delete,74.39743451453474,3641.0,377.0,74.34369818831091,0.0,3.0,3.0,4.0,13.0
4597.0,add,74.63137531473363,3642.0,372.0,74.4739423774203,0.0,2.0,5.0,3.0,14.0
4598.0,add,74.80058880804371,3643.0,110.0,74.60413510188762,3.0,6.0,5.0,4.0,16.0
4599.0,add,74.38897999297778,3644.0,380.0,74.34870934628854,0.0,3.0,4.0,3.0,15.0
4600.0,add,74.34870934628854,3644.0,380.0,74.34870934628854,0.0,3.0,4.0,4.0,15.0
4601.0,delete,74.35691143595729,3644.0,380.0,74.34870934628854,0.0,3.0,4.0,2.0,15.0
4602.0,swap,74.41577675797,3644.0,380.0,74.34870934628854,0.0,3.0,4.0,4.0,14.0
4603.0,add,74.79399797988526,3645.0,170.0,74.57613045935257,2.0,6.0,4.0,5.0,13.0
4604.0,delete,74.60931255792663,3646.0,299.0,74.47516629410879,0.0,6.0,4.0,1.0,16.0
4605.0,add,74.323549476693,3647.0,363.0,74.61913187539247,0.0,1.0,5.0,3.0,14.0
4606.0,add,74.59419448830262,3648.0,42.0,74.615988600189,6.0,3.0,2.0,4.0,15.0
4607.0,add,74.75567263566411,3649.0,327.0,74.44343451133032,0.0,2.0,6.0,4.0,15.0
4608.0,add,74.52395093577961,3650.0,264.0,74.52278959644,0.0,5.0,6.0,3.0,20.0
4609.0,delete,73.74229136345862,3651.0,348.0,74.53194196239951,0.0,4.0,5.0,2.0,17.0
4610.0,delete,74.80220330882247,3652.0,222.0,74.54554164187945,0.0,4.0,3.0,2.0,11.0
4611.0,add,74.34973868727985,3653.0,379.0,74.37181737589643,0.0,3.0,4.0,3.0,15.0
4612.0,delete,74.62354002118624,3654.0,373.0,74.44347574282622,0.0,2.0,4.0,3.0,14.0
4613.0,delete,74.88786234351028,3655.0,111.0,74.60296453831532,3.0,6.0,5.0,2.0,17.0
4614.0,add,74.34605982318796,3656.0,378.0,74.3548980863536,0.0,3.0,4.0,4.0,13.0
4615.0,add,74.36311550259808,3657.0,381.0,74.34870934628854,0.0,3.0,4.0,4.0,15.0
4616.0,add,74.34870934628854,3657.0,381.0,74.34870934628854,0.0,3.0,4.0,4.0,16.0
4617.0,delete,74.40185837868802,3657.0,381.0,74.34870934628854,0.0,3.0,3.0,4.0,15.0
4618.0,swap,74.28447445294167,3657.0,381.0,74.34870934628854,0.0,3.0,4.0,4.0,15.0
4619.0,add,74.78734277819129,3658.0,171.0,74.57398619263977,2.0,6.0,4.0,5.0,14.0
4620.0,delete,74.28624973698008,3659.0,300.0,74.4741568763066,0.0,5.0,4.0,1.0,16.0
4621.0,delete,74.47703504110645,3660.0,43.0,74.6159545823507,6.0,3.0,2.0,5.0,13.0
4622.0,delete,74.01009870436566,3661.0,349.0,74.54755748938946,0.0,3.0,5.0,2.0,17.0
4623.0,add,73.88573104169973,3662.0,328.0,74.43866852613402,0.0,2.0,5.0,4.0,17.0
4624.0,add,74.55982507999185,3663.0,265.0,74.51970737308162,0.0,6.0,5.0,3.0,21.0
4625.0,add,74.7535012712401,3664.0,364.0,74.60958900310092,0.0,2.0,6.0,3.0,13.0
4626.0,add,74.68981748643634,3665.0,223.0,74.54222076622888,0.0,5.0,3.0,2.0,11.0
4627.0,delete,74.64058015591962,3666.0,374.0,74.40965262098482,0.0,2.0,4.0,2.0,14.0
4628.0,delete,74.86649537866774,3667.0,112.0,74.60109717103849,3.0,4.0,5.0,3.0,17.0
4629.0,add,74.41118614366616,3668.0,380.0,74.34937340536098,0.0,4.0,4.0,3.0,15.0
4630.0,add,74.3513368906483,3669.0,379.0,74.3652881264495,0.0,3.0,4.0,3.0,15.0
4631.0,add,74.19159595566224,3670.0,382.0,74.34870934628854,0.0,3.0,4.0,4.0,16.0
4632.0,delete,74.35099039151454,3670.0,382.0,74.34870934628854,0.0,3.0,4.0,4.0,15.0
4633.0,swap,74.39244675856446,3670.0,382.0,74.34870934628854,0.0,3.0,3.0,5.0,16.0
4634.0,add,74.90676060628337,3671.0,172.0,74.57131164843175,2.0,7.0,4.0,5.0,14.0
4635.0,add,74.38101086320057,3672.0,301.0,74.47232991980765,0.0,7.0,4.0,1.0,15.0
4636.0,delete,74.41536194865053,3673.0,350.0,74.55283680045801,0.0,4.0,5.0,1.0,16.0
4637.0,add,74.48251638955125,3674.0,44.0,74.61604628283014,6.0,3.0,1.0,6.0,14.0
4638.0,add,74.36753524139687,3675.0,365.0,74.6075844124503,0.0,1.0,6.0,4.0,14.0
4639.0,delete,74.58297256116818,3676.0,266.0,74.51815589347845,0.0,5.0,5.0,3.0,21.0
4640.0,add,74.20109267755149,3677.0,329.0,74.4354757264772,0.0,2.0,5.0,4.0,18.0
4641.0,add,74.13106210676546,3678.0,381.0,74.32093561300745,0.0,3.0,4.0,4.0,16.0
4642.0,add,75.08997293006918,3679.0,224.0,74.53905404840062,0.0,4.0,3.0,2.0,13.0
4643.0,add,74.40456033143751,3680.0,375.0,74.37106527244084,0.0,2.0,4.0,3.0,14.0
4644.0,add,74.84748387232946,3681.0,113.0,74.59922363500793,3.0,5.0,5.0,4.0,16.0
4645.0,delete,74.36526865674071,3682.0,383.0,74.35099039151454,0.0,3.0,4.0,4.0,15.0
4646.0,add,74.39651298905133,3682.0,383.0,74.35099039151454,0.0,3.0,4.0,4.0,16.0
4647.0,delete,74.27761880718957,3682.0,383.0,74.35099039151454,0.0,3.0,4.0,4.0,14.0
4648.0,swap,74.41217998279835,3682.0,383.0,74.35099039151454,0.0,3.0,4.0,4.0,15.0
4649.0,add,74.86636497187901,3683.0,173.0,74.568948737295,2.0,8.0,4.0,4.0,15.0
4650.0,add,74.44894083672524,3684.0,302.0,74.46990147111002,0.0,6.0,4.0,2.0,16.0
4651.0,delete,74.81100896375202,3685.0,351.0,74.5495838146728,0.0,3.0,5.0,2.0,15.0
4652.0,delete,74.54522163383633,3686.0,45.0,74.61586048038548,6.0,3.0,1.0,5.0,14.0
4653.0,add,74.34883865390542,3687.0,380.0,74.33398062991127,0.0,3.0,4.0,4.0,15.0
4654.0,delete,74.71616033635378,3688.0,267.0,74.5155261349692,0.0,5.0,4.0,3.0,21.0
4655.0,delete,74.64717182984805,3689.0,330.0,74.428356108376,0.0,1.0,5.0,4.0,18.0
4656.0,add,74.61274643506275,3690.0,366.0,74.58548976214713,0.0,2.0,6.0,3.0,15.0
4657.0,delete,74.70608885626243,3691.0,225.0,74.53722683095009,0.0,4.0,3.0,2.0,12.0
4658.0,delete,73.71560298433504,3692.0,382.0,74.36051416545891,0.0,2.0,4.0,4.0,16.0
4659.0,add,74.35128194997388,3693.0,376.0,74.32977269607093,0.0,3.0,4.0,3.0,14.0
4660.0,add,74.94652191262288,3694.0,114.0,74.59783462872232,3.0,5.0,5.0,3.0,18.0
4661.0,add,74.3494888903824,3695.0,384.0,74.39651298905133,0.0,3.0,4.0,4.0,16.0
4662.0,add,74.35099039151454,3695.0,384.0,74.39651298905133,0.0,3.0,4.0,4.0,17.0
4663.0,delete,74.4023110753952,3695.0,384.0,74.39651298905133,0.0,3.0,3.0,4.0,16.0
4664.0,swap,74.76534733204377,3695.0,384.0,74.39651298905133,0.0,3.0,5.0,4.0,15.0
4665.0,delete,74.87777554029005,3696.0,174.0,74.56682114553426,2.0,8.0,4.0,4.0,14.0
4666.0,add,74.3628131095,3697.0,303.0,74.46852136014252,0.0,6.0,4.0,3.0,16.0
4667.0,delete,74.54244676851857,3698.0,46.0,74.61567392988417,6.0,3.0,1.0,4.0,14.0
4668.0,delete,74.40118194933203,3699.0,352.0,74.54528420294558,0.0,3.0,5.0,2.0,14.0
4669.0,delete,74.94803368584607,3700.0,367.0,74.55567167561986,0.0,2.0,5.0,3.0,15.0
4670.0,add,74.48133922914266,3701.0,268.0,74.51411510120002,0.0,5.0,4.0,3.0,22.0
4671.0,add,74.92753369952652,3702.0,331.0,74.42540048929442,0.0,2.0,6.0,4.0,17.0
4672.0,delete,74.67254240123407,3703.0,226.0,74.53536536968461,0.0,4.0,3.0,1.0,12.0
4673.0,add,74.34870934628854,3704.0,381.0,74.31786611916043,0.0,3.0,4.0,4.0,16.0
4674.0,delete,74.68579027327799,3705.0,377.0,74.34215219657943,0.0,3.0,3.0,4.0,13.0
4675.0,add,74.37121426459589,3706.0,383.0,74.45293013567746,0.0,3.0,5.0,4.0,15.0
4676.0,add,74.58842826329136,3707.0,115.0,74.59716514874108,3.0,5.0,7.0,3.0,17.0
4677.0,delete,74.34870934628854,3708.0,382.0,74.34159325141466,0.0,3.0,4.0,4.0,15.0
4678.0,add,74.35099039151454,3709.0,385.0,74.35099039151454,0.0,3.0,4.0,4.0,17.0
4679.0,add,74.35099039151454,3709.0,385.0,74.35099039151454,0.0,3.0,4.0,4.0,18.0
4680.0,delete,74.27761880718957,3709.0,385.0,74.35099039151454,0.0,3.0,4.0,4.0,16.0
4681.0,swap,74.81452211728225,3709.0,385.0,74.35099039151454,0.0,3.0,3.0,4.0,18.0
4682.0,delete,74.48322413526036,3710.0,47.0,74.61577593187113,6.0,3.0,1.0,4.0,13.0
4683.0,add,74.78623202163256,3711.0,175.0,74.56486043792462,2.0,9.0,4.0,4.0,14.0
4684.0,delete,74.54873447829478,3712.0,304.0,74.47005176720434,0.0,6.0,4.0,3.0,15.0
4685.0,add,74.37602775150452,3713.0,353.0,74.54723488194705,0.0,2.0,5.0,3.0,15.0
4686.0,add,74.62590556940381,3714.0,269.0,74.5122221887036,0.0,5.0,5.0,4.0,21.0
4687.0,delete,75.05999567540265,3715.0,227.0,74.53322675241066,0.0,3.0,3.0,1.0,12.0
4688.0,add,73.7999292210152,3716.0,332.0,74.42118864260605,0.0,3.0,5.0,4.0,18.0
4689.0,delete,74.94569146643039,3717.0,368.0,74.5278923875222,0.0,1.0,5.0,3.0,15.0
4690.0,add,74.32615226273741,3718.0,378.0,74.3518879263704,0.0,3.0,5.0,3.0,13.0
4691.0,add,74.41304453284987,3719.0,384.0,74.42902241980309,0.0,4.0,4.0,4.0,16.0
4692.0,add,74.19542820108815,3720.0,116.0,74.59680998297208,3.0,5.0,6.0,3.0,19.0
4693.0,add,74.35099039151454,3721.0,383.0,74.44027556212127,0.0,3.0,4.0,4.0,16.0
4694.0,add,74.36063383972748,3722.0,386.0,74.35099039151454,0.0,3.0,4.0,4.0,18.0
4695.0,add,74.31485311675166,3722.0,386.0,74.35099039151454,0.0,3.0,4.0,4.0,19.0
4696.0,delete,74.35099039151454,3722.0,386.0,74.35099039151454,0.0,3.0,4.0,4.0,17.0
4697.0,swap,74.21476514900445,3722.0,386.0,74.35099039151454,0.0,4.0,4.0,4.0,17.0
4698.0,delete,74.53004665942468,3723.0,48.0,74.61559037561298,6.0,3.0,1.0,3.0,13.0
4699.0,delete,74.7249641454418,3724.0,176.0,74.56300501379455,2.0,8.0,4.0,4.0,14.0
4700.0,delete,74.27681824575599,3725.0,305.0,74.46848158165506,0.0,5.0,4.0,3.0,15.0
4701.0,delete,74.85505303905818,3726.0,333.0,74.41900091792007,0.0,3.0,5.0,4.0,17.0
4702.0,delete,74.67482408836173,3727.0,228.0,74.53049654776153,0.0,3.0,3.0,0.0,12.0
4703.0,add,74.98063609273339,3728.0,270.0,74.5093888959968,0.0,5.0,5.0,3.0,23.0
4704.0,delete,74.27274807695437,3729.0,354.0,74.5434475764371,0.0,2.0,6.0,2.0,14.0
4705.0,delete,74.93042465612803,3730.0,369.0,74.4894442658452,0.0,2.0,3.0,3.0,15.0
4706.0,add,74.3731740731287,3731.0,379.0,74.35096906008955,0.0,3.0,5.0,3.0,14.0
4707.0,delete,74.44895564063543,3732.0,117.0,74.59684434793178,3.0,5.0,6.0,4.0,17.0
4708.0,add,74.26255714878349,3733.0,385.0,74.31844657770253,0.0,3.0,4.0,4.0,18.0
4709.0,add,74.39652088560703,3734.0,384.0,74.36926875251336,0.0,3.0,4.0,4.0,17.0
4710.0,delete,74.58113784213158,3735.0,306.0,74.46999380995202,0.0,4.0,4.0,3.0,15.0
4711.0,add,74.70585062236715,3736.0,177.0,74.56223640401902,2.0,9.0,4.0,4.0,14.0
4712.0,delete,74.35234778376264,3737.0,355.0,74.55170495132919,0.0,1.0,6.0,2.0,14.0
4713.0,add,74.49212614409316,3738.0,49.0,74.61562780305293,6.0,3.0,1.0,5.0,12.0
4714.0,add,74.32083130678174,3739.0,387.0,74.31485311675166,0.0,3.0,4.0,4.0,19.0
4715.0,add,74.66104528588073,3739.0,387.0,74.31485311675166,0.0,4.0,4.0,4.0,19.0
4716.0,delete,74.31485311675166,3739.0,387.0,74.31485311675166,0.0,3.0,4.0,4.0,18.0
4717.0,swap,74.54599721797284,3739.0,387.0,74.31485311675166,0.0,3.0,5.0,4.0,18.0
4718.0,add,74.79022101447947,3740.0,229.0,74.52902253137837,0.0,3.0,3.0,0.0,13.0
4719.0,add,74.84592970134202,3741.0,271.0,74.505181670613,0.0,6.0,5.0,4.0,22.0
4720.0,delete,74.32926107896058,3742.0,334.0,74.4127038517021,0.0,3.0,5.0,4.0,16.0
4721.0,add,74.88648196268953,3743.0,370.0,74.45715686065991,0.0,2.0,4.0,3.0,15.0
4722.0,delete,74.44209326885299,3744.0,118.0,74.59675413444849,3.0,4.0,6.0,4.0,17.0
4723.0,add,74.35122512170983,3745.0,380.0,74.35841397933714,0.0,3.0,5.0,3.0,15.0
4724.0,add,74.35099039151454,3746.0,386.0,74.43151600882773,0.0,3.0,4.0,4.0,19.0
4725.0,delete,74.90588109663202,3747.0,307.0,74.46710517602712,0.0,5.0,4.0,3.0,13.0
4726.0,delete,74.7269711114072,3748.0,356.0,74.54997921950545,0.0,1.0,6.0,2.0,13.0
4727.0,add,73.80333463854136,3749.0,178.0,74.56215907780026,2.0,9.0,5.0,4.0,14.0
4728.0,add,74.45329891465427,3750.0,385.0,74.36804612329071,0.0,3.0,4.0,4.0,18.0
4729.0,add,74.53486353101094,3751.0,50.0,74.61539851383692,6.0,4.0,1.0,4.0,13.0
4730.0,delete,74.02035651638555,3752.0,371.0,74.43545004094884,0.0,1.0,5.0,3.0,14.0
4731.0,delete,74.85505303905818,3753.0,335.0,74.40670178083855,0.0,3.0,5.0,4.0,15.0
4732.0,add,74.66070126192491,3754.0,388.0,74.66104528588073,0.0,4.0,4.0,4.0,19.0
4733.0,add,74.63831126371583,3754.0,388.0,74.66104528588073,0.0,4.0,4.0,4.0,20.0
4734.0,delete,74.57638296638875,3754.0,388.0,74.66104528588073,0.0,3.0,4.0,4.0,19.0
4735.0,swap,74.55396448114934,3754.0,388.0,74.66104528588073,0.0,4.0,5.0,4.0,18.0
4736.0,add,74.48054891864862,3755.0,230.0,74.52961896748576,0.0,3.0,3.0,0.0,14.0
4737.0,delete,74.35030711209579,3756.0,119.0,74.59671516806416,3.0,4.0,5.0,4.0,17.0
4738.0,delete,74.74962698137291,3757.0,272.0,74.50305172306776,0.0,6.0,4.0,3.0,23.0
4739.0,add,74.46295793842084,3758.0,381.0,74.38599005116431,0.0,3.0,5.0,4.0,15.0
4740.0,delete,74.72663158652689,3759.0,308.0,74.46525168198693,0.0,4.0,4.0,3.0,13.0
4741.0,delete,74.46252795871267,3760.0,357.0,74.5459258222807,0.0,1.0,5.0,2.0,13.0
4742.0,delete,74.78972898267146,3761.0,179.0,74.56437855427163,2.0,8.0,4.0,4.0,15.0
4743.0,add,74.31445175171088,3762.0,387.0,74.61808105181191,0.0,3.0,4.0,5.0,19.0
4744.0,add,74.3370517208343,3763.0,386.0,74.47748928732209,0.0,4.0,4.0,4.0,18.0
4745.0,add,74.4962705065987,3764.0,51.0,74.61513403213196,6.0,4.0,1.0,5.0,13.0
4746.0,delete,74.60370051180561,3765.0,336.0,74.40342313727515,0.0,3.0,5.0,4.0,14.0
4747.0,add,74.55180018744342,3766.0,372.0,74.42555384015667,0.0,2.0,4.0,3.0,15.0
4748.0,delete,74.80669485911139,3767.0,273.0,74.50024700316901,0.0,6.0,4.0,2.0,23.0
4749.0,delete,74.03726167367121,3768.0,231.0,74.52967557840431,0.0,3.0,2.0,0.0,14.0
4750.0,add,74.63840557664625,3769.0,389.0,74.63831126371583,0.0,4.0,4.0,4.0,20.0
4751.0,add,74.63831126371583,3769.0,389.0,74.63831126371583,0.0,4.0,4.0,4.0,21.0
4752.0,delete,74.61739641231657,3769.0,389.0,74.63831126371583,0.0,4.0,4.0,3.0,20.0
4753.0,swap,74.64124033731345,3769.0,389.0,74.63831126371583,0.0,5.0,4.0,3.0,20.0
4754.0,delete,74.39942488512891,3770.0,120.0,74.59682437724084,3.0,4.0,5.0,4.0,16.0
4755.0,delete,74.7870973012787,3771.0,358.0,74.54134147130284,0.0,1.0,5.0,2.0,12.0
4756.0,add,74.84687029234463,3772.0,309.0,74.46234371892264,0.0,4.0,3.0,4.0,14.0
4757.0,delete,74.3131687077353,3773.0,180.0,74.56569508439097,2.0,8.0,5.0,3.0,14.0
4758.0,delete,74.25827520463591,3774.0,382.0,74.42069863860938,0.0,3.0,4.0,4.0,15.0
4759.0,add,74.672575923017,3775.0,388.0,74.63473297074158,0.0,4.0,4.0,4.0,20.0
4760.0,delete,74.40433211696461,3776.0,337.0,74.40961887157378,0.0,2.0,5.0,3.0,15.0
4761.0,add,74.52278524221038,3777.0,52.0,74.61533740645355,6.0,4.0,1.0,5.0,14.0
4762.0,delete,74.66441661684686,3778.0,373.0,74.42346084440437,0.0,2.0,3.0,3.0,15.0
4763.0,delete,74.6763300830956,3779.0,274.0,74.49933368645529,0.0,6.0,5.0,2.0,21.0
4764.0,add,74.16582522892313,3780.0,387.0,74.60116241125269,0.0,4.0,4.0,4.0,19.0
4765.0,add,74.31890570180434,3781.0,232.0,74.53354127678091,0.0,3.0,3.0,0.0,14.0
4766.0,add,74.67415681981944,3782.0,390.0,74.63831126371583,0.0,4.0,4.0,4.0,21.0
4767.0,delete,74.59259644984282,3782.0,390.0,74.63831126371583,0.0,4.0,4.0,4.0,20.0
4768.0,swap,74.65015700841407,3782.0,390.0,74.63831126371583,0.0,5.0,4.0,3.0,21.0
4769.0,delete,74.70651790360762,3783.0,121.0,74.59666771104858,2.0,4.0,4.0,4.0,17.0
4770.0,delete,74.65267605998845,3784.0,359.0,74.53365622047254,0.0,1.0,5.0,1.0,12.0
4771.0,add,74.34498294363142,3785.0,383.0,74.4644329950135,0.0,3.0,4.0,4.0,16.0
4772.0,delete,74.31358233804075,3786.0,181.0,74.56677398220808,2.0,7.0,4.0,3.0,15.0
4773.0,add,74.6219723471158,3787.0,310.0,74.45974345574906,0.0,4.0,4.0,3.0,15.0
4774.0,add,74.38622537106204,3788.0,389.0,74.63880538544804,0.0,4.0,5.0,4.0,20.0
4775.0,delete,74.7795639637304,3789.0,338.0,74.42060217007011,0.0,3.0,4.0,3.0,14.0
4776.0,delete,74.74689273484775,3790.0,374.0,74.41490284974739,0.0,2.0,3.0,3.0,14.0
4777.0,add,74.55449989094765,3791.0,53.0,74.61549085687518,6.0,4.0,2.0,4.0,15.0
4778.0,delete,74.7245826671268,3792.0,275.0,74.4977306147907,0.0,6.0,5.0,2.0,20.0
4779.0,delete,74.5931401556342,3793.0,391.0,74.59259644984282,0.0,4.0,4.0,4.0,20.0
4780.0,delete,74.38144583480148,3793.0,391.0,74.59259644984282,0.0,4.0,3.0,4.0,20.0
4781.0,swap,74.79088956420318,3793.0,391.0,74.59259644984282,0.0,4.0,4.0,5.0,19.0
4782.0,delete,74.87159618013152,3794.0,122.0,74.59602928766387,3.0,4.0,3.0,4.0,16.0
4783.0,delete,74.4806101613285,3795.0,233.0,74.53459398675422,0.0,3.0,4.0,0.0,12.0
4784.0,add,74.71418443186734,3796.0,388.0,74.60883476773095,0.0,5.0,4.0,4.0,19.0
4785.0,delete,74.72844959567728,3797.0,390.0,74.58951800112041,0.0,4.0,4.0,4.0,20.0
4786.0,add,74.07479985797076,3798.0,360.0,74.53171493519534,0.0,1.0,5.0,3.0,11.0
4787.0,delete,74.7897160996621,3799.0,182.0,74.56800361120209,2.0,7.0,4.0,3.0,14.0
4788.0,add,74.39742908673841,3800.0,384.0,74.48900914912277,0.0,3.0,4.0,4.0,17.0
4789.0,add,74.76763099138745,3801.0,311.0,74.46008337455011,0.0,4.0,4.0,3.0,16.0
4790.0,delete,74.37671405839285,3802.0,392.0,74.38144583480148,0.0,4.0,3.0,4.0,20.0
4791.0,delete,74.41680906938558,3802.0,392.0,74.38144583480148,0.0,4.0,3.0,4.0,19.0
4792.0,swap,74.28235422621094,3802.0,392.0,74.38144583480148,0.0,5.0,2.0,4.0,20.0
4793.0,delete,74.63672602840902,3803.0,54.0,74.61522246400015,5.0,4.0,1.0,4.0,16.0
4794.0,delete,74.87070081332804,3804.0,276.0,74.49485710832928,0.0,6.0,5.0,2.0,19.0
4795.0,delete,74.52842417015499,3805.0,234.0,74.5341187989738,0.0,2.0,4.0,0.0,12.0
4796.0,add,74.75349748035187,3806.0,339.0,74.43174157945512,0.0,3.0,4.0,3.0,15.0
4797.0,delete,74.79621391951547,3807.0,123.0,74.59481066167366,3.0,4.0,2.0,4.0,16.0
4798.0,add,74.5105532584414,3808.0,375.0,74.41372501635762,0.0,2.0,4.0,3.0,14.0
4799.0,add,74.56724900360662,3809.0,389.0,74.54260411809665,0.0,4.0,4.0,4.0,21.0
4800.0,delete,74.71802335218207,3810.0,391.0,74.36433079719771,0.0,4.0,4.0,4.0,19.0
4801.0,delete,74.19441513229577,3811.0,393.0,74.41680906938558,0.0,4.0,3.0,4.0,19.0
4802.0,delete,74.41680906938558,3811.0,393.0,74.41680906938558,0.0,4.0,3.0,4.0,18.0
4803.0,swap,74.72212255013001,3811.0,393.0,74.41680906938558,0.0,4.0,4.0,4.0,18.0
4804.0,delete,74.19792235210703,3812.0,183.0,74.56918234072367,2.0,6.0,5.0,3.0,13.0
4805.0,add,74.76223478002538,3813.0,312.0,74.45869316062758,0.0,4.0,5.0,3.0,16.0
4806.0,delete,74.45918681292414,3814.0,340.0,74.43684491138413,0.0,3.0,4.0,3.0,14.0
4807.0,delete,74.65070613521277,3815.0,55.0,74.61533549758987,6.0,4.0,0.0,4.0,15.0
4808.0,add,74.38778989487108,3816.0,361.0,74.5370009042829,0.0,2.0,5.0,2.0,12.0
4809.0,add,74.78904019441184,3817.0,277.0,74.4917976421836,0.0,6.0,5.0,2.0,20.0
4810.0,add,74.37271180262061,3818.0,376.0,74.41289243063635,0.0,4.0,4.0,3.0,13.0
4811.0,add,74.41327891570674,3819.0,235.0,74.53421370775378,0.0,2.0,4.0,1.0,12.0
4812.0,add,74.3180850428437,3820.0,385.0,74.49176015003462,0.0,3.0,4.0,4.0,18.0
4813.0,add,74.91830391321145,3821.0,124.0,74.59317589860005,3.0,4.0,3.0,4.0,16.0
4814.0,delete,74.6656064696854,3822.0,390.0,74.51781408817847,0.0,4.0,4.0,4.0,20.0
4815.0,delete,74.38144583480148,3823.0,392.0,74.43753895529923,0.0,4.0,3.0,4.0,19.0
4816.0,delete,74.4168090693856,3824.0,394.0,74.41680906938558,0.0,4.0,3.0,4.0,18.0
4817.0,delete,74.67379734471388,3824.0,394.0,74.41680906938558,0.0,4.0,3.0,4.0,17.0
4818.0,swap,74.41680906938558,3824.0,394.0,74.41680906938558,0.0,4.0,3.0,4.0,18.0
4819.0,add,74.16759833271878,3825.0,184.0,74.5708676993913,2.0,8.0,5.0,3.0,12.0
4820.0,add,74.31759287115807,3826.0,362.0,74.53531566454342,0.0,1.0,5.0,3.0,13.0
4821.0,add,74.8510442322135,3827.0,313.0,74.45695271410482,0.0,4.0,5.0,3.0,17.0
4822.0,delete,74.53190690562963,3828.0,56.0,74.61554530843983,6.0,3.0,1.0,3.0,15.0
4823.0,add,74.56709531250543,3829.0,341.0,74.4406092527376,0.0,3.0,4.0,2.0,16.0
4824.0,delete,74.38840671476775,3830.0,377.0,74.4206103165682,0.0,3.0,3.0,4.0,13.0
4825.0,add,74.66338887813468,3831.0,278.0,74.48836005608749,0.0,6.0,5.0,2.0,21.0
4826.0,add,74.34965099336257,3832.0,386.0,74.51808495260482,0.0,3.0,4.0,5.0,18.0
4827.0,add,74.56921974730527,3833.0,236.0,74.53433792920497,0.0,3.0,4.0,0.0,13.0
4828.0,delete,74.23098516301869,3834.0,391.0,74.44979621758925,0.0,4.0,3.0,4.0,20.0
4829.0,add,74.692987789605,3835.0,125.0,74.59208162491927,3.0,4.0,2.0,5.0,17.0
4830.0,delete,74.4193803351542,3836.0,393.0,74.48105613821765,0.0,4.0,3.0,3.0,19.0
4831.0,delete,74.65461339136593,3837.0,395.0,74.67379734471388,0.0,4.0,3.0,4.0,17.0
4832.0,delete,74.67379734471388,3837.0,395.0,74.67379734471388,0.0,4.0,3.0,4.0,16.0
4833.0,swap,74.67379734471389,3837.0,395.0,74.67379734471388,0.0,4.0,3.0,5.0,16.0
4834.0,add,74.16785807095805,3838.0,185.0,74.57311829976354,2.0,7.0,5.0,3.0,14.0
4835.0,add,74.323549476693,3839.0,363.0,74.53752164670053,0.0,1.0,5.0,3.0,14.0
