budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2636.0,delete,74.67740313503671,2015.0,228.0,74.68711769749885,0.0,10.0,2.0,2.0,16.0
2637.0,delete,74.72524492537437,2016.0,246.0,74.7287916932251,0.0,8.0,0.0,5.0,16.0
2638.0,delete,74.84371564589784,2016.0,246.0,74.7287916932251,0.0,7.0,0.0,5.0,16.0
2639.0,swap,74.71268565889967,2016.0,246.0,74.7287916932251,0.0,8.0,0.0,6.0,15.0
2640.0,add,74.60831456386154,2017.0,36.0,74.44231830794118,4.0,7.0,4.0,2.0,13.0
2641.0,delete,74.6374440059991,2018.0,130.0,74.35437545586404,0.0,0.0,3.0,6.0,13.0
2642.0,add,73.91086464657485,2019.0,165.0,74.55888583501488,0.0,7.0,2.0,7.0,11.0
2643.0,delete,74.76821485446968,2020.0,238.0,74.60959006991177,0.0,8.0,2.0,4.0,14.0
2644.0,add,74.71797888632025,2021.0,87.0,74.37256237222356,2.0,7.0,4.0,4.0,20.0
2645.0,add,74.94248180848945,2022.0,193.0,74.73127045920747,0.0,8.0,2.0,3.0,12.0
2646.0,add,74.57155649393037,2023.0,243.0,74.6488901488126,0.0,8.0,1.0,5.0,17.0
2647.0,delete,74.78283925579771,2024.0,214.0,74.74031703015534,0.0,7.0,1.0,5.0,15.0
2648.0,delete,74.75874241076984,2025.0,245.0,74.75260948084924,0.0,8.0,1.0,5.0,15.0
2649.0,delete,74.36717890649646,2026.0,229.0,74.68941241378825,0.0,9.0,2.0,3.0,15.0
2650.0,delete,74.84371564589783,2027.0,247.0,74.84371564589784,0.0,7.0,0.0,5.0,16.0
2651.0,delete,74.69098711377062,2027.0,247.0,74.84371564589784,0.0,7.0,0.0,5.0,15.0
2652.0,swap,74.57295897218098,2027.0,247.0,74.84371564589784,0.0,7.0,1.0,5.0,15.0
2653.0,delete,74.76703344702834,2028.0,131.0,74.35569738143413,0.0,0.0,3.0,7.0,11.0
2654.0,add,74.60535385476763,2029.0,37.0,74.44255441293372,4.0,6.0,5.0,2.0,14.0
2655.0,delete,74.94194522400207,2030.0,239.0,74.61802725342044,0.0,8.0,1.0,4.0,14.0
2656.0,add,73.98061286438028,2031.0,166.0,74.56651895985458,0.0,8.0,2.0,6.0,12.0
2657.0,delete,74.7047868198771,2032.0,88.0,74.37247894666288,2.0,7.0,4.0,5.0,18.0
2658.0,delete,74.19547233101149,2033.0,244.0,74.70047809913218,0.0,8.0,1.0,5.0,16.0
2659.0,add,74.70308513638484,2034.0,194.0,74.72525648190023,0.0,8.0,2.0,3.0,13.0
2660.0,delete,74.76144861805895,2035.0,215.0,74.73488441417868,0.0,8.0,1.0,5.0,13.0
2661.0,delete,74.72144486154053,2036.0,246.0,74.73784434443682,0.0,8.0,0.0,4.0,16.0
2662.0,delete,74.31973206561531,2037.0,230.0,74.69667775673517,0.0,9.0,1.0,3.0,15.0
2663.0,delete,74.66512750453074,2038.0,248.0,74.69098711377062,0.0,7.0,0.0,5.0,15.0
2664.0,add,74.69338028751321,2038.0,248.0,74.69098711377062,0.0,7.0,0.0,5.0,16.0
2665.0,delete,74.69349052735566,2038.0,248.0,74.69098711377062,0.0,7.0,0.0,5.0,14.0
2666.0,swap,74.80195396437033,2038.0,248.0,74.69098711377062,0.0,7.0,0.0,5.0,15.0
2667.0,delete,74.51379858715319,2039.0,132.0,74.36022438719394,0.0,0.0,2.0,7.0,11.0
2668.0,add,74.62424774060395,2040.0,38.0,74.44208623848337,4.0,6.0,4.0,2.0,16.0
2669.0,add,74.58054768537468,2041.0,240.0,74.61557839816236,0.0,7.0,2.0,4.0,15.0
2670.0,delete,74.74316070233081,2042.0,89.0,74.37206564670674,2.0,6.0,4.0,5.0,18.0
2671.0,add,74.31304481787886,2043.0,167.0,74.57371219023415,0.0,7.0,2.0,6.0,14.0
2672.0,delete,74.69524586165834,2044.0,245.0,74.7270953239482,0.0,8.0,1.0,5.0,15.0
2673.0,add,74.70207278058982,2045.0,195.0,74.72368471932258,0.0,9.0,3.0,3.0,12.0
2674.0,add,74.63787146159926,2046.0,216.0,74.72987393321883,0.0,8.0,1.0,5.0,14.0
2675.0,delete,74.85445225025005,2047.0,231.0,74.69493508686688,0.0,7.0,2.0,3.0,15.0
2676.0,delete,74.90290877703576,2048.0,247.0,74.70898787950811,0.0,7.0,0.0,5.0,15.0
2677.0,delete,73.7543220707376,2049.0,133.0,74.36667516024426,0.0,0.0,2.0,6.0,11.0
2678.0,add,74.71250243443616,2050.0,249.0,74.69338028751321,0.0,7.0,0.0,5.0,16.0
2679.0,add,74.74011466396213,2050.0,249.0,74.69338028751321,0.0,8.0,0.0,5.0,16.0
2680.0,delete,74.89513182012915,2050.0,249.0,74.69338028751321,0.0,7.0,0.0,5.0,15.0
2681.0,swap,74.6850828466657,2050.0,249.0,74.69338028751321,0.0,7.0,0.0,6.0,15.0
2682.0,add,74.7559327797645,2051.0,39.0,74.44202222700982,4.0,6.0,4.0,2.0,17.0
2683.0,delete,74.60102206571003,2052.0,90.0,74.37213385401019,2.0,5.0,4.0,5.0,18.0
2684.0,delete,73.22579270931854,2053.0,168.0,74.57984656190742,0.0,8.0,2.0,6.0,12.0
2685.0,add,74.65733614853384,2054.0,241.0,74.64414511385401,0.0,9.0,1.0,4.0,15.0
2686.0,delete,74.86529322595129,2055.0,232.0,74.69717286370141,0.0,7.0,2.0,3.0,14.0
2687.0,add,74.60901488835495,2056.0,196.0,74.72577943280034,0.0,8.0,3.0,3.0,14.0
2688.0,add,74.77670031498302,2057.0,217.0,74.73316632694485,0.0,8.0,1.0,5.0,15.0
2689.0,delete,74.91754294012013,2058.0,246.0,74.74732250466333,0.0,8.0,0.0,5.0,15.0
2690.0,delete,74.45732358140529,2059.0,134.0,74.37092992493075,0.0,0.0,0.0,7.0,11.0
2691.0,add,74.4862817338811,2060.0,248.0,74.74524241054127,0.0,7.0,0.0,5.0,16.0
2692.0,delete,74.82229422869129,2061.0,247.0,74.72426924305915,0.0,7.0,0.0,5.0,15.0
2693.0,add,74.73924145934984,2062.0,250.0,74.74011466396213,0.0,8.0,0.0,5.0,16.0
2694.0,add,74.73695090788743,2062.0,250.0,74.74011466396213,0.0,8.0,0.0,5.0,17.0
2695.0,delete,74.74111233921474,2062.0,250.0,74.74011466396213,0.0,8.0,0.0,4.0,16.0
2696.0,swap,74.74005867902139,2062.0,250.0,74.74011466396213,0.0,8.0,0.0,5.0,16.0
2697.0,delete,74.69577541612179,2063.0,40.0,74.44185738710605,4.0,6.0,4.0,2.0,16.0
2698.0,add,74.6475293177001,2064.0,91.0,74.37248356163826,2.0,5.0,4.0,6.0,18.0
2699.0,delete,74.284637693817,2065.0,169.0,74.58498888676573,0.0,8.0,1.0,5.0,13.0
2700.0,delete,74.52466652007456,2066.0,218.0,74.73397860034925,0.0,8.0,1.0,5.0,14.0
2701.0,add,74.57930151999854,2067.0,197.0,74.72872195239903,0.0,8.0,3.0,3.0,15.0
2702.0,add,75.0139218669,2068.0,233.0,74.69428567944541,0.0,9.0,2.0,3.0,13.0
2703.0,delete,75.07094920472039,2069.0,135.0,74.37063265875292,0.0,0.0,1.0,7.0,9.0
2704.0,add,74.70723519709715,2070.0,242.0,74.67220321195273,0.0,8.0,1.0,5.0,16.0
2705.0,add,74.7216309693511,2071.0,249.0,74.7394956098871,0.0,7.0,0.0,5.0,17.0
2706.0,add,75.01424014321728,2072.0,248.0,74.71740801285563,0.0,7.0,1.0,5.0,15.0
2707.0,add,74.73434999414371,2073.0,251.0,74.73695090788743,0.0,8.0,0.0,5.0,17.0
2708.0,delete,74.8146271564695,2073.0,251.0,74.73695090788743,0.0,7.0,0.0,5.0,17.0
2709.0,swap,74.7837602150954,2073.0,251.0,74.73695090788743,0.0,8.0,0.0,5.0,17.0
2710.0,delete,74.5757047822853,2074.0,41.0,74.44230126088155,4.0,4.0,4.0,2.0,17.0
2711.0,delete,74.60211315977675,2075.0,92.0,74.37322617091459,2.0,4.0,4.0,5.0,19.0
2712.0,delete,74.3984105440173,2076.0,170.0,74.59258315423361,0.0,7.0,2.0,4.0,13.0
2713.0,delete,74.91409603652018,2077.0,219.0,74.73446283961086,0.0,7.0,1.0,5.0,14.0
2714.0,add,74.52243258031268,2078.0,243.0,74.7043558309501,0.0,8.0,2.0,5.0,16.0
2715.0,add,74.60682645006523,2079.0,198.0,74.73164985578158,0.0,8.0,3.0,4.0,15.0
2716.0,delete,73.10391692391532,2080.0,136.0,74.3733373827423,0.0,0.0,1.0,6.0,9.0
2717.0,add,74.99519549064594,2081.0,234.0,74.67811518530405,0.0,8.0,2.0,4.0,14.0
2718.0,add,74.70604024676234,2082.0,250.0,74.76742206839901,0.0,8.0,0.0,5.0,17.0
2719.0,delete,74.81462715646948,2083.0,252.0,74.8146271564695,0.0,7.0,0.0,5.0,17.0
2720.0,delete,74.81462715646948,2083.0,252.0,74.8146271564695,0.0,7.0,0.0,4.0,17.0
2721.0,swap,74.6690611227258,2083.0,252.0,74.8146271564695,0.0,6.0,1.0,5.0,17.0
2722.0,add,74.66378319446592,2084.0,42.0,74.441592545471,4.0,5.0,4.0,2.0,17.0
2723.0,delete,74.80135085293819,2085.0,93.0,74.37280297078341,2.0,5.0,4.0,5.0,17.0
2724.0,add,73.81444756789509,2086.0,171.0,74.606548142715,0.0,8.0,2.0,4.0,13.0
2725.0,delete,74.45425759720753,2087.0,244.0,74.72660098796666,0.0,8.0,1.0,5.0,16.0
2726.0,add,74.58869219197457,2088.0,249.0,74.75047708207094,0.0,8.0,0.0,5.0,16.0
2727.0,add,75.01746063104402,2089.0,220.0,74.72790657996325,0.0,9.0,1.0,4.0,14.0
2728.0,delete,74.73092472647596,2090.0,251.0,74.77823564803357,0.0,7.0,0.0,5.0,17.0
2729.0,add,74.21852494817763,2091.0,199.0,74.73215881266349,0.0,9.0,3.0,4.0,15.0
2730.0,add,74.43072393677977,2092.0,137.0,74.37171296615526,0.0,0.0,1.0,6.0,10.0
2731.0,add,74.81017272234108,2093.0,235.0,74.66446784883453,0.0,8.0,2.0,4.0,15.0
2732.0,delete,74.81363535032463,2094.0,253.0,74.81462715646948,0.0,7.0,0.0,4.0,17.0
2733.0,delete,74.83821202704685,2094.0,253.0,74.81462715646948,0.0,6.0,0.0,4.0,17.0
2734.0,swap,74.65880312522904,2094.0,253.0,74.81462715646948,0.0,8.0,0.0,4.0,16.0
2735.0,delete,74.69014664866162,2095.0,245.0,74.74924848712837,0.0,8.0,1.0,4.0,16.0
2736.0,add,74.65677087416965,2096.0,43.0,74.44130286175387,4.0,5.0,4.0,2.0,18.0
2737.0,add,74.6417910133488,2097.0,94.0,74.37314128511699,2.0,5.0,4.0,4.0,19.0
2738.0,add,73.9492518637464,2098.0,172.0,74.620963993164,0.0,8.0,2.0,5.0,13.0
2739.0,add,74.77699411774907,2099.0,250.0,74.75963493209163,0.0,8.0,0.0,5.0,17.0
2740.0,delete,74.61608186011092,2100.0,252.0,74.7813194147675,0.0,7.0,0.0,5.0,16.0
2741.0,add,74.94224304249184,2101.0,221.0,74.72190709401225,0.0,8.0,2.0,4.0,15.0
2742.0,delete,74.61568365333603,2102.0,236.0,74.66491527537313,0.0,7.0,2.0,4.0,15.0
2743.0,add,74.88046018814158,2103.0,200.0,74.7315399428955,0.0,9.0,4.0,4.0,15.0
2744.0,add,74.99238327372147,2104.0,138.0,74.36805362175116,0.0,1.0,1.0,6.0,10.0
2745.0,delete,74.83348025512178,2105.0,254.0,74.83821202704685,0.0,6.0,0.0,4.0,17.0
2746.0,delete,74.84094164054694,2105.0,254.0,74.83821202704685,0.0,6.0,0.0,4.0,16.0
2747.0,swap,74.83075911949861,2105.0,254.0,74.83821202704685,0.0,6.0,0.0,5.0,16.0
2748.0,delete,74.37304043268034,2106.0,246.0,74.75618714820587,0.0,8.0,0.0,5.0,15.0
2749.0,delete,74.64326377281158,2107.0,95.0,74.37404148897703,2.0,5.0,5.0,4.0,17.0
2750.0,add,74.65492162543431,2108.0,44.0,74.4414810101631,4.0,5.0,4.0,3.0,18.0
2751.0,delete,74.73695090788745,2109.0,251.0,74.77298172470742,0.0,8.0,0.0,4.0,17.0
2752.0,add,73.9476303241533,2110.0,173.0,74.63158731322822,0.0,8.0,2.0,4.0,15.0
2753.0,delete,74.71753426708389,2111.0,253.0,74.83584826055355,0.0,7.0,0.0,4.0,16.0
2754.0,delete,74.84056941601162,2112.0,255.0,74.84094164054694,0.0,6.0,0.0,4.0,16.0
2755.0,add,74.80141712823105,2112.0,255.0,74.84094164054694,0.0,6.0,0.0,4.0,17.0
2756.0,delete,74.67739475426414,2112.0,255.0,74.84094164054694,0.0,5.0,0.0,4.0,16.0
2757.0,swap,74.67611438002022,2112.0,255.0,74.84094164054694,0.0,6.0,0.0,5.0,15.0
2758.0,add,74.93742922903422,2113.0,139.0,74.3672534244942,0.0,1.0,1.0,6.0,11.0
2759.0,add,74.95940798328267,2114.0,201.0,74.73038978037013,0.0,9.0,3.0,4.0,17.0
2760.0,add,74.66095856743792,2115.0,222.0,74.71884883471233,0.0,9.0,2.0,4.0,15.0
2761.0,add,74.63627878027525,2116.0,237.0,74.67311194859545,0.0,8.0,2.0,5.0,14.0
2762.0,delete,74.48875681757255,2117.0,96.0,74.37541459020085,2.0,4.0,5.0,4.0,17.0
2763.0,delete,74.83200075807596,2118.0,45.0,74.4415077651144,4.0,5.0,4.0,3.0,17.0
2764.0,delete,74.90518446313357,2119.0,247.0,74.75117289551453,0.0,7.0,0.0,5.0,15.0
2765.0,delete,74.39819946448254,2120.0,174.0,74.63572120597684,0.0,7.0,2.0,4.0,15.0
2766.0,delete,74.81672189872874,2121.0,252.0,74.7661208061507,0.0,6.0,0.0,5.0,17.0
2767.0,delete,74.83821202704682,2122.0,254.0,74.7672874638148,0.0,6.0,0.0,3.0,17.0
2768.0,delete,74.70131575885891,2123.0,238.0,74.67963956722389,0.0,8.0,1.0,4.0,15.0
2769.0,add,74.79826164856614,2124.0,223.0,74.71631144233305,0.0,10.0,2.0,4.0,15.0
2770.0,delete,74.51146473150044,2125.0,202.0,74.72948148776561,0.0,9.0,3.0,4.0,16.0
2771.0,delete,73.1969820157078,2126.0,140.0,74.37238810594555,0.0,1.0,1.0,6.0,10.0
2772.0,add,74.80114074312932,2127.0,256.0,74.80141712823105,0.0,6.0,0.0,4.0,17.0
2773.0,add,74.70200977668085,2127.0,256.0,74.80141712823105,0.0,7.0,0.0,4.0,17.0
2774.0,delete,74.84279959898547,2127.0,256.0,74.80141712823105,0.0,5.0,0.0,4.0,17.0
2775.0,swap,74.82686656611773,2127.0,256.0,74.80141712823105,0.0,5.0,1.0,4.0,17.0
2776.0,delete,74.75232448441706,2128.0,46.0,74.44074355288444,3.0,5.0,4.0,3.0,17.0
2777.0,delete,73.74721104904062,2129.0,97.0,74.37724290511845,1.0,4.0,5.0,4.0,17.0
2778.0,delete,73.47449853792305,2130.0,175.0,74.64770878526048,0.0,7.0,2.0,4.0,14.0
2779.0,add,74.69058822162114,2131.0,248.0,74.7572945661227,0.0,7.0,0.0,5.0,16.0
2780.0,delete,74.65307690216544,2132.0,253.0,74.79053226427037,0.0,6.0,0.0,4.0,17.0
2781.0,delete,74.56089522139335,2133.0,239.0,74.68607320292524,0.0,8.0,1.0,4.0,14.0
2782.0,add,74.81037004939849,2134.0,255.0,74.7948467626289,0.0,7.0,0.0,4.0,16.0
2783.0,delete,74.67799300952389,2135.0,203.0,74.73007406699325,0.0,9.0,3.0,4.0,15.0
2784.0,add,74.88160217870696,2136.0,224.0,74.71397983038531,0.0,10.0,2.0,5.0,15.0
2785.0,add,73.4457482317438,2137.0,141.0,74.38649872177567,0.0,1.0,2.0,5.0,11.0
2786.0,delete,74.92819465021789,2138.0,254.0,74.78707600731205,0.0,5.0,0.0,4.0,17.0
2787.0,add,74.68411142384755,2139.0,257.0,74.70200977668085,0.0,7.0,0.0,4.0,17.0
2788.0,delete,74.69732397772384,2139.0,257.0,74.70200977668085,0.0,7.0,0.0,3.0,17.0
2789.0,swap,74.78303233462623,2139.0,257.0,74.70200977668085,0.0,7.0,0.0,5.0,16.0
2790.0,delete,74.83200075807596,2140.0,47.0,74.43897824885198,4.0,5.0,4.0,2.0,16.0
2791.0,add,74.17119605293928,2141.0,98.0,74.38036079221943,2.0,4.0,4.0,4.0,18.0
2792.0,delete,74.07836246394214,2142.0,176.0,74.65910801894846,0.0,7.0,2.0,4.0,13.0
2793.0,add,74.69157854920388,2143.0,249.0,74.75898944593092,0.0,7.0,0.0,5.0,17.0
2794.0,add,74.80141712823107,2144.0,256.0,74.71661937821962,0.0,6.0,0.0,5.0,17.0
2795.0,add,74.60184158068512,2145.0,240.0,74.69178702986,0.0,8.0,1.0,4.0,15.0
2796.0,delete,74.96284991661734,2146.0,204.0,74.73137738828684,0.0,9.0,3.0,4.0,14.0
2797.0,delete,74.78950676158628,2147.0,225.0,74.71270769469565,0.0,10.0,2.0,4.0,15.0
2798.0,delete,74.69978688844311,2148.0,258.0,74.69732397772384,0.0,7.0,0.0,3.0,17.0
2799.0,delete,74.92341772931115,2148.0,258.0,74.69732397772384,0.0,7.0,0.0,3.0,16.0
2800.0,swap,74.34279210485235,2148.0,258.0,74.69732397772384,0.0,7.0,1.0,3.0,16.0
2801.0,add,74.08595721397997,2149.0,142.0,74.39963573084489,0.0,1.0,1.0,6.0,12.0
2802.0,delete,74.58174240077784,2150.0,48.0,74.43784850129605,3.0,5.0,4.0,3.0,15.0
2803.0,delete,74.11062243076755,2151.0,99.0,74.38485405181387,2.0,4.0,3.0,5.0,17.0
2804.0,add,74.73435455081132,2152.0,250.0,74.75936232900338,0.0,8.0,0.0,5.0,17.0
2805.0,add,74.04974966443187,2153.0,177.0,74.67312442599645,0.0,7.0,3.0,4.0,13.0
2806.0,add,74.85440194845191,2154.0,255.0,74.74742195765987,0.0,6.0,0.0,4.0,17.0
2807.0,delete,74.40352376198506,2155.0,257.0,74.66583017508262,0.0,7.0,0.0,4.0,16.0
2808.0,delete,74.9213887072092,2156.0,259.0,74.92341772931115,0.0,7.0,0.0,3.0,16.0
2809.0,delete,74.8981859228416,2156.0,259.0,74.92341772931115,0.0,7.0,0.0,3.0,15.0
2810.0,swap,74.93097880991759,2156.0,259.0,74.92341772931115,0.0,7.0,0.0,4.0,15.0
2811.0,add,74.51575532962543,2157.0,205.0,74.7325130720759,0.0,9.0,3.0,5.0,14.0
2812.0,add,74.82928768105516,2158.0,226.0,74.70935807800448,0.0,10.0,3.0,4.0,15.0
2813.0,add,73.1969941316082,2159.0,143.0,74.41355186413867,0.0,1.0,1.0,6.0,13.0
2814.0,add,74.54823004321584,2160.0,241.0,74.70414239157343,0.0,8.0,1.0,4.0,16.0
2815.0,delete,74.58541212690379,2161.0,49.0,74.4374184745978,3.0,5.0,3.0,2.0,16.0
2816.0,delete,74.51683822518044,2162.0,100.0,74.38845867765757,1.0,4.0,4.0,5.0,16.0
2817.0,delete,74.62340436086964,2163.0,251.0,74.76629524358717,0.0,7.0,0.0,5.0,17.0
2818.0,add,74.7799349593929,2164.0,256.0,74.73233071380581,0.0,6.0,1.0,4.0,17.0
2819.0,add,74.24693547683283,2165.0,178.0,74.6845478136869,0.0,7.0,2.0,4.0,15.0
2820.0,delete,74.36577487381676,2166.0,258.0,74.91849279231988,0.0,7.0,0.0,3.0,16.0
2821.0,delete,74.90102669725725,2167.0,260.0,74.8981859228416,0.0,7.0,0.0,3.0,15.0
2822.0,add,74.78376732602554,2167.0,260.0,74.8981859228416,0.0,8.0,0.0,3.0,15.0
2823.0,delete,74.89818592284159,2167.0,260.0,74.8981859228416,0.0,7.0,0.0,2.0,15.0
2824.0,swap,74.75415453531075,2167.0,260.0,74.8981859228416,0.0,7.0,0.0,3.0,15.0
2825.0,add,74.56005390962997,2168.0,206.0,74.73836740937041,0.0,10.0,3.0,4.0,15.0
2826.0,delete,74.79159261808013,2169.0,227.0,74.70637051017805,0.0,10.0,2.0,4.0,15.0
2827.0,add,73.91900416171586,2170.0,144.0,74.42173074206956,0.0,2.0,1.0,6.0,13.0
2828.0,delete,74.58498111863234,2171.0,50.0,74.43764053471615,3.0,5.0,3.0,1.0,16.0
2829.0,delete,74.32828518100628,2172.0,101.0,74.39003450672976,1.0,3.0,4.0,5.0,16.0
2830.0,add,74.67058278296182,2173.0,242.0,74.71460407881203,0.0,8.0,1.0,5.0,16.0
2831.0,delete,74.8382120270468,2174.0,252.0,74.76505419361288,0.0,6.0,0.0,5.0,17.0
2832.0,delete,74.2324709189501,2175.0,179.0,74.69401176657298,0.0,7.0,2.0,3.0,15.0
2833.0,delete,74.7721114638898,2176.0,257.0,74.73233132750276,0.0,7.0,0.0,4.0,16.0
2834.0,delete,74.92806609987086,2177.0,259.0,74.84706408085535,0.0,7.0,0.0,2.0,16.0
2835.0,add,74.78376732602555,2178.0,261.0,74.78376732602554,0.0,8.0,0.0,3.0,15.0
2836.0,add,74.7869421204477,2178.0,261.0,74.78376732602554,0.0,9.0,0.0,3.0,15.0
2837.0,delete,74.82924501030868,2178.0,261.0,74.78376732602554,0.0,8.0,0.0,3.0,14.0
2838.0,swap,74.81646286704475,2178.0,261.0,74.78376732602554,0.0,7.0,0.0,3.0,16.0
2839.0,delete,74.82450812139521,2179.0,207.0,74.74360303041045,0.0,9.0,3.0,4.0,15.0
2840.0,delete,73.62161524638195,2180.0,145.0,74.42650824808612,0.0,3.0,1.0,6.0,11.0
2841.0,delete,74.78621472522325,2181.0,51.0,74.43790100404516,3.0,5.0,3.0,2.0,14.0
2842.0,delete,74.62594175552803,2182.0,228.0,74.71160492067,0.0,10.0,2.0,3.0,15.0
2843.0,add,74.31846456603974,2183.0,102.0,74.3923398249851,1.0,4.0,4.0,5.0,16.0
2844.0,add,74.57188860288554,2184.0,243.0,74.73022924617933,0.0,8.0,1.0,5.0,17.0
2845.0,delete,74.3404573962006,2185.0,180.0,74.70262340639046,0.0,7.0,2.0,4.0,13.0
2846.0,delete,74.81462715646948,2186.0,253.0,74.77558276198145,0.0,7.0,0.0,4.0,16.0
2847.0,delete,74.69732397772383,2187.0,258.0,74.82295456773065,0.0,7.0,0.0,2.0,17.0
2848.0,add,74.90559656028417,2188.0,260.0,74.80003692997045,0.0,7.0,0.0,3.0,16.0
2849.0,delete,74.58180815712734,2189.0,229.0,74.71301028981259,0.0,10.0,2.0,3.0,14.0
2850.0,delete,74.64663513933564,2190.0,208.0,74.74482212086512,0.0,8.0,2.0,4.0,16.0
2851.0,delete,74.91421184460307,2191.0,259.0,74.8441273080235,0.0,6.0,0.0,3.0,16.0
2852.0,delete,74.46086037039946,2192.0,244.0,74.7444535620461,0.0,8.0,1.0,5.0,16.0
2853.0,delete,73.62159905700581,2193.0,146.0,74.43257901722549,0.0,3.0,1.0,5.0,11.0
2854.0,delete,74.83477974963209,2194.0,254.0,74.78058879622907,0.0,6.0,0.0,3.0,17.0
2855.0,add,74.56234504756081,2195.0,52.0,74.43780611779106,3.0,4.0,3.0,3.0,15.0
2856.0,add,74.77640795047645,2196.0,262.0,74.7869421204477,0.0,9.0,0.0,3.0,15.0
2857.0,add,74.72843591409504,2196.0,262.0,74.7869421204477,0.0,9.0,1.0,3.0,15.0
2858.0,delete,74.8303795895006,2196.0,262.0,74.7869421204477,0.0,9.0,0.0,3.0,14.0
2859.0,swap,74.8335008920951,2196.0,262.0,74.7869421204477,0.0,9.0,0.0,4.0,14.0
2860.0,add,74.70866738211556,2197.0,103.0,74.39326081650907,1.0,5.0,4.0,6.0,15.0
2861.0,delete,74.00797892839114,2198.0,181.0,74.71873468459789,0.0,6.0,2.0,4.0,13.0
2862.0,delete,74.53465409205226,2199.0,230.0,74.72135579559057,0.0,9.0,2.0,3.0,14.0
2863.0,delete,75.02438288290276,2200.0,209.0,74.74473423946966,0.0,8.0,2.0,4.0,15.0
2864.0,add,74.85012856036491,2201.0,261.0,74.79113329332299,0.0,8.0,0.0,3.0,16.0
2865.0,delete,74.36841617682002,2202.0,245.0,74.76087520522624,0.0,8.0,1.0,5.0,15.0
2866.0,delete,73.6215990570058,2203.0,147.0,74.44284030407789,0.0,3.0,1.0,5.0,10.0
2867.0,add,74.91816908989374,2204.0,260.0,74.8113303742426,0.0,7.0,0.0,3.0,16.0
2868.0,add,74.84233003546137,2205.0,255.0,74.78406559439108,0.0,6.0,0.0,4.0,17.0
2869.0,add,74.57493504935742,2206.0,53.0,74.43810624806777,3.0,4.0,5.0,2.0,15.0
2870.0,delete,73.71377653953775,2207.0,182.0,74.73162946177658,0.0,6.0,2.0,4.0,12.0
2871.0,add,74.72464804013025,2208.0,104.0,74.39138831220961,1.0,5.0,5.0,6.0,15.0
2872.0,add,74.72910559644492,2209.0,263.0,74.72843591409504,0.0,9.0,1.0,3.0,15.0
2873.0,add,74.73905889664876,2209.0,263.0,74.72843591409504,0.0,9.0,2.0,3.0,15.0
2874.0,delete,74.58402056290016,2209.0,263.0,74.72843591409504,0.0,9.0,1.0,3.0,14.0
2875.0,swap,74.68078403897702,2209.0,263.0,74.72843591409504,0.0,9.0,1.0,3.0,15.0
2876.0,delete,74.79163517244784,2210.0,210.0,74.74393797938328,0.0,8.0,1.0,4.0,15.0
2877.0,delete,74.73003452890805,2211.0,231.0,74.72304615344608,0.0,8.0,2.0,3.0,14.0
2878.0,delete,74.75318944526184,2212.0,246.0,74.76266550936091,0.0,8.0,0.0,5.0,15.0
2879.0,add,74.57247730509862,2213.0,262.0,74.69228100181319,0.0,10.0,0.0,3.0,15.0
2880.0,add,73.03168016457562,2214.0,148.0,74.45353962446858,0.0,3.0,1.0,5.0,11.0
2881.0,add,74.79064803244542,2215.0,261.0,74.7373855842772,0.0,8.0,0.0,3.0,16.0
2882.0,delete,74.6766609497377,2216.0,183.0,74.73714940144662,0.0,5.0,2.0,4.0,12.0
2883.0,add,74.5610215218677,2217.0,54.0,74.43774155978103,3.0,4.0,6.0,2.0,15.0
2884.0,delete,74.72820265909291,2218.0,105.0,74.39063317971991,1.0,4.0,4.0,6.0,16.0
2885.0,add,74.72906557382734,2219.0,256.0,74.76250401485777,0.0,7.0,0.0,4.0,17.0
2886.0,add,74.73937942044095,2220.0,264.0,74.73905889664876,0.0,9.0,2.0,3.0,15.0
2887.0,add,74.70327530124213,2220.0,264.0,74.73905889664876,0.0,10.0,2.0,3.0,15.0
2888.0,delete,74.73933866710115,2220.0,264.0,74.73905889664876,0.0,8.0,2.0,3.0,15.0
2889.0,swap,74.59009436192399,2220.0,264.0,74.73905889664876,0.0,9.0,3.0,2.0,15.0
2890.0,delete,74.96648855055811,2221.0,211.0,74.74287619219756,0.0,7.0,1.0,4.0,15.0
2891.0,delete,74.9593423252953,2222.0,232.0,74.7215422008998,0.0,8.0,2.0,3.0,13.0
2892.0,delete,74.84371564589784,2223.0,247.0,74.76100720503472,0.0,7.0,0.0,4.0,16.0
2893.0,add,74.72529635222374,2224.0,263.0,74.70222932947141,0.0,9.0,1.0,3.0,16.0
2894.0,add,72.99764003956854,2225.0,149.0,74.4644947963573,0.0,3.0,1.0,6.0,11.0
2895.0,delete,74.70044315702472,2226.0,184.0,74.74004326225784,0.0,6.0,2.0,3.0,11.0
2896.0,delete,74.44684639287532,2227.0,106.0,74.39137567327205,1.0,4.0,4.0,6.0,15.0
2897.0,add,74.56897943594785,2228.0,55.0,74.437974478829,3.0,4.0,7.0,2.0,15.0
2898.0,delete,74.86437638726545,2229.0,257.0,74.75601371947711,0.0,7.0,0.0,4.0,16.0
2899.0,add,74.76836009758121,2230.0,262.0,74.6846605833724,0.0,10.0,0.0,3.0,15.0
2900.0,add,74.6428478177876,2231.0,265.0,74.70327530124213,0.0,10.0,2.0,3.0,15.0
